time,oid,oidb,oids,price,volume,flag,ptype
135250110,0,21918611,22222556,14.53,300,0,0
135250110,0,22194560,22222556,14.53,800,0,0
135250110,0,22195842,22222556,14.53,400,0,0
135250110,0,22197083,22222556,14.53,100,0,0
135250110,0,22197290,22222556,14.53,1300,0,0
135250110,0,22199962,22222556,14.53,200,0,0
135250110,0,22200492,22222556,14.53,400,0,0
135250110,0,22211574,22222556,14.53,300,0,0
135250110,0,22216860,22222556,14.53,100,0,0
135250110,0,22219988,22222556,14.53,100,0,0
135250110,0,19819067,22222556,14.52,1400,0,0
135250390,22222884,0,0,14.54,10000,1,2
135250870,22223267,0,0,14.53,30000,1,2
135251750,22224145,0,0,14.55,50000,2,2
135251970,22224268,0,0,14.52,670000,2,2
135251970,0,22222884,22224268,14.54,100,0,0
135251970,0,22223267,22224268,14.53,300,0,0
135251970,0,19819067,22224268,14.52,6300,0,0
135252340,22224654,0,0,14.54,10000,2,2
135252350,22224665,0,0,14.53,860000,1,2
135252360,22224694,0,0,14.53,10000,1,2
135252390,22224720,0,0,14.54,10000,1,2
135252390,0,22224720,22224654,14.54,100,0,0
135252970,22225410,0,0,14.55,1090000,1,2
135252970,0,22225410,22213719,14.55,10900,0,0
135253410,0,0,22194083,0.0,6800,0,0
135253620,22226030,0,0,14.54,120000,1,2
135253930,22226421,0,0,14.54,50000,2,2
135253930,0,22226030,22226421,14.54,500,0,0
135254010,22226453,0,0,14.53,50000,1,2
135254120,22226569,0,0,14.55,2000000,1,2
135254120,0,22226569,22213719,14.55,10900,0,0
135254120,0,22226569,22224145,14.55,500,0,0
135255150,22227605,0,0,14.53,50000,1,2
135255810,22228308,0,0,14.54,120000,2,2
135255810,0,22226569,22228308,14.55,1200,0,0
135256110,22228691,0,0,14.53,1110000,2,2
135256110,0,22226569,22228691,14.55,7400,0,0
135256110,0,22226030,22228691,14.54,700,0,0
135256110,0,22224665,22228691,14.53,3000,0,0
135257720,22230076,0,0,14.54,10000,2,2
135257720,22230081,0,0,14.54,10000,1,2
135257720,0,22230081,22230076,14.54,100,0,0
135257720,22230084,0,0,14.54,10000,1,2
135257720,22230085,0,0,14.54,10000,1,2
135257720,22230086,0,0,14.54,10000,1,2
135257720,22230087,0,0,14.54,10000,1,2
135257720,22230088,0,0,14.54,10000,1,2
135257720,22230089,0,0,14.54,10000,1,2
135257720,22230090,0,0,14.54,10000,1,2
135257720,22230091,0,0,14.54,10000,1,2
135257720,22230092,0,0,14.54,10000,1,2
135257720,22230093,0,0,14.54,10000,1,2
135257720,22230094,0,0,14.54,10000,1,2
135257720,22230095,0,0,14.54,10000,1,2
135257720,22230096,0,0,14.54,10000,1,2
135257720,22230097,0,0,14.54,10000,1,2
135257720,22230098,0,0,14.54,10000,1,2
135257720,22230099,0,0,14.54,10000,1,2
135257720,22230100,0,0,14.54,10000,1,2
135257720,22230101,0,0,14.54,10000,1,2
135257720,22230102,0,0,14.54,10000,1,2
135257720,22230103,0,0,14.54,10000,1,2
135257720,22230104,0,0,14.54,10000,1,2
135257720,22230105,0,0,14.54,10000,1,2
135257720,22230106,0,0,14.54,10000,1,2
135257720,22230107,0,0,14.54,10000,1,2
135257720,22230108,0,0,14.54,10000,1,2
135257720,22230109,0,0,14.54,10000,1,2
135257720,22230110,0,0,14.54,10000,1,2
135257720,22230111,0,0,14.54,10000,1,2
135257720,22230112,0,0,14.54,10000,1,2
135257730,0,22230099,0,0.0,100,0,0
135257730,0,22230095,0,0.0,100,0,0
135257730,0,22230092,0,0.0,100,0,0
135257730,0,22230096,0,0.0,100,0,0
135257730,0,22230101,0,0.0,100,0,0
135257730,0,22230108,0,0.0,100,0,0
135257730,0,22230109,0,0.0,100,0,0
135257730,0,22230088,0,0.0,100,0,0
135257730,0,22230091,0,0.0,100,0,0
135257730,0,22230104,0,0.0,100,0,0
135257730,0,22230105,0,0.0,100,0,0
135257730,0,22230106,0,0.0,100,0,0
135257730,0,22230103,0,0.0,100,0,0
135257730,22230127,0,0,14.54,10000,1,2
135257730,0,22230112,0,0.0,100,0,0
135257730,22230129,0,0,14.54,10000,1,2
135257730,0,22230097,0,0.0,100,0,0
135257730,0,22230085,0,0.0,100,0,0
135257730,22230132,0,0,14.54,300000,1,2
135257730,22230137,0,0,14.54,10000,1,2
135257730,22230138,0,0,14.54,10000,1,2
135257730,0,22230110,0,0.0,100,0,0
135257730,0,22230111,0,0.0,100,0,0
135257730,0,22230137,0,0.0,100,0,0
135257730,0,22230129,0,0.0,100,0,0
135257740,0,22230138,0,0.0,100,0,0
135257740,0,22230127,0,0.0,100,0,0
135257740,0,22230090,0,0.0,100,0,0
135257740,0,22230094,0,0.0,100,0,0
135257740,0,22230102,0,0.0,100,0,0
135257740,0,22230093,0,0.0,100,0,0
135257740,0,22230086,0,0.0,100,0,0
135257740,0,22230087,0,0.0,100,0,0
135257740,0,22230098,0,0.0,100,0,0
135257740,0,22230084,0,0.0,100,0,0
135257740,0,22230107,0,0.0,100,0,0
135257740,0,22224694,0,0.0,100,0,0
135257740,0,22230089,0,0.0,100,0,0
135257740,0,22230100,0,0.0,100,0,0
135257760,22230182,0,0,14.54,10000,1,2
135257760,22230183,0,0,14.55,250000,1,2
135257770,0,22230182,0,0.0,100,0,0
135257790,22230207,0,0,14.55,310000,1,2
135258900,0,22218277,0,0.0,400,0,0
135258910,0,22230183,0,0.0,2500,0,0
135258920,0,22230207,0,0.0,3100,0,0
135259030,22231679,0,0,14.54,90000,1,2
135259050,22231689,0,0,14.54,20000,1,2
135259100,22231782,0,0,14.51,40000,2,2
135259100,0,22230132,22231782,14.54,400,0,0
135300740,22233252,0,0,14.56,290000,2,2
135300960,22233404,0,0,14.53,30000,1,2
135301310,22234157,0,0,14.52,130000,1,2
135303040,22236611,0,0,14.56,520000,2,2
135303050,22236620,0,0,14.56,210000,2,2
135303470,22237094,0,0,14.53,300000,2,2
135303470,0,22230132,22237094,14.54,2500,0,0
135303470,0,22231679,22237094,14.54,500,0,0
135304130,22237811,0,0,14.54,10000,1,2
135304320,22238207,0,0,14.55,10000,2,2
135305280,22239431,0,0,14.55,320000,2,2
135306500,0,0,385195,0.0,300,0,0
135306560,22240581,0,0,14.56,100000,2,2
135306590,22240604,0,0,14.55,360000,2,2
135307130,22241106,0,0,14.54,40000,1,2
135307310,22241356,0,0,14.54,10000,2,2
135307310,0,22231679,22241356,14.54,100,0,0
135308120,22242627,0,0,14.52,110000,2,2
135308120,0,22231679,22242627,14.54,300,0,0
135308120,0,22231689,22242627,14.54,200,0,0
135308120,0,22237811,22242627,14.54,100,0,0
135308120,0,22241106,22242627,14.54,400,0,0
135308120,0,22224665,22242627,14.53,100,0,0
135308850,0,20338339,0,0.0,8900,0,0
135309850,22244236,0,0,14.54,90000,2,2
135309970,22244352,0,0,14.55,300000,2,2
135310350,22245081,0,0,14.54,10000,2,2
135311060,0,20331808,0,0.0,8800,0,0
135311290,22247137,0,0,14.56,280000,2,2
135312250,22249022,0,0,14.52,40000,1,2
135312250,0,22224665,0,0.0,5500,0,0
135313720,22251600,0,0,14.56,400000,2,2
135313800,22251726,0,0,14.55,50000,2,2
135314540,22253063,0,0,14.3,20000,1,2
135314620,22253148,0,0,14.56,100000,2,2
135315100,22253970,0,0,14.53,10000,1,2
135315740,0,11874422,0,0.0,300,0,0
135315950,22255139,0,0,14.51,1860000,2,2
135315950,0,22226453,22255139,14.53,500,0,0
135315950,0,22227605,22255139,14.53,500,0,0
135315950,0,22233404,22255139,14.53,300,0,0
135315950,0,22253970,22255139,14.53,100,0,0
135315950,0,19819067,22255139,14.52,16400,0,0
135315950,0,20352036,22255139,14.52,800,0,0
135316180,0,0,20163681,0.0,1100,0,0
135316230,22255780,0,0,14.6,50000,2,2
135317400,22258621,0,0,14.53,60000,1,2
135317450,22258682,0,0,14.55,5000000,2,2
135317550,22258792,0,0,14.53,50000,1,2
135319140,22260908,0,0,14.52,100000,2,2
135319140,0,22258621,22260908,14.53,600,0,0
135319140,0,22258792,22260908,14.53,400,0,0
135319210,0,0,19001414,0.0,500,0,0
135319270,22261227,0,0,14.54,70000,1,2
135319270,0,22261227,22244236,14.54,700,0,0
135319330,22261437,0,0,14.53,10000,2,2
135319330,0,22258792,22261437,14.53,100,0,0
135319890,22262489,0,0,14.53,10000,2,2
135320150,22263040,0,0,14.51,700000,2,2
135320150,0,20352036,22263040,14.52,200,0,0
135320150,0,20828758,22263040,14.52,1000,0,0
135320150,0,20830267,22263040,14.52,5800,0,0
135321630,22264726,0,0,14.54,90000,2,2
135322990,22267007,0,0,14.52,10000,1,2
135323120,22267180,0,0,14.5,70000,2,2
135323120,0,20830267,22267180,14.52,700,0,0
135323790,22268145,0,0,14.51,330000,1,2
135324560,22268774,0,0,14.5,250000,2,2
135324560,0,20830267,22268774,14.52,2500,0,0
135324850,22268972,0,0,14.54,4000000,2,2
135325030,22269179,0,0,14.4,100000,1,2
135325160,22269358,0,0,14.52,10000,1,2
135325300,22269645,0,0,14.53,10000,2,2
135325950,0,21799575,0,0.0,600,0,0
135326350,22271066,0,0,14.5,90000,2,2
135326350,0,20830267,22271066,14.52,900,0,0
135327260,22271957,0,0,14.53,400000,1,2
135327260,0,22271957,22262489,14.53,100,0,0
135327260,0,22271957,22269645,14.53,100,0,0
135327340,22272015,0,0,14.52,1790000,2,2
135327340,0,22271957,22272015,14.53,3800,0,0
135327340,0,20830267,22272015,14.52,100,0,0
135327340,0,21554845,22272015,14.52,700,0,0
135327340,0,21673111,22272015,14.52,300,0,0
135327340,0,21933605,22272015,14.52,100,0,0
135327340,0,21968992,22272015,14.52,300,0,0
135327340,0,22214778,22272015,14.52,500,0,0
135327340,0,22214815,22272015,14.52,3900,0,0
135327340,0,22215670,22272015,14.52,1400,0,0
135327340,0,22218222,22272015,14.52,4700,0,0
135327340,0,22218232,22272015,14.52,900,0,0
135327340,0,22218371,22272015,14.52,600,0,0
135327340,0,22220413,22272015,14.52,100,0,0
135327340,0,22234157,22272015,14.52,500,0,0
135327950,22272797,0,0,14.53,260000,1,2
135328010,22272873,0,0,14.53,10000,2,2
135328010,0,22272797,22272873,14.53,100,0,0
135328010,22272875,0,0,14.53,10000,2,2
135328010,0,22272797,22272875,14.53,100,0,0
135328020,22272895,0,0,14.52,150000,1,2
135328030,22272914,0,0,14.52,280000,1,2
135328340,22273252,0,0,14.52,10000,2,2
135328340,0,22272797,22273252,14.53,100,0,0
135328370,22273273,0,0,14.52,10000,2,2
135328370,0,22272797,22273273,14.53,100,0,0
135329130,22274414,0,0,14.5,130000,2,2
135329130,0,22272797,22274414,14.53,1300,0,0
135329300,22274638,0,0,14.52,10000,1,2
135329310,22274653,0,0,14.53,330000,2,2
135329310,0,22272797,22274653,14.53,900,0,0
135329440,22274784,0,0,14.35,70000,1,2
135329910,22275244,0,0,14.4,30000,1,2
135330820,22276111,0,0,14.52,1760000,1,2
135331110,22276441,0,0,14.51,100000,2,2
135331110,0,22234157,22276441,14.52,800,0,0
135331110,0,22249022,22276441,14.52,200,0,0
135331110,22276444,0,0,14.51,50000,2,2
135331110,0,22249022,22276444,14.52,200,0,0
135331110,0,22267007,22276444,14.52,100,0,0
135331110,0,22269358,22276444,14.52,100,0,0
135331110,0,22272895,22276444,14.52,100,0,0
135331110,22276451,0,0,14.51,40000,2,2
135331110,0,22272895,22276451,14.52,400,0,0
135331110,22276453,0,0,14.51,60000,2,2
135331110,0,22272895,22276453,14.52,600,0,0
135331110,22276455,0,0,14.51,50000,2,2
135331110,0,22272895,22276455,14.52,400,0,0
135331110,0,22272914,22276455,14.52,100,0,0
135331110,22276459,0,0,14.51,40000,2,2
135331110,0,22272914,22276459,14.52,400,0,0
135331110,22276461,0,0,14.51,100000,2,2
135331110,0,22272914,22276461,14.52,1000,0,0
135331120,22276465,0,0,14.51,50000,2,2
135331120,0,22272914,22276465,14.52,500,0,0
135331120,22276471,0,0,14.51,100000,2,2
135331120,0,22272914,22276471,14.52,800,0,0
135331120,0,22274638,22276471,14.52,100,0,0
135331120,0,22276111,22276471,14.52,100,0,0
135331210,22276570,0,0,14.52,30000,2,2
135331210,0,22276111,22276570,14.52,300,0,0
135331270,22276660,0,0,14.52,20000,1,2
135331370,22276779,0,0,14.52,20000,2,2
135331370,0,22276111,22276779,14.52,200,0,0
135331630,22277301,0,0,14.52,490000,1,2
135331690,0,0,22236611,0.0,5200,0,0
135331840,22277555,0,0,14.52,40000,1,2
135331850,22277582,0,0,14.52,100000,1,2
135332080,0,0,22118841,0.0,700,0,0
135332130,22277990,0,0,14.5,730000,2,2
135332130,0,22276111,22277990,14.52,7300,0,0
135332130,22277997,0,0,14.38,500000,1,2
135332470,22278378,0,0,14.5,520000,2,2
135332470,0,22276111,22278378,14.52,5200,0,0
135333090,22278781,0,0,14.52,50000,1,2
135333170,22278870,0,0,14.52,510000,1,2
135334280,22279776,0,0,14.53,10000,2,2
135334390,0,0,22236620,0.0,2100,0,0
135334780,0,0,22233252,0.0,2900,0,0
135335120,22280907,0,0,14.5,430000,2,2
135335120,0,22276111,22280907,14.52,4300,0,0
135335120,22280919,0,0,14.53,120000,1,2
135335120,0,22280919,22274653,14.53,1200,0,0
135335170,22280970,0,0,14.5,210000,2,2
135335170,0,22276111,22280970,14.52,200,0,0
135335170,0,22276660,22280970,14.52,200,0,0
135335170,0,22277301,22280970,14.52,1700,0,0
135335180,22280986,0,0,14.55,100000,2,2
135335470,22281235,0,0,14.5,290000,2,2
135335470,0,22277301,22281235,14.52,2900,0,0
135335770,22281521,0,0,14.51,10000,1,2
135336230,22281914,0,0,14.5,100000,1,2
135336620,0,0,22239431,0.0,3200,0,0
135337240,22282867,0,0,14.52,20000,2,2
135337240,0,22277301,22282867,14.52,200,0,0
135337320,22282952,0,0,14.53,10000,2,2
135337340,22282969,0,0,14.53,10000,2,2
135337900,0,10153729,0,0.0,100,0,0
135337940,22283943,0,0,14.52,210000,1,2
135338120,22284172,0,0,14.5,230000,2,2
135338120,0,22277301,22284172,14.52,100,0,0
135338120,0,22277555,22284172,14.52,400,0,0
135338120,0,22277582,22284172,14.52,1000,0,0
135338120,0,22278781,22284172,14.52,500,0,0
135338120,0,22278870,22284172,14.52,300,0,0
135338340,22284344,0,0,14.4,40000,1,2
135340410,22286040,0,0,14.53,10000,2,2
135340770,22286533,0,0,14.42,70000,1,2
135340890,22286682,0,0,14.52,30000,2,2
135340890,0,22278870,22286682,14.52,300,0,0
135341000,22286792,0,0,14.52,320000,2,2
135341000,0,22278870,22286792,14.52,3200,0,0
135341120,22286941,0,0,14.5,10000,2,2
135341120,0,22278870,22286941,14.52,100,0,0
135341190,22287021,0,0,14.52,110000,1,2
135341920,22287784,0,0,14.53,430000,1,2
135341920,0,22287784,22274653,14.53,1200,0,0
135341920,0,22287784,22279776,14.53,100,0,0
135341920,0,22287784,22282952,14.53,100,0,0
135341920,0,22287784,22282969,14.53,100,0,0
135341920,0,22287784,22286040,14.53,100,0,0
135342020,22287864,0,0,14.53,80000,1,2
135342430,0,5710668,0,0.0,100,0,0
135342760,22288451,0,0,14.52,90000,1,2
135343370,22289236,0,0,14.53,30000,2,2
135343370,0,22287784,22289236,14.53,300,0,0
135343370,22289238,0,0,14.53,30000,2,2
135343370,0,22287784,22289238,14.53,300,0,0
135343370,22289242,0,0,14.53,10000,2,2
135343370,0,22287784,22289242,14.53,100,0,0
135343930,22289895,0,0,14.52,240000,1,2
135343980,22289975,0,0,14.56,120000,2,2
135344020,22290007,0,0,14.52,100000,1,2
135344050,22290028,0,0,14.51,10000,1,2
135344100,22290069,0,0,14.51,190000,2,2
135344100,0,22287784,22290069,14.53,1900,0,0
135344250,22290179,0,0,14.52,40000,1,2
135344370,22290252,0,0,14.52,80000,1,2
135344570,22290428,0,0,14.51,40000,1,2
135344650,22290495,0,0,14.5,30000,1,2
135346410,22291795,0,0,14.53,70000,1,2
135346940,22292340,0,0,14.53,70000,1,2
135346990,0,19617596,0,0.0,1200,0,0
135347110,22292497,0,0,14.51,30000,2,2
135347110,0,22287784,22292497,14.53,100,0,0
135347110,0,22287864,22292497,14.53,200,0,0
135348370,22293384,0,0,14.53,10000,1,2
135348410,22293414,0,0,14.53,10000,1,2
135348430,22293422,0,0,14.53,10000,1,2
135348570,22293476,0,0,14.53,50000,2,2
135348570,0,22287864,22293476,14.53,500,0,0
135349120,22293870,0,0,14.54,2060000,1,2
135349120,0,22293870,22244236,14.54,200,0,0
135349120,0,22293870,22245081,14.54,100,0,0
135349120,0,22293870,22264726,14.54,900,0,0
135349120,0,22293870,22268972,14.54,19400,0,0
135349730,22294445,0,0,13.44,300000,1,2
135350050,22294804,0,0,14.53,100000,2,2
135350050,0,22287864,22294804,14.53,100,0,0
135350050,0,22291795,22294804,14.53,700,0,0
135350050,0,22292340,22294804,14.53,200,0,0
135350430,22295104,0,0,14.46,50000,1,2
135351080,22295572,0,0,14.53,50000,1,2
135352170,22296384,0,0,14.53,10000,2,2
135352170,0,22292340,22296384,14.53,100,0,0
135353110,22297229,0,0,14.51,830000,2,2
135353110,0,22292340,22297229,14.53,400,0,0
135353110,0,22293384,22297229,14.53,100,0,0
135353110,0,22293414,22297229,14.53,100,0,0
135353110,0,22293422,22297229,14.53,100,0,0
135353110,0,22295572,22297229,14.53,500,0,0
135353110,0,22278870,22297229,14.52,1200,0,0
135353110,0,22283943,22297229,14.52,2100,0,0
135353110,0,22287021,22297229,14.52,1100,0,0
135353110,0,22288451,22297229,14.52,900,0,0
135353110,0,22289895,22297229,14.52,1800,0,0
135353160,22297286,0,0,14.52,30000,1,2
135353230,22297509,0,0,14.52,80000,1,2
135353330,22297595,0,0,14.52,20000,1,2
135353330,22297596,0,0,14.52,20000,1,2
135353430,22297687,0,0,14.52,20000,1,2
135353910,22298222,0,0,14.52,1240000,1,2
135353980,22298290,0,0,15.15,600000,2,2
135354160,22298455,0,0,14.52,10000,1,2
135355390,22299474,0,0,14.52,190000,1,2
135355400,22299484,0,0,14.53,250000,1,2
135355410,22299509,0,0,14.53,10000,1,2
135355580,22299658,0,0,14.52,30000,1,2
135355680,22299765,0,0,14.6,70000,2,2
135356020,22300151,0,0,14.54,1030000,1,2
135356020,0,22300151,22268972,14.54,10300,0,0
135356380,22300594,0,0,14.57,50000,2,2
135357020,22301077,0,0,14.53,60000,1,2
135357260,22301293,0,0,14.51,50000,1,2
135357280,22301306,0,0,14.52,10000,1,2
135357340,22301361,0,0,14.56,110000,2,2
135357380,22301411,0,0,14.51,10000,1,2
135357390,22301413,0,0,14.52,20000,1,2
135357390,22301420,0,0,14.51,10000,1,2
135357400,22301424,0,0,14.51,620000,1,2
135357400,22301438,0,0,14.51,50000,1,2
135357410,22301447,0,0,14.52,20000,1,2
135357850,22301771,0,0,14.54,30000,1,2
135357850,0,22301771,22268972,14.54,300,0,0
135358020,22302063,0,0,14.53,60000,1,2
135358040,22302068,0,0,14.53,20000,1,2
135358070,22302092,0,0,14.52,30000,1,2
135359110,22303062,0,0,14.51,390000,2,2
135359110,0,22299484,22303062,14.53,2500,0,0
135359110,0,22299509,22303062,14.53,100,0,0
135359110,0,22301077,22303062,14.53,600,0,0
135359110,0,22302063,22303062,14.53,600,0,0
135359110,0,22302068,22303062,14.53,100,0,0
135400360,22304132,0,0,14.54,50000,1,2
135400360,0,22304132,22268972,14.54,500,0,0
135400370,22304134,0,0,14.54,10000,1,2
135400370,0,22304134,22268972,14.54,100,0,0
135400370,22304136,0,0,14.54,10000,1,2
135400370,0,22304136,22268972,14.54,100,0,0
135400370,22304138,0,0,14.54,10000,1,2
135400370,0,22304138,22268972,14.54,100,0,0
135400370,22304140,0,0,14.54,10000,1,2
135400370,0,22304140,22268972,14.54,100,0,0
135400370,22304142,0,0,14.54,80000,1,2
135400370,0,22304142,22268972,14.54,800,0,0
135400370,22304144,0,0,14.54,10000,1,2
135400370,0,22304144,22268972,14.54,100,0,0
135400370,22304146,0,0,14.54,10000,1,2
135400370,0,22304146,22268972,14.54,100,0,0
135400370,22304148,0,0,14.54,10000,1,2
135400370,0,22304148,22268972,14.54,100,0,0
135400370,22304150,0,0,14.54,10000,1,2
135400370,0,22304150,22268972,14.54,100,0,0
135400370,22304153,0,0,14.54,10000,1,2
135400370,0,22304153,22268972,14.54,100,0,0
135400370,22304155,0,0,14.54,10000,1,2
135400370,0,22304155,22268972,14.54,100,0,0
135400370,22304157,0,0,14.54,10000,1,2
135400370,0,22304157,22268972,14.54,100,0,0
135400370,22304159,0,0,14.54,10000,1,2
135400370,0,22304159,22268972,14.54,100,0,0
135400370,22304161,0,0,14.54,10000,1,2
135400370,0,22304161,22268972,14.54,100,0,0
135400370,22304163,0,0,14.54,20000,1,2
135400370,0,22304163,22268972,14.54,200,0,0
135400370,22304165,0,0,14.54,10000,1,2
135400370,0,22304165,22268972,14.54,100,0,0
135400370,22304167,0,0,14.54,260000,1,2
135400370,0,22304167,22268972,14.54,2600,0,0
135400370,22304169,0,0,14.54,20000,1,2
135400370,0,22304169,22268972,14.54,200,0,0
135400370,22304171,0,0,14.54,10000,1,2
135400370,0,22304171,22268972,14.54,100,0,0
135400370,22304173,0,0,14.54,10000,1,2
135400370,0,22304173,22268972,14.54,100,0,0
135400370,22304175,0,0,14.54,10000,1,2
135400370,0,22304175,22268972,14.54,100,0,0
135400370,22304177,0,0,14.54,10000,1,2
135400370,0,22304177,22268972,14.54,100,0,0
135400370,22304179,0,0,14.54,10000,1,2
135400370,0,22304179,22268972,14.54,100,0,0
135400370,22304181,0,0,14.54,10000,1,2
135400370,0,22304181,22268972,14.54,100,0,0
135400370,22304183,0,0,14.54,10000,1,2
135400370,0,22304183,22268972,14.54,100,0,0
135400370,22304185,0,0,14.54,10000,1,2
135400370,0,22304185,22268972,14.54,100,0,0
135400370,22304187,0,0,14.54,10000,1,2
135400370,0,22304187,22268972,14.54,100,0,0
135400370,22304189,0,0,14.54,10000,1,2
135400370,0,22304189,22268972,14.54,100,0,0
135400370,22304191,0,0,14.54,10000,1,2
135400370,0,22304191,22268972,14.54,100,0,0
135400370,22304193,0,0,14.54,10000,1,2
135400370,0,22304193,22268972,14.54,100,0,0
135400370,22304196,0,0,14.54,20000,1,2
135400370,0,22304196,22268972,14.54,200,0,0
135400370,22304198,0,0,14.54,30000,1,2
135400370,0,22304198,22268972,14.54,300,0,0
135400370,22304200,0,0,14.54,20000,1,2
135400370,0,22304200,22268972,14.54,200,0,0
135400370,22304202,0,0,14.54,10000,1,2
135400370,0,22304202,22268972,14.54,100,0,0
135400370,22304204,0,0,14.54,20000,1,2
135400370,0,22304204,22268972,14.54,200,0,0
135400370,22304206,0,0,14.54,30000,1,2
135400370,0,22304206,22268972,14.54,300,0,0
135400370,22304208,0,0,14.54,20000,1,2
135400370,0,22304208,22268972,14.54,200,0,0
135400370,22304210,0,0,14.54,10000,1,2
135400370,0,22304210,22268972,14.54,100,0,0
135400370,22304212,0,0,14.54,20000,1,2
135400370,0,22304212,22268972,14.54,200,0,0
135400370,22304214,0,0,14.54,10000,1,2
135400370,0,22304214,22268972,14.54,100,0,0
135400370,22304217,0,0,14.54,10000,1,2
135400370,0,22304217,22268972,14.54,100,0,0
135400370,22304219,0,0,14.54,20000,1,2
135400370,0,22304219,22268972,14.54,200,0,0
135400370,22304221,0,0,14.54,10000,1,2
135400370,0,22304221,22268972,14.54,100,0,0
135400370,22304223,0,0,14.54,10000,1,2
135400370,0,22304223,22268972,14.54,100,0,0
135400380,22304226,0,0,14.54,30000,1,2
135400380,0,22304226,22268972,14.54,300,0,0
135400380,22304229,0,0,14.54,20000,1,2
135400380,0,22304229,22268972,14.54,200,0,0
