time,oid,oidb,oids,price,volume,flag,ptype
130555690,17407100,0,0,13.83,1400000,2,2
130555700,17407124,0,0,13.8,70000,2,2
130555700,0,6756829,17407124,13.82,700,0,0
130557200,17409436,0,0,13.83,10000,1,2
130557200,0,17409436,17389718,13.83,100,0,0
130557390,17409679,0,0,13.83,10000,1,2
130557390,0,17409679,17389718,13.83,100,0,0
130557590,17409870,0,0,13.82,80000,1,2
130557970,17410168,0,0,13.83,10000,1,2
130557970,0,17410168,17389718,13.83,100,0,0
130558070,17410301,0,0,13.81,120000,1,2
130558210,17410458,0,0,13.78,10000,1,2
130600070,17412781,0,0,13.82,90000,2,2
130600070,0,6756829,17412781,13.82,900,0,0
130600240,17412988,0,0,13.83,10000,1,2
130600240,0,17412988,17389718,13.83,100,0,0
130601210,17414484,0,0,13.83,150000,2,2
130601760,17415626,0,0,13.8,180000,2,2
130601760,0,6756829,17415626,13.82,1800,0,0
130602300,17416525,0,0,13.71,200000,1,2
130602710,0,15219781,0,0.0,200,0,0
130603310,17417846,0,0,13.82,20000,1,2
130604120,17418973,0,0,13.84,10000,2,2
130604230,17419215,0,0,13.82,190000,2,2
130604230,0,6756829,17419215,13.82,1900,0,0
130604260,17419250,0,0,13.51,40000,1,2
130604670,17420032,0,0,12.93,10000,1,2
130604980,0,15301674,0,0.0,700,0,0
130605210,0,0,17242160,0.0,10000,0,0
130605310,0,15424052,0,0.0,800,0,0
130607080,0,17366313,0,0.0,100,0,0
130607200,0,0,7099572,0.0,2000,0,0
130607270,17426038,0,0,13.83,10000,1,2
130607270,0,17426038,17389718,13.83,100,0,0
130607300,0,16357388,0,0.0,100,0,0
130607900,17427583,0,0,13.82,70000,1,2
130608700,17428667,0,0,13.83,10000,1,2
130608700,0,17428667,17389718,13.83,100,0,0
130608860,17428880,0,0,13.79,10000,1,2
130610220,17430668,0,0,13.8,50000,1,2
130610220,17430670,0,0,13.73,10000,1,2
130610630,0,80557,0,0.0,100,0,0
130610770,17431964,0,0,13.8,110000,2,2
130610770,0,6756829,17431964,13.82,1100,0,0
130610860,17432211,0,0,13.82,100000,1,2
130612040,17434385,0,0,13.82,100000,2,2
130612040,0,6756829,17434385,13.82,1000,0,0
130612390,0,0,1639363,0.0,14900,0,0
130612440,17434892,0,0,13.72,120000,1,2
130612910,17435600,0,0,13.8,100000,1,2
130613080,0,0,17390413,0.0,100,0,0
130614180,0,0,17375374,0.0,50000,0,0
130614660,17439057,0,0,13.82,10000,1,2
130614950,17439343,0,0,13.82,50000,1,2
130615000,17439398,0,0,13.84,200000,2,2
130615520,17439986,0,0,13.83,50000,1,2
130615520,0,17439986,17389718,13.83,500,0,0
130615520,0,0,17389732,0.0,400,0,0
130615520,0,0,17389733,0.0,600,0,0
130615520,0,0,17389734,0.0,1500,0,0
130615520,0,0,17390417,0.0,100,0,0
130616070,0,0,17390421,0.0,100,0,0
130616080,0,0,17390422,0.0,100,0,0
130616170,17440814,0,0,13.74,10000,1,2
130616210,17440871,0,0,13.82,5000000,2,2
130616210,0,6756829,17440871,13.82,50000,0,0
130616290,17441034,0,0,13.8,210000,2,2
130616290,0,6756829,17441034,13.82,2100,0,0
130616300,17441037,0,0,13.77,10000,1,2
130616600,17441521,0,0,13.82,200000,1,2
130619090,17444841,0,0,13.82,80000,1,2
130619090,17444859,0,0,13.82,690000,2,2
130619090,0,6756829,17444859,13.82,6900,0,0
130619100,17444938,0,0,13.82,10000,2,2
130619100,0,6756829,17444938,13.82,100,0,0
130619120,17445031,0,0,13.82,150000,2,2
130619120,0,6756829,17445031,13.82,1500,0,0
130619150,17445109,0,0,13.82,200000,2,2
130619150,0,6756829,17445109,13.82,2000,0,0
130619240,17445282,0,0,13.82,730000,2,2
130619240,0,6756829,17445282,13.82,7300,0,0
130619310,17445426,0,0,13.82,20000,2,2
130619310,0,6756829,17445426,13.82,200,0,0
130619340,17445448,0,0,13.82,30000,2,2
130619340,0,6756829,17445448,13.82,300,0,0
130620800,17447597,0,0,13.83,90000,2,2
130622060,17449007,0,0,13.82,10000,2,2
130622060,0,6756829,17449007,13.82,100,0,0
130622170,17449160,0,0,13.83,400000,2,2
130622320,0,17409870,0,0.0,800,0,0
130622520,17449949,0,0,13.82,20000,1,2
130622620,17450137,0,0,13.83,40000,1,2
130622620,0,17450137,17389718,13.83,400,0,0
130623320,17451139,0,0,13.82,10000,2,2
130623320,0,6756829,17451139,13.82,100,0,0
130623700,17451844,0,0,13.8,550000,2,2
130623700,0,6756829,17451844,13.82,5500,0,0
130624540,17452838,0,0,13.8,260000,2,2
130624540,0,6756829,17452838,13.82,2600,0,0
130624900,17453169,0,0,13.82,130000,2,2
130624900,0,6756829,17453169,13.82,1300,0,0
130625310,0,0,16764042,0.0,2300,0,0
130626130,0,0,14928708,0.0,900,0,0
130626420,17455792,0,0,13.85,30000,2,2
130627810,17457406,0,0,13.8,20000,1,2
130628180,17457923,0,0,13.82,190000,2,2
130628180,0,6756829,17457923,13.82,1900,0,0
130628250,17458063,0,0,13.82,10000,1,2
130628640,17458906,0,0,13.76,50000,1,2
130628720,17459068,0,0,13.8,200000,2,2
130628720,0,6756829,17459068,13.82,2000,0,0
130628950,17459435,0,0,13.82,160000,1,2
130629260,0,16069144,0,0.0,1000,0,0
130629280,17459865,0,0,13.82,10000,2,2
130629280,0,6756829,17459865,13.82,100,0,0
130629290,17459867,0,0,13.82,10000,2,2
130629290,0,6756829,17459867,13.82,100,0,0
130629290,17459869,0,0,13.82,20000,2,2
130629290,0,6756829,17459869,13.82,200,0,0
130629290,17459871,0,0,13.82,20000,2,2
130629290,0,6756829,17459871,13.82,200,0,0
130629290,17459873,0,0,13.82,20000,2,2
130629290,0,6756829,17459873,13.82,200,0,0
130629290,17459876,0,0,13.82,10000,2,2
130629290,0,6756829,17459876,13.82,100,0,0
130629360,0,17230796,0,0.0,300,0,0
130629410,17460001,0,0,13.82,1000000,2,2
130629410,0,6756829,17460001,13.82,10000,0,0
130629940,17460533,0,0,13.82,940000,2,2
130629940,0,6756829,17460533,13.82,9400,0,0
130630080,17460757,0,0,13.82,20000,1,2
130630100,17460806,0,0,13.82,20000,2,2
130630100,0,6756829,17460806,13.82,200,0,0
130630150,0,14952985,0,0.0,800,0,0
130631080,17462061,0,0,13.82,10000,2,2
130631080,0,6756829,17462061,13.82,100,0,0
130631150,17462230,0,0,13.82,70000,2,2
130631150,0,6756829,17462230,13.82,700,0,0
130631170,0,0,17382775,0.0,200,0,0
130631220,17462378,0,0,13.83,90000,2,2
130631470,17463121,0,0,13.82,80000,1,2
130631670,17463432,0,0,13.8,410000,2,2
130631670,0,6756829,17463432,13.82,4100,0,0
130631690,17463471,0,0,13.83,20000,2,2
130632150,17464326,0,0,13.82,90000,2,2
130632150,0,6756829,17464326,13.82,900,0,0
130632580,0,0,17323540,0.0,500,0,0
130632650,17464874,0,0,13.82,30000,2,2
130632650,0,6756829,17464874,13.82,300,0,0
130632650,17464879,0,0,13.82,10000,2,2
130632650,0,6756829,17464879,13.82,100,0,0
130632650,17464881,0,0,13.82,10000,2,2
130632650,0,6756829,17464881,13.82,100,0,0
130632650,17464883,0,0,13.82,20000,2,2
130632650,0,6756829,17464883,13.82,200,0,0
130632650,17464919,0,0,13.82,10000,2,2
130632650,0,6756829,17464919,13.82,100,0,0
130632650,17464921,0,0,13.82,10000,2,2
130632650,0,6756829,17464921,13.82,100,0,0
130632650,17464923,0,0,13.82,10000,2,2
130632650,0,6756829,17464923,13.82,100,0,0
130632660,17464934,0,0,13.83,50000,2,2
130632850,17465124,0,0,13.82,10000,2,2
130632850,0,6756829,17465124,13.82,100,0,0
130632900,17465175,0,0,13.82,20000,2,2
130632900,0,6756829,17465175,13.82,200,0,0
130632900,17465180,0,0,13.82,90000,2,2
130632900,0,6756829,17465180,13.82,900,0,0
130632910,17465190,0,0,13.82,10000,2,2
130632910,0,6756829,17465190,13.82,100,0,0
130633670,0,17363165,0,0.0,300,0,0
130633710,17466638,0,0,13.7,50000,1,2
130633720,17466652,0,0,13.82,90000,2,2
130633720,0,6756829,17466652,13.82,900,0,0
130633720,17466658,0,0,13.82,10000,2,2
130633720,0,6756829,17466658,13.82,100,0,0
130633810,17466738,0,0,13.5,20000,1,2
130633930,17466891,0,0,13.83,10000,1,2
130633930,0,17466891,17389718,13.83,100,0,0
130634010,0,17460757,0,0.0,200,0,0
130634340,17467917,0,0,13.8,10000,1,2
130634720,17468536,0,0,13.76,50000,1,2
130634780,0,16073178,0,0.0,300,0,0
130634880,17468843,0,0,13.8,950000,2,2
130634880,0,6756829,17468843,13.82,9500,0,0
130634890,17468849,0,0,13.82,120000,2,2
130634890,0,6756829,17468849,13.82,1200,0,0
130635730,17470097,0,0,13.82,880000,1,2
130636020,0,0,102497,0.0,900,0,0
130636090,0,6756829,17470464,13.82,500,0,0
130636270,0,0,7565307,0.0,300,0,0
130636300,17470689,0,0,13.84,100000,2,2
130637700,17472903,0,0,13.8,220000,2,2
130637700,0,6756829,17472903,13.82,2200,0,0
130638130,17473568,0,0,13.83,10000,1,2
130638130,0,17473568,17389718,13.83,100,0,0
130638250,17473804,0,0,13.79,140000,1,2
130638280,17473879,0,0,13.82,60000,2,2
130638280,0,6756829,17473879,13.82,600,0,0
130638300,17473886,0,0,13.71,30000,1,2
130639050,17474903,0,0,13.83,10000,1,2
130639050,0,17474903,17389721,13.83,100,0,0
130639070,17474932,0,0,13.83,10000,1,2
130639070,0,17474932,17389721,13.83,100,0,0
130639740,17475596,0,0,13.82,290000,1,2
130639750,0,0,17393951,0.0,15600,0,0
130639790,0,0,17407100,0.0,14000,0,0
130640150,17476024,0,0,13.82,140000,2,2
130640150,0,6756829,17476024,13.82,1400,0,0
130640200,0,4540214,0,0.0,400,0,0
130640220,17476124,0,0,13.83,10000,1,2
130640220,0,17476124,17389721,13.83,100,0,0
130640470,17476474,0,0,13.86,630000,1,2
130640470,0,17476474,17389721,13.83,1300,0,0
130640470,0,17476474,17389722,13.83,5000,0,0
130640720,17476810,0,0,13.8,250000,2,2
130640720,0,6756829,17476810,13.82,2500,0,0
130641280,17477758,0,0,13.84,300000,2,2
130641390,17477921,0,0,13.8,50000,1,2
130643440,17481591,0,0,13.82,40000,1,2
130643570,17481903,0,0,13.8,160000,2,2
130643570,0,6756829,17481903,13.82,1600,0,0
130644590,0,0,17348955,0.0,100,0,0
130644590,17483700,0,0,13.83,10000,2,2
130644620,0,17427583,0,0.0,700,0,0
130644670,17483797,0,0,13.82,100000,1,2
130645440,17485122,0,0,13.83,30000,1,2
130645440,0,17485122,17389722,13.83,300,0,0
130645570,17485238,0,0,13.8,500000,1,2
130647500,0,15190102,0,0.0,800,0,0
130647640,17489080,0,0,13.83,10000,1,2
130647640,0,17489080,17389722,13.83,100,0,0
130647640,17489083,0,0,13.82,570000,1,2
130647920,0,13600403,0,0.0,1000,0,0
130648050,17489620,0,0,13.8,50000,1,2
130648140,17489826,0,0,13.81,10000,1,2
130648260,17489993,0,0,13.81,50000,1,2
130648540,17490292,0,0,13.8,10000,1,2
130649080,0,0,17390415,0.0,100,0,0
130649180,17491129,0,0,13.82,810000,1,2
130649820,17492611,0,0,13.8,390000,2,2
130649820,0,6756829,17492611,13.82,2600,0,0
130649820,0,6881031,17492611,13.82,800,0,0
130649820,0,7985785,17492611,13.82,100,0,0
130649820,0,8030452,17492611,13.82,400,0,0
130650140,17493125,0,0,13.82,110000,1,2
130650940,0,16396095,0,0.0,500,0,0
130652760,17496656,0,0,13.8,90000,2,2
130652760,0,8030452,17496656,13.82,600,0,0
130652760,0,8784152,17496656,13.82,200,0,0
130652760,0,8796303,17496656,13.82,100,0,0
130652830,17496733,0,0,13.82,130000,2,2
130652830,0,8900952,17496733,13.82,100,0,0
130652830,0,9328872,17496733,13.82,1200,0,0
130653130,17497233,0,0,13.82,170000,2,2
130653130,0,9328872,17497233,13.82,1700,0,0
130654100,17498320,0,0,13.7,20000,1,2
130654130,17498398,0,0,13.82,20000,1,2
130654230,17498499,0,0,13.82,50000,1,2
130654890,0,17116720,0,0.0,100,0,0
130654900,17499195,0,0,13.82,130000,2,2
130654900,0,9328872,17499195,13.82,1300,0,0
130655110,17499416,0,0,13.83,60000,2,2
130655130,17499445,0,0,13.83,70000,1,2
130655130,0,17499445,17389722,13.83,700,0,0
130655420,17499888,0,0,13.78,80000,1,2
130655490,17499958,0,0,14.58,200000,2,2
130655890,17500586,0,0,13.6,70000,1,2
130656030,17500788,0,0,13.8,180000,2,2
130656030,0,9328872,17500788,13.82,1800,0,0
130656160,17500966,0,0,13.83,10000,1,2
130656160,0,17500966,17389722,13.83,100,0,0
130658040,17503195,0,0,13.83,10000,1,2
130658040,0,17503195,17389722,13.83,100,0,0
130658190,17503349,0,0,13.83,110000,2,2
130658660,17503918,0,0,13.8,110000,2,2
130658660,0,9328872,17503918,13.82,600,0,0
130658660,0,9626560,17503918,13.82,500,0,0
130659920,0,16448716,0,0.0,1000,0,0
130701160,0,0,17477758,0.0,3000,0,0
130701220,17507459,0,0,13.83,90000,2,2
130702330,17509039,0,0,13.87,110000,2,2
130702550,17509291,0,0,13.82,310000,1,2
130702630,0,0,17070159,0.0,100,0,0
130703120,17509942,0,0,13.83,10000,2,2
130703680,17510697,0,0,13.83,1270000,2,2
130703830,17510831,0,0,13.82,30000,1,2
130704370,17511756,0,0,13.78,370000,1,2
130704490,17511971,0,0,13.82,100000,1,2
130705090,17512875,0,0,13.8,200000,2,2
130705090,0,11213273,17512875,13.82,100,0,0
130705090,0,11742690,17512875,13.82,500,0,0
130705090,0,11796960,17512875,13.82,200,0,0
130705090,0,11960008,17512875,13.82,100,0,0
130705090,0,12022951,17512875,13.82,1100,0,0
130705180,17513095,0,0,13.71,10000,1,2
130707180,17515594,0,0,13.83,100000,2,2
130707600,17516224,0,0,13.8,70000,2,2
130707600,0,12022951,17516224,13.82,700,0,0
130707910,17516690,0,0,13.8,10000,1,2
130708200,17517065,0,0,13.81,50000,1,2
130708540,17517590,0,0,13.82,3000000,2,2
130708540,0,12022951,17517590,13.82,200,0,0
130708540,0,12180371,17517590,13.82,3600,0,0
130708540,0,12320853,17517590,13.82,2000,0,0
130708540,0,12346960,17517590,13.82,100,0,0
130708540,0,12483820,17517590,13.82,200,0,0
130708540,0,12835801,17517590,13.82,100,0,0
130708540,0,13148302,17517590,13.82,600,0,0
130708540,0,13353368,17517590,13.82,300,0,0
130708540,0,13670486,17517590,13.82,200,0,0
130708540,0,13902371,17517590,13.82,100,0,0
130708540,0,13966413,17517590,13.82,1000,0,0
130708540,0,14557003,17517590,13.82,5000,0,0
130708540,0,14591540,17517590,13.82,600,0,0
130708540,0,14636081,17517590,13.82,500,0,0
130708540,0,14643254,17517590,13.82,1000,0,0
130708540,0,14732005,17517590,13.82,1000,0,0
130708540,0,14949647,17517590,13.82,700,0,0
130708540,0,14959026,17517590,13.82,700,0,0
130708540,0,14974266,17517590,13.82,100,0,0
130708540,0,14988217,17517590,13.82,300,0,0
130708540,0,14991427,17517590,13.82,100,0,0
130708540,0,15009206,17517590,13.82,900,0,0
130708540,0,15047486,17517590,13.82,100,0,0
130708540,0,15077858,17517590,13.82,700,0,0
130708540,0,15178045,17517590,13.82,2000,0,0
130708540,0,15225268,17517590,13.82,200,0,0
130708540,0,15320786,17517590,13.82,100,0,0
130708540,0,15435607,17517590,13.82,100,0,0
130708540,0,15560941,17517590,13.82,2700,0,0
130708540,0,15568844,17517590,13.82,600,0,0
130708540,0,15748883,17517590,13.82,600,0,0
130708540,0,15757865,17517590,13.82,2000,0,0
130708540,0,15776581,17517590,13.82,1000,0,0
130708540,0,15881087,17517590,13.82,400,0,0
130708540,0,15976828,17517590,13.82,200,0,0
130708550,17517636,0,0,13.82,80000,2,2
130708550,0,15976828,17517636,13.82,400,0,0
130708550,0,16011002,17517636,13.82,400,0,0
130708580,17517709,0,0,13.82,60000,2,2
130708580,0,16011002,17517709,13.82,100,0,0
130708580,0,16026570,17517709,13.82,100,0,0
130708580,0,16039498,17517709,13.82,400,0,0
130708590,17517730,0,0,13.82,1960000,2,2
130708590,0,16146146,17517730,13.82,4000,0,0
130708590,0,16726337,17517730,13.82,300,0,0
130708590,0,16772845,17517730,13.82,100,0,0
130708590,0,16780686,17517730,13.82,400,0,0
130708590,0,16791587,17517730,13.82,100,0,0
130708590,0,16812096,17517730,13.82,300,0,0
130708590,0,16816508,17517730,13.82,2000,0,0
130708590,0,17189170,17517730,13.82,500,0,0
130708590,0,17298726,17517730,13.82,300,0,0
130708590,0,17314936,17517730,13.82,1000,0,0
130708590,0,17342361,17517730,13.82,100,0,0
130708590,0,17349637,17517730,13.82,200,0,0
130708590,0,17353522,17517730,13.82,200,0,0
130708590,0,17368896,17517730,13.82,3000,0,0
130708590,0,17384036,17517730,13.82,800,0,0
130708590,0,17393984,17517730,13.82,100,0,0
130708590,0,17394245,17517730,13.82,100,0,0
130708590,0,17394438,17517730,13.82,400,0,0
130708590,0,17397847,17517730,13.82,100,0,0
130708590,0,17406678,17517730,13.82,700,0,0
130708590,0,17417846,17517730,13.82,200,0,0
130708590,0,17432211,17517730,13.82,1000,0,0
130708590,0,17439057,17517730,13.82,100,0,0
130708590,0,17439343,17517730,13.82,500,0,0
130708590,0,17441521,17517730,13.82,2000,0,0
130708590,0,17444841,17517730,13.82,800,0,0
130708590,0,17449949,17517730,13.82,200,0,0
130708590,0,17458063,17517730,13.82,100,0,0
130708590,17517764,0,0,13.82,610000,2,2
130708590,0,17459435,17517764,13.82,1600,0,0
130708590,0,17463121,17517764,13.82,800,0,0
130708590,0,17470097,17517764,13.82,3700,0,0
130708590,17517768,0,0,13.82,110000,2,2
130708590,0,17470097,17517768,13.82,1100,0,0
130708590,17517770,0,0,13.82,160000,2,2
130708590,0,17470097,17517770,13.82,1600,0,0
130708600,17517776,0,0,13.82,800000,2,2
130708600,0,17470097,17517776,13.82,2400,0,0
130708600,0,17475596,17517776,13.82,2900,0,0
130708600,0,17481591,17517776,13.82,400,0,0
130708600,0,17483797,17517776,13.82,1000,0,0
130708600,0,17489083,17517776,13.82,1300,0,0
130708600,17517784,0,0,13.82,160000,2,2
130708600,0,17489083,17517784,13.82,1600,0,0
130708600,17517789,0,0,13.82,1870000,2,2
130708600,0,17489083,17517789,13.82,2800,0,0
130708600,0,17491129,17517789,13.82,8100,0,0
130708600,0,17493125,17517789,13.82,1100,0,0
130708600,0,17498398,17517789,13.82,200,0,0
130708600,0,17498499,17517789,13.82,500,0,0
130708600,0,17509291,17517789,13.82,3100,0,0
130708600,0,17510831,17517789,13.82,300,0,0
130708600,0,17511971,17517789,13.82,1000,0,0
130708610,0,0,17389731,0.0,5000,0,0
130708610,0,0,17389723,0.0,700,0,0
130708610,0,0,17389727,0.0,8400,0,0
130708610,0,0,17389722,0.0,2300,0,0
130708610,0,0,17389725,0.0,8700,0,0
130708610,17517805,0,0,13.82,880000,2,2
130708610,0,0,17389724,0.0,10900,0,0
130708610,17517807,0,0,13.82,890000,2,2
130708610,0,0,17389726,0.0,2500,0,0
130708610,0,0,17389728,0.0,700,0,0
130708630,0,0,17389758,0.0,7700,0,0
130708640,17517885,0,0,13.83,80000,2,2
130709340,17518879,0,0,13.82,110000,1,2
130709340,0,17518879,17517789,13.82,1100,0,0
130709350,0,0,17392680,0.0,400,0,0
130709460,0,0,17389780,0.0,200,0,0
130709470,17519060,0,0,14.0,100000,2,2
130709480,17519071,0,0,13.8,50000,1,2
130710060,0,0,17390418,0.0,100,0,0
130710070,17519815,0,0,13.82,40000,2,2
130710100,0,16321740,0,0.0,1000,0,0
130710290,0,0,17390745,0.0,200,0,0
130710300,0,0,17390747,0.0,100,0,0
130710610,17520516,0,0,13.79,2600000,2,2
130710610,0,514085,17520516,13.81,300,0,0
130710610,0,6786440,17520516,13.81,300,0,0
130710610,0,7316723,17520516,13.81,5000,0,0
130710610,0,7489189,17520516,13.81,400,0,0
130710610,0,7981907,17520516,13.81,3000,0,0
130710610,0,8002393,17520516,13.81,3000,0,0
130710610,0,8034464,17520516,13.81,2600,0,0
130710610,0,8408414,17520516,13.81,2900,0,0
130710610,0,8500115,17520516,13.81,8500,0,0
130711300,17521389,0,0,13.81,20000,2,2
130711300,0,8500115,17521389,13.81,200,0,0
130711300,17521391,0,0,13.81,10000,2,2
130711300,0,8500115,17521391,13.81,100,0,0
130711330,17521489,0,0,13.81,20000,2,2
130711330,0,8500115,17521489,13.81,200,0,0
130712550,17522714,0,0,13.8,10000,1,2
130713160,0,0,17515594,0.0,1000,0,0
130713170,17523337,0,0,13.82,90000,2,2
130713240,17523435,0,0,13.8,70000,1,2
130713600,17523912,0,0,13.79,1350000,2,2
130713600,0,8500115,17523912,13.81,1000,0,0
130713600,0,8812661,17523912,13.81,1000,0,0
130713600,0,8968165,17523912,13.81,1000,0,0
130713600,0,9402585,17523912,13.81,1000,0,0
130713600,0,9465589,17523912,13.81,200,0,0
130713600,0,9489907,17523912,13.81,500,0,0
130713600,0,10436458,17523912,13.81,400,0,0
130713600,0,11224377,17523912,13.81,1100,0,0
130713600,0,11376809,17523912,13.81,3200,0,0
130713600,0,11790806,17523912,13.81,1000,0,0
130713600,0,12126821,17523912,13.81,400,0,0
130713600,0,12270727,17523912,13.81,200,0,0
130713600,0,12533466,17523912,13.81,100,0,0
130713600,0,12588635,17523912,13.81,100,0,0
130713600,0,12588679,17523912,13.81,500,0,0
130713600,0,12682285,17523912,13.81,1000,0,0
130713600,0,12870406,17523912,13.81,400,0,0
130713600,0,13687463,17523912,13.81,400,0,0
130714330,17525003,0,0,14.2,50000,2,2
130715260,17525989,0,0,13.8,15950000,2,2
130715260,0,13687463,17525989,13.81,600,0,0
130715260,0,13717033,17525989,13.81,1000,0,0
130715260,0,13863829,17525989,13.81,1000,0,0
130715260,0,14584563,17525989,13.81,1800,0,0
130715260,0,14628806,17525989,13.81,100,0,0
130715260,0,14679782,17525989,13.81,3000,0,0
130715260,0,14773797,17525989,13.81,100,0,0
130715260,0,14838700,17525989,13.81,200,0,0
130715260,0,14952015,17525989,13.81,6300,0,0
130715260,0,14971731,17525989,13.81,1000,0,0
130715260,0,15066553,17525989,13.81,100,0,0
130715260,0,15077506,17525989,13.81,700,0,0
130715260,0,15093869,17525989,13.81,200,0,0
130715260,0,15095007,17525989,13.81,100,0,0
130715260,0,15106115,17525989,13.81,10000,0,0
130715260,0,15115354,17525989,13.81,1000,0,0
130715260,0,15137564,17525989,13.81,200,0,0
130715260,0,15139140,17525989,13.81,1400,0,0
130715260,0,15149300,17525989,13.81,400,0,0
130715260,0,15151576,17525989,13.81,300,0,0
130715260,0,15205091,17525989,13.81,2000,0,0
130715260,0,15213197,17525989,13.81,500,0,0
130715260,0,15239810,17525989,13.81,200,0,0
130715260,0,15269963,17525989,13.81,3000,0,0
130715260,0,15271440,17525989,13.81,2000,0,0
130715260,0,15313940,17525989,13.81,2000,0,0
130715260,0,15324617,17525989,13.81,500,0,0
130715260,0,15400198,17525989,13.81,1000,0,0
130715260,0,15457648,17525989,13.81,1900,0,0
130715260,0,15581772,17525989,13.81,700,0,0
130715260,0,15633175,17525989,13.81,200,0,0
130715260,0,15659700,17525989,13.81,1000,0,0
130715260,0,15683221,17525989,13.81,100,0,0
130715260,0,15688580,17525989,13.81,200,0,0
130715260,0,15758939,17525989,13.81,26400,0,0
130715260,0,15942707,17525989,13.81,500,0,0
130715260,0,16012164,17525989,13.81,500,0,0
130715260,0,16439177,17525989,13.81,500,0,0
