time,oid,oidb,oids,price,volume,flag,ptype
145613170,28659733,0,0,15.15,30000,2,2
145613170,0,28641104,28659733,15.15,300,0,0
145613490,28660683,0,0,15.15,80000,1,2
145613790,28661731,0,0,15.15,300000,2,2
145613790,0,28641104,28661731,15.15,3000,0,0
145613920,28662141,0,0,15.15,370000,2,2
145613920,0,28641104,28662141,15.15,3700,0,0
145614040,0,26103280,0,0.0,1100,0,0
145614170,0,21789163,0,0.0,800,0,0
145614210,28662928,0,0,15.31,20000,1,2
145614210,0,28662928,27816175,15.16,200,0,0
145614430,28663612,0,0,15.15,20000,1,2
145614510,28663784,0,0,15.16,200000,1,2
145614510,0,28663784,27816175,15.16,2000,0,0
145614620,0,0,28229894,0.0,1000,0,0
145614670,28664403,0,0,15.15,10000,1,2
145614690,28664451,0,0,15.15,110000,1,2
145615280,28666476,0,0,15.15,20000,1,2
145615430,28666913,0,0,15.15,980000,1,2
145615940,0,0,27723958,0.0,900,0,0
145616050,28668778,0,0,15.14,10000,2,2
145616050,0,28641104,28668778,15.15,100,0,0
145616070,0,0,27830615,0.0,100,0,0
145616170,28669363,0,0,15.14,10000,2,2
145616170,0,28641104,28669363,15.15,100,0,0
145616470,28670455,0,0,15.15,50000,2,2
145616470,0,28641104,28670455,15.15,500,0,0
145616670,0,28491148,0,0.0,600,0,0
145617060,28672214,0,0,15.15,20000,2,2
145617060,0,28641104,28672214,15.15,200,0,0
145617290,28673119,0,0,15.16,80000,1,2
145617290,0,28673119,27816175,15.16,800,0,0
145617470,0,258842,0,0.0,400,0,0
145618060,28675090,0,0,15.15,400000,1,2
145618800,0,0,28015128,0.0,3000,0,0
145619030,28677987,0,0,15.15,30000,1,2
145619360,28679185,0,0,15.16,50000,2,2
145619890,28681045,0,0,15.15,30000,2,2
145619890,0,28641832,28681045,15.15,100,0,0
145619890,0,28642112,28681045,15.15,200,0,0
145620390,28682698,0,0,15.31,20000,1,2
145620390,0,28682698,27816175,15.16,200,0,0
145621190,28685024,0,0,15.14,50000,2,2
145621190,0,28642112,28685024,15.15,300,0,0
145621190,0,28643952,28685024,15.15,200,0,0
145621370,28685476,0,0,15.16,240000,1,2
145621370,0,28685476,27816175,15.16,2400,0,0
145621440,0,28663612,0,0.0,200,0,0
145621490,28685785,0,0,15.13,20000,2,2
145621490,0,28643952,28685785,15.15,200,0,0
145621790,28686597,0,0,15.15,70000,2,2
145621790,0,28643952,28686597,15.15,100,0,0
145621790,0,28659199,28686597,15.15,600,0,0
145622050,28687251,0,0,15.15,200000,1,2
145622310,28688038,0,0,15.15,80000,2,2
145622310,0,28659199,28688038,15.15,400,0,0
145622310,0,28660683,28688038,15.15,400,0,0
145622520,28688676,0,0,15.17,1000000,2,2
145622760,28689423,0,0,15.16,50000,1,2
145622760,0,28689423,27816175,15.16,500,0,0
145623280,0,28382796,0,0.0,200,0,0
145623350,28691170,0,0,15.15,2620000,2,2
145623350,0,28660683,28691170,15.15,400,0,0
145623350,0,28664403,28691170,15.15,100,0,0
145623350,0,28664451,28691170,15.15,1100,0,0
145623350,0,28666476,28691170,15.15,200,0,0
145623350,0,28666913,28691170,15.15,9800,0,0
145623350,0,28675090,28691170,15.15,4000,0,0
145623350,0,28677987,28691170,15.15,300,0,0
145623350,0,28687251,28691170,15.15,2000,0,0
145623370,28691260,0,0,15.15,30000,2,2
145623710,28692109,0,0,15.15,50000,1,2
145623710,0,28692109,28691170,15.15,500,0,0
145624220,28693535,0,0,15.15,100000,2,2
145624760,28695069,0,0,15.13,50000,1,2
145625130,28696182,0,0,15.32,10000,1,2
145625130,0,28696182,28691170,15.15,100,0,0
145625240,28696541,0,0,15.16,20000,1,2
145625240,0,28696541,28691170,15.15,200,0,0
145625600,28697777,0,0,15.14,100000,1,2
145625620,0,0,27673451,0.0,500,0,0
145625690,0,28589456,0,0.0,500,0,0
145625750,28698254,0,0,15.15,100000,2,2
145625870,28698670,0,0,15.15,200000,1,2
145625870,0,28698670,28691170,15.15,2000,0,0
145626230,28699856,0,0,15.3,20000,1,2
145626230,0,28699856,28691170,15.15,200,0,0
145626660,28700953,0,0,15.13,100000,1,2
145626660,28700955,0,0,15.15,1580000,2,2
145627870,28704322,0,0,15.15,180000,1,2
145627870,0,28704322,28691170,15.15,1800,0,0
145628150,0,26812712,0,0.0,800,0,0
145628280,28705567,0,0,15.14,10000,1,2
145628290,28705589,0,0,15.05,60000,1,2
145628430,28706338,0,0,15.15,500000,1,2
145628430,0,28706338,28691170,15.15,3500,0,0
145628430,0,28706338,28691260,15.15,300,0,0
145628430,0,28706338,28693535,15.15,1000,0,0
145628430,0,28706338,28698254,15.15,200,0,0
145628680,28707121,0,0,15.15,260000,2,2
145629490,28709189,0,0,15.14,100000,1,2
145630210,28710955,0,0,15.2,70000,1,2
145630210,0,28710955,28698254,15.15,700,0,0
145630280,28711261,0,0,15.13,50000,1,2
145630530,28711920,0,0,15.13,10000,1,2
145630620,28712192,0,0,15.15,140000,2,2
145630680,28712349,0,0,15.15,30000,1,2
145630680,0,28712349,28698254,15.15,100,0,0
145630680,0,28712349,28700955,15.15,200,0,0
145630880,28712876,0,0,15.13,20000,1,2
145631910,0,28586100,0,0.0,1000,0,0
145632290,28716694,0,0,15.14,10000,1,2
145632530,28717211,0,0,15.3,20000,1,2
145632530,0,28717211,28700955,15.15,200,0,0
145632950,0,28242110,0,0.0,500,0,0
145633010,0,25073438,0,0.0,800,0,0
145633070,28718565,0,0,15.16,640000,2,2
145633150,28718912,0,0,15.15,60000,2,2
145633220,0,18101302,0,0.0,900,0,0
145633350,28719373,0,0,15.15,100000,1,2
145633350,0,28719373,28700955,15.15,1000,0,0
145633550,28719970,0,0,15.16,50000,1,2
145633550,0,28719970,28700955,15.15,500,0,0
145634080,28721303,0,0,15.15,150000,1,2
145634080,0,28721303,28700955,15.15,1500,0,0
145634230,28721644,0,0,15.14,300000,1,2
145634330,0,14464718,0,0.0,1000,0,0
145635480,28725118,0,0,15.15,100000,2,2
145635740,28725772,0,0,15.15,50000,1,2
145635740,0,28725772,28700955,15.15,500,0,0
145635760,0,0,28445451,0.0,700,0,0
145635850,28726025,0,0,15.15,70000,1,2
145635850,0,28726025,28700955,15.15,700,0,0
145635850,28726031,0,0,15.15,50000,1,2
145635850,0,28726031,28700955,15.15,500,0,0
145636320,0,26503086,0,0.0,500,0,0
145637000,28728973,0,0,15.15,10000,1,2
145637000,0,28728973,28700955,15.15,100,0,0
145637300,0,0,27354572,0.0,500,0,0
145637830,28731110,0,0,15.14,60000,1,2
145638230,28732103,0,0,15.15,10000,2,2
145638430,28732623,0,0,15.3,20000,1,2
145638430,0,28732623,28700955,15.15,200,0,0
145638460,28732691,0,0,15.14,50000,1,2
145638550,0,0,28360997,0.0,600,0,0
145638580,28732976,0,0,15.15,100000,1,2
145638580,0,28732976,28700955,15.15,1000,0,0
145638610,28733029,0,0,15.15,300000,1,2
145638610,0,28733029,28700955,15.15,3000,0,0
145638710,0,23818650,0,0.0,500,0,0
145638970,28734093,0,0,15.15,50000,1,2
145638970,0,28734093,28700955,15.15,500,0,0
145638980,28734101,0,0,15.15,220000,1,2
145638980,0,28734101,28700955,15.15,2200,0,0
145639160,28734507,0,0,15.15,100000,1,2
145639160,0,28734507,28700955,15.15,1000,0,0
145639210,28734634,0,0,15.15,120000,1,2
145639210,0,28734634,28700955,15.15,1200,0,0
145639220,0,26767735,0,0.0,50000,0,0
145639860,28736173,0,0,15.15,1060000,1,2
145639860,0,28736173,28700955,15.15,1500,0,0
145639860,0,28736173,28707121,15.15,2600,0,0
145639860,0,28736173,28712192,15.15,1400,0,0
145639860,0,28736173,28718912,15.15,600,0,0
145639860,0,28736173,28725118,15.15,1000,0,0
145639860,0,28736173,28732103,15.15,100,0,0
145640110,28736749,0,0,15.32,10000,1,2
145640110,0,28736749,27816175,15.16,100,0,0
145640120,28736796,0,0,15.14,60000,2,2
145640120,0,28736173,28736796,15.15,600,0,0
145640260,28737127,0,0,15.0,40000,1,2
145640360,28737368,0,0,15.15,20000,1,2
145640930,28738954,0,0,15.14,20000,1,2
145641390,28740084,0,0,15.14,150000,2,2
145641390,0,28736173,28740084,15.15,1500,0,0
145641930,28741493,0,0,15.14,50000,1,2
145641960,28741579,0,0,15.15,200000,1,2
145642110,28741922,0,0,15.15,100000,1,2
145642220,28742218,0,0,15.15,50000,2,2
145642220,0,28736173,28742218,15.15,500,0,0
145642740,0,27978984,0,0.0,1000,0,0
145642770,28743482,0,0,15.15,100000,1,2
145642850,28743669,0,0,14.88,30000,2,2
145642850,0,28736173,28743669,15.15,300,0,0
145643160,28744372,0,0,15.15,220000,1,2
145643250,0,11664105,0,0.0,100,0,0
145643360,28744936,0,0,15.15,90000,2,2
145643360,0,28736173,28744936,15.15,500,0,0
145643360,0,28737368,28744936,15.15,200,0,0
145643360,0,28741579,28744936,15.15,200,0,0
145643560,28745597,0,0,15.15,60000,1,2
145644080,28746844,0,0,15.15,80000,1,2
145644090,28746867,0,0,15.15,100000,1,2
145644350,28747491,0,0,15.14,50000,1,2
145644360,28747524,0,0,15.31,20000,1,2
145644360,0,28747524,27816175,15.16,200,0,0
145644480,28747798,0,0,15.14,300000,2,2
145644480,0,28741579,28747798,15.15,1800,0,0
145644480,0,28741922,28747798,15.15,1000,0,0
145644480,0,28743482,28747798,15.15,200,0,0
145644990,0,0,28604509,0.0,1000,0,0
145645220,28750408,0,0,15.14,500000,1,2
145645850,28751965,0,0,15.14,50000,1,2
145645930,28752134,0,0,15.15,10000,1,2
145646400,28753735,0,0,15.14,30000,1,2
145646430,28753891,0,0,15.14,10000,2,2
145646430,0,28743482,28753891,15.15,100,0,0
145646950,28755550,0,0,15.15,400000,2,2
145646950,0,28743482,28755550,15.15,700,0,0
145646950,0,28744372,28755550,15.15,2200,0,0
145646950,0,28745597,28755550,15.15,600,0,0
145646950,0,28746844,28755550,15.15,500,0,0
145647190,28756463,0,0,15.15,30000,1,2
145647630,28758340,0,0,15.15,100000,1,2
145648090,28759867,0,0,15.15,60000,2,2
145648090,0,28746844,28759867,15.15,300,0,0
145648090,0,28746867,28759867,15.15,300,0,0
145648180,28760171,0,0,15.15,140000,1,2
145648280,28760565,0,0,15.16,10000,1,2
145648280,0,28760565,27816175,15.16,100,0,0
145648410,0,385032,0,0.0,100,0,0
145648430,0,0,28237555,0.0,1300,0,0
145648640,28761605,0,0,15.15,20000,1,2
145648780,0,28608936,0,0.0,500,0,0
145649130,28763216,0,0,15.15,120000,2,2
145649130,0,28746867,28763216,15.15,700,0,0
145649130,0,28752134,28763216,15.15,100,0,0
145649130,0,28756463,28763216,15.15,300,0,0
145649130,0,28758340,28763216,15.15,100,0,0
145649190,28763433,0,0,15.15,100000,2,2
145649190,0,28758340,28763433,15.15,900,0,0
145649190,0,28760171,28763433,15.15,100,0,0
145649700,28765535,0,0,15.15,30000,1,2
145649860,0,0,678456,0.0,500,0,0
145650020,28766968,0,0,15.13,20000,2,2
145650020,0,28760171,28766968,15.15,200,0,0
145650470,28769219,0,0,15.31,20000,1,2
145650470,0,28769219,27816175,15.16,200,0,0
145650580,0,14517706,0,0.0,1100,0,0
145650690,0,0,407240,0.0,1300,0,0
145650750,28770382,0,0,15.14,320000,2,2
145650750,0,28760171,28770382,15.15,1100,0,0
145650750,0,28761605,28770382,15.15,200,0,0
145650750,0,28765535,28770382,15.15,300,0,0
145650750,0,28127359,28770382,15.14,944,0,0
145650750,0,28139545,28770382,15.14,100,0,0
145650750,0,28144894,28770382,15.14,556,0,0
145651340,0,28590110,0,0.0,200,0,0
145651640,28773201,0,0,15.14,60000,1,2
145652180,28774776,0,0,15.16,20000,1,2
145652180,0,28774776,27816175,15.16,200,0,0
145652310,28775281,0,0,15.15,10000,1,2
145652400,0,28260983,0,0.0,200,0,0
145652460,28775951,0,0,15.15,20000,1,2
145652700,28776963,0,0,15.15,260000,2,2
145652700,0,28775281,28776963,15.15,100,0,0
145652700,0,28775951,28776963,15.15,200,0,0
145652820,28777505,0,0,15.15,50000,2,2
145653160,0,27775814,0,0.0,2000,0,0
145653180,28778892,0,0,15.15,300000,1,2
145653180,0,28778892,28776963,15.15,2300,0,0
145653180,0,28778892,28777505,15.15,500,0,0
145653990,28781116,0,0,15.15,100000,1,2
145654160,28781581,0,0,15.15,70000,1,2
145654180,0,24745762,0,0.0,1900,0,0
145654380,28782041,0,0,15.14,3000000,1,2
145654700,28782805,0,0,15.15,100000,1,2
145654740,28782951,0,0,15.16,260000,1,2
145654740,0,28782951,27816175,15.16,2600,0,0
145655300,28784443,0,0,15.14,500000,1,2
145655920,0,0,28239969,0.0,100,0,0
145656620,28789095,0,0,15.15,20000,1,2
145656670,28789222,0,0,15.31,30000,1,2
145656670,0,28789222,27816175,15.16,300,0,0
145657070,28790090,0,0,15.14,140000,1,2
145657550,28792007,0,0,15.14,100000,1,2
145658200,28794068,0,0,15.16,310000,1,2
145658200,0,28794068,27816175,15.16,3100,0,0
145658740,28795517,0,0,15.14,30000,2,2
145658740,0,28778892,28795517,15.15,200,0,0
145658740,0,28781116,28795517,15.15,100,0,0
145658840,28795750,0,0,15.14,50000,1,2
145659180,28796677,0,0,15.15,50000,1,2
145659190,0,26963408,0,0.0,300,0,0
145659720,28797809,0,0,15.14,10000,2,2
145659720,0,28781116,28797809,15.15,100,0,0
145700030,28798351,0,0,13.73,150000,2,2
145700060,28798409,0,0,15.16,10000,1,2
145700240,28798575,0,0,15.15,50000,1,2
145700770,28798985,0,0,15.15,110000,1,2
145701020,28799190,0,0,15.15,60000,2,2
145701100,28799302,0,0,14.7,4700,2,2
145702050,28800490,0,0,15.15,200000,1,2
145702110,28800525,0,0,15.16,100000,1,2
145703310,28801458,0,0,15.15,70000,1,2
145703360,28801484,0,0,15.16,260000,1,2
145704000,28802024,0,0,15.14,90000,2,2
145705910,28803504,0,0,15.15,50000,1,2
145706330,28803834,0,0,15.17,10000,1,2
145706490,28803955,0,0,15.15,200000,1,2
145707300,28804624,0,0,15.14,100000,1,2
145707720,28804898,0,0,15.15,50000,1,2
145707850,28804999,0,0,15.15,180000,2,2
145708010,28805126,0,0,14.7,10000,2,2
145708010,28805128,0,0,14.7,10000,2,2
145708390,28805406,0,0,15.15,20000,1,2
145708590,28805533,0,0,15.13,60000,2,2
145709340,28806089,0,0,15.15,30000,1,2
145709450,28806181,0,0,15.15,130000,2,2
145710000,28806563,0,0,14.7,10000,2,2
145710010,28806579,0,0,15.15,60000,1,2
145710600,28807212,0,0,15.14,170000,1,2
145711190,28807860,0,0,15.15,250000,1,2
145711410,28808018,0,0,15.15,10000,1,2
145711670,28808344,0,0,15.15,30000,1,2
145713010,28809364,0,0,14.7,10000,2,2
145713260,28809622,0,0,15.15,290000,1,2
145713700,28810026,0,0,15.15,20000,1,2
145713840,28810123,0,0,15.15,250000,2,2
145715180,28811437,0,0,15.15,80000,2,2
145715730,28811956,0,0,15.15,310000,1,2
145715800,28812013,0,0,15.15,50000,1,2
145715960,28812157,0,0,15.15,10000,1,2
145717670,28813417,0,0,15.15,20000,1,2
145718170,28813801,0,0,15.15,60000,2,2
145718490,28814054,0,0,15.27,240000,2,2
145718880,28814347,0,0,15.15,250000,1,2
145719130,28814560,0,0,15.15,200000,2,2
145720060,28815263,0,0,15.15,30000,1,2
145720250,28815415,0,0,15.15,160000,1,2
145721110,28816096,0,0,15.09,100000,2,2
145721510,28816432,0,0,13.73,30000,2,2
145721520,28816439,0,0,15.15,20000,1,2
145721660,28816553,0,0,15.14,20000,1,2
145723210,28817785,0,0,15.15,30000,1,2
145723330,28817880,0,0,15.15,80000,1,2
145724080,28818560,0,0,15.6,10000,1,2
145725430,28819553,0,0,15.2,260000,1,2
145726420,28820245,0,0,15.19,20000,1,2
145727240,28820795,0,0,15.16,20000,1,2
145727450,28820936,0,0,15.12,140000,2,2
145727450,28820937,0,0,15.17,110000,2,2
145727990,28821321,0,0,15.09,20000,2,2
145728330,28821805,0,0,15.15,30000,1,2
145728330,28821808,0,0,15.15,130000,2,2
145728350,28821821,0,0,15.14,110000,1,2
145731070,28824029,0,0,15.05,10000,2,2
145731250,28824191,0,0,15.3,1320000,1,2
145732970,28825317,0,0,15.45,550000,1,2
145733450,28825615,0,0,15.15,100000,1,2
145734560,28826308,0,0,15.15,100000,1,2
145735620,28827050,0,0,15.15,10000,1,2
145736430,28827586,0,0,15.1,100000,2,2
145736960,28827970,0,0,15.12,250000,2,2
145737140,28828104,0,0,15.15,30000,2,2
145737640,28828459,0,0,15.15,500000,1,2
145738770,28829350,0,0,15.15,50000,1,2
145739190,28829630,0,0,15.11,10000,1,2
145739220,28829646,0,0,15.15,22740000,1,2
145739230,28829651,0,0,15.15,70000,2,2
145740150,28830234,0,0,15.15,30000,1,2
145740310,28830341,0,0,15.1,40000,2,2
145740460,28830474,0,0,15.15,10000,1,2
145742920,28832008,0,0,15.15,500000,1,2
145742930,28832011,0,0,15.16,130000,2,2
145743570,28832420,0,0,15.15,100000,1,2
145745190,28833410,0,0,15.19,80000,1,2
145745210,28833424,0,0,15.15,120000,1,2
145746200,28834001,0,0,15.16,100000,1,2
145746210,28834006,0,0,15.16,380000,2,2
145746670,28834299,0,0,15.16,660000,1,2
145747540,28834811,0,0,15.16,70000,2,2
145749100,28835699,0,0,15.16,30000,1,2
145749100,28835704,0,0,15.16,40000,1,2
145749630,28836019,0,0,15.1,20000,1,2
145750730,28836676,0,0,15.16,20000,1,2
145750780,28836715,0,0,15.16,30000,2,2
145751130,28836947,0,0,15.12,350000,2,2
145751630,28837259,0,0,15.16,10000,1,2
145751690,28837288,0,0,15.16,20000,2,2
145751690,28837289,0,0,14.86,40000,2,2
145752320,28837645,0,0,15.15,20000,1,2
145752640,28837847,0,0,15.02,340000,2,2
145753670,28838437,0,0,15.15,20000,2,2
145754580,28838928,0,0,15.15,10000,1,2
145754710,28838990,0,0,15.15,930000,1,2
145755390,28839396,0,0,15.15,400000,1,2
145756950,28840243,0,0,14.86,160000,2,2
145757190,28840400,0,0,15.14,100000,1,2
145758100,28840977,0,0,15.14,40000,2,2
145759220,28841581,0,0,14.86,40000,2,2
145801660,28843015,0,0,15.0,1490000,2,2
145801770,28843083,0,0,14.86,40000,2,2
145802340,28843430,0,0,15.15,100000,1,2
145805690,28845320,0,0,15.18,10000,1,2
145806020,28845506,0,0,15.14,20000,2,2
145806630,28845819,0,0,15.17,30000,1,2
145807140,28846099,0,0,15.15,100000,1,2
145807200,28846131,0,0,14.85,40000,2,2
145807790,28846453,0,0,15.14,100000,2,2
145808300,28846706,0,0,15.15,40000,1,2
145808710,28846932,0,0,15.15,80000,1,2
145808810,28846994,0,0,15.16,30000,1,2
145810000,28847607,0,0,15.17,30000,1,2
145810080,28847651,0,0,15.0,690000,2,2
145810130,28847684,0,0,14.85,160000,2,2
145811320,28848346,0,0,15.14,770000,2,2
145811890,28848696,0,0,15.16,40000,2,2
145812680,28849113,0,0,14.85,160000,2,2
145812990,28849283,0,0,15.15,820000,1,2
145813470,28849544,0,0,15.08,30000,2,2
145813650,28849651,0,0,15.15,50000,1,2
145814150,28849942,0,0,15.16,340000,2,2
145814340,28850062,0,0,15.18,100000,1,2
145816160,28851046,0,0,15.16,20000,1,2
145817080,28851537,0,0,15.15,260000,1,2
145817270,28851625,0,0,15.15,190000,2,2
145817340,28851675,0,0,14.85,80000,2,2
145818410,28852201,0,0,15.16,110000,1,2
145818520,28852260,0,0,13.73,380000,2,2
145818630,28852308,0,0,15.06,50000,2,2
145818710,28852350,0,0,15.17,100000,1,2
145818790,28852391,0,0,15.13,300000,2,2
145818910,28852441,0,0,15.14,50000,2,2
145819370,28852741,0,0,15.15,50000,1,2
145820160,28853130,0,0,14.85,120000,2,2
145821140,28853675,0,0,15.15,50000,1,2
145821550,28853894,0,0,15.0,60000,2,2
145822200,28854243,0,0,15.14,70000,2,2
145822970,28854650,0,0,14.85,40000,2,2
145823700,28855062,0,0,15.16,720000,1,2
145824680,28855592,0,0,14.85,40000,2,2
145825910,28856254,0,0,15.07,60000,2,2
145826940,28856815,0,0,15.16,10000,1,2
145827400,28857163,0,0,15.15,150000,1,2
145827650,28857309,0,0,14.85,80000,2,2
145828450,28857723,0,0,15.15,50000,1,2
145829120,28858065,0,0,15.16,200000,1,2
145829220,28858124,0,0,15.6,160000,1,2
145829240,28858130,0,0,14.85,40000,2,2
145830010,28858565,0,0,15.6,80000,1,2
145830180,28858736,0,0,15.15,5000000,2,2
145831070,28859290,0,0,15.6,630000,1,2
145831300,28859436,0,0,16.79,70000,1,2
145832010,28859794,0,0,15.16,20000,1,2
145832650,28860193,0,0,15.0,100000,2,2
145833400,28860590,0,0,15.15,180000,2,2
145834230,28861077,0,0,15.1,100000,2,2
145834810,28861349,0,0,15.15,10000,2,2
145837590,28864538,0,0,14.85,80000,2,2
145838920,28865862,0,0,15.15,650000,2,2
145839660,28866339,0,0,14.85,40000,2,2
145840070,28866609,0,0,15.15,20000,1,2
145840280,28866762,0,0,15.0,100000,2,2
145842160,28868102,0,0,15.15,100000,2,2
145842580,28868372,0,0,15.14,150000,1,2
145844100,28869201,0,0,15.1,120000,2,2
145845400,28869850,0,0,14.85,80000,2,2
145846380,28870299,0,0,15.16,100000,1,2
145846500,28870330,0,0,15.15,360000,2,2
145846930,28870516,0,0,15.18,20000,1,2
145847170,28870630,0,0,14.85,120000,2,2
145850060,28871993,0,0,15.15,50000,1,2
145852060,28872966,0,0,15.15,30000,2,2
145852140,28873008,0,0,15.15,100000,1,2
145852230,28873041,0,0,15.15,40000,1,2
145852450,28873157,0,0,15.15,20000,1,2
145853870,28873804,0,0,15.15,20000,1,2
145854760,28874194,0,0,13.73,40000,2,2
145855280,28874494,0,0,15.15,10000,1,2
145855330,28874518,0,0,15.15,20000,1,2
145856690,28875162,0,0,15.16,20000,1,2
145902010,28877741,0,0,15.15,120000,2,2
145902420,28877978,0,0,15.05,100000,2,2
145903830,28878668,0,0,15.15,110000,1,2
145905830,28879730,0,0,15.15,100000,1,2
145906170,28879903,0,0,15.18,30000,1,2
145910460,28882288,0,0,15.15,60000,1,2
145910760,28882461,0,0,15.14,200000,2,2
145911150,28882687,0,0,15.1,50000,2,2
145911960,28883074,0,0,15.17,100000,1,2
145912760,28883501,0,0,15.15,90000,1,2
145914100,28884193,0,0,15.15,100000,2,2
145915020,28884624,0,0,15.15,690000,1,2
145915020,28884625,0,0,15.18,250000,1,2
145915020,28884626,0,0,15.13,810000,1,2
145915020,28884631,0,0,15.15,810000,2,2
145915030,28884648,0,0,15.18,240000,1,2
145915030,28884649,0,0,15.1,400000,1,2
145915030,28884650,0,0,15.15,400000,1,2
145915030,28884651,0,0,15.13,400000,1,2
145915060,28884754,0,0,15.2,20000,1,2
145915120,28884865,0,0,15.15,10000,1,2
145915760,28885502,0,0,15.15,20000,1,2
145916980,28886398,0,0,15.15,200000,2,2
145917240,28886704,0,0,15.15,170000,1,2
145917260,28886719,0,0,15.05,2000000,2,2
145917410,28886823,0,0,15.15,160000,1,2
145919080,28887882,0,0,15.31,280000,1,2
145919460,28888292,0,0,15.15,200000,1,2
145920270,28888821,0,0,15.14,200000,2,2
145921500,28889762,0,0,15.15,100000,1,2
145922740,28890548,0,0,15.15,10000,1,2
145923220,28890801,0,0,15.15,750000,1,2
145924540,28891458,0,0,15.15,100000,2,2
145924860,28891611,0,0,15.15,110000,1,2
145926000,28892182,0,0,15.15,50000,2,2
145926090,28892227,0,0,15.07,400000,1,2
145926640,28892500,0,0,15.1,930000,1,2
145927390,28892952,0,0,15.11,200000,2,2
145927440,28892970,0,0,15.15,20000,2,2
145928080,28893307,0,0,15.15,10000,1,2
145928650,28893676,0,0,15.15,100000,1,2
145929280,28893989,0,0,14.85,40000,2,2
145931660,28895165,0,0,15.15,10000,1,2
145931800,28895199,0,0,15.15,100000,1,2
