time,oid,oidb,oids,price,volume,flag,ptype
110155370,0,0,16791192,0.0,800,0,0
110155650,16803282,0,0,15.13,60000,2,2
110155650,0,16801134,16803282,15.13,600,0,0
110155950,16803800,0,0,15.14,60000,2,2
110156040,16803942,0,0,15.13,70000,2,2
110156040,0,16801134,16803942,15.13,700,0,0
110156200,16804236,0,0,15.13,60000,2,2
110156200,0,16801134,16804236,15.13,600,0,0
110156270,16804370,0,0,15.1,50000,1,2
110156590,16804698,0,0,15.1,100000,1,2
110157130,16805229,0,0,15.21,130000,1,2
110157130,0,16805229,16773735,15.14,1300,0,0
110157190,16805312,0,0,15.14,70000,2,2
110157890,16806010,0,0,15.14,10000,2,2
110158070,16806188,0,0,15.1,120000,1,2
110158160,16806306,0,0,15.14,1140000,1,2
110158160,0,16806306,16773735,15.14,1191,0,0
110158160,0,16806306,16778942,15.14,500,0,0
110158160,0,16806306,16779260,15.14,2100,0,0
110158160,0,16806306,16784983,15.14,2500,0,0
110158160,0,16806306,16790819,15.14,700,0,0
110158160,0,16806306,16792828,15.14,1500,0,0
110158160,0,16806306,16794898,15.14,700,0,0
110158160,0,16806306,16796221,15.14,600,0,0
110158160,0,16806306,16798583,15.14,1609,0,0
110200380,16809336,0,0,15.12,500000,1,2
110201230,16810392,0,0,15.13,60000,2,2
110201230,0,16801134,16810392,15.13,600,0,0
110201250,16810453,0,0,15.14,1010000,2,2
110201250,16810455,0,0,14.8,20000,1,2
110201520,16810878,0,0,15.14,70000,2,2
110201620,0,16794143,0,0.0,100,0,0
110201790,16811513,0,0,15.13,10000,1,2
110201890,16811674,0,0,15.13,80000,2,2
110201890,0,16801134,16811674,15.13,800,0,0
110202040,16811889,0,0,15.13,80000,2,2
110202040,0,16801134,16811889,15.13,800,0,0
110202120,16812033,0,0,15.14,60000,2,2
110202210,16812151,0,0,15.13,60000,2,2
110202210,0,16801134,16812151,15.13,600,0,0
110202350,16812317,0,0,15.1,590000,1,2
110202890,16812858,0,0,15.15,10000,2,2
110203570,16814002,0,0,15.14,60000,2,2
110204510,16815522,0,0,15.14,140000,2,2
110204570,16815619,0,0,15.14,70000,2,2
110205300,16816809,0,0,15.12,200000,1,2
110206420,0,0,16603983,0.0,100,0,0
110206450,16818359,0,0,15.13,70000,2,2
110206450,0,16801134,16818359,15.13,700,0,0
110206650,16818569,0,0,15.14,60000,2,2
110207010,16819025,0,0,15.13,60000,2,2
110207010,0,16801134,16819025,15.13,600,0,0
110207060,16819139,0,0,15.14,50000,2,2
110207120,16819282,0,0,15.14,390000,2,2
110207360,16819747,0,0,15.11,660000,1,2
110207410,0,0,16672782,0.0,2000,0,0
110207660,16820173,0,0,15.14,100000,2,2
110208850,0,0,16803800,0.0,600,0,0
110209690,16823391,0,0,15.13,70000,2,2
110209690,0,16801134,16823391,15.13,700,0,0
110209860,16823575,0,0,15.14,20000,1,2
110209860,0,16823575,16798583,15.14,200,0,0
110211020,16825386,0,0,15.13,40000,1,2
110211040,16825439,0,0,15.14,1480000,1,2
110211040,0,16825439,16798583,15.14,4691,0,0
110211040,0,16825439,16801127,15.14,3900,0,0
110211040,0,16825439,16805312,15.14,700,0,0
110211040,0,16825439,16806010,15.14,100,0,0
110211040,0,16825439,16810453,15.14,5409,0,0
110211250,0,16635941,0,0.0,500,0,0
110213060,0,0,16819139,0.0,500,0,0
110213430,16828904,0,0,15.0,50000,1,2
110213820,0,16794484,0,0.0,1000,0,0
110214310,0,0,16815619,0.0,700,0,0
110214480,16830689,0,0,15.14,70000,2,2
110214970,16831370,0,0,15.09,60000,1,2
110215170,16831689,0,0,15.14,70000,1,2
110215170,0,16831689,16810453,15.14,700,0,0
110215530,16832109,0,0,15.13,470000,1,2
110215770,16832363,0,0,15.13,60000,2,2
110215770,0,16801134,16832363,15.13,600,0,0
110216480,16833438,0,0,15.13,60000,2,2
110216480,0,16801134,16833438,15.13,600,0,0
110216810,16834088,0,0,15.13,60000,2,2
110216810,0,16801134,16834088,15.13,600,0,0
110216860,0,0,16812033,0.0,600,0,0
110217030,16834457,0,0,15.13,70000,2,2
110217030,0,16801134,16834457,15.13,700,0,0
110217040,16834472,0,0,15.14,150000,2,2
110217550,16835098,0,0,15.14,90000,2,2
110217550,16835099,0,0,15.13,140000,2,2
110217550,0,16801134,16835099,15.13,1400,0,0
110218400,0,15412024,0,0.0,1000,0,0
110220870,0,0,16028427,0.0,600,0,0
110221310,16839715,0,0,15.13,20000,1,2
110221400,16839838,0,0,15.13,30000,1,2
110221600,16840034,0,0,15.13,60000,2,2
110221600,0,16801134,16840034,15.13,600,0,0
110221770,16840186,0,0,15.13,80000,2,2
110221770,0,16801134,16840186,15.13,800,0,0
110221810,0,0,16835098,0.0,900,0,0
110221970,16840383,0,0,15.13,10000,1,2
110221990,16840404,0,0,15.13,60000,1,2
110222030,16840433,0,0,15.14,60000,2,2
110222120,16840570,0,0,15.14,740000,2,2
110222500,16841109,0,0,15.13,70000,2,2
110222500,0,16801134,16841109,15.13,700,0,0
110223670,16842776,0,0,15.14,370000,2,2
110223720,16842862,0,0,15.13,50000,1,2
110224150,16843474,0,0,15.06,10000,1,2
110224170,16843518,0,0,15.14,760000,1,2
110224170,0,16843518,16810453,15.14,3991,0,0
110224170,0,16843518,16810878,15.14,700,0,0
110224170,0,16843518,16814002,15.14,600,0,0
110224170,0,16843518,16815522,15.14,1400,0,0
110224170,0,16843518,16818569,15.14,600,0,0
110224170,0,16843518,16819282,15.14,309,0,0
110224650,16844175,0,0,15.14,60000,2,2
110225060,16844686,0,0,15.14,50000,2,2
110225240,16845043,0,0,15.14,710000,2,2
110225430,16845348,0,0,15.14,350000,1,2
110225430,0,16845348,16819282,15.14,3500,0,0
110226150,0,16673101,0,0.0,1300,0,0
110226600,16847037,0,0,15.13,100000,1,2
110227230,16847834,0,0,15.14,60000,2,2
110227240,0,0,204886,0.0,400,0,0
110228300,16850187,0,0,15.0,20000,1,2
110229130,0,0,16830689,0.0,700,0,0
110229320,16851984,0,0,15.21,380000,2,2
110230500,16853922,0,0,15.13,130000,2,2
110230500,0,16801134,16853922,15.13,1300,0,0
110231860,16856393,0,0,15.13,10000,2,2
110231860,0,16801134,16856393,15.13,100,0,0
110231880,16856414,0,0,15.13,10000,2,2
110231880,0,16801134,16856414,15.13,100,0,0
110231940,16856499,0,0,15.13,10000,2,2
110231940,0,16801134,16856499,15.13,100,0,0
110232270,16857068,0,0,15.14,60000,2,2
110232300,16857135,0,0,15.14,20000,1,2
110232300,0,16857135,16819282,15.14,91,0,0
110232300,0,16857135,16820173,15.14,109,0,0
110232350,16857214,0,0,15.14,60000,2,2
110232470,16857441,0,0,15.13,60000,2,2
110232470,0,16801134,16857441,15.13,600,0,0
110232490,16857463,0,0,15.13,10000,2,2
110232490,0,16801134,16857463,15.13,100,0,0
110232490,16857467,0,0,15.13,10000,2,2
110232490,0,16801134,16857467,15.13,100,0,0
110232490,16857469,0,0,15.13,10000,2,2
110232490,0,16801134,16857469,15.13,100,0,0
110232490,16857471,0,0,15.13,10000,2,2
110232490,0,16801134,16857471,15.13,100,0,0
110232490,16857473,0,0,15.13,20000,2,2
110232490,0,16801134,16857473,15.13,200,0,0
110232520,16857534,0,0,15.13,40000,2,2
110232520,0,16801134,16857534,15.13,400,0,0
110232650,16857784,0,0,14.85,900000,1,2
110232670,16857834,0,0,15.13,10000,2,2
110232670,0,16801134,16857834,15.13,100,0,0
110232670,16857836,0,0,15.13,10000,2,2
110232670,0,16801134,16857836,15.13,100,0,0
110232700,16857883,0,0,15.13,70000,2,2
110232700,0,16801134,16857883,15.13,700,0,0
110232780,16857988,0,0,15.13,10000,2,2
110232780,0,16801134,16857988,15.13,100,0,0
110233870,16859535,0,0,15.13,10000,2,2
110233870,0,16801134,16859535,15.13,100,0,0
110234430,16861216,0,0,15.13,10000,2,2
110234430,0,16801134,16861216,15.13,100,0,0
110234450,16861241,0,0,15.14,280000,2,2
110235610,16863735,0,0,15.1,520000,1,2
110236440,16865579,0,0,15.18,2150000,2,2
110236460,0,0,883876,0.0,6500,0,0
110236670,16865870,0,0,15.05,20000,1,2
110236700,16865950,0,0,15.13,80000,2,2
110236700,0,16801134,16865950,15.13,800,0,0
110237070,16866584,0,0,15.14,1200000,1,2
110237070,0,16866584,16820173,15.14,891,0,0
110237070,0,16866584,16834472,15.14,1500,0,0
110237070,0,16866584,16840433,15.14,600,0,0
110237070,0,16866584,16840570,15.14,7400,0,0
110237070,0,16866584,16842776,15.14,1609,0,0
110237120,16866795,0,0,15.14,350000,2,2
110237200,0,16675644,0,0.0,2100,0,0
110237830,16869078,0,0,15.13,60000,2,2
110237830,0,16801134,16869078,15.13,600,0,0
110240080,16874718,0,0,15.13,10000,2,2
110240080,0,16801134,16874718,15.13,100,0,0
110240080,0,0,13891142,0.0,200,0,0
110240100,16874856,0,0,15.13,20000,2,2
110240100,0,16801134,16874856,15.13,200,0,0
110240110,16874902,0,0,15.13,10000,1,2
110240260,16875545,0,0,15.13,100000,2,2
110240260,0,16801134,16875545,15.13,1000,0,0
110241020,16877316,0,0,15.13,10000,2,2
110241020,0,16801134,16877316,15.13,100,0,0
110241020,16877318,0,0,15.13,30000,2,2
110241020,0,16801134,16877318,15.13,300,0,0
110241020,16877320,0,0,15.13,10000,2,2
110241020,0,16811513,16877320,15.13,100,0,0
110241020,16877322,0,0,15.13,20000,2,2
110241020,0,16825386,16877322,15.13,200,0,0
110241020,16877324,0,0,15.13,10000,2,2
110241020,0,16825386,16877324,15.13,100,0,0
110241620,16878490,0,0,15.13,70000,2,2
110241620,0,16825386,16878490,15.13,100,0,0
110241620,0,16832109,16878490,15.13,600,0,0
110241860,16878932,0,0,15.13,60000,2,2
110241860,0,16832109,16878932,15.13,600,0,0
110241890,16878980,0,0,15.13,70000,2,2
110241890,0,16832109,16878980,15.13,700,0,0
110242170,16879464,0,0,15.14,70000,2,2
110242340,16879815,0,0,15.13,70000,2,2
110242340,0,16832109,16879815,15.13,700,0,0
110242380,16879889,0,0,15.13,90000,2,2
110242380,0,16832109,16879889,15.13,900,0,0
110242390,16879894,0,0,15.13,20000,2,2
110242390,0,16832109,16879894,15.13,200,0,0
110242600,16880137,0,0,15.13,100000,2,2
110242600,0,16832109,16880137,15.13,1000,0,0
110242810,16880425,0,0,15.14,20000,1,2
110242810,0,16880425,16842776,15.14,200,0,0
110243080,16880864,0,0,15.14,10000,2,2
110244190,16882880,0,0,15.0,20000,1,2
110244240,0,0,16844175,0.0,600,0,0
110244250,16882978,0,0,15.14,100000,2,2
110244530,16883372,0,0,15.14,60000,2,2
110244590,16883445,0,0,15.14,170000,2,2
110244940,16883900,0,0,15.13,1000000,2,2
110244940,0,16839715,16883900,15.13,200,0,0
110244940,0,16839838,16883900,15.13,300,0,0
110244940,0,16840383,16883900,15.13,100,0,0
110244940,0,16840404,16883900,15.13,600,0,0
110244940,0,16842862,16883900,15.13,500,0,0
110244940,0,16847037,16883900,15.13,1000,0,0
110244940,0,16874902,16883900,15.13,100,0,0
110244990,16883990,0,0,15.12,40000,1,2
110245400,0,0,16576626,0.0,800,0,0
110246140,0,0,16738109,0.0,3400,0,0
110246270,0,0,16857068,0.0,600,0,0
110246310,0,0,16857214,0.0,600,0,0
110246310,0,0,16879464,0.0,700,0,0
110246330,16885905,0,0,15.13,720000,2,2
110246330,16885907,0,0,15.13,140000,2,2
110246360,0,0,16847834,0.0,600,0,0
110246360,0,0,16883372,0.0,600,0,0
110247070,16887076,0,0,15.13,70000,2,2
110247110,16887192,0,0,15.12,60000,2,2
110247110,0,16393984,16887192,15.12,600,0,0
110247270,16887392,0,0,15.13,70000,2,2
110247320,16887443,0,0,15.12,60000,2,2
110247320,0,16396629,16887443,15.12,100,0,0
110247320,0,16402713,16887443,15.12,200,0,0
110247320,0,16418018,16887443,15.12,300,0,0
110247390,16887510,0,0,15.13,60000,2,2
110247410,16887563,0,0,15.05,60000,1,2
110247410,16887570,0,0,15.12,70000,2,2
110247410,0,16418018,16887570,15.12,700,0,0
110247430,16887610,0,0,15.13,70000,2,2
110249060,0,0,16844686,0.0,500,0,0
110249070,16889486,0,0,15.13,40000,2,2
110249240,0,16418018,16889834,15.12,2000,0,0
110250060,16891168,0,0,15.13,930000,1,2
110250060,0,16891168,16883900,15.13,7200,0,0
110250060,0,16891168,16885905,15.13,2100,0,0
110251190,0,0,16887076,0.0,700,0,0
110252070,16893657,0,0,15.12,60000,2,2
110252070,0,16571615,16893657,15.12,200,0,0
110252070,0,16575716,16893657,15.12,200,0,0
110252070,0,16588076,16893657,15.12,200,0,0
110252070,16893661,0,0,15.13,60000,2,2
110252120,16893754,0,0,15.13,550000,2,2
110252160,16893812,0,0,15.13,60000,2,2
110253230,16895643,0,0,15.13,100000,2,2
110254040,0,0,16887610,0.0,700,0,0
110254040,16896859,0,0,15.12,10000,2,2
110254040,0,16589324,16896859,15.12,100,0,0
110254040,16896862,0,0,15.12,20000,2,2
110254040,0,16589324,16896862,15.12,200,0,0
110254260,0,0,16885907,0.0,1400,0,0
110254730,16897952,0,0,15.13,60000,2,2
110254770,16898011,0,0,15.12,60000,2,2
110254770,0,16589324,16898011,15.12,600,0,0
110255250,16898843,0,0,15.12,150000,2,2
110255250,0,16589324,16898843,15.12,1100,0,0
110255250,0,16592160,16898843,15.12,200,0,0
110255250,0,16596948,16898843,15.12,200,0,0
110255540,16899359,0,0,15.13,130000,1,2
110255540,0,16899359,16885905,15.13,1300,0,0
110255920,16900028,0,0,15.09,150000,1,2
110256360,16900793,0,0,15.12,60000,2,2
110256360,0,16596948,16900793,15.12,600,0,0
110256670,0,0,16893812,0.0,600,0,0
110256800,16901457,0,0,15.12,150000,2,2
110256800,0,16596948,16901457,15.12,1500,0,0
110256880,16901575,0,0,15.12,80000,2,2
110256880,0,16596948,16901575,15.12,500,0,0
110256880,0,16613695,16901575,15.12,300,0,0
110256890,16901586,0,0,15.1,10000,1,2
110257200,16902180,0,0,15.12,60000,2,2
110257200,0,16613695,16902180,15.12,600,0,0
110257240,16902216,0,0,15.12,10000,2,2
110257240,0,16613695,16902216,15.12,100,0,0
110257360,16902337,0,0,15.12,70000,2,2
110257360,0,16622567,16902337,15.12,100,0,0
110257360,0,16625271,16902337,15.12,600,0,0
110257550,16902648,0,0,15.12,80000,2,2
110257550,0,16625271,16902648,15.12,200,0,0
110257550,0,16628801,16902648,15.12,600,0,0
110257720,16902906,0,0,15.12,50000,2,2
110257720,0,16628801,16902906,15.12,500,0,0
110257720,16902918,0,0,15.12,20000,2,2
110257720,0,16628801,16902918,15.12,200,0,0
110257740,16902967,0,0,15.12,10000,2,2
110257740,0,16628801,16902967,15.12,100,0,0
110257850,16903143,0,0,15.12,60000,2,2
110257850,0,16628801,16903143,15.12,600,0,0
110257910,16903243,0,0,15.3,200000,2,2
110258220,16904220,0,0,15.12,90000,2,2
110258220,0,16628801,16904220,15.12,900,0,0
110258680,16905271,0,0,15.12,10000,2,2
110258680,0,16628801,16905271,15.12,100,0,0
110259340,16907144,0,0,15.12,20000,1,2
110259880,16908432,0,0,15.12,10000,2,2
110259880,0,16632771,16908432,15.12,100,0,0
110300460,16910362,0,0,15.13,10000,1,2
110300460,0,16910362,16885905,15.13,100,0,0
110300460,16910425,0,0,0.0,40000,2,1
110300460,0,16635602,16910425,15.12,400,0,0
110301170,0,0,16887392,0.0,700,0,0
110301250,16912479,0,0,15.12,90000,2,2
110301250,0,16635602,16912479,15.12,800,0,0
110301250,0,16701757,16912479,15.12,100,0,0
110302060,16915380,0,0,15.09,200000,1,2
110302070,16915408,0,0,15.12,60000,2,2
110302070,0,16701757,16915408,15.12,400,0,0
110302070,0,16721307,16915408,15.12,200,0,0
110302110,16915564,0,0,15.13,80000,2,2
110302110,16915573,0,0,15.13,150000,2,2
110302280,0,16809336,0,0.0,5000,0,0
110302350,16916289,0,0,15.12,70000,2,2
110302350,0,16721307,16916289,15.12,700,0,0
110302960,16918189,0,0,15.13,80000,2,2
110303060,16918452,0,0,15.13,660000,1,2
110303060,0,16918452,16885905,15.13,3700,0,0
110303060,0,16918452,16887510,15.13,600,0,0
110303060,0,16918452,16889486,15.13,400,0,0
110303060,0,16918452,16893661,15.13,600,0,0
110303060,0,16918452,16893754,15.13,1300,0,0
110303060,16918462,0,0,15.13,30000,2,2
110303960,16921600,0,0,15.6,50000,2,2
110304060,0,0,16880864,0.0,100,0,0
110304240,16923104,0,0,15.13,530000,2,2
110304660,16924718,0,0,15.13,60000,2,2
110304760,16925211,0,0,15.13,70000,2,2
110304970,16926115,0,0,15.12,10000,2,2
110304970,0,16721307,16926115,15.12,100,0,0
110305000,0,16396930,0,0.0,2000,0,0
110305890,16929524,0,0,15.12,10000,2,2
110305890,0,16721307,16929524,15.12,100,0,0
110306190,0,0,16915564,0.0,800,0,0
110306700,16933559,0,0,15.12,70000,2,2
110306700,0,16721307,16933559,15.12,700,0,0
110306870,16933959,0,0,15.13,60000,2,2
110306910,0,0,11841703,0.0,40000,0,0
110306910,16933996,0,0,15.12,70000,2,2
110306910,0,16721307,16933996,15.12,700,0,0
110307070,16934418,0,0,15.13,10000,2,2
110307110,16934593,0,0,15.13,540000,2,2
110307290,16935307,0,0,15.12,10000,2,2
110307290,0,16721307,16935307,15.12,100,0,0
110307310,16935355,0,0,15.12,60000,2,2
110307310,0,16721307,16935355,15.12,600,0,0
110307400,16935549,0,0,15.13,70000,2,2
110308460,16939490,0,0,15.12,20000,2,2
110308460,0,16721307,16939490,15.12,200,0,0
110309120,0,0,16897952,0.0,600,0,0
110309390,0,0,16861241,0.0,2800,0,0
110309600,0,0,3315486,0.0,30000,0,0
110309840,16944147,0,0,15.13,280000,2,2
110309940,16944425,0,0,15.12,60000,2,2
110309940,0,16721307,16944425,15.12,600,0,0
110309940,16944433,0,0,15.12,40000,2,2
110309940,0,16721307,16944433,15.12,400,0,0
110311580,0,0,246355,0.0,1000,0,0
110311800,16951047,0,0,15.13,60000,2,2
110312140,16952224,0,0,13.64,60000,2,2
110312140,0,16721307,16952224,15.12,600,0,0
110312150,0,13993755,0,0.0,6200,0,0
110312280,16952839,0,0,15.12,60000,2,2
110312280,0,16721307,16952839,15.12,600,0,0
110314250,16959180,0,0,15.12,30000,2,2
110314250,0,16721307,16959180,15.12,300,0,0
110314290,16959297,0,0,15.13,50000,1,2
110314290,0,16959297,16893754,15.13,500,0,0
110314690,16960280,0,0,15.13,60000,2,2
110315430,16961734,0,0,15.13,310000,1,2
110315430,0,16961734,16893754,15.13,3100,0,0
110315720,16962158,0,0,15.12,30000,2,2
110315720,0,16721307,16962158,15.12,300,0,0
110315760,16962227,0,0,15.12,10000,2,2
110315760,0,16721307,16962227,15.12,100,0,0
110316060,16962711,0,0,15.13,20000,2,2
110316070,16962718,0,0,15.13,1230000,1,2
110316070,0,16962718,16893754,15.13,600,0,0
110316070,0,16962718,16895643,15.13,1000,0,0
110316070,0,16962718,16915573,15.13,1500,0,0
110316070,0,16962718,16918189,15.13,800,0,0
110316070,0,16962718,16918462,15.13,300,0,0
110316070,0,16962718,16923104,15.13,5300,0,0
110316070,0,16962718,16924718,15.13,600,0,0
110316070,0,16962718,16925211,15.13,700,0,0
110316070,0,16962718,16933959,15.13,600,0,0
110316070,0,16962718,16934418,15.13,100,0,0
110316070,0,16962718,16934593,15.13,800,0,0
110316110,16962821,0,0,15.12,100000,1,2
110317350,16966506,0,0,15.13,280000,1,2
110317350,0,16966506,16934593,15.13,2800,0,0
110317750,16967119,0,0,15.12,10000,2,2
110317750,0,16721307,16967119,15.12,100,0,0
110317790,16967178,0,0,15.12,10000,2,2
110317790,0,16721307,16967178,15.12,100,0,0
110318400,16968507,0,0,15.1,170000,1,2
110319060,0,0,16962711,0.0,200,0,0
110319230,16970301,0,0,15.13,450000,2,2
110319240,16970307,0,0,15.12,90000,2,2
110319240,0,16721307,16970307,15.12,700,0,0
110319240,0,16723428,16970307,15.12,200,0,0
110319450,0,0,16882978,0.0,1000,0,0
110320190,16972838,0,0,15.13,100000,2,2
110320280,0,15943610,0,0.0,1300,0,0
110321360,0,16907144,0,0.0,200,0,0
110321520,0,15991008,0,0.0,200,0,0
110321620,16975799,0,0,15.13,20000,1,2
110321620,0,16975799,16934593,15.13,200,0,0
110321800,16976159,0,0,15.12,80000,2,2
110321800,0,16723428,16976159,15.12,800,0,0
110321960,16976462,0,0,15.12,70000,2,2
110321960,0,16723428,16976462,15.12,700,0,0
110321960,16976465,0,0,15.12,70000,2,2
110321960,0,16723428,16976465,15.12,700,0,0
110322070,16976631,0,0,15.13,20000,2,2
110322130,16976752,0,0,15.13,480000,2,2
110322200,16976961,0,0,15.13,70000,2,2
110322330,16977246,0,0,15.12,120000,2,2
110322330,0,16723428,16977246,15.12,1200,0,0
110322370,16977343,0,0,15.12,90000,2,2
110322370,0,16723428,16977343,15.12,900,0,0
110323530,16980178,0,0,15.12,10000,2,2
110323530,0,16723428,16980178,15.12,100,0,0
110324010,16981026,0,0,15.12,10000,2,2
110324010,0,16723428,16981026,15.12,100,0,0
110324600,16981957,0,0,15.12,100000,1,2
110324680,16982034,0,0,15.12,60000,2,2
110324680,0,16723428,16982034,15.12,600,0,0
110324780,16982168,0,0,15.13,60000,2,2
110325250,16983007,0,0,15.12,90000,2,2
110325250,0,16723428,16983007,15.12,900,0,0
110325650,0,0,16883445,0.0,1700,0,0
110326130,16984728,0,0,15.13,170000,2,2
110326180,16984810,0,0,15.12,10000,2,2
110326180,0,16723428,16984810,15.12,100,0,0
110326590,16985378,0,0,15.12,60000,2,2
110326590,0,16723428,16985378,15.12,600,0,0
110326730,16985558,0,0,15.13,60000,2,2
110326770,0,0,16976961,0.0,700,0,0
110327520,16986942,0,0,15.13,60000,2,2
110327550,16986992,0,0,15.12,60000,2,2
110327550,0,16723428,16986992,15.12,600,0,0
110328130,0,0,16845043,0.0,7100,0,0
110328170,16987964,0,0,15.06,40000,1,2
110328320,16988271,0,0,15.14,700000,2,2
110328320,16988311,0,0,15.12,90000,2,2
110328320,0,16723428,16988311,15.12,900,0,0
110329070,16990439,0,0,15.13,990000,1,2
110329070,0,16990439,16934593,15.13,1600,0,0
110329070,0,16990439,16935549,15.13,700,0,0
110329070,0,16990439,16944147,15.13,2800,0,0
110329070,0,16990439,16951047,15.13,600,0,0
110329070,0,16990439,16960280,15.13,600,0,0
110329070,0,16990439,16970301,15.13,3600,0,0
110329540,0,15958082,0,0.0,200,0,0
110330930,0,14037956,0,0.0,200,0,0
110331200,0,16806188,0,0.0,1200,0,0
110331240,16994128,0,0,15.13,170000,2,2
110331290,16994203,0,0,15.7,40000,2,2
110331920,0,0,16986942,0.0,600,0,0
110331940,16995447,0,0,15.13,70000,2,2
110332060,16995740,0,0,15.12,10000,1,2
110332280,16996250,0,0,15.04,70000,1,2
110332340,16996339,0,0,15.13,70000,2,2
110332380,16996374,0,0,15.12,70000,2,2
110332380,0,16723428,16996374,15.12,700,0,0
110332400,16996449,0,0,15.12,60000,2,2
110332400,0,16723428,16996449,15.12,600,0,0
110332880,16997191,0,0,15.12,60000,2,2
110332880,0,16723428,16997191,15.12,600,0,0
110333030,16997471,0,0,15.13,390000,2,2
110333180,16997770,0,0,15.12,30000,2,2
110333180,0,16723428,16997770,15.12,300,0,0
110334300,0,0,16982168,0.0,600,0,0
110335260,17001813,0,0,15.12,70000,2,2
110335260,0,16723428,17001813,15.12,700,0,0
110335820,17002564,0,0,15.12,10000,2,2
110335820,0,16723428,17002564,15.12,100,0,0
110336340,0,0,16995447,0.0,700,0,0
110336670,17003808,0,0,15.12,60000,2,2
