time,oid,oidb,oids,price,volume,flag,ptype
131947040,22461175,0,0,13.41,30000,2,2
131947040,0,22320083,22461175,13.41,300,0,0
131947040,22461177,0,0,13.41,10000,2,2
131947040,0,22320083,22461177,13.41,100,0,0
131947060,22461220,0,0,13.41,20000,2,2
131947060,0,22320083,22461220,13.41,200,0,0
131947100,22461316,0,0,13.41,40000,2,2
131947100,0,22320083,22461316,13.41,400,0,0
131947480,22462142,0,0,13.41,40000,2,2
131947480,0,22320083,22462142,13.41,400,0,0
131947500,22462414,0,0,13.41,40000,2,2
131947500,0,22320083,22462414,13.41,400,0,0
131949180,22465440,0,0,13.41,200000,1,2
131949380,22465928,0,0,13.41,130000,2,2
131949380,0,22320083,22465928,13.41,100,0,0
131949380,0,22337878,22465928,13.41,500,0,0
131949380,0,22341882,22465928,13.41,400,0,0
131949380,0,22349491,22465928,13.41,300,0,0
131949410,0,22113659,0,0.0,900,0,0
131952220,0,0,22073436,0.0,200,0,0
131952220,0,0,22073439,0.0,600,0,0
131952220,0,0,22073437,0.0,100,0,0
131952220,0,0,22073438,0.0,100,0,0
131952220,0,0,22073440,0.0,600,0,0
131952340,0,0,22073625,0.0,100,0,0
131952340,0,0,22073624,0.0,100,0,0
131952340,0,0,22073626,0.0,100,0,0
131952410,0,0,22073780,0.0,400,0,0
131952410,0,0,22073781,0.0,200,0,0
131953430,22474632,0,0,13.39,240000,2,2
131953430,0,22349491,22474632,13.41,700,0,0
131953430,0,22354128,22474632,13.41,200,0,0
131953430,0,22356943,22474632,13.41,1100,0,0
131953430,0,22359297,22474632,13.41,400,0,0
131953680,22475184,0,0,13.61,200000,2,2
131953810,22475376,0,0,13.4,110000,1,2
131953930,0,0,22072975,0.0,700,0,0
131953930,0,0,22072977,0.0,300,0,0
131953990,22475698,0,0,13.41,100000,1,2
131954020,22475755,0,0,13.41,30000,2,2
131954020,0,22359297,22475755,13.41,300,0,0
131954140,22476015,0,0,13.41,10000,2,2
131954140,0,22359297,22476015,13.41,100,0,0
131954230,22476156,0,0,13.41,10000,2,2
131954230,0,22359297,22476156,13.41,100,0,0
131954230,22476158,0,0,13.41,20000,2,2
131954230,0,22359297,22476158,13.41,200,0,0
131954230,22476160,0,0,13.41,60000,2,2
131954230,0,22359297,22476160,13.41,600,0,0
131954230,22476162,0,0,13.41,10000,2,2
131954230,0,22359297,22476162,13.41,100,0,0
131954230,22476164,0,0,13.41,60000,2,2
131954230,0,22359297,22476164,13.41,200,0,0
131954230,0,22367668,22476164,13.41,400,0,0
131954310,0,0,22073464,0.0,200,0,0
131954340,22476350,0,0,13.41,10000,2,2
131954340,0,22367668,22476350,13.41,100,0,0
131954340,22476352,0,0,13.41,10000,2,2
131954340,0,22367668,22476352,13.41,100,0,0
131954340,22476354,0,0,13.41,10000,2,2
131954340,0,22367668,22476354,13.41,100,0,0
131954410,22476612,0,0,13.41,40000,2,2
131954410,0,22367668,22476612,13.41,300,0,0
131954410,0,22372993,22476612,13.41,100,0,0
131954410,22476615,0,0,13.41,20000,2,2
131954410,0,22390079,22476615,13.41,200,0,0
131956000,22480172,0,0,13.46,10000,1,2
131956000,0,22480172,22417403,13.42,100,0,0
131956420,22481012,0,0,13.41,200000,1,2
131956640,22481327,0,0,13.52,350000,2,2
131959940,22487966,0,0,13.41,30000,2,2
131959940,0,22390079,22487966,13.41,300,0,0
131959940,22487971,0,0,13.41,70000,2,2
131959940,0,22395805,22487971,13.41,700,0,0
132000490,22489117,0,0,13.41,20000,2,2
132000490,0,22395805,22489117,13.41,200,0,0
132001530,22491862,0,0,13.42,40000,1,2
132001530,0,22491862,22417403,13.42,400,0,0
132001840,22492897,0,0,13.31,400000,1,2
132005630,22502168,0,0,13.43,150000,2,2
132006280,22503435,0,0,13.42,60000,1,2
132006280,0,22503435,22417403,13.42,600,0,0
132006300,0,17446752,0,0.0,2500,0,0
132007440,22505842,0,0,13.41,20000,1,2
132007790,22506802,0,0,13.44,450000,2,2
132009170,22509903,0,0,13.42,40000,2,2
132009660,0,0,6732389,0.0,3000,0,0
132011080,22513902,0,0,13.39,10000,1,2
132014010,22518956,0,0,13.37,270000,2,2
132014010,0,22395805,22518956,13.41,100,0,0
132014010,0,22412868,22518956,13.41,500,0,0
132014010,0,22418794,22518956,13.41,1000,0,0
132014010,0,22421405,22518956,13.41,100,0,0
132014010,0,22423842,22518956,13.41,500,0,0
132014010,0,22429036,22518956,13.41,500,0,0
132015130,22521038,0,0,13.38,750000,1,2
132016130,22522807,0,0,13.41,30000,1,2
132018150,22526272,0,0,13.41,10000,2,2
132018150,0,22429036,22526272,13.41,100,0,0
132018670,0,0,15402818,0.0,500,0,0
132018770,22527247,0,0,13.46,10000,1,2
132018770,0,22527247,22417403,13.42,100,0,0
132019970,22529456,0,0,13.41,50000,1,2
132021280,22531688,0,0,13.42,50000,1,2
132021280,0,22531688,22417403,13.42,500,0,0
132023020,0,0,6115872,0.0,500,0,0
132024980,22537617,0,0,13.4,90000,1,2
132025070,0,21110602,0,0.0,100,0,0
132026800,22541500,0,0,13.08,20000,1,2
132028660,22544746,0,0,13.41,10000,2,2
132028660,0,22429299,22544746,13.41,100,0,0
132029300,22546368,0,0,13.46,10000,1,2
132029300,0,22546368,22417403,13.42,100,0,0
132030850,0,21565358,0,0.0,200,0,0
132033260,22554158,0,0,13.35,30000,1,2
132035440,22558511,0,0,13.37,290000,2,2
132035440,0,22429299,22558511,13.41,2900,0,0
132035740,22559182,0,0,13.3,50000,1,2
132035770,22559231,0,0,13.42,30000,1,2
132035770,0,22559231,22417403,13.42,300,0,0
132036070,22559852,0,0,13.39,10000,2,2
132036070,0,22429299,22559852,13.41,100,0,0
132036290,22560394,0,0,13.42,60000,1,2
132036290,0,22560394,22417403,13.42,600,0,0
132037830,22563908,0,0,13.57,550000,2,2
132039980,0,0,22167944,0.0,1000,0,0
132040150,22567495,0,0,13.42,10000,1,2
132040150,0,22567495,22417403,13.42,100,0,0
132041130,22569744,0,0,13.4,280000,1,2
132041880,22571002,0,0,13.41,1000000,1,2
132042700,0,0,22299724,0.0,400,0,0
132044080,22575373,0,0,13.39,10000,2,2
132044080,0,22429299,22575373,13.41,100,0,0
132047940,0,21684742,0,0.0,500,0,0
132048490,0,21363516,0,0.0,1000,0,0
132050750,22586102,0,0,13.46,10000,1,2
132050750,0,22586102,22417403,13.42,100,0,0
132051290,22586940,0,0,13.42,50000,1,2
132051290,0,22586940,22417403,13.42,500,0,0
132052210,0,0,8471155,0.0,100,0,0
132053870,0,0,22452392,0.0,2700,0,0
132055650,22593887,0,0,13.41,20000,2,2
132055650,0,22429299,22593887,13.41,200,0,0
132055940,22594362,0,0,13.4,30000,1,2
132056170,22594678,0,0,13.41,10000,2,2
132056170,0,22429299,22594678,13.41,100,0,0
132056630,0,0,881639,0.0,100,0,0
132057010,22595877,0,0,13.4,10000,1,2
132057400,22596413,0,0,13.41,30000,1,2
132058160,22597662,0,0,13.41,10000,1,2
132058620,22598482,0,0,13.42,200000,2,2
132101330,0,0,16190936,0.0,200,0,0
132101910,22607106,0,0,13.41,50000,1,2
132102920,22608915,0,0,13.42,10000,1,2
132102920,0,22608915,22417403,13.42,100,0,0
132103170,22609328,0,0,13.4,50000,1,2
132104150,22611321,0,0,13.42,10000,1,2
132104150,0,22611321,22417403,13.42,100,0,0
132105300,0,0,22506802,0.0,4500,0,0
132106290,22616490,0,0,13.42,50000,1,2
132106290,0,22616490,22430470,13.42,100,0,0
132106290,0,22616490,22433835,13.42,100,0,0
132106290,0,22616490,22445406,13.42,100,0,0
132106290,0,22616490,22450775,13.42,200,0,0
132106430,22616698,0,0,13.4,30000,1,2
132108120,22619569,0,0,13.4,10000,1,2
132108180,22619658,0,0,13.41,40000,2,2
132108180,0,22429299,22619658,13.41,400,0,0
132112440,22626833,0,0,13.42,80000,1,2
132112440,0,22626833,22450775,13.42,400,0,0
132112440,0,22626833,22450832,13.42,400,0,0
132114120,22629932,0,0,13.4,110000,1,2
132114480,22630622,0,0,13.46,10000,1,2
132114480,0,22630622,22450832,13.42,100,0,0
132114810,22631099,0,0,13.36,10000,1,2
132115840,22632603,0,0,13.42,10000,2,2
132118020,22636344,0,0,13.37,10000,1,2
132119550,22638891,0,0,13.41,100000,1,2
132120180,22639869,0,0,13.41,10000,2,2
132120180,0,22429299,22639869,13.41,100,0,0
132120280,0,20947030,0,0.0,200,0,0
132121300,22641233,0,0,13.42,50000,1,2
132121300,0,22641233,22450832,13.42,500,0,0
132122530,22643090,0,0,13.41,600000,1,2
132123400,22644732,0,0,13.41,30000,1,2
132125540,22647719,0,0,13.46,10000,1,2
132125540,0,22647719,22450832,13.42,100,0,0
132127170,22649901,0,0,13.41,160000,2,2
132127170,0,22429299,22649901,13.41,1600,0,0
132127450,22650187,0,0,13.33,100000,1,2
132127710,22650506,0,0,13.41,30000,1,2
132128220,22651180,0,0,13.43,170000,2,2
132129190,22652551,0,0,13.42,10000,2,2
132129460,22652974,0,0,13.41,50000,1,2
132131100,22655182,0,0,13.41,10000,1,2
132131820,22656601,0,0,13.41,10000,1,2
132131970,22656931,0,0,13.26,20000,1,2
132132900,22658358,0,0,13.42,60000,2,2
132133980,22659766,0,0,13.43,441700,2,2
132135030,22661707,0,0,13.4,100000,1,2
132136210,22663242,0,0,13.41,900000,1,2
132136300,22663335,0,0,13.42,50000,1,2
132136300,0,22663335,22450832,13.42,500,0,0
132139190,22667813,0,0,13.41,10000,2,2
132139190,0,22429299,22667813,13.41,100,0,0
132139430,0,20982706,0,0.0,100,0,0
132141270,0,0,224410,0.0,300,0,0
132141750,0,21013154,0,0.0,200,0,0
132144320,22676157,0,0,13.27,110000,1,2
132145560,22678069,0,0,13.41,100000,1,2
132146250,22679102,0,0,13.8,10000,2,2
132147590,0,21124307,0,0.0,3000,0,0
132147760,22681558,0,0,13.46,10000,1,2
132147760,0,22681558,22450832,13.42,100,0,0
132148950,22683291,0,0,13.55,40000,2,2
132149100,22683589,0,0,13.42,10000,1,2
132149100,0,22683589,22450832,13.42,100,0,0
132149880,22685044,0,0,13.42,10000,2,2
132151300,22687613,0,0,13.42,50000,1,2
132151300,0,22687613,22450832,13.42,500,0,0
132151350,22687674,0,0,13.42,20000,1,2
132151350,0,22687674,22450832,13.42,100,0,0
132151350,0,22687674,22509903,13.42,100,0,0
132151710,22688272,0,0,13.42,30000,1,2
132151710,0,22688272,22509903,13.42,300,0,0
132154200,22692201,0,0,13.41,10000,2,2
132154200,0,22429299,22692201,13.41,100,0,0
132154490,22692652,0,0,13.41,2000000,1,2
132154520,22692709,0,0,13.41,10000,1,2
132154760,0,22569744,0,0.0,2800,0,0
132156900,22696643,0,0,13.42,400000,2,2
132200430,22701871,0,0,13.41,10000,1,2
132202990,22705490,0,0,13.42,10000,2,2
132204110,22706850,0,0,13.41,10000,1,2
132204950,22708653,0,0,13.41,280000,1,2
132206100,22711011,0,0,13.42,50000,1,2
132206100,0,22711011,22598482,13.42,500,0,0
132206310,22711330,0,0,13.42,50000,1,2
132206310,0,22711330,22598482,13.42,500,0,0
132206520,22711664,0,0,13.41,100000,2,2
132206520,0,22429299,22711664,13.41,1000,0,0
132207660,22713673,0,0,13.41,20000,2,2
132207660,0,22429299,22713673,13.41,200,0,0
132208060,22714804,0,0,13.39,10000,2,2
132208060,0,22429299,22714804,13.41,100,0,0
132209140,22716896,0,0,13.46,10000,1,2
132209140,0,22716896,22598482,13.42,100,0,0
132210540,22719525,0,0,13.82,30000,2,2
132211260,0,15400372,0,0.0,3800,0,0
132211890,22722003,0,0,13.4,50000,1,2
132213400,22724441,0,0,13.42,160000,2,2
132214070,0,22656601,0,0.0,100,0,0
132214210,22725802,0,0,13.41,10000,2,2
132214210,0,22429299,22725802,13.41,100,0,0
132215300,0,22638891,0,0.0,1000,0,0
132216130,22728964,0,0,13.44,100000,1,2
132216130,0,22728964,22598482,13.42,900,0,0
132216130,0,22728964,22632603,13.42,100,0,0
132216180,22729030,0,0,13.42,10000,2,2
132216920,22730377,0,0,13.41,100000,2,2
132216920,0,22429299,22730377,13.41,1000,0,0
132218150,22732279,0,0,13.41,100000,1,2
132219990,22735134,0,0,13.52,100000,2,2
132220680,22736165,0,0,13.35,460000,1,2
132221310,22737618,0,0,13.42,50000,1,2
132221310,0,22737618,22652551,13.42,100,0,0
132221310,0,22737618,22658358,13.42,400,0,0
132221440,0,22663242,0,0.0,9000,0,0
132221700,22738108,0,0,13.42,50000,1,2
132221700,0,22738108,22658358,13.42,200,0,0
132221700,0,22738108,22685044,13.42,100,0,0
132221700,0,22738108,22696643,13.42,200,0,0
132223040,22740626,0,0,13.42,10000,1,2
132223040,0,22740626,22696643,13.42,100,0,0
132225050,22743989,0,0,13.42,10000,1,2
132225050,0,22743989,22696643,13.42,100,0,0
132227240,22749590,0,0,13.4,100000,1,2
132228050,22751918,0,0,13.42,10000,1,2
132228050,0,22751918,22696643,13.42,100,0,0
132228060,22751927,0,0,13.42,40000,1,2
132228060,0,22751927,22696643,13.42,400,0,0
132230070,22758912,0,0,13.4,20000,1,2
132230210,22759483,0,0,13.41,10000,1,2
132230940,22760911,0,0,13.46,10000,1,2
132230940,0,22760911,22696643,13.42,100,0,0
132232220,0,22676157,0,0.0,1100,0,0
132232250,22764976,0,0,13.4,20000,1,2
132232290,0,20946208,0,0.0,100,0,0
132232870,22766028,0,0,13.42,30000,1,2
132232870,0,22766028,22696643,13.42,300,0,0
132233510,22767349,0,0,13.63,130000,2,2
132234180,22768653,0,0,13.38,10000,1,2
132234400,22769058,0,0,13.4,110000,1,2
132236310,22772872,0,0,13.42,50000,1,2
132236310,0,22772872,22696643,13.42,500,0,0
132237670,0,22594362,0,0.0,300,0,0
132238220,22776573,0,0,13.42,10000,2,2
132238490,0,22769058,0,0.0,1100,0,0
132238840,0,22629932,0,0.0,1100,0,0
132239090,0,22475376,0,0.0,1100,0,0
132239580,22779067,0,0,13.4,100000,1,2
132240180,0,21592990,0,0.0,100,0,0
132241620,22782501,0,0,13.3,10000,1,2
132243060,22784601,0,0,13.46,10000,1,2
132243060,0,22784601,22696643,13.42,100,0,0
132243970,22786153,0,0,13.41,30000,2,2
132243970,0,22429299,22786153,13.41,300,0,0
132244490,22787104,0,0,13.46,260000,1,2
132244490,0,22787104,22696643,13.42,2100,0,0
132244490,0,22787104,22705490,13.42,100,0,0
132244490,0,22787104,22724441,13.42,400,0,0
132244580,22787228,0,0,13.6,40000,2,2
132246140,22789316,0,0,13.0,100000,1,2
132246600,0,22652974,0,0.0,500,0,0
132246730,0,22415360,0,0.0,400,0,0
132246760,22790394,0,0,13.32,250000,1,2
132248700,0,20221730,0,0.0,200,0,0
132249800,22794698,0,0,13.4,10000,1,2
132250220,22795414,0,0,13.41,10000,2,2
132250220,0,22429299,22795414,13.41,100,0,0
132250810,22796229,0,0,13.3,40000,1,2
132251310,22796986,0,0,13.42,50000,1,2
132251310,0,22796986,22724441,13.42,500,0,0
132253710,22800461,0,0,13.41,50000,2,2
132253710,0,22429299,22800461,13.41,500,0,0
132255950,22804136,0,0,13.42,60000,1,2
132255950,0,22804136,22724441,13.42,600,0,0
132257530,22806233,0,0,13.41,10000,1,2
132258640,22807688,0,0,13.42,100000,1,2
132258640,0,22807688,22724441,13.42,100,0,0
132258640,0,22807688,22729030,13.42,100,0,0
132258640,0,22807688,22776573,13.42,100,0,0
132259230,0,22299935,0,0.0,1000,0,0
132259280,22808923,0,0,13.42,10000,2,2
132259280,0,22807688,22808923,13.42,100,0,0
132259340,22809079,0,0,13.42,10000,2,2
132259340,0,22807688,22809079,13.42,100,0,0
132259500,22809292,0,0,13.46,110000,1,2
132259500,0,22809292,22072973,13.43,212,0,0
132259500,0,22809292,22073110,13.43,300,0,0
132259500,0,22809292,22385416,13.43,588,0,0
132300880,22811340,0,0,13.4,200000,1,2
132301090,22811654,0,0,13.42,40000,2,2
132301090,0,22807688,22811654,13.42,400,0,0
132301140,0,22597662,0,0.0,100,0,0
132301210,22812043,0,0,13.42,10000,1,2
132301250,22812138,0,0,13.41,10000,1,2
132302060,0,22529456,0,0.0,500,0,0
132302730,22814688,0,0,13.42,50000,1,2
132303520,22815794,0,0,13.42,370000,2,2
132303520,0,22812043,22815794,13.42,100,0,0
132303520,0,22814688,22815794,13.42,500,0,0
132304070,22816755,0,0,13.41,3310000,1,2
132304100,22816866,0,0,13.42,10000,1,2
132304100,0,22816866,22815794,13.42,100,0,0
132304290,22817153,0,0,13.47,10000,1,2
132304290,0,22817153,22815794,13.42,100,0,0
132305200,22819023,0,0,13.38,50000,1,2
132305210,22819040,0,0,13.42,40000,1,2
132305210,0,22819040,22815794,13.42,400,0,0
132306320,22820991,0,0,13.42,50000,1,2
132306320,0,22820991,22815794,13.42,500,0,0
132307120,22822247,0,0,13.42,20000,1,2
132307120,0,22822247,22815794,13.42,200,0,0
132307520,22823172,0,0,13.38,150000,1,2
132308100,22824904,0,0,13.42,10000,1,2
132308100,0,22824904,22815794,13.42,100,0,0
132308150,0,22782501,0,0.0,100,0,0
132308890,0,13901281,0,0.0,1000,0,0
132309310,22827115,0,0,13.4,300000,1,2
132311730,22831100,0,0,13.42,10000,2,2
132313000,0,0,22659766,0.0,4417,0,0
132313170,22833330,0,0,13.41,50000,1,2
132313630,22834128,0,0,13.52,40000,2,2
132313740,22834335,0,0,13.41,210000,1,2
132314100,22835122,0,0,13.41,100000,1,2
132316080,22837628,0,0,13.42,10000,1,2
132316080,0,22837628,22815794,13.42,100,0,0
132319570,22843165,0,0,13.42,10000,2,2
132321320,22845698,0,0,13.42,50000,1,2
132321320,0,22845698,22815794,13.42,500,0,0
132322760,0,22616698,0,0.0,300,0,0
132323240,22848550,0,0,13.41,10000,2,2
132323240,0,22429299,22848550,13.41,100,0,0
132326480,22853758,0,0,13.46,10000,1,2
132326480,0,22853758,22815794,13.42,100,0,0
132329500,22857880,0,0,13.41,700000,1,2
132330790,22859573,0,0,13.43,90000,2,2
132331390,22860518,0,0,13.42,30000,1,2
132331390,0,22860518,22815794,13.42,300,0,0
132333590,22864024,0,0,13.42,520000,1,2
132333590,0,22864024,22815794,13.42,700,0,0
132333590,0,22864024,22831100,13.42,100,0,0
132333590,0,22864024,22843165,13.42,100,0,0
132334740,22865808,0,0,13.41,10000,2,2
132334740,0,22864024,22865808,13.42,100,0,0
132334780,22865889,0,0,13.41,10000,2,2
132334780,0,22864024,22865889,13.42,100,0,0
132334780,22865896,0,0,13.41,10000,2,2
132334780,0,22864024,22865896,13.42,100,0,0
132334850,22866067,0,0,13.4,500000,1,2
132334850,22866073,0,0,13.36,20000,1,2
132336330,22868189,0,0,13.43,50000,1,2
132336330,0,22868189,22385416,13.43,500,0,0
132336940,22868922,0,0,13.42,60000,2,2
132336940,0,22864024,22868922,13.42,600,0,0
132337060,22869096,0,0,13.42,230000,2,2
132337060,0,22864024,22869096,13.42,2300,0,0
132337370,22869604,0,0,13.46,10000,1,2
132337370,0,22869604,22385416,13.43,100,0,0
132337710,22870222,0,0,13.42,100000,1,2
132338340,22871430,0,0,13.42,180000,1,2
132338680,22871753,0,0,13.41,30000,2,2
132338680,0,22864024,22871753,13.42,300,0,0
132340330,22873767,0,0,13.42,30000,1,2
132346110,0,22655182,0,0.0,100,0,0
132346120,22881699,0,0,13.42,10000,1,2
132348070,22884268,0,0,13.42,290000,1,2
132348600,22884879,0,0,13.47,100000,2,2
132348750,22885015,0,0,13.43,10000,2,2
132350760,22887514,0,0,13.38,10000,1,2
132351330,22888219,0,0,13.43,60000,1,2
132351330,0,22888219,22385416,13.43,600,0,0
132351860,22888792,0,0,13.41,10000,1,2
132356180,0,22187623,0,0.0,700,0,0
132356510,22894712,0,0,13.43,10000,1,2
132356510,0,22894712,22385416,13.43,100,0,0
132356840,22895128,0,0,13.43,10000,2,2
132358360,0,20853868,0,0.0,500,0,0
132358810,22897468,0,0,13.38,50000,1,2
132359140,22897921,0,0,13.42,10000,1,2
132359250,22898044,0,0,13.47,10000,1,2
132359250,0,22898044,22385416,13.43,100,0,0
132359600,0,21060190,0,0.0,500,0,0
132400260,22899351,0,0,13.42,10000,2,2
132400260,0,22864024,22899351,13.42,100,0,0
132401680,22901709,0,0,13.42,50000,1,2
132402200,0,22897921,0,0.0,100,0,0
132402710,22903345,0,0,13.43,260000,2,2
132404060,22904931,0,0,13.42,320000,2,2
132404060,0,22864024,22904931,13.42,700,0,0
132404060,0,22870222,22904931,13.42,1000,0,0
132404060,0,22871430,22904931,13.42,1500,0,0
132405780,22907598,0,0,13.43,30000,1,2
132405780,0,22907598,22385416,13.43,300,0,0
132406330,22908440,0,0,13.43,50000,1,2
132406330,0,22908440,22385416,13.43,500,0,0
132406560,0,21280425,0,0.0,3900,0,0
132408040,22911042,0,0,13.42,30000,2,2
132408040,0,22871430,22911042,13.42,300,0,0
132408190,22911252,0,0,13.41,1620000,2,2
132408190,0,22873767,22911252,13.42,300,0,0
132408190,0,22881699,22911252,13.42,100,0,0
132408190,0,22884268,22911252,13.42,2900,0,0
132408190,0,22901709,22911252,13.42,500,0,0
132408190,0,22429299,22911252,13.41,12100,0,0
132408190,0,22435135,22911252,13.41,300,0,0
132409190,22912647,0,0,13.42,10000,2,2
132409270,22912782,0,0,13.42,10000,2,2
132409410,22913023,0,0,13.42,10000,2,2
132409460,22913078,0,0,13.42,10000,2,2
132409590,22913247,0,0,13.42,10000,2,2
132409620,22913302,0,0,13.42,10000,2,2
132409780,22913762,0,0,13.42,10000,2,2
132409860,22913877,0,0,13.42,10000,2,2
132410090,22914115,0,0,13.42,10000,2,2
132410800,22915243,0,0,13.43,70000,1,2
132410800,0,22915243,22912647,13.42,100,0,0
132410800,0,22915243,22912782,13.42,100,0,0
132410800,0,22915243,22913023,13.42,100,0,0
132410800,0,22915243,22913078,13.42,100,0,0
132410800,0,22915243,22913247,13.42,100,0,0
132410800,0,22915243,22913302,13.42,100,0,0
132410800,0,22915243,22913762,13.42,100,0,0
132411800,22916804,0,0,13.42,10000,2,2
132411850,22916847,0,0,13.42,10000,2,2
132411860,22916855,0,0,13.42,20000,2,2
132411940,22916966,0,0,13.42,20000,2,2
132413100,0,0,22895128,0.0,100,0,0
132413110,22918325,0,0,13.42,10000,2,2
132414250,22919966,0,0,13.43,40000,2,2
132414830,0,22110209,0,0.0,200,0,0
132414940,22920657,0,0,13.42,10000,2,2
132415060,22920815,0,0,13.44,30000,1,2
132415060,0,22920815,22913877,13.42,100,0,0
132415060,0,22920815,22914115,13.42,100,0,0
132415060,0,22920815,22916804,13.42,100,0,0
132415240,22921058,0,0,13.42,10000,2,2
132415380,22921216,0,0,13.42,10000,2,2
132415430,22921274,0,0,13.42,10000,2,2
132415560,22921413,0,0,13.42,10000,2,2
132416140,22922196,0,0,13.42,10000,2,2
132418530,0,0,22834128,0.0,400,0,0
132418610,22925537,0,0,13.42,10000,2,2
132419330,22926435,0,0,13.42,30000,1,2
132419330,0,22926435,22916847,13.42,100,0,0
132419330,0,22926435,22916855,13.42,200,0,0
132419630,22926818,0,0,13.41,390000,1,2
132419720,22926908,0,0,13.42,520000,1,2
132419720,0,22926908,22916966,13.42,200,0,0
132419720,0,22926908,22918325,13.42,100,0,0
132419720,0,22926908,22920657,13.42,100,0,0
132419720,0,22926908,22921058,13.42,100,0,0
132419720,0,22926908,22921216,13.42,100,0,0
132419720,0,22926908,22921274,13.42,100,0,0
132419720,0,22926908,22921413,13.42,100,0,0
132419720,0,22926908,22922196,13.42,100,0,0
132419720,0,22926908,22925537,13.42,100,0,0
132419770,22926993,0,0,13.46,110000,1,2
132419770,0,22926993,22385416,13.43,1100,0,0
132421180,22928771,0,0,13.43,10000,2,2
132421270,22928844,0,0,13.41,10000,2,2
132421270,0,22926908,22928844,13.42,100,0,0
132421270,0,0,22885015,0.0,100,0,0
132421280,22928859,0,0,13.42,10000,2,2
132421280,0,22926908,22928859,13.42,100,0,0
132421320,22928919,0,0,13.46,10000,1,2
132421320,0,22928919,22385416,13.43,100,0,0
