time,oid,oidb,oids,price,volume,flag,ptype
141807670,25836091,0,0,11.83,400,1,2
141807670,0,25836091,25683050,11.83,400,1,0
141809830,25838868,0,0,11.85,500,2,2
141810070,25839136,0,0,11.83,100,1,2
141810070,0,25839136,25688458,11.83,100,1,0
141810160,25839243,0,0,11.82,100,1,2
141810220,25839313,0,0,11.82,1100,2,2
141810220,0,25545626,25839313,11.82,400,2,0
141810220,0,25549050,25839313,11.82,500,2,0
141810220,0,25549065,25839313,11.82,200,2,0
141810370,25839551,0,0,11.83,5600,1,2
141810370,0,25839551,25706407,11.83,3700,1,0
141810370,0,25839551,25734577,11.83,300,1,0
141810370,0,25839551,25746664,11.83,1600,1,0
141810380,25839565,0,0,11.83,100,2,2
141810480,25839749,0,0,11.82,400,1,2
141812440,0,25706300,0,0.0,300,3,0
141812450,0,25706340,0,0.0,300,3,0
141812450,0,25622745,0,0.0,300,3,0
141812450,0,25622747,0,0.0,300,3,0
141812450,0,25622746,0,0.0,300,3,0
141812450,0,25763137,0,0.0,300,3,0
141812450,0,25763136,0,0.0,200,3,0
141812450,0,25709947,0,0.0,700,3,0
141812450,0,25709948,0,0.0,300,3,0
141812450,0,25648623,0,0.0,500,3,0
141812450,0,25648624,0,0.0,300,3,0
141812450,0,25622748,0,0.0,500,3,0
141812450,0,25648630,0,0.0,100,3,0
141812450,0,25622744,0,0.0,800,3,0
141812450,0,25622764,0,0.0,300,3,0
141812450,0,25648631,0,0.0,300,3,0
141812450,0,25763140,0,0.0,900,3,0
141812450,0,25622762,0,0.0,900,3,0
141812450,0,25622759,0,0.0,300,3,0
141812450,0,25622761,0,0.0,300,3,0
141812450,0,25622763,0,0.0,300,3,0
141812450,0,25648634,0,0.0,300,3,0
141812450,0,25622767,0,0.0,300,3,0
141812450,0,25622769,0,0.0,300,3,0
141812450,0,25648645,0,0.0,500,3,0
141812450,0,25622768,0,0.0,800,3,0
141812450,0,25648649,0,0.0,300,3,0
141812460,0,25763144,0,0.0,100,3,0
141812460,0,25709982,0,0.0,300,3,0
141812460,0,25648648,0,0.0,200,3,0
141812460,0,25622770,0,0.0,300,3,0
141812480,25842637,0,0,11.83,300,1,2
141812480,0,25842637,25811539,11.83,300,1,0
141812490,0,25763222,0,0.0,300,3,0
141812500,25842653,0,0,11.83,1900,1,2
141812500,0,25842653,25811539,11.83,1900,1,0
141812500,25842656,0,0,11.83,300,1,2
141812500,0,25842656,25811539,11.83,300,1,0
141812500,25842658,0,0,11.83,300,1,2
141812500,0,25842658,25811539,11.83,300,1,0
141812500,25842660,0,0,11.83,300,1,2
141812500,0,25842660,25839565,11.83,100,1,0
141812500,25842662,0,0,11.83,300,1,2
141812500,25842663,0,0,11.83,300,1,2
141812500,0,25622846,0,0.0,600,3,0
141812500,25842667,0,0,11.83,100,1,2
141812500,25842668,0,0,11.83,300,1,2
141812510,25842669,0,0,11.83,300,1,2
141812510,25842670,0,0,11.83,300,1,2
141812510,25842673,0,0,11.83,100,1,2
141812510,25842674,0,0,11.83,300,1,2
141812510,25842675,0,0,11.83,300,1,2
141812510,25842676,0,0,11.83,300,1,2
141812510,25842677,0,0,11.84,1300,2,2
141812510,25842678,0,0,11.83,300,1,2
141812510,25842679,0,0,11.83,300,1,2
141812510,25842682,0,0,11.83,1300,1,2
141812510,25842683,0,0,11.83,2300,1,2
141812510,25842684,0,0,11.83,1300,1,2
141812510,25842685,0,0,11.83,500,1,2
141812520,25842689,0,0,11.83,200,1,2
141812520,25842691,0,0,11.83,900,1,2
141812590,25842769,0,0,11.83,300,1,2
141812590,25842770,0,0,11.83,900,1,2
141812590,25842771,0,0,11.83,300,1,2
141812600,25842777,0,0,11.83,300,1,2
141812660,25842842,0,0,11.83,500,1,2
141812700,25842890,0,0,11.83,900,1,2
141812720,25842914,0,0,11.83,400,1,2
141813000,0,25077292,0,0.0,500,3,0
141813070,25843295,0,0,11.83,100,1,2
141813070,25843296,0,0,11.83,100,1,2
141813070,25843303,0,0,11.83,100,1,2
141813080,25843316,0,0,11.83,600,1,2
141813090,25843324,0,0,11.83,200,1,2
141813090,25843325,0,0,11.83,100,1,2
141813090,25843326,0,0,11.83,100,1,2
141813090,25843327,0,0,11.83,100,1,2
141813090,25843329,0,0,11.83,100,1,2
141813090,25843330,0,0,11.83,2200,1,2
141813090,25843332,0,0,11.83,100,1,2
141813090,25843333,0,0,11.83,100,1,2
141813100,25843343,0,0,11.83,100,1,2
141813100,25843359,0,0,11.83,100,1,2
141813110,25843370,0,0,11.83,100,1,2
141813140,25843408,0,0,11.83,100,1,2
141813190,25843501,0,0,11.86,100,1,2
141813190,0,25843501,18870154,11.84,100,1,0
141813190,0,25784413,0,0.0,100,3,0
141813190,25843506,0,0,11.83,100,1,2
141813190,25843508,0,0,11.83,100,1,2
141813200,25843513,0,0,11.83,600,1,2
141815120,0,25079974,0,0.0,600,3,0
141815190,0,25089512,0,0.0,700,3,0
141815450,25847107,0,0,11.83,100,1,2
141815460,0,25091727,0,0.0,1800,3,0
141815560,0,25084149,0,0.0,600,3,0
141816160,0,25050227,0,0.0,100,3,0
141816200,25847863,0,0,11.87,14000,2,2
141817880,0,25262136,0,0.0,500,3,0
141817950,0,25300817,0,0.0,500,3,0
141818060,0,25157307,0,0.0,700,3,0
141818130,0,25216328,0,0.0,700,3,0
141818240,0,25264339,0,0.0,600,3,0
141818300,25850539,0,0,11.83,800,1,2
141818440,0,25367142,0,0.0,600,3,0
141818550,0,25162309,0,0.0,600,3,0
141818560,0,25303271,0,0.0,700,3,0
141818580,0,25333849,0,0.0,600,3,0
141818590,0,25268791,0,0.0,500,3,0
141818590,0,25226775,0,0.0,500,3,0
141818630,0,25305283,0,0.0,600,3,0
141818670,0,25337324,0,0.0,400,3,0
141818750,0,25335809,0,0.0,500,3,0
141819020,0,25370763,0,0.0,600,3,0
141820660,0,25234084,0,0.0,500,3,0
141820810,0,25271417,0,0.0,500,3,0
141820940,25853888,0,0,11.84,100,1,2
141820940,0,25853888,19209174,11.84,100,1,0
141821050,0,25309710,0,0.0,600,3,0
141821190,0,24691013,0,0.0,300,3,0
141821240,0,25340914,0,0.0,500,3,0
141821510,0,25376396,0,0.0,600,3,0
141826140,0,25850539,0,0.0,800,3,0
141826940,25861825,0,0,11.84,100,1,2
141826940,0,25861825,19209174,11.84,100,1,0
141831550,25867496,0,0,11.84,700,2,2
141832360,25868697,0,0,11.83,10000,1,2
141832410,0,22902310,0,0.0,3000,3,0
141832500,25868792,0,0,11.83,2200,1,2
141834200,25870442,0,0,11.83,100,1,2
141837080,25873776,0,0,11.83,3300,1,2
141837560,25874378,0,0,11.83,500,1,2
141839850,0,25619362,0,0.0,2200,3,0
141843120,0,0,25842289,0.0,200,4,0
141843200,25880988,0,0,11.84,100,2,2
141843230,25881022,0,0,11.86,17600,2,2
141850970,25890884,0,0,11.84,100,1,2
141850970,0,25890884,19849505,11.84,100,1,0
141851370,25891228,0,0,11.83,1000,1,2
141853240,25893622,0,0,11.83,800,1,2
141855630,25896225,0,0,11.84,2000,2,2
141855920,25896525,0,0,11.84,7600,1,2
141855920,0,25896525,19849505,11.84,7600,1,0
141856030,25896690,0,0,11.83,300,1,2
141859460,25900963,0,0,11.83,1100,1,2
141901540,25903257,0,0,11.84,900,1,2
141901540,0,25903257,19862957,11.84,900,1,0
141902170,0,19634477,0,0.0,10000,3,0
141904310,25907204,0,0,11.84,100,2,2
141906480,25909703,0,0,11.83,300,1,2
141909290,25913076,0,0,11.8,1000,1,2
141909320,0,0,21388714,0.0,400,4,0
141909480,25913298,0,0,11.84,100,1,2
141909480,0,25913298,19862957,11.84,100,1,0
141909560,25913380,0,0,11.84,500,1,2
141909560,0,25913380,19862957,11.84,500,1,0
141911940,25917236,0,0,11.84,100,1,2
141911940,0,25917236,19862957,11.84,100,1,0
141917280,25924127,0,0,11.9,1000,2,2
141917970,25925152,0,0,11.84,100,1,2
141917970,0,25925152,19862957,11.84,100,1,0
141918180,0,25743246,0,0.0,100,3,0
141920260,25928267,0,0,11.84,5000,1,2
141920260,0,25928267,19862957,11.84,1900,1,0
141920260,0,25928267,19890262,11.84,3100,1,0
141922600,0,0,25506088,0.0,1400,4,0
141923020,25934083,0,0,11.81,100,2,2
141923020,0,25842682,25934083,11.83,100,2,0
141923090,25934416,0,0,11.83,300,2,2
141923090,0,25842682,25934416,11.83,200,2,0
141923090,0,25842683,25934416,11.83,100,2,0
141923090,25934420,0,0,11.83,700,2,2
141923090,0,25842683,25934420,11.83,700,2,0
141923090,25934422,0,0,11.83,100,2,2
141923090,0,25842683,25934422,11.83,100,2,0
141923090,25934424,0,0,11.83,100,2,2
141923090,0,25842683,25934424,11.83,100,2,0
141923090,25934426,0,0,11.83,200,2,2
141923090,0,25842683,25934426,11.83,200,2,0
141923120,25934495,0,0,11.83,100,2,2
141923120,0,25842683,25934495,11.83,100,2,0
141923190,25934616,0,0,11.84,600,1,2
141923190,0,25934616,19890262,11.84,600,1,0
141926000,25941383,0,0,11.83,600,1,2
141926050,25941539,0,0,11.95,400,2,2
141926070,25941577,0,0,13.11,9500,2,2
141928120,25944954,0,0,11.83,4100,2,2
141928120,0,25842689,25944954,11.83,100,2,0
141928120,0,25842691,25944954,11.83,900,2,0
141928120,0,25842769,25944954,11.83,300,2,0
141928120,0,25842770,25944954,11.83,900,2,0
141928120,0,25842771,25944954,11.83,300,2,0
141928120,0,25842777,25944954,11.83,300,2,0
141928120,0,25842842,25944954,11.83,500,2,0
141928120,0,25842890,25944954,11.83,800,2,0
141929010,25947325,0,0,11.83,100,2,2
141929010,0,25842890,25947325,11.83,100,2,0
141934570,25958204,0,0,11.83,100,2,2
141934570,0,25842914,25958204,11.83,100,2,0
141934580,25958214,0,0,11.83,100,2,2
141934580,0,25842914,25958214,11.83,100,2,0
141934580,25958231,0,0,11.83,100,2,2
141934580,0,25842914,25958231,11.83,100,2,0
141941940,25970104,0,0,11.84,100,1,2
141941940,0,25970104,19890262,11.84,100,1,0
141944250,25973434,0,0,11.84,200,2,2
141944500,25973761,0,0,11.84,4400,2,2
141944870,25974197,0,0,11.84,800,1,2
141944870,0,25974197,19890262,11.84,800,1,0
141945290,25974700,0,0,11.82,3100,1,2
141947940,25979009,0,0,11.84,100,1,2
141947940,0,25979009,19890262,11.84,100,1,0
141949640,25981689,0,0,11.83,500,1,2
141949830,0,0,21393795,0.0,500,4,0
141950180,25982485,0,0,11.84,1000,2,2
141955030,25990642,0,0,11.84,100,2,2
141955050,25990680,0,0,11.82,100,2,2
141955050,0,25843513,25990680,11.83,100,2,0
141956160,25992619,0,0,11.83,100,2,2
141956160,0,25843513,25992619,11.83,100,2,0
141956160,25992621,0,0,11.83,100,2,2
141956160,0,25843513,25992621,11.83,100,2,0
141956160,25992623,0,0,11.83,100,2,2
141956160,0,25843513,25992623,11.83,100,2,0
141958060,0,0,13642771,0.0,800,4,0
142001080,26000516,0,0,11.89,14000,2,2
142003740,26005876,0,0,11.9,200,2,2
142003770,26005898,0,0,11.84,300,2,2
142003800,26006087,0,0,11.83,100,1,2
142005970,26011224,0,0,11.82,100,2,2
142005970,0,25859945,26011224,11.83,100,2,0
142006810,0,13495380,0,0.0,200,3,0
142006980,26012728,0,0,11.83,100,2,2
142006980,0,25859945,26012728,11.83,100,2,0
142011950,26022252,0,0,11.84,100,1,2
142011950,0,26022252,20372920,11.84,100,1,0
142014180,26026579,0,0,11.86,300,2,2
142014970,26027654,0,0,11.79,500,1,2
142014980,26027663,0,0,11.82,2000,1,2
142015040,26027729,0,0,11.83,600,1,2
142022840,26042610,0,0,11.83,800,2,2
142022840,0,25859945,26042610,11.83,800,2,0
142023030,26042991,0,0,11.81,100,2,2
142023030,0,25859945,26042991,11.83,100,2,0
142024810,26046050,0,0,11.84,1300,2,2
142025120,26046573,0,0,11.83,1800,2,2
142025120,0,25859945,26046573,11.83,1800,2,0
142025580,26047814,0,0,11.83,1000,1,2
142028100,26051851,0,0,11.83,1800,2,2
142028100,0,25859945,26051851,11.83,1800,2,0
142028110,26051858,0,0,11.83,17200,2,2
142028110,0,25859945,26051858,11.83,1000,2,0
142028110,0,25860290,26051858,11.83,500,2,0
142028110,0,25860537,26051858,11.83,600,2,0
142028110,0,25862219,26051858,11.83,700,2,0
142028110,0,25862491,26051858,11.83,500,2,0
142028110,0,25863400,26051858,11.83,700,2,0
142028110,0,25866405,26051858,11.83,100,2,0
142028110,0,25868697,26051858,11.83,10000,2,0
142028110,0,25868792,26051858,11.83,2200,2,0
142028110,0,25870041,26051858,11.83,900,2,0
142028580,26052835,0,0,11.83,15400,2,2
142028580,0,25870041,26052835,11.83,2000,2,0
142028580,0,25870442,26052835,11.83,100,2,0
142028580,0,25872373,26052835,11.83,1200,2,0
142028580,0,25872683,26052835,11.83,3300,2,0
142028580,0,25873776,26052835,11.83,3300,2,0
142028580,0,25874378,26052835,11.83,500,2,0
142028580,0,25879102,26052835,11.83,2500,2,0
142028580,0,25879329,26052835,11.83,2300,2,0
142028580,0,25891228,26052835,11.83,200,2,0
142030210,26056457,0,0,11.83,2000,2,2
142030210,0,25904980,26056457,11.83,100,2,0
142030210,0,25909703,26056457,11.83,300,2,0
142030210,0,25922444,26056457,11.83,1600,2,0
142030360,0,25835231,0,0.0,400,3,0
142030610,26057144,0,0,11.84,100,2,2
142031080,26057850,0,0,11.83,100,2,2
142031080,0,25922444,26057850,11.83,100,2,0
142031080,26057852,0,0,11.83,300,2,2
142031080,0,25922444,26057852,11.83,300,2,0
142031080,26057854,0,0,11.83,300,2,2
142031080,0,25922444,26057854,11.83,300,2,0
142031090,26057885,0,0,11.83,100,2,2
142031090,0,25922444,26057885,11.83,100,2,0
142031090,26057889,0,0,11.83,100,2,2
142031090,0,25922444,26057889,11.83,100,2,0
142031090,26057891,0,0,11.83,100,2,2
142031090,0,25922444,26057891,11.83,100,2,0
142031090,26057897,0,0,11.83,100,2,2
142031090,0,25922444,26057897,11.83,100,2,0
142031090,26057908,0,0,11.83,2600,2,2
142031090,0,25922444,26057908,11.83,2600,2,0
142031320,26059012,0,0,11.83,100,1,2
142032920,26062089,0,0,11.83,200,2,2
142032920,0,25926224,26062089,11.83,200,2,0
142032970,26062188,0,0,11.84,100,1,2
142032970,0,26062188,20372920,11.84,100,1,0
142033040,26062281,0,0,11.83,700,1,2
142033040,26062282,0,0,11.83,300,1,2
142033170,26062659,0,0,11.84,1500,2,2
142033200,26062767,0,0,11.83,6000,2,2
142033200,0,25926224,26062767,11.83,200,2,0
142033200,0,25941383,26062767,11.83,600,2,0
142033200,0,25972251,26062767,11.83,600,2,0
142033200,0,25979662,26062767,11.83,700,2,0
142033200,0,25981689,26062767,11.83,500,2,0
142033200,0,26006087,26062767,11.83,100,2,0
142033200,0,26010944,26062767,11.83,3300,2,0
142034010,26064037,0,0,11.83,500,1,2
142038960,26073952,0,0,11.84,100,1,2
142038960,0,26073952,26070019,11.83,100,1,0
142039380,26074548,0,0,11.83,200,2,2
142041060,26077711,0,0,11.83,300,1,2
142041060,0,26077711,26070019,11.83,300,1,0
142041350,26078236,0,0,11.82,100,1,2
142041390,26078284,0,0,11.82,100,1,2
142041400,26078312,0,0,11.82,200,1,2
142041400,26078318,0,0,11.82,100,1,2
142041680,26078729,0,0,11.82,100,1,2
142043650,26082014,0,0,11.85,1500,2,2
142047060,26087781,0,0,11.85,500,2,2
142050080,26093188,0,0,11.83,2000,2,2
142051930,26095509,0,0,11.83,500,2,2
142052210,26096043,0,0,11.86,2100,1,2
142052210,0,26096043,26074548,11.83,100,1,0
142052210,0,26096043,26077182,11.83,100,1,0
142052210,0,26096043,26084688,11.83,100,1,0
142052210,0,26096043,26089293,11.83,500,1,0
142052210,0,26096043,26089746,11.83,800,1,0
142052210,0,26096043,26093188,11.83,500,1,0
142054390,26099886,0,0,11.82,200,2,2
142054390,0,25574498,26099886,11.82,200,2,0
142054420,0,0,26003540,0.0,100,4,0
142054730,26100397,0,0,11.83,100,2,2
142057520,26105046,0,0,11.82,800,1,2
142100880,26110795,0,0,11.83,1100,2,2
142102710,26114984,0,0,11.83,600,2,2
142102950,26115351,0,0,11.83,100,1,2
142102950,0,26115351,26103090,11.83,100,1,0
142103730,26116601,0,0,11.79,800,1,2
142108950,26126927,0,0,11.83,100,1,2
142108950,0,26126927,26103400,11.83,100,1,0
142110820,26130265,0,0,11.82,300,1,2
142111090,26130798,0,0,11.84,1200,2,2
142113580,26134802,0,0,11.82,1000,2,2
142113580,0,25574498,26134802,11.82,100,2,0
142113580,0,25575340,26134802,11.82,200,2,0
142113580,0,25577464,26134802,11.82,600,2,0
142113580,0,25586004,26134802,11.82,100,2,0
142114010,26135707,0,0,11.83,100,2,2
142116390,0,0,25907204,0.0,100,4,0
142116860,26140063,0,0,11.83,100,2,2
142119500,26143547,0,0,11.84,1500,2,2
142122080,26147129,0,0,11.83,400,1,2
142122080,26147130,0,0,11.83,100,1,2
142122080,26147136,0,0,11.83,100,1,2
142122100,26147175,0,0,11.83,100,2,2
142122100,0,26141717,26147175,11.83,100,2,0
142122110,26147177,0,0,11.83,100,1,2
142122190,26147305,0,0,11.83,100,1,2
142124510,26150630,0,0,11.83,100,2,2
142124510,0,26141717,26150630,11.83,100,2,0
142124670,26150828,0,0,11.85,10000,2,2
142125080,26151340,0,0,11.83,100,1,2
142125160,0,0,26057144,0.0,100,4,0
142125230,26151700,0,0,11.81,500,1,2
142127700,26155169,0,0,11.84,7100,2,2
142130150,26158707,0,0,11.83,2200,1,2
142130410,0,24854498,0,0.0,1000,3,0
142130680,26159417,0,0,11.82,1300,2,2
142130680,0,26141717,26159417,11.83,1300,2,0
142132860,26162662,0,0,11.85,10000,2,2
142132970,26162796,0,0,11.84,100,1,2
142132970,0,26162796,20372920,11.84,100,1,0
142133130,26162983,0,0,11.78,1300,1,2
142133440,26163328,0,0,11.83,100,2,2
142133440,0,26141717,26163328,11.83,100,2,0
142137680,26169133,0,0,11.84,10000,2,2
142138290,0,24688824,0,0.0,1000,3,0
142144230,26179618,0,0,11.83,900,2,2
142144230,0,26141717,26179618,11.83,900,2,0
142145750,0,26151700,0,0.0,500,3,0
142149500,26186910,0,0,11.84,4100,2,2
142149600,26187093,0,0,11.83,100,1,2
142151620,26190013,0,0,11.86,2600,2,2
142152270,26191044,0,0,11.84,500,2,2
142153950,26193592,0,0,11.84,100,1,2
142153950,0,26193592,24284942,11.84,100,1,0
142154410,26194103,0,0,11.83,100,2,2
142154410,0,26141717,26194103,11.83,100,2,0
142154530,26194256,0,0,11.83,2000,2,2
142154530,0,26141717,26194256,11.83,1500,2,0
142154530,0,26141727,26194256,11.83,100,2,0
142154530,0,26141944,26194256,11.83,400,2,0
142157460,26198766,0,0,11.83,14700,1,2
142159610,0,0,14971008,0.0,2600,4,0
142159660,26201799,0,0,11.82,1100,1,2
142159680,26201822,0,0,11.83,800,1,2
142159950,26202084,0,0,11.84,100,1,2
142159950,0,26202084,24284942,11.84,100,1,0
142202140,26205895,0,0,11.85,2400,2,2
142203030,0,0,26069979,0.0,7500,4,0
142204730,0,21671355,0,0.0,1500,3,0
142204980,0,0,14306249,0.0,18000,4,0
142205420,26211727,0,0,11.83,200,2,2
142205420,0,26142134,26211727,11.83,200,2,0
142207680,26215265,0,0,11.84,400,2,2
142207830,26215611,0,0,11.83,1000,1,2
142208330,26216545,0,0,11.83,100,2,2
142208330,0,26147129,26216545,11.83,100,2,0
142210650,0,25759854,0,0.0,4300,3,0
142215420,26227658,0,0,11.83,100,2,2
142215420,0,26147129,26227658,11.83,100,2,0
142218320,26231919,0,0,11.8,1600,2,2
142218320,0,26147129,26231919,11.83,200,2,0
142218320,0,26147130,26231919,11.83,100,2,0
142218320,0,26147136,26231919,11.83,100,2,0
142218320,0,26147177,26231919,11.83,100,2,0
142218320,0,26147305,26231919,11.83,100,2,0
142218320,0,26151340,26231919,11.83,100,2,0
142218320,0,26156333,26231919,11.83,500,2,0
142218320,0,26158707,26231919,11.83,400,2,0
142218320,0,0,26203715,0.0,1900,4,0
142221070,26235917,0,0,11.83,600,2,2
142221070,0,26158707,26235917,11.83,600,2,0
142223680,26239369,0,0,11.87,10000,2,2
142223950,26239680,0,0,11.84,100,1,2
142223950,0,26239680,24738842,11.84,100,1,0
142224670,0,26130265,0,0.0,300,3,0
142226430,26242799,0,0,11.83,200,2,2
142226430,0,26158707,26242799,11.83,200,2,0
142226460,26242836,0,0,11.83,100,1,2
142226530,26242886,0,0,11.81,4100,2,2
142226530,0,26158707,26242886,11.83,900,2,0
142226530,0,26187093,26242886,11.83,100,2,0
142226530,0,26188110,26242886,11.83,3100,2,0
142229970,26246885,0,0,11.84,100,1,2
142229970,0,26246885,24738842,11.84,100,1,0
142238200,26257712,0,0,11.83,3100,1,2
142240100,26259966,0,0,11.83,8800,2,2
142240100,0,26188110,26259966,11.83,8800,2,0
142243030,26264197,0,0,11.83,1000,1,2
142243470,26264794,0,0,11.83,100,1,2
142243530,26264899,0,0,11.84,2700,1,2
142243530,0,26264899,24774584,11.84,2700,1,0
142250500,26274840,0,0,11.83,1200,1,2
142250860,0,0,15180027,0.0,800,4,0
142251650,26276351,0,0,11.87,2000,1,2
142251650,0,26276351,24774584,11.84,2000,1,0
142253950,26279616,0,0,11.84,100,1,2
142253950,0,26279616,24774584,11.84,100,1,0
142259350,0,20090898,0,0.0,5000,3,0
142304270,26293518,0,0,11.83,700,1,2
142304280,26293523,0,0,11.83,900,1,2
142304600,26294099,0,0,11.83,1100,1,2
142306950,26297632,0,0,11.84,1000,2,2
142312390,26304661,0,0,11.83,1000,2,2
142312390,0,26188110,26304661,11.83,1000,2,0
142312910,26305106,0,0,11.79,1100,1,2
142313320,26305578,0,0,11.95,1100,2,2
142314950,26307649,0,0,11.84,100,1,2
142314950,0,26307649,24774584,11.84,100,1,0
142315260,26308027,0,0,11.83,400,1,2
142323030,26317425,0,0,11.81,100,2,2
142323030,0,26188110,26317425,11.83,100,2,0
142323330,26317782,0,0,11.83,71700,1,2
142323380,26317820,0,0,11.84,100,1,2
142323380,0,26317820,24774584,11.84,100,1,0
142323390,0,0,26053547,0.0,1300,4,0
142323390,0,0,26053548,0.0,1700,4,0
142323390,0,0,26053549,0.0,2100,4,0
142323400,26317856,0,0,11.84,100,1,2
142323400,0,26317856,24774584,11.84,100,1,0
142323410,26317864,0,0,11.84,200,1,2
142323410,0,26317864,24774584,11.84,200,1,0
142323420,26317868,0,0,11.84,200,1,2
142323420,0,26317868,24774584,11.84,200,1,0
142323440,26317885,0,0,11.84,100,1,2
142323440,0,26317885,24774584,11.84,100,1,0
142323440,26317887,0,0,11.84,100,1,2
142323440,0,26317887,24774584,11.84,100,1,0
142323450,26317896,0,0,11.83,100,2,2
142323450,0,26188110,26317896,11.83,100,2,0
142323900,0,0,14121558,0.0,1200,4,0
142323950,26318395,0,0,11.84,100,1,2
142323950,0,26318395,24774584,11.84,100,1,0
142326480,26321447,0,0,11.84,100,2,2
142328670,0,0,26273475,0.0,4000,4,0
142329220,26324546,0,0,11.81,4000,2,2
142329220,0,26188110,26324546,11.83,4000,2,0
142331230,0,0,25867496,0.0,700,4,0
142331560,26327117,0,0,11.84,3600,1,2
142331560,0,26327117,24774584,11.84,3600,1,0
142331820,26327505,0,0,11.83,700,2,2
142331820,0,26188110,26327505,11.83,700,2,0
142333950,26329927,0,0,11.84,200,1,2
142333950,0,26329927,24774584,11.84,200,1,0
142334030,0,26141951,0,0.0,200,3,0
142334160,26330164,0,0,11.84,1000,2,2
142334250,26330332,0,0,11.84,10000,1,2
142334250,0,26330332,24774584,11.84,10000,1,0
142336890,26333264,0,0,11.84,4800,2,2
142337550,26334161,0,0,11.84,600,1,2
142337550,0,26334161,24774584,11.84,600,1,0
142337570,26334186,0,0,11.86,3500,2,2
142337620,26334253,0,0,11.84,7500,2,2
142344950,26343168,0,0,11.84,100,1,2
142344950,0,26343168,24774584,11.84,100,1,0
142345040,0,0,1045920,0.0,400,4,0
142345460,26343850,0,0,11.83,100,2,2
142345460,0,26188110,26343850,11.83,100,2,0
142347250,26346259,0,0,11.85,1000,2,2
142350730,0,26116601,0,0.0,800,3,0
142350850,26350695,0,0,11.89,5000,2,2
142350950,26350778,0,0,11.84,100,1,2
142350950,0,26350778,24774584,11.84,100,1,0
142353050,26353709,0,0,11.81,100,2,2
142353050,0,26188110,26353709,11.83,100,2,0
