time,oid,oidb,oids,price,volume,flag,ptype
140814110,25236946,0,0,15.29,30000,1,2
140814110,0,25236946,24698186,15.29,300,0,0
140814110,25236954,0,0,15.29,10000,1,2
140814110,0,25236954,24698186,15.29,100,0,0
140814510,25237408,0,0,15.28,10000,2,2
140814510,0,25225103,25237408,15.28,100,0,0
140815280,25238273,0,0,15.29,10000,1,2
140815280,0,25238273,24698186,15.29,100,0,0
140815280,25238280,0,0,15.29,10000,1,2
140815280,0,25238280,24698186,15.29,100,0,0
140815380,25238386,0,0,15.26,160000,1,2
140815560,25238564,0,0,15.29,10000,1,2
140815560,0,25238564,24698186,15.29,100,0,0
140816060,25239191,0,0,15.27,10000,1,2
140816540,25239846,0,0,15.28,20000,1,2
140816580,25239881,0,0,15.29,5000000,1,2
140816580,0,25239881,24698186,15.29,50000,0,0
140816590,25239888,0,0,15.29,40000,1,2
140816590,0,25239888,24698186,15.29,400,0,0
140816590,25239890,0,0,15.29,30000,1,2
140816590,0,25239890,24698186,15.29,300,0,0
140816590,25239892,0,0,15.29,30000,1,2
140816590,0,25239892,24698186,15.29,300,0,0
140816590,25239894,0,0,15.29,80000,1,2
140816590,0,25239894,24698186,15.29,800,0,0
140816590,25239896,0,0,15.29,10000,1,2
140816590,0,25239896,24698186,15.29,100,0,0
140816590,25239898,0,0,15.29,50000,1,2
140816590,0,25239898,24698186,15.29,500,0,0
140816590,25239900,0,0,15.29,30000,1,2
140816590,0,25239900,24698186,15.29,300,0,0
140816590,25239902,0,0,15.29,20000,1,2
140816590,0,25239902,24698186,15.29,200,0,0
140816590,25239904,0,0,15.29,80000,1,2
140816590,0,25239904,24698186,15.29,800,0,0
140816590,25239906,0,0,15.29,60000,1,2
140816590,0,25239906,24698186,15.29,600,0,0
140816590,25239908,0,0,15.29,40000,1,2
140816590,0,25239908,24698186,15.29,400,0,0
140816590,25239910,0,0,15.29,90000,1,2
140816590,0,25239910,24698186,15.29,900,0,0
140816740,25240133,0,0,15.27,60000,1,2
140816760,25240158,0,0,15.27,10000,1,2
140816770,25240168,0,0,15.28,140000,2,2
140816770,0,25227375,25240168,15.28,1400,0,0
140816820,25240214,0,0,15.29,10000,1,2
140816820,0,25240214,24698186,15.29,100,0,0
140816840,25240237,0,0,15.29,10000,1,2
140816840,0,25240237,24698186,15.29,100,0,0
140816850,25240242,0,0,15.29,10000,1,2
140816850,0,25240242,24698186,15.29,100,0,0
140816850,25240244,0,0,15.29,10000,1,2
140816850,0,25240244,24698186,15.29,100,0,0
140816870,25240305,0,0,15.29,10000,1,2
140816870,0,25240305,24698186,15.29,100,0,0
140816930,25240387,0,0,15.29,10000,1,2
140816930,0,25240387,24698186,15.29,100,0,0
140816940,25240395,0,0,15.29,10000,1,2
140816940,0,25240395,24698186,15.29,100,0,0
140816970,0,25225713,0,0.0,1000,0,0
140817000,25240477,0,0,15.29,30000,1,2
140817000,0,25240477,24698186,15.29,300,0,0
140817040,25240560,0,0,15.29,10000,1,2
140817040,0,25240560,24698186,15.29,100,0,0
140817050,25240572,0,0,15.29,10000,1,2
140817050,0,25240572,24698186,15.29,100,0,0
140817050,25240576,0,0,15.29,10000,1,2
140817050,0,25240576,24698186,15.29,100,0,0
140817210,0,25143398,0,0.0,1000,0,0
140817340,25240965,0,0,15.29,30000,1,2
140817340,0,25240965,24698186,15.29,300,0,0
140817540,25241149,0,0,15.29,10000,1,2
140817540,0,25241149,24698186,15.29,100,0,0
140818180,25241681,0,0,15.29,10000,1,2
140818180,0,25241681,24698186,15.29,100,0,0
140818520,25242098,0,0,15.29,10000,1,2
140818520,0,25242098,24698186,15.29,100,0,0
140818580,25242215,0,0,15.29,10000,1,2
140818580,0,25242215,24698186,15.29,100,0,0
140818590,25242221,0,0,15.29,30000,1,2
140818590,0,25242221,24698186,15.29,300,0,0
140818970,25242564,0,0,15.21,100000,1,2
140819060,25242688,0,0,15.29,5000000,1,2
140819060,0,25242688,24698186,15.29,50000,0,0
140819060,25242695,0,0,15.29,40000,1,2
140819060,0,25242695,24698186,15.29,400,0,0
140819060,25242697,0,0,15.29,20000,1,2
140819060,0,25242697,24698186,15.29,200,0,0
140819060,25242699,0,0,15.29,50000,1,2
140819060,0,25242699,24698186,15.29,500,0,0
140819060,25242705,0,0,15.29,1900000,1,2
140819060,0,25242705,24698186,15.29,19000,0,0
140819070,25242715,0,0,15.29,1900000,1,2
140819070,0,25242715,24698186,15.29,19000,0,0
140819070,25242717,0,0,15.29,4110000,1,2
140819070,0,25242717,24698186,15.29,41100,0,0
140819080,25242723,0,0,15.29,220000,1,2
140819080,0,25242723,24698186,15.29,2200,0,0
140819110,25242783,0,0,15.29,370000,1,2
140819110,0,25242783,24698186,15.29,3700,0,0
140819110,25242789,0,0,15.29,30000,1,2
140819110,0,25242789,24698186,15.29,300,0,0
140819150,25242857,0,0,15.29,10000,1,2
140819150,0,25242857,24698186,15.29,100,0,0
140819220,25242945,0,0,15.29,10000,1,2
140819220,0,25242945,24698186,15.29,100,0,0
140819300,25243032,0,0,15.27,80000,1,2
140819310,25243051,0,0,15.3,60000,1,2
140819310,0,25243051,24698186,15.29,600,0,0
140819330,25243083,0,0,15.29,10000,1,2
140819330,0,25243083,24698186,15.29,100,0,0
140819560,25243322,0,0,15.28,30000,1,2
140819570,25243325,0,0,15.29,560000,1,2
140819570,0,25243325,24698186,15.29,5600,0,0
140819570,25243327,0,0,15.29,60000,1,2
140819570,0,25243327,24698186,15.29,600,0,0
140819600,25243391,0,0,15.3,1090000,1,2
140819600,0,25243391,24698186,15.29,10900,0,0
140819610,25243403,0,0,15.29,140000,1,2
140819610,0,25243403,24698186,15.29,1400,0,0
140819610,25243405,0,0,15.29,170000,1,2
140819610,0,25243405,24698186,15.29,1700,0,0
140819610,25243407,0,0,15.29,290000,1,2
140819610,0,25243407,24698186,15.29,2900,0,0
140819790,25243669,0,0,15.29,190000,1,2
140819790,0,25243669,24698186,15.29,1900,0,0
140819800,25243685,0,0,15.29,100000,1,2
140819800,0,25243685,24698186,15.29,1000,0,0
140819800,25243690,0,0,15.29,60000,1,2
140819800,0,25243690,24698186,15.29,600,0,0
140820370,25244480,0,0,15.28,20000,1,2
140820380,25244492,0,0,15.29,60000,1,2
140820380,0,25244492,24698186,15.29,600,0,0
140820380,25244495,0,0,15.29,70000,1,2
140820380,0,25244495,24698186,15.29,700,0,0
140820760,25244986,0,0,15.28,50000,1,2
140820790,25245006,0,0,15.29,240000,1,2
140820790,0,25245006,24698186,15.29,2400,0,0
140821410,25245788,0,0,15.28,100000,1,2
140821530,25245893,0,0,15.29,5000000,1,2
140821530,0,25245893,24698186,15.29,50000,0,0
140821530,25245896,0,0,15.29,20000,1,2
140821530,0,25245896,24698186,15.29,200,0,0
140821570,25245929,0,0,15.3,1950000,1,2
140821570,0,25245929,24698186,15.29,19500,0,0
140821570,25245931,0,0,15.3,1330000,1,2
140821570,0,25245931,24698186,15.29,13300,0,0
140821570,25245933,0,0,15.29,20000,1,2
140821570,0,25245933,24698186,15.29,200,0,0
140821580,25245935,0,0,15.29,10000,1,2
140821580,0,25245935,24698186,15.29,100,0,0
140821580,25245938,0,0,15.29,2700000,1,2
140821580,0,25245938,24698186,15.29,14900,0,0
140821580,0,25245938,24700282,15.29,100,0,0
140821580,0,25245938,25214661,15.29,1300,0,0
140821580,0,25245938,25214755,15.29,1100,0,0
140821580,0,25245938,25218479,15.29,1300,0,0
140821580,0,25245938,25218571,15.29,1100,0,0
140821580,25245945,0,0,15.29,2700000,1,2
140821580,25245946,0,0,15.29,750000,1,2
140821580,25245950,0,0,15.3,40000,1,2
140821580,0,25245950,24658028,15.3,200,0,0
140821580,0,25245950,24669808,15.3,200,0,0
140821790,25246118,0,0,15.3,210000,1,2
140821790,0,25246118,24673136,15.3,200,0,0
140821790,0,25246118,24697698,15.3,400,0,0
140821790,0,25246118,24742455,15.3,600,0,0
140821790,0,25246118,24778218,15.3,100,0,0
140821790,0,25246118,24785618,15.3,200,0,0
140821790,0,25246118,24802787,15.3,600,0,0
140821790,25246126,0,0,15.3,30000,1,2
140821790,0,25246126,24802787,15.3,300,0,0
140821970,25246279,0,0,15.26,40000,1,2
140822060,25246370,0,0,15.25,50000,1,2
140822060,25246372,0,0,15.3,10000,1,2
140822060,0,25246372,24802787,15.3,100,0,0
140822060,25246374,0,0,15.3,10000,1,2
140822060,0,25246374,24882985,15.3,100,0,0
140822060,25246376,0,0,15.3,10000,1,2
140822060,0,25246376,24882985,15.3,100,0,0
140822090,25246416,0,0,15.29,10000,1,2
140822110,25246482,0,0,15.29,20000,1,2
140822110,25246486,0,0,15.29,20000,1,2
140822150,25246538,0,0,15.29,30000,1,2
140822160,25246546,0,0,15.29,80000,1,2
140822160,25246547,0,0,15.29,20000,1,2
140822170,25246550,0,0,15.29,100000,1,2
140822170,25246551,0,0,15.29,40000,1,2
140822170,25246557,0,0,15.29,20000,1,2
140822180,25246571,0,0,15.29,20000,1,2
140822180,25246576,0,0,15.29,40000,1,2
140822190,25246610,0,0,15.29,30000,1,2
140822190,25246613,0,0,15.29,30000,1,2
140822410,25246885,0,0,15.3,30000,1,2
140822410,0,25246885,24882985,15.3,100,0,0
140822410,0,25246885,24909304,15.3,200,0,0
140822500,25246991,0,0,15.3,20000,1,2
140822500,0,25246991,24909304,15.3,200,0,0
140822500,25246993,0,0,15.3,20000,1,2
140822500,0,25246993,24909304,15.3,100,0,0
140822500,0,25246993,25014027,15.3,100,0,0
140822790,25247353,0,0,15.3,130000,1,2
140822790,0,25247353,25014027,15.3,600,0,0
140822790,0,25247353,25121586,15.3,700,0,0
140823380,25248178,0,0,15.3,10000,1,2
140823380,0,25248178,25121586,15.3,100,0,0
140823790,25248614,0,0,15.3,150000,1,2
140823790,0,25248614,25121586,15.3,1500,0,0
140823920,25248758,0,0,15.28,1000000,1,2
140823920,25248760,0,0,15.3,320000,1,2
140823920,0,25248760,25121586,15.3,200,0,0
140823920,0,25248760,25177049,15.3,1400,0,0
140823920,0,25248760,25218483,15.3,1300,0,0
140823920,0,25248760,25218616,15.3,300,0,0
140823930,25248767,0,0,15.3,440000,1,2
140823930,0,25248767,25218616,15.3,800,0,0
140823930,0,25245946,0,0.0,7500,0,0
140824650,25249523,0,0,15.31,30000,1,2
140824650,0,25249523,23625757,15.31,300,0,0
140824880,0,25209257,0,0.0,900,0,0
140825010,25250071,0,0,15.26,50000,1,2
140825090,25250152,0,0,15.31,20000,1,2
140825090,0,25250152,23625757,15.31,200,0,0
140825090,0,25173298,0,0.0,100,0,0
140825100,25250165,0,0,15.31,10000,2,2
140825120,0,25239191,0,0.0,100,0,0
140825150,0,25246550,0,0.0,1000,0,0
140825150,0,25246576,0,0.0,400,0,0
140825150,0,25246557,0,0.0,200,0,0
140825160,0,25246546,0,0.0,800,0,0
140825160,0,25246551,0,0.0,400,0,0
140825170,0,25246571,0,0.0,200,0,0
140825180,0,25246610,0,0.0,300,0,0
140825180,0,25246613,0,0.0,300,0,0
140825190,25250250,0,0,15.32,140000,2,2
140825190,25250251,0,0,15.31,140000,2,2
140825250,25250315,0,0,15.32,120000,2,2
140825250,25250316,0,0,15.31,120000,2,2
140825420,0,0,23625757,0.0,1500,0,0
140825560,0,25173009,0,0.0,300,0,0
140825600,25250843,0,0,15.28,200000,1,2
140826670,25251954,0,0,15.31,30000,1,2
140826670,0,25251954,23801370,15.31,200,0,0
140826670,0,25251954,24739471,15.31,100,0,0
140827620,25252934,0,0,15.31,10000,1,2
140827620,0,25252934,25250165,15.31,100,0,0
140828090,0,25246416,0,0.0,100,0,0
140828150,0,25246486,0,0.0,200,0,0
140828150,0,25246482,0,0.0,200,0,0
140828150,0,25246538,0,0.0,300,0,0
140828190,25253575,0,0,15.31,130000,2,2
140828190,0,25246547,0,0.0,200,0,0
140828250,25253703,0,0,15.31,110000,2,2
140828370,0,25144254,0,0.0,1900,0,0
140829340,25255026,0,0,15.31,670000,2,2
140829350,0,25248767,0,0.0,3600,0,0
140829360,25255034,0,0,15.25,100000,1,2
140829670,25255343,0,0,15.22,60000,1,2
140829910,25255546,0,0,15.31,140000,1,2
140829910,0,25255546,25250251,15.31,1400,0,0
140830040,25255660,0,0,15.27,50000,1,2
140830050,25255670,0,0,15.3,50000,1,2
140830100,25255724,0,0,15.3,10000,1,2
140830190,0,25018288,0,0.0,400,0,0
140830430,25256084,0,0,15.29,20000,1,2
140830680,25256316,0,0,15.29,400000,1,2
140831100,25256811,0,0,15.29,10000,1,2
140831190,25256931,0,0,15.31,140000,2,2
140831210,25256951,0,0,15.3,900000,1,2
140831990,0,25227375,0,0.0,1600,0,0
140832500,25258649,0,0,15.28,150000,2,2
140832500,0,25255670,25258649,15.3,500,0,0
140832500,0,25255724,25258649,15.3,100,0,0
140832500,0,25256951,25258649,15.3,900,0,0
140832620,25258793,0,0,15.3,50000,1,2
140833190,0,25218804,0,0.0,5000,0,0
140833470,25259707,0,0,15.29,200000,1,2
140833640,25259858,0,0,15.3,90000,1,2
140834090,25260375,0,0,15.31,320000,1,2
140834090,0,25260375,25250316,15.31,1200,0,0
140834090,0,25260375,25253575,15.31,1300,0,0
140834090,0,25260375,25253703,15.31,700,0,0
140834100,25260380,0,0,15.31,10000,1,2
140834100,0,25260380,25253703,15.31,100,0,0
140835120,0,25221873,0,0.0,1000,0,0
140835940,25263324,0,0,15.3,190000,1,2
140836540,25264058,0,0,15.3,200000,1,2
140837180,25264642,0,0,15.31,120000,2,2
140837200,25264688,0,0,15.3,20000,1,2
140837260,25264766,0,0,15.31,110000,2,2
140837280,25264793,0,0,15.29,10000,2,2
140837280,0,25256951,25264793,15.3,100,0,0
140837450,0,25206697,0,0.0,1000,0,0
140837970,25265933,0,0,15.29,150000,1,2
140838710,25266857,0,0,15.27,20000,1,2
140838770,25266910,0,0,15.26,100000,1,2
140839360,25267447,0,0,15.28,30000,1,2
140839360,25267455,0,0,15.3,10000,1,2
140839490,25267623,0,0,15.25,100000,1,2
140839860,25268061,0,0,15.26,100000,1,2
140839900,0,0,16339948,0.0,500,0,0
140840210,25268474,0,0,15.3,180000,1,2
140840240,25268509,0,0,15.34,870000,1,2
140840240,0,25268509,25253703,15.31,300,0,0
140840240,0,25268509,25255026,15.31,6700,0,0
140840240,0,25268509,25256931,15.31,1400,0,0
140840240,0,25268509,25264642,15.31,300,0,0
140840250,0,25250843,0,0.0,2000,0,0
140840260,0,25256951,0,0.0,8000,0,0
140841210,0,25077272,0,0.0,6700,0,0
140841580,25270102,0,0,15.28,100000,1,2
140842460,0,25244480,0,0.0,200,0,0
140843180,25271810,0,0,15.22,100000,1,2
140843190,25271839,0,0,15.31,10000,1,2
140843190,0,25271839,25264642,15.31,100,0,0
140843200,25271855,0,0,15.31,130000,2,2
140843250,25271940,0,0,15.31,120000,2,2
140843530,25272263,0,0,15.29,100000,1,2
140844040,25272905,0,0,15.31,30000,1,2
140844040,0,25272905,25264642,15.31,300,0,0
140844060,0,0,23061372,0.0,700,0,0
140844090,0,24163409,0,0.0,100,0,0
140844790,0,12743986,0,0.0,100,0,0
140844800,25273738,0,0,15.3,150000,1,2
140844920,25273844,0,0,15.31,360000,1,2
140844920,0,25273844,25264642,15.31,500,0,0
140844920,0,25273844,25264766,15.31,1100,0,0
140844920,0,25273844,25271855,15.31,1300,0,0
140844920,0,25273844,25271940,15.31,700,0,0
140845000,25273980,0,0,15.2,10000,1,2
140845020,25274005,0,0,15.31,10000,1,2
140845020,0,25274005,25271940,15.31,100,0,0
140845480,25274555,0,0,15.31,100000,1,2
140845480,0,25274555,25271940,15.31,400,0,0
140845940,0,25256811,0,0.0,100,0,0
140846040,25275144,0,0,15.35,10000,1,2
140846040,0,25275144,22554071,15.32,100,0,0
140846180,25275356,0,0,15.46,50000,2,2
140846290,25275496,0,0,15.25,200000,1,2
140846860,25276148,0,0,15.27,170000,1,2
140847370,25276680,0,0,15.25,30000,1,2
140848160,25277447,0,0,15.27,140000,1,2
140848950,25278273,0,0,15.28,40000,1,2
140849020,25278320,0,0,15.3,20000,2,2
140849020,0,25274555,25278320,15.31,200,0,0
140849120,0,22074230,0,0.0,2000,0,0
140849180,25278558,0,0,15.33,140000,2,2
140849190,25278564,0,0,15.32,140000,2,2
140849270,25278699,0,0,15.32,120000,2,2
140849280,25278707,0,0,15.33,120000,2,2
140850090,0,25240133,0,0.0,600,0,0
140851420,25281250,0,0,15.3,120000,1,2
140851450,25281270,0,0,15.34,20000,2,2
140852700,0,25263324,0,0.0,1900,0,0
140853470,25284003,0,0,15.26,200000,1,2
140853590,0,25114223,0,0.0,900,0,0
140853730,0,25222479,0,0.0,50000,0,0
140854240,25284885,0,0,15.31,40000,1,2
140854250,25284890,0,0,15.26,400000,1,2
140854700,25285378,0,0,15.31,960000,1,2
140855110,25285951,0,0,15.31,100000,1,2
140855620,25286760,0,0,15.3,20000,1,2
140856240,25287624,0,0,15.27,10000,1,2
140856500,25287939,0,0,15.27,60000,1,2
140856600,25288014,0,0,15.5,400000,2,2
140857440,25289043,0,0,15.32,500000,1,2
140857440,0,25289043,22554071,15.32,3600,0,0
140857440,0,25289043,22586255,15.32,1300,0,0
140857440,0,25289043,22632656,15.32,100,0,0
140857440,0,0,22354280,0.0,900,0,0
140857820,25289562,0,0,15.3,50000,1,2
140858080,25289758,0,0,15.31,20000,2,2
140858080,0,25274555,25289758,15.31,200,0,0
140858280,25290091,0,0,15.23,20000,1,2
140858410,25290315,0,0,15.31,190000,1,2
140858690,25290663,0,0,15.2,10000,1,2
140858800,0,25175283,0,0.0,1000,0,0
140858860,0,25064972,0,0.0,2200,0,0
140859240,25291480,0,0,15.32,20000,2,2
140859430,25291757,0,0,15.32,20000,1,2
140859430,0,25291757,22632656,15.32,100,0,0
140859430,0,25291757,22651093,15.32,100,0,0
140859860,25292189,0,0,15.3,500000,1,2
140859870,25292216,0,0,15.41,50000,2,2
140901130,25294338,0,0,0.0,60000,1,1
140901130,0,25294338,22651093,15.32,600,0,0
140901370,25294955,0,0,15.32,500000,1,2
140901370,0,25294955,22651093,15.32,300,0,0
140901370,0,25294955,23532810,15.32,4700,0,0
140901580,25295290,0,0,15.31,100000,1,2
140901790,25295598,0,0,15.29,300000,1,2
140904100,25298391,0,0,15.32,10000,2,2
140904170,25298468,0,0,15.31,60000,1,2
140905850,25300758,0,0,15.3,200000,1,2
140906210,25301169,0,0,15.32,8750000,1,2
140906210,0,25301169,23532810,15.32,5300,0,0
140906210,0,25301169,23537598,15.32,48200,0,0
140906210,0,25301169,23587873,15.32,1000,0,0
140906210,0,25301169,24822078,15.32,400,0,0
140906210,0,25301169,25250250,15.32,1400,0,0
140906210,0,25301169,25250315,15.32,1200,0,0
140906210,0,25301169,25278564,15.32,1400,0,0
140906210,0,25301169,25278699,15.32,1200,0,0
140906210,0,25301169,25291480,15.32,200,0,0
140906210,0,25301169,25298391,15.32,100,0,0
140906220,25301195,0,0,15.32,20000,1,2
140906350,0,0,22448925,0.0,400,0,0
140906390,25301473,0,0,15.32,10000,2,2
140906390,0,25301169,25301473,15.32,100,0,0
140906560,25301743,0,0,15.32,50000,2,2
140906560,0,25301169,25301743,15.32,500,0,0
140907200,25302535,0,0,15.32,140000,2,2
140907200,0,25301169,25302535,15.32,1400,0,0
140907280,25302699,0,0,15.32,120000,2,2
140907280,0,25301169,25302699,15.32,1200,0,0
140907400,0,0,13835374,0.0,200,0,0
140907530,25303043,0,0,15.27,30000,1,2
140908140,25304061,0,0,15.34,20000,2,2
140909180,25305263,0,0,15.32,100000,1,2
140910090,25306616,0,0,15.33,10000,1,2
140910090,0,25306616,22665097,15.33,100,0,0
140910140,0,25267455,0,0.0,100,0,0
140910190,25306730,0,0,15.33,120000,2,2
140910190,25306731,0,0,15.34,120000,2,2
140910280,25306891,0,0,15.34,110000,2,2
140910280,25306895,0,0,15.33,110000,2,2
140910700,0,25065685,0,0.0,300,0,0
140911560,25308942,0,0,15.32,110000,1,2
140911560,25308943,0,0,15.26,10000,1,2
140911630,0,25303043,0,0.0,300,0,0
140912050,0,0,22978976,0.0,5000,0,0
140912360,25309891,0,0,15.33,10000,2,2
140912360,0,0,296170,0.0,1000,0,0
140912570,25310073,0,0,15.31,100000,1,2
140913110,25310680,0,0,15.25,40000,1,2
140913360,25311058,0,0,15.3,100000,1,2
140913560,0,24887020,0,0.0,100,0,0
140914270,25312382,0,0,0.0,40000,1,1
140914270,0,25312382,22665097,15.33,400,0,0
140914580,25312695,0,0,15.33,50000,1,2
140914580,0,25312695,22665097,15.33,200,0,0
140914580,0,25312695,24263729,15.33,300,0,0
140914860,0,25292189,0,0.0,5000,0,0
140915010,25313148,0,0,15.33,10000,1,2
140915010,0,25313148,24366818,15.33,100,0,0
140915210,25313387,0,0,15.32,50000,1,2
140915310,25313481,0,0,15.33,60000,1,2
140915310,0,25313481,24366818,15.33,600,0,0
140915600,25313845,0,0,15.32,30000,1,2
140915610,25313848,0,0,15.26,20000,1,2
140916120,25314377,0,0,15.31,10000,1,2
140916510,0,25310073,0,0.0,1000,0,0
140916620,25315523,0,0,15.31,500000,1,2
140916700,25315645,0,0,16.29,100000,2,2
140916870,0,25290315,0,0.0,1900,0,0
140917590,25316655,0,0,15.3,180000,1,2
140917620,25316670,0,0,15.28,40000,1,2
140917690,0,18265586,0,0.0,200,0,0
140918540,0,11428356,0,0.0,200,0,0
140919020,0,0,24672747,0.0,7400,0,0
140919030,25318215,0,0,15.33,10000,1,2
140919030,0,25318215,24366818,15.33,100,0,0
140919500,25318882,0,0,15.46,50000,2,2
140919560,25318980,0,0,15.3,330000,1,2
140920110,0,25267447,0,0.0,300,0,0
140920350,0,25238386,0,0.0,1600,0,0
140920960,0,25284885,0,0.0,400,0,0
140921460,25321476,0,0,15.33,70000,1,2
140921460,0,25321476,24366818,15.33,700,0,0
140921660,0,25285378,0,0.0,9600,0,0
140921860,0,25259707,0,0.0,2000,0,0
140921940,25321993,0,0,15.3,360000,1,2
140921980,0,11404464,0,0.0,200,0,0
140922090,0,25286760,0,0.0,200,0,0
140922260,25322365,0,0,15.25,250000,1,2
140922390,25322605,0,0,15.3,680000,1,2
140922680,25322977,0,0,15.33,190000,1,2
140922680,0,25322977,24366818,15.33,1500,0,0
140922680,0,25322977,24683309,15.33,100,0,0
140922680,0,25322977,24810242,15.33,300,0,0
140922840,25323136,0,0,15.33,500000,1,2
140922840,0,25323136,24810242,15.33,2700,0,0
140922840,0,25323136,25278558,15.33,1400,0,0
140922840,0,25323136,25278707,15.33,900,0,0
140923150,25323685,0,0,16.25,50000,2,2
140923890,25324425,0,0,15.33,500000,1,2
140923890,0,25324425,25278707,15.33,300,0,0
140923890,0,25324425,25306730,15.33,1200,0,0
140923890,0,25324425,25306895,15.33,1100,0,0
140923890,0,25324425,25309891,15.33,100,0,0
140923900,25324431,0,0,15.34,20000,2,2
140924060,0,25305263,0,0.0,1000,0,0
140924070,25324593,0,0,15.32,40000,1,2
140924230,0,25244986,0,0.0,500,0,0
140924580,0,22972005,0,0.0,20000,0,0
140924700,25325333,0,0,15.33,90000,1,2
140925180,0,25314377,0,0.0,100,0,0
140925220,25326169,0,0,15.34,130000,2,2
140925220,25326170,0,0,15.35,130000,2,2
140925310,25326358,0,0,15.34,110000,2,2
140925310,25326361,0,0,15.35,110000,2,2
140926770,0,24643493,0,0.0,800,0,0
140927360,25328806,0,0,15.36,110000,2,2
140927460,25328883,0,0,15.36,30000,2,2
140927810,25329185,0,0,15.32,10000,2,2
140927810,0,25324425,25329185,15.33,100,0,0
140928120,25329521,0,0,15.33,10000,2,2
140928120,0,25324425,25329521,15.33,100,0,0
140928390,0,25047630,0,0.0,300,0,0
140928440,25329941,0,0,15.33,50000,1,2
140928910,25330647,0,0,15.31,10000,1,2
140929230,0,25308942,0,0.0,1100,0,0
