time,oid,oidb,oids,price,volume,flag,ptype
93044570,0,1257820,1256363,16.19,500,1,0
93044570,1257820,0,0,16.19,500,1,2
93044640,1258250,0,0,16.18,700,1,2
93044680,1258533,0,0,16.35,100,2,2
93044730,1258889,0,0,16.25,3500,2,2
93044770,1259163,0,0,16.49,800,2,2
93044790,0,1259242,1256620,16.19,700,1,0
93044790,0,1259242,1257583,16.19,300,1,0
93044790,0,1259242,1259306,16.19,21000,2,0
93044790,1259242,0,0,16.19,22000,1,2
93044790,1259306,0,0,16.19,21000,2,2
93044790,1259308,0,0,16.19,12300,2,2
93044880,1259837,0,0,16.18,700,1,2
93044890,0,1259895,1259308,16.19,2000,1,0
93044890,1259848,0,0,16.16,1000,1,2
93044890,1259895,0,0,16.19,2000,1,2
93044920,1260044,0,0,16.18,400,1,2
93044920,1260046,0,0,16.18,200,1,2
93044990,1260454,0,0,16.47,2000,2,2
93045020,1260782,0,0,16.17,200,1,2
93045030,0,1250186,1260836,16.18,3300,2,0
93045030,1260836,0,0,16.16,3300,2,2
93045040,1260964,0,0,16.17,500,1,2
93045050,1261128,0,0,16.13,100,1,2
93045090,1261393,0,0,16.1,1000,1,2
93045160,0,1262000,1259308,16.19,700,1,0
93045160,1262000,0,0,16.19,700,1,2
93045200,0,1250186,1262424,16.18,1500,2,0
93045200,0,1251339,1262424,16.18,2500,2,0
93045200,0,1252024,1262424,16.18,1700,2,0
93045200,0,1252024,1262428,16.18,200,2,0
93045200,1262424,0,0,16.18,5700,2,2
93045200,1262428,0,0,16.17,200,2,2
93045210,1262521,0,0,17.2,1000,2,2
93045210,1262567,0,0,16.85,300,2,2
93045330,0,1263493,1259308,16.19,3000,1,0
93045330,0,1263509,1259308,16.19,1400,1,0
93045330,1263493,0,0,16.19,3000,1,2
93045330,1263509,0,0,16.19,1400,1,2
93045350,0,1252024,1263650,16.18,100,2,0
93045350,1263650,0,0,16.17,100,2,2
93045370,1263732,0,0,16.2,13300,2,2
93045370,1263747,0,0,16.9,200,2,2
93045380,1263905,0,0,16.17,500,1,2
93045420,1264171,0,0,16.17,2200,1,2
93045500,0,1264815,1259308,16.19,1000,1,0
93045500,1264815,0,0,16.2,1000,1,2
93045500,1264827,0,0,16.18,3000,1,2
93045530,1265072,0,0,16.39,1400,2,2
93045530,1265087,0,0,17.74,2000,2,2
93045570,1265252,0,0,16.18,500,1,2
93045570,1265282,0,0,16.18,1100,1,2
93045570,1265290,0,0,16.18,300,1,2
93045570,1265298,0,0,16.18,2600,1,2
93045720,1266415,0,0,19.06,100,2,2
93045730,1266474,0,0,16.16,600,1,2
93045730,1266478,0,0,16.17,900,1,2
93045760,1266654,0,0,16.18,1000,1,2
93045790,0,1266890,1259308,16.19,4200,1,0
93045790,0,1266890,184240,16.2,600,1,0
93045790,0,1266890,208723,16.2,100,1,0
93045790,0,1266890,221935,16.2,1300,1,0
93045790,0,1266890,222879,16.2,500,1,0
93045790,0,1266890,231443,16.2,1300,1,0
93045790,1266890,0,0,16.22,8000,1,2
93045790,1266921,0,0,19.0,704,2,2
93045810,1267085,0,0,16.17,1000,1,2
93045880,0,286119,0,0.0,1600,3,0
93045900,0,283800,0,0.0,400,3,0
93045900,0,281531,0,0.0,3200,3,0
93045900,0,277133,0,0.0,1400,3,0
93045900,0,279330,0,0.0,3300,3,0
93045900,0,270783,0,0.0,4800,3,0
93045900,0,275015,0,0.0,1300,3,0
93045900,0,268747,0,0.0,1600,3,0
93045910,0,264848,0,0.0,2900,3,0
93045910,0,262961,0,0.0,700,3,0
93045910,0,253124,0,0.0,57000,3,0
93045910,0,261054,0,0.0,2500,3,0
93045930,1267889,0,0,16.17,500,1,2
93045940,1267991,0,0,16.19,1600,2,2
93045950,0,1268085,1267991,16.19,1600,1,0
93045950,0,1268085,260755,16.2,1000,1,0
93045950,0,1268085,262310,16.2,1000,1,0
93045950,1268085,0,0,16.2,3600,1,2
93045960,0,1268119,262310,16.2,900,1,0
93045960,1268119,0,0,16.2,900,1,2
93045980,1268316,0,0,16.19,1500,1,2
93046060,1269242,0,0,15.5,300,1,2
93046060,1269244,0,0,16.18,1000,1,2
93046060,1269279,0,0,16.2,19900,2,2
93046060,1269280,0,0,16.21,28400,2,2
93046060,1269281,0,0,16.22,23200,2,2
93046080,0,1252666,0,0.0,3000,3,0
93046080,0,459127,0,0.0,2000,3,0
93046090,0,1268316,1269644,16.19,1500,2,0
93046090,1269644,0,0,16.19,18600,2,2
93046100,0,0,1269644,0.0,17100,4,0
93046100,1269802,0,0,16.18,900,1,2
93046110,1269915,0,0,16.17,1400,1,2
93046120,0,1191785,0,0.0,1100,3,0
93046200,1270898,0,0,16.69,1000,2,2
93046230,0,1252024,1271255,16.18,800,2,0
93046230,1271255,0,0,16.18,800,2,2
93046260,1271590,0,0,16.0,1000,1,2
93046280,1271900,0,0,18.13,1400,2,2
93046280,1271952,0,0,16.18,600,1,2
93046290,1272027,0,0,17.18,2200,2,2
93046350,1272755,0,0,16.2,500,2,2
93046390,1273216,0,0,15.9,500,1,2
93046400,1273304,0,0,16.18,1500,1,2
93046410,1273477,0,0,16.18,3500,1,2
93046420,1273602,0,0,16.41,600,2,2
93046480,0,1088626,0,0.0,33100,3,0
93046480,1274151,0,0,16.17,1000,1,2
93046500,0,1252024,1274348,16.18,700,2,0
93046500,1274348,0,0,16.18,700,2,2
93046560,1275022,0,0,16.19,1500,2,2
93046570,1275121,0,0,16.01,1300,1,2
93046580,0,1012813,0,0.0,1500,3,0
93046580,1275257,0,0,16.19,500,2,2
93046590,0,997878,0,0.0,1000,3,0
93046600,1275399,0,0,16.17,1600,1,2
93046630,1275762,0,0,16.6,2000,2,2
93046650,1276084,0,0,16.26,3100,2,2
93046670,1276284,0,0,16.17,100,1,2
93046700,1276507,0,0,19.0,500,2,2
93046710,1276649,0,0,16.18,800,1,2
93046710,1276663,0,0,16.16,2000,1,2
93046720,1276787,0,0,16.25,7000,2,2
93046730,0,1255482,1276887,16.18,900,2,0
93046730,0,1255548,1276887,16.18,300,2,0
93046730,0,1255727,1276887,16.18,8040,2,0
93046730,1276887,0,0,16.18,9240,2,2
93046770,1277310,0,0,16.19,1000,2,2
93046780,1277485,0,0,16.18,7000,1,2
93046790,1277510,0,0,16.65,600,2,2
93046790,1277534,0,0,16.2,100,2,2
93046800,0,1277586,1275022,16.19,700,1,0
93046800,0,1277653,1275022,16.19,800,1,0
93046800,0,1277653,1275257,16.19,500,1,0
93046800,0,1277653,1277310,16.19,1000,1,0
93046800,0,1277653,262310,16.2,100,1,0
93046800,0,1277653,272311,16.2,700,1,0
93046800,1277586,0,0,16.19,700,1,2
93046800,1277653,0,0,16.2,3100,1,2
93046820,1277854,0,0,16.35,2000,2,2
93046820,1277909,0,0,16.2,9300,2,2
93046830,1277962,0,0,16.2,12400,2,2
93046860,1278338,0,0,16.98,800,2,2
93046910,0,1145693,0,0.0,700,3,0
93046920,0,1255727,1279009,16.18,500,2,0
93046920,1279009,0,0,16.17,500,2,2
93046930,0,1279120,272311,16.2,600,1,0
93046930,1279120,0,0,16.24,600,1,2
93046940,1279172,0,0,16.07,10000,1,2
93046960,1279412,0,0,16.15,1000,1,2
93047020,1280052,0,0,16.17,400,1,2
93047070,1280885,0,0,16.17,5000,1,2
93047080,1281059,0,0,16.19,200,1,2
93047090,0,0,1277909,0.0,9300,4,0
93047090,0,1281059,1281102,16.19,200,2,0
93047090,1281102,0,0,16.19,17100,2,2
93047090,1281104,0,0,16.19,12400,2,2
93047090,1281106,0,0,16.19,12400,2,2
93047100,0,0,1277962,0.0,12400,4,0
93047100,1281202,0,0,16.19,9300,2,2
93047120,0,0,1281102,0.0,16900,4,0
93047120,0,1255727,1281553,16.18,760,2,0
93047120,0,1257438,1281553,16.18,40,2,0
93047120,1281497,0,0,16.19,25400,2,2
93047120,1281553,0,0,16.18,800,2,2
93047130,0,1069186,0,0.0,600,3,0
93047140,1281797,0,0,15.53,300,1,2
93047170,0,1282138,1281104,16.19,4000,1,0
93047170,1282138,0,0,16.2,4000,1,2
93047190,0,1282358,1281104,16.19,500,1,0
93047190,1282358,0,0,16.21,500,1,2
93047190,1282437,0,0,16.19,1600,2,2
93047230,1282766,0,0,16.19,400,2,2
93047270,1283192,0,0,18.87,500,2,2
93047300,0,125216,0,0.0,300,3,0
93047310,0,1283475,1281104,16.19,1000,1,0
93047310,1283460,0,0,16.36,300,2,2
93047310,1283475,0,0,16.2,1000,1,2
93047320,1283535,0,0,16.18,600,1,2
93047340,0,1257438,1283706,16.18,760,2,0
93047340,0,1258250,1283706,16.18,700,2,0
93047340,0,1259837,1283706,16.18,700,2,0
93047340,0,1260044,1283706,16.18,400,2,0
93047340,0,1260046,1283706,16.18,200,2,0
93047340,0,1264827,1283706,16.18,1540,2,0
93047340,1283706,0,0,16.16,4300,2,2
93047390,1284119,0,0,16.19,100,2,2
93047400,0,1284167,1281104,16.19,600,1,0
93047400,1284167,0,0,16.19,600,1,2
93047420,1284298,0,0,16.18,700,1,2
93047450,0,1264827,1284532,16.18,1460,2,0
93047450,0,1265252,1284532,16.18,500,2,0
93047450,0,1265282,1284532,16.18,1100,2,0
93047450,0,1265290,1284532,16.18,300,2,0
93047450,0,1265298,1284532,16.18,2600,2,0
93047450,0,1266654,1284532,16.18,1000,2,0
93047450,0,1269244,1284532,16.18,1000,2,0
93047450,0,1269802,1284532,16.18,540,2,0
93047450,1284532,0,0,16.17,8500,2,2
93047520,0,1285119,1281104,16.19,5000,1,0
93047520,1285119,0,0,16.2,5000,1,2
93047530,0,1285176,1281104,16.19,1300,1,0
93047530,0,1285176,1281106,16.19,1400,1,0
93047530,1285176,0,0,16.19,2700,1,2
93047530,1285186,0,0,16.17,700,1,2
93047540,1285202,0,0,16.16,500,1,2
93047550,1285246,0,0,16.2,400,2,2
93047560,1285291,0,0,16.18,800,1,2
93047610,1285569,0,0,16.19,1400,2,2
93047620,0,885429,0,0.0,2000,3,0
93047620,1285594,0,0,17.8,200,2,2
93047620,1285636,0,0,16.17,1000,1,2
93047640,1285752,0,0,16.9,1000,2,2
93047640,1285755,0,0,16.14,800,1,2
93047670,1285904,0,0,16.15,5400,1,2
93047670,1285926,0,0,16.1,100,1,2
93047750,1286484,0,0,16.21,1000,2,2
93047930,0,1269802,1287508,16.18,300,2,0
93047930,1287508,0,0,16.17,300,2,2
93047960,1287723,0,0,16.19,500,2,2
93047970,0,934260,0,0.0,200,3,0
93048000,0,1269802,1287982,16.18,60,2,0
93048000,0,1271952,1287982,16.18,600,2,0
93048000,0,1273304,1287982,16.18,1500,2,0
93048000,0,1273477,1287982,16.18,240,2,0
93048000,1287982,0,0,16.17,2400,2,2
93048010,1288056,0,0,15.91,200,1,2
93048070,1288807,0,0,16.18,500,1,2
93048080,0,942640,0,0.0,400,3,0
93048080,1288871,0,0,16.68,2000,2,2
93048120,0,1289185,1281106,16.19,100,1,0
93048120,0,965133,0,0.0,200,3,0
93048120,0,1289250,1281106,16.19,1200,1,0
93048120,1289185,0,0,16.48,100,1,2
93048120,1289250,0,0,16.19,1200,1,2
93048150,1289408,0,0,16.18,2000,1,2
93048190,1289727,0,0,16.99,6000,2,2
93048220,0,1273477,1289927,16.18,100,2,0
93048220,1289927,0,0,16.18,100,2,2
93048220,1289961,0,0,16.19,200,2,2
93048230,0,1290006,1281106,16.19,200,1,0
93048230,1290006,0,0,16.19,200,1,2
93048230,1290031,0,0,16.17,300,1,2
93048240,0,1290100,1281106,16.19,3000,1,0
93048240,1290100,0,0,16.5,3000,1,2
93048270,1290297,0,0,16.18,1700,1,2
93048340,0,1273477,1290784,16.18,3160,2,0
93048340,0,1276649,1290784,16.18,800,2,0
93048340,0,1277485,1290784,16.18,1040,2,0
93048340,1290784,0,0,16.16,5000,2,2
93048370,0,1222231,0,0.0,1000,3,0
93048370,1291022,0,0,16.32,900,2,2
93048370,0,1039166,0,0.0,600,3,0
93048390,0,1291120,1281106,16.19,300,1,0
93048390,1291115,0,0,16.19,1000,2,2
93048390,1291120,0,0,16.2,300,1,2
93048400,0,0,266882,0.0,2000,4,0
93048440,1291436,0,0,16.18,1000,1,2
93048480,1291796,0,0,16.19,100,2,2
93048500,0,1291935,1281106,16.19,400,1,0
93048500,1291935,0,0,16.2,400,1,2
93048520,1292055,0,0,16.15,6500,1,2
93048530,1292164,0,0,16.18,3200,1,2
93048580,1292515,0,0,16.75,200,2,2
93048590,0,1292554,1281106,16.19,1000,1,0
93048590,1292554,0,0,16.19,1000,1,2
93048590,0,0,1131176,0.0,500,4,0
93048620,1292745,0,0,16.0,500,1,2
93048630,0,0,542563,0.0,200,4,0
93048660,0,1232274,0,0.0,300,3,0
93048740,1293439,0,0,15.79,900,1,2
93048750,1293466,0,0,16.7,4000,2,2
93048760,1293517,0,0,16.18,11800,1,2
93048770,1293568,0,0,16.2,2900,2,2
93048780,0,1124784,0,0.0,1000,3,0
93048790,0,1293675,1281106,16.19,4800,1,0
93048790,0,1293675,1281202,16.19,9300,1,0
93048790,0,1293675,1281497,16.19,25400,1,0
93048790,0,1293675,1282437,16.19,1600,1,0
93048790,0,1293675,1282766,16.19,400,1,0
93048790,1293675,0,0,16.2,49400,1,2
93048790,0,1293675,1284119,16.19,100,1,0
93048790,0,1293675,1285569,16.19,1400,1,0
93048790,0,1293675,1287723,16.19,500,1,0
93048790,0,1293675,1289961,16.19,200,1,0
93048790,0,1293675,1291115,16.19,1000,1,0
93048790,0,1293675,1291796,16.19,100,1,0
93048790,0,1293675,272311,16.2,3700,1,0
93048790,0,1293675,287889,16.2,200,1,0
93048790,0,1293675,294918,16.2,100,1,0
93048790,0,1293675,301159,16.2,600,1,0
93048820,1293908,0,0,15.68,1500,1,2
93048870,1294185,0,0,16.17,1000,1,2
93048880,1294300,0,0,16.3,500,2,2
93048940,0,0,520621,0.0,2000,4,0
93048940,1294681,0,0,16.19,700,2,2
93048960,0,1229772,0,0.0,2500,3,0
93049050,1295702,0,0,16.29,1000,2,2
93049060,0,1295974,1294681,16.19,400,1,0
93049060,0,1295985,1294681,16.19,300,1,0
93049060,0,1295985,301159,16.2,1700,1,0
93049060,1295974,0,0,16.2,400,1,2
93049060,1295985,0,0,16.2,2000,1,2
93049070,1296042,0,0,16.17,400,1,2
93049110,0,1296462,301159,16.2,400,1,0
93049110,1296462,0,0,16.2,400,1,2
93049110,1296475,0,0,16.18,500,1,2
93049140,0,1296813,301159,16.2,600,1,0
93049140,1296813,0,0,16.2,600,1,2
93049200,1297319,0,0,16.19,200,2,2
93049210,1297476,0,0,16.17,200,1,2
93049220,1297593,0,0,16.17,100,1,2
93049280,0,280845,0,0.0,200,3,0
93049310,1298608,0,0,16.17,18400,1,2
93049320,1298729,0,0,16.99,2000,2,2
93049330,0,1277485,1298855,16.18,1000,2,0
93049330,1298855,0,0,16.17,1000,2,2
93049360,0,1299095,1297319,16.19,200,1,0
93049360,0,1299095,301159,16.2,300,1,0
93049360,1299095,0,0,16.2,500,1,2
93049380,1299341,0,0,16.2,2100,2,2
93049440,1300033,0,0,16.12,800,1,2
93049450,1300132,0,0,17.05,500,2,2
93049450,0,1300163,301159,16.2,200,1,0
93049450,1300163,0,0,16.2,200,1,2
93049460,1300332,0,0,16.39,1000,2,2
93049480,0,1300548,301159,16.2,1700,1,0
93049480,1300548,0,0,16.2,1700,1,2
93049490,0,1139352,0,0.0,500,3,0
93049490,1300649,0,0,16.14,500,1,2
93049540,0,1041186,0,0.0,1000,3,0
93049550,1301300,0,0,18.88,2200,2,2
93049570,1301418,0,0,16.18,500,1,2
93049580,1301557,0,0,16.19,2100,2,2
93049600,1301776,0,0,16.19,37300,2,2
93049610,1301886,0,0,16.19,45000,2,2
93049640,0,1277485,1302158,16.18,300,2,0
93049640,1302158,0,0,16.17,300,2,2
93049640,1302221,0,0,16.18,1000,1,2
93049650,0,1302261,1301557,16.19,2100,1,0
93049650,0,1302261,1301776,16.19,200,1,0
93049650,1302261,0,0,16.2,2300,1,2
93049660,1302331,0,0,16.58,200,2,2
93049670,1302430,0,0,16.19,500,1,2
93049670,0,0,473281,0.0,24300,4,0
93049670,0,1302430,1301776,16.19,500,1,0
93049700,1302718,0,0,16.17,10000,1,2
93049720,0,283481,0,0.0,800,3,0
93049750,1303233,0,0,16.19,200,2,2
93049770,0,1249951,0,0.0,200,3,0
93049770,0,1225047,0,0.0,300,3,0
93049790,0,1277485,1303524,16.18,500,2,0
93049790,1303524,0,0,16.17,500,2,2
93049810,1303721,0,0,16.34,600,2,2
93049830,0,1277485,1303897,16.18,800,2,0
93049830,1303897,0,0,16.18,800,2,2
93049850,0,1304045,1301776,16.19,100,1,0
93049850,1304044,0,0,16.17,21700,1,2
93049850,1304045,0,0,16.2,100,1,2
93049850,1304054,0,0,16.18,7100,1,2
93049860,1304154,0,0,16.19,25300,2,2
93049870,0,1056340,0,0.0,2000,3,0
93049900,1304633,0,0,16.18,1000,1,2
93049920,1304784,0,0,16.2,3100,1,2
93049920,0,1304784,1301776,16.19,3100,1,0
93049940,0,1246966,0,0.0,600,3,0
93049940,0,1264171,0,0.0,2200,3,0
93049960,0,1305198,1301776,16.19,2700,1,0
93049960,1305198,0,0,16.19,2700,1,2
93049970,0,1305293,1301776,16.19,2300,1,0
93049970,1305293,0,0,16.2,2300,1,2
93050000,0,1277485,1305560,16.18,100,2,0
93050000,1305560,0,0,16.17,100,2,2
93050010,1305746,0,0,16.2,500,2,2
93050020,0,1305793,1301776,16.19,200,1,0
93050020,1305793,0,0,16.19,200,1,2
93050020,1305866,0,0,16.19,2400,2,2
93050030,0,1142563,0,0.0,500,3,0
93050030,0,1306009,1301776,16.19,600,1,0
93050030,1306009,0,0,16.2,600,1,2
93050080,0,1306573,1301776,16.19,3800,1,0
93050080,1306573,0,0,16.2,3800,1,2
93050090,0,1306667,1301776,16.19,2000,1,0
93050090,1306667,0,0,16.19,2000,1,2
93050130,0,1307094,1301776,16.19,3900,1,0
93050130,1307094,0,0,16.2,3900,1,2
93050150,1307362,0,0,16.15,800,1,2
93050190,1307708,0,0,16.6,700,2,2
93050190,1307717,0,0,16.19,100,2,2
93050200,0,1277485,1307787,16.18,600,2,0
93050200,1307787,0,0,16.18,600,2,2
93050260,0,1308311,1301776,16.19,1000,1,0
93050260,1308311,0,0,16.21,1000,1,2
93050270,0,1308324,1301776,16.19,1000,1,0
93050270,1308324,0,0,16.23,1000,1,2
93050270,0,1308330,1301776,16.19,5000,1,0
93050270,1308330,0,0,16.22,5000,1,2
93050330,1308688,0,0,18.86,400,2,2
93050380,0,1309056,1301776,16.19,800,1,0
93050380,1309056,0,0,16.2,800,1,2
93050510,0,1310196,1301776,16.19,3600,1,0
93050510,1310196,0,0,16.2,3600,1,2
93050520,0,1310268,1301776,16.19,200,1,0
93050520,1310268,0,0,16.2,200,1,2
93050520,1310277,0,0,12.95,100,1,2
93050520,1310283,0,0,12.96,100,1,2
93050520,0,1310277,0,0.0,100,3,0
93050520,0,1310283,0,0.0,100,3,0
93050530,1310319,0,0,13.01,100,1,2
93050530,1310322,0,0,12.91,100,1,2
93050530,1310324,0,0,13.02,100,1,2
93050530,1310326,0,0,12.92,100,1,2
93050530,0,1310319,0,0.0,100,3,0
93050530,0,1310322,0,0.0,100,3,0
93050530,0,1310324,0,0.0,100,3,0
93050530,0,1310326,0,0.0,100,3,0
93050550,1310435,0,0,16.2,1000,1,2
93050550,0,1310435,1301776,16.19,1000,1,0
93050560,0,1310549,1301776,16.19,5300,1,0
93050560,0,1310549,1301886,16.19,1700,1,0
93050560,1310549,0,0,16.2,7000,1,2
93050570,0,1310564,1301886,16.19,1800,1,0
93050570,1310564,0,0,16.19,1800,1,2
93050580,1310645,0,0,16.17,10000,1,2
93050610,1310877,0,0,16.19,1000,2,2
93050620,1310984,0,0,15.8,3000,1,2
93050660,1311292,0,0,16.22,400,2,2
93050690,1311453,0,0,15.7,300,1,2
93050720,0,1209249,0,0.0,300,3,0
93050730,1311713,0,0,16.2,2000,2,2
93050740,0,1311812,1301886,16.19,1400,1,0
93050740,1311812,0,0,16.22,1400,1,2
93050790,1312076,0,0,16.37,600,2,2
93050800,1312144,0,0,16.0,100,1,2
93050800,1312151,0,0,16.19,1000,2,2
93050820,0,1312268,1301886,16.19,200,1,0
93050820,1312268,0,0,16.2,200,1,2
93050840,0,1277485,1312310,16.18,2000,2,0
93050840,1312310,0,0,16.17,2000,2,2
93050870,1312590,0,0,16.22,1000,2,2
93050910,1312810,0,0,16.19,300,2,2
93050910,1312835,0,0,16.18,300,1,2
93050930,1313014,0,0,16.15,500,1,2
93050930,1313080,0,0,16.18,5000,1,2
93050960,1313288,0,0,16.29,4900,2,2
93050970,1313316,0,0,16.2,900,2,2
93050990,1313412,0,0,16.17,600,1,2
93050990,0,455430,0,0.0,700,3,0
93051010,1313552,0,0,16.17,1000,1,2
93051030,1313755,0,0,16.19,100,2,2
93051050,1313846,0,0,16.17,5000,1,2
93051090,0,1314203,1301886,16.19,600,1,0
93051090,1314203,0,0,16.2,600,1,2
93051100,0,1314290,1301886,16.19,25100,1,0
93051100,1314290,0,0,16.2,25100,1,2
93051100,1314297,0,0,16.22,300,2,2
93051110,0,1314317,1301886,16.19,2600,1,0
93051110,1314317,0,0,16.19,2600,1,2
93051120,0,1314386,1301886,16.19,300,1,0
93051120,1314386,0,0,16.19,300,1,2
93051120,0,1314435,1301886,16.19,200,1,0
93051120,1314435,0,0,16.2,200,1,2
93051130,1314459,0,0,16.22,800,2,2
93051130,0,1314508,1301886,16.19,3100,1,0
93051130,1314508,0,0,16.19,3100,1,2
93051140,0,1314532,1301886,16.19,1200,1,0
93051140,1314532,0,0,16.19,1200,1,2
93051180,0,1314754,1301886,16.19,300,1,0
93051180,1314754,0,0,16.26,300,1,2
93051190,1314829,0,0,16.2,2500,2,2
93051190,1314831,0,0,15.78,1000,1,2
93051200,1314875,0,0,16.2,500,2,2
93051300,1315772,0,0,16.17,1000,1,2
93051370,1316304,0,0,19.34,900,2,2
93051390,0,1316428,1301886,16.19,600,1,0
93051390,1316428,0,0,16.2,600,1,2
93051490,0,1197428,0,0.0,200,3,0
93051490,0,1139813,0,0.0,700,3,0
93051490,1317101,0,0,16.19,300,2,2
93051530,1317376,0,0,16.65,700,2,2
93051540,1317413,0,0,16.2,1000,2,2
93051540,0,1269915,0,0.0,1400,3,0
93051550,1317495,0,0,16.37,200,2,2
93051570,0,1060365,0,0.0,1000,3,0
93051570,1317615,0,0,16.13,500,1,2
93051570,0,1277485,1317632,16.18,660,2,0
93051570,0,1283535,1317632,16.18,600,2,0
93051570,0,1284298,1317632,16.18,700,2,0
93051570,0,1285291,1317632,16.18,40,2,0
93051570,1317632,0,0,16.17,2000,2,2
93051600,0,1317760,1301886,16.19,100,1,0
93051600,1317760,0,0,16.21,100,1,2
93051650,0,1318081,1301886,16.19,700,1,0
93051650,1318081,0,0,16.2,700,1,2
93051670,1318137,0,0,16.19,2000,2,2
93051690,1318296,0,0,16.17,7900,2,2
93051690,1318303,0,0,16.19,49000,2,2
93051690,0,1285291,1318296,16.18,760,2,0
93051690,0,1288807,1318296,16.18,500,2,0
93051690,0,1289408,1318296,16.18,2000,2,0
93051690,0,1290297,1318296,16.18,1700,2,0
93051690,0,1291436,1318296,16.18,1000,2,0
93051690,0,1292164,1318296,16.18,1940,2,0
93051690,1318308,0,0,17.99,38200,2,2
93051700,0,1266474,0,0.0,600,3,0
93051740,0,1255333,0,0.0,3000,3,0
93051750,1318647,0,0,15.7,500,1,2
93051780,1318853,0,0,16.2,2600,1,2
93051780,0,1318853,1301886,16.19,2600,1,0
93051810,0,910017,0,0.0,1500,3,0
93051820,1319125,0,0,16.85,1000,2,2
93051830,1319211,0,0,16.2,200,2,2
93051860,1319412,0,0,16.19,2000,2,2
93051870,1319461,0,0,16.3,500,2,2
93051880,0,1319523,1301886,16.19,1900,1,0
93051880,1319523,0,0,16.19,1900,1,2
93051920,0,1319729,1301886,16.19,600,1,0
93051920,0,1319729,1303233,16.19,200,1,0
93051920,0,1319729,1304154,16.19,500,1,0
93051920,1319723,0,0,16.19,2800,2,2
93051920,1319729,0,0,16.31,1300,1,2
93051920,1319736,0,0,16.2,900,1,2
93051920,0,1319736,1304154,16.19,900,1,0
93051940,1319874,0,0,16.17,800,1,2
93051950,1319931,0,0,16.19,800,2,2
93051960,1319969,0,0,16.16,200,1,2
93051970,1320016,0,0,16.17,1000,1,2
93052000,1320235,0,0,16.16,1000,1,2
93052160,1321844,0,0,16.19,6000,2,2
93052210,0,1322246,1304154,16.19,600,1,0
93052210,1322246,0,0,16.2,600,1,2
93052260,1322676,0,0,16.38,1000,2,2
93052290,0,1263905,0,0.0,500,3,0
93052340,0,1323779,1304154,16.19,300,1,0
93052340,1323779,0,0,16.2,300,1,2
93052350,1323888,0,0,16.19,300,2,2
93052400,0,0,535922,0.0,1000,4,0
93052420,0,1324693,1304154,16.19,1800,1,0
93052420,1324693,0,0,16.19,1800,1,2
93052420,1324718,0,0,16.19,4900,2,2
93052430,0,1324849,1304154,16.19,1500,1,0
93052430,1324849,0,0,16.19,1500,1,2
93052470,1325367,0,0,16.2,600,2,2
93052510,0,1292164,1325758,16.18,1000,2,0
93052510,1325758,0,0,16.17,1000,2,2
93052560,0,1326232,1304154,16.19,1200,1,0
93052560,1326232,0,0,16.19,1200,1,2
93052580,0,1326446,1304154,16.19,2100,1,0
93052580,1326446,0,0,16.19,2100,1,2
93052580,1326486,0,0,16.2,2000,2,2
93052590,1326518,0,0,17.68,4000,2,2
93052620,1326841,0,0,16.35,600,2,2
93052650,0,1292164,1327282,16.18,260,2,0
93052650,0,1293517,1327282,16.18,8240,2,0
93052650,0,1327289,1304154,16.19,1500,1,0
93052650,1327282,0,0,16.16,8500,2,2
93052650,1327289,0,0,16.19,1500,1,2
93052650,1327337,0,0,16.17,400,1,2
93052650,1327348,0,0,16.5,500,2,2
93052660,0,1327398,1304154,16.19,500,1,0
93052660,1327398,0,0,16.19,500,1,2
93052660,1327449,0,0,16.35,100,2,2
93052700,0,1327735,1304154,16.19,1000,1,0
93052700,1327735,0,0,16.19,1000,1,2
93052720,0,1327936,1304154,16.19,2100,1,0
93052720,1327936,0,0,16.2,2100,1,2
93052730,1327979,0,0,16.19,3200,1,2
93052730,0,1327979,1304154,16.19,3200,1,0
93052740,0,1293517,1328110,16.18,3000,2,0
93052740,1328110,0,0,16.18,3000,2,2
93052750,0,0,1269281,0.0,23200,4,0
93052750,0,1293517,1328263,16.18,560,2,0
93052750,0,1296475,1328263,16.18,500,2,0
93052750,0,1301418,1328263,16.18,500,2,0
93052750,0,1302221,1328263,16.18,1000,2,0
93052750,0,1304054,1328263,16.18,7100,2,0
93052750,0,1304633,1328263,16.18,1000,2,0
93052750,0,1312835,1328263,16.18,300,2,0
93052750,0,1313080,1328263,16.18,5000,2,0
93052750,0,1208864,1328263,16.17,2280,2,0
93052750,0,1212562,1328263,16.17,400,2,0
93052750,0,1214192,1328263,16.17,2600,2,0
93052750,0,1219297,1328263,16.17,7460,2,0
93052750,1328257,0,0,16.19,31300,2,2
93052750,1328263,0,0,15.95,28700,2,2
93052760,1328289,0,0,16.2,1000,2,2
93052760,1328377,0,0,16.18,1000,2,2
93052770,1328470,0,0,16.19,100,2,2
93052780,1328526,0,0,16.19,400,2,2
93052800,1328645,0,0,16.18,800,2,2
93052800,1328769,0,0,16.19,100,2,2
93052810,1328782,0,0,16.21,500,2,2
93052810,1328834,0,0,16.19,100,2,2
93052810,0,1231555,0,0.0,1000,3,0
93052840,0,301280,0,0.0,2600,3,0
93052850,0,0,590578,0.0,62500,4,0
93052880,0,1329525,1328377,16.18,1000,1,0
93052880,0,1329525,1328645,16.18,800,1,0
93052880,1329525,0,0,16.19,1800,1,2
