time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130448000,12.15,12838105,156379297.73,12.15,12.14,12.13,12.12,12.11,11600,31000,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,6800,21400,34800,26900,64600
130503000,12.16,12838405,156382943.73,12.15,12.14,12.13,12.12,12.11,17200,31400,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,9700,21400,34800,26900,64600
130506000,12.16,12838405,156382943.73,12.15,12.14,12.13,12.12,12.11,17200,31400,65300,87200,124900,12.16,12.17,12.18,12.19,12.2,10700,21400,34800,26900,64600
130512000,12.15,12855005,156584633.73,12.14,12.13,12.12,12.11,12.1,31400,65300,86500,124900,171700,12.15,12.16,12.17,12.18,12.19,16700,10700,21400,34800,26900
130515000,12.15,12856305,156600428.73,12.14,12.13,12.12,12.11,12.1,31400,65300,86500,124900,171700,12.15,12.16,12.17,12.18,12.19,15500,10700,21400,34800,26900
130530000,12.14,12862905,156680605.73,12.14,12.13,12.12,12.11,12.1,33800,65300,86500,124900,172200,12.15,12.16,12.17,12.18,12.19,12200,10700,21400,34800,26900
130533000,12.15,12863005,156681820.73,12.14,12.13,12.12,12.11,12.1,33800,65300,86500,125000,172200,12.15,12.16,12.17,12.18,12.19,12100,10700,21400,34800,26900
130557000,12.14,12863205,156684248.73,12.14,12.13,12.12,12.11,12.1,41300,65300,86500,125000,172200,12.15,12.16,12.17,12.18,12.19,12100,11600,21400,34800,26900
130600000,12.14,12863605,156689104.73,12.14,12.13,12.12,12.11,12.1,41100,65300,86500,138400,172700,12.15,12.16,12.17,12.18,12.19,12500,12500,21400,34800,26900
130603000,12.14,12863605,156689104.73,12.14,12.13,12.12,12.11,12.1,41100,65300,88200,138400,172700,12.15,12.16,12.17,12.18,12.19,13000,12500,21400,34800,26900
130606000,12.14,12865605,156713384.73,12.14,12.13,12.12,12.11,12.1,43900,65300,88200,138400,172700,12.15,12.16,12.17,12.18,12.19,13000,13000,21400,34800,26900
130609000,12.15,12866005,156718242.73,12.14,12.13,12.12,12.11,12.1,43700,65300,88200,138400,172700,12.15,12.16,12.17,12.18,12.19,17000,10100,20400,34800,26900
130624000,12.15,12870705,156775315.73,12.14,12.13,12.12,12.11,12.1,45900,65300,88700,138900,173700,12.15,12.16,12.17,12.18,12.19,17700,10400,20400,34800,27400
130627000,12.15,12870705,156775315.73,12.14,12.13,12.12,12.11,12.1,46200,65300,88700,138900,173700,12.15,12.16,12.17,12.18,12.19,17700,9900,20400,34800,27400
130630000,12.15,12871705,156787465.73,12.14,12.13,12.12,12.11,12.1,46200,65300,88700,138900,173700,12.15,12.16,12.17,12.18,12.19,16900,9900,20400,34800,27400
130633000,12.15,12871705,156787465.73,12.14,12.13,12.12,12.11,12.1,46200,65300,88700,138900,173700,12.15,12.16,12.17,12.18,12.19,16900,12700,20400,34800,27400
130636000,12.15,12871705,156787465.73,12.14,12.13,12.12,12.11,12.1,47400,65300,88500,138900,179700,12.15,12.16,12.17,12.18,12.19,17200,12700,20400,34800,27400
130651000,12.15,12872405,156795970.73,12.14,12.13,12.12,12.11,12.1,50000,67300,88500,138900,179700,12.15,12.16,12.17,12.18,12.19,17800,12700,20400,34800,27400
130654000,12.15,12872405,156795970.73,12.14,12.13,12.12,12.11,12.1,50800,67300,88500,138900,179700,12.15,12.16,12.17,12.18,12.19,17800,13100,20400,34800,27400
130657000,12.14,12875605,156834818.73,12.14,12.13,12.12,12.11,12.1,51400,67300,88500,138900,179700,12.15,12.16,12.17,12.18,12.19,17900,13100,20400,34800,27400
130700000,12.14,12876005,156839677.73,12.14,12.13,12.12,12.11,12.1,51300,67300,88500,138900,179700,12.15,12.16,12.17,12.18,12.19,17600,13100,20400,34800,27400
130703000,12.15,12877605,156859117.73,12.14,12.13,12.12,12.11,12.1,50900,67300,88500,138900,179700,12.15,12.16,12.17,12.18,12.19,16000,11100,20400,34800,27400
130718000,12.15,12887405,156978148.73,12.14,12.13,12.12,12.11,12.1,47100,67300,88500,138900,179700,12.15,12.16,12.17,12.18,12.19,10700,11100,20400,34800,27400
130721000,12.15,12887405,156978148.73,12.14,12.13,12.12,12.11,12.1,47200,67300,88500,138900,179700,12.15,12.16,12.17,12.18,12.19,10700,11100,20400,34800,27400
130724000,12.15,12887405,156978148.73,12.14,12.13,12.12,12.11,12.1,47200,67300,88500,138900,179700,12.15,12.16,12.17,12.18,12.19,10800,11100,20400,34800,27400
130727000,12.15,12887405,156978148.73,12.14,12.13,12.12,12.11,12.1,48900,67300,88500,138900,179700,12.15,12.16,12.17,12.18,12.19,10900,11100,20400,34800,27400
130745000,12.15,12888105,156986647.73,12.14,12.13,12.12,12.11,12.1,50300,67300,88500,138900,179700,12.15,12.16,12.17,12.18,12.19,22800,12300,20400,34800,27400
130748000,12.14,12888605,156992717.73,12.14,12.13,12.12,12.11,12.1,50200,67300,88500,138900,180200,12.15,12.16,12.17,12.18,12.19,23000,12500,20400,34800,27400
130751000,12.14,12888605,156992717.73,12.14,12.13,12.12,12.11,12.1,50200,67300,88500,138900,180200,12.15,12.16,12.17,12.18,12.19,23100,12500,20400,34800,27400
130754000,12.14,12888605,156992717.73,12.14,12.13,12.12,12.11,12.1,50200,67300,88500,138900,180200,12.15,12.16,12.17,12.18,12.19,21100,12500,20400,34800,27400
130757000,12.14,12888705,156993931.73,12.14,12.13,12.12,12.11,12.1,50100,67300,88500,138900,180200,12.15,12.16,12.17,12.18,12.19,21100,12500,20400,34800,27400
130812000,12.14,12891205,157024293.73,12.14,12.13,12.12,12.11,12.1,48800,67300,88500,138900,174200,12.15,12.16,12.17,12.18,12.19,21000,13000,20400,34800,27400
130815000,12.14,12891205,157024293.73,12.14,12.13,12.12,12.11,12.1,48800,67300,88500,138900,174200,12.15,12.16,12.17,12.18,12.19,21400,13000,20400,34800,27400
130818000,12.14,12893005,157046145.73,12.14,12.13,12.12,12.11,12.1,47000,67300,88500,138900,174200,12.15,12.16,12.17,12.18,12.19,21500,12600,20400,34800,27400
130821000,12.14,12896505,157088636.73,12.14,12.13,12.12,12.11,12.1,43600,67300,88300,138900,174200,12.15,12.16,12.17,12.18,12.19,22200,11400,20300,34800,27400
130824000,12.14,12897705,157103213.73,12.14,12.13,12.12,12.11,12.1,43300,67300,88300,138900,174200,12.15,12.16,12.17,12.18,12.19,21400,11400,20300,34800,27400
130839000,12.15,12903005,157167572.73,12.14,12.13,12.12,12.11,12.1,70600,66100,88300,138900,174200,12.15,12.16,12.17,12.18,12.19,21500,11400,20300,34800,27400
130842000,12.14,12905205,157194281.73,12.14,12.13,12.12,12.11,12.1,68500,66100,88300,138900,174200,12.15,12.16,12.17,12.18,12.19,21300,11400,20300,34800,27400
130845000,12.15,12905405,157196711.73,12.14,12.13,12.12,12.11,12.1,68500,66100,88300,138900,174200,12.15,12.16,12.17,12.18,12.19,21200,11400,20300,34800,27400
130848000,12.15,12905405,157196711.73,12.14,12.13,12.12,12.11,12.1,68500,66100,88300,138900,174200,12.15,12.16,12.17,12.18,12.19,21200,11400,20300,36000,27400
130851000,12.15,12906005,157204001.73,12.14,12.13,12.12,12.11,12.1,68500,66100,88300,138900,164100,12.15,12.16,12.17,12.18,12.19,20600,11400,20300,36000,27400
130906000,12.14,12907205,157218572.73,12.14,12.13,12.12,12.11,12.1,77700,66100,88300,138900,164100,12.15,12.16,12.17,12.18,12.19,20900,11400,20300,36000,27400
130909000,12.14,12907205,157218572.73,12.14,12.13,12.12,12.11,12.1,79000,66100,88300,138900,164100,12.15,12.16,12.17,12.18,12.19,21300,11400,20300,36000,27400
130912000,12.14,12907205,157218572.73,12.14,12.13,12.12,12.11,12.1,79000,66100,88300,138900,164100,12.15,12.16,12.17,12.18,12.19,21400,11400,20300,37000,27400
130915000,12.14,12907205,157218572.73,12.14,12.13,12.12,12.11,12.1,79000,66100,88300,138900,164100,12.15,12.16,12.17,12.18,12.19,21400,11400,20300,37000,27400
130918000,12.14,12907405,157221000.73,12.14,12.13,12.12,12.11,12.1,78800,66100,88300,138900,164100,12.15,12.16,12.17,12.18,12.19,21400,11400,20300,37000,27400
130933000,12.14,12910005,157252589.73,12.14,12.13,12.12,12.11,12.1,79900,66100,88300,138900,164100,12.15,12.16,12.17,12.18,12.19,19200,11400,20300,37000,27400
130936000,12.14,12910505,157258659.73,12.14,12.13,12.12,12.11,12.1,79400,66100,89500,140100,165300,12.15,12.16,12.17,12.18,12.19,19200,10900,20300,42000,27400
130939000,12.14,12910505,157258659.73,12.14,12.13,12.12,12.11,12.1,80000,66100,89500,140100,165300,12.15,12.16,12.17,12.18,12.19,19500,10900,20300,42000,27400
130945000,12.14,12910505,157258659.73,12.14,12.13,12.12,12.11,12.1,80000,66100,88300,140100,165300,12.15,12.16,12.17,12.18,12.19,25000,10900,20300,42000,27400
131000000,12.14,12935605,157563397.73,12.14,12.13,12.12,12.11,12.1,56000,66100,88300,140100,165300,12.15,12.16,12.17,12.18,12.19,23000,10900,20300,42000,27400
131003000,12.15,12936305,157571900.73,12.14,12.13,12.12,12.11,12.1,58900,66100,88300,140100,165300,12.15,12.16,12.17,12.18,12.19,22500,10900,20300,42000,27400
131006000,12.14,12938405,157597394.73,12.14,12.13,12.12,12.11,12.1,26800,66100,88300,140100,165300,12.15,12.16,12.17,12.18,12.19,23900,10900,20300,42000,27400
131009000,12.14,12965705,157928815.73,12.13,12.12,12.11,12.1,12.09,64300,86900,138900,166600,9600,12.14,12.15,12.16,12.17,12.18,800,23900,10900,20300,42000
131012000,12.14,13008205,158445114.73,12.14,12.13,12.12,12.11,12.1,1400,64200,86900,138900,166600,12.15,12.16,12.17,12.18,12.19,13100,12100,19900,42000,27400
131027000,12.13,13021105,158601734.73,12.13,12.12,12.11,12.1,12.09,61600,86900,136900,166600,9600,12.14,12.15,12.16,12.17,12.18,3100,25400,12100,19900,42000
131030000,12.14,13021205,158602948.73,12.13,12.12,12.11,12.1,12.09,61600,86900,136900,166600,9600,12.14,12.15,12.16,12.17,12.18,3000,14500,12100,19900,42000
131033000,12.14,13021905,158611446.73,12.13,12.12,12.11,12.1,12.09,61800,86900,136900,166600,9600,12.14,12.15,12.16,12.17,12.18,2600,14500,12100,19900,42000
131036000,12.14,13022105,158613874.73,12.13,12.12,12.11,12.1,12.09,61800,86900,136900,166600,9600,12.14,12.15,12.16,12.17,12.18,2400,14500,12100,19900,42000
131039000,12.13,13022405,158617514.73,12.13,12.12,12.11,12.1,12.09,61600,86900,136900,166600,9600,12.14,12.15,12.16,12.17,12.18,2600,14500,12100,19900,40800
131054000,12.13,13023305,158628432.73,12.13,12.12,12.11,12.1,12.09,62900,86900,137400,166600,9600,12.14,12.15,12.16,12.17,12.18,7600,15700,12100,19900,40800
131057000,12.13,13039505,158824938.73,12.13,12.12,12.11,12.1,12.09,47800,86900,137400,166100,9600,12.14,12.15,12.16,12.17,12.18,7600,15700,12100,19900,40800
131100000,12.13,13043005,158867407.73,12.13,12.12,12.11,12.1,12.09,45700,86900,137400,166100,9600,12.14,12.15,12.16,12.17,12.18,6700,15700,12100,19900,40800
131103000,12.14,13043405,158872261.73,12.13,12.12,12.11,12.1,12.09,42600,88100,137400,166100,9600,12.14,12.15,12.16,12.17,12.18,6300,15700,12100,19900,40800
131106000,12.14,13044305,158883187.73,12.13,12.12,12.11,12.1,12.09,44600,88100,137400,166100,9600,12.14,12.15,12.16,12.17,12.18,5400,18700,12100,19900,40800
131121000,12.14,13060805,159083346.73,12.13,12.12,12.11,12.1,12.09,31500,89100,138700,166100,9600,12.14,12.15,12.16,12.17,12.18,8100,18700,12100,19900,40800
131127000,12.14,13060805,159083346.73,12.13,12.12,12.11,12.1,12.09,41500,89100,138700,166100,9600,12.14,12.15,12.16,12.17,12.18,8100,18700,11600,19900,40800
131130000,12.14,13060805,159083346.73,12.13,12.12,12.11,12.1,12.09,41500,88900,138700,166100,9600,12.14,12.15,12.16,12.17,12.18,8100,18700,11600,19900,40800
131133000,12.14,13060805,159083346.73,12.13,12.12,12.11,12.1,12.09,42100,88900,138700,165600,9600,12.14,12.15,12.16,12.17,12.18,8100,18700,11600,19900,40800
131148000,12.14,13062205,159100329.73,12.13,12.12,12.11,12.1,12.09,41000,88900,138700,165600,9600,12.14,12.15,12.16,12.17,12.18,11400,18700,11600,19900,40800
131154000,12.13,13068105,159171896.73,12.13,12.12,12.11,12.1,12.09,35100,87600,128700,165600,9600,12.14,12.15,12.16,12.17,12.18,13400,18700,11600,19900,40800
131157000,12.13,13075205,159258064.73,12.13,12.12,12.11,12.1,12.09,32500,87600,128700,165600,9600,12.14,12.15,12.16,12.17,12.18,44100,18700,11600,19900,40800
131200000,12.13,13082005,159340554.73,12.13,12.12,12.11,12.1,12.09,26300,87600,128800,165600,9600,12.14,12.15,12.16,12.17,12.18,44600,18700,11600,19900,40800
131215000,12.12,13112705,159712941.73,12.12,12.11,12.1,12.09,12.08,88000,129000,149400,9600,72400,12.13,12.14,12.15,12.16,12.17,19600,45100,17400,10800,19900
131218000,12.13,13112905,159715367.73,12.12,12.11,12.1,12.09,12.08,88000,129000,148200,9600,72400,12.13,12.14,12.15,12.16,12.17,21500,44900,17400,10800,19900
131221000,12.13,13112905,159715367.73,12.12,12.11,12.1,12.09,12.08,87900,129000,144100,9600,72400,12.13,12.14,12.15,12.16,12.17,21500,44900,17400,10800,19900
131224000,12.13,13113505,159722645.73,12.12,12.11,12.1,12.09,12.08,87900,129000,144100,9600,72400,12.13,12.14,12.15,12.16,12.17,21100,44900,18200,10800,19900
131227000,12.13,13113605,159723858.73,12.12,12.11,12.1,12.09,12.08,91900,129000,144100,9600,72400,12.13,12.14,12.15,12.16,12.17,8200,45100,18200,10800,19900
131242000,12.12,13143405,160085062.73,12.12,12.11,12.1,12.09,12.08,58200,128000,144100,9600,76500,12.13,12.14,12.15,12.16,12.17,14100,45100,18200,10800,19900
131245000,12.13,13148305,160144452.73,12.12,12.11,12.1,12.09,12.08,54000,128000,144100,9600,76500,12.13,12.14,12.15,12.16,12.17,13900,45100,18200,10800,19900
131248000,12.13,13150005,160165060.73,12.12,12.11,12.1,12.09,12.08,52700,128000,144100,9600,76500,12.13,12.14,12.15,12.16,12.17,13400,45100,18200,10800,19900
131251000,12.13,13151305,160180817.73,12.12,12.11,12.1,12.09,12.08,51500,128000,144100,9600,76500,12.13,12.14,12.15,12.16,12.17,14900,45100,18200,10800,19900
131254000,12.13,13151605,160184454.73,12.12,12.11,12.1,12.09,12.08,51300,128000,144100,9600,77100,12.13,12.14,12.15,12.16,12.17,15000,45100,18200,10800,19900
131309000,12.13,13166305,160362728.73,12.12,12.11,12.1,12.09,12.08,68100,128000,104400,9600,82100,12.13,12.14,12.15,12.16,12.17,11100,45100,18200,10800,19900
131312000,12.13,13166605,160366367.73,12.12,12.11,12.1,12.09,12.08,68100,128300,104400,49300,82100,12.13,12.14,12.15,12.16,12.17,10800,45100,18200,10800,19900
131315000,12.12,13169105,160396667.73,12.12,12.11,12.1,12.09,12.08,65600,128300,104400,49300,82100,12.13,12.14,12.15,12.16,12.17,10900,45100,18200,10800,19900
131318000,12.13,13169405,160400306.73,12.12,12.11,12.1,12.09,12.08,65600,128300,104400,49300,82100,12.13,12.14,12.15,12.16,12.17,10700,45100,18200,10800,20100
131321000,12.13,13169405,160400306.73,12.12,12.11,12.1,12.09,12.08,65600,128300,104400,49300,82100,12.13,12.14,12.15,12.16,12.17,11200,44500,18200,10800,20100
131336000,12.13,13172805,160441540.73,12.12,12.11,12.1,12.09,12.08,65800,128300,104400,49300,82100,12.13,12.14,12.15,12.16,12.17,67900,45100,18200,10800,20100
131339000,12.12,13173605,160451236.73,12.12,12.11,12.1,12.09,12.08,65000,128300,104400,49300,102400,12.13,12.14,12.15,12.16,12.17,67900,45100,18200,10800,20100
131342000,12.13,13173705,160452449.73,12.12,12.11,12.1,12.09,12.08,65000,128300,104400,49300,102400,12.13,12.14,12.15,12.16,12.17,10300,45100,18200,10800,20100
131345000,12.13,13173905,160454875.73,12.12,12.11,12.1,12.09,12.08,66200,128300,104400,49300,102400,12.13,12.14,12.15,12.16,12.17,10700,45100,18200,10800,20100
131403000,12.13,13175605,160475496.73,12.12,12.11,12.1,12.09,12.08,68300,127300,104700,49300,102400,12.13,12.14,12.15,12.16,12.17,14700,45100,20200,10800,20100
131406000,12.13,13175705,160476709.73,12.12,12.11,12.1,12.09,12.08,68300,127300,104700,49300,102400,12.13,12.14,12.15,12.16,12.17,14600,45100,20200,10800,20100
131409000,12.13,13175705,160476709.73,12.12,12.11,12.1,12.09,12.08,68600,127300,104700,49300,102400,12.13,12.14,12.15,12.16,12.17,14600,45100,20200,10800,20100
131412000,12.12,13175805,160477921.73,12.12,12.11,12.1,12.09,12.08,68500,127300,104700,49300,102400,12.13,12.14,12.15,12.16,12.17,14800,45100,20200,10800,20100
131415000,12.13,13175905,160479134.73,12.12,12.11,12.1,12.09,12.08,68500,127300,104700,49300,102400,12.13,12.14,12.15,12.16,12.17,14700,45100,20200,10800,20100
131430000,12.13,13180605,160536111.73,12.12,12.11,12.1,12.09,12.08,61600,127300,103200,52300,103000,12.13,12.14,12.15,12.16,12.17,14000,44000,20200,10800,20100
131433000,12.13,13180605,160536111.73,12.12,12.11,12.1,12.09,12.08,63600,127300,103200,52300,103000,12.13,12.14,12.15,12.16,12.17,14100,44000,20200,10800,20100
131436000,12.12,13182105,160554291.73,12.12,12.11,12.1,12.09,12.08,62400,127300,103200,52300,103000,12.13,12.14,12.15,12.16,12.17,15000,43300,20200,10800,20100
131439000,12.13,13182405,160557930.73,12.12,12.11,12.1,12.09,12.08,62400,127100,103200,52300,103000,12.13,12.14,12.15,12.16,12.17,14900,43000,20200,10800,20100
131457000,12.13,13195505,160716833.73,12.12,12.11,12.1,12.09,12.08,64300,127100,103200,52800,109900,12.13,12.14,12.15,12.16,12.17,4500,43000,30200,10800,20100
131500000,12.13,13199905,160770175.73,12.12,12.11,12.1,12.09,12.08,61300,127100,103200,52800,109900,12.13,12.14,12.15,12.16,12.17,3100,43000,30200,10800,20100
131503000,12.13,13201605,160790796.73,12.12,12.11,12.1,12.09,12.08,63400,127100,103200,52800,109900,12.13,12.14,12.15,12.16,12.17,1400,43000,30200,10800,20100
131506000,12.13,13201705,160792009.73,12.12,12.11,12.1,12.09,12.08,63400,127100,103200,52800,109900,12.13,12.14,12.15,12.16,12.17,2800,43000,30200,10800,20100
131524000,12.12,13203205,160810190.73,12.12,12.11,12.1,12.09,12.08,61800,126700,103300,52800,109900,12.13,12.14,12.15,12.16,12.17,5800,43000,30200,10800,20100
131527000,12.13,13203305,160811403.73,12.12,12.11,12.1,12.09,12.08,61800,126700,103300,52800,109900,12.13,12.14,12.15,12.16,12.17,5700,43000,30200,12800,20100
131530000,12.13,13203305,160811403.73,12.12,12.11,12.1,12.09,12.08,61800,126700,103300,52800,109900,12.13,12.14,12.15,12.16,12.17,5900,43000,30200,12800,20100
131533000,12.13,13204705,160828385.73,12.12,12.11,12.1,12.09,12.08,61800,126700,103300,52800,109900,12.13,12.14,12.15,12.16,12.17,4700,43000,30200,12800,20100
131551000,12.12,13219605,161008991.73,12.12,12.11,12.1,12.09,12.08,48800,126700,113300,52800,119500,12.13,12.14,12.15,12.16,12.17,7400,42400,30200,12800,20100
131554000,12.13,13220205,161016269.73,12.12,12.11,12.1,12.09,12.08,48800,126700,113300,52800,119500,12.13,12.14,12.15,12.16,12.17,7000,42400,30200,12800,20100
131600000,12.13,13220305,161017482.73,12.12,12.11,12.1,12.09,12.08,48800,126700,113300,52800,119500,12.13,12.14,12.15,12.16,12.17,6900,42400,30200,12800,20100
131618000,12.13,13233005,161171529.73,12.12,12.11,12.1,12.09,12.08,50000,127600,113300,53800,119500,12.13,12.14,12.15,12.16,12.17,4000,42400,30200,15000,20100
131621000,12.13,13234105,161184872.73,12.12,12.11,12.1,12.09,12.08,50000,127300,113300,53800,119500,12.13,12.14,12.15,12.16,12.17,1200,42400,30200,15000,20100
131624000,12.13,13234205,161186085.73,12.12,12.11,12.1,12.09,12.08,50000,127300,113300,53800,119500,12.13,12.14,12.15,12.16,12.17,1100,42400,30200,15000,20100
131627000,12.13,13234205,161186085.73,12.12,12.11,12.1,12.09,12.08,50000,127300,113300,53800,119500,12.13,12.14,12.15,12.16,12.17,1900,42400,30200,15000,20100
131645000,12.13,13244305,161308597.73,12.12,12.11,12.1,12.09,12.08,49500,127300,113300,53800,119500,12.13,12.14,12.15,12.16,12.17,1300,44200,32200,12600,20100
131648000,12.13,13244305,161308597.73,12.12,12.11,12.1,12.09,12.08,50000,127300,113300,53800,119500,12.13,12.14,12.15,12.16,12.17,2100,44200,29200,12600,20100
131651000,12.13,13244305,161308597.73,12.12,12.11,12.1,12.09,12.08,50000,127700,113300,54700,119500,12.13,12.14,12.15,12.16,12.17,2100,44200,29200,12600,20100
131654000,12.13,13244305,161308597.73,12.12,12.11,12.1,12.09,12.08,50000,131200,113300,54700,119500,12.13,12.14,12.15,12.16,12.17,8700,44200,29200,13600,20100
131712000,12.13,13247905,161352264.73,12.12,12.11,12.1,12.09,12.08,50900,131200,113300,54700,119500,12.13,12.14,12.15,12.16,12.17,11400,44200,31100,13600,20100
131715000,12.13,13248505,161359542.73,12.12,12.11,12.1,12.09,12.08,50900,131200,113300,54700,119500,12.13,12.14,12.15,12.16,12.17,10800,44200,31100,13600,20100
131739000,12.12,13254605,161433479.73,12.12,12.11,12.1,12.09,12.08,49300,131200,113300,54700,120000,12.13,12.14,12.15,12.16,12.17,12300,44200,31100,13600,20100
131742000,12.12,13254605,161433479.73,12.12,12.11,12.1,12.09,12.08,49300,131200,114800,54700,120000,12.13,12.14,12.15,12.16,12.17,12300,44200,31100,13600,20100
131745000,12.12,13255205,161440751.73,12.12,12.11,12.1,12.09,12.08,48700,131200,114800,54700,120000,12.13,12.14,12.15,12.16,12.17,12300,48100,31100,13600,21100
131748000,12.13,13255405,161443176.73,12.12,12.11,12.1,12.09,12.08,48700,131200,114800,54700,120000,12.13,12.14,12.15,12.16,12.17,12200,48100,31100,13600,21100
131806000,12.12,13261005,161511053.73,12.12,12.11,12.1,12.09,12.08,44500,131200,122800,53800,120000,12.13,12.14,12.15,12.16,12.17,16000,46100,32700,13600,20200
131809000,12.12,13261005,161511053.73,12.12,12.11,12.1,12.09,12.08,44500,131200,122800,53800,120000,12.13,12.14,12.15,12.16,12.17,18500,46100,32700,13600,20200
131812000,12.12,13261005,161511053.73,12.12,12.11,12.1,12.09,12.08,45500,131200,122800,53800,120000,12.13,12.14,12.15,12.16,12.17,18500,46100,32700,13600,20200
