time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130006000,12.02,11340503,135733667.83,12.01,12.0,11.99,11.98,11.97,200,18800,19900,26300,13200,12.02,12.03,12.04,12.05,12.06,1200,3600,154800,245700,105500
130024000,12.01,11356903,135930834.83,12.01,12.0,11.99,11.98,11.97,2900,18800,19900,26300,13200,12.02,12.03,12.04,12.05,12.06,3200,7200,159800,245000,105500
130027000,12.0,11361603,135987263.83,12.0,11.99,11.98,11.97,11.96,17200,19900,26300,13200,13400,12.02,12.04,12.05,12.06,12.07,200,159800,245000,105500,100800
130030000,12.0,11361603,135987263.83,12.0,11.99,11.98,11.97,11.96,17200,20200,26300,13200,13400,12.01,12.02,12.03,12.04,12.05,5200,200,11200,159900,244900
130033000,12.01,11362103,135993268.83,12.01,12.0,11.99,11.98,11.97,12000,17200,20200,26300,13200,12.02,12.03,12.04,12.05,12.06,300,11200,159900,244900,105500
130051000,12.0,11375903,136158990.83,12.0,11.99,11.98,11.97,11.96,17700,20200,26300,13200,13400,12.01,12.02,12.03,12.04,12.05,800,6500,15000,159800,245900
130054000,12.01,11376303,136163794.83,12.0,11.99,11.98,11.97,11.96,18400,20200,26300,13200,13400,12.01,12.02,12.03,12.04,12.05,400,6500,15000,159800,245900
130057000,12.01,11376703,136168598.83,12.01,12.0,11.99,11.98,11.97,600,19700,20300,26300,13200,12.02,12.03,12.04,12.05,12.06,6500,15000,159800,245900,105500
130100000,12.01,11378503,136190217.83,12.01,12.0,11.99,11.98,11.97,600,19300,20300,26300,13200,12.02,12.03,12.04,12.05,12.06,6500,15000,159800,246900,105500
130118000,12.02,11437403,136898889.83,12.02,12.0,11.99,11.98,11.97,4000,21800,20300,26300,13200,12.03,12.04,12.05,12.06,12.07,5700,136700,246900,95500,100200
130121000,12.02,11437403,136898889.83,12.02,12.0,11.99,11.98,11.97,2100,21800,20300,26300,13200,12.03,12.04,12.05,12.06,12.07,6200,136700,246900,95500,100200
130124000,12.03,11445203,136992648.83,12.02,12.01,12.0,11.99,11.98,3100,10200,21600,23100,26300,12.04,12.05,12.06,12.07,12.08,136200,246900,95500,100200,229500
130127000,12.03,11445203,136992648.83,12.02,12.0,11.99,11.98,11.97,3100,18700,23100,26300,13200,12.03,12.04,12.05,12.06,12.07,200,136200,246900,95500,100200
130148000,12.03,11447903,137025112.83,12.02,12.0,11.99,11.98,11.97,4600,18600,23100,26300,13200,12.03,12.04,12.05,12.06,12.07,2300,136200,247400,95500,100200
130151000,12.02,11449403,137043142.83,12.02,12.0,11.99,11.98,11.97,3400,18600,23100,26300,13200,12.03,12.04,12.05,12.06,12.07,2300,134700,247400,95500,100200
130154000,12.02,11449703,137046748.83,12.02,12.0,11.99,11.98,11.97,3100,18600,23100,26300,13200,12.03,12.04,12.05,12.06,12.07,3500,134700,247400,95500,100200
130212000,12.02,11540403,138134793.83,12.01,12.0,11.99,11.98,11.97,2000,15300,104700,26700,17500,12.02,12.03,12.04,12.05,12.06,3300,8500,135000,247500,95500
130215000,12.02,11547503,138220134.83,12.01,12.0,11.99,11.98,11.97,1900,15300,90300,26700,17500,12.03,12.04,12.05,12.06,12.07,7500,137800,247500,95500,100200
130218000,12.02,11547503,138220134.83,12.01,12.0,11.99,11.98,11.97,1900,15300,54000,26700,17500,12.02,12.03,12.04,12.05,12.06,200,7500,137800,247500,95500
130221000,12.02,11547503,138220134.83,12.01,12.0,11.99,11.98,11.97,2400,15300,54000,26700,17500,12.03,12.04,12.05,12.06,12.07,7500,138800,248500,95500,100200
130239000,12.01,11549803,138247758.83,12.01,12.0,11.99,11.98,11.97,700,10400,54000,30200,17500,12.02,12.03,12.04,12.05,12.06,1200,17500,141500,248500,95500
130242000,12.01,11549803,138247758.83,12.01,12.0,11.99,11.98,11.97,700,10400,55000,30200,17500,12.02,12.03,12.04,12.05,12.06,2500,17500,141500,248500,95500
130245000,12.01,11549803,138247758.83,12.01,12.0,11.99,11.98,11.97,900,10400,55000,30200,17500,12.02,12.03,12.04,12.05,12.06,2500,19500,141500,248500,95500
130306000,12.02,11562903,138405196.83,12.01,12.0,11.99,11.98,11.97,100,5000,55500,30200,17500,12.02,12.03,12.04,12.05,12.06,5100,19900,138700,258500,95500
130309000,12.01,11563003,138406397.83,12.0,11.99,11.98,11.97,11.96,5000,19300,30200,17500,33400,12.01,12.02,12.03,12.04,12.05,300,5100,20500,138700,258500
130312000,11.99,11603503,138892225.83,11.99,11.98,11.97,11.96,11.95,2100,25100,17500,33400,94200,12.01,12.02,12.03,12.04,12.05,1600,2200,23500,138100,258500
130315000,12.0,11605103,138911410.83,12.0,11.99,11.98,11.97,11.96,500,300,25100,17500,33400,12.01,12.02,12.03,12.04,12.05,2100,3200,28500,143200,258500
130339000,12.01,11609103,138959391.83,12.0,11.98,11.97,11.96,11.95,1800,25100,18900,33400,94200,12.01,12.02,12.03,12.04,12.05,10100,1200,33000,143200,259600
130400000,12.01,11609103,138959391.83,12.0,11.98,11.97,11.96,11.95,5100,25100,18900,38400,94200,12.01,12.02,12.03,12.04,12.05,11500,2500,34000,143200,260000
130403000,12.0,11609203,138960591.83,12.0,11.98,11.97,11.96,11.95,5000,37400,18900,38400,94200,12.01,12.02,12.03,12.04,12.05,11200,3600,34000,143200,260000
130406000,12.0,11611203,138984591.83,12.0,11.98,11.97,11.96,11.95,3000,37400,18900,38400,94200,12.01,12.02,12.03,12.04,12.05,11200,3600,34000,143200,260000
130409000,12.0,11611403,138986992.83,12.0,11.98,11.97,11.96,11.95,2900,37400,18900,38400,94200,12.01,12.02,12.03,12.04,12.05,13500,3600,34000,143200,260000
130430000,12.0,11633703,139254727.83,12.0,11.98,11.97,11.96,11.95,1000,37400,17500,39300,94200,12.01,12.02,12.03,12.04,12.05,2300,3600,35700,143200,260000
130433000,12.0,11634003,139258327.83,12.0,11.98,11.97,11.96,11.95,700,37400,17500,39300,94200,12.01,12.02,12.03,12.04,12.05,2300,3600,91400,143200,260400
130436000,12.0,11634203,139260727.83,12.0,11.98,11.97,11.96,11.95,9100,37400,17500,39300,94200,12.01,12.02,12.03,12.04,12.05,2300,3600,91400,143200,260400
130454000,12.0,11644903,139389127.83,12.0,11.98,11.97,11.96,11.95,2300,37400,18900,44300,94200,12.01,12.02,12.03,12.04,12.05,6200,4100,92100,143200,260400
130457000,12.0,11644903,139389127.83,12.0,11.98,11.97,11.96,11.95,2300,37400,18900,44300,94200,12.01,12.02,12.03,12.04,12.05,6200,4100,92900,143200,260400
130500000,12.0,11645303,139393930.83,12.0,11.98,11.97,11.96,11.95,2200,37400,18900,44300,94200,12.01,12.02,12.03,12.04,12.05,6000,5000,92900,143200,260400
130503000,12.0,11647503,139420330.83,11.98,11.97,11.96,11.95,11.94,37400,17500,44300,94200,17700,12.0,12.01,12.02,12.03,12.04,3800,6000,5000,92900,143200
130521000,11.98,11666603,139649326.83,11.98,11.97,11.96,11.95,11.94,35200,12900,45600,94200,17700,11.99,12.0,12.01,12.02,12.03,22400,12000,4500,4100,97700
130524000,11.98,11670803,139699642.83,11.98,11.97,11.96,11.95,11.94,31000,12900,45600,94200,17700,11.99,12.0,12.01,12.02,12.03,22400,12200,4500,4100,97700
130527000,11.98,11670803,139699642.83,11.98,11.97,11.96,11.95,11.94,31000,12900,45600,94200,17700,11.99,12.0,12.01,12.02,12.03,22400,12200,4500,4100,94000
130530000,11.99,11671803,139711632.83,11.98,11.97,11.96,11.95,11.94,31300,12900,45600,94200,22300,11.99,12.0,12.01,12.02,12.03,21400,12200,4500,4100,38300
130548000,11.98,11673603,139733196.83,11.98,11.97,11.96,11.95,11.94,30600,13400,45400,94600,22300,11.99,12.0,12.01,12.02,12.03,22200,12200,4500,8800,40800
130551000,11.98,11675603,139757156.83,11.98,11.97,11.96,11.95,11.94,28600,13400,45400,94600,22300,11.99,12.0,12.01,12.02,12.03,22200,12200,4500,8800,40800
130554000,11.98,11678103,139787107.83,11.98,11.97,11.96,11.95,11.94,22700,13400,45400,94600,22300,11.99,12.0,12.01,12.02,12.03,24900,12200,4500,8800,40800
130557000,11.98,11678103,139787107.83,11.98,11.97,11.96,11.95,11.94,22700,17100,45400,94600,22300,11.99,12.0,12.01,12.02,12.03,25200,12200,4500,8800,41800
130615000,11.98,11683203,139848206.83,11.98,11.97,11.96,11.95,11.94,23000,26900,49000,94600,22300,11.99,12.0,12.01,12.02,12.03,29800,13600,4500,7800,41800
130618000,11.98,11683203,139848206.83,11.98,11.97,11.96,11.95,11.94,23700,26900,48700,94600,22300,11.99,12.0,12.01,12.02,12.03,30000,13600,4500,7800,41800
130621000,11.98,11683203,139848206.83,11.98,11.97,11.96,11.95,11.94,23700,26900,48700,94600,22300,11.99,12.0,12.01,12.02,12.03,30700,13600,4500,7800,41800
130624000,11.98,11683203,139848206.83,11.98,11.97,11.96,11.95,11.94,23700,27000,48700,94600,22300,11.99,12.0,12.01,12.02,12.03,54100,13600,4500,7800,41800
130642000,11.99,11684303,139861394.83,11.98,11.97,11.96,11.95,11.94,29000,27300,48800,95600,22300,11.99,12.0,12.01,12.02,12.03,55100,14400,4500,7800,39000
130645000,11.98,11684403,139862592.83,11.98,11.97,11.96,11.95,11.94,28900,27300,48800,95700,22300,11.99,12.0,12.01,12.02,12.03,55300,24000,4500,7800,39000
130648000,11.98,11684403,139862592.83,11.98,11.97,11.96,11.95,11.94,29200,27300,48800,98700,22300,11.99,12.0,12.01,12.02,12.03,57200,24000,4500,8400,39000
130651000,11.98,11684403,139862592.83,11.98,11.97,11.96,11.95,11.94,29200,27300,48800,98700,22300,11.99,12.0,12.01,12.02,12.03,59700,24000,4500,8400,39000
130709000,11.99,11700403,140054404.83,11.98,11.97,11.96,11.95,11.94,28000,27500,48800,98700,22300,11.99,12.0,12.01,12.02,12.03,47200,24000,4500,9200,34900
130712000,11.99,11700403,140054404.83,11.98,11.97,11.96,11.95,11.94,28000,27500,48800,98700,22300,11.99,12.0,12.01,12.02,12.03,47200,19000,4500,14200,34900
130715000,11.99,11700703,140058001.83,11.98,11.97,11.96,11.95,11.94,28000,27500,48800,98700,22300,11.99,12.0,12.01,12.02,12.03,47300,19000,4500,14200,35300
130718000,11.98,11701003,140061596.83,11.98,11.97,11.96,11.95,11.94,27900,27500,48800,99700,22300,11.99,12.0,12.01,12.02,12.03,47200,19000,4500,14200,35300
130736000,11.99,11706003,140121499.83,11.98,11.97,11.96,11.95,11.94,30100,27500,48800,100000,25300,11.99,12.0,12.01,12.02,12.03,48300,19000,10900,13900,36100
130739000,11.99,11706003,140121499.83,11.98,11.97,11.96,11.95,11.94,30100,27500,48800,100000,25300,11.99,12.0,12.01,12.02,12.03,48500,19000,10900,13900,36100
130742000,11.98,11706103,140122697.83,11.98,11.97,11.96,11.95,11.94,32500,27500,48800,100000,25300,11.99,12.0,12.01,12.02,12.03,48700,19000,10900,13900,36100
130745000,11.99,11706603,140128692.83,11.98,11.97,11.96,11.95,11.94,32500,27500,48800,100000,25300,11.99,12.0,12.01,12.02,12.03,50800,19000,10900,13900,36100
130803000,11.99,11707103,140134687.83,11.98,11.97,11.96,11.95,11.94,34500,27600,48800,100000,25300,11.99,12.0,12.01,12.02,12.03,51700,19000,10900,13900,36100
130806000,11.99,11707103,140134687.83,11.98,11.97,11.96,11.95,11.94,44700,27600,48800,100000,25300,11.99,12.0,12.01,12.02,12.03,51900,19000,10900,13900,36100
130809000,11.98,11707603,140140677.83,11.98,11.97,11.96,11.95,11.94,46700,27600,48800,100000,25300,11.99,12.0,12.01,12.02,12.03,51900,19000,10900,16600,36100
130812000,11.98,11707603,140140677.83,11.98,11.97,11.96,11.95,11.94,46700,27600,48800,102500,25300,11.99,12.0,12.01,12.02,12.03,51900,19000,10900,16600,36100
130830000,11.98,11712703,140201795.83,11.98,11.97,11.96,11.95,11.94,44200,27600,48800,103900,25100,11.99,12.0,12.01,12.02,12.03,62800,21100,10900,16600,33300
130833000,11.98,11712703,140201795.83,11.98,11.97,11.96,11.95,11.94,44200,27600,48800,103900,25100,11.99,12.0,12.01,12.02,12.03,62800,21400,10900,16600,33300
130836000,11.98,11713103,140206587.83,11.98,11.97,11.96,11.95,11.94,44000,27600,48800,103900,25100,11.99,12.0,12.01,12.02,12.03,62800,21400,10900,16600,33300
130839000,11.98,11713103,140206587.83,11.98,11.97,11.96,11.95,11.94,44000,27600,48800,103900,25100,11.99,12.0,12.01,12.02,12.03,51600,23900,10900,16600,33300
130857000,11.98,11717803,140262897.83,11.98,11.97,11.96,11.95,11.94,42900,29600,48800,102500,25100,11.99,12.0,12.01,12.02,12.03,53500,25900,10900,16600,33300
130900000,11.99,11718703,140273688.83,11.98,11.97,11.96,11.95,11.94,42900,29600,48800,102500,25100,11.99,12.0,12.01,12.02,12.03,52600,25900,10900,16600,33300
130903000,11.99,11718703,140273688.83,11.98,11.97,11.96,11.95,11.94,42900,29600,51200,102500,25100,11.99,12.0,12.01,12.02,12.03,52600,25900,10900,16600,33300
130906000,11.99,11718703,140273688.83,11.98,11.97,11.96,11.95,11.94,43400,29600,51200,102500,25100,11.99,12.0,12.01,12.02,12.03,52900,25900,10900,16600,33300
130924000,11.98,11734503,140463056.83,11.98,11.97,11.96,11.95,11.94,39100,29600,51200,102500,25100,11.99,12.0,12.01,12.02,12.03,44300,25900,14300,16600,38300
130927000,11.98,11735303,140472640.83,11.98,11.97,11.96,11.95,11.94,38300,29600,51200,102500,25100,11.99,12.0,12.01,12.02,12.03,46400,25900,14300,16600,38300
130930000,11.98,11735303,140472640.83,11.98,11.97,11.96,11.95,11.94,45500,29600,51200,102500,25100,11.99,12.0,12.01,12.02,12.03,46400,25900,14300,16600,38300
130933000,11.98,11735303,140472640.83,11.98,11.97,11.96,11.95,11.94,45500,29600,51200,102500,25100,11.99,12.0,12.01,12.02,12.03,44500,25900,14300,16600,38300
130951000,11.98,11735703,140477433.83,11.98,11.97,11.96,11.95,11.94,50800,29600,52600,102500,25100,11.99,12.0,12.01,12.02,12.03,46300,25900,14300,16600,38300
130954000,11.98,11735703,140477433.83,11.98,11.97,11.96,11.95,11.94,51100,29600,51200,102500,25100,11.99,12.0,12.01,12.02,12.03,46300,25900,14300,16600,38300
130957000,11.98,11735703,140477433.83,11.98,11.97,11.96,11.95,11.94,51100,29600,51900,102500,25100,11.99,12.0,12.01,12.02,12.03,46400,25900,14300,16600,38300
131000000,11.99,11735903,140479831.83,11.98,11.97,11.96,11.95,11.94,53300,29600,51900,102500,25100,11.99,12.0,12.01,12.02,12.03,46700,25900,14300,16600,38300
131018000,11.99,11738103,140506209.83,11.98,11.97,11.96,11.95,11.94,53300,29600,32700,104500,45100,11.99,12.0,12.01,12.02,12.03,47700,26600,14300,16600,38300
131021000,11.98,11738403,140509803.83,11.98,11.97,11.96,11.95,11.94,53000,29600,32700,104500,45100,11.99,12.0,12.01,12.02,12.03,48100,26600,14300,16600,38300
131024000,11.98,11738403,140509803.83,11.98,11.97,11.96,11.95,11.94,52900,29600,32700,104500,45100,11.99,12.0,12.01,12.02,12.03,49100,26600,14300,16600,38300
131027000,11.98,11738403,140509803.83,11.98,11.97,11.96,11.95,11.94,52600,29600,32700,104500,45100,11.99,12.0,12.01,12.02,12.03,49200,26600,14300,16600,38300
131045000,11.98,11792103,141153138.83,11.98,11.97,11.96,11.95,11.94,3200,29600,32700,105100,45100,11.99,12.0,12.01,12.02,12.03,50500,26600,14300,16600,37700
131048000,11.98,11795403,141192672.83,11.97,11.96,11.95,11.94,11.93,29600,32700,105100,45100,62700,11.99,12.0,12.01,12.02,12.03,50900,29500,14300,16600,37700
131051000,11.98,11795703,141196266.83,11.97,11.96,11.95,11.94,11.93,29600,32700,105100,45100,62700,11.98,11.99,12.0,12.01,12.02,600,48800,29500,16300,16600
131054000,11.98,11796303,141203454.83,11.98,11.97,11.96,11.95,11.94,3000,29600,32700,105100,45100,11.99,12.0,12.01,12.02,12.03,50400,29500,16300,16600,37700
131112000,11.98,11804503,141301690.83,11.97,11.96,11.95,11.94,11.93,30800,32700,105100,45100,62700,11.98,11.99,12.0,12.01,12.02,3700,48500,27400,16300,16600
131115000,11.98,11804503,141301690.83,11.97,11.96,11.95,11.94,11.93,30800,32700,105100,45100,62700,11.98,11.99,12.0,12.01,12.02,3700,49700,28600,16300,16600
131121000,11.98,11804803,141305284.83,11.97,11.96,11.95,11.94,11.93,30800,32700,105100,45100,62700,11.98,11.99,12.0,12.01,12.02,3400,59000,28600,16300,16600
131136000,11.97,11807403,141336424.83,11.97,11.96,11.95,11.94,11.93,33300,32700,105100,47100,62700,11.98,11.99,12.0,12.01,12.02,2100,61000,30200,16300,16600
131139000,11.98,11807803,141341216.83,11.97,11.96,11.95,11.94,11.93,33300,32700,105100,47100,62700,11.98,11.99,12.0,12.01,12.02,2200,61000,30200,16300,16600
131142000,11.98,11807903,141342414.83,11.97,11.96,11.95,11.94,11.93,33300,32700,105100,47100,62700,11.98,11.99,12.0,12.01,12.02,2100,61000,30200,16300,16600
131145000,11.98,11807903,141342414.83,11.97,11.96,11.95,11.94,11.93,33300,32700,105100,47100,62700,11.98,11.99,12.0,12.01,12.02,2100,61000,30200,16300,16600
131148000,11.97,11808003,141343611.83,11.97,11.96,11.95,11.94,11.93,33200,32700,105100,47100,62700,11.98,11.99,12.0,12.01,12.02,2100,61000,30200,16300,16600
131206000,11.98,11812403,141396327.83,11.97,11.96,11.95,11.94,11.93,37200,51200,105000,47100,62700,11.98,11.99,12.0,12.01,12.02,800,59900,31200,16300,16600
131209000,11.98,11818203,141465801.83,11.98,11.97,11.96,11.95,11.94,900,36200,51200,105000,47100,11.99,12.0,12.01,12.02,12.03,59900,31200,16300,13900,38200
131212000,11.98,11819003,141475385.83,11.98,11.97,11.96,11.95,11.94,300,37600,47600,105000,47100,11.99,12.0,12.01,12.02,12.03,59900,31200,16300,13900,38200
131215000,11.98,11819203,141477781.83,11.98,11.97,11.96,11.95,11.94,100,37600,47600,105000,47100,11.99,12.0,12.01,12.02,12.03,59900,31200,16300,13900,38200
131233000,11.97,11826403,141564029.83,11.97,11.96,11.95,11.94,11.93,38600,48300,105000,52200,62700,11.99,12.0,12.01,12.02,12.03,65700,36500,16300,8900,37900
131236000,11.99,11826703,141567626.83,11.97,11.96,11.95,11.94,11.93,38600,48300,105000,52200,62700,11.99,12.0,12.01,12.02,12.03,64500,36500,16300,8900,37900
131239000,11.97,11840903,141737610.83,11.97,11.96,11.95,11.94,11.93,33500,48300,105000,52200,62700,11.99,12.0,12.01,12.02,12.03,64500,36500,16300,8900,37900
131242000,11.97,11840903,141737610.83,11.97,11.96,11.95,11.94,11.93,33600,48300,105000,52200,62700,11.99,12.0,12.01,12.02,12.03,64500,36500,16300,8900,38100
131300000,11.97,11871303,142101518.83,11.97,11.96,11.95,11.94,11.93,5600,46300,105000,52200,68900,11.98,11.99,12.0,12.01,12.02,2900,64500,36600,16300,8900
131303000,11.97,11871303,142101518.83,11.97,11.96,11.95,11.94,11.93,6300,46300,105000,52200,68900,11.98,11.99,12.0,12.01,12.02,4100,64500,36600,16300,8900
131306000,11.97,11871303,142101518.83,11.97,11.96,11.95,11.94,11.93,6300,46800,105000,52200,70000,11.98,11.99,12.0,12.01,12.02,4200,64500,35700,16300,8900
131309000,11.98,11872303,142113498.83,11.97,11.96,11.95,11.94,11.93,6300,46800,105000,52200,70000,11.98,11.99,12.0,12.01,12.02,20900,64500,35700,16300,8900
131324000,11.98,11879403,142198530.83,11.97,11.96,11.95,11.94,11.93,7200,47800,105000,52200,70000,11.98,11.99,12.0,12.01,12.02,26100,62200,36200,14300,8900
131327000,11.98,11879403,142198530.83,11.97,11.96,11.95,11.94,11.93,7200,47800,105000,52200,70000,11.98,11.99,12.0,12.01,12.02,16800,62200,36200,14300,8900
131330000,11.98,11879403,142198530.83,11.97,11.96,11.95,11.94,11.93,7200,67800,105000,52700,70000,11.98,11.99,12.0,12.01,12.02,17000,62200,36200,14300,8900
131333000,11.98,11879403,142198530.83,11.97,11.96,11.95,11.94,11.93,7800,69800,105000,52700,70000,11.98,11.99,12.0,12.01,12.02,18500,62200,36200,14300,8900
131336000,11.98,11882503,142235668.83,11.97,11.96,11.95,11.94,11.93,8100,69800,105000,52700,70000,11.98,11.99,12.0,12.01,12.02,15400,62200,36200,14300,8900
131354000,11.97,11883203,142244050.83,11.97,11.96,11.95,11.94,11.93,10900,69000,104800,52700,70000,11.98,11.99,12.0,12.01,12.02,15100,62200,36200,14300,8900
131357000,11.97,11883203,142244050.83,11.97,11.96,11.95,11.94,11.93,10900,69000,104800,52700,70000,11.98,11.99,12.0,12.01,12.02,29300,62200,36200,14300,8900
131400000,11.97,11885303,142269196.83,11.97,11.96,11.95,11.94,11.93,9400,70000,104800,52700,70000,11.98,11.99,12.0,12.01,12.02,42500,62200,36200,14300,8900
131403000,11.97,11885303,142269196.83,11.97,11.96,11.95,11.94,11.93,11900,70000,104800,52700,70000,11.98,11.99,12.0,12.01,12.02,42500,62200,36200,14300,8900
131418000,11.97,11889203,142315901.83,11.97,11.96,11.95,11.94,11.93,20500,66500,104800,55100,70000,11.98,11.99,12.0,12.01,12.02,44300,62200,36200,14300,9000
131421000,11.97,11889203,142315901.83,11.97,11.96,11.95,11.94,11.93,21100,74800,104800,55100,70000,11.98,11.99,12.0,12.01,12.02,44400,62300,36200,14300,9000
131424000,11.98,11889503,142319495.83,11.97,11.96,11.95,11.94,11.93,21100,74800,104800,55100,70000,11.98,11.99,12.0,12.01,12.02,44200,62300,36200,14300,9000
131427000,11.97,11889703,142321889.83,11.97,11.96,11.95,11.94,11.93,21000,74800,104800,55100,70000,11.98,11.99,12.0,12.01,12.02,44200,62300,36200,14300,9000
131430000,11.97,11889703,142321889.83,11.97,11.96,11.95,11.94,11.93,25300,74800,104800,55100,70000,11.98,11.99,12.0,12.01,12.02,44200,62300,36200,16300,9000
131448000,11.98,11921403,142701644.83,11.98,11.97,11.96,11.95,11.94,35700,33500,74800,104800,55100,11.99,12.0,12.01,12.02,12.03,62300,33900,16300,9000,47600
131451000,11.98,11921403,142701644.83,11.98,11.97,11.96,11.95,11.94,55700,33500,74800,104800,55100,11.99,12.0,12.01,12.02,12.03,63100,33900,16300,9000,47600
131454000,11.98,11929203,142795088.83,11.98,11.97,11.96,11.95,11.94,47900,36600,74800,104800,55100,11.99,12.0,12.01,12.02,12.03,63100,33900,16300,9000,47600
131457000,11.99,11929903,142803479.83,11.98,11.97,11.96,11.95,11.94,47800,39600,74800,104800,55100,11.99,12.0,12.01,12.02,12.03,62800,33900,16300,9000,47600
