time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
134751000,15.16,19681745,298003425.22,15.16,15.15,15.14,15.13,15.12,3800,49300,27700,38300,87900,15.17,15.18,15.19,15.2,15.21,18000,23200,31000,55244,55900
134754000,15.16,19683745,298033745.22,15.16,15.15,15.14,15.13,15.12,1900,49900,27700,38300,87900,15.17,15.18,15.19,15.2,15.21,15500,21400,31000,55244,54700
134757000,15.17,19687845,298095911.22,15.16,15.15,15.14,15.13,15.12,200,49200,27700,38300,87900,15.17,15.18,15.19,15.2,15.21,13900,21400,31000,55244,54700
134800000,15.16,19688045,298098943.22,15.15,15.14,15.13,15.12,15.11,54100,27600,38300,87900,63900,15.16,15.17,15.18,15.19,15.2,3000,13900,21400,31000,55244
134803000,15.15,19693045,298174696.22,15.15,15.14,15.13,15.12,15.11,49600,32600,45300,87900,63900,15.16,15.17,15.18,15.19,15.2,3400,15000,17600,31000,55244
134806000,15.15,19694845,298201966.22,15.15,15.14,15.13,15.12,15.11,61600,32600,46300,88400,63900,15.16,15.17,15.18,15.19,15.2,12300,13200,12200,31000,55244
134809000,15.15,19694845,298201966.22,15.15,15.14,15.13,15.12,15.11,61600,32600,46500,88300,63900,15.16,15.17,15.18,15.19,15.2,13100,13200,11400,31000,54544
134812000,15.16,19695545,298212572.22,15.15,15.14,15.13,15.12,15.11,61500,32600,46500,88300,63900,15.16,15.17,15.18,15.19,15.2,13000,13200,11800,31000,54544
134815000,15.15,19697145,298236822.22,15.15,15.14,15.13,15.12,15.11,60900,32600,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,13400,13200,11200,31000,54544
134818000,15.15,19697145,298236822.22,15.15,15.14,15.13,15.12,15.11,60900,32800,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,15300,13200,11200,32200,54544
134821000,15.15,19697145,298236822.22,15.15,15.14,15.13,15.12,15.11,60900,32800,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,15300,13200,11200,32900,54544
134824000,15.16,19697645,298244402.22,15.15,15.14,15.13,15.12,15.11,61800,33000,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,14800,10100,11200,32900,54544
134827000,15.15,19708345,298406507.22,15.15,15.14,15.13,15.12,15.11,51100,33000,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,16700,10100,11200,12900,54544
134830000,15.15,19708345,298406507.22,15.15,15.14,15.13,15.12,15.11,51200,33000,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,16900,9900,11200,12900,54544
134833000,15.15,19708345,298406507.22,15.15,15.14,15.13,15.12,15.11,48500,33000,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,22200,9800,6000,12900,54544
134836000,15.15,19708845,298414082.22,15.15,15.14,15.13,15.12,15.11,48000,33000,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,22200,9800,6000,12900,54544
134839000,15.16,19713245,298480750.22,15.15,15.14,15.13,15.12,15.11,45700,33000,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,21400,6200,6000,12900,54544
134842000,15.16,19713245,298480750.22,15.15,15.14,15.13,15.12,15.11,46100,33000,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,27500,6200,6000,12900,54544
134845000,15.16,19713345,298482266.22,15.15,15.14,15.13,15.12,15.11,46100,33000,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,27400,6200,6000,12900,54544
134848000,15.16,19713545,298485298.22,15.15,15.14,15.13,15.12,15.11,56900,33000,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,27200,6200,6000,12900,54544
134851000,15.16,19713545,298485298.22,15.15,15.14,15.13,15.12,15.11,56900,33000,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,38300,6200,6000,12900,54544
134854000,15.16,19713545,298485298.22,15.15,15.14,15.13,15.12,15.11,74900,39600,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,39000,6200,6000,12900,54544
134857000,15.15,19717845,298550449.22,15.15,15.14,15.13,15.12,15.11,71400,37600,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,38400,6200,6000,12900,54544
134900000,15.15,19717845,298550449.22,15.15,15.14,15.13,15.12,15.11,71400,37700,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,38400,6200,6000,12900,54544
134903000,15.15,19717845,298550449.22,15.15,15.14,15.13,15.12,15.11,73300,37700,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,38400,6200,6000,12900,54544
134906000,15.15,19717845,298550449.22,15.15,15.14,15.13,15.12,15.11,75100,37700,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,38400,6200,6000,12900,54544
134909000,15.15,19717845,298550449.22,15.15,15.14,15.13,15.12,15.11,78500,37700,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,38400,6200,6000,12900,54544
134912000,15.15,19717845,298550449.22,15.15,15.14,15.13,15.12,15.11,79000,37700,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,38400,6200,6000,12900,54544
134915000,15.16,19720245,298586833.22,15.15,15.14,15.13,15.12,15.11,81000,37700,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,36700,6200,6000,12900,54544
134918000,15.16,19725645,298668665.22,15.15,15.14,15.13,15.12,15.11,80100,38300,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,34700,6200,6000,12900,54544
134921000,15.16,19725645,298668665.22,15.15,15.14,15.13,15.12,15.11,80100,39100,46500,88300,63700,15.16,15.17,15.18,15.19,15.2,34700,6200,6000,12900,54544
134924000,15.15,19732645,298774716.22,15.15,15.14,15.13,15.12,15.11,78200,38900,45500,88300,63700,15.16,15.17,15.18,15.19,15.2,30900,6200,6100,12900,54544
134927000,15.15,19732645,298774716.22,15.15,15.14,15.13,15.12,15.11,78200,32300,45500,88300,63700,15.16,15.17,15.18,15.19,15.2,30900,6200,6100,12900,54544
134930000,15.15,19736145,298827741.22,15.15,15.14,15.13,15.12,15.11,77600,32300,45500,88300,63700,15.16,15.17,15.18,15.19,15.2,30900,6200,6100,12900,54544
134933000,15.15,19736145,298827741.22,15.15,15.14,15.13,15.12,15.11,77800,32300,45500,88300,63700,15.16,15.17,15.18,15.19,15.2,35600,6200,6100,12900,54544
134936000,15.16,19757445,299150649.22,15.15,15.14,15.13,15.12,15.11,77600,32200,45500,88300,63700,15.16,15.17,15.18,15.19,15.2,16900,6200,6100,12900,54544
134939000,15.16,19757645,299153681.22,15.15,15.14,15.13,15.12,15.11,77700,32200,45500,88300,63700,15.16,15.17,15.18,15.19,15.2,16700,6200,6300,12900,54544
134942000,15.16,19760245,299193097.22,15.15,15.14,15.13,15.12,15.11,79800,32200,45500,88300,63700,15.16,15.17,15.18,15.19,15.2,14100,6200,6300,12900,54544
134945000,15.16,19760245,299193097.22,15.15,15.14,15.13,15.12,15.11,85500,32200,45500,88300,63700,15.16,15.17,15.18,15.19,15.2,17100,6200,6300,12900,54544
134948000,15.16,19760545,299197645.22,15.15,15.14,15.13,15.12,15.11,86500,32200,45500,88300,63700,15.16,15.17,15.18,15.19,15.2,20200,6200,6300,12900,54544
134951000,15.16,19760545,299197645.22,15.15,15.14,15.13,15.12,15.11,86500,32200,45500,88300,63700,15.16,15.17,15.18,15.19,15.2,20500,6200,6300,12900,54544
134954000,15.16,19761045,299205225.22,15.15,15.14,15.13,15.12,15.11,86500,32200,45300,88300,63700,15.16,15.17,15.18,15.19,15.2,20000,6200,6300,12900,54544
135003000,15.16,19761345,299209773.22,15.15,15.14,15.13,15.12,15.11,86700,32200,45300,88300,63700,15.16,15.17,15.18,15.19,15.2,19700,6200,6300,12900,54544
135006000,15.16,19766345,299285573.22,15.15,15.14,15.13,15.12,15.11,86600,32200,45300,88300,64000,15.16,15.17,15.18,15.19,15.2,15400,6200,6300,12900,54544
135009000,15.16,19766345,299285573.22,15.15,15.14,15.13,15.12,15.11,86600,32000,45300,88300,64000,15.16,15.17,15.18,15.19,15.2,16900,6200,6300,12900,54544
135012000,15.16,19780345,299497813.22,15.15,15.14,15.13,15.12,15.11,87500,32000,45300,88300,64000,15.16,15.17,15.18,15.19,15.2,3600,6200,6300,12900,54544
135015000,15.16,19781145,299509941.22,15.15,15.14,15.13,15.12,15.11,92300,32000,45300,88300,64000,15.16,15.17,15.18,15.19,15.2,5700,6200,6300,12900,54544
135018000,15.16,19785745,299579676.22,15.15,15.14,15.13,15.12,15.11,90400,32000,45300,88600,64000,15.16,15.17,15.18,15.19,15.2,1600,6200,6300,12900,54544
135021000,15.16,19787445,299605447.22,15.15,15.14,15.13,15.12,15.11,92200,33000,45300,88600,64000,15.16,15.17,15.18,15.19,15.2,4500,6200,6300,12900,54544
135024000,15.16,19790645,299653959.22,15.15,15.14,15.13,15.12,15.11,97300,34800,45300,88600,64000,15.16,15.17,15.18,15.19,15.2,2300,6200,6300,12900,54544
135027000,15.17,19793545,299697929.22,15.15,15.14,15.13,15.12,15.11,97400,34800,45300,88600,64000,15.16,15.17,15.18,15.19,15.2,5000,5600,6300,12900,54544
135030000,15.17,19793545,299697929.22,15.15,15.14,15.13,15.12,15.11,97400,33000,45300,88300,64000,15.16,15.17,15.18,15.19,15.2,5000,5600,6300,12900,54544
135033000,15.17,19793545,299697929.22,15.15,15.14,15.13,15.12,15.11,99900,33000,45300,88300,64000,15.16,15.17,15.18,15.19,15.2,8000,5600,6300,12900,54544
135036000,15.16,19797045,299750989.22,15.15,15.14,15.13,15.12,15.11,99900,33000,44800,88300,64000,15.16,15.17,15.18,15.19,15.2,5000,5600,6300,12900,54544
135039000,15.16,19797045,299750989.22,15.15,15.14,15.13,15.12,15.11,99500,33000,44800,88300,63500,15.16,15.17,15.18,15.19,15.2,5000,5600,6300,12900,54544
135042000,15.16,19797145,299752505.22,15.15,15.14,15.13,15.12,15.11,102800,33000,44800,88300,63500,15.16,15.17,15.18,15.19,15.2,4900,5600,6300,12900,54544
135045000,15.16,19802745,299837401.22,15.15,15.14,15.13,15.12,15.11,103800,33000,42500,88300,63500,15.16,15.17,15.18,15.19,15.2,2200,5600,6300,12900,54544
135048000,15.17,19806945,299901085.22,15.16,15.15,15.14,15.13,15.12,500,103800,33000,41400,88300,15.17,15.18,15.19,15.2,15.21,4900,6300,12900,54544,55700
135051000,15.16,19807045,299902601.22,15.16,15.15,15.14,15.13,15.12,2400,102300,33000,41400,88400,15.17,15.18,15.19,15.2,15.21,3800,6300,12900,54544,55700
135054000,15.16,19807045,299902601.22,15.16,15.15,15.14,15.13,15.12,2500,102800,33000,41200,88400,15.17,15.18,15.19,15.2,15.21,5100,6300,12900,54544,55700
135057000,15.16,19807045,299902601.22,15.16,15.15,15.14,15.13,15.12,2500,103900,33000,41200,88400,15.17,15.18,15.19,15.2,15.21,5100,6300,12900,54544,55700
135100000,15.17,19810045,299948111.22,15.16,15.15,15.14,15.13,15.12,2600,105400,33000,41200,88400,15.17,15.18,15.19,15.2,15.21,2100,6300,12900,54544,55700
135103000,15.17,19810045,299948111.22,15.16,15.15,15.14,15.13,15.12,4700,103300,33000,41200,88400,15.17,15.18,15.19,15.2,15.21,3000,6300,12900,55044,55700
135106000,15.18,19816345,300043715.22,15.16,15.15,15.14,15.13,15.12,5700,103300,33000,41200,88400,15.18,15.19,15.2,15.21,15.22,3200,12900,55044,55700,64400
135109000,15.18,19816445,300045233.22,15.17,15.16,15.15,15.14,15.13,1500,4700,103800,33000,41700,15.18,15.19,15.2,15.21,15.22,5400,12900,55044,55700,64400
135112000,15.16,19818345,300074052.22,15.16,15.15,15.14,15.13,15.12,7000,103700,33000,36200,88400,15.18,15.19,15.2,15.21,15.22,11000,12900,55044,55700,64400
135115000,15.16,19818345,300074052.22,15.16,15.15,15.14,15.13,15.12,7100,103700,33000,36200,88400,15.17,15.18,15.19,15.2,15.21,200,16100,12900,55044,55700
135118000,15.16,19818345,300074052.22,15.16,15.15,15.14,15.13,15.12,7600,103600,33000,36200,88400,15.17,15.18,15.19,15.2,15.21,200,36100,12900,55044,55700
135121000,15.18,19821545,300122626.22,15.17,15.16,15.15,15.14,15.13,100,7600,103600,33000,36200,15.18,15.19,15.2,15.21,15.22,33100,12900,55044,55700,64400
135124000,15.17,19821645,300124143.22,15.16,15.15,15.14,15.13,15.12,9500,103600,33000,36200,88400,15.17,15.18,15.19,15.2,15.21,3000,33400,12900,55044,55700
135127000,15.16,19824045,300160527.22,15.16,15.15,15.14,15.13,15.12,7100,103300,33000,36200,88400,15.17,15.18,15.19,15.2,15.21,11300,33400,12900,55044,55700
135130000,15.17,19824845,300172661.22,15.16,15.15,15.14,15.13,15.12,7100,103300,33000,36200,88400,15.17,15.18,15.19,15.2,15.21,10900,33200,12900,55044,55700
135133000,15.17,19824845,300172661.22,15.16,15.15,15.14,15.13,15.12,7100,103300,33000,36200,88400,15.17,15.18,15.19,15.2,15.21,11000,33100,14900,55044,55700
135136000,15.16,19827745,300216625.22,15.16,15.15,15.14,15.13,15.12,5200,103300,33000,36200,88400,15.17,15.18,15.19,15.2,15.21,11000,33100,14900,55044,55700
135139000,15.16,19827745,300216625.22,15.16,15.15,15.14,15.13,15.12,7900,103300,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,11000,33100,14900,55044,55700
135142000,15.16,19828145,300222689.22,15.16,15.15,15.14,15.13,15.12,7500,103800,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,11000,33100,18400,55044,55700
135145000,15.16,19828145,300222689.22,15.16,15.15,15.14,15.13,15.12,7700,103800,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,11000,33100,18400,55044,55700
135148000,15.16,19828145,300222689.22,15.16,15.15,15.14,15.13,15.12,7700,104200,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,11000,33100,18400,55044,55700
135151000,15.16,19828245,300224205.22,15.16,15.15,15.14,15.13,15.12,7600,104200,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,11600,33100,18400,55044,55700
135154000,15.16,19828245,300224205.22,15.16,15.15,15.14,15.13,15.12,7600,104200,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,11300,33100,18400,55044,55700
135157000,15.16,19828245,300224205.22,15.16,15.15,15.14,15.13,15.12,7600,104200,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,12300,33100,18400,55044,55700
135200000,15.16,19828245,300224205.22,15.16,15.15,15.14,15.13,15.12,7600,105100,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,12300,33100,18400,55044,55700
135203000,15.16,19828245,300224205.22,15.16,15.15,15.14,15.13,15.12,7600,105100,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,18100,33100,18400,55044,55700
135212000,15.17,19828345,300225722.22,15.16,15.15,15.14,15.13,15.12,7800,105600,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,18000,33100,18400,55044,55700
135215000,15.16,19830245,300254526.22,15.16,15.15,15.14,15.13,15.12,5900,105600,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,20500,33100,18400,55044,55700
135218000,15.16,19831945,300280298.22,15.16,15.15,15.14,15.13,15.12,4300,105600,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,20500,33100,18400,55044,55700
135221000,15.16,19831945,300280298.22,15.16,15.15,15.14,15.13,15.12,4300,105600,33000,36200,88300,15.17,15.18,15.19,15.2,15.21,20500,33100,18400,55044,55700
135224000,15.15,19837245,300360636.22,15.16,15.15,15.14,15.13,15.12,600,104400,32900,36200,88300,15.17,15.18,15.19,15.2,15.21,20500,33100,18600,55044,55700
135227000,15.16,19851245,300573010.22,15.15,15.14,15.13,15.12,15.11,105100,32800,36200,88300,61800,15.16,15.17,15.18,15.19,15.2,600,7100,33100,18600,55144
135230000,15.15,19855745,300641185.22,15.15,15.14,15.13,15.12,15.11,100600,32800,36200,88300,61800,15.16,15.17,15.18,15.19,15.2,600,7100,33100,18600,55144
135233000,15.15,19861245,300724510.22,15.15,15.14,15.13,15.12,15.11,95100,32800,36200,88300,61800,15.16,15.17,15.18,15.19,15.2,5700,7100,33100,18600,55144
135236000,15.16,19861745,300732090.22,15.15,15.14,15.13,15.12,15.11,95200,33000,35200,88300,61800,15.16,15.17,15.18,15.19,15.2,6300,7300,32200,18600,56344
135239000,15.16,19865045,300782118.22,15.15,15.14,15.13,15.12,15.11,94700,33000,35200,88300,61800,15.16,15.17,15.18,15.19,15.2,2800,7300,32200,18600,56344
135242000,15.16,19866945,300810922.22,15.15,15.14,15.13,15.12,15.11,94800,33000,35200,88300,61800,15.16,15.17,15.18,15.19,15.2,900,7300,32200,18600,56344
135245000,15.16,19866945,300810922.22,15.15,15.14,15.13,15.12,15.11,96800,33900,35200,88300,61800,15.16,15.17,15.18,15.19,15.2,900,7300,32200,18600,56344
135248000,15.16,19869345,300847306.22,15.16,15.15,15.14,15.13,15.12,2600,96800,34100,35200,88800,15.17,15.18,15.19,15.2,15.21,7300,32200,18600,56344,54500
135251000,15.16,19871945,300886722.22,15.15,15.14,15.13,15.12,15.11,96800,34100,35200,88800,61800,15.16,15.17,15.18,15.19,15.2,1300,7300,28300,18600,56344
135254000,15.16,19871945,300886722.22,15.15,15.14,15.13,15.12,15.11,100500,34100,35200,88800,61800,15.16,15.17,15.18,15.19,15.2,1300,9300,29500,18600,56344
135257000,15.16,19871945,300886722.22,15.15,15.14,15.13,15.12,15.11,103000,34100,35200,88800,61800,15.16,15.17,15.18,15.19,15.2,1300,9300,29500,18600,56344
135300000,15.16,19872345,300892786.22,15.15,15.14,15.13,15.12,15.11,104100,34100,35200,88800,61800,15.16,15.17,15.18,15.19,15.2,900,9300,42200,18600,56344
135303000,15.16,19872345,300892786.22,15.15,15.14,15.13,15.12,15.11,104100,34100,35200,88800,61800,15.16,15.17,15.18,15.19,15.2,900,9300,39400,18600,56344
135306000,15.16,19872345,300892786.22,15.15,15.14,15.13,15.12,15.11,104100,34100,35200,88800,61800,15.16,15.17,15.18,15.19,15.2,7400,8300,34000,18600,56344
135309000,15.16,19872345,300892786.22,15.15,15.14,15.13,15.12,15.11,104300,34100,35200,88800,61800,15.16,15.17,15.18,15.19,15.2,9100,8300,34000,18600,56344
135312000,15.16,19874945,300932202.22,15.15,15.14,15.13,15.12,15.11,104800,34100,35200,88800,61800,15.16,15.17,15.18,15.19,15.2,6500,8300,34000,18600,56344
135315000,15.16,19874945,300932202.22,15.15,15.14,15.13,15.12,15.11,105800,34100,38200,88800,61800,15.16,15.17,15.18,15.19,15.2,6500,8300,34000,18600,56344
135318000,15.16,19875745,300944329.22,15.15,15.14,15.13,15.12,15.11,105700,34100,38200,88800,61200,15.16,15.17,15.18,15.19,15.2,9900,8300,34000,18600,56344
135321000,15.16,19875745,300944329.22,15.15,15.14,15.13,15.12,15.11,106900,34100,38200,88800,61200,15.16,15.17,15.18,15.19,15.2,9900,8300,34000,18600,56344
135324000,15.15,19877345,300968569.22,15.15,15.14,15.13,15.12,15.11,105500,34100,38200,88800,61200,15.16,15.17,15.18,15.19,15.2,10600,8300,34000,18600,56344
135327000,15.15,19879645,301003416.22,15.15,15.14,15.13,15.12,15.11,103400,34100,38200,88800,61200,15.16,15.17,15.18,15.19,15.2,10400,25600,34000,18600,56344
135330000,15.15,19879645,301003416.22,15.15,15.14,15.13,15.12,15.11,103300,34100,38200,88800,61200,15.16,15.17,15.18,15.19,15.2,11100,27100,34000,18600,56344
135333000,15.15,19881445,301030686.22,15.15,15.14,15.13,15.12,15.11,108400,34100,38400,88800,61200,15.16,15.17,15.18,15.19,15.2,13100,25300,34000,18600,56344
135336000,15.15,19881745,301035231.22,15.15,15.14,15.13,15.12,15.11,108400,34100,38400,88800,61200,15.16,15.17,15.18,15.19,15.2,13400,25300,34000,18600,56344
135339000,15.15,19881745,301035231.22,15.15,15.14,15.13,15.12,15.11,108300,34100,37800,88800,61200,15.16,15.17,15.18,15.19,15.2,16600,25300,34000,18600,56344
135342000,15.16,19886045,301100419.22,15.15,15.14,15.13,15.12,15.11,108300,34100,37800,88800,61200,15.16,15.17,15.18,15.19,15.2,16900,25300,34000,18600,56344
135345000,15.16,19886045,301100419.22,15.15,15.14,15.13,15.12,15.11,111700,34700,37800,88800,61200,15.16,15.17,15.18,15.19,15.2,17900,25300,34000,18600,56344
135351000,15.16,19891445,301182283.22,15.15,15.14,15.13,15.12,15.11,111700,34500,37800,88800,61200,15.16,15.17,15.18,15.19,15.2,17000,25300,34000,18600,58344
135354000,15.15,19891845,301188343.22,15.15,15.14,15.13,15.12,15.11,111600,34500,37800,88800,61200,15.16,15.17,15.18,15.19,15.2,17000,25300,34000,18600,58344
135357000,15.15,19893845,301218643.22,15.15,15.14,15.13,15.12,15.11,110400,34500,37800,88800,61200,15.16,15.17,15.18,15.19,15.2,18200,25300,34000,18600,58344
135400000,15.15,19893845,301218643.22,15.15,15.14,15.13,15.12,15.11,111100,34500,37800,88800,61200,15.16,15.17,15.18,15.19,15.2,18200,25300,34000,18600,58344
135403000,15.15,19894245,301224703.22,15.15,15.14,15.13,15.12,15.11,111700,41400,37800,88800,61200,15.16,15.17,15.18,15.19,15.2,24700,25300,34000,18600,58344
135406000,15.15,19894245,301224703.22,15.15,15.14,15.13,15.12,15.11,115800,41400,37800,88800,61200,15.16,15.17,15.18,15.19,15.2,26400,25300,34000,18600,58344
135409000,15.16,19895545,301244411.22,15.15,15.14,15.13,15.12,15.11,115800,41400,38800,88800,61200,15.16,15.17,15.18,15.19,15.2,25100,25300,34000,18600,52744
135412000,15.16,19895545,301244411.22,15.15,15.14,15.13,15.12,15.11,115900,41400,38800,88800,61200,15.16,15.17,15.18,15.19,15.2,27800,25300,34000,18600,52744
135415000,15.16,19896045,301251988.22,15.15,15.14,15.13,15.12,15.11,116100,41400,38800,88800,61200,15.16,15.17,15.18,15.19,15.2,27600,25300,34000,18600,52744
135418000,15.16,19896145,301253504.22,15.15,15.14,15.13,15.12,15.11,116100,41400,38800,38800,61200,15.16,15.17,15.18,15.19,15.2,27500,25300,34000,18600,52744
135421000,15.16,19896145,301253504.22,15.15,15.14,15.13,15.12,15.11,129900,41400,41800,38800,61200,15.16,15.17,15.18,15.19,15.2,27500,25300,34000,18600,52744
135424000,15.15,19897145,301268654.22,15.15,15.14,15.13,15.12,15.11,134300,41400,41800,38800,61200,15.16,15.17,15.18,15.19,15.2,28400,24300,34000,18600,52744
135427000,15.15,19900845,301324714.22,15.15,15.14,15.13,15.12,15.11,131600,41400,41800,38800,61200,15.16,15.17,15.18,15.19,15.2,26500,24300,34000,18600,52744
135430000,15.15,19905345,301392889.22,15.15,15.14,15.13,15.12,15.11,127100,41400,41800,38800,61200,15.16,15.17,15.18,15.19,15.2,22000,24300,34000,18600,52744
135433000,15.16,19915345,301544489.22,15.15,15.14,15.13,15.12,15.11,127100,41400,41800,38800,61200,15.16,15.17,15.18,15.19,15.2,12000,24800,34000,18600,52744
135436000,15.15,19916645,301564193.22,15.15,15.14,15.13,15.12,15.11,127200,41400,42300,38800,61200,15.16,15.17,15.18,15.19,15.2,14400,24800,34000,18600,52744
135439000,15.16,19917345,301574805.22,15.15,15.14,15.13,15.12,15.11,127200,41400,39300,38800,61200,15.16,15.17,15.18,15.19,15.2,16300,24800,34000,18600,52744
