time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
115618000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
115718000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
115818000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
115918000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
120018000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
120119000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
120218000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
120318000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
120418000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
120518000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
120618000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
120718000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
120818000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
120918000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
121018000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
121118000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
121218000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
121318000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
121418000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
121518000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
121618000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
121718000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
121818000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
121918000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
122018000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
122118000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
122218000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
122318000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
122418000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
122518000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
122618000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
122718000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
122818000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
122918000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
123018000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
123118000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
123218000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
123318000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
123418000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
123518000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
123618000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
123718000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
123818000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
123918000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
124018000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
124118000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
124218000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
124318000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
124418000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
124518000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
124618000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
124718000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
124818000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
124918000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
125018000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
125118000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
125218000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
125318000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
125418000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
125518000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
125618000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
125718000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
125818000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
125918000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,83800,5300,37700,111500
130000000,15.8,14679114,230355715.33,15.79,15.78,15.77,15.76,15.75,100,23800,30300,33500,37100,15.8,15.82,15.83,15.84,15.85,1300,80500,5300,37700,111500
130003000,15.79,14684914,230447293.33,15.79,15.78,15.77,15.76,15.75,300,7600,30300,33500,37200,15.8,15.81,15.82,15.83,15.84,10900,4200,80000,5300,37200
130006000,15.8,14702414,230723631.33,15.78,15.77,15.76,15.75,15.74,3100,30300,41200,47200,6900,15.79,15.8,15.81,15.82,15.83,100,13500,4800,81300,15700
130009000,15.79,14705714,230775725.33,15.78,15.77,15.76,15.75,15.74,2200,30300,41200,47200,6900,15.79,15.8,15.81,15.82,15.83,11300,13500,4800,81300,15700
130015000,15.77,14755514,231561266.33,15.76,15.75,15.74,15.73,15.7,41200,47200,6900,54700,7800,15.77,15.78,15.79,15.8,15.81,13300,8600,26300,37800,4800
130018000,15.77,14777614,231909688.33,15.76,15.75,15.74,15.73,15.7,37000,47200,6900,54700,7800,15.77,15.78,15.79,15.8,15.81,1600,9000,26300,37800,4800
130020000,15.78,14811014,232436162.33,15.76,15.75,15.74,15.73,15.7,13500,47200,6900,54700,7800,15.78,15.79,15.8,15.81,15.82,7800,26300,39600,4800,76400
130023000,15.77,14813614,232477142.33,15.76,15.75,15.74,15.73,15.7,11300,47200,6900,54700,7800,15.77,15.78,15.79,15.8,15.81,11900,7700,22200,39600,4800
130026000,15.76,14824914,232655230.33,15.75,15.74,15.73,15.7,15.69,47200,6900,54700,7800,3900,15.76,15.77,15.78,15.79,15.8,2000,12200,7700,22200,39600
130029000,15.75,14880214,233526228.33,15.74,15.73,15.7,15.69,15.68,23800,54700,7800,3900,21500,15.75,15.76,15.77,15.78,15.79,15200,600,6500,3000,22000
130032000,15.74,14906514,233940190.33,15.74,15.73,15.7,15.69,15.68,2600,54000,7800,3900,21500,15.75,15.76,15.77,15.78,15.79,16500,600,6300,2700,17300
130035000,15.74,14911614,234020464.33,15.74,15.73,15.7,15.69,15.68,2000,54000,7800,3900,21500,15.75,15.76,15.77,15.78,15.79,16700,600,6200,2700,17300
130038000,15.73,14923714,234210817.33,15.73,15.7,15.69,15.68,15.67,44500,7800,3900,21500,1500,15.74,15.75,15.76,15.77,15.78,1400,17000,600,2400,2700
130041000,15.73,14934214,234376104.33,15.73,15.7,15.69,15.68,15.67,41000,7800,3900,21500,1500,15.74,15.75,15.76,15.77,15.78,4000,11800,600,2400,2100
130044000,15.74,14939214,234454800.33,15.74,15.73,15.7,15.69,15.68,6800,47800,7800,3900,21500,15.75,15.76,15.77,15.78,15.79,2000,600,2400,1800,4400
130047000,15.75,14943414,234520914.33,15.74,15.73,15.7,15.69,15.68,10300,45500,7800,3900,21500,15.75,15.76,15.77,15.78,15.79,1900,600,2400,1800,4400
130050000,15.75,14955014,234703565.33,15.74,15.73,15.7,15.69,15.68,5400,45500,7800,6400,21500,15.75,15.76,15.77,15.78,15.79,4100,600,2400,1800,4400
130053000,15.74,14969014,234923840.33,15.73,15.7,15.69,15.68,15.67,37000,7800,6400,21500,1500,15.74,15.75,15.76,15.77,15.78,2500,9400,600,2400,1800
130056000,15.73,14979614,235090610.33,15.73,15.72,15.7,15.69,15.68,29600,1000,7800,6400,21500,15.74,15.75,15.76,15.77,15.78,4600,9400,600,2400,1600
130059000,15.73,14989814,235251056.33,15.73,15.72,15.7,15.69,15.68,19600,1000,7800,6400,21500,15.74,15.75,15.76,15.77,15.78,5000,9400,600,2400,1600
130102000,15.73,15021314,235746402.33,15.7,15.69,15.68,15.67,15.66,19500,6400,21500,1500,1700,15.73,15.74,15.75,15.76,15.77,7200,5000,9400,600,2400
130105000,15.72,15028714,235862783.33,15.71,15.7,15.69,15.68,15.67,6200,20300,6400,21500,1500,15.73,15.74,15.75,15.76,15.77,400,5000,9400,600,1900
130108000,15.74,15033514,235938209.33,15.71,15.7,15.69,15.68,15.67,500,20300,6400,21500,1500,15.74,15.75,15.76,15.77,15.78,1200,9400,600,1900,1600
130111000,15.73,15036414,235983821.33,15.72,15.71,15.7,15.69,15.68,400,1200,20300,6400,21500,15.73,15.74,15.75,15.76,15.77,3400,1200,9400,600,1900
130114000,15.72,15036514,235985393.33,15.72,15.71,15.7,15.69,15.68,300,31200,20300,5500,21500,15.73,15.74,15.75,15.76,15.77,4100,1200,9400,600,1900
130117000,15.72,15037514,236001113.33,15.72,15.71,15.7,15.69,15.68,14900,31200,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,4200,1200,9400,600,1900
130120000,15.72,15041214,236059298.33,15.72,15.71,15.7,15.69,15.68,13400,31200,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,4400,1200,9400,600,1900
130123000,15.74,15048814,236178839.33,15.72,15.71,15.7,15.69,15.68,11700,31200,20300,6500,21500,15.74,15.75,15.76,15.77,15.78,200,9400,600,1900,1600
130126000,15.74,15049114,236183561.33,15.73,15.72,15.71,15.7,15.69,4000,11700,31200,20300,6500,15.74,15.75,15.76,15.77,15.78,4100,9400,600,1900,1600
130129000,15.73,15057314,236312547.33,15.73,15.72,15.71,15.7,15.69,1500,16700,30800,20300,6500,15.74,15.75,15.76,15.77,15.78,4400,9400,600,1900,1600
130132000,15.73,15058914,236337715.33,15.72,15.71,15.7,15.69,15.68,36700,30800,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,2300,4400,15100,600,1900
130135000,15.74,15061614,236380189.33,15.72,15.71,15.7,15.69,15.68,37000,30800,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,600,4100,5000,600,1900
130138000,15.73,15067914,236479288.33,15.73,15.72,15.71,15.7,15.69,1000,37100,30800,20300,6500,15.74,15.75,15.76,15.77,15.78,400,5000,600,1900,1600
130141000,15.72,15070414,236518603.33,15.72,15.71,15.7,15.69,15.68,36100,30800,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,700,4200,5000,600,1900
130144000,15.73,15071514,236535906.33,15.73,15.72,15.71,15.7,15.69,1500,36200,30800,20300,6500,15.74,15.75,15.76,15.77,15.78,4200,5000,600,1900,1600
130147000,15.73,15083314,236721465.33,15.72,15.71,15.7,15.69,15.68,30700,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,4500,4300,5000,600,1900
130150000,15.72,15086514,236771791.33,15.72,15.71,15.7,15.69,15.68,29700,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,2300,4600,5000,600,1900
130153000,15.72,15086514,236771791.33,15.72,15.71,15.7,15.69,15.68,29700,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,3500,4600,5000,600,1900
130156000,15.73,15088114,236796959.33,15.72,15.71,15.7,15.69,15.68,30200,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,6400,800,5000,600,1900
130159000,15.73,15092814,236870890.33,15.72,15.71,15.7,15.69,15.68,30200,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,1700,800,5000,600,1900
130201000,15.73,15094014,236889766.33,15.72,15.71,15.7,15.69,15.68,30300,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,500,800,5000,600,1900
130204000,15.73,15094414,236896058.33,15.72,15.71,15.7,15.69,15.68,30400,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,100,800,5000,600,1900
130207000,15.74,15097414,236943249.33,15.72,15.71,15.7,15.69,15.68,30100,30000,20300,6500,21500,15.74,15.75,15.76,15.77,15.78,600,5000,600,1900,1600
130210000,15.72,15102514,237023421.33,15.72,15.71,15.7,15.69,15.68,25000,30000,20300,6500,21500,15.74,15.75,15.76,15.77,15.78,600,5000,600,1900,1600
130214000,15.72,15102514,237023421.33,15.72,15.71,15.7,15.69,15.68,25000,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,1500,4400,5000,700,1900
130216000,15.72,15102914,237029709.33,15.72,15.71,15.7,15.69,15.68,35900,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,4400,4400,5000,700,1900
130219000,15.73,15105414,237069034.33,15.72,15.71,15.7,15.69,15.68,35900,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,400,4400,5000,700,1900
130222000,15.73,15105414,237069034.33,15.72,15.71,15.7,15.69,15.68,35900,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,2100,4400,5000,700,1900
130225000,15.73,15105414,237069034.33,15.72,15.71,15.7,15.69,15.68,38900,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,2300,4400,5000,700,1900
130228000,15.73,15107714,237105213.33,15.72,15.71,15.7,15.69,15.68,39000,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,4300,600,5000,700,1900
130231000,15.73,15112214,237175998.33,15.73,15.72,15.71,15.7,15.69,9600,39000,30000,20300,6500,15.74,15.75,15.76,15.77,15.78,600,5000,700,1900,1600
130234000,15.73,15116714,237246783.33,15.73,15.72,15.71,15.7,15.69,6200,39000,30000,20300,6500,15.74,15.75,15.76,15.77,15.78,600,5000,700,1900,1600
130237000,15.73,15116714,237246783.33,15.73,15.72,15.71,15.7,15.69,6200,27700,30000,20300,6500,15.74,15.75,15.76,15.77,15.78,2800,5000,700,1900,1600
130240000,15.74,15126614,237402527.33,15.73,15.72,15.71,15.7,15.69,12200,27000,30000,20300,6500,15.74,15.75,15.76,15.77,15.78,1200,9200,700,1900,1600
130243000,15.74,15129014,237440291.33,15.73,15.72,15.71,15.7,15.69,11000,27000,30000,20300,6500,15.74,15.75,15.76,15.77,15.78,3900,9200,700,1900,1600
130246000,15.74,15129014,237440291.33,15.73,15.72,15.71,15.7,15.69,11000,27000,30000,20300,6500,15.74,15.75,15.76,15.77,15.78,3900,9200,700,1900,1600
130249000,15.73,15129714,237451302.33,15.73,15.72,15.71,15.7,15.69,10300,27000,30000,20300,6500,15.74,15.75,15.76,15.77,15.78,3900,9200,700,1900,1600
130252000,15.73,15142514,237652664.33,15.72,15.71,15.7,15.69,15.68,26900,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,6100,3700,9200,700,2000
130255000,15.72,15144614,237685696.33,15.72,15.71,15.7,15.69,15.68,26800,30000,20300,6500,21500,15.73,15.74,15.75,15.76,15.77,4400,3700,9200,700,2000
130258000,15.72,15144614,237685696.33,15.72,15.71,15.7,15.69,15.68,26800,30000,20300,7500,21500,15.73,15.74,15.75,15.76,15.77,8300,1700,9200,700,2000
130301000,15.72,15156214,237868048.33,15.72,15.71,15.7,15.69,15.68,15900,30000,20300,7500,21500,15.73,15.74,15.75,15.76,15.77,8300,1700,9200,700,2000
130304000,15.72,15158514,237904226.33,15.72,15.71,15.7,15.69,15.68,15900,30000,20300,7500,21500,15.73,15.74,15.75,15.76,15.77,6300,1700,9200,700,2000
130307000,15.72,15159214,237915236.33,15.72,15.71,15.7,15.69,15.68,15800,30000,20300,7500,21500,15.73,15.75,15.76,15.77,15.78,8000,9200,700,2000,1600
130310000,15.72,15164914,238004840.33,15.72,15.71,15.7,15.69,15.68,10100,30000,19800,7500,21500,15.73,15.75,15.76,15.77,15.78,8000,9200,700,2000,1600
130313000,15.71,15176414,238185606.33,15.71,15.7,15.69,15.68,15.67,28600,9100,7500,21500,4300,15.72,15.73,15.75,15.76,15.77,65400,11800,9200,700,2000
130316000,15.71,15212514,238752721.33,15.69,15.68,15.67,15.66,15.65,7000,21500,4300,9800,11300,15.71,15.72,15.73,15.75,15.76,17200,64100,11800,9200,700
130319000,15.71,15216314,238812419.33,15.69,15.68,15.67,15.66,15.65,7000,21500,4300,9800,11300,15.71,15.72,15.73,15.75,15.76,17300,68000,10500,1100,700
130322000,15.69,15219614,238864196.33,15.69,15.68,15.67,15.66,15.65,3700,21500,4300,9800,11300,15.71,15.72,15.73,15.75,15.76,17300,68000,8800,1100,700
130324000,15.71,15221914,238900329.33,15.69,15.68,15.67,15.66,15.65,3700,22000,4300,9800,11300,15.7,15.71,15.72,15.73,15.75,1700,15000,68000,8800,1100
130327000,15.7,15227414,238986679.33,15.7,15.69,15.68,15.67,15.66,1900,16300,22000,4300,9800,15.71,15.72,15.73,15.75,15.76,15000,68000,4900,1100,700
130330000,15.7,15228314,239000809.33,15.7,15.69,15.68,15.67,15.66,1000,16300,22000,4300,9800,15.71,15.72,15.73,15.75,15.76,15000,68000,4900,1100,700
130333000,15.7,15228314,239000809.33,15.7,15.69,15.68,15.67,15.66,30500,16300,22500,4300,9800,15.71,15.72,15.73,15.75,15.76,19000,64000,4900,1100,700
130336000,15.72,15260014,239498923.33,15.71,15.7,15.69,15.68,15.67,6800,30700,5500,25500,4300,15.72,15.73,15.75,15.76,15.77,52600,4900,1100,700,2000
