time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130138000,14.18,48366815,681773153.24,14.17,14.16,14.15,14.14,14.13,53200,26700,8700,900,100,14.18,14.19,14.2,14.21,14.22,16100,22800,28200,2100,27600
130141000,14.18,48380015,681960329.24,14.17,14.16,14.15,14.14,14.13,53500,26700,8700,900,100,14.18,14.19,14.2,14.21,14.22,10700,22800,28200,2100,27600
130144000,14.18,48381615,681983017.24,14.17,14.16,14.15,14.14,14.13,55900,26700,8700,900,100,14.18,14.19,14.2,14.21,14.22,15700,22800,28200,2100,27600
130147000,14.18,48383115,682004286.24,14.17,14.16,14.15,14.14,14.13,56500,26700,8700,900,100,14.18,14.19,14.2,14.21,14.22,19500,22800,28200,2100,27600
130150000,14.18,48383815,682014212.24,14.17,14.16,14.15,14.14,14.13,61900,26700,8700,900,100,14.18,14.19,14.2,14.21,14.22,22400,22800,28200,2100,27600
130153000,14.18,48384615,682025556.24,14.17,14.16,14.15,14.14,14.13,66800,26700,8700,900,100,14.18,14.19,14.2,14.21,14.22,23100,22800,28200,2100,27600
130156000,14.18,48389715,682097874.24,14.17,14.16,14.15,14.14,14.13,68000,26700,8700,900,100,14.18,14.19,14.2,14.21,14.22,21200,22800,28200,2100,27600
130159000,14.18,48400915,682256690.24,14.17,14.16,14.15,14.14,14.13,68500,26700,8700,900,100,14.18,14.19,14.2,14.21,14.22,10400,22800,28200,2100,27600
130202000,14.18,48421715,682551674.24,14.18,14.17,14.16,14.15,14.14,1700,62400,26600,8600,900,14.19,14.2,14.21,14.22,14.23,27600,28200,2100,27600,13200
130205000,14.18,48431015,682683554.24,14.17,14.16,14.15,14.14,14.13,65300,26600,8600,900,100,14.18,14.19,14.2,14.21,14.22,11500,33900,28200,2100,27600
130208000,14.18,48435515,682747350.24,14.17,14.16,14.15,14.14,14.13,63900,26000,8600,900,100,14.18,14.19,14.2,14.21,14.22,18500,39600,28200,2600,27600
130211000,14.18,48439315,682801234.24,14.17,14.16,14.15,14.14,14.13,73600,26000,8600,900,100,14.18,14.19,14.2,14.21,14.22,15400,39600,28200,2600,27600
130214000,14.18,48446015,682896197.24,14.17,14.16,14.15,14.14,14.13,70100,26000,8600,900,100,14.18,14.19,14.2,14.21,14.22,4700,39300,28200,2600,27600
130217000,14.17,48471915,683263431.24,14.18,14.17,14.16,14.15,14.14,700,49100,26000,8600,900,14.19,14.2,14.21,14.22,14.23,30400,28200,2600,27600,13200
130220000,14.17,48476715,683331457.24,14.18,14.17,14.16,14.15,14.14,5000,48200,30000,8600,900,14.19,14.2,14.21,14.22,14.23,36600,28500,2500,27600,13200
130223000,14.19,48478715,683359829.24,14.18,14.17,14.16,14.15,14.14,4800,48200,28500,8600,900,14.19,14.2,14.21,14.22,14.23,40400,28500,2600,27600,13200
130226000,14.19,48478715,683359829.24,14.18,14.17,14.16,14.15,14.14,5700,48200,29200,8600,900,14.19,14.2,14.21,14.22,14.23,40800,29800,2600,27600,13200
130229000,14.18,48482915,683419385.24,14.18,14.17,14.16,14.15,14.14,11300,48200,29200,8600,900,14.19,14.2,14.21,14.22,14.23,35100,31300,2600,27600,13200
130232000,14.19,48491615,683542759.24,14.18,14.17,14.16,14.15,14.14,16800,48200,20200,8600,900,14.19,14.2,14.21,14.22,14.23,35200,31300,2600,26000,13200
130235000,14.18,48500415,683667543.24,14.18,14.17,14.16,14.15,14.14,9900,48200,16200,8600,900,14.19,14.2,14.21,14.22,14.23,49400,31300,2600,26000,13200
130238000,14.18,48510615,683812179.24,14.17,14.16,14.15,14.14,14.13,51900,16200,8600,900,100,14.18,14.19,14.2,14.21,14.22,6300,35300,31300,2600,26000
130241000,14.18,48529315,684077161.24,14.17,14.16,14.15,14.14,14.13,34100,16200,8600,900,100,14.18,14.19,14.2,14.21,14.22,7300,34900,31900,2600,26000
130244000,14.17,48532015,684115422.24,14.17,14.16,14.15,14.14,14.13,40200,16100,8700,900,100,14.18,14.19,14.2,14.21,14.22,11600,34800,31900,2600,26000
130247000,14.17,48532015,684115422.24,14.17,14.16,14.15,14.14,14.13,81600,16100,8700,900,100,14.18,14.19,14.2,14.21,14.22,19900,35000,31900,2600,26000
130250000,14.18,48532715,684125348.24,14.17,14.16,14.15,14.14,14.13,83000,16100,8700,900,100,14.18,14.19,14.2,14.21,14.22,21900,35000,31900,2600,26000
130253000,14.18,48532815,684126766.24,14.17,14.16,14.15,14.14,14.13,90000,16100,8700,900,100,14.18,14.19,14.2,14.21,14.22,32400,37200,31900,2600,26000
130256000,14.17,48539115,684216037.24,14.17,14.16,14.15,14.14,14.13,83700,16100,8700,900,100,14.18,14.19,14.2,14.21,14.22,33700,36500,31900,2600,26000
130259000,14.17,48539115,684216037.24,14.17,14.16,14.15,14.14,14.13,83700,16100,8700,1100,100,14.18,14.19,14.2,14.21,14.22,33900,36500,31900,2600,26000
130302000,14.17,48539115,684216037.24,14.17,14.16,14.15,14.14,14.13,83800,16100,8700,1100,100,14.18,14.19,14.2,14.21,14.22,34900,38800,31900,2600,26000
130305000,14.18,48539715,684224545.24,14.17,14.16,14.15,14.14,14.13,91900,16200,8700,1100,100,14.18,14.19,14.2,14.21,14.22,36400,39000,31900,2500,26000
130308000,14.17,48549115,684357743.24,14.17,14.16,14.15,14.14,14.13,82900,16200,8700,1100,100,14.18,14.19,14.2,14.21,14.22,43500,42500,31900,2500,26000
130311000,14.17,48550615,684378998.24,14.17,14.16,14.15,14.14,14.13,81900,16200,8700,1100,100,14.18,14.19,14.2,14.21,14.22,45100,42500,31900,2500,26000
130314000,14.17,48636115,685590533.24,14.16,14.15,14.14,14.13,14.12,9800,12700,1100,100,1400,14.17,14.18,14.19,14.2,14.21,58100,48100,42200,31900,2500
130317000,14.16,48639415,685637276.24,14.16,14.15,14.14,14.13,14.12,4500,13600,1200,100,1400,14.17,14.18,14.19,14.2,14.21,53300,44800,40000,30700,2500
130320000,14.17,48639615,685640109.24,14.16,14.15,14.14,14.13,14.12,7700,13600,1200,100,1400,14.17,14.18,14.19,14.2,14.21,61700,45600,26900,29100,2500
130323000,14.16,48669415,686061782.24,14.14,14.13,14.12,14.11,14.1,4500,1400,500,17200,20700,14.16,14.17,14.18,14.19,14.2,5200,65600,45700,23700,29100
130326000,14.15,48678115,686184871.24,14.14,14.13,14.12,14.11,14.1,4000,600,500,17200,20700,14.15,14.16,14.17,14.18,14.19,10500,19600,66400,40000,10200
130329000,14.14,48691415,686372991.24,14.12,14.11,14.1,14.09,14.08,600,17200,20700,12300,6600,14.14,14.15,14.16,14.17,14.18,2400,16300,21300,31800,26800
130332000,14.13,48698815,686477623.24,14.12,14.11,14.1,14.09,14.08,10300,21500,20700,12300,6600,14.13,14.14,14.15,14.16,14.17,1400,26000,83500,10900,14400
130335000,14.13,48704915,686563844.24,14.13,14.12,14.11,14.1,14.09,6000,12300,21500,20700,12300,14.14,14.15,14.16,14.17,14.18,28200,84900,7800,14300,13900
130338000,14.13,48715115,686707962.24,14.12,14.11,14.1,14.09,14.08,10700,19400,20700,12300,6600,14.13,14.14,14.15,14.16,14.17,3300,37100,84000,7800,14300
130341000,14.13,48715715,686716440.24,14.12,14.11,14.1,14.09,14.08,11500,19400,20700,12300,6600,14.13,14.14,14.15,14.16,14.17,6000,37100,84000,7800,14300
130344000,14.13,48723315,686823828.24,14.12,14.11,14.1,14.09,14.08,13100,17200,20700,12300,6600,14.13,14.14,14.15,14.16,14.17,3400,37100,83700,7800,14300
130347000,14.13,48755715,687281477.24,14.12,14.11,14.1,14.09,14.08,5300,14200,20700,12300,6600,14.13,14.14,14.15,14.16,14.17,100,37100,83700,7800,10900
130350000,14.13,48756115,687287129.24,14.12,14.11,14.1,14.09,14.08,6500,14200,20700,12300,6600,14.13,14.14,14.15,14.16,14.17,5700,38900,83700,7800,10900
130353000,14.1,48809115,688034879.24,14.1,14.09,14.08,14.07,14.06,1800,12400,6600,8200,11400,14.11,14.12,14.13,14.14,14.15,9000,7900,4600,38900,83700
130356000,14.11,48843315,688517502.24,14.12,14.11,14.1,14.09,14.08,100,29500,1500,11900,6600,14.13,14.14,14.15,14.16,14.17,21700,33400,5000,7800,10300
130359000,14.12,48849415,688603582.24,14.12,14.11,14.1,14.09,14.08,500,24200,4900,11900,6600,14.13,14.14,14.15,14.16,14.17,38500,10000,5000,7800,10300
130402000,14.12,48909915,689457074.24,14.12,14.09,14.08,14.07,14.06,1700,12200,6600,8200,11400,14.13,14.14,14.15,14.16,14.17,41100,10300,2700,7800,10300
130405000,14.12,48929115,689728314.24,14.1,14.09,14.08,14.07,14.06,200,13600,6600,8200,11400,14.12,14.13,14.14,14.15,14.16,2700,32100,9700,2700,7800
130408000,14.12,48931015,689755142.24,14.1,14.09,14.08,14.07,14.06,4500,13600,6600,8200,11400,14.11,14.12,14.13,14.14,14.15,2500,2500,32100,9200,2700
130411000,14.1,48937315,689844000.24,14.1,14.09,14.08,14.07,14.06,2700,13600,6600,8200,11400,14.11,14.12,14.13,14.14,14.15,1300,2700,30800,9200,2700
130414000,14.1,48952615,690059984.24,14.09,14.08,14.07,14.06,14.05,13600,6600,8200,11400,8500,14.1,14.11,14.12,14.13,14.14,39350,1100,2100,25200,9200
130417000,14.1,48995565,690665579.24,14.1,14.09,14.08,14.07,14.06,4750,22800,6600,8200,11400,14.11,14.12,14.13,14.14,14.15,1100,2500,25300,4400,2700
130420000,14.12,48999165,690716400.24,14.12,14.11,14.1,14.09,14.08,100,16600,4050,22800,6600,14.13,14.14,14.15,14.16,14.17,25300,4400,2700,7800,10200
130423000,14.09,49069465,691707034.74,14.1,14.09,14.08,14.07,14.06,1000,2400,10200,8200,11400,14.11,14.12,14.13,14.14,14.15,2900,600,28900,7200,2700
130426000,14.09,49069465,691707034.74,14.1,14.09,14.08,14.07,14.06,6200,2400,10200,8200,11400,14.11,14.12,14.13,14.14,14.15,2900,600,28900,7200,7500
130429000,14.11,49070665,691723958.74,14.1,14.09,14.08,14.07,14.06,11300,2400,10200,8200,11400,14.11,14.12,14.13,14.14,14.15,5100,6200,28900,4400,7500
130432000,14.11,49083565,691906014.74,14.11,14.1,14.09,14.08,14.07,600,11000,2700,10200,8200,14.12,14.13,14.14,14.15,14.16,1200,28900,4400,7500,7800
130435000,14.11,49085165,691928591.74,14.1,14.09,14.08,14.07,14.06,35700,2700,10200,8200,11400,14.11,14.12,14.13,14.14,14.15,400,1300,26400,4400,7500
130438000,14.13,49093065,692040081.74,14.12,14.11,14.1,14.09,14.08,2000,5000,36900,2700,10200,14.13,14.14,14.15,14.16,14.18,26000,4400,7500,4600,6900
130441000,14.11,49096065,692082436.74,14.12,14.11,14.1,14.09,14.08,200,2400,37000,2700,10200,14.13,14.14,14.15,14.18,14.19,20300,4400,4800,6900,10200
130444000,14.11,49100265,692141712.74,14.12,14.1,14.09,14.08,14.07,1000,37000,2700,10200,8200,14.13,14.14,14.15,14.18,14.19,20300,4500,4800,6900,10200
130447000,14.12,49105865,692220784.74,14.12,14.1,14.09,14.08,14.07,1300,37000,2700,10200,8200,14.13,14.14,14.15,14.18,14.19,20300,4500,4800,6900,10200
130450000,14.12,49105865,692220784.74,14.12,14.11,14.1,14.09,14.08,1400,700,38200,4200,10200,14.13,14.14,14.15,14.18,14.19,21300,4500,4800,6900,10200
130453000,14.12,49105965,692222196.74,14.12,14.11,14.1,14.09,14.08,12600,700,38200,4200,10200,14.13,14.14,14.15,14.18,14.19,25700,4500,4800,6900,10200
130456000,14.12,49131665,692584847.74,14.11,14.1,14.09,14.08,14.07,400,26900,4200,10200,8200,14.12,14.13,14.14,14.15,14.18,500,39000,4500,4800,6900
130459000,14.11,49132565,692597551.74,14.1,14.09,14.08,14.07,14.06,26900,4200,10200,8200,11400,14.12,14.13,14.14,14.15,14.18,6900,39000,4400,4800,6900
130502000,14.12,49133465,692610259.74,14.11,14.1,14.09,14.08,14.07,11400,27600,4200,10200,8200,14.12,14.13,14.14,14.15,14.18,16000,39000,4400,4800,6900
130505000,14.12,49133465,692610259.74,14.11,14.1,14.09,14.08,14.07,11700,28200,4200,10200,8200,14.12,14.13,14.14,14.15,14.18,17600,39900,4400,4800,6900
130508000,14.12,49133465,692610259.74,14.11,14.1,14.09,14.08,14.07,12100,28200,4200,10200,8200,14.12,14.13,14.14,14.15,14.18,21300,41500,4400,4800,6900
130511000,14.11,49134465,692624369.74,14.11,14.1,14.09,14.08,14.07,12000,28200,4200,10200,8200,14.12,14.13,14.14,14.15,14.18,20300,41500,4400,4800,6900
130514000,14.11,49147365,692806426.74,14.11,14.1,14.09,14.08,14.07,4000,28200,4200,10200,38200,14.12,14.13,14.14,14.15,14.18,19000,41500,4400,4800,6900
130517000,14.11,49147365,692806426.74,14.11,14.1,14.09,14.08,14.07,29400,3100,4200,10200,38200,14.12,14.13,14.14,14.15,14.18,25000,43700,4400,4800,6900
130520000,14.11,49159665,692979979.74,14.11,14.1,14.09,14.08,14.07,25200,3100,4200,10200,38200,14.12,14.13,14.14,14.15,14.18,26800,43700,4400,4800,6900
130523000,14.1,49193565,693458271.74,14.09,14.08,14.07,14.06,14.05,4200,10200,38200,11400,9500,14.1,14.11,14.12,14.13,14.14,1600,5500,30200,39400,4400
130526000,14.11,49198165,693523154.74,14.09,14.08,14.07,14.06,14.05,4600,10200,38200,11400,9500,14.1,14.11,14.12,14.13,14.14,3400,3300,31300,35500,4400
130529000,14.1,49203165,693593654.74,14.1,14.09,14.08,14.07,14.06,15200,5300,10200,38200,11400,14.11,14.12,14.13,14.14,14.15,6200,31300,35500,4400,4800
130532000,14.1,49207665,693657104.74,14.1,14.09,14.08,14.07,14.06,21500,5400,10200,38200,11400,14.11,14.12,14.13,14.14,14.15,7900,34400,35500,4400,4800
130535000,14.1,49207765,693658514.74,14.1,14.09,14.08,14.07,14.06,23100,7400,10100,38200,11400,14.11,14.12,14.13,14.14,14.15,21800,35300,16500,4400,4800
130538000,14.1,49209565,693683894.74,14.1,14.09,14.08,14.07,14.06,31100,7400,10100,38200,11400,14.11,14.12,14.13,14.14,14.15,32200,35300,16500,4400,4800
130541000,14.1,49217165,693791054.74,14.1,14.09,14.08,14.07,14.06,23900,7400,10100,38200,11400,14.11,14.12,14.13,14.14,14.15,40700,31300,16500,4400,4800
130544000,14.1,49249665,694249304.74,14.1,14.09,14.08,14.07,14.06,300,10300,6600,38200,11400,14.11,14.12,14.13,14.14,14.15,38000,29700,16500,4400,4800
130547000,14.1,49250065,694254944.74,14.1,14.09,14.08,14.07,14.06,6700,10300,6600,38200,11400,14.11,14.12,14.13,14.14,14.15,46500,28000,11800,4400,4800
130550000,14.1,49252065,694283144.74,14.1,14.09,14.08,14.07,14.06,6600,10300,6600,38200,11400,14.11,14.12,14.13,14.14,14.15,49000,28000,9300,4400,4800
130553000,14.1,49262565,694431194.74,14.1,14.09,14.08,14.07,14.06,4400,10300,6600,38200,11400,14.11,14.12,14.13,14.14,14.15,55800,28000,9300,4400,4800
130556000,14.1,49267165,694496055.74,14.1,14.09,14.08,14.07,14.06,1300,10300,6600,38200,11400,14.11,14.12,14.13,14.14,14.15,57500,28000,4200,4400,4800
130559000,14.1,49268665,694517205.74,14.09,14.08,14.07,14.06,14.05,10300,6600,38200,11400,9500,14.1,14.11,14.12,14.13,14.14,700,60600,23400,4200,4400
130602000,14.08,49287265,694779254.74,14.08,14.07,14.06,14.05,14.04,8700,38200,11400,9500,20200,14.09,14.1,14.11,14.12,14.13,300,5700,65300,19700,4200
130605000,14.09,49288865,694801799.74,14.08,14.07,14.06,14.05,14.04,11900,38200,11400,9500,20200,14.09,14.1,14.11,14.12,14.13,15900,8400,65000,18100,4200
130608000,14.08,49295165,694890561.74,14.08,14.07,14.06,14.05,14.04,11900,38200,11400,9500,20200,14.09,14.1,14.11,14.12,14.13,10300,8800,64600,16500,4200
130611000,14.08,49296965,694915905.74,14.08,14.07,14.06,14.05,14.04,11800,38200,11400,9500,20200,14.09,14.1,14.11,14.12,14.13,15800,7700,50700,16600,4200
130614000,14.08,49297765,694927169.74,14.08,14.07,14.06,14.05,14.04,17800,38200,11400,9500,20200,14.09,14.1,14.11,14.12,14.13,26300,7700,50700,16600,4200
130617000,14.08,49311265,695117259.74,14.08,14.07,14.06,14.05,14.04,9400,38200,11400,9500,20200,14.09,14.1,14.11,14.12,14.13,28900,6200,50400,16600,4200
130620000,14.08,49314265,695159499.74,14.08,14.07,14.06,14.05,14.04,30800,38200,11400,9500,20200,14.09,14.1,14.11,14.12,14.13,31700,4600,49800,16600,4200
130623000,14.08,49325165,695312971.74,14.08,14.07,14.06,14.05,14.04,20900,38200,11400,9500,20200,14.09,14.1,14.11,14.12,14.13,44900,4600,33000,16600,4200
130626000,14.08,49353765,695715588.74,14.07,14.06,14.05,14.04,14.03,31100,11400,10000,20200,38800,14.08,14.09,14.1,14.11,14.12,3200,45000,4600,33000,16600
130629000,14.07,49360465,695809858.74,14.07,14.06,14.05,14.04,14.03,24600,11400,10000,20200,38800,14.08,14.09,14.1,14.11,14.12,4700,44700,4200,26300,16600
130632000,14.07,49362165,695833777.74,14.07,14.06,14.05,14.04,14.03,28500,11400,10000,20200,38800,14.08,14.09,14.1,14.11,14.12,17000,40000,4200,26300,13800
130635000,14.07,49362165,695833777.74,14.07,14.06,14.05,14.04,14.03,29800,11400,10000,20200,35800,14.08,14.09,14.1,14.11,14.12,29600,34400,3900,20600,13800
130638000,14.07,49370065,695944930.74,14.07,14.06,14.05,14.04,14.03,22200,11400,10000,20200,35800,14.08,14.09,14.1,14.11,14.12,44400,31200,3900,20600,13800
130641000,14.07,49391965,696253063.74,14.06,14.05,14.04,14.03,14.02,11400,10000,20200,35800,11800,14.07,14.08,14.09,14.1,14.11,13900,55200,26900,3900,15900
130644000,14.06,49404065,696423202.74,14.06,14.05,14.04,14.03,14.02,700,10000,20200,45800,11800,14.07,14.08,14.09,14.1,14.11,15700,45200,26500,2200,15900
130647000,14.06,49409565,696500532.74,14.05,14.04,14.03,14.02,14.01,12800,20200,45800,11200,143300,14.07,14.08,14.09,14.1,14.11,30200,34700,24500,2200,15900
130650000,14.05,49413465,696555327.74,14.05,14.04,14.03,14.02,14.01,10400,20200,45800,11200,145400,14.06,14.07,14.08,14.09,14.1,22300,36900,24500,23000,2200
130653000,14.06,49468165,697324662.74,14.06,14.05,14.04,14.03,14.02,12600,19700,20200,45800,11200,14.08,14.09,14.1,14.11,14.12,19600,23000,2200,15900,13500
130656000,14.06,49509665,697908600.74,14.07,14.06,14.05,14.04,14.03,5000,32500,21100,20200,46000,14.08,14.09,14.1,14.11,14.12,5100,23100,2200,15900,13500
130659000,14.06,49534565,698258835.74,14.07,14.06,14.05,14.04,14.03,1100,18600,21100,20200,46000,14.08,14.09,14.1,14.11,14.12,4900,21700,2200,15800,13500
130702000,14.06,49559965,698616017.74,14.05,14.04,14.03,14.02,14.01,21100,21200,46000,10200,145400,14.06,14.07,14.08,14.09,14.1,8500,1600,6000,23300,2200
130705000,14.06,49594265,699098259.74,14.06,14.05,14.04,14.03,14.02,14000,20500,21200,46000,10200,14.07,14.08,14.09,14.1,14.11,3100,5900,22400,2200,14000
130708000,14.07,49622865,699500351.74,14.05,14.04,14.03,14.02,14.01,14400,21200,46000,10200,146000,14.07,14.08,14.09,14.1,14.11,9600,6000,22400,2200,14000
130711000,14.05,49639065,699727963.74,14.05,14.04,14.03,14.02,14.01,1300,21200,46000,10200,146000,14.06,14.07,14.08,14.09,14.1,8600,10200,5300,15700,2200
130714000,14.05,49640565,699749038.74,14.05,14.04,14.03,14.02,14.01,2400,21200,46000,10200,146000,14.06,14.07,14.08,14.09,14.11,25000,10200,5200,15700,12400
130717000,14.04,49657065,699980793.74,14.04,14.03,14.02,14.01,14.0,13600,46000,10200,146000,165900,14.06,14.07,14.08,14.09,14.11,35900,10300,4800,2500,12400
130720000,14.05,49674165,700220879.74,14.04,14.03,14.02,14.01,14.0,3100,46000,10200,146000,165900,14.05,14.06,14.07,14.08,14.09,20700,18500,11900,8300,2100
130723000,14.04,49684265,700362708.74,14.03,14.02,14.01,14.0,13.99,46000,15700,146000,165900,23600,14.04,14.05,14.06,14.07,14.08,16700,23300,19400,11700,8300
130726000,14.03,49718065,700837135.74,14.03,14.02,14.01,14.0,13.99,35900,15700,146000,165400,23600,14.04,14.05,14.06,14.07,14.08,3300,20200,19200,11700,8300
130729000,14.03,49725765,700945170.74,14.03,14.02,14.01,14.0,13.99,29100,15700,146000,165400,23600,14.04,14.05,14.06,14.07,14.08,17600,20500,19200,11700,8300
130732000,14.03,49730265,701008306.74,14.03,14.02,14.01,14.0,13.99,29100,15700,146000,165400,23600,14.04,14.05,14.06,14.07,14.08,17000,20500,17200,11700,8300
130735000,14.04,49730565,701012518.74,14.03,14.02,14.01,14.0,13.99,34000,15700,146000,165400,23600,14.04,14.05,14.06,14.07,14.08,17800,20600,17000,11700,8300
130738000,14.03,49751765,701309956.74,14.03,14.02,14.01,14.0,13.99,15100,16100,146000,165400,23600,14.04,14.05,14.06,14.07,14.08,17700,21000,17000,11700,5600
130741000,14.03,49759765,701422199.74,14.03,14.02,14.01,14.0,13.99,9400,15600,146000,165400,23600,14.04,14.05,14.06,14.07,14.08,20100,24500,17000,11700,5600
130744000,14.03,49761265,701443244.74,14.03,14.02,14.01,14.0,13.99,12400,15600,146100,165400,23600,14.04,14.05,14.06,14.07,14.08,23100,24500,16900,11700,5600
130747000,14.03,49765665,701504987.74,14.03,14.02,14.01,14.0,13.99,14000,15600,146100,165400,23600,14.04,14.05,14.06,14.07,14.08,29000,24500,11400,11700,5600
130750000,14.03,49771965,701593377.74,14.03,14.02,14.01,14.0,13.99,8800,15600,146100,165400,23600,14.04,14.05,14.06,14.07,14.08,32500,27500,6600,11700,5600
130753000,14.03,49774765,701632664.74,14.03,14.02,14.01,14.0,13.99,14200,15600,146100,165400,23600,14.04,14.05,14.06,14.07,14.08,37000,27500,6600,11700,5600
130756000,14.03,49788265,701822069.74,14.03,14.02,14.01,14.0,13.99,9800,15600,146100,165400,23600,14.04,14.05,14.06,14.07,14.08,38400,30000,6600,11700,5600
130759000,14.03,49789965,701845920.74,14.03,14.02,14.01,14.0,13.99,14800,15700,146100,165400,23600,14.04,14.05,14.06,14.07,14.08,37900,30000,6600,11700,5600
130802000,14.03,49794065,701903445.74,14.03,14.02,14.01,14.0,13.99,16700,16200,146100,165600,23600,14.04,14.05,14.06,14.07,14.08,38700,32000,6600,11700,5600
130805000,14.03,49796865,701942732.74,14.03,14.02,14.01,14.0,13.99,19800,16200,146100,165600,23600,14.04,14.05,14.06,14.07,14.08,39700,32000,6600,11700,5600
130808000,14.03,49800565,701994656.74,14.03,14.02,14.01,14.0,13.99,35200,16200,145500,165600,23600,14.04,14.05,14.06,14.07,14.08,38400,32000,6600,11700,5600
130811000,14.04,49847165,702648906.74,14.03,14.02,14.01,14.0,13.99,34300,16200,145500,166600,23600,14.04,14.05,14.06,14.07,14.08,6800,33600,6600,11700,5600
130814000,14.04,49869565,702963464.74,14.03,14.02,14.01,14.0,13.99,37200,16200,145500,166600,23600,14.04,14.05,14.06,14.07,14.08,2200,27000,6400,11700,5600
130817000,14.04,49881665,703133340.74,14.03,14.02,14.01,14.0,13.99,38200,16300,145500,166600,24600,14.04,14.05,14.06,14.07,14.08,600,27000,6400,11700,5600
130820000,14.04,49892365,703283529.74,14.03,14.02,14.01,14.0,13.99,35200,16300,145500,166600,24600,14.04,14.05,14.06,14.07,14.08,2100,27000,6400,11700,5600
130823000,14.03,49914065,703588022.74,14.03,14.02,14.01,14.0,13.99,25700,16300,145500,166600,24600,14.04,14.05,14.06,14.07,14.08,2700,27000,6400,11700,5600
