time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130718000,14.38,8037580,115441348.82,14.37,14.36,14.35,14.34,14.33,7700,26700,3600,1600,12900,14.38,14.39,14.4,14.41,14.42,2700,8200,22100,11300,3700
130721000,14.38,8040580,115484488.82,14.38,14.37,14.36,14.35,14.34,3200,7800,26700,3600,1600,14.39,14.4,14.41,14.42,14.43,8300,22100,11300,3700,21800
130724000,14.38,8040880,115488802.82,14.38,14.37,14.36,14.35,14.34,2900,6000,26100,3600,1600,14.39,14.4,14.41,14.42,14.43,8300,22100,11300,3700,21800
130727000,14.38,8040880,115488802.82,14.38,14.37,14.36,14.35,14.34,2900,1400,25600,3600,1600,14.39,14.4,14.41,14.42,14.43,8500,22100,11300,3700,21800
130730000,14.38,8041380,115495992.82,14.38,14.37,14.36,14.35,14.34,2500,1000,25000,3600,1600,14.39,14.4,14.41,14.42,14.43,8500,22100,11300,3700,21800
130733000,14.39,8042380,115510380.82,14.38,14.37,14.36,14.35,14.34,2300,1000,25000,3600,1600,14.39,14.4,14.41,14.42,14.43,8300,22100,11300,3700,21800
130736000,14.38,8043180,115521888.82,14.38,14.37,14.36,14.35,14.34,1900,1000,25000,3600,1600,14.39,14.4,14.41,14.42,14.43,7900,22100,11300,3700,21800
130739000,14.38,8043280,115523326.82,14.38,14.37,14.36,14.35,14.34,2500,1000,25000,3600,1600,14.39,14.4,14.41,14.42,14.43,7900,22100,11300,3700,21800
130742000,14.38,8043580,115527640.82,14.38,14.37,14.36,14.35,14.34,2200,1000,25000,3600,1600,14.39,14.4,14.41,14.42,14.43,8500,22100,11300,3700,21800
130745000,14.38,8043780,115530516.82,14.38,14.37,14.36,14.35,14.34,2300,2500,25000,3600,1600,14.39,14.4,14.41,14.42,14.43,8500,22100,11300,3700,21800
130748000,14.39,8052780,115660026.82,14.39,14.38,14.37,14.36,14.35,3100,2300,2500,25000,3600,14.4,14.41,14.42,14.43,14.44,22100,11300,3700,21800,7800
130751000,14.39,8053780,115674417.82,14.39,14.38,14.37,14.36,14.35,2300,1100,2500,25000,3500,14.4,14.41,14.42,14.43,14.44,22100,11300,3700,21800,7800
130754000,14.39,8054480,115684492.82,14.39,14.38,14.37,14.36,14.35,1800,900,2500,25000,3500,14.4,14.41,14.42,14.43,14.44,21900,11300,3700,21800,7800
130757000,14.39,8056680,115716150.82,14.38,14.37,14.36,14.35,14.34,900,2500,25000,3500,1600,14.4,14.41,14.42,14.43,14.44,21900,11300,3700,21800,7800
130800000,14.39,8056680,115716150.82,14.38,14.37,14.36,14.35,14.34,900,2500,25000,3500,1600,14.4,14.41,14.42,14.43,14.44,21900,11300,3700,21800,7800
130803000,14.39,8056680,115716150.82,14.38,14.37,14.36,14.35,14.34,900,2500,25000,3500,1600,14.4,14.41,14.42,14.43,14.44,21900,11300,6700,21800,7800
130806000,14.38,8057280,115724778.82,14.38,14.37,14.36,14.35,14.34,300,2500,25000,3500,1600,14.39,14.4,14.41,14.42,14.43,400,21900,11300,6700,21800
130809000,14.38,8057580,115729092.82,14.37,14.36,14.35,14.34,14.33,2500,25100,3500,1600,12900,14.39,14.4,14.41,14.42,14.43,3900,21900,11300,6700,21800
130812000,14.38,8057580,115729092.82,14.37,14.36,14.35,14.34,14.33,3000,25100,3500,1600,12900,14.38,14.39,14.4,14.41,14.42,400,3900,21900,11300,6700
130815000,14.39,8061880,115790965.82,14.38,14.37,14.36,14.35,14.34,15700,8400,25100,3500,1600,14.39,14.4,14.41,14.42,14.43,100,21900,11300,7200,21800
130818000,14.39,8062680,115802477.82,14.39,14.38,14.37,14.36,14.35,200,17900,3600,23000,3500,14.4,14.41,14.42,14.43,14.44,21900,11300,7200,21800,7800
130821000,14.39,8062880,115805355.82,14.38,14.37,14.36,14.35,14.34,4900,3600,23000,3500,1600,14.39,14.4,14.41,14.42,14.43,600,22500,11300,7200,21800
130824000,14.39,8064380,115826940.82,14.38,14.37,14.36,14.35,14.34,4900,3600,23000,3500,1600,14.39,14.4,14.41,14.42,14.43,2900,22400,11300,7200,21800
130827000,14.38,8069280,115897402.82,14.37,14.36,14.35,14.34,14.33,3700,23000,3500,1600,12900,14.38,14.39,14.4,14.41,14.42,800,3300,22400,11300,7200
130830000,14.38,8070080,115908906.82,14.38,14.37,14.36,14.35,14.34,12400,6100,23000,3500,1600,14.39,14.4,14.41,14.42,14.43,3300,22400,11300,7200,21800
130833000,14.38,8070080,115908906.82,14.38,14.37,14.36,14.35,14.34,12600,3700,23000,3600,1600,14.39,14.4,14.41,14.42,14.43,3300,22400,11300,7200,21800
130836000,14.39,8070580,115916101.82,14.38,14.37,14.36,14.35,14.34,12700,3700,23000,3600,1600,14.39,14.4,14.41,14.42,14.43,4400,22100,11300,7200,21800
130839000,14.39,8074980,115979417.82,14.38,14.37,14.36,14.35,14.34,12700,3700,23000,3600,1600,14.4,14.41,14.42,14.43,14.44,22100,11300,7200,21800,7800
130842000,14.39,8074980,115979417.82,14.38,14.37,14.36,14.35,14.34,12700,3700,23000,3600,1600,14.39,14.4,14.41,14.42,14.43,8000,22100,11300,7200,21800
130845000,14.39,8074980,115979417.82,14.38,14.37,14.36,14.35,14.34,13300,2600,23000,3600,1600,14.39,14.4,14.41,14.42,14.43,8200,22800,11300,7200,21800
130848000,14.39,8074980,115979417.82,14.38,14.37,14.36,14.35,14.34,13300,2600,23000,3600,1600,14.39,14.4,14.41,14.42,14.43,8600,22800,11300,7200,21800
130851000,14.38,8075080,115980855.82,14.38,14.37,14.36,14.35,14.34,13200,2600,23000,4600,1600,14.39,14.4,14.41,14.42,14.43,9600,22100,11300,7200,21800
130854000,14.38,8075080,115980855.82,14.38,14.37,14.36,14.35,14.34,13200,2600,23000,4600,1600,14.39,14.4,14.41,14.42,14.43,10100,22100,11300,7200,21800
130900000,14.39,8087680,116162164.82,14.38,14.37,14.36,14.35,14.34,12700,2600,23000,6400,1600,14.39,14.4,14.41,14.42,14.43,1300,22100,11300,7200,21800
130903000,14.4,8111180,116500551.82,14.4,14.39,14.38,14.37,14.36,400,44700,14000,2600,22600,14.41,14.42,14.43,14.44,14.45,11300,7200,21800,7800,26200
130906000,14.4,8115880,116568203.82,14.4,14.39,14.38,14.37,14.36,3900,6600,2300,2600,22600,14.41,14.42,14.43,14.44,14.45,11300,7200,21800,7800,26200
130909000,14.4,8119880,116625803.82,14.39,14.38,14.37,14.36,14.35,6600,2200,2600,22600,6400,14.4,14.41,14.42,14.43,14.44,200,11500,7200,21800,7800
130912000,14.39,8126980,116727972.82,14.38,14.37,14.36,14.35,14.34,2200,2600,22600,6400,1600,14.39,14.4,14.41,14.42,14.43,5500,5200,11500,7200,21800
130915000,14.39,8131780,116797036.82,14.38,14.37,14.36,14.35,14.34,2600,2600,22600,6400,1600,14.39,14.4,14.41,14.42,14.43,1600,5200,11500,7200,21800
130918000,14.39,8132180,116802792.82,14.39,14.38,14.37,14.36,14.35,7200,3200,2600,22600,6400,14.4,14.41,14.42,14.43,14.44,5200,11500,7200,24800,7800
130921000,14.39,8134780,116840206.82,14.39,14.38,14.37,14.36,14.35,4600,1000,2600,22600,6400,14.4,14.41,14.42,14.43,14.44,5200,11300,7200,24800,7800
130924000,14.39,8135280,116847401.82,14.39,14.38,14.37,14.36,14.35,4100,1000,2600,22600,6400,14.4,14.41,14.42,14.43,14.44,7000,11300,7200,24800,7800
130927000,14.39,8135780,116854596.82,14.39,14.38,14.37,14.36,14.35,3600,1000,2600,22600,6400,14.4,14.41,14.42,14.43,14.44,7300,11300,7200,24800,7800
130930000,14.39,8136780,116868986.82,14.39,14.38,14.37,14.36,14.35,2700,1000,2600,22600,6400,14.4,14.41,14.42,14.43,14.44,8000,11300,7200,24800,7800
130933000,14.39,8137980,116886254.82,14.39,14.38,14.37,14.36,14.35,1500,400,2600,22600,6400,14.4,14.41,14.42,14.43,14.44,8000,11300,12700,24800,7800
130936000,14.38,8140780,116926533.82,14.37,14.36,14.35,14.34,14.33,3100,22700,6400,1600,12900,14.38,14.39,14.4,14.41,14.42,4000,7800,8000,11300,12700
130939000,14.38,8145380,116992681.82,14.38,14.37,14.36,14.35,14.34,19500,7900,22700,6400,1600,14.39,14.4,14.41,14.42,14.43,7100,6800,11300,12700,24800
130942000,14.39,8145580,116995559.82,14.38,14.37,14.36,14.35,14.34,19500,4200,22700,6400,1600,14.39,14.4,14.41,14.42,14.43,7700,6800,11300,12700,24800
130945000,14.38,8146880,117014253.82,14.38,14.37,14.36,14.35,14.34,18300,4200,22700,6400,1600,14.39,14.4,14.41,14.42,14.43,8000,6800,11300,12700,24800
130948000,14.39,8146980,117015692.82,14.38,14.37,14.36,14.35,14.34,18400,4200,22700,6400,1600,14.39,14.4,14.41,14.42,14.43,8600,6800,11300,12700,24800
130951000,14.38,8155880,117143761.82,14.38,14.37,14.36,14.35,14.34,18200,4200,22700,6400,1600,14.39,14.4,14.41,14.42,14.43,300,6800,11300,12700,24800
130954000,14.39,8157880,117172541.82,14.39,14.38,14.37,14.36,14.35,8700,18200,4200,22700,6400,14.4,14.41,14.42,14.43,14.44,6800,11300,12700,24800,7800
130957000,14.39,8157880,117172541.82,14.39,14.38,14.37,14.36,14.35,8800,800,4200,22700,6400,14.4,14.41,14.42,14.43,14.44,6800,11300,12700,24800,7800
131000000,14.4,8158780,117185496.82,14.39,14.38,14.37,14.36,14.35,8300,800,4200,22700,6400,14.4,14.41,14.42,14.43,14.44,6500,11300,12700,24800,7800
131003000,14.39,8159580,117197009.82,14.39,14.38,14.37,14.36,14.35,7600,800,4200,22700,6400,14.4,14.41,14.42,14.43,14.44,7200,11300,12700,24800,7800
131006000,14.39,8159580,117197009.82,14.39,14.38,14.37,14.36,14.35,7700,700,4200,22700,6400,14.4,14.41,14.42,14.43,14.44,7600,11300,12700,24800,7800
131009000,14.39,8159780,117199887.82,14.39,14.38,14.37,14.36,14.35,12000,700,3600,22700,6400,14.4,14.41,14.42,14.43,14.44,7600,11300,12700,24800,7800
131012000,14.4,8168180,117320847.82,14.4,14.39,14.38,14.37,14.36,100,12000,700,3600,22700,14.41,14.42,14.43,14.44,14.45,11300,12700,24800,7800,26200
131015000,14.4,8168180,117320847.82,14.4,14.39,14.38,14.37,14.36,200,13200,700,3600,22700,14.41,14.42,14.43,14.44,14.45,24000,12700,24800,7800,26200
131018000,14.39,8181780,117516555.82,14.38,14.37,14.36,14.35,14.34,800,3500,22700,6400,1600,14.39,14.4,14.41,14.42,14.43,2500,5200,30100,12700,24800
131021000,14.39,8185180,117565468.82,14.38,14.37,14.36,14.35,14.34,2700,3500,22700,6400,1600,14.39,14.4,14.41,14.42,14.43,4900,4500,30200,12700,24800
131024000,14.39,8186580,117585614.82,14.38,14.37,14.36,14.35,14.34,3600,3500,22700,6400,1600,14.39,14.4,14.41,14.42,14.43,3500,5300,30200,12700,24800
131027000,14.38,8189580,117628758.82,14.38,14.37,14.36,14.35,14.34,2200,3500,22700,6400,1600,14.39,14.4,14.41,14.42,14.43,3100,4500,30200,12700,24800
131030000,14.38,8189980,117634510.82,14.38,14.37,14.36,14.35,14.34,1900,3500,22700,6400,1600,14.39,14.4,14.41,14.42,14.43,3900,4400,17700,12700,24800
131033000,14.38,8191280,117653204.82,14.38,14.37,14.36,14.35,14.34,700,3500,22700,6400,1600,14.39,14.4,14.41,14.42,14.43,4900,4400,17500,12700,24800
131036000,14.39,8192580,117671900.82,14.37,14.36,14.35,14.34,14.33,4000,22700,6400,1600,12900,14.39,14.4,14.41,14.42,14.43,6700,4300,17500,12700,24800
131039000,14.39,8192580,117671900.82,14.37,14.36,14.35,14.34,14.33,4000,22700,6400,1600,12900,14.39,14.4,14.41,14.42,14.43,7000,4300,17500,12700,24800
131042000,14.37,8193380,117683396.82,14.37,14.36,14.35,14.34,14.33,3200,22700,6400,1600,12900,14.38,14.39,14.4,14.41,14.42,200,7000,4300,17500,12700
131045000,14.37,8193380,117683396.82,14.37,14.36,14.35,14.34,14.33,3200,22700,6400,1600,12900,14.38,14.39,14.4,14.41,14.42,500,7000,4300,17500,12700
131048000,14.37,8198380,117755264.82,14.36,14.35,14.34,14.33,14.32,22700,6400,1600,12900,2400,14.37,14.38,14.39,14.41,14.42,6700,13400,7000,17400,12700
131051000,14.38,8211580,117945006.82,14.37,14.36,14.35,14.34,14.33,3800,22600,6200,1600,12900,14.38,14.39,14.41,14.42,14.43,7100,6400,17400,12700,24800
131054000,14.37,8214080,117980934.82,14.37,14.36,14.35,14.34,14.33,3000,22600,6300,1600,12900,14.38,14.39,14.41,14.42,14.43,7800,6400,17400,12700,24800
131057000,14.37,8215480,118001052.82,14.37,14.36,14.35,14.34,14.33,1600,22600,6300,1600,12900,14.38,14.39,14.41,14.42,14.43,7300,6400,17400,12700,24800
131100000,14.37,8215980,118008237.82,14.37,14.36,14.35,14.34,14.33,2100,22600,6400,1600,12900,14.38,14.39,14.41,14.42,14.43,9900,6400,17400,12700,24800
131103000,14.37,8218080,118038414.82,14.36,14.35,14.34,14.33,14.32,23100,6400,1600,12900,2400,14.37,14.38,14.39,14.41,14.42,1300,7200,6300,20400,12700
131106000,14.37,8218080,118038414.82,14.36,14.35,14.34,14.33,14.32,23100,6400,1600,12900,2400,14.37,14.38,14.39,14.41,14.42,1500,7200,6300,20400,12700
131109000,14.37,8218080,118038414.82,14.36,14.35,14.34,14.33,14.32,24400,6400,1600,12900,2400,14.37,14.38,14.39,14.41,14.42,1500,7100,6300,20400,12700
131112000,14.36,8218680,118047030.82,14.36,14.35,14.34,14.33,14.32,23800,6400,1600,12900,2400,14.37,14.38,14.39,14.41,14.42,2000,7100,6300,20400,12700
131115000,14.36,8218680,118047030.82,14.36,14.35,14.34,14.33,14.32,23900,6400,1600,12900,2400,14.37,14.38,14.39,14.41,14.42,2100,7100,6300,20400,12700
131118000,14.36,8219580,118059954.82,14.36,14.35,14.34,14.33,14.32,23100,6400,1600,12900,2400,14.37,14.38,14.39,14.41,14.42,1700,6900,6300,20400,12700
131121000,14.36,8219780,118062826.82,14.36,14.35,14.34,14.33,14.32,22900,6400,1600,12900,2400,14.37,14.38,14.39,14.41,14.42,1600,6900,6300,20400,12700
131124000,14.36,8219780,118062826.82,14.36,14.35,14.34,14.33,14.32,23000,6400,1600,12900,2400,14.37,14.38,14.39,14.41,14.42,2100,6900,6300,20400,12700
131127000,14.36,8219780,118062826.82,14.36,14.35,14.34,14.33,14.32,23000,6400,1600,12900,2400,14.37,14.38,14.39,14.41,14.42,3000,6900,6300,20400,12700
131130000,14.36,8219780,118062826.82,14.36,14.35,14.34,14.33,14.32,23000,6400,1600,12900,2400,14.37,14.38,14.39,14.41,14.42,3200,6900,6300,20400,12700
131133000,14.36,8219780,118062826.82,14.36,14.35,14.34,14.33,14.32,22500,6400,1600,12900,2900,14.37,14.38,14.39,14.41,14.42,3200,6900,6300,20400,12700
131136000,14.37,8221480,118087240.82,14.36,14.35,14.34,14.33,14.32,26600,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,3300,4500,6300,20400,12700
131139000,14.37,8221480,118087240.82,14.36,14.35,14.34,14.33,14.32,26600,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,9100,4500,6300,20400,12700
131142000,14.36,8221580,118088676.82,14.36,14.35,14.34,14.33,14.32,26500,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,9500,4500,6300,20400,12700
131145000,14.36,8221580,118088676.82,14.36,14.35,14.34,14.33,14.32,26500,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,9700,4500,6300,20400,12700
131148000,14.36,8221780,118091548.82,14.36,14.35,14.34,14.33,14.32,26300,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,9700,4500,6300,20400,12700
131151000,14.36,8222680,118104472.82,14.36,14.35,14.34,14.33,14.32,25400,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,9600,4500,6300,20400,12700
131154000,14.36,8222980,118108780.82,14.36,14.35,14.34,14.33,14.32,25100,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,9800,4500,6300,20400,12700
131157000,14.36,8223480,118115960.82,14.36,14.35,14.34,14.33,14.32,24600,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,9800,4500,6300,20400,12700
131200000,14.36,8224180,118126012.82,14.36,14.35,14.34,14.33,14.32,24000,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,9900,4500,6300,20400,12700
131203000,14.36,8226480,118159040.82,14.36,14.35,14.34,14.33,14.32,21700,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,10000,4500,6300,20400,12700
131206000,14.36,8229680,118204992.82,14.36,14.35,14.34,14.33,14.32,18600,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,10100,4500,6300,20400,12700
131209000,14.36,8234080,118268176.82,14.36,14.35,14.34,14.33,14.32,14200,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,10200,4500,6300,20400,12700
131212000,14.36,8237980,118324180.82,14.36,14.35,14.34,14.33,14.32,11600,6400,1600,13900,2900,14.37,14.38,14.39,14.41,14.42,11200,4500,6300,20400,12700
131215000,14.36,8239380,118344284.82,14.36,14.35,14.34,14.33,14.32,10000,6400,1600,17200,2900,14.37,14.38,14.39,14.41,14.42,11200,4500,6300,20400,12700
131218000,14.36,8247780,118464928.82,14.36,14.35,14.34,14.33,14.32,3500,6400,1600,17200,2900,14.37,14.38,14.39,14.41,14.42,8600,900,6300,20400,12700
131221000,14.36,8248080,118469236.82,14.36,14.35,14.34,14.33,14.32,3300,6400,1600,17400,2900,14.37,14.38,14.39,14.41,14.42,8700,900,6300,17400,12700
131224000,14.37,8248580,118476418.82,14.36,14.35,14.34,14.33,14.32,3000,6400,1600,17400,2900,14.37,14.38,14.39,14.41,14.42,8500,900,6300,17400,12700
131227000,14.36,8249280,118486470.82,14.36,14.35,14.34,14.33,14.32,2300,6400,1600,17400,2900,14.37,14.38,14.39,14.41,14.42,9300,900,6300,17400,12700
131230000,14.36,8255580,118576903.82,14.35,14.34,14.33,14.32,14.31,3000,1600,10900,2900,1000,14.36,14.37,14.38,14.39,14.41,2600,9500,900,6300,17400
131233000,14.36,8259180,118628599.82,14.36,14.35,14.34,14.33,14.32,2500,6400,1600,5100,2900,14.37,14.38,14.39,14.41,14.42,9500,900,6300,17400,12700
131236000,14.37,8259580,118634347.82,14.36,14.35,14.34,14.33,14.32,3300,3000,1600,5100,2900,14.37,14.38,14.39,14.41,14.42,8300,900,6300,17400,12700
131239000,14.36,8260880,118653015.82,14.36,14.35,14.34,14.33,14.32,2000,3000,1600,5100,2900,14.37,14.38,14.39,14.41,14.42,8300,900,6300,17400,12700
131242000,14.36,8260880,118653015.82,14.36,14.35,14.34,14.33,14.32,2000,4100,1600,5100,2900,14.37,14.38,14.39,14.41,14.42,10300,900,6300,17400,12700
131245000,14.36,8261080,118655887.82,14.36,14.35,14.34,14.33,14.32,2100,4100,1600,5100,2900,14.37,14.38,14.39,14.41,14.42,10300,900,6300,17400,12700
131248000,14.36,8261980,118668811.82,14.36,14.35,14.34,14.33,14.32,1200,4100,1600,5100,2900,14.37,14.38,14.39,14.41,14.42,9500,900,6300,17900,12700
131251000,14.36,8262580,118677427.82,14.36,14.35,14.34,14.33,14.32,600,4100,1600,5100,2900,14.37,14.38,14.39,14.41,14.42,6100,900,6300,17900,12700
131254000,14.36,8263680,118693219.82,14.35,14.34,14.33,14.32,14.31,3700,1600,5100,2900,1000,14.36,14.37,14.38,14.39,14.41,300,6100,900,6300,17900
131257000,14.36,8264680,118707579.82,14.36,14.35,14.34,14.33,14.32,5800,6900,1600,5100,2900,14.37,14.38,14.39,14.41,14.42,6100,900,6300,17900,12700
131300000,14.36,8264680,118707579.82,14.36,14.35,14.34,14.33,14.32,11900,3700,1600,5100,2900,14.37,14.38,14.39,14.41,14.42,6100,900,6300,17900,12700
131303000,14.37,8270780,118795236.82,14.36,14.35,14.34,14.33,14.32,11900,3700,1600,5100,2900,14.38,14.39,14.41,14.42,14.43,900,6300,17900,12700,25300
131306000,14.37,8270780,118795236.82,14.37,14.36,14.35,14.34,14.33,400,11900,3700,1600,5100,14.38,14.39,14.41,14.42,14.43,900,6300,17900,12700,25300
131309000,14.37,8270780,118795236.82,14.37,14.36,14.35,14.34,14.33,400,6300,3700,1600,5100,14.38,14.39,14.41,14.42,14.43,900,6300,17900,12700,25300
131312000,14.36,8271380,118803857.82,14.36,14.35,14.34,14.33,14.32,6200,3700,1600,5100,2900,14.38,14.39,14.41,14.42,14.43,1600,6300,14800,12700,25300
131315000,14.36,8271380,118803857.82,14.36,14.35,14.34,14.33,14.32,6200,3700,1600,5100,2900,14.38,14.39,14.41,14.42,14.43,2200,6300,14800,12700,25300
131318000,14.36,8271380,118803857.82,14.36,14.35,14.34,14.33,14.32,6200,3700,1600,5100,2900,14.38,14.39,14.41,14.42,14.43,2300,6300,14800,12700,25300
131321000,14.36,8271480,118805293.82,14.36,14.35,14.34,14.33,14.32,6100,10800,1600,5100,2900,14.38,14.39,14.41,14.42,14.43,2700,6300,14800,12700,25300
131324000,14.36,8271480,118805293.82,14.36,14.35,14.34,14.33,14.32,6100,10800,1600,5100,2900,14.38,14.39,14.41,14.42,14.43,2700,6300,14800,12700,25300
131327000,14.38,8271880,118811045.82,14.36,14.35,14.34,14.33,14.32,6800,10800,1600,5100,2900,14.38,14.39,14.41,14.42,14.43,2300,6300,14800,12700,25300
131330000,14.38,8273180,118829739.82,14.37,14.36,14.35,14.34,14.33,3800,8100,10800,1600,5100,14.38,14.39,14.41,14.42,14.43,1000,6300,14800,12700,25300
131333000,14.37,8275480,118862797.82,14.37,14.36,14.35,14.34,14.33,6500,6200,10800,1600,5100,14.38,14.39,14.41,14.42,14.43,500,6300,14800,12700,25300
131336000,14.38,8276080,118871424.82,14.37,14.36,14.35,14.34,14.33,6500,6200,10700,1600,5100,14.38,14.39,14.41,14.42,14.43,300,6300,14800,12700,25300
131339000,14.38,8276080,118871424.82,14.37,14.36,14.35,14.34,14.33,6500,6200,10800,1600,5100,14.38,14.39,14.41,14.42,14.43,900,6300,14800,12700,25300
131342000,14.38,8276080,118871424.82,14.37,14.36,14.35,14.34,14.33,6500,6200,11200,1600,5100,14.38,14.39,14.41,14.42,14.43,900,6300,14800,12700,25300
131345000,14.38,8276080,118871424.82,14.37,14.36,14.35,14.34,14.33,7500,6200,11300,1600,5100,14.38,14.39,14.41,14.42,14.43,900,6300,14800,12700,25300
131348000,14.38,8276780,118881490.82,14.37,14.36,14.35,14.34,14.33,7500,6200,11400,1600,5100,14.38,14.39,14.41,14.42,14.43,400,6300,14800,12700,25300
131351000,14.38,8277580,118892994.82,14.38,14.37,14.36,14.35,14.34,2400,1100,6200,11400,1600,14.39,14.41,14.42,14.43,14.44,6300,14800,13200,25300,7800
131354000,14.38,8279180,118916002.82,14.38,14.37,14.36,14.35,14.34,1000,1100,6200,11400,1600,14.39,14.41,14.42,14.43,14.44,6300,14800,13200,25300,7800
131357000,14.38,8280180,118930382.82,14.37,14.36,14.35,14.34,14.33,1100,6100,11400,1600,5100,14.38,14.39,14.41,14.42,14.43,600,6300,14800,13200,25300
131400000,14.38,8286180,119016658.82,14.38,14.37,14.36,14.35,14.34,200,11700,100,11400,1600,14.39,14.41,14.42,14.43,14.44,6300,14800,13200,25300,7800
131403000,14.38,8289680,119067016.82,14.38,14.37,14.36,14.35,14.34,400,3000,100,11400,1600,14.39,14.41,14.42,14.43,14.44,3500,14800,13200,25300,7800
131406000,14.38,8289680,119067016.82,14.38,14.37,14.36,14.35,14.34,500,3000,100,11400,1600,14.39,14.41,14.42,14.43,14.44,3800,14800,13200,25300,7800
131409000,14.38,8290180,119074206.82,14.37,14.36,14.35,14.34,14.33,3000,100,11400,1600,5100,14.38,14.39,14.41,14.42,14.43,2600,3800,14800,13200,25300
131412000,14.38,8292780,119111594.82,14.38,14.37,14.36,14.35,14.34,600,11400,100,11400,1600,14.39,14.41,14.42,14.43,14.44,4500,14800,13200,25300,7800
131415000,14.39,8297280,119176349.82,14.39,14.38,14.37,14.36,14.35,200,7700,3000,100,11400,14.41,14.42,14.43,14.44,14.45,16000,13200,25300,7800,29700
131418000,14.39,8297480,119179227.82,14.38,14.37,14.35,14.34,14.33,7100,3000,11300,1600,5100,14.39,14.4,14.41,14.42,14.43,1200,200,22400,13200,25300
131421000,14.38,8297980,119186420.82,14.38,14.37,14.35,14.34,14.33,7400,3000,11300,1600,5100,14.39,14.4,14.41,14.42,14.43,4800,300,22400,13200,25300
131424000,14.38,8298180,119189296.82,14.38,14.37,14.35,14.34,14.33,7400,3000,11300,1600,5100,14.39,14.4,14.41,14.42,14.43,6200,300,22400,13200,25300
131427000,14.38,8298180,119189296.82,14.38,14.37,14.35,14.34,14.33,28900,3000,11300,1600,5100,14.39,14.4,14.41,14.42,14.43,5600,300,22400,13200,25300
131430000,14.39,8304880,119285702.82,14.39,14.38,14.37,14.35,14.34,27800,31700,2400,11300,1600,14.4,14.41,14.42,14.43,14.44,300,22100,13200,25300,7800
