time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
133049000,15.44,34739050,534530617.75,15.44,15.43,15.42,15.41,15.4,14800,3700,9900,2900,39700,15.45,15.46,15.47,15.48,15.49,21742,12700,32500,4300,1700
133052000,15.45,34739150,534532162.75,15.44,15.43,15.42,15.41,15.4,15100,3700,9900,2900,39700,15.45,15.46,15.47,15.48,15.49,22342,12700,32500,4300,1700
133055000,15.44,34739350,534535250.75,15.44,15.43,15.42,15.41,15.4,18000,1200,9900,2900,39700,15.45,15.46,15.47,15.48,15.49,32042,12700,32500,4200,1700
133058000,15.44,34746650,534647965.75,15.44,15.43,15.42,15.41,15.4,16500,1200,9900,2900,39700,15.45,15.46,15.47,15.48,15.49,31742,12700,32500,4200,1700
133101000,15.44,34752050,534731393.75,15.44,15.43,15.42,15.41,15.4,16300,1200,9900,2900,39700,15.45,15.46,15.47,15.48,15.49,26642,12700,32500,4200,1700
133104000,15.44,34752050,534731393.75,15.44,15.43,15.42,15.41,15.4,18000,1200,9900,2900,39700,15.45,15.46,15.47,15.48,15.49,26642,14100,32500,4200,1700
133107000,15.45,34764650,534925988.75,15.44,15.43,15.42,15.41,15.4,16800,400,5600,2900,39700,15.45,15.46,15.47,15.48,15.49,24742,14100,23800,4200,1700
133110000,15.45,34765250,534935258.75,15.44,15.43,15.42,15.41,15.4,16800,33000,5600,2900,39700,15.45,15.46,15.47,15.48,15.49,24142,14100,23800,4200,1700
133113000,15.46,34796150,535412712.33,15.44,15.43,15.42,15.41,15.4,18800,33000,5600,2900,39700,15.46,15.47,15.48,15.49,15.5,9242,23800,4200,1700,34900
133116000,15.46,34796250,535414258.33,15.45,15.44,15.43,15.42,15.41,500,25000,33000,5600,2900,15.46,15.47,15.48,15.49,15.5,9142,23800,4200,1700,34900
133118000,15.46,34805350,535554944.33,15.45,15.44,15.43,15.42,15.41,800,27500,33000,5600,2900,15.46,15.47,15.48,15.49,15.5,142,23900,4200,1700,34900
133121000,15.46,34805492,535557139.65,15.46,15.45,15.44,15.43,15.42,258,800,27500,33000,5600,15.47,15.48,15.49,15.5,15.51,24500,4200,1700,34900,1500
133124000,15.46,34805592,535558685.65,15.46,15.45,15.44,15.43,15.42,258,800,23000,33000,5600,15.47,15.48,15.49,15.5,15.51,25400,4200,1700,34900,1500
133127000,15.46,34807592,535589605.65,15.46,15.45,15.44,15.43,15.42,7158,800,22300,33000,5600,15.47,15.48,15.49,15.5,15.51,25900,4200,1700,34900,1500
133130000,15.46,34810192,535629801.65,15.46,15.45,15.44,15.43,15.42,4558,800,22300,33000,5600,15.47,15.48,15.49,15.5,15.51,25900,4200,1700,34900,1500
133133000,15.46,34816350,535725004.33,15.45,15.44,15.43,15.42,15.41,600,20800,33000,5600,2900,15.46,15.47,15.48,15.49,15.5,1442,26300,4200,1700,34900
133137000,15.46,34816450,535726550.33,15.45,15.44,15.43,15.42,15.41,2300,15200,33000,5600,2900,15.46,15.47,15.48,15.49,15.5,2842,25500,4200,1700,34900
133140000,15.47,34822050,535813153.91,15.45,15.44,15.43,15.42,15.41,2500,15200,33000,5600,2900,15.46,15.47,15.48,15.49,15.5,5000,22942,4200,1700,34900
133143000,15.46,34823250,535831705.91,15.45,15.44,15.43,15.42,15.41,2500,15200,33000,5600,2900,15.46,15.47,15.48,15.49,15.5,4500,22942,4200,2000,34900
133146000,15.46,34823250,535831705.91,15.45,15.44,15.43,15.42,15.41,2700,15200,34200,5600,2900,15.46,15.47,15.48,15.49,15.5,5100,23442,4200,2000,34900
133149000,15.46,34823250,535831705.91,15.45,15.44,15.43,15.42,15.41,2900,15200,34200,5600,2900,15.46,15.47,15.48,15.49,15.5,5200,23442,4200,2000,34900
133152000,15.46,34823250,535831705.91,15.45,15.44,15.43,15.42,15.41,2900,16600,34200,5600,2900,15.46,15.47,15.48,15.49,15.5,5600,23442,4200,2000,34900
133155000,15.47,34831250,535955399.91,15.46,15.45,15.44,15.43,15.42,200,3100,16400,34200,5600,15.47,15.48,15.49,15.5,15.51,21542,4200,2000,34900,1500
133158000,15.46,34833650,535992517.91,15.46,15.45,15.44,15.43,15.42,10100,3400,14400,34200,5600,15.47,15.48,15.49,15.5,15.51,20842,4200,2000,34900,1500
133204000,15.47,34837750,536055944.91,15.46,15.45,15.44,15.43,15.42,13300,3200,11000,34200,5600,15.47,15.48,15.49,15.5,15.51,17142,4200,2000,34900,1500
133207000,15.47,34848850,536227661.91,15.46,15.45,15.44,15.43,15.42,14000,3200,8800,34200,5600,15.47,15.48,15.49,15.5,15.51,12442,4200,2000,34900,1500
133210000,15.47,34850750,536257054.91,15.46,15.45,15.44,15.43,15.42,18800,3200,6200,34200,5600,15.47,15.48,15.49,15.5,15.51,10642,500,2000,34900,1500
133213000,15.46,34851550,536269422.91,15.46,15.45,15.44,15.43,15.42,18100,3200,6200,34200,5600,15.47,15.48,15.49,15.5,15.51,10842,500,2000,34900,1500
133216000,15.47,34856150,536340584.91,15.46,15.45,15.44,15.43,15.42,18400,4400,6100,34200,5600,15.47,15.48,15.49,15.5,15.51,6642,500,2000,34900,1500
133218000,15.47,34856250,536342131.91,15.46,15.45,15.44,15.43,15.42,18400,4400,6100,34200,5600,15.47,15.48,15.49,15.5,15.51,8842,500,2000,34900,1500
133221000,15.47,34856250,536342131.91,15.46,15.45,15.44,15.43,15.42,18400,4400,6100,34200,5600,15.47,15.48,15.49,15.5,15.51,10542,500,2000,34900,1500
133224000,15.47,34856250,536342131.91,15.46,15.45,15.44,15.43,15.42,19100,4400,6100,34200,5600,15.47,15.48,15.49,15.5,15.51,15442,500,2000,34900,1500
133227000,15.47,34856250,536342131.91,15.46,15.45,15.44,15.43,15.42,27000,4300,6100,34200,5600,15.47,15.48,15.49,15.5,15.51,18142,500,2000,34900,1500
133230000,15.46,34857250,536357591.91,15.46,15.45,15.44,15.43,15.42,26200,4300,6100,34200,5600,15.47,15.48,15.49,15.5,15.51,18542,500,2000,34900,1500
133233000,15.47,34861250,536419471.91,15.46,15.45,15.44,15.43,15.42,30800,4300,2000,34200,5600,15.47,15.48,15.49,15.5,15.51,15342,500,2000,34900,1500
133236000,15.47,34866350,536498368.91,15.46,15.45,15.44,15.43,15.42,30900,4300,2000,34200,5600,15.47,15.48,15.49,15.5,15.51,14642,500,2000,34900,1500
133239000,15.47,34871650,536580359.91,15.46,15.45,15.44,15.43,15.42,30900,4300,2000,34200,5600,15.47,15.48,15.49,15.5,15.51,9342,500,7000,34900,1500
133242000,15.47,34871650,536580359.91,15.46,15.45,15.44,15.43,15.42,30900,4300,2000,34200,5600,15.47,15.48,15.49,15.5,15.51,9942,500,7000,34900,1500
133245000,15.47,34873150,536603564.91,15.46,15.45,15.44,15.43,15.42,30900,4300,2000,34200,5600,15.47,15.48,15.49,15.5,15.51,10942,500,7000,34900,1500
133249000,15.47,34873150,536603564.91,15.46,15.45,15.44,15.43,15.42,31000,4200,2000,34200,5600,15.47,15.48,15.49,15.5,15.51,11742,500,7000,34900,1500
133252000,15.47,34873150,536603564.91,15.46,15.45,15.44,15.43,15.42,31100,3900,2000,34200,5600,15.47,15.48,15.49,15.5,15.51,11942,500,7000,34900,1500
133255000,15.47,34873150,536603564.91,15.46,15.45,15.44,15.43,15.42,24000,3900,2000,34200,5600,15.47,15.48,15.49,15.5,15.51,12742,500,7000,34900,5500
133258000,15.47,34879150,536696384.91,15.46,15.45,15.44,15.43,15.42,25000,3900,2000,34200,5600,15.47,15.48,15.49,15.5,15.51,7442,500,7000,34900,5500
133301000,15.47,34879150,536696384.91,15.46,15.45,15.44,15.43,15.42,25200,3900,2000,34200,5600,15.47,15.48,15.49,15.5,15.51,7442,500,7000,34900,5500
133304000,15.47,34880750,536721136.91,15.46,15.45,15.44,15.43,15.42,25600,3900,2000,34200,5600,15.47,15.48,15.49,15.5,15.51,6742,500,7000,34900,5500
133307000,15.47,34885950,536801580.91,15.46,15.45,15.44,15.43,15.42,25600,3900,2100,34200,5600,15.47,15.48,15.49,15.5,15.51,7042,500,13000,34900,5500
133310000,15.47,34886450,536809315.91,15.46,15.45,15.44,15.43,15.42,25600,3900,2100,34200,5600,15.47,15.48,15.49,15.5,15.51,6942,500,13000,34900,5500
133313000,15.47,34887150,536820144.91,15.46,15.45,15.44,15.43,15.42,25600,3900,2100,34200,5600,15.47,15.48,15.49,15.5,15.51,6242,500,13000,34900,5500
133316000,15.47,34887150,536820144.91,15.46,15.45,15.44,15.43,15.42,25700,3900,2100,34200,5600,15.47,15.48,15.49,15.5,15.51,14942,500,13000,34900,5500
133319000,15.47,34890850,536877383.91,15.46,15.45,15.44,15.43,15.42,25700,3900,2100,34200,5600,15.47,15.48,15.49,15.5,15.51,11942,500,13000,34900,5500
133322000,15.47,34890850,536877383.91,15.46,15.45,15.44,15.43,15.42,25900,3900,2100,34200,5600,15.47,15.48,15.49,15.5,15.51,12742,500,13000,34900,5500
133325000,15.47,34891350,536885118.91,15.46,15.45,15.44,15.43,15.42,24800,5100,2100,33000,5600,15.47,15.48,15.49,15.5,15.51,12242,500,13000,34900,5500
133328000,15.47,34892150,536897494.91,15.46,15.45,15.44,15.43,15.42,32800,5100,2100,33000,5600,15.47,15.48,15.49,15.5,15.51,11542,500,13000,34900,5500
133331000,15.47,34892150,536897494.91,15.46,15.45,15.44,15.43,15.42,32800,5200,2100,33000,5600,15.47,15.48,15.49,15.5,15.51,11942,500,13000,34900,5500
133334000,15.47,34899950,537018160.91,15.46,15.45,15.44,15.43,15.42,29700,5200,2100,33000,5600,15.47,15.48,15.49,15.5,15.51,4842,500,13000,34900,5500
133337000,15.47,34904250,537084681.91,15.46,15.45,15.44,15.43,15.42,30100,5200,7000,33000,5600,15.47,15.48,15.49,15.5,15.51,1542,1900,17000,34900,5500
133340000,15.48,34905950,537110981.49,15.46,15.45,15.44,15.43,15.42,30100,5200,7000,33000,5600,15.48,15.49,15.5,15.51,15.52,1842,17000,34900,5500,4900
133343000,15.48,34905950,537110981.49,15.47,15.46,15.45,15.44,15.43,500,36800,4700,5600,33000,15.48,15.49,15.5,15.51,15.52,1942,17000,35300,5500,4900
133346000,15.47,34910050,537174463.07,15.47,15.46,15.45,15.44,15.43,1100,32400,4400,5600,33000,15.49,15.5,15.51,15.52,15.53,15242,35300,5500,4900,600
133352000,15.47,34910050,537174463.07,15.47,15.46,15.45,15.44,15.43,2600,32300,4400,5000,33000,15.48,15.49,15.5,15.51,15.52,600,16942,35300,5500,4900
133355000,15.48,34916050,537267337.07,15.47,15.46,15.45,15.44,15.43,2300,24300,3200,5000,33000,15.48,15.49,15.5,15.51,15.52,2700,16942,35300,5500,4900
133358000,15.48,34918950,537312229.07,15.48,15.47,15.46,15.45,15.44,3700,3300,24200,3200,5000,15.49,15.5,15.51,15.52,15.53,16942,35300,5500,4900,600
133401000,15.48,34921150,537346298.07,15.48,15.47,15.46,15.45,15.44,3800,3300,22300,2000,5200,15.49,15.5,15.51,15.52,15.53,15642,35300,5500,4900,600
133404000,15.49,34926850,537434536.07,15.48,15.47,15.46,15.45,15.44,1500,3200,22200,2000,5200,15.49,15.5,15.51,15.52,15.53,15942,35400,5500,4900,600
133407000,15.49,34938450,537614178.07,15.47,15.46,15.45,15.44,15.43,3200,22200,2000,5200,32900,15.49,15.5,15.51,15.52,15.53,8542,35600,5500,4900,600
133410000,15.48,34940150,537640482.07,15.48,15.47,15.46,15.45,15.44,4700,2000,17100,2000,5200,15.49,15.5,15.51,15.52,15.53,11142,35600,5500,4900,600
133413000,15.48,34943450,537691566.07,15.48,15.47,15.46,15.45,15.44,1600,2000,17100,2000,5200,15.49,15.5,15.51,15.52,15.53,11142,35600,5500,4900,600
133416000,15.48,34946250,537734910.07,15.47,15.46,15.45,15.44,15.43,1800,16800,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,2500,12242,35600,5500,4900
133419000,15.48,34946250,537734910.07,15.47,15.46,15.45,15.44,15.43,1800,14200,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,2400,12742,35600,5500,4900
133419000,15.48,34947150,537748842.07,15.47,15.46,15.45,15.44,15.43,1800,14200,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,1400,13142,35600,5500,4900
133422000,15.47,34949450,537784441.07,15.47,15.46,15.45,15.44,15.43,1500,12200,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,1100,13542,35600,5500,4900
133425000,15.48,34951850,537821592.07,15.47,15.46,15.45,15.44,15.43,1400,10400,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,400,13542,35600,5500,4900
133428000,15.48,34953450,537846357.07,15.48,15.47,15.46,15.45,15.44,1400,11100,11800,2000,5200,15.49,15.5,15.51,15.52,15.53,13542,35600,5500,4900,600
133431000,15.48,34955150,537872673.07,15.47,15.46,15.45,15.44,15.43,10400,11600,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,1800,14042,35600,5500,4900
133434000,15.48,34959050,537933043.07,15.48,15.47,15.46,15.45,15.44,4900,10400,7500,2000,5200,15.49,15.5,15.51,15.52,15.53,13542,35600,5500,4900,600
133437000,15.48,34969450,538094035.07,15.47,15.46,15.45,15.44,15.43,10400,7500,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,7000,12742,35600,5500,4900
133440000,15.47,34971050,538118788.07,15.47,15.46,15.45,15.44,15.43,8700,7500,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,8400,12742,35600,5500,4900
133443000,15.47,34971250,538121882.07,15.47,15.46,15.45,15.44,15.43,8800,7500,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,10200,12742,35600,5500,4900
133446000,15.47,34972250,538137361.07,15.47,15.46,15.45,15.44,15.43,11300,7300,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,10200,12342,35600,5500,4900
133449000,15.47,34972450,538140455.07,15.47,15.46,15.45,15.44,15.43,11100,7300,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,10900,16342,35600,5500,4900
133452000,15.47,34972450,538140455.07,15.47,15.46,15.45,15.44,15.43,11100,7300,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,12300,15542,35600,5500,4900
133455000,15.47,34972550,538142002.07,15.47,15.46,15.45,15.44,15.43,12400,7300,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,13700,15542,35600,5500,4900
133458000,15.48,34977250,538214758.07,15.47,15.46,15.45,15.44,15.43,17600,7300,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,14800,15542,35600,5500,4900
133501000,15.47,34977450,538217852.07,15.47,15.46,15.45,15.44,15.43,17400,7300,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,12100,15542,35600,5500,4900
133504000,15.47,34977550,538219399.07,15.47,15.46,15.45,15.44,15.43,18800,7300,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,12100,15542,35600,5500,4900
133507000,15.47,34977850,538224040.07,15.47,15.46,15.45,15.44,15.43,18500,7300,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,13300,15542,35600,5500,4900
133510000,15.48,34984650,538329304.07,15.47,15.46,15.45,15.44,15.43,18500,7300,2000,5200,34800,15.48,15.49,15.5,15.51,15.52,7600,15042,35600,5500,4900
133513000,15.47,34985850,538347870.07,15.47,15.46,15.45,15.44,15.43,17700,7300,2000,5200,35400,15.48,15.49,15.5,15.51,15.52,10000,14642,36600,5500,4900
133516000,15.47,34985950,538349417.07,15.47,15.46,15.45,15.44,15.43,17800,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,13100,14642,36600,5500,4900
133519000,15.48,34986050,538350965.07,15.47,15.46,15.45,15.44,15.43,17900,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,13100,14442,36600,5500,4900
133521000,15.47,34986150,538352512.07,15.47,15.46,15.45,15.44,15.43,18000,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,17000,14342,36600,5500,4900
133524000,15.48,34986750,538361800.07,15.47,15.46,15.45,15.44,15.43,18000,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,18200,14042,36600,5500,4900
133527000,15.48,34987550,538374184.07,15.47,15.46,15.45,15.44,15.43,26800,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,23400,14042,36600,5500,4900
133530000,15.47,34987650,538375731.07,15.47,15.46,15.45,15.44,15.43,26900,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,24300,14842,36600,5500,4900
133533000,15.47,34987650,538375731.07,15.47,15.46,15.45,15.44,15.43,28300,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,24900,14842,36600,5500,4900
133536000,15.47,34987650,538375731.07,15.47,15.46,15.45,15.44,15.43,32100,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,25300,14842,36600,5500,4900
133539000,15.48,34995050,538490280.07,15.47,15.46,15.45,15.44,15.43,31800,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,17200,14842,36600,5500,4900
133542000,15.48,35000650,538576968.07,15.47,15.46,15.45,15.44,15.43,31700,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,14200,14842,36600,5500,4900
133545000,15.47,35008350,538696159.07,15.47,15.46,15.45,15.44,15.43,31200,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,7100,14842,36600,5500,4900
133548000,15.47,35008450,538697706.07,15.47,15.46,15.45,15.44,15.43,31100,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,8600,14842,37200,5500,4900
133551000,15.47,35008450,538697706.07,15.47,15.46,15.45,15.44,15.43,63600,8100,2000,5200,2800,15.48,15.49,15.5,15.51,15.52,9500,14842,37200,5500,4900
133554000,15.48,35010650,538731762.07,15.47,15.46,15.45,15.44,15.43,62000,8100,6000,5200,2800,15.48,15.49,15.5,15.51,15.52,8000,14842,37200,5500,4900
133557000,15.47,35019650,538871008.07,15.47,15.46,15.45,15.44,15.43,54300,8100,6000,5200,2800,15.48,15.49,15.5,15.51,15.52,11300,14842,37200,5500,4900
133601000,15.47,35019650,538871008.07,15.47,15.46,15.45,15.44,15.43,54300,8100,6000,5200,2800,15.48,15.49,15.5,15.51,15.52,11700,14842,37200,5500,4900
133604000,15.48,35022550,538915900.07,15.47,15.46,15.45,15.44,15.43,54300,8100,6000,5200,2800,15.48,15.49,15.5,15.51,15.52,9200,14842,37200,5500,4900
133607000,15.48,35025150,538956141.07,15.47,15.46,15.45,15.44,15.43,53600,8100,6000,5200,2800,15.48,15.49,15.5,15.51,15.52,8400,14842,37200,5500,4900
133610000,15.48,35028850,539013417.07,15.47,15.46,15.45,15.44,15.43,52600,8100,4800,5200,2800,15.48,15.49,15.5,15.51,15.52,5200,16242,37200,5800,4900
133613000,15.48,35035150,539110941.07,15.48,15.47,15.46,15.45,15.44,3600,54400,9200,4800,5200,15.49,15.5,15.51,15.52,15.53,16242,37200,5800,4900,600
133616000,15.48,35035850,539121777.07,15.48,15.47,15.46,15.45,15.44,9000,58800,8100,4800,5200,15.49,15.5,15.51,15.52,15.53,20542,37200,5800,4900,600
133619000,15.48,35035850,539121777.07,15.48,15.47,15.46,15.45,15.44,9500,60000,7600,4800,5200,15.49,15.5,15.51,15.52,15.53,26442,37200,5800,4900,600
133622000,15.48,35056350,539439017.07,15.47,15.46,15.45,15.44,15.43,49000,7600,4800,5200,2800,15.48,15.49,15.5,15.51,15.52,300,24542,37600,5800,4900
133625000,15.48,35057150,539451398.07,15.47,15.46,15.45,15.44,15.43,48900,8400,4800,5200,2800,15.48,15.49,15.5,15.51,15.52,300,24542,37600,5800,4900
133628000,15.48,35058350,539469974.07,15.47,15.46,15.45,15.44,15.43,56200,7000,4800,5200,2800,15.48,15.49,15.5,15.51,15.52,100,24542,37600,5800,4900
133631000,15.48,35060150,539497838.07,15.47,15.46,15.45,15.44,15.43,52600,7000,4800,5200,2800,15.49,15.5,15.51,15.52,15.53,24542,37600,5800,4900,600
133634000,15.49,35064050,539558246.07,15.48,15.47,15.46,15.45,15.44,3300,52900,7000,4800,5200,15.49,15.5,15.51,15.52,15.53,23942,37600,5800,4900,600
133637000,15.48,35064650,539567534.07,15.48,15.47,15.46,15.45,15.44,6200,48700,7000,4800,5200,15.49,15.5,15.51,15.52,15.53,25142,37600,5800,4900,600
133640000,15.49,35069650,539644979.07,15.48,15.47,15.46,15.45,15.44,5700,50100,7000,4800,5200,15.49,15.5,15.51,15.52,15.53,21542,37600,5800,4900,600
133643000,15.48,35070150,539652719.07,15.48,15.47,15.46,15.45,15.44,5200,50100,7000,4800,5200,15.49,15.5,15.51,15.52,15.53,21842,37600,5800,4900,600
133646000,15.49,35070750,539662013.07,15.48,15.47,15.46,15.45,15.44,5300,50100,7000,4800,5200,15.49,15.5,15.51,15.52,15.53,21842,37600,5800,4900,600
133649000,15.49,35080950,539820009.07,15.48,15.47,15.46,15.45,15.44,5100,50000,7000,4800,5200,15.49,15.5,15.51,15.52,15.53,12042,37600,5800,4900,600
133652000,15.48,35082450,539843229.07,15.48,15.47,15.46,15.45,15.44,3800,50000,7000,4800,5200,15.49,15.5,15.51,15.52,15.53,12642,37600,5800,4900,600
133655000,15.49,35086350,539903640.07,15.48,15.47,15.46,15.45,15.44,3800,39900,7000,4800,5200,15.49,15.5,15.51,15.52,15.53,9942,37600,5800,4900,600
133658000,15.49,35091750,539987282.07,15.48,15.47,15.46,15.45,15.44,9200,38700,7000,4800,5200,15.49,15.5,15.51,15.52,15.53,5742,37600,5800,4900,600
133701000,15.49,35091850,539988831.07,15.48,15.47,15.46,15.45,15.44,10000,38500,7000,4800,5200,15.49,15.5,15.51,15.52,15.53,5642,37600,5800,4900,600
133704000,15.49,35096250,540056959.07,15.48,15.47,15.46,15.45,15.44,7300,39800,7000,4800,5200,15.49,15.5,15.51,15.52,15.53,9742,37600,5800,4900,600
133707000,15.49,35097650,540078645.07,15.48,15.47,15.46,15.45,15.44,7300,39800,7000,4800,5100,15.49,15.5,15.51,15.52,15.53,15642,37600,5800,4900,600
133710000,15.49,35104250,540180879.07,15.48,15.47,15.46,15.45,15.44,7300,39800,7000,4800,5100,15.49,15.5,15.51,15.52,15.53,12442,37800,5800,4900,600
133713000,15.48,35104350,540182427.07,15.48,15.47,15.46,15.45,15.44,7200,39800,7000,4800,5100,15.49,15.5,15.51,15.52,15.53,12842,37800,5800,4900,600
133716000,15.48,35104350,540182427.07,15.48,15.47,15.46,15.45,15.44,7700,39800,7000,4800,5100,15.49,15.5,15.51,15.52,15.53,14342,37800,5800,4900,600
133719000,15.48,35104450,540183975.07,15.48,15.47,15.46,15.45,15.44,10400,39800,7000,4800,5100,15.49,15.5,15.51,15.52,15.53,14542,37800,5800,4900,600
133722000,15.48,35104450,540183975.07,15.48,15.47,15.46,15.45,15.44,10100,39800,7000,4800,5100,15.49,15.5,15.51,15.52,15.53,14542,37800,5800,4900,600
133724000,15.48,35104450,540183975.07,15.48,15.47,15.46,15.45,15.44,10400,39800,7000,4800,5100,15.49,15.5,15.51,15.52,15.53,15542,37800,5800,4900,600
133727000,15.49,35107450,540230443.07,15.48,15.47,15.46,15.45,15.44,19500,39800,7000,4800,5100,15.49,15.5,15.51,15.52,15.53,13542,37800,5800,4900,600
133730000,15.48,35107650,540233539.07,15.48,15.47,15.46,15.45,15.44,19500,39700,6900,4700,5100,15.49,15.5,15.51,15.52,15.53,14642,37800,5800,4900,600
133733000,15.48,35107650,540233539.07,15.48,15.47,15.46,15.45,15.44,19500,39800,6900,4700,5100,15.49,15.5,15.51,15.52,15.53,15542,37800,5800,4900,600
133736000,15.48,35107650,540233539.07,15.48,15.47,15.46,15.45,15.44,21800,39800,6900,4700,5100,15.49,15.5,15.51,15.52,15.53,15942,38500,5800,4900,600
133739000,15.48,35116550,540371373.07,15.48,15.47,15.46,15.45,15.44,19300,39800,6900,4700,5100,15.49,15.5,15.51,15.52,15.53,9542,38500,5800,4900,600
133742000,15.48,35117650,540388401.07,15.48,15.47,15.46,15.45,15.44,18200,39800,6900,4700,5100,15.49,15.5,15.51,15.52,15.53,9542,38500,5800,4900,600
133746000,15.48,35117850,540391497.07,15.48,15.47,15.46,15.45,15.44,18100,39900,6900,4700,5100,15.49,15.5,15.51,15.52,15.53,9942,38500,5800,4900,600
133749000,15.48,35117850,540391497.07,15.48,15.47,15.46,15.45,15.44,21500,39900,6900,4700,5100,15.49,15.5,15.51,15.52,15.53,15342,38500,5800,4900,600
133752000,15.49,35119550,540417830.07,15.48,15.47,15.46,15.45,15.44,21500,38200,6900,4700,5100,15.49,15.5,15.51,15.52,15.53,13342,38500,5800,4900,600
133755000,15.49,35120050,540425575.07,15.48,15.47,15.46,15.45,15.44,21600,38200,6900,4700,5100,15.49,15.5,15.51,15.52,15.53,13242,38500,5800,4900,600
