time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111413000,15.39,12201455,189513118.25,15.39,15.38,15.37,15.36,15.35,11100,2600,12300,10300,26600,15.41,15.42,15.43,15.44,15.45,6700,2200,12100,100,3700
111415000,15.39,12203755,189548515.25,15.39,15.38,15.37,15.36,15.35,8800,2600,12300,10300,26600,15.41,15.42,15.43,15.44,15.45,9200,2200,12100,100,3700
111418000,15.41,12208755,189625565.25,15.39,15.38,15.37,15.36,15.35,8900,2600,12300,10300,26600,15.41,15.42,15.43,15.44,15.45,6800,2200,12100,100,3700
111421000,15.39,12212055,189676352.25,15.4,15.39,15.38,15.37,15.36,3600,5700,2600,12300,10300,15.41,15.42,15.43,15.44,15.45,6900,2200,12100,100,3700
111424000,15.41,12221855,189827343.25,15.4,15.39,15.38,15.37,15.36,900,5700,2600,12300,10300,15.42,15.43,15.44,15.45,15.46,2200,11900,100,3700,400
111427000,15.39,12225755,189887373.25,15.39,15.38,15.37,15.36,15.35,3800,2600,12300,10300,26600,15.42,15.43,15.44,15.45,15.46,7000,11900,100,3700,400
111430000,15.42,12232855,189996855.25,15.42,15.39,15.38,15.37,15.36,7500,3800,2600,12300,10300,15.43,15.44,15.45,15.46,15.48,11900,100,3700,400,1600
111433000,15.37,12247755,190226345.25,15.39,15.38,15.37,15.36,15.35,3200,2600,13400,10300,26600,15.42,15.43,15.44,15.45,15.46,3800,17300,100,3700,400
111436000,15.42,12248155,190232513.25,15.39,15.38,15.37,15.36,15.35,3200,2600,13400,10300,26600,15.42,15.43,15.44,15.45,15.46,3700,17800,100,3700,400
111439000,15.42,12248155,190232513.25,15.39,15.38,15.37,15.36,15.35,3200,4200,13400,10300,26600,15.42,15.43,15.44,15.45,15.46,3700,21200,100,3700,400
111442000,15.42,12248155,190232513.25,15.39,15.38,15.37,15.36,15.35,3400,6200,21700,10900,26600,15.42,15.43,15.44,15.45,15.46,3700,22900,100,3700,400
111445000,15.39,12254555,190331009.25,15.39,15.38,15.37,15.36,15.35,13100,6200,21700,10900,27500,15.42,15.43,15.44,15.45,15.46,3700,22900,100,3700,400
111448000,15.39,12254755,190334087.25,15.4,15.39,15.38,15.37,15.36,1600,13000,6200,21700,10900,15.42,15.43,15.44,15.45,15.46,6200,22900,100,3700,400
111451000,15.39,12261455,190437216.25,15.39,15.38,15.37,15.36,15.35,7900,6200,21700,10900,27500,15.42,15.43,15.44,15.45,15.46,6200,22900,100,3700,400
111454000,15.39,12263855,190474152.25,15.39,15.38,15.37,15.36,15.35,5800,6200,21700,9900,27500,15.42,15.43,15.44,15.45,15.46,6600,22900,100,3700,400
111458000,15.39,12263855,190474152.25,15.4,15.39,15.38,15.37,15.36,1000,6800,7500,21700,9900,15.42,15.43,15.44,15.45,15.46,7800,22900,100,3700,400
111501000,15.39,12263855,190474152.25,15.4,15.39,15.38,15.37,15.36,1000,6800,7500,21700,9900,15.42,15.43,15.44,15.45,15.46,9300,22900,100,3700,400
111504000,15.42,12266055,190508036.25,15.41,15.4,15.39,15.38,15.37,7000,1800,17500,7500,21700,15.42,15.43,15.44,15.45,15.46,6800,19900,100,3700,400
111507000,15.42,12277155,190679196.25,15.42,15.41,15.4,15.39,15.38,4900,6900,800,17400,7500,15.43,15.44,15.45,15.46,15.48,17800,100,3700,400,1600
111510000,15.42,12279255,190711578.25,15.42,15.41,15.39,15.38,15.37,8500,6900,19000,7500,21700,15.43,15.44,15.45,15.46,15.48,18500,100,3700,400,1600
111513000,15.42,12279255,190711578.25,15.42,15.41,15.39,15.38,15.37,8500,6900,26700,7500,21700,15.43,15.44,15.45,15.46,15.48,18600,1800,3700,400,1600
111516000,15.42,12279255,190711578.25,15.42,15.41,15.39,15.38,15.37,8500,6900,26700,7500,21700,15.43,15.44,15.45,15.46,15.48,18600,1800,3700,400,1600
111519000,15.42,12285655,190810266.25,15.42,15.41,15.4,15.39,15.38,2100,6900,1000,26700,9500,15.43,15.44,15.45,15.46,15.48,18700,1800,3700,400,1600
111521000,15.42,12289755,190873513.25,15.42,15.41,15.4,15.39,15.38,600,6900,1000,26600,9500,15.43,15.44,15.45,15.46,15.48,20100,3500,3700,400,1600
111524000,15.42,12312555,191225313.25,15.42,15.41,15.4,15.39,15.38,1200,6900,1000,26600,9500,15.43,15.44,15.45,15.46,15.48,700,3300,3700,400,1600
111527000,15.43,12313255,191236114.25,15.43,15.42,15.41,15.4,15.39,400,1400,6900,1000,26600,15.44,15.45,15.46,15.48,15.49,3300,3700,400,1800,800
111530000,15.43,12313455,191239200.25,15.43,15.42,15.41,15.4,15.39,2300,1400,6800,1000,26600,15.44,15.45,15.46,15.48,15.49,3300,4400,400,1800,800
111533000,15.43,12313455,191239200.25,15.43,15.42,15.41,15.4,15.39,2100,1600,6800,1000,22200,15.44,15.45,15.46,15.48,15.49,3300,8100,400,1800,800
111536000,15.43,12313755,191243829.25,15.43,15.42,15.41,15.4,15.39,6500,1600,6800,1000,21600,15.44,15.45,15.46,15.48,15.49,3300,8100,400,1800,800
111539000,15.43,12313755,191243829.25,15.43,15.42,15.41,15.4,15.39,21100,1600,6800,1000,6400,15.44,15.45,15.46,15.48,15.49,3300,5800,400,1800,800
111542000,15.44,12317055,191294781.25,15.44,15.43,15.42,15.41,15.4,4400,29000,400,6800,1000,15.45,15.46,15.48,15.49,15.5,7500,400,1800,800,6000
111545000,15.44,12317855,191307133.25,15.44,15.43,15.42,15.41,15.4,3600,29000,400,6800,1000,15.45,15.46,15.48,15.49,15.5,7800,400,1800,800,6000
111548000,15.44,12318155,191311765.25,15.44,15.43,15.42,15.41,15.4,4100,29600,200,6800,1000,15.45,15.46,15.48,15.49,15.5,11700,400,1800,800,6000
111551000,15.44,12318955,191324117.25,15.44,15.43,15.42,15.41,15.4,4300,29600,200,6800,1000,15.45,15.46,15.48,15.49,15.5,12200,400,1800,800,6000
111554000,15.45,12319855,191338019.25,15.44,15.43,15.42,15.41,15.4,4200,29600,200,6800,1000,15.45,15.46,15.48,15.49,15.5,15300,2100,1800,800,6000
111557000,15.44,12321755,191367355.25,15.44,15.43,15.42,15.41,15.4,2300,29200,200,6800,1000,15.45,15.46,15.48,15.49,15.5,15400,2100,1800,800,6000
111600000,15.45,12323555,191395156.25,15.44,15.43,15.42,15.41,15.4,1400,30300,200,6800,1600,15.45,15.46,15.48,15.49,15.5,17000,2100,1800,800,6000
111603000,15.44,12326655,191443020.25,15.43,15.42,15.4,15.39,15.38,30300,200,1600,8700,8200,15.44,15.45,15.46,15.48,15.49,1500,18400,2100,1800,800
111606000,15.43,12327355,191453822.25,15.43,15.42,15.4,15.39,15.38,29700,200,1600,8700,8200,15.44,15.45,15.46,15.48,15.49,5600,18400,2100,1800,800
111609000,15.43,12327755,191459994.25,15.43,15.42,15.4,15.39,15.38,29600,200,1600,8700,6600,15.44,15.45,15.46,15.48,15.49,7700,18400,2100,1800,800
111612000,15.43,12345555,191734713.25,15.43,15.42,15.4,15.39,15.38,26100,200,1600,8700,6600,15.44,15.45,15.46,15.48,15.49,1200,18800,2100,1800,800
111615000,15.44,12356055,191896915.25,15.44,15.43,15.42,15.4,15.39,4300,25800,200,1600,8700,15.45,15.46,15.48,15.49,15.5,10300,3800,1800,800,6000
111621000,15.44,12356155,191898459.25,15.44,15.43,15.42,15.4,15.39,4900,27900,200,1600,8700,15.45,15.46,15.48,15.49,15.5,10300,5500,1800,800,6000
111624000,15.44,12356155,191898459.25,15.44,15.43,15.42,15.4,15.39,4900,27900,200,1600,8700,15.45,15.46,15.47,15.48,15.49,10400,5500,1700,1800,800
111627000,15.44,12357155,191913899.25,15.44,15.43,15.42,15.4,15.39,3900,27900,200,1600,9200,15.45,15.46,15.47,15.48,15.49,10500,5500,1700,1800,800
111630000,15.45,12361955,191988059.25,15.44,15.43,15.42,15.4,15.39,4100,27900,200,1600,9200,15.45,15.46,15.47,15.48,15.49,9000,5500,1700,1800,800
111633000,15.46,12384755,192340326.25,15.45,15.44,15.43,15.42,15.4,9000,5500,27900,200,3600,15.46,15.47,15.48,15.49,15.5,4700,5100,1800,800,6000
111636000,15.46,12392255,192456240.25,15.45,15.44,15.43,15.42,15.4,7300,5500,27800,200,3600,15.46,15.47,15.48,15.49,15.5,1400,5100,1800,800,6000
111639000,15.45,12392855,192465510.25,15.45,15.44,15.43,15.42,15.41,7000,5500,27800,200,300,15.46,15.47,15.48,15.49,15.5,800,5100,1800,800,6000
111642000,15.45,12392855,192465510.25,15.45,15.44,15.43,15.42,15.41,7000,5500,27800,200,300,15.46,15.47,15.48,15.49,15.5,800,9000,1800,800,6000
111645000,15.45,12392855,192465510.25,15.45,15.44,15.43,15.42,15.41,7000,5500,27800,200,300,15.46,15.47,15.48,15.49,15.5,800,9000,1800,800,11000
111648000,15.46,12394155,192485608.25,15.46,15.45,15.44,15.43,15.42,200,7600,4000,26000,200,15.47,15.48,15.49,15.5,15.52,9000,1800,800,11000,30000
111651000,15.46,12394755,192494884.25,15.45,15.44,15.43,15.42,15.41,10200,4000,24200,200,300,15.46,15.47,15.48,15.49,15.5,1400,10700,1800,800,11000
111655000,15.46,12394755,192494884.25,15.45,15.44,15.43,15.42,15.41,17500,4000,9500,200,300,15.46,15.47,15.48,15.49,15.5,1400,12400,1800,800,11000
111658000,15.46,12394755,192494884.25,15.45,15.44,15.43,15.42,15.41,25500,4000,9500,200,300,15.46,15.47,15.48,15.49,15.5,1400,12400,1800,800,11000
111701000,15.46,12396155,192516528.25,15.45,15.44,15.43,15.42,15.41,26200,3600,9000,200,300,15.46,15.47,15.48,15.49,15.5,1400,12400,3500,800,11000
111704000,15.45,12397455,192536625.25,15.45,15.44,15.43,15.42,15.41,30200,3600,9000,200,300,15.46,15.47,15.48,15.49,15.5,200,14100,3500,800,16400
111707000,15.46,12398555,192553631.25,15.45,15.44,15.43,15.42,15.41,30200,3600,9000,200,300,15.46,15.47,15.48,15.49,15.5,7500,17700,3500,800,16400
111709000,15.45,12398755,192556721.25,15.45,15.44,15.43,15.42,15.41,30000,3600,9000,200,300,15.46,15.47,15.48,15.49,15.5,9900,17700,3500,800,16400
111712000,15.45,12398955,192559811.25,15.45,15.44,15.43,15.42,15.41,29800,3600,1300,700,300,15.46,15.47,15.48,15.49,15.5,10200,17700,3500,800,16400
111716000,15.45,12398955,192559811.25,15.45,15.44,15.43,15.42,15.41,30600,3600,1300,700,300,15.46,15.47,15.48,15.49,15.5,11600,17700,3500,800,16400
111718000,15.45,12400155,192578351.25,15.45,15.44,15.43,15.42,15.41,30400,3600,1300,700,300,15.46,15.47,15.48,15.49,15.5,11600,18300,3500,800,16400
111721000,15.45,12406255,192672655.25,15.45,15.44,15.43,15.42,15.41,33200,3600,1300,700,300,15.46,15.47,15.48,15.49,15.5,6700,18300,6900,800,16400
111724000,15.45,12406255,192672655.25,15.45,15.44,15.43,15.42,15.41,33200,3600,1300,700,300,15.46,15.47,15.48,15.49,15.5,6700,18300,6900,800,16400
111725000,15.45,12406655,192678835.25,15.45,15.44,15.43,15.42,15.41,32800,3600,1500,700,300,15.46,15.47,15.48,15.49,15.5,6700,18300,6900,800,16400
111728000,15.45,12426255,192981789.25,15.45,15.44,15.43,15.42,15.41,27100,3600,1500,700,300,15.46,15.47,15.48,15.49,15.5,400,18300,6900,2900,16400
111731000,15.46,12427755,193004973.25,15.46,15.45,15.44,15.43,15.42,200,56500,4600,1500,600,15.47,15.48,15.49,15.5,15.52,18900,6900,2900,16400,30000
111734000,15.45,12433255,193089961.25,15.46,15.45,15.44,15.43,15.42,1000,52100,6200,1500,500,15.47,15.48,15.49,15.5,15.52,19100,6900,2900,16400,30000
111737000,15.46,12433455,193093053.25,15.46,15.45,15.44,15.43,15.42,900,52100,6200,1500,500,15.47,15.48,15.49,15.5,15.52,19800,6900,2900,16400,30000
111740000,15.46,12433455,193093053.25,15.46,15.45,15.44,15.43,15.42,900,51800,6200,1500,500,15.47,15.48,15.49,15.5,15.52,23000,6900,2900,16400,30000
111743000,15.46,12433455,193093053.25,15.46,15.45,15.44,15.43,15.42,1700,51800,6200,1500,500,15.47,15.48,15.49,15.5,15.52,23000,8600,2900,16400,30000
111746000,15.46,12433455,193093053.25,15.46,15.45,15.44,15.43,15.42,1700,51800,6200,1500,500,15.47,15.48,15.49,15.5,15.52,25500,10300,4600,16400,20000
111749000,15.46,12435555,193125519.25,15.46,15.45,15.44,15.43,15.42,600,52000,6200,1500,500,15.47,15.48,15.49,15.5,15.52,25500,10300,4600,16400,20000
111752000,15.46,12436155,193134795.25,15.45,15.44,15.43,15.42,15.41,47100,6200,1500,500,300,15.46,15.47,15.48,15.49,15.5,3500,25500,10600,4600,16400
111755000,15.46,12440255,193198181.25,15.45,15.44,15.43,15.42,15.41,47100,6200,1500,500,300,15.46,15.47,15.48,15.49,15.5,100,27600,10600,4600,16400
111758000,15.46,12440255,193198181.25,15.45,15.44,15.43,15.42,15.41,44100,6200,500,500,300,15.46,15.47,15.48,15.49,15.5,2800,27600,10600,4600,16400
111801000,15.46,12443055,193241469.25,15.45,15.44,15.43,15.42,15.41,50100,6200,500,500,300,15.46,15.47,15.48,15.49,15.5,1300,27600,10600,4600,16400
111804000,15.46,12509355,194266119.25,15.45,15.44,15.43,15.42,15.41,4100,6200,500,500,300,15.46,15.47,15.48,15.49,15.5,100,17800,10600,4600,16400
111807000,15.45,12511455,194298564.25,15.45,15.44,15.43,15.42,15.41,2000,6200,500,500,300,15.46,15.47,15.48,15.49,15.5,100,17800,10600,4600,16400
111810000,15.44,12520555,194439103.25,15.43,15.42,15.41,15.4,15.39,500,500,300,3600,9200,15.44,15.46,15.47,15.48,15.49,22600,400,18700,10600,4600
111813000,15.44,12552355,194930106.25,15.44,15.43,15.42,15.41,15.4,1100,3400,1300,300,3600,15.45,15.46,15.47,15.48,15.49,1700,1900,7000,8600,4600
111816000,15.44,12556155,194988777.25,15.44,15.43,15.42,15.41,15.4,1000,4800,1300,300,3600,15.45,15.46,15.47,15.48,15.49,2200,1900,7000,6900,2900
111819000,15.44,12556155,194988777.25,15.44,15.43,15.42,15.41,15.4,1000,5600,500,300,3600,15.45,15.46,15.47,15.48,15.49,4600,1900,7000,6900,2900
111822000,15.44,12557155,195004217.25,15.44,15.43,15.42,15.41,15.4,1000,5600,500,300,4100,15.45,15.46,15.47,15.48,15.49,4600,7000,7000,6900,2900
111824000,15.44,12559355,195038185.25,15.43,15.42,15.41,15.4,15.39,4300,500,300,4100,9200,15.44,15.45,15.46,15.47,15.48,3600,8100,14100,7000,6900
111827000,15.43,12563155,195096819.25,15.43,15.42,15.41,15.4,15.39,500,500,1600,4100,9200,15.44,15.45,15.46,15.47,15.48,3600,8100,14100,7000,6900
111831000,15.43,12563155,195096819.25,15.43,15.42,15.41,15.4,15.39,2700,500,1600,4100,9200,15.44,15.45,15.46,15.47,15.48,7500,8100,14100,4200,6900
111834000,15.43,12565855,195138480.25,15.42,15.41,15.4,15.39,15.38,500,1600,4100,9200,6600,15.44,15.45,15.46,15.47,15.48,7500,8100,14100,2200,6900
111837000,15.41,12566555,195149272.25,15.42,15.41,15.4,15.39,15.38,2900,1400,4100,9200,6600,15.44,15.45,15.46,15.47,15.48,7500,8100,14100,2200,6900
111840000,15.41,12566555,195149272.25,15.43,15.42,15.41,15.4,15.39,900,3000,1400,4100,9200,15.44,15.45,15.46,15.47,15.48,7500,8100,14100,2200,6900
111843000,15.43,12567155,195158530.25,15.43,15.42,15.41,15.4,15.39,300,6600,1400,4100,9200,15.44,15.45,15.46,15.47,15.48,7900,9800,14100,2200,6900
111845000,15.43,12567455,195163159.25,15.43,15.42,15.41,15.4,15.39,2300,7600,1400,4100,9200,15.44,15.45,15.46,15.47,15.48,7900,9800,15800,2200,6900
111848000,15.42,12570355,195207900.25,15.43,15.42,15.41,15.4,15.39,4700,12700,1400,4100,9200,15.44,15.45,15.46,15.47,15.48,11700,9800,13900,2200,6900
111851000,15.43,12572055,195234131.25,15.43,15.42,15.41,15.4,15.39,3000,12700,1400,5100,9200,15.44,15.45,15.46,15.47,15.48,11700,11500,15600,2200,6900
111854000,15.43,12573255,195252647.25,15.43,15.42,15.41,15.4,15.39,2100,12700,1400,5100,9200,15.44,15.45,15.46,15.47,15.48,12100,11500,15600,2200,6900
111857000,15.43,12573355,195254190.25,15.43,15.42,15.41,15.4,15.39,2000,12700,1400,5100,9200,15.44,15.45,15.46,15.47,15.48,12100,11500,15600,2200,6900
111900000,15.43,12573355,195254190.25,15.43,15.42,15.41,15.4,15.39,3300,21400,1400,5100,9200,15.44,15.45,15.46,15.47,15.48,17900,11500,15600,2200,6900
111903000,15.43,12576155,195297403.25,15.43,15.42,15.41,15.4,15.39,1400,21400,1400,5100,9200,15.44,15.45,15.46,15.47,15.48,18600,15500,15600,2200,6900
111906000,15.43,12576755,195306661.25,15.43,15.42,15.41,15.4,15.39,800,21400,1400,5100,9200,15.44,15.45,15.46,15.47,15.48,19200,17200,17300,2200,6900
111909000,15.43,12576755,195306661.25,15.43,15.42,15.41,15.4,15.39,800,17800,1400,5100,9200,15.44,15.45,15.46,15.47,15.48,19200,17200,17300,2200,6200
111912000,15.43,12578155,195328263.25,15.43,15.42,15.41,15.4,15.39,3000,17800,1400,5100,9200,15.44,15.45,15.46,15.47,15.48,17800,21000,17300,2200,6200
111915000,15.44,12582555,195396156.25,15.43,15.42,15.41,15.4,15.39,800,17800,1400,5100,9200,15.44,15.45,15.46,15.47,15.48,17800,21000,17300,2200,6200
111918000,15.43,12582755,195399242.25,15.43,15.42,15.41,15.4,15.39,7300,15500,100,5100,9200,15.44,15.45,15.46,15.47,15.48,17800,21000,17300,2200,6200
111921000,15.43,12583355,195408500.25,15.43,15.42,15.41,15.4,15.39,12500,9800,100,5100,9200,15.44,15.45,15.46,15.47,15.48,17800,21000,17300,2200,6200
111924000,15.43,12583355,195408500.25,15.43,15.42,15.41,15.4,15.39,12500,9800,100,5100,9200,15.44,15.45,15.46,15.47,15.48,18100,21000,17300,2200,6200
111927000,15.44,12586555,195457908.25,15.43,15.42,15.41,15.4,15.39,12500,9800,100,5100,9200,15.44,15.45,15.46,15.47,15.48,15300,21000,17300,2200,6200
111930000,15.43,12606855,195771324.25,15.43,15.42,15.41,15.4,15.39,12100,9800,100,5100,9200,15.44,15.45,15.46,15.47,15.48,4000,21000,17300,2200,6200
111933000,15.44,12607055,195774412.25,15.43,15.42,15.41,15.4,15.39,16300,9800,100,5100,9200,15.44,15.45,15.46,15.47,15.48,3900,22700,17300,2200,6200
111936000,15.44,12607055,195774412.25,15.43,15.42,15.41,15.4,15.39,24100,9800,100,5100,9200,15.44,15.45,15.46,15.47,15.48,10000,22700,19000,2200,6200
111939000,15.44,12607655,195783676.25,15.43,15.42,15.41,15.4,15.39,26500,9200,100,5100,9200,15.44,15.45,15.46,15.47,15.48,9400,22700,19000,2200,6200
111942000,15.44,12608255,195792940.25,15.43,15.42,15.41,15.4,15.39,26500,9200,7100,5100,9200,15.44,15.45,15.46,15.47,15.48,8900,22700,19000,2200,6200
111945000,15.44,12608455,195796028.25,15.43,15.42,15.41,15.4,15.39,28400,9200,8100,5100,9200,15.44,15.45,15.46,15.47,15.48,8700,22700,19000,2200,6200
111948000,15.44,12613955,195880908.25,15.43,15.42,15.41,15.4,15.39,25100,9200,8100,5100,9200,15.44,15.45,15.46,15.47,15.48,7300,22700,19000,2200,6200
111951000,15.44,12618855,195956564.25,15.43,15.42,15.41,15.4,15.39,25100,9200,8100,5100,9200,15.44,15.45,15.46,15.47,15.48,2500,22700,19000,2200,6200
111954000,15.44,12625155,196053821.25,15.43,15.42,15.41,15.4,15.39,23600,9200,8100,5100,9200,15.44,15.45,15.46,15.47,15.48,100,22700,19000,2200,6200
111957000,15.43,12625755,196063079.25,15.43,15.42,15.41,15.4,15.39,23600,9200,8100,5100,9200,15.44,15.45,15.46,15.47,15.48,100,22700,19000,2200,6200
112000000,15.43,12629055,196114043.25,15.44,15.43,15.42,15.41,15.4,1300,20500,9200,8100,5100,15.45,15.46,15.47,15.48,15.49,20500,19000,2200,6200,2900
112003000,15.44,12647955,196406000.25,15.44,15.43,15.42,15.41,15.4,11200,18600,9200,8100,5100,15.45,15.46,15.47,15.48,15.49,7900,19000,2200,6200,2900
112006000,15.44,12659155,196579017.25,15.44,15.43,15.42,15.41,15.4,8400,14400,9200,8100,5100,15.46,15.47,15.48,15.49,15.5,18500,2200,7900,2900,11500
112009000,15.46,12663355,196643949.25,15.45,15.44,15.43,15.42,15.41,4000,23300,6800,1100,8100,15.46,15.47,15.48,15.49,15.5,14300,2900,7900,2900,11500
112012000,15.44,12684255,196967005.25,15.44,15.43,15.42,15.41,15.4,22600,6600,100,8100,5100,15.46,15.47,15.48,15.49,15.5,4700,4600,11300,2900,11500
112015000,15.46,12684455,196970097.25,15.44,15.43,15.42,15.41,15.4,19400,6600,100,8100,5100,15.46,15.47,15.48,15.49,15.5,4500,4600,11300,2900,11500
112018000,15.46,12684555,196971643.25,15.45,15.44,15.43,15.42,15.41,1300,21800,5400,100,8100,15.46,15.47,15.48,15.49,15.5,4400,4600,11300,3200,11500
112021000,15.45,12690455,197062798.25,15.45,15.44,15.43,15.42,15.41,1100,26000,5400,100,8100,15.46,15.47,15.48,15.49,15.5,8200,4600,11300,3600,11500
112024000,15.44,12692255,197090601.25,15.44,15.43,15.41,15.4,15.39,25300,4800,8100,5100,9200,15.46,15.47,15.48,15.49,15.5,8600,6800,11300,3600,11500
112027000,15.44,12693455,197109129.25,15.45,15.44,15.43,15.41,15.4,800,24600,4800,8100,5100,15.46,15.47,15.48,15.49,15.5,8600,8700,11300,3600,11500
112030000,15.45,12695355,197138478.25,15.45,15.44,15.43,15.41,15.4,900,24100,4800,8100,5100,15.46,15.47,15.48,15.49,15.5,9400,8700,11300,3600,11500
112033000,15.45,12696355,197153928.25,15.44,15.43,15.41,15.4,15.39,26100,4200,8100,5100,9200,15.45,15.46,15.47,15.48,15.49,700,9400,8700,11300,3600
112036000,15.45,12704055,197272840.25,15.45,15.44,15.43,15.41,15.4,1100,20800,4200,8100,5100,15.46,15.47,15.48,15.49,15.5,9400,8700,11300,3600,11500
112039000,15.45,12709155,197351601.25,15.44,15.43,15.41,15.4,15.39,17400,2700,8100,5100,9200,15.45,15.46,15.47,15.48,15.49,300,9400,8700,11300,3600
112042000,15.45,12710955,197379399.25,15.45,15.44,15.43,15.41,15.4,7300,17200,2700,8100,5100,15.46,15.47,15.48,15.49,15.5,12600,8700,13000,3600,11500
112045000,15.45,12714855,197439654.25,15.45,15.44,15.43,15.41,15.4,4600,17200,2700,8100,5100,15.46,15.47,15.48,15.49,15.5,15600,8700,13000,3600,11500
112048000,15.44,12720155,197521532.25,15.44,15.43,15.41,15.4,15.39,26300,2700,8100,5100,9200,15.45,15.46,15.47,15.48,15.49,1400,18800,8700,13000,3600
112051000,15.44,12732855,197717625.25,15.44,15.43,15.41,15.4,15.39,13400,2700,8100,5100,9200,15.45,15.46,15.47,15.48,15.49,1000,18800,8000,13000,3200
112054000,15.45,12737255,197785603.25,15.44,15.43,15.41,15.4,15.39,13400,2700,8100,5100,9200,15.45,15.46,15.47,15.48,15.49,100,20500,8000,13000,3200
112057000,15.44,12739955,197827291.25,15.44,15.43,15.41,15.4,15.39,10700,2700,8100,5100,9200,15.45,15.46,15.47,15.48,15.49,4200,16800,8000,13800,3200
112100000,15.44,12747055,197936934.25,15.44,15.43,15.41,15.4,15.39,5500,2700,8100,5100,9200,15.45,15.46,15.47,15.48,15.49,3100,16800,8000,13800,3200
112103000,15.44,12749455,197973990.25,15.44,15.43,15.41,15.4,15.39,3100,2700,8100,5100,9200,15.45,15.46,15.47,15.48,15.49,5100,16800,8000,13800,3200
112106000,15.44,12750055,197983254.25,15.44,15.43,15.41,15.4,15.39,2500,2700,8100,5100,9200,15.45,15.46,15.47,15.48,15.49,4800,16800,8000,13800,3200
112109000,15.44,12750955,197997150.25,15.44,15.43,15.41,15.4,15.39,1600,2700,8100,5100,9200,15.45,15.46,15.47,15.48,15.49,4800,16800,8000,13800,3200
112112000,15.44,12756455,198082052.25,15.44,15.43,15.41,15.4,15.39,2500,800,8100,5100,9200,15.45,15.46,15.47,15.48,15.49,20300,8500,6300,13800,3200
112115000,15.44,12760555,198145354.25,15.43,15.41,15.4,15.39,15.38,600,8100,5100,9200,6600,15.44,15.45,15.46,15.47,15.48,700,20500,8500,4400,13800
112118000,15.44,12764755,198210156.25,15.44,15.41,15.4,15.39,15.38,800,7000,5100,9200,6600,15.45,15.46,15.47,15.48,15.49,13000,7900,4400,13800,3200
112121000,15.43,12767655,198254904.25,15.42,15.41,15.4,15.39,15.38,100,6700,5100,9200,6600,15.43,15.44,15.45,15.46,15.47,13600,700,5500,7900,4400
