timestamp,open_price,high_price,low_price,close_price,volume,money
1683524592,37.19,37.19,37.19,37.19,0,0.0
1683524593,37.19,37.19,37.19,37.19,0,0.0
1683524594,37.19,37.19,37.19,37.19,0,0.0
1683524595,37.19,37.19,37.19,37.19,0,0.0
1683524596,37.19,37.19,37.19,37.19,0,0.0
1683524597,37.19,37.19,37.19,37.19,0,0.0
1683524598,37.19,37.19,37.19,37.19,0,0.0
1683524599,37.19,37.19,37.19,37.19,0,0.0
1683524600,37.19,37.19,37.19,37.19,0,0.0
1683524601,37.19,37.19,37.19,37.19,0,0.0
1683524602,37.19,37.19,37.19,37.19,0,0.0
1683524603,37.19,37.19,37.19,37.19,0,0.0
1683524604,37.19,37.19,37.19,37.19,0,0.0
1683524605,37.19,37.19,37.19,37.19,0,0.0
1683524606,37.19,37.19,37.19,37.19,0,0.0
1683524607,37.19,37.19,37.19,37.19,0,0.0
1683524608,37.19,37.19,37.19,37.19,0,0.0
1683524609,37.19,37.19,37.19,37.19,0,0.0
1683524610,37.19,37.19,37.19,37.19,0,0.0
1683524611,37.19,37.19,37.19,37.19,0,0.0
1683524612,37.19,37.19,37.19,37.19,0,0.0
1683524613,37.19,37.19,37.19,37.19,0,0.0
1683524614,37.19,37.19,37.19,37.19,0,0.0
1683524615,37.19,37.19,37.19,37.19,0,0.0
1683524616,37.19,37.19,37.19,37.19,0,0.0
1683524617,37.19,37.19,37.19,37.19,0,0.0
1683524618,37.19,37.19,37.19,37.19,0,0.0
1683524619,37.19,37.19,37.19,37.19,0,0.0
1683524620,37.19,37.19,37.19,37.19,0,0.0
1683524621,37.19,37.19,37.19,37.19,0,0.0
1683524622,37.19,37.19,37.19,37.19,0,0.0
1683524623,37.19,37.19,37.19,37.19,0,0.0
1683524624,37.19,37.19,37.19,37.19,0,0.0
1683524625,37.19,37.19,37.19,37.19,0,0.0
1683524626,37.19,37.19,37.19,37.19,0,0.0
1683524627,37.19,37.19,37.19,37.19,0,0.0
1683524628,37.19,37.19,37.19,37.19,0,0.0
1683524629,37.19,37.19,37.19,37.19,0,0.0
1683524630,37.19,37.19,37.19,37.19,0,0.0
1683524631,37.19,37.19,37.19,37.19,0,0.0
1683524632,37.19,37.19,37.19,37.19,0,0.0
1683524633,37.19,37.19,37.19,37.19,0,0.0
1683524634,37.19,37.19,37.19,37.19,0,0.0
1683524635,37.19,37.19,37.19,37.19,0,0.0
1683524636,37.19,37.19,37.19,37.19,0,0.0
1683524637,37.19,37.19,37.19,37.19,0,0.0
1683524638,37.19,37.19,37.19,37.19,0,0.0
1683524639,37.19,37.19,37.19,37.19,0,0.0
1683524640,37.19,37.19,37.19,37.19,0,0.0
1683524641,37.19,37.19,37.19,37.19,0,0.0
1683524642,37.19,37.19,37.19,37.19,0,0.0
1683524643,37.19,37.19,37.19,37.19,0,0.0
1683524644,37.19,37.19,37.19,37.19,0,0.0
1683524645,37.19,37.19,37.19,37.19,0,0.0
1683524646,37.19,37.19,37.19,37.19,0,0.0
1683524647,37.19,37.19,37.19,37.19,0,0.0
1683524648,37.19,37.19,37.19,37.19,0,0.0
1683524649,37.19,37.19,37.19,37.19,0,0.0
1683524650,37.19,37.19,37.19,37.19,0,0.0
1683524651,37.19,37.19,37.19,37.19,0,0.0
1683524652,37.19,37.19,37.19,37.19,0,0.0
1683524653,37.19,37.19,37.19,37.19,0,0.0
1683524654,37.19,37.19,37.19,37.19,0,0.0
1683524655,37.19,37.19,37.19,37.19,0,0.0
1683524656,37.19,37.19,37.19,37.19,0,0.0
1683524657,37.19,37.19,37.19,37.19,0,0.0
1683524658,37.19,37.19,37.19,37.19,0,0.0
1683524659,37.19,37.19,37.19,37.19,0,0.0
1683524660,37.19,37.19,37.19,37.19,0,0.0
1683524661,37.19,37.19,37.19,37.19,0,0.0
1683524662,37.19,37.19,37.19,37.19,0,0.0
1683524663,37.19,37.19,37.19,37.19,0,0.0
1683524664,37.19,37.19,37.19,37.19,0,0.0
1683524665,37.19,37.19,37.19,37.19,0,0.0
1683524666,37.19,37.19,37.19,37.19,0,0.0
1683524667,37.19,37.19,37.19,37.19,0,0.0
1683524668,37.19,37.19,37.19,37.19,0,0.0
1683524669,37.19,37.19,37.19,37.19,0,0.0
1683524670,37.19,37.19,37.19,37.19,0,0.0
1683524671,37.19,37.19,37.19,37.19,0,0.0
1683524672,37.19,37.19,37.19,37.19,0,0.0
1683524673,37.19,37.19,37.19,37.19,0,0.0
1683524674,37.19,37.19,37.19,37.19,0,0.0
1683524675,37.19,37.19,37.19,37.19,0,0.0
1683524676,37.19,37.19,37.19,37.19,0,0.0
1683524677,37.19,37.19,37.19,37.19,0,0.0
1683524678,37.19,37.19,37.19,37.19,0,0.0
1683524679,37.19,37.19,37.19,37.19,0,0.0
1683524680,37.19,37.19,37.19,37.19,0,0.0
1683524681,37.19,37.19,37.19,37.19,0,0.0
1683524682,37.19,37.19,37.19,37.19,0,0.0
1683524683,37.19,37.19,37.19,37.19,0,0.0
1683524684,37.19,37.19,37.19,37.19,0,0.0
1683524685,37.19,37.19,37.19,37.19,0,0.0
1683524686,37.19,37.19,37.19,37.19,0,0.0
1683524687,37.19,37.19,37.19,37.19,0,0.0
1683524688,37.19,37.19,37.19,37.19,0,0.0
1683524689,37.19,37.19,37.19,37.19,0,0.0
1683524690,37.19,37.19,37.19,37.19,0,0.0
1683524691,37.19,37.19,37.19,37.19,0,0.0
1683524692,37.19,37.19,37.19,37.19,0,0.0
1683524693,37.19,37.19,37.19,37.19,0,0.0
1683524694,37.19,37.19,37.19,37.19,0,0.0
1683524695,37.19,37.19,37.19,37.19,0,0.0
1683524696,37.19,37.19,37.19,37.19,0,0.0
1683524697,37.19,37.19,37.19,37.19,0,0.0
1683524698,37.19,37.19,37.19,37.19,0,0.0
1683524699,37.19,37.19,37.19,37.19,0,0.0
1683524700,37.19,37.19,37.19,37.19,0,0.0
1683524701,37.19,37.19,37.19,37.19,0,0.0
1683524702,37.19,37.19,37.19,37.19,0,0.0
1683524703,37.19,37.19,37.19,37.19,0,0.0
1683524704,37.19,37.19,37.19,37.19,0,0.0
1683524705,37.19,37.19,37.19,37.19,0,0.0
1683524706,37.19,37.19,37.19,37.19,0,0.0
1683524707,37.19,37.19,37.19,37.19,0,0.0
1683524708,37.19,37.19,37.19,37.19,0,0.0
1683524709,37.19,37.19,37.19,37.19,0,0.0
1683524710,37.19,37.19,37.19,37.19,0,0.0
1683524711,37.19,37.19,37.19,37.19,0,0.0
1683524712,37.19,37.19,37.19,37.19,0,0.0
1683524713,37.19,37.19,37.19,37.19,0,0.0
1683524714,37.19,37.19,37.19,37.19,0,0.0
1683524715,37.19,37.19,37.19,37.19,0,0.0
1683524716,37.19,37.19,37.19,37.19,0,0.0
1683524717,37.19,37.19,37.19,37.19,0,0.0
1683524718,37.19,37.19,37.19,37.19,0,0.0
1683524719,37.19,37.19,37.19,37.19,0,0.0
1683524720,37.19,37.19,37.19,37.19,0,0.0
1683524721,37.19,37.19,37.19,37.19,0,0.0
1683524722,37.19,37.19,37.19,37.19,0,0.0
1683524723,37.19,37.19,37.19,37.19,0,0.0
1683524724,37.19,37.19,37.19,37.19,0,0.0
1683524725,37.19,37.19,37.19,37.19,0,0.0
1683524726,37.19,37.19,37.19,37.19,0,0.0
1683524727,37.19,37.19,37.19,37.19,0,0.0
1683524728,37.19,37.19,37.19,37.19,0,0.0
1683524729,37.19,37.19,37.19,37.19,0,0.0
1683524730,37.19,37.19,37.19,37.19,0,0.0
1683524731,37.19,37.19,37.19,37.19,0,0.0
1683524732,37.19,37.19,37.19,37.19,0,0.0
1683524733,37.19,37.19,37.19,37.19,0,0.0
1683524734,37.19,37.19,37.19,37.19,0,0.0
1683524735,37.19,37.19,37.19,37.19,0,0.0
1683524736,37.19,37.19,37.19,37.19,0,0.0
1683524737,37.19,37.19,37.19,37.19,0,0.0
1683524738,37.19,37.19,37.19,37.19,0,0.0
1683524739,37.19,37.19,37.19,37.19,0,0.0
1683524740,37.19,37.19,37.19,37.19,0,0.0
1683524741,37.19,37.19,37.19,37.19,0,0.0
1683524742,37.19,37.19,37.19,37.19,0,0.0
1683524743,37.19,37.19,37.19,37.19,0,0.0
1683524744,37.19,37.19,37.19,37.19,0,0.0
1683524745,37.19,37.19,37.19,37.19,0,0.0
1683524746,37.19,37.19,37.19,37.19,0,0.0
1683524747,37.19,37.19,37.19,37.19,0,0.0
1683524748,37.19,37.19,37.19,37.19,0,0.0
1683524749,37.19,37.19,37.19,37.19,0,0.0
1683524750,37.19,37.19,37.19,37.19,0,0.0
1683524751,37.19,37.19,37.19,37.19,0,0.0
1683524752,37.19,37.19,37.19,37.19,0,0.0
1683524753,37.19,37.19,37.19,37.19,0,0.0
1683524754,37.19,37.19,37.19,37.19,0,0.0
1683524755,37.19,37.19,37.19,37.19,0,0.0
1683524756,37.19,37.19,37.19,37.19,0,0.0
1683524757,37.19,37.19,37.19,37.19,0,0.0
1683524758,37.19,37.19,37.19,37.19,0,0.0
1683524759,37.19,37.19,37.19,37.19,0,0.0
1683524760,37.19,37.19,37.19,37.19,0,0.0
1683524761,37.19,37.19,37.19,37.19,0,0.0
1683524762,37.19,37.19,37.19,37.19,0,0.0
1683524763,37.19,37.19,37.19,37.19,0,0.0
1683524764,37.19,37.19,37.19,37.19,0,0.0
1683524765,37.19,37.19,37.19,37.19,0,0.0
1683524766,37.19,37.19,37.19,37.19,0,0.0
1683524767,37.19,37.19,37.19,37.19,0,0.0
1683524768,37.19,37.19,37.19,37.19,0,0.0
1683524769,37.19,37.19,37.19,37.19,0,0.0
1683524770,37.19,37.19,37.19,37.19,0,0.0
1683524771,37.19,37.19,37.19,37.19,0,0.0
1683524772,37.19,37.19,37.19,37.19,0,0.0
1683524773,37.19,37.19,37.19,37.19,0,0.0
1683524774,37.19,37.19,37.19,37.19,0,0.0
1683524775,37.19,37.19,37.19,37.19,0,0.0
1683524776,37.19,37.19,37.19,37.19,0,0.0
1683524777,37.19,37.19,37.19,37.19,0,0.0
1683524778,37.19,37.19,37.19,37.19,0,0.0
1683524779,37.19,37.19,37.19,37.19,0,0.0
1683524780,37.19,37.19,37.19,37.19,0,0.0
1683524781,37.19,37.19,37.19,37.19,0,0.0
1683524782,37.19,37.19,37.19,37.19,0,0.0
1683524783,37.19,37.19,37.19,37.19,0,0.0
1683524784,37.19,37.19,37.19,37.19,0,0.0
1683524785,37.19,37.19,37.19,37.19,0,0.0
1683524786,37.19,37.19,37.19,37.19,0,0.0
1683524787,37.19,37.19,37.19,37.19,0,0.0
1683524788,37.19,37.19,37.19,37.19,0,0.0
1683524789,37.19,37.19,37.19,37.19,0,0.0
1683524790,37.19,37.19,37.19,37.19,0,0.0
1683524791,37.19,37.19,37.19,37.19,0,0.0
1683524792,37.19,37.19,37.19,37.19,0,0.0
1683524793,37.19,37.19,37.19,37.19,0,0.0
1683524794,37.19,37.19,37.19,37.19,0,0.0
1683524795,37.19,37.19,37.19,37.19,0,0.0
1683524796,37.19,37.19,37.19,37.19,0,0.0
1683524797,37.19,37.19,37.19,37.19,0,0.0
1683524798,37.19,37.19,37.19,37.19,0,0.0
1683524799,37.19,37.19,37.19,37.19,0,0.0
1683524800,37.19,37.19,37.19,37.19,0,0.0
1683524801,37.19,37.19,37.19,37.19,0,0.0
1683524802,37.19,37.19,37.19,37.19,0,0.0
1683524803,37.19,37.19,37.19,37.19,0,0.0
1683524804,37.19,37.19,37.19,37.19,0,0.0
1683524805,37.19,37.19,37.19,37.19,0,0.0
1683524806,37.19,37.19,37.19,37.19,0,0.0
1683524807,37.19,37.19,37.19,37.19,0,0.0
1683524808,37.19,37.19,37.19,37.19,0,0.0
1683524809,37.19,37.19,37.19,37.19,0,0.0
1683524810,37.19,37.19,37.19,37.19,0,0.0
1683524811,37.19,37.19,37.19,37.19,0,0.0
1683524812,37.19,37.19,37.19,37.19,0,0.0
1683524813,37.19,37.19,37.19,37.19,0,0.0
1683524814,37.19,37.19,37.19,37.19,0,0.0
1683524815,37.19,37.19,37.19,37.19,0,0.0
1683524816,37.19,37.19,37.19,37.19,0,0.0
1683524817,37.19,37.19,37.19,37.19,0,0.0
1683524818,37.19,37.19,37.19,37.19,0,0.0
1683524819,37.19,37.19,37.19,37.19,0,0.0
1683524820,37.19,37.19,37.19,37.19,0,0.0
1683524821,37.19,37.19,37.19,37.19,0,0.0
1683524822,37.19,37.19,37.19,37.19,0,0.0
1683524823,37.19,37.19,37.19,37.19,0,0.0
1683524824,37.19,37.19,37.19,37.19,0,0.0
1683524825,37.19,37.19,37.19,37.19,0,0.0
1683524826,37.19,37.19,37.19,37.19,0,0.0
1683524827,37.19,37.19,37.19,37.19,0,0.0
1683524828,37.19,37.19,37.19,37.19,0,0.0
1683524829,37.19,37.19,37.19,37.19,0,0.0
1683524830,37.19,37.19,37.19,37.19,0,0.0
1683524831,37.19,37.19,37.19,37.19,0,0.0
1683524832,37.19,37.19,37.19,37.19,0,0.0
1683524833,37.19,37.19,37.19,37.19,0,0.0
1683524834,37.19,37.19,37.19,37.19,0,0.0
1683524835,37.19,37.19,37.19,37.19,0,0.0
1683524836,37.19,37.19,37.19,37.19,0,0.0
1683524837,37.19,37.19,37.19,37.19,0,0.0
1683524838,37.19,37.19,37.19,37.19,0,0.0
1683524839,37.19,37.19,37.19,37.19,0,0.0
1683524840,37.19,37.19,37.19,37.19,0,0.0
1683524841,37.19,37.19,37.19,37.19,0,0.0
1683524842,37.19,37.19,37.19,37.19,0,0.0
1683524843,37.19,37.19,37.19,37.19,0,0.0
1683524844,37.19,37.19,37.19,37.19,0,0.0
1683524845,37.19,37.19,37.19,37.19,0,0.0
1683524846,37.19,37.19,37.19,37.19,0,0.0
1683524847,37.19,37.19,37.19,37.19,0,0.0
1683524848,37.19,37.19,37.19,37.19,0,0.0
1683524849,37.19,37.19,37.19,37.19,0,0.0
1683524850,37.19,37.19,37.19,37.19,0,0.0
1683524851,37.19,37.19,37.19,37.19,0,0.0
1683524852,37.19,37.19,37.19,37.19,0,0.0
1683524853,37.19,37.19,37.19,37.19,0,0.0
1683524854,37.19,37.19,37.19,37.19,0,0.0
1683524855,37.19,37.19,37.19,37.19,0,0.0
1683524856,37.19,37.19,37.19,37.19,0,0.0
1683524857,37.19,37.19,37.19,37.19,0,0.0
1683524858,37.19,37.19,37.19,37.19,0,0.0
1683524859,37.19,37.19,37.19,37.19,0,0.0
1683524860,37.19,37.19,37.19,37.19,0,0.0
1683524861,37.19,37.19,37.19,37.19,0,0.0
1683524862,37.19,37.19,37.19,37.19,0,0.0
1683524863,37.19,37.19,37.19,37.19,0,0.0
1683524864,37.19,37.19,37.19,37.19,0,0.0
1683524865,37.19,37.19,37.19,37.19,0,0.0
1683524866,37.19,37.19,37.19,37.19,0,0.0
1683524867,37.19,37.19,37.19,37.19,0,0.0
1683524868,37.19,37.19,37.19,37.19,0,0.0
1683524869,37.19,37.19,37.19,37.19,0,0.0
1683524870,37.19,37.19,37.19,37.19,0,0.0
1683524871,37.19,37.19,37.19,37.19,0,0.0
1683524872,37.19,37.19,37.19,37.19,0,0.0
1683524873,37.19,37.19,37.19,37.19,0,0.0
1683524874,37.19,37.19,37.19,37.19,0,0.0
1683524875,37.19,37.19,37.19,37.19,0,0.0
1683524876,37.19,37.19,37.19,37.19,0,0.0
1683524877,37.19,37.19,37.19,37.19,0,0.0
1683524878,37.19,37.19,37.19,37.19,0,0.0
1683524879,37.19,37.19,37.19,37.19,0,0.0
1683524880,37.19,37.19,37.19,37.19,0,0.0
1683524881,37.19,37.19,37.19,37.19,0,0.0
1683524882,37.19,37.19,37.19,37.19,0,0.0
1683524883,37.19,37.19,37.19,37.19,0,0.0
1683524884,37.19,37.19,37.19,37.19,0,0.0
1683524885,37.19,37.19,37.19,37.19,0,0.0
1683524886,37.19,37.19,37.19,37.19,0,0.0
1683524887,37.19,37.19,37.19,37.19,0,0.0
1683524888,37.19,37.19,37.19,37.19,0,0.0
1683524889,37.19,37.19,37.19,37.19,0,0.0
1683524890,37.19,37.19,37.19,37.19,0,0.0
1683524891,37.19,37.19,37.19,37.19,0,0.0
1683524892,37.19,37.19,37.19,37.19,0,0.0
1683524893,37.19,37.19,37.19,37.19,0,0.0
1683524894,37.19,37.19,37.19,37.19,0,0.0
1683524895,37.19,37.19,37.19,37.19,0,0.0
1683524896,37.19,37.19,37.19,37.19,0,0.0
1683524897,37.19,37.19,37.19,37.19,0,0.0
1683524898,37.19,37.19,37.19,37.19,0,0.0
1683524899,37.19,37.19,37.19,37.19,0,0.0
1683524900,37.19,37.19,37.19,37.19,0,0.0
1683524901,37.19,37.19,37.19,37.19,0,0.0
1683524902,37.19,37.19,37.19,37.19,0,0.0
1683524903,37.19,37.19,37.19,37.19,0,0.0
1683524904,37.19,37.19,37.19,37.19,0,0.0
1683524905,37.19,37.19,37.19,37.19,0,0.0
1683524906,37.19,37.19,37.19,37.19,0,0.0
1683524907,37.19,37.19,37.19,37.19,0,0.0
1683524908,37.19,37.19,37.19,37.19,0,0.0
1683524909,37.19,37.19,37.19,37.19,0,0.0
1683524910,37.19,37.19,37.19,37.19,0,0.0
1683524911,37.19,37.19,37.19,37.19,0,0.0
1683524912,37.19,37.19,37.19,37.19,0,0.0
1683524913,37.19,37.19,37.19,37.19,0,0.0
1683524914,37.19,37.19,37.19,37.19,0,0.0
1683524915,37.19,37.19,37.19,37.19,0,0.0
1683524916,37.19,37.19,37.19,37.19,0,0.0
1683524917,37.19,37.19,37.19,37.19,0,0.0
1683524918,37.19,37.19,37.19,37.19,0,0.0
1683524919,37.19,37.19,37.19,37.19,0,0.0
1683524920,37.19,37.19,37.19,37.19,0,0.0
1683524921,37.19,37.19,37.19,37.19,0,0.0
1683524922,37.19,37.19,37.19,37.19,0,0.0
1683524923,37.19,37.19,37.19,37.19,0,0.0
1683524924,37.19,37.19,37.19,37.19,0,0.0
1683524925,37.19,37.19,37.19,37.19,0,0.0
1683524926,37.19,37.19,37.19,37.19,0,0.0
1683524927,37.19,37.19,37.19,37.19,0,0.0
1683524928,37.19,37.19,37.19,37.19,0,0.0
1683524929,37.19,37.19,37.19,37.19,0,0.0
1683524930,37.19,37.19,37.19,37.19,0,0.0
1683524931,37.19,37.19,37.19,37.19,0,0.0
1683524932,37.19,37.19,37.19,37.19,0,0.0
1683524933,37.19,37.19,37.19,37.19,0,0.0
1683524934,37.19,37.19,37.19,37.19,0,0.0
1683524935,37.19,37.19,37.19,37.19,0,0.0
1683524936,37.19,37.19,37.19,37.19,0,0.0
1683524937,37.19,37.19,37.19,37.19,0,0.0
1683524938,37.19,37.19,37.19,37.19,0,0.0
1683524939,37.19,37.19,37.19,37.19,0,0.0
1683524940,37.19,37.19,37.19,37.19,0,0.0
1683524941,37.19,37.19,37.19,37.19,0,0.0
1683524942,37.19,37.19,37.19,37.19,0,0.0
1683524943,37.19,37.19,37.19,37.19,0,0.0
1683524944,37.19,37.19,37.19,37.19,0,0.0
1683524945,37.19,37.19,37.19,37.19,0,0.0
1683524946,37.19,37.19,37.19,37.19,0,0.0
1683524947,37.19,37.19,37.19,37.19,0,0.0
1683524948,37.19,37.19,37.19,37.19,0,0.0
1683524949,37.19,37.19,37.19,37.19,0,0.0
1683524950,37.19,37.19,37.19,37.19,0,0.0
1683524951,37.19,37.19,37.19,37.19,0,0.0
1683524952,37.19,37.19,37.19,37.19,0,0.0
1683524953,37.19,37.19,37.19,37.19,0,0.0
1683524954,37.19,37.19,37.19,37.19,0,0.0
1683524955,37.19,37.19,37.19,37.19,0,0.0
1683524956,37.19,37.19,37.19,37.19,0,0.0
1683524957,37.19,37.19,37.19,37.19,0,0.0
1683524958,37.19,37.19,37.19,37.19,0,0.0
1683524959,37.19,37.19,37.19,37.19,0,0.0
1683524960,37.19,37.19,37.19,37.19,0,0.0
1683524961,37.19,37.19,37.19,37.19,0,0.0
1683524962,37.19,37.19,37.19,37.19,0,0.0
1683524963,37.19,37.19,37.19,37.19,0,0.0
1683524964,37.19,37.19,37.19,37.19,0,0.0
1683524965,37.19,37.19,37.19,37.19,0,0.0
1683524966,37.19,37.19,37.19,37.19,0,0.0
1683524967,37.19,37.19,37.19,37.19,0,0.0
1683524968,37.19,37.19,37.19,37.19,0,0.0
1683524969,37.19,37.19,37.19,37.19,0,0.0
1683524970,37.19,37.19,37.19,37.19,0,0.0
1683524971,37.19,37.19,37.19,37.19,0,0.0
1683524972,37.19,37.19,37.19,37.19,0,0.0
1683524973,37.19,37.19,37.19,37.19,0,0.0
1683524974,37.19,37.19,37.19,37.19,0,0.0
1683524975,37.19,37.19,37.19,37.19,0,0.0
1683524976,37.19,37.19,37.19,37.19,0,0.0
1683524977,37.19,37.19,37.19,37.19,0,0.0
1683524978,37.19,37.19,37.19,37.19,0,0.0
1683524979,37.19,37.19,37.19,37.19,0,0.0
1683524980,37.19,37.19,37.19,37.19,0,0.0
1683524981,37.19,37.19,37.19,37.19,0,0.0
1683524982,37.19,37.19,37.19,37.19,0,0.0
1683524983,37.19,37.19,37.19,37.19,0,0.0
1683524984,37.19,37.19,37.19,37.19,0,0.0
1683524985,37.19,37.19,37.19,37.19,0,0.0
1683524986,37.19,37.19,37.19,37.19,0,0.0
1683524987,37.19,37.19,37.19,37.19,0,0.0
1683524988,37.19,37.19,37.19,37.19,0,0.0
1683524989,37.19,37.19,37.19,37.19,0,0.0
1683524990,37.19,37.19,37.19,37.19,0,0.0
1683524991,37.19,37.19,37.19,37.19,0,0.0
1683524992,37.19,37.19,37.19,37.19,0,0.0
1683524993,37.19,37.19,37.19,37.19,0,0.0
1683524994,37.19,37.19,37.19,37.19,0,0.0
1683524995,37.19,37.19,37.19,37.19,0,0.0
1683524996,37.19,37.19,37.19,37.19,0,0.0
1683524997,37.19,37.19,37.19,37.19,0,0.0
1683524998,37.19,37.19,37.19,37.19,0,0.0
1683524999,37.19,37.19,37.19,37.19,0,0.0
1683525000,37.19,37.19,37.19,37.19,0,0.0
1683525001,37.19,37.19,37.19,37.19,0,0.0
1683525002,37.19,37.19,37.19,37.19,0,0.0
1683525003,37.19,37.19,37.19,37.19,0,0.0
1683525004,37.19,37.19,37.19,37.19,0,0.0
1683525005,37.19,37.19,37.19,37.19,0,0.0
1683525006,37.19,37.19,37.19,37.19,0,0.0
1683525007,37.19,37.19,37.19,37.19,0,0.0
1683525008,37.19,37.19,37.19,37.19,0,0.0
1683525009,37.19,37.19,37.19,37.19,0,0.0
1683525010,37.19,37.19,37.19,37.19,0,0.0
1683525011,37.19,37.19,37.19,37.19,0,0.0
1683525012,37.19,37.19,37.19,37.19,0,0.0
1683525013,37.19,37.19,37.19,37.19,0,0.0
1683525014,37.19,37.19,37.19,37.19,0,0.0
1683525015,37.19,37.19,37.19,37.19,0,0.0
1683525016,37.19,37.19,37.19,37.19,0,0.0
1683525017,37.19,37.19,37.19,37.19,0,0.0
1683525018,37.19,37.19,37.19,37.19,0,0.0
1683525019,37.19,37.19,37.19,37.19,0,0.0
1683525020,37.19,37.19,37.19,37.19,0,0.0
1683525021,37.19,37.19,37.19,37.19,0,0.0
1683525022,37.19,37.19,37.19,37.19,0,0.0
1683525023,37.19,37.19,37.19,37.19,0,0.0
1683525024,37.19,37.19,37.19,37.19,0,0.0
1683525025,37.19,37.19,37.19,37.19,0,0.0
1683525026,37.19,37.19,37.19,37.19,0,0.0
1683525027,37.19,37.19,37.19,37.19,0,0.0
1683525028,37.19,37.19,37.19,37.19,0,0.0
1683525029,37.19,37.19,37.19,37.19,0,0.0
1683525030,37.19,37.19,37.19,37.19,0,0.0
1683525031,37.19,37.19,37.19,37.19,0,0.0
1683525032,37.19,37.19,37.19,37.19,0,0.0
1683525033,37.19,37.19,37.19,37.19,0,0.0
1683525034,37.19,37.19,37.19,37.19,0,0.0
1683525035,37.19,37.19,37.19,37.19,0,0.0
1683525036,37.19,37.19,37.19,37.19,0,0.0
1683525037,37.19,37.19,37.19,37.19,0,0.0
1683525038,37.19,37.19,37.19,37.19,0,0.0
1683525039,37.19,37.19,37.19,37.19,0,0.0
1683525040,37.19,37.19,37.19,37.19,0,0.0
1683525041,37.19,37.19,37.19,37.19,0,0.0
1683525042,37.19,37.19,37.19,37.19,0,0.0
1683525043,37.19,37.19,37.19,37.19,0,0.0
1683525044,37.19,37.19,37.19,37.19,0,0.0
1683525045,37.19,37.19,37.19,37.19,0,0.0
1683525046,37.19,37.19,37.19,37.19,0,0.0
1683525047,37.19,37.19,37.19,37.19,0,0.0
1683525048,37.19,37.19,37.19,37.19,0,0.0
1683525049,37.19,37.19,37.19,37.19,0,0.0
1683525050,37.19,37.19,37.19,37.19,0,0.0
1683525051,37.19,37.19,37.19,37.19,0,0.0
1683525052,37.19,37.19,37.19,37.19,0,0.0
1683525053,37.19,37.19,37.19,37.19,0,0.0
1683525054,37.19,37.19,37.19,37.19,0,0.0
1683525055,37.19,37.19,37.19,37.19,0,0.0
1683525056,37.19,37.19,37.19,37.19,0,0.0
1683525057,37.19,37.19,37.19,37.19,0,0.0
1683525058,37.19,37.19,37.19,37.19,0,0.0
1683525059,37.19,37.19,37.19,37.19,0,0.0
1683525060,37.19,37.19,37.19,37.19,0,0.0
1683525061,37.19,37.19,37.19,37.19,0,0.0
1683525062,37.19,37.19,37.19,37.19,0,0.0
1683525063,37.19,37.19,37.19,37.19,0,0.0
1683525064,37.19,37.19,37.19,37.19,0,0.0
1683525065,37.19,37.19,37.19,37.19,0,0.0
1683525066,37.19,37.19,37.19,37.19,0,0.0
1683525067,37.19,37.19,37.19,37.19,0,0.0
1683525068,37.19,37.19,37.19,37.19,0,0.0
1683525069,37.19,37.19,37.19,37.19,0,0.0
1683525070,37.19,37.19,37.19,37.19,0,0.0
1683525071,37.19,37.19,37.19,37.19,0,0.0
1683525072,37.19,37.19,37.19,37.19,0,0.0
1683525073,37.19,37.19,37.19,37.19,0,0.0
1683525074,37.19,37.19,37.19,37.19,0,0.0
1683525075,37.19,37.19,37.19,37.19,0,0.0
1683525076,37.19,37.19,37.19,37.19,0,0.0
1683525077,37.19,37.19,37.19,37.19,0,0.0
1683525078,37.19,37.19,37.19,37.19,0,0.0
1683525079,37.19,37.19,37.19,37.19,0,0.0
1683525080,37.19,37.19,37.19,37.19,0,0.0
1683525081,37.19,37.19,37.19,37.19,0,0.0
1683525082,37.19,37.19,37.19,37.19,0,0.0
1683525083,37.19,37.19,37.19,37.19,0,0.0
1683525084,37.19,37.19,37.19,37.19,0,0.0
1683525085,37.19,37.19,37.19,37.19,0,0.0
1683525086,37.19,37.19,37.19,37.19,0,0.0
1683525087,37.19,37.19,37.19,37.19,0,0.0
1683525088,37.19,37.19,37.19,37.19,0,0.0
1683525089,37.19,37.19,37.19,37.19,0,0.0
1683525090,37.19,37.19,37.19,37.19,0,0.0
1683525091,37.19,37.19,37.19,37.19,0,0.0
1683525092,37.19,37.19,37.19,37.19,0,0.0
1683525093,37.19,37.19,37.19,37.19,0,0.0
1683525094,37.19,37.19,37.19,37.19,0,0.0
1683525095,37.19,37.19,37.19,37.19,0,0.0
1683525096,37.19,37.19,37.19,37.19,0,0.0
1683525097,37.19,37.19,37.19,37.19,0,0.0
1683525098,37.19,37.19,37.19,37.19,0,0.0
1683525099,37.19,37.19,37.19,37.19,0,0.0
1683525100,37.19,37.19,37.19,37.19,0,0.0
1683525101,37.19,37.19,37.19,37.19,0,0.0
1683525102,37.19,37.19,37.19,37.19,0,0.0
1683525103,37.19,37.19,37.19,37.19,0,0.0
1683525104,37.19,37.19,37.19,37.19,0,0.0
1683525105,37.19,37.19,37.19,37.19,0,0.0
1683525106,37.19,37.19,37.19,37.19,0,0.0
1683525107,37.19,37.19,37.19,37.19,0,0.0
1683525108,37.19,37.19,37.19,37.19,0,0.0
