time,oid,oidb,oids,price,volume,flag,ptype
140524400,0,0,582090,0.0,1000,0,0
140524700,24941380,0,0,11.67,200000,1,2
140525980,24944070,0,0,11.67,30000,1,2
140525980,24944071,0,0,11.67,30000,1,2
140525980,24944072,0,0,11.67,30000,1,2
140525980,24944073,0,0,11.67,40000,1,2
140526000,24944129,0,0,11.67,10000,1,2
140526000,24944181,0,0,11.67,30000,1,2
140526000,24944182,0,0,11.67,30000,1,2
140526000,24944183,0,0,11.67,80000,1,2
140526000,24944186,0,0,11.67,30000,1,2
140526000,24944189,0,0,11.67,30000,1,2
140526010,24944194,0,0,11.67,30000,1,2
140526010,24944195,0,0,11.67,30000,1,2
140526010,24944198,0,0,11.67,30000,1,2
140526010,24944199,0,0,11.67,210000,1,2
140526010,24944200,0,0,11.67,70000,1,2
140526010,24944201,0,0,11.67,30000,1,2
140526010,24944202,0,0,11.67,30000,1,2
140526010,24944203,0,0,11.67,30000,1,2
140526010,24944204,0,0,11.67,90000,1,2
140526010,24944205,0,0,11.67,50000,1,2
140526010,24944206,0,0,11.67,30000,1,2
140526010,24944207,0,0,11.67,30000,1,2
140526010,24944208,0,0,11.67,30000,1,2
140526010,24944209,0,0,11.67,30000,1,2
140526010,24944210,0,0,11.67,30000,1,2
140526010,24944211,0,0,11.67,30000,1,2
140526010,24944212,0,0,11.67,30000,1,2
140526010,24944213,0,0,11.67,30000,1,2
140526010,24944215,0,0,11.67,110000,1,2
140526010,24944217,0,0,11.67,30000,1,2
140526010,24944218,0,0,11.67,30000,1,2
140526010,24944219,0,0,11.67,30000,1,2
140526010,24944220,0,0,11.67,30000,1,2
140526010,24944223,0,0,11.67,40000,1,2
140526010,24944229,0,0,11.67,40000,1,2
140526010,24944231,0,0,11.67,30000,1,2
140526110,24944451,0,0,11.67,160000,1,2
140526360,0,0,24772568,0.0,600,0,0
140526690,0,24874590,0,0.0,300,0,0
140526970,0,0,23937021,0.0,400,0,0
140527020,24945994,0,0,11.67,290000,1,2
140527030,24946010,0,0,11.65,200000,1,2
140527700,24946953,0,0,11.62,100000,1,2
140527710,0,21710520,0,0.0,1800,0,0
140527760,24947008,0,0,11.67,100000,1,2
140527890,24947171,0,0,11.63,100000,1,2
140528300,24947839,0,0,11.67,110000,1,2
140528300,24947840,0,0,11.66,120000,1,2
140528320,24947901,0,0,11.63,30000,1,2
140528980,24949659,0,0,11.68,40000,2,2
140529150,24949968,0,0,11.68,200000,1,2
140529150,0,24949968,24915751,11.68,2000,0,0
140529600,0,24810453,0,0.0,2200,0,0
140531400,24953563,0,0,11.68,70000,2,2
140531810,24954502,0,0,11.68,410000,2,2
140532380,24955911,0,0,11.67,280000,1,2
140532500,24956052,0,0,11.67,180000,1,2
140532560,24956192,0,0,11.66,240000,1,2
140532820,24956479,0,0,11.68,220000,1,2
140532820,0,24956479,24915751,11.68,2200,0,0
140534160,24958510,0,0,11.68,30000,2,2
140534210,24958650,0,0,11.68,10000,1,2
140534210,0,24958650,24915751,11.68,100,0,0
140534650,0,24689706,0,0.0,1000,0,0
140534710,24959731,0,0,11.67,100000,1,2
140535000,24960520,0,0,11.68,10000,1,2
140535000,0,24960520,24915751,11.68,100,0,0
140535030,0,24922064,0,0.0,1000,0,0
140536240,24962442,0,0,11.67,50000,1,2
140536940,24963581,0,0,11.65,10000,1,2
140537270,0,24622621,0,0.0,500,0,0
140539570,0,24626949,0,0.0,4000,0,0
140539620,24968278,0,0,11.65,180000,1,2
140539730,24968429,0,0,11.65,200000,1,2
140540070,24968859,0,0,11.68,10000,2,2
140540950,24970297,0,0,11.89,100000,2,2
140541360,24971051,0,0,11.67,100000,1,2
140541400,24971117,0,0,11.72,540000,1,2
140541400,0,24971117,24915751,11.68,5400,0,0
140541530,24971309,0,0,11.67,490000,2,2
140541530,0,24778716,24971309,11.67,4900,0,0
140542340,24972551,0,0,11.67,20000,1,2
140542730,24973039,0,0,11.68,40000,1,2
140542730,0,24973039,24915751,11.68,400,0,0
140542940,24973383,0,0,11.67,250000,1,2
140543070,0,0,24283176,0.0,200,0,0
140543070,0,0,24283180,0.0,800,0,0
140543070,0,0,24283182,0.0,700,0,0
140544080,24975477,0,0,11.67,150000,1,2
140545060,0,0,24627665,0.0,4000,0,0
140545750,0,24752428,0,0.0,1000,0,0
140546000,24979363,0,0,11.67,20000,1,2
140546120,0,24818049,0,0.0,700,0,0
140546130,24979580,0,0,11.67,230000,1,2
140546150,24979690,0,0,11.73,230000,1,2
140546150,0,24979690,24915751,11.68,2300,0,0
140546580,24980409,0,0,11.67,10000,1,2
140546820,24980830,0,0,11.61,100000,1,2
140547050,24981154,0,0,11.81,170000,2,2
140547110,24981279,0,0,11.68,100000,1,2
140547170,24981367,0,0,11.62,40000,1,2
140548690,24984105,0,0,11.67,60000,1,2
140548780,24984209,0,0,11.68,250000,1,2
140548780,0,24984209,24915751,11.68,2500,0,0
140549000,24984497,0,0,11.68,10000,1,2
140549000,0,24984497,24915751,11.68,100,0,0
140549080,24984690,0,0,11.68,10000,1,2
140549080,0,24984690,24915751,11.68,100,0,0
140549090,24984732,0,0,11.68,100000,2,2
140550560,24987705,0,0,11.67,500000,1,2
140551890,24990108,0,0,11.66,50000,1,2
140552260,24990705,0,0,11.68,80000,2,2
140552710,24991483,0,0,11.62,20000,1,2
140553210,24992379,0,0,11.72,250000,2,2
140553430,0,24872909,0,0.0,1300,0,0
140554550,24994533,0,0,11.61,50000,1,2
140554560,24994543,0,0,11.67,50000,1,2
140554600,24994565,0,0,11.67,100000,1,2
140554740,24994717,0,0,11.67,230000,1,2
140555220,0,0,17442768,0.0,500,0,0
140555230,24995748,0,0,11.68,200000,1,2
140555230,0,24995748,24915751,11.68,2000,0,0
140555310,24995993,0,0,11.67,10000,1,2
140556010,24997261,0,0,11.67,400000,1,2
140556030,24997318,0,0,11.67,600000,2,2
140556030,0,24778716,24997318,11.67,1700,0,0
140556030,0,24778870,24997318,11.67,500,0,0
140556030,0,24782334,24997318,11.67,100,0,0
140556030,0,24787714,24997318,11.67,500,0,0
140556030,0,24790363,24997318,11.67,500,0,0
140556030,0,24792694,24997318,11.67,500,0,0
140556030,0,24797616,24997318,11.67,2200,0,0
140557240,24999904,0,0,11.68,50000,1,2
140557240,0,24999904,24915751,11.68,500,0,0
140557900,25000850,0,0,11.68,100000,2,2
140558000,25000996,0,0,11.71,20000,1,2
140558000,0,25000996,24915751,11.68,200,0,0
140558000,0,24979363,0,0.0,200,0,0
140558300,25001569,0,0,11.68,10000,2,2
140558830,25002400,0,0,11.67,50000,1,2
140559130,25003022,0,0,11.68,260000,1,2
140559130,0,25003022,24915751,11.68,2600,0,0
140559250,25003241,0,0,11.68,11000000,1,2
140559250,0,25003241,24915751,11.68,69800,0,0
140559250,0,25003241,24918440,11.68,800,0,0
140559250,0,25003241,24919897,11.68,500,0,0
140559250,0,25003241,24949659,11.68,400,0,0
140559250,0,25003241,24953563,11.68,700,0,0
140559250,0,25003241,24954502,11.68,4100,0,0
140559250,0,25003241,24958510,11.68,300,0,0
140559250,0,25003241,24968859,11.68,100,0,0
140559250,0,25003241,24984732,11.68,1000,0,0
140559250,0,25003241,24990705,11.68,800,0,0
140559250,0,25003241,25000850,11.68,1000,0,0
140559250,0,25003241,25001569,11.68,100,0,0
140559260,0,0,24688470,0.0,9300,0,0
140559280,0,24915463,0,0.0,100,0,0
140559280,0,24915464,0,0.0,100,0,0
140559310,0,24915597,0,0.0,200,0,0
140559980,25004202,0,0,11.63,10000,1,2
140600010,25004253,0,0,11.68,10000,1,2
140600010,25004254,0,0,11.68,10000,1,2
140600080,25004498,0,0,11.68,20000,1,2
140601100,0,24944129,0,0.0,100,0,0
140601100,0,24837966,0,0.0,200,0,0
140601100,0,24901918,0,0.0,200,0,0
140601100,25006182,0,0,11.68,50000,1,2
140601100,0,24865976,0,0.0,1400,0,0
140601100,0,24940319,0,0.0,1400,0,0
140601110,0,24897712,0,0.0,1500,0,0
140601110,0,24975477,0,0.0,1500,0,0
140601110,25006204,0,0,11.68,590000,1,2
140601560,0,0,17317868,0.0,1000,0,0
140601630,0,24882203,0,0.0,1000,0,0
140601710,25007383,0,0,11.67,100000,1,2
140601800,25007827,0,0,11.68,180000,1,2
140602170,25008528,0,0,11.67,400000,1,2
140602340,25008720,0,0,11.66,20000,1,2
140602820,25009323,0,0,11.67,200000,1,2
140603000,25009524,0,0,11.69,10000,1,2
140603000,0,25009524,24601842,11.69,100,0,0
140603310,25010376,0,0,11.68,100000,1,2
140603890,25011846,0,0,11.67,100000,1,2
140603960,0,24955911,0,0.0,2800,0,0
140604100,25012253,0,0,11.68,130000,1,2
140604120,25012270,0,0,11.68,300000,1,2
140604300,25012567,0,0,11.68,50000,1,2
140604390,25012808,0,0,11.67,600000,2,2
140604390,0,25003241,25012808,11.68,6000,0,0
140604730,25013578,0,0,11.68,1000000,1,2
140604950,25014080,0,0,11.68,10000,1,2
140605200,25014637,0,0,11.64,500000,1,2
140605450,25015145,0,0,11.68,60000,2,2
140605450,0,25003241,25015145,11.68,600,0,0
140605490,25015231,0,0,11.67,460000,1,2
140605510,25015286,0,0,11.66,50000,1,2
140605600,0,23959168,0,0.0,2000,0,0
140605620,0,24979580,0,0.0,2300,0,0
140605640,25015512,0,0,11.68,230000,1,2
140605890,25015845,0,0,11.68,100000,1,2
140605950,25015912,0,0,11.68,10000,1,2
140606000,25016122,0,0,11.68,10000,1,2
140606000,25016135,0,0,11.68,40000,1,2
140606610,25017593,0,0,11.68,500000,1,2
140606740,25017787,0,0,11.68,200000,1,2
140606770,25017836,0,0,11.68,20000,1,2
140607160,25018486,0,0,11.68,370000,1,2
140607170,25018496,0,0,11.68,20000,1,2
140607550,25019220,0,0,11.67,200000,1,2
140608400,0,0,24992379,0.0,2500,0,0
140608940,25021621,0,0,11.69,10000,1,2
140608940,0,25021621,24601842,11.69,100,0,0
140609110,25021984,0,0,11.69,20000,1,2
140609110,0,25021984,24601842,11.69,200,0,0
140610080,25023360,0,0,11.72,190000,1,2
140610080,0,25023360,24601842,11.69,1900,0,0
140610080,0,25012253,0,0.0,1300,0,0
140610080,0,25006204,0,0.0,5900,0,0
140610110,25023434,0,0,11.68,550000,1,2
140610190,25023641,0,0,11.69,30000,2,2
140610340,0,24534930,0,0.0,100,0,0
140610380,25024143,0,0,11.68,90000,1,2
140610710,25024809,0,0,11.68,100000,1,2
140610790,25025018,0,0,11.68,100000,1,2
140612000,25026976,0,0,0.0,100000,2,1
140612000,0,25003241,25026976,11.68,1000,0,0
140612310,25027483,0,0,11.68,200000,1,2
140612480,0,24342103,0,0.0,2000,0,0
140613680,25029418,0,0,11.69,20000,1,2
140613680,0,25029418,24601842,11.69,200,0,0
140613730,25029524,0,0,11.68,30000,1,2
140614270,25030390,0,0,11.68,110000,1,2
140614520,25031182,0,0,11.7,100000,1,2
140614520,0,25031182,24601842,11.69,1000,0,0
140615100,25031844,0,0,11.68,100000,1,2
140615140,0,24865979,0,0.0,100,0,0
140615150,25031919,0,0,11.68,10000,1,2
140615770,25032718,0,0,11.76,2210000,2,2
140615840,25032811,0,0,11.67,200000,1,2
140616030,25033025,0,0,11.67,100000,1,2
140616260,25033458,0,0,11.68,30000,1,2
140616570,25034008,0,0,11.68,20000,1,2
140616680,0,24868549,0,0.0,1000,0,0
140616810,25034419,0,0,11.68,90000,1,2
140617000,25034758,0,0,11.69,10000,1,2
140617000,0,25034758,24601842,11.69,100,0,0
140617300,25035206,0,0,11.69,10000,2,2
140617980,25036390,0,0,11.67,70000,1,2
140618060,0,24813313,0,0.0,1000,0,0
140619430,25038547,0,0,11.73,250000,2,2
140619570,25038845,0,0,11.64,150000,1,2
140620270,25039806,0,0,0.0,100000,2,1
140620270,0,25003241,25039806,11.68,1000,0,0
140620270,25039812,0,0,11.68,280000,2,2
140620270,0,25003241,25039812,11.68,2800,0,0
140620500,25040099,0,0,11.69,300000,2,2
140620800,25040420,0,0,11.68,20000,1,2
140620930,25040548,0,0,11.67,100000,1,2
140622090,25042256,0,0,11.68,390000,2,2
140622090,0,25003241,25042256,11.68,3900,0,0
140622100,25042265,0,0,11.68,2040000,2,2
140622100,0,25003241,25042265,11.68,15100,0,0
140622100,0,25004253,25042265,11.68,100,0,0
140622100,0,25004254,25042265,11.68,100,0,0
140622100,0,25004498,25042265,11.68,200,0,0
140622100,0,25006182,25042265,11.68,500,0,0
140622100,0,25007827,25042265,11.68,1800,0,0
140622100,0,25010376,25042265,11.68,1000,0,0
140622100,0,25012270,25042265,11.68,1600,0,0
140622100,25042274,0,0,11.68,70000,2,2
140622100,0,25012270,25042274,11.68,700,0,0
140622110,25042302,0,0,11.68,30000,2,2
140622110,0,25012270,25042302,11.68,300,0,0
140622120,25042323,0,0,11.68,70000,2,2
140622120,0,25012270,25042323,11.68,400,0,0
140622120,0,25012567,25042323,11.68,300,0,0
140622850,25043692,0,0,11.37,100000,1,2
140623120,25044274,0,0,11.68,20000,2,2
140623120,0,25012567,25044274,11.68,200,0,0
140623120,25044287,0,0,11.68,70000,2,2
140623120,0,25013578,25044287,11.68,700,0,0
140623130,25044300,0,0,11.68,450000,2,2
140623130,0,25013578,25044300,11.68,4500,0,0
140623140,25044305,0,0,11.68,420000,2,2
140623140,0,25013578,25044305,11.68,4200,0,0
140623140,25044324,0,0,12.8,50000,2,2
140623530,25044869,0,0,11.68,510000,2,2
140623530,0,25013578,25044869,11.68,600,0,0
140623530,0,25014080,25044869,11.68,100,0,0
140623530,0,25014506,25044869,11.68,4000,0,0
140623530,0,25015512,25044869,11.68,400,0,0
140623780,0,25015512,25045224,11.68,100,0,0
140624040,25045649,0,0,11.67,30000,2,2
140624040,0,25015512,25045649,11.68,300,0,0
140624050,25045669,0,0,11.68,20000,2,2
140624050,0,25015512,25045669,11.68,200,0,0
140624060,25045677,0,0,11.68,50000,2,2
140624060,0,25015512,25045677,11.68,500,0,0
140624130,25045804,0,0,11.68,20000,2,2
140624130,0,25015512,25045804,11.68,200,0,0
140624600,25046493,0,0,11.69,50000,1,2
140624600,0,25046493,24601842,11.69,500,0,0
140624760,0,0,25032718,0.0,22100,0,0
140624850,25046799,0,0,11.65,110000,1,2
140625070,25047056,0,0,11.68,20000,2,2
140625070,0,25015512,25047056,11.68,200,0,0
140625080,25047061,0,0,11.68,130000,1,2
140625110,25047100,0,0,11.67,70000,2,2
140625110,0,25015512,25047100,11.68,400,0,0
140625110,0,25015845,25047100,11.68,300,0,0
140625120,25047109,0,0,11.67,180000,2,2
140625120,0,25015845,25047109,11.68,700,0,0
140625120,0,25015912,25047109,11.68,100,0,0
140625120,0,25016122,25047109,11.68,100,0,0
140625120,0,25016135,25047109,11.68,400,0,0
140625120,0,25017593,25047109,11.68,500,0,0
140625120,25047115,0,0,11.67,290000,2,2
140625120,0,25017593,25047115,11.68,2900,0,0
140625130,25047131,0,0,11.68,20000,2,2
140625130,0,25017593,25047131,11.68,200,0,0
140625270,25047317,0,0,11.67,100000,1,2
140625590,0,24806520,0,0.0,2200,0,0
140625600,25047846,0,0,11.68,500000,1,2
140626000,25048503,0,0,11.68,10000,1,2
140626030,25048571,0,0,11.68,60000,2,2
140626030,0,25017593,25048571,11.68,600,0,0
140626040,25048586,0,0,11.67,20000,2,2
140626040,0,25017593,25048586,11.68,200,0,0
140626050,25048609,0,0,11.67,30000,2,2
140626050,0,25017593,25048609,11.68,300,0,0
140626060,25048615,0,0,11.67,30000,2,2
140626060,0,25017593,25048615,11.68,300,0,0
140626060,25048621,0,0,11.67,30000,2,2
140626060,0,25017787,25048621,11.68,300,0,0
140626470,25049090,0,0,11.68,80000,2,2
140626470,0,25017787,25049090,11.68,800,0,0
140626710,25049398,0,0,11.68,130000,1,2
140627030,25049795,0,0,11.68,20000,2,2
140627030,0,25017787,25049795,11.68,200,0,0
140627060,25049833,0,0,11.69,20000,2,2
140627110,25049907,0,0,11.68,220000,2,2
140627110,0,25017787,25049907,11.68,700,0,0
140627110,0,25017836,25049907,11.68,200,0,0
140627110,0,25018486,25049907,11.68,1300,0,0
140627180,0,24809281,0,0.0,1500,0,0
140627360,0,25029524,0,0.0,300,0,0
140627430,25050380,0,0,11.68,20000,1,2
140627900,25051112,0,0,11.66,200000,1,2
140627940,0,0,4567813,0.0,1000,0,0
140628080,25051312,0,0,11.68,10000,1,2
140628110,25051339,0,0,11.67,180000,2,2
140628110,0,25018486,25051339,11.68,1800,0,0
140628120,25051359,0,0,11.68,10000,1,2
140628170,25051456,0,0,11.68,10000,1,2
140628640,25052241,0,0,11.66,20000,1,2
140628850,25052542,0,0,11.68,100000,1,2
140628880,25052583,0,0,11.69,420000,2,2
140629320,25053269,0,0,11.68,420000,1,2
140629360,25053332,0,0,11.68,870000,2,2
140629360,0,25018486,25053332,11.68,600,0,0
140629360,0,25018496,25053332,11.68,200,0,0
140629360,0,25023434,25053332,11.68,5500,0,0
140629360,0,25024143,25053332,11.68,900,0,0
140629360,0,25024809,25053332,11.68,1000,0,0
140629360,0,25025018,25053332,11.68,500,0,0
140629520,25053536,0,0,11.68,10000,2,2
140629520,0,25025018,25053536,11.68,100,0,0
140629530,25053545,0,0,11.68,20000,2,2
140629530,0,25025018,25053545,11.68,200,0,0
140629590,25053633,0,0,11.68,10000,2,2
140629590,0,25025018,25053633,11.68,100,0,0
140629640,25053662,0,0,11.68,10000,2,2
140629640,0,25025018,25053662,11.68,100,0,0
140629650,25053705,0,0,11.68,10000,2,2
140629650,0,25027483,25053705,11.68,100,0,0
140629710,25053743,0,0,11.62,50000,1,2
140630700,25055198,0,0,11.78,2210000,2,2
140630790,25055349,0,0,11.69,510000,1,2
140630790,0,25055349,24601842,11.69,5100,0,0
140631000,25055591,0,0,11.69,10000,1,2
140631000,0,25055591,24601842,11.69,100,0,0
140631470,25056296,0,0,11.68,50000,1,2
140631880,25056862,0,0,11.68,10000,2,2
140631880,0,25027483,25056862,11.68,100,0,0
140632060,25057198,0,0,11.68,500000,1,2
140632240,25057429,0,0,11.68,200000,1,2
140632400,25057658,0,0,11.65,850000,1,2
140632640,25057939,0,0,11.68,100000,1,2
140632680,25057988,0,0,11.64,500000,1,2
140632970,25058289,0,0,11.69,250000,1,2
140632970,0,25058289,24601842,11.69,600,0,0
140632970,0,25058289,24625258,11.69,1900,0,0
140634080,25059686,0,0,11.69,10000,1,2
140634080,0,25059686,24625258,11.69,100,0,0
140634440,25060213,0,0,11.68,220000,1,2
140634480,25060235,0,0,11.68,70000,2,2
140634480,0,25027483,25060235,11.68,700,0,0
140635820,25062120,0,0,11.68,60000,1,2
140636030,25062464,0,0,11.66,90000,1,2
140636280,25062720,0,0,11.65,20000,1,2
140636550,25063122,0,0,11.68,70000,1,2
140636550,25063128,0,0,11.68,40000,2,2
140636550,0,25027483,25063128,11.68,400,0,0
140636880,25063455,0,0,11.68,530000,2,2
140636880,0,25027483,25063455,11.68,700,0,0
140636880,0,25030390,25063455,11.68,1100,0,0
140636880,0,25031844,25063455,11.68,1000,0,0
140636880,0,25031919,25063455,11.68,100,0,0
140636880,0,25033458,25063455,11.68,300,0,0
140636880,0,25034008,25063455,11.68,200,0,0
140636880,0,25034419,25063455,11.68,900,0,0
140636880,0,25040420,25063455,11.68,200,0,0
140636880,0,25047061,25063455,11.68,800,0,0
140637080,25063766,0,0,11.69,20000,2,2
140637330,0,23862959,0,0.0,500,0,0
140638230,0,0,25055198,0.0,22100,0,0
140638620,25066185,0,0,11.68,10000,2,2
140638620,0,25047061,25066185,11.68,100,0,0
140640130,25068182,0,0,11.67,100000,1,2
140640730,25069286,0,0,11.69,10000,1,2
140640730,0,25069286,24625258,11.69,100,0,0
140641260,25070137,0,0,11.65,1000000,1,2
140641420,25070369,0,0,11.66,100000,1,2
140641490,25070460,0,0,11.68,150000,2,2
140641490,0,25047061,25070460,11.68,400,0,0
140641490,0,25047846,25070460,11.68,1100,0,0
140641670,25070734,0,0,11.67,300000,1,2
140641950,25071099,0,0,0.0,100000,2,1
140641950,0,25047846,25071099,11.68,1000,0,0
140642230,0,0,9381689,0.0,2000,0,0
140643220,25073237,0,0,11.68,500000,1,2
140644140,0,24997261,0,0.0,4000,0,0
140644290,25075062,0,0,11.66,440000,1,2
140644340,25075152,0,0,11.69,1000000,2,2
140645000,25076077,0,0,11.69,10000,1,2
140645000,0,25076077,24625258,11.69,100,0,0
140645140,25076296,0,0,11.68,5000000,1,2
140645230,25076391,0,0,11.65,100000,1,2
140645230,25076398,0,0,11.68,30000,2,2
140645230,0,25047846,25076398,11.68,300,0,0
140645670,25076959,0,0,11.69,30000,2,2
140646000,25077334,0,0,11.68,10000,1,2
140646080,25077454,0,0,11.68,150000,1,2
140647970,25080443,0,0,11.69,120000,1,2
140647970,0,25080443,24625258,11.69,1000,0,0
140647970,0,25080443,24625326,11.69,200,0,0
140648350,0,24909683,0,0.0,20000,0,0
140648920,25081906,0,0,11.69,10000,1,2
140648920,0,25081906,24625326,11.69,100,0,0
140649160,25082267,0,0,11.68,60000,1,2
140650300,25084018,0,0,11.68,100000,1,2
140650820,25084835,0,0,11.68,50000,1,2
140651180,25085237,0,0,11.69,220000,1,2
140651180,0,25085237,24645720,11.69,2200,0,0
140651300,25085438,0,0,11.68,30000,1,2
140652250,25086670,0,0,11.71,10000,1,2
140652250,0,25086670,24645720,11.69,100,0,0
140652250,25086680,0,0,11.65,120000,1,2
140652330,0,24843255,0,0.0,100,0,0
140653050,0,24994565,0,0.0,1000,0,0
140654090,25089160,0,0,11.68,400000,1,2
140654150,25089270,0,0,11.69,10000,2,2
140654680,25090041,0,0,11.7,100000,2,2
140655390,25091230,0,0,11.69,300000,2,2
140655430,25091272,0,0,11.67,450000,1,2
140656040,25092174,0,0,11.68,200000,1,2
140656100,25092271,0,0,11.89,100000,2,2
140656930,25093274,0,0,11.68,20000,1,2
140658090,25094761,0,0,11.68,260000,1,2
140659000,25096056,0,0,11.69,10000,1,2
140659000,0,25096056,24645720,11.69,100,0,0
140659360,0,0,24353622,0.0,800,0,0
140700510,0,24803401,0,0.0,300,0,0
140701080,25099100,0,0,11.68,20000,2,2
140701080,0,25047846,25099100,11.68,200,0,0
140701430,25099801,0,0,11.68,10000,1,2
140701540,25099971,0,0,11.61,90000,1,2
140701810,25100606,0,0,11.68,10000,1,2
140703870,25103367,0,0,11.69,50000,1,2
140703870,0,25103367,24645720,11.69,500,0,0
140703950,25103447,0,0,11.69,420000,1,2
140703950,0,25103447,24645720,11.69,2700,0,0
140703950,0,25103447,24658068,11.69,1500,0,0
140705560,0,24794500,0,0.0,800,0,0
140705850,0,24472780,0,0.0,500,0,0
140706330,25107231,0,0,11.66,100000,1,2
140706730,25107733,0,0,11.8,100000,2,2
140707000,25108093,0,0,11.68,10000,1,2
140707080,25108234,0,0,11.68,140000,1,2
140707090,25108262,0,0,11.62,10000,1,2
140707960,25109743,0,0,11.68,80000,1,2
140709890,25112353,0,0,11.69,20000,1,2
140709890,0,25112353,24658068,11.69,200,0,0
140710100,25112711,0,0,11.68,10000,1,2
140710160,25112843,0,0,11.69,2130000,1,2
140710160,0,25112843,24658068,11.69,3700,0,0
140710160,0,25112843,24671896,11.69,600,0,0
140710160,0,25112843,24671905,11.69,1600,0,0
140710160,0,25112843,24671995,11.69,700,0,0
140710160,0,25112843,24671998,11.69,3000,0,0
140710160,0,25112843,24671999,11.69,600,0,0
140710160,0,25112843,24672007,11.69,800,0,0
140710160,0,25112843,24672011,11.69,6500,0,0
140710160,0,25112843,24672031,11.69,3300,0,0
140710160,0,25112843,24683587,11.69,100,0,0
140710160,0,25112843,24684267,11.69,300,0,0
140710160,0,25112843,24687495,11.69,100,0,0
140710440,0,24908037,0,0.0,1000,0,0
140710440,25113263,0,0,11.68,200000,2,2
140710440,0,25047846,25113263,11.68,2000,0,0
140710730,25113781,0,0,11.69,200000,2,2
140711780,25115286,0,0,11.68,70000,1,2
140712920,25116738,0,0,11.67,50000,1,2
140713000,25116797,0,0,11.69,10000,1,2
