time,oid,oidb,oids,price,volume,flag,ptype
135824190,0,24716886,24735163,11.7,3400,0,0
135824190,0,24727243,24735163,11.7,500,0,0
135824190,0,24730162,24735163,11.7,100,0,0
135824190,0,24731399,24735163,11.7,300,0,0
135824190,0,0,24642416,0.0,100,0,0
135824430,24735418,0,0,11.7,500000,1,2
135824430,0,24735418,24735163,11.7,5000,0,0
135824840,24735822,0,0,11.71,40000,2,2
135824880,24735876,0,0,11.7,60000,2,2
135825130,24736154,0,0,11.7,20000,2,2
135825420,0,0,24584910,0.0,7500,0,0
135825900,24737578,0,0,11.8,100000,2,2
135825940,24737629,0,0,11.7,230000,1,2
135825940,0,24737629,24735163,11.7,2300,0,0
135826050,24737784,0,0,11.5,250000,2,2
135826050,0,24429586,24737784,11.69,100,0,0
135826050,0,24432125,24737784,11.69,300,0,0
135826050,0,24433139,24737784,11.69,700,0,0
135826050,0,24439111,24737784,11.69,200,0,0
135826050,0,24439112,24737784,11.69,100,0,0
135826050,0,24469667,24737784,11.69,500,0,0
135826050,0,24499848,24737784,11.69,600,0,0
135827680,24739795,0,0,11.71,50000,2,2
135827680,24739801,0,0,11.7,50000,2,2
135827730,0,0,22382917,0.0,5900,0,0
135828120,0,0,24670058,0.0,76,0,0
135828170,24740548,0,0,11.7,7600,2,2
135828180,24740556,0,0,11.69,350000,1,2
135828230,24740620,0,0,11.73,610000,1,2
135828230,0,24740620,24735163,11.7,6100,0,0
135828240,24740629,0,0,11.73,640000,1,2
135828240,0,24740629,24735163,11.7,5300,0,0
135828240,0,24740629,24735876,11.7,600,0,0
135828240,0,24740629,24736154,11.7,200,0,0
135828240,0,24740629,24739801,11.7,300,0,0
135829030,0,0,24693019,0.0,4400,0,0
135829060,24741819,0,0,11.7,690000,2,2
135830070,0,0,24740548,0.0,76,0,0
135830840,24744237,0,0,11.69,7600,2,2
135830840,0,24499848,24744237,11.69,76,0,0
135831000,0,0,24625125,0.0,700,0,0
135831910,24745908,0,0,11.7,100000,2,2
135832770,24747040,0,0,11.7,230000,2,2
135833370,24747655,0,0,11.71,30000,1,2
135833370,0,24747655,24739801,11.7,200,0,0
135833370,0,24747655,24741819,11.7,100,0,0
135834170,24748445,0,0,11.7,80000,1,2
135834170,0,24748445,24741819,11.7,800,0,0
135834200,0,0,24701923,0.0,300,0,0
135834270,24748563,0,0,11.7,1000000,2,2
135834300,24748581,0,0,11.7,30000,2,2
135834430,24748781,0,0,11.69,100000,1,2
135834690,24749123,0,0,11.69,80000,1,2
135836620,24751191,0,0,11.7,60000,2,2
135837250,24751992,0,0,12.0,100000,2,2
135837250,24751999,0,0,11.69,910000,1,2
135837260,0,0,24704482,0.0,500,0,0
135837330,24752168,0,0,11.75,100000,2,2
135837360,24752192,0,0,11.7,250000,2,2
135838130,24753203,0,0,12.0,100000,2,2
135838450,24753723,0,0,11.7,20000,2,2
135838450,24753726,0,0,11.7,50000,2,2
135839760,0,0,24649135,0.0,3000,0,0
135840180,24755674,0,0,11.69,30000,1,2
135840870,24756660,0,0,11.78,100000,2,2
135841060,0,0,24617678,0.0,1600,0,0
135841200,24757061,0,0,11.7,700000,1,2
135841200,0,24757061,24741819,11.7,6000,0,0
135841200,0,24757061,24745908,11.7,1000,0,0
135842010,24758028,0,0,11.7,100000,2,2
135843810,24760363,0,0,11.69,50000,2,2
135843810,0,24499848,24760363,11.69,324,0,0
135843810,0,24532130,24760363,11.69,176,0,0
135843830,24760435,0,0,11.69,30000,2,2
135843830,0,24532130,24760435,11.69,124,0,0
135843830,0,24532191,24760435,11.69,176,0,0
135844040,0,0,24624959,0.0,4400,0,0
135844060,24760744,0,0,11.7,440000,2,2
135844100,24760787,0,0,11.73,100000,2,2
135844330,24761023,0,0,11.7,30000,1,2
135844330,0,24761023,24747040,11.7,300,0,0
135844500,24761229,0,0,11.72,100000,2,2
135844600,24761349,0,0,11.7,170000,1,2
135844600,0,24761349,24747040,11.7,1700,0,0
135845820,24762777,0,0,11.69,20000,2,2
135845820,0,24532191,24762777,11.69,200,0,0
135845990,24762935,0,0,11.74,100000,2,2
135846210,0,0,24552059,0.0,500,0,0
135846470,24763837,0,0,11.55,200000,1,2
135846850,0,24703757,0,0.0,1000,0,0
135847460,0,0,24404442,0.0,200,0,0
135847730,24765538,0,0,11.7,50000,2,2
135848430,0,0,24462361,0.0,900,0,0
135848810,24766552,0,0,11.69,40000,2,2
135848810,0,24532191,24766552,11.69,400,0,0
135849790,24767794,0,0,11.69,20000,2,2
135849790,0,24532191,24767794,11.69,200,0,0
135849810,24767833,0,0,11.69,40000,2,2
135849810,0,24532191,24767833,11.69,400,0,0
135851760,0,0,24564237,0.0,100,0,0
135851830,24770142,0,0,11.7,160000,2,2
135852570,24771244,0,0,11.69,20000,2,2
135852570,0,24532191,24771244,11.69,200,0,0
135852760,24771553,0,0,11.7,30000,1,2
135852760,0,24771553,24747040,11.7,300,0,0
135852790,24771590,0,0,11.69,10000,2,2
135852790,0,24532191,24771590,11.69,100,0,0
135852850,0,0,24712097,0.0,500,0,0
135852910,24771762,0,0,11.72,300000,2,2
135852950,24771796,0,0,12.0,100000,2,2
135852980,24771838,0,0,11.7,300000,2,2
135853060,24771934,0,0,11.7,30000,1,2
135853060,0,24771934,24748563,11.7,300,0,0
135853400,24772302,0,0,11.7,20000,1,2
135853400,0,24772302,24748563,11.7,200,0,0
135853430,0,0,24660979,0.0,500,0,0
135853830,24772788,0,0,11.7,200000,1,2
135853830,0,24772788,24748563,11.7,2000,0,0
135854200,24773162,0,0,11.7,180000,1,2
135854200,0,24773162,24748563,11.7,1800,0,0
135854710,24773623,0,0,11.7,50000,1,2
135854710,0,24773623,24748563,11.7,500,0,0
135856060,24775073,0,0,11.7,440000,2,2
135856120,0,0,24581396,0.0,100,0,0
135856130,24775386,0,0,11.7,10000,2,2
135856360,24775702,0,0,11.71,290000,2,2
135856380,24775719,0,0,11.7,20000,2,2
135856700,0,0,22220876,0.0,3000,0,0
135858380,24778122,0,0,11.69,30000,1,2
135900040,0,0,24456298,0.0,900,0,0
135901110,24781407,0,0,11.6,20000,1,2
135902190,24782815,0,0,11.7,260000,2,2
135902500,24783121,0,0,11.75,20000,2,2
135902530,24783141,0,0,11.71,110000,2,2
135903530,24784165,0,0,11.7,100000,1,2
135903530,0,24784165,24748563,11.7,1000,0,0
135903880,24784506,0,0,11.71,90000,2,2
135904090,24784731,0,0,11.45,70000,1,2
135904440,24785408,0,0,11.41,40000,1,2
135904900,24786080,0,0,11.7,100000,2,2
135905420,24786775,0,0,11.69,40000,1,2
135906320,24787901,0,0,11.7,2800000,2,2
135908050,24790219,0,0,11.7,90000,1,2
135908050,0,24790219,24748563,11.7,900,0,0
135908330,24790617,0,0,11.7,30000,1,2
135908330,0,24790617,24748563,11.7,300,0,0
135908490,24790792,0,0,11.57,50000,1,2
135908840,24791266,0,0,11.72,200000,2,2
135909090,24791551,0,0,11.69,50000,2,2
135909090,0,24532191,24791551,11.69,500,0,0
135909260,24791714,0,0,11.7,90000,2,2
135909470,24792019,0,0,11.7,250000,2,2
135910120,24792784,0,0,11.69,10000,1,2
135911580,0,19244553,0,0.0,5400,0,0
135912070,24795326,0,0,11.7,50000,2,2
135912080,24795328,0,0,11.7,10000,2,2
135914670,0,2550853,0,0.0,200,0,0
135915230,24799136,0,0,11.66,200000,1,2
135915250,0,24408310,0,0.0,800,0,0
135915810,24799672,0,0,11.7,50000,1,2
135915810,0,24799672,24748563,11.7,500,0,0
135916210,24800090,0,0,11.7,100000,2,2
135917340,24801328,0,0,11.69,50000,1,2
135917960,24801861,0,0,11.7,200000,2,2
135918180,24802058,0,0,11.72,60000,2,2
135918610,0,0,24700878,0.0,1000,0,0
135919170,24803020,0,0,11.69,30000,1,2
135919180,24803031,0,0,11.69,10000,1,2
135919600,24803649,0,0,11.7,140000,2,2
135919730,24803776,0,0,11.73,100000,2,2
135919830,0,0,24461600,0.0,900,0,0
135919960,24804107,0,0,11.7,110000,2,2
135919960,24804111,0,0,11.7,90000,2,2
135920760,24805088,0,0,11.7,40000,2,2
135920840,0,24432310,0,0.0,1000,0,0
135920960,24805298,0,0,11.75,50000,2,2
135921960,24806407,0,0,11.7,90000,2,2
135921970,24806435,0,0,11.7,10000,2,2
135922460,24806988,0,0,11.69,20000,1,2
135922940,24807760,0,0,11.55,50000,1,2
135924680,0,0,24473182,0.0,1000,0,0
135925270,0,0,20562516,0.0,15000,0,0
135925510,24810422,0,0,11.75,100000,2,2
135926030,0,0,24594157,0.0,800,0,0
135926050,0,0,24660546,0.0,4300,0,0
135926050,0,0,24760744,0.0,4400,0,0
135926050,0,0,24775073,0.0,4400,0,0
135926050,24811064,0,0,11.7,70000,1,2
135926050,0,24811064,24748563,11.7,700,0,0
135926300,24811311,0,0,11.7,50000,1,2
135926300,0,24811311,24748563,11.7,500,0,0
135926500,24811558,0,0,11.7,90000,2,2
135926820,24811915,0,0,11.7,100000,2,2
135926840,24811955,0,0,11.69,30000,2,2
135926840,0,24532191,24811955,11.69,300,0,0
135927960,24812987,0,0,11.71,200000,2,2
135929060,24814589,0,0,11.49,700000,2,2
135929060,0,24532191,24814589,11.69,5524,0,0
135929060,0,24543665,24814589,11.69,1476,0,0
135929190,24814792,0,0,11.69,50000,1,2
135930950,24816637,0,0,11.7,70000,2,2
135932910,24818647,0,0,11.61,100000,1,2
135934100,24819795,0,0,11.7,20000,1,2
135934100,0,24819795,24748563,11.7,200,0,0
135934590,0,23443298,0,0.0,2000,0,0
135934850,24820879,0,0,11.7,110000,1,2
135934850,0,24820879,24748563,11.7,1100,0,0
135934990,24821004,0,0,11.69,50000,1,2
135936130,24822085,0,0,11.69,30000,1,2
135936460,24822414,0,0,11.7,350000,1,2
135936460,0,24822414,24748581,11.7,300,0,0
135936460,0,24822414,24751191,11.7,600,0,0
135936460,0,24822414,24752192,11.7,2500,0,0
135936460,0,24822414,24753723,11.7,100,0,0
135937110,24823063,0,0,11.7,1500000,2,2
135937510,24823641,0,0,11.69,120000,1,2
135937660,24823802,0,0,11.49,700000,2,2
135937660,0,24543665,24823802,11.69,524,0,0
135937660,0,24550994,24823802,11.69,300,0,0
135937660,0,24554146,24823802,11.69,4000,0,0
135937660,0,24559385,24823802,11.69,100,0,0
135937660,0,24560449,24823802,11.69,100,0,0
135937660,0,24565393,24823802,11.69,1976,0,0
135937990,24824166,0,0,11.7,20000,2,2
135938010,24824191,0,0,11.7,90000,2,2
135938220,24824366,0,0,11.7,90000,2,2
135938240,24824381,0,0,11.73,30000,2,2
135938570,24824664,0,0,11.68,50000,1,2
135939440,24825494,0,0,11.7,200000,2,2
135939830,0,0,24735822,0.0,400,0,0
135940990,24827210,0,0,11.7,200000,2,2
135941050,24827266,0,0,11.69,30000,2,2
135941050,0,24565393,24827266,11.69,300,0,0
135942060,0,23619999,0,0.0,300,0,0
135943350,24829643,0,0,11.65,100000,1,2
135943360,24829656,0,0,11.75,150000,2,2
135944010,24830459,0,0,11.7,90000,2,2
135944010,24830464,0,0,11.7,10000,2,2
135944210,24830668,0,0,11.69,40000,1,2
135944880,24831260,0,0,11.72,150000,2,2
135944940,24831306,0,0,11.68,50000,1,2
135945350,24831710,0,0,11.7,20000,1,2
135945350,0,24831710,24753723,11.7,100,0,0
135945350,0,24831710,24753726,11.7,100,0,0
135946310,24832723,0,0,11.7,10000,1,2
135946310,0,24832723,24753726,11.7,100,0,0
135946340,24832752,0,0,11.7,50000,2,2
135947100,24833695,0,0,11.8,30000,2,2
135947430,24834222,0,0,11.69,200000,1,2
135947470,24834255,0,0,11.69,500000,2,2
135947470,0,24565393,24834255,11.69,724,0,0
135947470,0,24575745,24834255,11.69,300,0,0
135947470,0,24577096,24834255,11.69,3976,0,0
135947470,24834259,0,0,11.65,50000,1,2
135947840,24834554,0,0,11.68,20000,1,2
135948020,24834740,0,0,11.69,30000,2,2
135948020,0,24577096,24834740,11.69,300,0,0
135948380,24835093,0,0,11.69,770000,1,2
135948710,24835326,0,0,11.69,100000,1,2
135948990,24835586,0,0,11.69,200000,2,2
135948990,0,24577096,24835586,11.69,2000,0,0
135949340,24836000,0,0,11.7,50000,1,2
135949340,0,24836000,24753726,11.7,300,0,0
135949340,0,24836000,24758028,11.7,200,0,0
135949500,24836216,0,0,11.69,20000,1,2
135950450,24837545,0,0,11.84,50000,2,2
135951760,24838807,0,0,11.69,50000,1,2
135952360,24839482,0,0,11.65,50000,1,2
135953080,24840454,0,0,11.63,90000,1,2
135953080,24840455,0,0,11.86,20000,2,2
135953430,24840765,0,0,11.7,100000,2,2
135954310,24841512,0,0,11.7,100000,2,2
135954320,24841525,0,0,11.69,180000,1,2
135954700,24841857,0,0,11.7,1000000,2,2
135954850,0,19717368,0,0.0,100,0,0
135955140,24842319,0,0,11.69,30000,1,2
135956480,24843862,0,0,11.7,1350000,2,2
135957320,0,24824664,0,0.0,500,0,0
135958210,0,24835093,0,0.0,7700,0,0
135958230,0,24751999,0,0.0,9100,0,0
135959500,24846641,0,0,11.7,10000,1,2
135959500,0,24846641,24758028,11.7,100,0,0
135959560,24846711,0,0,11.71,100000,2,2
135959560,0,108951,0,0.0,20200,0,0
140000350,24847983,0,0,11.66,100000,1,2
140000680,0,17440360,0,0.0,600,0,0
140001070,24849110,0,0,11.5,100000,1,2
140002560,0,17866915,0,0.0,300,0,0
140003410,0,0,21843341,0.0,1500,0,0
140004130,24853084,0,0,11.68,10000,1,2
140004240,0,0,24786080,0.0,1000,0,0
140004450,0,24818647,0,0.0,1000,0,0
140004790,0,24586957,0,0.0,500,0,0
140004790,0,24823641,0,0.0,1200,0,0
140004790,0,24617656,0,0.0,2900,0,0
140005050,24855260,0,0,11.65,500000,1,2
140006560,0,0,22135722,0.0,600,0,0
140007180,0,0,24582742,0.0,1000,0,0
140008650,24861113,0,0,11.7,30000,1,2
140008650,0,24861113,24758028,11.7,300,0,0
140009640,0,0,2738270,0.0,10000,0,0
140010580,24864182,0,0,11.75,90000,2,2
140010960,24864718,0,0,11.7,10000,1,2
140010960,0,24864718,24758028,11.7,100,0,0
140011000,0,0,19326479,0.0,800,0,0
140013160,24868071,0,0,11.69,30000,1,2
140013760,0,0,24791266,0.0,2000,0,0
140013830,0,24835326,0,0.0,1000,0,0
140014480,0,19145652,0,0.0,200,0,0
140015140,24871110,0,0,11.7,2190000,1,2
140015140,0,24871110,24758028,11.7,300,0,0
140015140,0,24871110,24765538,11.7,500,0,0
140015140,0,24871110,24770142,11.7,1600,0,0
140015140,0,24871110,24771838,11.7,3000,0,0
140015140,0,24871110,24775386,11.7,100,0,0
140015140,0,24871110,24775719,11.7,200,0,0
140015140,0,24871110,24782815,11.7,2600,0,0
140015140,0,24871110,24787901,11.7,13600,0,0
140015160,24871151,0,0,11.69,6510000,2,2
140015160,0,24577096,24871151,11.69,43724,0,0
140015160,0,24586666,24871151,11.69,500,0,0
140015160,0,24586988,24871151,11.69,100,0,0
140015160,0,24586999,24871151,11.69,100,0,0
140015160,0,24587642,24871151,11.69,2900,0,0
140015160,0,24608743,24871151,11.69,1000,0,0
140015160,0,24634641,24871151,11.69,1000,0,0
140015160,0,24649962,24871151,11.69,1600,0,0
140015160,0,24683754,24871151,11.69,1000,0,0
140015160,0,24686565,24871151,11.69,1000,0,0
140015160,0,24696128,24871151,11.69,1000,0,0
140015160,0,24734484,24871151,11.69,500,0,0
140015160,0,24740556,24871151,11.69,3500,0,0
140015160,0,24748781,24871151,11.69,1000,0,0
140015160,0,24749123,24871151,11.69,800,0,0
140015160,0,24755674,24871151,11.69,300,0,0
140015160,0,24778122,24871151,11.69,300,0,0
140015160,0,24786775,24871151,11.69,400,0,0
140015160,0,24792784,24871151,11.69,100,0,0
140015160,0,24801328,24871151,11.69,500,0,0
140015160,0,24803020,24871151,11.69,300,0,0
140015160,0,24803031,24871151,11.69,100,0,0
140015160,0,24806988,24871151,11.69,200,0,0
140015160,0,24814792,24871151,11.69,500,0,0
140015160,0,24821004,24871151,11.69,500,0,0
140015160,0,24822085,24871151,11.69,300,0,0
140015160,0,24830668,24871151,11.69,400,0,0
140015160,0,24834222,24871151,11.69,1476,0,0
140015160,24871180,0,0,11.69,360000,2,2
140015160,0,24834222,24871180,11.69,524,0,0
140015160,0,24836216,24871180,11.69,200,0,0
140015160,0,24838807,24871180,11.69,500,0,0
140015160,0,24841525,24871180,11.69,1800,0,0
140015160,0,24842319,24871180,11.69,300,0,0
140015160,0,24868071,24871180,11.69,276,0,0
140015160,0,0,24795328,0.0,100,0,0
140015160,24871195,0,0,11.69,10000,2,2
140015160,0,24868071,24871195,11.69,24,0,0
140015830,24872185,0,0,11.78,10000,2,2
140016130,24872593,0,0,11.7,40000,2,2
140016130,24872599,0,0,11.69,50000,1,2
140016130,0,24872599,24871195,11.69,76,0,0
140016200,24872721,0,0,11.67,500000,1,2
140016260,0,24300063,0,0.0,400,0,0
140016280,24872842,0,0,11.69,760000,1,2
140016770,24873862,0,0,11.59,100000,1,2
140017550,24875389,0,0,11.71,100000,2,2
140018160,24876646,0,0,11.69,1800000,1,2
140019110,24877681,0,0,11.69,10000,2,2
140019110,0,24872599,24877681,11.69,100,0,0
140020890,24880760,0,0,11.7,200000,1,2
140020890,0,24880760,24787901,11.7,2000,0,0
140020990,24880898,0,0,12.0,2150000,2,2
140022660,24883254,0,0,11.72,270000,2,2
140022710,24883298,0,0,11.8,50000,2,2
140023870,24884900,0,0,11.7,20000,2,2
140024250,24885327,0,0,11.69,200000,2,2
140024250,0,24872599,24885327,11.69,324,0,0
140024250,0,24872842,24885327,11.69,1676,0,0
140024350,24885449,0,0,11.69,20000,1,2
140024500,24885601,0,0,11.7,10000,1,2
140024500,0,24885601,24787901,11.7,100,0,0
140025090,24886306,0,0,11.69,10000,1,2
140025090,24886307,0,0,11.69,10000,1,2
140025090,24886308,0,0,11.69,10000,1,2
140025090,24886309,0,0,11.69,10000,1,2
140025090,24886317,0,0,11.69,10000,1,2
140025090,24886318,0,0,11.69,10000,1,2
140025090,24886319,0,0,11.69,30000,1,2
140025090,24886320,0,0,11.69,10000,1,2
140025090,24886321,0,0,11.69,10000,1,2
140025090,24886322,0,0,11.69,10000,1,2
140025090,24886323,0,0,11.69,20000,1,2
140025090,24886324,0,0,11.69,10000,1,2
140025090,24886325,0,0,11.69,30000,1,2
140025090,24886326,0,0,11.69,10000,1,2
140025090,24886327,0,0,11.69,10000,1,2
140025090,24886328,0,0,11.69,10000,1,2
140025090,24886331,0,0,11.69,10000,1,2
140025130,24886361,0,0,11.69,100000,1,2
140025390,24886763,0,0,10.49,20000,1,2
140025390,0,24886763,0,0.0,200,0,0
140026060,24887913,0,0,11.7,380000,2,2
140026070,24887919,0,0,11.69,10000,1,2
140026090,0,0,21780555,0.0,300,0,0
140027270,24889707,0,0,11.82,1000000,2,2
140027270,24889718,0,0,11.69,20000,1,2
140028070,24890494,0,0,11.69,10000,1,2
140028070,24890495,0,0,11.69,10000,1,2
140028080,24890504,0,0,11.69,30000,1,2
140028080,24890505,0,0,11.69,10000,1,2
140028080,24890506,0,0,11.69,30000,1,2
140028080,24890507,0,0,11.69,10000,1,2
140028080,24890508,0,0,11.69,10000,1,2
140028080,24890509,0,0,11.69,10000,1,2
140028080,24890510,0,0,11.69,20000,1,2
140028080,24890511,0,0,11.69,10000,1,2
140028080,24890514,0,0,11.69,10000,1,2
140028080,24890516,0,0,11.69,10000,1,2
140028080,24890517,0,0,11.69,10000,1,2
140028080,24890518,0,0,11.69,10000,1,2
140028080,24890519,0,0,11.69,30000,1,2
140028110,24890569,0,0,11.69,40000,1,2
140029670,24892619,0,0,11.73,470000,1,2
140029670,0,24892619,24787901,11.7,4700,0,0
140029680,24892628,0,0,11.69,40000,1,2
140029970,24892891,0,0,11.72,70000,1,2
140029970,0,24892891,24787901,11.7,700,0,0
140031070,24894156,0,0,11.69,10000,1,2
140031070,24894157,0,0,11.69,10000,1,2
140031070,24894162,0,0,11.69,10000,1,2
140031080,24894165,0,0,11.69,40000,1,2
140031080,24894166,0,0,11.69,10000,1,2
140031080,24894167,0,0,11.69,40000,1,2
140031080,24894171,0,0,11.69,20000,1,2
140031080,24894172,0,0,11.69,50000,1,2
140031080,24894173,0,0,11.69,10000,1,2
140031080,24894174,0,0,11.69,20000,1,2
140031080,24894175,0,0,11.69,10000,1,2
140031080,24894176,0,0,11.69,10000,1,2
140031080,24894177,0,0,11.69,10000,1,2
140031080,24894178,0,0,11.69,20000,1,2
140031080,24894179,0,0,11.69,20000,1,2
140031080,24894180,0,0,11.69,20000,1,2
140031900,24895662,0,0,11.69,50000,1,2
140031900,24895673,0,0,11.69,20000,1,2
140032020,24895869,0,0,11.69,60000,1,2
140032590,24896564,0,0,11.65,10000,1,2
140033760,24897969,0,0,11.7,50000,2,2
140034080,24898302,0,0,11.7,10000,1,2
140034080,0,24898302,24787901,11.7,100,0,0
140034090,24898311,0,0,11.67,10000,2,2
140034090,0,24872842,24898311,11.69,100,0,0
140034090,24898319,0,0,11.69,10000,1,2
140034120,24898341,0,0,11.68,10000,1,2
140034160,24898422,0,0,11.69,30000,1,2
140034870,0,24455494,0,0.0,900,0,0
140035340,24900166,0,0,11.69,20000,1,2
140035370,24900191,0,0,11.69,10000,2,2
140035370,0,24872842,24900191,11.69,100,0,0
140040280,0,0,24811915,0.0,1000,0,0
140040520,0,0,21913648,0.0,2000,0,0
140040810,24906620,0,0,11.69,10000,1,2
140041060,24906928,0,0,11.7,380000,2,2
140041530,24907367,0,0,11.7,100000,2,2
140041920,24907719,0,0,11.69,860000,2,2
140041920,0,24872842,24907719,11.69,5724,0,0
140041920,0,24876646,24907719,11.69,2876,0,0
140041930,24907726,0,0,11.69,10000,1,2
140041970,24907764,0,0,11.7,80000,1,2
140041970,0,24907764,24787901,11.7,800,0,0
140043080,24909150,0,0,11.69,10000,1,2
140043080,24909165,0,0,11.69,10000,1,2
140043080,24909167,0,0,11.69,10000,1,2
140043080,24909169,0,0,11.69,50000,1,2
140043080,24909170,0,0,11.69,10000,1,2
140043080,24909171,0,0,11.69,10000,1,2
140043080,24909172,0,0,11.69,40000,1,2
140043080,24909173,0,0,11.69,10000,1,2
140043080,24909174,0,0,11.69,10000,1,2
140043080,24909175,0,0,11.69,10000,1,2
140043080,24909177,0,0,11.69,10000,1,2
140043080,24909178,0,0,11.69,10000,1,2
140043080,24909200,0,0,11.69,10000,1,2
140043120,24909264,0,0,11.69,30000,1,2
140043120,24909272,0,0,11.69,20000,1,2
140043640,0,0,21802882,0.0,1000,0,0
140046080,24913404,0,0,11.7,10000,1,2
140046080,0,24913404,24787901,11.7,100,0,0
140046550,24914183,0,0,12.5,60000,2,2
140047440,0,2448101,0,0.0,1000,0,0
140047710,24915791,0,0,11.7,80000,2,2
140047990,24916005,0,0,11.69,100000,2,2
140047990,0,24876646,24916005,11.69,1000,0,0
140049090,0,0,24883254,0.0,2700,0,0
140049160,24917501,0,0,11.69,60000,1,2
140049170,24917526,0,0,11.7,10000,2,2
140049670,24918568,0,0,11.69,860000,1,2
140049740,24918697,0,0,11.7,300000,1,2
140049740,0,24918697,24787901,11.7,3000,0,0
140051170,24920487,0,0,11.69,30000,1,2
140051700,24921143,0,0,11.78,170000,2,2
140051780,0,0,24875389,0.0,1000,0,0
140053160,0,24785408,0,0.0,400,0,0
140053690,24923811,0,0,11.67,30000,1,2
140053770,24923940,0,0,11.81,40000,2,2
140054350,24924455,0,0,11.69,180000,1,2
140054780,0,0,24775702,0.0,2900,0,0
140055640,0,0,24635000,0.0,10000,0,0
140056050,24926781,0,0,11.49,130000,2,2
140056050,0,24876646,24926781,11.69,1300,0,0
140056550,0,0,21968525,0.0,100,0,0
140056770,24928247,0,0,11.7,30000,1,2
140056770,0,24928247,24787901,11.7,300,0,0
140059060,24934543,0,0,11.7,370000,2,2
140059080,24934618,0,0,11.89,100000,2,2
140100060,0,0,7985954,0.0,1700,0,0
140100060,0,24895673,0,0.0,200,0,0
140100060,24936480,0,0,11.7,20000,1,2
140100060,0,24936480,24787901,11.7,200,0,0
140100060,0,24889718,0,0.0,200,0,0
140100060,24936483,0,0,11.7,20000,1,2
140100060,0,24936483,24787901,11.7,200,0,0
140101080,0,24894165,0,0.0,400,0,0
140101080,0,24894157,0,0.0,100,0,0
140101080,24939160,0,0,11.7,10000,1,2
140101080,0,24939160,24787901,11.7,100,0,0
140101080,24939162,0,0,11.7,40000,1,2
140101080,0,24939162,24787901,11.7,400,0,0
140101080,0,24894166,0,0.0,100,0,0
140101080,24939165,0,0,11.7,10000,1,2
140101080,0,24939165,24787901,11.7,100,0,0
140101080,0,24886317,0,0.0,100,0,0
140101080,24939168,0,0,11.7,10000,1,2
