time,oid,oidb,oids,price,volume,flag,ptype
105919980,0,14336008,14383341,11.6,1700,0,0
105919980,0,14340294,14383341,11.6,100,0,0
105919980,0,14343269,14383341,11.6,900,0,0
105919980,0,14344983,14383341,11.6,100,0,0
105919980,0,14350331,14383341,11.6,2000,0,0
105919980,0,14353269,14383341,11.6,300,0,0
105919980,0,14356054,14383341,11.6,100,0,0
105919980,0,14356068,14383341,11.6,2900,0,0
105919980,0,14361778,14383341,11.6,900,0,0
105919980,0,14365416,14383341,11.6,700,0,0
105919980,0,14366507,14383341,11.6,100,0,0
105919980,0,14376029,14383341,11.6,200,0,0
105919980,0,14381425,14383341,11.6,100,0,0
105919980,14383386,0,0,11.6,10000,2,2
105919980,14383387,0,0,11.6,30000,2,2
105919980,14383388,0,0,11.6,40000,2,2
105919980,14383389,0,0,11.6,30000,2,2
105919980,14383390,0,0,11.6,20000,2,2
105919980,14383391,0,0,11.6,30000,2,2
105919980,14383392,0,0,11.6,50000,2,2
105919980,14383393,0,0,11.6,10000,2,2
105919980,14383394,0,0,11.6,20000,2,2
105919980,14383395,0,0,11.6,20000,2,2
105919980,14383396,0,0,11.6,10000,2,2
105919980,14383397,0,0,11.6,20000,2,2
105919980,14383398,0,0,11.6,20000,2,2
105919980,14383399,0,0,11.6,10000,2,2
105919980,14383400,0,0,11.6,40000,2,2
105919980,14383401,0,0,11.6,20000,2,2
105919980,14383402,0,0,11.6,30000,2,2
105919980,14383403,0,0,11.6,30000,2,2
105919980,14383404,0,0,11.6,80000,2,2
105919980,14383405,0,0,11.6,50000,2,2
105919980,14383406,0,0,11.6,30000,2,2
105919980,14383407,0,0,11.6,10000,2,2
105919980,14383408,0,0,11.6,70000,2,2
105919980,14383409,0,0,11.6,10000,2,2
105919980,14383410,0,0,11.6,10000,2,2
105919980,14383411,0,0,11.6,30000,2,2
105919980,14383412,0,0,11.6,10000,2,2
105919980,14383413,0,0,11.6,10000,2,2
105919980,14383414,0,0,11.6,10000,2,2
105919980,14383415,0,0,11.6,10000,2,2
105919980,14383416,0,0,11.6,20000,2,2
105919990,14383426,0,0,11.61,760000,2,2
105920050,0,14001739,0,0.0,200,0,0
105920280,14383951,0,0,11.61,40000,2,2
105920280,14383952,0,0,11.61,30000,2,2
105920280,0,0,14383341,0.0,900,0,0
105920280,14383954,0,0,11.61,30000,2,2
105920280,14383955,0,0,11.61,40000,2,2
105920840,0,0,14351523,0.0,400,0,0
105921130,14385135,0,0,11.6,10000,1,2
105921130,0,14385135,14383386,11.6,100,0,0
105921180,14385243,0,0,11.61,20000,1,2
105921180,0,14385243,14383387,11.6,200,0,0
105921250,14385442,0,0,11.6,90000,1,2
105921250,0,14385442,14383387,11.6,100,0,0
105921250,0,14385442,14383388,11.6,400,0,0
105921250,0,14385442,14383389,11.6,300,0,0
105921250,0,14385442,14383390,11.6,100,0,0
105921690,0,0,7322061,0.0,2000,0,0
105922110,14386407,0,0,11.59,90000,1,2
105922120,0,0,14383390,0.0,100,0,0
105922120,14386417,0,0,11.58,90000,1,2
105922530,14387173,0,0,11.61,30000,1,2
105922530,0,14387173,14383391,11.6,300,0,0
105924980,0,0,14383394,0.0,200,0,0
105924980,0,0,14383397,0.0,200,0,0
105924980,0,0,14383398,0.0,200,0,0
105924980,0,0,14383395,0.0,200,0,0
105924980,0,0,14383400,0.0,400,0,0
105924980,0,0,14383399,0.0,100,0,0
105924980,0,0,14383401,0.0,200,0,0
105924980,0,0,14383403,0.0,300,0,0
105924980,0,0,14383412,0.0,100,0,0
105924980,0,0,14383405,0.0,500,0,0
105924980,0,0,14383402,0.0,300,0,0
105924980,0,0,14383407,0.0,100,0,0
105924980,0,0,14383406,0.0,300,0,0
105924980,0,0,14383409,0.0,100,0,0
105924980,0,0,14383396,0.0,100,0,0
105924980,0,0,14383392,0.0,500,0,0
105924980,0,0,14383393,0.0,100,0,0
105924980,0,0,14383410,0.0,100,0,0
105924980,0,0,14383414,0.0,100,0,0
105924980,0,0,14383408,0.0,700,0,0
105924980,0,0,14383415,0.0,100,0,0
105924980,0,0,14383411,0.0,300,0,0
105924980,0,0,14383413,0.0,100,0,0
105924980,0,0,14383416,0.0,200,0,0
105924990,0,0,14383404,0.0,800,0,0
105925150,14390630,0,0,11.74,100000,2,2
105925160,14390649,0,0,11.6,60000,2,2
105925160,14390650,0,0,11.6,130000,2,2
105926040,14392092,0,0,11.6,10000,1,2
105926040,0,14392092,14390649,11.6,100,0,0
105926500,14392651,0,0,11.6,570000,1,2
105926500,0,14392651,14390649,11.6,500,0,0
105926500,0,14392651,14390650,11.6,1300,0,0
105926500,14392660,0,0,11.6,70000,2,2
105926500,0,14392651,14392660,11.6,700,0,0
105926500,14392662,0,0,11.6,20000,2,2
105926500,0,14392651,14392662,11.6,200,0,0
105926500,14392664,0,0,11.6,50000,2,2
105926500,0,14392651,14392664,11.6,500,0,0
105926500,14392666,0,0,11.6,10000,2,2
105926500,0,14392651,14392666,11.6,100,0,0
105926500,14392668,0,0,11.6,10000,2,2
105926500,0,14392651,14392668,11.6,100,0,0
105926500,14392670,0,0,11.6,10000,2,2
105926500,0,14392651,14392670,11.6,100,0,0
105926500,14392672,0,0,11.6,10000,2,2
105926500,0,14392651,14392672,11.6,100,0,0
105926500,14392674,0,0,11.6,10000,2,2
105926500,0,14392651,14392674,11.6,100,0,0
105926500,14392676,0,0,11.6,20000,2,2
105926500,0,14392651,14392676,11.6,200,0,0
105926500,14392678,0,0,11.6,20000,2,2
105926500,0,14392651,14392678,11.6,200,0,0
105926500,14392680,0,0,11.6,10000,2,2
105926500,0,14392651,14392680,11.6,100,0,0
105926500,14392682,0,0,11.6,40000,2,2
105926500,0,14392651,14392682,11.6,400,0,0
105926500,14392684,0,0,11.6,30000,2,2
105926500,0,14392651,14392684,11.6,300,0,0
105926500,14392686,0,0,11.6,10000,2,2
105926500,0,14392651,14392686,11.6,100,0,0
105926500,14392688,0,0,11.6,10000,2,2
105926500,0,14392651,14392688,11.6,100,0,0
105926500,14392690,0,0,11.6,90000,2,2
105926500,0,14392651,14392690,11.6,600,0,0
105926500,14392695,0,0,11.6,30000,2,2
105926500,0,0,14392695,0.0,300,0,0
105926500,14392698,0,0,11.6,10000,2,2
105926500,0,0,14392690,0.0,300,0,0
105926510,0,0,14392698,0.0,100,0,0
105926520,14392723,0,0,11.6,30000,1,2
105926520,14392734,0,0,11.6,30000,2,2
105926520,0,14392723,14392734,11.6,300,0,0
105926530,14392736,0,0,11.6,30000,2,2
105926530,14392737,0,0,11.6,30000,2,2
105926530,0,0,14392737,0.0,300,0,0
105926560,14392778,0,0,11.6,30000,1,2
105926560,0,14392778,14392736,11.6,300,0,0
105926610,14392826,0,0,11.61,30000,2,2
105926700,14392963,0,0,11.6,60000,1,2
105926710,14392968,0,0,11.6,30000,2,2
105926710,0,14392963,14392968,11.6,300,0,0
105926780,14393084,0,0,11.6,60000,2,2
105926780,0,14392963,14393084,11.6,300,0,0
105927040,0,0,1873907,0.0,1000,0,0
105927320,14393552,0,0,11.59,10000,1,2
105927320,14393553,0,0,11.59,20000,1,2
105927440,14393708,0,0,11.6,100000,1,2
105927440,0,14393708,14393084,11.6,300,0,0
105928990,14395989,0,0,11.61,80000,2,2
105928990,14396014,0,0,11.6,120000,2,2
105928990,0,14393708,14396014,11.6,700,0,0
105929090,14396128,0,0,11.6,70000,2,2
105929370,0,10335279,0,0.0,200,0,0
105929680,14396601,0,0,11.6,70000,1,2
105929680,0,14396601,14396014,11.6,500,0,0
105929680,0,14396601,14396128,11.6,200,0,0
105929770,14396707,0,0,12.5,50000,2,2
105930260,14397118,0,0,11.61,20000,2,2
105930350,14397209,0,0,11.58,1000000,1,2
105930530,0,0,14267933,0.0,110000,0,0
105931160,0,0,14376217,0.0,900,0,0
105931210,14397950,0,0,11.6,90000,2,2
105931690,14398752,0,0,11.6,100000,2,2
105931750,14398857,0,0,11.61,10000,1,2
105931750,0,14398857,14396128,11.6,100,0,0
105932320,0,0,14383426,0.0,7600,0,0
105932690,14399904,0,0,11.59,30000,2,2
105932690,0,13874306,14399904,11.59,300,0,0
105932820,14400020,0,0,11.59,30000,2,2
105932820,0,13874306,14400020,11.59,300,0,0
105933280,14400428,0,0,11.6,20000,1,2
105933280,0,14400428,14396128,11.6,200,0,0
105933640,14400631,0,0,11.59,30000,2,2
105933640,0,13874306,14400631,11.59,300,0,0
105934060,14401058,0,0,11.6,10000,1,2
105934060,0,14401058,14396128,11.6,100,0,0
105935140,0,10842135,0,0.0,100,0,0
105936970,0,0,14358180,0.0,300,0,0
105937070,14404192,0,0,11.6,10000,1,2
105937070,0,14404192,14396128,11.6,100,0,0
105938430,14405795,0,0,11.59,80000,1,2
105938770,0,0,8921200,0.0,110000,0,0
105939180,0,0,14247087,0.0,2500,0,0
105939530,14406715,0,0,11.6,130000,1,2
105939530,0,14406715,14397950,11.6,900,0,0
105939530,0,14406715,14398752,11.6,400,0,0
105939530,14406719,0,0,11.59,10000,1,2
105939530,14406721,0,0,11.59,10000,1,2
105939530,14406722,0,0,11.59,100000,1,2
105939700,14406945,0,0,11.6,10000,2,2
105940060,14407173,0,0,11.59,10000,1,2
105940060,14407174,0,0,11.6,20000,1,2
105940060,0,14407174,14398752,11.6,200,0,0
105940080,14407199,0,0,11.59,10000,1,2
105940120,14407251,0,0,11.59,10000,1,2
105940500,14407709,0,0,11.67,40000,2,2
105940630,0,0,8328344,0.0,1000,0,0
105941660,14408974,0,0,11.59,40000,1,2
105941760,14409071,0,0,11.33,50000,1,2
105942430,14409711,0,0,11.6,200000,1,2
105942430,0,14409711,14398752,11.6,400,0,0
105942430,0,14409711,14406945,11.6,100,0,0
105942430,14409719,0,0,11.6,20000,1,2
105942430,14409720,0,0,11.6,10000,1,2
105942490,14409765,0,0,11.6,480000,1,2
105942690,14409924,0,0,11.6,20000,1,2
105942910,0,14344368,0,0.0,1000,0,0
105943080,14410295,0,0,11.6,10000,1,2
105943410,14410732,0,0,11.75,50000,2,2
105943550,14410838,0,0,11.59,220000,2,2
105943550,0,14409711,14410838,11.6,1500,0,0
105943550,0,14409719,14410838,11.6,200,0,0
105943550,0,14409720,14410838,11.6,100,0,0
105943550,0,14409765,14410838,11.6,400,0,0
105944490,14411806,0,0,11.57,20000,1,2
105944620,14411981,0,0,11.59,250000,2,2
105944620,0,14409765,14411981,11.6,2500,0,0
105944630,0,14406721,0,0.0,100,0,0
105944630,0,14407173,0,0.0,100,0,0
105944630,0,14406719,0,0.0,100,0,0
105944630,0,14406722,0,0.0,1000,0,0
105944690,0,0,6877064,0.0,110000,0,0
105945120,14412455,0,0,11.59,10000,1,2
105946080,0,14407199,0,0.0,100,0,0
105946080,14413288,0,0,11.6,10000,2,2
105946080,0,14409765,14413288,11.6,100,0,0
105946080,14413290,0,0,11.6,20000,2,2
105946080,0,14409765,14413290,11.6,200,0,0
105946080,14413292,0,0,11.6,20000,2,2
105946080,0,14409765,14413292,11.6,200,0,0
105946080,14413294,0,0,11.6,10000,2,2
105946080,0,14409765,14413294,11.6,100,0,0
105946080,14413296,0,0,11.6,20000,2,2
105946080,0,14409765,14413296,11.6,200,0,0
105946080,14413298,0,0,11.6,10000,2,2
105946080,0,14409765,14413298,11.6,100,0,0
105946080,14413303,0,0,11.64,10000,1,2
105946080,0,14413303,14336689,11.61,100,0,0
105946080,14413306,0,0,11.6,20000,2,2
105946080,0,14409765,14413306,11.6,200,0,0
105946110,0,14386417,0,0.0,900,0,0
105946110,0,14412455,0,0.0,100,0,0
105946120,14413351,0,0,11.6,10000,1,2
105946130,0,14407251,0,0.0,100,0,0
105946150,14413366,0,0,11.6,90000,1,2
105946170,14413405,0,0,11.6,110000,2,2
105946170,0,14409765,14413405,11.6,800,0,0
105946170,0,14409924,14413405,11.6,200,0,0
105946170,0,14410295,14413405,11.6,100,0,0
105946420,14413664,0,0,11.57,40000,1,2
105947350,14414832,0,0,12.5,200000,2,2
105949120,14416449,0,0,11.6,10000,1,2
105950400,14417861,0,0,11.6,10000,2,2
105950400,0,14413351,14417861,11.6,100,0,0
105951000,14418319,0,0,11.55,3700000,1,2
105952010,14419303,0,0,11.61,250000,2,2
105952410,14419683,0,0,11.6,10000,2,2
105952410,0,14413366,14419683,11.6,100,0,0
105952580,14419926,0,0,11.71,100000,2,2
105952640,14420030,0,0,11.6,150000,2,2
105952640,0,14413366,14420030,11.6,800,0,0
105952640,0,14416449,14420030,11.6,100,0,0
105953000,14420402,0,0,11.45,10000,1,2
105953100,14420506,0,0,11.6,420000,2,2
105953300,14420674,0,0,11.6,30000,2,2
105953960,14421162,0,0,11.6,10000,1,2
105953960,0,14421162,14420030,11.6,100,0,0
105953970,14421170,0,0,11.59,10000,1,2
105953970,14421171,0,0,11.59,100000,1,2
105953970,14421172,0,0,11.59,10000,1,2
105954730,14421775,0,0,11.52,50000,1,2
105955070,14422063,0,0,11.59,10000,1,2
105955070,14422064,0,0,11.6,10000,1,2
105955070,0,14422064,14420030,11.6,100,0,0
105955120,14422094,0,0,11.58,90000,1,2
105955160,14422343,0,0,11.59,80000,1,2
105955210,14422395,0,0,11.59,1430000,1,2
105957120,14424680,0,0,11.59,10000,1,2
105957630,0,0,5156547,0.0,2000,0,0
105959250,14427430,0,0,11.89,90000,2,2
105959700,14427859,0,0,11.59,180000,1,2
110000120,14428370,0,0,11.59,10000,1,2
110001020,14429595,0,0,11.71,20000,2,2
110001190,14429897,0,0,11.6,830000,1,2
110001190,0,14429897,14420030,11.6,400,0,0
110001190,0,14429897,14420506,11.6,4200,0,0
110001190,0,14429897,14420674,11.6,300,0,0
110001290,14430023,0,0,11.6,10000,1,2
110001380,14430205,0,0,11.62,800000,2,2
110002670,14431597,0,0,11.6,70000,1,2
110002710,0,0,14392826,0.0,300,0,0
110004070,0,14421172,0,0.0,100,0,0
110004070,0,14421170,0,0.0,100,0,0
110004070,0,14421171,0,0.0,1000,0,0
110004070,0,14422063,0,0.0,100,0,0
110004080,14433018,0,0,11.64,10000,1,2
110004080,0,14433018,14336689,11.61,100,0,0
110004120,0,14424680,0,0.0,100,0,0
110004120,14433076,0,0,11.6,10000,1,2
110004130,14433084,0,0,11.6,10000,1,2
110004240,14433234,0,0,11.6,120000,2,2
110004240,0,14429897,14433234,11.6,1200,0,0
110004380,14433477,0,0,11.6,100000,2,2
110004380,0,14429897,14433477,11.6,1000,0,0
110004400,14433527,0,0,11.6,60000,2,2
110004400,0,14429897,14433527,11.6,600,0,0
110004610,14433880,0,0,11.6,70000,2,2
110004610,0,14429897,14433880,11.6,600,0,0
110004610,0,14430023,14433880,11.6,100,0,0
110004830,0,0,14238581,0.0,3100,0,0
110004900,0,0,14238571,0.0,528,0,0
110005150,0,14431597,14435005,11.6,300,0,0
110005160,0,14393552,0,0.0,100,0,0
110005160,0,14393553,0,0.0,200,0,0
110005340,14435408,0,0,11.59,10000,1,2
110005340,14435409,0,0,11.59,10000,1,2
110005560,14435843,0,0,11.6,80000,1,2
110005560,0,14435843,14435005,11.6,200,0,0
110005620,14435931,0,0,11.6,10000,1,2
110006540,14437604,0,0,11.6,70000,2,2
110006540,0,14435843,14437604,11.6,600,0,0
110006540,0,14435931,14437604,11.6,100,0,0
110006580,0,14422343,0,0.0,800,0,0
110006640,14437723,0,0,12.0,50000,2,2
110006730,14437851,0,0,11.6,10000,1,2
110007090,14438443,0,0,11.6,30000,2,2
110007090,0,14437851,14438443,11.6,100,0,0
110007280,14438791,0,0,11.52,100000,1,2
110008340,14440838,0,0,11.6,500000,1,2
110008340,0,14440838,14438443,11.6,200,0,0
110008350,14440847,0,0,11.6,10000,2,2
110008350,0,14440838,14440847,11.6,100,0,0
110008350,14440849,0,0,11.6,20000,2,2
110008350,0,14440838,14440849,11.6,200,0,0
110008360,14440860,0,0,11.6,10000,2,2
110008360,0,14440838,14440860,11.6,100,0,0
110008360,0,0,14238574,0.0,500,0,0
110008360,14440863,0,0,11.6,30000,2,2
110008360,0,14440838,14440863,11.6,300,0,0
110009160,14442640,0,0,11.55,250000,1,2
110009220,14442884,0,0,11.6,50000,2,2
110009220,0,14440838,14442884,11.6,500,0,0
110010100,14444511,0,0,11.6,10000,1,2
110010120,0,14422094,0,0.0,900,0,0
110010150,14444597,0,0,11.6,90000,1,2
110010710,14445964,0,0,11.6,10000,1,2
110010980,14446762,0,0,11.6,50000,1,2
110013550,0,13921535,0,0.0,900,0,0
110013570,14452436,0,0,11.62,160000,1,2
110013570,0,14452436,14336689,11.61,100,0,0
110013570,0,14452436,14349062,11.61,500,0,0
110013570,0,14452436,14383322,11.61,1000,0,0
110015320,14455910,0,0,11.61,10000,1,2
110015320,0,14455910,14383322,11.61,100,0,0
110015850,14456538,0,0,11.6,200000,1,2
110017470,14459596,0,0,11.61,100000,1,2
110017470,0,14459596,14383322,11.61,1000,0,0
110018060,14460482,0,0,11.61,10000,2,2
110018120,14460656,0,0,11.6,10000,1,2
110019110,14461969,0,0,11.61,90000,1,2
110019110,0,14461969,14383322,11.61,900,0,0
110019770,14463059,0,0,11.61,50000,1,2
110019770,0,14463059,14383322,11.61,500,0,0
110020800,14464753,0,0,11.6,70000,1,2
110020940,0,0,10671014,0.0,4400,0,0
110021140,14465236,0,0,11.6,20000,2,2
110021140,0,14440838,14465236,11.6,200,0,0
110021180,14465297,0,0,11.6,500000,2,2
110021180,0,14440838,14465297,11.6,3400,0,0
110021180,0,14444511,14465297,11.6,100,0,0
110021180,0,14444597,14465297,11.6,900,0,0
110021180,0,14445964,14465297,11.6,100,0,0
110021180,0,14446762,14465297,11.6,500,0,0
110021180,14465303,0,0,11.6,500000,2,2
110021180,0,14456538,14465303,11.6,2000,0,0
110021180,0,14460656,14465303,11.6,100,0,0
110021180,0,14464753,14465303,11.6,700,0,0
110022130,14466727,0,0,11.6,90000,1,2
110022130,0,14466727,14465303,11.6,900,0,0
110023980,14469302,0,0,11.58,50000,1,2
110024000,14469315,0,0,11.6,60000,1,2
110024000,0,14469315,14465303,11.6,600,0,0
110024000,14469318,0,0,11.59,10000,1,2
110024010,14469331,0,0,11.59,100000,1,2
110024160,14469510,0,0,11.59,70000,1,2
110024160,14469511,0,0,11.6,270000,1,2
110024160,0,14469511,14465303,11.6,700,0,0
110025060,14470277,0,0,11.6,10000,1,2
110025060,14470278,0,0,11.6,10000,1,2
110025130,14470357,0,0,11.58,90000,1,2
110025350,14470715,0,0,11.59,10000,2,2
110025350,0,14469511,14470715,11.6,100,0,0
110025360,14470755,0,0,11.59,10000,2,2
110025360,0,14469511,14470755,11.6,100,0,0
110025390,0,0,14289362,0.0,2000,0,0
110025420,14470861,0,0,10.45,20000,1,2
110025420,0,14470861,0,0.0,200,0,0
110025450,14470926,0,0,11.6,10000,2,2
110025450,0,14469511,14470926,11.6,100,0,0
110025930,14471639,0,0,11.59,10000,2,2
110025930,0,14469511,14471639,11.6,100,0,0
110025940,0,14469318,0,0.0,100,0,0
110025940,0,14469331,0,0.0,1000,0,0
110027640,14473609,0,0,11.59,80000,2,2
110027640,0,14469511,14473609,11.6,800,0,0
110027680,14473651,0,0,11.6,20000,2,2
110027680,0,14469511,14473651,11.6,200,0,0
110027690,14473656,0,0,11.6,10000,2,2
110027690,0,14469511,14473656,11.6,100,0,0
110027690,14473678,0,0,11.6,10000,2,2
110027690,0,14469511,14473678,11.6,100,0,0
110027710,14473693,0,0,11.6,20000,2,2
110027710,0,14469511,14473693,11.6,200,0,0
110027710,14473697,0,0,11.6,10000,2,2
110027710,0,14469511,14473697,11.6,100,0,0
110027720,14473705,0,0,11.6,20000,2,2
110027720,0,14469511,14473705,11.6,100,0,0
110027720,0,14470277,14473705,11.6,100,0,0
110027720,14473711,0,0,11.6,10000,2,2
110027720,0,14470278,14473711,11.6,100,0,0
110027740,14473732,0,0,11.6,10000,2,2
110027740,14473737,0,0,11.6,10000,2,2
110027740,14473738,0,0,11.6,10000,2,2
110027760,14473747,0,0,11.6,10000,2,2
110027780,14473765,0,0,11.6,10000,2,2
110027780,14473767,0,0,11.6,10000,1,2
110027780,0,14473767,14473732,11.6,100,0,0
110027790,14473773,0,0,11.6,10000,2,2
110028080,14474060,0,0,11.6,10000,1,2
110028080,0,14474060,14473737,11.6,100,0,0
110028080,14474062,0,0,11.6,10000,1,2
110028080,0,14474062,14473738,11.6,100,0,0
110028080,0,0,14383336,0.0,700,0,0
110028140,14474145,0,0,11.61,10000,2,2
110028590,14474907,0,0,11.5,40000,1,2
110028620,0,14413664,0,0.0,400,0,0
110029600,14476398,0,0,11.6,320000,2,2
110030810,14478064,0,0,11.9,180000,2,2
110031220,14478696,0,0,11.59,220000,1,2
110031890,0,0,14473747,0.0,100,0,0
110031900,0,0,14473765,0.0,100,0,0
110031910,0,0,14473773,0.0,100,0,0
110033020,14481284,0,0,11.8,440000,2,2
110034070,14482510,0,0,11.59,10000,1,2
110034080,14482519,0,0,11.6,10000,1,2
110034080,0,14482519,14476398,11.6,100,0,0
110034120,14482564,0,0,11.59,10000,1,2
110035950,14485081,0,0,11.6,250000,1,2
110035950,0,14485081,14476398,11.6,2500,0,0
110035960,14485087,0,0,11.59,100000,1,2
110035960,14485088,0,0,11.59,10000,1,2
110036750,0,12611611,0,0.0,100,0,0
110037060,14486240,0,0,11.6,20000,1,2
110037060,0,14486240,14476398,11.6,200,0,0
110037060,14486242,0,0,11.59,10000,1,2
110037070,14486255,0,0,11.6,10000,1,2
110037070,0,14486255,14476398,11.6,100,0,0
110037370,14486773,0,0,11.6,30000,2,2
110039120,14488970,0,0,11.59,10000,1,2
110039450,0,14435408,0,0.0,100,0,0
110039450,0,14435409,0,0.0,100,0,0
110039880,14489919,0,0,11.69,200000,2,2
110041280,14492125,0,0,11.58,1000000,1,2
110042330,14493169,0,0,11.99,100000,2,2
110042550,14493376,0,0,11.59,10000,1,2
110042550,14493377,0,0,11.59,10000,1,2
110043260,0,0,14474145,0.0,100,0,0
110043280,14494058,0,0,11.6,10000,2,2
110043290,14494077,0,0,11.6,40000,1,2
110043290,0,14494077,14494058,11.6,100,0,0
110043510,14494354,0,0,11.6,40000,1,2
110043540,0,14494077,0,0.0,300,0,0
110045860,14497112,0,0,11.6,20000,1,2
110046070,0,14482510,0,0.0,100,0,0
110046070,14497331,0,0,11.6,10000,1,2
110046070,0,14485087,0,0.0,1000,0,0
110046080,14497336,0,0,11.6,10000,1,2
110046080,14497338,0,0,11.6,10000,1,2
110046080,0,14485088,0,0.0,100,0,0
110046080,0,14486242,0,0.0,100,0,0
110046120,0,14488970,0,0.0,100,0,0
110046120,0,14470357,0,0.0,900,0,0
110046120,14497409,0,0,11.6,10000,1,2
110046120,0,14482564,0,0.0,100,0,0
110046160,14497438,0,0,11.6,90000,1,2
110046570,14498098,0,0,11.6,90000,2,2
110046570,0,14494354,14498098,11.6,400,0,0
110046570,0,14497112,14498098,11.6,200,0,0
110046570,0,14497331,14498098,11.6,100,0,0
110046570,0,14497336,14498098,11.6,100,0,0
110046570,0,14497338,14498098,11.6,100,0,0
110047190,14498970,0,0,11.08,250000,1,2
110048050,14499704,0,0,11.6,110000,2,2
110048050,0,14497409,14499704,11.6,100,0,0
110048050,0,14497438,14499704,11.6,900,0,0
110048050,14499715,0,0,11.6,10000,1,2
110048050,0,14499715,14499704,11.6,100,0,0
110048050,14499719,0,0,11.6,20000,1,2
110048060,14499730,0,0,11.6,10000,1,2
110048060,14499731,0,0,11.6,30000,1,2
110048060,14499732,0,0,11.6,10000,1,2
110048060,14499733,0,0,11.6,20000,1,2
110048060,14499734,0,0,11.6,10000,1,2
110048060,14499735,0,0,11.6,10000,1,2
110048060,14499736,0,0,11.6,30000,1,2
110048060,14499737,0,0,11.6,10000,1,2
110048070,0,14499719,0,0.0,200,0,0
110048070,0,14499733,0,0.0,200,0,0
110048070,0,14499737,0,0.0,100,0,0
110048070,0,14499730,0,0.0,100,0,0
110048070,0,14499736,0,0.0,300,0,0
110049110,14500966,0,0,11.6,90000,1,2
110049120,0,14499734,0,0.0,100,0,0
110049120,0,14499731,0,0.0,300,0,0
110049120,0,14499732,0,0.0,100,0,0
110049120,0,14499735,0,0.0,100,0,0
110049120,14500980,0,0,11.6,10000,1,2
110050120,14502428,0,0,11.6,10000,1,2
110050220,14502566,0,0,11.6,50000,1,2
110052910,14505822,0,0,11.62,70000,2,2
110053780,14506740,0,0,11.28,80000,1,2
110054190,14507216,0,0,11.61,90000,1,2
