time,oid,oidb,oids,price,volume,flag,ptype
142631270,0,28925003,26218488,11.88,300,0,0
142631590,28925452,0,0,11.85,10000000,1,2
142632830,28927424,0,0,11.87,90000,2,2
142632830,0,28829527,28927424,11.87,900,0,0
142632890,0,0,27987031,0.0,1500,0,0
142633360,28928131,0,0,11.27,10000,1,2
142633360,0,28928131,0,0.0,100,0,0
142634340,28929567,0,0,11.88,10000,1,2
142634340,0,28929567,26218488,11.88,100,0,0
142634670,0,6177408,0,0.0,200,0,0
142634970,0,0,21689117,0.0,1000,0,0
142635130,28931010,0,0,11.87,10000,2,2
142635130,0,28829527,28931010,11.87,100,0,0
142635800,28932038,0,0,11.88,200000,1,2
142635800,0,28932038,26218488,11.88,1800,0,0
142635800,0,28932038,26229411,11.88,200,0,0
142636950,0,13549571,0,0.0,9700,0,0
142637160,28933962,0,0,11.8,50000,1,2
142637460,28934410,0,0,11.88,30000,2,2
142637840,28934917,0,0,11.85,120000,1,2
142638030,0,0,14678132,0.0,1000,0,0
142639030,28937098,0,0,11.89,10000,1,2
142639030,0,28937098,26254326,11.88,100,0,0
142639110,28937266,0,0,11.85,10000,2,2
142639110,0,28829527,28937266,11.87,100,0,0
142639210,28937407,0,0,12.04,10000,2,2
142639250,28937491,0,0,11.92,50000,2,2
142639840,28938272,0,0,11.88,10000,2,2
142640000,28938418,0,0,11.87,60000,2,2
142640000,0,28829527,28938418,11.87,600,0,0
142640210,0,2279891,0,0.0,500,0,0
142640990,28940034,0,0,11.83,40000,1,2
142641190,28940418,0,0,11.88,20000,1,2
142641190,0,28940418,26254326,11.88,200,0,0
142641240,28940493,0,0,11.88,160000,1,2
142641240,0,28940493,26254326,11.88,100,0,0
142641240,0,28940493,26292325,11.88,1500,0,0
142642350,28942167,0,0,11.88,200000,2,2
142643720,28944179,0,0,11.88,70000,1,2
142643720,0,28944179,26292325,11.88,500,0,0
142643720,0,28944179,26402528,11.88,100,0,0
142643720,0,28944179,26409649,11.88,100,0,0
142643760,28944218,0,0,11.98,100000,2,2
142644050,28944718,0,0,11.88,50000,2,2
142644200,28945097,0,0,11.87,600000,2,2
142644200,0,28829527,28945097,11.87,4100,0,0
142644200,0,28852752,28945097,11.87,100,0,0
142644200,0,28854695,28945097,11.87,1200,0,0
142644200,0,28860509,28945097,11.87,300,0,0
142644200,0,28861392,28945097,11.87,300,0,0
142644600,28945648,0,0,11.88,270000,2,2
142644610,28945669,0,0,11.87,100000,1,2
142644670,28945752,0,0,11.88,500000,1,2
142644670,0,28945752,26409649,11.88,5000,0,0
142645640,28946899,0,0,11.87,10000,2,2
142645640,0,28861392,28946899,11.87,100,0,0
142645720,28947005,0,0,11.87,50000,1,2
142645760,28947043,0,0,11.87,60000,1,2
142646080,28947478,0,0,11.92,100000,2,2
142646120,28947542,0,0,11.88,10000,2,2
142646240,0,0,21259304,0.0,800,0,0
142647670,28949938,0,0,11.87,90000,1,2
142648080,28950616,0,0,11.9,250000,1,2
142648080,0,28950616,26409649,11.88,2500,0,0
142648820,28951445,0,0,11.9,100000,2,2
142649110,28951815,0,0,11.88,20000,1,2
142649110,0,28951815,26409649,11.88,200,0,0
142649980,0,0,15686994,0.0,2000,0,0
142650080,28953577,0,0,11.89,10000,1,2
142650080,0,28953577,26409649,11.88,100,0,0
142650460,28954056,0,0,11.88,280000,1,2
142650460,0,28954056,26409649,11.88,2100,0,0
142650460,0,28954056,26424195,11.88,500,0,0
142650460,0,28954056,26427920,11.88,200,0,0
142650550,28954152,0,0,11.87,100000,1,2
142651260,28954994,0,0,11.88,30000,1,2
142651260,0,28954994,26427920,11.88,300,0,0
142651350,28955134,0,0,11.87,10000,2,2
142651350,0,28861392,28955134,11.87,100,0,0
142651890,28955882,0,0,11.84,970000,1,2
142652240,0,28790170,0,0.0,1000,0,0
142652710,28957060,0,0,11.87,30000,1,2
142652920,0,27438082,0,0.0,1900,0,0
142653170,0,28645991,0,0.0,1500,0,0
142653510,0,0,22605276,0.0,300,0,0
142653560,28958352,0,0,11.87,130000,2,2
142653560,0,28861392,28958352,11.87,600,0,0
142653560,0,28862165,28958352,11.87,700,0,0
142653610,0,28574161,0,0.0,900,0,0
142654030,28958907,0,0,11.88,70000,2,2
142654160,28959119,0,0,11.89,10000,2,2
142654310,28959301,0,0,11.87,30000,1,2
142654560,0,0,21098565,0.0,200,0,0
142654590,0,14801209,0,0.0,200,0,0
142654980,28960015,0,0,11.87,100000,1,2
142655770,28961276,0,0,11.89,90000,2,2
142656320,28962132,0,0,11.88,40000,1,2
142656320,0,28962132,26427920,11.88,400,0,0
142656370,28962186,0,0,11.87,500000,1,2
142656500,28962366,0,0,11.86,60000,1,2
142656870,28962776,0,0,11.9,100000,2,2
142657160,0,14758125,0,0.0,200,0,0
142657500,28963478,0,0,11.9,20000,2,2
142658920,0,12443433,0,0.0,300,0,0
142658980,28965498,0,0,11.88,50000,2,2
142659150,28965757,0,0,11.87,10000,2,2
142659150,0,28862165,28965757,11.87,100,0,0
142659290,28965893,0,0,11.89,10000,2,2
142659330,28965943,0,0,11.87,20000,1,2
142659350,28965963,0,0,11.88,40000,1,2
142659350,0,28965963,26427920,11.88,400,0,0
142700240,28967100,0,0,11.9,50000,2,2
142700360,28967385,0,0,11.9,80000,2,2
142700450,28967519,0,0,11.88,30000,1,2
142700450,0,28967519,26427920,11.88,300,0,0
142701100,28968469,0,0,11.87,10000,1,2
142701230,28968760,0,0,11.88,30000,1,2
142701230,0,28968760,26427920,11.88,300,0,0
142702290,0,0,20455159,0.0,500,0,0
142703150,28972129,0,0,12.77,10000,1,1
142703150,0,28972129,26427920,11.88,100,0,0
142703360,28972464,0,0,11.27,10000,1,2
142703360,0,28972464,0,0.0,100,0,0
142703790,28973121,0,0,11.87,240000,1,2
142704390,28974114,0,0,11.87,150000,1,2
142706970,28978126,0,0,11.9,270000,2,2
142706990,28978158,0,0,11.85,190000,1,2
142707220,0,0,28805978,0.0,600,0,0
142707280,28978763,0,0,11.89,30000,2,2
142707680,28979550,0,0,11.9,10000,1,2
142707680,0,28979550,26427920,11.88,100,0,0
142707850,0,163646,0,0.0,3500,0,0
142707910,28980012,0,0,11.87,120000,2,2
142707910,0,28862165,28980012,11.87,100,0,0
142707910,0,28869820,28980012,11.87,1100,0,0
142708070,28980406,0,0,11.87,10000,2,2
142708070,0,28873621,28980406,11.87,100,0,0
142708090,28980463,0,0,11.89,10000,1,2
142708090,0,28980463,26427920,11.88,100,0,0
142708470,28980977,0,0,11.88,180000,1,2
142708470,0,28980977,26441726,11.88,200,0,0
142708470,0,28980977,26604293,11.88,1600,0,0
142709210,0,0,22025053,0.0,500,0,0
142709260,28982158,0,0,11.88,200000,2,2
142710120,28983360,0,0,11.87,80000,1,2
142710250,28983550,0,0,11.87,100000,2,2
142710250,0,28873621,28983550,11.87,1000,0,0
142710840,28984670,0,0,11.9,20000,2,2
142711270,0,0,28792844,0.0,1300,0,0
142711350,28985541,0,0,11.88,20000,1,2
142711350,0,28985541,26604293,11.88,200,0,0
142712180,0,28626652,0,0.0,1900,0,0
142712190,0,0,11041808,0.0,2700,0,0
142712440,28987735,0,0,11.88,540000,1,2
142712440,0,28987735,26604293,11.88,200,0,0
142712440,0,28987735,26676203,11.88,5000,0,0
142712440,0,28987735,26764146,11.88,200,0,0
142712720,28988140,0,0,11.88,170000,2,2
142713020,28988585,0,0,11.87,40000,1,2
142714040,28990298,0,0,11.9,390000,1,2
142714040,0,28990298,26764146,11.88,900,0,0
142714040,0,28990298,26786360,11.88,3000,0,0
142714110,28990479,0,0,11.85,10000,2,2
142714110,0,28873621,28990479,11.87,100,0,0
142714270,28990747,0,0,11.88,10000,2,2
142715230,28992036,0,0,11.87,80000,1,2
142716340,28993703,0,0,11.85,2510000,2,2
142716340,0,28873621,28993703,11.87,1400,0,0
142716340,0,28874740,28993703,11.87,2100,0,0
142716340,0,28875252,28993703,11.87,100,0,0
142716340,0,28875254,28993703,11.87,100,0,0
142716340,0,28884911,28993703,11.87,300,0,0
142716340,0,28891985,28993703,11.87,100,0,0
142716340,0,28900705,28993703,11.87,700,0,0
142716340,0,28906112,28993703,11.87,200,0,0
142716340,0,28906120,28993703,11.87,100,0,0
142716340,0,28906122,28993703,11.87,100,0,0
142716340,0,28906125,28993703,11.87,100,0,0
142716340,0,28906127,28993703,11.87,100,0,0
142716340,0,28906128,28993703,11.87,100,0,0
142716340,0,28906129,28993703,11.87,100,0,0
142716340,0,28906130,28993703,11.87,200,0,0
142716340,0,28906131,28993703,11.87,100,0,0
142716340,0,28906133,28993703,11.87,100,0,0
142716340,0,28906163,28993703,11.87,100,0,0
142716340,0,28906276,28993703,11.87,100,0,0
142716340,0,28906277,28993703,11.87,100,0,0
142716340,0,28918918,28993703,11.87,1100,0,0
142716340,0,28924720,28993703,11.87,200,0,0
142716340,0,28945669,28993703,11.87,1000,0,0
142716340,0,28947005,28993703,11.87,500,0,0
142716340,0,28947043,28993703,11.87,600,0,0
142716340,0,28949938,28993703,11.87,900,0,0
142716340,0,28954152,28993703,11.87,1000,0,0
142716340,0,28957060,28993703,11.87,300,0,0
142716340,0,28959301,28993703,11.87,300,0,0
142716340,0,28960015,28993703,11.87,1000,0,0
142716340,0,28962186,28993703,11.87,5000,0,0
142716340,0,28965943,28993703,11.87,200,0,0
142716340,0,28968469,28993703,11.87,100,0,0
142716340,0,28973121,28993703,11.87,2400,0,0
142716340,0,28974114,28993703,11.87,1500,0,0
142716340,0,28983360,28993703,11.87,800,0,0
142716340,0,28988585,28993703,11.87,400,0,0
142716340,0,28992036,28993703,11.87,800,0,0
142716340,0,28367994,28993703,11.86,700,0,0
142716350,28993749,0,0,11.87,690000,1,2
142716990,28994838,0,0,11.88,300000,1,2
142716990,0,28994838,26802783,11.88,1000,0,0
142716990,0,28994838,26867063,11.88,2000,0,0
142717100,0,28421003,0,0.0,500,0,0
142717380,28995459,0,0,11.88,110000,1,2
142717380,0,28995459,26867063,11.88,1100,0,0
142718900,28997600,0,0,11.88,600000,2,2
142719460,0,28955882,0,0.0,9700,0,0
142719570,28998645,0,0,11.99,30000,2,2
142720150,28999456,0,0,11.87,980000,1,2
142720170,28999477,0,0,11.87,10000,2,2
142720170,0,28993749,28999477,11.87,100,0,0
142720800,0,26174120,0,0.0,700,0,0
142720820,0,0,28695407,0.0,21400,0,0
142720860,0,23518739,0,0.0,700,0,0
142721110,29000822,0,0,11.87,100000,1,2
142721230,29000971,0,0,11.88,30000,1,2
142721230,0,29000971,26867063,11.88,300,0,0
142721400,29001171,0,0,11.87,420000,1,2
142722040,29001975,0,0,11.87,190000,1,2
142722790,29003258,0,0,11.88,60000,2,2
142722830,29003310,0,0,11.88,8600000,2,2
142723210,29004158,0,0,11.91,2000000,2,2
142723460,29004485,0,0,11.88,40000,1,2
142723460,0,29004485,26867063,11.88,400,0,0
142724050,29005065,0,0,11.89,10000,1,2
142724050,0,29005065,26867063,11.88,100,0,0
142724660,29005828,0,0,11.87,50000,1,2
142724770,0,26588385,0,0.0,52900,0,0
142724920,29006118,0,0,11.85,5290000,1,2
142725130,29006509,0,0,11.85,180000,1,2
142725800,29007454,0,0,11.87,120000,1,2
142726850,0,0,26324659,0.0,1600,0,0
142726890,0,27514064,0,0.0,100,0,0
142726930,0,0,27365096,0.0,2000,0,0
142727820,29010337,0,0,11.88,100000,2,2
142728050,29010636,0,0,11.88,20000,1,2
142728050,0,29010636,26867063,11.88,200,0,0
142728280,29011013,0,0,11.88,130000,2,2
142728760,29011680,0,0,11.99,100000,2,2
142730000,29013227,0,0,11.87,70000,2,2
142730000,0,28993749,29013227,11.87,700,0,0
142730270,29013604,0,0,11.84,50000,1,2
142731040,29014467,0,0,11.85,10000,2,2
142731040,0,28993749,29014467,11.87,100,0,0
142731110,29014569,0,0,11.87,310000,2,2
142731110,0,28993749,29014569,11.87,1000,0,0
142731110,0,28999456,29014569,11.87,2100,0,0
142731250,29014771,0,0,11.87,170000,2,2
142731250,0,28999456,29014771,11.87,1700,0,0
142731270,29014793,0,0,11.88,30000,1,2
142731270,0,29014793,26867063,11.88,300,0,0
142732380,29016502,0,0,11.88,160000,1,2
142732380,0,29016502,26867063,11.88,600,0,0
142732380,0,29016502,26924350,11.88,1000,0,0
142732410,29016529,0,0,11.88,40000,1,2
142732410,0,29016529,26924350,11.88,400,0,0
142732610,29016752,0,0,11.89,500000,2,2
142732770,29016886,0,0,11.88,60000,2,2
142733360,29017667,0,0,11.27,10000,1,2
142733360,0,29017667,0,0.0,100,0,0
142733550,29017892,0,0,11.93,50000,2,2
142733880,29018205,0,0,11.87,70000,2,2
142733880,0,28999456,29018205,11.87,700,0,0
142734680,29019341,0,0,11.91,50000,2,2
142734790,29019563,0,0,11.87,20000,1,2
142736310,29021698,0,0,11.88,480000,1,2
142736310,0,29021698,26924350,11.88,3600,0,0
142736310,0,29021698,26942920,11.88,200,0,0
142736310,0,29021698,26997868,11.88,1000,0,0
142736410,29021856,0,0,11.86,30000,1,2
142736730,29022220,0,0,12.0,70000,2,2
142736830,29022399,0,0,11.87,10000,1,2
142738490,0,0,28942167,0.0,2000,0,0
142739080,29025546,0,0,11.85,10000,2,2
142739080,0,28999456,29025546,11.87,100,0,0
142741180,29028468,0,0,11.87,10000,2,2
142741180,0,28999456,29028468,11.87,100,0,0
142741220,29028517,0,0,11.88,280000,1,2
142741220,0,29028517,27015478,11.88,2800,0,0
142741230,29028525,0,0,11.88,20000,1,2
142741230,0,29028525,27015478,11.88,100,0,0
142741230,0,29028525,27238010,11.88,100,0,0
142741900,29029325,0,0,11.9,10000,2,2
142742390,0,29013604,0,0.0,500,0,0
142742430,29029892,0,0,11.85,10000,1,2
142743350,0,0,19744767,0.0,1000,0,0
142744730,29032928,0,0,11.87,70000,1,2
142745210,29033494,0,0,11.88,10000,2,2
142745700,29034074,0,0,11.9,100000,2,2
142746980,29035898,0,0,11.88,50000,1,2
142746980,0,29035898,27238010,11.88,400,0,0
142746980,0,29035898,27269935,11.88,100,0,0
142747340,29036399,0,0,11.88,200000,2,2
142747470,29036515,0,0,11.87,110000,1,2
142747530,29036623,0,0,11.87,20000,2,2
142747530,0,28999456,29036623,11.87,200,0,0
142748000,29037138,0,0,11.88,40000,2,2
142748260,29037411,0,0,11.87,2000000,2,2
142748260,0,28999456,29037411,11.87,4900,0,0
142748260,0,29000822,29037411,11.87,1000,0,0
142748260,0,29001171,29037411,11.87,4200,0,0
142748260,0,29001975,29037411,11.87,1900,0,0
142748260,0,29005828,29037411,11.87,500,0,0
142748260,0,29007454,29037411,11.87,1200,0,0
142748260,0,29019563,29037411,11.87,200,0,0
142748260,0,29022399,29037411,11.87,100,0,0
142748260,0,29032928,29037411,11.87,700,0,0
142748260,0,29036515,29037411,11.87,1100,0,0
142748270,29037427,0,0,11.87,10000,1,2
142748270,0,29037427,29037411,11.87,100,0,0
142748270,29037437,0,0,11.87,420000,1,2
142748270,0,29037437,29037411,11.87,4100,0,0
142748270,29037445,0,0,11.87,690000,1,2
142748570,0,29037437,0,0.0,100,0,0
142749390,29038906,0,0,11.84,100000,1,2
142750880,0,0,27260132,0.0,2200,0,0
142751230,29041426,0,0,11.87,430000,1,2
142751250,29041434,0,0,11.88,40000,1,2
142751250,0,29041434,27269935,11.88,400,0,0
142751250,29041441,0,0,11.88,30000,1,2
142751250,0,29041441,27290438,11.88,300,0,0
142752150,29042483,0,0,11.87,10000,1,2
142753190,29044262,0,0,11.87,10000,2,2
142753190,0,29037445,29044262,11.87,100,0,0
142753300,29044447,0,0,11.86,100000,1,2
142753330,29044501,0,0,11.88,140000,1,2
142753330,0,29044501,27290438,11.88,100,0,0
142753330,0,29044501,27328539,11.88,100,0,0
142753330,0,29044501,27364416,11.88,600,0,0
142753330,0,29044501,27422196,11.88,200,0,0
142753330,0,29044501,27550975,11.88,400,0,0
142754090,0,0,28911313,0.0,1000,0,0
142754350,0,0,18345042,0.0,5000,0,0
142754450,29046001,0,0,11.78,960000,1,2
142754580,0,0,19117464,0.0,2000,0,0
142756380,0,0,19167471,0.0,100,0,0
142756400,0,0,25487757,0.0,20000,0,0
142756730,29049785,0,0,11.87,1390000,1,2
142756810,0,0,27261103,0.0,1500,0,0
142757310,29050655,0,0,11.88,400000,1,2
142757310,0,29050655,27550975,11.88,2600,0,0
142757310,0,29050655,27605049,11.88,1400,0,0
142759410,29053608,0,0,11.87,60000,2,2
142759410,0,29037445,29053608,11.87,600,0,0
142759550,0,8574960,0,0.0,2000,0,0
142759580,0,26556424,0,0.0,52900,0,0
142759650,29053923,0,0,11.86,5290000,1,2
142759950,29054338,0,0,11.88,100000,2,2
142800460,29055037,0,0,11.87,630000,2,2
142800460,0,29037445,29055037,11.87,6200,0,0
142800460,0,29041426,29055037,11.87,100,0,0
142801230,29056066,0,0,11.88,30000,1,2
142801230,0,29056066,27605049,11.88,300,0,0
142801260,29056122,0,0,12.02,40000,2,2
142801350,29056257,0,0,11.87,10000,1,2
142801430,29056382,0,0,11.92,200000,2,2
142801450,29056409,0,0,11.88,100000,2,2
142801840,29057042,0,0,11.87,10000,1,2
142802940,0,21613711,0,0.0,9900,0,0
142803090,29058729,0,0,12.0,100000,2,2
142803370,29059277,0,0,11.27,10000,1,2
142803370,0,29059277,0,0.0,100,0,0
142803450,29059357,0,0,11.88,970000,2,2
142803450,29059374,0,0,11.88,10000,1,2
142803450,0,29059374,27605049,11.88,100,0,0
142804500,29060877,0,0,11.87,20000,1,2
142804530,29060942,0,0,11.87,130000,2,2
142804530,0,29041426,29060942,11.87,1300,0,0
142805270,29062877,0,0,11.88,40000,1,2
142805270,0,29062877,27605049,11.88,400,0,0
142805710,29063502,0,0,11.87,1000000,1,2
142806070,29063939,0,0,11.95,100000,2,2
142806120,0,0,12619387,0.0,100,0,0
142807440,29066164,0,0,11.9,10000,1,2
142807440,0,29066164,27605049,11.88,100,0,0
142807890,29066894,0,0,11.96,100000,2,2
142808040,29067142,0,0,11.89,10000,1,2
142808040,0,29067142,27605049,11.88,100,0,0
142808370,29067748,0,0,11.9,20000,2,2
142809060,29068561,0,0,11.85,10000,2,2
142809060,0,29041426,29068561,11.87,100,0,0
142809230,29068837,0,0,11.88,320000,1,2
142809230,0,29068837,27605049,11.88,2200,0,0
142809230,0,29068837,27710486,11.88,100,0,0
142809230,0,29068837,27778944,11.88,900,0,0
142809810,0,0,21999117,0.0,1500,0,0
142810690,0,0,29017892,0.0,500,0,0
142810950,0,29038906,0,0.0,1000,0,0
142811020,29071600,0,0,11.87,40000,1,2
142811080,29071730,0,0,11.87,300000,2,2
142811080,0,29041426,29071730,11.87,2800,0,0
142811080,0,29042483,29071730,11.87,100,0,0
142811080,0,29049785,29071730,11.87,100,0,0
142811190,29071903,0,0,11.87,10000,1,2
142811240,29071977,0,0,11.88,30000,1,2
142811240,0,29071977,27778944,11.88,300,0,0
142811570,29072333,0,0,12.75,200000,2,2
142812130,29073119,0,0,11.93,130000,2,2
142812360,29073391,0,0,11.88,60000,1,2
142812360,0,29073391,27778944,11.88,300,0,0
142812360,0,29073391,27780502,11.88,300,0,0
142814070,29075917,0,0,11.85,10000,2,2
142814070,0,29049785,29075917,11.87,100,0,0
142814460,29076554,0,0,11.88,200000,2,2
142814500,0,153117,0,0.0,3000,0,0
142815640,29078266,0,0,11.87,270000,1,2
142815690,0,28663711,0,0.0,200,0,0
142815910,29078668,0,0,11.9,210000,1,2
142815910,0,29078668,27780502,11.88,700,0,0
142815910,0,29078668,27814632,11.88,1400,0,0
142816020,29078819,0,0,11.9,20000,1,2
142816020,0,29078819,27814632,11.88,200,0,0
142816180,29079123,0,0,11.87,10000,1,2
142816690,0,0,25119766,0.0,400,0,0
142816700,29080043,0,0,11.9,50000,2,2
142816730,29080089,0,0,11.87,20000,1,2
142816860,29080259,0,0,12.5,100000,2,2
142817700,29081397,0,0,11.87,10000,2,2
142817700,0,29049785,29081397,11.87,100,0,0
142817770,29081501,0,0,11.88,10000,1,2
142817770,0,29081501,27814632,11.88,100,0,0
142817780,29081516,0,0,11.88,10000,1,2
142817780,0,29081516,27814632,11.88,100,0,0
142817790,29081537,0,0,11.88,10000,1,2
142817790,0,29081537,27814632,11.88,100,0,0
142817810,29081543,0,0,11.88,20000,1,2
142817810,0,29081543,27814632,11.88,100,0,0
142817810,0,29081543,27903146,11.88,100,0,0
142817850,29081598,0,0,11.88,10000,1,2
142817850,0,29081598,27903146,11.88,100,0,0
142818030,29081744,0,0,11.88,10000,1,2
142818030,0,29081744,27903146,11.88,100,0,0
142819170,29083297,0,0,11.87,10000,1,2
142819190,0,0,28671533,0.0,400,0,0
142819250,29083417,0,0,11.88,10000,1,2
142819250,0,29083417,27903146,11.88,100,0,0
142819420,29083709,0,0,11.88,10000,1,2
142819420,0,29083709,27903146,11.88,100,0,0
142819480,29083800,0,0,11.88,150000,1,2
142819480,0,29083800,27903146,11.88,1500,0,0
142820040,29084642,0,0,11.88,180000,1,2
142820040,0,29084642,27903266,11.88,300,0,0
142820040,0,29084642,27925949,11.88,1000,0,0
142820040,0,29084642,27949118,11.88,100,0,0
142820040,0,29084642,27954688,11.88,100,0,0
142820040,0,29084642,27979758,11.88,300,0,0
142820140,29084764,0,0,11.88,40000,1,2
142820140,0,29084764,27997961,11.88,200,0,0
142820140,0,29084764,27999696,11.88,200,0,0
142820470,29085254,0,0,11.87,1220000,1,2
142821260,29086282,0,0,11.88,20000,1,2
142821260,0,29086282,27999696,11.88,200,0,0
142822450,29087980,0,0,11.87,770000,1,2
142823060,29088959,0,0,11.89,10000,1,2
142823060,0,29088959,27999696,11.88,100,0,0
142823180,29089100,0,0,11.88,10000,2,2
142823570,29089475,0,0,11.88,500000,1,2
142823570,0,29089475,27999696,11.88,2500,0,0
142823570,0,29089475,28001127,11.88,400,0,0
142823570,0,29089475,28046251,11.88,100,0,0
142823570,0,29089475,28065025,11.88,200,0,0
142823570,0,29089475,28068035,11.88,200,0,0
142823570,0,29089475,28157983,11.88,200,0,0
142823570,0,29089475,28160761,11.88,1400,0,0
142824970,29091225,0,0,11.82,120000,1,2
142826450,29093237,0,0,11.93,30000,2,2
142826940,29093874,0,0,11.87,10000,1,2
142827670,29095199,0,0,11.83,100000,1,2
142827990,29095573,0,0,11.88,10000,1,2
142827990,0,29095573,28160761,11.88,100,0,0
142828250,29095945,0,0,11.83,80000,1,2
142828420,29096287,0,0,11.77,10000,1,2
142828510,0,28495840,0,0.0,1100,0,0
142828810,29096980,0,0,11.87,110000,1,2
142828920,29097134,0,0,11.87,10000,1,2
142829210,29097646,0,0,11.87,10000,2,2
142829210,0,29049785,29097646,11.87,100,0,0
142829350,29097860,0,0,11.89,40000,2,2
142829650,29098228,0,0,11.88,100000,1,2
142829650,0,29098228,28160761,11.88,1000,0,0
142830060,29098833,0,0,11.88,80000,2,2
142831050,29100190,0,0,11.85,10000,2,2
142831050,0,29049785,29100190,11.87,100,0,0
142831310,29100554,0,0,11.88,10000,1,2
142831310,0,29100554,28160761,11.88,100,0,0
142831390,29100645,0,0,11.88,30000,1,2
142831390,0,29100645,28160761,11.88,300,0,0
142831620,29101005,0,0,11.88,100000,1,2
142831620,0,29101005,28160761,11.88,100,0,0
142831620,0,29101005,28229721,11.88,100,0,0
142831620,0,29101005,28260559,11.88,500,0,0
142831620,0,29101005,28307288,11.88,300,0,0
142831640,0,0,9738007,0.0,200,0,0
142831790,29101307,0,0,11.8,20000,1,2
142831950,29101594,0,0,11.88,80000,2,2
142832170,29101943,0,0,11.88,260000,1,2
142832170,0,29101943,28307288,11.88,200,0,0
142832170,0,29101943,28351483,11.88,2000,0,0
