time,oid,oidb,oids,price,volume,flag,ptype
104320810,14727766,0,0,12.45,20000,2,2
104321220,14728801,0,0,12.41,100000,1,2
104321230,14728810,0,0,12.41,100000,1,2
104321240,14728849,0,0,12.43,100000,1,2
104321240,0,14728849,14727527,12.43,1000,0,0
104321250,14728864,0,0,12.43,20000,1,2
104321250,0,14728864,14727527,12.43,200,0,0
104321290,14728926,0,0,12.43,50000,2,2
104321340,14729077,0,0,12.43,30000,1,2
104321340,0,14729077,14727527,12.43,300,0,0
104321340,14729079,0,0,12.43,120000,1,2
104321340,0,14729079,14727527,12.43,1200,0,0
104321340,14729081,0,0,12.43,50000,1,2
104321340,0,14729081,14727527,12.43,500,0,0
104321340,14729083,0,0,12.43,100000,1,2
104321340,0,14729083,14727527,12.43,1000,0,0
104321340,14729085,0,0,12.43,40000,1,2
104321340,0,14729085,14727527,12.43,400,0,0
104321340,14729087,0,0,12.43,130000,1,2
104321340,0,14729087,14727527,12.43,400,0,0
104321340,0,14729087,14728926,12.43,500,0,0
104321340,14729090,0,0,12.43,290000,1,2
104321340,14729091,0,0,12.43,260000,1,2
104321340,14729092,0,0,12.43,250000,1,2
104321340,14729093,0,0,12.43,100000,1,2
104321340,14729094,0,0,12.43,140000,1,2
104321400,14729220,0,0,12.42,3000000,2,2
104321400,0,14729087,14729220,12.43,400,0,0
104321400,0,14729090,14729220,12.43,2900,0,0
104321400,0,14729091,14729220,12.43,2600,0,0
104321400,0,14729092,14729220,12.43,2500,0,0
104321400,0,14729093,14729220,12.43,1000,0,0
104321400,0,14729094,14729220,12.43,1400,0,0
104321400,0,14666129,14729220,12.42,17600,0,0
104321400,0,14668937,14729220,12.42,1000,0,0
104321400,0,14687321,14729220,12.42,100,0,0
104321400,0,14687834,14729220,12.42,500,0,0
104321440,14729321,0,0,12.29,1000000,1,2
104321440,14729332,0,0,12.42,10000,1,2
104321450,14729341,0,0,12.42,40000,1,2
104321560,0,14729332,0,0.0,100,0,0
104321560,0,14729341,0,0.0,400,0,0
104321590,14729681,0,0,12.43,100000,1,2
104322090,14730934,0,0,12.43,10000,1,2
104322120,0,14729681,0,0.0,1000,0,0
104322140,14731098,0,0,12.36,100000,1,2
104322330,14731644,0,0,12.41,100000,1,2
104322330,14731667,0,0,12.35,50000,1,2
104322680,14732588,0,0,12.35,20000,1,2
104322710,14732727,0,0,12.42,1070000,2,2
104322710,0,14730934,14732727,12.43,100,0,0
104322710,0,14699933,14732727,12.42,1100,0,0
104322710,0,14725427,14732727,12.42,2000,0,0
104322710,0,14727050,14732727,12.42,800,0,0
104322720,14732747,0,0,12.42,670000,1,2
104322720,0,14732747,14732727,12.42,6700,0,0
104322880,0,14259033,0,0.0,1000,0,0
104323070,14733894,0,0,12.4,10000,2,2
104323070,0,87863,14733894,12.41,100,0,0
104323080,14733919,0,0,12.42,10000,1,2
104323080,14733920,0,0,12.42,40000,1,2
104323270,14734691,0,0,12.43,80000,1,2
104323800,14736015,0,0,12.43,30000,2,2
104323800,0,14734691,14736015,12.43,300,0,0
104323890,14736237,0,0,12.41,200000,1,2
104324350,14737208,0,0,12.31,100000,1,2
104324700,14737800,0,0,12.44,20000,2,2
104324700,14737801,0,0,12.45,30000,2,2
104325090,14738736,0,0,12.43,250000,2,2
104325090,0,14734691,14738736,12.43,500,0,0
104325610,14740443,0,0,12.42,160000,2,2
104325610,0,14733919,14740443,12.42,100,0,0
104325610,0,14733920,14740443,12.42,400,0,0
104325610,14740463,0,0,12.42,800000,1,2
104325610,0,14740463,14740443,12.42,1100,0,0
104325610,14740465,0,0,12.42,1660000,1,2
104325650,14740642,0,0,12.41,260000,2,2
104325650,0,14740463,14740642,12.42,2600,0,0
104325660,14740671,0,0,12.41,1340000,2,2
104325660,0,14740463,14740671,12.42,4300,0,0
104325660,0,14740465,14740671,12.42,9100,0,0
104325690,14740746,0,0,12.43,400000,1,2
104325690,0,14740746,14738736,12.43,2000,0,0
104325950,14741506,0,0,12.42,100000,1,2
104326270,14742779,0,0,12.43,30000,2,2
104326270,0,14740746,14742779,12.43,300,0,0
104326290,14742877,0,0,12.43,10000,1,2
104326480,14743340,0,0,12.4,10000,1,2
104327330,14745295,0,0,12.42,10000,2,2
104327330,0,14740746,14745295,12.43,100,0,0
104327500,14745676,0,0,12.42,500000,1,2
104327660,14745953,0,0,12.42,100000,2,2
104327660,0,14740746,14745953,12.43,1000,0,0
104327730,14746117,0,0,12.43,200000,2,2
104327730,0,14740746,14746117,12.43,600,0,0
104327730,0,14742877,14746117,12.43,100,0,0
104327830,14746345,0,0,12.4,100000,1,2
104328010,14746713,0,0,12.36,500000,1,2
104328030,14746735,0,0,12.42,100000,1,2
104328330,14747667,0,0,12.42,100000,1,2
104328330,0,14270117,0,0.0,200,0,0
104328560,14748368,0,0,12.41,50000,1,2
104328580,14748422,0,0,12.41,150000,1,2
104328760,14748944,0,0,12.41,100000,1,2
104328770,0,14359518,0,0.0,8100,0,0
104328860,14749316,0,0,12.43,240000,2,2
104328920,14749424,0,0,12.44,100000,2,2
104328930,14749449,0,0,12.65,100000,2,2
104328970,14749522,0,0,13.84,250000,2,2
104329190,14750673,0,0,1.0,100000,2,1
104329190,0,14740465,14750673,12.42,1000,0,0
104329200,14750698,0,0,12.45,265900,2,2
104329270,14750903,0,0,12.43,150000,2,2
104329620,14751638,0,0,12.6,30000,2,2
104329650,14751727,0,0,12.42,190000,1,2
104329780,14752001,0,0,12.41,20000,1,2
104329840,14752164,0,0,12.43,20000,2,2
104330400,14753355,0,0,12.43,40000,1,2
104330400,0,14753355,14746117,12.43,400,0,0
104330410,14753358,0,0,12.43,10000,1,2
104330410,0,14753358,14746117,12.43,100,0,0
104330520,14753640,0,0,12.2,50000,1,2
104330730,14754235,0,0,12.43,750000,2,2
104330910,14754681,0,0,12.41,400000,1,2
104331110,14755261,0,0,12.4,20000,1,2
104331240,14756048,0,0,12.3,80000,1,2
104331460,0,9152601,0,0.0,500,0,0
104331770,14757778,0,0,12.44,210000,1,2
104331770,0,14757778,14746117,12.43,800,0,0
104331770,0,14757778,14749316,12.43,1300,0,0
104331780,0,14604714,0,0.0,8000,0,0
104331810,14757934,0,0,12.43,100000,1,2
104331810,0,14757934,14749316,12.43,1000,0,0
104331950,0,14728810,0,0.0,1000,0,0
104332540,14760254,0,0,12.43,850000,2,2
104333210,14761634,0,0,12.43,2350000,2,2
104333220,14761662,0,0,12.5,150000,2,2
104333860,14762944,0,0,12.43,620000,2,2
104333890,14763006,0,0,12.42,70000,1,2
104334050,14763354,0,0,12.42,400000,2,2
104334050,0,14740465,14763354,12.42,4000,0,0
104334100,0,0,14354540,0.0,100,0,0
104334160,14763681,0,0,12.42,120000,1,2
104334290,0,0,14568439,0.0,2000,0,0
104334340,14764119,0,0,12.44,670000,2,2
104334560,0,13023041,0,0.0,900,0,0
104334920,14765740,0,0,12.42,100000,1,2
104334970,14765935,0,0,12.41,110000,1,2
104335070,0,0,14412086,0.0,2000,0,0
104335130,14766500,0,0,12.43,230000,2,2
104335200,14766767,0,0,12.42,310000,1,2
104335260,14766911,0,0,12.42,170000,1,2
104335350,14767049,0,0,12.32,50000,1,2
104335450,14767210,0,0,12.43,120200,2,2
104336090,14768362,0,0,12.43,20000,2,2
104336760,14769889,0,0,12.41,170000,1,2
104336800,14769955,0,0,12.42,200000,1,2
104337030,0,0,3753375,0.0,1000,0,0
104337090,14770510,0,0,12.42,100000,1,2
104337830,14772994,0,0,12.4,20000,1,2
104338370,14774721,0,0,12.42,80000,1,2
104338490,14774969,0,0,12.42,1180000,2,2
104338490,0,14740465,14774969,12.42,2500,0,0
104338490,0,14741506,14774969,12.42,1000,0,0
104338490,0,14745676,14774969,12.42,5000,0,0
104338490,0,14746735,14774969,12.42,1000,0,0
104338490,0,14747667,14774969,12.42,1000,0,0
104338490,0,14751727,14774969,12.42,1300,0,0
104339470,14777627,0,0,12.43,360000,1,2
104339470,0,14777627,14749316,12.43,100,0,0
104339470,0,14777627,14750903,12.43,1500,0,0
104339470,0,14777627,14752164,12.43,200,0,0
104339470,0,14777627,14754235,12.43,1800,0,0
104339890,14778426,0,0,12.42,60000,1,2
104340180,14779166,0,0,12.42,20000,2,2
104340180,0,14751727,14779166,12.42,200,0,0
104340250,14779345,0,0,12.35,50000,1,2
104340510,14780126,0,0,12.38,100000,1,2
104340770,14781013,0,0,12.42,390000,2,2
104340770,0,14751727,14781013,12.42,400,0,0
104340770,0,14763006,14781013,12.42,700,0,0
104340770,0,14763681,14781013,12.42,1200,0,0
104340770,0,14765740,14781013,12.42,1000,0,0
104340770,0,14766767,14781013,12.42,600,0,0
104341030,14781999,0,0,12.35,60000,1,2
104341180,0,0,14726719,0.0,600,0,0
104341240,14782714,0,0,12.48,40000,2,2
104341310,14782865,0,0,12.43,20000,2,2
104341340,14782911,0,0,12.42,1990000,2,2
104341340,0,14766767,14782911,12.42,2500,0,0
104341340,0,14766911,14782911,12.42,1700,0,0
104341340,0,14769955,14782911,12.42,2000,0,0
104341340,0,14770510,14782911,12.42,1000,0,0
104341340,0,14774721,14782911,12.42,800,0,0
104341340,0,14778426,14782911,12.42,600,0,0
104341350,14782930,0,0,12.38,50000,1,2
104341350,14782946,0,0,12.42,2060000,2,2
104341400,14783129,0,0,12.42,300000,1,2
104341400,0,14783129,14782911,12.42,3000,0,0
104341670,14783693,0,0,12.39,70000,1,2
104342130,0,802261,0,0.0,2000,0,0
104342220,14785141,0,0,12.39,260000,1,2
104342700,14785958,0,0,12.45,120000,2,2
104342870,14786327,0,0,12.44,100000,1,2
104342870,0,14786327,14782911,12.42,1000,0,0
104342920,14786394,0,0,12.42,390000,2,2
104343040,14786608,0,0,12.44,20000,1,2
104343040,0,14786608,14782911,12.42,200,0,0
104343090,14786676,0,0,12.42,10000,1,2
104343090,0,14786676,14782911,12.42,100,0,0
104343090,14786678,0,0,12.42,10000,1,2
104343090,0,14786678,14782911,12.42,100,0,0
104343090,0,0,14720885,0.0,500,0,0
104343090,14786687,0,0,12.42,10000,1,2
104343090,0,14786687,14782911,12.42,100,0,0
104343090,14786693,0,0,12.42,50000,2,2
104343100,0,0,14737801,0.0,300,0,0
104343110,0,0,14720486,0.0,100,0,0
104343130,14786771,0,0,12.42,10000,2,2
104343290,14787159,0,0,12.42,290000,2,2
104343360,14787364,0,0,12.42,200000,2,2
104343430,0,0,14767210,0.0,1202,0,0
104343800,0,0,14762944,0.0,6200,0,0
104344890,14791763,0,0,12.43,80000,1,2
104344890,0,14791763,14782911,12.42,800,0,0
104345180,14792413,0,0,12.4,200000,1,2
104345530,0,0,12724374,0.0,900,0,0
104346060,14794049,0,0,12.42,20000,1,2
104346060,0,14794049,14782911,12.42,200,0,0
104346150,14794277,0,0,12.42,900000,2,2
104346730,14795730,0,0,12.3,540000,1,2
104346850,14796090,0,0,12.42,100000,1,2
104346850,0,14796090,14782911,12.42,1000,0,0
104346890,14796332,0,0,12.4,30000,1,2
104347520,14797920,0,0,12.0,20000,1,2
104347700,14798249,0,0,12.41,200000,2,2
104347700,0,87863,14798249,12.41,200,0,0
104347700,0,89821,14798249,12.41,1800,0,0
104347880,14798588,0,0,12.41,190000,2,2
104347880,0,89821,14798588,12.41,200,0,0
104347880,0,124211,14798588,12.41,100,0,0
104347880,0,154100,14798588,12.41,1600,0,0
104348140,14799310,0,0,11.41,100000,1,2
104348550,0,14399723,0,0.0,400,0,0
104348760,14800537,0,0,12.41,500000,1,2
104348840,14800746,0,0,12.41,60000,1,2
104349190,14801573,0,0,12.42,40000,1,2
104349190,0,14801573,14782911,12.42,400,0,0
104349200,14801589,0,0,12.42,20000,1,2
104349200,0,14801589,14782911,12.42,200,0,0
104349200,14801598,0,0,12.42,50000,1,2
104349200,0,14801598,14782911,12.42,500,0,0
104349210,14801626,0,0,12.42,70000,1,2
104349210,0,14801626,14782911,12.42,700,0,0
104349230,14801676,0,0,12.42,60000,1,2
104349230,0,14801676,14782911,12.42,600,0,0
104349250,14801734,0,0,12.41,10000,1,2
104349250,14801736,0,0,12.41,10000,1,2
104349270,14801765,0,0,12.42,40000,1,2
104349270,0,14801765,14782911,12.42,400,0,0
104349420,14802211,0,0,12.42,100000,1,2
104349420,0,14802211,14782911,12.42,1000,0,0
104349470,14802361,0,0,12.41,10000,1,2
104349470,14802362,0,0,12.41,20000,1,2
104349510,0,0,14601434,0.0,800,0,0
104349670,14802899,0,0,12.35,200000,1,2
104349700,14802983,0,0,12.41,500000,2,2
104349700,0,154100,14802983,12.41,100,0,0
104349700,0,200105,14802983,12.41,500,0,0
104349700,0,200579,14802983,12.41,4400,0,0
104350110,14804089,0,0,12.42,30000,1,2
104350110,0,14804089,14782911,12.42,300,0,0
104350230,14804369,0,0,12.41,120000,1,2
104350330,14804797,0,0,12.42,10000,1,2
104350330,0,14804797,14782911,12.42,100,0,0
104350330,14804800,0,0,12.42,10000,1,2
104350330,0,14804800,14782911,12.42,100,0,0
104350330,14804802,0,0,12.42,10000,1,2
104350330,0,14804802,14782911,12.42,100,0,0
104350330,14804805,0,0,12.42,10000,1,2
104350330,0,14804805,14782911,12.42,100,0,0
104350360,14804884,0,0,12.0,190000,1,2
104350430,14805003,0,0,12.38,90000,1,2
104350570,14805385,0,0,12.42,490000,2,2
104350770,14805789,0,0,12.41,2320000,1,2
104350830,14805911,0,0,12.42,10000,1,2
104350830,0,14805911,14782911,12.42,100,0,0
104350830,14805913,0,0,12.42,10000,1,2
104350830,0,14805913,14782911,12.42,100,0,0
104350830,14805916,0,0,12.42,10000,1,2
104350830,0,14805916,14782911,12.42,100,0,0
104350830,14805918,0,0,12.42,10000,1,2
104350830,0,14805918,14782946,12.42,100,0,0
104350830,14805930,0,0,12.42,10000,1,2
104350830,0,14805930,14782946,12.42,100,0,0
104350890,14805996,0,0,12.41,20000,1,2
104350890,14806005,0,0,12.42,10000,1,2
104350890,0,14806005,14782946,12.42,100,0,0
104351010,14806210,0,0,12.35,20000,1,2
104351020,14806227,0,0,12.42,20000,1,2
104351020,0,14806227,14782946,12.42,200,0,0
104351210,0,10580373,0,0.0,500,0,0
104351260,14806828,0,0,12.42,10000,1,2
104351260,0,14806828,14782946,12.42,100,0,0
104351480,14807324,0,0,12.42,10000,1,2
104351480,0,14807324,14782946,12.42,100,0,0
104351740,14807789,0,0,12.42,100000,1,2
104351740,0,14807789,14782946,12.42,1000,0,0
104351900,14808131,0,0,12.42,10000,1,2
104351900,0,14808131,14782946,12.42,100,0,0
104351900,14808134,0,0,12.42,10000,1,2
104351900,0,14808134,14782946,12.42,100,0,0
104351910,14808136,0,0,12.42,20000,1,2
104351910,0,14808136,14782946,12.42,200,0,0
104351960,14808219,0,0,12.42,10000,1,2
104351960,0,14808219,14782946,12.42,100,0,0
104351980,0,13920822,0,0.0,600,0,0
104352020,14808371,0,0,12.42,20000,1,2
104352020,0,14808371,14782946,12.42,200,0,0
104352040,14808421,0,0,12.42,10000,1,2
104352040,0,14808421,14782946,12.42,100,0,0
104352090,14808647,0,0,12.42,10000,1,2
104352090,0,14808647,14782946,12.42,100,0,0
104352090,14808654,0,0,12.43,10000,1,2
104352090,0,14808654,14782946,12.42,100,0,0
104352100,14808665,0,0,12.42,40000,1,2
104352100,0,14808665,14782946,12.42,400,0,0
104352180,14808809,0,0,12.45,1000000,2,2
104352190,14808854,0,0,12.42,10000,1,2
104352190,0,14808854,14782946,12.42,100,0,0
104352870,14810603,0,0,12.42,20000,1,2
104352870,0,14810603,14782946,12.42,200,0,0
104353130,14811327,0,0,12.42,70000,1,2
104353130,0,14811327,14782946,12.42,700,0,0
104353140,14811359,0,0,12.35,680000,1,2
104353140,14811360,0,0,12.33,820000,1,2
104353150,0,0,14782714,0.0,400,0,0
104353210,14811477,0,0,12.48,30000,2,2
104353500,14811996,0,0,12.35,90000,1,2
104353600,14812183,0,0,12.41,30000,1,2
104353730,14812496,0,0,12.43,20000,1,2
104353730,0,14812496,14782946,12.42,200,0,0
104353730,14812513,0,0,12.43,410000,1,2
104353730,0,14812513,14782946,12.42,4100,0,0
104353730,14812518,0,0,12.43,10000,1,2
104353730,0,14812518,14782946,12.42,100,0,0
104353760,14812572,0,0,12.43,10000,1,2
104353760,0,14812572,14782946,12.42,100,0,0
104353880,14812878,0,0,12.41,300000,2,2
104353880,0,200579,14812878,12.41,100,0,0
104353880,0,224551,14812878,12.41,2000,0,0
104353880,0,230377,14812878,12.41,900,0,0
104354060,14813204,0,0,12.44,20000,1,2
104354060,0,14813204,14782946,12.42,200,0,0
104354080,14813249,0,0,12.41,10000,1,2
104354150,14813383,0,0,12.42,100000,1,2
104354150,0,14813383,14782946,12.42,1000,0,0
104354190,14813488,0,0,12.42,10000,1,2
104354190,0,14813488,14782946,12.42,100,0,0
104354190,14813490,0,0,12.42,10000,1,2
104354190,0,14813490,14782946,12.42,100,0,0
104354190,14813492,0,0,12.42,10000,1,2
104354190,0,14813492,14782946,12.42,100,0,0
104354300,0,0,14024802,0.0,1000,0,0
104354790,0,0,14591053,0.0,1200,0,0
104354840,14814640,0,0,12.38,30000,1,2
104354980,14814874,0,0,12.63,100000,2,2
104355070,14815130,0,0,12.41,40000,1,2
104355830,14816823,0,0,12.42,1000000,1,2
104355830,0,14816823,14782946,12.42,10000,0,0
104355980,14817211,0,0,12.41,100000,1,2
104356530,14818368,0,0,12.41,80000,1,2
104356670,14818619,0,0,12.42,30000,1,2
104356670,0,14818619,14782946,12.42,300,0,0
104356710,14818664,0,0,12.42,30000,1,2
104356710,0,14818664,14782946,12.42,200,0,0
104356710,0,14818664,14786394,12.42,100,0,0
104356720,14818673,0,0,12.41,390000,2,2
104356720,0,230377,14818673,12.41,2100,0,0
104356720,0,299260,14818673,12.41,1000,0,0
104356720,0,723433,14818673,12.41,200,0,0
104356720,0,732257,14818673,12.41,600,0,0
104356730,14818690,0,0,12.42,20000,1,2
104356730,0,14818690,14786394,12.42,200,0,0
104356740,14818714,0,0,12.42,40000,1,2
104356740,0,14818714,14786394,12.42,400,0,0
104356780,14818812,0,0,12.41,50000,1,2
104356810,14818873,0,0,12.41,10000,1,2
104356820,14818883,0,0,12.42,200000,1,2
104356820,0,14818883,14786394,12.42,2000,0,0
104356890,14819055,0,0,12.42,20000,1,2
104356890,0,14819055,14786394,12.42,200,0,0
104356940,14819160,0,0,12.42,10000,1,2
104356940,0,14819160,14786394,12.42,100,0,0
104356980,14819236,0,0,12.42,200000,1,2
104356980,0,14819236,14786394,12.42,900,0,0
104356980,0,14819236,14786693,12.42,500,0,0
104356980,0,14819236,14786771,12.42,100,0,0
104356980,0,14819236,14787159,12.42,500,0,0
104357070,14819414,0,0,12.42,30000,1,2
104357070,0,14819414,14787159,12.42,300,0,0
104357220,14819751,0,0,12.4,30000,1,2
104357260,14819832,0,0,12.42,200000,2,2
104357300,14819926,0,0,12.41,80000,2,2
104357300,0,732257,14819926,12.41,800,0,0
104357700,14820819,0,0,12.41,170000,2,2
104357700,0,5307856,14820819,12.41,500,0,0
104357700,0,5425023,14820819,12.41,200,0,0
104357700,0,5477825,14820819,12.41,500,0,0
104357700,0,5533353,14820819,12.41,500,0,0
104357950,14821216,0,0,12.42,200000,2,2
104358720,14822847,0,0,12.38,100000,1,2
104359100,14823681,0,0,12.41,130000,2,2
104359100,0,5564534,14823681,12.41,1000,0,0
104359100,0,7020648,14823681,12.41,300,0,0
104359130,14823775,0,0,12.41,5000000,1,2
104359460,0,0,13997018,0.0,3600,0,0
104400350,14826564,0,0,12.41,10000,2,2
104400350,0,7020648,14826564,12.41,100,0,0
104400700,0,0,14766500,0.0,2300,0,0
104401010,0,0,14715554,0.0,5000,0,0
104401020,14827959,0,0,12.4,100000,1,2
104401090,14828111,0,0,12.42,10000,1,2
104401090,0,14828111,14787159,12.42,100,0,0
104401090,14828113,0,0,12.42,10000,1,2
104401090,0,14828113,14787159,12.42,100,0,0
104401090,14828115,0,0,12.42,10000,1,2
104401090,0,14828115,14787159,12.42,100,0,0
104401370,14828869,0,0,12.42,50000,1,2
104401370,0,14828869,14787159,12.42,500,0,0
104401800,14830188,0,0,12.38,120000,1,2
104401930,14830639,0,0,12.42,120000,1,2
104401930,0,14830639,14787159,12.42,1200,0,0
104401980,14830719,0,0,12.36,50000,1,2
104402210,14831437,0,0,12.4,60000,1,2
104402300,14831638,0,0,12.4,100000,1,2
104402530,14832060,0,0,12.32,100000,1,2
104402530,14832079,0,0,12.41,300000,2,2
104402530,0,7020648,14832079,12.41,600,0,0
104402530,0,7091924,14832079,12.41,2400,0,0
104402540,14832083,0,0,12.42,20000,1,2
104402540,0,14832083,14787159,12.42,100,0,0
104402540,0,14832083,14787364,12.42,100,0,0
104402650,14832444,0,0,12.42,100000,1,2
104402650,0,14832444,14787364,12.42,1000,0,0
104402730,14832587,0,0,12.42,10000,1,2
104402730,0,14832587,14787364,12.42,100,0,0
104403100,14833395,0,0,12.42,140000,1,2
104403100,0,14833395,14787364,12.42,800,0,0
104403100,0,14833395,14794277,12.42,600,0,0
104403150,14833566,0,0,12.42,1000000,1,2
104403150,0,14833566,14794277,12.42,8400,0,0
104403150,0,14833566,14805385,12.42,1600,0,0
104404090,14835955,0,0,12.42,60000,1,2
104404090,0,14835955,14805385,12.42,600,0,0
104404090,14835968,0,0,12.42,10000,1,2
104404090,0,14835968,14805385,12.42,100,0,0
104404100,14835989,0,0,12.42,30000,1,2
104404100,0,14835989,14805385,12.42,300,0,0
104404110,14836036,0,0,12.42,20000,1,2
104404110,0,14836036,14805385,12.42,200,0,0
104404110,14836060,0,0,12.42,10000,1,2
104404110,0,14836060,14805385,12.42,100,0,0
104404190,14836288,0,0,12.42,10000,1,2
104404190,0,14836288,14805385,12.42,100,0,0
104404200,14836300,0,0,12.42,50000,1,2
104404200,0,14836300,14805385,12.42,500,0,0
104404630,14837506,0,0,12.42,20000,1,2
104404630,0,14837506,14805385,12.42,200,0,0
104404880,14838339,0,0,12.41,390000,2,2
104404880,0,7317091,14838339,12.41,300,0,0
104404880,0,7574573,14838339,12.41,100,0,0
104404880,0,8139931,14838339,12.41,2000,0,0
104404880,0,8513046,14838339,12.41,200,0,0
104404880,0,8763574,14838339,12.41,1300,0,0
104404980,14838670,0,0,12.41,50000,2,2
104404980,0,8763574,14838670,12.41,500,0,0
104405330,14839863,0,0,12.38,20000,1,2
104405370,14839984,0,0,12.41,200000,1,2
104405690,14840825,0,0,12.41,10000,1,2
104406030,14842224,0,0,12.31,100000,1,2
104406200,14843151,0,0,12.41,40000,1,2
104406350,14843489,0,0,12.41,500000,1,2
104406830,14844401,0,0,12.37,640000,1,2
104407130,14845280,0,0,12.42,20000,2,2
104407290,14845696,0,0,12.41,130000,1,2
104407330,14845785,0,0,12.36,10000,1,2
104407860,14847474,0,0,12.42,500000,2,2
104407860,14847488,0,0,12.35,50000,1,2
104408640,14849384,0,0,12.41,200000,1,2
104408640,14849389,0,0,12.42,80000,1,2
104408640,0,14849389,14805385,12.42,800,0,0
104408640,14849394,0,0,12.42,90000,1,2
104408640,0,14849394,14805385,12.42,400,0,0
104408640,0,14849394,14819832,12.42,500,0,0
104408650,14849410,0,0,12.42,30000,1,2
104408650,0,14849410,14819832,12.42,300,0,0
104408850,14849816,0,0,12.42,40000,1,2
104408850,0,14849816,14819832,12.42,400,0,0
104409340,14850976,0,0,12.28,200000,1,2
104409370,14851046,0,0,12.54,50000,2,2
104409550,14851593,0,0,12.13,50000,1,2
104409680,14851915,0,0,12.45,30000,2,2
104409930,14852358,0,0,12.42,780000,2,2
104410140,0,14204260,0,0.0,500,0,0
104410140,14852954,0,0,12.42,450000,1,2
104410140,0,14852954,14819832,12.42,800,0,0
104410140,0,14852954,14821216,12.42,2000,0,0
