time,oid,oidb,oids,price,volume,flag,ptype
130935750,18279213,0,0,11.6,30000,1,2
130936580,0,3431993,0,0.0,1000,0,0
130942180,18287655,0,0,11.74,20000,1,2
130942180,0,18287655,18169587,11.74,200,0,0
130943900,18289891,0,0,11.7,50000,1,2
130945700,18292078,0,0,11.73,100000,1,2
130946090,18292505,0,0,11.74,150000,1,2
130946090,0,18292505,18169587,11.74,1500,0,0
130946250,18292741,0,0,11.74,240000,1,2
130946250,0,18292741,18169587,11.74,2400,0,0
130950110,18298341,0,0,11.76,30000,1,2
130950110,0,18298341,18169587,11.74,300,0,0
130952410,0,16995688,0,0.0,1700,0,0
130953820,0,14893863,0,0.0,1800,0,0
130957140,18307916,0,0,11.73,500000,1,2
131000040,0,18076246,0,0.0,500,0,0
131000090,0,14758872,0,0.0,1000,0,0
131003350,18317614,0,0,11.74,290000,2,2
131003690,0,15995663,0,0.0,4100,0,0
131004040,0,18242254,0,0.0,1700,0,0
131006740,18324937,0,0,11.73,300000,2,2
131006740,0,18208644,18324937,11.73,2600,0,0
131006740,0,18232456,18324937,11.73,400,0,0
131007130,18325640,0,0,11.74,150000,1,2
131007130,0,18325640,18169587,11.74,1500,0,0
131007130,18325642,0,0,11.74,1300000,1,2
131007130,0,18325642,18169587,11.74,13000,0,0
131007520,18326867,0,0,11.73,30000,1,2
131007530,18326887,0,0,11.73,90000,1,2
131007530,18326890,0,0,11.73,30000,1,2
131007530,18326893,0,0,11.73,30000,1,2
131007530,18326910,0,0,11.73,70000,1,2
131007640,18327163,0,0,11.73,70000,1,2
131008090,18328602,0,0,11.74,50000,1,2
131008090,0,18328602,18169587,11.74,500,0,0
131008790,0,10201068,0,0.0,2000,0,0
131009370,18331753,0,0,11.73,200000,2,2
131009370,0,18232456,18331753,11.73,300,0,0
131009370,0,18236182,18331753,11.73,400,0,0
131009370,0,18240531,18331753,11.73,1300,0,0
131010130,18333300,0,0,11.74,650000,1,2
131010130,0,18333300,18169587,11.74,2300,0,0
131010130,0,18333300,18169588,11.74,2800,0,0
131010130,0,18333300,18169642,11.74,1400,0,0
131010130,18333304,0,0,11.74,250000,1,2
131010130,0,18333304,18169642,11.74,100,0,0
131010130,0,18333304,18172619,11.74,800,0,0
131010130,0,18333304,18176855,11.74,900,0,0
131010130,0,18333304,18232288,11.74,700,0,0
131010140,18333324,0,0,11.74,480000,2,2
131010140,18333325,0,0,11.74,10000,1,2
131010140,0,18333325,18232288,11.74,100,0,0
131011170,18336960,0,0,11.76,130000,1,2
131011170,0,18336960,18232288,11.74,1300,0,0
131012070,18339237,0,0,11.72,350000,1,2
131013100,18341407,0,0,11.74,160000,1,2
131013100,0,18341407,18232288,11.74,1600,0,0
131013100,18341424,0,0,11.74,20000,1,2
131013100,0,18341424,18232288,11.74,200,0,0
131013100,18341426,0,0,11.74,20000,1,2
131013100,0,18341426,18232288,11.74,200,0,0
131013110,18341453,0,0,11.74,240000,1,2
131013110,0,18341453,18232288,11.74,2400,0,0
131013120,18341463,0,0,11.74,10000,1,2
131013120,0,18341463,18232288,11.74,100,0,0
131013140,18341521,0,0,11.74,250000,1,2
131013140,0,18341521,18232288,11.74,2500,0,0
131013140,18341523,0,0,11.74,650000,1,2
131013140,0,18341523,18232288,11.74,6500,0,0
131013140,18341526,0,0,11.74,20000,1,2
131013140,0,18341526,18232288,11.74,200,0,0
131013140,18341528,0,0,11.74,20000,1,2
131013140,0,18341528,18232288,11.74,200,0,0
131013140,18341530,0,0,11.74,80000,1,2
131013140,0,18341530,18232288,11.74,800,0,0
131013140,18341532,0,0,11.74,20000,1,2
131013140,0,18341532,18232288,11.74,200,0,0
131013140,18341534,0,0,11.74,10000,1,2
131013140,0,18341534,18232288,11.74,100,0,0
131013140,18341536,0,0,11.74,280000,1,2
131013140,0,18341536,18232288,11.74,2800,0,0
131013140,18341538,0,0,11.74,280000,1,2
131013140,0,18341538,18232288,11.74,479,0,0
131013140,0,18341538,18273811,11.74,600,0,0
131013140,0,18341538,18317614,11.74,1721,0,0
131013140,18341542,0,0,11.74,20000,1,2
131013140,0,18341542,18317614,11.74,200,0,0
131013140,18341544,0,0,11.74,20000,1,2
131013140,0,18341544,18317614,11.74,200,0,0
131013140,18341546,0,0,11.74,10000,1,2
131013140,0,18341546,18317614,11.74,100,0,0
131013140,18341548,0,0,11.74,10000,1,2
131013140,0,18341548,18317614,11.74,100,0,0
131013140,18341550,0,0,11.74,10000,1,2
131013140,0,18341550,18317614,11.74,100,0,0
131013140,18341552,0,0,11.74,10000,1,2
131013140,0,18341552,18317614,11.74,100,0,0
131013140,18341554,0,0,11.74,10000,1,2
131013140,0,18341554,18317614,11.74,100,0,0
131013140,18341556,0,0,11.74,10000,1,2
131013140,0,18341556,18317614,11.74,100,0,0
131013140,18341558,0,0,11.74,20000,1,2
131013140,0,18341558,18317614,11.74,179,0,0
131013140,0,18341558,18333324,11.74,21,0,0
131013140,18341561,0,0,11.74,20000,1,2
131013140,0,18341561,18333324,11.74,200,0,0
131013140,18341563,0,0,11.74,10000,1,2
131013140,0,18341563,18333324,11.74,100,0,0
131013140,18341572,0,0,11.74,20000,1,2
131013140,0,18341572,18333324,11.74,200,0,0
131013140,18341574,0,0,11.74,10000,1,2
131013140,0,18341574,18333324,11.74,100,0,0
131013140,18341576,0,0,11.74,20000,1,2
131013140,0,18341576,18333324,11.74,200,0,0
131013140,18341578,0,0,11.74,10000,1,2
131013140,0,18341578,18333324,11.74,100,0,0
131013140,18341580,0,0,11.74,10000,1,2
131013140,0,18341580,18333324,11.74,100,0,0
131013140,18341582,0,0,11.74,50000,1,2
131013140,0,18341582,18333324,11.74,500,0,0
131013140,18341584,0,0,11.74,10000,1,2
131013140,0,18341584,18333324,11.74,100,0,0
131013140,18341587,0,0,11.74,10000,1,2
131013140,0,18341587,18333324,11.74,100,0,0
131013140,18341589,0,0,11.74,10000,1,2
131013140,0,18341589,18333324,11.74,100,0,0
131013140,18341591,0,0,11.74,10000,1,2
131013140,0,18341591,18333324,11.74,100,0,0
131013140,18341594,0,0,11.74,10000,1,2
131013140,0,18341594,18333324,11.74,100,0,0
131013140,18341596,0,0,11.74,10000,1,2
131013140,0,18341596,18333324,11.74,100,0,0
131013140,18341598,0,0,11.74,10000,1,2
131013140,0,18341598,18333324,11.74,100,0,0
131013140,18341600,0,0,11.74,20000,1,2
131013140,0,18341600,18333324,11.74,200,0,0
131013140,18341602,0,0,11.74,10000,1,2
131013140,0,18341602,18333324,11.74,100,0,0
131013140,18341604,0,0,11.74,10000,1,2
131013140,0,18341604,18333324,11.74,100,0,0
131013140,18341606,0,0,11.74,20000,1,2
131013140,0,18341606,18333324,11.74,200,0,0
131013140,18341608,0,0,11.74,20000,1,2
131013140,0,18341608,18333324,11.74,200,0,0
131013140,18341610,0,0,11.74,50000,1,2
131013140,0,18341610,18333324,11.74,500,0,0
131013140,18341612,0,0,11.74,10000,1,2
131013140,0,18341612,18333324,11.74,100,0,0
131013150,18341622,0,0,11.74,910000,1,2
131013150,0,18341622,18333324,11.74,1179,0,0
131013150,18341627,0,0,11.74,10000,1,2
131013150,18341633,0,0,11.74,20000,1,2
131013170,0,18341633,0,0.0,200,0,0
131013520,0,18326867,0,0.0,300,0,0
131013530,18342678,0,0,11.74,30000,1,2
131013530,0,18326890,0,0.0,300,0,0
131013530,0,18326887,0,0.0,900,0,0
131013530,0,18326893,0,0.0,300,0,0
131013530,0,18326910,0,0.0,700,0,0
131013580,18342828,0,0,11.74,10000,1,2
131013670,0,18327163,0,0.0,700,0,0
131013730,18343124,0,0,11.74,30000,1,2
131013730,18343138,0,0,11.74,30000,1,2
131013730,18343139,0,0,11.74,90000,1,2
131013730,18343141,0,0,11.74,30000,1,2
131013730,18343145,0,0,11.74,70000,1,2
131013860,18343426,0,0,11.74,70000,1,2
131013950,18343723,0,0,0.0,300000,1,1
131013950,0,18343723,17540701,11.75,3000,0,0
131014010,18343899,0,0,11.74,10000,1,2
131014040,18344035,0,0,11.74,460000,1,2
131014160,18344407,0,0,11.76,90000,1,2
131014160,0,18344407,17540701,11.75,900,0,0
131015220,18346451,0,0,11.73,510000,1,2
131016110,18347718,0,0,0.0,300000,1,1
131016110,0,18347718,17540701,11.75,3000,0,0
131017170,18349861,0,0,11.77,200000,1,2
131017170,0,18349861,17540701,11.75,2000,0,0
131020150,18354869,0,0,11.77,20000,1,2
131020150,0,18354869,17540701,11.75,200,0,0
131022150,0,18341627,0,0.0,100,0,0
131025070,18362092,0,0,11.74,20000,2,2
131025070,0,18341622,18362092,11.74,200,0,0
131025120,18362172,0,0,11.75,20000,2,2
131026040,0,17737007,0,0.0,2400,0,0
131026050,0,18170308,0,0.0,2400,0,0
131026600,18364929,0,0,11.74,240000,1,2
131026600,18364931,0,0,11.74,260000,1,2
131029260,0,17678334,0,0.0,6800,0,0
131029780,0,0,6547816,0.0,100,0,0
131035040,18378792,0,0,11.75,70000,2,2
131035260,18379171,0,0,11.76,200000,2,2
131037530,0,18343124,0,0.0,300,0,0
131037530,0,18343139,0,0.0,900,0,0
131037540,0,18343138,0,0.0,300,0,0
131037540,0,18342678,0,0.0,300,0,0
131037540,0,18343145,0,0.0,700,0,0
131037540,0,18343141,0,0.0,300,0,0
131037540,18382713,0,0,11.75,60000,2,2
131037580,0,18343426,0,0.0,700,0,0
131038640,18384154,0,0,11.73,50000,2,2
131038640,0,18341622,18384154,11.74,500,0,0
131038640,0,18341622,0,0.0,7221,0,0
131038670,18384186,0,0,11.74,50000,1,2
131039890,18385492,0,0,11.72,680000,1,2
131040100,18385867,0,0,11.74,10000,1,2
131040820,18386997,0,0,11.75,100000,2,2
131041040,18387293,0,0,11.79,160000,1,2
131041040,0,18387293,17540701,11.75,1600,0,0
131041430,18387810,0,0,11.76,100000,1,2
131041430,0,18387810,17540701,11.75,1000,0,0
131042980,18389472,0,0,11.77,320000,2,2
131043100,18389635,0,0,11.75,10000,1,2
131043100,0,18389635,17540701,11.75,100,0,0
131044140,0,0,18362172,0.0,200,0,0
131045140,18392679,0,0,11.75,30000,1,2
131045140,0,18392679,18378792,11.75,300,0,0
131046000,18394156,0,0,11.7,100000,1,2
131047250,0,18346451,0,0.0,5100,0,0
131047740,18396806,0,0,11.74,510000,1,2
131048820,18398085,0,0,11.75,50000,2,2
131048970,0,17868990,0,0.0,1300,0,0
131052840,18403923,0,0,10.67,500000,1,2
131055240,18406928,0,0,12.0,200000,2,2
131057630,18411253,0,0,11.75,300000,2,2
131058140,18412093,0,0,11.75,40000,1,2
131058140,0,18412093,18378792,11.75,400,0,0
131058650,18413193,0,0,11.78,90000,2,2
131058770,18413664,0,0,11.75,200000,2,2
131059160,18414518,0,0,11.7,20000,1,2
131059410,0,2706417,0,0.0,1000,0,0
131100980,18417134,0,0,11.75,10000,1,2
131100980,0,18417134,18382713,11.75,100,0,0
131101100,18417408,0,0,11.75,700000,1,2
131101100,0,18417408,18382713,11.75,500,0,0
131101100,0,18417408,18386997,11.75,1000,0,0
131101100,0,18417408,18398085,11.75,500,0,0
131101100,0,18417408,18411253,11.75,3000,0,0
131101100,0,18417408,18413664,11.75,2000,0,0
131102140,18420024,0,0,11.77,10000,1,2
131102140,0,18420024,17319949,11.76,100,0,0
131102150,18420034,0,0,11.75,30000,2,2
131102170,18420078,0,0,11.75,1620000,2,2
131102170,18420079,0,0,11.75,320000,2,2
131102370,18420498,0,0,11.75,50000,2,2
131104340,18424138,0,0,11.74,20000,2,2
131104340,0,18342828,18424138,11.74,100,0,0
131104340,0,18343899,18424138,11.74,100,0,0
131105140,18426728,0,0,11.77,40000,1,2
131105140,0,18426728,18420034,11.75,300,0,0
131105140,0,18426728,18420078,11.75,100,0,0
131106860,18429934,0,0,11.84,20000,2,2
131107460,18430849,0,0,11.83,50000,2,2
131108690,0,0,18389472,0.0,3200,0,0
131108940,0,0,316408,0.0,1700,0,0
131115220,18443618,0,0,11.74,20000,1,2
131116210,18445035,0,0,11.75,10000,2,2
131116440,18445499,0,0,12.0,150000,2,2
131119060,18448870,0,0,11.75,30000,2,2
131119810,18450070,0,0,11.75,20000,2,2
131119810,0,18396806,0,0.0,5100,0,0
131120210,18450624,0,0,11.77,510000,1,2
131120210,0,18450624,18420078,11.75,5100,0,0
131120590,18451023,0,0,11.77,320000,2,2
131121410,18451981,0,0,11.73,200000,1,2
131122410,18453142,0,0,11.74,190000,1,2
131122410,0,0,18420078,0.0,11000,0,0
131122410,0,0,18420079,0.0,3200,0,0
131123140,18454400,0,0,11.77,40000,1,2
131123140,0,18454400,18420498,11.75,400,0,0
131123910,18455483,0,0,11.5,100000,1,2
131124480,18456324,0,0,11.76,40000,2,2
131126290,18459131,0,0,11.75,70000,1,2
131126290,0,18459131,18420498,11.75,100,0,0
131126290,0,18459131,18445035,11.75,100,0,0
131126290,0,18459131,18448870,11.75,300,0,0
131126290,0,18459131,18450070,11.75,200,0,0
131128060,18461428,0,0,11.74,20000,2,2
131128060,0,18344035,18461428,11.74,200,0,0
131128060,18461431,0,0,11.74,20000,2,2
131128060,0,18344035,18461431,11.74,200,0,0
131128070,18461439,0,0,11.74,40000,2,2
131128070,0,18344035,18461439,11.74,400,0,0
131128070,18461444,0,0,11.75,40000,2,2
131128110,18461533,0,0,11.75,140000,2,2
131128110,18461535,0,0,11.75,40000,2,2
131129140,18463573,0,0,11.74,30000,2,2
131129140,0,18344035,18463573,11.74,300,0,0
131129150,18463589,0,0,11.74,30000,2,2
131129150,0,18344035,18463589,11.74,300,0,0
131129160,18463597,0,0,11.75,30000,2,2
131129310,18463800,0,0,11.75,30000,2,2
131129310,18463801,0,0,11.74,30000,2,2
131129310,0,18344035,18463801,11.74,300,0,0
131129310,18463803,0,0,11.75,30000,2,2
131129350,18463856,0,0,11.76,250000,2,2
131130160,18465020,0,0,11.74,30000,2,2
131130160,0,18344035,18465020,11.74,300,0,0
131130160,18465022,0,0,11.75,30000,2,2
131130160,18465027,0,0,11.74,20000,2,2
131130160,0,18344035,18465027,11.74,200,0,0
131130160,18465029,0,0,11.74,20000,2,2
131130160,0,18344035,18465029,11.74,200,0,0
131130350,18465239,0,0,11.75,20000,2,2
131130350,18465240,0,0,11.75,20000,2,2
131130350,18465241,0,0,11.75,20000,2,2
131130360,18465247,0,0,11.74,20000,2,2
131130360,0,18344035,18465247,11.74,200,0,0
131131070,18466185,0,0,11.78,100000,2,2
131131130,18466294,0,0,11.75,30000,2,2
131131140,18466342,0,0,11.75,30000,2,2
131132130,18468150,0,0,11.77,20000,1,2
131132130,0,18468150,18461444,11.75,200,0,0
131132310,18468429,0,0,11.76,560000,2,2
131132780,18469030,0,0,11.76,100000,2,2
131133150,0,0,18463597,0.0,300,0,0
131134150,0,0,18466294,0.0,300,0,0
131135340,0,0,18463800,0.0,300,0,0
131135340,0,0,18463803,0.0,300,0,0
131135340,0,0,18465241,0.0,200,0,0
131135660,18472919,0,0,11.75,680000,2,2
131136360,18473692,0,0,11.74,20000,2,2
131136360,0,18344035,18473692,11.74,200,0,0
131136360,18473698,0,0,11.74,20000,2,2
131136360,0,18344035,18473698,11.74,200,0,0
131137060,18474666,0,0,11.74,10000,2,2
131137060,0,18344035,18474666,11.74,100,0,0
131137060,18474668,0,0,11.74,20000,2,2
131137060,0,18344035,18474668,11.74,200,0,0
131137060,18474671,0,0,11.74,20000,2,2
131137060,0,18344035,18474671,11.74,200,0,0
131137070,18474688,0,0,11.74,30000,2,2
131137070,0,18344035,18474688,11.74,300,0,0
131137110,18474815,0,0,11.75,50000,2,2
131138150,0,0,18465022,0.0,300,0,0
131138360,18477156,0,0,11.74,20000,2,2
131138360,0,18344035,18477156,11.74,200,0,0
131138360,18477158,0,0,11.74,30000,2,2
131138360,0,18344035,18477158,11.74,300,0,0
131138360,18477167,0,0,11.74,20000,2,2
131138360,0,18344035,18477167,11.74,200,0,0
131138360,18477169,0,0,11.75,10000,2,2
131138370,18477170,0,0,11.74,40000,2,2
131138370,0,18344035,18477170,11.74,100,0,0
131138370,0,18364929,18477170,11.74,300,0,0
131138370,18477173,0,0,11.74,60000,2,2
131138370,0,18364929,18477173,11.74,600,0,0
131138380,18477181,0,0,11.74,20000,2,2
131138380,0,18364929,18477181,11.74,200,0,0
131139130,18478129,0,0,11.74,30000,2,2
131139130,0,18364929,18478129,11.74,300,0,0
131139130,18478133,0,0,11.75,20000,2,2
131139390,0,0,18465240,0.0,200,0,0
131139390,0,0,18465239,0.0,200,0,0
131140060,18479197,0,0,11.74,40000,2,2
131140060,0,18364929,18479197,11.74,400,0,0
131140060,18479200,0,0,11.74,10000,2,2
131140060,0,18364929,18479200,11.74,100,0,0
131140060,18479202,0,0,11.74,30000,2,2
131140060,0,18364929,18479202,11.74,300,0,0
131140060,18479204,0,0,11.74,40000,2,2
131140060,0,18364929,18479204,11.74,200,0,0
131140060,0,18364931,18479204,11.74,200,0,0
131140060,18479211,0,0,11.74,30000,2,2
131140060,0,18364931,18479211,11.74,300,0,0
131140060,18479213,0,0,11.75,40000,2,2
131140060,18479214,0,0,11.75,10000,2,2
131140060,18479217,0,0,11.74,60000,2,2
131140060,0,18364931,18479217,11.74,600,0,0
131140070,18479223,0,0,11.74,60000,2,2
131140070,0,18364931,18479223,11.74,600,0,0
131140070,18479238,0,0,11.74,70000,2,2
131140070,0,18364931,18479238,11.74,700,0,0
131140370,18479877,0,0,11.74,20000,2,2
131140370,0,18364931,18479877,11.74,200,0,0
131140370,18479879,0,0,11.74,20000,2,2
131140370,0,18384186,18479879,11.74,200,0,0
131141100,18481271,0,0,11.74,20000,2,2
131141100,0,18384186,18481271,11.74,200,0,0
131141140,18481334,0,0,11.77,30000,1,2
131141140,0,18481334,18461444,11.75,200,0,0
131141140,0,18481334,18461533,11.75,100,0,0
131141140,0,0,18466342,0.0,300,0,0
131141150,18481339,0,0,11.74,30000,2,2
131141150,0,18384186,18481339,11.74,100,0,0
131141150,0,18385867,18481339,11.74,100,0,0
131141150,0,18443618,18481339,11.74,100,0,0
131141330,18481541,0,0,11.74,20000,2,2
131141330,0,18443618,18481541,11.74,100,0,0
131141330,0,18453142,18481541,11.74,100,0,0
131142180,18482730,0,0,11.74,680000,2,2
131142180,0,18453142,18482730,11.74,1800,0,0
131143060,18483864,0,0,11.74,60000,2,2
131143060,18483865,0,0,11.75,50000,2,2
131143060,18483866,0,0,11.74,30000,2,2
131143060,18483867,0,0,11.74,30000,2,2
131143060,18483868,0,0,11.74,20000,2,2
131143070,18483872,0,0,11.74,10000,2,2
131143080,18483890,0,0,11.74,30000,2,2
131143080,18483891,0,0,11.74,20000,2,2
131143080,18483892,0,0,11.74,20000,2,2
131143080,18483893,0,0,11.74,30000,2,2
131143080,18483894,0,0,11.74,30000,2,2
131143080,18483901,0,0,11.74,20000,2,2
131143100,18483909,0,0,11.74,10000,2,2
131143100,18483915,0,0,11.74,10000,2,2
131143110,18483927,0,0,11.75,10000,2,2
131144120,18485480,0,0,11.77,30000,1,2
131144120,0,18485480,18482730,11.74,300,0,0
131144120,0,0,18477169,0.0,100,0,0
131144130,18485515,0,0,11.73,20000,2,2
131144130,0,18240531,18485515,11.73,200,0,0
131144130,18485517,0,0,11.73,20000,2,2
131144130,0,18240531,18485517,11.73,200,0,0
131144130,18485523,0,0,11.73,20000,2,2
131144130,0,18240531,18485523,11.73,200,0,0
131144130,18485525,0,0,11.73,30000,2,2
131144130,0,18240531,18485525,11.73,300,0,0
131144140,18485543,0,0,11.73,30000,2,2
131144140,0,18240531,18485543,11.73,300,0,0
131144150,18485548,0,0,11.73,30000,2,2
131144150,0,18240531,18485548,11.73,300,0,0
131145250,18487414,0,0,11.75,280000,2,2
131145440,18487694,0,0,11.74,100000,1,2
131145440,0,18487694,18482730,11.74,1000,0,0
131146070,0,0,18483865,0.0,500,0,0
131146080,0,0,18479213,0.0,400,0,0
131146160,18488410,0,0,11.72,70000,1,2
131146240,18488523,0,0,11.74,90000,2,2
131147090,18490146,0,0,11.74,10000,1,2
131147090,0,18490146,18482730,11.74,100,0,0
131147110,18490171,0,0,11.76,30000,1,2
131147110,0,18490171,18482730,11.74,300,0,0
131149130,18492658,0,0,11.74,200000,1,2
131149130,0,18492658,18482730,11.74,2000,0,0
131150170,18494502,0,0,11.76,10000,1,2
131150170,0,18494502,18482730,11.74,100,0,0
131150650,18494979,0,0,11.74,60000,1,2
131150650,0,18494979,18482730,11.74,600,0,0
131152120,18496472,0,0,11.74,150000,1,2
131152120,0,18496472,18482730,11.74,600,0,0
131152120,0,18496472,18483864,11.74,600,0,0
131152120,0,18496472,18483866,11.74,300,0,0
131152340,0,486856,0,0.0,600,0,0
131152880,18498068,0,0,11.74,90000,1,2
131152880,0,18498068,18483867,11.74,300,0,0
131152880,0,18498068,18483868,11.74,200,0,0
131152880,0,18498068,18483872,11.74,100,0,0
131152880,0,18498068,18483890,11.74,300,0,0
131153140,18498383,0,0,11.76,20000,1,2
131153140,0,18498383,18483891,11.74,200,0,0
131154710,18500557,0,0,11.74,70000,2,2
131155090,18501018,0,0,11.74,650000,1,2
131155090,0,18501018,18483892,11.74,200,0,0
131155090,0,18501018,18483893,11.74,300,0,0
131155090,0,18501018,18483894,11.74,300,0,0
131155090,0,18501018,18483901,11.74,200,0,0
131155090,0,18501018,18483909,11.74,100,0,0
131155090,0,18501018,18483915,11.74,100,0,0
131155090,0,18501018,18488523,11.74,900,0,0
131155090,0,18501018,18497968,11.74,600,0,0
131155090,0,18501018,18500557,11.74,700,0,0
131155880,0,13860029,0,0.0,500,0,0
131156120,18502510,0,0,11.76,10000,1,2
131156120,0,18502510,18461533,11.75,100,0,0
131157910,18504867,0,0,0.0,100000,1,1
131157910,0,18504867,18461533,11.75,1000,0,0
131158750,0,0,5020047,0.0,1000,0,0
131159050,18506251,0,0,11.73,180000,1,2
131159130,18506340,0,0,11.77,30000,1,2
131159130,0,18506340,18461533,11.75,200,0,0
131159130,0,18506340,18461535,11.75,100,0,0
131200670,0,18016618,0,0.0,5000,0,0
131201570,18509594,0,0,11.74,1410000,2,2
131201570,0,18501018,18509594,11.74,3100,0,0
131201590,18509675,0,0,11.74,10000,1,2
131201590,0,18509675,18509594,11.74,100,0,0
131203510,18512650,0,0,11.74,30000,2,2
131204800,18515116,0,0,11.7,100000,1,2
131204890,18515361,0,0,11.77,100000,2,2
131205150,18515802,0,0,11.76,30000,1,2
131205150,0,18515802,18509594,11.74,300,0,0
131205320,18516117,0,0,11.7,200000,1,2
131205750,18516739,0,0,11.7,10000,1,2
131206320,18517530,0,0,11.73,240000,1,2
131206340,18517556,0,0,11.72,40000,1,2
131207220,18518891,0,0,11.75,10000,2,2
131208840,18521436,0,0,11.74,20000,1,2
131208840,0,18521436,18509594,11.74,200,0,0
131209350,18522037,0,0,11.66,500000,1,2
131210090,18522789,0,0,11.74,650000,1,2
131210090,0,18522789,18509594,11.74,6500,0,0
131210590,18523628,0,0,11.74,600000,2,2
131213860,18528127,0,0,11.74,50000,1,2
131213860,0,18528127,18509594,11.74,500,0,0
131214150,18528660,0,0,11.76,50000,1,2
131214150,0,18528660,18509594,11.74,500,0,0
131215040,0,18307916,0,0.0,5000,0,0
131215260,18529964,0,0,11.74,90000,2,2
131216100,18530870,0,0,11.74,200000,1,2
131216100,0,18530870,18509594,11.74,2000,0,0
131216130,18530894,0,0,11.68,40000,2,2
131216130,0,18240531,18530894,11.73,400,0,0
131217360,0,0,18474815,0.0,500,0,0
131217380,18532599,0,0,11.74,50000,2,2
131218580,18533962,0,0,11.74,60000,1,2
