time,oid,oidb,oids,price,volume,flag,ptype
143021700,0,27910743,28584264,11.57,1000,0,0
143021700,0,27912718,28584264,11.57,1000,0,0
143021700,0,27919470,28584264,11.57,1200,0,0
143021700,0,27925752,28584264,11.57,500,0,0
143021700,0,27932331,28584264,11.57,100,0,0
143021810,0,27691040,0,0.0,600,0,0
143022300,0,0,20366,0.0,2800,0,0
143022430,28586300,0,0,11.58,300000,2,2
143022460,28586381,0,0,11.58,280000,2,2
143023150,28588373,0,0,11.58,330000,2,2
143023900,0,0,28541284,0.0,100,0,0
143024040,28590487,0,0,11.57,10000,1,2
143024840,28593172,0,0,11.56,20000,2,2
143024840,0,27932331,28593172,11.57,200,0,0
143025360,28594575,0,0,11.58,80000,1,2
143025360,0,28594575,28570603,11.58,80,0,0
143025360,0,28594575,28571924,11.58,720,0,0
143025400,28594668,0,0,10.5,20000,1,2
143025410,0,28594668,0,0.0,200,0,0
143025780,28595495,0,0,11.57,10000,2,2
143025780,0,27932331,28595495,11.57,100,0,0
143025790,28595533,0,0,11.57,10000,2,2
143025790,0,27932331,28595533,11.57,100,0,0
143025810,28595574,0,0,11.57,10000,2,2
143025810,0,27932331,28595574,11.57,100,0,0
143025890,28595945,0,0,11.57,10000,2,2
143025890,0,27932331,28595945,11.57,100,0,0
143026200,0,28014415,0,0.0,1000,0,0
143026450,28597263,0,0,11.57,30000,2,2
143026450,0,27932331,28597263,11.57,300,0,0
143027290,28598840,0,0,11.6,10000,1,2
143027290,0,28598840,28571924,11.58,100,0,0
143027410,28599021,0,0,11.51,200000,2,2
143027410,0,27932331,28599021,11.57,600,0,0
143027410,0,27934986,28599021,11.57,500,0,0
143027410,0,27941750,28599021,11.57,500,0,0
143027410,0,27948668,28599021,11.57,400,0,0
143027440,28599094,0,0,11.57,40000,2,2
143027440,0,27948668,28599094,11.57,400,0,0
143028360,28601095,0,0,11.85,100000,2,2
143028750,28602187,0,0,11.58,50000,1,2
143028750,0,28602187,28571924,11.58,500,0,0
143029090,28603127,0,0,11.59,10000,1,2
143029090,0,28603127,28571924,11.58,100,0,0
143029460,28603925,0,0,11.57,100000,1,2
143030950,28606933,0,0,11.57,50000,1,2
143031130,28607308,0,0,11.58,70000,2,2
143032830,28611248,0,0,11.57,170000,2,2
143032830,0,27948668,28611248,11.57,200,0,0
143032830,0,27956156,28611248,11.57,1000,0,0
143032830,0,27965500,28611248,11.57,500,0,0
143033590,28612602,0,0,11.57,50000,1,2
143034120,28613620,0,0,11.57,90000,1,2
143034120,28613628,0,0,11.58,70000,2,2
143034220,28613872,0,0,11.57,50000,1,2
143034540,0,28509197,0,0.0,5500,0,0
143034980,0,28615585,28571924,11.58,100,0,0
143035510,0,0,19128213,0.0,1000,0,0
143035570,28617120,0,0,11.51,100000,2,2
143035570,0,27965500,28617120,11.57,1000,0,0
143035650,28617249,0,0,11.57,20000,1,2
143035830,28617693,0,0,11.6,20000,1,2
143035830,0,28617693,28571924,11.58,200,0,0
143036150,28618326,0,0,11.57,40000,1,2
143036850,28619477,0,0,11.57,10000,2,2
143036850,0,27965500,28619477,11.57,100,0,0
143037060,28620088,0,0,11.57,20000,2,2
143037060,0,27965500,28620088,11.57,200,0,0
143037130,28620278,0,0,11.58,60000,2,2
143037390,28621045,0,0,11.57,800000,2,2
143037390,0,27965500,28621045,11.57,200,0,0
143037390,0,27967605,28621045,11.57,1600,0,0
143037390,0,27984185,28621045,11.57,200,0,0
143037390,0,27985249,28621045,11.57,5000,0,0
143037390,0,27987229,28621045,11.57,800,0,0
143037390,0,27992619,28621045,11.57,200,0,0
143037570,28621481,0,0,11.58,20000,2,2
143038550,28623808,0,0,11.57,870000,1,2
143039320,28625486,0,0,11.58,30000,1,2
143039320,0,28625486,28571924,11.58,300,0,0
143040120,28626794,0,0,11.58,50000,2,2
143040370,0,0,28574645,0.0,13800,0,0
143041940,28630603,0,0,11.6,20000,1,2
143041940,0,28630603,28571924,11.58,200,0,0
143041950,0,0,28557461,0.0,500,0,0
143041970,0,0,28557536,0.0,100,0,0
143041970,0,0,28557521,0.0,100,0,0
143041970,0,0,28557522,0.0,100,0,0
143041970,0,0,28557524,0.0,100,0,0
143041970,0,0,28557527,0.0,200,0,0
143041970,0,0,28557539,0.0,200,0,0
143041970,0,0,28557532,0.0,400,0,0
143041970,0,0,28557528,0.0,100,0,0
143041970,0,0,28557531,0.0,500,0,0
143041970,0,0,28557529,0.0,100,0,0
143041970,0,0,28557533,0.0,100,0,0
143041970,0,0,28557611,0.0,100,0,0
143041970,0,0,28557547,0.0,100,0,0
143041970,28630647,0,0,11.58,50000,2,2
143041970,0,0,28557530,0.0,100,0,0
143041970,0,0,28557535,0.0,100,0,0
143041970,0,0,28557534,0.0,100,0,0
143041970,0,0,28557540,0.0,100,0,0
143041970,0,0,28557541,0.0,100,0,0
143041970,0,0,28557538,0.0,100,0,0
143041970,0,0,28557537,0.0,100,0,0
143041970,0,0,28557549,0.0,200,0,0
143041980,0,0,28557542,0.0,100,0,0
143042000,0,0,28557569,0.0,200,0,0
143042000,0,0,28557570,0.0,200,0,0
143042020,28630723,0,0,11.61,320000,1,2
143042020,0,28630723,28571924,11.58,3200,0,0
143042020,28630729,0,0,11.58,10000,2,2
143042020,28630730,0,0,11.58,10000,2,2
143042020,28630732,0,0,11.58,10000,2,2
143042030,28630737,0,0,11.58,10000,2,2
143042030,28630739,0,0,11.58,20000,2,2
143042030,28630740,0,0,11.58,10000,2,2
143042030,28630741,0,0,11.58,10000,2,2
143042030,28630742,0,0,11.58,10000,2,2
143042030,28630743,0,0,11.58,10000,2,2
143042040,0,0,28557644,0.0,200,0,0
143042050,28630773,0,0,11.58,20000,2,2
143042050,28630774,0,0,11.58,50000,2,2
143042050,28630775,0,0,11.58,40000,2,2
143042050,28630777,0,0,11.58,10000,2,2
143042050,28630778,0,0,11.58,10000,2,2
143042050,28630782,0,0,11.58,10000,2,2
143042050,28630783,0,0,11.58,10000,2,2
143042050,28630786,0,0,11.58,20000,2,2
143042050,28630790,0,0,11.58,10000,2,2
143042050,28630793,0,0,11.58,10000,2,2
143042050,28630794,0,0,11.58,10000,2,2
143042060,28630798,0,0,11.58,10000,2,2
143042060,28630799,0,0,11.58,10000,2,2
143042060,28630800,0,0,11.58,10000,2,2
143042100,28630877,0,0,11.58,20000,2,2
143042100,28630878,0,0,11.58,20000,2,2
143042230,28631096,0,0,11.57,500000,1,2
143042260,0,0,28557705,0.0,100,0,0
143042340,0,0,28558110,0.0,200,0,0
143042350,28631294,0,0,11.57,13970000,2,2
143042350,0,27992619,28631294,11.57,1800,0,0
143042350,0,28000906,28631294,11.57,300,0,0
143042350,0,28021522,28631294,11.57,1000,0,0
143042350,0,28027227,28631294,11.57,200,0,0
143042350,0,28032386,28631294,11.57,1000,0,0
143042350,0,28032884,28631294,11.57,2100,0,0
143042350,0,28072992,28631294,11.57,200,0,0
143042350,0,28084397,28631294,11.57,1500,0,0
143042350,0,28121401,28631294,11.57,200,0,0
143042350,0,28127009,28631294,11.57,500,0,0
143042350,0,28147323,28631294,11.57,800,0,0
143042350,0,28151841,28631294,11.57,1000,0,0
143042350,0,28157520,28631294,11.57,10000,0,0
143042350,0,28176385,28631294,11.57,100,0,0
143042350,0,28177789,28631294,11.57,500,0,0
143042350,0,28179849,28631294,11.57,200,0,0
143042350,0,28186686,28631294,11.57,7600,0,0
143042350,0,28211308,28631294,11.57,1600,0,0
143042350,0,28223795,28631294,11.57,1000,0,0
143042350,0,28233070,28631294,11.57,100,0,0
143042350,0,28254842,28631294,11.57,5000,0,0
143042350,0,28254843,28631294,11.57,4600,0,0
143042350,0,28278773,28631294,11.57,100,0,0
143042350,0,28281792,28631294,11.57,500,0,0
143042350,0,28283609,28631294,11.57,400,0,0
143042350,0,28290045,28631294,11.57,100,0,0
143042350,0,28290420,28631294,11.57,1000,0,0
143042350,0,28307378,28631294,11.57,50000,0,0
143042350,0,28308458,28631294,11.57,500,0,0
143042350,0,28323188,28631294,11.57,2000,0,0
143042350,0,28330321,28631294,11.57,1000,0,0
143042350,0,28362545,28631294,11.57,400,0,0
143042350,0,28382423,28631294,11.57,5900,0,0
143042350,0,28403358,28631294,11.57,1100,0,0
143042350,0,28404796,28631294,11.57,600,0,0
143042350,0,28405348,28631294,11.57,100,0,0
143042350,0,28408732,28631294,11.57,1000,0,0
143042350,0,28424219,28631294,11.57,7800,0,0
143042350,0,28424585,28631294,11.57,400,0,0
143042350,0,28432634,28631294,11.57,20000,0,0
143042350,0,28433378,28631294,11.57,500,0,0
143042350,0,28448130,28631294,11.57,500,0,0
143042350,0,28502927,28631294,11.57,3000,0,0
143042350,0,28509740,28631294,11.57,500,0,0
143042350,0,28510012,28631294,11.57,100,0,0
143042350,0,28523299,28631294,11.57,200,0,0
143042350,0,28532915,28631294,11.57,500,0,0
143042350,0,28572801,28631294,11.57,200,0,0
143042640,28631682,0,0,11.58,20000,2,2
143042760,28631770,0,0,11.58,10000,2,2
143043040,28632163,0,0,11.57,20000,2,2
143043040,0,28572801,28632163,11.57,200,0,0
143043050,28632174,0,0,11.57,10000,2,2
143043050,0,28572801,28632174,11.57,100,0,0
143043060,28632202,0,0,11.56,20000,2,2
143043060,0,28572801,28632202,11.57,200,0,0
143043100,28632329,0,0,11.57,30000,2,2
143043100,0,28572801,28632329,11.57,200,0,0
143043100,0,28577017,28632329,11.57,100,0,0
143043100,28632337,0,0,11.57,40000,2,2
143043100,0,28577017,28632337,11.57,400,0,0
143043100,28632339,0,0,11.57,130000,2,2
143043100,0,28590487,28632339,11.57,100,0,0
143043100,0,28603925,28632339,11.57,1000,0,0
143043100,0,28606933,28632339,11.57,200,0,0
143043110,28632384,0,0,11.57,40000,2,2
143043110,0,28606933,28632384,11.57,300,0,0
143043110,0,28612602,28632384,11.57,100,0,0
143043130,28632414,0,0,11.58,50000,2,2
143043170,28632466,0,0,11.57,20000,2,2
143043170,0,28612602,28632466,11.57,200,0,0
143043280,28632794,0,0,11.58,20000,2,2
143043620,28633426,0,0,11.58,10000,1,2
143043620,0,28633426,28571924,11.58,100,0,0
143044140,0,0,28565878,0.0,300,0,0
143044650,0,0,28287740,0.0,8000,0,0
143046170,28637484,0,0,11.58,40000,2,2
143046190,28637538,0,0,11.57,10000,2,2
143046190,0,28612602,28637538,11.57,100,0,0
143046600,0,28524876,0,0.0,900,0,0
143046950,28638724,0,0,11.58,30000,2,2
143047420,28639573,0,0,11.57,1370000,2,2
143047420,0,28612602,28639573,11.57,100,0,0
143047420,0,28613620,28639573,11.57,900,0,0
143047420,0,28613872,28639573,11.57,500,0,0
143047420,0,28617249,28639573,11.57,200,0,0
143047420,0,28618326,28639573,11.57,400,0,0
143047420,0,28623808,28639573,11.57,8700,0,0
143047420,0,28631096,28639573,11.57,2900,0,0
143047800,28640176,0,0,11.57,10000,2,2
143047800,0,28631096,28640176,11.57,100,0,0
143047830,28640269,0,0,11.57,10000,2,2
143047830,0,28631096,28640269,11.57,100,0,0
143047870,28640347,0,0,11.57,10000,2,2
143047870,0,28631096,28640347,11.57,100,0,0
143047900,28640413,0,0,11.57,10000,2,2
143047900,0,28631096,28640413,11.57,100,0,0
143047930,28640452,0,0,11.57,10000,2,2
143047930,0,28631096,28640452,11.57,100,0,0
143047980,28640518,0,0,11.58,10000,1,2
143047980,0,28640518,28571924,11.58,100,0,0
143048390,28641312,0,0,11.57,30000,2,2
143048390,0,28631096,28641312,11.57,300,0,0
143048560,28641576,0,0,11.57,650000,2,2
143048560,0,28631096,28641576,11.57,1300,0,0
143049040,0,0,28562765,0.0,200,0,0
143049100,28642708,0,0,11.57,10000,2,2
143049110,28642746,0,0,11.57,80000,2,2
143049110,28642762,0,0,11.57,10000,2,2
143049120,28642775,0,0,11.58,40000,2,2
143049150,28642937,0,0,11.56,10000,2,2
143049150,0,26842202,28642937,11.56,100,0,0
143049150,28642940,0,0,11.56,10000,2,2
143049150,0,26842202,28642940,11.56,100,0,0
143049150,28642942,0,0,11.56,10000,2,2
143049150,0,26842202,28642942,11.56,100,0,0
143049150,28642954,0,0,11.56,30000,2,2
143049150,0,26844906,28642954,11.56,300,0,0
143049150,28642975,0,0,11.56,10000,2,2
143049150,0,26853603,28642975,11.56,100,0,0
143049150,28642981,0,0,11.56,10000,2,2
143049150,0,26853603,28642981,11.56,100,0,0
143049150,28642983,0,0,11.56,10000,2,2
143049150,0,26853603,28642983,11.56,100,0,0
143049150,28642986,0,0,11.56,10000,2,2
143049150,0,26853603,28642986,11.56,100,0,0
143049150,28642988,0,0,11.56,10000,2,2
143049150,0,26853603,28642988,11.56,100,0,0
143049150,28642990,0,0,11.56,10000,2,2
143049150,0,26853603,28642990,11.56,100,0,0
143049150,28642992,0,0,11.56,10000,2,2
143049150,0,26853603,28642992,11.56,100,0,0
143049150,28642994,0,0,11.56,10000,2,2
143049150,0,26853603,28642994,11.56,100,0,0
143049160,28642996,0,0,11.56,30000,2,2
143049160,0,26853603,28642996,11.56,300,0,0
143049160,28642998,0,0,11.56,10000,2,2
143049160,0,26853603,28642998,11.56,100,0,0
143049160,28643000,0,0,11.56,10000,2,2
143049160,0,26853603,28643000,11.56,100,0,0
143049160,28643002,0,0,11.56,10000,2,2
143049160,0,26853603,28643002,11.56,100,0,0
143049160,28643005,0,0,11.56,10000,2,2
143049160,0,26853603,28643005,11.56,100,0,0
143049160,28643007,0,0,11.56,10000,2,2
143049160,0,26853603,28643007,11.56,100,0,0
143049160,28643009,0,0,11.56,10000,2,2
143049160,0,26853603,28643009,11.56,100,0,0
143049160,28643011,0,0,11.56,10000,2,2
143049160,0,26853603,28643011,11.56,100,0,0
143049160,28643013,0,0,11.56,10000,2,2
143049160,0,26853603,28643013,11.56,100,0,0
143049160,28643015,0,0,11.56,10000,2,2
143049160,0,26853603,28643015,11.56,100,0,0
143049160,28643017,0,0,11.56,10000,2,2
143049160,0,26902274,28643017,11.56,100,0,0
143049160,28643020,0,0,11.56,10000,2,2
143049160,0,26902274,28643020,11.56,100,0,0
143049160,28643022,0,0,11.56,10000,2,2
143049160,0,26902274,28643022,11.56,100,0,0
143049160,28643024,0,0,11.56,10000,2,2
143049160,0,27032001,28643024,11.56,100,0,0
143049160,28643026,0,0,11.56,10000,2,2
143049160,0,27032001,28643026,11.56,100,0,0
143049160,28643028,0,0,11.56,10000,2,2
143049160,0,27032001,28643028,11.56,100,0,0
143049160,28643030,0,0,11.56,10000,2,2
143049160,0,27133520,28643030,11.56,100,0,0
143049160,28643032,0,0,11.56,10000,2,2
143049160,0,27133520,28643032,11.56,100,0,0
143049170,28643060,0,0,11.56,10000,2,2
143049170,0,27147329,28643060,11.56,100,0,0
143049170,28643064,0,0,11.56,10000,2,2
143049170,0,27147329,28643064,11.56,100,0,0
143049180,28643084,0,0,11.56,10000,2,2
143049180,0,27147329,28643084,11.56,100,0,0
143049240,28643245,0,0,11.57,10000,2,2
143049260,28643299,0,0,11.56,10000,2,2
143049260,0,27147329,28643299,11.56,100,0,0
143049310,28643391,0,0,11.57,340000,1,2
143049310,0,28643391,28641576,11.57,3400,0,0
143050280,0,0,28586300,0.0,3000,0,0
143050280,0,0,28588373,0.0,3300,0,0
143050550,28646554,0,0,11.6,20000,1,2
143050550,0,28646554,28641576,11.57,200,0,0
143051000,28647462,0,0,11.57,10000,1,2
143051000,0,28647462,28641576,11.57,100,0,0
143051050,28647529,0,0,11.57,660000,2,2
143051080,28647685,0,0,11.57,400000,2,2
143051390,28648376,0,0,11.57,360000,2,2
143051940,28649286,0,0,11.56,10000,1,2
143052110,28649608,0,0,11.57,40000,2,2
143052230,28650020,0,0,11.56,20000,1,2
143052300,28650197,0,0,11.58,110000,1,2
143052300,0,28650197,28641576,11.57,1100,0,0
143054170,28654797,0,0,11.57,1380000,2,2
143055120,28656599,0,0,11.57,30000,2,2
143055970,28658596,0,0,11.56,1000000,2,2
143055970,0,27147329,28658596,11.56,600,0,0
143055970,0,27177243,28658596,11.56,9400,0,0
143057640,28661613,0,0,11.57,20000,2,2
143058100,28662506,0,0,11.57,30000,2,2
143058200,28662815,0,0,11.53,50000,1,2
143058860,28664345,0,0,11.56,10000,2,2
143058860,0,27177243,28664345,11.56,100,0,0
143058880,28664359,0,0,11.56,10000,2,2
143058880,0,27177243,28664359,11.56,100,0,0
143058910,28664409,0,0,11.56,10000,2,2
143058910,0,27177243,28664409,11.56,100,0,0
143059060,0,28410434,0,0.0,300,0,0
143059300,28665141,0,0,11.56,30000,2,2
143059300,0,27177243,28665141,11.56,300,0,0
143059450,28665361,0,0,11.57,200000,1,2
143059450,0,28665361,28641576,11.57,400,0,0
143059450,0,28665361,28642708,11.57,100,0,0
143059450,0,28665361,28642746,11.57,800,0,0
143059450,0,28665361,28642762,11.57,100,0,0
143059450,0,28665361,28643245,11.57,100,0,0
143059450,0,28665361,28647529,11.57,500,0,0
143100050,0,0,28562803,0.0,200,0,0
143100050,0,0,28269753,0.0,100,0,0
143100370,0,0,28586381,0.0,2800,0,0
143100550,28666997,0,0,11.56,50000,2,2
143100550,0,27190142,28666997,11.56,500,0,0
143100870,28667471,0,0,11.58,100000,2,2
143100940,28667554,0,0,11.56,40000,1,2
143101110,28667930,0,0,11.57,30000,2,2
143101440,28668882,0,0,11.56,320000,2,2
143101440,0,27195245,28668882,11.56,1000,0,0
143101440,0,27206862,28668882,11.56,1000,0,0
143101440,0,27214050,28668882,11.56,200,0,0
143101440,0,27225324,28668882,11.56,500,0,0
143101440,0,27231466,28668882,11.56,500,0,0
143101590,0,27624499,0,0.0,5000,0,0
143101860,28669796,0,0,11.57,260000,1,2
143101860,0,28669796,28647529,11.57,2600,0,0
143102680,28671563,0,0,11.55,10000,2,2
143102680,0,27231466,28671563,11.56,100,0,0
143103270,0,28063126,0,0.0,300,0,0
143103900,28674363,0,0,11.56,1620000,2,2
143103900,0,27231466,28674363,11.56,1100,0,0
143103900,0,27257466,28674363,11.56,2000,0,0
143103900,0,27266431,28674363,11.56,1000,0,0
143103900,0,27275316,28674363,11.56,400,0,0
143103900,0,27285068,28674363,11.56,200,0,0
143103900,0,27318418,28674363,11.56,300,0,0
143103900,0,27342733,28674363,11.56,1000,0,0
143103900,0,27362382,28674363,11.56,500,0,0
143103900,0,27367844,28674363,11.56,100,0,0
143103900,0,27368789,28674363,11.56,100,0,0
143103900,0,27373221,28674363,11.56,600,0,0
143103900,0,27378630,28674363,11.56,1000,0,0
143103900,0,27385548,28674363,11.56,100,0,0
143103900,0,27386001,28674363,11.56,300,0,0
143103900,0,27397149,28674363,11.56,300,0,0
143103900,0,27407711,28674363,11.56,400,0,0
143103900,0,27416923,28674363,11.56,500,0,0
143103900,0,27421360,28674363,11.56,200,0,0
143103900,0,27428499,28674363,11.56,900,0,0
143103900,0,27459185,28674363,11.56,200,0,0
143103900,0,27461511,28674363,11.56,100,0,0
143103900,0,27470713,28674363,11.56,500,0,0
143103900,0,27475013,28674363,11.56,900,0,0
143103900,0,27478998,28674363,11.56,1000,0,0
143103900,0,27480471,28674363,11.56,500,0,0
143103900,0,27481988,28674363,11.56,2000,0,0
143104150,28674769,0,0,11.57,20000,2,2
143104160,28674829,0,0,11.56,1690000,2,2
143104160,0,27481988,28674829,11.56,8000,0,0
143104160,0,27489236,28674829,11.56,1000,0,0
143104160,0,27489770,28674829,11.56,2000,0,0
143104160,0,27493324,28674829,11.56,1400,0,0
143104160,0,27493987,28674829,11.56,500,0,0
143104160,0,27501210,28674829,11.56,200,0,0
143104160,0,27501915,28674829,11.56,200,0,0
143104160,0,27513660,28674829,11.56,200,0,0
143104160,0,27514827,28674829,11.56,200,0,0
143104160,0,27517710,28674829,11.56,500,0,0
143104160,0,27518426,28674829,11.56,1000,0,0
143104160,0,27519811,28674829,11.56,300,0,0
143104160,0,27525645,28674829,11.56,1400,0,0
143104240,28675034,0,0,11.68,20000,2,2
143104350,28675261,0,0,11.56,970000,2,2
143104350,0,27525645,28675261,11.56,600,0,0
143104350,0,27530839,28675261,11.56,500,0,0
143104350,0,27533141,28675261,11.56,100,0,0
143104350,0,27546760,28675261,11.56,1800,0,0
143104350,0,27559419,28675261,11.56,400,0,0
143104350,0,27563095,28675261,11.56,1000,0,0
143104350,0,27563531,28675261,11.56,300,0,0
143104350,0,27568632,28675261,11.56,500,0,0
143104350,0,27577150,28675261,11.56,1900,0,0
143104350,0,27577405,28675261,11.56,300,0,0
143104350,0,27598538,28675261,11.56,500,0,0
143104350,0,27601326,28675261,11.56,100,0,0
143104350,0,27614855,28675261,11.56,1700,0,0
143105160,28677935,0,0,11.55,250000,2,2
143105160,0,27614855,28677935,11.56,2500,0,0
143105490,28678718,0,0,11.56,250000,1,2
143105920,28679612,0,0,11.57,30000,2,2
143106060,28679796,0,0,11.56,60000,1,2
143106240,28680715,0,0,11.56,100000,1,2
143107110,28683337,0,0,11.56,20000,2,2
143107110,0,27614855,28683337,11.56,200,0,0
143107140,28683398,0,0,11.57,20000,2,2
143107710,28685015,0,0,11.52,90000,1,2
143107960,28685856,0,0,11.55,20000,2,2
143107960,0,27614855,28685856,11.56,200,0,0
143108300,0,28213596,0,0.0,100,0,0
143109180,28688252,0,0,11.5,20000,1,2
143110110,28690097,0,0,11.57,20000,2,2
143110160,28690183,0,0,11.56,10000,1,2
143110760,28692394,0,0,11.56,10000,2,2
143110760,0,27614855,28692394,11.56,100,0,0
143110780,28692465,0,0,11.56,10000,2,2
143110780,0,27614855,28692465,11.56,100,0,0
143110800,28692559,0,0,11.56,10000,2,2
143110800,0,27614855,28692559,11.56,100,0,0
143110930,0,0,28654797,0.0,13800,0,0
143110980,28693012,0,0,11.56,10000,2,2
143110980,0,27614855,28693012,11.56,100,0,0
143111380,28693969,0,0,11.56,40000,2,2
143111380,0,27614855,28693969,11.56,400,0,0
143111670,28694442,0,0,11.58,100000,1,2
143111670,0,28694442,28647529,11.57,1000,0,0
143111680,28694461,0,0,11.59,20000,1,2
143111680,0,28694461,28647529,11.57,200,0,0
143111910,0,28204803,0,0.0,2000,0,0
143113130,28696901,0,0,11.57,20000,2,2
143113130,0,0,28630647,0.0,500,0,0
143113160,0,0,28630729,0.0,100,0,0
143113160,0,0,28630730,0.0,100,0,0
143113160,0,0,28630732,0.0,100,0,0
143113160,0,0,28630737,0.0,100,0,0
143113160,0,0,28630739,0.0,200,0,0
143113160,0,0,28630774,0.0,500,0,0
143113160,0,0,28630773,0.0,200,0,0
143113160,0,0,28630798,0.0,100,0,0
143113160,0,0,28630799,0.0,100,0,0
143113160,0,0,28630740,0.0,100,0,0
143113160,0,0,28630743,0.0,100,0,0
143113160,0,0,28630742,0.0,100,0,0
143113160,0,0,28630741,0.0,100,0,0
143113160,0,0,28630777,0.0,100,0,0
143113160,0,0,28630778,0.0,100,0,0
143113160,0,0,28630793,0.0,100,0,0
143113160,0,0,28630794,0.0,100,0,0
143113160,0,0,28630790,0.0,100,0,0
143113160,0,0,28630783,0.0,100,0,0
143113160,28696984,0,0,11.57,50000,2,2
143113160,0,0,28630782,0.0,100,0,0
143113160,0,0,28630786,0.0,200,0,0
143113160,0,0,28630878,0.0,200,0,0
143113160,0,0,28630877,0.0,200,0,0
143113170,0,0,28630800,0.0,100,0,0
143113170,0,0,28630775,0.0,400,0,0
143113470,0,0,28631770,0.0,100,0,0
143113500,28697764,0,0,11.57,10000,2,2
143113500,28697766,0,0,11.57,10000,2,2
143113500,28697768,0,0,11.57,10000,2,2
143113500,28697769,0,0,11.57,20000,2,2
143113500,28697770,0,0,11.57,10000,2,2
143113500,28697771,0,0,11.57,10000,2,2
143113500,28697772,0,0,11.57,10000,2,2
