time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111736000,57.67,14570644,843856256.12,57.66,57.65,57.64,57.63,57.62,700,200,1300,1100,4700,57.7,57.71,57.72,57.73,57.74,11600,600,800,900,300
111739000,57.66,14571744,843919688.12,57.66,57.65,57.64,57.63,57.62,1200,600,1300,1100,4700,57.69,57.7,57.71,57.72,57.73,1500,10000,600,800,900
111742000,57.66,14573444,844017716.12,57.66,57.65,57.64,57.63,57.62,400,600,1300,1100,4700,57.68,57.69,57.7,57.71,57.72,300,1800,10900,600,800
111745000,57.66,14574244,844063844.12,57.66,57.65,57.64,57.63,57.62,1600,600,1300,1100,5200,57.68,57.69,57.7,57.71,57.72,300,2200,10800,600,800
111748000,57.66,14574844,844098440.12,57.66,57.65,57.64,57.63,57.62,1200,1100,1300,1100,5200,57.68,57.69,57.7,57.71,57.72,1000,400,10800,600,800
111803000,57.66,14619444,846669752.12,57.65,57.62,57.61,57.6,57.59,2900,1800,3200,6400,400,57.66,57.69,57.7,57.71,57.72,800,600,2800,600,800
111806000,57.65,14626944,847102120.12,57.62,57.61,57.6,57.59,57.58,600,3200,6600,400,4300,57.65,57.67,57.69,57.7,57.71,300,800,500,2800,600
111809000,57.62,14633844,847499699.12,57.62,57.6,57.59,57.58,57.57,1200,5500,800,4300,6300,57.65,57.66,57.67,57.68,57.69,300,4200,800,400,500
111812000,57.6,14635444,847591884.12,57.61,57.6,57.59,57.58,57.57,700,5000,1000,3800,6300,57.62,57.65,57.66,57.67,57.68,300,4800,1500,800,400
111815000,57.62,14639544,847828086.12,57.62,57.61,57.6,57.59,57.58,600,1400,2900,1000,3800,57.65,57.66,57.67,57.69,57.7,7700,1500,800,300,2500
111830000,57.62,14671244,849655029.12,57.61,57.6,57.59,57.58,57.57,500,2100,1200,4000,6400,57.62,57.64,57.69,57.7,57.71,4800,3400,300,1000,200
111833000,57.62,14689044,850680653.12,57.62,57.61,57.6,57.59,57.58,500,800,3000,1200,4000,57.64,57.69,57.7,57.71,57.72,700,300,1000,200,800
111836000,57.62,14702544,851458423.12,57.61,57.6,57.59,57.58,57.57,400,700,1700,4100,6400,57.62,57.64,57.69,57.7,57.71,100,3700,200,1000,200
111839000,57.61,14705044,851602445.12,57.6,57.59,57.58,57.57,57.56,100,1700,4000,6400,4400,57.61,57.62,57.64,57.69,57.7,1400,5200,5000,200,1000
111842000,57.58,14711644,851982543.12,57.58,57.57,57.56,57.55,57.53,900,6400,4400,18100,1400,57.6,57.61,57.62,57.64,57.69,300,900,8600,1500,200
111857000,57.56,14732544,853185767.12,57.56,57.55,57.54,57.53,57.52,200,17900,100,1400,2200,57.57,57.58,57.59,57.6,57.61,600,15400,400,1100,700
111900000,57.57,14747344,854037725.12,57.56,57.55,57.54,57.53,57.52,400,14500,100,1400,2200,57.57,57.58,57.59,57.6,57.61,7700,2800,400,1100,700
111903000,57.56,14753044,854365769.12,57.55,57.54,57.53,57.52,57.51,9500,100,1400,2200,10500,57.56,57.57,57.58,57.59,57.6,300,8800,2800,400,1100
111906000,57.55,14755944,854532674.12,57.55,57.54,57.53,57.52,57.51,7400,100,2000,2200,10500,57.56,57.57,57.58,57.59,57.6,200,11100,2800,400,1100
111909000,57.55,14762644,854918266.12,57.55,57.54,57.53,57.52,57.51,1400,100,2000,2200,10400,57.56,57.57,57.58,57.59,57.6,2900,2500,2800,400,1100
111924000,57.58,14806944,857468337.12,57.58,57.55,57.54,57.53,57.52,4800,4500,1400,3100,5800,57.59,57.6,57.61,57.69,57.7,100,4400,400,200,1000
111927000,57.58,14811844,857750486.12,57.58,57.57,57.56,57.55,57.54,600,100,400,7900,1700,57.59,57.6,57.61,57.69,57.7,5600,2400,400,200,900
111930000,57.58,14823044,858395385.12,57.56,57.55,57.54,57.53,57.52,500,6000,1700,3200,5800,57.58,57.59,57.6,57.61,57.69,200,9400,2100,400,200
111933000,57.55,14826144,858573798.12,57.56,57.55,57.54,57.53,57.52,100,3800,1700,3200,5800,57.58,57.59,57.6,57.61,57.69,7500,10100,1600,400,200
111936000,57.56,14830844,858844329.12,57.56,57.55,57.54,57.53,57.52,1700,2500,1700,3200,5800,57.58,57.59,57.6,57.61,57.69,8600,9900,1600,400,200
111951000,57.54,14852044,860064298.12,57.55,57.54,57.52,57.51,57.5,1200,1000,4200,10400,97300,57.56,57.57,57.58,57.59,57.6,5000,2200,10400,9900,1600
111954000,57.55,14855344,860254194.12,57.53,57.52,57.51,57.5,57.49,800,4200,11900,97300,1500,57.55,57.56,57.57,57.58,57.59,300,11400,2400,10800,9900
111957000,57.53,14856544,860323236.12,57.52,57.51,57.5,57.49,57.48,4200,12100,97300,1500,3000,57.53,57.55,57.56,57.57,57.58,100,3300,15700,2400,10800
112000000,57.52,14871144,861163274.12,57.52,57.51,57.5,57.49,57.48,500,12100,97500,1500,3000,57.53,57.54,57.55,57.56,57.57,200,600,2500,8600,2400
112003000,57.52,14880244,861686656.12,57.51,57.5,57.49,57.48,57.47,6800,97500,1500,3000,100,57.52,57.53,57.54,57.55,57.56,100,15000,600,400,8600
112018000,57.69,14956944,866100757.12,57.59,57.58,57.57,57.56,57.55,1800,700,1700,1400,2200,57.68,57.69,57.7,57.71,57.72,200,600,900,300,100
112021000,57.59,14968244,866751638.12,57.59,57.58,57.57,57.56,57.55,4500,700,1600,2000,2900,57.67,57.68,57.69,57.7,57.71,200,3300,200,600,300
112024000,57.59,14974244,867097194.12,57.59,57.58,57.57,57.56,57.55,100,700,1400,2100,3000,57.67,57.68,57.7,57.71,57.72,2100,3900,600,700,100
112027000,57.59,14974944,867137507.12,57.58,57.57,57.56,57.55,57.54,700,2100,2200,2500,700,57.59,57.66,57.67,57.68,57.7,2500,200,8000,3600,900
112030000,57.58,14993244,868191898.12,57.57,57.56,57.55,57.54,57.53,1700,2200,2500,700,800,57.58,57.59,57.6,57.61,57.67,1400,200,100,300,900
112045000,57.54,15016844,869550445.12,57.54,57.53,57.52,57.51,57.5,600,2800,17200,11000,100000,57.57,57.58,57.59,57.6,57.61,3800,14700,1700,900,300
112048000,57.57,15023844,869953333.12,57.54,57.53,57.52,57.51,57.5,3200,2800,18200,11100,100600,57.57,57.58,57.59,57.6,57.61,3100,6100,1700,900,300
112051000,57.59,15043844,871104913.12,57.59,57.58,57.57,57.54,57.53,700,4000,2000,6700,3500,57.61,57.66,57.67,57.68,57.7,300,3100,300,2300,600
112054000,57.57,15056844,871853341.12,57.56,57.55,57.54,57.53,57.52,900,400,5000,3500,17700,57.57,57.59,57.61,57.62,57.66,3900,200,2600,200,3100
112057000,57.61,15063444,872233295.12,57.57,57.56,57.55,57.54,57.53,400,2200,200,5000,4000,57.58,57.61,57.62,57.66,57.67,700,5800,200,3100,300
112112000,57.63,15095044,874053271.12,57.63,57.62,57.61,57.59,57.58,1300,800,1500,100,9500,57.64,57.65,57.66,57.67,57.68,4100,2400,9400,400,2300
112115000,57.63,15097244,874180059.12,57.62,57.61,57.59,57.58,57.57,2500,1500,100,9500,1000,57.63,57.64,57.65,57.66,57.67,400,8100,3400,9400,400
112118000,57.62,15099444,874306842.12,57.62,57.61,57.6,57.58,57.57,2600,1500,100,9500,1000,57.63,57.64,57.65,57.66,57.67,400,9300,3400,9400,400
112121000,57.62,15100844,874387517.12,57.62,57.61,57.6,57.58,57.57,3200,1500,100,9500,1000,57.63,57.64,57.65,57.66,57.67,5000,3500,3400,9400,400
112124000,57.63,15101444,874422090.12,57.62,57.61,57.6,57.58,57.57,2900,2200,100,9600,1000,57.63,57.64,57.65,57.66,57.67,9400,3500,2900,9400,400
112139000,57.57,15133344,876259398.12,57.57,57.56,57.55,57.54,57.53,2300,35600,17200,2000,3500,57.61,57.62,57.63,57.64,57.65,21000,1300,8200,3500,1900
112142000,57.58,15133444,876265156.12,57.58,57.57,57.56,57.55,57.54,500,2500,36100,17900,2000,57.61,57.62,57.63,57.64,57.65,21000,1300,8200,3500,1900
112145000,57.57,15141544,876731432.12,57.57,57.56,57.55,57.54,57.53,1000,31400,17800,2000,3000,57.58,57.61,57.62,57.63,57.64,10000,22800,1300,8200,3500
112148000,57.57,15148644,877140154.12,57.57,57.56,57.55,57.54,57.53,500,28100,17800,2000,3000,57.58,57.61,57.62,57.63,57.64,9800,22800,1300,7900,3500
112151000,57.58,15149444,877186216.12,57.57,57.56,57.55,57.54,57.53,700,28100,17800,2000,3000,57.58,57.59,57.61,57.62,57.63,19800,1000,12400,1300,7900
112206000,57.57,15221844,881354571.12,57.57,57.56,57.55,57.54,57.53,500,13800,18100,3700,3000,57.58,57.6,57.61,57.62,57.63,1400,300,12200,1300,8300
112209000,57.56,15225644,881573327.12,57.56,57.55,57.54,57.53,57.52,12600,18100,3700,3000,1600,57.58,57.6,57.61,57.62,57.63,4300,9400,12200,1300,8300
112212000,57.57,15241444,882482781.12,57.57,57.56,57.55,57.54,57.53,100,1300,17400,3700,3000,57.58,57.59,57.6,57.61,57.62,14100,100,1400,12200,1300
112215000,57.57,15244944,882684242.12,57.55,57.54,57.53,57.52,57.51,17200,3700,3000,1700,10700,57.57,57.58,57.59,57.6,57.61,3100,14800,100,3100,12200
112233000,57.53,15381144,890522036.12,57.52,57.51,57.5,57.49,57.48,2200,3300,87000,2500,10700,57.57,57.58,57.59,57.6,57.61,7100,13800,100,3100,12200
112236000,57.57,15399744,891591779.12,57.52,57.51,57.5,57.49,57.48,400,1000,78400,2500,10700,57.57,57.58,57.59,57.6,57.61,11700,14000,100,3100,12200
112239000,57.52,15401144,891672301.12,57.52,57.51,57.5,57.49,57.48,100,400,80500,2500,3300,57.57,57.58,57.59,57.6,57.61,14300,13500,100,3100,12200
112242000,57.52,15401844,891712565.12,57.52,57.51,57.5,57.49,57.48,1900,700,80900,2500,3300,57.56,57.57,57.58,57.59,57.6,100,25000,13500,100,3100
112300000,57.61,15549644,900220740.12,57.61,57.6,57.57,57.56,57.55,300,100,7100,15800,500,57.66,57.68,57.7,57.71,57.74,6600,900,300,300,2800
112303000,57.6,15557144,900652677.12,57.58,57.57,57.56,57.55,57.54,8600,7400,15800,700,300,57.6,57.61,57.65,57.66,57.67,9400,200,100,11200,1500
112306000,57.61,15566844,901211500.12,57.61,57.58,57.57,57.56,57.55,5700,11500,7400,15900,700,57.65,57.66,57.67,57.68,57.7,9000,11200,1500,900,300
112309000,57.61,15595844,902882976.12,57.61,57.6,57.59,57.58,57.57,2100,3200,100,18300,7400,57.65,57.67,57.7,57.71,57.74,7600,1500,300,300,2800
112327000,57.6,15632144,904974827.12,57.59,57.58,57.57,57.56,57.55,1400,9600,7100,15200,600,57.6,57.61,57.62,57.63,57.64,100,32600,16500,700,200
112330000,57.6,15646444,905798577.12,57.6,57.59,57.58,57.57,57.56,3300,1200,9600,7100,15200,57.61,57.62,57.63,57.64,57.65,39900,16500,700,200,6500
112333000,57.6,15652944,906172960.12,57.59,57.58,57.57,57.56,57.55,2000,9600,7100,15200,700,57.6,57.61,57.62,57.63,57.64,17600,22300,16500,700,200
112336000,57.59,15655444,906316939.12,57.58,57.57,57.56,57.55,57.54,9600,7100,15300,700,1300,57.6,57.61,57.62,57.63,57.64,200,22400,1900,700,200
112339000,57.58,15658444,906489679.12,57.57,57.56,57.55,57.54,57.53,7100,15300,700,1300,4100,57.58,57.6,57.61,57.62,57.63,800,20300,22400,1900,700
112354000,57.57,15670944,907209318.12,57.56,57.55,57.54,57.53,57.52,17600,800,1300,4200,400,57.57,57.58,57.6,57.61,57.62,8100,41600,2100,22400,400
112357000,57.56,15681144,907796531.12,57.56,57.55,57.54,57.53,57.52,2300,700,1300,4200,500,57.57,57.58,57.6,57.61,57.62,4700,42200,2100,21600,400
112400000,57.58,15714544,909719379.12,57.57,57.56,57.54,57.53,57.52,100,100,17900,4200,500,57.58,57.6,57.61,57.62,57.63,16100,2100,21600,400,300
112403000,57.59,15769044,912857270.12,57.59,57.58,57.57,57.56,57.55,1800,1300,300,2200,3000,57.6,57.61,57.62,57.63,57.65,2100,21600,400,300,400
112421000,57.55,15801044,914699979.12,57.55,57.54,57.53,57.52,57.51,5700,23300,4700,700,11700,57.59,57.6,57.61,57.62,57.63,15500,18500,15000,400,300
112424000,57.56,15801244,914711491.12,57.56,57.55,57.54,57.53,57.52,1600,5900,23300,4700,900,57.59,57.6,57.61,57.62,57.63,15700,18500,15000,800,300
112427000,57.57,15804944,914924498.12,57.56,57.55,57.54,57.53,57.52,1800,6200,23600,4800,900,57.59,57.6,57.61,57.62,57.63,15200,18500,15000,800,300
112430000,57.56,15827844,916243104.12,57.55,57.54,57.53,57.52,57.51,4200,22800,4800,900,11700,57.56,57.59,57.6,57.61,57.62,100,300,18500,15000,800
112448000,57.62,15912144,921097764.12,57.61,57.6,57.59,57.58,57.57,200,2900,100,2800,5000,57.62,57.63,57.64,57.65,57.67,5100,3000,100,400,100
112451000,57.61,15914844,921253320.12,57.61,57.6,57.59,57.58,57.57,1800,2900,100,2800,5000,57.62,57.63,57.64,57.65,57.67,7900,3200,100,400,100
112454000,57.61,15915644,921299410.12,57.61,57.6,57.59,57.58,57.57,700,3500,100,2800,3600,57.62,57.63,57.64,57.65,57.67,8500,3000,100,400,100
112457000,57.61,15916544,921351263.12,57.61,57.6,57.59,57.58,57.57,300,5500,100,2800,3600,57.62,57.63,57.64,57.65,57.67,19500,3000,100,400,100
112515000,57.59,15943444,922900737.12,57.58,57.57,57.56,57.55,57.54,3100,3600,4200,12400,6100,57.59,57.6,57.61,57.62,57.63,700,4900,400,31600,3000
112518000,57.59,15949644,923257792.12,57.58,57.57,57.56,57.55,57.54,2800,3600,4600,12400,6200,57.59,57.6,57.61,57.62,57.63,8300,4900,400,22200,3000
112521000,57.59,15954444,923534201.12,57.58,57.57,57.56,57.55,57.54,600,3600,4600,12400,5700,57.59,57.6,57.61,57.62,57.63,5900,4900,400,22200,3000
112524000,57.59,15955044,923568750.12,57.58,57.57,57.56,57.55,57.54,400,3600,5100,12400,5700,57.59,57.6,57.61,57.62,57.63,7200,4900,800,22200,3000
112542000,57.6,16050344,929056344.12,57.58,57.57,57.56,57.55,57.54,2400,17200,9800,13500,5800,57.6,57.61,57.62,57.63,57.65,400,1300,15600,700,400
112545000,57.63,16076844,930583254.12,57.63,57.62,57.61,57.6,57.59,2000,800,6800,1300,1300,57.65,57.67,57.69,57.7,57.71,400,100,400,500,300
112548000,57.63,16084544,931026939.12,57.63,57.61,57.59,57.58,57.57,100,3200,1300,14800,17300,57.65,57.66,57.67,57.69,57.7,1300,100,100,400,500
112551000,57.63,16087044,931171021.12,57.63,57.61,57.6,57.59,57.58,2200,3200,200,1500,14800,57.65,57.66,57.67,57.69,57.7,3500,600,100,400,500
112609000,57.63,16108644,932416052.12,57.63,57.62,57.61,57.6,57.59,6500,500,3300,1300,2200,57.64,57.65,57.66,57.67,57.69,28200,7200,700,100,400
112612000,57.63,16109344,932456393.12,57.63,57.62,57.61,57.6,57.59,5900,2500,3400,1300,2200,57.64,57.65,57.66,57.67,57.69,31200,7200,700,100,400
112615000,57.63,16109544,932467919.12,57.63,57.62,57.61,57.6,57.59,6100,4700,3400,3300,2200,57.64,57.65,57.66,57.67,57.69,31200,7200,700,100,400
112618000,57.64,16110044,932496737.12,57.63,57.62,57.61,57.6,57.59,6000,4600,3500,11700,2200,57.64,57.65,57.66,57.67,57.69,30900,7200,700,100,400
112636000,57.63,16128144,933539886.12,57.62,57.61,57.6,57.59,57.58,4500,3500,15900,2300,7700,57.63,57.64,57.65,57.66,57.67,11000,25200,13900,2300,100
112639000,57.62,16130644,933683955.12,57.62,57.61,57.6,57.59,57.58,4300,3800,14900,2300,7700,57.63,57.64,57.65,57.66,57.67,11000,25200,14300,2300,100
112642000,57.62,16201344,937757473.12,57.6,57.59,57.58,57.57,57.56,6400,11600,900,9400,15000,57.62,57.63,57.64,57.65,57.66,100,23800,10800,11600,2300
112645000,57.6,16212244,938385472.12,57.61,57.6,57.59,57.58,57.57,2000,6100,11600,900,9400,57.62,57.63,57.64,57.65,57.66,1100,40500,10800,11600,2300
112703000,57.6,16236544,939785454.12,57.61,57.6,57.59,57.58,57.57,100,4900,11900,900,27100,57.62,57.63,57.64,57.65,57.66,30300,30600,5100,7700,2300
112706000,57.61,16240844,940033138.12,57.6,57.59,57.58,57.57,57.56,1000,11900,1800,29400,15200,57.61,57.62,57.63,57.64,57.65,11900,24100,30600,5100,3200
112709000,57.59,16243744,940200193.12,57.59,57.58,57.57,57.56,57.55,4200,1800,29400,15100,5900,57.6,57.61,57.62,57.63,57.64,5200,14200,24300,30600,5100
112712000,57.6,16244244,940228990.12,57.59,57.58,57.57,57.56,57.55,4100,3900,29600,15200,5900,57.6,57.61,57.62,57.63,57.64,7800,17200,16200,30600,3900
112730000,57.56,16297444,943291945.12,57.57,57.56,57.55,57.54,57.53,100,15900,6900,5600,1500,57.58,57.59,57.6,57.61,57.62,23000,200,17600,14500,10100
112733000,57.56,16299444,943407072.12,57.56,57.55,57.54,57.53,57.52,14500,6900,5600,1500,800,57.57,57.58,57.59,57.6,57.61,300,30600,200,11900,14000
112736000,57.57,16300144,943447371.12,57.56,57.55,57.54,57.53,57.52,14500,6900,5600,1500,800,57.57,57.58,57.59,57.6,57.61,4800,30300,200,11900,14000
112739000,57.57,16304544,943700677.12,57.56,57.55,57.54,57.53,57.52,14400,7000,5600,1500,800,57.57,57.58,57.59,57.6,57.61,27000,16400,200,11900,14000
112757000,57.6,16401544,949286355.12,57.59,57.58,57.57,57.56,57.55,1000,600,14200,13800,9400,57.61,57.62,57.63,57.64,57.65,10200,6300,22900,1000,100
112800000,57.61,16410844,949821953.12,57.57,57.56,57.55,57.54,57.53,14200,13800,9500,6600,1500,57.61,57.62,57.63,57.64,57.65,11400,6300,22900,1000,100
112803000,57.58,16413244,949960140.12,57.57,57.56,57.55,57.54,57.53,14000,13700,9500,6600,1500,57.6,57.61,57.62,57.63,57.64,700,16800,6400,22900,1000
112806000,57.6,16413844,949994697.12,57.57,57.56,57.55,57.54,57.53,13900,13700,9500,6700,1500,57.6,57.61,57.62,57.63,57.64,4800,25700,6400,22900,1000
112824000,57.58,16437244,951342419.12,57.58,57.57,57.56,57.55,57.54,2300,12800,13400,9500,6700,57.59,57.6,57.61,57.62,57.63,7300,10400,10200,6400,22900
112827000,57.6,16449444,952045047.12,57.59,57.58,57.57,57.56,57.55,4400,11500,12800,13400,9400,57.6,57.61,57.62,57.63,57.64,7200,10200,6400,22900,1000
112830000,57.6,16499744,954941808.12,57.6,57.59,57.58,57.57,57.56,400,3300,1500,1600,13400,57.62,57.63,57.64,57.65,57.66,5600,22900,1000,100,1400
112833000,57.6,16506844,955350713.12,57.59,57.58,57.57,57.56,57.55,300,1900,1600,13400,9400,57.6,57.61,57.62,57.63,57.64,1000,2700,5600,22900,1000
112851000,57.62,16547244,957678498.12,57.61,57.6,57.59,57.58,57.57,2100,1600,3500,2100,1700,57.62,57.63,57.64,57.65,57.66,3700,13700,1100,100,1400
112854000,57.61,16547444,957690020.12,57.61,57.6,57.59,57.58,57.57,2200,2700,3500,2100,1700,57.62,57.63,57.64,57.65,57.66,3700,14000,1100,100,1400
112857000,57.62,16550044,957839832.12,57.61,57.6,57.59,57.58,57.57,2200,2700,3500,2100,1700,57.62,57.63,57.64,57.65,57.66,1700,14000,1100,100,1400
112900000,57.63,16563344,958606098.12,57.6,57.59,57.58,57.57,57.56,4200,3500,2100,1700,13600,57.62,57.63,57.64,57.65,57.66,2000,10200,1100,100,1400
112918000,57.61,16577744,959435629.12,57.6,57.59,57.58,57.57,57.56,5400,4300,2100,1700,14300,57.61,57.62,57.63,57.64,57.65,4700,3200,10600,1100,100
112921000,57.6,16578844,959498994.12,57.6,57.59,57.58,57.57,57.56,5400,4300,2000,1700,14300,57.61,57.62,57.63,57.64,57.65,7700,3200,10600,1100,100
112924000,57.61,16581044,959625735.12,57.6,57.59,57.58,57.57,57.56,5600,4300,2000,1800,14300,57.61,57.62,57.63,57.64,57.65,8700,3200,10600,1100,100
112927000,57.61,16591744,960242160.12,57.61,57.6,57.59,57.58,57.57,100,5900,4300,2200,1800,57.62,57.63,57.64,57.65,57.66,3200,10600,1100,100,1400
112945000,57.59,16625344,962177697.12,57.56,57.55,57.54,57.53,57.52,14100,3300,6600,1800,3200,57.59,57.6,57.61,57.62,57.63,600,100,37500,9200,4600
112948000,57.59,16625844,962206490.12,57.57,57.56,57.55,57.54,57.53,1100,14700,3600,6600,1800,57.59,57.6,57.61,57.62,57.63,800,100,42000,9200,4600
112951000,57.57,16628544,962361928.12,57.56,57.55,57.54,57.53,57.52,13800,3600,6600,1800,1900,57.57,57.59,57.6,57.61,57.62,1100,7600,100,35900,9200
112954000,57.57,16628844,962379199.12,57.56,57.55,57.54,57.53,57.52,11700,4200,6600,1800,1900,57.57,57.59,57.6,57.61,57.62,1300,8100,100,35900,9200
113324000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
113424000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
113724000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
113824000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
114224000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
114324000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
114624000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
114724000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
115124000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
115224000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
115524000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
115624000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
120024000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
120124000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
120424000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
120524000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
120824000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
120924000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
121024000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
121324000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
121424000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
121724000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
121824000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
122224000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
122324000,57.57,16646144,963375095.12,57.56,57.55,57.54,57.53,57.52,6200,4200,6700,1800,1900,57.57,57.59,57.6,57.61,57.62,8700,900,100,35900,9200
