time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111954000,50.68,9942588,502728174.48,50.67,50.66,50.65,50.64,50.63,1603,4100,700,1700,1900,50.68,50.69,50.7,50.71,50.72,30900,6900,200,22300,2300
111957000,50.67,9944291,502814465.49,50.66,50.65,50.64,50.63,50.61,4100,700,1700,1900,400,50.67,50.68,50.69,50.7,50.71,2197,30900,6900,200,22300
112000000,50.68,9948291,503017163.52,50.66,50.65,50.64,50.63,50.61,4200,700,1700,1900,400,50.68,50.69,50.7,50.71,50.72,35097,6900,200,21000,2300
112003000,50.68,9949791,503093178.52,50.66,50.65,50.64,50.63,50.61,4100,700,1700,1900,800,50.67,50.68,50.69,50.7,50.71,100,33997,6900,200,21000
112006000,50.68,9949791,503093178.52,50.66,50.65,50.64,50.63,50.61,3400,700,1700,1900,800,50.67,50.68,50.69,50.7,50.71,1100,33997,6900,200,21000
112009000,50.66,9950091,503108376.52,50.66,50.65,50.64,50.63,50.61,3500,800,1700,1900,1600,50.67,50.68,50.69,50.7,50.71,4100,36697,6900,200,21000
112012000,50.67,9951991,503204645.52,50.66,50.65,50.64,50.63,50.61,3700,800,1700,1900,1600,50.67,50.68,50.69,50.7,50.71,2800,36697,6900,200,21000
112015000,50.66,9953491,503280636.52,50.66,50.65,50.64,50.63,50.61,2800,800,1700,1900,1600,50.67,50.68,50.69,50.7,50.71,2700,36697,6900,200,21000
112018000,50.66,9953491,503280636.52,50.66,50.65,50.64,50.63,50.61,2800,800,1700,1900,1600,50.67,50.68,50.69,50.7,50.71,4400,35497,6900,200,21000
112021000,50.66,9954291,503321169.52,50.66,50.65,50.64,50.63,50.61,3100,800,1700,1900,1600,50.67,50.68,50.69,50.7,50.71,4600,36397,6900,200,21000
112024000,50.66,9954491,503331301.52,50.66,50.65,50.64,50.63,50.61,3300,800,1700,1900,1600,50.67,50.68,50.69,50.7,50.71,8600,36397,3200,200,21000
112027000,50.65,9959091,503564341.52,50.65,50.64,50.63,50.61,50.6,600,1700,1900,1600,3200,50.67,50.68,50.69,50.7,50.71,8200,36397,3200,200,21000
112030000,50.67,9961291,503675793.52,50.65,50.64,50.63,50.61,50.6,100,1400,1900,1600,4200,50.67,50.68,50.69,50.7,50.71,7100,36397,3200,200,21000
112033000,50.64,9961591,503690989.52,50.64,50.63,50.61,50.6,50.59,1300,1900,1600,4100,100,50.66,50.67,50.68,50.69,50.7,1200,9400,35897,1000,200
112036000,50.66,9963991,503812547.52,50.65,50.63,50.61,50.6,50.59,800,1900,1600,4100,100,50.66,50.67,50.68,50.69,50.7,300,12200,33697,1000,200
112039000,50.68,10005291,505905359.52,50.67,50.65,50.63,50.61,50.6,400,100,2400,1600,4100,50.68,50.69,50.7,50.71,50.72,10897,500,200,21000,2300
112042000,50.66,10008091,506047152.52,50.63,50.61,50.6,50.59,50.58,400,1600,4100,100,400,50.66,50.67,50.68,50.69,50.7,900,200,10897,500,200
112045000,50.66,10008091,506047152.52,50.63,50.61,50.6,50.59,50.58,500,1600,4100,100,400,50.66,50.67,50.68,50.69,50.7,900,200,10897,500,200
112048000,50.65,10008191,506052217.52,50.63,50.61,50.6,50.59,50.58,800,1600,4100,100,400,50.65,50.66,50.67,50.68,50.69,2000,900,300,10897,500
112051000,50.63,10009991,506143385.52,50.63,50.61,50.6,50.59,50.58,800,1600,4100,100,400,50.65,50.66,50.67,50.68,50.69,2000,1200,300,9697,500
112054000,50.63,10011991,506244663.52,50.61,50.6,50.59,50.58,50.57,1900,4100,100,400,800,50.63,50.65,50.66,50.67,50.68,1100,5400,1200,800,9697
112057000,50.63,10012891,506290230.52,50.61,50.6,50.59,50.58,50.57,1900,4100,100,400,800,50.63,50.65,50.66,50.67,50.68,400,5300,1200,800,4597
112100000,50.66,10023591,506832278.52,50.65,50.63,50.61,50.6,50.59,700,400,1900,4100,100,50.67,50.68,50.69,50.7,50.71,100,497,700,200,21000
112103000,50.6,10026791,506994264.52,50.6,50.59,50.58,50.57,50.56,3900,100,400,800,900,50.63,50.67,50.68,50.69,50.7,4900,100,497,700,200
112106000,50.6,10027691,507039804.52,50.6,50.59,50.58,50.57,50.56,3000,100,400,800,1500,50.61,50.63,50.65,50.67,50.68,100,4900,1900,100,497
112109000,50.63,10029691,507141035.52,50.6,50.59,50.58,50.57,50.56,2400,100,400,800,1500,50.63,50.65,50.67,50.68,50.69,3900,6300,100,497,700
112112000,50.63,10042291,507778751.52,50.63,50.57,50.56,50.55,50.54,2500,3800,1500,6800,900,50.65,50.67,50.68,50.69,50.7,6500,100,497,700,200
112115000,50.63,10044091,507869885.52,50.63,50.61,50.6,50.58,50.57,2200,400,200,400,3800,50.64,50.65,50.66,50.67,50.68,1100,6700,800,100,897
112118000,50.67,10065391,508949234.61,50.66,50.65,50.64,50.63,50.61,100,6400,11000,1700,400,50.71,50.72,50.73,50.74,50.75,12597,2200,1700,100,2400
112121000,50.71,10078488,509613384.48,50.71,50.68,50.67,50.66,50.65,3403,100,200,4800,6200,50.72,50.73,50.74,50.75,50.76,2100,1700,100,2400,13388
112124000,50.66,10082588,509821251.48,50.66,50.65,50.64,50.63,50.61,3300,6200,11100,1800,300,50.72,50.73,50.74,50.75,50.76,1700,1700,100,2400,13388
112127000,50.66,10082588,509821251.48,50.71,50.66,50.65,50.64,50.63,100,3300,6200,12100,2000,50.72,50.73,50.74,50.75,50.76,1700,1700,100,2400,13388
112130000,50.72,10084288,509907470.48,50.66,50.65,50.64,50.63,50.61,3700,6200,12500,1900,1000,50.72,50.73,50.74,50.75,50.76,500,1700,100,2500,13288
112133000,50.73,10085188,509953118.48,50.67,50.66,50.65,50.64,50.63,700,3500,6200,12500,1900,50.72,50.73,50.74,50.75,50.76,200,1500,100,2500,13288
112136000,50.73,10087888,510090014.48,50.67,50.66,50.65,50.64,50.63,100,1200,6200,12500,1900,50.73,50.74,50.75,50.76,50.77,500,200,2500,13288,1500
112139000,50.72,10089188,510155950.48,50.67,50.66,50.65,50.64,50.63,100,1300,6200,12500,1900,50.73,50.74,50.75,50.76,50.77,500,200,2500,13288,1500
112142000,50.72,10089488,510171162.48,50.72,50.66,50.65,50.64,50.63,600,1300,6200,12500,1900,50.73,50.74,50.75,50.76,50.77,400,200,2500,13288,1500
112145000,50.72,10090388,510216810.48,50.72,50.67,50.66,50.65,50.64,200,100,1900,6200,12500,50.73,50.74,50.75,50.76,50.77,400,200,2500,13288,1500
112148000,50.72,10091288,510262458.48,50.71,50.67,50.66,50.65,50.64,400,100,1600,6200,12100,50.72,50.73,50.74,50.75,50.76,200,1000,600,2500,13288
112151000,50.71,10092688,510333466.48,50.71,50.67,50.66,50.65,50.64,300,100,1600,6200,12100,50.73,50.74,50.75,50.76,50.77,900,600,2600,13288,1500
112154000,50.74,10095088,510455219.48,50.71,50.67,50.66,50.65,50.64,700,100,1200,6200,12100,50.74,50.75,50.76,50.77,50.78,2500,2900,13288,1500,6100
112157000,50.74,10096388,510521145.48,50.73,50.66,50.65,50.64,50.63,200,1100,6200,12100,1200,50.74,50.75,50.76,50.77,50.78,2100,2900,13288,1500,6100
112200000,50.73,10098588,510632771.48,50.67,50.66,50.65,50.64,50.63,1800,1100,6200,12100,1200,50.71,50.75,50.76,50.77,50.78,900,2900,13288,1500,6100
112203000,50.71,10098688,510637842.48,50.7,50.67,50.66,50.65,50.64,500,300,2100,6200,12100,50.71,50.73,50.74,50.75,50.76,800,100,100,3100,13288
112206000,50.71,10100488,510729098.48,50.66,50.65,50.64,50.63,50.61,2300,6200,12100,1000,800,50.71,50.73,50.74,50.75,50.76,500,2200,600,3100,13288
112209000,50.71,10100688,510739240.48,50.66,50.65,50.64,50.63,50.61,2300,6300,12100,1000,800,50.71,50.73,50.74,50.75,50.76,1100,2200,600,3100,13288
112212000,50.66,10101188,510764586.48,50.66,50.65,50.64,50.63,50.61,2200,6300,12100,1000,800,50.7,50.71,50.73,50.74,50.75,100,1100,2200,700,3100
112215000,50.66,10102688,510840605.48,50.66,50.65,50.64,50.63,50.61,1600,6300,11100,1000,800,50.71,50.72,50.73,50.74,50.75,700,500,2200,1000,3100
112218000,50.71,10107588,511089002.48,50.66,50.65,50.64,50.63,50.61,700,6300,11000,1000,800,50.71,50.72,50.73,50.74,50.75,1000,500,2200,1200,3200
112221000,50.71,10108888,511154910.48,50.66,50.65,50.64,50.63,50.61,5500,6300,11000,800,800,50.71,50.72,50.73,50.74,50.75,1100,1400,2200,1200,3400
112224000,50.74,10114688,511449112.48,50.66,50.65,50.64,50.63,50.61,5600,6300,11000,800,800,50.74,50.75,50.76,50.77,50.78,100,3200,13288,1500,6500
112227000,50.71,10115988,511515070.48,50.7,50.67,50.66,50.65,50.64,300,2200,5300,6300,11000,50.71,50.74,50.75,50.76,50.77,100,100,2400,13288,1500
112230000,50.71,10116488,511540422.48,50.71,50.67,50.66,50.65,50.64,100,2100,5500,6400,11000,50.75,50.76,50.77,50.78,50.79,2300,13288,1500,7000,15000
112233000,50.73,10117788,511606382.48,50.73,50.67,50.66,50.65,50.64,1800,2100,5500,6500,11000,50.74,50.75,50.76,50.77,50.78,700,2100,15588,1500,7000
112236000,50.75,10120488,511743382.48,50.73,50.7,50.67,50.66,50.65,1200,500,2100,5500,6500,50.75,50.76,50.77,50.78,50.79,1000,15588,1500,7000,15000
112239000,50.73,10124488,511946382.48,50.73,50.7,50.67,50.66,50.65,300,500,2100,5500,6500,50.74,50.76,50.77,50.78,50.79,2600,13588,1500,7000,15000
112242000,50.75,10127288,512088456.48,50.75,50.73,50.71,50.67,50.66,100,700,100,600,5500,50.76,50.77,50.78,50.79,50.8,13588,1500,7000,15000,27400
112245000,50.76,10132688,512362515.48,50.73,50.67,50.66,50.65,50.64,100,800,5500,6500,11000,50.76,50.77,50.78,50.79,50.8,10688,1500,7000,15000,27400
112248000,50.76,10139088,512687326.48,50.71,50.69,50.67,50.66,50.65,1800,300,600,5500,6500,50.75,50.76,50.77,50.78,50.79,200,5388,1500,7000,15000
112251000,50.76,10142388,512854821.48,50.73,50.71,50.69,50.67,50.66,100,600,300,600,5500,50.76,50.77,50.78,50.79,50.8,3488,1500,7000,15000,27400
112254000,50.77,10147976,513138458.36,50.76,50.71,50.69,50.67,50.66,112,600,300,600,5500,50.77,50.78,50.79,50.8,50.81,700,7000,16000,27800,6700
112257000,50.78,10151076,513295863.36,50.76,50.71,50.69,50.67,50.66,212,100,300,600,5500,50.77,50.78,50.79,50.8,50.81,900,4900,16000,27800,6700
112300000,50.76,10152588,513372614.6,50.71,50.69,50.67,50.66,50.65,500,300,600,5500,6500,50.76,50.77,50.78,50.79,50.8,600,688,4900,16000,28300
112303000,50.78,10153988,513443685.72,50.71,50.69,50.67,50.66,50.65,500,300,600,5500,6500,50.76,50.77,50.78,50.79,50.8,100,100,4888,16000,28700
112306000,50.76,10154288,513458914.72,50.71,50.69,50.67,50.66,50.65,1000,300,600,5500,6500,50.76,50.77,50.78,50.79,50.8,4200,200,6188,16200,28700
112309000,50.76,10155488,513519826.72,50.71,50.69,50.68,50.67,50.66,1100,300,200,600,5500,50.76,50.77,50.78,50.79,50.8,3200,2400,6688,16200,28700
112312000,50.76,10155988,513545202.72,50.72,50.71,50.69,50.68,50.67,700,1100,300,200,600,50.76,50.77,50.78,50.79,50.8,2800,2400,7988,15700,28700
112315000,50.76,10158388,513667020.72,50.75,50.72,50.71,50.68,50.67,900,700,600,200,300,50.76,50.77,50.78,50.79,50.8,1100,2400,8088,15700,29200
112318000,50.72,10160188,513758371.72,50.72,50.71,50.7,50.68,50.67,500,600,200,200,300,50.76,50.77,50.78,50.79,50.8,400,2400,8588,15500,29200
112321000,50.72,10160988,513798975.72,50.72,50.71,50.7,50.68,50.67,1000,300,200,200,300,50.76,50.77,50.78,50.79,50.8,900,2600,8588,15500,29500
112324000,50.76,10161888,513844658.72,50.73,50.72,50.71,50.7,50.68,200,1000,300,200,200,50.76,50.77,50.78,50.79,50.8,700,2600,8588,15500,32200
112327000,50.76,10162988,513900471.72,50.72,50.71,50.7,50.68,50.67,3900,300,200,200,300,50.76,50.77,50.78,50.79,50.8,600,2600,13588,15500,32200
112330000,50.76,10163588,513930927.72,50.72,50.71,50.7,50.68,50.67,3900,200,200,200,300,50.76,50.77,50.78,50.79,50.8,400,3100,13088,15500,32200
112333000,50.76,10164588,513981682.72,50.72,50.71,50.7,50.68,50.67,3800,200,200,200,300,50.76,50.77,50.78,50.79,50.8,200,4000,13088,15500,32300
112336000,50.72,10167088,514108547.72,50.72,50.71,50.7,50.68,50.67,2900,200,5200,200,300,50.76,50.77,50.78,50.79,50.8,400,3900,14388,15500,33200
112339000,50.72,10167588,514133923.72,50.72,50.71,50.7,50.68,50.67,4900,200,5200,200,300,50.75,50.76,50.77,50.78,50.79,500,900,3900,14388,15500
112342000,50.75,10169088,514210015.72,50.72,50.71,50.7,50.68,50.67,4100,200,5200,200,300,50.75,50.76,50.77,50.78,50.79,300,6900,5400,14088,15500
112345000,50.73,10170388,514275997.72,50.72,50.71,50.7,50.68,50.67,4100,200,5200,200,300,50.75,50.76,50.77,50.78,50.79,400,9900,5400,14088,15500
112348000,50.72,10173588,514438317.72,50.72,50.71,50.7,50.68,50.67,1700,200,5200,200,100,50.75,50.76,50.77,50.78,50.79,300,10700,5400,14088,15500
112351000,50.72,10173588,514438317.72,50.73,50.72,50.71,50.7,50.68,100,2100,200,5200,200,50.75,50.76,50.77,50.78,50.79,400,13100,5400,14388,15500
112354000,50.72,10174688,514494128.72,50.72,50.71,50.7,50.68,50.67,1700,200,5200,200,100,50.75,50.76,50.77,50.78,50.79,300,13100,5400,14388,15800
112357000,50.72,10176188,514570221.72,50.72,50.71,50.7,50.68,50.67,1500,200,5200,200,100,50.75,50.76,50.77,50.78,50.79,1800,12600,5200,14388,15800
112400000,50.72,10176188,514570221.72,50.73,50.72,50.71,50.7,50.68,3500,2300,200,7100,200,50.75,50.76,50.77,50.78,50.79,2300,12400,5300,14388,15800
112403000,50.72,10181288,514828947.72,50.72,50.71,50.7,50.68,50.67,1600,200,7600,200,100,50.75,50.76,50.77,50.78,50.79,2700,12400,5200,14388,15800
112406000,50.72,10182688,514899964.72,50.72,50.71,50.7,50.69,50.68,800,200,7600,100,200,50.75,50.76,50.77,50.78,50.79,2200,13300,5200,14388,15800
112409000,50.75,10184988,515016686.72,50.72,50.71,50.7,50.69,50.68,700,200,7600,100,200,50.75,50.76,50.77,50.78,50.79,15100,13400,3000,14388,15800
112412000,50.75,10188688,515204422.72,50.7,50.69,50.68,50.67,50.66,7600,100,200,100,5400,50.75,50.76,50.77,50.78,50.79,12700,13400,3000,14388,15800
112415000,50.75,10190288,515285619.72,50.72,50.7,50.69,50.68,50.67,300,8100,100,200,100,50.75,50.76,50.77,50.78,50.79,11400,13400,3000,14388,15800
112418000,50.75,10193588,515453039.72,50.7,50.69,50.68,50.67,50.66,7500,100,200,100,5400,50.75,50.76,50.77,50.78,50.79,9600,13400,3000,14388,15800
112421000,50.7,10199988,515777715.72,50.7,50.69,50.68,50.67,50.66,5100,100,200,100,5400,50.75,50.76,50.77,50.78,50.79,5900,13400,3000,13888,15800
112424000,50.75,10200388,515798015.72,50.7,50.69,50.68,50.67,50.66,5400,100,200,100,5400,50.74,50.75,50.76,50.77,50.78,10000,6600,13400,3000,13888
112427000,50.74,10201888,515874125.72,50.7,50.69,50.68,50.67,50.66,5400,100,200,2100,5400,50.74,50.75,50.76,50.77,50.78,10800,7600,13400,3000,13988
112430000,50.74,10203688,515965457.72,50.7,50.69,50.68,50.67,50.66,5500,100,2200,2100,5400,50.74,50.75,50.76,50.77,50.78,9400,7800,13400,3000,13088
112433000,50.74,10206888,516127741.72,50.7,50.69,50.68,50.67,50.66,3800,100,2200,2100,5400,50.74,50.75,50.76,50.77,50.78,8300,7800,13400,3000,13088
112436000,50.74,10212688,516421925.72,50.7,50.69,50.68,50.67,50.66,1400,100,2200,2100,5400,50.74,50.75,50.76,50.77,50.78,3000,7800,13400,3000,13088
112439000,50.74,10213288,516452369.72,50.7,50.69,50.68,50.67,50.66,1800,100,2200,2100,5400,50.74,50.75,50.76,50.77,50.78,3000,7800,13400,3000,13088
112442000,50.74,10216088,516594437.72,50.7,50.69,50.68,50.67,50.66,1900,100,2200,2100,5400,50.74,50.75,50.76,50.77,50.78,4500,12500,13400,3000,13088
112445000,50.74,10217288,516655325.72,50.7,50.69,50.68,50.67,50.66,2000,100,2200,2100,5400,50.74,50.75,50.76,50.77,50.78,3300,14100,13400,3200,13088
112448000,50.74,10218188,516700991.72,50.7,50.69,50.68,50.67,50.66,2000,100,2200,2100,5400,50.72,50.74,50.75,50.76,50.77,100,2900,15100,14000,3200
112451000,50.73,10219988,516792311.72,50.72,50.71,50.7,50.69,50.68,1700,10100,2100,100,2200,50.73,50.74,50.75,50.76,50.77,1600,2700,16000,10800,3200
112454000,50.73,10220988,516843040.72,50.72,50.71,50.7,50.69,50.68,2300,10500,1900,100,1800,50.73,50.74,50.75,50.76,50.77,700,2600,18000,9300,2300
112457000,50.73,10223488,516969845.72,50.72,50.71,50.7,50.69,50.68,300,10600,1900,100,1800,50.73,50.74,50.75,50.76,50.77,200,2600,17000,9300,2300
112500000,50.73,10225388,517066238.72,50.73,50.72,50.71,50.7,50.69,3100,300,10600,2000,100,50.74,50.75,50.76,50.77,50.78,2000,17100,9300,2300,13188
112503000,50.74,10229488,517274260.72,50.74,50.73,50.72,50.71,50.7,3500,2600,300,10600,2000,50.75,50.76,50.77,50.78,50.79,18100,9300,2300,10200,15500
112506000,50.74,10229488,517274260.72,50.74,50.73,50.72,50.71,50.7,3500,2600,300,10600,2000,50.75,50.76,50.77,50.78,50.79,18200,9300,2300,10200,15500
112509000,50.75,10230488,517325010.72,50.74,50.73,50.72,50.71,50.7,3600,3500,300,10200,4300,50.75,50.76,50.77,50.78,50.79,20000,9300,2300,10200,15500
112512000,50.74,10233588,517482304.72,50.74,50.73,50.72,50.71,50.7,500,3600,300,10200,4000,50.75,50.76,50.77,50.78,50.79,20000,9300,2300,10200,15500
112515000,50.75,10234288,517517822.72,50.73,50.72,50.71,50.7,50.69,3500,300,10200,4000,100,50.75,50.76,50.77,50.78,50.79,23100,11700,2300,10200,15500
112518000,50.74,10236388,517624396.72,50.74,50.73,50.72,50.71,50.7,4100,3800,4300,10200,4000,50.75,50.76,50.77,50.78,50.79,21400,11700,2900,10200,15500
112521000,50.74,10236388,517624396.72,50.74,50.73,50.72,50.71,50.7,4400,4300,4500,10200,4000,50.75,50.76,50.77,50.78,50.79,21400,11700,2900,11100,15500
112524000,50.75,10237288,517670070.72,50.74,50.73,50.72,50.71,50.7,4800,4700,4500,10200,4000,50.75,50.76,50.77,50.78,50.79,23800,11700,2900,11100,15500
112527000,50.75,10237588,517685295.72,50.74,50.73,50.72,50.71,50.7,4800,4700,4500,10200,4000,50.75,50.76,50.77,50.78,50.79,23500,11700,2900,11100,15500
112530000,50.75,10239588,517786783.72,50.74,50.73,50.72,50.71,50.7,3600,4200,4500,10200,4000,50.75,50.76,50.77,50.78,50.79,22800,11700,2900,11100,15500
112533000,50.75,10240588,517837532.72,50.74,50.73,50.72,50.71,50.7,3500,4200,4500,10200,4000,50.75,50.76,50.77,50.78,50.79,22500,11700,2900,11100,15500
112536000,50.75,10246688,518147083.72,50.74,50.73,50.72,50.71,50.7,1700,4200,4500,10200,4000,50.75,50.76,50.77,50.78,50.79,20700,11700,2900,11100,15500
112539000,50.75,10262988,518974299.72,50.74,50.73,50.72,50.71,50.7,2200,4200,4500,10200,4000,50.75,50.76,50.77,50.78,50.79,5700,11700,2900,11100,15500
112542000,50.76,10271288,519395530.72,50.75,50.74,50.73,50.72,50.71,1600,1100,3500,4500,10100,50.76,50.77,50.78,50.79,50.8,10100,2900,11100,15500,35400
112545000,50.76,10273988,519532576.72,50.75,50.74,50.73,50.72,50.71,1500,1100,3500,4500,10100,50.76,50.77,50.78,50.79,50.8,8000,2900,11100,15500,35400
112548000,50.76,10274888,519578260.72,50.75,50.74,50.73,50.72,50.71,1600,1100,3500,4500,10100,50.76,50.77,50.78,50.79,50.8,7900,2900,11100,15500,35400
112551000,50.75,10277288,519700072.72,50.75,50.74,50.73,50.72,50.71,2200,500,3500,4500,10100,50.76,50.77,50.78,50.79,50.8,6700,3900,11100,15500,35400
112554000,50.76,10278288,519750832.72,50.75,50.74,50.73,50.72,50.71,2600,500,3500,4500,10100,50.76,50.77,50.78,50.79,50.8,6600,6300,11100,15500,34200
112557000,50.76,10282188,519948791.72,50.75,50.74,50.73,50.72,50.71,2100,500,3500,4500,10100,50.76,50.77,50.78,50.79,50.8,4400,6300,11100,15500,34200
112600000,50.75,10282388,519958941.72,50.75,50.74,50.73,50.72,50.71,2700,700,3500,4500,10100,50.76,50.77,50.78,50.79,50.8,4400,6800,11100,15500,34200
112603000,50.76,10284888,520085834.72,50.75,50.74,50.73,50.72,50.71,2400,700,3500,4500,10100,50.76,50.77,50.78,50.79,50.8,3100,6800,11100,15500,34200
112606000,50.75,10286488,520167034.72,50.75,50.74,50.73,50.72,50.71,1200,700,3500,4500,10100,50.76,50.77,50.78,50.79,50.8,3300,6800,11100,11600,34200
112609000,50.75,10292488,520471471.72,50.74,50.73,50.72,50.71,50.7,100,400,4500,10100,3600,50.75,50.76,50.77,50.78,50.79,200,2700,7300,11100,11600
112612000,50.74,10293588,520527302.72,50.73,50.72,50.71,50.7,50.69,400,4500,10100,3600,100,50.75,50.76,50.77,50.78,50.79,1000,1900,7300,11100,11600
112615000,50.74,10293588,520527302.72,50.73,50.72,50.71,50.7,50.69,4200,4500,10100,3600,6100,50.75,50.76,50.77,50.78,50.79,1000,1900,7300,11600,11500
112618000,50.75,10295788,520638950.72,50.75,50.73,50.72,50.71,50.7,7900,4100,4500,10100,3600,50.76,50.77,50.78,50.79,50.8,2900,7300,11600,11500,34100
112621000,50.75,10297488,520725225.72,50.75,50.74,50.73,50.72,50.71,7400,1800,4100,4500,10100,50.76,50.77,50.78,50.79,50.8,3500,7300,11600,11500,34100
112624000,50.76,10298288,520765830.72,50.75,50.74,50.73,50.72,50.71,7200,1800,4100,4500,10100,50.76,50.77,50.78,50.79,50.8,8000,7300,11600,11500,34000
112627000,50.75,10303588,521034805.72,50.75,50.74,50.73,50.72,50.71,2400,2200,4100,4500,10100,50.76,50.77,50.78,50.79,50.8,12400,7300,11600,11500,36200
112630000,50.75,10304188,521065256.72,50.75,50.74,50.73,50.72,50.71,2200,2100,4100,4500,10100,50.76,50.77,50.78,50.79,50.8,12800,7300,11600,11500,36200
112633000,50.76,10304388,521075407.72,50.75,50.74,50.73,50.72,50.71,2200,2800,4100,4500,10100,50.76,50.77,50.78,50.79,50.8,13200,7300,11600,11500,36200
112636000,50.74,10307488,521232723.72,50.74,50.73,50.72,50.71,50.7,2200,4100,4500,10100,3600,50.75,50.76,50.77,50.78,50.79,4500,13300,9800,11600,11500
112639000,50.75,10310388,521379883.72,50.74,50.73,50.72,50.71,50.7,900,4100,4500,10100,3600,50.75,50.76,50.77,50.78,50.79,4600,13100,9800,11600,11500
112642000,50.75,10315138,521620945.22,50.75,50.74,50.73,50.72,50.71,50,9100,4100,4500,10100,50.76,50.77,50.78,50.79,50.8,13100,9800,11600,11500,35300
112645000,50.76,10317688,521750379.22,50.74,50.73,50.72,50.71,50.7,9100,4100,4500,10100,3600,50.76,50.77,50.78,50.79,50.8,10950,9800,11600,11500,35300
112648000,50.76,10318188,521775759.22,50.74,50.73,50.72,50.71,50.7,9100,4100,4500,10100,3600,50.75,50.76,50.77,50.78,50.79,100,10450,9800,11600,11500
112651000,50.74,10321988,521968623.22,50.74,50.73,50.72,50.71,50.7,9000,4100,4500,10100,3600,50.75,50.76,50.77,50.78,50.79,700,14350,5000,11600,11500
112654000,50.76,10324288,522085353.22,50.75,50.74,50.73,50.72,50.71,1500,9000,3800,4600,10100,50.76,50.77,50.78,50.79,50.8,13850,5000,11600,11500,35300
112657000,50.76,10324788,522110733.22,50.75,50.74,50.73,50.72,50.71,1800,9000,600,4600,10100,50.76,50.77,50.78,50.79,50.8,21950,5000,11600,10900,35300
112700000,50.75,10325688,522156408.22,50.75,50.74,50.73,50.72,50.71,1000,9000,500,4600,10100,50.76,50.77,50.78,50.79,50.8,24450,5000,11600,10900,35300
112703000,50.74,10330888,522420314.22,50.74,50.73,50.72,50.71,50.7,8000,500,4600,10100,3600,50.76,50.77,50.78,50.79,50.8,22050,5000,11600,10900,35700
112706000,50.76,10331488,522450765.22,50.74,50.73,50.72,50.71,50.7,7800,500,4600,10100,3600,50.76,50.77,50.78,50.79,50.8,21750,5000,11600,10900,35700
112709000,50.74,10334588,522608089.22,50.74,50.73,50.72,50.71,50.7,8200,500,4600,10100,3600,50.75,50.76,50.77,50.78,50.79,3700,21850,5200,11600,10900
112712000,50.74,10339288,522846571.22,50.74,50.73,50.72,50.71,50.7,4000,1000,4600,10100,3600,50.75,50.76,50.77,50.78,50.79,3500,24050,5200,11600,10900
