time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131812000,50.28,8334614,417085090.34,50.28,50.27,50.26,50.25,50.23,19700,1100,1600,700,8100,50.29,50.3,50.31,50.32,50.33,3000,7100,3600,6600,4500
131815000,50.29,8334814,417095147.34,50.28,50.27,50.26,50.25,50.23,19600,1100,1600,700,8100,50.29,50.3,50.31,50.32,50.33,3600,7100,3600,6600,4500
131818000,50.29,8334914,417100176.34,50.28,50.27,50.26,50.25,50.23,19600,2100,1600,700,8100,50.29,50.3,50.31,50.32,50.33,3600,7100,3600,6600,4500
131821000,50.29,8335014,417105205.34,50.28,50.27,50.26,50.25,50.23,21600,2100,1600,700,8100,50.29,50.3,50.31,50.32,50.33,3500,7100,3600,6600,4500
131824000,50.28,8335114,417110233.34,50.28,50.27,50.26,50.25,50.23,21500,2100,1600,700,8100,50.29,50.3,50.31,50.32,50.33,4100,7100,3600,6600,4500
131827000,50.28,8335214,417115261.34,50.28,50.27,50.26,50.25,50.23,21400,2100,1600,700,2000,50.29,50.3,50.31,50.32,50.33,4100,7100,3600,6600,4500
131830000,50.29,8337214,417215841.34,50.28,50.27,50.26,50.25,50.23,21000,2100,1600,700,2000,50.29,50.3,50.31,50.32,50.33,2700,7900,3600,6600,4500
131833000,50.28,8337514,417230927.34,50.28,50.27,50.26,50.25,50.23,20900,2100,1600,700,2000,50.29,50.3,50.31,50.32,50.33,3200,7900,3600,6600,4500
131836000,50.29,8338714,417291268.34,50.28,50.27,50.26,50.25,50.23,20200,2000,1600,700,2000,50.29,50.3,50.31,50.32,50.33,4100,7900,3600,6600,4500
131839000,50.29,8339314,417321442.34,50.28,50.27,50.26,50.25,50.23,20400,2000,1600,700,2000,50.29,50.3,50.31,50.32,50.33,3800,7800,3600,6600,4500
131842000,50.28,8340114,417361673.34,50.28,50.27,50.26,50.25,50.24,20200,2000,1600,600,100,50.29,50.3,50.31,50.32,50.33,3100,8400,3600,6600,4500
131845000,50.28,8340114,417361673.34,50.28,50.27,50.26,50.25,50.24,20200,2000,1600,600,100,50.29,50.3,50.31,50.32,50.33,3900,8400,3600,6600,4500
131848000,50.29,8340214,417366702.34,50.28,50.27,50.26,50.25,50.24,20200,2000,1600,600,100,50.29,50.3,50.31,50.32,50.33,3900,8300,3600,6600,4500
131851000,50.28,8341414,417427048.34,50.28,50.27,50.26,50.25,50.24,20000,2000,1600,600,100,50.29,50.3,50.31,50.32,50.33,3100,8300,3600,6600,4500
131854000,50.29,8342714,417492424.34,50.28,50.27,50.26,50.25,50.24,19900,2000,1600,600,100,50.29,50.3,50.31,50.32,50.33,2600,10300,3600,6700,4500
131857000,50.28,8342914,417502481.34,50.28,50.27,50.26,50.25,50.24,19800,2000,1600,600,100,50.29,50.3,50.31,50.32,50.33,5100,10200,3600,6700,4500
131900000,50.29,8343114,417512538.34,50.28,50.27,50.26,50.25,50.24,19700,2000,1600,600,100,50.29,50.3,50.31,50.32,50.33,5000,12200,3600,6700,4500
131903000,50.29,8346814,417698576.34,50.28,50.27,50.26,50.25,50.24,16200,2000,1600,700,100,50.29,50.3,50.31,50.32,50.33,5000,15200,3600,6700,4500
131906000,50.29,8348614,417789092.34,50.28,50.27,50.26,50.25,50.24,15600,2000,1600,700,100,50.29,50.3,50.31,50.32,50.33,6500,15200,3600,6700,4500
131909000,50.29,8349314,417824294.34,50.28,50.27,50.26,50.25,50.24,15500,2000,1600,700,100,50.29,50.3,50.31,50.32,50.33,5700,15200,3600,6700,4500
131912000,50.28,8349914,417854462.34,50.28,50.27,50.26,50.25,50.24,14900,2000,1600,700,100,50.29,50.3,50.31,50.32,50.33,6200,15200,3600,6700,4500
131915000,50.28,8350514,417884631.34,50.28,50.27,50.26,50.25,50.24,14400,2000,1600,700,100,50.29,50.3,50.31,50.32,50.33,7100,15200,3600,6700,4500
131918000,50.28,8350914,417904744.34,50.28,50.27,50.26,50.25,50.24,14100,2000,1600,700,100,50.29,50.3,50.31,50.32,50.33,6900,15200,3600,6700,4500
131921000,50.28,8350914,417904744.34,50.28,50.27,50.26,50.25,50.24,14300,2000,1600,700,100,50.29,50.3,50.31,50.32,50.33,6900,15200,3600,6700,4500
131924000,50.29,8351214,417919830.34,50.28,50.27,50.26,50.25,50.24,14100,2000,1600,700,100,50.29,50.3,50.31,50.32,50.33,7900,15200,3600,6700,4500
131927000,50.29,8351314,417924859.34,50.28,50.27,50.26,50.25,50.24,14200,2000,1600,700,100,50.29,50.3,50.31,50.32,50.33,7900,15600,3600,6700,4500
131930000,50.29,8353414,418030468.34,50.28,50.27,50.26,50.25,50.24,14200,2000,1600,700,100,50.29,50.3,50.31,50.32,50.33,8400,15600,2800,6700,4500
131933000,50.28,8353814,418050582.34,50.28,50.27,50.26,50.25,50.24,14000,2100,1600,700,100,50.29,50.3,50.31,50.32,50.33,9500,15600,2800,6700,4500
131936000,50.28,8355614,418141102.34,50.28,50.27,50.26,50.25,50.24,14200,2100,1100,700,100,50.29,50.3,50.31,50.32,50.33,11200,15600,2800,6700,4500
131939000,50.29,8355914,418156189.34,50.28,50.27,50.26,50.25,50.24,14500,2100,1100,700,100,50.29,50.3,50.31,50.32,50.33,11500,15600,2800,6700,4500
131942000,50.29,8356414,418181332.34,50.28,50.27,50.26,50.25,50.23,14300,2100,1100,700,2000,50.29,50.3,50.31,50.32,50.33,11500,15600,2800,6700,4500
131945000,50.29,8357314,418226593.34,50.28,50.27,50.26,50.25,50.23,14300,2100,1100,700,2100,50.29,50.3,50.31,50.32,50.33,11300,15600,2800,6700,4500
131948000,50.29,8357414,418231622.34,50.28,50.27,50.26,50.25,50.23,14300,2100,1100,700,2100,50.29,50.3,50.31,50.32,50.33,11200,15600,2800,6700,4500
131951000,50.28,8361414,418432742.34,50.28,50.27,50.26,50.25,50.23,10200,2100,1100,700,2100,50.29,50.3,50.31,50.32,50.33,11200,15600,2800,6700,4500
131954000,50.29,8361814,418452857.34,50.28,50.27,50.26,50.25,50.23,10100,2100,1100,700,2100,50.29,50.3,50.31,50.32,50.33,11600,15600,2800,6700,4500
131957000,50.29,8362014,418462915.34,50.28,50.27,50.26,50.25,50.23,10100,2100,1100,700,2100,50.29,50.3,50.31,50.32,50.33,11400,15600,2800,6700,4500
132000000,50.29,8362014,418462915.34,50.28,50.27,50.26,50.25,50.23,10100,2100,1100,700,2100,50.29,50.3,50.31,50.32,50.33,11200,15600,2800,6700,4500
132003000,50.28,8362214,418472972.34,50.28,50.27,50.26,50.25,50.23,10000,2100,1100,800,2100,50.29,50.3,50.31,50.32,50.33,11200,15600,2800,6700,4500
132006000,50.29,8362914,418508170.34,50.28,50.27,50.26,50.25,50.23,13700,2100,1100,800,2100,50.29,50.3,50.31,50.32,50.33,11600,15600,2800,6700,4500
132009000,50.28,8363514,418538341.34,50.28,50.27,50.26,50.25,50.23,13800,2100,1100,800,2100,50.29,50.3,50.31,50.32,50.33,10900,16400,2800,6700,4500
132012000,50.29,8365514,418638902.34,50.28,50.27,50.26,50.25,50.23,11900,2100,1100,800,2100,50.29,50.3,50.31,50.32,50.33,11300,16400,2800,6700,4500
132015000,50.28,8368714,418799827.34,50.28,50.27,50.26,50.25,50.23,11600,2100,1100,800,2100,50.29,50.3,50.31,50.32,50.33,8800,16400,2800,6700,4500
132018000,50.28,8369514,418840055.34,50.28,50.27,50.26,50.25,50.23,11200,2100,1100,800,2100,50.29,50.3,50.31,50.32,50.33,8400,16400,2800,6700,4500
132021000,50.29,8369614,418845084.34,50.28,50.27,50.26,50.25,50.23,11200,2100,1100,800,2100,50.29,50.3,50.31,50.32,50.33,8200,16400,2800,6700,4500
132024000,50.29,8370214,418875257.34,50.28,50.27,50.26,50.25,50.23,11100,1600,1100,800,2100,50.29,50.3,50.31,50.32,50.33,8300,16400,2800,6700,4500
132027000,50.29,8370314,418880286.34,50.28,50.27,50.26,50.25,50.23,11100,1600,1100,800,2100,50.29,50.3,50.31,50.32,50.33,8200,16500,2800,6700,4500
132030000,50.29,8372614,418995945.34,50.28,50.27,50.26,50.25,50.23,10400,1600,1100,800,2100,50.29,50.3,50.31,50.32,50.33,8000,15800,2800,6700,4500
132033000,50.28,8373314,419031144.34,50.28,50.27,50.26,50.25,50.23,10100,1600,1100,800,2100,50.29,50.3,50.31,50.32,50.33,8000,15500,2800,6700,4500
132036000,50.28,8373814,419056286.34,50.28,50.27,50.26,50.25,50.23,10900,1600,1100,800,2100,50.29,50.3,50.31,50.32,50.33,8500,15500,2800,6700,4500
132039000,50.28,8373814,419056286.34,50.28,50.27,50.26,50.25,50.23,10900,1600,1100,800,2100,50.29,50.3,50.31,50.32,50.33,9100,15500,2800,6700,4500
132042000,50.28,8374514,419091488.34,50.28,50.27,50.26,50.25,50.23,10700,1600,1100,800,2100,50.29,50.3,50.31,50.32,50.33,8500,15500,2800,6700,4500
132045000,50.29,8374614,419096517.34,50.28,50.27,50.26,50.25,50.23,12700,1600,1100,800,2100,50.29,50.3,50.31,50.32,50.33,9600,15900,2800,6700,4500
132048000,50.28,8377114,419222226.34,50.28,50.27,50.26,50.25,50.23,11100,1600,1100,800,2100,50.29,50.3,50.31,50.32,50.33,9000,15900,2800,6700,4500
132051000,50.28,8379914,419363013.34,50.28,50.27,50.26,50.25,50.23,8500,1600,1100,800,4000,50.29,50.3,50.31,50.32,50.33,10100,15900,2800,6700,4500
132054000,50.29,8380314,419383128.34,50.28,50.27,50.26,50.25,50.23,8400,1600,1100,2000,4000,50.29,50.3,50.31,50.32,50.33,9100,15900,2800,6700,4500
132057000,50.29,8382114,419473636.34,50.28,50.27,50.26,50.25,50.23,7200,1600,1100,2000,4000,50.29,50.3,50.31,50.32,50.33,8800,15900,2800,6700,4500
132100000,50.28,8385014,419619469.34,50.28,50.27,50.26,50.25,50.23,6600,1600,1100,2000,4000,50.29,50.3,50.31,50.32,50.33,6700,15900,2800,6700,4500
132103000,50.28,8388514,419795458.34,50.28,50.27,50.26,50.25,50.23,4200,1600,1100,2000,4000,50.29,50.3,50.31,50.32,50.33,5800,15900,2800,6700,4500
132106000,50.28,8393114,420026749.34,50.27,50.26,50.25,50.23,50.22,1600,1100,2000,4000,3000,50.28,50.29,50.3,50.31,50.32,200,7200,16000,2800,6700
132109000,50.28,8393714,420056917.34,50.27,50.26,50.25,50.23,50.22,1600,1100,2100,4000,3000,50.28,50.29,50.3,50.31,50.32,1000,7700,14700,2800,6200
132112000,50.27,8394814,420112224.34,50.27,50.26,50.25,50.24,50.23,1600,1100,2100,2000,4000,50.28,50.29,50.3,50.31,50.32,3200,9100,14700,2800,6200
132115000,50.28,8394914,420117252.34,50.27,50.26,50.25,50.24,50.23,1600,1100,2100,2000,4000,50.28,50.29,50.3,50.31,50.32,5400,7500,14700,2800,6200
132118000,50.28,8394914,420117252.34,50.27,50.26,50.25,50.24,50.23,1700,1100,2100,2000,4000,50.28,50.29,50.3,50.31,50.32,6000,7400,14700,2800,6200
132121000,50.28,8395114,420127308.34,50.27,50.26,50.25,50.24,50.23,1700,1100,2200,2000,4000,50.28,50.29,50.3,50.31,50.32,6800,7400,14700,2800,6200
132124000,50.28,8396214,420182615.34,50.27,50.26,50.25,50.24,50.23,5800,1000,2200,2000,4000,50.28,50.29,50.3,50.31,50.32,7000,6900,15100,2800,6200
132127000,50.27,8397514,420247967.34,50.27,50.26,50.25,50.24,50.23,4700,1000,2200,2000,4000,50.28,50.29,50.3,50.31,50.32,6900,6900,15200,2800,6200
132130000,50.28,8400014,420373665.34,50.27,50.26,50.25,50.24,50.23,4500,1000,2200,2100,4000,50.28,50.29,50.3,50.31,50.32,4600,7000,15200,2800,6200
132133000,50.27,8401914,420469189.34,50.27,50.26,50.25,50.24,50.23,4400,1000,2200,2100,4000,50.28,50.29,50.3,50.31,50.32,3500,7000,15200,2800,6200
132136000,50.28,8402214,420484273.34,50.27,50.26,50.25,50.24,50.23,4400,1000,2200,2100,4000,50.28,50.29,50.3,50.31,50.32,5100,7200,15200,2800,6200
132139000,50.27,8402414,420494327.34,50.27,50.26,50.25,50.24,50.23,4200,1000,2200,2100,4000,50.28,50.29,50.3,50.31,50.32,5600,7300,15200,2800,6200
132142000,50.27,8403914,420569746.34,50.27,50.26,50.25,50.24,50.23,4200,1000,2200,2100,4000,50.28,50.29,50.3,50.31,50.32,3700,7300,15200,2800,6200
132145000,50.28,8406214,420685385.34,50.27,50.26,50.25,50.24,50.23,3900,1000,2200,2100,4000,50.28,50.29,50.3,50.31,50.32,3300,7100,15700,2800,6200
132148000,50.27,8408714,420811077.34,50.27,50.26,50.25,50.24,50.23,3100,1000,2200,2100,4000,50.28,50.29,50.3,50.31,50.32,2000,7100,15700,2800,6200
132151000,50.28,8410414,420896553.34,50.27,50.26,50.25,50.24,50.23,3100,1000,2300,2100,3900,50.28,50.29,50.3,50.31,50.32,600,7100,15700,2800,6200
132154000,50.29,8412914,421022261.34,50.28,50.27,50.26,50.25,50.24,2500,3800,1300,2300,2100,50.29,50.3,50.31,50.32,50.33,6400,15700,2800,6200,5000
132157000,50.3,8423014,421530155.34,50.27,50.26,50.25,50.24,50.23,3600,1300,2300,2100,3900,50.3,50.31,50.32,50.33,50.34,15500,2800,6200,5000,1900
132200000,50.3,8424014,421580455.34,50.28,50.27,50.26,50.25,50.24,200,3600,1300,2300,2100,50.3,50.31,50.32,50.33,50.34,14500,2800,6200,5000,1900
132203000,50.28,8425514,421655895.34,50.28,50.27,50.26,50.25,50.24,100,3600,1300,2300,2100,50.3,50.31,50.32,50.33,50.34,13500,2800,6200,5000,1900
132206000,50.3,8425714,421665955.34,50.28,50.27,50.26,50.25,50.24,100,3600,1300,2300,2100,50.29,50.3,50.31,50.32,50.33,300,13900,2800,6200,5000
132209000,50.3,8425714,421665955.34,50.28,50.27,50.26,50.25,50.24,100,3400,1300,2300,2100,50.29,50.3,50.31,50.32,50.33,2200,13900,2800,6200,5000
132212000,50.28,8425814,421670983.34,50.28,50.27,50.26,50.25,50.24,1800,3400,1300,2300,2100,50.29,50.3,50.31,50.32,50.33,2700,14300,2800,6200,5000
132215000,50.28,8426814,421721263.34,50.28,50.27,50.26,50.25,50.24,1600,3400,1300,2300,2100,50.29,50.3,50.31,50.32,50.33,4000,15100,2800,6200,5000
132218000,50.29,8427014,421731321.34,50.28,50.27,50.26,50.25,50.24,1600,3400,1300,2300,2100,50.29,50.3,50.31,50.32,50.33,3900,15100,2800,4200,5000
132221000,50.29,8427114,421736350.34,50.28,50.27,50.26,50.25,50.24,1600,3400,1300,2800,2100,50.29,50.3,50.31,50.32,50.33,3800,15500,2800,4200,5000
132224000,50.29,8427414,421751436.34,50.28,50.27,50.26,50.25,50.24,1500,3200,1300,2800,2100,50.29,50.3,50.31,50.32,50.33,3600,15500,2800,4200,5000
132227000,50.29,8427714,421766523.34,50.28,50.27,50.26,50.25,50.24,1600,3200,1300,2400,2100,50.29,50.3,50.31,50.32,50.33,4000,15500,2800,4200,5000
132230000,50.29,8430714,421917393.34,50.28,50.27,50.26,50.25,50.24,1900,3200,1300,2400,2100,50.29,50.3,50.31,50.32,50.33,1000,15600,2800,4200,5000
132233000,50.28,8431414,421952592.34,50.28,50.27,50.26,50.25,50.24,1500,3200,1300,2400,2100,50.29,50.3,50.31,50.32,50.33,700,15500,2800,4200,5000
132236000,50.29,8431514,421957621.34,50.28,50.27,50.26,50.25,50.24,1700,3200,1300,2400,2100,50.29,50.3,50.31,50.32,50.33,1600,15500,2800,4200,5000
132239000,50.28,8432614,422012939.34,50.28,50.27,50.26,50.25,50.24,1600,3200,1300,2400,2100,50.29,50.3,50.31,50.32,50.33,1400,16300,2800,4200,5000
132242000,50.28,8432814,422022996.34,50.28,50.27,50.26,50.25,50.24,2500,3200,1300,2400,2100,50.29,50.3,50.31,50.32,50.33,1300,16300,2800,4200,5000
132245000,50.28,8432814,422022996.34,50.28,50.27,50.26,50.25,50.24,2600,3300,1300,2400,2100,50.29,50.3,50.31,50.32,50.33,2000,16300,2800,4200,5000
132248000,50.28,8434414,422103444.34,50.28,50.27,50.26,50.25,50.24,1100,3200,1300,2400,2100,50.29,50.3,50.31,50.32,50.33,2000,16500,2800,4200,5000
132251000,50.29,8435114,422138647.34,50.28,50.27,50.26,50.25,50.24,1000,3200,1300,2300,2100,50.29,50.3,50.31,50.32,50.33,1300,13300,2800,4200,5000
132254000,50.28,8437114,422239207.34,50.27,50.26,50.25,50.24,50.23,3200,1300,2300,2100,3900,50.28,50.29,50.3,50.31,50.32,2100,1400,13100,2800,4200
132257000,50.28,8437414,422254291.34,50.27,50.26,50.25,50.24,50.23,4100,1300,2300,2100,3900,50.28,50.29,50.3,50.31,50.32,2800,3100,13100,2800,4200
132300000,50.28,8437414,422254291.34,50.27,50.26,50.25,50.24,50.23,4100,1300,2300,2100,3900,50.28,50.29,50.3,50.31,50.32,3300,3200,11100,2800,4200
132303000,50.27,8441714,422470452.34,50.26,50.25,50.24,50.23,50.22,1300,2300,2100,3900,3100,50.27,50.28,50.29,50.3,50.31,2000,3300,3200,11100,2800
132306000,50.27,8442114,422490560.34,50.26,50.25,50.24,50.23,50.22,1300,2500,2100,3900,3100,50.27,50.28,50.29,50.3,50.31,3500,3800,2100,11100,2800
132309000,50.26,8442714,422520718.34,50.26,50.25,50.24,50.23,50.22,900,2500,2100,3900,3100,50.27,50.28,50.29,50.3,50.31,3300,4200,2100,10800,2800
132312000,50.27,8443414,422555905.34,50.26,50.25,50.24,50.23,50.22,700,2500,2100,3900,3100,50.27,50.28,50.29,50.3,50.31,3300,4200,2100,10800,2800
132315000,50.26,8444214,422596114.34,50.26,50.25,50.24,50.23,50.22,3800,2500,2100,3900,3100,50.27,50.28,50.29,50.3,50.31,4600,4100,2100,10800,2800
132318000,50.26,8446014,422686588.34,50.26,50.25,50.24,50.23,50.22,2600,2500,2100,3900,3100,50.27,50.28,50.29,50.3,50.31,2200,4100,4100,10800,2800
132321000,50.27,8446214,422696642.34,50.26,50.25,50.24,50.23,50.22,2600,2500,2100,13900,3100,50.27,50.28,50.29,50.3,50.31,2800,4100,4100,10800,2800
132324000,50.26,8449514,422862500.34,50.25,50.24,50.23,50.22,50.21,2500,2100,13900,3100,700,50.26,50.27,50.28,50.29,50.3,1800,2800,4100,4100,10800
132327000,50.25,8451714,422973053.34,50.25,50.24,50.23,50.22,50.21,600,2100,13900,3100,700,50.26,50.27,50.28,50.29,50.3,1700,8500,4100,4100,10800
132330000,50.27,8463014,423541078.34,50.25,50.24,50.23,50.22,50.21,600,2100,13900,3100,700,50.27,50.28,50.29,50.3,50.31,800,3800,4100,10000,2800
132333000,50.25,8467114,423747152.34,50.25,50.24,50.23,50.22,50.21,300,2100,13900,3100,700,50.26,50.27,50.28,50.29,50.3,2400,300,3800,4100,10000
132336000,50.28,8471914,423988440.34,50.25,50.24,50.23,50.22,50.21,5400,2100,13900,3100,700,50.28,50.29,50.3,50.31,50.32,1900,4100,9500,2800,4200
132339000,50.29,8478514,424320330.34,50.25,50.24,50.23,50.22,50.21,5600,2100,13900,3100,700,50.26,50.29,50.3,50.31,50.32,500,400,9500,2800,5000
132342000,50.26,8485714,424682340.34,50.26,50.25,50.24,50.23,50.22,4500,5400,2100,13900,3100,50.3,50.31,50.32,50.33,50.34,6400,2800,5000,5000,1900
132348000,50.32,8503914,425597633.34,50.26,50.25,50.24,50.23,50.22,500,5600,2100,13900,3100,50.32,50.33,50.34,50.35,50.36,2400,5000,1900,2600,6000
132351000,50.25,8511214,425964686.34,50.25,50.24,50.23,50.22,50.21,2100,2100,13900,3100,700,50.33,50.34,50.35,50.36,50.37,5400,1900,2600,6000,1900
132354000,50.33,8514114,426110636.34,50.25,50.24,50.23,50.22,50.21,2200,100,13900,3000,700,50.33,50.34,50.35,50.36,50.37,2600,1900,2600,6000,1900
132357000,50.32,8515914,426201221.34,50.26,50.25,50.24,50.23,50.22,300,2700,100,13900,3000,50.32,50.33,50.34,50.35,50.36,2100,1100,1900,2600,5500
132400000,50.34,8518014,426306876.34,50.25,50.24,50.23,50.22,50.21,2700,100,13900,3000,700,50.34,50.35,50.36,50.37,50.38,1500,2600,5500,1900,5800
132403000,50.25,8518714,426342069.34,50.25,50.24,50.23,50.22,50.21,2200,100,13900,3000,1200,50.34,50.35,50.36,50.37,50.38,1300,3700,5500,1900,5800
132406000,50.25,8518714,426342069.34,50.26,50.25,50.24,50.23,50.22,100,900,100,13900,3000,50.32,50.34,50.35,50.36,50.37,100,1400,3700,5500,1900
132409000,50.25,8518914,426352120.34,50.25,50.24,50.23,50.22,50.21,1000,300,13900,3000,1200,50.32,50.34,50.35,50.36,50.37,100,1400,4700,5500,1900
132412000,50.25,8519114,426362171.34,50.25,50.24,50.23,50.22,50.21,2900,300,13900,3000,1200,50.26,50.29,50.32,50.33,50.34,800,500,200,700,1700
132415000,50.25,8520314,426422471.34,50.25,50.24,50.23,50.22,50.21,2500,300,13900,3000,1200,50.26,50.29,50.32,50.33,50.34,900,600,200,700,1700
132418000,50.26,8520414,426427497.34,50.25,50.24,50.23,50.22,50.21,3500,300,13900,3000,1200,50.26,50.29,50.32,50.33,50.34,1100,600,800,1100,1600
132421000,50.26,8520914,426452627.34,50.25,50.24,50.23,50.22,50.21,3500,300,13900,3000,1200,50.26,50.29,50.32,50.33,50.34,600,600,800,1100,1600
132424000,50.26,8521114,426462678.34,50.25,50.24,50.23,50.22,50.21,3500,300,13900,3000,1200,50.26,50.29,50.32,50.33,50.34,1300,600,800,1200,1600
132430000,50.26,8522814,426548120.34,50.25,50.24,50.23,50.22,50.21,3500,2300,13900,3000,1200,50.29,50.32,50.33,50.34,50.35,600,800,1200,1800,5800
132436000,50.26,8526114,426714034.34,50.25,50.24,50.23,50.22,50.21,3100,2300,13900,3000,11200,50.26,50.3,50.31,50.32,50.33,3800,1400,200,800,500
132439000,50.26,8528114,426814552.34,50.25,50.24,50.23,50.22,50.21,2900,2400,13900,3000,11200,50.26,50.27,50.29,50.3,50.31,2300,100,100,1400,200
132442000,50.25,8529714,426894966.34,50.25,50.24,50.23,50.22,50.21,4700,2400,13900,3000,11200,50.26,50.27,50.29,50.3,50.32,1200,100,100,1400,800
132445000,50.26,8530314,426925121.34,50.25,50.24,50.23,50.22,50.21,24600,2400,13900,3000,13200,50.26,50.27,50.29,50.3,50.32,700,100,100,2100,800
132448000,50.27,8531114,426965330.34,50.25,50.24,50.23,50.22,50.21,25100,2400,13900,3000,13200,50.29,50.3,50.32,50.33,50.34,100,2100,800,900,4100
132451000,50.3,8532114,427015605.34,50.26,50.25,50.24,50.23,50.22,700,25600,2400,13900,3000,50.3,50.32,50.33,50.34,50.35,2600,800,900,4100,5800
132454000,50.3,8535014,427161397.34,50.25,50.24,50.23,50.22,50.21,24500,2500,13900,3000,13200,50.3,50.31,50.32,50.33,50.34,700,600,800,1100,4100
132457000,50.3,8535514,427186544.34,50.25,50.24,50.23,50.22,50.21,24500,2700,13900,3000,13200,50.3,50.31,50.32,50.33,50.34,500,600,800,1100,4100
132500000,50.28,8536314,427226768.34,50.25,50.24,50.23,50.22,50.21,24500,2700,13900,3000,13200,50.28,50.3,50.31,50.32,50.33,800,1300,600,800,1100
132503000,50.25,8536514,427236821.34,50.25,50.24,50.23,50.22,50.21,24400,2700,13900,3000,13200,50.28,50.3,50.31,50.32,50.33,800,2800,600,800,1100
132506000,50.28,8536914,427256930.34,50.25,50.24,50.23,50.22,50.21,24300,2700,13900,3000,13200,50.27,50.28,50.3,50.31,50.32,100,900,3900,600,800
132509000,50.25,8537914,427307182.34,50.25,50.24,50.23,50.22,50.21,23400,2700,13900,3000,13200,50.27,50.28,50.3,50.31,50.32,600,900,3900,600,800
132512000,50.27,8539214,427372533.34,50.27,50.26,50.25,50.24,50.23,600,500,23400,2700,13900,50.28,50.3,50.31,50.32,50.33,900,3900,600,800,1100
132515000,50.28,8541414,427483142.34,50.26,50.25,50.24,50.23,50.22,500,23400,2700,13900,3000,50.28,50.3,50.32,50.33,50.34,100,3400,1300,1100,3600
132518000,50.28,8542114,427518338.34,50.28,50.26,50.25,50.24,50.23,1100,500,23400,2700,13900,50.3,50.32,50.33,50.34,50.35,3400,1300,1200,3600,5800
132521000,50.3,8544214,427623964.34,50.28,50.26,50.25,50.24,50.23,1500,800,22900,2700,13900,50.3,50.32,50.33,50.34,50.35,1500,1300,1200,3400,5800
132524000,50.28,8544714,427649108.34,50.28,50.26,50.25,50.24,50.23,1300,800,23400,2700,13900,50.3,50.32,50.33,50.34,50.35,1300,1300,1200,3400,5800
132527000,50.28,8546214,427724530.34,50.26,50.25,50.24,50.23,50.22,2100,23400,2700,13900,3000,50.28,50.3,50.32,50.33,50.34,1200,2800,1300,1200,3400
132530000,50.28,8547414,427784866.34,50.28,50.26,50.25,50.24,50.23,2000,2100,23400,3100,13900,50.3,50.31,50.32,50.33,50.34,3500,500,1300,1200,3400
132533000,50.28,8547614,427794924.34,50.28,50.26,50.25,50.24,50.23,2000,2100,23500,3100,13900,50.3,50.31,50.32,50.33,50.34,4100,500,1300,1200,3400
132539000,50.28,8548014,427815038.34,50.28,50.26,50.25,50.24,50.23,4900,2400,23500,3100,13900,50.3,50.31,50.32,50.33,50.34,5400,500,1300,1000,3400
132542000,50.28,8549614,427895506.34,50.28,50.26,50.25,50.24,50.23,4300,2400,23900,3100,13900,50.3,50.31,50.32,50.33,50.34,4600,500,1300,1000,3400
132545000,50.28,8552014,428016180.34,50.28,50.26,50.25,50.24,50.23,2600,1100,23900,3100,13900,50.3,50.31,50.32,50.33,50.34,4900,500,1300,1000,3400
