time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
121100000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
121500000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
121600000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
121900000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
122000000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
122400000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
122500000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
122800000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
122900000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
123200000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
123300000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
123400000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
123700000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
123800000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
124100000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
124200000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
124600000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
124700000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
125000000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
125100000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
125500000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
125600000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
125900000,59.55,10707259,630999511.88,59.55,59.54,59.52,59.51,59.5,122900,4500,500,3000,168400,59.58,59.59,59.6,59.61,59.62,13800,25800,50600,500,4200
130000000,59.58,10802359,636665901.88,59.56,59.55,59.54,59.52,59.51,100,107700,4000,500,3000,59.58,59.6,59.61,59.62,59.63,100,18700,600,4300,8200
130003000,59.59,11022099,649763007.48,59.6,59.59,59.58,59.57,59.56,300,1660,68200,10100,11600,59.62,59.65,59.66,59.67,59.68,1200,11600,16700,3800,14000
130021000,59.59,11216899,661374475.08,59.59,59.58,59.57,59.56,59.55,1200,38460,11100,16300,115200,59.6,59.61,59.62,59.63,59.64,47400,1200,300,300,200
130024000,59.58,11236799,662560468.08,59.58,59.57,59.56,59.55,59.54,40260,11100,16300,115200,5400,59.59,59.6,59.62,59.63,59.64,100,31400,200,200,200
130027000,59.59,11245499,663078956.08,59.59,59.58,59.57,59.56,59.55,1300,40260,11100,16300,115200,59.6,59.61,59.62,59.63,59.64,25900,100,200,200,200
130030000,59.6,11278099,665022024.08,59.6,59.59,59.58,59.57,59.56,178900,400,40360,11100,19200,59.65,59.66,59.67,59.68,59.69,1800,13600,3800,14000,5500
130048000,59.72,11383799,671330624.08,59.72,59.7,59.67,59.65,59.64,2000,2300,2300,6400,200,59.73,59.74,59.75,59.76,59.77,7200,4000,6800,1400,2900
130051000,59.72,11396699,672101035.08,59.72,59.7,59.68,59.67,59.65,700,2200,200,2300,6300,59.73,59.74,59.75,59.76,59.77,2800,4000,6800,1400,2900
130054000,59.7,11410999,672954964.08,59.68,59.67,59.65,59.64,59.62,200,2300,3400,200,5400,59.72,59.73,59.74,59.75,59.76,900,2600,4000,6800,1400
130057000,59.72,11416999,673313324.08,59.72,59.68,59.67,59.65,59.64,10200,400,2300,3400,200,59.73,59.74,59.75,59.76,59.77,2700,4000,6900,1600,2900
130115000,59.72,11490899,677726521.08,59.7,59.68,59.65,59.64,59.6,400,5700,1900,200,180300,59.72,59.74,59.75,59.76,59.77,3000,1700,1000,1800,2900
130118000,59.71,11503999,678508866.08,59.71,59.7,59.68,59.65,59.64,3300,3000,5700,1900,200,59.72,59.74,59.75,59.76,59.77,500,900,2000,1800,2900
130121000,59.73,11510699,678908981.08,59.72,59.71,59.7,59.68,59.65,1300,2200,3200,5700,1900,59.73,59.74,59.75,59.76,59.77,1600,900,2100,1800,2900
130124000,59.73,11514599,679141900.08,59.72,59.71,59.7,59.68,59.65,1400,2500,4900,5600,1900,59.73,59.74,59.75,59.76,59.77,800,2600,3300,1800,2900
130142000,59.73,11667499,688276956.08,59.7,59.68,59.65,59.64,59.61,13500,4300,1900,100,1000,59.73,59.75,59.76,59.77,59.78,100,200,1100,200,6000
130145000,59.76,11670599,688462167.08,59.74,59.7,59.68,59.65,59.64,300,15600,4300,1900,100,59.76,59.77,59.78,59.79,59.8,2400,200,6000,7400,31600
130148000,59.75,11856899,699587943.08,59.62,59.61,59.6,59.59,59.58,1400,14900,135100,900,19100,59.75,59.76,59.78,59.79,59.8,3100,2100,6700,34500,87300
130151000,59.73,11915599,703087427.08,59.68,59.63,59.62,59.6,59.59,200,100,300,99800,900,59.73,59.74,59.75,59.76,59.78,600,100,5000,2200,8000
130209000,59.73,11984699,707210399.08,59.73,59.72,59.71,59.65,59.61,9500,100,3400,3000,5400,59.74,59.75,59.76,59.78,59.79,5600,5900,2500,9800,3200
130212000,59.73,11999499,708094411.08,59.73,59.71,59.65,59.61,59.6,3400,3300,3000,5800,169200,59.74,59.75,59.76,59.78,59.79,4400,8300,2500,9800,3200
130215000,59.73,12009399,708685787.08,59.71,59.66,59.65,59.61,59.6,3300,500,3000,5800,169100,59.73,59.74,59.75,59.76,59.78,400,1600,9300,3000,9800
130218000,59.73,12018399,709223282.08,59.71,59.68,59.66,59.65,59.61,300,200,500,3000,4900,59.73,59.74,59.75,59.76,59.78,700,2300,8900,3000,9800
130236000,59.71,12041399,710596495.08,59.7,59.69,59.68,59.67,59.66,105700,2300,500,400,300,59.71,59.72,59.73,59.74,59.75,5800,1700,12100,1300,17700
130239000,59.71,12049499,711080099.08,59.7,59.69,59.68,59.67,59.66,101800,2300,500,400,300,59.71,59.72,59.73,59.74,59.75,2600,1700,13700,1300,17700
130242000,59.7,12056699,711509956.08,59.7,59.69,59.68,59.67,59.66,102800,2300,500,400,300,59.71,59.72,59.73,59.74,59.75,6300,2900,13700,1300,18000
130245000,59.71,12067699,712166772.08,59.71,59.7,59.69,59.68,59.67,14500,102900,2300,500,400,59.72,59.73,59.74,59.75,59.76,2100,13700,1300,18100,1100
130303000,59.78,12151799,717191266.08,59.77,59.73,59.72,59.71,59.7,16700,200,2300,28100,103400,59.78,59.79,59.8,59.81,59.82,6300,5400,3500,2800,3700
130306000,59.78,12160499,717711286.08,59.77,59.73,59.72,59.71,59.7,15200,200,2300,28100,103300,59.78,59.79,59.8,59.81,59.82,9900,6000,3700,2800,3700
130309000,59.77,12173999,718518236.08,59.77,59.73,59.72,59.71,59.7,8100,500,2300,27100,103000,59.78,59.79,59.8,59.81,59.82,6400,6000,4300,2800,3700
130312000,59.77,12182299,719014329.08,59.73,59.72,59.71,59.7,59.69,800,2100,27100,103000,2200,59.77,59.78,59.79,59.8,59.81,2100,7600,6000,4800,2800
130330000,59.81,12251899,723175329.08,59.8,59.79,59.78,59.74,59.72,99900,500,500,3800,1600,59.81,59.82,59.83,59.84,59.85,1400,4300,2000,2800,8600
130333000,59.81,12255799,723408570.08,59.8,59.79,59.78,59.74,59.72,103200,500,500,3800,1600,59.81,59.82,59.83,59.84,59.85,1400,4200,2000,2800,8600
130336000,59.8,12386399,731218074.08,59.74,59.72,59.71,59.7,59.67,3000,1600,16300,92400,1900,59.8,59.81,59.82,59.83,59.84,12200,6400,3200,2000,2800
130339000,59.79,12422299,733363471.08,59.74,59.71,59.7,59.68,59.67,300,4000,92400,1700,1900,59.79,59.8,59.81,59.82,59.83,4300,600,7100,3200,2000
130357000,59.78,12685499,749100652.08,59.71,59.7,59.67,59.66,59.65,8900,87800,1900,1400,3000,59.78,59.79,59.8,59.81,59.82,200,5800,5300,9700,8900
130400000,59.79,12691299,749447315.08,59.78,59.71,59.7,59.67,59.66,1100,8100,87000,1900,1400,59.79,59.8,59.81,59.82,59.83,2600,5800,9700,8900,2000
130403000,59.78,12698199,749859778.08,59.78,59.71,59.7,59.67,59.65,500,8700,87100,1900,3000,59.79,59.8,59.81,59.82,59.83,10100,6100,9500,9300,2000
130406000,59.76,12707899,750439372.08,59.71,59.7,59.68,59.67,59.65,6600,87100,1500,1900,3000,59.76,59.77,59.78,59.79,59.8,1800,2800,900,11400,6100
130424000,59.72,12778799,754674633.08,59.7,59.67,59.66,59.65,59.62,75900,1900,1400,3000,100,59.72,59.75,59.76,59.77,59.78,1400,3600,2800,1600,10100
130427000,59.67,12857899,759396833.08,59.65,59.62,59.61,59.6,59.59,3000,100,400,700,10100,59.67,59.69,59.7,59.71,59.72,300,15400,9900,500,1800
130430000,59.67,12870799,760166234.08,59.67,59.59,59.58,59.57,59.56,3400,8300,13700,7600,4200,59.69,59.7,59.71,59.72,59.75,18500,8600,200,1800,3600
130433000,59.69,12905199,762218691.08,59.6,59.59,59.58,59.57,59.56,300,2600,13700,7600,4200,59.69,59.7,59.71,59.72,59.75,8800,9600,200,1900,3600
130451000,59.68,12969799,766072855.08,59.6,59.59,59.58,59.57,59.56,3600,2200,10800,7700,4100,59.68,59.69,59.7,59.71,59.72,5300,7800,17300,3600,2900
130454000,59.68,12976099,766448728.08,59.6,59.59,59.58,59.57,59.56,2400,2200,11000,7600,4100,59.68,59.69,59.7,59.71,59.72,1000,10000,17400,3600,2900
130457000,59.68,12976799,766490504.08,59.61,59.6,59.59,59.58,59.57,2300,5700,2200,11000,7600,59.68,59.69,59.7,59.71,59.72,1000,10300,17500,3600,2900
130500000,59.68,12982899,766854514.08,59.62,59.61,59.6,59.59,59.58,5000,9700,2700,2200,10800,59.69,59.7,59.71,59.72,59.73,9700,9300,3600,2900,500
130518000,59.78,13038499,770174910.08,59.75,59.72,59.71,59.7,59.69,100,500,2200,8600,1800,59.78,59.79,59.8,59.81,59.82,6500,4700,7700,3000,10200
130521000,59.75,13041899,770377999.08,59.71,59.7,59.69,59.68,59.66,1000,8800,1800,3600,800,59.75,59.77,59.78,59.79,59.8,3200,3800,6500,4800,7400
130524000,59.75,13045899,770616981.08,59.72,59.71,59.7,59.69,59.68,2300,1000,8700,1800,3600,59.75,59.77,59.78,59.79,59.8,1200,4000,4200,5000,8200
130527000,59.75,13046599,770658806.08,59.73,59.72,59.71,59.7,59.69,1300,2300,1000,8900,1800,59.75,59.76,59.77,59.78,59.79,1600,300,4000,4900,4400
130545000,59.78,13072999,772236322.08,59.76,59.75,59.74,59.73,59.72,4700,3100,700,5400,1900,59.78,59.79,59.8,59.81,59.82,7600,4700,8300,3000,10700
130548000,59.77,13074699,772337934.08,59.77,59.76,59.75,59.74,59.73,4000,5100,3100,900,5400,59.78,59.79,59.8,59.81,59.82,10500,4700,9400,3500,10700
130551000,59.76,13086499,773043155.08,59.75,59.74,59.73,59.72,59.71,3100,900,5400,1900,400,59.77,59.78,59.79,59.8,59.81,10800,10800,4700,9400,3500
130554000,59.75,13094699,773533082.08,59.73,59.72,59.71,59.7,59.69,4400,1900,400,8600,500,59.75,59.77,59.78,59.79,59.8,4900,12300,11100,4700,10500
130612000,59.68,13158099,777318620.08,59.62,59.61,59.6,59.58,59.57,3000,1600,2100,10600,7500,59.68,59.69,59.7,59.71,59.72,100,2200,1300,6000,4900
130615000,59.68,13161699,777533386.08,59.63,59.62,59.61,59.6,59.58,2400,1600,1600,2200,10600,59.67,59.69,59.7,59.71,59.72,100,1300,6300,6000,5300
130618000,59.67,13163899,777664630.08,59.64,59.63,59.62,59.61,59.6,4000,2400,3100,100,2200,59.68,59.69,59.7,59.71,59.72,900,1300,6300,2300,4700
130621000,59.67,13167399,777873443.08,59.65,59.64,59.63,59.62,59.61,200,4200,2400,3100,200,59.67,59.68,59.69,59.7,59.71,700,1800,1300,5500,2300
130636000,59.66,13182999,778804024.08,59.66,59.64,59.63,59.62,59.61,200,3200,3500,1100,1800,59.67,59.68,59.69,59.7,59.71,4000,1700,1500,6300,2400
130639000,59.67,13186399,779006883.08,59.66,59.64,59.63,59.62,59.61,3100,3200,3500,1100,1800,59.67,59.68,59.69,59.7,59.71,4000,1700,1500,6300,2400
130642000,59.65,13191999,779340993.08,59.64,59.63,59.62,59.61,59.6,3200,3500,1100,1700,2400,59.65,59.66,59.67,59.68,59.69,2700,100,3700,1700,1400
130645000,59.65,13196599,779615384.08,59.65,59.64,59.63,59.62,59.61,3200,7800,3500,1100,1700,59.66,59.67,59.68,59.69,59.7,6900,3700,1700,1400,6800
130648000,59.65,13217699,780874065.08,59.65,59.64,59.63,59.62,59.61,2300,5100,3500,1100,1700,59.67,59.68,59.69,59.7,59.71,4200,1700,1400,6800,1200
130706000,59.66,13253699,783022155.08,59.66,59.65,59.64,59.63,59.62,6700,4400,5300,2600,1100,59.68,59.69,59.7,59.71,59.72,1400,100,1600,1200,4400
130709000,59.66,13259799,783386138.08,59.66,59.65,59.64,59.63,59.62,3900,4600,5100,2600,1200,59.69,59.7,59.71,59.72,59.73,1300,1200,1200,6900,600
130712000,59.69,13263099,783583121.08,59.69,59.67,59.66,59.65,59.64,600,700,5200,4600,5100,59.71,59.72,59.73,59.74,59.75,1200,6900,600,300,2100
130715000,59.66,13271499,784084385.08,59.66,59.65,59.64,59.63,59.62,1300,6100,5100,2600,200,59.71,59.72,59.73,59.74,59.75,1400,6900,600,300,2100
130730000,59.68,13287799,785057408.08,59.68,59.67,59.66,59.65,59.64,9000,1000,5200,4600,4800,59.7,59.71,59.72,59.73,59.74,3800,2600,6900,600,1100
130733000,59.7,13292899,785361862.08,59.68,59.67,59.66,59.65,59.64,10600,1100,5200,5400,5000,59.7,59.71,59.72,59.73,59.74,400,2600,6900,600,1100
130736000,59.69,13296299,785564790.08,59.68,59.67,59.66,59.65,59.64,20700,1100,5200,5400,5000,59.69,59.7,59.71,59.72,59.73,5400,2300,2500,6900,600
130739000,59.69,13298999,785725934.08,59.68,59.67,59.66,59.65,59.64,21500,1100,5200,5400,4800,59.69,59.7,59.71,59.72,59.73,4600,1700,2500,6900,600
130742000,59.69,13300199,785797559.08,59.68,59.67,59.66,59.65,59.64,24000,1100,5200,5400,4800,59.69,59.7,59.71,59.72,59.73,4200,1900,3800,6900,600
130800000,59.7,13326699,787379504.08,59.7,59.69,59.68,59.67,59.66,6100,3800,25400,500,5600,59.71,59.72,59.73,59.74,59.75,700,3300,900,1100,2200
130803000,59.7,13330199,787588463.08,59.7,59.69,59.68,59.67,59.66,6900,3800,25400,500,5600,59.71,59.72,59.73,59.74,59.75,600,3300,900,1100,2200
130806000,59.71,13340499,788203411.08,59.71,59.7,59.69,59.68,59.67,200,8400,4300,25100,500,59.72,59.73,59.74,59.75,59.76,2300,1900,1100,2200,2400
130809000,59.71,13344999,788472103.08,59.71,59.7,59.69,59.68,59.67,500,7100,4300,24600,500,59.72,59.73,59.74,59.75,59.76,900,1800,1100,2200,2400
130824000,59.71,13385899,790914395.08,59.71,59.68,59.67,59.66,59.65,200,23900,500,5600,1700,59.73,59.74,59.75,59.76,59.77,400,200,2500,2500,10800
130827000,59.72,13391199,791230929.08,59.73,59.71,59.68,59.67,59.66,400,400,23900,500,5800,59.74,59.75,59.76,59.77,59.78,2600,2500,2500,10800,7200
130830000,59.74,13397399,791601243.08,59.74,59.68,59.67,59.66,59.65,200,23300,500,5800,1700,59.75,59.76,59.77,59.78,59.79,1600,2600,10800,7200,7500
130833000,59.73,13405399,792079222.08,59.73,59.68,59.67,59.66,59.65,300,16200,500,5400,1700,59.76,59.77,59.78,59.79,59.8,1700,10800,7200,7500,25200
130836000,59.74,13410499,792383989.08,59.74,59.73,59.72,59.69,59.68,7000,5600,600,300,16200,59.76,59.77,59.78,59.79,59.8,1500,9100,7700,7500,25400
130854000,59.75,13434299,793806141.49,59.74,59.73,59.72,59.68,59.67,14500,5700,2700,15800,500,59.75,59.76,59.77,59.78,59.79,1700,13900,10659,7900,10400
130857000,59.73,13464299,795598159.49,59.68,59.67,59.66,59.65,59.63,15100,500,5100,1100,2200,59.73,59.74,59.75,59.76,59.77,600,4400,4600,14100,11559
130900000,59.73,13473099,796123786.49,59.73,59.68,59.67,59.66,59.65,400,14800,2300,5200,1100,59.75,59.76,59.77,59.78,59.79,6600,14100,11259,7900,11300
130903000,59.73,13481399,796619684.49,59.73,59.69,59.68,59.67,59.66,5600,500,14500,500,5200,59.75,59.76,59.77,59.78,59.79,2200,14100,11459,7700,11800
130918000,59.73,13521599,799021360.49,59.73,59.7,59.69,59.68,59.67,5200,1200,100,14500,500,59.74,59.75,59.76,59.77,59.78,12200,2100,12600,11959,7900
130921000,59.73,13530499,799552956.49,59.7,59.69,59.68,59.67,59.66,1000,100,14500,700,5200,59.73,59.74,59.75,59.76,59.77,300,14500,3700,11800,11459
130924000,59.72,13535999,799881434.49,59.71,59.7,59.69,59.68,59.67,100,1400,100,14500,700,59.73,59.74,59.75,59.76,59.77,1900,17900,3700,13100,9059
130927000,59.7,13540199,800132233.49,59.69,59.68,59.67,59.66,59.65,100,14500,600,5200,1100,59.72,59.73,59.74,59.75,59.76,300,5100,18200,5000,13100
130930000,59.72,13543299,800317341.49,59.7,59.68,59.67,59.66,59.65,200,14100,600,5200,1100,59.72,59.73,59.74,59.75,59.76,100,5800,18700,6000,13100
130945000,59.7,13562799,801481551.49,59.7,59.69,59.68,59.67,59.66,11300,4000,13000,500,5500,59.71,59.72,59.73,59.74,59.75,1100,4100,4500,23800,8400
130948000,59.7,13566199,801684552.49,59.7,59.69,59.68,59.67,59.66,9600,5100,13000,500,5500,59.71,59.72,59.73,59.74,59.75,4600,4100,4500,23800,8600
130951000,59.71,13574199,802162229.49,59.7,59.69,59.68,59.67,59.66,11000,5100,13200,500,5500,59.72,59.73,59.74,59.75,59.76,4100,4800,24400,8800,15100
130954000,59.7,13581199,802580163.49,59.7,59.69,59.68,59.67,59.66,7400,5100,13200,500,5500,59.71,59.72,59.73,59.74,59.75,600,6700,4900,23100,8600
130957000,59.72,13584999,802807066.49,59.7,59.69,59.68,59.67,59.66,7200,5100,13200,500,5500,59.72,59.73,59.74,59.75,59.76,6500,5300,23100,9800,15200
131012000,59.76,13654399,806952575.49,59.73,59.72,59.71,59.7,59.69,2100,500,100,11500,5300,59.76,59.77,59.78,59.79,59.8,14800,7259,7300,11900,33400
131015000,59.75,13659199,807239308.49,59.7,59.69,59.68,59.67,59.66,12000,5000,13500,500,5200,59.75,59.76,59.77,59.78,59.79,3600,16000,7259,7300,11900
131018000,59.73,13665999,807645576.49,59.75,59.71,59.7,59.69,59.68,200,300,11300,5300,13500,59.76,59.77,59.78,59.79,59.8,15500,7159,7300,11900,35500
131021000,59.75,13669499,807854635.49,59.75,59.7,59.69,59.68,59.67,2000,10300,5300,13500,500,59.76,59.77,59.78,59.79,59.8,15500,7159,7300,11900,36000
131024000,59.75,13674599,808159384.49,59.75,59.71,59.7,59.69,59.68,500,500,10400,4800,12500,59.76,59.77,59.78,59.79,59.8,15300,7159,7300,11900,36000
131039000,59.77,13723499,811081832.9,59.77,59.76,59.75,59.73,59.72,1700,200,2100,700,200,59.78,59.79,59.8,59.81,59.82,8259,16600,36200,3800,15200
131042000,59.77,13731099,811536099.9,59.77,59.75,59.73,59.72,59.71,700,2400,300,300,200,59.78,59.79,59.8,59.81,59.82,5659,16600,36200,3800,15200
131045000,59.78,13733499,811679557.9,59.77,59.75,59.73,59.72,59.71,2300,2500,300,300,200,59.78,59.79,59.8,59.81,59.82,4459,17000,36300,3800,15200
131048000,59.75,13747399,812510508.31,59.75,59.74,59.73,59.72,59.71,1900,200,300,200,200,59.78,59.79,59.8,59.81,59.82,800,13659,37400,1800,15200
131051000,59.75,13749299,812624059.31,59.76,59.75,59.74,59.73,59.72,500,1000,200,300,200,59.78,59.79,59.8,59.81,59.82,3500,13659,37400,1800,15200
131106000,59.74,13772099,813986789.31,59.76,59.74,59.73,59.72,59.71,400,3500,1900,200,200,59.77,59.78,59.79,59.8,59.81,2100,17600,13659,39000,1800
131109000,59.75,13774799,814148143.31,59.75,59.74,59.73,59.72,59.71,1000,4000,1700,200,200,59.77,59.78,59.79,59.8,59.81,3800,18800,14159,40100,2300
131112000,59.75,13776499,814249748.31,59.75,59.74,59.73,59.72,59.71,2700,4000,1700,200,200,59.77,59.78,59.79,59.8,59.81,2100,18800,14159,40400,2500
131115000,59.77,13780099,814464911.31,59.75,59.74,59.73,59.72,59.71,2700,3700,1700,200,200,59.78,59.79,59.8,59.81,59.82,18300,12659,40600,2500,15900
131118000,59.77,13781399,814542602.31,59.75,59.74,59.73,59.72,59.71,5000,3700,1700,200,200,59.77,59.78,59.79,59.8,59.81,3300,18600,12859,40600,2500
131133000,59.78,13819699,816832071.31,59.77,59.76,59.75,59.74,59.73,700,3700,400,3800,1700,59.78,59.79,59.8,59.81,59.82,1300,8459,43100,2500,16100
131136000,59.78,13823599,817065150.31,59.76,59.75,59.74,59.73,59.72,2000,400,3800,1700,200,59.78,59.79,59.8,59.81,59.82,600,8559,43100,2500,16100
131139000,59.79,13830999,817507541.31,59.78,59.76,59.75,59.74,59.73,100,600,400,3600,1800,59.79,59.8,59.81,59.82,59.83,4759,43200,2500,16100,5400
131142000,59.78,13831499,817537427.31,59.76,59.75,59.74,59.73,59.72,500,400,3600,1800,200,59.78,59.79,59.8,59.81,59.82,200,5259,43300,2500,16000
131145000,59.75,13834299,817704780.31,59.74,59.73,59.72,59.71,59.7,3700,1700,200,300,4800,59.75,59.76,59.77,59.78,59.79,400,500,100,200,5959
131200000,59.72,13847799,818511276.31,59.7,59.69,59.68,59.67,59.66,3700,2800,10500,500,5100,59.72,59.73,59.74,59.75,59.76,1000,1700,1100,5600,2600
131203000,59.7,13854499,818911278.31,59.7,59.69,59.68,59.67,59.66,8700,2800,10500,600,5100,59.71,59.72,59.73,59.74,59.75,1100,1200,5500,1100,9600
131206000,59.71,13857199,819072497.31,59.7,59.69,59.68,59.67,59.66,12700,2800,10500,600,5100,59.72,59.73,59.74,59.75,59.76,1100,6000,1100,9600,2600
131209000,59.7,13872999,820015744.31,59.7,59.69,59.68,59.67,59.66,9200,1200,10500,500,5400,59.72,59.73,59.74,59.75,59.76,2800,2000,1100,9300,2600
131212000,59.71,13884599,820708268.31,59.7,59.69,59.68,59.67,59.66,200,1200,10300,500,5400,59.71,59.72,59.73,59.74,59.75,500,6400,2000,1000,9800
131227000,59.67,13906799,822033190.31,59.66,59.65,59.63,59.62,59.6,8100,1400,1100,200,1500,59.67,59.68,59.69,59.7,59.71,1100,3000,400,2100,1100
131230000,59.67,13906899,822039157.31,59.66,59.65,59.63,59.62,59.6,8100,1400,1100,200,1500,59.67,59.68,59.69,59.7,59.71,1600,3000,400,4200,1100
