time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105800000,56.82,15636311,888163276.13,56.82,56.81,56.8,56.79,56.78,1300,500,2000,1500,300,56.85,56.86,56.87,56.88,56.89,1900,2600,8500,3100,800
105803000,56.84,15636411,888168960.13,56.84,56.82,56.81,56.8,56.79,200,1300,2000,2100,1500,56.85,56.86,56.87,56.88,56.89,2000,2600,8500,3100,800
105806000,56.84,15636911,888197380.13,56.84,56.83,56.82,56.81,56.8,2900,800,1500,400,2100,56.85,56.86,56.87,56.88,56.89,3300,2600,8500,3100,800
105809000,56.84,15637211,888214432.13,56.84,56.83,56.82,56.81,56.8,2900,800,1500,400,2100,56.85,56.86,56.87,56.88,56.89,3800,2700,8500,3100,800
105827000,56.84,15645011,888657801.13,56.84,56.83,56.82,56.81,56.8,9800,3000,1600,400,2100,56.85,56.86,56.87,56.88,56.89,11000,1800,16200,2300,800
105830000,56.84,15647911,888822641.13,56.84,56.83,56.82,56.81,56.8,8800,3000,1600,400,2300,56.85,56.86,56.87,56.88,56.89,10600,1800,21500,2300,800
105833000,56.85,15650711,888981810.13,56.84,56.83,56.82,56.81,56.8,7900,1500,1900,400,2300,56.85,56.86,56.87,56.88,56.89,9200,1800,21500,2300,800
105836000,56.84,15654511,889197809.13,56.84,56.83,56.82,56.81,56.8,5000,1500,1900,400,2300,56.85,56.86,56.87,56.88,56.89,9300,1800,21500,2300,800
105854000,56.84,15664111,889743477.13,56.84,56.83,56.82,56.81,56.8,6700,1500,1900,300,2300,56.85,56.86,56.87,56.88,56.89,9700,1900,24300,2300,800
105857000,56.84,15666511,889879893.13,56.84,56.83,56.82,56.81,56.8,4900,1600,1900,300,2700,56.85,56.86,56.87,56.88,56.89,10800,1900,24300,2300,800
105900000,56.84,15667211,889919681.13,56.84,56.83,56.82,56.81,56.8,4200,3100,1900,300,2200,56.85,56.86,56.87,56.88,56.89,11900,1900,26500,2300,800
105903000,56.84,15668711,890004941.13,56.84,56.83,56.82,56.81,56.8,4600,3100,1900,300,2200,56.85,56.86,56.87,56.88,56.89,11200,1900,26500,2300,800
105921000,56.84,15677311,890493772.13,56.84,56.83,56.82,56.81,56.8,9200,3400,1900,400,2200,56.85,56.86,56.87,56.88,56.89,11800,1900,27000,2500,800
105924000,56.84,15677911,890527876.13,56.84,56.83,56.82,56.81,56.8,10500,1800,1900,400,2200,56.85,56.86,56.87,56.88,56.89,12100,1900,26400,2500,800
105927000,56.85,15678911,890584725.13,56.84,56.83,56.82,56.81,56.8,9900,1100,1900,400,2200,56.85,56.86,56.87,56.88,56.89,11200,1900,26400,2500,800
105930000,56.85,15685111,890937177.13,56.84,56.83,56.82,56.81,56.8,8300,1100,1900,400,2200,56.85,56.86,56.87,56.88,56.89,8300,1900,26400,2500,800
105948000,56.85,15709611,892329976.13,56.85,56.84,56.83,56.82,56.81,9600,4900,400,600,300,56.86,56.87,56.88,56.89,56.9,4400,30600,2500,800,10800
105951000,56.86,15715311,892654078.13,56.85,56.84,56.83,56.82,56.81,10600,5600,400,600,300,56.87,56.88,56.89,56.9,56.91,30600,2500,800,10800,6000
105954000,56.86,15717211,892762106.13,56.85,56.84,56.83,56.82,56.81,11600,5600,400,600,300,56.86,56.87,56.88,56.89,56.9,1000,30700,2500,800,10800
105957000,56.87,15723611,893126064.13,56.85,56.84,56.83,56.82,56.81,9700,4100,400,600,300,56.86,56.87,56.88,56.89,56.9,2000,25300,2500,800,10800
110015000,56.85,15736311,893848144.13,56.85,56.84,56.83,56.82,56.81,10000,4900,500,600,300,56.86,56.87,56.88,56.89,56.9,8400,24000,4200,800,10800
110018000,56.85,15739711,894041449.13,56.85,56.84,56.83,56.82,56.81,8100,3300,500,600,300,56.86,56.87,56.88,56.89,56.9,6900,24000,4200,800,10800
110021000,56.86,15741411,894138095.13,56.85,56.84,56.83,56.82,56.81,5600,4000,500,600,300,56.86,56.87,56.88,56.89,56.9,6600,24000,4200,800,10800
110024000,56.86,15748011,894513371.13,56.85,56.84,56.83,56.82,56.81,6900,4000,500,600,300,56.86,56.87,56.88,56.89,56.9,400,24000,4200,800,10800
110042000,56.94,15822011,898723604.93,56.93,56.92,56.91,56.9,56.89,6000,8600,1000,900,800,56.94,56.95,56.96,56.97,56.98,3467,3720,3400,12000,8000
110045000,56.96,15832198,899303721.91,56.95,56.94,56.93,56.92,56.91,400,5633,6900,9300,1000,56.96,56.97,56.98,56.99,57.0,1900,12000,8000,7300,44900
110048000,56.97,15846398,900112653.91,56.96,56.95,56.94,56.93,56.92,2300,7100,5333,7900,1400,56.97,56.98,56.99,57.0,57.01,2300,8000,7300,44900,900
110051000,56.98,15858698,900813336.91,56.97,56.96,56.95,56.94,56.93,700,5400,7400,1833,1500,56.98,56.99,57.0,57.01,57.02,5900,7300,44900,900,1100
110109000,56.97,15876798,901844708.91,56.97,56.96,56.95,56.94,56.93,7200,4000,6100,1633,1000,56.99,57.0,57.01,57.02,57.03,1100,45100,900,1100,200
110112000,56.99,15881498,902112560.91,56.99,56.98,56.97,56.96,56.95,600,5300,4400,2900,6600,57.0,57.01,57.02,57.03,57.05,43200,900,1100,200,1200
110115000,56.99,15902698,903320928.91,56.98,56.97,56.96,56.95,56.94,8400,4300,1300,1400,1633,56.99,57.0,57.01,57.02,57.03,300,26000,900,2300,1900
110118000,57.0,15907898,903617266.91,56.99,56.98,56.97,56.96,56.95,3000,5800,3800,1300,1400,57.0,57.01,57.02,57.03,57.05,24700,900,2300,1900,1200
110136000,57.0,15949898,906011223.91,56.99,56.98,56.97,56.96,56.95,5900,6200,3500,400,1400,57.0,57.02,57.03,57.05,57.06,900,4500,300,1200,700
110139000,57.0,15959198,906541324.91,56.99,56.98,56.97,56.96,56.95,5500,7700,3500,400,1400,57.0,57.02,57.03,57.05,57.06,1200,4200,300,1200,700
110142000,56.99,15960198,906598317.91,56.99,56.98,56.97,56.96,56.95,5400,3800,3600,400,1400,57.0,57.02,57.03,57.05,57.06,3100,4200,300,1200,700
110145000,57.0,15962098,906706617.91,56.99,56.98,56.97,56.96,56.95,5500,4900,3600,400,1400,57.0,57.02,57.03,57.05,57.06,4200,4200,300,1200,700
110203000,57.0,15973198,907339304.91,56.99,56.98,56.97,56.96,56.95,10100,3000,3600,400,1300,57.0,57.02,57.03,57.05,57.06,6100,8400,300,1200,700
110206000,57.0,15973898,907379199.91,56.99,56.98,56.97,56.96,56.95,9800,3900,3600,300,1300,57.0,57.02,57.03,57.05,57.06,13200,8400,300,4200,700
110209000,56.99,15974898,907436189.91,56.99,56.98,56.97,56.96,56.95,9900,5600,3600,300,1300,57.0,57.02,57.03,57.05,57.06,13100,8400,300,4200,700
110212000,56.99,15976298,907515985.91,56.99,56.98,56.97,56.96,56.95,10200,5600,3600,300,1300,57.0,57.01,57.02,57.03,57.05,16700,1300,8400,300,4200
110230000,56.96,16006998,909265238.91,56.96,56.95,56.92,56.91,56.88,2300,800,800,500,600,56.97,56.98,56.99,57.0,57.01,3500,7500,10100,18500,1300
110233000,56.96,16008698,909362070.91,56.96,56.95,56.92,56.91,56.88,700,2400,800,500,600,56.97,56.98,56.99,57.0,57.02,3900,7500,15500,18900,1500
110236000,56.97,16008798,909367767.91,56.96,56.95,56.92,56.91,56.88,2100,2400,800,500,400,56.97,56.98,56.99,57.0,57.02,4400,7500,15300,19200,1500
110239000,56.97,16014398,909686775.91,56.96,56.95,56.92,56.91,56.88,1300,2500,800,500,7900,56.97,56.98,56.99,57.0,57.02,3300,7500,15300,18600,800
110257000,56.95,16029298,910535463.91,56.95,56.94,56.92,56.91,56.88,2600,700,800,700,7400,56.97,56.98,56.99,57.0,57.02,13000,14600,13900,15500,800
110300000,56.95,16032198,910700619.91,56.95,56.94,56.92,56.91,56.88,2100,1500,800,700,7400,56.96,56.97,56.98,56.99,57.0,100,13500,14600,13900,15500
110303000,56.95,16032698,910729095.91,56.96,56.95,56.94,56.92,56.91,100,3400,3000,800,700,56.97,56.98,56.99,57.0,57.02,13700,14600,14400,15500,800
110306000,56.96,16035298,910877182.91,56.95,56.94,56.92,56.91,56.88,3000,3000,800,700,7700,56.96,56.97,56.98,56.99,57.0,1300,13400,14600,12500,15500
110324000,56.99,16092198,914119299.91,56.98,56.97,56.96,56.95,56.91,100,8300,2700,600,700,56.99,57.0,57.01,57.02,57.03,400,15500,1200,800,300
110327000,56.99,16094898,914273171.91,56.98,56.97,56.96,56.95,56.91,5900,8900,1100,600,700,56.99,57.0,57.01,57.02,57.03,3800,15500,1200,800,300
110330000,56.99,16097098,914398535.91,56.98,56.97,56.96,56.95,56.91,6100,8800,1100,600,700,56.99,57.0,57.01,57.02,57.03,4000,15500,1200,800,300
110333000,56.99,16099498,914535311.91,56.98,56.97,56.96,56.95,56.91,6100,8800,1100,600,700,56.99,57.0,57.01,57.02,57.03,3500,15500,1200,800,300
110351000,56.98,16129798,916262178.91,56.98,56.97,56.96,56.95,56.91,1800,9100,800,600,700,56.99,57.0,57.01,57.02,57.03,16100,10200,4200,800,300
110354000,56.99,16130798,916319168.91,56.98,56.97,56.96,56.95,56.91,2000,9100,800,600,700,56.99,57.0,57.01,57.02,57.03,15100,10200,4200,800,300
110357000,56.98,16132898,916438833.91,56.98,56.97,56.96,56.95,56.91,700,10000,800,600,700,56.99,57.0,57.01,57.02,57.03,14400,10200,4200,800,300
110400000,57.0,16149298,917373470.91,56.99,56.98,56.97,56.96,56.95,200,1400,10000,800,600,57.0,57.01,57.02,57.03,57.05,9200,4200,800,300,4200
110418000,57.0,16182498,919265949.91,57.01,57.0,56.99,56.98,56.97,700,200,10600,2000,2400,57.03,57.05,57.06,57.08,57.09,4500,4300,700,500,1500
110421000,57.03,16192998,919864586.91,57.02,57.01,57.0,56.99,56.98,200,3200,1600,4300,2000,57.03,57.05,57.06,57.08,57.09,700,5500,700,500,1500
110424000,57.03,16194798,919967240.91,57.02,57.01,57.0,56.99,56.98,200,1600,100,4300,2100,57.03,57.05,57.06,57.08,57.09,500,5500,700,500,1500
110427000,57.05,16195398,920001468.91,57.03,57.02,57.01,57.0,56.99,100,300,1500,100,4300,57.05,57.06,57.08,57.09,57.1,5100,700,500,1500,9800
110445000,57.05,16215698,921159437.91,57.04,57.03,57.02,57.01,57.0,6700,3300,1600,800,200,57.06,57.08,57.09,57.1,57.11,700,1000,2500,9800,10900
110448000,57.04,16219798,921393315.91,57.04,57.03,57.02,57.01,57.0,4400,3300,1600,800,100,57.06,57.08,57.09,57.1,57.11,100,1000,2500,9800,10900
110451000,57.05,16220198,921416137.91,57.04,57.03,57.02,57.01,57.0,5000,3300,1600,800,100,57.06,57.08,57.09,57.1,57.11,1300,1300,2500,9900,10900
110454000,57.05,16220198,921416137.91,57.05,57.04,57.03,57.02,57.01,100,7500,3300,1600,500,57.06,57.08,57.09,57.1,57.11,1600,1300,2500,9900,10900
110512000,57.08,16236798,922363566.91,57.07,57.06,57.05,57.04,57.03,200,6100,3500,1300,2300,57.08,57.09,57.1,57.11,57.12,300,2600,9800,10900,200
110515000,57.09,16239098,922494857.91,57.07,57.06,57.05,57.04,57.03,1300,6400,3500,1400,2300,57.09,57.1,57.11,57.12,57.13,1400,10200,10900,200,1500
110518000,57.08,16244998,922831678.91,57.07,57.06,57.05,57.04,57.03,3800,5200,3500,1200,2300,57.09,57.1,57.11,57.12,57.13,1000,9900,10900,200,1500
110521000,57.09,16247898,922997254.91,57.09,57.08,57.07,57.06,57.05,100,100,4800,5200,3500,57.1,57.11,57.12,57.13,57.14,8600,12100,200,1500,600
110539000,57.09,16293898,925624207.91,57.09,57.07,57.06,57.05,57.04,7100,500,2100,2600,200,57.12,57.13,57.14,57.15,57.16,3200,13000,1600,2000,1000
110542000,57.1,16297398,925824062.91,57.09,57.08,57.07,57.06,57.05,6400,1700,1000,2100,1400,57.11,57.12,57.13,57.14,57.15,6100,3700,13000,1600,2000
110545000,57.1,16304398,926223769.91,57.1,57.09,57.08,57.07,57.06,2700,5400,800,1000,2100,57.11,57.12,57.13,57.14,57.15,5000,5400,13000,1600,2000
110548000,57.09,16312598,926691989.91,57.09,57.08,57.07,57.06,57.05,5200,800,1000,2100,1400,57.1,57.11,57.12,57.13,57.14,1700,1000,5400,13000,1600
110606000,57.06,16333598,927890592.91,57.04,57.03,57.02,57.0,56.99,200,900,2600,3100,1200,57.06,57.07,57.08,57.09,57.1,1300,3700,2200,3600,3800
110609000,57.06,16333598,927890592.91,57.04,57.03,57.02,57.0,56.99,1900,900,800,3100,1200,57.06,57.07,57.08,57.09,57.1,2800,3500,2200,2900,3300
110612000,57.06,16333998,927913416.91,57.04,57.03,57.02,57.0,56.99,2300,1700,800,3100,1200,57.05,57.06,57.07,57.08,57.09,1700,2000,3500,2200,2900
110615000,57.05,16334198,927924826.91,57.04,57.03,57.02,57.0,56.99,2300,1700,800,3200,1000,57.05,57.06,57.07,57.08,57.09,2400,2000,7800,21100,2900
110633000,57.04,16351998,928940190.91,57.04,57.03,57.02,57.0,56.99,200,6300,1000,3400,1000,57.06,57.07,57.08,57.1,57.11,1700,6900,21100,400,600
110636000,57.05,16355298,929128464.91,57.04,57.03,57.02,57.0,56.99,800,6200,1100,3400,1000,57.05,57.06,57.07,57.08,57.1,1500,700,7000,21100,400
110639000,57.04,16361098,929459304.91,57.04,57.03,57.02,57.0,56.99,1600,4300,400,3400,1000,57.07,57.08,57.1,57.11,57.12,7100,21100,400,2200,3200
110642000,57.04,16375498,930280840.91,57.03,57.02,57.0,56.99,56.98,700,600,3600,1000,2000,57.04,57.07,57.08,57.1,57.11,100,2700,21100,400,2200
110700000,57.02,16380698,930577373.91,57.02,57.01,57.0,56.99,56.98,6400,900,4300,1000,2000,57.03,57.04,57.05,57.06,57.07,9800,100,30600,1500,3000
110703000,57.02,16381398,930617288.91,57.02,57.01,57.0,56.99,56.98,5900,3300,4300,1000,2000,57.03,57.04,57.05,57.06,57.07,10000,100,30700,1500,3000
110706000,57.02,16383498,930737030.91,57.02,57.01,57.0,56.99,56.98,5500,2500,4300,1000,2000,57.03,57.04,57.05,57.06,57.07,10000,100,30800,1500,2600
110709000,57.02,16383598,930742732.91,57.02,57.01,57.0,56.99,56.98,6800,2500,4300,1000,2000,57.03,57.04,57.05,57.06,57.07,11200,100,30800,1500,2600
110727000,57.05,16418398,932727636.91,57.04,57.03,57.02,57.0,56.99,4600,2600,2200,4100,1300,57.05,57.06,57.07,57.08,57.1,18200,1500,2600,1700,400
110730000,57.05,16435898,933725965.91,57.04,57.03,57.02,57.0,56.99,700,2600,2000,4100,1300,57.05,57.06,57.07,57.08,57.1,4300,2400,2600,1700,400
110733000,57.08,16447498,934387856.91,57.07,57.06,57.05,57.04,57.03,5100,900,16600,1800,4000,57.08,57.1,57.11,57.12,57.14,700,400,600,3300,1800
110736000,57.08,16454998,934815989.91,57.07,57.06,57.05,57.04,57.03,4600,1800,16400,800,1100,57.08,57.12,57.14,57.15,57.16,400,2900,1800,2100,1000
110754000,57.14,16482398,936380654.91,57.12,57.11,57.07,57.06,57.05,1400,700,300,1900,16300,57.15,57.16,57.17,57.18,57.19,1200,1000,1800,3000,4400
110757000,57.15,16485298,936546347.91,57.12,57.11,57.1,57.07,57.06,700,2200,3300,300,1900,57.15,57.16,57.17,57.18,57.19,400,1000,1900,3000,4400
110800000,57.12,16486998,936643472.91,57.11,57.1,57.07,57.06,57.05,2200,3300,300,1900,16300,57.14,57.15,57.16,57.17,57.18,200,300,900,2400,3000
110803000,57.17,16489398,936780657.91,57.15,57.14,57.11,57.1,57.07,5000,100,3100,4800,300,57.17,57.18,57.19,57.2,57.21,1500,3000,5300,89000,1300
110821000,57.14,16506098,937735478.91,57.15,57.14,57.12,57.11,57.1,100,700,2600,200,3300,57.18,57.19,57.2,57.21,57.22,4500,4100,88000,2500,1200
110824000,57.14,16509798,937946925.91,57.13,57.12,57.11,57.1,57.07,700,2600,200,3300,100,57.14,57.15,57.18,57.19,57.2,4200,4300,6900,5200,88000
110827000,57.11,16515598,938278196.91,57.1,57.07,57.06,57.05,57.04,4600,100,2100,16300,100,57.11,57.12,57.13,57.14,57.15,1900,2200,4800,4300,5000
110830000,57.11,16518898,938466658.91,57.1,57.09,57.07,57.06,57.05,5400,800,100,2100,16300,57.11,57.12,57.13,57.14,57.15,1900,2200,7700,4800,5000
110848000,57.11,16531298,939174815.91,57.11,57.1,57.07,57.06,57.05,4400,5200,200,2100,16400,57.12,57.13,57.14,57.15,57.17,100,14200,15600,4500,300
110851000,57.12,16534998,939386137.91,57.11,57.1,57.07,57.06,57.05,1600,5100,200,2100,16400,57.12,57.13,57.14,57.15,57.17,2800,14200,15600,4500,300
110854000,57.11,16535598,939420403.91,57.11,57.1,57.07,57.06,57.05,2900,5100,1000,2100,16400,57.12,57.13,57.14,57.15,57.18,4100,14200,15600,4500,7200
110857000,57.11,16539698,939654572.91,57.11,57.1,57.07,57.06,57.05,1500,6200,1000,2200,16400,57.12,57.13,57.14,57.15,57.18,3000,14200,15600,5500,6200
110915000,57.12,16552998,940414272.91,57.12,57.11,57.1,57.07,57.06,4000,500,5800,1000,2200,57.13,57.14,57.15,57.17,57.18,22100,11200,7800,500,4900
110918000,57.12,16587398,942379646.91,57.11,57.1,57.07,57.06,57.05,500,5800,1000,2200,16400,57.12,57.15,57.17,57.18,57.19,1100,8800,500,4900,6000
110921000,57.12,16602298,943231059.91,57.12,57.11,57.1,57.09,57.07,1200,900,5900,600,1000,57.17,57.18,57.19,57.2,57.21,500,4900,6000,89400,1300
110924000,57.17,16604098,943333892.91,57.11,57.1,57.09,57.07,57.06,1000,5900,600,1900,2000,57.16,57.17,57.18,57.19,57.2,700,1200,4900,6000,89400
110942000,57.18,16626098,944591531.91,57.16,57.11,57.1,57.09,57.08,200,1500,8000,500,100,57.19,57.2,57.21,57.22,57.23,6600,89400,1500,500,1400
110945000,57.17,16632798,944974429.91,57.16,57.12,57.1,57.09,57.08,300,1000,7800,500,1300,57.19,57.2,57.21,57.22,57.23,7300,89400,1500,2100,1400
110948000,57.16,16633198,944997293.91,57.12,57.1,57.09,57.08,57.07,1000,7600,1200,1300,1000,57.16,57.18,57.19,57.2,57.21,100,1700,8000,89400,1500
110951000,57.15,16635698,945140091.91,57.1,57.09,57.08,57.07,57.06,6700,1200,100,1000,2800,57.15,57.16,57.18,57.19,57.2,400,3500,2100,7100,89400
111009000,57.15,16655898,946294482.91,57.15,57.14,57.13,57.12,57.11,200,200,1100,5200,200,57.16,57.17,57.18,57.19,57.2,1000,500,2000,7300,89200
111012000,57.18,16660798,946574592.91,57.17,57.15,57.14,57.13,57.12,500,3000,200,1100,5300,57.18,57.19,57.2,57.21,57.22,1200,7400,89200,1500,1500
111015000,57.15,16664798,946803293.91,57.15,57.14,57.13,57.12,57.11,2700,200,1700,5200,600,57.19,57.2,57.21,57.22,57.23,6500,89200,1500,1500,1400
111018000,57.19,16675298,947403697.91,57.15,57.14,57.13,57.12,57.11,1900,200,1600,5100,600,57.19,57.2,57.21,57.22,57.23,800,88600,1500,1500,1400
111036000,57.17,16693198,948427084.91,57.15,57.13,57.12,57.11,57.1,800,1600,5000,500,9500,57.17,57.18,57.19,57.2,57.21,4100,9700,1200,91500,1500
111039000,57.15,16693998,948472804.91,57.15,57.13,57.12,57.11,57.1,100,1700,5000,500,9400,57.16,57.17,57.18,57.19,57.2,1300,4200,9700,1200,91500
111042000,57.16,16695198,948541394.91,57.15,57.13,57.12,57.11,57.1,1300,1700,5000,500,9400,57.16,57.17,57.18,57.19,57.2,300,4200,10700,1400,91500
111045000,57.15,16698098,948707132.91,57.15,57.13,57.12,57.11,57.1,600,1700,5000,500,9400,57.16,57.17,57.18,57.19,57.2,2500,4400,3000,1300,91500
111103000,57.06,16721998,950072130.91,57.06,57.05,57.04,57.03,57.02,1900,400,100,800,700,57.07,57.09,57.1,57.11,57.12,4800,5500,300,2400,13800
111106000,57.07,16732398,950665533.91,57.03,57.02,57.01,57.0,56.99,200,700,300,23900,2100,57.07,57.09,57.1,57.11,57.13,1800,6700,300,2400,4700
111109000,57.07,16734598,950791087.91,57.06,57.03,57.02,57.01,57.0,100,500,700,300,23900,57.07,57.09,57.11,57.13,57.15,2900,6700,2400,4700,9100
111112000,57.06,16736698,950910923.91,57.05,57.03,57.02,57.01,57.0,5000,600,700,300,23900,57.06,57.07,57.09,57.1,57.11,500,2200,12400,2900,2400
111130000,57.06,16751598,951761042.91,57.05,57.03,57.02,57.01,57.0,34200,300,700,700,24100,57.06,57.07,57.08,57.09,57.1,6200,400,10600,12400,2900
111133000,57.06,16754898,951949337.91,57.05,57.03,57.02,57.01,57.0,33900,800,700,700,24200,57.06,57.07,57.08,57.09,57.1,3200,400,10600,12400,2900
111136000,57.06,16759998,952240342.91,57.05,57.03,57.02,57.01,57.0,33800,800,700,700,24200,57.06,57.08,57.09,57.1,57.11,1500,10600,12400,2900,2400
111139000,57.06,16762898,952405811.91,57.05,57.03,57.02,57.01,57.0,33000,800,700,700,24200,57.06,57.07,57.08,57.09,57.1,1000,500,10800,12400,2900
111157000,57.03,16805698,954847635.91,57.02,57.01,57.0,56.99,56.98,100,700,25400,2100,1700,57.03,57.05,57.06,57.08,57.09,1000,1600,1800,12000,7000
111200000,57.02,16806898,954916070.91,57.01,57.0,56.99,56.98,56.97,700,25400,2100,1700,600,57.03,57.05,57.06,57.08,57.09,2400,6500,8500,8600,5800
111203000,57.01,16807598,954955977.91,57.01,57.0,56.99,56.98,56.97,100,25300,2100,1700,600,57.03,57.04,57.05,57.06,57.08,1400,1500,13000,8500,500
111206000,57.0,16808298,954995878.91,57.01,57.0,56.99,56.98,56.97,100,25900,2100,1700,600,57.02,57.03,57.04,57.05,57.06,1100,1500,1500,23300,8300
111224000,57.01,16811498,955178313.91,57.0,56.99,56.98,56.97,56.96,26900,8600,1800,600,300,57.01,57.02,57.03,57.04,57.05,4900,4200,7300,1500,23200
111227000,57.0,16813498,955292313.91,57.0,56.99,56.98,56.97,56.96,25000,2300,1800,600,200,57.01,57.02,57.03,57.04,57.05,5200,4200,7300,1500,23200
111230000,57.0,16815298,955394926.91,57.0,56.99,56.98,56.97,56.96,24800,2300,1800,600,200,57.01,57.02,57.03,57.04,57.05,6100,9200,7300,1500,28200
111233000,57.0,16846298,957161823.91,56.95,56.91,56.9,56.88,56.87,500,700,300,5800,100,56.96,57.0,57.01,57.02,57.03,200,3000,7500,9200,7300
111251000,56.88,16861798,958043862.91,56.88,56.87,56.86,56.85,56.84,2100,100,1000,400,100,56.89,56.94,56.95,56.96,56.97,400,1200,7400,1700,1400
111254000,56.88,16862498,958083678.91,56.88,56.87,56.86,56.85,56.84,1400,400,1000,400,100,56.89,56.91,56.94,56.95,56.96,1600,4700,1200,6800,300
111257000,56.89,16864198,958180379.91,56.88,56.87,56.86,56.85,56.84,200,400,1000,400,100,56.89,56.91,56.94,56.95,56.96,1100,11400,1200,5600,300
111300000,56.87,16865098,958231569.91,56.87,56.86,56.85,56.84,56.82,200,1000,400,100,700,56.89,56.91,56.94,56.95,56.96,2500,24600,1200,5000,300
111318000,56.87,16877698,958948110.91,56.83,56.82,56.81,56.8,56.79,200,600,3300,3800,2500,56.86,56.87,56.88,56.89,56.9,1200,700,2000,3100,200
111321000,56.81,16884498,959334556.91,56.81,56.8,56.79,56.78,56.77,900,3800,2500,3200,300,56.87,56.88,56.89,56.9,56.91,1300,3200,3100,5500,17900
111324000,56.81,16884498,959334556.91,56.85,56.83,56.81,56.8,56.79,300,100,900,3800,2300,56.87,56.88,56.89,56.9,56.91,1600,3800,3100,5500,17900
111327000,56.87,16885198,959374365.91,56.85,56.82,56.81,56.8,56.79,300,100,1000,3800,2300,56.87,56.88,56.89,56.9,56.91,900,3800,3100,5500,17900
111345000,56.86,16903998,960443331.91,56.82,56.81,56.8,56.79,56.78,100,3800,4000,2700,3200,56.86,56.87,56.88,56.89,56.9,100,100,6100,3000,5500
111348000,56.81,16908798,960716075.91,56.81,56.8,56.79,56.78,56.77,1200,4000,2700,3200,500,56.86,56.87,56.88,56.89,56.9,1300,100,6100,3000,5500
111351000,56.82,16910698,960824049.91,56.81,56.8,56.79,56.78,56.77,2500,4000,2400,3200,1000,56.82,56.85,56.86,56.87,56.88,1000,700,3900,100,6100
111354000,56.83,16919198,961307089.91,56.83,56.82,56.81,56.8,56.79,1000,1200,3400,4000,2400,56.86,56.87,56.88,56.89,56.9,1600,100,1500,1800,5500
111412000,56.88,16937198,962330492.91,56.85,56.84,56.83,56.82,56.81,400,2200,500,800,2700,56.88,56.89,56.9,56.94,56.95,200,600,6000,1200,1500
111415000,56.88,16937998,962375999.91,56.86,56.85,56.84,56.83,56.82,100,1700,2100,500,2200,56.88,56.89,56.9,56.94,56.95,200,300,6000,1200,1500
111418000,56.88,16938498,962404437.91,56.85,56.84,56.83,56.82,56.81,1700,2300,500,2200,2400,56.88,56.89,56.9,56.94,56.95,100,300,6000,1200,1500
111421000,56.88,16941398,962569339.91,56.86,56.85,56.84,56.83,56.82,5100,200,2300,500,2200,56.89,56.9,56.94,56.95,56.96,300,6200,1200,1500,300
111439000,56.86,16947398,962910574.91,56.86,56.85,56.84,56.83,56.82,4500,400,2500,500,2200,56.88,56.89,56.9,56.91,56.92,11200,3100,5700,1200,1100
