time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131348000,57.42,6611468,381342054.35,57.42,57.4,57.39,57.38,57.37,2400,5100,5500,200,1200,57.43,57.44,57.45,57.46,57.47,1100,1000,1700,800,4600
131351000,57.43,6612268,381387991.35,57.42,57.4,57.39,57.38,57.37,1700,5100,5500,200,1200,57.43,57.44,57.45,57.46,57.47,1000,1000,1700,800,4600
131354000,57.42,6612968,381428185.35,57.42,57.41,57.4,57.39,57.38,1100,400,5100,5500,200,57.43,57.44,57.45,57.46,57.47,1100,1000,1700,800,4600
131412000,57.39,6623368,382025176.35,57.39,57.38,57.37,57.35,57.34,3700,200,1200,200,400,57.4,57.41,57.42,57.44,57.45,600,1200,1500,900,1900
131415000,57.4,6624168,382071095.35,57.4,57.39,57.38,57.37,57.35,6400,3600,200,1200,200,57.41,57.42,57.44,57.45,57.46,1200,1500,900,1900,800
131418000,57.41,6624468,382088316.35,57.4,57.39,57.38,57.37,57.35,6200,3700,200,1200,200,57.41,57.42,57.44,57.45,57.46,1100,1500,900,1900,800
131421000,57.4,6626068,382180157.35,57.4,57.39,57.38,57.37,57.35,4800,4000,200,1200,200,57.41,57.42,57.44,57.45,57.46,1000,1500,900,1900,800
131439000,57.39,6634868,382685274.35,57.39,57.38,57.37,57.35,57.34,2100,200,1200,200,200,57.4,57.41,57.42,57.44,57.45,600,1400,1400,900,1900
131442000,57.39,6636168,382759881.35,57.39,57.38,57.37,57.35,57.34,800,700,1200,200,200,57.4,57.41,57.42,57.44,57.45,600,1400,1400,900,1900
131445000,57.4,6636768,382794321.35,57.4,57.39,57.38,57.37,57.35,6800,1000,700,1200,200,57.41,57.42,57.44,57.45,57.46,1400,1400,900,1900,800
131448000,57.4,6637068,382811541.35,57.4,57.39,57.38,57.37,57.35,6600,1000,700,1200,200,57.41,57.42,57.44,57.45,57.46,1600,1400,900,1900,800
131506000,57.41,6641668,383075604.35,57.4,57.39,57.38,57.37,57.35,6200,900,1300,1200,200,57.41,57.42,57.44,57.45,57.46,800,1900,900,1900,800
131509000,57.4,6642368,383115784.35,57.4,57.39,57.38,57.37,57.35,5800,800,1300,1200,200,57.41,57.42,57.44,57.45,57.46,1500,1800,900,1900,800
131512000,57.4,6648068,383442964.35,57.4,57.39,57.38,57.37,57.35,100,700,1300,1200,200,57.41,57.42,57.44,57.45,57.46,1700,1800,900,1900,800
131515000,57.39,6648968,383494616.35,57.38,57.37,57.35,57.34,57.33,2300,1200,200,200,1000,57.39,57.4,57.41,57.42,57.44,200,700,1600,1800,900
131533000,57.38,6659468,384097371.35,57.4,57.39,57.38,57.37,57.35,200,100,2100,1200,700,57.41,57.42,57.44,57.45,57.46,100,900,1100,1900,700
131536000,57.41,6659568,384103112.35,57.4,57.39,57.38,57.37,57.35,200,100,2400,1200,700,57.41,57.42,57.44,57.45,57.46,100,900,1100,1900,700
131539000,57.41,6659568,384103112.35,57.4,57.39,57.38,57.37,57.35,300,100,2500,1200,700,57.41,57.42,57.44,57.45,57.46,100,900,1100,1900,700
131542000,57.4,6659968,384126073.35,57.39,57.38,57.37,57.35,57.34,100,2500,1200,700,300,57.4,57.41,57.42,57.44,57.45,500,600,400,1100,1900
131600000,57.41,6666968,384527942.35,57.41,57.4,57.39,57.38,57.37,800,300,2100,2400,1200,57.42,57.43,57.44,57.45,57.46,1300,700,600,2000,700
131603000,57.42,6667368,384550907.35,57.41,57.4,57.39,57.38,57.37,800,300,1900,2400,1200,57.42,57.43,57.44,57.45,57.46,2600,800,400,1900,700
131606000,57.4,6668268,384602575.35,57.4,57.39,57.38,57.37,57.35,200,1900,2400,1200,700,57.41,57.42,57.43,57.44,57.45,700,2700,700,400,1900
131609000,57.4,6668268,384602575.35,57.4,57.39,57.38,57.37,57.35,200,2000,2400,1200,700,57.41,57.42,57.43,57.44,57.45,1700,2600,700,400,1900
131627000,57.42,6681168,385343089.35,57.41,57.39,57.38,57.35,57.34,1300,200,1000,700,1000,57.42,57.43,57.44,57.45,57.46,3000,400,400,1900,1100
131630000,57.41,6684068,385509557.35,57.38,57.35,57.34,57.33,57.32,400,700,1000,1000,5800,57.41,57.42,57.43,57.44,57.45,500,2900,400,400,1900
131633000,57.38,6685568,385595670.35,57.38,57.35,57.34,57.33,57.32,100,700,1000,1000,5800,57.41,57.42,57.43,57.44,57.45,400,1900,400,400,1900
131636000,57.38,6685568,385595670.35,57.38,57.35,57.34,57.33,57.32,200,700,1000,1000,5800,57.41,57.42,57.43,57.44,57.45,400,1900,400,400,1900
131654000,57.42,6689068,385796628.35,57.42,57.41,57.38,57.37,57.35,4200,500,400,300,700,57.43,57.44,57.45,57.46,57.47,1600,500,1900,1100,5200
131700000,57.43,6690368,385871276.35,57.42,57.41,57.39,57.38,57.37,3400,400,100,400,300,57.43,57.44,57.45,57.46,57.47,1900,700,1900,1100,5200
131703000,57.42,6691368,385928699.35,57.42,57.41,57.39,57.38,57.37,3000,100,100,2100,300,57.43,57.44,57.45,57.46,57.47,2100,700,1900,1100,5200
131721000,57.46,6699568,386399713.35,57.44,57.43,57.42,57.41,57.4,5100,1300,2600,200,400,57.46,57.47,57.48,57.49,57.5,1100,4600,2500,2100,400
131724000,57.45,6699668,386405458.35,57.44,57.43,57.42,57.41,57.4,5400,1300,2600,100,400,57.46,57.47,57.48,57.49,57.5,700,4600,2500,2100,1900
131727000,57.46,6700668,386462920.35,57.45,57.44,57.43,57.42,57.41,100,5700,1600,2600,100,57.46,57.47,57.48,57.49,57.5,100,4400,2500,2100,2400
131730000,57.44,6703868,386646778.35,57.44,57.43,57.42,57.41,57.4,5200,1400,2600,100,400,57.46,57.47,57.48,57.49,57.5,700,3500,2500,2100,2400
131748000,57.47,6710168,387008814.35,57.47,57.46,57.45,57.44,57.43,6000,700,400,5300,100,57.49,57.5,57.55,57.56,57.59,2100,2400,1600,200,500
131751000,57.48,6711568,387089296.35,57.47,57.46,57.45,57.44,57.43,6000,500,400,5200,100,57.49,57.5,57.55,57.56,57.59,1700,2400,1600,200,500
131754000,57.47,6711668,387095043.35,57.47,57.46,57.45,57.44,57.43,5900,500,400,4900,100,57.49,57.5,57.55,57.56,57.59,1800,2400,1600,200,500
131757000,57.47,6711768,387100790.35,57.47,57.46,57.45,57.44,57.43,5800,500,300,4900,100,57.49,57.5,57.55,57.56,57.59,1800,2400,1600,200,500
131815000,57.48,6717068,387405452.35,57.48,57.47,57.46,57.45,57.44,5500,6600,500,200,4900,57.49,57.5,57.55,57.56,57.57,2500,2400,1600,200,200
131818000,57.49,6717168,387411201.35,57.48,57.47,57.46,57.45,57.44,6400,6700,500,200,4900,57.49,57.5,57.55,57.56,57.57,2400,2400,1600,200,200
131821000,57.49,6717568,387434197.35,57.48,57.47,57.46,57.45,57.44,6400,6700,500,200,4900,57.49,57.5,57.55,57.56,57.57,2000,2400,1600,200,200
131824000,57.49,6717668,387439946.35,57.48,57.47,57.46,57.45,57.44,6800,6600,500,300,4900,57.49,57.5,57.55,57.56,57.57,2000,2400,1600,200,200
131842000,57.47,6734468,388405551.35,57.46,57.45,57.44,57.43,57.42,3200,400,4900,100,2400,57.47,57.48,57.49,57.5,57.53,100,6400,1700,2400,100
131845000,57.48,6735468,388463015.35,57.46,57.45,57.44,57.43,57.42,3800,400,4900,100,2400,57.47,57.48,57.49,57.5,57.53,200,6300,1300,2400,100
131848000,57.47,6735868,388486003.35,57.47,57.46,57.45,57.44,57.43,6800,4000,400,4900,100,57.48,57.49,57.5,57.53,57.55,7000,1200,2400,100,1600
131851000,57.47,6735868,388486003.35,57.47,57.46,57.45,57.44,57.43,7100,4000,1300,4900,100,57.48,57.49,57.5,57.53,57.55,7000,1200,2400,100,1600
131909000,57.42,6757068,389704032.35,57.42,57.41,57.4,57.39,57.38,500,600,400,100,2200,57.43,57.44,57.45,57.46,57.47,600,400,900,600,3600
131912000,57.42,6757868,389749974.35,57.42,57.41,57.4,57.39,57.38,1300,600,400,100,2200,57.44,57.45,57.46,57.47,57.48,3000,900,600,3600,7300
131915000,57.42,6757968,389755716.35,57.42,57.41,57.4,57.39,57.38,1400,600,400,100,2200,57.43,57.44,57.45,57.46,57.47,300,3600,900,300,3600
131918000,57.43,6760368,389893557.35,57.43,57.42,57.41,57.4,57.39,5600,1400,600,400,100,57.44,57.45,57.46,57.47,57.48,2600,900,300,3400,7300
131936000,57.43,6775868,390783626.35,57.41,57.39,57.38,57.35,57.34,400,200,2400,1200,400,57.42,57.43,57.44,57.45,57.46,300,5200,500,900,400
131939000,57.41,6776368,390812331.35,57.39,57.38,57.35,57.34,57.33,200,2200,1200,400,1000,57.42,57.43,57.44,57.45,57.46,1300,5100,500,900,400
131942000,57.42,6780168,391030550.35,57.39,57.38,57.35,57.34,57.33,700,2100,1200,400,1000,57.42,57.43,57.44,57.45,57.46,1000,2800,500,900,400
131945000,57.41,6781968,391133906.35,57.42,57.4,57.39,57.38,57.35,100,6500,600,2400,1200,57.43,57.44,57.45,57.46,57.47,2600,500,900,400,3400
132003000,57.42,6789968,391593258.35,57.41,57.4,57.39,57.38,57.36,200,4600,500,2500,700,57.42,57.44,57.45,57.46,57.47,2400,300,1600,400,3400
132006000,57.42,6789968,391593258.35,57.41,57.4,57.39,57.38,57.36,200,4600,500,2500,700,57.42,57.44,57.45,57.46,57.47,2400,300,1600,400,3400
132009000,57.42,6789968,391593258.35,57.41,57.4,57.39,57.38,57.36,600,4600,500,2500,700,57.42,57.44,57.45,57.46,57.47,2600,300,1600,400,3400
132012000,57.42,6790968,391650678.35,57.41,57.4,57.39,57.38,57.36,600,4600,500,2500,700,57.42,57.44,57.45,57.46,57.47,1700,300,1600,400,3400
132030000,57.42,6799168,392121543.35,57.42,57.41,57.4,57.39,57.38,600,500,4700,500,2500,57.45,57.46,57.47,57.48,57.49,1600,600,3400,6700,1200
132033000,57.42,6799268,392127285.35,57.42,57.41,57.4,57.39,57.38,500,500,4900,500,2500,57.45,57.46,57.47,57.48,57.49,1600,600,3400,6600,1200
132036000,57.45,6799468,392138772.35,57.42,57.41,57.4,57.39,57.38,400,500,4900,500,2500,57.45,57.46,57.47,57.48,57.49,1600,600,3400,6600,1200
132039000,57.45,6799468,392138772.35,57.44,57.42,57.41,57.4,57.39,1200,500,500,9900,500,57.45,57.46,57.47,57.48,57.49,2600,600,3400,6600,1200
132057000,57.45,6808468,392655836.35,57.45,57.44,57.43,57.42,57.41,2700,1400,300,400,300,57.46,57.47,57.48,57.49,57.5,900,3000,6600,1200,3300
132100000,57.45,6810668,392782228.35,57.45,57.44,57.43,57.42,57.41,700,1400,300,400,300,57.46,57.47,57.48,57.49,57.5,700,3000,6600,1200,3300
132103000,57.45,6811368,392822445.35,57.45,57.44,57.43,57.42,57.41,6800,1300,300,400,300,57.46,57.47,57.48,57.49,57.5,1300,3000,6600,1200,3300
132106000,57.46,6811868,392851173.35,57.45,57.44,57.43,57.42,57.41,6700,1300,300,400,300,57.46,57.47,57.48,57.49,57.5,1100,3000,6600,1200,3300
132124000,57.46,6816268,393104000.35,57.46,57.45,57.44,57.43,57.42,3600,6800,1200,300,400,57.47,57.48,57.49,57.5,57.51,3700,6600,1200,3300,200
132127000,57.46,6818468,393230412.35,57.46,57.45,57.44,57.43,57.42,1500,6800,1200,300,400,57.47,57.48,57.49,57.5,57.51,3700,6600,1200,3300,200
132130000,57.47,6820868,393368325.35,57.46,57.45,57.44,57.43,57.42,300,6900,1200,300,400,57.47,57.48,57.49,57.5,57.51,2800,6600,1200,3300,200
132133000,57.47,6821268,393391311.35,57.46,57.45,57.44,57.43,57.42,700,6900,1200,300,400,57.47,57.48,57.49,57.5,57.51,2700,6600,1200,3300,200
132151000,57.47,6831868,394000379.35,57.47,57.46,57.45,57.44,57.43,6400,300,2500,1200,300,57.48,57.49,57.5,57.51,57.53,6100,1200,3400,200,700
132154000,57.47,6831968,394006126.35,57.47,57.46,57.45,57.44,57.43,6300,300,2500,1200,300,57.48,57.49,57.5,57.51,57.53,6200,1200,3400,200,700
132157000,57.48,6832068,394011874.35,57.47,57.46,57.45,57.44,57.43,6300,300,2500,1400,300,57.48,57.49,57.5,57.51,57.53,6100,1200,3400,200,700
132200000,57.47,6834268,394138314.35,57.47,57.46,57.45,57.44,57.43,4800,300,2200,1100,300,57.48,57.49,57.5,57.51,57.53,5500,1200,3400,200,700
132218000,57.49,6844368,394718882.35,57.48,57.47,57.46,57.45,57.44,5400,3800,600,2400,1100,57.49,57.5,57.51,57.53,57.55,100,3400,200,100,1600
132221000,57.48,6844668,394736127.35,57.48,57.47,57.46,57.45,57.44,5800,4100,600,2400,1100,57.5,57.51,57.53,57.55,57.56,3100,200,100,1600,200
132224000,57.48,6844768,394741875.35,57.49,57.48,57.47,57.46,57.45,100,5500,4000,600,2400,57.5,57.51,57.53,57.55,57.56,3600,500,100,1600,200
132227000,57.48,6844768,394741875.35,57.49,57.48,57.47,57.46,57.45,300,5700,4000,600,2400,57.5,57.51,57.53,57.55,57.56,3600,500,100,1600,200
132245000,57.51,6853568,395247861.35,57.5,57.49,57.48,57.47,57.46,4000,1900,4300,2200,300,57.51,57.53,57.55,57.56,57.57,200,100,1600,200,600
132248000,57.5,6858668,395541111.35,57.5,57.49,57.48,57.47,57.46,700,300,5300,2200,300,57.51,57.53,57.55,57.56,57.57,1000,100,1600,200,600
132251000,57.51,6860268,395633116.35,57.5,57.49,57.48,57.47,57.46,3900,300,5600,2200,300,57.51,57.53,57.55,57.56,57.57,500,100,1600,200,600
132254000,57.51,6860668,395656120.35,57.5,57.49,57.48,57.47,57.46,4400,200,5600,2200,300,57.51,57.53,57.55,57.56,57.57,600,100,1600,200,600
132312000,57.5,6872368,396328773.35,57.49,57.48,57.47,57.46,57.45,5100,3200,2500,300,1900,57.5,57.51,57.53,57.55,57.56,4900,800,100,1600,200
132315000,57.49,6872468,396334522.35,57.49,57.48,57.47,57.46,57.45,5400,3100,2500,300,1900,57.5,57.51,57.53,57.55,57.56,4900,800,100,1600,200
132321000,57.5,6875468,396507007.35,57.49,57.48,57.47,57.46,57.45,4300,3100,2500,300,1900,57.5,57.51,57.53,57.55,57.56,3500,800,100,1600,200
132339000,57.5,6880968,396823219.35,57.49,57.48,57.47,57.46,57.45,2000,3600,1900,300,1700,57.5,57.53,57.55,57.56,57.57,3300,100,1600,200,600
132342000,57.52,6884368,397018721.35,57.5,57.49,57.48,57.47,57.46,3900,2200,3600,1900,300,57.53,57.54,57.55,57.56,57.57,100,500,1600,300,600
132345000,57.52,6884368,397018721.35,57.5,57.49,57.48,57.47,57.46,4300,2000,3600,1900,300,57.53,57.54,57.55,57.56,57.57,800,1100,1600,200,600
132348000,57.5,6890268,397357962.35,57.49,57.48,57.47,57.46,57.45,700,3600,1900,300,1500,57.5,57.52,57.53,57.54,57.55,4100,4400,800,1000,1600
132406000,57.42,6902568,398064812.35,57.42,57.41,57.4,57.39,57.38,600,300,10900,500,400,57.43,57.44,57.46,57.47,57.48,1000,300,400,500,1600
132409000,57.42,6902568,398064812.35,57.42,57.41,57.4,57.39,57.38,600,300,10900,500,400,57.43,57.44,57.46,57.47,57.48,1100,300,400,500,1600
132412000,57.43,6903668,398127985.35,57.43,57.42,57.41,57.4,57.39,6000,800,300,10900,500,57.44,57.46,57.47,57.48,57.49,300,400,500,1600,3200
132415000,57.44,6903868,398139473.35,57.43,57.42,57.41,57.4,57.39,6000,1100,300,10900,500,57.44,57.46,57.47,57.48,57.49,400,400,500,1600,3200
132433000,57.4,6933868,399861902.35,57.38,57.37,57.36,57.35,57.34,400,200,700,4400,400,57.39,57.4,57.41,57.46,57.48,700,4900,100,800,600
132436000,57.39,6935968,399982428.35,57.38,57.37,57.36,57.35,57.34,500,200,700,4400,400,57.39,57.4,57.41,57.43,57.46,700,10800,1100,100,800
132439000,57.4,6937968,400097221.35,57.39,57.38,57.37,57.36,57.35,5500,600,200,700,4400,57.4,57.41,57.43,57.46,57.48,9500,1100,100,800,600
132442000,57.4,6938968,400154619.35,57.39,57.38,57.37,57.36,57.35,5300,600,200,700,4300,57.4,57.41,57.43,57.46,57.48,8700,1100,100,800,600
132500000,57.35,6946868,400607960.35,57.35,57.34,57.33,57.32,57.31,4400,400,600,13300,6700,57.4,57.41,57.42,57.43,57.45,17200,1100,100,100,600
132503000,57.4,6946968,400613700.35,57.35,57.34,57.33,57.32,57.31,4800,400,600,13300,6700,57.38,57.39,57.4,57.41,57.42,1200,200,18300,1100,100
132506000,57.38,6947068,400619438.35,57.35,57.34,57.33,57.32,57.31,4900,500,600,13300,6700,57.38,57.39,57.4,57.41,57.42,1100,300,18300,1100,100
132509000,57.38,6947068,400619438.35,57.36,57.35,57.34,57.33,57.32,8500,4900,500,600,13300,57.38,57.39,57.4,57.41,57.42,1200,300,18300,1100,100
132527000,57.4,6950968,400843237.35,57.38,57.36,57.35,57.34,57.33,8000,8700,5100,700,700,57.4,57.41,57.42,57.43,57.44,17000,1100,100,100,100
132530000,57.38,6952168,400912101.35,57.38,57.37,57.36,57.35,57.34,7400,300,8700,5100,700,57.4,57.41,57.42,57.43,57.44,16600,1100,100,100,100
132533000,57.38,6952168,400912101.35,57.38,57.37,57.36,57.35,57.34,7400,300,8700,5100,700,57.4,57.41,57.42,57.43,57.44,16600,1100,100,100,100
132536000,57.38,6952368,400923577.35,57.38,57.37,57.36,57.35,57.34,7800,400,8700,5100,700,57.4,57.41,57.42,57.43,57.44,16600,1100,100,100,100
132554000,57.39,6957968,401244958.35,57.39,57.38,57.37,57.36,57.35,5400,7600,700,8600,4400,57.4,57.41,57.42,57.43,57.46,15500,1100,2800,100,800
132557000,57.4,6958868,401296618.35,57.39,57.38,57.37,57.36,57.35,5700,7600,700,8600,4300,57.4,57.41,57.42,57.43,57.46,14600,1100,2800,100,800
132600000,57.38,6966468,401732789.35,57.38,57.37,57.36,57.35,57.34,7600,700,8600,4300,400,57.4,57.41,57.42,57.43,57.46,13900,1700,2800,100,800
132603000,57.39,6973668,402145940.35,57.38,57.37,57.36,57.35,57.34,2600,700,8500,4300,400,57.39,57.4,57.41,57.42,57.43,400,13900,1100,2800,100
132621000,57.42,6994068,403316914.35,57.41,57.4,57.39,57.38,57.37,300,3100,5800,2200,1500,57.42,57.43,57.45,57.46,57.5,1800,100,100,800,28100
132624000,57.43,6995968,403426013.35,57.42,57.41,57.4,57.39,57.38,100,3100,300,5300,2100,57.45,57.46,57.5,57.51,57.52,100,800,28100,600,2100
132627000,57.45,6998668,403581132.35,57.42,57.4,57.39,57.38,57.37,3600,600,5000,2100,900,57.45,57.47,57.48,57.49,57.5,100,500,400,100,27400
132630000,57.4,7005268,403960216.35,57.41,57.4,57.39,57.38,57.37,11500,19400,5200,1800,900,57.48,57.49,57.5,57.52,57.55,600,100,27400,2100,1600
132648000,57.49,7017868,404684622.35,57.43,57.42,57.41,57.4,57.39,1300,7100,11500,14800,9000,57.5,57.52,57.55,57.56,57.57,19300,2100,1600,200,400
132651000,57.5,7018668,404730622.35,57.43,57.42,57.41,57.4,57.39,1300,7400,11500,12700,9000,57.5,57.52,57.55,57.56,57.57,18500,2100,1600,200,400
132654000,57.5,7019568,404782372.35,57.43,57.42,57.41,57.4,57.39,1600,7400,11500,12700,4600,57.5,57.52,57.55,57.56,57.57,17600,2100,1600,200,400
132657000,57.43,7020368,404828337.35,57.43,57.42,57.41,57.4,57.39,1100,7700,11500,12700,4600,57.49,57.5,57.52,57.55,57.56,100,17300,2100,1600,200
132715000,57.48,7031468,405466201.35,57.46,57.45,57.44,57.43,57.42,1400,3700,400,900,13200,57.48,57.49,57.5,57.52,57.55,1700,800,16200,2100,2200
132718000,57.48,7033268,405569661.35,57.46,57.45,57.44,57.43,57.42,1500,4000,400,600,13200,57.48,57.49,57.5,57.52,57.55,700,900,16200,2100,2200
132721000,57.48,7033968,405609897.35,57.47,57.46,57.45,57.44,57.43,100,1800,4000,300,600,57.48,57.49,57.5,57.52,57.55,400,900,16200,2100,2200
132724000,57.45,7036068,405730562.35,57.46,57.45,57.44,57.43,57.42,400,3800,300,300,12900,57.48,57.49,57.5,57.52,57.55,400,900,16200,2100,2200
132742000,57.48,7042068,406075375.35,57.47,57.46,57.45,57.44,57.43,4200,700,2800,300,400,57.48,57.49,57.5,57.52,57.55,2600,900,16200,2100,2200
132745000,57.48,7042568,406104115.35,57.47,57.46,57.45,57.44,57.43,4200,700,2900,100,400,57.48,57.49,57.5,57.52,57.55,2300,900,16200,2100,2200
132748000,57.48,7043468,406155845.35,57.47,57.46,57.45,57.44,57.43,4800,200,2700,100,400,57.48,57.49,57.5,57.52,57.55,1600,900,15600,2100,2200
132751000,57.48,7044968,406242065.35,57.47,57.46,57.45,57.44,57.43,5000,200,2700,100,400,57.48,57.49,57.5,57.52,57.55,600,1400,15600,2100,2200
132809000,57.49,7047168,406368517.35,57.48,57.47,57.46,57.45,57.44,7400,4800,100,2700,100,57.49,57.5,57.52,57.55,57.56,900,19200,2100,2200,800
132812000,57.49,7047168,406368517.35,57.48,57.47,57.46,57.45,57.44,7400,4800,100,2800,100,57.49,57.5,57.52,57.55,57.56,900,19200,2100,2200,800
132815000,57.49,7047368,406380015.35,57.48,57.47,57.46,57.45,57.44,7700,4700,100,2800,100,57.49,57.5,57.52,57.55,57.56,900,19200,2100,2200,800
132818000,57.48,7047868,406408755.35,57.48,57.47,57.46,57.45,57.44,7600,4500,100,2800,100,57.49,57.5,57.52,57.55,57.56,1100,19200,2100,2200,800
132836000,57.49,7056468,406903169.35,57.49,57.48,57.47,57.46,57.45,6300,5200,4900,100,2800,57.5,57.52,57.55,57.56,57.57,17600,2100,2200,800,600
132839000,57.49,7056568,406908918.35,57.49,57.48,57.47,57.46,57.45,6200,5200,4900,100,2800,57.5,57.52,57.55,57.56,57.57,17600,2100,2200,800,600
132842000,57.49,7056568,406908918.35,57.49,57.48,57.47,57.46,57.45,6700,5200,4800,100,2800,57.5,57.52,57.55,57.56,57.57,17600,2100,2200,800,600
132845000,57.5,7056768,406920418.35,57.49,57.48,57.47,57.46,57.45,7100,5100,4800,500,2800,57.5,57.52,57.55,57.56,57.57,17500,2100,2200,800,600
132903000,57.49,7067968,407564383.35,57.49,57.48,57.47,57.46,57.45,4500,4900,4600,500,2600,57.5,57.52,57.55,57.56,57.57,10600,2100,2200,800,600
132906000,57.5,7072468,407823125.35,57.49,57.48,57.47,57.46,57.45,3700,4900,4600,500,2600,57.5,57.52,57.55,57.56,57.57,6900,2100,2200,800,600
132909000,57.5,7073268,407869125.35,57.49,57.48,57.47,57.46,57.45,3700,5000,4600,500,2600,57.5,57.52,57.55,57.56,57.57,6100,2100,2200,800,600
132912000,57.5,7074168,407920875.35,57.49,57.48,57.47,57.46,57.45,3700,5300,4600,500,2600,57.5,57.52,57.55,57.56,57.57,6000,2100,2200,800,600
132930000,57.48,7085468,408570522.35,57.48,57.47,57.46,57.45,57.44,2100,3900,400,2600,100,57.49,57.5,57.52,57.55,57.56,1000,2500,2100,2200,800
132933000,57.49,7085568,408576271.35,57.48,57.47,57.46,57.45,57.44,2300,3900,400,2600,100,57.49,57.5,57.52,57.55,57.56,1200,2400,2100,2200,800
132936000,57.5,7088868,408766009.35,57.49,57.48,57.47,57.46,57.45,5400,2700,3900,400,2600,57.5,57.54,57.55,57.56,57.57,300,100,1600,800,600
132939000,57.5,7089168,408783259.35,57.49,57.48,57.47,57.46,57.45,5700,2700,3900,400,2600,57.5,57.54,57.55,57.56,57.57,700,100,1600,800,600
132957000,57.54,7092068,408950082.35,57.5,57.49,57.48,57.47,57.46,100,5300,1900,3900,400,57.54,57.55,57.56,57.57,57.58,400,700,200,100,600
133000000,57.49,7093568,409036339.35,57.49,57.48,57.47,57.46,57.45,5300,1700,3900,400,2600,57.54,57.55,57.56,57.57,57.58,200,700,200,100,600
133003000,57.5,7094568,409093846.35,57.5,57.49,57.48,57.47,57.46,400,4300,1700,3900,400,57.53,57.55,57.56,57.57,57.58,300,600,200,1000,600
133006000,57.55,7095168,409128365.35,57.51,57.5,57.49,57.48,57.47,6200,400,4600,1700,3900,57.54,57.55,57.56,57.57,57.58,200,400,200,1000,600
133024000,57.47,7114668,410249594.35,57.47,57.46,57.45,57.43,57.42,1800,400,2200,2300,7100,57.48,57.49,57.5,57.52,57.54,2700,400,30400,2100,7300
133027000,57.47,7116568,410358788.35,57.47,57.46,57.45,57.43,57.42,300,400,2200,2300,7100,57.48,57.49,57.5,57.52,57.54,2600,400,30400,1900,7300
133030000,57.43,7120968,410611548.35,57.43,57.42,57.41,57.4,57.39,900,7100,7500,12700,4700,57.45,57.46,57.47,57.48,57.49,300,500,1000,2600,400
133033000,57.44,7121668,410651757.35,57.43,57.42,57.41,57.4,57.39,900,7100,7500,12700,4700,57.44,57.45,57.46,57.47,57.48,200,400,500,900,2600
133051000,57.46,7123068,410732176.35,57.45,57.44,57.43,57.42,57.41,3500,11200,3400,7400,7500,57.46,57.47,57.48,57.5,57.54,1400,900,2600,30400,6300
133054000,57.46,7123068,410732176.35,57.45,57.44,57.43,57.42,57.41,3500,12000,3400,7400,7500,57.46,57.47,57.48,57.5,57.54,1400,900,2600,30400,6300
133057000,57.46,7123168,410737922.35,57.45,57.44,57.43,57.42,57.41,3800,11900,3400,7400,7500,57.46,57.47,57.48,57.5,57.54,1300,900,2600,30400,6300
133100000,57.45,7123568,410760902.35,57.45,57.44,57.43,57.42,57.41,3400,11900,3200,7400,7500,57.46,57.47,57.48,57.5,57.54,1400,900,2600,30400,6300
