time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105921000,52.17,13669013,714414070.38,52.17,52.16,52.15,52.13,52.12,1700,7900,13200,1900,9400,52.19,52.2,52.21,52.22,52.23,100,9900,200,2500,3800
105924000,52.16,13671913,714565351.38,52.16,52.15,52.14,52.13,52.12,6700,13400,3600,1900,9400,52.19,52.2,52.21,52.22,52.23,2100,9900,200,2500,3800
105927000,52.16,13674313,714690600.38,52.16,52.15,52.14,52.13,52.12,6900,13400,3600,1900,9400,52.19,52.2,52.21,52.22,52.23,300,9900,200,2500,3800
105930000,52.19,13675513,714753219.38,52.19,52.16,52.15,52.14,52.13,400,6600,13400,3600,1900,52.2,52.21,52.22,52.23,52.24,9900,200,2500,3800,6200
105933000,52.19,13678913,714930614.38,52.19,52.16,52.15,52.13,52.12,800,4900,13100,1900,9400,52.2,52.21,52.22,52.23,52.24,10400,600,2500,3800,6200
105936000,52.18,13681013,715040200.38,52.18,52.16,52.15,52.13,52.12,2600,4900,13100,1900,9400,52.2,52.21,52.22,52.23,52.24,10600,600,2500,3800,6200
105939000,52.18,13684613,715228102.38,52.18,52.16,52.15,52.13,52.12,1700,5200,13100,1900,9400,52.19,52.2,52.21,52.22,52.23,100,9500,600,2500,3800
105942000,52.15,13692113,715619330.38,52.15,52.13,52.12,52.11,52.1,6800,1900,9400,1500,9500,52.16,52.19,52.2,52.21,52.22,13100,400,8900,600,2500
105945000,52.15,13694413,715739294.38,52.15,52.13,52.12,52.11,52.1,6400,1900,9400,1500,9500,52.16,52.19,52.2,52.21,52.22,11600,400,7900,600,2500
105948000,52.15,13706913,716391294.38,52.16,52.15,52.13,52.12,52.11,1500,5900,1900,9400,1500,52.19,52.2,52.21,52.22,52.23,400,7900,600,2500,3800
105954000,52.16,13710213,716563431.38,52.16,52.15,52.14,52.13,52.12,600,6400,5800,1900,9400,52.19,52.2,52.21,52.22,52.23,13100,8000,600,2500,3800
105957000,52.19,13724013,717283646.38,52.17,52.16,52.15,52.14,52.13,1800,600,6400,5800,1900,52.2,52.21,52.22,52.23,52.24,8000,600,2500,3800,7200
110000000,52.19,13726713,717424554.38,52.16,52.15,52.14,52.13,52.12,400,6400,5800,1900,9400,52.2,52.21,52.22,52.23,52.24,8300,600,2500,3800,7200
110003000,52.16,13729113,717549814.38,52.16,52.15,52.14,52.13,52.12,300,6400,5800,1900,9400,52.19,52.2,52.21,52.22,52.23,100,7000,800,2500,3800
110006000,52.19,13730413,717617635.38,52.19,52.16,52.15,52.14,52.13,3100,200,6400,5800,1900,52.2,52.21,52.22,52.23,52.24,6400,800,2500,3800,7200
110009000,52.19,13732213,717711578.38,52.19,52.15,52.14,52.13,52.12,2700,6400,5800,1900,9400,52.2,52.21,52.22,52.23,52.24,6600,900,2500,3800,7200
110012000,52.22,13742613,718254492.38,52.2,52.19,52.16,52.15,52.14,200,1700,200,6500,5800,52.22,52.23,52.24,52.25,52.26,700,3800,9800,18700,43800
110015000,52.16,13744513,718353652.38,52.16,52.15,52.14,52.13,52.12,100,6500,5800,1900,9400,52.22,52.23,52.24,52.25,52.26,1800,3800,9800,18700,43800
110021000,52.17,13748113,718541623.38,52.17,52.16,52.15,52.14,52.13,1300,300,6700,5700,2900,52.19,52.2,52.21,52.22,52.23,100,1600,2300,100,2900
110024000,52.21,13751813,718734761.38,52.17,52.16,52.15,52.14,52.13,1200,500,6700,5700,3400,52.21,52.22,52.23,52.24,52.25,1800,100,2900,9800,18700
110027000,52.17,13752313,718760846.38,52.17,52.16,52.15,52.14,52.13,800,700,6700,5700,3400,52.21,52.22,52.23,52.24,52.25,2700,1100,2900,9800,18700
110030000,52.21,13753613,718828719.38,52.18,52.17,52.16,52.15,52.13,1500,4200,700,6600,3400,52.21,52.22,52.23,52.24,52.25,1400,1200,2900,10300,18700
110033000,52.21,13753613,718828719.38,52.18,52.17,52.16,52.15,52.13,1500,4100,600,6700,3400,52.21,52.22,52.23,52.24,52.25,500,1300,3900,10300,18800
110039000,52.21,13753613,718828719.38,52.18,52.17,52.16,52.15,52.13,1700,4100,700,6700,3400,52.2,52.21,52.22,52.23,52.24,100,1500,1600,3900,10300
110042000,52.18,13755613,718933079.38,52.17,52.16,52.15,52.13,52.12,4100,700,6600,3400,9600,52.18,52.2,52.21,52.22,52.23,3200,1500,2700,1600,3900
110045000,52.17,13756513,718980032.38,52.17,52.16,52.15,52.13,52.12,3300,700,6600,3400,9600,52.18,52.2,52.21,52.22,52.23,3300,1500,2700,1600,3900
110048000,52.18,13758413,719079170.38,52.17,52.16,52.15,52.13,52.12,2900,1700,6600,3400,9600,52.18,52.2,52.21,52.22,52.23,2600,1500,2700,1800,3900
110051000,52.17,13763213,719329592.38,52.16,52.15,52.13,52.12,52.11,1700,6600,3400,9600,1500,52.17,52.18,52.2,52.21,52.22,700,2800,2300,2700,1800
110054000,52.16,13765213,719433918.38,52.16,52.15,52.13,52.12,52.11,600,6600,3400,9600,1500,52.17,52.18,52.2,52.21,52.22,2000,2900,2300,2700,1800
110057000,52.17,13768113,719585209.38,52.17,52.16,52.15,52.13,52.12,5700,400,6600,3600,9600,52.18,52.19,52.2,52.21,52.22,2900,100,2900,2700,1800
110100000,52.17,13774313,719908689.38,52.17,52.16,52.15,52.13,52.12,2600,900,6600,3600,9600,52.18,52.19,52.2,52.21,52.22,1900,100,2900,2700,1800
110103000,52.17,13776713,720033897.38,52.17,52.16,52.15,52.13,52.12,400,900,6600,3600,9600,52.18,52.19,52.2,52.21,52.22,2000,200,2900,2700,1800
110106000,52.18,13779113,720159127.38,52.18,52.17,52.16,52.15,52.13,8200,800,6600,6600,3600,52.19,52.2,52.21,52.22,52.23,200,2900,2700,2300,3900
110109000,52.18,13779313,720169563.38,52.18,52.17,52.16,52.15,52.13,9300,800,6600,6600,3600,52.19,52.2,52.21,52.22,52.23,200,3200,2700,2300,3900
110112000,52.18,13779913,720200871.38,52.18,52.17,52.16,52.15,52.13,8700,800,6600,6600,3600,52.19,52.2,52.21,52.22,52.23,500,3200,4700,2300,3900
110115000,52.18,13780013,720206089.38,52.18,52.17,52.16,52.15,52.13,8800,800,6600,6600,3600,52.19,52.2,52.21,52.22,52.23,500,3200,4700,2300,3900
110118000,52.19,13782413,720331345.38,52.19,52.18,52.17,52.16,52.15,5200,1500,800,6600,6500,52.2,52.21,52.22,52.23,52.24,3200,4700,2300,3900,10300
110121000,52.19,13782413,720331345.38,52.19,52.18,52.17,52.16,52.15,5800,1500,800,6300,6500,52.2,52.21,52.22,52.23,52.24,3200,5000,2300,3900,10300
110124000,52.19,13782513,720336564.38,52.19,52.18,52.17,52.16,52.15,5800,1500,800,6300,6500,52.2,52.21,52.22,52.23,52.24,3200,5000,2300,3900,10300
110127000,52.19,13782913,720357442.38,52.19,52.18,52.17,52.16,52.15,2400,1500,800,6300,6500,52.2,52.21,52.22,52.23,52.24,3000,5000,2300,3900,10300
110130000,52.2,13785913,720514042.38,52.19,52.18,52.17,52.16,52.15,600,1500,800,6300,6500,52.2,52.21,52.22,52.23,52.24,400,5000,2300,3900,10300
110133000,52.19,13787013,720571456.38,52.18,52.17,52.16,52.15,52.13,1500,800,6300,6500,3600,52.21,52.22,52.23,52.24,52.25,5000,2300,3900,10300,7700
110136000,52.19,13787613,720602770.38,52.18,52.17,52.16,52.15,52.13,1500,800,6400,6500,3600,52.19,52.2,52.21,52.22,52.23,500,400,4800,2500,3900
110139000,52.21,13790213,720738502.38,52.18,52.17,52.16,52.15,52.13,1500,800,6400,6500,3600,52.21,52.22,52.23,52.24,52.25,2800,2500,3900,10300,7700
110142000,52.2,13790513,720754160.38,52.18,52.17,52.16,52.15,52.13,1800,800,6400,6500,3600,52.2,52.21,52.22,52.23,52.24,3700,3200,2500,3900,10300
110145000,52.2,13790513,720754160.38,52.18,52.17,52.16,52.15,52.13,2200,800,10100,6500,3600,52.2,52.21,52.22,52.23,52.24,3700,3200,2500,3900,10300
110148000,52.2,13791813,720822018.38,52.18,52.17,52.16,52.15,52.13,2100,900,10100,6500,3600,52.2,52.21,52.22,52.23,52.24,2700,2400,2500,3900,10300
110151000,52.19,13792013,720832456.38,52.19,52.18,52.17,52.16,52.15,1200,2100,900,10100,6500,52.2,52.21,52.22,52.23,52.24,2900,2400,2500,4700,10300
110154000,52.18,13795013,720989008.38,52.18,52.17,52.16,52.15,52.13,300,900,10100,6500,3600,52.19,52.2,52.21,52.22,52.23,900,4100,2400,2500,4700
110157000,52.18,13795013,720989008.38,52.18,52.17,52.16,52.15,52.13,500,900,10100,6500,3600,52.19,52.2,52.21,52.22,52.23,1100,4700,2400,2200,4700
110203000,52.19,13795113,720994227.38,52.18,52.17,52.16,52.15,52.13,500,3100,10100,6500,3600,52.19,52.2,52.21,52.22,52.23,1000,6000,2400,2200,5000
110206000,52.19,13795213,720999446.38,52.18,52.17,52.16,52.15,52.13,4500,4900,10100,6500,3600,52.19,52.2,52.21,52.22,52.23,2900,6600,2400,2200,5000
110209000,52.19,13796413,721062073.38,52.18,52.17,52.16,52.15,52.13,4400,4900,10100,6500,3600,52.19,52.2,52.21,52.22,52.23,2300,16400,2400,2300,5000
110212000,52.2,13803713,721443104.38,52.18,52.17,52.16,52.15,52.13,4200,4800,10100,7200,3600,52.2,52.21,52.22,52.23,52.24,11800,2400,2300,5000,10300
110215000,52.19,13808213,721677990.38,52.19,52.18,52.17,52.16,52.15,100,4500,4800,10100,7200,52.2,52.21,52.22,52.23,52.24,9200,2400,2300,5000,10300
110218000,52.22,13821913,722393129.38,52.21,52.2,52.19,52.18,52.17,100,1200,100,3100,4800,52.22,52.23,52.24,52.25,52.26,2100,2400,10300,8700,44700
110221000,52.2,13823313,722466213.38,52.2,52.19,52.18,52.17,52.16,600,100,2800,6800,10200,52.22,52.23,52.24,52.25,52.26,2100,2400,10300,8700,44900
110227000,52.25,13847213,723714525.38,52.24,52.23,52.22,52.21,52.2,2100,1500,200,3500,4200,52.25,52.26,52.27,52.28,52.29,7100,44900,2200,6000,4600
110230000,52.21,13860613,724414526.38,52.21,52.2,52.19,52.18,52.17,1500,4200,4500,2900,6800,52.25,52.26,52.27,52.28,52.29,2600,45000,1900,6000,4600
110233000,52.26,13873713,725098835.38,52.22,52.2,52.19,52.18,52.17,300,3700,4500,2900,6800,52.25,52.26,52.27,52.28,52.29,3000,44300,1900,6000,4600
110236000,52.2,13875613,725198073.38,52.2,52.19,52.18,52.17,52.16,3400,4500,2900,6800,6500,52.22,52.24,52.25,52.26,52.27,200,9200,4400,46100,1900
110239000,52.24,13879613,725406967.38,52.22,52.21,52.2,52.19,52.18,500,1200,3400,9500,2900,52.24,52.25,52.26,52.27,52.28,8600,4400,44000,1900,6000
110242000,52.2,13881813,725521829.38,52.2,52.19,52.18,52.17,52.16,5300,9500,2900,6800,6500,52.24,52.25,52.26,52.27,52.28,10200,5900,45000,1800,6500
110245000,52.2,13890313,725965529.38,52.19,52.18,52.17,52.16,52.15,9600,2900,6800,6500,9800,52.2,52.23,52.24,52.25,52.26,11500,3100,10400,6300,45000
110248000,52.2,13902213,726586709.38,52.22,52.21,52.2,52.19,52.18,100,100,3600,9600,2900,52.23,52.24,52.25,52.26,52.27,3100,9200,3300,44900,1800
110251000,52.23,13903713,726665048.38,52.21,52.2,52.19,52.18,52.17,1400,2200,9600,2900,5000,52.23,52.24,52.25,52.26,52.27,2100,9200,3400,44900,1500
110254000,52.23,13909613,726973195.38,52.2,52.19,52.18,52.17,52.16,3400,9600,3100,5000,6500,52.23,52.24,52.25,52.26,52.27,500,10200,3500,44900,1500
110257000,52.23,13913213,727161223.38,52.23,52.2,52.19,52.18,52.17,7600,3400,9600,3100,5000,52.24,52.25,52.26,52.27,52.28,10500,3600,44900,1500,6500
110300000,52.24,13920513,727542540.38,52.23,52.2,52.19,52.18,52.17,4800,3100,9600,3100,3000,52.24,52.25,52.26,52.27,52.28,8800,6300,44900,1500,6000
110303000,52.23,13921013,727568655.38,52.23,52.2,52.19,52.18,52.17,4300,3100,9600,3100,3000,52.24,52.25,52.26,52.27,52.28,9100,6300,44900,1500,6000
110306000,52.24,13922813,727662686.38,52.23,52.2,52.19,52.18,52.17,900,3100,9600,3100,3000,52.24,52.25,52.26,52.27,52.28,7400,6300,44900,1500,6000
110309000,52.23,13925113,727782826.38,52.23,52.22,52.2,52.19,52.18,100,1800,3100,9600,3100,52.24,52.25,52.26,52.27,52.28,6500,6900,44900,1500,6000
110312000,52.24,13926113,727835059.38,52.23,52.2,52.19,52.18,52.17,1100,3100,9600,4900,3000,52.24,52.25,52.26,52.27,52.28,6200,7000,45400,1500,6000
110315000,52.24,13928113,727939516.38,52.23,52.2,52.19,52.18,52.17,600,2800,9700,4900,3000,52.24,52.25,52.26,52.27,52.28,5600,7500,45400,1700,6000
110318000,52.23,13928513,727960408.38,52.23,52.2,52.19,52.18,52.17,300,2800,9700,4900,3000,52.24,52.25,52.26,52.27,52.28,5600,7500,44900,1500,6000
110321000,52.23,13929013,727986523.38,52.2,52.19,52.18,52.17,52.16,2800,9700,4900,3000,6500,52.23,52.24,52.25,52.26,52.27,400,7600,7600,44900,1500
110324000,52.23,13929413,728007415.38,52.2,52.19,52.18,52.17,52.16,3300,9700,4900,3000,6500,52.23,52.24,52.25,52.26,52.27,900,10700,7600,44900,1500
110327000,52.23,13931113,728096170.38,52.2,52.19,52.18,52.17,52.16,4000,9600,4900,3000,6500,52.23,52.24,52.25,52.26,52.27,400,10700,7600,44900,1500
110330000,52.23,13931513,728117062.38,52.23,52.2,52.19,52.18,52.17,800,4500,9600,4900,3000,52.24,52.25,52.26,52.27,52.28,11200,7600,44900,1500,6000
110333000,52.23,13933113,728200626.38,52.2,52.19,52.18,52.17,52.16,4600,9600,5300,3000,6500,52.23,52.24,52.25,52.26,52.27,400,11000,7600,44900,1700
110336000,52.23,13933813,728237187.38,52.23,52.21,52.2,52.19,52.18,700,100,4400,9600,5300,52.24,52.25,52.26,52.27,52.28,11100,7600,44900,1700,7000
110339000,52.23,13938713,728493155.38,52.21,52.2,52.19,52.18,52.17,100,6300,9600,5300,3000,52.23,52.24,52.25,52.26,52.27,200,7000,7600,44900,1700
110345000,52.23,13961313,729674007.38,52.23,52.21,52.2,52.19,52.18,1800,900,6300,9600,5300,52.26,52.27,52.28,52.29,52.3,41000,1700,7000,3800,49100
110348000,52.26,13985913,730959596.38,52.23,52.21,52.2,52.19,52.18,1700,900,6300,9600,5300,52.26,52.27,52.28,52.29,52.3,16700,1700,7000,3800,49100
110351000,52.26,13993713,731367222.38,52.25,52.24,52.23,52.21,52.2,200,4700,600,1900,6300,52.26,52.27,52.28,52.29,52.3,9100,4100,7000,3800,49100
110354000,52.26,13999213,731654650.38,52.24,52.23,52.21,52.2,52.19,4700,200,5500,6300,9600,52.26,52.27,52.28,52.29,52.3,3600,4100,8000,3800,49100
110357000,52.24,14003813,731895022.38,52.24,52.23,52.21,52.2,52.19,3600,200,5500,6300,9600,52.26,52.27,52.28,52.29,52.3,5300,4100,8000,12300,49100
110400000,52.24,14003913,731900246.38,52.25,52.24,52.23,52.21,52.2,700,3600,200,5500,6700,52.26,52.27,52.28,52.29,52.3,6600,4100,9500,13300,49300
110403000,52.24,14006513,732036113.38,52.24,52.23,52.21,52.2,52.19,3700,200,5500,6700,9600,52.26,52.27,52.28,52.29,52.3,4800,4100,9500,13300,50300
110406000,52.26,14008613,732145851.38,52.25,52.24,52.23,52.21,52.2,300,3700,200,5500,6700,52.26,52.27,52.28,52.29,52.3,3800,4100,10000,13800,50300
110409000,52.26,14011313,732286953.38,52.25,52.24,52.23,52.21,52.2,300,3700,200,5500,6700,52.26,52.27,52.28,52.29,52.3,1100,4100,10000,13800,50300
110412000,52.26,14011313,732286953.38,52.25,52.24,52.23,52.21,52.2,300,3700,200,1900,6700,52.26,52.27,52.28,52.29,52.3,1700,4800,10500,13800,50300
110415000,52.25,14012613,732354886.38,52.25,52.24,52.23,52.21,52.2,1500,7800,200,1900,6700,52.26,52.27,52.28,52.29,52.3,4000,4800,10500,13800,50500
110418000,52.27,14022213,732856602.38,52.26,52.25,52.24,52.23,52.21,1700,800,7800,200,1900,52.27,52.28,52.29,52.3,52.31,2100,10500,13800,48000,2900
110421000,52.25,14026013,733055209.38,52.25,52.24,52.23,52.21,52.2,700,4400,200,1900,6700,52.26,52.27,52.28,52.29,52.3,200,600,10500,13800,48000
110424000,52.24,14028513,733185818.38,52.24,52.23,52.21,52.2,52.19,2800,200,1900,6700,9500,52.26,52.27,52.28,52.29,52.3,3200,2700,10500,13800,48000
110427000,52.26,14028713,733196270.38,52.24,52.23,52.21,52.2,52.19,4000,200,1800,6700,9500,52.26,52.27,52.28,52.29,52.3,3100,2900,10500,13800,48200
110430000,52.26,14030113,733269434.38,52.24,52.23,52.21,52.2,52.19,4000,200,800,6700,9500,52.26,52.27,52.28,52.29,52.3,1700,2900,10500,13800,48200
110433000,52.24,14030213,733274658.38,52.24,52.23,52.21,52.2,52.19,4200,200,800,6700,9500,52.26,52.27,52.28,52.29,52.3,2500,3100,10500,13800,48200
110436000,52.24,14030213,733274658.38,52.24,52.23,52.21,52.2,52.19,4200,200,800,6700,9500,52.26,52.27,52.28,52.29,52.3,7000,7300,10500,13800,48200
110439000,52.24,14030813,733306002.38,52.24,52.23,52.21,52.2,52.19,3800,200,800,6700,9500,52.26,52.27,52.28,52.29,52.3,7300,7300,10500,13800,48200
110442000,52.23,14034713,733509737.38,52.23,52.21,52.2,52.19,52.18,100,800,6400,9500,5300,52.24,52.26,52.27,52.28,52.29,37500,11300,7300,10500,13800
110445000,52.24,14035213,733535857.38,52.21,52.2,52.19,52.18,52.17,1100,5900,9500,5300,800,52.23,52.24,52.26,52.27,52.28,1600,40000,11000,7300,10500
110448000,52.24,14046613,734131367.38,52.23,52.21,52.2,52.19,52.18,1400,1100,4500,9500,5300,52.24,52.26,52.27,52.28,52.29,30100,11000,2900,10500,13800
110451000,52.23,14047513,734178375.38,52.23,52.21,52.2,52.19,52.18,3700,1100,4500,9600,5300,52.24,52.26,52.27,52.28,52.29,29900,11000,2900,10500,13900
110454000,52.23,14048113,734209713.38,52.23,52.21,52.2,52.19,52.18,3100,1100,4500,9600,5300,52.24,52.25,52.26,52.27,52.28,30800,500,11000,2900,10500
110457000,52.23,14048113,734209713.38,52.23,52.21,52.2,52.19,52.18,3200,1500,4500,9600,5300,52.24,52.25,52.26,52.27,52.28,30800,500,11000,2900,10500
110500000,52.24,14052413,734434345.38,52.23,52.21,52.2,52.19,52.18,1400,1500,4500,9600,5300,52.24,52.25,52.26,52.27,52.28,26500,500,11000,2900,10500
110503000,52.23,14053413,734486575.38,52.23,52.21,52.2,52.19,52.18,400,1500,4500,9600,5300,52.24,52.25,52.26,52.27,52.28,30500,500,11300,2900,10500
110506000,52.23,14056513,734648488.38,52.21,52.2,52.19,52.18,52.17,1200,4500,9600,5300,800,52.23,52.24,52.25,52.26,52.27,7400,30500,1000,11300,2900
110509000,52.23,14058413,734747725.38,52.21,52.2,52.19,52.18,52.17,1200,4500,9600,5300,800,52.23,52.24,52.25,52.26,52.27,15500,34000,1000,11300,2900
110512000,52.23,14059513,734805158.38,52.21,52.2,52.19,52.18,52.17,300,4500,9600,5300,800,52.23,52.24,52.25,52.26,52.27,15900,34000,1000,11300,2900
110515000,52.23,14059513,734805158.38,52.21,52.2,52.19,52.18,52.17,300,4500,9600,5300,800,52.23,52.24,52.25,52.26,52.27,16900,34000,1100,11300,2900
110518000,52.23,14060413,734852165.38,52.21,52.2,52.19,52.18,52.17,400,4500,9600,5300,1000,52.22,52.23,52.24,52.25,52.26,2000,16000,34000,1100,11300
110521000,52.23,14060413,734852165.38,52.21,52.2,52.19,52.18,52.17,1500,4500,9600,5300,1000,52.22,52.23,52.24,52.25,52.26,2400,16100,34000,1100,9700
110524000,52.21,14062013,734935701.38,52.2,52.19,52.18,52.17,52.16,4500,9600,5300,1000,6400,52.21,52.22,52.23,52.24,52.25,1500,3000,16100,34000,1100
110527000,52.21,14063713,735024458.38,52.21,52.2,52.19,52.18,52.17,6100,4600,9600,5300,1000,52.22,52.23,52.24,52.25,52.26,3200,16100,34000,1100,9700
110530000,52.21,14064713,735076668.38,52.21,52.2,52.19,52.18,52.17,6500,4600,9600,5300,1000,52.22,52.23,52.24,52.25,52.26,3200,16100,34000,1100,9700
110533000,52.22,14064913,735087112.38,52.21,52.2,52.19,52.18,52.17,6500,4600,9600,5300,1000,52.22,52.23,52.24,52.25,52.26,3000,16100,34200,1600,9700
110536000,52.21,14065813,735134101.38,52.21,52.2,52.19,52.18,52.17,1400,4700,9600,5300,1000,52.22,52.23,52.24,52.25,52.26,3200,16500,34200,1600,9700
110539000,52.22,14069913,735348186.38,52.2,52.19,52.18,52.17,52.16,4700,9600,5300,1000,6400,52.21,52.22,52.23,52.24,52.25,700,900,16500,34200,1600
110542000,52.2,14072413,735478686.38,52.2,52.19,52.18,52.17,52.16,3800,9600,5300,1000,6400,52.21,52.22,52.23,52.24,52.25,1000,900,16500,34900,1600
110545000,52.21,14072513,735483907.38,52.2,52.19,52.18,52.17,52.16,3800,9600,5300,1000,6400,52.21,52.22,52.23,52.24,52.25,1000,1300,15500,34900,1600
110548000,52.2,14072613,735489127.38,52.2,52.19,52.18,52.17,52.16,3700,9600,5300,1000,6400,52.21,52.22,52.23,52.24,52.25,1300,1300,15900,34900,1600
110551000,52.2,14074113,735567440.38,52.2,52.19,52.18,52.17,52.16,3500,9600,5300,1000,6400,52.22,52.23,52.24,52.25,52.26,1600,15900,34900,1600,9700
110554000,52.2,14076213,735677060.38,52.2,52.19,52.18,52.17,52.16,1400,9600,5300,1000,6400,52.22,52.23,52.24,52.25,52.26,2300,15900,33300,1600,9700
110557000,52.2,14076513,735692720.38,52.21,52.19,52.18,52.17,52.16,1800,9600,5300,1000,6400,52.22,52.23,52.24,52.25,52.26,2500,15900,33300,1600,9700
110600000,52.22,14078113,735776272.38,52.19,52.18,52.17,52.16,52.15,9600,5100,1000,6400,11200,52.2,52.22,52.23,52.24,52.25,2500,1100,15900,33300,1600
110603000,52.22,14082713,736016434.38,52.2,52.19,52.18,52.17,52.16,200,10000,5100,1000,6400,52.21,52.23,52.24,52.25,52.26,2700,15900,33300,1600,9700
110606000,52.21,14083013,736032095.38,52.2,52.19,52.18,52.17,52.16,500,10000,5100,1000,6400,52.21,52.23,52.24,52.25,52.26,2600,15900,33300,1600,9700
110609000,52.21,14085213,736146952.38,52.19,52.18,52.17,52.16,52.15,10000,5100,500,6400,11300,52.21,52.23,52.24,52.25,52.26,900,15900,33300,1600,9700
110612000,52.23,14086413,736209605.38,52.21,52.19,52.18,52.17,52.16,600,10000,5100,500,6400,52.23,52.24,52.25,52.26,52.27,15800,33300,1600,9700,3000
110615000,52.21,14086713,736225268.38,52.22,52.21,52.19,52.18,52.17,1200,500,10000,5100,500,52.23,52.24,52.25,52.26,52.27,16100,33300,1600,9800,3000
110618000,52.23,14096213,736721431.38,52.19,52.18,52.17,52.16,52.15,10000,5100,500,6500,10600,52.22,52.23,52.24,52.25,52.26,200,8300,33300,1600,9800
110621000,52.22,14100413,736940762.38,52.2,52.19,52.18,52.17,52.16,900,9700,5100,500,6500,52.22,52.23,52.24,52.25,52.26,500,6000,33300,1800,18496
110624000,52.22,14100713,736956428.38,52.21,52.2,52.19,52.18,52.17,100,900,9700,5200,4200,52.22,52.23,52.24,52.25,52.26,5300,6300,33300,1800,18496
110627000,52.22,14100813,736961650.38,52.21,52.2,52.19,52.18,52.17,100,900,9700,5200,4200,52.22,52.23,52.24,52.25,52.26,5500,6000,33300,1800,18496
110630000,52.22,14102613,737055633.38,52.2,52.19,52.18,52.17,52.16,300,9700,5200,4200,6800,52.22,52.23,52.24,52.25,52.26,4700,6000,33300,1800,18496
110633000,52.22,14102613,737055633.38,52.21,52.2,52.19,52.18,52.17,2200,600,9700,5200,4200,52.22,52.23,52.24,52.25,52.26,4800,6000,33300,1800,13996
110636000,52.21,14104213,737139169.38,52.21,52.2,52.19,52.18,52.17,1700,600,9700,5200,4200,52.22,52.23,52.24,52.25,52.26,5100,6100,33300,1900,13996
110639000,52.22,14110513,737468155.38,52.21,52.2,52.19,52.18,52.17,1700,600,9700,5200,4200,52.22,52.23,52.24,52.25,52.26,800,6200,33300,1900,13996
110642000,52.22,14111713,737530819.38,52.22,52.21,52.2,52.19,52.18,400,1700,600,9700,5200,52.23,52.24,52.25,52.26,52.27,6200,33300,1900,13996,3000
110645000,52.21,14112713,737583033.38,52.21,52.2,52.19,52.18,52.17,2100,5700,9700,5200,1000,52.23,52.24,52.25,52.26,52.27,6200,35700,1900,14296,3000
110648000,52.23,14120313,737979981.38,52.23,52.22,52.21,52.2,52.19,3600,100,2100,5700,9700,52.24,52.25,52.26,52.27,52.28,36000,3900,14296,3000,10500
110651000,52.23,14131113,738544119.38,52.23,52.22,52.21,52.2,52.19,5200,100,1000,5400,9700,52.24,52.25,52.26,52.27,52.28,30600,6500,14296,3000,10600
