time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131403000,57.97,16450848,958950707.57,57.96,57.95,57.94,57.93,57.92,40700,21800,2000,400,2200,57.97,57.98,57.99,58.0,58.01,23000,5400,100,6300,800
131406000,57.97,16451648,958997078.57,57.96,57.95,57.94,57.93,57.92,40200,21800,2000,400,2200,57.97,57.98,57.99,58.0,58.01,22900,5400,100,6300,800
131424000,57.97,16488848,961153272.57,57.96,57.95,57.94,57.93,57.92,11900,21400,2000,800,2200,57.97,57.98,57.99,58.0,58.01,10900,15300,100,6300,800
131427000,57.97,16492748,961379339.57,57.96,57.95,57.94,57.93,57.92,10400,21400,2500,800,2200,57.97,57.98,57.99,58.0,58.01,9400,15300,2600,6300,800
131430000,57.97,16493148,961402527.57,57.96,57.95,57.94,57.93,57.92,10400,21400,2500,800,2200,57.97,57.98,57.99,58.0,58.01,9000,19600,2600,6300,800
131433000,57.96,16495248,961524243.57,57.96,57.95,57.94,57.93,57.92,8300,21400,2500,800,2200,57.97,57.98,57.99,58.0,58.01,9600,19600,2600,6300,800
131451000,57.96,16518948,962898136.57,57.96,57.95,57.94,57.93,57.92,25900,5000,2400,900,2200,57.97,57.98,57.99,58.0,58.01,2100,15300,3700,6300,800
131454000,57.97,16519048,962903933.57,57.96,57.95,57.94,57.93,57.92,26200,5000,2600,900,2200,57.97,57.98,57.99,58.0,58.01,2000,15300,3700,6300,800
131457000,57.97,16519648,962938715.57,57.96,57.95,57.94,57.93,57.92,27200,5000,2600,900,2200,57.97,57.98,57.99,58.0,58.01,1700,19400,5900,6300,800
131500000,57.96,16520648,962996679.57,57.96,57.95,57.94,57.93,57.92,26700,6100,2600,700,2200,57.97,57.98,57.99,58.0,58.01,1300,19400,5900,6300,800
131518000,57.98,16525048,963251759.57,57.97,57.96,57.95,57.94,57.93,34200,12800,6100,2600,1700,57.98,57.99,58.0,58.01,58.02,19000,12500,6300,800,1400
131521000,57.98,16525648,963286547.57,57.97,57.96,57.95,57.94,57.93,35500,12500,6100,2600,1700,57.98,57.99,58.0,58.01,58.02,18500,12800,6300,800,1400
131524000,57.98,16526848,963356123.57,57.97,57.96,57.95,57.94,57.93,35600,12500,6100,2600,1700,57.98,57.99,58.0,58.01,58.02,20900,12800,6300,800,1400
131527000,57.97,16527648,963402499.57,57.97,57.96,57.95,57.94,57.93,34800,12500,6100,2600,1700,57.98,57.99,58.0,58.01,58.02,21300,13000,6300,800,1400
131545000,57.98,16536148,963895264.57,57.97,57.96,57.95,57.94,57.93,29000,14500,6000,2600,2000,57.98,57.99,58.0,58.01,58.02,14800,17200,7500,800,1400
131548000,57.98,16550948,964753368.57,57.98,57.97,57.96,57.95,57.94,5800,29200,14500,6000,2600,57.99,58.0,58.01,58.02,58.03,26100,7500,800,1400,400
131551000,57.99,16568148,965750796.57,57.98,57.97,57.96,57.95,57.94,6200,29100,10800,5900,1500,57.99,58.0,58.01,58.02,58.03,11700,7500,800,1400,400
131554000,57.99,16570548,965889972.57,57.98,57.97,57.96,57.95,57.94,10700,29100,10800,5300,1500,57.99,58.0,58.01,58.02,58.03,9300,7500,800,1400,400
131612000,58.02,16597948,967479159.57,58.01,58.0,57.99,57.98,57.97,2700,15200,1300,21600,13300,58.02,58.05,58.07,58.09,58.1,1800,200,100,2700,800
131615000,58.02,16598048,967484961.57,58.01,58.0,57.99,57.98,57.97,7400,15700,1300,21100,13300,58.02,58.03,58.05,58.07,58.09,3800,400,200,100,2700
131618000,58.02,16598448,967508169.57,58.01,58.0,57.99,57.98,57.97,8600,15700,1300,20500,13000,58.02,58.03,58.05,58.07,58.08,3500,400,200,100,100
131621000,58.02,16599348,967560384.57,58.01,58.0,57.99,57.98,57.97,8300,15700,1300,20500,13000,58.02,58.03,58.05,58.07,58.08,2900,600,200,200,100
131639000,58.03,16607648,968041999.57,58.02,58.01,58.0,57.99,57.98,18500,8900,15200,1700,21000,58.03,58.04,58.05,58.07,58.08,5200,4100,2300,200,100
131642000,58.03,16608248,968076817.57,58.02,58.01,58.0,57.99,57.98,18600,8900,15200,1700,21900,58.03,58.04,58.05,58.07,58.08,5200,4100,2300,100,100
131645000,58.04,16614748,968454017.57,58.03,58.02,58.01,58.0,57.99,14800,18200,8300,15200,1700,58.04,58.05,58.07,58.08,58.09,3200,2300,100,100,2700
131648000,58.03,16618348,968662929.57,58.03,58.02,58.01,58.0,57.99,14100,19100,7500,15600,1700,58.04,58.05,58.06,58.07,58.08,2800,2300,1800,100,100
131706000,58.09,16634548,969603437.57,58.07,58.05,58.04,58.03,58.02,300,1100,29600,15600,18100,58.1,58.18,58.19,58.2,58.21,5300,100,1000,2700,600
131709000,58.1,16635148,969638295.57,58.08,58.07,58.05,58.04,58.03,7200,900,1100,29600,15600,58.1,58.18,58.19,58.2,58.21,5200,100,1000,2700,600
131712000,58.11,16640648,969957846.57,58.1,58.08,58.07,58.05,58.04,14600,7300,2100,1100,29600,58.11,58.18,58.19,58.2,58.21,200,200,1000,2700,600
131715000,58.11,16641048,969981088.57,58.1,58.08,58.07,58.05,58.04,16900,8000,2100,700,26700,58.17,58.18,58.19,58.2,58.21,1000,300,1000,2700,600
131733000,58.13,16688948,972764386.57,58.1,58.08,58.07,58.05,58.04,16000,900,900,900,14600,58.12,58.13,58.14,58.15,58.16,3700,8900,1200,100,300
131736000,58.12,16693148,973008436.57,58.1,58.08,58.07,58.05,58.04,13700,900,700,900,14600,58.12,58.13,58.14,58.15,58.16,3000,8900,1200,600,300
131739000,58.12,16695248,973130488.57,58.11,58.1,58.08,58.07,58.05,1000,14000,900,700,900,58.12,58.13,58.14,58.15,58.16,1900,8900,1200,600,300
131742000,58.11,16696748,973217653.57,58.1,58.08,58.07,58.05,58.04,14100,900,1000,900,14600,58.11,58.12,58.13,58.14,58.15,300,2000,9100,1200,500
131800000,58.2,16922648,986360758.57,58.18,58.1,58.09,58.08,58.07,100,3600,900,8900,1200,58.2,58.21,58.24,58.25,58.26,1100,600,6000,1100,300
131803000,58.22,16930148,986797190.57,58.17,58.16,58.13,58.12,58.11,200,500,300,800,800,58.23,58.24,58.25,58.26,58.27,100,6100,1100,300,3200
131806000,58.23,16931548,986878680.57,58.2,58.17,58.16,58.13,58.12,600,300,1500,300,800,58.23,58.24,58.25,58.26,58.27,2800,6000,2000,300,3200
131809000,58.23,16934548,987053322.57,58.17,58.16,58.13,58.12,58.11,100,1500,200,800,800,58.23,58.24,58.25,58.26,58.27,200,6000,2000,300,3200
131827000,58.2,16938948,987309404.57,58.17,58.16,58.13,58.11,58.1,500,2200,100,800,4100,58.2,58.21,58.22,58.23,58.24,6700,7200,6700,1100,5900
131830000,58.19,16939448,987338495.57,58.17,58.16,58.13,58.1,58.09,300,2200,100,4100,700,58.19,58.2,58.21,58.22,58.23,1500,6600,7200,6800,1100
131833000,58.19,16939448,987338495.57,58.17,58.16,58.13,58.1,58.09,300,2200,100,4100,700,58.19,58.2,58.21,58.22,58.23,3000,10800,7200,9800,1100
131836000,58.18,16939848,987361766.57,58.18,58.17,58.16,58.13,58.1,600,300,2200,100,4100,58.19,58.2,58.21,58.22,58.23,6500,10800,7200,9900,1100
131854000,58.16,16952148,988077311.57,58.15,58.14,58.13,58.1,58.09,200,200,100,4200,700,58.16,58.17,58.18,58.19,58.2,900,3500,12500,8800,10800
131857000,58.16,16952148,988077311.57,58.15,58.14,58.13,58.1,58.09,200,200,100,4200,700,58.16,58.17,58.18,58.19,58.2,4000,12900,14600,7800,2100
131900000,58.16,16952248,988083127.57,58.15,58.14,58.13,58.1,58.09,300,200,100,4200,700,58.16,58.17,58.18,58.19,58.2,5300,12800,14600,7300,2100
131903000,58.16,16952748,988112207.57,58.15,58.14,58.13,58.1,58.09,300,1300,100,4200,700,58.16,58.17,58.18,58.19,58.2,7000,12800,14600,7300,2100
131921000,58.16,16992648,990432968.57,58.16,58.15,58.14,58.13,58.1,17700,800,1300,100,3900,58.17,58.18,58.19,58.2,58.21,4300,11300,6300,700,200
131924000,58.17,16994148,990520221.57,58.16,58.15,58.14,58.13,58.1,17500,800,1300,100,3900,58.17,58.18,58.19,58.2,58.21,4700,11300,6300,700,200
131927000,58.17,16994148,990520221.57,58.16,58.15,58.14,58.13,58.1,19700,800,1300,100,3900,58.17,58.18,58.19,58.2,58.21,4500,15800,6300,700,200
131930000,58.17,16994848,990560935.57,58.16,58.15,58.14,58.13,58.1,19200,800,1300,100,3700,58.17,58.18,58.19,58.2,58.21,5000,15800,6300,700,600
131948000,58.1,17027548,992462663.57,58.1,58.09,58.08,58.05,58.04,3800,700,2100,900,16100,58.15,58.16,58.17,58.18,58.19,1400,14600,16100,7600,6300
131951000,58.15,17027648,992468478.57,58.11,58.1,58.09,58.08,58.05,900,3400,700,1700,900,58.15,58.16,58.17,58.18,58.19,5900,18500,10600,7600,2600
131954000,58.15,17027648,992468478.57,58.11,58.1,58.09,58.08,58.05,900,3600,700,1700,900,58.14,58.15,58.16,58.17,58.18,100,6800,17000,10600,7600
131957000,58.11,17028648,992526588.57,58.1,58.09,58.08,58.05,58.04,3700,300,1700,900,15300,58.11,58.14,58.15,58.16,58.17,4000,300,17700,13700,10600
132015000,58.09,17040348,993206323.57,58.09,58.08,58.06,58.05,58.04,1200,3600,200,900,15300,58.1,58.11,58.12,58.14,58.15,2100,8500,18300,200,12300
132018000,58.08,17045148,993485119.57,58.05,58.04,58.03,58.02,58.01,900,15300,12600,17800,1200,58.08,58.1,58.11,58.12,58.14,1000,5100,6500,14000,200
132021000,58.08,17045348,993496735.57,58.05,58.04,58.03,58.02,58.01,900,15300,12800,17800,1200,58.08,58.09,58.1,58.11,58.12,3400,300,9200,5400,13700
132024000,58.08,17045348,993496735.57,58.05,58.04,58.03,58.02,58.01,900,15300,12800,17800,1200,58.07,58.08,58.09,58.1,58.11,100,3400,700,7400,5400
132042000,58.05,17060948,994402409.57,58.05,58.04,58.03,58.02,58.01,900,20100,13000,17800,1500,58.08,58.09,58.1,58.11,58.14,20400,2800,7700,1100,200
132045000,58.08,17061648,994443056.57,58.05,58.04,58.03,58.02,58.01,900,9700,13400,17800,1500,58.08,58.09,58.1,58.11,58.14,20000,2800,7700,1100,200
132048000,58.07,17061948,994460477.57,58.05,58.04,58.03,58.02,58.01,11100,9700,13400,17800,1500,58.07,58.08,58.09,58.1,58.11,200,20100,7600,7700,1100
132051000,58.05,17062548,994495309.57,58.05,58.04,58.03,58.02,58.01,10600,9700,13400,17800,1500,58.07,58.08,58.09,58.1,58.11,300,24200,7600,7200,1100
132109000,58.0,17137348,998835580.57,58.0,57.99,57.98,57.97,57.96,1300,1400,7700,12400,3200,58.05,58.06,58.07,58.08,58.09,2800,12000,6800,13900,8800
132112000,58.05,17138248,998887795.57,58.0,57.99,57.98,57.97,57.96,1400,1400,7700,12400,3200,58.05,58.06,58.07,58.08,58.09,5200,8100,6800,13900,8800
132115000,58.0,17138948,998928415.57,58.0,57.99,57.98,57.97,57.96,1100,1400,8800,12400,3200,58.05,58.06,58.07,58.08,58.09,6200,8300,6800,13200,8800
132118000,57.99,17141448,999073401.57,57.98,57.97,57.96,57.95,57.94,8800,12400,3200,5000,1900,58.04,58.05,58.06,58.07,58.08,900,6900,8300,6800,2000
132136000,57.99,17160548,1000180848.57,57.98,57.97,57.96,57.95,57.94,4200,12400,3200,5000,1900,57.99,58.0,58.04,58.05,58.06,15300,10400,1100,3000,8300
132139000,57.97,17166848,1000546107.57,57.97,57.96,57.95,57.94,57.93,10700,3200,5000,1900,600,57.98,57.99,58.0,58.04,58.05,500,21200,9400,1100,3000
132142000,57.99,17173048,1000905537.57,57.97,57.96,57.95,57.94,57.93,8000,3200,5000,1900,600,57.99,58.0,58.04,58.05,58.06,21200,5100,900,3000,5800
132145000,57.98,17173748,1000946126.57,57.97,57.96,57.95,57.94,57.93,8000,3300,5000,1900,600,57.98,57.99,58.0,58.01,58.04,2700,18100,6000,900,900
132203000,57.98,17191448,1001972406.57,57.97,57.96,57.95,57.94,57.93,3900,4400,5000,1900,400,57.98,57.99,58.0,58.01,58.04,16600,4700,7200,900,900
132206000,57.97,17194448,1002146336.57,57.97,57.96,57.95,57.94,57.93,2900,4400,5000,1900,400,57.98,57.99,58.0,58.01,58.04,15200,5000,7200,900,900
132209000,57.97,17195048,1002181119.57,57.97,57.96,57.95,57.94,57.93,2400,4400,5000,1900,400,57.98,57.99,58.0,58.01,58.04,19100,9100,7200,900,900
132212000,57.98,17195248,1002192715.57,57.97,57.96,57.95,57.94,57.93,2600,4400,5100,1900,400,57.98,57.99,58.0,58.01,58.04,18900,9100,7200,900,900
132230000,57.96,17208848,1002980997.57,57.96,57.95,57.94,57.93,57.92,1200,1800,1900,400,1000,57.97,57.98,57.99,58.0,58.02,200,16800,5600,7200,400
132233000,57.97,17209148,1002998388.57,57.96,57.95,57.94,57.93,57.92,1200,3300,1900,400,1000,57.97,57.98,57.99,58.0,58.02,3700,16800,5600,7200,400
132236000,57.97,17210348,1003067941.57,57.96,57.95,57.94,57.93,57.92,300,3300,1900,400,1000,57.97,57.98,57.99,58.0,58.02,5400,9600,5300,6900,400
132239000,57.97,17214548,1003311346.57,57.94,57.93,57.92,57.91,57.9,2000,400,1000,8400,8100,57.97,57.98,57.99,58.0,58.02,12800,9600,5300,6900,400
132257000,57.96,17224648,1003896722.57,57.95,57.94,57.93,57.92,57.91,1800,11800,2000,1000,8400,57.96,57.97,57.98,57.99,58.0,900,19400,10200,5000,1200
132300000,57.95,17224948,1003914107.57,57.95,57.94,57.93,57.92,57.91,1600,11800,2000,1000,8400,57.96,57.97,57.98,57.99,58.0,900,19400,10200,5000,1200
132303000,57.96,17226748,1004018435.57,57.96,57.95,57.94,57.93,57.92,200,13100,300,2000,1000,57.97,57.98,57.99,58.0,58.02,19400,10200,5000,1200,400
132306000,58.02,17264848,1006227321.57,58.01,58.0,57.99,57.98,57.97,1000,5400,2000,4400,1900,58.02,58.06,58.07,58.09,58.14,300,200,600,100,200
132324000,58.09,17276548,1006906694.57,58.08,58.06,58.04,58.0,57.99,1600,100,1300,4400,2000,58.11,58.14,58.15,58.16,58.17,100,300,10000,8900,900
132327000,58.12,17276948,1006929941.57,58.08,58.06,58.04,58.0,57.99,2300,300,1300,4400,2000,58.12,58.14,58.15,58.16,58.17,8100,800,10000,8900,900
132330000,58.08,17277048,1006935749.57,58.08,58.07,58.06,58.04,58.0,2700,200,300,1300,4400,58.12,58.14,58.15,58.17,58.18,12200,800,10000,900,100
132333000,58.12,17277148,1006941561.57,58.08,58.07,58.06,58.04,58.0,14200,200,300,1300,4400,58.12,58.14,58.15,58.17,58.18,12300,800,10000,900,100
132351000,58.12,17293648,1007900589.57,58.1,58.09,58.08,58.07,58.06,900,15200,3200,200,300,58.12,58.14,58.15,58.17,58.18,700,1200,9200,900,100
132354000,58.12,17293648,1007900589.57,58.1,58.09,58.08,58.07,58.06,900,15300,3900,200,300,58.12,58.14,58.15,58.17,58.18,700,1200,9200,900,100
132357000,58.1,17293848,1007912209.57,58.1,58.09,58.08,58.07,58.06,800,15300,2700,200,300,58.12,58.14,58.15,58.17,58.18,700,1200,9200,900,100
132400000,58.12,17294648,1007958705.57,58.1,58.09,58.08,58.07,58.06,2700,2500,2600,200,300,58.14,58.15,58.17,58.18,58.2,1200,9200,900,100,1800
132418000,58.11,17318548,1009347376.57,58.08,58.07,58.06,58.04,58.0,1600,300,100,1800,4800,58.11,58.12,58.14,58.15,58.17,2800,9300,1500,9300,1100
132421000,58.11,17318948,1009370616.57,58.08,58.07,58.06,58.04,58.0,1500,300,300,1800,4800,58.11,58.12,58.14,58.15,58.17,2600,9300,1500,9300,1100
132424000,58.11,17319348,1009393860.57,58.08,58.07,58.06,58.04,58.0,1500,300,300,1800,4800,58.11,58.12,58.14,58.15,58.17,3100,9300,1500,9300,1100
132427000,58.11,17319548,1009405480.57,58.08,58.07,58.06,58.04,58.01,1600,300,400,1800,100,58.11,58.12,58.14,58.15,58.17,6400,9800,1500,9300,1100
132445000,58.05,17329648,1009992205.57,58.04,58.01,58.0,57.99,57.98,1900,100,4800,2100,4400,58.06,58.08,58.09,58.1,58.11,600,4500,18000,3200,2000
132448000,58.08,17330648,1010050267.57,58.04,58.01,58.0,57.99,57.98,1900,100,4800,2100,4200,58.08,58.09,58.1,58.11,58.12,4400,18000,3300,2000,500
132451000,58.08,17330948,1010067691.57,58.04,58.03,58.01,58.0,57.99,1900,400,100,4800,2100,58.06,58.08,58.09,58.1,58.11,2200,2200,18000,3300,2000
132454000,58.03,17333648,1010224397.57,58.01,58.0,57.99,57.98,57.97,100,4800,2100,4200,1600,58.03,58.06,58.08,58.09,58.1,200,2000,2200,9500,3300
132512000,58.06,17362448,1011895490.57,58.05,58.03,58.02,58.01,58.0,5100,800,2500,1300,2600,58.06,58.08,58.1,58.11,58.12,2200,1600,100,300,500
132515000,58.06,17362848,1011918714.57,58.05,58.03,58.02,58.01,58.0,6000,800,2600,1300,3100,58.06,58.07,58.08,58.1,58.11,2700,4100,1600,100,300
132518000,58.05,17365248,1012058038.57,58.05,58.03,58.02,58.01,58.0,16400,800,2600,1300,3100,58.06,58.07,58.08,58.1,58.11,2300,4100,1600,100,300
132521000,58.06,17367548,1012191576.57,58.06,58.05,58.03,58.02,58.01,400,20700,800,2600,1300,58.07,58.08,58.1,58.11,58.12,4100,1600,100,300,500
132539000,58.14,17379848,1012906042.57,58.08,58.07,58.06,58.05,58.03,2100,2700,17900,5700,1300,58.15,58.17,58.18,58.2,58.21,9200,1100,100,2200,600
132542000,58.15,17379948,1012911857.57,58.1,58.08,58.07,58.06,58.05,200,2500,2700,17900,5700,58.15,58.17,58.18,58.2,58.21,9100,1100,100,2200,600
132545000,58.11,17390048,1013499156.57,58.11,58.1,58.08,58.07,58.06,800,400,2900,1000,17900,58.17,58.18,58.2,58.21,58.22,5200,100,2200,600,3200
132548000,58.17,17391748,1013597985.57,58.12,58.11,58.1,58.08,58.07,500,800,200,2900,1000,58.14,58.17,58.18,58.2,58.21,200,4700,100,2200,600
132606000,58.22,17405948,1014423977.57,58.2,58.18,58.17,58.14,58.12,200,700,11300,3600,600,58.22,58.23,58.24,58.25,58.26,2800,1000,5300,2100,1000
132609000,58.21,17406548,1014458904.57,58.2,58.18,58.17,58.14,58.12,200,700,11300,3500,500,58.21,58.22,58.23,58.24,58.25,4300,3400,5200,5300,2100
132612000,58.2,17408548,1014575303.57,58.18,58.17,58.14,58.12,58.11,300,11200,3500,500,1400,58.21,58.22,58.23,58.24,58.25,3500,3700,5200,5300,2100
132615000,58.21,17411648,1014755752.57,58.18,58.17,58.16,58.14,58.12,700,11300,400,3500,500,58.21,58.22,58.23,58.24,58.25,600,3700,5200,5300,1100
132633000,58.23,17430548,1015855961.57,58.22,58.2,58.18,58.17,58.16,300,100,17000,11300,700,58.23,58.24,58.25,58.26,58.27,2400,5300,1100,1000,3200
132636000,58.23,17431648,1015920011.57,58.22,58.2,58.18,58.17,58.16,400,200,16900,11300,300,58.23,58.24,58.25,58.26,58.27,7500,5300,3200,1000,3200
132639000,58.23,17433948,1016053920.57,58.2,58.18,58.17,58.14,58.12,100,16900,11300,500,500,58.23,58.24,58.25,58.26,58.27,7700,5300,3200,1000,3200
132642000,58.22,17435048,1016117964.57,58.18,58.17,58.14,58.12,58.11,17500,11300,500,500,1400,58.22,58.23,58.24,58.25,58.26,2300,4900,5300,3200,1000
132700000,58.21,17438048,1016292596.57,58.2,58.19,58.18,58.17,58.14,4300,1100,3700,11400,500,58.21,58.22,58.23,58.24,58.25,5900,7000,9100,6500,2500
132703000,58.21,17438348,1016310059.57,58.2,58.19,58.18,58.17,58.14,18000,1100,2900,11400,500,58.21,58.22,58.23,58.24,58.25,5600,7700,9600,6500,2500
132706000,58.21,17438948,1016344985.57,58.2,58.19,58.18,58.17,58.14,18100,1100,2900,11400,500,58.21,58.22,58.23,58.24,58.25,5000,3000,8700,6500,2500
132709000,58.2,17440748,1016449749.57,58.2,58.19,58.18,58.17,58.16,16700,200,2600,11400,600,58.21,58.22,58.23,58.24,58.25,10800,11800,8700,6500,1300
132727000,58.2,17449048,1016932832.57,58.2,58.19,58.18,58.17,58.16,11900,400,1800,11400,600,58.21,58.22,58.23,58.24,58.25,11900,12300,8700,6500,1300
132730000,58.2,17461348,1017648696.57,58.2,58.19,58.18,58.17,58.16,400,400,1800,11400,600,58.21,58.22,58.23,58.24,58.25,11800,12300,8700,6500,1800
132733000,58.21,17463448,1017770916.57,58.18,58.17,58.16,58.14,58.12,1800,11400,600,500,500,58.21,58.22,58.23,58.24,58.25,11400,12300,8700,6500,1800
132736000,58.2,17464448,1017829114.57,58.18,58.17,58.16,58.14,58.12,1700,11400,600,500,500,58.2,58.21,58.22,58.23,58.24,800,11400,12300,8700,6500
132754000,58.2,17468048,1018038619.57,58.18,58.17,58.16,58.14,58.12,2800,11300,3100,500,500,58.2,58.21,58.22,58.23,58.24,16600,13200,12200,7400,5300
132757000,58.19,17468548,1018067713.57,58.18,58.17,58.16,58.14,58.12,2700,11400,3100,500,500,58.19,58.2,58.21,58.22,58.23,3100,16600,13200,12200,7400
132800000,58.17,17477748,1018602896.57,58.17,58.16,58.14,58.12,58.11,4100,3100,500,500,1000,58.18,58.19,58.2,58.21,58.22,457,7800,21600,9100,7800
132803000,58.17,17485448,1019050770.57,58.14,58.12,58.11,58.1,58.09,500,500,1000,1000,100,58.17,58.18,58.19,58.2,58.21,900,2757,13300,21600,8000
132821000,58.1,17498348,1019800390.57,58.08,58.06,58.05,58.03,58.02,10700,1300,1200,1300,700,58.1,58.11,58.14,58.15,58.16,800,200,1200,4600,1200
132824000,58.09,17509048,1020421863.57,58.09,58.08,58.06,58.05,58.03,300,3800,1300,1200,1300,58.1,58.11,58.12,58.14,58.15,1100,200,1500,1200,1600
132827000,58.08,17512648,1020630956.57,58.08,58.06,58.05,58.03,58.02,1000,1300,1200,1300,700,58.1,58.11,58.12,58.14,58.15,4500,1000,1500,900,1600
132830000,58.08,17514448,1020735498.57,58.09,58.07,58.06,58.05,58.03,500,200,1200,1200,500,58.1,58.11,58.12,58.14,58.15,4500,1000,1500,900,1600
132848000,58.01,17527848,1021513467.57,58.01,58.0,57.99,57.98,57.97,900,2800,2200,7300,2200,58.06,58.09,58.1,58.11,58.14,100,900,12500,200,900
132851000,58.01,17527848,1021513467.57,58.03,58.02,58.01,58.0,57.99,100,2500,900,2800,2200,58.06,58.09,58.1,58.11,58.18,100,900,12500,200,157
132854000,58.06,17528948,1021577324.57,58.03,58.02,58.01,58.0,57.99,100,2600,3900,2600,2200,58.09,58.1,58.11,58.18,58.19,900,13000,200,157,4000
132857000,58.02,17531648,1021733979.57,58.04,58.03,58.01,58.0,57.99,1900,300,4400,3300,2200,58.08,58.09,58.1,58.11,58.18,900,900,9500,200,157
132915000,58.07,17545248,1022523412.57,58.06,58.05,58.04,58.03,58.02,4200,700,600,1000,900,58.07,58.08,58.09,58.1,58.11,6800,900,5000,9100,200
132918000,58.06,17546048,1022569860.57,58.06,58.05,58.04,58.03,58.02,3400,700,600,1000,900,58.07,58.08,58.09,58.1,58.11,6800,4900,4700,9100,200
132921000,58.06,17548348,1022703416.57,58.06,58.05,58.04,58.03,58.02,2900,800,900,1000,1200,58.07,58.08,58.09,58.1,58.11,13900,4900,4400,500,200
132924000,58.07,17548648,1022720837.57,58.06,58.05,58.04,58.03,58.02,15700,5800,900,1000,1200,58.07,58.08,58.09,58.1,58.11,13700,4900,4400,500,200
132942000,58.06,17552905,1022968029.99,58.06,58.05,58.04,58.03,58.02,21043,9000,900,2500,1200,58.07,58.08,58.09,58.1,58.11,16600,9400,7500,500,200
132945000,58.07,17554505,1023060941.99,58.06,58.05,58.04,58.03,58.02,21943,9000,1000,2600,1200,58.07,58.08,58.09,58.1,58.11,15600,9400,7500,500,200
132948000,58.1,17601905,1025814164.99,58.1,58.09,58.08,58.07,58.06,700,8900,11000,15800,22043,58.15,58.18,58.19,58.2,58.21,500,100,900,7800,2400
132951000,58.09,17604205,1025947784.99,58.09,58.08,58.07,58.06,58.05,8100,11000,14000,20143,9700,58.15,58.18,58.19,58.2,58.21,500,100,900,7800,2400
133009000,58.22,17622005,1026983844.99,58.16,58.15,58.14,58.12,58.11,2700,13900,100,900,600,58.22,58.23,58.24,58.25,58.26,700,900,3200,1800,1000
133012000,58.22,17622005,1026983844.99,58.17,58.16,58.15,58.14,58.12,300,2800,13900,100,900,58.19,58.2,58.21,58.22,58.23,1100,100,100,1100,900
133015000,58.15,17630305,1027466529.99,58.15,58.14,58.11,58.1,58.09,9300,100,1000,200,500,58.16,58.17,58.18,58.19,58.2,300,200,200,1200,4300
