time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131645000,52.02,14790681,765956124.71,52.01,52.0,51.99,51.97,51.96,3400,4600,600,8900,6800,52.02,52.03,52.04,52.05,52.06,13900,6500,100,3100,3700
131648000,52.02,14790681,765956124.71,52.01,52.0,51.99,51.97,51.96,3300,4600,600,8900,6800,52.02,52.03,52.04,52.05,52.06,14200,6500,100,3100,3700
131651000,52.01,14790781,765961325.71,52.01,52.0,51.99,51.97,51.96,3300,6600,600,9400,6800,52.02,52.03,52.04,52.05,52.06,14200,6500,100,3100,3700
131654000,52.02,14790881,765966527.71,52.01,52.0,51.99,51.97,51.96,4300,7100,600,9400,6800,52.02,52.03,52.04,52.05,52.06,14100,6500,100,3100,3700
131657000,52.02,14791081,765976931.71,52.01,52.0,51.99,51.98,51.97,4300,7100,600,500,9400,52.02,52.03,52.04,52.05,52.06,13900,6500,100,3100,3700
131700000,52.02,14791981,766023749.71,52.01,52.0,51.99,51.98,51.97,4600,7100,600,500,9400,52.02,52.03,52.04,52.05,52.06,13000,6500,100,3300,3700
131703000,52.02,14796081,766237030.71,52.01,52.0,51.99,51.98,51.97,4500,7100,600,500,9400,52.02,52.03,52.04,52.05,52.06,9200,6500,100,3300,3700
131706000,52.01,14796281,766247432.71,52.01,52.0,51.99,51.98,51.97,4300,7200,600,500,9400,52.02,52.03,52.04,52.05,52.06,12100,6500,100,3300,3700
131709000,52.02,14797281,766299452.71,52.01,52.0,51.99,51.98,51.97,4600,7200,600,500,9400,52.02,52.03,52.04,52.05,52.06,11100,10500,100,3300,3700
131712000,52.02,14798081,766341066.71,52.01,52.0,51.99,51.98,51.97,4400,6600,600,500,9400,52.02,52.03,52.04,52.05,52.06,11100,10500,100,3300,3700
131715000,52.02,14799981,766439904.71,52.01,52.0,51.99,51.98,51.97,4500,6600,600,500,9400,52.02,52.03,52.04,52.05,52.06,10800,6500,100,3300,3700
131718000,52.01,14800181,766450307.71,52.01,52.0,51.99,51.98,51.97,4400,6600,600,500,9400,52.02,52.03,52.04,52.05,52.06,11300,6500,100,3300,3700
131721000,52.01,14800681,766476315.71,52.01,52.0,51.99,51.98,51.97,3200,6700,600,500,9400,52.02,52.03,52.04,52.05,52.06,12700,6500,100,3300,3700
131724000,52.02,14801781,766533527.71,52.01,52.0,51.99,51.98,51.97,4300,7900,600,500,9400,52.02,52.03,52.04,52.05,52.06,12600,6500,100,3300,3700
131727000,52.01,14801981,766543929.71,52.01,52.0,51.99,51.98,51.97,4100,7900,600,500,9400,52.02,52.03,52.04,52.05,52.06,12600,6500,100,3300,3700
131730000,52.02,14804481,766673978.71,52.01,52.0,51.99,51.98,51.97,4000,8500,600,500,9400,52.02,52.03,52.04,52.05,52.06,10300,6500,100,3300,3700
131733000,52.01,14806581,766783199.71,52.01,52.0,51.99,51.98,51.97,1900,8600,600,500,9400,52.02,52.03,52.04,52.05,52.06,10700,6500,100,3300,3700
131736000,52.02,14807181,766814408.71,52.01,52.0,51.99,51.98,51.97,1600,8600,600,500,9400,52.02,52.03,52.04,52.05,52.06,10600,6500,100,3300,3700
131739000,52.01,14807781,766845615.71,52.01,52.0,51.99,51.98,51.97,1300,8600,600,500,9400,52.02,52.03,52.04,52.05,52.06,10500,6500,100,3300,3700
131742000,52.01,14808181,766866419.71,52.01,52.0,51.99,51.98,51.97,1200,8600,600,500,9400,52.02,52.03,52.04,52.05,52.06,10400,6500,100,3300,3700
131745000,52.0,14810281,766975631.71,52.0,51.99,51.98,51.97,51.96,7700,600,500,9400,6800,52.02,52.03,52.04,52.05,52.06,9800,8100,100,3300,3700
131748000,52.0,14810281,766975631.71,52.0,51.99,51.98,51.97,51.96,7800,600,500,9400,6800,52.01,52.02,52.03,52.04,52.05,1700,10200,8100,100,3300
131751000,52.0,14810581,766991233.71,52.0,51.99,51.98,51.97,51.96,8600,600,500,9400,6800,52.01,52.02,52.03,52.04,52.05,2600,10100,8100,100,3300
131754000,52.01,14812881,767110846.71,52.0,51.99,51.98,51.97,51.96,8200,600,500,9400,6800,52.01,52.02,52.03,52.04,52.05,1500,10600,6800,100,3300
131757000,52.01,14813281,767131650.71,52.0,51.99,51.98,51.97,51.96,8400,600,500,9400,6600,52.01,52.02,52.03,52.04,52.05,1200,11200,6800,100,3300
131800000,52.01,14813381,767136851.71,52.0,51.99,51.98,51.97,51.96,8400,600,500,9400,6600,52.01,52.02,52.03,52.04,52.05,2900,11200,6800,100,3300
131803000,52.0,14814081,767173256.71,52.0,51.99,51.98,51.97,51.96,8200,600,500,9400,6600,52.01,52.02,52.03,52.04,52.05,3600,10900,6800,100,3300
131806000,52.02,14817981,767376098.71,52.0,51.99,51.98,51.97,51.96,10800,600,500,9400,6600,52.02,52.03,52.04,52.05,52.06,10300,6800,700,3300,3700
131809000,52.02,14818181,767386501.71,52.01,52.0,51.99,51.98,51.97,100,10800,1100,500,9400,52.02,52.03,52.04,52.05,52.06,10300,8100,700,3300,3700
131812000,52.01,14818681,767412503.71,52.01,52.0,51.99,51.98,51.97,2700,10700,500,500,9400,52.02,52.03,52.04,52.05,52.06,10300,8100,700,3300,3700
131815000,52.01,14818781,767417704.71,52.01,52.0,51.99,51.98,51.97,3100,10700,500,500,9400,52.02,52.03,52.04,52.05,52.06,10500,8100,700,3300,3700
131818000,52.02,14818881,767422906.71,52.01,52.0,51.99,51.98,51.97,3800,10700,500,500,9400,52.02,52.03,52.04,52.05,52.06,11600,9600,700,3300,3700
131824000,52.02,14819881,767474922.71,52.01,52.0,51.99,51.98,51.97,3500,12400,500,500,7600,52.02,52.03,52.04,52.05,52.06,11800,9600,700,3300,3800
131827000,52.01,14821881,767578942.71,52.01,52.0,51.99,51.98,51.97,3800,12400,500,500,7600,52.02,52.03,52.04,52.05,52.06,12700,9600,700,3400,3800
131830000,52.01,14824081,767693365.71,52.01,52.0,51.98,51.97,51.96,2200,12600,500,7600,6600,52.02,52.03,52.04,52.05,52.06,12800,10600,700,3400,3800
131833000,52.02,14824281,767703768.71,52.01,52.0,51.98,51.97,51.96,2100,12600,500,7600,6600,52.02,52.03,52.04,52.05,52.06,12900,8000,700,3400,3700
131836000,52.01,14824981,767740175.71,52.01,52.0,51.98,51.97,51.96,1400,12600,500,7600,6600,52.02,52.03,52.04,52.05,52.06,13300,8000,700,3400,3700
131839000,52.01,14825181,767750577.71,52.01,52.0,51.98,51.97,51.96,1200,12900,500,7600,6500,52.02,52.03,52.04,52.05,52.06,13200,8000,700,3400,3700
131842000,52.01,14828481,767922218.71,52.0,51.98,51.97,51.96,51.95,12300,500,7600,6500,8500,52.02,52.03,52.04,52.05,52.06,14100,8000,700,3400,3700
131845000,52.01,14828681,767932620.71,52.0,51.98,51.97,51.96,51.95,12900,500,7600,6500,8500,52.01,52.02,52.03,52.04,52.05,700,14100,8000,700,3400
131848000,52.02,14830281,768015845.71,52.0,51.98,51.97,51.96,51.95,14300,500,7600,6500,8500,52.01,52.02,52.03,52.04,52.05,3000,8300,6700,700,3400
131851000,52.0,14833281,768171874.71,52.0,51.98,51.97,51.96,51.95,14300,500,7600,6500,8500,52.01,52.02,52.03,52.04,52.05,200,10400,6700,800,3400
131854000,52.01,14833781,768197878.71,52.0,51.98,51.97,51.96,51.95,14300,600,7600,6500,8500,52.01,52.02,52.03,52.04,52.05,400,13300,6700,800,3400
131857000,52.01,14834181,768218682.71,52.0,51.98,51.97,51.96,51.95,14300,600,7600,6500,8500,52.02,52.03,52.04,52.05,52.06,9000,6700,800,3400,3700
131900000,52.01,14834481,768234285.71,52.01,52.0,51.98,51.97,51.96,100,14300,600,7600,6500,52.02,52.03,52.04,52.05,52.06,9100,7800,800,3400,3700
131903000,52.0,14834881,768255086.71,52.0,51.98,51.97,51.96,51.95,14000,600,7600,6500,8500,52.01,52.02,52.03,52.04,52.05,500,9300,7800,800,3400
131906000,52.01,14836181,768322699.71,52.0,51.99,51.98,51.97,51.96,11600,1400,600,7600,6500,52.01,52.02,52.03,52.04,52.05,300,9000,7800,800,3400
131909000,52.01,14836381,768333101.71,52.0,51.99,51.98,51.97,51.96,11600,1400,600,7600,6500,52.01,52.02,52.03,52.04,52.05,400,9100,7800,800,3400
131912000,52.0,14836481,768338301.71,52.0,51.99,51.98,51.97,51.96,11500,1500,600,7600,6500,52.01,52.02,52.03,52.04,52.05,800,8900,7800,800,3400
131915000,52.0,14837481,768390306.71,52.0,51.99,51.98,51.97,51.96,14200,1500,600,7600,6500,52.01,52.02,52.03,52.04,52.05,1400,9700,7800,800,3400
131918000,52.02,14839281,768483928.71,52.01,52.0,51.99,51.98,51.97,100,10300,2000,600,7600,52.02,52.03,52.04,52.05,52.06,10000,6800,800,3400,3700
131921000,52.01,14841181,768582738.71,52.01,52.0,51.99,51.98,51.97,1000,9300,2000,600,7600,52.02,52.03,52.04,52.05,52.06,10100,6800,800,3400,3700
131924000,52.02,14842381,768645152.71,52.01,52.0,51.99,51.98,51.97,100,9800,2000,600,7600,52.02,52.03,52.04,52.05,52.06,15100,6800,800,3400,3700
131927000,52.01,14842981,768676356.71,52.0,51.99,51.98,51.97,51.96,9500,2000,600,7600,6600,52.01,52.02,52.03,52.04,52.05,100,15100,7400,800,3400
131930000,52.02,14843181,768686759.71,52.0,51.99,51.98,51.97,51.96,10800,2000,600,7600,6600,52.01,52.02,52.03,52.04,52.05,500,14800,6300,800,3400
131933000,52.01,14843381,768697160.71,52.0,51.99,51.98,51.97,51.96,10700,2000,600,7600,6600,52.01,52.02,52.03,52.04,52.05,1100,15300,6300,800,3400
131936000,52.01,14844481,768754371.71,52.0,51.99,51.98,51.97,51.96,10900,2000,600,7600,6600,52.01,52.02,52.03,52.04,52.05,600,14500,6300,800,3400
131939000,52.0,14848481,768962415.71,52.01,52.0,51.99,51.98,51.97,700,7500,2700,600,7600,52.02,52.03,52.04,52.05,52.06,12600,6300,800,3400,3700
131942000,52.01,14849281,769004023.71,52.01,52.0,51.99,51.98,51.97,1000,7400,2700,600,7600,52.02,52.03,52.04,52.05,52.06,13700,7700,800,3400,3700
131948000,52.02,14850881,769087245.71,52.01,52.0,51.99,51.98,51.97,300,9600,2700,600,7600,52.02,52.03,52.04,52.05,52.06,13800,7700,800,3400,3700
131951000,52.01,14852281,769160071.71,52.01,52.0,51.99,51.98,51.97,1300,9600,1300,600,7600,52.02,52.03,52.04,52.05,52.06,14100,7800,800,3400,3700
131954000,52.02,14852781,769186077.71,52.01,52.0,51.99,51.98,51.97,1300,9600,1300,600,7600,52.02,52.03,52.04,52.05,52.06,14600,7800,900,3400,3700
131957000,52.02,14852781,769186077.71,52.01,52.0,51.99,51.98,51.97,1400,9600,1300,600,7600,52.02,52.03,52.04,52.05,52.06,14700,7900,900,3400,3700
132000000,52.02,14857481,769430570.71,52.01,52.0,51.99,51.98,51.97,1300,9600,1200,600,7600,52.02,52.03,52.04,52.05,52.06,10000,7800,900,3400,3700
132003000,52.01,14857981,769456576.71,52.01,52.0,51.99,51.98,51.97,1800,12200,1200,600,7600,52.02,52.03,52.04,52.05,52.06,10100,7800,900,3400,3700
132006000,52.02,14858081,769461778.71,52.01,52.0,51.99,51.98,51.97,2100,12800,1200,800,7600,52.02,52.03,52.04,52.05,52.06,10200,7800,900,3400,3700
132009000,52.02,14860381,769581424.71,52.01,52.0,51.99,51.98,51.97,2100,12900,1200,800,7600,52.02,52.03,52.04,52.05,52.06,7900,7800,900,3400,3700
132012000,52.01,14860881,769607432.71,52.01,52.0,51.99,51.98,51.97,1900,13900,1200,800,7600,52.02,52.03,52.04,52.05,52.06,7600,7800,900,3400,3700
132015000,52.01,14861781,769654241.71,52.01,52.0,51.99,51.98,51.97,1000,13900,1200,800,7600,52.02,52.03,52.04,52.05,52.06,7800,7800,900,3600,3700
132021000,52.01,14863181,769727059.71,52.01,52.0,51.99,51.98,51.97,1000,16100,1200,800,7600,52.02,52.03,52.04,52.05,52.06,8100,7800,900,3600,3700
132024000,52.02,14866681,769909106.71,52.0,51.99,51.98,51.97,51.96,16100,1200,800,7600,6700,52.02,52.03,52.04,52.05,52.06,6900,7800,900,3600,3700
132027000,52.02,14868381,769997540.71,52.01,52.0,51.99,51.98,51.97,6500,16100,1200,800,7600,52.02,52.03,52.04,52.05,52.06,5100,7800,900,3600,3700
132030000,52.02,14869081,770033949.71,52.01,52.0,51.99,51.98,51.97,7500,16100,1200,800,7600,52.02,52.03,52.04,52.05,52.06,5900,7800,900,3600,3700
132033000,52.02,14870381,770101574.71,52.01,52.0,51.99,51.98,51.97,7900,16100,500,800,7600,52.02,52.03,52.04,52.05,52.06,5600,7800,900,3600,3700
132036000,52.01,14872881,770231599.71,52.01,52.0,51.99,51.98,51.97,6100,16100,500,800,7600,52.02,52.03,52.04,52.05,52.06,4300,7800,900,3600,3700
132039000,52.02,14873281,770252407.71,52.01,52.0,51.99,51.98,51.97,6100,16100,500,800,7600,52.02,52.03,52.04,52.05,52.06,4400,7800,900,3500,3700
132042000,52.02,14873481,770262810.71,52.01,52.0,51.99,51.98,51.97,6100,16100,500,800,7600,52.02,52.03,52.04,52.05,52.06,5600,7800,900,3500,3700
132045000,52.02,14873881,770283618.71,52.01,52.0,51.99,51.98,51.97,6100,16600,500,1300,7600,52.02,52.03,52.04,52.05,52.06,6500,7800,900,4500,3700
132048000,52.01,14877081,770450051.71,52.01,52.0,51.99,51.98,51.97,3000,17100,500,1300,7600,52.02,52.03,52.04,52.05,52.06,7300,8400,900,4500,3700
132051000,52.02,14881081,770658116.71,52.01,52.0,51.99,51.98,51.97,2700,15900,500,1300,7600,52.02,52.03,52.04,52.05,52.06,5200,8400,900,4500,3700
132054000,52.02,14881881,770699732.71,52.01,52.0,51.99,51.98,51.97,2100,15900,500,1300,7600,52.02,52.03,52.04,52.05,52.06,4900,8400,900,4500,3700
132057000,52.02,14881881,770699732.71,52.01,52.0,51.99,51.98,51.97,2500,15900,500,1300,7600,52.02,52.03,52.04,52.05,52.06,6600,8400,1000,4500,3700
132100000,52.02,14881881,770699732.71,52.01,52.0,51.99,51.98,51.97,2500,15900,500,1300,7600,52.02,52.03,52.04,52.05,52.06,6600,8400,1000,4500,3700
132103000,52.01,14882281,770720538.71,52.01,52.0,51.99,51.98,51.97,2800,15400,500,1300,7600,52.02,52.03,52.04,52.05,52.06,7500,8400,1000,4500,3700
132106000,52.01,14883081,770762149.71,52.01,52.0,51.99,51.98,51.97,2300,18100,500,1300,4900,52.02,52.03,52.04,52.05,52.06,7200,8400,1000,4500,3700
132109000,52.02,14884681,770845381.71,52.01,52.0,51.99,51.98,51.97,700,18100,500,1300,4900,52.02,52.03,52.04,52.05,52.06,5600,8400,1000,4500,3700
132112000,52.01,14886181,770923409.71,52.01,52.0,51.99,51.98,51.97,500,18300,500,1300,4900,52.02,52.03,52.04,52.05,52.06,6300,8400,1000,4500,3700
132115000,52.02,14888481,771043050.71,52.01,52.0,51.99,51.98,51.97,400,18300,500,1300,4900,52.02,52.03,52.04,52.05,52.06,4500,8400,1000,4500,3700
132118000,52.02,14888781,771058655.71,52.01,52.0,51.99,51.98,51.97,300,18300,500,1300,4900,52.02,52.03,52.04,52.05,52.06,4300,8400,1000,4500,3700
132121000,52.01,14888981,771069058.71,52.01,52.0,51.99,51.98,51.97,200,18900,500,1300,4900,52.02,52.03,52.04,52.05,52.06,4200,8400,1000,4500,3700
132124000,52.01,14889581,771100266.71,52.01,52.0,51.99,51.98,51.97,1400,18900,500,1300,4900,52.02,52.03,52.04,52.05,52.06,4000,8400,1000,4500,3700
132127000,52.01,14890981,771173092.71,52.01,52.0,51.99,51.98,51.97,1800,18900,500,1400,4900,52.02,52.03,52.04,52.05,52.06,3000,8400,1000,4500,3700
132130000,52.01,14892181,771235505.71,52.01,52.0,51.99,51.98,51.97,700,18900,500,1400,4900,52.02,52.03,52.04,52.05,52.06,2900,8300,1000,4600,3700
132133000,52.01,14892681,771261513.71,52.01,52.0,51.99,51.98,51.97,500,18900,500,1400,4900,52.02,52.03,52.04,52.05,52.06,3400,8300,1000,4600,3700
132136000,52.01,14893081,771282318.71,52.01,52.0,51.99,51.98,51.97,200,19100,500,1400,4900,52.02,52.03,52.04,52.05,52.06,4100,8300,900,4600,3700
132139000,52.02,14894681,771365549.71,52.01,52.0,51.99,51.98,51.97,100,17600,3200,1500,4900,52.02,52.03,52.04,52.05,52.06,4200,7700,900,5400,3700
132142000,52.01,14894881,771375952.71,52.0,51.99,51.98,51.97,51.96,17600,3200,1500,4900,6700,52.02,52.03,52.04,52.05,52.06,5300,7700,1000,5400,3700
132145000,52.01,14894881,771375952.71,52.0,51.99,51.98,51.97,51.96,17600,3200,1500,4900,6700,52.01,52.02,52.03,52.04,52.05,5000,5300,7700,1000,5400
132148000,52.01,14900081,771646404.71,52.0,51.99,51.98,51.97,51.96,18000,3200,1500,4900,6700,52.01,52.02,52.03,52.04,52.05,2500,4900,5700,1000,5400
132151000,52.0,14900181,771651604.71,52.0,51.99,51.98,51.97,51.96,19900,3200,1500,4900,6700,52.01,52.02,52.03,52.04,52.05,2500,5200,5700,1000,5400
132154000,52.01,14900581,771672407.71,52.0,51.99,51.98,51.97,51.96,19800,3200,1500,4900,6700,52.01,52.02,52.03,52.04,52.05,2500,5200,5700,1100,5500
132157000,52.01,14902781,771786829.71,52.0,51.99,51.98,51.97,51.96,19800,3200,1500,4900,6700,52.01,52.02,52.03,52.04,52.05,800,5200,5700,1100,5500
132200000,52.01,14903381,771818035.71,52.0,51.99,51.98,51.97,51.96,20800,3200,1500,4900,6700,52.01,52.02,52.03,52.04,52.05,1100,5200,5700,1100,5500
132203000,52.02,14906581,771984448.71,52.01,52.0,51.99,51.98,51.97,1300,18800,500,1500,4900,52.02,52.03,52.04,52.05,52.06,5100,5700,1100,5500,3700
132206000,52.02,14910181,772171692.71,52.0,51.99,51.98,51.97,51.96,19900,1000,1500,4900,9400,52.02,52.03,52.04,52.05,52.06,4400,6700,1000,5500,3700
132209000,52.02,14910281,772176894.71,52.0,51.99,51.98,51.97,51.96,19900,1000,1500,4900,9400,52.02,52.03,52.04,52.05,52.06,5100,6700,1000,5500,3700
132212000,52.02,14910981,772213296.71,52.0,51.99,51.98,51.97,51.96,19300,1000,1500,4900,9400,52.02,52.03,52.04,52.05,52.06,5000,6700,1000,5500,3700
132215000,52.02,14912081,772270518.71,52.0,51.99,51.98,51.97,51.96,18100,1800,1500,4900,9400,52.02,52.03,52.04,52.05,52.06,3600,6700,1000,5500,3700
132218000,52.01,14912781,772306926.71,52.0,51.99,51.98,51.97,51.96,19600,1800,1500,4900,9400,52.01,52.02,52.03,52.04,52.05,900,4100,6700,1000,5500
132221000,52.0,14913781,772358935.71,52.0,51.99,51.98,51.97,51.96,19500,1800,1500,4900,9400,52.01,52.02,52.03,52.04,52.05,1400,3800,6700,1000,5500
132224000,52.01,14915181,772431749.71,52.0,51.99,51.98,51.97,51.96,18300,1800,1500,4900,9400,52.01,52.02,52.03,52.04,52.05,200,3800,6700,1000,5500
132227000,52.02,14916381,772494171.71,52.01,52.0,51.99,51.98,51.97,1200,17300,3300,1500,4900,52.02,52.03,52.04,52.05,52.06,3500,6700,1000,5500,3700
132230000,52.0,14918181,772587785.71,52.01,52.0,51.99,51.98,51.97,500,16800,2800,1500,4900,52.02,52.03,52.04,52.05,52.06,4000,6700,1000,5500,3700
132233000,52.01,14918681,772613794.71,52.01,52.0,51.99,51.98,51.97,400,17800,2800,1500,4900,52.02,52.03,52.04,52.05,52.06,3700,6700,1000,5500,3700
132236000,52.02,14918881,772624198.71,52.01,52.0,51.99,51.98,51.97,500,17800,2800,1500,4900,52.02,52.03,52.04,52.05,52.06,3900,6700,1000,5500,3700
132239000,52.02,14918881,772624198.71,52.01,52.0,51.99,51.98,51.97,500,17800,2800,1500,4900,52.02,52.03,52.04,52.05,52.06,3900,6900,1000,5500,3700
132242000,52.02,14919181,772639802.71,52.01,52.0,51.99,51.98,51.97,300,17800,2800,1500,4900,52.02,52.03,52.04,52.05,52.06,4500,6900,1000,5500,3700
132245000,52.01,14919481,772655405.71,52.0,51.99,51.98,51.97,51.96,17800,2800,1500,4900,9400,52.01,52.02,52.03,52.04,52.05,3400,4900,6900,1000,5500
132248000,52.01,14923981,772889450.71,52.0,51.99,51.98,51.97,51.96,24000,2800,1500,4900,9400,52.01,52.02,52.03,52.04,52.05,1000,5300,5900,900,5500
132251000,52.0,14924181,772899851.71,52.0,51.99,51.98,51.97,51.96,19800,2800,1500,4900,9400,52.01,52.02,52.03,52.04,52.05,1800,4700,5900,900,5500
132254000,52.01,14927281,773061085.71,52.01,52.0,51.99,51.98,51.97,7700,19800,3400,1500,4900,52.02,52.03,52.04,52.05,52.06,4400,5900,900,5500,3700
132257000,52.01,14927481,773071487.71,52.01,52.0,51.99,51.98,51.97,11200,19900,4600,1500,4900,52.02,52.03,52.04,52.05,52.06,4500,6900,900,5500,3700
132300000,52.01,14927481,773071487.71,52.01,52.0,51.99,51.98,51.97,11200,16700,4600,1500,4900,52.02,52.03,52.04,52.05,52.06,4500,6900,900,5500,3700
132303000,52.01,14927781,773087090.71,52.01,52.0,51.99,51.98,51.97,12000,16700,4600,1500,4900,52.02,52.03,52.04,52.05,52.06,4600,6900,900,5500,3700
132306000,52.01,14927981,773097492.71,52.01,52.0,51.99,51.98,51.97,11800,16700,4600,1500,4900,52.02,52.03,52.04,52.05,52.06,5000,6900,900,5500,3700
132309000,52.02,14928281,773113098.71,52.01,52.0,51.99,51.98,51.97,11800,16800,3100,1400,4900,52.02,52.03,52.04,52.05,52.06,4700,7300,1500,5900,3700
132312000,52.01,14930781,773243146.71,52.01,52.0,51.99,51.98,51.97,12900,18000,1900,1400,4900,52.02,52.03,52.04,52.05,52.06,2400,7300,1500,5900,3700
132315000,52.01,14931081,773258749.71,52.01,52.0,51.99,51.98,51.97,13400,19100,500,1400,4900,52.02,52.03,52.04,52.05,52.06,4500,7300,1500,5900,3700
132318000,52.02,14931381,773274355.71,52.01,52.0,51.99,51.98,51.97,13400,19100,500,1400,4900,52.02,52.03,52.04,52.05,52.06,5400,7300,1500,5900,3700
132321000,52.01,14931981,773305565.71,52.01,52.0,51.99,51.98,51.97,14800,19600,500,1400,4900,52.02,52.03,52.04,52.05,52.06,7000,7300,1500,5900,3700
132324000,52.01,14934881,773456411.71,52.01,52.0,51.99,51.98,51.97,13100,21600,500,1400,4900,52.02,52.03,52.04,52.05,52.06,5300,7300,1500,5900,3700
132327000,52.01,14935781,773503227.71,52.01,52.0,51.99,51.98,51.97,12900,22600,500,1400,5000,52.02,52.03,52.04,52.05,52.06,4600,7300,1500,5900,3400
132330000,52.02,14939281,773685277.71,52.01,52.0,51.99,51.98,51.97,10700,22600,600,1400,5000,52.02,52.03,52.04,52.05,52.06,3200,7300,1500,5900,3400
132333000,52.02,14944681,773966192.71,52.02,52.01,52.0,51.99,51.98,400,10600,22600,600,1400,52.03,52.04,52.05,52.06,52.07,6500,1500,5900,3400,7200
132336000,52.02,14945381,774002606.71,52.02,52.01,52.0,51.99,51.98,1100,11400,22600,600,1700,52.03,52.04,52.05,52.06,52.07,6600,4400,5900,3400,7200
132339000,52.02,14945681,774018212.71,52.02,52.01,52.0,51.99,51.98,2100,11900,21700,600,1700,52.03,52.04,52.05,52.06,52.07,6600,4400,5900,3400,7200
132342000,52.02,14945981,774033820.71,52.02,52.01,52.0,51.99,51.98,5600,9400,21700,600,1700,52.03,52.04,52.05,52.06,52.07,6400,4400,5900,3400,7200
132345000,52.03,14946281,774049427.71,52.02,52.01,52.0,51.99,51.98,5500,10000,21700,600,1700,52.03,52.04,52.05,52.06,52.07,6900,4400,5900,3400,7200
132348000,52.03,14947381,774106653.71,52.02,52.01,52.0,51.99,51.98,4800,10000,21700,600,1700,52.03,52.04,52.05,52.06,52.07,6500,4400,5900,3400,7100
132351000,52.02,14951081,774299128.71,52.02,52.01,52.0,51.99,51.98,1200,10000,19500,600,1700,52.03,52.04,52.05,52.06,52.07,6500,4400,5900,3400,7100
132354000,52.03,14956981,774606096.71,52.02,52.01,52.0,51.99,51.98,600,10000,19200,600,1700,52.03,52.04,52.05,52.06,52.07,1500,4400,5900,3400,7100
132357000,52.03,14956981,774606096.71,52.02,52.01,52.0,51.99,51.98,600,10000,19200,600,1700,52.03,52.04,52.05,52.06,52.07,5500,4400,5900,3400,7100
132400000,52.03,14958581,774689336.71,52.01,52.0,51.99,51.98,51.97,10000,19600,600,1700,5000,52.02,52.03,52.04,52.05,52.06,200,5500,4600,5900,3400
132403000,52.02,14958881,774704942.71,52.01,52.0,51.99,51.98,51.97,10000,19600,600,1700,5000,52.02,52.03,52.04,52.05,52.06,200,5600,4600,5900,3400
132406000,52.02,14959081,774715346.71,52.02,52.01,52.0,51.99,51.98,2200,10000,20900,600,1700,52.03,52.04,52.05,52.06,52.07,5600,4600,5900,3400,7100
