time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111306000,55.45,11787710,651313294.74,55.44,55.43,55.42,55.4,55.39,16776,3700,3100,7150,400,55.45,55.46,55.47,55.48,55.49,9300,8600,1700,11100,14300
111309000,55.45,11791610,651529536.74,55.44,55.43,55.42,55.4,55.39,15776,3700,3100,7150,400,55.45,55.46,55.47,55.48,55.49,7400,8600,2100,11200,14300
111312000,55.44,11792510,651579440.74,55.44,55.43,55.42,55.4,55.39,16176,3700,3100,7150,400,55.45,55.46,55.47,55.48,55.49,7100,8600,2100,11200,14400
111315000,55.45,11793210,651618255.74,55.44,55.43,55.42,55.4,55.39,16176,3700,3100,7150,400,55.45,55.46,55.47,55.48,55.49,7400,8600,2100,11200,15700
111318000,55.45,11808210,652450022.74,55.45,55.44,55.43,55.42,55.4,5000,16876,3700,3100,7150,55.46,55.47,55.48,55.49,55.5,6900,2200,11200,15700,144700
111321000,55.46,11818310,653010020.74,55.45,55.44,55.43,55.42,55.4,1200,13276,3700,2200,7150,55.46,55.47,55.48,55.49,55.5,9300,2600,11200,15700,145000
111324000,55.45,11820810,653148659.74,55.45,55.44,55.43,55.42,55.4,100,13276,4400,2000,7150,55.46,55.47,55.48,55.49,55.5,7900,2200,11200,15700,145000
111327000,55.45,11822110,653220747.74,55.44,55.43,55.42,55.4,55.39,13276,4400,2000,7150,400,55.45,55.46,55.47,55.48,55.49,400,7600,2200,11200,16600
111330000,55.45,11822110,653220747.74,55.44,55.43,55.42,55.4,55.39,13276,4400,2000,7150,400,55.45,55.46,55.47,55.48,55.49,600,7600,2200,11200,16600
111333000,55.44,11825810,653425939.74,55.44,55.43,55.42,55.4,55.39,13076,4400,2000,7150,400,55.46,55.47,55.48,55.49,55.5,5100,2300,11200,16700,145200
111336000,55.46,11828010,653547946.74,55.45,55.44,55.43,55.42,55.4,1000,13076,4400,2000,6750,55.46,55.47,55.48,55.49,55.5,4500,2300,11200,18400,145100
111339000,55.46,11830310,653675489.74,55.44,55.43,55.42,55.4,55.39,14176,4400,2000,5250,400,55.46,55.47,55.48,55.49,55.5,6500,2300,11200,18400,145700
111342000,55.46,11834910,653930556.74,55.44,55.43,55.42,55.4,55.39,12376,4200,2000,4850,400,55.46,55.47,55.48,55.49,55.5,5300,8100,11200,18800,146100
111345000,55.45,11836110,653997095.74,55.44,55.43,55.42,55.4,55.39,12276,3500,2000,4850,400,55.45,55.46,55.47,55.48,55.49,100,6200,8100,11200,19000
111348000,55.45,11837510,654074732.74,55.44,55.43,55.42,55.4,55.39,12276,3500,2000,4850,400,55.45,55.46,55.47,55.48,55.49,3700,1600,8100,11200,19000
111351000,55.45,11841210,654279897.74,55.45,55.44,55.43,55.42,55.4,22700,12276,3500,2000,4850,55.46,55.47,55.48,55.49,55.5,1800,8100,11200,19000,148000
111354000,55.47,11849310,654729170.74,55.45,55.44,55.43,55.42,55.4,23500,12976,3500,2000,4850,55.47,55.48,55.49,55.5,55.51,3300,11300,22200,148200,2000
111357000,55.45,11851210,654834525.74,55.45,55.44,55.43,55.42,55.4,21600,12976,3500,2000,4850,55.47,55.48,55.49,55.5,55.51,3300,11300,32300,148200,2000
111400000,55.47,11851710,654862252.74,55.45,55.44,55.43,55.42,55.4,21200,12276,3500,2000,4850,55.47,55.48,55.49,55.5,55.51,3700,11300,36300,148200,2000
111403000,55.47,11855310,655061940.74,55.45,55.44,55.43,55.42,55.4,22600,10676,3500,2000,5050,55.47,55.48,55.49,55.5,55.51,300,16300,36300,147900,2000
111406000,55.45,11856510,655128484.74,55.45,55.44,55.43,55.42,55.4,21700,10676,3500,2000,5050,55.47,55.48,55.49,55.5,55.51,1100,16300,36500,148300,2000
111409000,55.46,11857310,655172852.74,55.45,55.44,55.43,55.42,55.4,22400,10676,3500,2000,5050,55.46,55.47,55.48,55.49,55.5,1600,3800,17100,36600,148800
111412000,55.46,11862210,655444583.74,55.46,55.45,55.44,55.43,55.42,44700,20200,10676,3500,2000,55.47,55.48,55.49,55.5,55.51,4100,17500,36700,148800,2000
111415000,55.46,11864810,655588804.74,55.46,55.45,55.44,55.43,55.42,47800,19800,10676,3500,2000,55.47,55.48,55.49,55.5,55.51,6700,17500,36700,148900,2000
111418000,55.47,11869710,655860607.74,55.46,55.45,55.44,55.43,55.42,47900,19700,9376,1900,2000,55.47,55.48,55.49,55.5,55.51,1900,17500,36700,148200,2000
111421000,55.47,11873910,656093579.74,55.46,55.45,55.44,55.43,55.42,44800,19700,9376,1900,2000,55.48,55.49,55.5,55.51,55.52,17500,36700,148500,2000,19400
111424000,55.48,11876510,656237819.74,55.47,55.46,55.45,55.44,55.43,1700,44200,19700,8776,1900,55.48,55.49,55.5,55.51,55.52,16700,35000,148500,2000,19400
111427000,55.47,11879210,656387588.74,55.47,55.46,55.45,55.44,55.43,300,44100,19700,8776,1900,55.48,55.49,55.5,55.51,55.52,16700,35000,148800,2000,19400
111430000,55.47,11880410,656454160.74,55.47,55.46,55.45,55.44,55.43,3100,44100,19700,8776,1900,55.48,55.49,55.5,55.51,55.52,16000,35000,148700,3300,19400
111433000,55.47,11884410,656676068.74,55.47,55.46,55.45,55.44,55.43,3600,44000,17400,8776,1900,55.48,55.49,55.5,55.51,55.52,14100,35200,148700,3300,19400
111436000,55.48,11885710,656748191.74,55.47,55.46,55.45,55.44,55.43,4800,44000,17400,7776,1900,55.48,55.49,55.5,55.51,55.52,12900,35500,149200,3300,19400
111439000,55.48,11887310,656836952.74,55.47,55.46,55.45,55.44,55.43,4500,44000,16900,9076,1900,55.48,55.49,55.5,55.51,55.52,12200,35500,149500,3300,19700
111442000,55.47,11894610,657241950.74,55.47,55.46,55.45,55.44,55.43,4600,44000,16900,9076,1800,55.48,55.49,55.5,55.51,55.52,5500,35500,149500,3300,19700
111445000,55.48,11898710,657469387.74,55.47,55.46,55.45,55.44,55.43,1900,44000,16900,9076,1800,55.48,55.49,55.5,55.51,55.52,5600,35500,148600,3300,19700
111448000,55.48,11900310,657558155.74,55.47,55.46,55.45,55.44,55.43,1900,44000,16900,9076,1400,55.48,55.49,55.5,55.51,55.52,4500,35500,149000,3300,19700
111451000,55.47,11904210,657774526.74,55.47,55.46,55.45,55.44,55.43,1800,44000,16900,9076,1000,55.48,55.49,55.5,55.51,55.52,1200,36200,150500,3300,19700
111454000,55.48,11905810,657863293.74,55.48,55.47,55.46,55.45,55.44,10400,15900,44000,16900,9076,55.49,55.5,55.51,55.52,55.53,36200,150700,3300,19700,11400
111457000,55.49,11915010,658373801.74,55.48,55.47,55.46,55.45,55.44,10900,15800,44000,16900,9076,55.49,55.5,55.51,55.52,55.53,27000,150700,3300,19700,11400
111500000,55.49,11920272,658665772.5,55.48,55.47,55.46,55.45,55.44,11238,15800,44000,16900,8976,55.49,55.5,55.51,55.52,55.53,23600,153400,3300,19700,11400
111503000,55.49,11923872,658865528.5,55.48,55.47,55.46,55.45,55.44,11038,15800,44000,16900,8976,55.49,55.5,55.51,55.52,55.53,20800,153800,3300,19900,11400
111506000,55.48,11926472,659009799.5,55.48,55.47,55.46,55.45,55.44,15938,15800,44000,16900,8476,55.49,55.5,55.51,55.52,55.53,18500,153900,3300,19900,11400
111509000,55.49,11929972,659204009.5,55.48,55.47,55.46,55.45,55.44,15738,900,44000,16800,3300,55.49,55.5,55.51,55.52,55.53,15600,154300,3300,19900,11400
111512000,55.48,11932172,659326076.5,55.48,55.47,55.46,55.45,55.44,15038,900,44000,16800,3200,55.49,55.5,55.51,55.52,55.53,15100,154300,3300,19900,11400
111515000,55.49,11934072,659431505.5,55.48,55.47,55.46,55.45,55.44,15238,1000,44000,16800,3200,55.49,55.5,55.51,55.52,55.53,17500,154700,3300,19900,11400
111518000,55.49,11934472,659453701.5,55.48,55.47,55.46,55.45,55.44,16138,1000,44000,16800,3200,55.49,55.5,55.51,55.52,55.53,17400,154700,3300,19900,11400
111524000,55.48,11941872,659864310.5,55.48,55.47,55.46,55.45,55.44,14538,1000,44000,16800,3200,55.49,55.5,55.51,55.52,55.53,12800,153400,3300,20000,11400
111527000,55.49,11946772,660136211.5,55.48,55.47,55.46,55.45,55.44,17038,1000,44000,16800,3200,55.49,55.5,55.51,55.52,55.53,11100,153400,3300,20400,11400
111530000,55.49,11948472,660230538.5,55.48,55.47,55.46,55.45,55.44,16838,1000,44000,16800,3200,55.49,55.5,55.51,55.52,55.53,10500,153400,3300,20400,11400
111533000,55.49,11951072,660374810.5,55.48,55.47,55.46,55.45,55.44,16638,1000,44000,16800,3200,55.49,55.5,55.51,55.52,55.53,10600,153400,3300,20400,11400
111536000,55.49,11960772,660913058.5,55.48,55.47,55.46,55.45,55.44,16638,1000,44000,16800,3200,55.49,55.5,55.51,55.52,55.53,9100,153200,3300,20400,11400
111539000,55.49,11963072,661040683.5,55.48,55.47,55.46,55.45,55.44,17138,900,44000,16800,3000,55.49,55.5,55.51,55.52,55.53,8000,153200,3300,20400,11400
111542000,55.48,11965072,661151655.5,55.48,55.47,55.46,55.45,55.44,16738,900,44000,16800,3000,55.49,55.5,55.51,55.52,55.53,17100,153400,3300,20500,11400
111545000,55.49,11979472,661950706.5,55.48,55.47,55.46,55.45,55.44,20438,900,44000,16800,3000,55.49,55.5,55.51,55.52,55.53,10800,153400,3300,20500,11400
111548000,55.49,11980572,662011735.5,55.48,55.47,55.46,55.45,55.44,20238,900,44000,16800,1700,55.49,55.5,55.51,55.52,55.53,16100,153400,3300,20500,11400
111551000,55.49,11982972,662144904.5,55.48,55.47,55.46,55.45,55.44,19538,900,44000,16800,1700,55.49,55.5,55.51,55.52,55.53,15500,153200,3300,20500,11400
111554000,55.48,12058172,666318276.5,55.48,55.47,55.46,55.45,55.44,13938,900,44000,16800,1700,55.5,55.51,55.52,55.53,55.54,103500,3400,20500,11400,2700
111557000,55.49,12065972,666751129.5,55.49,55.48,55.47,55.46,55.45,7600,13738,900,44000,16800,55.5,55.51,55.52,55.53,55.54,100800,3400,20500,11400,2700
111600000,55.52,12175072,672806256.5,55.51,55.5,55.49,55.48,55.47,400,2700,10200,14938,900,55.52,55.53,55.54,55.55,55.56,17600,11400,2800,56600,30100
111603000,55.52,12216072,675081695.5,55.51,55.48,55.47,55.46,55.45,5200,2738,900,44000,16800,55.52,55.53,55.54,55.55,55.56,8400,11400,2800,57500,30100
111606000,55.53,12225272,675592482.5,55.52,55.51,55.48,55.47,55.46,1800,7500,1738,900,44000,55.53,55.54,55.55,55.56,55.57,10900,2800,57500,30100,1000
111609000,55.53,12228172,675753517.5,55.52,55.51,55.48,55.47,55.46,6500,7500,1738,1000,44000,55.53,55.54,55.55,55.56,55.57,8200,2800,57500,30100,1000
111612000,55.52,12228972,675797937.5,55.52,55.51,55.48,55.47,55.46,6100,7500,1738,1000,44000,55.53,55.54,55.55,55.56,55.57,8300,2800,56500,30100,1000
111615000,55.53,12238772,676342116.5,55.53,55.52,55.51,55.47,55.46,3100,8500,5100,1000,44000,55.54,55.55,55.56,55.57,55.58,3300,56700,30100,1000,23400
111618000,55.54,12240872,676458739.5,55.53,55.52,55.51,55.47,55.46,3300,13200,5100,1000,44000,55.54,55.55,55.56,55.57,55.58,2300,57200,30100,1000,23400
111621000,55.54,12244672,676669782.5,55.54,55.53,55.52,55.51,55.47,400,2900,13200,5100,1000,55.55,55.56,55.57,55.58,55.59,56600,30100,1000,23400,3900
111624000,55.55,12246472,676769771.5,55.54,55.53,55.52,55.51,55.47,2000,2800,9500,5100,1000,55.55,55.56,55.57,55.58,55.59,55300,29900,1000,23400,3900
111627000,55.55,12254772,677230785.5,55.54,55.53,55.52,55.51,55.48,7100,2800,9500,5100,200,55.55,55.56,55.57,55.58,55.59,52200,29900,1000,22900,4400
111630000,55.54,12264672,677780656.5,55.54,55.53,55.52,55.51,55.48,100,2900,9500,5100,200,55.55,55.56,55.57,55.58,55.59,49600,29900,1000,22900,4400
111633000,55.54,12267472,677936185.5,55.53,55.52,55.51,55.48,55.47,2900,6600,5100,200,900,55.54,55.55,55.56,55.57,55.58,1400,48700,26800,1000,22900
111636000,55.54,12272072,678191699.5,55.54,55.53,55.52,55.51,55.48,3900,2900,6600,5100,200,55.55,55.56,55.57,55.58,55.59,46300,27000,1000,22900,4400
111639000,55.53,12276972,678463843.5,55.53,55.52,55.51,55.48,55.47,3300,6600,5100,200,900,55.54,55.55,55.56,55.57,55.58,1000,46100,27200,1000,22900
111642000,55.54,12281072,678691576.5,55.54,55.53,55.52,55.51,55.48,700,3900,6600,5100,200,55.55,55.56,55.57,55.58,55.59,44100,27500,1000,22900,13300
111645000,55.55,12288972,679130392.5,55.54,55.53,55.52,55.51,55.48,2300,3900,6400,5100,200,55.55,55.56,55.57,55.58,55.59,39200,27500,1000,23000,13300
111648000,55.54,12294472,679435892.5,55.54,55.53,55.52,55.51,55.49,1100,3900,6400,4100,100,55.55,55.56,55.57,55.58,55.59,37800,27500,1000,26600,13800
111651000,55.55,12305772,680063370.5,55.52,55.51,55.49,55.48,55.47,1500,900,100,200,900,55.54,55.55,55.56,55.57,55.58,100,38700,27500,1000,26600
111654000,55.54,12317072,680691028.5,55.54,55.52,55.51,55.49,55.48,2300,1500,500,100,200,55.55,55.56,55.57,55.58,55.59,33400,28500,1200,26700,14000
111657000,55.55,12325772,681174250.5,55.54,55.52,55.51,55.49,55.48,1100,4600,500,100,200,55.55,55.56,55.57,55.58,55.59,36200,28500,1200,26700,15000
111700000,55.54,12341672,682057481.5,55.52,55.51,55.49,55.48,55.47,4600,500,100,200,900,55.54,55.55,55.56,55.57,55.58,1700,26100,28500,1200,26700
111703000,55.54,12351972,682629576.5,55.54,55.53,55.52,55.51,55.49,9800,1200,4600,500,100,55.55,55.56,55.57,55.58,55.59,23000,28500,1200,26700,15000
111706000,55.54,12365472,683379366.5,55.53,55.52,55.51,55.49,55.48,1200,7000,500,100,200,55.54,55.55,55.56,55.57,55.58,700,39600,28900,1200,26900
111709000,55.52,12377872,684067821.5,55.49,55.48,55.47,55.46,55.44,100,200,900,44000,1700,55.52,55.53,55.54,55.55,55.56,200,5300,10800,37400,28900
111712000,55.46,12385872,684511645.5,55.46,55.44,55.43,55.42,55.4,39800,1700,300,2000,2350,55.49,55.5,55.51,55.52,55.53,200,200,2700,17900,6900
111715000,55.51,12392672,684889009.5,55.49,55.46,55.45,55.44,55.43,1800,43500,500,1700,300,55.51,55.52,55.53,55.54,55.55,18900,17900,6300,13600,38700
111718000,55.5,12397772,685172014.5,55.46,55.45,55.44,55.43,55.42,43500,500,1700,300,2000,55.5,55.51,55.52,55.53,55.54,12700,24300,18900,6300,13600
111721000,55.46,12404072,685521451.5,55.46,55.45,55.44,55.43,55.42,38500,500,1700,300,2000,55.49,55.5,55.51,55.52,55.53,18100,12700,26800,18900,3300
111724000,55.46,12406972,685682303.5,55.46,55.45,55.44,55.43,55.42,36500,500,3200,300,2000,55.48,55.49,55.5,55.51,55.52,16800,18100,12800,26800,18900
111727000,55.42,12461572,688710334.5,55.4,55.37,55.33,55.28,55.27,1300,400,400,100,100,55.42,55.46,55.47,55.48,55.49,3700,89000,11500,16900,18400
111730000,55.42,12465972,688954164.5,55.41,55.4,55.37,55.33,55.28,7200,1300,400,400,100,55.42,55.46,55.47,55.48,55.49,4900,600,11700,16900,18500
111733000,55.42,12472872,689336560.5,55.41,55.4,55.37,55.33,55.28,7000,2800,400,400,100,55.42,55.43,55.46,55.47,55.48,200,300,10600,11600,16800
111736000,55.42,12476372,689530530.5,55.42,55.41,55.4,55.37,55.33,3800,13500,2800,400,400,55.43,55.44,55.46,55.47,55.48,300,2000,10600,11600,16800
111739000,55.42,12479872,689724518.5,55.42,55.41,55.4,55.37,55.33,4400,13500,1300,400,400,55.44,55.45,55.46,55.47,55.48,1300,300,10600,4900,16800
111742000,55.42,12480772,689774413.5,55.42,55.41,55.4,55.37,55.33,4800,13500,1300,400,400,55.46,55.47,55.48,55.49,55.5,14600,4900,17200,15900,14400
111745000,55.45,12484972,690007253.5,55.42,55.41,55.4,55.37,55.33,10900,9000,1300,400,400,55.45,55.46,55.47,55.48,55.49,6700,14700,2600,16700,15800
111748000,55.42,12491472,690367629.5,55.42,55.41,55.4,55.37,55.33,9300,9000,1300,400,400,55.45,55.46,55.47,55.48,55.49,1900,6900,2500,16700,15800
111751000,55.42,12496472,690644729.5,55.42,55.41,55.4,55.37,55.33,9400,9000,1300,400,1900,55.45,55.46,55.47,55.48,55.49,3600,8900,2500,17200,15800
111754000,55.45,12506872,691221106.5,55.41,55.4,55.37,55.33,55.3,9000,1300,400,1900,500,55.45,55.46,55.47,55.48,55.49,7500,8800,2700,17200,15800
111757000,55.43,12514772,691659119.5,55.43,55.42,55.41,55.4,55.37,1300,1700,9000,1300,400,55.44,55.45,55.46,55.47,55.48,1100,4200,8800,2700,17200
111800000,55.43,12515472,691697922.5,55.43,55.42,55.41,55.4,55.37,2900,2200,9000,1300,400,55.44,55.45,55.46,55.47,55.48,1400,5800,8800,2700,17200
111803000,55.44,12521072,692008377.5,55.43,55.42,55.41,55.4,55.37,600,3000,9000,1300,400,55.44,55.45,55.46,55.47,55.48,400,2500,5000,2700,10500
111806000,55.44,12524272,692185792.5,55.44,55.43,55.42,55.41,55.4,7400,8900,1300,9000,1300,55.45,55.46,55.47,55.48,55.49,500,5000,2800,1300,15600
111809000,55.44,12525972,692280045.5,55.44,55.43,55.42,55.41,55.4,6300,8900,1300,9000,1300,55.45,55.46,55.47,55.48,55.49,300,5000,300,1300,500
111812000,55.45,12526472,692307770.5,55.44,55.43,55.42,55.41,55.4,6300,8900,1300,9000,1300,55.46,55.47,55.48,55.49,55.5,5000,300,1300,500,9400
111815000,55.46,12539772,693045223.5,55.46,55.43,55.42,55.41,55.4,9800,700,2300,9000,1300,55.47,55.48,55.49,55.5,55.51,200,1300,500,9400,19000
111818000,55.47,12541272,693128434.5,55.47,55.46,55.44,55.43,55.42,700,11300,100,600,2300,55.48,55.49,55.5,55.51,55.52,600,500,9600,19000,17900
111821000,55.47,12546272,693405772.5,55.46,55.45,55.44,55.43,55.42,10000,200,100,600,2300,55.47,55.48,55.49,55.5,55.51,600,500,500,9800,19000
111824000,55.45,12558172,694065735.5,55.44,55.43,55.42,55.41,55.4,100,400,2300,7700,1300,55.45,55.46,55.47,55.48,55.49,14800,200,600,500,600
111827000,55.45,12568472,694636870.5,55.44,55.43,55.42,55.41,55.4,500,400,2300,7000,1300,55.45,55.46,55.47,55.48,55.49,4500,15800,900,500,600
111830000,55.44,12570072,694725589.5,55.44,55.43,55.42,55.41,55.4,1600,400,2300,7000,1300,55.45,55.46,55.47,55.48,55.49,3500,15800,3000,500,1100
111833000,55.45,12572972,694886393.5,55.44,55.43,55.42,55.41,55.4,1500,400,2300,7000,1300,55.45,55.46,55.47,55.48,55.49,700,15800,3000,500,1100
111836000,55.45,12575072,695002847.5,55.45,55.44,55.43,55.42,55.41,3800,10200,400,2300,7000,55.46,55.47,55.48,55.49,55.5,14900,3000,500,1100,12350
111839000,55.46,12576772,695097127.5,55.45,55.44,55.43,55.42,55.41,4700,10200,5400,2300,7000,55.46,55.47,55.48,55.49,55.5,19500,2900,500,1500,12350
111842000,55.45,12579372,695241310.5,55.45,55.44,55.43,55.42,55.41,4000,10200,5400,2300,7000,55.46,55.47,55.48,55.49,55.5,18700,2900,3800,1500,12550
111845000,55.46,12584972,695551874.5,55.45,55.44,55.43,55.42,55.41,2400,1500,5400,2300,7000,55.46,55.47,55.48,55.49,55.5,14700,2900,4800,1500,12550
111848000,55.45,12600572,696417018.5,55.44,55.43,55.42,55.41,55.4,1500,400,2300,7000,1300,55.45,55.46,55.47,55.48,55.49,900,2300,2900,4800,1500
111851000,55.46,12601872,696489107.5,55.44,55.43,55.42,55.41,55.4,3100,400,2300,6600,1300,55.45,55.46,55.47,55.48,55.49,600,2300,3200,3800,1700
111854000,55.45,12602472,696522376.5,55.44,55.43,55.42,55.41,55.4,4100,400,2300,4600,1300,55.45,55.46,55.47,55.48,55.49,300,3800,3200,3800,1700
111857000,55.46,12604072,696611101.5,55.45,55.44,55.43,55.42,55.41,5000,5700,400,2300,4600,55.46,55.47,55.48,55.49,55.5,3600,3200,3800,1700,14650
111900000,55.46,12605772,696705374.5,55.45,55.44,55.43,55.42,55.41,4100,5600,400,2300,4600,55.46,55.47,55.48,55.49,55.5,4100,3200,3800,1700,14650
111903000,55.45,12613172,697115745.5,55.45,55.44,55.43,55.42,55.41,2400,4000,400,2300,4600,55.46,55.47,55.48,55.49,55.5,2500,3200,3800,1700,14650
111906000,55.46,12616372,697293219.5,55.46,55.45,55.44,55.43,55.42,8700,7300,2400,400,2300,55.47,55.48,55.49,55.5,55.51,3000,3800,1700,15650,19100
111909000,55.46,12624872,697764655.5,55.46,55.45,55.44,55.43,55.42,2800,7900,2400,400,2300,55.47,55.48,55.49,55.5,55.51,900,3800,1700,15850,19300
111912000,55.46,12626072,697831214.5,55.46,55.45,55.44,55.43,55.42,2300,7900,2400,400,2300,55.47,55.48,55.49,55.5,55.51,500,3800,1700,15850,19400
111915000,55.46,12634172,698280437.5,55.45,55.44,55.43,55.42,55.41,4200,2400,400,2300,4700,55.46,55.47,55.48,55.49,55.5,8300,2900,4100,1900,15250
111918000,55.46,12640872,698652017.5,55.45,55.44,55.43,55.42,55.41,4000,2400,400,2300,4700,55.46,55.47,55.48,55.49,55.5,2200,3000,4100,2900,15250
111921000,55.44,12647672,699029049.5,55.43,55.42,55.41,55.4,55.37,400,2300,3900,1700,400,55.44,55.46,55.47,55.48,55.49,28100,3300,3000,4100,2900
111924000,55.43,12651572,699245264.5,55.43,55.42,55.41,55.4,55.37,5000,2300,3900,1700,400,55.44,55.45,55.46,55.47,55.48,24300,100,3500,3100,4100
111927000,55.44,12659372,699677695.5,55.43,55.42,55.41,55.4,55.37,7100,2300,3900,1700,400,55.44,55.45,55.46,55.47,55.48,16600,100,5900,3100,4100
111930000,55.44,12661072,699771942.5,55.43,55.42,55.41,55.4,55.37,7500,2300,3900,1700,400,55.44,55.45,55.46,55.47,55.48,15000,100,6500,3100,4100
111933000,55.43,12667572,700132286.5,55.43,55.42,55.41,55.4,55.37,5900,2300,3900,1700,400,55.44,55.45,55.46,55.47,55.48,10100,100,6500,3100,4100
111936000,55.44,12679072,700769857.5,55.44,55.43,55.42,55.41,55.4,3600,9000,2300,3900,1700,55.45,55.46,55.47,55.48,55.49,100,6100,3100,4100,2500
111939000,55.46,12679472,700792040.5,55.45,55.44,55.43,55.42,55.41,2200,3600,15400,2300,3900,55.46,55.47,55.48,55.49,55.5,5800,3100,4100,2500,19150
111942000,55.46,12685072,701102621.5,55.46,55.45,55.44,55.43,55.42,400,2200,5000,5500,2300,55.47,55.48,55.49,55.5,55.51,2600,4100,2500,15750,2400
111945000,55.47,12693272,701557419.5,55.47,55.46,55.45,55.44,55.43,400,6100,2000,5500,5500,55.48,55.49,55.5,55.51,55.52,4100,2500,15750,2400,10900
111948000,55.47,12696472,701734932.5,55.47,55.46,55.45,55.44,55.43,1400,5800,2000,5000,4000,55.48,55.49,55.5,55.51,55.52,2900,2500,15850,2400,3400
111951000,55.48,12701172,701995666.5,55.48,55.47,55.46,55.45,55.44,3000,500,500,2000,5000,55.49,55.5,55.51,55.52,55.53,2900,15850,2900,3400,1300
111954000,55.49,12702872,702089990.5,55.48,55.47,55.46,55.45,55.44,6200,500,500,2000,5000,55.49,55.5,55.51,55.52,55.53,3400,14050,2900,3500,1300
111957000,55.49,12705172,702217617.5,55.48,55.47,55.46,55.45,55.43,6200,500,500,2000,4000,55.49,55.5,55.51,55.52,55.53,1100,14050,2900,3500,1300
112000000,55.5,12709172,702439582.5,55.49,55.48,55.47,55.46,55.45,800,1300,500,500,1800,55.5,55.51,55.52,55.53,55.54,13150,2900,3500,1300,11400
112003000,55.5,12714772,702750374.5,55.49,55.48,55.47,55.46,55.45,2200,200,500,500,1800,55.5,55.51,55.52,55.53,55.54,11150,5400,3500,1300,11400
112006000,55.5,12721272,703111100.5,55.49,55.48,55.47,55.46,55.45,400,200,500,500,1800,55.5,55.51,55.52,55.53,55.54,7050,5400,3500,1300,11400
112009000,55.49,12729472,703566050.5,55.45,55.43,55.42,55.41,55.4,500,4000,1300,1500,1400,55.49,55.5,55.51,55.52,55.53,5600,6000,5400,3700,1300
112012000,55.45,12733572,703793554.5,55.45,55.43,55.42,55.41,55.4,400,4000,1300,1500,1400,55.49,55.5,55.51,55.52,55.53,1600,6000,5400,3700,1300
112015000,55.49,12735872,703921181.5,55.46,55.45,55.43,55.42,55.41,400,400,4000,1300,1500,55.5,55.51,55.52,55.53,55.54,24000,5400,3900,1300,11400
