time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101354000,54.22,12031975,644139441.5,54.21,54.2,54.19,54.18,54.17,11800,6000,17600,1500,1800,54.22,54.23,54.24,54.25,54.26,1800,800,7580,21400,6600
101357000,54.23,12051675,645207699.5,54.22,54.21,54.2,54.19,54.18,100,10800,6400,17600,1500,54.23,54.24,54.25,54.26,54.27,400,9580,21600,6700,2100
101400000,54.22,12058575,645581827.5,54.21,54.2,54.19,54.18,54.17,10200,8000,17600,900,1800,54.22,54.23,54.24,54.25,54.26,3500,3800,10380,22200,7200
101403000,54.23,12068175,646102328.5,54.22,54.21,54.2,54.19,54.18,800,9000,8900,17600,700,54.23,54.24,54.25,54.26,54.27,6100,11580,22200,7200,2100
101406000,54.21,12078375,646655401.5,54.21,54.2,54.19,54.18,54.17,8500,8900,17600,700,1800,54.22,54.23,54.24,54.25,54.26,1645,3600,12280,22600,7600
101409000,54.22,12083875,646953587.5,54.21,54.2,54.19,54.18,54.17,6600,8700,17600,700,1800,54.22,54.23,54.24,54.25,54.26,545,5000,14380,22900,8100
101412000,54.17,12126975,649289611.5,54.16,54.15,54.14,54.13,54.11,5300,9200,800,400,500,54.17,54.21,54.22,54.23,54.24,100,300,2145,28000,16280
101415000,54.22,12152175,650655121.5,54.17,54.16,54.15,54.14,54.13,600,400,4300,800,400,54.21,54.22,54.23,54.24,54.25,200,4445,32100,21280,24700
101418000,54.17,12180475,652189528.05,54.16,54.15,54.14,54.13,54.11,1200,6600,1000,400,2100,54.17,54.2,54.21,54.22,54.23,9000,100,2000,7200,16245
101421000,54.17,12189075,652655357.05,54.16,54.15,54.14,54.13,54.11,12000,6100,1000,500,2100,54.17,54.2,54.21,54.22,54.23,5300,700,2500,8700,14245
101424000,54.22,12210775,653831586.05,54.22,54.2,54.18,54.17,54.16,900,4100,100,400,12100,54.23,54.24,54.25,54.26,54.27,14445,22380,25100,14600,2100
101427000,54.22,12219975,654330404.05,54.21,54.2,54.18,54.17,54.16,600,2700,800,1800,12500,54.22,54.23,54.24,54.25,54.26,1700,16245,22380,25100,14600
101430000,54.2,12232675,655018876.05,54.2,54.18,54.17,54.16,54.15,4300,800,2800,1900,5500,54.21,54.22,54.23,54.24,54.25,600,18600,15045,22380,25300
101433000,54.21,12243275,655593555.05,54.2,54.18,54.17,54.16,54.15,6900,800,2100,300,4900,54.21,54.22,54.23,54.24,54.25,5400,21000,21645,22880,26600
101436000,54.2,12250875,656005533.05,54.2,54.19,54.18,54.17,54.16,6000,600,1300,2100,300,54.21,54.22,54.23,54.24,54.25,2400,24500,26645,22980,26600
101439000,54.21,12266775,656867464.05,54.2,54.19,54.18,54.17,54.16,1000,2200,1300,2400,100,54.21,54.22,54.23,54.24,54.25,1100,25400,23045,23280,27600
101442000,54.19,12281375,657658863.05,54.19,54.18,54.17,54.16,54.15,3500,1300,2300,100,4900,54.21,54.22,54.23,54.24,54.25,3200,26300,22645,23480,28600
101445000,54.21,12288675,658054567.05,54.19,54.18,54.17,54.16,54.15,4400,1700,2300,100,4900,54.2,54.21,54.22,54.23,54.24,600,6300,26400,22745,23480
101448000,54.2,12298775,658601954.05,54.19,54.18,54.17,54.16,54.15,400,2100,1400,100,4900,54.2,54.21,54.22,54.23,54.24,6300,7500,26400,23345,23480
101451000,54.2,12309125,659162849.55,54.19,54.18,54.17,54.16,54.15,5150,4700,1400,100,4900,54.2,54.21,54.22,54.23,54.24,7900,14700,26700,25245,23580
101454000,54.19,12320625,659786128.55,54.19,54.18,54.17,54.16,54.15,4150,4700,2000,100,4900,54.2,54.21,54.22,54.23,54.24,10600,18400,27000,25345,20780
101457000,54.2,12333025,660458061.05,54.18,54.17,54.16,54.15,54.14,2850,2200,100,4800,1400,54.19,54.2,54.21,54.22,54.23,200,14700,19500,26700,25345
101500000,54.19,12364825,662180755.55,54.18,54.17,54.11,54.1,54.09,200,100,800,900,19450,54.19,54.2,54.21,54.22,54.23,4000,7300,22800,25700,25345
101503000,54.19,12389625,663524519.55,54.19,54.17,54.16,54.14,54.12,500,600,200,500,4600,54.2,54.21,54.22,54.23,54.24,7200,23400,26100,25345,22780
101506000,54.18,12400025,664088165.55,54.18,54.17,54.16,54.14,54.12,900,2400,400,500,4600,54.19,54.2,54.21,54.22,54.23,800,2300,33900,26500,24945
101509000,54.21,12497025,669344697.55,54.21,54.2,54.19,54.18,54.17,100,400,4300,2400,4200,54.22,54.23,54.24,54.25,54.26,600,24745,31880,32900,11800
101512000,54.27,12616650,675833069.3,54.26,54.25,54.24,54.23,54.22,6100,10700,6120,2355,5900,54.27,54.28,54.29,54.3,54.31,2000,12700,7300,72400,900
101515000,54.3,12684950,679541125.3,54.28,54.27,54.26,54.25,54.24,300,17200,15500,16400,7620,54.3,54.31,54.32,54.33,54.34,36900,900,1800,13500,5200
101518000,54.33,12765950,683940727.3,54.33,54.32,54.31,54.3,54.29,19000,12800,100,800,800,54.36,54.37,54.38,54.39,54.4,4600,3700,13700,7700,21400
101521000,54.36,12782550,684842811.3,54.36,54.34,54.33,54.32,54.31,200,14600,18500,16800,23700,54.37,54.38,54.39,54.4,54.41,3700,13700,7700,21400,600
101524000,54.36,12814050,686555764.3,54.36,54.35,54.34,54.33,54.32,19600,900,23100,20300,4600,54.4,54.41,54.42,54.43,54.44,20200,600,900,3500,31500
101527000,54.36,12832650,687567137.3,54.36,54.35,54.34,54.33,54.32,12300,900,26200,20300,3900,54.4,54.41,54.42,54.43,54.44,17500,600,900,3500,31500
101530000,54.4,12842550,688105569.3,54.37,54.36,54.35,54.34,54.33,1500,24700,900,27400,20300,54.4,54.41,54.42,54.43,54.44,11100,600,900,3500,31600
101533000,54.36,12880750,690183488.3,54.36,54.35,54.34,54.33,54.3,7500,2400,26200,13200,500,54.39,54.4,54.41,54.43,54.44,5000,3900,200,200,31600
101536000,54.4,12913550,691967102.3,54.34,54.33,54.3,54.28,54.27,13300,5600,500,900,20300,54.4,54.41,54.42,54.43,54.44,1200,2000,700,1100,31800
101539000,54.34,12932650,693005548.3,54.34,54.33,54.3,54.28,54.27,7700,5600,500,900,20300,54.36,54.39,54.4,54.41,54.42,3200,4000,2000,200,1100
101542000,54.36,12946350,693750314.3,54.34,54.33,54.32,54.3,54.28,8600,9400,100,800,900,54.36,54.39,54.4,54.41,54.42,1100,500,10500,600,1600
101545000,54.36,12954350,694185406.3,54.36,54.34,54.33,54.32,54.3,10400,10900,11800,100,1200,54.4,54.41,54.42,54.43,54.44,8400,900,2100,16300,16300
101548000,54.37,12958150,694392088.3,54.37,54.36,54.35,54.34,54.33,1400,13500,1300,12100,10900,54.38,54.39,54.4,54.41,54.42,5500,2600,10600,1900,2700
101551000,54.38,12968350,694946704.3,54.37,54.36,54.35,54.34,54.33,25500,14600,1500,10200,6800,54.38,54.39,54.4,54.41,54.42,2700,3300,16300,1900,8100
101554000,54.39,12977150,695425308.3,54.39,54.38,54.37,54.36,54.35,22700,7800,28300,18400,2100,54.4,54.41,54.42,54.43,54.44,29700,1900,8100,18600,16900
101557000,54.4,12990650,696159657.3,54.39,54.38,54.37,54.36,54.35,18200,8200,28400,18800,2100,54.4,54.41,54.42,54.43,54.44,25900,1900,8700,17600,16900
101600000,54.4,13002950,696828769.3,54.39,54.38,54.37,54.36,54.35,19000,9800,28400,18800,1000,54.4,54.41,54.42,54.43,54.44,18100,1900,8700,19200,16900
101603000,54.4,13032650,698444459.3,54.4,54.39,54.38,54.37,54.36,23100,25100,8300,18400,16600,54.41,54.42,54.43,54.44,54.45,4500,9300,20200,16700,20200
101606000,54.41,13057750,699810243.3,54.41,54.4,54.39,54.38,54.37,11400,38700,25900,8300,18200,54.43,54.44,54.45,54.46,54.47,18100,16700,20400,11600,4100
101609000,54.43,13088350,701475654.3,54.43,54.42,54.41,54.4,54.39,1500,10800,17100,60700,25400,54.44,54.45,54.46,54.47,54.48,16600,20500,11600,4100,21300
101612000,54.44,13168350,705832028.3,54.44,54.43,54.42,54.41,54.4,17700,7700,10800,18100,39000,54.48,54.49,54.5,54.51,54.52,7400,35100,147900,1800,1700
101615000,54.47,13205550,707858652.3,54.47,54.46,54.44,54.43,54.42,4300,3600,29600,8000,10800,54.49,54.5,54.51,54.52,54.53,19400,148700,1800,1700,2200
101618000,54.49,13302250,713128366.3,54.48,54.47,54.46,54.45,54.44,11600,1800,3700,5300,28200,54.5,54.51,54.52,54.53,54.54,94400,1800,1700,2200,41600
101621000,54.5,13356350,716076551.3,54.48,54.47,54.46,54.45,54.44,14600,3000,3700,5800,15800,54.5,54.51,54.52,54.53,54.54,58600,2000,1700,3200,41600
101624000,54.49,13405350,718746951.3,54.49,54.48,54.47,54.46,54.45,20100,15300,3700,3800,6100,54.5,54.51,54.52,54.53,54.54,21600,2600,2900,3200,41600
101627000,54.5,13431650,720180269.3,54.5,54.49,54.48,54.47,54.46,5600,23100,15000,4200,3900,54.51,54.52,54.53,54.54,54.55,2600,3300,3200,41800,17800
101630000,54.5,13448750,721112416.3,54.5,54.49,54.48,54.47,54.46,11700,25100,15000,4200,3900,54.53,54.54,54.55,54.56,54.57,100,41800,17800,6900,5100
101633000,54.5,13481150,722878799.3,54.49,54.48,54.47,54.46,54.45,23500,2400,2800,3900,12100,54.5,54.52,54.54,54.55,54.56,700,100,29500,17800,6900
101636000,54.5,13502450,724039623.3,54.49,54.48,54.47,54.46,54.45,9400,2400,2800,3900,12100,54.5,54.52,54.53,54.54,54.55,2500,200,2000,28200,18000
101639000,54.5,13538150,725985811.3,54.5,54.48,54.47,54.46,54.45,21600,2400,2800,3900,12100,54.52,54.53,54.54,54.55,54.56,100,800,16900,17800,8400
101642000,54.52,13564850,727441022.3,54.52,54.5,54.49,54.48,54.47,8100,7500,2000,2400,2600,54.53,54.54,54.55,54.56,54.57,2500,16900,18100,8600,5200
101645000,54.5,13594050,729033253.3,54.5,54.49,54.48,54.47,54.46,7700,2400,2700,1700,3900,54.52,54.53,54.54,54.55,54.56,100,5100,3000,17400,8600
101648000,54.53,13602550,729496629.3,54.5,54.49,54.48,54.47,54.46,5800,2400,2900,1500,3900,54.53,54.54,54.55,54.56,54.57,8300,3300,17900,8800,5200
101651000,54.5,13635250,731278752.3,54.49,54.47,54.46,54.45,54.44,400,1500,3900,12100,3300,54.5,54.52,54.53,54.54,54.55,400,3800,11600,4100,17900
101654000,54.5,13653750,732287285.3,54.5,54.47,54.46,54.45,54.44,400,1500,3800,12100,3300,54.52,54.53,54.54,54.55,54.56,2000,7400,4300,20400,9100
101657000,54.5,13659550,732603432.3,54.47,54.46,54.45,54.44,54.43,1600,100,11800,3300,7800,54.5,54.52,54.53,54.54,54.55,9900,3900,9400,5700,24400
101700000,54.43,13683750,733921296.3,54.42,54.41,54.4,54.39,54.38,400,1500,2100,2000,6800,54.43,54.47,54.48,54.49,54.5,200,300,200,500,16300
101703000,54.43,13700150,734814117.3,54.4,54.39,54.38,54.37,54.36,700,2000,6800,2800,15500,54.43,54.44,54.47,54.49,54.5,9200,1200,800,1400,16500
101706000,54.49,13731350,736513090.3,54.43,54.4,54.39,54.38,54.37,1900,2300,2100,6800,2800,54.49,54.5,54.52,54.53,54.54,1300,20200,9800,11100,7900
101709000,54.42,13739650,736965121.3,54.4,54.39,54.38,54.37,54.36,2100,2100,6800,2800,15100,54.42,54.49,54.5,54.52,54.53,100,5400,21000,10100,11300
101712000,54.49,13746350,737330101.3,54.4,54.39,54.38,54.37,54.36,7000,3600,6800,2800,15100,54.43,54.45,54.48,54.49,54.5,100,100,600,7800,23000
101715000,54.42,13751450,737607626.3,54.42,54.4,54.39,54.38,54.37,9400,5800,3600,6800,2800,54.43,54.44,54.45,54.48,54.49,1900,1200,100,700,11100
101718000,54.46,13764650,738326420.3,54.46,54.45,54.43,54.42,54.4,500,14900,100,10400,5900,54.47,54.48,54.49,54.5,54.51,1300,2900,15200,22900,3900
101721000,54.46,13777350,739018033.3,54.46,54.45,54.43,54.42,54.4,8000,8100,16800,11000,1000,54.47,54.48,54.49,54.5,54.51,1300,2700,26500,24500,4900
101724000,54.46,13786450,739513633.3,54.46,54.45,54.43,54.42,54.4,1100,8400,18300,11000,1300,54.47,54.48,54.49,54.5,54.51,900,3900,26500,26100,4900
101727000,54.46,13797750,740128962.3,54.43,54.42,54.4,54.39,54.38,17100,10800,1300,1500,7000,54.46,54.47,54.48,54.49,54.5,13800,1200,5300,26600,30200
101730000,54.46,13833650,742083602.3,54.44,54.43,54.42,54.4,54.39,200,1300,10400,1300,1500,54.46,54.47,54.48,54.49,54.5,3600,2200,12600,26700,32700
101733000,54.43,13851850,743074737.3,54.45,54.43,54.42,54.4,54.39,700,2700,9800,1300,1500,54.46,54.47,54.48,54.49,54.5,300,100,15800,26600,36100
101736000,54.44,13867250,743913240.3,54.44,54.43,54.42,54.4,54.39,3900,2700,10300,1500,1500,54.46,54.47,54.48,54.49,54.5,4000,1000,16500,26100,40400
101739000,54.45,13876950,744441432.3,54.44,54.43,54.42,54.4,54.39,3000,4700,10300,3300,1500,54.45,54.46,54.47,54.48,54.49,300,6100,4600,17200,26100
101742000,54.45,13887150,744996766.3,54.44,54.43,54.42,54.41,54.4,7100,3300,10400,200,3300,54.45,54.46,54.47,54.48,54.49,3100,7900,5700,22600,26800
101745000,54.44,13909450,746211026.3,54.44,54.43,54.42,54.41,54.4,700,3300,10400,200,3300,54.45,54.46,54.47,54.48,54.49,1200,800,8800,22500,27700
101748000,54.44,13925150,747065759.3,54.43,54.42,54.41,54.4,54.39,2500,10400,200,3300,1400,54.44,54.45,54.46,54.47,54.48,2400,4400,2200,13700,22500
101751000,54.45,13953450,748606767.3,54.45,54.44,54.43,54.42,54.41,2700,1800,6900,10900,200,54.46,54.47,54.48,54.49,54.5,100,6900,23900,28200,49300
101754000,54.43,13974650,749760847.3,54.43,54.42,54.41,54.4,54.39,1100,12300,200,3500,1400,54.44,54.45,54.46,54.47,54.48,7100,1700,1800,7400,23400
101757000,54.43,13978250,749956777.3,54.42,54.41,54.4,54.39,54.38,10500,200,3500,1400,9800,54.44,54.45,54.46,54.47,54.48,7200,5100,9800,7600,23400
101800000,54.43,13996550,750952869.3,54.42,54.41,54.4,54.39,54.38,6800,200,3500,1400,9800,54.43,54.44,54.45,54.46,54.47,4200,300,16000,12300,8800
101803000,54.42,14009850,751676664.3,54.41,54.4,54.39,54.38,54.37,3200,3200,1400,9800,2800,54.42,54.43,54.44,54.45,54.46,900,11400,500,28400,12300
101806000,54.43,14030950,752825016.3,54.4,54.39,54.38,54.37,54.36,3200,1400,9800,2800,11100,54.43,54.44,54.45,54.46,54.47,11300,2000,31600,12300,9600
101809000,54.41,14036350,753118793.3,54.39,54.38,54.37,54.36,54.35,1800,9800,2800,11100,600,54.41,54.42,54.43,54.44,54.45,2800,6100,22500,2700,32200
101812000,54.41,14037750,753194963.3,54.39,54.38,54.37,54.36,54.35,1500,10300,1300,11100,600,54.4,54.41,54.42,54.43,54.44,200,2700,21000,28100,2800
101815000,54.39,14039950,753314627.3,54.39,54.38,54.37,54.36,54.35,300,10300,1300,11100,600,54.4,54.41,54.42,54.43,54.44,1400,10800,21400,32900,2600
101818000,54.41,14054050,754081716.3,54.38,54.37,54.36,54.35,54.34,10300,1300,2800,900,30800,54.41,54.42,54.43,54.44,54.45,3800,21200,33100,2600,31500
101821000,54.39,14068750,754881247.3,54.38,54.37,54.36,54.35,54.34,19600,1800,2800,900,31300,54.39,54.4,54.41,54.42,54.43,800,500,20000,23400,30400
101824000,54.39,14081850,755593770.3,54.38,54.37,54.36,54.35,54.34,14200,3000,2800,900,31500,54.39,54.4,54.41,54.42,54.43,100,1500,22500,24200,30600
101827000,54.39,14094650,756289876.3,54.38,54.37,54.36,54.35,54.34,5500,3000,2800,900,31900,54.39,54.4,54.41,54.42,54.43,100,3700,22800,22400,30000
101830000,54.39,14102150,756697797.3,54.39,54.38,54.37,54.36,54.35,4000,4400,3000,2800,900,54.4,54.41,54.42,54.43,54.44,6000,26000,19700,26300,2700
101833000,54.39,14111150,757187294.3,54.38,54.37,54.36,54.35,54.34,8800,3500,2800,1200,32500,54.39,54.4,54.41,54.42,54.43,400,14800,26300,23500,26300
101836000,54.38,14134950,758481730.3,54.38,54.37,54.36,54.35,54.34,2200,3500,2800,1200,32500,54.39,54.4,54.41,54.42,54.43,1400,26800,26200,23600,26400
101839000,54.38,14147450,759161387.3,54.37,54.36,54.35,54.34,54.33,200,200,1200,32500,1500,54.38,54.39,54.4,54.41,54.42,3000,22600,33100,25800,23600
101842000,54.37,14169550,760363116.3,54.37,54.36,54.35,54.34,54.33,2300,3900,1200,32500,1500,54.38,54.39,54.4,54.41,54.42,7500,22300,33400,25800,22800
101845000,54.34,14252950,764896172.3,54.34,54.33,54.32,54.3,54.28,14800,1700,1000,3100,800,54.35,54.37,54.38,54.39,54.4,700,100,15200,25900,32200
101848000,54.34,14259050,765227658.3,54.34,54.33,54.32,54.3,54.28,29200,3300,1000,3100,800,54.35,54.37,54.38,54.39,54.4,100,4700,8300,25900,32300
101851000,54.35,14276650,766184312.3,54.36,54.35,54.34,54.33,54.32,1400,24800,35200,9600,1000,54.37,54.38,54.39,54.4,54.41,5700,8700,24600,36300,25500
101854000,54.37,14318950,768483981.3,54.37,54.35,54.34,54.33,54.32,5000,20400,37800,3600,1000,54.38,54.39,54.4,54.41,54.42,500,24100,36200,25400,20900
101857000,54.36,14346450,769978909.3,54.35,54.34,54.33,54.32,54.3,5100,37600,3100,1000,2600,54.36,54.37,54.38,54.39,54.4,5589,400,800,24100,36000
101900000,54.35,14353050,770337668.3,54.35,54.34,54.33,54.32,54.31,4200,37400,3100,1000,1000,54.36,54.37,54.38,54.39,54.4,11289,1800,3900,24600,36800
101903000,54.41,14471939,776804248.34,54.41,54.4,54.39,54.38,54.37,2000,33100,44600,200,1200,54.42,54.43,54.44,54.45,54.46,20700,13000,3400,19400,9700
101906000,54.44,14560639,781630693.34,54.41,54.4,54.39,54.38,54.37,12600,4900,800,5200,4000,54.44,54.45,54.46,54.47,54.48,3300,19400,9700,10400,15800
101909000,54.45,14571439,782218480.34,54.42,54.41,54.4,54.39,54.38,16800,13300,4900,400,5500,54.45,54.46,54.47,54.48,54.49,19300,9700,10200,16300,42800
101912000,54.44,14644639,786203629.34,54.42,54.41,54.4,54.39,54.38,22400,7700,4900,400,5500,54.44,54.45,54.46,54.47,54.48,7500,200,2000,10200,16600
101915000,54.42,14667639,787455505.34,54.42,54.41,54.4,54.39,54.38,8500,5200,4900,900,5000,54.44,54.45,54.46,54.47,54.48,1700,1200,2000,10200,16900
101918000,54.45,14675139,787863758.34,54.44,54.43,54.42,54.41,54.4,4600,100,37100,5200,5000,54.45,54.46,54.47,54.48,54.49,2300,2000,9900,17400,38600
101921000,54.44,14682239,788250293.34,54.44,54.43,54.42,54.41,54.4,25400,700,32600,3700,5400,54.45,54.46,54.47,54.48,54.49,4300,2300,10000,18400,38600
101924000,54.45,14722139,790423596.34,54.45,54.44,54.43,54.42,54.41,16400,33600,1900,32600,3600,54.48,54.49,54.5,54.51,54.52,800,38600,86800,5800,7300
101927000,54.48,14738639,791322470.34,54.48,54.47,54.46,54.45,54.44,12400,3300,2500,16400,34500,54.49,54.5,54.51,54.52,54.53,32000,87200,5800,7300,18500
101930000,54.52,14883939,799240870.34,54.51,54.5,54.49,54.48,54.47,1300,34300,12100,32200,3300,54.52,54.53,54.54,54.55,54.56,4600,18500,16900,36100,9900
101933000,54.53,14980539,804509324.34,54.52,54.51,54.5,54.49,54.48,26600,2900,24600,10200,31500,54.55,54.56,54.57,54.58,54.59,700,10500,7600,17400,12400
101936000,54.52,15001939,805676571.34,54.54,54.52,54.51,54.5,54.49,1300,17800,3800,5400,10900,54.57,54.58,54.59,54.6,54.61,7600,17400,12900,56700,2500
101939000,54.55,15013439,806303982.34,54.55,54.54,54.53,54.52,54.51,100,23100,400,9200,3800,54.57,54.58,54.59,54.6,54.61,1800,17400,42900,56600,2500
101942000,54.57,15023439,806849551.34,54.57,54.55,54.54,54.53,54.52,4200,9100,18900,500,6700,54.58,54.59,54.6,54.61,54.62,16600,42500,56500,2500,1000
101945000,54.57,15030839,807253370.34,54.57,54.55,54.54,54.53,54.52,1000,8600,4300,500,6100,54.58,54.59,54.6,54.61,54.62,16500,42700,57500,2500,1000
101948000,54.58,15053939,808514049.34,54.57,54.55,54.54,54.53,54.52,9400,5900,2400,1500,6100,54.58,54.59,54.6,54.61,54.62,500,41700,58000,2500,500
101951000,54.57,15065239,809130797.34,54.57,54.55,54.54,54.53,54.52,16200,1600,2400,1100,5300,54.58,54.59,54.6,54.61,54.62,3200,41500,58600,2400,500
101954000,54.58,15079239,809894900.34,54.58,54.57,54.55,54.54,54.53,2300,19800,1800,2400,800,54.59,54.6,54.61,54.62,54.63,38300,59100,3000,300,3400
101957000,54.58,15087839,810364267.34,54.58,54.57,54.55,54.54,54.53,700,17900,1600,2400,800,54.59,54.6,54.61,54.62,54.63,38100,63100,3000,300,3400
102000000,54.59,15117739,811996109.34,54.58,54.57,54.56,54.55,54.54,6400,300,100,1700,3900,54.59,54.6,54.61,54.62,54.63,36700,63300,3000,500,3400
102003000,54.55,15147139,813600653.34,54.55,54.54,54.52,54.51,54.5,2700,1500,2500,300,1800,54.56,54.57,54.58,54.59,54.6,5900,2300,20400,38800,65400
102006000,54.54,15158139,814200708.34,54.52,54.51,54.5,54.49,54.48,2500,300,600,800,11200,54.54,54.55,54.56,54.57,54.58,600,8000,3400,2500,33700
102009000,54.52,15163939,814516915.34,54.5,54.49,54.48,54.47,54.45,800,800,11200,500,2900,54.52,54.54,54.55,54.56,54.57,900,1500,9000,4700,3600
102012000,54.52,15175439,815143943.34,54.49,54.48,54.47,54.45,54.44,500,11200,500,3700,18300,54.5,54.54,54.55,54.56,54.57,400,600,7600,4900,3900
102015000,54.44,15228439,818030836.34,54.44,54.41,54.4,54.39,54.37,200,800,300,400,1000,54.51,54.52,54.53,54.54,54.55,1300,4700,1300,3200,7500
102018000,54.51,15238539,818581154.34,54.47,54.45,54.44,54.41,54.4,1000,600,400,800,300,54.49,54.51,54.52,54.53,54.54,700,200,5400,600,9200
102021000,54.48,15240439,818684689.34,54.48,54.47,54.45,54.44,54.41,200,5700,600,1000,800,54.5,54.51,54.52,54.53,54.54,300,800,6800,600,10000
102024000,54.48,15247239,819055222.34,54.48,54.47,54.45,54.44,54.41,100,5400,600,1200,800,54.49,54.5,54.51,54.52,54.53,1700,3200,4700,7200,600
102027000,54.48,15291039,821438244.34,54.45,54.44,54.38,54.37,54.36,200,100,6200,7600,7700,54.48,54.5,54.51,54.52,54.53,7200,3200,6300,7200,1100
102030000,54.46,15294739,821639806.34,54.45,54.44,54.41,54.39,54.38,200,100,100,2000,6200,54.48,54.5,54.51,54.52,54.53,10100,3500,15700,7700,1100
102033000,54.46,15296139,821716050.34,54.46,54.45,54.44,54.41,54.39,100,1100,8600,100,2200,54.48,54.49,54.5,54.51,54.52,12300,1000,27100,19500,5400
102036000,54.36,15336039,823886382.34,54.41,54.37,54.36,54.35,54.34,2300,1200,18900,4600,300,54.46,54.47,54.48,54.49,54.5,2400,1400,11800,2800,29600
102039000,54.39,15343639,824300027.34,54.38,54.36,54.35,54.34,54.33,300,13400,4600,300,1700,54.39,54.43,54.44,54.45,54.46,1100,700,9200,500,3800
102042000,54.41,15347239,824495872.34,54.41,54.37,54.36,54.35,54.34,700,900,800,4600,1600,54.44,54.45,54.46,54.47,54.48,9000,1200,4200,4300,10100
102045000,54.41,15348739,824577505.34,54.37,54.36,54.35,54.34,54.33,700,800,4600,1600,1700,54.39,54.44,54.45,54.46,54.47,100,11300,3500,4200,24400
102048000,54.38,15349239,824604696.34,54.37,54.36,54.35,54.34,54.33,800,800,4600,2900,1700,54.38,54.39,54.4,54.41,54.44,300,200,5700,1100,6000
102051000,54.37,15352839,824800439.34,54.37,54.36,54.35,54.34,54.33,2700,1800,4600,2500,1700,54.39,54.4,54.41,54.43,54.44,700,5800,3100,200,6000
102054000,54.39,15354739,824903749.34,54.38,54.37,54.36,54.35,54.34,100,3800,3000,4600,3500,54.39,54.4,54.41,54.43,54.44,1200,5800,3400,5200,6000
102057000,54.35,15365739,825501787.34,54.35,54.34,54.33,54.32,54.3,4500,3500,1900,1500,5800,54.37,54.38,54.39,54.4,54.41,3100,600,2500,17100,40200
102100000,54.39,15384539,826523956.34,54.36,54.35,54.34,54.33,54.32,15000,4900,3700,1900,1500,54.38,54.39,54.4,54.41,54.42,3000,1500,16500,44400,100
102103000,54.36,15400939,827415521.34,54.36,54.35,54.34,54.33,54.32,2000,5400,52700,1900,1500,54.37,54.38,54.39,54.4,54.41,13800,1700,4000,18500,44500
