time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132918000,56.81,7341218,417047815.08,56.77,56.75,56.73,56.72,56.71,400,1900,1600,26900,18400,56.82,56.83,56.84,56.85,56.86,900,2900,1000,2700,200
132921000,56.82,7342418,417115996.08,56.78,56.77,56.75,56.73,56.72,100,400,1900,1600,26900,56.82,56.83,56.84,56.85,56.86,600,2400,1000,2700,200
132939000,56.75,7349018,417490740.08,56.75,56.73,56.72,56.71,56.7,400,1600,26500,18400,40900,56.78,56.81,56.82,56.83,56.84,800,2800,3000,3500,1800
132942000,56.73,7350018,417547480.08,56.73,56.72,56.71,56.7,56.69,1100,26500,18400,41000,8800,56.78,56.81,56.82,56.83,56.84,800,2700,3500,2700,1000
132945000,56.73,7350218,417558826.08,56.73,56.72,56.71,56.7,56.69,900,26500,18400,41000,8800,56.75,56.78,56.79,56.82,56.83,200,900,1400,1400,2700
132948000,56.73,7350818,417592883.08,56.73,56.72,56.71,56.7,56.69,800,26500,18400,41000,8800,56.78,56.79,56.82,56.83,56.84,500,2000,600,2300,1000
133006000,56.73,7356718,417927602.08,56.73,56.72,56.71,56.7,56.69,100,24500,18400,41000,8800,56.76,56.82,56.83,56.84,56.85,2000,100,2400,1000,2800
133009000,56.73,7357518,417972992.08,56.74,56.73,56.72,56.71,56.7,100,300,24500,18400,41000,56.75,56.76,56.77,56.82,56.83,2900,2000,400,100,2400
133012000,56.74,7357618,417978666.08,56.73,56.72,56.71,56.7,56.69,500,24500,18400,41000,8800,56.74,56.75,56.76,56.77,56.82,500,2900,2000,400,100
133015000,56.73,7358418,418024053.08,56.73,56.72,56.71,56.7,56.69,1400,24500,18400,41000,8800,56.74,56.75,56.76,56.77,56.82,100,2900,2000,400,100
133033000,56.76,7363918,418336163.08,56.74,56.73,56.72,56.71,56.7,900,2000,24500,18400,41000,56.76,56.77,56.82,56.83,56.84,1400,800,100,2400,1000
133036000,56.76,7365818,418443968.08,56.73,56.72,56.71,56.7,56.69,1300,24500,18400,41000,8800,56.76,56.77,56.82,56.83,56.84,1200,800,100,2400,1000
133039000,56.73,7367218,418523419.08,56.73,56.72,56.71,56.7,56.69,1700,24500,18400,41000,8800,56.76,56.77,56.82,56.83,56.84,300,800,100,2400,1000
133042000,56.76,7370618,418716307.08,56.75,56.72,56.71,56.7,56.69,1600,23700,18400,41000,8800,56.76,56.77,56.82,56.83,56.84,300,1300,100,2400,1000
133057000,56.77,7376918,419073908.08,56.77,56.76,56.75,56.73,56.72,100,1600,500,200,23700,56.78,56.82,56.83,56.84,56.85,900,100,2400,1000,2800
133100000,56.77,7377018,419079585.08,56.76,56.75,56.73,56.72,56.71,1700,500,300,23700,18400,56.78,56.82,56.83,56.84,56.85,900,100,2400,1000,2800
133103000,56.77,7378018,419136363.08,56.77,56.76,56.75,56.73,56.72,200,2200,500,300,23700,56.78,56.82,56.83,56.84,56.85,1000,100,2400,1000,2800
133106000,56.77,7378218,419147717.08,56.77,56.76,56.75,56.73,56.72,200,2200,500,400,23700,56.78,56.79,56.82,56.83,56.84,1700,800,100,2400,1000
133109000,56.76,7378618,419170423.08,56.76,56.75,56.73,56.72,56.71,2000,500,400,23700,18400,56.77,56.78,56.79,56.82,56.83,2200,1700,800,100,2400
133127000,56.74,7386818,419635807.08,56.73,56.72,56.71,56.7,56.69,900,23900,18400,41400,8800,56.74,56.75,56.77,56.78,56.79,100,1100,1400,800,800
133130000,56.74,7388818,419749300.08,56.73,56.72,56.71,56.7,56.69,800,23900,18400,42300,8800,56.74,56.77,56.78,56.8,56.82,700,1700,800,200,100
133133000,56.72,7393318,420004571.08,56.73,56.72,56.71,56.7,56.69,400,21300,18400,42300,8800,56.75,56.77,56.78,56.8,56.82,1300,1700,400,200,100
133136000,56.75,7394418,420066981.08,56.74,56.73,56.72,56.71,56.7,300,400,21100,18400,42300,56.75,56.76,56.77,56.78,56.8,900,800,1700,400,200
133154000,56.72,7401618,420475491.08,56.72,56.71,56.7,56.69,56.68,19500,18400,41800,8800,30272,56.76,56.77,56.78,56.8,56.82,1300,2500,400,200,100
133157000,56.76,7402518,420526573.08,56.72,56.71,56.7,56.69,56.68,19500,18400,41800,8800,30272,56.76,56.77,56.78,56.8,56.82,900,2500,400,200,100
133200000,56.72,7402618,420532245.08,56.73,56.72,56.71,56.7,56.69,200,19400,18400,41800,8800,56.76,56.77,56.78,56.8,56.82,1300,2900,400,200,100
133203000,56.73,7403018,420554939.08,56.73,56.72,56.71,56.7,56.69,200,19600,18400,41800,8800,56.75,56.76,56.77,56.78,56.8,500,1500,2900,400,200
133221000,56.76,7404718,420651407.08,56.74,56.73,56.72,56.71,56.7,600,1600,19800,18400,46200,56.76,56.77,56.78,56.8,56.82,1100,3300,400,200,100
133224000,56.74,7405518,420696811.08,56.74,56.73,56.72,56.71,56.7,600,2100,19800,18400,46200,56.76,56.77,56.78,56.8,56.82,700,3300,400,200,100
133227000,56.76,7406218,420736543.08,56.74,56.73,56.72,56.71,56.7,900,2100,19900,18400,46200,56.77,56.78,56.8,56.82,56.83,3300,400,200,100,2400
133230000,56.74,7406318,420742217.08,56.76,56.74,56.73,56.72,56.71,400,900,2100,19900,18400,56.77,56.78,56.8,56.82,56.83,3300,400,200,100,2400
133248000,56.77,7411118,421014684.08,56.76,56.74,56.73,56.72,56.71,500,600,800,20300,18400,56.77,56.78,56.8,56.82,56.83,4400,1200,200,100,2400
133251000,56.77,7411618,421043067.08,56.76,56.74,56.73,56.72,56.71,800,600,800,20300,18400,56.77,56.78,56.8,56.82,56.83,4300,1100,200,100,2400
133254000,56.76,7411818,421054419.08,56.76,56.74,56.73,56.72,56.71,900,400,800,20300,18400,56.77,56.78,56.8,56.82,56.83,4600,1100,200,100,2400
133315000,56.73,7423918,421741044.08,56.73,56.72,56.71,56.7,56.69,15900,3900,18400,46300,8800,56.77,56.78,56.8,56.82,56.83,4000,2800,200,1200,2400
133318000,56.73,7425618,421837517.08,56.73,56.72,56.71,56.7,56.69,15100,3900,18400,46300,8800,56.77,56.78,56.8,56.82,56.83,3300,2800,200,1200,2400
133321000,56.73,7426218,421871555.08,56.73,56.72,56.71,56.7,56.69,14600,3900,18400,46300,8800,56.77,56.78,56.8,56.82,56.83,4000,3300,200,1200,2400
133324000,56.77,7427318,421933974.08,56.73,56.72,56.71,56.7,56.69,13900,3900,18400,46300,8800,56.77,56.78,56.8,56.82,56.83,5800,3300,200,1200,2400
133342000,56.76,7430518,422115561.08,56.73,56.72,56.71,56.7,56.69,21500,3900,18900,46300,8800,56.76,56.77,56.78,56.8,56.82,900,4400,4000,200,1200
133345000,56.73,7431418,422166636.08,56.73,56.72,56.71,56.7,56.69,21200,3700,18900,46600,8800,56.76,56.77,56.78,56.8,56.82,1900,4400,4000,200,1200
133348000,56.73,7434018,422314152.08,56.73,56.72,56.71,56.7,56.69,19200,3700,18900,46600,8800,56.76,56.77,56.78,56.8,56.82,2200,4200,4000,200,1200
133351000,56.76,7436718,422467380.08,56.73,56.72,56.71,56.7,56.69,18500,3900,18900,46600,8800,56.76,56.77,56.78,56.8,56.82,1200,5000,4000,200,1200
133406000,56.76,7452718,423375285.08,56.73,56.72,56.71,56.7,56.69,11800,4300,18900,46600,8800,56.76,56.77,56.78,56.8,56.81,1800,8400,2800,200,100
133409000,56.76,7456018,423562563.08,56.73,56.72,56.71,56.7,56.69,10900,4300,18900,46600,8800,56.76,56.77,56.78,56.8,56.81,1800,8300,2800,200,100
133412000,56.73,7457118,423624996.08,56.73,56.72,56.71,56.7,56.69,10800,4300,18900,46600,8800,56.76,56.77,56.78,56.8,56.81,1000,8300,2800,200,100
133415000,56.76,7460218,423800881.08,56.73,56.72,56.71,56.7,56.69,8600,4300,18900,46600,8800,56.76,56.77,56.78,56.8,56.81,400,8700,2800,200,100
133418000,56.76,7460218,423800881.08,56.73,56.72,56.71,56.7,56.69,8600,4300,18900,46600,8800,56.76,56.77,56.78,56.8,56.81,1100,8700,2800,200,100
133433000,56.74,7465318,424090269.08,56.73,56.72,56.71,56.7,56.69,6900,4300,18900,46600,8800,56.74,56.76,56.77,56.78,56.8,200,1400,9800,2800,200
133436000,56.73,7469818,424345557.08,56.73,56.72,56.71,56.7,56.69,400,4300,18900,46600,8800,56.75,56.76,56.77,56.78,56.8,2800,1400,9400,200,200
133439000,56.73,7473118,424532769.08,56.73,56.72,56.71,56.7,56.69,2200,3600,18900,46600,8800,56.75,56.76,56.77,56.78,56.8,2300,1400,9400,200,200
133442000,56.75,7473418,424549794.08,56.73,56.72,56.71,56.7,56.69,2300,3600,18900,46600,8800,56.75,56.76,56.77,56.78,56.8,2000,1400,9400,200,200
133445000,56.73,7474118,424589505.08,56.74,56.73,56.72,56.71,56.7,10000,2400,3600,18900,46600,56.75,56.76,56.77,56.78,56.8,2000,1400,9400,200,200
133500000,56.76,7484718,425191014.08,56.75,56.74,56.73,56.72,56.71,3900,5400,600,3600,19400,56.76,56.77,56.78,56.8,56.81,1100,9400,200,200,1200
133503000,56.75,7485218,425219390.08,56.75,56.74,56.73,56.72,56.71,4200,5900,600,3600,19400,56.76,56.77,56.78,56.8,56.81,1300,9300,200,200,1200
133506000,56.76,7486118,425270474.08,56.75,56.74,56.73,56.72,56.71,4200,5900,600,3400,19400,56.76,56.77,56.78,56.8,56.81,800,9300,200,200,1200
133509000,56.76,7487218,425332909.08,56.75,56.74,56.73,56.72,56.71,4100,5900,600,3400,19400,56.76,56.77,56.78,56.8,56.81,100,9300,200,200,1200
133512000,56.77,7488918,425429399.08,56.76,56.75,56.74,56.73,56.72,200,1400,5900,600,3400,56.77,56.78,56.8,56.81,56.82,8600,200,200,1200,1200
133527000,56.78,7507618,426490992.08,56.77,56.75,56.74,56.73,56.72,900,3800,6000,100,3700,56.78,56.79,56.8,56.81,56.82,3100,2400,200,1200,1100
133530000,56.78,7509818,426615887.08,56.77,56.75,56.74,56.73,56.72,800,3400,5600,4500,3900,56.78,56.79,56.8,56.81,56.82,2200,2400,200,1200,1100
133533000,56.78,7510118,426632921.08,56.77,56.76,56.75,56.74,56.73,800,500,3400,5800,4500,56.78,56.79,56.8,56.81,56.82,2000,3500,200,1200,1100
133536000,56.78,7511118,426689696.08,56.77,56.76,56.75,56.74,56.73,300,500,3400,7200,4500,56.78,56.79,56.8,56.81,56.82,1500,3700,200,1200,1100
133539000,56.77,7512718,426780540.08,56.76,56.75,56.74,56.73,56.72,500,3400,7200,4600,3900,56.77,56.78,56.79,56.8,56.81,1100,600,3700,200,1200
133554000,56.77,7520518,427223409.08,56.77,56.76,56.75,56.74,56.73,2300,2600,3400,6300,4900,56.79,56.8,56.81,56.82,56.83,2800,700,1200,1100,2300
133557000,56.79,7521018,427251803.08,56.77,56.76,56.75,56.74,56.73,2300,2600,3400,6300,4900,56.78,56.79,56.8,56.81,56.82,1400,2400,1100,1200,1100
133600000,56.77,7524618,427456220.08,56.78,56.77,56.76,56.75,56.74,100,2200,2600,3400,6300,56.79,56.8,56.81,56.82,56.83,1300,1100,1200,1100,2300
133603000,56.77,7526318,427552744.08,56.77,56.76,56.75,56.74,56.73,1700,2600,1300,6300,4900,56.78,56.79,56.8,56.81,56.82,400,1400,1100,1200,1100
133606000,56.77,7531018,427819588.08,56.77,56.76,56.75,56.74,56.73,300,2600,1300,4900,5000,56.79,56.8,56.81,56.82,56.83,3300,1100,1200,1100,2300
133621000,56.74,7543218,428512087.08,56.74,56.73,56.72,56.71,56.7,4100,5000,4300,18900,13600,56.76,56.77,56.78,56.79,56.8,2100,2200,3900,2100,200
133624000,56.76,7547818,428773140.08,56.74,56.73,56.72,56.71,56.7,3200,5000,4300,18900,13600,56.76,56.77,56.78,56.79,56.8,2100,2100,3900,1400,200
133627000,56.74,7548418,428807184.08,56.74,56.73,56.72,56.71,56.7,3300,5000,4300,18900,13600,56.76,56.77,56.78,56.79,56.8,4000,2600,3500,900,200
133630000,56.76,7549918,428892312.08,56.74,56.73,56.72,56.71,56.7,3400,5000,4300,18900,13600,56.76,56.77,56.78,56.79,56.8,3300,3400,3500,900,200
133633000,56.76,7549918,428892312.08,56.74,56.73,56.72,56.71,56.7,3400,5000,4300,18900,13600,56.76,56.77,56.78,56.79,56.8,3300,3300,3500,900,200
133648000,56.74,7550618,428932030.08,56.74,56.73,56.72,56.71,56.7,3400,5100,4300,18900,13300,56.76,56.77,56.78,56.79,56.8,3600,3700,3800,900,200
133651000,56.74,7552518,429039844.08,56.74,56.73,56.72,56.71,56.7,2100,5100,4300,18900,13300,56.76,56.77,56.78,56.79,56.8,3300,3700,3800,900,200
133654000,56.74,7553518,429096586.08,56.74,56.73,56.72,56.71,56.7,2300,5100,4300,18900,13300,56.76,56.77,56.78,56.79,56.8,3300,3700,3800,900,200
133657000,56.74,7555618,429215752.08,56.74,56.73,56.72,56.71,56.7,800,5100,4300,18900,13300,56.76,56.77,56.78,56.79,56.8,2700,3700,3800,900,200
133700000,56.74,7556218,429249796.08,56.74,56.73,56.72,56.71,56.7,500,6000,4300,18900,13300,56.76,56.77,56.78,56.79,56.8,2700,3700,3800,900,200
133715000,56.74,7563718,429675300.08,56.73,56.72,56.71,56.7,56.69,4200,4400,18900,13300,8800,56.74,56.75,56.76,56.77,56.78,600,4800,2700,3700,1100
133718000,56.72,7568118,429924911.08,56.72,56.71,56.7,56.69,56.68,4300,18900,13300,8800,30272,56.73,56.74,56.75,56.76,56.77,600,700,4800,2700,3700
133721000,56.73,7570218,430044050.08,56.73,56.72,56.71,56.7,56.69,400,5500,18900,13300,8800,56.74,56.75,56.76,56.78,56.8,3800,4800,2700,1100,300
133724000,56.72,7571518,430117792.08,56.72,56.71,56.7,56.69,56.68,4800,18900,13300,8800,30272,56.73,56.74,56.75,56.76,56.78,200,5000,4800,2700,1100
133727000,56.73,7573818,430248284.08,56.72,56.71,56.7,56.69,56.68,6600,18900,13100,8800,30272,56.73,56.74,56.75,56.76,56.78,200,3700,4800,2700,1100
133742000,56.73,7576218,430384427.08,56.73,56.72,56.71,56.7,56.69,300,6100,19500,13500,8800,56.74,56.75,56.76,56.78,56.8,4500,4800,2400,1100,300
133745000,56.73,7576756,430414946.82,56.73,56.72,56.71,56.7,56.69,2262,5600,19500,13500,8800,56.74,56.75,56.76,56.78,56.8,5000,4800,2400,1100,300
133748000,56.73,7577356,430448989.82,56.73,56.72,56.71,56.7,56.69,2762,5600,19500,13600,8800,56.74,56.75,56.76,56.78,56.8,4500,4800,2400,1100,300
133751000,56.73,7577356,430448989.82,56.73,56.72,56.71,56.7,56.69,2762,5600,19500,13600,8800,56.74,56.75,56.76,56.78,56.8,4500,4800,2400,1100,300
133754000,56.73,7577856,430477355.82,56.73,56.72,56.71,56.7,56.69,2362,5600,19500,13600,8800,56.74,56.75,56.76,56.78,56.8,4400,4800,2400,1100,300
133809000,56.74,7581218,430668088.7,56.72,56.71,56.7,56.69,56.68,6900,19500,13500,8800,30572,56.73,56.74,56.75,56.76,56.78,2000,4438,5200,2400,1100
133812000,56.74,7581218,430668088.7,56.72,56.71,56.7,56.69,56.68,6900,19500,13500,8800,30572,56.73,56.74,56.75,56.76,56.78,2100,4438,5200,2300,1100
133815000,56.74,7581218,430668088.7,56.72,56.71,56.7,56.69,56.68,6900,19500,13500,8800,30572,56.73,56.74,56.75,56.76,56.78,2100,4438,5200,2300,1100
133818000,56.73,7581318,430673761.7,56.72,56.71,56.7,56.69,56.68,6900,19500,13500,8800,30572,56.73,56.74,56.75,56.76,56.78,2400,4438,5200,2300,1100
133821000,56.72,7581618,430690777.7,56.72,56.71,56.7,56.69,56.68,6800,19500,13500,8800,30572,56.73,56.74,56.75,56.76,56.78,2400,4438,5200,2300,1100
133836000,56.72,7588818,431099178.7,56.72,56.71,56.7,56.69,56.68,2400,19500,13500,8800,30572,56.73,56.74,56.75,56.76,56.78,900,4838,5200,2300,1100
133839000,56.72,7589218,431121866.7,56.72,56.71,56.7,56.69,56.68,2200,19500,13500,8800,30572,56.73,56.74,56.75,56.76,56.78,900,4838,5200,2300,1100
133842000,56.72,7589218,431121866.7,56.72,56.71,56.7,56.69,56.68,2600,19500,13500,8800,30572,56.73,56.74,56.75,56.76,56.78,1100,4838,5200,2300,1100
133845000,56.72,7590618,431201278.7,56.72,56.71,56.7,56.69,56.68,1600,19500,14700,8800,30572,56.73,56.74,56.75,56.76,56.78,1800,4338,5200,2300,1100
133848000,56.72,7590718,431206950.7,56.72,56.71,56.7,56.69,56.68,2100,20000,14700,8800,30572,56.73,56.74,56.75,56.76,56.78,1700,4338,5200,2300,1100
133903000,56.73,7611818,432403686.7,56.71,56.7,56.69,56.68,56.67,10600,14700,8800,30572,3700,56.74,56.75,56.76,56.78,56.79,3738,5200,2200,800,100
133906000,56.71,7614218,432539820.7,56.73,56.71,56.7,56.69,56.68,200,9600,14700,8800,30572,56.74,56.75,56.76,56.78,56.79,3238,6800,2200,800,100
133909000,56.71,7615618,432619239.7,56.73,56.71,56.7,56.69,56.68,2200,9100,14700,8800,30572,56.74,56.75,56.76,56.78,56.79,2500,6800,2200,800,100
133912000,56.73,7615718,432624912.7,56.73,56.71,56.7,56.69,56.68,2200,9300,14700,8800,30572,56.74,56.75,56.76,56.78,56.79,2500,6800,2200,800,100
133915000,56.73,7616218,432653277.7,56.73,56.71,56.7,56.69,56.68,2300,9300,14700,8800,30572,56.74,56.75,56.76,56.78,56.8,2500,6800,2200,800,300
133930000,56.75,7636418,433799576.7,56.75,56.74,56.73,56.71,56.7,1000,600,2700,8200,14700,56.76,56.8,56.81,56.82,56.84,800,200,3400,1100,300
133933000,56.75,7637218,433844976.7,56.75,56.74,56.73,56.71,56.7,100,1100,2700,7200,14700,56.76,56.8,56.81,56.82,56.84,4500,200,1200,1000,300
133936000,56.74,7638318,433907391.7,56.74,56.73,56.71,56.7,56.69,100,2800,7200,14700,8800,56.76,56.77,56.8,56.81,56.82,4600,800,200,1200,1000
133939000,56.73,7638618,433924411.7,56.73,56.71,56.7,56.69,56.68,3100,7200,49900,8800,30572,56.74,56.76,56.77,56.8,56.81,200,5100,800,200,1200
133942000,56.74,7639018,433947108.7,56.74,56.73,56.71,56.7,56.69,300,2800,7200,49900,8800,56.76,56.77,56.8,56.81,56.82,5100,1600,200,1200,1000
133957000,56.73,7643218,434185416.7,56.74,56.73,56.71,56.7,56.69,1400,1600,6000,50300,8800,56.76,56.77,56.8,56.81,56.82,5100,1600,200,1200,1000
134000000,56.73,7643218,434185416.7,56.74,56.73,56.71,56.7,56.69,2700,1600,5400,50400,8800,56.75,56.76,56.77,56.8,56.81,100,5300,1600,200,1200
134003000,56.74,7644318,434247831.7,56.74,56.73,56.71,56.7,56.69,1700,1600,5400,50400,8800,56.75,56.76,56.77,56.8,56.81,700,5200,2000,200,1200
134006000,56.74,7644518,434259179.7,56.74,56.73,56.71,56.7,56.69,2200,1600,5400,50400,8800,56.75,56.76,56.77,56.8,56.81,800,5200,2000,200,1200
134009000,56.74,7644918,434281875.7,56.74,56.73,56.71,56.7,56.69,2400,2100,5400,50400,8800,56.75,56.76,56.77,56.8,56.81,1200,4900,2000,200,1200
134024000,56.74,7645718,434327267.7,56.74,56.73,56.71,56.7,56.69,3600,2100,5200,50400,8800,56.75,56.76,56.77,56.8,56.81,2000,4900,1600,200,1200
134027000,56.75,7645818,434332942.7,56.74,56.73,56.71,56.7,56.69,3600,2100,5200,50400,8800,56.75,56.76,56.77,56.8,56.81,3800,4900,1200,200,1200
134030000,56.74,7648818,434503163.7,56.74,56.73,56.71,56.7,56.69,2500,1700,5200,50400,8800,56.75,56.76,56.77,56.79,56.8,3800,4800,1200,100,200
134033000,56.75,7650518,434599623.7,56.74,56.73,56.71,56.7,56.69,1400,1700,5200,50400,8800,56.75,56.76,56.77,56.79,56.8,3700,4800,1200,100,200
134036000,56.74,7653418,434764169.7,56.73,56.71,56.7,56.69,56.68,1700,5200,50400,8800,30672,56.74,56.75,56.76,56.77,56.79,3700,3600,5200,1200,100
134051000,56.73,7662918,435303000.7,56.73,56.71,56.7,56.69,56.68,300,500,51400,8800,30672,56.74,56.75,56.76,56.77,56.79,2100,8300,5300,1200,100
134054000,56.7,7664118,435371054.7,56.7,56.69,56.68,56.67,56.66,51500,8800,30672,3900,3400,56.74,56.75,56.76,56.77,56.79,2100,8300,5300,1200,100
134057000,56.7,7666018,435478784.7,56.7,56.69,56.68,56.67,56.66,50400,8800,30672,3900,3400,56.73,56.74,56.75,56.76,56.77,300,1900,8300,5300,1200
134100000,56.7,7666318,435495800.7,56.7,56.69,56.68,56.67,56.66,50900,8800,30672,3900,3400,56.72,56.73,56.74,56.75,56.76,200,1300,600,8200,5300
134103000,56.71,7666818,435524155.7,56.7,56.69,56.68,56.67,56.66,50700,8800,30672,3900,3400,56.72,56.73,56.74,56.75,56.76,200,3700,1800,7300,4500
134118000,56.72,7669718,435688628.7,56.72,56.7,56.69,56.68,56.67,1000,49700,8800,30672,3900,56.73,56.74,56.75,56.76,56.8,9000,1000,7300,400,300
134121000,56.7,7680518,436301280.7,56.7,56.69,56.68,56.67,56.66,49000,8800,30672,3900,3400,56.73,56.74,56.75,56.76,56.8,2100,2300,7300,400,300
134124000,56.7,7682518,436414681.7,56.7,56.69,56.68,56.67,56.66,47100,9300,30672,3900,3400,56.72,56.73,56.74,56.75,56.76,200,2100,2700,7300,400
134127000,56.7,7683218,436454375.7,56.7,56.69,56.68,56.67,56.66,46800,9300,30672,3900,3400,56.73,56.74,56.75,56.76,56.8,3900,3300,7300,400,300
134130000,56.72,7683418,436465719.7,56.72,56.7,56.69,56.68,56.67,200,47100,9300,30872,3900,56.73,56.74,56.75,56.76,56.8,3900,3300,7300,400,300
134145000,56.76,7703518,437606274.7,56.76,56.74,56.7,56.69,56.68,17900,500,45900,8800,30872,56.8,56.81,56.82,56.83,56.84,1400,5100,1000,100,400
134148000,56.82,7738718,439609702.7,56.82,56.8,56.76,56.74,56.7,300,900,17800,500,46200,56.87,56.97,57.0,57.02,57.05,1900,2100,2700,600,1200
134151000,56.82,7745418,439990930.7,56.82,56.8,56.76,56.74,56.71,700,6700,17100,500,2200,56.88,56.89,56.93,56.94,56.95,5300,3900,4200,400,4700
134154000,56.76,7755118,440541812.7,56.8,56.76,56.71,56.7,56.69,700,14800,2200,46200,8800,56.82,56.88,56.89,56.93,56.95,400,7300,3900,500,4700
134157000,56.82,7755418,440558858.7,56.8,56.76,56.72,56.71,56.7,700,14800,1300,2200,46200,56.82,56.83,56.88,56.89,56.93,100,6200,3500,4400,500
134212000,56.82,7758318,440723595.7,56.78,56.77,56.76,56.72,56.71,1100,100,14600,1500,2300,56.82,56.83,56.88,56.89,56.9,300,10000,700,3600,100
134215000,56.78,7758418,440729273.7,56.78,56.77,56.76,56.72,56.71,1000,200,14600,1500,2300,56.82,56.83,56.88,56.89,56.9,2400,10000,700,3600,100
134218000,56.78,7758418,440729273.7,56.78,56.77,56.76,56.72,56.71,1000,200,14600,1500,2300,56.82,56.83,56.88,56.89,56.9,2400,10000,700,3600,100
134221000,56.78,7758418,440729273.7,56.78,56.77,56.76,56.72,56.71,1500,200,14600,1500,2300,56.82,56.83,56.88,56.89,56.9,2500,10000,700,3600,100
134224000,56.78,7759118,440769027.7,56.78,56.77,56.76,56.72,56.71,1900,200,14600,1500,2300,56.82,56.83,56.88,56.89,56.9,2300,10000,700,3600,100
134239000,56.77,7762618,440967749.7,56.77,56.76,56.72,56.71,56.7,1200,14200,1500,2400,97000,56.78,56.79,56.82,56.88,56.89,2400,10800,200,700,100
134242000,56.76,7765318,441121015.7,56.77,56.76,56.72,56.71,56.7,400,12800,1500,2400,97000,56.78,56.79,56.82,56.88,56.89,2300,10800,200,700,100
134245000,56.77,7765618,441138046.7,56.77,56.76,56.72,56.71,56.7,400,12800,1500,2400,98300,56.78,56.79,56.82,56.88,56.89,2300,10800,200,700,100
134248000,56.76,7767818,441262922.7,56.76,56.72,56.71,56.7,56.69,11000,1500,2400,98300,8900,56.77,56.78,56.79,56.82,56.88,1100,2300,10800,200,700
134251000,56.76,7767818,441262922.7,56.76,56.72,56.71,56.7,56.69,11000,1500,2400,98300,8900,56.77,56.78,56.79,56.82,56.88,500,2300,10800,200,700
134306000,56.79,7775218,441683105.7,56.77,56.76,56.75,56.72,56.71,1300,10900,50500,1500,2400,56.79,56.82,56.86,56.87,56.88,7400,200,100,100,700
134309000,56.77,7783818,442171484.7,56.79,56.77,56.76,56.75,56.72,200,900,10900,50500,1500,56.82,56.88,56.89,56.9,56.93,200,700,100,100,500
134312000,56.8,7784818,442228284.7,56.77,56.76,56.75,56.72,56.71,1100,10900,50500,1500,2400,56.8,56.82,56.83,56.88,56.89,1300,200,2300,700,100
134315000,56.8,7786318,442313453.7,56.78,56.77,56.76,56.75,56.72,700,600,10900,50000,1500,56.8,56.82,56.83,56.88,56.89,900,200,2300,700,100
134333000,56.84,7795218,442819210.7,56.84,56.83,56.82,56.81,56.8,1100,1500,200,2200,600,56.85,56.93,56.95,56.99,57.0,1300,500,2500,500,8700
134336000,56.84,7795318,442824894.7,56.84,56.83,56.82,56.81,56.8,1100,1600,700,2400,600,56.85,56.86,56.93,56.95,56.99,1300,400,500,2500,500
134339000,56.84,7796218,442876053.7,56.84,56.83,56.82,56.81,56.8,400,1600,700,2400,600,56.85,56.86,56.87,56.93,56.95,1000,800,700,500,2500
