time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111845000,55.32,16382615,904067216.24,55.32,55.3,55.29,55.28,55.27,20400,6900,46700,7700,1500,55.33,55.34,55.35,55.36,55.37,5300,1400,6400,3400,1500
111848000,55.32,16385415,904222113.24,55.32,55.3,55.29,55.28,55.27,19100,6900,46700,7700,1500,55.33,55.34,55.35,55.36,55.37,5200,1400,6300,3400,1500
111851000,55.32,16387715,904349353.24,55.32,55.3,55.29,55.28,55.27,17500,6900,46700,7700,1500,55.33,55.34,55.35,55.36,55.37,8900,1400,6300,3400,1500
111854000,55.32,16392815,904631493.24,55.32,55.31,55.3,55.29,55.28,15400,1900,7000,46700,7700,55.33,55.34,55.35,55.36,55.37,8800,1400,6400,2200,1400
111857000,55.33,16394015,904697881.24,55.32,55.31,55.3,55.29,55.28,14600,1900,7000,46700,7700,55.33,55.34,55.35,55.36,55.37,8400,1400,6400,2200,1400
111900000,55.32,16394615,904731073.24,55.32,55.31,55.3,55.29,55.28,14000,3800,7000,46700,7700,55.33,55.34,55.35,55.36,55.37,8500,1400,6400,2200,1400
111903000,55.33,16397515,904891526.24,55.32,55.31,55.3,55.29,55.28,13400,1900,7000,46700,7700,55.33,55.34,55.35,55.36,55.37,6000,1400,6400,2200,1400
111906000,55.33,16400715,905068582.24,55.32,55.31,55.3,55.29,55.28,15300,1900,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,2800,1400,6200,2200,1400
111909000,55.32,16403415,905217949.24,55.32,55.31,55.3,55.29,55.28,15400,300,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,3900,1400,6500,2200,1400
111912000,55.33,16413615,905782214.24,55.32,55.31,55.3,55.29,55.28,5300,900,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,3800,1400,6500,2200,1400
111915000,55.32,16415415,905881807.24,55.32,55.31,55.3,55.29,55.28,8100,900,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,2500,1400,6500,2100,1400
111918000,55.33,16415715,905898404.24,55.32,55.31,55.3,55.29,55.28,7900,900,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,2900,1400,6500,2100,1400
111921000,55.32,16416915,905964791.24,55.32,55.31,55.3,55.29,55.28,7200,900,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,3100,1400,6500,2100,1400
111924000,55.32,16417215,905981387.24,55.32,55.31,55.3,55.29,55.28,7400,600,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,3000,1400,6500,2100,1400
111927000,55.33,16417615,906003519.24,55.32,55.31,55.3,55.29,55.28,23900,600,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,3400,1400,7100,2100,1400
111930000,55.33,16417615,906003519.24,55.32,55.31,55.3,55.29,55.28,23900,600,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,3400,1400,7100,2100,1400
111933000,55.33,16418215,906036715.24,55.32,55.31,55.3,55.29,55.28,23800,600,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,4100,1400,7500,2100,1400
111936000,55.33,16418215,906036715.24,55.32,55.31,55.3,55.29,55.28,25600,600,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,5700,1400,7500,2100,1400
111939000,55.32,16420315,906152907.24,55.32,55.31,55.3,55.29,55.28,25500,600,7000,44600,7700,55.33,55.34,55.35,55.36,55.37,4000,1400,7500,2100,1400
111942000,55.33,16423115,906307828.24,55.32,55.31,55.3,55.29,55.28,24300,600,7100,44600,7700,55.33,55.34,55.35,55.36,55.37,1800,1400,7500,2100,1400
111945000,55.33,16423915,906352090.24,55.32,55.31,55.3,55.29,55.28,24100,600,7100,44600,7700,55.33,55.34,55.35,55.36,55.37,1400,1400,7500,2100,1400
111948000,55.35,16435415,906988537.24,55.32,55.31,55.3,55.29,55.28,22900,600,7100,44600,7700,55.36,55.37,55.38,55.39,55.4,2100,1400,9300,1800,10200
111951000,55.35,16436115,907027286.24,55.32,55.31,55.3,55.29,55.28,22900,1000,7100,44600,7700,55.33,55.36,55.37,55.38,55.39,200,2300,1400,9300,1800
111954000,55.36,16437515,907104762.24,55.32,55.31,55.3,55.29,55.28,22500,1000,7000,44600,7700,55.36,55.37,55.38,55.39,55.4,2200,1400,9500,1800,10200
111957000,55.36,16440115,907248698.24,55.35,55.32,55.31,55.3,55.29,100,22500,1000,7000,44600,55.36,55.37,55.38,55.39,55.4,1400,1400,9500,1800,10200
112000000,55.35,16440915,907292978.24,55.34,55.33,55.32,55.31,55.3,1000,600,24900,400,7000,55.35,55.36,55.37,55.38,55.39,1600,3200,1400,9500,1800
112003000,55.34,16442415,907375995.24,55.34,55.33,55.32,55.31,55.3,200,32500,24900,400,7000,55.35,55.36,55.37,55.38,55.39,5400,700,1900,9500,1800
112006000,55.35,16444715,907503300.24,55.34,55.33,55.32,55.31,55.3,300,33600,24800,400,7000,55.35,55.36,55.37,55.38,55.39,3100,800,1900,9500,1800
112009000,55.35,16445615,907553113.24,55.34,55.33,55.32,55.31,55.3,200,33600,24600,400,7000,55.35,55.36,55.37,55.38,55.39,2400,800,1900,9500,1800
112012000,55.34,16447115,907636118.24,55.33,55.32,55.31,55.3,55.29,33900,24600,400,7000,44600,55.34,55.35,55.36,55.37,55.38,1800,2400,800,1900,9600
112015000,55.34,16448215,907696992.24,55.33,55.32,55.3,55.29,55.28,36300,24600,7000,44600,7800,55.34,55.35,55.36,55.37,55.38,4200,200,800,1900,9700
112018000,55.34,16449615,907774468.24,55.33,55.32,55.3,55.29,55.28,36300,24600,7000,44600,7800,55.34,55.35,55.36,55.37,55.38,15600,200,700,1900,10000
112021000,55.34,16450315,907813202.24,55.33,55.32,55.3,55.29,55.28,36900,24600,7000,44600,7800,55.34,55.35,55.36,55.37,55.38,17000,200,700,1900,10000
112024000,55.33,16450515,907824268.24,55.33,55.32,55.3,55.29,55.28,38400,24600,7000,44600,7800,55.34,55.35,55.36,55.37,55.38,17100,300,700,1900,10000
112027000,55.34,16451615,907885134.24,55.33,55.32,55.3,55.29,55.28,37800,24600,7000,44600,7800,55.34,55.35,55.36,55.37,55.38,16800,300,10700,2600,10000
112030000,55.33,16452515,907934931.24,55.33,55.32,55.3,55.29,55.28,36900,24600,7000,44600,7900,55.34,55.35,55.36,55.37,55.38,16800,300,10700,2600,10000
112033000,55.34,16461515,908432990.24,55.33,55.32,55.3,55.29,55.28,36800,24600,7000,44600,7900,55.34,55.35,55.36,55.37,55.38,8900,300,10700,2800,11600
112036000,55.33,16472115,909019528.24,55.33,55.32,55.3,55.29,55.28,30200,24600,7000,44600,7900,55.34,55.35,55.36,55.37,55.38,4900,300,10700,2800,11600
112039000,55.33,16473815,909113598.24,55.33,55.32,55.3,55.29,55.28,29400,24600,7000,44600,7900,55.34,55.35,55.36,55.37,55.38,4000,300,10700,2800,11600
112042000,55.34,16476515,909263005.24,55.33,55.32,55.3,55.29,55.28,27800,24600,7000,44600,7900,55.34,55.35,55.36,55.37,55.38,2400,500,10700,2800,11500
112045000,55.34,16481715,909550729.24,55.33,55.32,55.3,55.29,55.28,23300,24600,7000,44600,7900,55.34,55.35,55.36,55.37,55.38,3000,500,10700,2800,11900
112048000,55.34,16483215,909633737.24,55.33,55.32,55.3,55.29,55.28,23100,24600,21800,44600,7900,55.34,55.35,55.36,55.37,55.38,1700,500,10700,2800,12000
112051000,55.33,16485515,909761000.24,55.33,55.32,55.3,55.29,55.28,21600,23900,21800,44600,7900,55.34,55.35,55.36,55.37,55.38,1300,500,10700,2800,12000
112054000,55.34,16487215,909855077.24,55.33,55.32,55.3,55.29,55.28,21500,23900,21800,44600,7900,55.34,55.35,55.36,55.37,55.38,600,800,10700,2800,12000
112057000,55.33,16487615,909877212.24,55.33,55.32,55.3,55.29,55.28,21400,23800,21800,44600,7900,55.34,55.35,55.36,55.37,55.38,1000,800,10700,2800,12000
112100000,55.34,16490515,910037678.24,55.33,55.32,55.3,55.29,55.28,22700,23800,21800,44600,7900,55.34,55.35,55.36,55.37,55.38,1600,800,10700,2800,12000
112103000,55.35,16492515,910148360.24,55.33,55.32,55.3,55.29,55.28,23500,24400,21800,44600,7900,55.35,55.36,55.37,55.38,55.39,800,10600,2800,12000,1800
112106000,55.36,16494215,910242454.24,55.34,55.33,55.32,55.3,55.29,500,23500,24400,21800,44600,55.35,55.36,55.37,55.38,55.39,1700,10200,2800,12000,1800
112109000,55.33,16495615,910319925.24,55.33,55.32,55.3,55.29,55.28,23400,24400,21800,44600,7900,55.35,55.36,55.37,55.38,55.39,2200,10200,2800,12600,1800
112112000,55.33,16497115,910402944.24,55.33,55.32,55.3,55.29,55.28,23300,24400,21800,44600,7900,55.35,55.36,55.37,55.38,55.39,2300,10200,2800,12800,1800
112115000,55.35,16503815,910773820.24,55.35,55.34,55.33,55.32,55.3,2300,1800,24000,24400,21800,55.36,55.37,55.38,55.39,55.4,7700,2800,12800,1800,9700
112118000,55.36,16510215,911128124.24,55.35,55.34,55.33,55.32,55.3,5400,1800,24000,22000,21800,55.36,55.37,55.38,55.39,55.4,2500,2800,12800,1800,9700
112121000,55.35,16512015,911227771.24,55.35,55.34,55.33,55.32,55.3,5400,1800,44600,22000,21800,55.36,55.37,55.38,55.39,55.4,5000,2800,12800,1800,9700
112124000,55.35,16514315,911355077.24,55.35,55.34,55.33,55.32,55.3,3200,1800,44600,22000,21800,55.36,55.37,55.38,55.39,55.4,5500,2800,12800,1800,9700
112127000,55.36,16514815,911382754.24,55.35,55.34,55.33,55.32,55.3,4400,1800,43100,22000,21800,55.36,55.37,55.38,55.39,55.4,5300,2800,12900,1800,9700
112130000,55.36,16514815,911382754.24,55.35,55.34,55.33,55.32,55.3,4400,1900,43100,22000,21800,55.36,55.37,55.38,55.39,55.4,5500,2800,12900,1800,9700
112133000,55.36,16517215,911515597.24,55.35,55.34,55.33,55.32,55.3,2700,1900,43100,22000,21800,55.36,55.37,55.38,55.39,55.4,5500,3100,12900,1800,9700
112136000,55.35,16521715,911764715.24,55.35,55.34,55.33,55.32,55.3,2500,1900,43100,22000,21800,55.36,55.37,55.38,55.39,55.4,1200,3100,12900,1800,9700
112139000,55.36,16522015,911781323.24,55.35,55.34,55.33,55.32,55.3,2500,1900,39800,22000,23200,55.36,55.37,55.38,55.39,55.4,2500,3100,12900,1800,9700
112142000,55.35,16524715,911930770.24,55.35,55.34,55.33,55.32,55.3,1000,1900,39800,22000,23200,55.36,55.37,55.38,55.39,55.4,2300,3100,12900,1800,9700
112145000,55.35,16526415,912024872.24,55.35,55.34,55.33,55.32,55.3,2000,1900,39900,22000,23200,55.36,55.37,55.38,55.39,55.4,1600,3100,12900,1800,9700
112148000,55.35,16528715,912152177.24,55.35,55.34,55.33,55.32,55.3,2400,1900,39300,19800,23200,55.36,55.37,55.38,55.39,55.4,1700,3100,13000,1800,9700
112151000,55.36,16530015,912224145.24,55.35,55.34,55.33,55.32,55.3,2900,1900,39300,19800,23300,55.36,55.37,55.38,55.39,55.4,600,3100,13000,1800,9700
112154000,55.35,16532615,912368097.24,55.35,55.34,55.33,55.32,55.3,2700,1900,39300,19800,23300,55.36,55.37,55.38,55.39,55.4,900,1300,13000,1800,9700
112157000,55.35,16537015,912611640.24,55.35,55.34,55.33,55.32,55.3,1600,1900,39300,19800,23400,55.36,55.37,55.38,55.39,55.4,600,1300,13000,1800,9800
112200000,55.35,16537215,912622710.24,55.35,55.34,55.33,55.32,55.3,1400,1900,39300,19800,23400,55.36,55.37,55.38,55.39,55.4,1600,1300,13000,1800,9800
112203000,55.35,16538415,912689140.24,55.35,55.34,55.33,55.32,55.3,2100,2000,39300,19800,23400,55.36,55.37,55.38,55.39,55.4,1500,1300,13000,1900,9800
112206000,55.36,16539915,912772180.24,55.35,55.34,55.33,55.32,55.3,2200,2000,39300,19800,23400,55.36,55.37,55.38,55.39,55.4,100,1300,13000,1900,9800
112209000,55.34,16542515,912916090.24,55.34,55.33,55.32,55.3,55.29,1900,39300,19800,23400,44800,55.35,55.36,55.37,55.38,55.39,600,900,1300,13000,1900
112212000,55.35,16543415,912965904.24,55.35,55.34,55.33,55.32,55.3,600,2200,38900,19800,23400,55.36,55.37,55.38,55.39,55.4,900,1300,13000,1900,9800
112215000,55.36,16543715,912982512.24,55.35,55.34,55.33,55.32,55.3,1100,2200,18300,19800,23400,55.36,55.37,55.38,55.39,55.4,800,1300,13000,1900,9800
112218000,55.37,16544815,913043411.24,55.35,55.34,55.33,55.32,55.3,3500,2200,18300,19800,23500,55.37,55.38,55.39,55.4,55.41,1000,13000,1900,9800,6900
112221000,55.37,16546215,913120909.24,55.35,55.34,55.33,55.32,55.3,2500,2200,18300,19800,22100,55.37,55.38,55.39,55.4,55.41,600,13000,1900,9800,6900
112224000,55.38,16556115,913669108.24,55.37,55.35,55.34,55.33,55.32,500,600,2200,18300,19800,55.38,55.39,55.4,55.41,55.42,5600,1900,9800,6900,4500
112227000,55.37,16558415,913796462.24,55.37,55.35,55.34,55.33,55.32,1400,600,2800,14500,19200,55.38,55.39,55.4,55.41,55.42,5300,1900,9800,6900,4500
112230000,55.37,16560915,913934863.24,55.34,55.33,55.32,55.3,55.29,2400,14500,19200,22100,44800,55.37,55.38,55.39,55.4,55.41,300,5300,1900,9800,6900
112233000,55.34,16566115,914222747.24,55.34,55.33,55.32,55.3,55.29,500,14500,300,22100,44800,55.38,55.39,55.4,55.41,55.42,3000,2300,9800,6900,4500
112236000,55.34,16566515,914244883.24,55.34,55.33,55.32,55.3,55.29,18000,14300,300,22100,44800,55.37,55.38,55.39,55.4,55.41,400,5200,2300,9800,6900
112239000,55.37,16568415,914350038.24,55.34,55.33,55.32,55.31,55.3,16900,14300,300,5000,22100,55.37,55.38,55.39,55.4,55.41,2600,3100,2300,9800,6900
112242000,55.34,16568815,914372174.24,55.34,55.33,55.32,55.31,55.3,19100,14300,300,5000,22100,55.37,55.38,55.39,55.4,55.41,2600,4100,2300,9800,6900
112245000,55.37,16572115,914554900.24,55.34,55.33,55.32,55.31,55.3,19100,14300,300,5000,22100,55.37,55.38,55.39,55.4,55.41,100,3600,2300,9800,6900
112248000,55.37,16575615,914748605.24,55.34,55.33,55.32,55.31,55.3,16100,14200,300,5000,22100,55.38,55.39,55.4,55.41,55.42,4100,2300,9800,6900,4500
112251000,55.38,16576915,914820571.24,55.34,55.33,55.32,55.31,55.3,15600,14000,300,6000,22100,55.38,55.39,55.4,55.41,55.42,4100,2300,9700,6900,4500
112254000,55.37,16577215,914837183.24,55.37,55.34,55.33,55.32,55.31,400,15800,14000,300,6000,55.38,55.39,55.4,55.41,55.42,4400,4700,9700,6900,4500
112257000,55.38,16577815,914870409.24,55.37,55.34,55.33,55.32,55.31,2600,18300,14000,300,6000,55.38,55.39,55.4,55.41,55.42,5400,4700,9700,6900,4500
112300000,55.37,16579015,914936853.24,55.37,55.35,55.34,55.33,55.32,1700,36000,18300,14000,300,55.38,55.39,55.4,55.41,55.42,5400,4700,9700,6900,4500
112303000,55.38,16587215,915390927.24,55.35,55.34,55.33,55.32,55.31,36100,18300,14000,300,1000,55.38,55.39,55.4,55.41,55.42,1600,4700,9700,6900,4500
112306000,55.38,16589015,915490584.24,55.35,55.34,55.33,55.32,55.31,39000,18300,13900,300,1000,55.37,55.38,55.39,55.4,55.41,200,1300,4700,9700,6900
112309000,55.35,16589615,915523798.24,55.35,55.34,55.33,55.32,55.31,40600,18100,13300,300,1000,55.37,55.38,55.39,55.4,55.41,200,1700,4700,9700,6900
112312000,55.38,16590815,915590250.24,55.36,55.35,55.34,55.33,55.32,100,40800,18100,13300,300,55.38,55.39,55.4,55.41,55.42,800,4700,9700,6900,4500
112315000,55.39,16592015,915656710.24,55.36,55.35,55.34,55.33,55.32,2000,40800,18100,13300,300,55.38,55.39,55.4,55.41,55.42,1100,3900,9700,6900,4500
112318000,55.36,16592115,915662246.24,55.36,55.35,55.34,55.33,55.32,4100,40800,18100,13300,300,55.38,55.39,55.4,55.41,55.42,1300,3900,9700,6900,4500
112321000,55.38,16592415,915678860.24,55.36,55.35,55.34,55.33,55.32,9100,40800,18100,13300,300,55.38,55.39,55.4,55.41,55.42,1100,4000,9800,6900,4500
112324000,55.36,16595115,915828399.24,55.36,55.35,55.34,55.33,55.32,11000,38800,15900,13300,300,55.39,55.4,55.41,55.42,55.43,2600,9800,6900,4500,1700
112327000,55.4,16598415,916011185.24,55.38,55.36,55.35,55.34,55.33,1200,12200,39200,15900,13300,55.4,55.41,55.42,55.43,55.44,9500,6900,4500,1700,14100
112330000,55.4,16598415,916011185.24,55.38,55.37,55.36,55.35,55.34,1400,800,12800,39300,15900,55.4,55.41,55.42,55.43,55.44,12100,6900,4500,1700,14100
112333000,55.4,16606915,916482083.24,55.38,55.37,55.36,55.35,55.34,4500,800,12800,35700,13000,55.4,55.41,55.42,55.43,55.44,4200,6900,4500,1700,14100
112336000,55.38,16607015,916487621.24,55.38,55.37,55.36,55.35,55.34,4600,800,13000,35700,13000,55.4,55.41,55.42,55.43,55.44,4200,6900,4500,1700,14100
112339000,55.4,16609815,916642701.24,55.38,55.37,55.36,55.35,55.34,4700,1000,11100,35700,12800,55.4,55.41,55.42,55.43,55.44,5300,6900,4500,1700,14100
112342000,55.38,16609915,916648239.24,55.38,55.37,55.36,55.35,55.34,4700,1000,11100,35500,12800,55.39,55.4,55.41,55.42,55.43,200,5300,6900,4500,1700
112345000,55.39,16611415,916731320.24,55.38,55.37,55.36,55.35,55.34,4200,800,11200,35500,12800,55.39,55.4,55.41,55.42,55.43,300,5200,6900,4500,1700
112348000,55.38,16616315,917002684.24,55.37,55.36,55.35,55.34,55.33,800,11200,35500,12800,12700,55.38,55.39,55.4,55.41,55.42,8000,2200,5100,6900,4500
112351000,55.38,16617615,917074676.24,55.37,55.36,55.35,55.34,55.33,600,11200,35500,12800,12700,55.38,55.39,55.4,55.41,55.42,9100,100,5100,6900,4500
112354000,55.38,16619615,917185435.24,55.37,55.36,55.35,55.34,55.33,500,11200,35500,12800,12700,55.38,55.39,55.4,55.41,55.42,7300,100,5200,6900,4500
112357000,55.38,16620915,917257429.24,55.37,55.36,55.35,55.34,55.33,500,11200,35500,12800,13000,55.38,55.39,55.4,55.41,55.42,6900,100,5300,7200,4500
112400000,55.38,16620915,917257429.24,55.37,55.36,55.35,55.34,55.33,500,11300,35500,12800,13000,55.38,55.39,55.4,55.41,55.42,6900,100,5300,7200,4500
112403000,55.37,16621315,917279579.24,55.37,55.36,55.35,55.34,55.33,300,11300,35500,12800,13000,55.38,55.39,55.4,55.41,55.42,6700,100,5300,7200,4500
112406000,55.38,16628715,917689389.24,55.38,55.37,55.36,55.35,55.34,7700,2900,11400,35500,12800,55.39,55.4,55.41,55.42,55.43,100,6400,7200,4800,1700
112409000,55.38,16631615,917850001.24,55.38,55.37,55.36,55.35,55.34,6200,3100,11400,35500,12800,55.39,55.4,55.41,55.42,55.43,600,6100,7200,4800,1700
112412000,55.38,16631815,917861077.24,55.38,55.37,55.36,55.35,55.34,8300,3100,11400,35500,12800,55.39,55.4,55.41,55.42,55.43,600,6100,7200,4800,1700
112415000,55.38,16636715,918132495.24,55.38,55.37,55.36,55.35,55.34,8100,3100,11400,35500,12800,55.39,55.4,55.41,55.42,55.43,700,4100,7200,4800,1700
112418000,55.38,16637515,918176806.24,55.38,55.37,55.36,55.35,55.34,9400,3100,11400,35500,12800,55.4,55.41,55.42,55.43,55.44,4100,7200,4800,1700,14300
112421000,55.38,16639015,918259891.24,55.38,55.37,55.36,55.35,55.34,9100,3200,11400,35500,12800,55.4,55.41,55.42,55.43,55.44,4600,7200,4800,1700,14300
112424000,55.38,16641615,918403899.24,55.38,55.37,55.36,55.35,55.34,7600,3300,11400,35500,12800,55.4,55.41,55.42,55.43,55.44,4800,7200,4800,1700,14300
112427000,55.4,16642715,918464827.24,55.39,55.38,55.37,55.36,55.35,500,9000,4300,11400,35500,55.4,55.41,55.42,55.43,55.44,4300,7200,4800,1700,14300
112430000,55.39,16644315,918553462.24,55.38,55.37,55.36,55.35,55.34,9000,4300,10300,35500,12800,55.39,55.4,55.41,55.42,55.43,100,3200,7200,4800,1700
112433000,55.41,16649615,918847061.24,55.38,55.37,55.36,55.35,55.34,10600,4300,10300,35500,12800,55.41,55.42,55.43,55.44,55.45,7000,4800,1700,14300,17900
112436000,55.41,16655615,919179517.24,55.38,55.37,55.36,55.35,55.34,10600,4300,10300,35500,12800,55.39,55.41,55.42,55.43,55.44,1500,2800,4800,1700,14300
112439000,55.39,16658415,919334594.24,55.38,55.37,55.36,55.35,55.34,8800,4300,10300,35500,12800,55.39,55.41,55.42,55.43,55.44,900,2800,4800,1700,14300
112442000,55.38,16671915,920082766.24,55.38,55.37,55.36,55.35,55.34,8500,4300,10300,35500,12800,55.41,55.44,55.45,55.46,55.47,200,11300,17900,5800,200
112445000,55.39,16673415,920165868.24,55.39,55.38,55.37,55.36,55.35,5100,8400,4300,10300,35500,55.41,55.44,55.45,55.46,55.47,2200,11300,15400,5800,200
112448000,55.39,16673915,920193563.24,55.39,55.38,55.37,55.36,55.35,7200,8400,4300,8300,35500,55.41,55.44,55.45,55.46,55.47,2300,11300,15400,5800,200
112451000,55.41,16674715,920237879.24,55.39,55.38,55.37,55.36,55.35,6900,8300,4300,8300,35500,55.41,55.44,55.45,55.46,55.47,2100,11300,15400,5800,200
112454000,55.44,16683215,920709004.24,55.39,55.38,55.37,55.36,55.35,6700,8300,4300,8300,35500,55.44,55.45,55.46,55.47,55.48,6500,15400,5800,200,5100
112457000,55.4,16684515,920781021.24,55.39,55.38,55.37,55.36,55.35,7300,11700,4300,8500,35500,55.44,55.45,55.46,55.47,55.48,9500,15400,5800,200,5100
112500000,55.4,16684515,920781021.24,55.39,55.38,55.37,55.36,55.35,7400,11700,4300,8400,35500,55.44,55.45,55.46,55.47,55.48,9600,15400,5800,200,5100
112503000,55.44,16693815,921296600.24,55.4,55.39,55.38,55.37,55.36,3800,7300,11700,4300,8600,55.44,55.45,55.46,55.47,55.48,600,15400,5800,200,5100
112506000,55.4,16693915,921302140.24,55.4,55.39,55.38,55.37,55.36,6800,8300,11700,1500,8600,55.44,55.45,55.46,55.47,55.48,1700,15900,5800,200,5100
112509000,55.43,16695315,921379744.24,55.4,55.39,55.38,55.37,55.36,9200,37100,11700,1400,8600,55.43,55.44,55.45,55.46,55.47,9600,1500,14900,5800,200
112512000,55.41,16696115,921424082.24,55.4,55.39,55.38,55.37,55.36,8800,37100,11400,1400,8600,55.43,55.44,55.45,55.46,55.47,11000,600,14900,5800,200
112515000,55.43,16700015,921640169.24,55.41,55.4,55.39,55.38,55.37,2000,6000,37100,11400,1300,55.43,55.44,55.45,55.46,55.47,10100,900,14900,5800,200
112518000,55.42,16701515,921723299.24,55.41,55.4,55.39,55.38,55.37,7600,4200,34500,8100,1300,55.42,55.43,55.44,55.45,55.46,1000,10100,900,15000,5800
112521000,55.42,16705615,921950541.24,55.41,55.4,55.39,55.38,55.37,10400,4200,34400,6200,1300,55.42,55.43,55.44,55.45,55.46,700,7400,900,15000,5800
112524000,55.42,16709915,922188873.24,55.42,55.41,55.4,55.39,55.38,2900,10000,4200,34400,6200,55.43,55.44,55.45,55.46,55.47,4400,900,15000,5800,200
112527000,55.43,16718015,922637782.24,55.41,55.4,55.39,55.38,55.37,7900,3600,30600,6200,1200,55.43,55.44,55.45,55.46,55.47,1600,900,15000,5800,200
112530000,55.43,16720215,922759715.24,55.42,55.41,55.4,55.39,55.38,3700,7900,3600,30600,6200,55.43,55.44,55.45,55.46,55.47,1000,900,15000,5800,200
112533000,55.43,16722615,922892753.24,55.42,55.41,55.4,55.39,55.38,4300,7900,3600,30600,6200,55.43,55.44,55.45,55.46,55.47,900,200,15000,5800,200
112536000,55.45,16724015,922970357.24,55.42,55.41,55.4,55.39,55.38,4200,8000,3600,30600,6200,55.45,55.46,55.47,55.48,55.49,14900,5800,200,5800,7500
112539000,55.43,16724415,922992529.24,55.43,55.42,55.41,55.4,55.39,800,4700,8000,3600,30600,55.44,55.45,55.46,55.47,55.48,2000,16200,5800,200,5900
112542000,55.42,16725815,923070129.24,55.42,55.41,55.4,55.39,55.38,5300,8000,1000,30000,6200,55.43,55.44,55.45,55.46,55.47,5600,4600,16700,5800,200
112545000,55.43,16732615,923447050.24,55.42,55.41,55.4,55.39,55.38,5400,8000,1000,30000,6200,55.43,55.44,55.45,55.46,55.47,300,4600,17300,5800,200
112548000,55.42,16733115,923474761.24,55.42,55.41,55.4,55.39,55.38,5000,9000,1000,30000,6200,55.43,55.44,55.45,55.46,55.47,600,4600,17400,5800,200
112551000,55.43,16733615,923502476.24,55.42,55.41,55.4,55.39,55.38,5700,9000,1000,29500,6200,55.43,55.44,55.45,55.46,55.47,300,4600,17400,5800,200
112554000,55.43,16735015,923580078.24,55.42,55.41,55.4,55.39,55.38,5600,9000,1000,29500,6200,55.43,55.44,55.45,55.46,55.47,3700,4500,17400,5800,200
