time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111657000,50.61,9487391,482280137.46,50.6,50.59,50.58,50.57,50.56,61500,2000,9300,500,5500,50.61,50.62,50.63,50.65,50.68,1300,1300,4100,200,2400
111700000,50.61,9487591,482290259.46,50.6,50.59,50.58,50.57,50.56,62000,2000,9300,500,5500,50.61,50.62,50.63,50.65,50.68,1400,2400,3100,200,2400
111703000,50.62,9491191,482472447.46,50.61,50.6,50.59,50.58,50.57,1200,61300,2000,9300,500,50.62,50.63,50.65,50.68,50.69,2300,2800,200,2400,400
111706000,50.61,9491591,482492691.46,50.61,50.6,50.59,50.58,50.57,800,61300,2000,9300,500,50.62,50.63,50.65,50.66,50.68,5000,700,200,100,2400
111709000,50.6,9492791,482553422.46,50.6,50.59,50.58,50.57,50.56,67200,2000,9300,500,5500,50.61,50.62,50.63,50.65,50.66,3600,4400,400,200,100
111712000,50.61,9498591,482846960.46,50.6,50.59,50.58,50.57,50.56,67200,2000,9300,500,5500,50.61,50.62,50.63,50.65,50.66,1400,2300,400,200,100
111715000,50.6,9501291,482983590.46,50.6,50.59,50.58,50.57,50.56,65500,1800,9300,500,5500,50.61,50.62,50.63,50.65,50.66,600,2500,400,200,100
111718000,50.61,9507391,483292261.46,50.6,50.59,50.58,50.57,50.56,60600,1800,9300,500,5500,50.61,50.62,50.63,50.65,50.66,2100,1400,400,200,100
111721000,50.61,9507791,483312503.46,50.6,50.59,50.58,50.57,50.56,60500,1800,9300,500,5500,50.61,50.62,50.63,50.64,50.65,4200,1400,400,200,200
111724000,50.61,9510391,483444089.46,50.6,50.59,50.58,50.57,50.56,61400,1800,9300,500,5500,50.61,50.62,50.63,50.64,50.65,6300,1400,400,400,200
111727000,50.6,9510891,483469389.46,50.6,50.59,50.58,50.57,50.56,61400,1800,9300,500,5500,50.61,50.62,50.63,50.65,50.66,6900,1000,100,200,300
111730000,50.61,9511191,483484572.46,50.6,50.59,50.58,50.57,50.56,61400,3200,9300,500,5500,50.61,50.62,50.63,50.64,50.65,6600,1000,100,200,200
111733000,50.61,9514291,483641460.46,50.6,50.59,50.58,50.57,50.56,61300,3200,9300,500,5500,50.61,50.62,50.63,50.65,50.66,3800,1000,700,200,300
111736000,50.6,9514691,483661700.46,50.6,50.59,50.58,50.57,50.56,60900,3300,9300,500,5500,50.61,50.62,50.63,50.65,50.66,5800,1000,1100,200,300
111739000,50.6,9515591,483707242.46,50.6,50.59,50.58,50.57,50.56,60200,3300,6700,500,5500,50.61,50.62,50.63,50.65,50.66,5700,1000,1100,200,300
111742000,50.6,9520191,483940032.46,50.6,50.59,50.58,50.57,50.56,60300,3300,6700,500,5500,50.61,50.62,50.63,50.65,50.66,5400,1000,1100,200,300
111745000,50.6,9521091,483985575.46,50.6,50.59,50.58,50.57,50.56,59800,3300,6700,500,5500,50.61,50.62,50.63,50.65,50.66,5100,1000,1100,200,300
111748000,50.6,9556291,485766696.46,50.6,50.59,50.58,50.57,50.56,25800,3300,6700,500,5500,50.61,50.62,50.63,50.65,50.66,6400,1000,500,200,300
111751000,50.6,9589691,487456663.46,50.58,50.57,50.56,50.55,50.54,5200,500,5500,6500,1000,50.6,50.61,50.63,50.65,50.66,10500,8000,500,200,300
111754000,50.58,9595791,487765277.46,50.58,50.57,50.56,50.55,50.54,2500,500,5500,6500,1000,50.6,50.61,50.63,50.65,50.66,11500,8000,500,200,300
111757000,50.57,9598991,487927128.46,50.56,50.55,50.54,50.53,50.52,5500,6500,1000,1000,3600,50.57,50.58,50.6,50.61,50.63,1450,2900,11800,4700,500
111800000,50.56,9599391,487947352.46,50.56,50.55,50.54,50.53,50.52,5100,6500,1000,1000,3600,50.57,50.58,50.6,50.61,50.63,3050,2900,6200,4400,500
111803000,50.55,9607691,488367023.46,50.55,50.54,50.53,50.52,50.51,6100,1000,1000,3600,9100,50.57,50.58,50.6,50.61,50.63,750,2900,5600,4400,400
111806000,50.55,9609291,488447904.46,50.55,50.54,50.53,50.52,50.51,4600,1000,1000,3600,9100,50.57,50.58,50.59,50.6,50.61,3450,2900,100,2200,4300
111809000,50.56,9611491,488559145.46,50.56,50.55,50.54,50.53,50.52,23400,4600,1000,1000,3600,50.57,50.58,50.59,50.6,50.61,2450,3200,100,2200,4300
111812000,50.57,9618191,488897924.46,50.56,50.55,50.54,50.53,50.52,19800,4600,1300,1200,3600,50.57,50.58,50.59,50.6,50.61,3050,1100,100,200,4300
111815000,50.56,9623391,489160837.46,50.56,50.55,50.54,50.53,50.52,14700,4600,1300,1200,3600,50.57,50.58,50.59,50.6,50.61,650,1100,100,200,4300
111818000,50.56,9628091,489398471.46,50.56,50.55,50.54,50.53,50.52,10100,4800,1300,1200,3600,50.57,50.58,50.59,50.61,50.65,650,1100,100,4300,200
111821000,50.57,9632691,489631073.46,50.56,50.55,50.54,50.53,50.52,8100,5200,1000,1200,3600,50.57,50.58,50.59,50.61,50.65,850,1300,100,4300,200
111824000,50.58,9636341,489815666.96,50.58,50.56,50.55,50.54,50.53,1150,8100,5200,2000,1200,50.59,50.6,50.61,50.65,50.66,100,800,4300,200,200
111827000,50.56,9637991,489899113.96,50.56,50.55,50.54,50.53,50.52,7600,5200,2000,1200,3600,50.57,50.59,50.6,50.61,50.65,2050,100,800,4300,200
111830000,50.58,9640641,490033128.46,50.58,50.56,50.55,50.54,50.53,3350,7500,5200,2000,1200,50.59,50.6,50.61,50.65,50.66,3800,800,4300,200,200
111833000,50.6,9644641,490235490.46,50.58,50.56,50.55,50.54,50.53,3350,8000,5400,2000,1200,50.6,50.61,50.65,50.66,50.68,600,4300,200,200,2400
111836000,50.58,9645241,490265838.46,50.58,50.56,50.55,50.54,50.53,2750,8100,5400,2000,1200,50.6,50.61,50.65,50.66,50.68,1900,7600,200,200,2400
111839000,50.58,9645241,490265838.46,50.58,50.56,50.55,50.54,50.53,5750,8100,6000,2000,1200,50.6,50.61,50.65,50.66,50.68,1900,7600,200,200,2400
111842000,50.6,9648041,490407518.46,50.59,50.58,50.56,50.55,50.54,100,5750,8100,6000,2000,50.6,50.61,50.65,50.66,50.68,2700,4300,200,200,2400
111845000,50.58,9650041,490508699.46,50.58,50.56,50.55,50.54,50.53,4950,8100,6000,2000,1200,50.59,50.6,50.61,50.65,50.66,2600,1400,4300,200,200
111848000,50.58,9654541,490736310.46,50.58,50.56,50.55,50.54,50.53,1050,8100,5700,2000,1200,50.59,50.6,50.61,50.65,50.66,2300,1100,4300,200,200
111851000,50.59,9656841,490852667.46,50.59,50.58,50.56,50.55,50.54,500,1350,8200,6700,1000,50.6,50.61,50.65,50.66,50.68,7900,4300,200,200,2400
111854000,50.58,9657741,490898195.46,50.58,50.56,50.55,50.54,50.53,2750,5200,6700,1000,1200,50.6,50.61,50.65,50.66,50.68,7900,4300,200,200,2400
111857000,50.59,9659441,490984199.46,50.58,50.56,50.55,50.54,50.53,3550,5200,6600,1000,1200,50.59,50.6,50.61,50.65,50.66,2000,6800,4300,200,200
111900000,50.59,9660741,491049956.46,50.58,50.56,50.55,50.54,50.53,3350,5300,6600,1000,1200,50.59,50.6,50.61,50.65,50.66,3400,6800,4300,200,200
111903000,50.59,9663941,491211844.46,50.58,50.56,50.55,50.54,50.53,8550,9900,6600,1000,1200,50.59,50.6,50.61,50.65,50.66,500,6800,4300,200,200
111906000,50.58,9664341,491232076.46,50.58,50.56,50.55,50.54,50.53,8250,9900,6600,1000,1200,50.59,50.6,50.61,50.65,50.66,3600,6800,4300,200,200
111909000,50.58,9664341,491232076.46,50.58,50.56,50.55,50.54,50.53,8250,9900,6600,1700,1200,50.59,50.6,50.61,50.65,50.66,3600,6800,4300,200,200
111912000,50.58,9669541,491495120.46,50.58,50.57,50.56,50.55,50.54,6050,2100,9900,6600,1700,50.59,50.6,50.61,50.65,50.66,1200,7100,4300,200,200
111915000,50.58,9670041,491520410.46,50.58,50.57,50.56,50.55,50.54,7650,2100,9900,6600,1700,50.59,50.6,50.61,50.65,50.66,4400,7100,4300,200,200
111918000,50.59,9671041,491570991.46,50.58,50.57,50.56,50.55,50.54,6850,2100,9900,6600,1700,50.59,50.6,50.61,50.65,50.66,4900,7100,4300,200,200
111921000,50.59,9684091,492231045.96,50.57,50.56,50.55,50.54,50.53,100,9900,6600,1700,1200,50.59,50.6,50.61,50.65,50.66,4650,7100,4300,200,200
111924000,50.56,9684991,492276550.96,50.56,50.55,50.54,50.53,50.52,9100,6600,1700,1200,4900,50.59,50.6,50.61,50.65,50.66,4650,7100,4300,200,200
111927000,50.56,9687391,492397909.96,50.56,50.55,50.54,50.53,50.52,7300,6600,1700,1200,4900,50.57,50.58,50.59,50.6,50.61,1000,900,6000,7100,4300
111930000,50.56,9689291,492493974.96,50.56,50.55,50.54,50.53,50.52,5500,6600,1700,1600,4900,50.57,50.58,50.59,50.6,50.61,1000,900,6000,7100,4300
111933000,50.56,9692891,492676017.96,50.56,50.55,50.54,50.53,50.52,4700,6600,1700,1600,4900,50.57,50.58,50.59,50.6,50.61,800,900,6000,7100,4300
111936000,50.56,9697591,492913649.96,50.55,50.54,50.53,50.52,50.51,6600,1700,1600,4900,12500,50.56,50.57,50.58,50.59,50.6,900,800,900,2800,7100
111939000,50.55,9704691,493272747.96,50.55,50.54,50.53,50.52,50.51,5800,1700,1600,4900,12500,50.56,50.58,50.59,50.6,50.61,100,1200,1000,7400,4300
111942000,50.56,9707791,493429483.96,50.55,50.54,50.53,50.52,50.51,5800,1700,1600,4900,12500,50.56,50.58,50.59,50.6,50.61,200,1200,1000,7500,4300
111945000,50.57,9710291,493555903.96,50.55,50.54,50.53,50.52,50.51,5800,1700,1600,4900,12500,50.56,50.58,50.6,50.61,50.65,2700,1200,7500,4300,200
111948000,50.55,9710991,493591288.96,50.55,50.54,50.53,50.52,50.51,5100,1700,1600,4900,12500,50.56,50.58,50.6,50.61,50.65,2700,1200,7500,4300,200
111951000,50.56,9719291,494010878.96,50.54,50.53,50.52,50.51,50.5,1400,1600,4900,12500,88600,50.56,50.58,50.6,50.61,50.65,400,1200,7500,4300,200
111954000,50.56,9720091,494051316.96,50.55,50.54,50.53,50.52,50.51,100,900,1600,5400,12500,50.56,50.58,50.6,50.61,50.65,100,1300,7500,4300,200
111957000,50.56,9721591,494127155.96,50.56,50.54,50.53,50.52,50.51,300,900,1600,5400,12500,50.58,50.6,50.61,50.65,50.66,4100,7400,4300,200,400
112000000,50.53,9723391,494218136.96,50.53,50.52,50.51,50.5,50.49,1400,5400,34300,88600,9100,50.55,50.57,50.58,50.6,50.61,2200,3500,4700,7400,4300
112003000,50.57,9726191,494359678.96,50.53,50.52,50.51,50.5,50.49,1600,5400,34300,88700,9100,50.56,50.57,50.58,50.6,50.61,400,3400,4700,7400,4300
112006000,50.56,9733591,494733585.96,50.52,50.51,50.5,50.49,50.48,900,34300,88500,9100,7500,50.56,50.57,50.58,50.59,50.6,2600,4800,1900,100,7400
112009000,50.52,9734091,494758845.96,50.55,50.52,50.51,50.5,50.49,800,400,34300,88500,9100,50.56,50.57,50.58,50.59,50.6,3200,4800,1900,100,7400
112012000,50.56,9737591,494935800.96,50.55,50.52,50.51,50.5,50.49,300,900,34300,88500,9100,50.56,50.57,50.58,50.59,50.6,200,4800,1900,100,7400
112015000,50.56,9738691,494991415.96,50.55,50.52,50.51,50.5,50.49,200,1400,34300,88500,9100,50.56,50.57,50.58,50.59,50.6,2500,3400,1900,100,7400
112018000,50.56,9739191,495016695.96,50.55,50.52,50.51,50.5,50.49,200,1600,34300,88500,9100,50.56,50.57,50.58,50.59,50.6,2000,3400,1900,100,7400
112021000,50.55,9740491,495082410.96,50.52,50.51,50.5,50.49,50.48,1700,34300,87500,9100,7700,50.55,50.56,50.57,50.58,50.6,5700,800,3400,1900,7800
112024000,50.55,9743591,495239112.96,50.52,50.51,50.5,50.49,50.48,1700,34300,87500,9100,7700,50.55,50.56,50.57,50.58,50.6,2700,800,3600,1900,7800
112027000,50.52,9746791,495400861.96,50.52,50.51,50.5,50.49,50.48,1300,34300,87500,9100,7700,50.55,50.56,50.57,50.58,50.6,1000,700,3600,1900,7800
112030000,50.52,9747491,495436231.96,50.52,50.51,50.5,50.49,50.48,5300,34300,87500,9100,7700,50.55,50.57,50.58,50.6,50.61,800,3600,1900,7800,4300
112033000,50.52,9758891,496012241.96,50.51,50.5,50.49,50.48,50.47,34200,87500,9100,7700,2500,50.52,50.55,50.56,50.57,50.58,200,300,1300,3600,1900
112036000,50.52,9759291,496032447.96,50.51,50.5,50.49,50.48,50.47,34000,89000,9100,7700,2500,50.52,50.56,50.57,50.58,50.6,2100,1400,3600,1900,7800
112039000,50.52,9762591,496199138.96,50.51,50.5,50.49,50.48,50.47,31500,89400,9100,7700,2500,50.52,50.53,50.56,50.57,50.58,1300,300,1400,3400,1900
112042000,50.52,9764891,496315334.96,50.52,50.51,50.5,50.49,50.48,1700,31500,89700,9100,7700,50.53,50.55,50.56,50.57,50.58,300,200,1400,3400,1900
112045000,50.52,9766391,496391114.96,50.52,50.51,50.5,50.49,50.48,600,31600,89800,9100,7700,50.53,50.55,50.56,50.57,50.58,300,2000,1400,3400,1900
112048000,50.56,9771091,496628677.96,50.52,50.51,50.5,50.49,50.48,2000,31600,89800,9100,7700,50.56,50.57,50.58,50.6,50.61,500,3400,1900,7800,3300
112051000,50.56,9776991,496926763.96,50.51,50.5,50.49,50.48,50.47,30800,95000,9100,7700,2500,50.57,50.58,50.6,50.61,50.66,6000,1900,7800,3300,200
112054000,50.55,9777091,496931818.96,50.52,50.51,50.5,50.49,50.48,300,30800,95000,9100,7700,50.55,50.57,50.58,50.59,50.6,100,6300,1900,200,7800
112057000,50.56,9779291,497043033.96,50.51,50.5,50.49,50.48,50.47,30800,95100,9100,7700,2500,50.56,50.57,50.58,50.59,50.6,900,2900,1900,200,15200
112103000,50.56,9782091,497184573.96,50.56,50.53,50.52,50.51,50.5,500,200,1100,30900,95500,50.57,50.58,50.59,50.6,50.61,2900,1900,200,15000,3300
112106000,50.56,9782591,497209853.96,50.55,50.53,50.52,50.51,50.5,1500,200,2100,30900,96000,50.56,50.57,50.58,50.59,50.6,3500,1300,1900,200,14300
112109000,50.56,9782591,497209853.96,50.55,50.53,50.52,50.51,50.5,1500,200,2400,30900,96000,50.56,50.57,50.58,50.59,50.6,5600,1300,1900,200,14300
112112000,50.55,9785591,497361531.96,50.55,50.53,50.52,50.51,50.5,1300,100,2500,30900,96000,50.56,50.57,50.58,50.6,50.61,3000,1300,1900,14300,3300
112115000,50.6,9791791,497675073.96,50.56,50.55,50.53,50.52,50.51,100,1000,100,3100,31000,50.6,50.61,50.66,50.68,50.71,13400,3300,200,2400,300
112118000,50.55,9792891,497730679.96,50.52,50.51,50.5,50.49,50.48,4500,31000,96000,9100,8000,50.54,50.55,50.6,50.61,50.64,500,1800,15300,3300,300
112121000,50.54,9794991,497836813.96,50.54,50.52,50.51,50.5,50.49,1200,4500,31000,96000,9100,50.55,50.56,50.57,50.6,50.61,3400,4200,400,13700,3300
112124000,50.55,9799391,498059241.96,50.54,50.52,50.51,50.5,50.49,1500,4500,30700,96000,9100,50.55,50.56,50.57,50.6,50.61,300,3400,400,13700,3300
112127000,50.54,9799591,498069349.96,50.54,50.52,50.51,50.5,50.49,1300,5800,30700,96000,9100,50.55,50.56,50.57,50.6,50.61,3900,3400,400,13800,3300
112130000,50.54,9799691,498074403.96,50.54,50.52,50.51,50.5,50.49,1500,5800,30700,96000,9100,50.55,50.56,50.57,50.6,50.61,4200,3400,400,13800,3300
112133000,50.54,9802891,498236162.96,50.54,50.52,50.51,50.5,50.49,1400,5800,30700,96000,9100,50.55,50.56,50.57,50.6,50.61,1100,3400,400,13800,3300
112136000,50.55,9803291,498256382.96,50.54,50.52,50.51,50.5,50.49,1400,5800,31200,96000,9100,50.55,50.56,50.6,50.61,50.64,3100,3400,13700,3300,300
112139000,50.54,9805791,498382732.96,50.52,50.51,50.5,50.49,50.48,5800,31200,96000,9100,8000,50.54,50.55,50.56,50.6,50.61,600,3100,3400,13700,3300
112142000,50.55,9806891,498438331.96,50.54,50.52,50.51,50.5,50.49,2700,5800,31200,96000,9100,50.55,50.56,50.6,50.61,50.64,4100,3400,13700,3300,300
112145000,50.54,9808091,498498979.96,50.54,50.53,50.52,50.51,50.5,1500,1100,5800,31200,94000,50.55,50.56,50.6,50.61,50.64,4400,3900,13700,3300,300
112148000,50.55,9808391,498514143.96,50.54,50.53,50.52,50.51,50.5,1400,1100,5800,31200,94000,50.55,50.56,50.6,50.61,50.64,4400,3900,13500,3300,300
112151000,50.55,9816691,498933653.96,50.54,50.53,50.52,50.51,50.5,6100,1100,5800,31200,94000,50.55,50.56,50.6,50.61,50.64,2100,3400,13500,3300,300
112154000,50.55,9816691,498933653.96,50.54,50.53,50.52,50.51,50.5,8100,1100,5800,31200,94200,50.55,50.56,50.6,50.61,50.64,2400,100,13500,3300,300
112157000,50.55,9816991,498948816.96,50.54,50.53,50.52,50.51,50.5,8000,1100,5800,31200,94200,50.55,50.56,50.6,50.61,50.64,4700,100,13500,3300,300
112200000,50.54,9818391,499019572.96,50.54,50.53,50.52,50.51,50.5,6600,1100,5800,31200,94200,50.55,50.56,50.6,50.61,50.64,4700,100,13500,3300,300
112203000,50.55,9821991,499201544.96,50.54,50.53,50.52,50.51,50.5,5800,1100,6000,31200,94200,50.55,50.56,50.6,50.61,50.64,1900,100,13500,3300,300
112206000,50.54,9822491,499226815.96,50.54,50.53,50.52,50.51,50.5,5400,1300,6200,31200,94100,50.55,50.56,50.6,50.61,50.64,3200,100,13500,3300,300
112209000,50.54,9822891,499247031.96,50.54,50.53,50.52,50.51,50.5,5300,1300,6200,32900,94100,50.55,50.56,50.6,50.61,50.64,3200,100,13500,3300,300
112212000,50.55,9825691,499388571.96,50.54,50.53,50.52,50.51,50.5,6100,2800,6200,32900,94100,50.55,50.56,50.57,50.6,50.61,400,100,800,13500,3300
112215000,50.54,9825891,499398679.96,50.54,50.53,50.52,50.51,50.5,5900,2800,6500,32900,94100,50.55,50.56,50.57,50.6,50.61,3200,100,800,13500,3300
112218000,50.54,9826891,499449219.96,50.54,50.53,50.52,50.51,50.5,5100,3800,6500,32900,94100,50.55,50.56,50.57,50.6,50.61,3200,100,800,13500,3300
112221000,50.55,9831591,499686759.96,50.54,50.53,50.52,50.51,50.5,600,3800,6500,32900,94100,50.55,50.56,50.57,50.6,50.61,3000,100,800,13500,3300
112224000,50.54,9835791,499899074.96,50.53,50.52,50.51,50.5,50.49,3800,6500,33200,94100,9100,50.54,50.57,50.6,50.61,50.64,600,300,13500,3300,300
112227000,50.53,9836191,499919286.96,50.53,50.52,50.51,50.5,50.49,3400,6500,33200,94100,9100,50.54,50.55,50.6,50.61,50.64,2900,2900,13500,3300,300
112230000,50.54,9836591,499939502.96,50.53,50.52,50.51,50.5,50.49,3400,6500,33200,95000,9100,50.54,50.55,50.6,50.61,50.64,2500,1900,13500,3300,300
112233000,50.53,9841391,500182074.96,50.53,50.52,50.51,50.5,50.49,1400,6500,33200,96100,9100,50.54,50.55,50.6,50.61,50.64,600,1900,13500,3300,300
112236000,50.54,9841891,500207344.96,50.53,50.52,50.51,50.5,50.49,1400,6500,33200,96100,9100,50.54,50.55,50.6,50.61,50.64,2500,1900,13500,3300,300
112239000,50.54,9843291,500278100.96,50.53,50.52,50.51,50.5,50.49,1400,6700,33200,96100,9100,50.54,50.55,50.6,50.61,50.64,1100,1900,13500,3300,300
112242000,50.55,9844491,500338749.96,50.54,50.53,50.52,50.51,50.5,1600,2400,6700,33200,96100,50.55,50.6,50.61,50.64,50.66,2300,13500,3300,300,200
112245000,50.55,9844491,500338749.96,50.54,50.53,50.52,50.51,50.5,1700,2400,6700,33200,96100,50.55,50.6,50.61,50.64,50.66,2300,13500,3300,300,200
112248000,50.54,9844891,500358965.96,50.54,50.53,50.52,50.51,50.5,1300,2500,6700,33200,96200,50.55,50.6,50.61,50.64,50.66,3000,13500,3300,300,200
112251000,50.54,9846491,500439828.96,50.53,50.52,50.51,50.5,50.49,2400,7700,33200,96200,9100,50.54,50.55,50.6,50.61,50.64,2700,3300,13500,3300,300
112254000,50.53,9850191,500626829.96,50.53,50.52,50.51,50.5,50.49,2100,7900,33300,96200,9100,50.55,50.6,50.61,50.64,50.66,2700,13500,3300,300,200
112257000,50.54,9850891,500662203.96,50.53,50.52,50.51,50.5,50.49,1700,7900,33300,96200,9100,50.54,50.55,50.6,50.61,50.64,700,2000,13500,3300,300
112300000,50.54,9850891,500662203.96,50.53,50.52,50.51,50.5,50.49,1700,7900,33300,96700,9100,50.54,50.55,50.6,50.61,50.64,700,1500,13500,3300,300
112303000,50.54,9853491,500793605.96,50.54,50.53,50.52,50.51,50.5,300,1500,7900,33300,96700,50.55,50.58,50.6,50.61,50.64,1500,100,13500,3300,300
112306000,50.54,9854791,500859317.96,50.54,50.53,50.52,50.51,50.5,10000,1900,8400,33400,96700,50.55,50.58,50.6,50.61,50.64,1000,200,13500,3300,300
112309000,50.54,9855191,500879533.96,50.54,50.53,50.52,50.51,50.5,9600,2300,8500,33400,96700,50.55,50.58,50.6,50.61,50.64,1000,200,13500,3300,300
112312000,50.55,9856891,500965468.96,50.55,50.54,50.53,50.52,50.51,1700,9600,2300,14900,33400,50.58,50.6,50.61,50.64,50.65,200,13500,3300,300,100
112315000,50.55,9856891,500965468.96,50.55,50.54,50.53,50.52,50.51,1700,9600,2400,14900,33400,50.6,50.61,50.64,50.65,50.66,13500,3300,300,100,200
112318000,50.55,9857391,500990743.96,50.55,50.54,50.53,50.52,50.51,2500,9600,2400,14900,33400,50.6,50.61,50.64,50.65,50.66,14200,3300,300,100,200
112321000,50.6,9863491,501299168.96,50.54,50.53,50.52,50.51,50.5,9600,2400,14900,33400,97000,50.6,50.61,50.64,50.65,50.66,13400,3300,300,100,200
112324000,50.6,9863491,501299168.96,50.55,50.54,50.53,50.52,50.51,400,9600,2400,14900,33400,50.6,50.61,50.64,50.65,50.66,13400,3300,300,100,200
112327000,50.6,9863491,501299168.96,50.55,50.54,50.53,50.52,50.51,1800,9600,2400,14900,33400,50.6,50.61,50.62,50.64,50.65,13400,4500,100,300,100
112330000,50.6,9863491,501299168.96,50.55,50.54,50.53,50.52,50.51,1800,9600,1400,14900,33400,50.6,50.61,50.62,50.64,50.65,13400,3300,100,300,100
112333000,50.6,9866291,501440848.96,50.55,50.54,50.53,50.52,50.51,1800,9600,2400,14900,33400,50.59,50.6,50.61,50.62,50.64,400,11900,3300,100,300
112336000,50.59,9867291,501491422.96,50.55,50.54,50.53,50.52,50.51,1400,9600,2400,14900,33400,50.59,50.6,50.61,50.62,50.64,1200,10900,3300,100,300
112339000,50.55,9868691,501562192.96,50.54,50.53,50.52,50.51,50.5,9600,2300,14900,33400,97600,50.59,50.6,50.61,50.62,50.64,1400,11000,3300,100,300
112342000,50.59,9873591,501810008.96,50.54,50.53,50.52,50.51,50.5,9600,2300,14900,33400,97600,50.59,50.6,50.61,50.64,50.65,15500,9700,3300,300,100
112345000,50.58,9874191,501840352.96,50.54,50.53,50.52,50.51,50.5,9500,2200,14900,33400,97300,50.58,50.59,50.6,50.61,50.64,1900,15500,9700,3300,300
112348000,50.58,9875291,501895990.96,50.54,50.53,50.52,50.51,50.5,9500,3700,14900,33400,97300,50.58,50.59,50.6,50.61,50.64,1500,16800,9700,3300,300
112351000,50.58,9884191,502345904.96,50.54,50.53,50.52,50.51,50.5,3900,3700,14900,33400,97500,50.58,50.59,50.6,50.61,50.64,1300,16800,9700,3300,300
112354000,50.56,9886291,502452040.96,50.55,50.54,50.53,50.52,50.51,100,2400,3700,14900,33400,50.56,50.57,50.58,50.59,50.6,300,1900,1700,16800,9700
112357000,50.54,9889291,502603661.96,50.53,50.52,50.51,50.5,50.49,3700,15000,33400,97800,9100,50.54,50.55,50.56,50.57,50.58,7100,100,600,1900,4800
112400000,50.54,9892191,502750224.96,50.53,50.52,50.51,50.5,50.49,3400,15000,33400,97800,9100,50.54,50.56,50.57,50.58,50.59,5100,600,1900,500,10800
112403000,50.56,9901191,503205055.96,50.54,50.53,50.52,50.51,50.5,300,3200,15000,33400,97800,50.56,50.57,50.58,50.59,50.6,400,1900,500,10800,9400
112406000,50.55,9901291,503210110.96,50.55,50.54,50.53,50.52,50.51,1400,600,3200,15000,33400,50.56,50.57,50.58,50.59,50.6,2500,3000,500,10800,9400
112409000,50.55,9902391,503265716.96,50.55,50.54,50.53,50.52,50.51,400,1100,3300,15000,33400,50.56,50.57,50.58,50.59,50.6,2900,3000,500,10800,9400
112412000,50.54,9905791,503437600.96,50.54,50.53,50.52,50.51,50.5,1000,3300,15000,33400,98800,50.56,50.57,50.58,50.59,50.6,1900,1900,500,10800,9400
112415000,50.54,9905791,503437600.96,50.54,50.53,50.52,50.51,50.5,2700,3300,15000,33400,98800,50.55,50.56,50.57,50.58,50.59,10000,1900,1900,500,10800
112418000,50.53,9913491,503826752.96,50.53,50.52,50.51,50.5,50.49,500,15000,33400,98800,9100,50.54,50.55,50.56,50.57,50.58,800,8500,1900,3200,500
112421000,50.53,9922191,504266364.96,50.53,50.52,50.51,50.5,50.49,1900,15000,33400,98800,9100,50.54,50.55,50.57,50.58,50.59,1400,7800,1900,500,10800
