time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105303000,59.64,17327375,1031989390.11,59.64,59.63,59.62,59.6,59.59,1700,400,3000,200,500,59.65,59.66,59.7,59.73,59.76,7500,1600,200,100,800
105306000,59.65,17332575,1032299551.11,59.64,59.63,59.62,59.6,59.59,600,100,2900,200,400,59.65,59.66,59.7,59.71,59.76,7200,1600,200,300,800
105309000,59.64,17333875,1032377086.11,59.64,59.63,59.62,59.6,59.59,3300,100,2900,200,400,59.65,59.66,59.7,59.71,59.76,8900,1600,200,300,900
105324000,59.7,17357075,1033761487.11,59.7,59.64,59.63,59.62,59.6,5500,1500,100,2900,200,59.76,59.77,59.78,59.79,59.8,300,100,200,500,3300
105327000,59.75,17359075,1033881024.11,59.71,59.7,59.64,59.63,59.62,4300,5500,1500,100,2900,59.75,59.76,59.79,59.8,59.81,600,200,500,3300,100
105330000,59.7,17367475,1034382727.11,59.7,59.64,59.63,59.62,59.6,4000,1500,100,2900,200,59.78,59.8,59.81,59.82,59.83,600,3100,100,1200,200
105333000,59.8,17369875,1034526238.11,59.71,59.7,59.64,59.63,59.62,900,4000,1500,100,2900,59.77,59.78,59.8,59.81,59.82,700,300,1300,700,1200
105336000,59.78,17373275,1034729486.11,59.71,59.7,59.64,59.63,59.62,1800,4000,1500,100,2900,59.77,59.8,59.81,59.82,59.83,2800,500,700,1200,200
105354000,59.85,17387375,1035572393.11,59.74,59.73,59.72,59.71,59.7,800,6200,2900,1100,4000,59.85,59.86,59.87,59.88,59.89,700,3600,200,3000,12771
105357000,59.76,17392075,1035853292.11,59.76,59.75,59.74,59.73,59.72,300,1000,1100,6200,2600,59.83,59.85,59.86,59.87,59.88,700,1300,3600,200,3000
105400000,59.85,17394775,1036014845.11,59.77,59.76,59.75,59.74,59.73,300,900,1000,1100,4200,59.78,59.82,59.85,59.86,59.87,5600,900,200,3600,200
105403000,59.78,17395375,1036050713.11,59.77,59.76,59.75,59.74,59.73,600,2000,1000,1100,4600,59.78,59.82,59.83,59.86,59.87,5700,900,200,3600,200
105421000,59.8,17408175,1036815909.11,59.78,59.77,59.76,59.75,59.74,500,4000,1200,1100,1000,59.8,59.82,59.83,59.85,59.86,1100,900,200,400,3600
105424000,59.8,17409175,1036875700.11,59.78,59.77,59.76,59.75,59.74,800,4000,1100,1100,1000,59.8,59.82,59.83,59.85,59.86,1700,900,200,400,3900
105427000,59.83,17413875,1037156792.11,59.78,59.77,59.76,59.75,59.74,1500,6000,1100,1100,1000,59.8,59.85,59.86,59.87,59.88,3200,400,3900,200,3000
105430000,59.77,17423075,1037706802.11,59.77,59.76,59.75,59.74,59.73,2400,1100,1100,900,4600,59.8,59.85,59.86,59.87,59.88,100,10400,3900,200,3000
105448000,59.8,17444375,1038981351.11,59.78,59.77,59.76,59.75,59.74,4600,2400,1400,1100,900,59.85,59.86,59.87,59.88,59.89,900,400,200,3400,900
105451000,59.85,17445075,1039023232.11,59.79,59.78,59.77,59.76,59.75,600,5000,2400,1400,1100,59.85,59.86,59.87,59.88,59.89,1600,400,200,3400,900
105454000,59.85,17445475,1039047166.11,59.8,59.79,59.78,59.77,59.76,1400,500,4800,2400,1400,59.84,59.85,59.86,59.87,59.88,500,900,400,200,4000
105457000,59.84,17445875,1039071102.11,59.81,59.8,59.79,59.78,59.77,200,2200,600,3400,2500,59.84,59.85,59.86,59.87,59.88,1800,900,400,200,4000
105512000,59.8,17463175,1040105806.11,59.78,59.77,59.76,59.75,59.74,3200,2400,1500,1100,700,59.8,59.81,59.82,59.83,59.84,27500,400,3700,400,800
105515000,59.77,17476275,1040889055.11,59.77,59.76,59.75,59.74,59.73,1200,1500,1100,700,3000,59.79,59.8,59.81,59.82,59.83,700,22800,100,1100,1200
105518000,59.78,17478675,1041032508.11,59.76,59.75,59.74,59.73,59.71,1500,1100,700,3000,1000,59.77,59.78,59.79,59.8,59.81,100,1400,1800,21400,100
105521000,59.76,17482975,1041289515.11,59.75,59.74,59.73,59.71,59.7,1300,700,3000,1000,4000,59.76,59.77,59.79,59.8,59.81,6200,800,500,21000,100
105524000,59.75,17491875,1041821286.11,59.74,59.73,59.71,59.7,59.64,300,3000,1000,4000,100,59.76,59.77,59.79,59.8,59.81,8000,1800,1100,20600,100
105542000,59.63,17530975,1044154734.11,59.62,59.61,59.6,59.59,59.58,3700,700,300,300,300,59.63,59.64,59.65,59.66,59.69,1800,12600,100,800,4000
105545000,59.63,17533675,1044315718.11,59.62,59.61,59.6,59.59,59.58,2600,700,200,300,300,59.63,59.64,59.65,59.66,59.69,1000,11300,100,800,4000
105548000,59.65,17546975,1045108912.11,59.64,59.63,59.62,59.61,59.6,7500,100,2400,700,200,59.66,59.69,59.74,59.76,59.77,800,4000,700,7400,1100
105551000,59.64,17548675,1045210312.11,59.64,59.63,59.62,59.61,59.6,9000,600,1300,1200,200,59.66,59.69,59.71,59.74,59.76,900,4000,100,700,7400
105609000,59.65,17568175,1046373487.11,59.64,59.63,59.62,59.61,59.6,1800,500,1300,1200,400,59.65,59.66,59.67,59.68,59.69,1500,300,900,1300,2400
105612000,59.66,17574375,1046743316.11,59.65,59.64,59.63,59.62,59.61,300,3200,500,1300,1200,59.66,59.67,59.68,59.69,59.71,700,1500,1300,2400,100
105615000,59.66,17575175,1046791037.11,59.65,59.64,59.63,59.62,59.61,100,5500,500,1300,1200,59.66,59.67,59.68,59.69,59.71,500,1900,1300,2400,100
105618000,59.66,17575675,1046820867.11,59.66,59.65,59.64,59.63,59.62,300,3000,4800,300,1300,59.67,59.68,59.69,59.71,59.72,2300,1300,2400,100,1900
105633000,59.67,17596375,1048056033.11,59.67,59.66,59.65,59.64,59.63,3300,5000,2400,4800,300,59.69,59.71,59.72,59.73,59.74,1500,100,1900,1000,700
105636000,59.69,17597375,1048115705.11,59.67,59.66,59.65,59.64,59.63,4800,2900,2400,4800,300,59.69,59.71,59.72,59.73,59.74,2000,500,1900,1000,700
105639000,59.68,17597775,1048139577.11,59.67,59.66,59.65,59.64,59.63,4800,2900,2400,4800,300,59.69,59.71,59.72,59.73,59.74,2800,500,1900,1000,700
105642000,59.67,17598275,1048169420.11,59.67,59.66,59.65,59.64,59.63,5300,2900,2400,3900,300,59.68,59.69,59.71,59.72,59.73,700,2400,500,1900,1000
105645000,59.67,17607375,1048712412.11,59.67,59.66,59.65,59.64,59.63,500,2400,2500,3900,300,59.68,59.69,59.71,59.72,59.73,2100,1400,500,1900,1000
105700000,59.64,17628475,1049971091.11,59.63,59.62,59.61,59.6,59.58,300,600,700,700,1300,59.65,59.66,59.67,59.68,59.69,10500,200,3000,600,1300
105703000,59.61,17631575,1050155954.11,59.61,59.6,59.58,59.56,59.55,600,700,1300,600,100,59.62,59.63,59.64,59.65,59.66,200,800,1900,71700,200
105706000,59.62,17640675,1050698428.11,59.58,59.56,59.55,59.52,59.51,1300,600,100,200,300,59.62,59.63,59.64,59.65,59.66,1400,600,1900,70600,200
105709000,59.58,17645475,1050984417.11,59.52,59.51,59.5,59.49,59.48,300,300,3800,1500,1600,59.58,59.61,59.62,59.63,59.64,2900,700,4700,600,1200
105712000,59.61,17649875,1051246578.11,59.52,59.51,59.5,59.49,59.48,1100,300,3800,1500,1600,59.58,59.61,59.62,59.63,59.64,3100,700,900,600,1000
105727000,59.58,17659475,1051818536.11,59.54,59.53,59.52,59.51,59.5,1200,900,400,300,3900,59.61,59.62,59.63,59.64,59.65,800,700,600,1000,67200
105730000,59.61,17659875,1051842374.11,59.54,59.53,59.52,59.51,59.5,1300,900,400,300,4000,59.56,59.61,59.62,59.63,59.64,5700,2300,700,600,1000
105733000,59.54,17660875,1051901922.11,59.54,59.53,59.52,59.51,59.5,3300,900,400,300,4000,59.55,59.56,59.58,59.6,59.61,400,6100,700,100,600
105736000,59.55,17662475,1051997200.11,59.54,59.53,59.52,59.51,59.5,4100,900,400,300,4000,59.55,59.56,59.58,59.6,59.61,3700,6300,700,100,600
105739000,59.55,17665975,1052205615.11,59.54,59.53,59.52,59.51,59.5,3000,900,400,300,4000,59.55,59.56,59.58,59.6,59.61,2100,6300,700,100,600
105754000,59.55,17678875,1052973808.11,59.54,59.53,59.52,59.51,59.5,800,900,400,800,4300,59.55,59.56,59.58,59.6,59.61,900,1900,700,100,600
105757000,59.58,17682475,1053188219.11,59.55,59.54,59.53,59.52,59.51,300,800,800,400,800,59.58,59.6,59.61,59.62,59.63,300,100,600,300,300
105800000,59.53,17685975,1053396631.11,59.52,59.51,59.5,59.49,59.48,400,800,4300,1500,1600,59.53,59.57,59.58,59.6,59.61,3000,500,1100,100,600
105803000,59.53,17687475,1053485926.11,59.52,59.51,59.5,59.49,59.48,2200,800,4300,1500,1600,59.53,59.54,59.55,59.58,59.6,5900,200,600,100,100
105806000,59.53,17690275,1053652594.11,59.52,59.51,59.5,59.49,59.48,2200,1300,4300,1500,1600,59.53,59.54,59.55,59.58,59.6,4800,200,800,100,100
105821000,59.53,17699475,1054200229.11,59.52,59.51,59.5,59.49,59.48,1300,2400,5400,1500,1700,59.53,59.54,59.55,59.58,59.6,500,200,1200,100,100
105824000,59.52,17700775,1054277608.11,59.52,59.51,59.5,59.49,59.48,1000,2400,5400,1500,1700,59.53,59.54,59.55,59.57,59.58,900,300,1200,1400,100
105827000,59.53,17701975,1054349039.11,59.52,59.51,59.5,59.49,59.48,1200,2400,5400,1500,1900,59.53,59.54,59.55,59.58,59.6,4400,300,1200,100,100
105830000,59.5,17715675,1055164406.11,59.5,59.49,59.48,59.47,59.46,15400,1500,1900,800,900,59.53,59.54,59.55,59.58,59.6,2500,300,1200,2000,100
105833000,59.51,17716175,1055194165.11,59.51,59.5,59.49,59.48,59.47,2800,18100,1500,2500,800,59.52,59.53,59.54,59.55,59.56,1400,2400,300,1800,200
105848000,59.52,17723775,1055646533.11,59.52,59.51,59.5,59.49,59.48,900,5800,15500,1500,2500,59.53,59.54,59.55,59.58,59.6,300,1900,1800,2000,100
105851000,59.54,17724375,1055682254.11,59.52,59.51,59.5,59.49,59.48,3000,4100,15500,1500,2500,59.54,59.55,59.58,59.6,59.61,1400,1800,2000,100,500
105854000,59.55,17727975,1055896601.11,59.52,59.51,59.5,59.49,59.48,2200,4100,15500,1500,2100,59.55,59.58,59.6,59.61,59.62,700,2000,100,500,300
105857000,59.54,17728075,1055902555.11,59.53,59.52,59.51,59.5,59.49,200,2600,4100,15500,1500,59.54,59.55,59.58,59.6,59.61,400,1600,2200,700,500
105900000,59.51,17734375,1056277548.11,59.51,59.5,59.49,59.48,59.47,3300,15500,1500,2000,10800,59.54,59.55,59.58,59.6,59.61,4300,1200,2200,700,500
105915000,59.5,17820075,1061376211.11,59.51,59.5,59.47,59.46,59.45,100,7800,300,700,1200,59.52,59.54,59.55,59.58,59.6,700,400,700,2000,700
105918000,59.52,17821275,1061447624.11,59.5,59.47,59.46,59.45,59.44,7400,300,700,1200,100,59.52,59.54,59.55,59.58,59.6,1400,400,700,2000,700
105921000,59.5,17821975,1061489277.11,59.5,59.46,59.45,59.44,59.43,8100,700,1200,100,1600,59.51,59.52,59.54,59.55,59.58,300,300,400,700,2000
105924000,59.51,17824675,1061649938.11,59.5,59.47,59.46,59.45,59.44,6700,100,700,1200,100,59.51,59.52,59.54,59.55,59.58,1400,700,400,600,2000
105927000,59.51,17826075,1061733252.11,59.5,59.47,59.46,59.45,59.44,7700,100,700,1200,100,59.51,59.52,59.54,59.55,59.58,4400,700,400,500,2000
105942000,59.49,17843875,1062792380.11,59.49,59.47,59.46,59.45,59.44,500,2100,700,1200,100,59.5,59.51,59.52,59.54,59.55,800,2000,700,100,500
105945000,59.5,17844275,1062816180.11,59.49,59.47,59.46,59.45,59.44,1400,2100,700,3200,100,59.5,59.51,59.52,59.54,59.55,1300,2000,200,100,500
105948000,59.5,17844875,1062851880.11,59.49,59.47,59.46,59.45,59.44,1500,2100,700,3200,100,59.5,59.51,59.52,59.54,59.55,1700,2000,100,100,500
105951000,59.5,17845875,1062911377.11,59.49,59.47,59.46,59.45,59.44,1500,2100,700,3200,100,59.5,59.51,59.52,59.54,59.55,2200,2000,100,100,500
105954000,59.49,17848575,1063072003.11,59.47,59.46,59.45,59.44,59.43,2100,800,3600,100,1600,59.5,59.51,59.52,59.54,59.55,2900,1200,100,100,500
110009000,59.5,17866475,1064136621.11,59.48,59.46,59.45,59.44,59.43,1800,1100,200,100,1600,59.5,59.51,59.52,59.53,59.54,1700,800,100,600,100
110012000,59.49,17866875,1064160416.11,59.48,59.46,59.45,59.44,59.43,1600,1100,100,100,1600,59.49,59.5,59.51,59.52,59.53,500,2200,800,100,600
110015000,59.49,17868875,1064279399.11,59.49,59.48,59.46,59.45,59.44,500,2100,1100,100,100,59.5,59.51,59.52,59.53,59.54,300,500,100,600,100
110018000,59.49,17869475,1064315093.11,59.48,59.46,59.45,59.44,59.43,1400,1100,200,100,1600,59.5,59.51,59.52,59.53,59.54,500,500,300,600,100
110021000,59.5,17874775,1064630430.11,59.5,59.48,59.46,59.45,59.44,2300,800,1100,200,100,59.53,59.54,59.55,59.58,59.6,100,100,500,2200,600
110036000,59.45,17891575,1065629800.11,59.44,59.43,59.42,59.41,59.4,2500,1600,3300,1100,2500,59.45,59.48,59.5,59.53,59.55,300,400,1400,1200,300
110039000,59.44,17894175,1065784353.11,59.44,59.43,59.42,59.41,59.4,700,1600,3300,1100,2500,59.45,59.48,59.49,59.5,59.53,400,300,200,400,1200
110042000,59.48,17896475,1065921089.11,59.45,59.44,59.43,59.42,59.41,1300,1700,1600,3300,1100,59.49,59.5,59.53,59.55,59.58,200,400,1200,300,2200
110045000,59.5,17898075,1066016265.11,59.45,59.44,59.43,59.42,59.41,1600,1700,1600,3400,1100,59.48,59.49,59.5,59.53,59.55,800,400,200,1200,300
110048000,59.48,17898575,1066046003.11,59.45,59.44,59.43,59.42,59.41,2700,900,1600,3400,1100,59.48,59.49,59.5,59.53,59.55,500,400,200,1200,300
110103000,59.5,17975475,1070620369.11,59.52,59.51,59.49,59.46,59.44,100,100,143100,200,2000,59.53,59.55,59.58,59.6,59.61,200,300,2200,600,500
110106000,59.53,17976275,1070667989.11,59.51,59.49,59.48,59.47,59.46,200,143100,400,300,200,59.53,59.55,59.58,59.6,59.61,500,300,2200,600,500
110109000,59.58,17977975,1070769213.11,59.56,59.51,59.49,59.48,59.47,200,1000,143100,400,300,59.58,59.6,59.61,59.62,59.63,2100,600,500,300,300
110112000,59.58,17979975,1070888372.11,59.51,59.49,59.48,59.47,59.46,1000,143600,400,300,200,59.58,59.6,59.61,59.62,59.63,700,600,500,300,300
110115000,59.57,17980875,1070941984.11,59.51,59.49,59.48,59.46,59.44,900,143600,400,200,2000,59.58,59.6,59.61,59.62,59.63,600,600,500,300,300
110130000,59.57,17993075,1071669039.11,59.52,59.51,59.49,59.48,59.47,1000,100,143400,400,900,59.57,59.62,59.63,59.64,59.65,4400,600,600,1100,7200
110133000,59.57,17993375,1071686910.11,59.53,59.52,59.51,59.49,59.48,700,1900,100,143400,400,59.57,59.62,59.63,59.64,59.65,8800,500,500,1100,7200
110136000,59.56,17994475,1071752422.11,59.54,59.53,59.52,59.51,59.49,1000,3000,1900,100,143400,59.56,59.57,59.6,59.62,59.63,500,8400,100,500,500
110139000,59.56,17997475,1071931056.11,59.54,59.53,59.52,59.51,59.49,400,3000,1100,100,143400,59.56,59.57,59.6,59.62,59.63,4500,3800,100,500,200
110142000,59.56,18002275,1072216905.11,59.53,59.52,59.51,59.49,59.48,2900,1200,300,143400,400,59.56,59.57,59.6,59.62,59.63,2500,3800,3700,500,200
110157000,59.57,18020075,1073277095.11,59.56,59.55,59.54,59.53,59.52,1700,200,100,2900,1100,59.57,59.59,59.6,59.62,59.63,4200,1100,3700,500,100
110200000,59.52,18028475,1073777264.11,59.51,59.49,59.48,59.47,59.46,200,143400,400,900,200,59.52,59.57,59.58,59.59,59.6,2600,5400,700,1100,3800
110203000,59.51,18032675,1074027255.11,59.51,59.49,59.48,59.47,59.43,1100,143400,400,900,2100,59.52,59.53,59.54,59.57,59.58,600,100,600,4600,700
110206000,59.52,18033775,1074092727.11,59.51,59.49,59.48,59.47,59.43,1100,143400,400,900,2100,59.52,59.53,59.54,59.57,59.58,3600,100,600,1000,717
110209000,59.52,18035675,1074205811.11,59.51,59.49,59.48,59.47,59.43,1000,143400,400,900,2100,59.52,59.53,59.54,59.55,59.57,2900,100,600,100,1000
110224000,59.53,18042375,1074604570.11,59.52,59.51,59.49,59.48,59.47,1100,500,143100,400,900,59.53,59.54,59.55,59.56,59.57,300,400,100,100,1000
110227000,59.56,18046975,1074878425.11,59.52,59.51,59.49,59.48,59.47,800,2500,143100,400,900,59.53,59.56,59.57,59.58,59.59,400,1400,1000,717,500
110230000,59.49,18139275,1080369495.11,59.49,59.48,59.47,59.45,59.43,56600,400,900,100,2100,59.53,59.56,59.57,59.58,59.59,200,1500,1000,717,500
110233000,59.5,18140475,1080440895.11,59.5,59.49,59.48,59.47,59.45,2900,57900,500,900,100,59.51,59.52,59.53,59.56,59.57,100,1000,4300,1500,1000
110236000,59.5,18143975,1080649150.11,59.5,59.49,59.48,59.47,59.45,1800,56600,500,900,100,59.51,59.53,59.55,59.56,59.57,1900,3800,100,1500,700
110251000,59.51,18164075,1081845058.11,59.5,59.49,59.48,59.47,59.45,300,49600,500,1300,100,59.51,59.52,59.53,59.56,59.57,900,200,800,1400,600
110254000,59.51,18164775,1081886714.11,59.5,59.49,59.48,59.47,59.45,1000,49600,500,1300,100,59.51,59.52,59.53,59.56,59.57,1000,200,800,1400,600
110257000,59.5,18166075,1081964067.11,59.5,59.49,59.48,59.47,59.45,200,49600,500,1300,100,59.51,59.52,59.53,59.56,59.57,5000,200,800,1400,600
110300000,59.49,18173375,1082398372.11,59.49,59.48,59.47,59.45,59.43,44400,500,1300,100,2100,59.51,59.52,59.53,59.55,59.56,4900,200,800,100,1400
110303000,59.5,18178575,1082707785.11,59.5,59.49,59.48,59.47,59.43,200,44900,500,1300,2100,59.51,59.52,59.53,59.55,59.56,3000,200,800,100,1400
110318000,59.51,18188475,1083296942.11,59.51,59.5,59.49,59.48,59.47,2500,700,41600,500,1300,59.52,59.53,59.55,59.56,59.57,500,900,100,700,600
110321000,59.52,18189575,1083362408.11,59.52,59.51,59.5,59.49,59.48,2700,1900,700,41600,500,59.53,59.55,59.56,59.57,59.58,900,600,700,600,1017
110324000,59.55,18193675,1083606477.11,59.52,59.51,59.5,59.49,59.48,2300,1200,700,41600,500,59.56,59.57,59.58,59.6,59.62,800,600,1017,700,600
110327000,59.56,18195375,1083707697.11,59.52,59.51,59.5,59.49,59.48,1700,1200,800,41600,500,59.57,59.58,59.6,59.62,59.64,600,1017,700,600,1100
110330000,59.52,18197975,1083862480.11,59.51,59.5,59.49,59.48,59.47,1200,800,41600,500,1300,59.52,59.57,59.58,59.6,59.62,3700,100,1617,700,600
110345000,59.58,18208175,1084469648.11,59.55,59.52,59.51,59.5,59.49,300,400,6100,800,41600,59.58,59.6,59.62,59.64,59.65,1217,700,600,1100,7200
110348000,59.58,18209075,1084523246.11,59.56,59.55,59.52,59.51,59.5,600,800,200,4300,800,59.58,59.6,59.62,59.64,59.65,2117,700,600,1100,7200
110351000,59.55,18210875,1084630452.11,59.55,59.52,59.51,59.5,59.49,500,200,6300,1800,41600,59.58,59.6,59.62,59.64,59.65,2100,700,600,1100,7200
110354000,59.58,18211775,1084684064.11,59.55,59.52,59.51,59.5,59.49,800,200,6300,1800,41600,59.58,59.6,59.62,59.64,59.65,2600,700,600,1100,7200
110412000,59.52,18228775,1085696295.11,59.52,59.51,59.5,59.49,59.48,6200,6000,1800,41600,1000,59.53,59.55,59.57,59.58,59.6,3500,600,100,600,700
110415000,59.53,18230275,1085785580.11,59.52,59.51,59.5,59.49,59.48,6200,6000,1800,41600,1000,59.53,59.55,59.57,59.58,59.6,3300,600,100,800,700
110418000,59.52,18232975,1085946296.11,59.52,59.51,59.5,59.49,59.48,4900,5200,1800,41600,1000,59.53,59.55,59.57,59.58,59.6,2100,600,100,800,700
110421000,59.53,18235675,1086107026.11,59.53,59.52,59.51,59.5,59.49,2400,5900,5200,1800,41600,59.55,59.57,59.58,59.6,59.62,600,100,800,700,600
110439000,59.52,18247975,1086839295.11,59.52,59.51,59.5,59.49,59.48,4500,5200,1800,41600,1000,59.53,59.54,59.55,59.58,59.6,200,100,1700,200,1900
110442000,59.53,18251075,1087023841.11,59.53,59.52,59.51,59.5,59.49,800,4200,5200,1800,41600,59.54,59.55,59.58,59.6,59.61,300,1700,200,1900,400
110445000,59.54,18252475,1087107189.11,59.53,59.52,59.51,59.5,59.49,2600,2900,5200,1800,41600,59.54,59.55,59.58,59.6,59.61,700,2400,200,1900,400
110448000,59.53,18253375,1087160773.11,59.53,59.52,59.51,59.5,59.49,2400,3000,5200,1800,41600,59.54,59.55,59.58,59.6,59.61,800,1900,200,1900,400
110506000,59.58,18271775,1088256295.11,59.54,59.53,59.52,59.51,59.5,3000,500,2700,5200,1900,59.55,59.6,59.61,59.62,59.64,100,5200,400,600,1100
110509000,59.55,18272075,1088274160.11,59.54,59.53,59.52,59.51,59.5,3000,500,2700,5200,1900,59.55,59.6,59.61,59.62,59.64,1100,4700,400,600,1100
110512000,59.55,18276975,1088565913.11,59.54,59.53,59.52,59.51,59.5,1700,200,3200,5200,1900,59.55,59.6,59.61,59.62,59.64,500,4700,400,600,1100
110515000,59.55,18277575,1088601643.11,59.54,59.53,59.52,59.51,59.5,1600,200,3200,5200,1900,59.55,59.6,59.61,59.62,59.64,800,4700,400,600,1100
110533000,59.53,18293775,1089566478.11,59.52,59.51,59.5,59.49,59.48,3600,5200,1900,41900,1000,59.53,59.57,59.58,59.59,59.6,200,1600,3800,1100,200
110536000,59.53,18294075,1089584337.11,59.52,59.51,59.5,59.49,59.48,4500,5200,1900,41900,1000,59.53,59.55,59.57,59.58,59.59,4300,2200,1600,200,1100
110539000,59.52,18296275,1089715287.11,59.52,59.51,59.5,59.49,59.48,3700,5200,1900,41900,1000,59.53,59.54,59.55,59.57,59.58,4400,500,2200,1600,200
110542000,59.53,18302275,1090072462.11,59.53,59.52,59.51,59.5,59.49,400,3200,5200,1900,41900,59.54,59.55,59.57,59.58,59.59,500,2200,1600,200,1100
110600000,59.53,18313475,1090739265.11,59.53,59.52,59.51,59.5,59.49,4100,1600,5200,2000,49400,59.54,59.55,59.58,59.59,59.6,3700,300,700,1100,200
110603000,59.54,18316775,1090935747.11,59.53,59.52,59.51,59.5,59.49,2300,1600,5200,2400,8800,59.54,59.55,59.58,59.59,59.6,2100,300,700,1100,200
110606000,59.53,18318175,1091019093.11,59.53,59.52,59.51,59.5,59.49,1400,1600,5200,2400,9200,59.54,59.55,59.56,59.58,59.59,1800,300,600,700,1100
110609000,59.53,18319475,1091096486.11,59.53,59.52,59.51,59.5,59.49,1200,1600,5200,2400,9200,59.54,59.55,59.56,59.57,59.58,700,300,600,100,700
110627000,59.52,18334575,1091995811.11,59.52,59.51,59.5,59.49,59.48,1300,5200,3400,8800,1000,59.53,59.58,59.59,59.6,59.61,400,800,2300,900,200
110630000,59.56,18342275,1092454119.11,59.51,59.5,59.49,59.48,59.47,1500,3400,8800,1000,900,59.56,59.58,59.59,59.6,59.61,600,1500,1700,900,200
110633000,59.51,18342875,1092489840.11,59.52,59.51,59.5,59.49,59.48,600,1800,3400,8800,1000,59.53,59.55,59.56,59.58,59.59,200,300,300,2200,1700
110636000,59.53,18344975,1092614841.11,59.53,59.51,59.5,59.49,59.48,100,1800,3400,8800,1000,59.55,59.56,59.57,59.58,59.59,300,5100,400,2200,1700
110654000,59.54,18357775,1093376861.11,59.53,59.52,59.51,59.5,59.49,1800,4800,1200,3000,8800,59.54,59.55,59.56,59.57,59.58,200,1100,1900,400,2200
110657000,59.54,18357875,1093382815.11,59.53,59.52,59.51,59.5,59.49,3300,4800,1200,3000,8800,59.54,59.55,59.56,59.57,59.58,4900,1100,1900,400,2200
110700000,59.52,18366675,1093906674.11,59.52,59.51,59.5,59.49,59.48,2100,1200,5100,8800,1000,59.54,59.55,59.56,59.57,59.58,4000,1100,1900,400,2200
110703000,59.54,18369975,1094103156.11,59.52,59.51,59.5,59.49,59.48,4000,1200,5100,8800,1000,59.53,59.54,59.55,59.56,59.57,200,1800,1100,1900,400
110721000,59.54,18382075,1094823526.11,59.53,59.52,59.51,59.5,59.49,100,4300,1200,5100,8800,59.54,59.55,59.56,59.57,59.58,1200,1100,1600,400,2000
110724000,59.54,18383575,1094912835.11,59.53,59.52,59.51,59.5,59.49,900,4300,1200,5100,8800,59.54,59.55,59.56,59.57,59.58,900,1100,1600,400,2000
110727000,59.54,18384575,1094972371.11,59.53,59.52,59.51,59.5,59.49,1300,4300,1200,5100,8800,59.54,59.55,59.56,59.57,59.58,4100,600,1600,400,2000
110730000,59.51,18391875,1095406911.11,59.51,59.5,59.49,59.48,59.47,1100,5100,8800,1000,900,59.54,59.55,59.56,59.57,59.58,2600,600,1600,400,2000
110748000,59.53,18403275,1096085608.11,59.53,59.52,59.51,59.5,59.49,1300,3000,4100,5100,8800,59.55,59.56,59.57,59.58,59.59,700,1100,400,5000,800
