timestamp,open_price,high_price,low_price,close_price,volume,money
1688613592,13.52,13.52,13.52,13.52,500,6760.0
1688613593,13.52,13.52,13.52,13.52,0,0.0
1688613594,13.52,13.52,13.52,13.52,4200,56784.0
1688613595,13.51,13.52,13.51,13.52,700,9459.0
1688613596,13.52,13.52,13.52,13.52,0,0.0
1688613597,13.52,13.52,13.51,13.51,29800,402602.0
1688613598,13.51,13.51,13.51,13.51,1000,13510.0
1688613599,13.51,13.51,13.51,13.51,0,0.0
1688613600,13.51,13.51,13.51,13.51,1100,14861.0
1688613601,13.51,13.51,13.51,13.51,0,0.0
1688613602,13.51,13.51,13.51,13.51,1500,20265.0
1688613603,13.51,13.51,13.51,13.51,0,0.0
1688613604,13.51,13.51,13.51,13.51,0,0.0
1688613605,13.51,13.51,13.5,13.5,6800,91861.0
1688613606,13.5,13.5,13.5,13.5,0,0.0
1688613607,13.5,13.5,13.5,13.5,0,0.0
1688613608,13.51,13.51,13.51,13.51,300,4053.0
1688613609,13.51,13.51,13.51,13.51,0,0.0
1688613610,13.51,13.51,13.51,13.51,0,0.0
1688613611,13.5,13.5,13.5,13.5,400,5400.0
1688613612,13.5,13.5,13.5,13.5,0,0.0
1688613613,13.51,13.51,13.51,13.51,300,4053.0
1688613614,13.51,13.51,13.51,13.51,600,8106.0
1688613615,13.51,13.51,13.51,13.51,0,0.0
1688613616,13.51,13.51,13.5,13.5,1200,16210.0
1688613617,13.5,13.5,13.5,13.5,2000,27000.0
1688613618,13.5,13.5,13.5,13.5,0,0.0
1688613619,13.51,13.51,13.51,13.51,700,9457.0
1688613620,13.51,13.51,13.51,13.51,0,0.0
1688613621,13.51,13.51,13.51,13.51,100,1351.0
1688613622,13.51,13.51,13.51,13.51,100,1351.0
1688613623,13.51,13.51,13.51,13.51,0,0.0
1688613624,13.51,13.51,13.5,13.5,1100,14853.0
1688613625,13.5,13.5,13.5,13.5,0,0.0
1688613626,13.5,13.5,13.5,13.5,0,0.0
1688613627,13.5,13.5,13.5,13.5,0,0.0
1688613628,13.5,13.5,13.5,13.5,0,0.0
1688613629,13.5,13.5,13.5,13.5,16900,228150.0
1688613630,13.5,13.5,13.49,13.49,5200,70150.0
1688613631,13.49,13.49,13.49,13.49,0,0.0
1688613632,13.49,13.5,13.49,13.5,16900,228061.0
1688613633,13.5,13.5,13.5,13.5,0,0.0
1688613634,13.5,13.5,13.5,13.5,0,0.0
1688613635,13.5,13.5,13.49,13.49,3400,45868.0
1688613636,13.49,13.49,13.49,13.49,0,0.0
1688613637,13.5,13.5,13.5,13.5,3300,44550.0
1688613638,13.49,13.5,13.49,13.5,3900,52647.0
1688613639,13.5,13.5,13.5,13.5,0,0.0
1688613640,13.5,13.5,13.5,13.5,1000,13500.0
1688613641,13.5,13.51,13.5,13.5,10400,140467.0
1688613642,13.5,13.5,13.5,13.5,0,0.0
1688613643,13.5,13.51,13.5,13.51,200,2701.0
1688613644,13.51,13.51,13.51,13.51,0,0.0
1688613645,13.51,13.51,13.51,13.51,0,0.0
1688613646,13.5,13.5,13.5,13.5,200,2700.0
1688613647,13.5,13.5,13.5,13.5,0,0.0
1688613648,13.51,13.51,13.51,13.51,3600,48636.0
1688613649,13.51,13.51,13.51,13.51,0,0.0
1688613650,13.51,13.51,13.51,13.51,0,0.0
1688613651,13.51,13.51,13.51,13.51,5000,67550.0
1688613652,13.51,13.51,13.51,13.51,0,0.0
1688613653,13.51,13.51,13.51,13.51,0,0.0
1688613654,13.51,13.51,13.51,13.51,0,0.0
1688613655,13.51,13.51,13.51,13.51,0,0.0
1688613656,13.51,13.51,13.51,13.51,100,1351.0
1688613657,13.51,13.51,13.51,13.51,100,1351.0
1688613658,13.51,13.51,13.51,13.51,0,0.0
1688613659,13.51,13.51,13.5,13.5,5900,79659.0
1688613660,13.5,13.5,13.5,13.5,0,0.0
1688613661,13.5,13.5,13.5,13.5,0,0.0
1688613662,13.5,13.5,13.5,13.5,0,0.0
1688613663,13.5,13.5,13.5,13.5,0,0.0
1688613664,13.5,13.5,13.5,13.5,0,0.0
1688613665,13.51,13.51,13.51,13.51,700,9457.0
1688613666,13.51,13.51,13.51,13.51,0,0.0
1688613667,13.51,13.52,13.51,13.52,3900,52703.0
1688613668,13.52,13.52,13.52,13.52,0,0.0
1688613669,13.52,13.52,13.52,13.52,0,0.0
1688613670,13.51,13.51,13.51,13.51,300,4053.0
1688613671,13.51,13.51,13.51,13.51,0,0.0
1688613672,13.51,13.51,13.51,13.51,0,0.0
1688613673,13.51,13.51,13.51,13.51,300,4053.0
1688613674,13.51,13.51,13.51,13.51,0,0.0
1688613675,13.51,13.51,13.51,13.51,100,1351.0
1688613676,13.51,13.51,13.51,13.51,100,1351.0
1688613677,13.51,13.51,13.51,13.51,0,0.0
1688613678,13.52,13.52,13.52,13.52,800,10816.0
1688613679,13.52,13.52,13.52,13.52,0,0.0
1688613680,13.52,13.52,13.52,13.52,0,0.0
1688613681,13.52,13.52,13.52,13.52,200,2704.0
1688613682,13.52,13.52,13.52,13.52,0,0.0
1688613683,13.52,13.52,13.52,13.52,0,0.0
1688613684,13.52,13.52,13.52,13.52,2300,31096.0
1688613685,13.52,13.52,13.52,13.52,0,0.0
1688613686,13.52,13.52,13.52,13.52,5700,77064.0
1688613687,13.52,13.52,13.52,13.52,1600,21632.0
1688613688,13.52,13.52,13.52,13.52,0,0.0
1688613689,13.52,13.52,13.51,13.51,500,6756.0
1688613690,13.51,13.51,13.51,13.51,0,0.0
1688613691,13.52,13.52,13.52,13.52,500,6760.0
1688613692,13.52,13.52,13.52,13.52,200,2704.0
1688613693,13.52,13.52,13.52,13.52,0,0.0
1688613694,13.52,13.52,13.52,13.52,0,0.0
1688613695,13.52,13.52,13.52,13.52,0,0.0
1688613696,13.52,13.52,13.52,13.52,0,0.0
1688613697,13.52,13.52,13.52,13.52,500,6760.0
1688613698,13.52,13.52,13.52,13.52,0,0.0
1688613699,13.52,13.52,13.52,13.52,400,5408.0
1688613700,13.54,13.54,13.54,13.54,100,1354.0
1688613701,13.54,13.54,13.54,13.54,0,0.0
1688613702,13.54,13.55,13.54,13.55,1000,13546.0
1688613703,13.55,13.55,13.55,13.55,0,0.0
1688613704,13.55,13.55,13.55,13.55,0,0.0
1688613705,13.55,13.55,13.55,13.55,1900,25745.0
1688613706,13.55,13.55,13.55,13.55,0,0.0
1688613707,13.55,13.55,13.55,13.55,0,0.0
1688613708,13.54,13.55,13.54,13.55,4400,59618.0
1688613709,13.55,13.55,13.55,13.55,0,0.0
1688613710,13.55,13.55,13.55,13.55,0,0.0
1688613711,13.55,13.55,13.55,13.55,1500,20325.0
1688613712,13.55,13.55,13.55,13.55,0,0.0
1688613713,13.54,13.54,13.54,13.54,15700,212578.0
1688613714,13.54,13.54,13.54,13.54,0,0.0
1688613715,13.54,13.54,13.54,13.54,0,0.0
1688613716,13.53,13.54,13.53,13.54,1400,18952.0
1688613717,13.54,13.54,13.54,13.54,4300,58222.0
1688613718,13.54,13.54,13.54,13.54,0,0.0
1688613719,13.54,13.54,13.54,13.54,0,0.0
1688613720,13.54,13.54,13.54,13.54,0,0.0
1688613721,13.54,13.54,13.54,13.54,0,0.0
1688613722,13.55,13.55,13.55,13.55,2000,27100.0
1688613723,13.55,13.55,13.55,13.55,0,0.0
1688613724,13.55,13.56,13.55,13.56,2600,35252.0
1688613725,13.56,13.56,13.56,13.56,0,0.0
1688613726,13.56,13.56,13.56,13.56,0,0.0
1688613727,13.55,13.55,13.55,13.55,7300,98915.0
1688613728,13.55,13.55,13.55,13.55,0,0.0
1688613729,13.55,13.55,13.55,13.55,1500,20325.0
1688613730,13.55,13.55,13.55,13.55,1500,20325.0
1688613731,13.55,13.55,13.55,13.55,0,0.0
1688613732,13.55,13.55,13.55,13.55,1000,13550.0
1688613733,13.55,13.55,13.55,13.55,0,0.0
1688613734,13.55,13.55,13.55,13.55,0,0.0
1688613735,13.55,13.55,13.54,13.55,6100,82625.0
1688613736,13.55,13.55,13.55,13.55,0,0.0
1688613737,13.55,13.55,13.55,13.55,10400,140920.0
1688613738,13.55,13.55,13.54,13.54,600,8129.0
1688613739,13.54,13.54,13.54,13.54,0,0.0
1688613740,13.55,13.55,13.55,13.55,100,1355.0
1688613741,13.55,13.55,13.55,13.55,0,0.0
1688613742,13.55,13.55,13.55,13.55,0,0.0
1688613743,13.55,13.56,13.55,13.56,1600,21686.0
1688613744,13.56,13.56,13.56,13.56,0,0.0
1688613745,13.56,13.56,13.56,13.56,0,0.0
1688613746,13.55,13.55,13.55,13.55,200,2710.0
1688613747,13.55,13.55,13.55,13.55,0,0.0
1688613748,13.56,13.56,13.56,13.56,2500,33900.0
1688613749,13.56,13.56,13.56,13.56,400,5424.0
1688613750,13.56,13.56,13.56,13.56,0,0.0
1688613751,13.56,13.56,13.56,13.56,0,0.0
1688613752,13.56,13.56,13.56,13.56,0,0.0
1688613753,13.56,13.56,13.56,13.56,0,0.0
1688613754,13.54,13.54,13.54,13.54,2400,32496.0
1688613755,13.54,13.54,13.54,13.54,0,0.0
1688613756,13.54,13.54,13.54,13.54,2200,29788.0
1688613757,13.54,13.54,13.54,13.54,100,1354.0
1688613758,13.54,13.54,13.54,13.54,0,0.0
1688613759,13.54,13.54,13.54,13.54,0,0.0
1688613760,13.54,13.54,13.54,13.54,0,0.0
1688613761,13.53,13.53,13.53,13.53,1500,20295.0
1688613762,13.53,13.54,13.53,13.54,900,12183.0
1688613763,13.54,13.54,13.54,13.54,0,0.0
1688613764,13.54,13.54,13.54,13.54,0,0.0
1688613765,13.54,13.54,13.54,13.54,0,0.0
1688613766,13.54,13.54,13.54,13.54,0,0.0
1688613767,13.54,13.55,13.54,13.55,6600,89369.0
1688613768,13.55,13.55,13.55,13.55,500,6775.0
1688613769,13.54,13.54,13.54,13.54,11000,148940.0
1688613770,13.54,13.54,13.54,13.54,0,0.0
1688613771,13.54,13.54,13.54,13.54,0,0.0
1688613772,13.54,13.54,13.54,13.54,0,0.0
1688613773,13.54,13.54,13.52,13.52,2800,37860.0
1688613774,13.52,13.52,13.52,13.52,0,0.0
1688613775,13.52,13.52,13.52,13.52,0,0.0
1688613776,13.52,13.52,13.52,13.52,0,0.0
1688613777,13.52,13.52,13.52,13.52,0,0.0
1688613778,13.54,13.55,13.54,13.55,200,2709.0
1688613779,13.55,13.55,13.55,13.55,0,0.0
1688613780,13.55,13.55,13.55,13.55,0,0.0
1688613781,13.55,13.55,13.55,13.55,800,10840.0
1688613782,13.55,13.55,13.55,13.55,0,0.0
1688613783,13.55,13.55,13.55,13.55,0,0.0
1688613784,13.55,13.55,13.55,13.55,0,0.0
1688613785,13.55,13.55,13.55,13.55,0,0.0
1688613786,13.55,13.55,13.55,13.55,0,0.0
1688613787,13.55,13.55,13.55,13.55,0,0.0
1688613788,13.55,13.55,13.55,13.55,0,0.0
1688613789,13.52,13.54,13.52,13.54,500,6768.0
1688613790,13.54,13.54,13.54,13.54,0,0.0
1688613791,13.54,13.54,13.54,13.54,0,0.0
1688613792,13.54,13.54,13.54,13.54,0,0.0
1688613793,13.54,13.54,13.54,13.54,0,0.0
1688613794,13.52,13.52,13.52,13.52,6100,82472.0
1688613795,13.52,13.52,13.52,13.52,0,0.0
1688613796,13.52,13.52,13.52,13.52,0,0.0
1688613797,13.52,13.52,13.52,13.52,0,0.0
1688613798,13.52,13.52,13.52,13.52,0,0.0
1688613799,13.52,13.52,13.52,13.52,0,0.0
1688613800,13.56,13.56,13.56,13.56,100,1356.0
1688613801,13.56,13.56,13.56,13.56,0,0.0
1688613802,13.56,13.56,13.56,13.56,0,0.0
1688613803,13.55,13.55,13.55,13.55,56000,758800.0
1688613804,13.55,13.55,13.55,13.55,0,0.0
1688613805,13.55,13.55,13.55,13.55,2300,31165.0
1688613806,13.55,13.55,13.55,13.55,0,0.0
1688613807,13.55,13.55,13.55,13.55,0,0.0
1688613808,13.55,13.55,13.55,13.55,500,6775.0
1688613809,13.55,13.55,13.55,13.55,0,0.0
1688613810,13.55,13.55,13.55,13.55,0,0.0
1688613811,13.56,13.56,13.56,13.56,200,2712.0
1688613812,13.56,13.56,13.56,13.56,0,0.0
1688613813,13.54,13.55,13.54,13.55,10500,142176.0
1688613814,13.55,13.55,13.55,13.55,0,0.0
1688613815,13.55,13.55,13.55,13.55,0,0.0
1688613816,13.55,13.55,13.55,13.55,16900,228995.0
1688613817,13.55,13.55,13.55,13.55,0,0.0
1688613818,13.55,13.55,13.55,13.55,0,0.0
1688613819,13.55,13.55,13.55,13.55,0,0.0
1688613820,13.55,13.55,13.55,13.55,0,0.0
1688613821,13.55,13.55,13.55,13.55,0,0.0
1688613822,13.55,13.55,13.55,13.55,0,0.0
1688613823,13.55,13.55,13.55,13.55,0,0.0
1688613824,13.55,13.55,13.55,13.55,0,0.0
1688613825,13.55,13.55,13.55,13.55,0,0.0
1688613826,13.55,13.55,13.55,13.55,0,0.0
1688613827,13.55,13.55,13.55,13.55,900,12195.0
1688613828,13.55,13.55,13.55,13.55,0,0.0
1688613829,13.55,13.55,13.55,13.55,500,6775.0
1688613830,13.55,13.55,13.55,13.55,0,0.0
1688613831,13.55,13.55,13.55,13.55,0,0.0
1688613832,13.55,13.55,13.55,13.55,0,0.0
1688613833,13.55,13.55,13.55,13.55,0,0.0
1688613834,13.55,13.55,13.55,13.55,0,0.0
1688613835,13.55,13.55,13.55,13.55,0,0.0
1688613836,13.55,13.55,13.55,13.55,0,0.0
1688613837,13.55,13.55,13.55,13.55,0,0.0
1688613838,13.55,13.55,13.55,13.55,2100,28455.0
1688613839,13.55,13.55,13.55,13.55,0,0.0
1688613840,13.55,13.55,13.55,13.55,0,0.0
1688613841,13.55,13.55,13.55,13.55,0,0.0
1688613842,13.55,13.55,13.55,13.55,0,0.0
1688613843,13.55,13.55,13.55,13.55,0,0.0
1688613844,13.55,13.55,13.55,13.55,0,0.0
1688613845,13.55,13.55,13.55,13.55,300,4065.0
1688613846,13.55,13.55,13.55,13.55,0,0.0
1688613847,13.55,13.55,13.55,13.55,0,0.0
1688613848,13.53,13.53,13.53,13.53,200,2706.0
1688613849,13.54,13.55,13.54,13.55,300,4064.0
1688613850,13.55,13.55,13.55,13.55,0,0.0
1688613851,13.55,13.55,13.55,13.55,0,0.0
1688613852,13.55,13.55,13.55,13.55,0,0.0
1688613853,13.55,13.55,13.55,13.55,0,0.0
1688613854,13.53,13.53,13.53,13.53,800,10824.0
1688613855,13.53,13.53,13.53,13.53,0,0.0
1688613856,13.53,13.53,13.53,13.53,0,0.0
1688613857,13.53,13.53,13.53,13.53,100,1353.0
1688613858,13.53,13.53,13.53,13.53,0,0.0
1688613859,13.53,13.53,13.53,13.53,0,0.0
1688613860,13.53,13.53,13.53,13.53,0,0.0
1688613861,13.53,13.53,13.53,13.53,0,0.0
1688613862,13.54,13.54,13.54,13.54,3900,52806.0
1688613863,13.54,13.54,13.54,13.54,0,0.0
1688613864,13.54,13.54,13.54,13.54,0,0.0
1688613865,13.54,13.54,13.54,13.54,0,0.0
1688613866,13.54,13.54,13.54,13.54,0,0.0
1688613867,13.54,13.54,13.54,13.54,2000,27080.0
1688613868,13.54,13.54,13.54,13.54,0,0.0
1688613869,13.54,13.54,13.54,13.54,0,0.0
1688613870,13.54,13.54,13.54,13.54,0,0.0
1688613871,13.54,13.54,13.54,13.54,0,0.0
1688613872,13.54,13.54,13.54,13.54,0,0.0
1688613873,13.54,13.54,13.54,13.54,0,0.0
1688613874,13.54,13.54,13.54,13.54,0,0.0
1688613875,13.54,13.54,13.54,13.54,800,10832.0
1688613876,13.53,13.53,13.53,13.53,5000,67650.0
1688613877,13.53,13.53,13.53,13.53,0,0.0
1688613878,13.53,13.53,13.53,13.53,500,6765.0
1688613879,13.53,13.53,13.53,13.53,0,0.0
1688613880,13.54,13.55,13.54,13.55,107400,1454956.0
1688613881,13.55,13.55,13.55,13.55,800,10840.0
1688613882,13.55,13.55,13.55,13.55,0,0.0
1688613883,13.56,13.56,13.56,13.56,600,8136.0
1688613884,13.55,13.55,13.55,13.55,200,2710.0
1688613885,13.55,13.55,13.55,13.55,0,0.0
1688613886,13.55,13.55,13.55,13.55,0,0.0
1688613887,13.55,13.55,13.55,13.55,400,5420.0
1688613888,13.55,13.55,13.55,13.55,300,4065.0
1688613889,13.55,13.55,13.55,13.55,1200,16260.0
1688613890,13.55,13.55,13.55,13.55,0,0.0
1688613891,13.55,13.55,13.55,13.55,0,0.0
1688613892,13.55,13.55,13.55,13.55,0,0.0
1688613893,13.55,13.55,13.55,13.55,0,0.0
1688613894,13.54,13.54,13.54,13.54,4700,63638.0
1688613895,13.55,13.55,13.55,13.55,5800,78590.0
1688613896,13.55,13.55,13.55,13.55,1700,23035.0
1688613897,13.55,13.55,13.55,13.55,3200,43360.0
1688613898,13.54,13.54,13.54,13.54,300,4062.0
1688613899,13.54,13.54,13.54,13.54,0,0.0
1688613900,13.54,13.54,13.54,13.54,0,0.0
1688613901,13.54,13.54,13.54,13.54,0,0.0
1688613902,13.55,13.55,13.54,13.54,800,10836.0
1688613903,13.54,13.54,13.54,13.54,0,0.0
1688613904,13.54,13.54,13.54,13.54,0,0.0
1688613905,13.54,13.54,13.54,13.54,0,0.0
1688613906,13.54,13.54,13.54,13.54,0,0.0
1688613907,13.54,13.54,13.54,13.54,0,0.0
1688613908,13.55,13.55,13.55,13.55,4100,55555.0
1688613909,13.55,13.55,13.55,13.55,0,0.0
1688613910,13.55,13.55,13.55,13.55,1500,20325.0
1688613911,13.55,13.55,13.55,13.55,0,0.0
1688613912,13.55,13.55,13.55,13.55,0,0.0
1688613913,13.55,13.55,13.55,13.55,0,0.0
1688613914,13.55,13.55,13.55,13.55,0,0.0
1688613915,13.55,13.55,13.55,13.55,0,0.0
1688613916,13.55,13.55,13.55,13.55,200,2710.0
1688613917,13.55,13.55,13.55,13.55,0,0.0
1688613918,13.55,13.55,13.55,13.55,0,0.0
1688613919,13.55,13.55,13.55,13.55,0,0.0
1688613920,13.55,13.55,13.55,13.55,0,0.0
1688613921,13.55,13.55,13.55,13.55,12200,165310.0
1688613922,13.55,13.55,13.55,13.55,0,0.0
1688613923,13.55,13.55,13.55,13.55,0,0.0
1688613924,13.55,13.55,13.55,13.55,0,0.0
1688613925,13.55,13.55,13.55,13.55,0,0.0
1688613926,13.55,13.55,13.55,13.55,0,0.0
1688613927,13.55,13.55,13.55,13.55,0,0.0
1688613928,13.55,13.55,13.55,13.55,0,0.0
1688613929,13.55,13.55,13.55,13.55,0,0.0
1688613930,13.53,13.53,13.53,13.53,100,1353.0
1688613931,13.53,13.53,13.53,13.53,0,0.0
1688613932,13.54,13.54,13.54,13.54,1500,20310.0
1688613933,13.54,13.54,13.54,13.54,0,0.0
1688613934,13.54,13.54,13.54,13.54,0,0.0
1688613935,13.54,13.55,13.53,13.55,4800,65027.0
1688613936,13.55,13.55,13.55,13.55,0,0.0
1688613937,13.55,13.55,13.55,13.55,0,0.0
1688613938,13.55,13.55,13.55,13.55,0,0.0
1688613939,13.55,13.55,13.55,13.55,0,0.0
1688613940,13.55,13.55,13.55,13.55,200,2710.0
1688613941,13.55,13.55,13.55,13.55,0,0.0
1688613942,13.55,13.55,13.55,13.55,0,0.0
1688613943,13.55,13.55,13.55,13.55,200,2710.0
1688613944,13.55,13.55,13.55,13.55,0,0.0
1688613945,13.55,13.55,13.55,13.55,0,0.0
1688613946,13.55,13.55,13.55,13.55,0,0.0
1688613947,13.55,13.55,13.55,13.55,0,0.0
1688613948,13.54,13.54,13.54,13.54,200,2708.0
1688613949,13.54,13.54,13.54,13.54,100,1354.0
1688613950,13.54,13.54,13.54,13.54,800,10832.0
1688613951,13.54,13.54,13.54,13.54,0,0.0
1688613952,13.54,13.54,13.54,13.54,0,0.0
1688613953,13.54,13.54,13.54,13.54,800,10832.0
1688613954,13.54,13.54,13.54,13.54,0,0.0
1688613955,13.54,13.54,13.54,13.54,0,0.0
1688613956,13.54,13.54,13.53,13.53,900,12184.0
1688613957,13.53,13.53,13.53,13.53,0,0.0
1688613958,13.53,13.53,13.53,13.53,0,0.0
1688613959,13.54,13.54,13.54,13.54,1000,13540.0
1688613960,13.54,13.54,13.54,13.54,0,0.0
1688613961,13.54,13.54,13.54,13.54,0,0.0
1688613962,13.54,13.54,13.54,13.54,10400,140816.0
1688613963,13.54,13.54,13.54,13.54,0,0.0
1688613964,13.54,13.54,13.54,13.54,2000,27080.0
1688613965,13.53,13.53,13.53,13.53,7600,102828.0
1688613966,13.53,13.53,13.53,13.53,0,0.0
1688613967,13.53,13.54,13.53,13.54,600,8119.0
1688613968,13.54,13.54,13.54,13.54,0,0.0
1688613969,13.53,13.53,13.53,13.53,5000,67650.0
1688613970,13.54,13.54,13.53,13.54,9600,129980.0
1688613971,13.54,13.54,13.54,13.54,0,0.0
1688613972,13.53,13.53,13.53,13.53,100,1353.0
1688613973,13.53,13.53,13.53,13.53,2100,28413.0
1688613974,13.53,13.53,13.53,13.53,0,0.0
1688613975,13.53,13.53,13.53,13.53,100,1353.0
1688613976,13.53,13.53,13.53,13.53,0,0.0
1688613977,13.53,13.53,13.53,13.53,0,0.0
1688613978,13.53,13.53,13.53,13.53,0,0.0
1688613979,13.53,13.53,13.53,13.53,0,0.0
1688613980,13.53,13.53,13.53,13.53,6700,90651.0
1688613981,13.53,13.53,13.53,13.53,0,0.0
1688613982,13.53,13.53,13.53,13.53,0,0.0
1688613983,13.53,13.53,13.52,13.52,7500,101402.0
1688613984,13.52,13.52,13.52,13.52,0,0.0
1688613985,13.52,13.52,13.52,13.52,0,0.0
1688613986,13.52,13.52,13.52,13.52,14500,196040.0
1688613987,13.52,13.52,13.52,13.52,0,0.0
1688613988,13.52,13.52,13.52,13.52,0,0.0
1688613989,13.52,13.52,13.52,13.52,0,0.0
1688613990,13.52,13.52,13.52,13.52,0,0.0
1688613991,13.52,13.52,13.52,13.52,100,1352.0
1688613992,13.51,13.51,13.5,13.5,150300,2029202.0
1688613993,13.5,13.5,13.5,13.5,0,0.0
1688613994,13.51,13.51,13.51,13.51,200,2702.0
1688613995,13.51,13.51,13.51,13.51,200,2702.0
1688613996,13.51,13.51,13.51,13.51,0,0.0
1688613997,13.53,13.53,13.53,13.53,3500,47355.0
1688613998,13.53,13.53,13.53,13.53,0,0.0
1688613999,13.53,13.53,13.53,13.53,2400,32472.0
1688614000,13.53,13.53,13.53,13.53,0,0.0
1688614001,13.53,13.53,13.53,13.53,0,0.0
1688614002,13.53,13.53,13.53,13.53,0,0.0
1688614003,13.53,13.53,13.53,13.53,231000,3125430.0
1688614004,13.53,13.53,13.53,13.53,0,0.0
1688614005,13.53,13.53,13.53,13.53,0,0.0
1688614006,13.53,13.53,13.52,13.52,2600,35158.0
1688614007,13.53,13.53,13.53,13.53,1500,20295.0
1688614008,13.53,13.53,13.53,13.53,0,0.0
1688614009,13.53,13.53,13.53,13.53,0,0.0
1688614010,13.52,13.52,13.52,13.52,1200,16224.0
1688614011,13.52,13.52,13.52,13.52,0,0.0
1688614012,13.52,13.52,13.52,13.52,0,0.0
1688614013,13.51,13.51,13.51,13.51,18400,248584.0
1688614014,13.51,13.51,13.51,13.51,0,0.0
1688614015,13.5,13.52,13.5,13.52,3100,41860.0
1688614016,13.5,13.5,13.5,13.5,900,12150.0
1688614017,13.5,13.5,13.5,13.5,0,0.0
1688614018,13.5,13.5,13.5,13.5,0,0.0
1688614019,13.5,13.5,13.5,13.5,0,0.0
1688614020,13.5,13.5,13.5,13.5,0,0.0
1688614021,13.5,13.5,13.5,13.5,3900,52650.0
1688614022,13.5,13.5,13.5,13.5,0,0.0
1688614023,13.5,13.5,13.5,13.5,0,0.0
1688614024,13.49,13.49,13.49,13.49,14000,188860.0
1688614025,13.49,13.49,13.49,13.49,0,0.0
1688614026,13.49,13.49,13.49,13.49,400,5396.0
1688614027,13.49,13.49,13.49,13.49,0,0.0
1688614028,13.49,13.49,13.49,13.49,0,0.0
1688614029,13.5,13.51,13.5,13.51,2000,27002.0
1688614030,13.51,13.51,13.51,13.51,0,0.0
1688614031,13.51,13.51,13.51,13.51,0,0.0
1688614032,13.51,13.51,13.51,13.51,0,0.0
1688614033,13.51,13.51,13.51,13.51,0,0.0
1688614034,13.51,13.51,13.51,13.51,0,0.0
1688614035,13.5,13.5,13.5,13.5,2100,28350.0
1688614036,13.5,13.5,13.5,13.5,0,0.0
1688614037,13.5,13.5,13.5,13.5,0,0.0
1688614038,13.5,13.5,13.5,13.5,0,0.0
1688614039,13.5,13.5,13.5,13.5,0,0.0
1688614040,13.49,13.49,13.49,13.49,100,1349.0
1688614041,13.49,13.49,13.49,13.49,0,0.0
1688614042,13.49,13.49,13.49,13.49,0,0.0
1688614043,13.49,13.49,13.49,13.49,0,0.0
1688614044,13.49,13.49,13.49,13.49,0,0.0
1688614045,13.49,13.49,13.49,13.49,0,0.0
1688614046,13.5,13.5,13.5,13.5,100,1350.0
1688614047,13.5,13.5,13.5,13.5,0,0.0
1688614048,13.49,13.5,13.49,13.5,8400,113333.0
1688614049,13.5,13.5,13.5,13.5,500,6750.0
1688614050,13.5,13.5,13.5,13.5,0,0.0
1688614051,13.51,13.51,13.5,13.5,300,4052.0
1688614052,13.5,13.5,13.5,13.5,0,0.0
1688614053,13.5,13.5,13.5,13.5,0,0.0
1688614054,13.5,13.5,13.5,13.5,0,0.0
1688614055,13.5,13.5,13.5,13.5,0,0.0
1688614056,13.5,13.5,13.5,13.5,0,0.0
1688614057,13.5,13.51,13.5,13.51,4200,56725.0
1688614058,13.51,13.51,13.51,13.51,0,0.0
1688614059,13.51,13.51,13.5,13.5,5300,71562.0
1688614060,13.51,13.51,13.51,13.51,200,2702.0
1688614061,13.51,13.51,13.51,13.51,0,0.0
1688614062,13.5,13.5,13.5,13.5,700,9450.0
1688614063,13.5,13.5,13.5,13.5,0,0.0
1688614064,13.49,13.49,13.49,13.49,2500,33725.0
1688614065,13.49,13.49,13.49,13.49,0,0.0
1688614066,13.49,13.49,13.49,13.49,0,0.0
1688614067,13.5,13.5,13.5,13.5,3300,44550.0
1688614068,13.5,13.5,13.5,13.5,0,0.0
1688614069,13.5,13.5,13.5,13.5,0,0.0
1688614070,13.49,13.49,13.49,13.49,1000,13490.0
1688614071,13.49,13.49,13.49,13.49,0,0.0
1688614072,13.49,13.5,13.49,13.49,10800,145722.0
1688614073,13.49,13.49,13.49,13.49,0,0.0
1688614074,13.49,13.49,13.49,13.49,0,0.0
1688614075,13.49,13.49,13.49,13.49,0,0.0
1688614076,13.49,13.49,13.49,13.49,0,0.0
1688614077,13.49,13.49,13.49,13.49,500,6745.0
1688614078,13.49,13.49,13.49,13.49,0,0.0
1688614079,13.49,13.49,13.49,13.49,0,0.0
1688614080,13.49,13.49,13.49,13.49,0,0.0
1688614081,13.49,13.49,13.49,13.49,200,2698.0
1688614082,13.49,13.49,13.49,13.49,0,0.0
1688614083,13.49,13.49,13.49,13.49,2300,31027.0
1688614084,13.49,13.49,13.49,13.49,0,0.0
1688614085,13.49,13.49,13.49,13.49,0,0.0
1688614086,13.49,13.49,13.49,13.49,0,0.0
1688614087,13.49,13.49,13.49,13.49,0,0.0
1688614088,13.49,13.49,13.49,13.49,0,0.0
1688614089,13.5,13.5,13.49,13.5,25500,344060.0
1688614090,13.5,13.5,13.5,13.5,0,0.0
1688614091,13.5,13.5,13.5,13.5,0,0.0
1688614092,13.5,13.5,13.5,13.5,0,0.0
1688614093,13.5,13.5,13.5,13.5,0,0.0
1688614094,13.49,13.49,13.49,13.49,700,9443.0
1688614095,13.49,13.49,13.49,13.49,0,0.0
1688614096,13.5,13.5,13.5,13.5,2300,31050.0
1688614097,13.5,13.5,13.5,13.5,1000,13500.0
