timestamp,open_price,high_price,low_price,close_price,volume,money
1689564346,17.58,17.58,17.58,17.58,700,12306.0
1689564347,17.58,17.58,17.58,17.58,0,0.0
1689564348,17.54,17.55,17.54,17.55,5700,100034.0
1689564349,17.55,17.55,17.55,17.55,1000,17550.0
1689564350,17.55,17.55,17.55,17.55,100,1755.0
1689564351,17.55,17.55,17.55,17.55,100,1755.0
1689564352,17.55,17.55,17.55,17.55,0,0.0
1689564353,17.54,17.55,17.54,17.55,2000,35095.0
1689564354,17.55,17.55,17.55,17.55,500,8775.0
1689564355,17.55,17.55,17.55,17.55,0,0.0
1689564356,17.55,17.55,17.55,17.55,0,0.0
1689564357,17.55,17.55,17.55,17.55,0,0.0
1689564358,17.55,17.55,17.55,17.55,0,0.0
1689564359,17.56,17.56,17.56,17.56,300,5268.0
1689564360,17.56,17.56,17.56,17.56,0,0.0
1689564361,17.56,17.56,17.56,17.56,0,0.0
1689564362,17.56,17.56,17.56,17.56,0,0.0
1689564363,17.56,17.56,17.56,17.56,0,0.0
1689564364,17.56,17.56,17.56,17.56,0,0.0
1689564365,17.58,17.58,17.58,17.58,500,8790.0
1689564366,17.58,17.58,17.58,17.58,0,0.0
1689564367,17.59,17.59,17.59,17.59,100,1759.0
1689564368,17.59,17.59,17.59,17.59,0,0.0
1689564369,17.59,17.59,17.59,17.59,0,0.0
1689564370,17.59,17.6,17.59,17.6,1500,26394.0
1689564371,17.6,17.6,17.6,17.6,0,0.0
1689564372,17.6,17.6,17.6,17.6,0,0.0
1689564373,17.59,17.6,17.58,17.6,5700,100242.0
1689564374,17.6,17.6,17.6,17.6,0,0.0
1689564375,17.6,17.6,17.6,17.6,2500,44000.0
1689564376,17.59,17.59,17.58,17.59,14700,258533.0
1689564377,17.59,17.59,17.59,17.59,0,0.0
1689564378,17.59,17.6,17.59,17.6,1800,31670.0
1689564379,17.59,17.59,17.59,17.59,11200,197008.0
1689564380,17.59,17.59,17.59,17.59,0,0.0
1689564381,17.59,17.6,17.59,17.59,4900,86228.0
1689564382,17.59,17.59,17.59,17.59,0,0.0
1689564383,17.6,17.6,17.59,17.59,2800,49263.0
1689564384,17.59,17.59,17.59,17.59,0,0.0
1689564385,17.6,17.61,17.6,17.61,2300,40497.0
1689564386,17.61,17.62,17.61,17.62,6500,114479.0
1689564387,17.62,17.62,17.62,17.62,500,8810.0
1689564388,17.6,17.6,17.59,17.59,10000,175967.0
1689564389,17.61,17.62,17.6,17.6,11400,200699.0
1689564390,17.6,17.6,17.6,17.6,0,0.0
1689564391,17.61,17.62,17.61,17.62,3200,56382.0
1689564392,17.62,17.62,17.62,17.62,600,10572.0
1689564393,17.62,17.62,17.62,17.62,0,0.0
1689564394,17.62,17.62,17.61,17.62,1800,31712.0
1689564395,17.62,17.62,17.62,17.62,5600,98672.0
1689564396,17.62,17.62,17.62,17.62,0,0.0
1689564397,17.62,17.62,17.62,17.62,600,10572.0
1689564398,17.62,17.62,17.62,17.62,0,0.0
1689564399,17.62,17.62,17.62,17.62,6500,114530.0
1689564400,17.61,17.62,17.61,17.61,8300,146184.0
1689564401,17.61,17.61,17.61,17.61,0,0.0
1689564402,17.61,17.61,17.61,17.61,0,0.0
1689564403,17.61,17.61,17.61,17.61,0,0.0
1689564404,17.61,17.61,17.61,17.61,600,10566.0
1689564405,17.61,17.61,17.61,17.61,1000,17610.0
1689564406,17.61,17.61,17.61,17.61,0,0.0
1689564407,17.62,17.62,17.6,17.62,2000,35213.0
1689564408,17.62,17.62,17.61,17.62,1700,29952.0
1689564409,17.62,17.62,17.62,17.62,0,0.0
1689564410,17.62,17.62,17.62,17.62,0,0.0
1689564411,17.62,17.62,17.62,17.62,2900,51098.0
1689564412,17.6,17.6,17.6,17.6,500,8800.0
1689564413,17.6,17.6,17.59,17.6,5000,87992.0
1689564414,17.6,17.6,17.6,17.6,0,0.0
1689564415,17.6,17.6,17.6,17.6,2300,40480.0
1689564416,17.6,17.6,17.6,17.6,1500,26400.0
1689564417,17.6,17.6,17.6,17.6,0,0.0
1689564418,17.6,17.6,17.6,17.6,1200,21120.0
1689564419,17.6,17.6,17.6,17.6,4700,82720.0
1689564420,17.6,17.6,17.6,17.6,0,0.0
1689564421,17.59,17.59,17.59,17.59,300,5277.0
1689564422,17.59,17.59,17.59,17.59,2000,35180.0
1689564423,17.59,17.59,17.58,17.58,1500,26378.0
1689564424,17.58,17.59,17.58,17.58,5900,103743.0
1689564425,17.58,17.58,17.58,17.58,0,0.0
1689564426,17.58,17.58,17.58,17.58,3900,68562.0
1689564427,17.58,17.58,17.58,17.58,500,8790.0
1689564428,17.58,17.58,17.58,17.58,0,0.0
1689564429,17.58,17.58,17.54,17.54,16800,294881.0
1689564430,17.54,17.54,17.54,17.54,300,5262.0
1689564431,17.54,17.54,17.54,17.54,2300,40342.0
1689564432,17.54,17.54,17.54,17.54,0,0.0
1689564433,17.53,17.53,17.53,17.53,5100,89403.0
1689564434,17.53,17.53,17.52,17.52,2100,36800.0
1689564435,17.52,17.52,17.52,17.52,0,0.0
1689564436,17.52,17.52,17.52,17.52,0,0.0
1689564437,17.52,17.52,17.52,17.52,0,0.0
1689564438,17.51,17.52,17.51,17.51,7800,136608.0
1689564439,17.51,17.51,17.51,17.51,0,0.0
1689564440,17.5,17.51,17.5,17.51,1100,19259.0
1689564441,17.51,17.51,17.51,17.51,0,0.0
1689564442,17.51,17.51,17.51,17.51,0,0.0
1689564443,17.5,17.5,17.5,17.5,4300,75250.0
1689564444,17.5,17.5,17.5,17.5,0,0.0
1689564445,17.51,17.52,17.5,17.52,2000,35010.0
1689564446,17.5,17.52,17.5,17.52,1300,22760.0
1689564447,17.52,17.52,17.52,17.52,0,0.0
1689564448,17.51,17.51,17.5,17.51,3000,52512.0
1689564449,17.5,17.5,17.5,17.5,200,3500.0
1689564450,17.5,17.5,17.5,17.5,0,0.0
1689564451,17.5,17.51,17.5,17.51,600,10501.0
1689564452,17.51,17.51,17.51,17.51,0,0.0
1689564453,17.51,17.51,17.51,17.51,500,8755.0
1689564454,17.5,17.51,17.5,17.5,1300,22754.0
1689564455,17.5,17.5,17.5,17.5,0,0.0
1689564456,17.5,17.5,17.5,17.5,0,0.0
1689564457,17.51,17.51,17.51,17.51,700,12257.0
1689564458,17.52,17.52,17.52,17.52,300,5256.0
1689564459,17.51,17.51,17.51,17.51,2200,38522.0
1689564460,17.51,17.51,17.51,17.51,0,0.0
1689564461,17.5,17.5,17.5,17.5,1200,21000.0
1689564462,17.51,17.51,17.51,17.51,1000,17510.0
1689564463,17.51,17.51,17.51,17.51,0,0.0
1689564464,17.51,17.51,17.51,17.51,200,3502.0
1689564465,17.51,17.51,17.51,17.51,600,10506.0
1689564466,17.51,17.51,17.51,17.51,0,0.0
1689564467,17.51,17.51,17.51,17.51,0,0.0
1689564468,17.51,17.51,17.51,17.51,0,0.0
1689564469,17.51,17.51,17.51,17.51,0,0.0
1689564470,17.51,17.52,17.51,17.52,6000,105061.0
1689564471,17.52,17.52,17.52,17.52,0,0.0
1689564472,17.52,17.52,17.52,17.52,0,0.0
1689564473,17.52,17.52,17.52,17.52,0,0.0
1689564474,17.52,17.52,17.52,17.52,0,0.0
1689564475,17.52,17.52,17.51,17.51,5700,99821.0
1689564476,17.51,17.51,17.51,17.51,0,0.0
1689564477,17.51,17.51,17.51,17.51,200,3502.0
1689564478,17.51,17.51,17.51,17.51,1300,22763.0
1689564479,17.51,17.51,17.51,17.51,0,0.0
1689564480,17.51,17.51,17.51,17.51,0,0.0
1689564481,17.51,17.51,17.51,17.51,0,0.0
1689564482,17.51,17.51,17.51,17.51,0,0.0
1689564483,17.52,17.52,17.52,17.52,900,15768.0
1689564484,17.52,17.52,17.52,17.52,0,0.0
1689564485,17.52,17.52,17.52,17.52,0,0.0
1689564486,17.53,17.53,17.53,17.53,300,5259.0
1689564487,17.53,17.53,17.53,17.53,0,0.0
1689564488,17.53,17.53,17.53,17.53,400,7012.0
1689564489,17.52,17.52,17.52,17.52,900,15768.0
1689564490,17.52,17.52,17.52,17.52,0,0.0
1689564491,17.52,17.52,17.51,17.51,600,10509.0
1689564492,17.51,17.52,17.51,17.52,1600,28026.0
1689564493,17.52,17.52,17.52,17.52,0,0.0
1689564494,17.53,17.53,17.53,17.53,100,1753.0
1689564495,17.53,17.53,17.53,17.53,0,0.0
1689564496,17.53,17.53,17.53,17.53,0,0.0
1689564497,17.52,17.52,17.52,17.52,1100,19272.0
1689564498,17.52,17.52,17.52,17.52,0,0.0
1689564499,17.52,17.52,17.52,17.52,0,0.0
1689564500,17.52,17.53,17.52,17.53,3900,68362.0
1689564501,17.53,17.53,17.53,17.53,0,0.0
1689564502,17.55,17.55,17.53,17.53,1300,22791.0
1689564503,17.53,17.53,17.53,17.53,0,0.0
1689564504,17.53,17.53,17.53,17.53,0,0.0
1689564505,17.53,17.53,17.53,17.53,0,0.0
1689564506,17.53,17.53,17.53,17.53,0,0.0
1689564507,17.53,17.53,17.53,17.53,0,0.0
1689564508,17.53,17.53,17.53,17.53,0,0.0
1689564509,17.53,17.53,17.53,17.53,0,0.0
1689564510,17.55,17.55,17.55,17.55,400,7020.0
1689564511,17.55,17.55,17.55,17.55,0,0.0
1689564512,17.55,17.55,17.55,17.55,1000,17550.0
1689564513,17.55,17.56,17.55,17.56,8100,142164.0
1689564514,17.56,17.56,17.56,17.56,0,0.0
1689564515,17.56,17.56,17.56,17.56,0,0.0
1689564516,17.56,17.56,17.56,17.56,500,8780.0
1689564517,17.56,17.56,17.56,17.56,0,0.0
1689564518,17.56,17.56,17.56,17.56,200,3512.0
1689564519,17.56,17.56,17.56,17.56,1000,17560.0
1689564520,17.56,17.56,17.56,17.56,0,0.0
1689564521,17.56,17.57,17.55,17.55,12300,216070.0
1689564522,17.55,17.55,17.55,17.55,0,0.0
1689564523,17.56,17.56,17.56,17.56,400,7024.0
1689564524,17.56,17.57,17.55,17.57,9100,159792.0
1689564525,17.57,17.57,17.57,17.57,0,0.0
1689564526,17.57,17.58,17.56,17.56,2000,35141.0
1689564527,17.56,17.56,17.56,17.56,0,0.0
1689564528,17.56,17.56,17.56,17.56,900,15804.0
1689564529,17.56,17.56,17.56,17.56,0,0.0
1689564530,17.58,17.58,17.56,17.56,200,3514.0
1689564531,17.56,17.56,17.56,17.56,0,0.0
1689564532,17.58,17.58,17.57,17.57,800,14058.0
1689564533,17.57,17.57,17.57,17.57,0,0.0
1689564534,17.57,17.57,17.57,17.57,600,10542.0
1689564535,17.57,17.57,17.57,17.57,100,1757.0
1689564536,17.57,17.57,17.57,17.57,0,0.0
1689564537,17.58,17.58,17.58,17.58,4100,72078.0
1689564538,17.58,17.58,17.57,17.57,4000,70306.0
1689564539,17.57,17.57,17.57,17.57,0,0.0
1689564540,17.56,17.56,17.56,17.56,100,1756.0
1689564541,17.57,17.57,17.57,17.57,100,1757.0
1689564542,17.57,17.57,17.57,17.57,0,0.0
1689564543,17.57,17.57,17.57,17.57,0,0.0
1689564544,17.57,17.57,17.57,17.57,0,0.0
1689564545,17.56,17.56,17.56,17.56,300,5268.0
1689564546,17.56,17.56,17.56,17.56,0,0.0
1689564547,17.56,17.56,17.56,17.56,1200,21072.0
1689564548,17.56,17.56,17.56,17.56,3800,66728.0
1689564549,17.56,17.56,17.56,17.56,0,0.0
1689564550,17.56,17.56,17.56,17.56,700,12292.0
1689564551,17.55,17.55,17.55,17.55,200,3510.0
1689564552,17.55,17.55,17.55,17.55,0,0.0
1689564553,17.55,17.55,17.55,17.55,600,10530.0
1689564554,17.55,17.55,17.55,17.55,0,0.0
1689564555,17.55,17.55,17.55,17.55,0,0.0
1689564556,17.54,17.55,17.54,17.55,700,12279.0
1689564557,17.55,17.55,17.55,17.55,700,12285.0
1689564558,17.55,17.55,17.55,17.55,2300,40365.0
1689564559,17.55,17.55,17.54,17.54,16400,287671.0
1689564560,17.54,17.54,17.54,17.54,0,0.0
1689564561,17.55,17.55,17.54,17.54,3400,59647.0
1689564562,17.55,17.55,17.54,17.54,1500,26315.0
1689564563,17.54,17.54,17.54,17.54,0,0.0
1689564564,17.55,17.55,17.54,17.54,7200,126308.0
1689564565,17.54,17.54,17.54,17.54,1000,17540.0
1689564566,17.54,17.54,17.54,17.54,0,0.0
1689564567,17.54,17.54,17.54,17.54,500,8770.0
1689564568,17.54,17.54,17.54,17.54,0,0.0
1689564569,17.54,17.54,17.54,17.54,0,0.0
1689564570,17.53,17.53,17.53,17.53,3900,68367.0
1689564571,17.53,17.53,17.53,17.53,0,0.0
1689564572,17.54,17.54,17.53,17.53,400,7015.0
1689564573,17.53,17.53,17.53,17.53,2000,35060.0
1689564574,17.53,17.53,17.53,17.53,0,0.0
1689564575,17.54,17.55,17.54,17.55,1600,28068.0
1689564576,17.55,17.55,17.55,17.55,0,0.0
1689564577,17.55,17.55,17.55,17.55,0,0.0
1689564578,17.55,17.55,17.55,17.55,0,0.0
1689564579,17.55,17.55,17.55,17.55,0,0.0
1689564580,17.55,17.55,17.55,17.55,0,0.0
1689564581,17.53,17.53,17.52,17.52,300,5257.0
1689564582,17.52,17.52,17.52,17.52,0,0.0
1689564583,17.53,17.54,17.52,17.52,2900,50823.0
1689564584,17.52,17.52,17.52,17.52,0,0.0
1689564585,17.52,17.52,17.52,17.52,0,0.0
1689564586,17.53,17.53,17.53,17.53,300,5259.0
1689564587,17.53,17.53,17.53,17.53,0,0.0
1689564588,17.54,17.54,17.54,17.54,100,1754.0
1689564589,17.54,17.54,17.53,17.53,600,10520.0
1689564590,17.53,17.53,17.53,17.53,0,0.0
1689564591,17.53,17.53,17.53,17.53,0,0.0
1689564592,17.54,17.54,17.54,17.54,1500,26310.0
1689564593,17.54,17.54,17.54,17.54,0,0.0
1689564594,17.52,17.52,17.52,17.52,3200,56064.0
1689564595,17.52,17.52,17.52,17.52,0,0.0
1689564596,17.52,17.52,17.52,17.52,0,0.0
1689564597,17.52,17.52,17.52,17.52,100,1752.0
1689564598,17.52,17.52,17.52,17.52,0,0.0
1689564599,17.52,17.52,17.52,17.52,0,0.0
1689564600,17.54,17.54,17.54,17.54,400,7016.0
1689570001,17.52,17.57,17.51,17.54,52300,916780.0
1689570002,17.53,17.55,17.52,17.55,5400,94638.0
1689570003,17.54,17.55,17.52,17.54,3200,56092.0
1689570004,17.54,17.54,17.52,17.54,2500,43828.0
1689570005,17.54,17.55,17.54,17.55,400,7019.0
1689570006,17.55,17.55,17.55,17.55,0,0.0
1689570007,17.54,17.54,17.53,17.53,700,12274.0
1689570008,17.53,17.53,17.53,17.53,0,0.0
1689570009,17.53,17.53,17.53,17.53,0,0.0
1689570010,17.53,17.53,17.53,17.53,1000,17530.0
1689570011,17.53,17.53,17.53,17.53,0,0.0
1689570012,17.52,17.55,17.52,17.55,1200,21046.0
1689570013,17.55,17.55,17.55,17.55,0,0.0
1689570014,17.55,17.55,17.55,17.55,0,0.0
1689570015,17.52,17.52,17.52,17.52,200,3504.0
1689570016,17.52,17.52,17.52,17.52,0,0.0
1689570017,17.52,17.52,17.52,17.52,0,0.0
1689570018,17.52,17.52,17.52,17.52,300,5256.0
1689570019,17.52,17.52,17.52,17.52,0,0.0
1689570020,17.52,17.52,17.52,17.52,0,0.0
1689570021,17.52,17.52,17.52,17.52,0,0.0
1689570022,17.52,17.52,17.52,17.52,0,0.0
1689570023,17.52,17.52,17.52,17.52,0,0.0
1689570024,17.52,17.52,17.52,17.52,0,0.0
1689570025,17.52,17.52,17.52,17.52,100,1752.0
1689570026,17.52,17.52,17.52,17.52,0,0.0
1689570027,17.52,17.52,17.52,17.52,0,0.0
1689570028,17.52,17.54,17.52,17.52,1100,19274.0
1689570029,17.52,17.54,17.51,17.54,4700,82370.0
1689570030,17.54,17.54,17.54,17.54,0,0.0
1689570031,17.52,17.52,17.51,17.51,2100,36783.0
1689570032,17.51,17.51,17.51,17.51,0,0.0
1689570033,17.51,17.51,17.51,17.51,0,0.0
1689570034,17.52,17.52,17.51,17.51,1900,33277.0
1689570035,17.51,17.51,17.51,17.51,0,0.0
1689570036,17.51,17.51,17.51,17.51,0,0.0
1689570037,17.51,17.51,17.51,17.51,4400,77044.0
1689570038,17.51,17.51,17.51,17.51,0,0.0
1689570039,17.51,17.51,17.51,17.51,600,10506.0
1689570040,17.51,17.51,17.51,17.51,200,3502.0
1689570041,17.51,17.51,17.51,17.51,0,0.0
1689570042,17.5,17.5,17.5,17.5,3200,56000.0
1689570043,17.5,17.5,17.5,17.5,0,0.0
1689570044,17.5,17.5,17.5,17.5,0,0.0
1689570045,17.51,17.51,17.5,17.5,600,10505.0
1689570046,17.5,17.5,17.5,17.5,0,0.0
1689570047,17.5,17.5,17.5,17.5,2500,43750.0
1689570048,17.5,17.5,17.5,17.5,0,0.0
1689570049,17.5,17.5,17.5,17.5,1100,19250.0
1689570050,17.5,17.5,17.5,17.5,1700,29750.0
1689570051,17.51,17.51,17.51,17.51,1500,26265.0
1689570052,17.51,17.51,17.51,17.51,0,0.0
1689570053,17.51,17.51,17.5,17.5,17000,297552.0
1689570054,17.5,17.5,17.5,17.5,0,0.0
1689570055,17.49,17.49,17.49,17.49,100,1749.0
1689570056,17.48,17.48,17.48,17.48,2300,40204.0
1689570057,17.48,17.48,17.48,17.48,0,0.0
1689570058,17.49,17.49,17.49,17.49,300,5247.0
1689570059,17.49,17.49,17.49,17.49,5000,87450.0
1689570060,17.49,17.49,17.49,17.49,0,0.0
1689570061,17.48,17.49,17.48,17.49,3500,61207.0
1689570062,17.49,17.49,17.49,17.49,0,0.0
1689570063,17.48,17.48,17.48,17.48,700,12236.0
1689570064,17.48,17.48,17.48,17.48,0,0.0
1689570065,17.48,17.48,17.48,17.48,0,0.0
1689570066,17.47,17.47,17.47,17.47,1700,29699.0
1689570067,17.47,17.47,17.47,17.47,0,0.0
1689570068,17.46,17.47,17.46,17.47,200,3493.0
1689570069,17.46,17.46,17.46,17.46,400,6984.0
1689570070,17.46,17.46,17.46,17.46,0,0.0
1689570071,17.46,17.46,17.46,17.46,2600,45396.0
1689570072,17.45,17.45,17.45,17.45,500,8725.0
1689570073,17.45,17.45,17.45,17.45,0,0.0
1689570074,17.46,17.46,17.45,17.45,8970,156542.5
1689570075,17.45,17.45,17.45,17.45,0,0.0
1689570076,17.46,17.46,17.46,17.46,700,12222.0
1689570077,17.46,17.46,17.46,17.46,4300,75078.0
1689570078,17.46,17.46,17.46,17.46,0,0.0
1689570079,17.46,17.46,17.46,17.46,0,0.0
1689570080,17.45,17.45,17.45,17.45,1830,31933.5
1689570081,17.45,17.45,17.45,17.45,0,0.0
1689570082,17.45,17.45,17.45,17.45,0,0.0
1689570083,17.45,17.45,17.45,17.45,0,0.0
1689570084,17.45,17.45,17.45,17.45,0,0.0
1689570085,17.45,17.46,17.45,17.46,1000,17450.299999952316
1689570086,17.46,17.46,17.46,17.46,0,0.0
1689570087,17.46,17.46,17.46,17.46,0,0.0
1689570088,17.46,17.46,17.46,17.46,0,0.0
1689570089,17.46,17.46,17.46,17.46,0,0.0
1689570090,17.43,17.43,17.4,17.4,50900,886209.0
1689570091,17.4,17.4,17.4,17.4,0,0.0
1689570092,17.4,17.4,17.4,17.4,0,0.0
1689570093,17.4,17.4,17.4,17.4,1200,20880.0
1689570094,17.4,17.4,17.4,17.4,300,5220.0
1689570095,17.4,17.4,17.4,17.4,0,0.0
1689570096,17.39,17.39,17.39,17.39,100,1739.0
1689570097,17.39,17.39,17.39,17.39,0,0.0
1689570098,17.37,17.37,17.37,17.37,2600,45162.0
1689570099,17.37,17.37,17.37,17.37,0,0.0
1689570100,17.37,17.37,17.37,17.37,0,0.0
1689570101,17.37,17.37,17.35,17.35,9000,156195.0
1689570102,17.35,17.35,17.35,17.35,0,0.0
1689570103,17.35,17.35,17.35,17.35,0,0.0
1689570104,17.35,17.35,17.35,17.35,0,0.0
1689570105,17.35,17.35,17.35,17.35,0,0.0
1689570106,17.35,17.35,17.35,17.35,0,0.0
1689570107,17.37,17.37,17.37,17.37,4500,78165.0
1689570108,17.37,17.37,17.37,17.37,0,0.0
1689570109,17.37,17.37,17.37,17.37,0,0.0
1689570110,17.37,17.37,17.37,17.37,0,0.0
1689570111,17.37,17.37,17.37,17.37,0,0.0
1689570112,17.35,17.35,17.35,17.35,100,1735.0
1689570113,17.35,17.35,17.35,17.35,0,0.0
1689570114,17.34,17.34,17.34,17.34,700,12138.0
1689570115,17.34,17.34,17.34,17.34,100,1734.0
1689570116,17.34,17.34,17.34,17.34,0,0.0
1689570117,17.34,17.34,17.34,17.34,1100,19074.0
1689570118,17.34,17.34,17.34,17.34,0,0.0
1689570119,17.34,17.34,17.34,17.34,0,0.0
1689570120,17.33,17.34,17.33,17.33,5000,86665.0
1689570121,17.33,17.33,17.33,17.33,0,0.0
1689570122,17.33,17.33,17.33,17.33,0,0.0
1689570123,17.34,17.34,17.33,17.33,700,12137.0
1689570124,17.33,17.33,17.33,17.33,0,0.0
1689570125,17.34,17.34,17.34,17.34,900,15606.0
1689570126,17.34,17.34,17.33,17.34,500,8668.0
1689570127,17.34,17.34,17.34,17.34,0,0.0
1689570128,17.33,17.34,17.33,17.34,700,12133.0
1689570129,17.33,17.33,17.32,17.32,500,8664.0
1689570130,17.33,17.33,17.33,17.33,100,1733.0
1689570131,17.34,17.34,17.34,17.34,1900,32946.0
1689570132,17.34,17.34,17.34,17.34,0,0.0
1689570133,17.33,17.34,17.33,17.34,1900,32945.0
1689570134,17.34,17.34,17.32,17.32,700,12126.0
1689570135,17.32,17.32,17.32,17.32,0,0.0
1689570136,17.32,17.32,17.32,17.32,0,0.0
1689570137,17.32,17.32,17.32,17.32,500,8660.0
1689570138,17.32,17.32,17.32,17.32,0,0.0
1689570139,17.32,17.32,17.32,17.32,3000,51960.0
1689570140,17.32,17.32,17.32,17.32,0,0.0
1689570141,17.32,17.32,17.32,17.32,0,0.0
1689570142,17.34,17.34,17.34,17.34,2300,39882.0
1689570143,17.34,17.34,17.34,17.34,0,0.0
1689570144,17.34,17.34,17.34,17.34,0,0.0
1689570145,17.34,17.34,17.34,17.34,400,6936.0
1689570146,17.34,17.34,17.34,17.34,0,0.0
1689570147,17.34,17.34,17.34,17.34,1600,27744.0
1689570148,17.34,17.34,17.34,17.34,0,0.0
1689570149,17.34,17.34,17.34,17.34,0,0.0
1689570150,17.34,17.34,17.34,17.34,1300,22542.0
1689570151,17.34,17.34,17.34,17.34,0,0.0
1689570152,17.34,17.34,17.34,17.34,0,0.0
1689570153,17.34,17.34,17.34,17.34,500,8670.0
1689570154,17.34,17.34,17.34,17.34,0,0.0
1689570155,17.34,17.34,17.34,17.34,0,0.0
1689570156,17.34,17.34,17.34,17.34,0,0.0
1689570157,17.34,17.34,17.34,17.34,0,0.0
1689570158,17.34,17.35,17.34,17.35,12570,217981.79999995232
1689570159,17.35,17.35,17.35,17.35,0,0.0
1689570160,17.35,17.35,17.34,17.35,7200,124857.0
1689570161,17.35,17.35,17.35,17.35,100,1735.0
1689570162,17.35,17.35,17.35,17.35,0,0.0
1689570163,17.35,17.35,17.35,17.35,100,1735.0
1689570164,17.35,17.35,17.35,17.35,5100,88485.0
1689570165,17.35,17.35,17.35,17.35,0,0.0
1689570166,17.36,17.36,17.35,17.35,500,8678.0
1689570167,17.35,17.35,17.35,17.35,0,0.0
1689570168,17.35,17.35,17.35,17.35,0,0.0
1689570169,17.37,17.37,17.37,17.37,2000,34740.0
1689570170,17.37,17.37,17.37,17.37,0,0.0
1689570171,17.37,17.37,17.37,17.37,400,6948.0
1689570172,17.38,17.38,17.38,17.38,600,10428.0
1689570173,17.38,17.38,17.38,17.38,0,0.0
1689570174,17.38,17.38,17.38,17.38,0,0.0
1689570175,17.38,17.38,17.38,17.38,0,0.0
1689570176,17.38,17.38,17.38,17.38,900,15642.0
1689570177,17.39,17.39,17.39,17.39,5000,86950.0
1689570178,17.39,17.39,17.39,17.39,0,0.0
1689570179,17.39,17.39,17.39,17.39,0,0.0
1689570180,17.39,17.39,17.39,17.39,0,0.0
1689570181,17.39,17.39,17.39,17.39,0,0.0
1689570182,17.38,17.39,17.37,17.39,16500,286786.0
1689570183,17.38,17.38,17.38,17.38,200,3476.0
1689570184,17.38,17.38,17.38,17.38,0,0.0
1689570185,17.39,17.39,17.39,17.39,1200,20868.0
1689570186,17.39,17.39,17.39,17.39,0,0.0
1689570187,17.39,17.39,17.39,17.39,0,0.0
1689570188,17.39,17.39,17.39,17.39,3100,53909.0
1689570189,17.39,17.39,17.39,17.39,0,0.0
1689570190,17.39,17.4,17.38,17.4,10600,184256.0
1689570191,17.39,17.39,17.38,17.38,500,8693.0
1689570192,17.38,17.38,17.38,17.38,0,0.0
1689570193,17.38,17.38,17.38,17.38,100,1738.0
1689570194,17.38,17.38,17.38,17.38,800,13904.0
1689570195,17.38,17.38,17.38,17.38,0,0.0
1689570196,17.38,17.38,17.38,17.38,0,0.0
1689570197,17.38,17.38,17.38,17.38,0,0.0
1689570198,17.38,17.38,17.38,17.38,0,0.0
1689570199,17.4,17.4,17.4,17.4,200,3480.0
1689570200,17.4,17.4,17.4,17.4,0,0.0
1689570201,17.4,17.4,17.4,17.4,0,0.0
1689570202,17.4,17.4,17.4,17.4,0,0.0
1689570203,17.4,17.4,17.4,17.4,2400,41760.0
1689570204,17.4,17.4,17.4,17.4,800,13920.0
1689570205,17.4,17.4,17.4,17.4,0,0.0
1689570206,17.4,17.4,17.4,17.4,0,0.0
1689570207,17.4,17.4,17.4,17.4,0,0.0
1689570208,17.4,17.4,17.4,17.4,0,0.0
1689570209,17.41,17.41,17.41,17.41,100,1741.0
1689570210,17.41,17.41,17.4,17.4,11600,201853.0
1689570211,17.4,17.4,17.4,17.4,0,0.0
1689570212,17.41,17.41,17.4,17.41,5000,87009.0
1689570213,17.42,17.42,17.42,17.42,100,1742.0
1689570214,17.41,17.41,17.41,17.41,200,3482.0
1689570215,17.41,17.42,17.41,17.42,1900,33090.0
1689570216,17.42,17.42,17.42,17.42,0,0.0
1689570217,17.42,17.42,17.42,17.42,0,0.0
1689570218,17.42,17.42,17.42,17.42,1500,26130.0
1689570219,17.41,17.41,17.41,17.41,1300,22633.0
1689570220,17.41,17.42,17.41,17.42,500,8708.0
1689570221,17.42,17.42,17.42,17.42,0,0.0
1689570222,17.42,17.42,17.42,17.42,0,0.0
1689570223,17.42,17.42,17.42,17.42,400,6968.0
1689570224,17.42,17.42,17.42,17.42,0,0.0
1689570225,17.42,17.42,17.42,17.42,0,0.0
1689570226,17.42,17.42,17.42,17.42,600,10452.0
1689570227,17.42,17.42,17.42,17.42,0,0.0
1689570228,17.42,17.42,17.42,17.42,100,1742.0
1689570229,17.42,17.42,17.42,17.42,0,0.0
1689570230,17.42,17.42,17.42,17.42,0,0.0
1689570231,17.42,17.42,17.42,17.42,2900,50518.0
1689570232,17.42,17.42,17.42,17.42,0,0.0
1689570233,17.42,17.42,17.42,17.42,100,1742.0
1689570234,17.42,17.42,17.42,17.42,300,5226.0
1689570235,17.42,17.42,17.42,17.42,0,0.0
1689570236,17.42,17.42,17.41,17.41,2500,43526.0
1689570237,17.41,17.41,17.41,17.41,700,12187.0
1689570238,17.41,17.41,17.41,17.41,3900,67899.0
1689570239,17.41,17.42,17.41,17.42,2000,34831.0
1689570240,17.42,17.42,17.42,17.42,0,0.0
1689570241,17.41,17.41,17.41,17.41,900,15669.0
1689570242,17.41,17.42,17.41,17.41,4900,85339.0
1689570243,17.41,17.41,17.41,17.41,0,0.0
1689570244,17.41,17.41,17.39,17.39,13700,238365.0
1689570245,17.39,17.39,17.39,17.39,0,0.0
1689570246,17.39,17.39,17.39,17.39,0,0.0
1689570247,17.39,17.4,17.39,17.4,700,12176.0
1689570248,17.38,17.4,17.38,17.4,1000,17382.0
