timestamp,open_price,high_price,low_price,close_price,volume,money
1688706918,15.68,15.69,15.68,15.69,2300,36085.0
1688706919,15.69,15.69,15.69,15.69,0,0.0
1688706920,15.69,15.7,15.68,15.69,7200,112997.0
1688706921,15.7,15.7,15.68,15.68,2500,39222.0
1688706922,15.68,15.68,15.68,15.68,0,0.0
1688706923,15.7,15.7,15.69,15.69,7700,120837.0
1688706924,15.7,15.7,15.69,15.69,4200,65903.0
1688706925,15.69,15.69,15.69,15.69,1900,29811.0
1688706926,15.7,15.7,15.69,15.69,6100,95757.0
1688706927,15.69,15.69,15.69,15.69,0,0.0
1688706928,15.69,15.69,15.69,15.69,300,4707.0
1688706929,15.69,15.7,15.69,15.7,6193,97219.10000002384
1688706930,15.7,15.7,15.7,15.7,0,0.0
1688706931,15.7,15.7,15.7,15.7,3100,48670.0
1688706932,15.7,15.71,15.7,15.7,11000,172712.0
1688706933,15.71,15.71,15.71,15.71,2000,31420.0
1688706934,15.71,15.71,15.69,15.69,20400,320167.06999993324
1688706935,15.69,15.69,15.69,15.69,600,9414.0
1688706936,15.69,15.69,15.68,15.69,1300,20396.0
1688706937,15.68,15.69,15.68,15.68,12100,189744.0
1688706938,15.68,15.68,15.68,15.68,0,0.0
1688706939,15.67,15.67,15.67,15.67,600,9402.0
1688706940,15.65,15.67,15.62,15.67,9200,143849.0
1688706941,15.67,15.67,15.67,15.67,0,0.0
1688706942,15.63,15.64,15.63,15.64,2700,42222.0
1688706943,15.62,15.72,15.62,15.72,65400,1025870.1100001335
1688706944,15.67,15.67,15.67,15.67,600,9402.0
1688706945,15.6,15.6,15.6,15.6,1100,17160.0
1688706946,15.6,15.6,15.6,15.6,0,0.0
1688706947,15.6,15.6,15.6,15.6,0,0.0
1688706948,15.61,15.62,15.61,15.62,3200,49964.0
1688706949,15.62,15.62,15.62,15.62,0,0.0
1688706950,15.62,15.62,15.6,15.61,7400,115569.0
1688706951,15.6,15.61,15.6,15.61,500,7801.0
1688706952,15.6,15.6,15.6,15.6,900,14040.0
1688706953,15.6,15.61,15.6,15.6,4100,63982.0
1688706954,15.6,15.6,15.6,15.6,0,0.0
1688706955,15.6,15.6,15.6,15.6,700,10920.0
1688706956,15.6,15.6,15.59,15.59,1500,23392.0
1688706957,15.59,15.59,15.59,15.59,0,0.0
1688706958,15.6,15.6,15.58,15.59,4100,63892.0
1688706959,15.58,15.59,15.58,15.58,4500,70113.0
1688706960,15.58,15.58,15.58,15.58,0,0.0
1688706961,15.56,15.58,15.56,15.57,2300,35822.0
1688706962,15.57,15.57,15.57,15.57,0,0.0
1688706963,15.58,15.58,15.58,15.58,1000,15580.0
1688706964,15.56,15.56,15.55,15.55,1900,29562.0
1688706965,15.55,15.55,15.55,15.55,0,0.0
1688706966,15.55,15.58,15.55,15.58,600,9343.0
1688706967,15.58,15.58,15.58,15.58,0,0.0
1688706968,15.58,15.58,15.58,15.58,0,0.0
1688706969,15.56,15.56,15.56,15.56,100,1556.0
1688706970,15.56,15.56,15.56,15.56,200,3112.0
1688706971,15.55,15.55,15.55,15.55,300,4665.0
1688706972,15.55,15.55,15.55,15.55,1000,15550.0
1688706973,15.55,15.55,15.55,15.55,0,0.0
1688706974,15.54,15.54,15.54,15.54,400,6216.0
1688706975,15.54,15.54,15.54,15.54,0,0.0
1688706976,15.54,15.54,15.54,15.54,0,0.0
1688706977,15.54,15.54,15.48,15.49,23950,371128.5
1688706978,15.48,15.48,15.48,15.48,100,1548.0
1688706979,15.48,15.48,15.48,15.48,0,0.0
1688706980,15.49,15.49,15.49,15.49,100,1549.0
1688706981,15.49,15.49,15.49,15.49,0,0.0
1688706982,15.49,15.5,15.49,15.5,600,9299.0
1688706983,15.53,15.53,15.53,15.53,100,1553.0
1688706984,15.53,15.53,15.53,15.53,0,0.0
1688706985,15.5,15.5,15.47,15.47,600,9291.0
1688706986,15.48,15.48,15.48,15.48,800,12384.0
1688706987,15.48,15.48,15.48,15.48,0,0.0
1688706988,15.47,15.47,15.47,15.47,200,3094.0
1688706989,15.47,15.47,15.47,15.47,2000,30940.0
1688706990,15.47,15.47,15.47,15.47,0,0.0
1688706991,15.47,15.47,15.47,15.47,1500,23205.0
1688706992,15.47,15.47,15.47,15.47,0,0.0
1688706993,15.46,15.47,15.46,15.47,500,7732.0
1688706994,15.46,15.47,15.46,15.47,3600,55674.0
1688706995,15.47,15.47,15.47,15.47,0,0.0
1688706996,15.45,15.46,15.44,15.46,1000,15451.0
1688706997,15.46,15.46,15.46,15.46,0,0.0
1688706998,15.46,15.46,15.46,15.46,500,7730.0
1688706999,15.46,15.46,15.46,15.46,200,3092.0
1688707000,15.46,15.46,15.46,15.46,0,0.0
1688707001,15.45,15.45,15.45,15.45,200,3090.0
1688707002,15.46,15.46,15.44,15.44,800,12362.0
1688707003,15.44,15.44,15.44,15.44,0,0.0
1688707004,15.44,15.44,15.44,15.44,0,0.0
1688707005,15.44,15.44,15.44,15.44,0,0.0
1688707006,15.44,15.44,15.44,15.44,0,0.0
1688707007,15.44,15.44,15.44,15.44,0,0.0
1688707008,15.44,15.44,15.44,15.44,0,0.0
1688707009,15.44,15.44,15.44,15.44,0,0.0
1688707010,15.44,15.44,15.44,15.44,1800,27792.0
1688707011,15.44,15.44,15.44,15.44,0,0.0
1688707012,15.45,15.45,15.45,15.45,1000,15450.0
1688707013,15.44,15.45,15.43,15.45,7700,118899.0
1688707014,15.45,15.45,15.45,15.45,0,0.0
1688707015,15.45,15.45,15.44,15.44,1400,21623.0
1688707016,15.44,15.44,15.44,15.44,800,12352.0
1688707017,15.44,15.44,15.44,15.44,0,0.0
1688707018,15.45,15.45,15.45,15.45,400,6180.0
1688707019,15.45,15.45,15.45,15.45,0,0.0
1688707020,15.45,15.45,15.45,15.45,100,1545.0
1688707021,15.44,15.44,15.43,15.43,2500,38582.0
1688707022,15.43,15.43,15.43,15.43,0,0.0
1688707023,15.44,15.44,15.43,15.44,3900,60195.0
1688707024,15.44,15.44,15.44,15.44,0,0.0
1688707025,15.44,15.44,15.44,15.44,6300,97272.0
1688707026,15.43,15.43,15.43,15.43,700,10801.0
1688707027,15.43,15.43,15.43,15.43,0,0.0
1688707028,15.43,15.44,15.42,15.44,1500,23153.0
1688707029,15.44,15.44,15.44,15.44,0,0.0
1688707030,15.44,15.44,15.44,15.44,0,0.0
1688707031,15.44,15.44,15.42,15.42,3800,58621.0
1688707032,15.42,15.42,15.42,15.42,0,0.0
1688707033,15.42,15.42,15.42,15.42,0,0.0
1688707034,15.43,15.43,15.43,15.43,1700,26231.0
1688707035,15.43,15.43,15.43,15.43,0,0.0
1688707036,15.43,15.43,15.42,15.42,6600,101816.0
1688707037,15.42,15.42,15.42,15.42,0,0.0
1688707038,15.42,15.42,15.42,15.42,0,0.0
1688707039,15.43,15.43,15.43,15.43,100,1543.0
1688707040,15.43,15.43,15.43,15.43,0,0.0
1688707041,15.43,15.43,15.43,15.43,0,0.0
1688707042,15.43,15.43,15.43,15.43,500,7715.0
1688707043,15.43,15.43,15.43,15.43,0,0.0
1688707044,15.43,15.43,15.43,15.43,200,3086.0
1688707045,15.43,15.43,15.41,15.42,13600,209650.0
1688707046,15.42,15.42,15.42,15.42,0,0.0
1688707047,15.42,15.42,15.42,15.42,0,0.0
1688707048,15.42,15.42,15.42,15.42,400,6168.0
1688707049,15.42,15.42,15.42,15.42,0,0.0
1688707050,15.43,15.43,15.42,15.42,1500,23135.0
1688707051,15.42,15.42,15.42,15.42,0,0.0
1688707052,15.43,15.43,15.43,15.43,100,1543.0
1688707053,15.43,15.43,15.43,15.43,0,0.0
1688707054,15.43,15.43,15.43,15.43,0,0.0
1688707055,15.43,15.43,15.43,15.43,8100,124983.0
1688707056,15.43,15.43,15.43,15.43,100,1543.0
1688707057,15.43,15.43,15.43,15.43,0,0.0
1688707058,15.43,15.43,15.43,15.43,700,10801.0
1688707059,15.44,15.44,15.44,15.44,400,6176.0
1688707060,15.44,15.44,15.44,15.44,100,1544.0
1688707061,15.44,15.44,15.43,15.43,2000,30878.0
1688707062,15.43,15.43,15.43,15.43,0,0.0
1688707063,15.43,15.43,15.43,15.43,0,0.0
1688707064,15.43,15.43,15.43,15.43,0,0.0
1688707065,15.43,15.43,15.43,15.43,0,0.0
1688707066,15.43,15.43,15.43,15.43,0,0.0
1688707067,15.43,15.43,15.43,15.43,0,0.0
1688707068,15.43,15.43,15.43,15.43,0,0.0
1688707069,15.43,15.43,15.43,15.43,0,0.0
1688707070,15.43,15.43,15.43,15.43,0,0.0
1688707071,15.43,15.43,15.43,15.43,0,0.0
1688707072,15.45,15.45,15.45,15.45,2500,38625.0
1688707073,15.45,15.45,15.45,15.45,0,0.0
1688707074,15.44,15.44,15.44,15.44,600,9264.0
1688707075,15.45,15.45,15.45,15.45,2000,30900.0
1688707076,15.45,15.45,15.45,15.45,0,0.0
1688707077,15.45,15.45,15.45,15.45,0,0.0
1688707078,15.45,15.45,15.45,15.45,0,0.0
1688707079,15.46,15.46,15.46,15.46,100,1546.0
1688707080,15.46,15.46,15.46,15.46,200,3092.0
1688707081,15.46,15.46,15.46,15.46,0,0.0
1688707082,15.46,15.47,15.46,15.47,3700,57232.0
1688707083,15.47,15.47,15.47,15.47,0,0.0
1688707084,15.47,15.47,15.47,15.47,0,0.0
1688707085,15.47,15.47,15.47,15.47,0,0.0
1688707086,15.49,15.49,15.49,15.49,1000,15490.0
1688707087,15.49,15.5,15.49,15.5,300,4649.0
1688707088,15.5,15.5,15.5,15.5,3600,55800.0
1688707089,15.5,15.5,15.5,15.5,0,0.0
1688707090,15.48,15.5,15.48,15.5,600,9290.0
1688707091,15.49,15.49,15.49,15.49,200,3098.0
1688707092,15.49,15.49,15.49,15.49,0,0.0
1688707093,15.5,15.5,15.49,15.49,4000,61967.0
1688707094,15.49,15.5,15.49,15.5,1800,27887.0
1688707095,15.5,15.5,15.5,15.5,0,0.0
1688707096,15.5,15.5,15.5,15.5,500,7750.0
1688707097,15.5,15.5,15.5,15.5,100,1550.0
1688707098,15.5,15.5,15.5,15.5,0,0.0
1688707099,15.5,15.5,15.5,15.5,0,0.0
1688707100,15.5,15.5,15.5,15.5,0,0.0
1688707101,15.51,15.51,15.51,15.51,1800,27918.0
1688707102,15.51,15.51,15.51,15.51,400,6204.0
1688707103,15.51,15.51,15.51,15.51,0,0.0
1688707104,15.52,15.52,15.52,15.52,500,7760.0
1688707105,15.52,15.52,15.52,15.52,0,0.0
1688707106,15.52,15.52,15.52,15.52,0,0.0
1688707107,15.53,15.53,15.53,15.53,1000,15530.0
1688707108,15.53,15.53,15.53,15.53,0,0.0
1688707109,15.53,15.53,15.53,15.53,400,6212.0
1688707110,15.53,15.53,15.53,15.53,200,3106.0
1688707111,15.53,15.53,15.53,15.53,0,0.0
1688707112,15.53,15.53,15.53,15.53,2000,31060.0
1688707113,15.53,15.53,15.52,15.53,1600,24843.0
1688707114,15.53,15.53,15.53,15.53,0,0.0
1688707115,15.53,15.53,15.53,15.53,200,3106.0
1688707116,15.53,15.53,15.53,15.53,0,0.0
1688707117,15.54,15.54,15.54,15.54,200,3108.0
1688707118,15.54,15.54,15.53,15.53,1800,27962.0
1688707119,15.53,15.53,15.53,15.53,0,0.0
1688707120,15.54,15.54,15.54,15.54,1000,15540.0
1688707121,15.55,15.55,15.55,15.55,500,7775.0
1688707122,15.55,15.55,15.55,15.55,0,0.0
1688707123,15.55,15.55,15.54,15.54,13200,205192.0
1688707124,15.54,15.54,15.54,15.54,0,0.0
1688707125,15.54,15.54,15.54,15.54,0,0.0
1688707126,15.55,15.56,15.55,15.56,4000,62203.0
1688707127,15.56,15.56,15.56,15.56,0,0.0
1688707128,15.57,15.58,15.57,15.58,1000,15577.0
1688707129,15.56,15.58,15.56,15.58,200,3114.0
1688707130,15.58,15.58,15.58,15.58,0,0.0
1688707131,15.58,15.58,15.58,15.58,0,0.0
1688707132,15.58,15.58,15.58,15.58,0,0.0
1688707133,15.58,15.58,15.58,15.58,1700,26486.0
1688707134,15.58,15.58,15.58,15.58,0,0.0
1688707135,15.58,15.58,15.58,15.58,0,0.0
1688707136,15.58,15.58,15.58,15.58,0,0.0
1688707137,15.58,15.58,15.58,15.58,0,0.0
1688707138,15.58,15.58,15.58,15.58,0,0.0
1688707139,15.59,15.59,15.58,15.59,7400,115308.0
1688707140,15.59,15.59,15.59,15.59,100,1559.0
1688707141,15.59,15.59,15.59,15.59,0,0.0
1688707142,15.59,15.59,15.59,15.59,900,14031.0
1688707143,15.59,15.59,15.59,15.59,0,0.0
1688707144,15.59,15.59,15.59,15.59,2200,34298.0
1688707145,15.59,15.59,15.58,15.59,7300,113806.0
1688707146,15.59,15.59,15.59,15.59,0,0.0
1688707147,15.59,15.59,15.59,15.59,0,0.0
1688707148,15.6,15.6,15.6,15.6,800,12480.0
1688707149,15.6,15.6,15.6,15.6,0,0.0
1688707150,15.6,15.6,15.6,15.6,0,0.0
1688707151,15.6,15.6,15.6,15.6,0,0.0
1688707152,15.6,15.6,15.59,15.59,6200,96677.0
1688707153,15.59,15.6,15.59,15.59,4600,71715.0
1688707154,15.59,15.59,15.59,15.59,0,0.0
1688707155,15.59,15.59,15.59,15.59,200,3118.0
1688707156,15.59,15.6,15.59,15.6,600,9357.0
1688707157,15.6,15.6,15.6,15.6,0,0.0
1688707158,15.59,15.59,15.59,15.59,200,3118.0
1688707159,15.59,15.59,15.59,15.59,100,1559.0
1688707160,15.59,15.59,15.59,15.59,0,0.0
1688707161,15.59,15.59,15.59,15.59,700,10913.0
1688707162,15.59,15.59,15.59,15.59,0,0.0
1688707163,15.59,15.59,15.58,15.59,9000,140244.0
1688707164,15.59,15.59,15.59,15.59,0,0.0
1688707165,15.59,15.59,15.59,15.59,0,0.0
1688707166,15.57,15.58,15.57,15.57,4220,65710.39999997616
1688707167,15.57,15.57,15.57,15.57,0,0.0
1688707168,15.58,15.58,15.58,15.58,200,3116.0
1688707169,15.57,15.57,15.57,15.57,2380,37056.60000002384
1688707170,15.56,15.56,15.56,15.56,400,6224.0
1688707171,15.56,15.57,15.56,15.57,3100,48254.0
1688707172,15.57,15.57,15.55,15.55,2900,45097.0
1688707173,15.55,15.55,15.55,15.55,0,0.0
1688707174,15.58,15.58,15.58,15.58,3799,59188.419999957085
1688707175,15.58,15.58,15.58,15.58,0,0.0
1688707176,15.58,15.58,15.58,15.58,0,0.0
1688707177,15.56,15.56,15.56,15.56,200,3112.0
1688707178,15.56,15.56,15.56,15.56,0,0.0
1688707179,15.57,15.57,15.57,15.57,501,7800.570000052452
1688707180,15.57,15.57,15.57,15.57,100,1557.0
1688707181,15.57,15.57,15.57,15.57,0,0.0
1688707182,15.57,15.57,15.57,15.57,0,0.0
1688707183,15.57,15.57,15.57,15.57,0,0.0
1688707184,15.57,15.57,15.57,15.57,0,0.0
1688707185,15.56,15.56,15.55,15.55,11300,175779.99000000954
1688707186,15.55,15.55,15.55,15.55,0,0.0
1688707187,15.55,15.55,15.55,15.55,0,0.0
1688707188,15.56,15.57,15.56,15.57,1800,28016.0
1688707189,15.57,15.57,15.57,15.57,0,0.0
1688707190,15.57,15.57,15.57,15.57,0,0.0
1688707191,15.57,15.57,15.57,15.57,0,0.0
1688707192,15.57,15.57,15.57,15.57,0,0.0
1688707193,15.56,15.57,15.55,15.57,7400,115150.0
1688707194,15.56,15.57,15.56,15.57,1400,21797.0
1688707195,15.56,15.56,15.55,15.55,400,6221.0
1688707196,15.56,15.56,15.56,15.56,900,14004.0
1688707197,15.56,15.56,15.56,15.56,0,0.0
1688707198,15.56,15.56,15.56,15.56,0,0.0
1688707199,15.56,15.56,15.55,15.56,3100,48227.0
1688707200,15.56,15.56,15.56,15.56,0,0.0
1688707201,15.55,15.56,15.55,15.56,2101,32674.549999952316
1688707202,15.56,15.56,15.56,15.56,3200,49792.0
1688707203,15.56,15.56,15.56,15.56,0,0.0
1688707204,15.54,15.56,15.54,15.55,5600,87111.0
1688707205,15.55,15.55,15.55,15.55,0,0.0
1688707206,15.55,15.55,15.55,15.55,0,0.0
1688707207,15.56,15.56,15.55,15.55,800,12443.0
1688707208,15.55,15.55,15.55,15.55,0,0.0
1688707209,15.55,15.55,15.54,15.54,2000,31096.0
1688707210,15.54,15.54,15.54,15.54,0,0.0
1688707211,15.54,15.54,15.54,15.54,0,0.0
1688707212,15.54,15.54,15.54,15.54,0,0.0
1688707213,15.54,15.54,15.54,15.54,0,0.0
1688707214,15.54,15.54,15.54,15.54,0,0.0
1688707215,15.54,15.54,15.54,15.54,100,1554.0
1688707216,15.54,15.54,15.54,15.54,0,0.0
1688707217,15.54,15.54,15.54,15.54,0,0.0
1688707218,15.54,15.54,15.54,15.54,400,6216.0
1688707219,15.54,15.54,15.54,15.54,0,0.0
1688707220,15.53,15.54,15.53,15.54,2100,32633.0
1688707221,15.53,15.53,15.53,15.53,100,1553.0
1688707222,15.53,15.53,15.53,15.53,0,0.0
1688707223,15.54,15.54,15.54,15.54,200,3108.0
1688707224,15.54,15.54,15.54,15.54,0,0.0
1688707225,15.54,15.54,15.54,15.54,0,0.0
1688707226,15.54,15.54,15.54,15.54,0,0.0
1688707227,15.54,15.54,15.54,15.54,0,0.0
1688707228,15.53,15.53,15.5,15.5,203300,3151384.0
1688707229,15.5,15.5,15.5,15.5,0,0.0
1688707230,15.52,15.52,15.52,15.52,500,7760.0
1688707231,15.5,15.52,15.5,15.52,600,9304.0
1688707232,15.52,15.52,15.52,15.52,0,0.0
1688707233,15.52,15.52,15.52,15.52,0,0.0
1688707234,15.52,15.52,15.52,15.52,2000,31040.0
1688707235,15.52,15.52,15.52,15.52,0,0.0
1688707236,15.5,15.5,15.5,15.5,20000,310000.0
1688707237,15.5,15.5,15.5,15.5,100,1550.0
1688707238,15.5,15.5,15.5,15.5,0,0.0
1688707239,15.52,15.52,15.52,15.52,1500,23280.0
1688707240,15.5,15.5,15.5,15.5,100,1550.0
1688707241,15.5,15.5,15.5,15.5,0,0.0
1688707242,15.51,15.52,15.51,15.52,600,9311.0
1688707243,15.52,15.52,15.52,15.52,0,0.0
1688707244,15.5,15.52,15.5,15.52,1300,20154.0
1688707245,15.52,15.52,15.52,15.52,0,0.0
1688707246,15.52,15.52,15.52,15.52,0,0.0
1688707247,15.51,15.52,15.51,15.51,3200,49633.0
1688707248,15.52,15.52,15.52,15.52,500,7760.0
1688707249,15.52,15.52,15.52,15.52,0,0.0
1688707250,15.52,15.52,15.51,15.52,2300,35695.0
1688707251,15.52,15.52,15.52,15.52,0,0.0
1688707252,15.5,15.5,15.5,15.5,900,13950.0
1688707253,15.51,15.51,15.51,15.51,800,12408.0
1688707254,15.51,15.51,15.51,15.51,0,0.0
1688707255,15.51,15.51,15.5,15.5,500,7751.0
1688707256,15.5,15.5,15.5,15.5,0,0.0
1688707257,15.5,15.5,15.5,15.5,0,0.0
1688707258,15.5,15.5,15.5,15.5,100,1550.0
1688707259,15.51,15.51,15.51,15.51,600,9306.0
1688707260,15.5,15.5,15.5,15.5,300,4650.0
1688707261,15.51,15.51,15.51,15.51,100,1551.0
1688707262,15.51,15.51,15.51,15.51,0,0.0
1688707263,15.5,15.5,15.5,15.5,500,7750.0
1688707264,15.51,15.51,15.51,15.51,1600,24816.0
1688707265,15.51,15.51,15.51,15.51,0,0.0
1688707266,15.51,15.51,15.5,15.5,10700,165857.0
1688707267,15.5,15.5,15.5,15.5,0,0.0
1688707268,15.5,15.5,15.5,15.5,0,0.0
1688707269,15.51,15.51,15.51,15.51,1100,17061.0
1688707270,15.51,15.51,15.51,15.51,0,0.0
1688707271,15.5,15.51,15.5,15.51,7100,110055.0
1688707272,15.51,15.51,15.51,15.51,4700,72897.0
1688707273,15.51,15.51,15.51,15.51,0,0.0
1688707274,15.51,15.51,15.5,15.51,42900,664954.0
1688707275,15.49,15.49,15.48,15.48,2200,34070.0
1688707276,15.48,15.48,15.48,15.48,0,0.0
1688707277,15.51,15.51,15.51,15.51,4200,65142.0
1688707278,15.51,15.51,15.51,15.51,0,0.0
1688707279,15.51,15.51,15.51,15.51,100,1551.0
1688707280,15.51,15.51,15.51,15.51,1700,26367.0
1688707281,15.51,15.51,15.51,15.51,0,0.0
1688707282,15.52,15.52,15.52,15.52,2600,40352.0
1688707283,15.51,15.51,15.51,15.51,1000,15510.0
1688707284,15.51,15.51,15.51,15.51,0,0.0
1688707285,15.51,15.51,15.51,15.51,600,9306.0
1688707286,15.51,15.51,15.51,15.51,0,0.0
1688707287,15.52,15.52,15.52,15.52,100,1552.0
1688707288,15.51,15.51,15.51,15.51,100,1551.0
1688707289,15.51,15.51,15.51,15.51,0,0.0
1688707290,15.52,15.52,15.51,15.51,1100,17070.0
1688707291,15.51,15.51,15.51,15.51,0,0.0
1688707292,15.51,15.51,15.51,15.51,0,0.0
1688707293,15.51,15.51,15.51,15.51,0,0.0
1688707294,15.52,15.52,15.52,15.52,200,3104.0
1688707295,15.52,15.52,15.52,15.52,100,1552.0
1688707296,15.52,15.52,15.52,15.52,1000,15520.0
1688707297,15.52,15.52,15.52,15.52,0,0.0
1688707298,15.52,15.52,15.52,15.52,0,0.0
1688707299,15.52,15.52,15.52,15.52,0,0.0
1688707300,15.52,15.52,15.52,15.52,0,0.0
1688707301,15.53,15.53,15.53,15.53,1800,27954.0
1688707302,15.52,15.52,15.52,15.52,4100,63632.0
1688707303,15.52,15.52,15.52,15.52,0,0.0
1688707304,15.53,15.53,15.53,15.53,700,10871.0
1688707305,15.53,15.53,15.53,15.53,0,0.0
1688707306,15.53,15.53,15.53,15.53,100,1553.0
1688707307,15.53,15.53,15.53,15.53,300,4659.0
1688707308,15.53,15.53,15.53,15.53,0,0.0
1688707309,15.53,15.53,15.53,15.53,4700,72991.0
1688707310,15.53,15.53,15.53,15.53,0,0.0
1688707311,15.53,15.53,15.53,15.53,0,0.0
1688707312,15.53,15.53,15.53,15.53,0,0.0
1688707313,15.53,15.53,15.53,15.53,0,0.0
1688707314,15.53,15.53,15.53,15.53,0,0.0
1688707315,15.52,15.52,15.52,15.52,100,1552.0
1688707316,15.52,15.52,15.52,15.52,0,0.0
1688707317,15.52,15.52,15.52,15.52,0,0.0
1688707318,15.53,15.53,15.53,15.53,2200,34166.0
1688707319,15.53,15.53,15.53,15.53,0,0.0
1688707320,15.53,15.53,15.52,15.52,5100,79162.0
1688707321,15.52,15.52,15.52,15.52,600,9312.0
1688707322,15.52,15.52,15.52,15.52,0,0.0
1688707323,15.53,15.53,15.53,15.53,500,7765.0
1688707324,15.53,15.53,15.53,15.53,0,0.0
1688707325,15.52,15.52,15.52,15.52,1200,18624.0
1688707326,15.53,15.53,15.53,15.53,4700,72991.0
1688707327,15.53,15.53,15.53,15.53,0,0.0
1688707328,15.53,15.53,15.52,15.52,1100,17077.0
1688707329,15.53,15.53,15.53,15.53,400,6212.0
1688707330,15.53,15.53,15.53,15.53,0,0.0
1688707331,15.54,15.54,15.54,15.54,900,13986.0
1688707332,15.54,15.54,15.54,15.54,0,0.0
1688707333,15.54,15.54,15.54,15.54,0,0.0
1688707334,15.54,15.54,15.54,15.54,500,7770.0
1688707335,15.54,15.54,15.54,15.54,0,0.0
1688707336,15.53,15.53,15.53,15.53,2500,38825.0
1688707337,15.53,15.53,15.53,15.53,0,0.0
1688707338,15.53,15.53,15.53,15.53,0,0.0
1688707339,15.54,15.54,15.53,15.54,2000,31075.0
1688707340,15.54,15.54,15.54,15.54,0,0.0
1688707341,15.54,15.54,15.54,15.54,0,0.0
1688707342,15.53,15.54,15.53,15.54,1300,20194.0
1688707343,15.54,15.54,15.54,15.54,0,0.0
1688707344,15.54,15.54,15.54,15.54,1200,18648.0
1688707345,15.54,15.54,15.54,15.54,2700,41958.0
1688707346,15.54,15.54,15.54,15.54,0,0.0
1688707347,15.54,15.54,15.53,15.53,700,10875.0
1688707348,15.54,15.54,15.54,15.54,100,1554.0
1688707349,15.54,15.54,15.54,15.54,0,0.0
1688707350,15.54,15.54,15.54,15.54,2000,31080.0
1688707351,15.54,15.54,15.54,15.54,0,0.0
1688707352,15.54,15.54,15.54,15.54,100,1554.0
1688707353,15.54,15.54,15.54,15.54,0,0.0
1688707354,15.54,15.54,15.54,15.54,0,0.0
1688707355,15.54,15.54,15.54,15.54,0,0.0
1688707356,15.54,15.54,15.54,15.54,0,0.0
1688707357,15.55,15.55,15.55,15.55,300,4665.0
1688707358,15.54,15.54,15.54,15.54,3200,49728.0
1688707359,15.54,15.54,15.54,15.54,0,0.0
1688707360,15.54,15.54,15.54,15.54,0,0.0
1688707361,15.54,15.54,15.54,15.54,1000,15540.0
1688707362,15.54,15.54,15.54,15.54,0,0.0
1688707363,15.55,15.55,15.54,15.54,7000,108784.0
1688707364,15.54,15.54,15.54,15.54,0,0.0
1688707365,15.54,15.54,15.54,15.54,0,0.0
1688707366,15.55,15.55,15.55,15.55,1200,18660.0
1688707367,15.55,15.55,15.55,15.55,0,0.0
1688707368,15.55,15.55,15.55,15.55,0,0.0
1688707369,15.55,15.55,15.54,15.54,5400,83930.0
1688707370,15.54,15.54,15.54,15.54,0,0.0
1688707371,15.55,15.55,15.55,15.55,2200,34210.0
1688707372,15.55,15.55,15.55,15.55,0,0.0
1688707373,15.55,15.55,15.55,15.55,0,0.0
1688707374,15.55,15.55,15.55,15.55,0,0.0
1688707375,15.55,15.55,15.55,15.55,0,0.0
1688707376,15.55,15.55,15.55,15.55,0,0.0
1688707377,15.56,15.56,15.56,15.56,700,10892.0
1688707378,15.56,15.56,15.56,15.56,0,0.0
1688707379,15.56,15.56,15.56,15.56,0,0.0
1688707380,15.56,15.56,15.56,15.56,200,3112.0
1688707381,15.56,15.56,15.56,15.56,0,0.0
1688707382,15.56,15.56,15.56,15.56,601,9351.55999994278
1688707383,15.56,15.56,15.56,15.56,0,0.0
1688707384,15.56,15.56,15.56,15.56,0,0.0
1688707385,15.56,15.56,15.56,15.56,0,0.0
1688707386,15.56,15.56,15.56,15.56,0,0.0
1688707387,15.56,15.56,15.56,15.56,0,0.0
1688707388,15.59,15.59,15.58,15.58,300,4675.0
1688707389,15.58,15.58,15.58,15.58,0,0.0
1688707390,15.58,15.58,15.56,15.56,1300,20248.0
1688707391,15.57,15.57,15.57,15.57,200,3114.0
1688707392,15.57,15.57,15.57,15.57,0,0.0
1688707393,15.59,15.59,15.59,15.59,700,10913.0
1688707394,15.58,15.59,15.58,15.59,500,7793.0
1688707395,15.59,15.59,15.59,15.59,0,0.0
1688707396,15.59,15.59,15.59,15.59,2700,42093.0
1688707397,15.59,15.59,15.59,15.59,0,0.0
1688707398,15.58,15.59,15.58,15.59,600,9349.0
1688707399,15.59,15.59,15.58,15.58,4500,70130.0
1688707400,15.58,15.58,15.58,15.58,0,0.0
1688707401,15.59,15.59,15.59,15.59,4600,71714.0
1688707402,15.59,15.59,15.59,15.59,100,1559.0
1688707403,15.59,15.59,15.59,15.59,200,3118.0
1688707404,15.58,15.58,15.58,15.58,300,4674.0
1688707405,15.58,15.58,15.58,15.58,0,0.0
1688707406,15.59,15.59,15.58,15.59,900,14029.0
1688707407,15.58,15.59,15.58,15.59,300,4675.0
1688707408,15.59,15.59,15.59,15.59,0,0.0
1688707409,15.59,15.59,15.59,15.59,600,9354.0
1688707410,15.59,15.59,15.59,15.59,100,1559.0
1688707411,15.59,15.59,15.59,15.59,0,0.0
1688707412,15.59,15.59,15.59,15.59,500,7795.0
1688707413,15.59,15.59,15.59,15.59,0,0.0
1688707414,15.59,15.59,15.59,15.59,0,0.0
1688707415,15.58,15.58,15.58,15.58,600,9348.0
1688707416,15.58,15.58,15.58,15.58,0,0.0
1688707417,15.58,15.59,15.58,15.59,500,7794.0
1688707418,15.59,15.59,15.58,15.58,3900,60769.0
1688707419,15.58,15.58,15.58,15.58,0,0.0
