timestamp,open_price,high_price,low_price,close_price,volume,money
1688965832,15.51,15.53,15.51,15.53,3500,54321.0
1688965833,15.53,15.53,15.53,15.53,1400,21742.0
1688965834,15.53,15.53,15.53,15.53,0,0.0
1688965835,15.51,15.54,15.51,15.54,2800,43453.0
1688965836,15.51,15.51,15.5,15.5,12100,187620.0
1688965837,15.51,15.51,15.51,15.51,2300,35673.0
1688965838,15.53,15.53,15.5,15.53,6000,93099.0
1688965839,15.53,15.53,15.53,15.53,0,0.0
1688965840,15.51,15.53,15.51,15.51,2000,31040.0
1688965841,15.51,15.53,15.5,15.5,4000,62044.0
1688965842,15.5,15.5,15.5,15.5,0,0.0
1688965843,15.5,15.5,15.5,15.5,900,13950.0
1688965844,15.5,15.5,15.5,15.5,400,6200.0
1688965845,15.5,15.5,15.5,15.5,0,0.0
1688965846,15.48,15.5,15.48,15.5,2100,32525.0
1688965847,15.49,15.49,15.49,15.49,1100,17039.0
1688965848,15.48,15.48,15.48,15.48,900,13932.0
1688965849,15.48,15.51,15.48,15.5,15176,235191.48000001907
1688965850,15.5,15.5,15.5,15.5,0,0.0
1688965851,15.5,15.5,15.5,15.5,0,0.0
1688965852,15.5,15.51,15.5,15.5,2500,38762.0
1688965853,15.5,15.5,15.5,15.5,0,0.0
1688965854,15.5,15.51,15.5,15.51,12000,186052.0
1688965855,15.51,15.51,15.5,15.51,5000,77546.0
1688965856,15.51,15.51,15.51,15.51,0,0.0
1688965857,15.5,15.51,15.5,15.5,1600,24803.0
1688965858,15.51,15.51,15.51,15.51,2200,34122.0
1688965859,15.51,15.51,15.5,15.5,2800,43408.0
1688965860,15.5,15.5,15.5,15.5,1500,23250.0
1688965861,15.5,15.5,15.5,15.5,0,0.0
1688965862,15.51,15.52,15.51,15.51,4500,69797.0
1688965863,15.51,15.51,15.51,15.51,1700,26367.0
1688965864,15.51,15.51,15.51,15.51,0,0.0
1688965865,15.52,15.52,15.5,15.52,18100,280723.0
1688965866,15.52,15.52,15.52,15.52,700,10864.0
1688965867,15.52,15.52,15.52,15.52,2800,43456.0
1688965868,15.51,15.52,15.51,15.51,1700,26373.0
1688965869,15.51,15.51,15.51,15.51,0,0.0
1688965870,15.56,15.56,15.56,15.56,10000,155600.0
1688965871,15.56,15.56,15.56,15.56,500,7780.0
1688965872,15.56,15.56,15.56,15.56,0,0.0
1688965873,15.57,15.57,15.56,15.56,600,9339.0
1688965874,15.56,15.56,15.56,15.56,0,0.0
1688965875,15.56,15.56,15.55,15.55,10000,155590.0
1688965876,15.56,15.56,15.55,15.56,3500,54459.0
1688965877,15.56,15.56,15.56,15.56,0,0.0
1688965878,15.56,15.57,15.56,15.57,35500,552661.0
1688965879,15.58,15.58,15.57,15.57,1500,23369.0
1688965880,15.57,15.57,15.57,15.57,0,0.0
1688965881,15.57,15.58,15.57,15.57,4100,63855.0
1688965882,15.57,15.58,15.57,15.58,1900,29587.0
1688965883,15.58,15.58,15.58,15.58,1100,17138.0
1688965884,15.59,15.59,15.57,15.59,17700,275765.0
1688965885,15.59,15.59,15.59,15.59,0,0.0
1688965886,15.59,15.59,15.59,15.59,500,7795.0
1688965887,15.58,15.59,15.58,15.59,3400,52984.0
1688965888,15.59,15.59,15.59,15.59,0,0.0
1688965889,15.59,15.6,15.58,15.6,128700,2007461.0
1688965890,15.59,15.6,15.59,15.6,18600,290022.0
1688965891,15.6,15.6,15.6,15.6,300,4680.0
1688965892,15.59,15.6,15.59,15.59,2500,38990.0
1688965893,15.59,15.59,15.59,15.59,0,0.0
1688965894,15.6,15.6,15.59,15.59,4200,65517.0
1688965895,15.6,15.61,15.59,15.6,8050,125569.0
1688965896,15.6,15.6,15.6,15.6,0,0.0
1688965897,15.61,15.61,15.6,15.6,18800,293302.0
1688965898,15.6,15.6,15.59,15.6,32500,506875.5
1688965899,15.6,15.6,15.6,15.6,0,0.0
1688965900,15.59,15.59,15.58,15.59,37800,589155.0
1688965901,15.59,15.6,15.58,15.6,11700,182429.5
1688965902,15.61,15.61,15.61,15.61,1900,29659.0
1688965903,15.6,15.61,15.6,15.61,7100,110820.0
1688965904,15.61,15.61,15.61,15.61,0,0.0
1688965905,15.59,15.6,15.59,15.6,12300,191875.0
1688965906,15.59,15.6,15.59,15.59,16400,255766.0
1688965907,15.59,15.59,15.59,15.59,0,0.0
1688965908,15.6,15.6,15.57,15.59,23400,364806.5
1688965909,15.59,15.59,15.59,15.59,3100,48329.0
1688965910,15.59,15.59,15.59,15.59,0,0.0
1688965911,15.59,15.6,15.56,15.59,11600,180728.5
1688965912,15.59,15.59,15.59,15.59,2000,31180.0
1688965913,15.59,15.59,15.59,15.59,1500,23385.0
1688965914,15.6,15.6,15.59,15.59,7400,115379.0
1688965915,15.59,15.59,15.59,15.59,0,0.0
1688965916,15.59,15.59,15.57,15.57,12900,201050.0
1688965917,15.57,15.57,15.57,15.57,0,0.0
1688965918,15.57,15.57,15.57,15.57,200,3114.0
1688965919,15.57,15.59,15.57,15.59,20300,316268.0
1688965920,15.59,15.59,15.57,15.57,2400,37390.0
1688965921,15.6,15.6,15.6,15.6,4500,70200.0
1688965922,15.6,15.61,15.6,15.61,9600,149782.0
1688965923,15.61,15.61,15.61,15.61,0,0.0
1688965924,15.59,15.59,15.58,15.58,300,4676.0
1688965925,15.59,15.61,15.58,15.6,4000,62381.0
1688965926,15.6,15.6,15.6,15.6,0,0.0
1688965927,15.61,15.61,15.58,15.59,6800,106117.0
1688965928,15.59,15.59,15.59,15.59,300,4677.0
1688965929,15.6,15.6,15.6,15.6,400,6240.0
1688965930,15.6,15.6,15.59,15.6,15000,233998.0
1688965931,15.6,15.6,15.6,15.6,0,0.0
1688965932,15.6,15.6,15.59,15.6,4800,74878.0
1688965933,15.6,15.6,15.59,15.59,2800,43662.0
1688965934,15.59,15.59,15.59,15.59,0,0.0
1688965935,15.6,15.6,15.59,15.6,10300,160630.0
1688965936,15.59,15.59,15.59,15.59,17800,277502.0
1688965937,15.59,15.59,15.59,15.59,1400,21826.0
1688965938,15.59,15.59,15.59,15.59,3200,49888.0
1688965939,15.59,15.59,15.59,15.59,0,0.0
1688965940,15.59,15.6,15.59,15.59,8500,132539.0
1688965941,15.59,15.59,15.58,15.58,7200,112197.0
1688965942,15.58,15.58,15.58,15.58,0,0.0
1688965943,15.59,15.59,15.58,15.59,3300,51417.0
1688965944,15.58,15.59,15.58,15.58,3500,54539.0
1688965945,15.58,15.58,15.58,15.58,600,9348.0
1688965946,15.58,15.58,15.58,15.58,700,10906.0
1688965947,15.58,15.58,15.58,15.58,0,0.0
1688965948,15.58,15.58,15.57,15.57,3200,49855.0
1688965949,15.57,15.58,15.57,15.58,4800,74763.0
1688965950,15.58,15.58,15.58,15.58,0,0.0
1688965951,15.57,15.57,15.57,15.57,700,10899.0
1688965952,15.57,15.57,15.57,15.57,5900,91863.0
1688965953,15.57,15.57,15.57,15.57,0,0.0
1688965954,15.57,15.57,15.55,15.57,2100,32688.0
1688965955,15.57,15.57,15.57,15.57,6300,98091.0
1688965956,15.55,15.55,15.55,15.55,2500,38875.0
1688965957,15.55,15.55,15.54,15.55,5700,88603.32000005245
1688965958,15.55,15.55,15.55,15.55,0,0.0
1688965959,15.55,15.55,15.51,15.55,2200,34162.0
1688965960,15.55,15.55,15.55,15.55,1900,29545.0
1688965961,15.55,15.55,15.55,15.55,0,0.0
1688965962,15.55,15.55,15.55,15.55,700,10885.0
1688965963,15.53,15.55,15.51,15.55,8300,128989.0
1688965964,15.55,15.55,15.55,15.55,0,0.0
1688965965,15.51,15.53,15.51,15.53,1600,24834.0
1688965966,15.53,15.53,15.53,15.53,0,0.0
1688965967,15.54,15.54,15.51,15.51,2100,32622.0
1688965968,15.51,15.51,15.51,15.51,200,3102.0
1688965969,15.51,15.51,15.51,15.51,0,0.0
1688965970,15.51,15.51,15.5,15.5,16100,249570.0
1688965971,15.5,15.51,15.5,15.5,1700,26353.0
1688965972,15.51,15.51,15.51,15.51,3400,52734.0
1688965973,15.5,15.51,15.5,15.5,4200,65102.0
1688965974,15.5,15.5,15.5,15.5,600,9300.0
1688965975,15.5,15.5,15.5,15.5,0,0.0
1688965976,15.51,15.52,15.51,15.51,900,13960.0
1688965977,15.51,15.51,15.51,15.51,0,0.0
1688965978,15.52,15.52,15.51,15.51,2800,43433.0
1688965979,15.51,15.51,15.51,15.51,500,7755.0
1688965980,15.51,15.51,15.51,15.51,0,0.0
1688965981,15.51,15.52,15.51,15.52,2300,35688.0
1688965982,15.52,15.52,15.52,15.52,1300,20176.0
1688965983,15.52,15.52,15.52,15.52,100,1552.0
1688965984,15.52,15.52,15.51,15.52,8300,128784.0
1688965985,15.52,15.52,15.52,15.52,0,0.0
1688965986,15.52,15.52,15.52,15.52,0,0.0
1688965987,15.52,15.53,15.51,15.53,2100,32590.0
1688965988,15.53,15.53,15.53,15.53,0,0.0
1688965989,15.52,15.53,15.52,15.52,1300,20177.0
1688965990,15.53,15.53,15.51,15.51,6300,97757.0
1688965991,15.52,15.52,15.52,15.52,100,1552.0
1688965992,15.53,15.54,15.52,15.52,8000,124234.0
1688965993,15.52,15.52,15.52,15.52,0,0.0
1688965994,15.53,15.53,15.51,15.51,4000,62042.0
1688965995,15.53,15.53,15.51,15.53,8900,138109.0
1688965996,15.53,15.53,15.53,15.53,0,0.0
1688965997,15.53,15.53,15.53,15.53,1900,29507.0
1688965998,15.53,15.53,15.53,15.53,0,0.0
1688965999,15.53,15.53,15.53,15.53,0,0.0
1688966000,15.53,15.53,15.51,15.51,33700,522792.0
1688966001,15.53,15.53,15.53,15.53,100,1553.0
1688966002,15.54,15.54,15.54,15.54,300,4662.0
1688966003,15.53,15.54,15.53,15.53,2500,38835.0
1688966004,15.53,15.53,15.53,15.53,0,0.0
1688966005,15.53,15.53,15.53,15.53,100,1553.0
1688966006,15.53,15.53,15.53,15.53,0,0.0
1688966007,15.53,15.53,15.53,15.53,0,0.0
1688966008,15.53,15.53,15.53,15.53,200,3106.0
1688966009,15.53,15.53,15.53,15.53,0,0.0
1688966010,15.53,15.53,15.53,15.53,0,0.0
1688966011,15.54,15.55,15.54,15.55,13324,207178.20000004768
1688966012,15.55,15.55,15.55,15.55,0,0.0
1688966013,15.55,15.55,15.55,15.55,600,9330.0
1688966014,15.55,15.55,15.55,15.55,3500,54425.0
1688966015,15.55,15.55,15.55,15.55,0,0.0
1688966016,15.55,15.55,15.55,15.55,3000,46650.0
1688966017,15.55,15.55,15.55,15.55,0,0.0
1688966018,15.55,15.55,15.54,15.54,13100,203635.75999999046
1688966019,15.55,15.56,15.54,15.54,14100,219227.0
1688966020,15.54,15.54,15.54,15.54,0,0.0
1688966021,15.56,15.56,15.56,15.56,200,3112.0
1688966022,15.55,15.56,15.55,15.56,6700,104251.0
1688966023,15.56,15.56,15.56,15.56,0,0.0
1688966024,15.56,15.56,15.56,15.56,1500,23340.0
1688966025,15.56,15.56,15.56,15.56,0,0.0
1688966026,15.56,15.56,15.56,15.56,0,0.0
1688966027,15.57,15.57,15.56,15.57,1700,26462.0
1688966028,15.56,15.57,15.56,15.57,2500,38918.0
1688966029,15.57,15.57,15.56,15.56,300,4670.0
1688966030,15.57,15.58,15.57,15.58,11600,180621.0
1688966031,15.58,15.58,15.58,15.58,0,0.0
1688966032,15.57,15.57,15.56,15.56,6300,98066.0
1688966033,15.57,15.57,15.57,15.57,1800,28026.0
1688966034,15.57,15.57,15.57,15.57,0,0.0
1688966035,15.57,15.58,15.57,15.57,11200,174391.0
1688966036,15.57,15.57,15.57,15.57,5900,91863.0
1688966037,15.57,15.57,15.57,15.57,0,0.0
1688966038,15.58,15.58,15.57,15.58,13000,202481.0
1688966039,15.58,15.58,15.58,15.58,0,0.0
1688966040,15.58,15.58,15.56,15.56,400,6230.0
1688966041,15.58,15.58,15.56,15.57,8900,138649.0
1688966042,15.57,15.57,15.57,15.57,0,0.0
1688966043,15.58,15.58,15.57,15.58,5968,92948.75999999046
1688966044,15.58,15.58,15.57,15.57,2700,42040.0
1688966045,15.58,15.58,15.58,15.58,600,9348.0
1688966046,15.58,15.58,15.57,15.57,7000,109024.0
1688966047,15.57,15.57,15.57,15.57,0,0.0
1688966048,15.56,15.58,15.56,15.58,3700,57598.0
1688966049,15.58,15.58,15.56,15.57,4700,73192.0
1688966050,15.57,15.57,15.57,15.57,0,0.0
1688966051,15.58,15.58,15.56,15.58,1400,21808.0
1688966052,15.58,15.58,15.58,15.58,300,4674.0
1688966053,15.57,15.57,15.57,15.57,100,1557.0
1688966054,15.57,15.58,15.56,15.56,2100,32706.0
1688966055,15.58,15.58,15.57,15.57,1100,17130.0
1688966056,15.57,15.57,15.57,15.57,5000,77850.0
1688966057,15.56,15.57,15.56,15.57,7500,116765.0
1688966058,15.57,15.57,15.57,15.57,0,0.0
1688966059,15.56,15.57,15.56,15.57,2200,34233.0
1688966060,15.57,15.57,15.57,15.57,3700,57609.0
1688966061,15.57,15.57,15.57,15.57,0,0.0
1688966062,15.58,15.58,15.57,15.58,2700,42056.0
1688966063,15.58,15.58,15.58,15.58,0,0.0
1688966064,15.57,15.58,15.57,15.58,500,7788.0
1688966065,15.57,15.57,15.57,15.57,1300,20241.0
1688966066,15.57,15.57,15.57,15.57,0,0.0
1688966067,15.57,15.57,15.57,15.57,100,1557.0
1688966068,15.58,15.58,15.57,15.58,2900,45180.0
1688966069,15.58,15.58,15.58,15.58,0,0.0
1688966070,15.57,15.57,15.56,15.57,2500,38920.0
1688966071,15.57,15.57,15.57,15.57,100,1557.0
1688966072,15.58,15.58,15.58,15.58,1100,17138.0
1688966073,15.57,15.58,15.56,15.58,2000,31139.0
1688966074,15.58,15.58,15.58,15.58,0,0.0
1688966075,15.57,15.57,15.57,15.57,100,1557.0
1688966076,15.57,15.58,15.57,15.57,2200,34260.0
1688966077,15.57,15.57,15.57,15.57,0,0.0
1688966078,15.57,15.58,15.57,15.58,3600,56066.0
1688966079,15.58,15.58,15.57,15.58,2000,31157.0
1688966080,15.58,15.58,15.58,15.58,3000,46740.0
1688966081,15.58,15.58,15.57,15.57,8300,129307.0
1688966082,15.57,15.57,15.57,15.57,0,0.0
1688966083,15.58,15.58,15.57,15.58,1500,23366.0
1688966084,15.57,15.58,15.57,15.57,4100,63871.0
1688966085,15.57,15.57,15.57,15.57,0,0.0
1688966086,15.57,15.58,15.57,15.58,3500,54524.0
1688966087,15.58,15.58,15.57,15.57,4200,65398.0
1688966088,15.57,15.57,15.57,15.57,0,0.0
1688966089,15.58,15.58,15.57,15.58,9200,143291.0
1688966090,15.57,15.58,15.57,15.58,1600,24923.0
1688966091,15.58,15.58,15.57,15.57,11700,182181.0
1688966092,15.58,15.58,15.58,15.58,10068,156859.44000005722
1688966093,15.58,15.58,15.58,15.58,0,0.0
1688966094,15.58,15.58,15.58,15.58,2400,37392.0
1688966095,15.58,15.58,15.58,15.58,3600,56088.0
1688966096,15.58,15.58,15.58,15.58,0,0.0
1688966097,15.57,15.58,15.57,15.58,6100,95037.0
1688966098,15.58,15.58,15.57,15.58,1600,24923.0
1688966099,15.58,15.58,15.57,15.57,400,6229.0
1688966100,15.58,15.58,15.57,15.58,10300,160468.0
1688966101,15.58,15.58,15.58,15.58,0,0.0
1688966102,15.58,15.58,15.58,15.58,3400,52972.0
1688966103,15.57,15.58,15.56,15.58,20700,322334.32000005245
1688966104,15.58,15.58,15.58,15.58,0,0.0
1688966105,15.58,15.58,15.58,15.58,100,1558.0
1688966106,15.57,15.57,15.55,15.55,7782,121056.10000002384
1688966107,15.57,15.57,15.57,15.57,1600,24912.0
1688966108,15.57,15.58,15.57,15.58,6200,96589.0
1688966109,15.56,15.56,15.55,15.55,200,3111.0
1688966110,15.57,15.57,15.57,15.57,300,4671.0
1688966111,15.58,15.58,15.57,15.58,3800,59200.0
1688966112,15.58,15.58,15.58,15.58,0,0.0
1688966113,15.55,15.55,15.55,15.55,200,3110.0
1688966114,15.57,15.57,15.57,15.57,1900,29583.0
1688966115,15.57,15.57,15.57,15.57,0,0.0
1688966116,15.54,15.55,15.54,15.55,4500,69966.0
1688966117,15.55,15.57,15.55,15.57,4100,63759.0
1688966118,15.57,15.57,15.57,15.57,1900,29583.0
1688966119,15.55,15.57,15.55,15.56,3400,52911.0
1688966120,15.56,15.56,15.56,15.56,0,0.0
1688966121,15.56,15.56,15.56,15.56,600,9336.0
1688966122,15.56,15.56,15.55,15.55,1600,24881.0
1688966123,15.55,15.55,15.55,15.55,0,0.0
1688966124,15.51,15.52,15.51,15.52,4100,63626.0
1688966125,15.52,15.53,15.52,15.53,4300,66754.0
1688966126,15.53,15.53,15.53,15.53,0,0.0
1688966127,15.53,15.53,15.53,15.53,5400,83862.0
1688966128,15.53,15.53,15.53,15.53,0,0.0
1688966129,15.54,15.54,15.51,15.51,800,12420.0
1688966130,15.51,15.51,15.51,15.51,200,3102.0
1688966131,15.51,15.51,15.51,15.51,0,0.0
1688966132,15.5,15.51,15.5,15.51,5700,88400.0
1688966133,15.51,15.51,15.5,15.5,700,10852.0
1688966134,15.5,15.5,15.5,15.5,0,0.0
1688966135,15.5,15.5,15.5,15.5,100,1550.0
1688966136,15.5,15.5,15.5,15.5,0,0.0
1688966137,15.52,15.52,15.5,15.5,5000,77569.0
1688966138,15.5,15.51,15.5,15.51,1600,24813.0
1688966139,15.51,15.51,15.51,15.51,0,0.0
1688966140,15.51,15.53,15.51,15.53,7600,117900.0
1688966141,15.52,15.52,15.52,15.52,100,1552.0
1688966142,15.52,15.52,15.52,15.52,0,0.0
1688966143,15.51,15.52,15.51,15.52,3200,49644.0
1688966144,15.51,15.52,15.51,15.52,1900,29470.0
1688966145,15.51,15.51,15.51,15.51,300,4653.0
1688966146,15.52,15.52,15.51,15.51,4000,62046.0
1688966147,15.51,15.51,15.51,15.51,0,0.0
1688966148,15.52,15.52,15.52,15.52,3300,51216.0
1688966149,15.52,15.53,15.51,15.51,7000,108633.0
1688966150,15.51,15.51,15.51,15.51,0,0.0
1688966151,15.51,15.51,15.51,15.51,0,0.0
1688966152,15.51,15.51,15.51,15.51,0,0.0
1688966153,15.53,15.53,15.53,15.53,200,3106.0
1688966154,15.53,15.53,15.53,15.53,2600,40378.0
1688966155,15.53,15.53,15.53,15.53,0,0.0
1688966156,15.53,15.53,15.53,15.53,1000,15530.0
1688966157,15.54,15.54,15.53,15.53,2500,38835.0
1688966158,15.53,15.53,15.53,15.53,0,0.0
1688966159,15.53,15.54,15.53,15.54,24200,375869.0
1688966160,15.53,15.53,15.53,15.53,700,10871.0
1688966161,15.53,15.53,15.53,15.53,0,0.0
1688966162,15.53,15.54,15.53,15.54,8400,130456.0
1688966163,15.53,15.54,15.53,15.54,4700,73019.0
1688966164,15.53,15.54,15.53,15.54,2900,45056.0
1688966165,15.54,15.54,15.53,15.54,1900,29520.0
1688966166,15.54,15.54,15.54,15.54,0,0.0
1688966167,15.55,15.55,15.55,15.55,100,1555.0
1688966168,15.54,15.54,15.54,15.54,1600,24864.0
1688966169,15.54,15.54,15.54,15.54,0,0.0
1688966170,15.54,15.55,15.54,15.55,11600,180364.0
1688966171,15.55,15.55,15.55,15.55,0,0.0
1688966172,15.55,15.55,15.55,15.55,0,0.0
1688966173,15.55,15.55,15.55,15.55,1600,24880.0
1688966174,15.55,15.55,15.55,15.55,0,0.0
1688966175,15.55,15.56,15.54,15.54,7800,121232.0
1688966176,15.55,15.55,15.54,15.54,800,12437.0
1688966177,15.54,15.54,15.54,15.54,0,0.0
1688966178,15.55,15.56,15.55,15.55,9700,150903.0
1688966179,15.55,15.55,15.55,15.55,0,0.0
1688966180,15.55,15.55,15.55,15.55,0,0.0
1688966181,15.56,15.56,15.54,15.55,2700,41977.0
1688966182,15.55,15.55,15.55,15.55,0,0.0
1688966183,15.55,15.55,15.55,15.55,0,0.0
1688966184,15.55,15.55,15.55,15.55,0,0.0
1688966185,15.55,15.55,15.55,15.55,0,0.0
1688966186,15.56,15.57,15.56,15.57,500,7782.0
1688966187,15.57,15.57,15.56,15.56,8500,132344.0
1688966188,15.56,15.56,15.56,15.56,0,0.0
1688966189,15.56,15.57,15.56,15.56,10000,155655.0
1688966190,15.56,15.56,15.56,15.56,0,0.0
1688966191,15.56,15.56,15.55,15.55,5900,91760.0
1688966192,15.56,15.57,15.56,15.57,27500,428150.0
1688966193,15.57,15.57,15.57,15.57,0,0.0
1688966194,15.57,15.57,15.57,15.57,4600,71622.0
1688966195,15.57,15.57,15.57,15.57,1000,15570.0
1688966196,15.57,15.57,15.57,15.57,0,0.0
1688966197,15.58,15.58,15.57,15.57,1100,17133.0
1688966198,15.57,15.57,15.57,15.57,100,1557.0
1688966199,15.57,15.57,15.57,15.57,600,9342.0
1688966200,15.57,15.57,15.56,15.57,900,14007.0
1688966201,15.57,15.57,15.57,15.57,0,0.0
1688966202,15.57,15.58,15.57,15.58,4300,66982.0
1688966203,15.58,15.58,15.56,15.56,1900,29584.0
1688966204,15.56,15.56,15.56,15.56,0,0.0
1688966205,15.57,15.57,15.57,15.57,100,1557.0
1688966206,15.57,15.57,15.57,15.57,1200,18684.0
1688966207,15.57,15.57,15.57,15.57,0,0.0
1688966208,15.56,15.56,15.55,15.56,5400,83982.0
1688966209,15.56,15.56,15.56,15.56,0,0.0
1688966210,15.57,15.57,15.56,15.57,1900,29580.0
1688966211,15.56,15.57,15.56,15.56,2400,37348.0
1688966212,15.56,15.56,15.56,15.56,0,0.0
1688966213,15.56,15.56,15.56,15.56,300,4668.0
1688966214,15.56,15.56,15.56,15.56,100,1556.0
1688966215,15.56,15.56,15.56,15.56,0,0.0
1688966216,15.57,15.57,15.57,15.57,600,9342.0
1688966217,15.57,15.57,15.57,15.57,3500,54495.0
1688966218,15.55,15.56,15.55,15.56,1200,18667.0
1688966219,15.56,15.56,15.56,15.56,3700,57572.0
1688966220,15.56,15.56,15.56,15.56,0,0.0
1688966221,15.56,15.57,15.56,15.57,7200,112083.0
1688966222,15.57,15.57,15.57,15.57,0,0.0
1688966223,15.57,15.57,15.57,15.57,0,0.0
1688966224,15.56,15.56,15.56,15.56,5100,79356.0
1688966225,15.56,15.56,15.56,15.56,300,4668.0
1688966226,15.56,15.56,15.56,15.56,0,0.0
1688966227,15.55,15.57,15.55,15.55,2800,43562.0
1688966228,15.55,15.55,15.55,15.55,0,0.0
1688966229,15.55,15.55,15.53,15.53,1000,15534.0
1688966230,15.52,15.52,15.52,15.52,600,9312.0
1688966231,15.52,15.52,15.52,15.52,0,0.0
1688966232,15.52,15.52,15.52,15.52,200,3104.0
1688966233,15.52,15.52,15.52,15.52,0,0.0
1688966234,15.51,15.52,15.51,15.52,2300,35675.0
1688966235,15.52,15.52,15.52,15.52,2200,34144.0
1688966236,15.52,15.52,15.52,15.52,0,0.0
1688966237,15.51,15.51,15.51,15.51,4300,66693.0
1688966238,15.51,15.51,15.51,15.51,300,4653.0
1688966239,15.51,15.51,15.51,15.51,0,0.0
1688966240,15.51,15.51,15.5,15.51,3500,54264.0
1688966241,15.51,15.51,15.5,15.5,4000,62010.0
1688966242,15.5,15.5,15.5,15.5,0,0.0
1688966243,15.5,15.51,15.5,15.5,7900,122470.0
1688966244,15.51,15.51,15.51,15.51,100,1551.0
1688966245,15.5,15.5,15.5,15.5,9800,151900.0
1688966246,15.5,15.52,15.5,15.5,6900,107032.0
1688966247,15.5,15.5,15.5,15.5,0,0.0
1688966248,15.51,15.51,15.51,15.51,6300,97713.0
1688966249,15.51,15.52,15.51,15.51,2000,31022.0
1688966250,15.51,15.51,15.51,15.51,0,0.0
1688966251,15.51,15.51,15.51,15.51,2200,34122.0
1688966252,15.52,15.52,15.52,15.52,500,7760.0
1688966253,15.52,15.52,15.52,15.52,0,0.0
1688966254,15.52,15.52,15.52,15.52,1000,15520.0
1688966255,15.52,15.52,15.52,15.52,0,0.0
1688966256,15.51,15.51,15.5,15.5,300,4652.0
1688966257,15.51,15.51,15.51,15.51,500,7755.0
1688966258,15.51,15.51,15.51,15.51,0,0.0
1688966259,15.5,15.51,15.5,15.51,3000,46528.0
1688966260,15.51,15.51,15.51,15.51,0,0.0
1688966261,15.5,15.5,15.5,15.5,400,6200.0
1688966262,15.49,15.5,15.49,15.49,8000,123922.0
1688966263,15.49,15.49,15.49,15.49,0,0.0
1688966264,15.48,15.5,15.48,15.5,1000,15485.0
1688966265,15.5,15.5,15.5,15.5,1100,17050.0
1688966266,15.5,15.5,15.5,15.5,0,0.0
1688966267,15.48,15.5,15.48,15.48,1500,23235.0
1688966268,15.49,15.49,15.48,15.48,6800,105265.0
1688966269,15.49,15.49,15.49,15.49,1000,15490.0
1688966270,15.49,15.5,15.49,15.49,2900,44927.0
1688966271,15.49,15.49,15.49,15.49,5000,77450.0
1688966272,15.49,15.49,15.49,15.49,0,0.0
1688966273,15.47,15.48,15.45,15.45,5100,78865.0
1688966274,15.45,15.45,15.45,15.45,0,0.0
1688966275,15.45,15.45,15.45,15.45,0,0.0
1688966276,15.46,15.46,15.46,15.46,100,1546.0
1688966277,15.46,15.46,15.46,15.46,0,0.0
1688966278,15.45,15.47,15.45,15.47,400,6186.0
1688966279,15.47,15.47,15.45,15.45,1200,18552.0
1688966280,15.41,15.41,15.41,15.41,2400,36984.0
1688966281,15.41,15.41,15.41,15.41,500,7705.0
1688966282,15.41,15.41,15.41,15.41,0,0.0
1688966283,15.4,15.41,15.4,15.4,4600,70852.0
1688966284,15.41,15.41,15.4,15.4,3100,47749.0
1688966285,15.4,15.4,15.4,15.4,0,0.0
1688966286,15.41,15.41,15.4,15.4,8500,130913.0
1688966287,15.4,15.4,15.4,15.4,0,0.0
1688966288,15.41,15.41,15.4,15.4,1100,16942.0
1688966289,15.4,15.41,15.4,15.41,4200,64682.0
1688966290,15.41,15.41,15.4,15.4,1500,23104.0
1688966291,15.4,15.4,15.4,15.4,800,12320.0
1688966292,15.41,15.41,15.4,15.4,800,12321.0
1688966293,15.4,15.4,15.4,15.4,0,0.0
1688966294,15.41,15.44,15.4,15.41,18600,286609.0
1688966295,15.41,15.41,15.4,15.4,1700,26181.0
1688966296,15.41,15.41,15.4,15.41,3900,60087.0
1688966297,15.41,15.44,15.4,15.41,6100,94051.0
1688966298,15.41,15.41,15.41,15.41,100,1541.0
1688966299,15.41,15.41,15.41,15.41,0,0.0
1688966300,15.4,15.4,15.4,15.4,2400,36960.0
1688966301,15.4,15.4,15.4,15.4,0,0.0
1688966302,15.41,15.42,15.41,15.42,1900,29281.0
1688966303,15.42,15.42,15.42,15.42,500,7710.0
1688966304,15.42,15.42,15.42,15.42,0,0.0
1688966305,15.43,15.43,15.41,15.41,1700,26211.0
1688966306,15.41,15.41,15.41,15.41,2300,35443.0
1688966307,15.42,15.43,15.42,15.43,1300,20051.0
1688966308,15.41,15.43,15.41,15.43,4600,70906.0
1688966309,15.43,15.43,15.43,15.43,0,0.0
1688966310,15.42,15.43,15.42,15.42,3700,57079.0
1688966311,15.41,15.42,15.41,15.42,1100,16952.0
1688966312,15.42,15.42,15.42,15.42,0,0.0
1688966313,15.41,15.42,15.41,15.42,3600,55478.0
1688966314,15.41,15.41,15.41,15.41,7900,121739.0
1688966315,15.41,15.41,15.41,15.41,100,1541.0
1688966316,15.42,15.42,15.41,15.42,8900,137194.0
1688966317,15.42,15.42,15.42,15.42,0,0.0
1688966318,15.41,15.42,15.41,15.42,300,4625.0
1688966319,15.42,15.42,15.42,15.42,100,1542.0
1688966320,15.42,15.42,15.42,15.42,0,0.0
1688966321,15.41,15.43,15.41,15.43,4100,63232.0
1688966322,15.41,15.41,15.41,15.41,2000,30820.0
1688966323,15.41,15.42,15.41,15.42,400,6166.0
1688966324,15.42,15.42,15.41,15.42,5000,77099.0
1688966325,15.42,15.42,15.42,15.42,200,3084.0
