timestamp,open_price,high_price,low_price,close_price,volume,money
1689742982,17.6,17.6,17.6,17.6,400,7040.0
1689742983,17.6,17.6,17.6,17.6,0,0.0
1689742984,17.6,17.6,17.6,17.6,200,3520.0
1689742985,17.59,17.6,17.59,17.6,200,3519.0
1689742986,17.6,17.6,17.6,17.6,0,0.0
1689742987,17.59,17.6,17.59,17.6,900,15837.0
1689742988,17.6,17.6,17.6,17.6,1500,26400.0
1689742989,17.6,17.6,17.6,17.6,0,0.0
1689742990,17.6,17.6,17.6,17.6,2500,44000.0
1689742991,17.6,17.6,17.6,17.6,0,0.0
1689742992,17.6,17.6,17.6,17.6,0,0.0
1689742993,17.6,17.6,17.6,17.6,2400,42240.0
1689742994,17.6,17.6,17.6,17.6,0,0.0
1689742995,17.6,17.6,17.6,17.6,100,1760.0
1689742996,17.6,17.6,17.6,17.6,0,0.0
1689742997,17.6,17.6,17.6,17.6,0,0.0
1689742998,17.6,17.6,17.59,17.59,1200,21118.0
1689742999,17.6,17.6,17.6,17.6,800,14080.0
1689743000,17.6,17.6,17.6,17.6,0,0.0
1689743001,17.6,17.6,17.6,17.6,0,0.0
1689743002,17.6,17.6,17.6,17.6,0,0.0
1689743003,17.64,17.64,17.64,17.64,1400,24696.0
1689743004,17.61,17.61,17.6,17.6,1000,17605.0
1689743005,17.6,17.6,17.6,17.6,0,0.0
1689743006,17.59,17.59,17.59,17.59,4600,80914.0
1689743007,17.59,17.59,17.59,17.59,200,3518.0
1689743008,17.59,17.59,17.59,17.59,0,0.0
1689743009,17.59,17.59,17.59,17.59,6400,112576.0
1689743010,17.59,17.59,17.59,17.59,500,8795.0
1689743011,17.59,17.59,17.59,17.59,0,0.0
1689743012,17.59,17.59,17.59,17.59,0,0.0
1689743013,17.59,17.59,17.59,17.59,0,0.0
1689743014,17.59,17.59,17.59,17.59,0,0.0
1689743015,17.58,17.59,17.58,17.59,400,7035.0
1689743016,17.59,17.59,17.59,17.59,0,0.0
1689743017,17.58,17.59,17.58,17.58,5600,98454.0
1689743018,17.58,17.58,17.58,17.58,9900,174042.0
1689743019,17.58,17.58,17.58,17.58,0,0.0
1689743020,17.58,17.58,17.58,17.58,400,7032.0
1689743021,17.58,17.58,17.58,17.58,0,0.0
1689743022,17.58,17.58,17.58,17.58,0,0.0
1689743023,17.59,17.59,17.56,17.56,7300,128256.0
1689743024,17.56,17.56,17.56,17.56,0,0.0
1689743025,17.58,17.58,17.58,17.58,500,8790.0
1689743026,17.57,17.57,17.57,17.57,600,10542.0
1689743027,17.57,17.57,17.57,17.57,0,0.0
1689743028,17.57,17.57,17.57,17.57,3000,52710.0
1689743029,17.57,17.57,17.57,17.57,0,0.0
1689743030,17.57,17.57,17.57,17.57,1500,26355.0
1689743031,17.57,17.58,17.56,17.56,9600,168587.0
1689743032,17.56,17.56,17.56,17.56,0,0.0
1689743033,17.57,17.57,17.57,17.57,2000,35140.0
1689743034,17.57,17.57,17.56,17.56,2800,49191.0
1689743035,17.56,17.56,17.56,17.56,0,0.0
1689743036,17.56,17.58,17.56,17.58,500,8784.0
1689743037,17.58,17.58,17.58,17.58,0,0.0
1689743038,17.56,17.56,17.56,17.56,1600,28096.0
1689743039,17.56,17.58,17.56,17.56,4600,80803.0
1689743040,17.56,17.56,17.56,17.56,0,0.0
1689743041,17.56,17.56,17.56,17.56,100,1756.0
1689743042,17.56,17.56,17.56,17.56,400,7024.0
1689743043,17.56,17.56,17.56,17.56,0,0.0
1689743044,17.55,17.56,17.55,17.56,14700,258006.0
1689743045,17.55,17.55,17.55,17.55,100,1755.0
1689743046,17.56,17.56,17.56,17.56,1500,26340.0
1689743047,17.56,17.56,17.56,17.56,400,7024.0
1689743048,17.56,17.56,17.56,17.56,0,0.0
1689743049,17.55,17.56,17.55,17.55,5100,89516.0
1689743050,17.56,17.56,17.56,17.56,1500,26340.0
1689743051,17.56,17.56,17.56,17.56,0,0.0
1689743052,17.56,17.56,17.55,17.55,6200,108866.0
1689743053,17.55,17.55,17.55,17.55,0,0.0
1689743054,17.55,17.55,17.55,17.55,0,0.0
1689743055,17.57,17.57,17.56,17.56,500,8783.0
1689743056,17.56,17.56,17.56,17.56,0,0.0
1689743057,17.55,17.55,17.55,17.55,100,1755.0
1689743058,17.55,17.56,17.55,17.56,1700,29840.0
1689743059,17.56,17.56,17.56,17.56,0,0.0
1689743060,17.56,17.56,17.55,17.56,400,7022.0
1689743061,17.56,17.56,17.56,17.56,2600,45656.0
1689743062,17.56,17.56,17.56,17.56,0,0.0
1689743063,17.56,17.58,17.56,17.58,2100,36898.0
1689743064,17.58,17.58,17.58,17.58,0,0.0
1689743065,17.58,17.58,17.58,17.58,0,0.0
1689743066,17.56,17.56,17.56,17.56,300,5268.0
1689743067,17.56,17.56,17.56,17.56,0,0.0
1689743068,17.56,17.56,17.56,17.56,0,0.0
1689743069,17.58,17.58,17.58,17.58,1300,22854.0
1689743070,17.58,17.58,17.58,17.58,0,0.0
1689743071,17.58,17.58,17.58,17.58,0,0.0
1689743072,17.58,17.58,17.58,17.58,300,5274.0
1689743073,17.58,17.58,17.58,17.58,0,0.0
1689743074,17.58,17.59,17.58,17.59,1200,21098.0
1689743075,17.59,17.59,17.59,17.59,0,0.0
1689743076,17.58,17.58,17.58,17.58,1100,19338.0
1689743077,17.59,17.59,17.59,17.59,100,1759.0
1689743078,17.59,17.59,17.59,17.59,0,0.0
1689743079,17.59,17.59,17.59,17.59,2200,38698.0
1689743080,17.59,17.59,17.59,17.59,4300,75637.0
1689743081,17.59,17.59,17.59,17.59,200,3518.0
1689743082,17.59,17.59,17.59,17.59,100,1759.0
1689743083,17.59,17.59,17.59,17.59,0,0.0
1689743084,17.59,17.59,17.59,17.59,0,0.0
1689743085,17.6,17.6,17.59,17.6,1800,31670.0
1689743086,17.6,17.6,17.6,17.6,0,0.0
1689743087,17.6,17.6,17.6,17.6,1000,17600.0
1689743088,17.6,17.6,17.59,17.6,800,14077.0
1689743089,17.6,17.6,17.6,17.6,0,0.0
1689743090,17.62,17.62,17.62,17.62,200,3524.0
1689743091,17.62,17.62,17.62,17.62,0,0.0
1689743092,17.62,17.62,17.62,17.62,0,0.0
1689743093,17.62,17.62,17.59,17.59,17400,306255.0
1689743094,17.59,17.59,17.59,17.59,0,0.0
1689743095,17.59,17.59,17.59,17.59,0,0.0
1689743096,17.59,17.59,17.59,17.59,0,0.0
1689743097,17.59,17.59,17.59,17.59,0,0.0
1689743098,17.59,17.59,17.59,17.59,0,0.0
1689743099,17.59,17.59,17.59,17.59,0,0.0
1689743100,17.59,17.59,17.59,17.59,0,0.0
1689743101,17.66,17.66,17.66,17.66,600,10596.0
1689743102,17.66,17.66,17.66,17.66,0,0.0
1689743103,17.67,17.67,17.67,17.67,200,3534.0
1689743104,17.67,17.67,17.67,17.67,0,0.0
1689743105,17.67,17.67,17.67,17.67,0,0.0
1689743106,17.67,17.69,17.67,17.69,2000,35368.0
1689743107,17.69,17.69,17.69,17.69,0,0.0
1689743108,17.69,17.69,17.69,17.69,0,0.0
1689743109,17.69,17.69,17.69,17.69,3100,54839.0
1689743110,17.69,17.69,17.69,17.69,0,0.0
1689743111,17.69,17.69,17.69,17.69,0,0.0
1689743112,17.69,17.69,17.69,17.69,0,0.0
1689743113,17.69,17.69,17.69,17.69,0,0.0
1689743114,17.7,17.7,17.69,17.69,500,8848.0
1689743115,17.72,17.72,17.72,17.72,200,3544.0
1689743116,17.72,17.72,17.72,17.72,0,0.0
1689743117,17.72,17.72,17.72,17.72,0,0.0
1689743118,17.72,17.72,17.72,17.72,0,0.0
1689743119,17.72,17.72,17.72,17.72,0,0.0
1689743120,17.72,17.72,17.7,17.7,1200,21250.0
1689743121,17.7,17.7,17.7,17.7,0,0.0
1689743122,17.72,17.72,17.72,17.72,100,1772.0
1689743123,17.72,17.72,17.71,17.71,300,5314.0
1689743124,17.71,17.71,17.71,17.71,0,0.0
1689743125,17.72,17.72,17.72,17.72,200,3544.0
1689743126,17.72,17.72,17.72,17.72,0,0.0
1689743127,17.72,17.72,17.72,17.72,0,0.0
1689743128,17.72,17.72,17.69,17.69,19200,339959.0
1689743129,17.69,17.69,17.69,17.69,0,0.0
1689743130,17.69,17.69,17.69,17.69,300,5307.0
1689743131,17.69,17.69,17.69,17.69,200,3538.0
1689743132,17.69,17.69,17.69,17.69,0,0.0
1689743133,17.69,17.69,17.67,17.67,3900,68973.0
1689743134,17.67,17.67,17.67,17.67,0,0.0
1689743135,17.67,17.67,17.67,17.67,0,0.0
1689743136,17.68,17.68,17.67,17.67,800,14143.0
1689743137,17.67,17.67,17.67,17.67,0,0.0
1689743138,17.68,17.69,17.68,17.69,3300,58359.0
1689743139,17.69,17.69,17.69,17.69,0,0.0
1689743140,17.69,17.69,17.69,17.69,0,0.0
1689743141,17.67,17.69,17.67,17.69,1500,26533.0
1689743142,17.69,17.69,17.69,17.69,0,0.0
1689743143,17.69,17.69,17.69,17.69,0,0.0
1689743144,17.66,17.66,17.66,17.66,2600,45916.0
1689743145,17.66,17.66,17.66,17.66,0,0.0
1689743146,17.66,17.67,17.66,17.67,1200,21198.0
1689743147,17.68,17.68,17.68,17.68,2400,42432.0
1689743148,17.68,17.68,17.68,17.68,0,0.0
1689743149,17.67,17.67,17.67,17.67,300,5301.0
1689743150,17.68,17.68,17.68,17.68,300,5304.0
1689743151,17.68,17.68,17.68,17.68,0,0.0
1689743152,17.68,17.68,17.68,17.68,0,0.0
1689743153,17.68,17.69,17.68,17.69,800,14149.0
1689743154,17.69,17.69,17.69,17.69,0,0.0
1689743155,17.67,17.68,17.6,17.6,12100,213298.0
1689743156,17.6,17.6,17.6,17.6,0,0.0
1689743157,17.6,17.6,17.6,17.6,700,12320.0
1689743158,17.6,17.6,17.6,17.6,0,0.0
1689743159,17.6,17.6,17.6,17.6,0,0.0
1689743160,17.6,17.6,17.6,17.6,400,7040.0
1689743161,17.59,17.59,17.59,17.59,1700,29903.0
1689743162,17.6,17.6,17.6,17.6,200,3520.0
1689743163,17.6,17.6,17.6,17.6,1000,17600.0
1689743164,17.6,17.6,17.6,17.6,0,0.0
1689743165,17.58,17.58,17.58,17.58,1300,22854.0
1689743166,17.59,17.6,17.59,17.6,500,8796.0
1689743167,17.6,17.6,17.6,17.6,0,0.0
1689743168,17.59,17.59,17.59,17.59,2500,43975.0
1689743169,17.59,17.59,17.59,17.59,0,0.0
1689743170,17.59,17.59,17.59,17.59,0,0.0
1689743171,17.59,17.59,17.59,17.59,100,1759.0
1689743172,17.59,17.59,17.59,17.59,0,0.0
1689743173,17.59,17.59,17.59,17.59,0,0.0
1689743174,17.57,17.57,17.57,17.57,200,3514.0
1689743175,17.57,17.57,17.57,17.57,0,0.0
1689743176,17.57,17.57,17.56,17.56,3700,64977.0
1689743177,17.56,17.56,17.56,17.56,900,15804.0
1689743178,17.56,17.56,17.56,17.56,0,0.0
1689743179,17.56,17.56,17.56,17.56,0,0.0
1689743180,17.57,17.57,17.57,17.57,200,3514.0
1689743181,17.59,17.59,17.59,17.59,800,14072.0
1689743182,17.59,17.59,17.59,17.59,0,0.0
1689743183,17.59,17.59,17.59,17.59,0,0.0
1689743184,17.57,17.57,17.56,17.56,400,7026.0
1689743185,17.57,17.57,17.57,17.57,500,8785.0
1689743186,17.57,17.57,17.57,17.57,0,0.0
1689743187,17.59,17.59,17.59,17.59,200,3518.0
1689743188,17.59,17.59,17.59,17.59,600,10554.0
1689743189,17.59,17.59,17.59,17.59,400,7036.0
1689743190,17.59,17.59,17.59,17.59,0,0.0
1689743191,17.59,17.59,17.59,17.59,0,0.0
1689743192,17.57,17.59,17.56,17.59,8400,147636.0
1689743193,17.59,17.59,17.59,17.59,0,0.0
1689743194,17.59,17.59,17.59,17.59,0,0.0
1689743195,17.57,17.57,17.57,17.57,1900,33383.0
1689743196,17.57,17.57,17.57,17.57,0,0.0
1689743197,17.57,17.57,17.57,17.57,0,0.0
1689743198,17.56,17.57,17.56,17.56,2600,45660.0
1689743199,17.57,17.57,17.57,17.57,300,5271.0
1689743200,17.57,17.57,17.57,17.57,0,0.0
1689743201,17.58,17.58,17.57,17.57,3000,52722.0
1689743202,17.57,17.57,17.57,17.57,0,0.0
1689743203,17.57,17.57,17.57,17.57,3800,66766.0
1689743204,17.57,17.57,17.57,17.57,400,7028.0
1689743205,17.57,17.57,17.57,17.57,0,0.0
1689743206,17.57,17.57,17.57,17.57,500,8785.0
1689743207,17.57,17.57,17.57,17.57,300,5271.0
1689743208,17.57,17.57,17.57,17.57,600,10542.0
1689743209,17.57,17.57,17.56,17.56,5000,87820.0
1689743210,17.56,17.56,17.56,17.56,0,0.0
1689743211,17.56,17.56,17.56,17.56,1500,26340.0
1689743212,17.56,17.56,17.56,17.56,0,0.0
1689743213,17.56,17.56,17.56,17.56,0,0.0
1689743214,17.57,17.59,17.57,17.59,1500,26383.0
1689743215,17.59,17.59,17.59,17.59,0,0.0
1689743216,17.59,17.59,17.59,17.59,0,0.0
1689743217,17.59,17.59,17.59,17.59,0,0.0
1689743218,17.59,17.59,17.59,17.59,0,0.0
1689743219,17.59,17.59,17.59,17.59,0,0.0
1689743220,17.59,17.59,17.59,17.59,100,1759.0
1689743221,17.59,17.59,17.59,17.59,0,0.0
1689743222,17.59,17.59,17.59,17.59,500,8795.0
1689743223,17.59,17.59,17.59,17.59,0,0.0
1689743224,17.59,17.59,17.59,17.59,0,0.0
1689743225,17.59,17.59,17.59,17.59,0,0.0
1689743226,17.59,17.59,17.59,17.59,0,0.0
1689743227,17.59,17.59,17.57,17.59,3500,61562.0
1689743228,17.59,17.59,17.57,17.57,2900,50955.0
1689743229,17.57,17.57,17.57,17.57,0,0.0
1689743230,17.57,17.57,17.57,17.57,100,1757.0
1689743231,17.57,17.57,17.57,17.57,0,0.0
1689743232,17.57,17.57,17.57,17.57,0,0.0
1689743233,17.57,17.57,17.57,17.57,0,0.0
1689743234,17.57,17.57,17.57,17.57,1500,26355.0
1689743235,17.57,17.57,17.57,17.57,0,0.0
1689743236,17.57,17.57,17.56,17.56,2400,42146.0
1689743237,17.56,17.56,17.56,17.56,0,0.0
1689743238,17.56,17.56,17.56,17.56,3300,57948.0
1689743239,17.56,17.56,17.55,17.55,700,12291.0
1689743240,17.55,17.55,17.55,17.55,0,0.0
1689743241,17.56,17.56,17.56,17.56,100,1756.0
1689743242,17.56,17.56,17.56,17.56,2000,35120.0
1689743243,17.55,17.55,17.55,17.55,2300,40365.0
1689743244,17.55,17.56,17.55,17.56,10100,177258.0
1689743245,17.56,17.56,17.56,17.56,0,0.0
1689743246,17.55,17.55,17.55,17.55,800,14040.0
1689743247,17.55,17.56,17.55,17.56,5500,96526.0
1689743248,17.56,17.56,17.56,17.56,0,0.0
1689743249,17.56,17.56,17.55,17.55,1000,17555.0
1689743250,17.55,17.56,17.55,17.55,800,14041.0
1689743251,17.55,17.55,17.55,17.55,0,0.0
1689743252,17.55,17.55,17.55,17.55,600,10530.0
1689743253,17.55,17.55,17.55,17.55,0,0.0
1689743254,17.55,17.55,17.55,17.55,0,0.0
1689743255,17.55,17.55,17.55,17.55,600,10530.0
1689743256,17.55,17.55,17.55,17.55,0,0.0
1689743257,17.55,17.55,17.54,17.54,5700,99979.0
1689743258,17.53,17.53,17.53,17.53,2300,40319.0
1689743259,17.53,17.53,17.53,17.53,0,0.0
1689743260,17.54,17.54,17.54,17.54,700,12278.0
1689743261,17.54,17.54,17.54,17.54,300,5262.0
1689743262,17.54,17.54,17.54,17.54,0,0.0
1689743263,17.52,17.52,17.52,17.52,1500,26280.0
1689743264,17.52,17.52,17.52,17.52,0,0.0
1689743265,17.54,17.54,17.52,17.54,5200,91200.0
1689743266,17.52,17.52,17.52,17.52,1200,21024.0
1689743267,17.52,17.52,17.52,17.52,0,0.0
1689743268,17.52,17.52,17.51,17.51,1500,26268.0
1689743269,17.51,17.51,17.51,17.51,0,0.0
1689743270,17.51,17.51,17.51,17.51,0,0.0
1689743271,17.51,17.52,17.5,17.5,162700,2847368.0
1689743272,17.5,17.5,17.5,17.5,0,0.0
1689743273,17.5,17.5,17.5,17.5,0,0.0
1689743274,17.52,17.52,17.51,17.51,400,7005.0
1689743275,17.51,17.51,17.51,17.51,0,0.0
1689743276,17.51,17.51,17.5,17.5,3400,59510.0
1689743277,17.5,17.5,17.5,17.5,5700,99750.0
1689743278,17.5,17.5,17.5,17.5,0,0.0
1689743279,17.51,17.51,17.5,17.5,1600,28011.0
1689743280,17.5,17.5,17.5,17.5,0,0.0
1689743281,17.5,17.5,17.5,17.5,1600,28000.0
1689743282,17.5,17.5,17.5,17.5,1000,17500.0
1689743283,17.5,17.5,17.5,17.5,0,0.0
1689743284,17.5,17.5,17.5,17.5,3600,63000.0
1689743285,17.5,17.5,17.5,17.5,0,0.0
1689743286,17.5,17.5,17.5,17.5,0,0.0
1689743287,17.49,17.5,17.49,17.5,4600,80471.0
1689743288,17.49,17.5,17.49,17.5,200,3499.0
1689743289,17.49,17.49,17.49,17.49,100,1749.0
1689743290,17.48,17.48,17.48,17.48,1000,17480.0
1689743291,17.48,17.48,17.48,17.48,0,0.0
1689743292,17.48,17.48,17.48,17.48,7300,127604.0
1689743293,17.48,17.48,17.48,17.48,1000,17480.0
1689743294,17.48,17.48,17.48,17.48,0,0.0
1689743295,17.48,17.48,17.48,17.48,200,3496.0
1689743296,17.47,17.47,17.46,17.46,2400,41916.0
1689743297,17.46,17.46,17.46,17.46,0,0.0
1689743298,17.47,17.47,17.47,17.47,600,10482.0
1689743299,17.47,17.47,17.47,17.47,200,3494.0
1689743300,17.45,17.45,17.45,17.45,2700,47115.0
1689743301,17.46,17.46,17.45,17.45,9500,165776.0
1689743302,17.45,17.45,17.45,17.45,0,0.0
1689743303,17.44,17.45,17.44,17.45,2200,38373.0
1689743304,17.45,17.45,17.45,17.45,0,0.0
1689743305,17.45,17.45,17.45,17.45,0,0.0
1689743306,17.43,17.44,17.42,17.42,5400,94097.0
1689743307,17.42,17.42,17.42,17.42,200,3484.0
1689743308,17.42,17.42,17.41,17.41,700,12188.0
1689743309,17.42,17.42,17.42,17.42,400,6968.0
1689743310,17.42,17.42,17.42,17.42,0,0.0
1689743311,17.41,17.42,17.41,17.42,400,6965.0
1689743312,17.41,17.41,17.41,17.41,500,8705.0
1689743313,17.41,17.41,17.41,17.41,0,0.0
1689743314,17.4,17.41,17.4,17.41,6100,106147.0
1689743315,17.4,17.4,17.4,17.4,1700,29580.0
1689743316,17.4,17.41,17.4,17.41,1200,20881.0
1689743317,17.4,17.4,17.4,17.4,8300,144420.0
1689743318,17.4,17.4,17.4,17.4,0,0.0
1689743319,17.4,17.41,17.4,17.41,300,5221.0
1689743320,17.4,17.4,17.39,17.4,4500,78268.0
1689743321,17.4,17.4,17.4,17.4,0,0.0
1689743322,17.39,17.4,17.38,17.4,18700,325212.0
1689743323,17.4,17.4,17.4,17.4,0,0.0
1689743324,17.38,17.39,17.38,17.39,700,12168.0
1689743325,17.39,17.39,17.39,17.39,800,13912.0
1689743326,17.39,17.39,17.39,17.39,0,0.0
1689743327,17.37,17.39,17.37,17.39,200,3476.0
1689743328,17.39,17.39,17.38,17.38,1700,29557.0
1689743329,17.38,17.38,17.38,17.38,0,0.0
1689743330,17.38,17.38,17.37,17.38,1700,29532.0
1689743331,17.37,17.37,17.36,17.36,3000,52102.0
1689743332,17.38,17.38,17.38,17.38,100,1738.0
1689743333,17.36,17.37,17.36,17.37,4500,78134.0
1689743334,17.37,17.37,17.37,17.37,0,0.0
1689743335,17.36,17.36,17.36,17.36,2500,43400.0
1689743336,17.36,17.36,17.35,17.36,12400,215259.0
1689743337,17.36,17.36,17.36,17.36,0,0.0
1689743338,17.36,17.36,17.35,17.36,1000,17358.0
1689743339,17.36,17.36,17.36,17.36,700,12152.0
1689743340,17.36,17.36,17.36,17.36,0,0.0
1689743341,17.35,17.36,17.35,17.35,5300,91961.0
1689743342,17.35,17.36,17.35,17.36,300,5206.0
1689743343,17.36,17.36,17.35,17.35,9300,161360.0
1689743344,17.36,17.36,17.35,17.35,4600,79811.0
1689743345,17.35,17.35,17.35,17.35,0,0.0
1689743346,17.35,17.36,17.35,17.36,2000,34704.0
1689743347,17.36,17.36,17.35,17.36,1600,27766.0
1689743348,17.36,17.36,17.36,17.36,0,0.0
1689743349,17.34,17.34,17.33,17.34,10100,175131.0
1689743350,17.34,17.34,17.34,17.34,300,5202.0
1689743351,17.35,17.36,17.35,17.36,800,13885.0
1689743352,17.35,17.36,17.33,17.36,6200,107554.0
1689743353,17.36,17.36,17.36,17.36,0,0.0
1689743354,17.34,17.34,17.34,17.34,1600,27744.0
1689743355,17.34,17.35,17.34,17.34,4500,78032.0
1689743356,17.34,17.34,17.34,17.34,0,0.0
1689743357,17.34,17.35,17.34,17.35,4900,85012.0
1689743358,17.36,17.36,17.34,17.36,4100,71122.0
1689743359,17.34,17.34,17.34,17.34,5400,93636.0
1689743360,17.35,17.36,17.34,17.34,12600,218499.0
1689743361,17.34,17.34,17.34,17.34,3000,52020.0
1689743362,17.36,17.36,17.35,17.35,3100,53786.0
1689743363,17.35,17.36,17.35,17.35,4600,79816.0
1689743364,17.35,17.35,17.35,17.35,0,0.0
1689743365,17.37,17.37,17.35,17.35,4000,69429.0
1689743366,17.37,17.37,17.37,17.37,3100,53847.0
1689743367,17.37,17.37,17.37,17.37,0,0.0
1689743368,17.37,17.39,17.35,17.39,8200,142348.0
1689743369,17.39,17.39,17.39,17.39,0,0.0
1689743370,17.39,17.39,17.38,17.38,800,13911.0
1689743371,17.38,17.38,17.38,17.38,2100,36498.0
1689743372,17.38,17.38,17.38,17.38,0,0.0
1689743373,17.38,17.38,17.38,17.38,500,8690.0
1689743374,17.38,17.4,17.37,17.4,1400,24340.0
1689743375,17.4,17.4,17.4,17.4,0,0.0
1689743376,17.38,17.4,17.38,17.39,12500,217279.0
1689743377,17.38,17.38,17.38,17.38,100,1738.0
1689743378,17.38,17.4,17.38,17.4,3700,64374.0
1689743379,17.4,17.4,17.4,17.4,3400,59160.0
1689743380,17.4,17.4,17.4,17.4,700,12180.0
1689743381,17.41,17.41,17.4,17.4,1700,29581.0
1689743382,17.4,17.4,17.4,17.4,0,0.0
1689743383,17.4,17.4,17.4,17.4,0,0.0
1689743384,17.42,17.42,17.41,17.41,800,13930.0
1689743385,17.41,17.41,17.41,17.41,0,0.0
1689743386,17.41,17.41,17.41,17.41,0,0.0
1689743387,17.42,17.42,17.4,17.4,12800,222737.0
1689743388,17.4,17.4,17.4,17.4,0,0.0
1689743389,17.4,17.4,17.4,17.4,0,0.0
1689743390,17.45,17.45,17.42,17.42,500,8719.0
1689743391,17.42,17.42,17.42,17.42,0,0.0
1689743392,17.44,17.45,17.44,17.45,2200,38379.0
1689743393,17.45,17.45,17.42,17.42,8100,141120.0
1689743394,17.42,17.42,17.42,17.42,0,0.0
1689743395,17.45,17.45,17.45,17.45,3200,55840.0
1689743396,17.43,17.43,17.43,17.43,200,3486.0
1689743397,17.45,17.45,17.45,17.45,500,8725.0
1689743398,17.45,17.45,17.44,17.45,1500,26173.0
1689743399,17.45,17.45,17.45,17.45,0,0.0
1689743400,17.45,17.45,17.45,17.45,500,8725.0
1689743401,17.45,17.45,17.45,17.45,1400,24430.0
1689743402,17.45,17.45,17.45,17.45,0,0.0
1689743403,17.44,17.45,17.44,17.45,300,5234.0
1689743404,17.45,17.45,17.45,17.45,7800,136110.0
1689743405,17.45,17.45,17.45,17.45,0,0.0
1689743406,17.45,17.45,17.45,17.45,0,0.0
1689743407,17.45,17.45,17.45,17.45,0,0.0
1689743408,17.45,17.45,17.45,17.45,0,0.0
1689743409,17.46,17.46,17.45,17.45,1000,17458.0
1689743410,17.45,17.45,17.45,17.45,0,0.0
1689743411,17.46,17.46,17.46,17.46,500,8730.0
1689743412,17.46,17.46,17.46,17.46,0,0.0
1689743413,17.46,17.46,17.46,17.46,0,0.0
1689743414,17.47,17.49,17.47,17.49,1000,17478.0
1689743415,17.49,17.49,17.49,17.49,0,0.0
1689743416,17.49,17.49,17.49,17.49,100,1749.0
1689743417,17.49,17.49,17.47,17.47,1500,26214.0
1689743418,17.47,17.47,17.47,17.47,0,0.0
1689743419,17.47,17.47,17.47,17.47,2200,38434.0
1689743420,17.47,17.5,17.47,17.5,6700,117211.0
1689743421,17.5,17.5,17.5,17.5,0,0.0
1689743422,17.49,17.5,17.49,17.5,600,10497.0
1689743423,17.49,17.49,17.49,17.49,400,6996.0
1689743424,17.49,17.49,17.49,17.49,1200,20988.0
1689743425,17.49,17.49,17.49,17.49,1800,31482.0
1689743426,17.49,17.49,17.49,17.49,0,0.0
1689743427,17.49,17.49,17.49,17.49,4500,78705.0
1689743428,17.49,17.49,17.48,17.48,300,5246.0
1689743429,17.48,17.48,17.48,17.48,0,0.0
1689743430,17.5,17.5,17.49,17.49,1000,17498.0
1689743431,17.5,17.5,17.5,17.5,100,1750.0
1689743432,17.5,17.5,17.5,17.5,0,0.0
1689743433,17.49,17.49,17.49,17.49,200,3498.0
1689743434,17.49,17.49,17.49,17.49,0,0.0
1689743435,17.49,17.49,17.49,17.49,0,0.0
1689743436,17.5,17.5,17.5,17.5,100,1750.0
1689743437,17.5,17.5,17.5,17.5,0,0.0
1689743438,17.5,17.5,17.5,17.5,100,1750.0
1689743439,17.5,17.5,17.49,17.49,11700,204690.0
1689743440,17.5,17.5,17.5,17.5,100,1750.0
1689743441,17.5,17.5,17.5,17.5,0,0.0
1689743442,17.5,17.5,17.5,17.5,0,0.0
1689743443,17.51,17.51,17.5,17.51,3200,56031.0
1689743444,17.5,17.51,17.5,17.51,2500,43755.0
1689743445,17.51,17.51,17.51,17.51,0,0.0
1689743446,17.51,17.51,17.51,17.51,0,0.0
1689743447,17.51,17.51,17.51,17.51,0,0.0
1689743448,17.51,17.51,17.51,17.51,0,0.0
1689743449,17.51,17.51,17.51,17.51,0,0.0
1689743450,17.51,17.51,17.51,17.51,3600,63036.0
1689743451,17.51,17.51,17.51,17.51,0,0.0
1689743452,17.52,17.52,17.51,17.51,5500,96307.0
1689743453,17.51,17.51,17.51,17.51,0,0.0
1689743454,17.52,17.52,17.52,17.52,400,7008.0
1689743455,17.52,17.52,17.52,17.52,0,0.0
1689743456,17.52,17.52,17.52,17.52,0,0.0
1689743457,17.51,17.52,17.51,17.52,3500,61303.0
1689743458,17.53,17.53,17.53,17.53,600,10518.0
1689743459,17.53,17.53,17.53,17.53,0,0.0
1689743460,17.53,17.53,17.53,17.53,300,5259.0
1689743461,17.53,17.53,17.53,17.53,0,0.0
1689743462,17.53,17.53,17.53,17.53,0,0.0
1689743463,17.53,17.55,17.53,17.55,1200,21038.0
1689743464,17.55,17.55,17.55,17.55,0,0.0
1689743465,17.55,17.55,17.53,17.53,1900,33315.0
1689743466,17.53,17.53,17.52,17.52,1600,28047.0
1689743467,17.52,17.52,17.52,17.52,0,0.0
1689743468,17.53,17.53,17.53,17.53,500,8765.0
1689743469,17.53,17.53,17.53,17.53,1000,17530.0
1689743470,17.53,17.55,17.53,17.55,1300,22807.0
1689743471,17.55,17.55,17.55,17.55,100,1755.0
1689743472,17.55,17.55,17.55,17.55,0,0.0
1689743473,17.53,17.55,17.51,17.55,2800,49097.0
1689743474,17.55,17.57,17.55,17.57,1600,28088.0
1689743475,17.57,17.57,17.57,17.57,0,0.0
1689743476,17.53,17.53,17.53,17.53,2200,38566.0
1689743477,17.53,17.53,17.53,17.53,0,0.0
1689743478,17.53,17.53,17.53,17.53,0,0.0
1689743479,17.52,17.52,17.51,17.51,3900,68291.0
1689743480,17.51,17.51,17.51,17.51,0,0.0
1689743481,17.51,17.53,17.51,17.53,1600,28021.0
1689743482,17.53,17.53,17.53,17.53,0,0.0
