timestamp,open_price,high_price,low_price,close_price,volume,money
1689051762,16.5,16.5,16.5,16.5,11500,189750.0
1689051763,16.5,16.5,16.5,16.5,0,0.0
1689051764,16.5,16.5,16.5,16.5,35600,587400.0
1689051765,16.5,16.5,16.5,16.5,500,8250.0
1689051766,16.5,16.5,16.5,16.5,2300,37950.0
1689051767,16.5,16.5,16.5,16.5,2900,47850.0
1689051768,16.5,16.5,16.5,16.5,0,0.0
1689051769,16.5,16.5,16.5,16.5,1900,31350.0
1689051770,16.5,16.5,16.5,16.5,12400,204600.0
1689051771,16.5,16.5,16.5,16.5,0,0.0
1689051772,16.5,16.5,16.5,16.5,13600,224400.0
1689051773,16.5,16.5,16.5,16.5,1100,18150.0
1689051774,16.5,16.5,16.5,16.5,600,9900.0
1689051775,16.5,16.5,16.5,16.5,9400,155100.0
1689051776,16.5,16.5,16.5,16.5,1600,26400.0
1689051777,16.5,16.5,16.5,16.5,3500,57750.0
1689051778,16.5,16.5,16.5,16.5,4800,79200.0
1689051779,16.5,16.5,16.5,16.5,0,0.0
1689051780,16.5,16.5,16.5,16.5,900,14850.0
1689051781,16.5,16.5,16.5,16.5,6300,103950.0
1689051782,16.5,16.5,16.5,16.5,600,9900.0
1689051783,16.5,16.5,16.5,16.5,2100,34650.0
1689051784,16.5,16.5,16.5,16.5,0,0.0
1689051785,16.5,16.5,16.5,16.5,600,9900.0
1689051786,16.5,16.5,16.5,16.5,1500,24750.0
1689051787,16.5,16.5,16.5,16.5,0,0.0
1689051788,16.5,16.5,16.5,16.5,800,13200.0
1689051789,16.5,16.5,16.5,16.5,7300,120450.0
1689051790,16.5,16.5,16.5,16.5,0,0.0
1689051791,16.5,16.5,16.5,16.5,3400,56100.0
1689051792,16.5,16.5,16.5,16.5,200,3300.0
1689051793,16.5,16.5,16.5,16.5,2500,41250.0
1689051794,16.5,16.5,16.5,16.5,7600,125400.0
1689051795,16.5,16.5,16.5,16.5,0,0.0
1689051796,16.5,16.5,16.5,16.5,2200,36300.0
1689051797,16.5,16.5,16.5,16.5,31600,521400.0
1689051798,16.5,16.5,16.5,16.5,0,0.0
1689051799,16.5,16.5,16.5,16.5,4700,77550.0
1689051800,16.5,16.5,16.5,16.5,9200,151800.0
1689051801,16.5,16.5,16.5,16.5,700,11550.0
1689051802,16.5,16.5,16.5,16.5,60250,994125.0
1689051803,16.5,16.5,16.5,16.5,0,0.0
1689051804,16.5,16.5,16.5,16.5,1900,31350.0
1689051805,16.5,16.5,16.5,16.5,400,6600.0
1689051806,16.5,16.5,16.5,16.5,0,0.0
1689051807,16.5,16.5,16.5,16.5,1700,28050.0
1689051808,16.5,16.5,16.5,16.5,0,0.0
1689051809,16.5,16.5,16.5,16.5,3700,61050.0
1689051810,16.5,16.5,16.5,16.5,4900,80850.0
1689051811,16.5,16.5,16.5,16.5,100,1650.0
1689051812,16.5,16.5,16.5,16.5,300,4950.0
1689051813,16.5,16.5,16.5,16.5,1200,19800.0
1689051814,16.5,16.5,16.5,16.5,0,0.0
1689051815,16.5,16.5,16.5,16.5,5200,85800.0
1689051816,16.5,16.5,16.5,16.5,900,14850.0
1689051817,16.5,16.5,16.5,16.5,0,0.0
1689051818,16.5,16.5,16.5,16.5,3000,49500.0
1689051819,16.5,16.5,16.5,16.5,800,13200.0
1689051820,16.5,16.5,16.5,16.5,300,4950.0
1689051821,16.5,16.5,16.5,16.5,600,9900.0
1689051822,16.5,16.5,16.5,16.5,0,0.0
1689051823,16.5,16.5,16.5,16.5,800,13200.0
1689051824,16.5,16.5,16.5,16.5,3600,59400.0
1689051825,16.5,16.5,16.5,16.5,0,0.0
1689051826,16.5,16.5,16.5,16.5,200,3300.0
1689051827,16.5,16.5,16.5,16.5,0,0.0
1689051828,16.5,16.5,16.5,16.5,0,0.0
1689051829,16.5,16.5,16.5,16.5,3400,56100.0
1689051830,16.5,16.5,16.5,16.5,0,0.0
1689051831,16.5,16.5,16.5,16.5,400,6600.0
1689051832,16.5,16.5,16.5,16.5,900,14850.0
1689051833,16.5,16.5,16.5,16.5,0,0.0
1689051834,16.5,16.5,16.5,16.5,1400,23100.0
1689051835,16.5,16.5,16.5,16.5,1500,24750.0
1689051836,16.5,16.5,16.5,16.5,0,0.0
1689051837,16.5,16.5,16.5,16.5,2500,41250.0
1689051838,16.5,16.5,16.5,16.5,0,0.0
1689051839,16.5,16.5,16.5,16.5,700,11550.0
1689051840,16.5,16.5,16.5,16.5,5300,87450.0
1689051841,16.5,16.5,16.5,16.5,0,0.0
1689051842,16.5,16.5,16.5,16.5,4000,66000.0
1689051843,16.5,16.5,16.5,16.5,100,1650.0
1689051844,16.5,16.5,16.5,16.5,0,0.0
1689051845,16.5,16.5,16.5,16.5,2900,47850.0
1689051846,16.5,16.5,16.5,16.5,3900,64350.0
1689051847,16.5,16.5,16.5,16.5,200,3300.0
1689051848,16.5,16.5,16.5,16.5,700,11550.0
1689051849,16.5,16.5,16.5,16.5,0,0.0
1689051850,16.5,16.5,16.5,16.5,8100,133650.0
1689051851,16.5,16.5,16.5,16.5,5900,97350.0
1689051852,16.5,16.5,16.5,16.5,0,0.0
1689051853,16.5,16.5,16.5,16.5,400,6600.0
1689051854,16.5,16.5,16.5,16.5,400,6600.0
1689051855,16.5,16.5,16.5,16.5,0,0.0
1689051856,16.5,16.5,16.5,16.5,2800,46200.0
1689051857,16.5,16.5,16.5,16.5,0,0.0
1689051858,16.5,16.5,16.5,16.5,300,4950.0
1689051859,16.5,16.5,16.5,16.5,5300,87450.0
1689051860,16.5,16.5,16.5,16.5,0,0.0
1689051861,16.5,16.5,16.5,16.5,3800,62700.0
1689051862,16.5,16.5,16.5,16.5,200,3300.0
1689051863,16.5,16.5,16.5,16.5,0,0.0
1689051864,16.5,16.5,16.5,16.5,26200,432300.0
1689051865,16.5,16.5,16.5,16.5,0,0.0
1689051866,16.5,16.5,16.5,16.5,0,0.0
1689051867,16.5,16.5,16.5,16.5,1100,18150.0
1689051868,16.5,16.5,16.5,16.5,0,0.0
1689051869,16.5,16.5,16.5,16.5,2900,47850.0
1689051870,16.5,16.5,16.5,16.5,2200,36300.0
1689051871,16.5,16.5,16.5,16.5,0,0.0
1689051872,16.5,16.5,16.5,16.5,3650,60225.0
1689051873,16.5,16.5,16.5,16.5,100,1650.0
1689051874,16.5,16.5,16.5,16.5,0,0.0
1689051875,16.5,16.5,16.5,16.5,5800,95700.0
1689051876,16.5,16.5,16.5,16.5,0,0.0
1689051877,16.5,16.5,16.5,16.5,800,13200.0
1689051878,16.5,16.5,16.5,16.5,7900,130350.0
1689051879,16.5,16.5,16.5,16.5,0,0.0
1689051880,16.5,16.5,16.5,16.5,2500,41250.0
1689051881,16.5,16.5,16.5,16.5,1000,16500.0
1689051882,16.5,16.5,16.5,16.5,100,1650.0
1689051883,16.5,16.5,16.5,16.5,5200,85800.0
1689051884,16.5,16.5,16.5,16.5,0,0.0
1689051885,16.5,16.5,16.5,16.5,100,1650.0
1689051886,16.5,16.5,16.5,16.5,4900,80850.0
1689051887,16.5,16.5,16.5,16.5,0,0.0
1689051888,16.5,16.5,16.5,16.5,500,8250.0
1689051889,16.5,16.5,16.5,16.5,3100,51150.0
1689051890,16.5,16.5,16.5,16.5,5700,94050.0
1689051891,16.5,16.5,16.5,16.5,3850,63525.0
1689051892,16.5,16.5,16.5,16.5,200,3300.0
1689051893,16.5,16.5,16.5,16.5,300,4950.0
1689051894,16.5,16.5,16.5,16.5,1600,26400.0
1689051895,16.5,16.5,16.5,16.5,0,0.0
1689051896,16.5,16.5,16.5,16.5,700,11550.0
1689051897,16.5,16.5,16.5,16.5,1700,28050.0
1689051898,16.5,16.5,16.5,16.5,0,0.0
1689051899,16.5,16.5,16.5,16.5,2400,39600.0
1689051900,16.5,16.5,16.5,16.5,0,0.0
1689051901,16.5,16.5,16.5,16.5,0,0.0
1689051902,16.5,16.5,16.5,16.5,600,9900.0
1689051903,16.5,16.5,16.5,16.5,0,0.0
1689051904,16.5,16.5,16.5,16.5,400,6600.0
1689051905,16.5,16.5,16.5,16.5,700,11550.0
1689051906,16.5,16.5,16.5,16.5,0,0.0
1689051907,16.5,16.5,16.5,16.5,7000,115500.0
1689051908,16.5,16.5,16.5,16.5,1000,16500.0
1689051909,16.5,16.5,16.5,16.5,1600,26400.0
1689051910,16.5,16.5,16.5,16.5,800,13200.0
1689051911,16.5,16.5,16.5,16.5,0,0.0
1689051912,16.5,16.5,16.5,16.5,400,6600.0
1689051913,16.5,16.5,16.5,16.5,2100,34650.0
1689051914,16.5,16.5,16.5,16.5,0,0.0
1689051915,16.5,16.5,16.5,16.5,400,6600.0
1689051916,16.5,16.5,16.5,16.5,400,6600.0
1689051917,16.5,16.5,16.5,16.5,0,0.0
1689051918,16.5,16.5,16.5,16.5,11900,196350.0
1689051919,16.5,16.5,16.5,16.5,200,3300.0
1689051920,16.5,16.5,16.5,16.5,5000,82500.0
1689051921,16.5,16.5,16.5,16.5,300,4950.0
1689051922,16.5,16.5,16.5,16.5,0,0.0
1689051923,16.5,16.5,16.5,16.5,10900,179850.0
1689051924,16.5,16.5,16.5,16.5,200,3300.0
1689051925,16.5,16.5,16.5,16.5,0,0.0
1689051926,16.5,16.5,16.5,16.5,2300,37950.0
1689051927,16.5,16.5,16.5,16.5,700,11550.0
1689051928,16.5,16.5,16.5,16.5,1500,24750.0
1689051929,16.5,16.5,16.5,16.5,5800,95700.0
1689051930,16.5,16.5,16.5,16.5,0,0.0
1689051931,16.5,16.5,16.5,16.5,4800,79200.0
1689051932,16.5,16.5,16.5,16.5,0,0.0
1689051933,16.5,16.5,16.5,16.5,0,0.0
1689051934,16.5,16.5,16.5,16.5,1600,26400.0
1689051935,16.5,16.5,16.5,16.5,0,0.0
1689051936,16.5,16.5,16.5,16.5,100,1650.0
1689051937,16.5,16.5,16.5,16.5,1200,19800.0
1689051938,16.5,16.5,16.5,16.5,0,0.0
1689051939,16.5,16.5,16.5,16.5,3600,59400.0
1689051940,16.5,16.5,16.5,16.5,7400,122100.0
1689051941,16.5,16.5,16.5,16.5,0,0.0
1689051942,16.5,16.5,16.5,16.5,3000,49500.0
1689051943,16.5,16.5,16.5,16.5,1200,19800.0
1689051944,16.5,16.5,16.5,16.5,4300,70950.0
1689051945,16.5,16.5,16.5,16.5,200,3300.0
1689051946,16.5,16.5,16.5,16.5,300,4950.0
1689051947,16.5,16.5,16.5,16.5,1600,26400.0
1689051948,16.5,16.5,16.5,16.5,300,4950.0
1689051949,16.5,16.5,16.5,16.5,0,0.0
1689051950,16.5,16.5,16.5,16.5,1000,16500.0
1689051951,16.5,16.5,16.5,16.5,5600,92400.0
1689051952,16.5,16.5,16.5,16.5,0,0.0
1689051953,16.5,16.5,16.5,16.5,2100,34650.0
1689051954,16.5,16.5,16.5,16.5,200,3300.0
1689051955,16.5,16.5,16.5,16.5,2700,44550.0
1689051956,16.5,16.5,16.5,16.5,900,14850.0
1689051957,16.5,16.5,16.5,16.5,0,0.0
1689051958,16.5,16.5,16.5,16.5,1700,28050.0
1689051959,16.5,16.5,16.5,16.5,6700,110550.0
1689051960,16.5,16.5,16.5,16.5,0,0.0
1689051961,16.5,16.5,16.5,16.5,900,14850.0
1689051962,16.5,16.5,16.5,16.5,0,0.0
1689051963,16.5,16.5,16.5,16.5,0,0.0
1689051964,16.5,16.5,16.5,16.5,1000,16500.0
1689051965,16.5,16.5,16.5,16.5,0,0.0
1689051966,16.5,16.5,16.5,16.5,1200,19800.0
1689051967,16.5,16.5,16.5,16.5,3800,62700.0
1689051968,16.5,16.5,16.5,16.5,0,0.0
1689051969,16.5,16.5,16.5,16.5,1100,18150.0
1689051970,16.5,16.5,16.5,16.5,400,6600.0
1689051971,16.5,16.5,16.5,16.5,0,0.0
1689051972,16.5,16.5,16.5,16.5,900,14850.0
1689051973,16.5,16.5,16.5,16.5,0,0.0
1689051974,16.5,16.5,16.5,16.5,400,6600.0
1689051975,16.5,16.5,16.5,16.5,0,0.0
1689051976,16.5,16.5,16.5,16.5,0,0.0
1689051977,16.5,16.5,16.5,16.5,2100,34650.0
1689051978,16.5,16.5,16.5,16.5,0,0.0
1689051979,16.5,16.5,16.5,16.5,0,0.0
1689051980,16.5,16.5,16.5,16.5,1300,21450.0
1689051981,16.5,16.5,16.5,16.5,0,0.0
1689051982,16.5,16.5,16.5,16.5,200,3300.0
1689051983,16.5,16.5,16.5,16.5,2300,37950.0
1689051984,16.5,16.5,16.5,16.5,0,0.0
1689051985,16.5,16.5,16.5,16.5,0,0.0
1689051986,16.5,16.5,16.5,16.5,700,11550.0
1689051987,16.5,16.5,16.5,16.5,0,0.0
1689051988,16.5,16.5,16.5,16.5,4900,80850.0
1689051989,16.5,16.5,16.5,16.5,0,0.0
1689051990,16.5,16.5,16.5,16.5,100,1650.0
1689051991,16.5,16.5,16.5,16.5,9700,160050.0
1689051992,16.5,16.5,16.5,16.5,0,0.0
1689051993,16.5,16.5,16.5,16.5,100,1650.0
1689051994,16.5,16.5,16.5,16.5,2800,46200.0
1689051995,16.5,16.5,16.5,16.5,0,0.0
1689051996,16.5,16.5,16.5,16.5,400,6600.0
1689051997,16.5,16.5,16.5,16.5,100,1650.0
1689051998,16.5,16.5,16.5,16.5,0,0.0
1689051999,16.5,16.5,16.5,16.5,2000,33000.0
1689052000,16.5,16.5,16.5,16.5,0,0.0
1689052001,16.5,16.5,16.5,16.5,3000,49500.0
1689052002,16.5,16.5,16.5,16.5,3800,62700.0
1689052003,16.5,16.5,16.5,16.5,0,0.0
1689052004,16.5,16.5,16.5,16.5,800,13200.0
1689052005,16.5,16.5,16.5,16.5,500,8250.0
1689052006,16.5,16.5,16.5,16.5,0,0.0
1689052007,16.5,16.5,16.5,16.5,0,0.0
1689052008,16.5,16.5,16.5,16.5,0,0.0
1689052009,16.5,16.5,16.5,16.5,0,0.0
1689052010,16.5,16.5,16.5,16.5,1300,21450.0
1689052011,16.5,16.5,16.5,16.5,0,0.0
1689052012,16.5,16.5,16.5,16.5,5400,89100.0
1689052013,16.5,16.5,16.5,16.5,100,1650.0
1689052014,16.5,16.5,16.5,16.5,0,0.0
1689052015,16.5,16.5,16.5,16.5,0,0.0
1689052016,16.5,16.5,16.5,16.5,200,3300.0
1689052017,16.5,16.5,16.5,16.5,0,0.0
1689052018,16.5,16.5,16.5,16.5,0,0.0
1689052019,16.5,16.5,16.5,16.5,0,0.0
1689052020,16.5,16.5,16.5,16.5,1200,19800.0
1689052021,16.5,16.5,16.5,16.5,200,3300.0
1689052022,16.5,16.5,16.5,16.5,0,0.0
1689052023,16.5,16.5,16.5,16.5,1100,18150.0
1689052024,16.5,16.5,16.5,16.5,200,3300.0
1689052025,16.5,16.5,16.5,16.5,0,0.0
1689052026,16.5,16.5,16.5,16.5,500,8250.0
1689052027,16.5,16.5,16.5,16.5,0,0.0
1689052028,16.5,16.5,16.5,16.5,300,4950.0
1689052029,16.5,16.5,16.5,16.5,500,8250.0
1689052030,16.5,16.5,16.5,16.5,0,0.0
1689052031,16.5,16.5,16.5,16.5,3200,52800.0
1689052032,16.5,16.5,16.5,16.5,0,0.0
1689052033,16.5,16.5,16.5,16.5,0,0.0
1689052034,16.5,16.5,16.5,16.5,900,14850.0
1689052035,16.5,16.5,16.5,16.5,600,9900.0
1689052036,16.5,16.5,16.5,16.5,0,0.0
1689052037,16.5,16.5,16.5,16.5,100,1650.0
1689052038,16.5,16.5,16.5,16.5,0,0.0
1689052039,16.5,16.5,16.5,16.5,1500,24750.0
1689052040,16.5,16.5,16.5,16.5,3000,49500.0
1689052041,16.5,16.5,16.5,16.5,0,0.0
1689052042,16.5,16.5,16.5,16.5,300,4950.0
1689052043,16.5,16.5,16.5,16.5,500,8250.0
1689052044,16.5,16.5,16.5,16.5,1500,24750.0
1689052045,16.5,16.5,16.5,16.5,100,1650.0
1689052046,16.5,16.5,16.5,16.5,0,0.0
1689052047,16.5,16.5,16.5,16.5,1200,19800.0
1689052048,16.5,16.5,16.5,16.5,0,0.0
1689052049,16.5,16.5,16.5,16.5,0,0.0
1689052050,16.5,16.5,16.5,16.5,400,6600.0
1689052051,16.5,16.5,16.5,16.5,600,9900.0
1689052052,16.5,16.5,16.5,16.5,0,0.0
1689052053,16.5,16.5,16.5,16.5,500,8250.0
1689052054,16.5,16.5,16.5,16.5,0,0.0
1689052055,16.5,16.5,16.5,16.5,400,6600.0
1689052056,16.5,16.5,16.5,16.5,400,6600.0
1689052057,16.5,16.5,16.5,16.5,0,0.0
1689052058,16.5,16.5,16.5,16.5,200,3300.0
1689052059,16.5,16.5,16.5,16.5,3100,51150.0
1689052060,16.5,16.5,16.5,16.5,0,0.0
1689052061,16.5,16.5,16.5,16.5,0,0.0
1689052062,16.5,16.5,16.5,16.5,2000,33000.0
1689052063,16.5,16.5,16.5,16.5,1800,29700.0
1689052064,16.5,16.5,16.5,16.5,0,0.0
1689052065,16.5,16.5,16.5,16.5,0,0.0
1689052066,16.5,16.5,16.5,16.5,1000,16500.0
1689052067,16.5,16.5,16.5,16.5,2400,39600.0
1689052068,16.5,16.5,16.5,16.5,0,0.0
1689052069,16.5,16.5,16.5,16.5,0,0.0
1689052070,16.5,16.5,16.5,16.5,0,0.0
1689052071,16.5,16.5,16.5,16.5,0,0.0
1689052072,16.5,16.5,16.5,16.5,100,1650.0
1689052073,16.5,16.5,16.5,16.5,0,0.0
1689052074,16.5,16.5,16.5,16.5,0,0.0
1689052075,16.5,16.5,16.5,16.5,500,8250.0
1689052076,16.5,16.5,16.5,16.5,0,0.0
1689052077,16.5,16.5,16.5,16.5,7900,130350.0
1689052078,16.5,16.5,16.5,16.5,400,6600.0
1689052079,16.5,16.5,16.5,16.5,0,0.0
1689052080,16.5,16.5,16.5,16.5,3700,61050.0
1689052081,16.5,16.5,16.5,16.5,0,0.0
1689052082,16.5,16.5,16.5,16.5,2100,34650.0
1689052083,16.5,16.5,16.5,16.5,600,9900.0
1689052084,16.5,16.5,16.5,16.5,0,0.0
1689052085,16.5,16.5,16.5,16.5,300,4950.0
1689052086,16.5,16.5,16.5,16.5,100,1650.0
1689052087,16.5,16.5,16.5,16.5,0,0.0
1689052088,16.5,16.5,16.5,16.5,3800,62700.0
1689052089,16.5,16.5,16.5,16.5,0,0.0
1689052090,16.5,16.5,16.5,16.5,0,0.0
1689052091,16.5,16.5,16.5,16.5,5100,84150.0
1689052092,16.5,16.5,16.5,16.5,0,0.0
1689052093,16.5,16.5,16.5,16.5,200,3300.0
1689052094,16.5,16.5,16.5,16.5,1200,19800.0
1689052095,16.5,16.5,16.5,16.5,0,0.0
1689052096,16.5,16.5,16.5,16.5,1400,23100.0
1689052097,16.5,16.5,16.5,16.5,100,1650.0
1689052098,16.5,16.5,16.5,16.5,0,0.0
1689052099,16.5,16.5,16.5,16.5,3500,57750.0
1689052100,16.5,16.5,16.5,16.5,0,0.0
1689052101,16.5,16.5,16.5,16.5,300,4950.0
1689052102,16.5,16.5,16.5,16.5,200,3300.0
1689052103,16.5,16.5,16.5,16.5,0,0.0
1689052104,16.5,16.5,16.5,16.5,600,9900.0
1689052105,16.5,16.5,16.5,16.5,2200,36300.0
1689052106,16.5,16.5,16.5,16.5,100,1650.0
1689052107,16.5,16.5,16.5,16.5,600,9900.0
1689052108,16.5,16.5,16.5,16.5,0,0.0
1689052109,16.5,16.5,16.5,16.5,100,1650.0
1689052110,16.5,16.5,16.5,16.5,4300,70950.0
1689052111,16.5,16.5,16.5,16.5,0,0.0
1689052112,16.5,16.5,16.5,16.5,600,9900.0
1689052113,16.5,16.5,16.5,16.5,4000,66000.0
1689052114,16.5,16.5,16.5,16.5,0,0.0
1689052115,16.5,16.5,16.5,16.5,2500,41250.0
1689052116,16.5,16.5,16.5,16.5,0,0.0
1689052117,16.5,16.5,16.5,16.5,4800,79200.0
1689052118,16.5,16.5,16.5,16.5,4100,67650.0
1689052119,16.5,16.5,16.5,16.5,0,0.0
1689052120,16.5,16.5,16.5,16.5,1100,18150.0
1689052121,16.5,16.5,16.5,16.5,200,3300.0
1689052122,16.5,16.5,16.5,16.5,0,0.0
1689052123,16.5,16.5,16.5,16.5,2500,41250.0
1689052124,16.5,16.5,16.5,16.5,100,1650.0
1689052125,16.5,16.5,16.5,16.5,0,0.0
1689052126,16.5,16.5,16.5,16.5,2600,42900.0
1689052127,16.5,16.5,16.5,16.5,0,0.0
1689052128,16.5,16.5,16.5,16.5,1000,16500.0
1689052129,16.5,16.5,16.5,16.5,300,4950.0
1689052130,16.5,16.5,16.5,16.5,0,0.0
1689052131,16.5,16.5,16.5,16.5,5200,85800.0
1689052132,16.5,16.5,16.5,16.5,100,1650.0
1689052133,16.5,16.5,16.5,16.5,0,0.0
1689052134,16.5,16.5,16.5,16.5,1800,29700.0
1689052135,16.5,16.5,16.5,16.5,0,0.0
1689052136,16.5,16.5,16.5,16.5,0,0.0
1689052137,16.5,16.5,16.5,16.5,1000,16500.0
1689052138,16.5,16.5,16.5,16.5,0,0.0
1689052139,16.5,16.5,16.5,16.5,1600,26400.0
1689052140,16.5,16.5,16.5,16.5,0,0.0
1689052141,16.5,16.5,16.5,16.5,0,0.0
1689052142,16.5,16.5,16.5,16.5,0,0.0
1689052143,16.5,16.5,16.5,16.5,0,0.0
1689052144,16.5,16.5,16.5,16.5,600,9900.0
1689052145,16.5,16.5,16.5,16.5,100,1650.0
1689052146,16.5,16.5,16.5,16.5,0,0.0
1689052147,16.5,16.5,16.5,16.5,0,0.0
1689052148,16.5,16.5,16.5,16.5,8000,132000.0
1689052149,16.5,16.5,16.5,16.5,0,0.0
1689052150,16.5,16.5,16.5,16.5,600,9900.0
1689052151,16.5,16.5,16.5,16.5,900,14850.0
1689052152,16.5,16.5,16.5,16.5,100,1650.0
1689052153,16.5,16.5,16.5,16.5,2000,33000.0
1689052154,16.5,16.5,16.5,16.5,0,0.0
1689052155,16.5,16.5,16.5,16.5,100,1650.0
1689052156,16.5,16.5,16.5,16.5,3600,59400.0
1689052157,16.5,16.5,16.5,16.5,0,0.0
1689052158,16.5,16.5,16.5,16.5,0,0.0
1689052159,16.5,16.5,16.5,16.5,300,4950.0
1689052160,16.5,16.5,16.5,16.5,900,14850.0
1689052161,16.5,16.5,16.5,16.5,100,1650.0
1689052162,16.5,16.5,16.5,16.5,200,3300.0
1689052163,16.5,16.5,16.5,16.5,500,8250.0
1689052164,16.5,16.5,16.5,16.5,4400,72600.0
1689052165,16.5,16.5,16.5,16.5,0,0.0
1689052166,16.5,16.5,16.5,16.5,2300,37950.0
1689052167,16.5,16.5,16.5,16.5,0,0.0
1689052168,16.5,16.5,16.5,16.5,0,0.0
1689052169,16.5,16.5,16.5,16.5,400,6600.0
1689052170,16.5,16.5,16.5,16.5,700,11550.0
1689052171,16.5,16.5,16.5,16.5,100,1650.0
1689052172,16.5,16.5,16.5,16.5,2400,39600.0
1689052173,16.5,16.5,16.5,16.5,0,0.0
1689052174,16.5,16.5,16.5,16.5,600,9900.0
1689052175,16.5,16.5,16.5,16.5,2100,34650.0
1689052176,16.5,16.5,16.5,16.5,0,0.0
1689052177,16.5,16.5,16.5,16.5,800,13200.0
1689052178,16.5,16.5,16.5,16.5,300,4950.0
1689052179,16.5,16.5,16.5,16.5,0,0.0
1689052180,16.5,16.5,16.5,16.5,2500,41250.0
1689052181,16.5,16.5,16.5,16.5,0,0.0
1689052182,16.5,16.5,16.5,16.5,0,0.0
1689052183,16.5,16.5,16.5,16.5,2400,39600.0
1689052184,16.5,16.5,16.5,16.5,0,0.0
1689052185,16.5,16.5,16.5,16.5,100,1650.0
1689052186,16.5,16.5,16.5,16.5,0,0.0
1689052187,16.5,16.5,16.5,16.5,400,6600.0
1689052188,16.5,16.5,16.5,16.5,2500,41250.0
1689052189,16.5,16.5,16.5,16.5,0,0.0
1689052190,16.5,16.5,16.5,16.5,0,0.0
1689052191,16.5,16.5,16.5,16.5,0,0.0
1689052192,16.5,16.5,16.5,16.5,0,0.0
1689052193,16.5,16.5,16.5,16.5,100,1650.0
1689052194,16.5,16.5,16.5,16.5,100,1650.0
1689052195,16.5,16.5,16.5,16.5,0,0.0
1689052196,16.5,16.5,16.5,16.5,4300,70950.0
1689052197,16.5,16.5,16.5,16.5,0,0.0
1689052198,16.5,16.5,16.5,16.5,200,3300.0
1689052199,16.5,16.5,16.5,16.5,2700,44550.0
1689052200,16.5,16.5,16.5,16.5,0,0.0
1689052201,16.5,16.5,16.5,16.5,200,3300.0
1689052202,16.5,16.5,16.5,16.5,0,0.0
1689052203,16.5,16.5,16.5,16.5,0,0.0
1689052204,16.5,16.5,16.5,16.5,2900,47850.0
1689052205,16.5,16.5,16.5,16.5,100,1650.0
1689052206,16.5,16.5,16.5,16.5,3300,54450.0
1689052207,16.5,16.5,16.5,16.5,2000,33000.0
1689052208,16.5,16.5,16.5,16.5,0,0.0
1689052209,16.5,16.5,16.5,16.5,800,13200.0
1689052210,16.5,16.5,16.5,16.5,5600,92400.0
1689052211,16.5,16.5,16.5,16.5,0,0.0
1689052212,16.5,16.5,16.5,16.5,500,8250.0
1689052213,16.5,16.5,16.5,16.5,0,0.0
1689052214,16.5,16.5,16.5,16.5,0,0.0
1689052215,16.5,16.5,16.5,16.5,1400,23100.0
1689052216,16.5,16.5,16.5,16.5,0,0.0
1689052217,16.5,16.5,16.5,16.5,100,1650.0
1689052218,16.5,16.5,16.5,16.5,0,0.0
1689052219,16.5,16.5,16.5,16.5,0,0.0
1689052220,16.5,16.5,16.5,16.5,0,0.0
1689052221,16.5,16.5,16.5,16.5,100,1650.0
1689052222,16.5,16.5,16.5,16.5,1300,21450.0
1689052223,16.5,16.5,16.5,16.5,500,8250.0
1689052224,16.5,16.5,16.5,16.5,300,4950.0
1689052225,16.5,16.5,16.5,16.5,0,0.0
1689052226,16.5,16.5,16.5,16.5,700,11550.0
1689052227,16.5,16.5,16.5,16.5,0,0.0
1689052228,16.5,16.5,16.5,16.5,0,0.0
1689052229,16.5,16.5,16.5,16.5,1300,21450.0
1689052230,16.5,16.5,16.5,16.5,0,0.0
1689052231,16.5,16.5,16.5,16.5,1000,16500.0
1689052232,16.5,16.5,16.5,16.5,100,1650.0
1689052233,16.5,16.5,16.5,16.5,0,0.0
1689052234,16.5,16.5,16.5,16.5,0,0.0
1689052235,16.5,16.5,16.5,16.5,0,0.0
1689052236,16.5,16.5,16.5,16.5,200,3300.0
1689052237,16.5,16.5,16.5,16.5,500,8250.0
1689052238,16.5,16.5,16.5,16.5,0,0.0
1689052239,16.5,16.5,16.5,16.5,2800,46200.0
1689052240,16.5,16.5,16.5,16.5,0,0.0
1689052241,16.5,16.5,16.5,16.5,0,0.0
1689052242,16.5,16.5,16.5,16.5,1200,19800.0
1689052243,16.5,16.5,16.5,16.5,0,0.0
1689052244,16.5,16.5,16.5,16.5,100,1650.0
1689052245,16.5,16.5,16.5,16.5,500,8250.0
1689052246,16.5,16.5,16.5,16.5,0,0.0
1689052247,16.5,16.5,16.5,16.5,0,0.0
1689052248,16.5,16.5,16.5,16.5,1000,16500.0
1689052249,16.5,16.5,16.5,16.5,0,0.0
1689052250,16.5,16.5,16.5,16.5,2600,42900.0
1689052251,16.5,16.5,16.5,16.5,0,0.0
1689052252,16.5,16.5,16.5,16.5,100,1650.0
1689052253,16.5,16.5,16.5,16.5,300,4950.0
1689052254,16.5,16.5,16.5,16.5,0,0.0
1689052255,16.5,16.5,16.5,16.5,1100,18150.0
1689052256,16.5,16.5,16.5,16.5,2500,41250.0
1689052257,16.5,16.5,16.5,16.5,0,0.0
1689052258,16.5,16.5,16.5,16.5,600,9900.0
1689052259,16.5,16.5,16.5,16.5,0,0.0
1689052260,16.5,16.5,16.5,16.5,700,11550.0
1689052261,16.5,16.5,16.5,16.5,2000,33000.0
