timestamp,open_price,high_price,low_price,close_price,volume,money
1689916131,15.3,15.3,15.3,15.3,0,0.0
1689916132,15.3,15.3,15.3,15.3,0,0.0
1689916133,15.3,15.3,15.3,15.3,0,0.0
1689916134,15.3,15.3,15.3,15.3,0,0.0
1689916135,15.3,15.3,15.3,15.3,100,1530.0
1689916136,15.3,15.3,15.3,15.3,0,0.0
1689916137,15.3,15.3,15.3,15.3,0,0.0
1689916138,15.3,15.3,15.3,15.3,0,0.0
1689916139,15.3,15.3,15.3,15.3,0,0.0
1689916140,15.3,15.3,15.3,15.3,0,0.0
1689916141,15.3,15.3,15.3,15.3,0,0.0
1689916142,15.3,15.3,15.3,15.3,0,0.0
1689916143,15.3,15.3,15.3,15.3,0,0.0
1689916144,15.3,15.3,15.3,15.3,0,0.0
1689916145,15.3,15.3,15.3,15.3,0,0.0
1689916146,15.3,15.3,15.3,15.3,0,0.0
1689916147,15.3,15.3,15.3,15.3,0,0.0
1689916148,15.3,15.3,15.3,15.3,0,0.0
1689916149,15.3,15.3,15.3,15.3,0,0.0
1689916150,15.3,15.3,15.3,15.3,0,0.0
1689916151,15.3,15.3,15.3,15.3,0,0.0
1689916152,15.3,15.3,15.3,15.3,0,0.0
1689916153,15.3,15.3,15.3,15.3,0,0.0
1689916154,15.3,15.3,15.3,15.3,0,0.0
1689916155,15.3,15.3,15.3,15.3,0,0.0
1689916156,15.3,15.3,15.3,15.3,0,0.0
1689916157,15.3,15.3,15.3,15.3,0,0.0
1689916158,15.3,15.3,15.3,15.3,0,0.0
1689916159,15.3,15.3,15.3,15.3,0,0.0
1689916160,15.3,15.3,15.3,15.3,500,7650.0
1689916161,15.3,15.3,15.3,15.3,0,0.0
1689916162,15.3,15.3,15.3,15.3,0,0.0
1689916163,15.3,15.3,15.3,15.3,0,0.0
1689916164,15.3,15.3,15.3,15.3,0,0.0
1689916165,15.3,15.3,15.3,15.3,0,0.0
1689916166,15.3,15.3,15.3,15.3,0,0.0
1689916167,15.3,15.3,15.3,15.3,0,0.0
1689916168,15.3,15.3,15.3,15.3,100,1530.0
1689916169,15.3,15.3,15.3,15.3,0,0.0
1689916170,15.3,15.3,15.3,15.3,200,3060.0
1689916171,15.3,15.3,15.3,15.3,0,0.0
1689916172,15.3,15.3,15.3,15.3,0,0.0
1689916173,15.3,15.3,15.3,15.3,0,0.0
1689916174,15.3,15.3,15.3,15.3,0,0.0
1689916175,15.3,15.3,15.3,15.3,0,0.0
1689916176,15.3,15.3,15.3,15.3,0,0.0
1689916177,15.3,15.3,15.3,15.3,0,0.0
1689916178,15.3,15.3,15.3,15.3,200,3060.0
1689916179,15.3,15.3,15.3,15.3,1200,18360.0
1689916180,15.3,15.3,15.3,15.3,0,0.0
1689916181,15.3,15.3,15.3,15.3,0,0.0
1689916182,15.3,15.3,15.3,15.3,0,0.0
1689916183,15.3,15.3,15.3,15.3,0,0.0
1689916184,15.3,15.3,15.3,15.3,0,0.0
1689916185,15.3,15.3,15.3,15.3,0,0.0
1689916186,15.3,15.3,15.3,15.3,0,0.0
1689916187,15.3,15.3,15.3,15.3,0,0.0
1689916188,15.3,15.3,15.3,15.3,0,0.0
1689916189,15.3,15.3,15.3,15.3,0,0.0
1689916190,15.3,15.3,15.3,15.3,0,0.0
1689916191,15.3,15.3,15.3,15.3,0,0.0
1689916192,15.3,15.3,15.3,15.3,0,0.0
1689916193,15.3,15.3,15.3,15.3,0,0.0
1689916194,15.3,15.3,15.3,15.3,0,0.0
1689916195,15.3,15.3,15.3,15.3,0,0.0
1689916196,15.3,15.3,15.3,15.3,0,0.0
1689916197,15.3,15.3,15.3,15.3,0,0.0
1689916198,15.3,15.3,15.3,15.3,200,3060.0
1689916199,15.3,15.3,15.3,15.3,0,0.0
1689916200,15.3,15.3,15.3,15.3,0,0.0
1689916201,15.3,15.3,15.3,15.3,400,6120.0
1689916202,15.3,15.3,15.3,15.3,0,0.0
1689916203,15.3,15.3,15.3,15.3,0,0.0
1689916204,15.3,15.3,15.3,15.3,500,7650.0
1689916205,15.3,15.3,15.3,15.3,0,0.0
1689916206,15.3,15.3,15.3,15.3,100,1530.0
1689916207,15.3,15.3,15.3,15.3,0,0.0
1689916208,15.3,15.3,15.3,15.3,0,0.0
1689916209,15.3,15.3,15.3,15.3,0,0.0
1689916210,15.3,15.3,15.3,15.3,0,0.0
1689916211,15.3,15.3,15.3,15.3,0,0.0
1689916212,15.3,15.3,15.3,15.3,0,0.0
1689916213,15.3,15.3,15.3,15.3,0,0.0
1689916214,15.3,15.3,15.3,15.3,0,0.0
1689916215,15.3,15.3,15.3,15.3,0,0.0
1689916216,15.3,15.3,15.3,15.3,0,0.0
1689916217,15.3,15.3,15.3,15.3,0,0.0
1689916218,15.3,15.3,15.3,15.3,0,0.0
1689916219,15.3,15.3,15.3,15.3,0,0.0
1689916220,15.3,15.3,15.3,15.3,0,0.0
1689916221,15.3,15.3,15.3,15.3,0,0.0
1689916222,15.3,15.3,15.3,15.3,0,0.0
1689916223,15.3,15.3,15.3,15.3,0,0.0
1689916224,15.3,15.3,15.3,15.3,0,0.0
1689916225,15.3,15.3,15.3,15.3,200,3060.0
1689916226,15.3,15.3,15.3,15.3,0,0.0
1689916227,15.3,15.3,15.3,15.3,0,0.0
1689916228,15.3,15.3,15.3,15.3,0,0.0
1689916229,15.3,15.3,15.3,15.3,0,0.0
1689916230,15.3,15.3,15.3,15.3,0,0.0
1689916231,15.3,15.3,15.3,15.3,0,0.0
1689916232,15.3,15.3,15.3,15.3,0,0.0
1689916233,15.3,15.3,15.3,15.3,0,0.0
1689916234,15.3,15.3,15.3,15.3,0,0.0
1689916235,15.3,15.3,15.3,15.3,0,0.0
1689916236,15.3,15.3,15.3,15.3,0,0.0
1689916237,15.3,15.3,15.3,15.3,0,0.0
1689916238,15.3,15.3,15.3,15.3,0,0.0
1689916239,15.3,15.3,15.3,15.3,0,0.0
1689916240,15.3,15.3,15.3,15.3,0,0.0
1689916241,15.3,15.3,15.3,15.3,0,0.0
1689916242,15.3,15.3,15.3,15.3,0,0.0
1689916243,15.3,15.3,15.3,15.3,0,0.0
1689916244,15.3,15.3,15.3,15.3,100,1530.0
1689916245,15.3,15.3,15.3,15.3,0,0.0
1689916246,15.3,15.3,15.3,15.3,0,0.0
1689916247,15.3,15.3,15.3,15.3,0,0.0
1689916248,15.3,15.3,15.3,15.3,0,0.0
1689916249,15.3,15.3,15.3,15.3,0,0.0
1689916250,15.3,15.3,15.3,15.3,0,0.0
1689916251,15.3,15.3,15.3,15.3,0,0.0
1689916252,15.3,15.3,15.3,15.3,0,0.0
1689916253,15.3,15.3,15.3,15.3,0,0.0
1689916254,15.3,15.3,15.3,15.3,0,0.0
1689916255,15.3,15.3,15.3,15.3,0,0.0
1689916256,15.3,15.3,15.3,15.3,0,0.0
1689916257,15.3,15.3,15.3,15.3,4300,65790.0
1689916258,15.3,15.3,15.3,15.3,0,0.0
1689916259,15.3,15.3,15.3,15.3,0,0.0
1689916260,15.3,15.3,15.3,15.3,0,0.0
1689916261,15.3,15.3,15.3,15.3,0,0.0
1689916262,15.3,15.3,15.3,15.3,0,0.0
1689916263,15.3,15.3,15.3,15.3,300,4590.0
1689916264,15.3,15.3,15.3,15.3,0,0.0
1689916265,15.3,15.3,15.3,15.3,0,0.0
1689916266,15.3,15.3,15.3,15.3,0,0.0
1689916267,15.3,15.3,15.3,15.3,0,0.0
1689916268,15.3,15.3,15.3,15.3,0,0.0
1689916269,15.3,15.3,15.3,15.3,0,0.0
1689916270,15.3,15.3,15.3,15.3,0,0.0
1689916271,15.3,15.3,15.3,15.3,0,0.0
1689916272,15.3,15.3,15.3,15.3,0,0.0
1689916273,15.3,15.3,15.3,15.3,1000,15300.0
1689916274,15.3,15.3,15.3,15.3,0,0.0
1689916275,15.3,15.3,15.3,15.3,0,0.0
1689916276,15.3,15.3,15.3,15.3,0,0.0
1689916277,15.3,15.3,15.3,15.3,0,0.0
1689916278,15.3,15.3,15.3,15.3,0,0.0
1689916279,15.3,15.3,15.3,15.3,0,0.0
1689916280,15.3,15.3,15.3,15.3,0,0.0
1689916281,15.3,15.3,15.3,15.3,100,1530.0
1689916282,15.3,15.3,15.3,15.3,0,0.0
1689916283,15.3,15.3,15.3,15.3,0,0.0
1689916284,15.3,15.3,15.3,15.3,0,0.0
1689916285,15.3,15.3,15.3,15.3,0,0.0
1689916286,15.3,15.3,15.3,15.3,0,0.0
1689916287,15.3,15.3,15.3,15.3,0,0.0
1689916288,15.3,15.3,15.3,15.3,0,0.0
1689916289,15.3,15.3,15.3,15.3,0,0.0
1689916290,15.3,15.3,15.3,15.3,2500,38250.0
1689916291,15.3,15.3,15.3,15.3,0,0.0
1689916292,15.3,15.3,15.3,15.3,300,4590.0
1689916293,15.3,15.3,15.3,15.3,0,0.0
1689916294,15.3,15.3,15.3,15.3,200,3060.0
1689916295,15.3,15.3,15.3,15.3,0,0.0
1689916296,15.3,15.3,15.3,15.3,0,0.0
1689916297,15.3,15.3,15.3,15.3,0,0.0
1689916298,15.3,15.3,15.3,15.3,0,0.0
1689916299,15.3,15.3,15.3,15.3,0,0.0
1689916300,15.3,15.3,15.3,15.3,0,0.0
1689916301,15.3,15.3,15.3,15.3,0,0.0
1689916302,15.3,15.3,15.3,15.3,0,0.0
1689916303,15.3,15.3,15.3,15.3,1500,22950.0
1689916304,15.3,15.3,15.3,15.3,0,0.0
1689916305,15.3,15.3,15.3,15.3,0,0.0
1689916306,15.3,15.3,15.3,15.3,0,0.0
1689916307,15.3,15.3,15.3,15.3,0,0.0
1689916308,15.3,15.3,15.3,15.3,0,0.0
1689916309,15.3,15.3,15.3,15.3,5000,76500.0
1689916310,15.3,15.3,15.3,15.3,0,0.0
1689916311,15.3,15.3,15.3,15.3,0,0.0
1689916312,15.3,15.3,15.3,15.3,0,0.0
1689916313,15.3,15.3,15.3,15.3,0,0.0
1689916314,15.3,15.3,15.3,15.3,0,0.0
1689916315,15.3,15.3,15.3,15.3,0,0.0
1689916316,15.3,15.3,15.3,15.3,100,1530.0
1689916317,15.3,15.3,15.3,15.3,0,0.0
1689916318,15.3,15.3,15.3,15.3,0,0.0
1689916319,15.3,15.3,15.3,15.3,2600,39780.0
1689916320,15.3,15.3,15.3,15.3,0,0.0
1689916321,15.3,15.3,15.3,15.3,0,0.0
1689916322,15.3,15.3,15.3,15.3,1000,15300.0
1689916323,15.3,15.3,15.3,15.3,0,0.0
1689916324,15.3,15.3,15.3,15.3,100,1530.0
1689916325,15.3,15.3,15.3,15.3,4500,68850.0
1689916326,15.3,15.3,15.3,15.3,0,0.0
1689916327,15.3,15.3,15.3,15.3,1400,21420.0
1689916328,15.3,15.3,15.3,15.3,0,0.0
1689916329,15.3,15.3,15.3,15.3,0,0.0
1689916330,15.3,15.3,15.3,15.3,100,1530.0
1689916331,15.3,15.3,15.3,15.3,0,0.0
1689916332,15.3,15.3,15.3,15.3,0,0.0
1689916333,15.3,15.3,15.3,15.3,0,0.0
1689916334,15.3,15.3,15.3,15.3,0,0.0
1689916335,15.3,15.3,15.3,15.3,0,0.0
1689916336,15.3,15.3,15.3,15.3,0,0.0
1689916337,15.3,15.3,15.3,15.3,0,0.0
1689916338,15.3,15.3,15.3,15.3,0,0.0
1689916339,15.3,15.3,15.3,15.3,0,0.0
1689916340,15.3,15.3,15.3,15.3,0,0.0
1689916341,15.3,15.3,15.3,15.3,0,0.0
1689916342,15.3,15.3,15.3,15.3,0,0.0
1689916343,15.3,15.3,15.3,15.3,0,0.0
1689916344,15.3,15.3,15.3,15.3,0,0.0
1689916345,15.3,15.3,15.3,15.3,0,0.0
1689916346,15.3,15.3,15.3,15.3,0,0.0
1689916347,15.3,15.3,15.3,15.3,0,0.0
1689916348,15.3,15.3,15.3,15.3,400,6120.0
1689916349,15.3,15.3,15.3,15.3,0,0.0
1689916350,15.3,15.3,15.3,15.3,0,0.0
1689916351,15.3,15.3,15.3,15.3,0,0.0
1689916352,15.3,15.3,15.3,15.3,0,0.0
1689916353,15.3,15.3,15.3,15.3,0,0.0
1689916354,15.3,15.3,15.3,15.3,0,0.0
1689916355,15.3,15.3,15.3,15.3,0,0.0
1689916356,15.3,15.3,15.3,15.3,0,0.0
1689916357,15.3,15.3,15.3,15.3,0,0.0
1689916358,15.3,15.3,15.3,15.3,0,0.0
1689916359,15.3,15.3,15.3,15.3,0,0.0
1689916360,15.3,15.3,15.3,15.3,0,0.0
1689916361,15.3,15.3,15.3,15.3,0,0.0
1689916362,15.3,15.3,15.3,15.3,0,0.0
1689916363,15.3,15.3,15.3,15.3,3200,48960.0
1689916364,15.3,15.3,15.3,15.3,0,0.0
1689916365,15.3,15.3,15.3,15.3,0,0.0
1689916366,15.3,15.3,15.3,15.3,0,0.0
1689916367,15.3,15.3,15.3,15.3,0,0.0
1689916368,15.3,15.3,15.3,15.3,0,0.0
1689916369,15.3,15.3,15.3,15.3,0,0.0
1689916370,15.3,15.3,15.3,15.3,0,0.0
1689916371,15.3,15.3,15.3,15.3,0,0.0
1689916372,15.3,15.3,15.3,15.3,0,0.0
1689916373,15.3,15.3,15.3,15.3,0,0.0
1689916374,15.3,15.3,15.3,15.3,0,0.0
1689916375,15.3,15.3,15.3,15.3,0,0.0
1689916376,15.3,15.3,15.3,15.3,0,0.0
1689916377,15.3,15.3,15.3,15.3,0,0.0
1689916378,15.3,15.3,15.3,15.3,0,0.0
1689916379,15.3,15.3,15.3,15.3,0,0.0
1689916380,15.3,15.3,15.3,15.3,0,0.0
1689916381,15.3,15.3,15.3,15.3,300,4590.0
1689916382,15.3,15.3,15.3,15.3,0,0.0
1689916383,15.3,15.3,15.3,15.3,0,0.0
1689916384,15.3,15.3,15.3,15.3,0,0.0
1689916385,15.3,15.3,15.3,15.3,0,0.0
1689916386,15.3,15.3,15.3,15.3,0,0.0
1689916387,15.3,15.3,15.3,15.3,0,0.0
1689916388,15.3,15.3,15.3,15.3,0,0.0
1689916389,15.3,15.3,15.3,15.3,0,0.0
1689916390,15.3,15.3,15.3,15.3,0,0.0
1689916391,15.3,15.3,15.3,15.3,0,0.0
1689916392,15.3,15.3,15.3,15.3,1600,24480.0
1689916393,15.3,15.3,15.3,15.3,0,0.0
1689916394,15.3,15.3,15.3,15.3,100,1530.0
1689916395,15.3,15.3,15.3,15.3,1000,15300.0
1689916396,15.3,15.3,15.3,15.3,0,0.0
1689916397,15.3,15.3,15.3,15.3,0,0.0
1689916398,15.3,15.3,15.3,15.3,0,0.0
1689916399,15.3,15.3,15.3,15.3,0,0.0
1689916400,15.3,15.3,15.3,15.3,0,0.0
1689916401,15.3,15.3,15.3,15.3,0,0.0
1689916402,15.3,15.3,15.3,15.3,0,0.0
1689916403,15.3,15.3,15.3,15.3,600,9180.0
1689916404,15.3,15.3,15.3,15.3,0,0.0
1689916405,15.3,15.3,15.3,15.3,0,0.0
1689916406,15.3,15.3,15.3,15.3,0,0.0
1689916407,15.3,15.3,15.3,15.3,0,0.0
1689916408,15.3,15.3,15.3,15.3,0,0.0
1689916409,15.3,15.3,15.3,15.3,0,0.0
1689916410,15.3,15.3,15.3,15.3,0,0.0
1689916411,15.3,15.3,15.3,15.3,100,1530.0
1689916412,15.3,15.3,15.3,15.3,0,0.0
1689916413,15.3,15.3,15.3,15.3,0,0.0
1689916414,15.3,15.3,15.3,15.3,0,0.0
1689916415,15.3,15.3,15.3,15.3,0,0.0
1689916416,15.3,15.3,15.3,15.3,0,0.0
1689916417,15.3,15.3,15.3,15.3,0,0.0
1689916418,15.3,15.3,15.3,15.3,0,0.0
1689916419,15.3,15.3,15.3,15.3,0,0.0
1689916420,15.3,15.3,15.3,15.3,0,0.0
1689916421,15.3,15.3,15.3,15.3,0,0.0
1689916422,15.3,15.3,15.3,15.3,0,0.0
1689916423,15.3,15.3,15.3,15.3,0,0.0
1689916424,15.3,15.3,15.3,15.3,700,10710.0
1689916425,15.3,15.3,15.3,15.3,200,3060.0
1689916426,15.3,15.3,15.3,15.3,0,0.0
1689916427,15.3,15.3,15.3,15.3,0,0.0
1689916428,15.3,15.3,15.3,15.3,0,0.0
1689916429,15.3,15.3,15.3,15.3,0,0.0
1689916430,15.3,15.3,15.3,15.3,0,0.0
1689916431,15.3,15.3,15.3,15.3,0,0.0
1689916432,15.3,15.3,15.3,15.3,500,7650.0
1689916433,15.3,15.3,15.3,15.3,0,0.0
1689916434,15.3,15.3,15.3,15.3,0,0.0
1689916435,15.3,15.3,15.3,15.3,0,0.0
1689916436,15.3,15.3,15.3,15.3,0,0.0
1689916437,15.3,15.3,15.3,15.3,0,0.0
1689916438,15.3,15.3,15.3,15.3,0,0.0
1689916439,15.3,15.3,15.3,15.3,0,0.0
1689916440,15.3,15.3,15.3,15.3,0,0.0
1689916441,15.3,15.3,15.3,15.3,0,0.0
1689916442,15.3,15.3,15.3,15.3,0,0.0
1689916443,15.3,15.3,15.3,15.3,0,0.0
1689916444,15.3,15.3,15.3,15.3,0,0.0
1689916445,15.3,15.3,15.3,15.3,0,0.0
1689916446,15.3,15.3,15.3,15.3,100,1530.0
1689916447,15.3,15.3,15.3,15.3,0,0.0
1689916448,15.3,15.3,15.3,15.3,0,0.0
1689916449,15.3,15.3,15.3,15.3,0,0.0
1689916450,15.3,15.3,15.3,15.3,0,0.0
1689916451,15.3,15.3,15.3,15.3,0,0.0
1689916452,15.3,15.3,15.3,15.3,0,0.0
1689916453,15.3,15.3,15.3,15.3,0,0.0
1689916454,15.3,15.3,15.3,15.3,200,3060.0
1689916455,15.3,15.3,15.3,15.3,0,0.0
1689916456,15.3,15.3,15.3,15.3,0,0.0
1689916457,15.3,15.3,15.3,15.3,0,0.0
1689916458,15.3,15.3,15.3,15.3,0,0.0
1689916459,15.3,15.3,15.3,15.3,0,0.0
1689916460,15.3,15.3,15.3,15.3,0,0.0
1689916461,15.3,15.3,15.3,15.3,0,0.0
1689916462,15.3,15.3,15.3,15.3,200,3060.0
1689916463,15.3,15.3,15.3,15.3,0,0.0
1689916464,15.3,15.3,15.3,15.3,0,0.0
1689916465,15.3,15.3,15.3,15.3,0,0.0
1689916466,15.3,15.3,15.3,15.3,0,0.0
1689916467,15.3,15.3,15.3,15.3,1500,22950.0
1689916468,15.3,15.3,15.3,15.3,0,0.0
1689916469,15.3,15.3,15.3,15.3,0,0.0
1689916470,15.3,15.3,15.3,15.3,100,1530.0
1689916471,15.3,15.3,15.3,15.3,0,0.0
1689916472,15.3,15.3,15.3,15.3,0,0.0
1689916473,15.3,15.3,15.3,15.3,0,0.0
1689916474,15.3,15.3,15.3,15.3,0,0.0
1689916475,15.3,15.3,15.3,15.3,100,1530.0
1689916476,15.3,15.3,15.3,15.3,0,0.0
1689916477,15.3,15.3,15.3,15.3,0,0.0
1689916478,15.3,15.3,15.3,15.3,0,0.0
1689916479,15.3,15.3,15.3,15.3,0,0.0
1689916480,15.3,15.3,15.3,15.3,0,0.0
1689916481,15.3,15.3,15.3,15.3,100,1530.0
1689916482,15.3,15.3,15.3,15.3,0,0.0
1689916483,15.3,15.3,15.3,15.3,0,0.0
1689916484,15.3,15.3,15.3,15.3,0,0.0
1689916485,15.3,15.3,15.3,15.3,0,0.0
1689916486,15.3,15.3,15.3,15.3,0,0.0
1689916487,15.3,15.3,15.3,15.3,0,0.0
1689916488,15.3,15.3,15.3,15.3,0,0.0
1689916489,15.3,15.3,15.3,15.3,200,3060.0
1689916490,15.3,15.3,15.3,15.3,0,0.0
1689916491,15.3,15.3,15.3,15.3,0,0.0
1689916492,15.3,15.3,15.3,15.3,0,0.0
1689916493,15.3,15.3,15.3,15.3,0,0.0
1689916494,15.3,15.3,15.3,15.3,0,0.0
1689916495,15.3,15.3,15.3,15.3,500,7650.0
1689916496,15.3,15.3,15.3,15.3,0,0.0
1689916497,15.3,15.3,15.3,15.3,0,0.0
1689916498,15.3,15.3,15.3,15.3,0,0.0
1689916499,15.3,15.3,15.3,15.3,0,0.0
1689916500,15.3,15.3,15.3,15.3,0,0.0
1689916501,15.3,15.3,15.3,15.3,0,0.0
1689916502,15.3,15.3,15.3,15.3,0,0.0
1689916503,15.3,15.3,15.3,15.3,0,0.0
1689916504,15.3,15.3,15.3,15.3,0,0.0
1689916505,15.3,15.3,15.3,15.3,0,0.0
1689916506,15.3,15.3,15.3,15.3,0,0.0
1689916507,15.3,15.3,15.3,15.3,0,0.0
1689916508,15.3,15.3,15.3,15.3,400,6120.0
1689916509,15.3,15.3,15.3,15.3,0,0.0
1689916510,15.3,15.3,15.3,15.3,0,0.0
1689916511,15.3,15.3,15.3,15.3,0,0.0
1689916512,15.3,15.3,15.3,15.3,0,0.0
1689916513,15.3,15.3,15.3,15.3,0,0.0
1689916514,15.3,15.3,15.3,15.3,0,0.0
1689916515,15.3,15.3,15.3,15.3,0,0.0
1689916516,15.3,15.3,15.3,15.3,0,0.0
1689916517,15.3,15.3,15.3,15.3,0,0.0
1689916518,15.3,15.3,15.3,15.3,0,0.0
1689916519,15.3,15.3,15.3,15.3,10000,153000.0
1689916520,15.3,15.3,15.3,15.3,0,0.0
1689916521,15.3,15.3,15.3,15.3,0,0.0
1689916522,15.3,15.3,15.3,15.3,0,0.0
1689916523,15.3,15.3,15.3,15.3,0,0.0
1689916524,15.3,15.3,15.3,15.3,0,0.0
1689916525,15.3,15.3,15.3,15.3,0,0.0
1689916526,15.3,15.3,15.3,15.3,0,0.0
1689916527,15.3,15.3,15.3,15.3,0,0.0
1689916528,15.3,15.3,15.3,15.3,0,0.0
1689916529,15.3,15.3,15.3,15.3,0,0.0
1689916530,15.3,15.3,15.3,15.3,0,0.0
1689916531,15.3,15.3,15.3,15.3,0,0.0
1689916532,15.3,15.3,15.3,15.3,0,0.0
1689916533,15.3,15.3,15.3,15.3,0,0.0
1689916534,15.3,15.3,15.3,15.3,0,0.0
1689916535,15.3,15.3,15.3,15.3,200,3060.0
1689916536,15.3,15.3,15.3,15.3,0,0.0
1689916537,15.3,15.3,15.3,15.3,0,0.0
1689916538,15.3,15.3,15.3,15.3,0,0.0
1689916539,15.3,15.3,15.3,15.3,0,0.0
1689916540,15.3,15.3,15.3,15.3,0,0.0
1689916541,15.3,15.3,15.3,15.3,300,4590.0
1689916542,15.3,15.3,15.3,15.3,0,0.0
1689916543,15.3,15.3,15.3,15.3,0,0.0
1689916544,15.3,15.3,15.3,15.3,0,0.0
1689916545,15.3,15.3,15.3,15.3,0,0.0
1689916546,15.3,15.3,15.3,15.3,0,0.0
1689916547,15.3,15.3,15.3,15.3,0,0.0
1689916548,15.3,15.3,15.3,15.3,0,0.0
1689916549,15.3,15.3,15.3,15.3,0,0.0
1689916550,15.3,15.3,15.3,15.3,0,0.0
1689916551,15.3,15.3,15.3,15.3,0,0.0
1689916552,15.3,15.3,15.3,15.3,0,0.0
1689916553,15.3,15.3,15.3,15.3,0,0.0
1689916554,15.3,15.3,15.3,15.3,500,7650.0
1689916555,15.3,15.3,15.3,15.3,0,0.0
1689916556,15.3,15.3,15.3,15.3,0,0.0
1689916557,15.3,15.3,15.3,15.3,0,0.0
1689916558,15.3,15.3,15.3,15.3,0,0.0
1689916559,15.3,15.3,15.3,15.3,0,0.0
1689916560,15.3,15.3,15.3,15.3,0,0.0
1689916561,15.3,15.3,15.3,15.3,0,0.0
1689916562,15.3,15.3,15.3,15.3,0,0.0
1689916563,15.3,15.3,15.3,15.3,0,0.0
1689916564,15.3,15.3,15.3,15.3,0,0.0
1689916565,15.3,15.3,15.3,15.3,0,0.0
1689916566,15.3,15.3,15.3,15.3,0,0.0
1689916567,15.3,15.3,15.3,15.3,0,0.0
1689916568,15.3,15.3,15.3,15.3,0,0.0
1689916569,15.3,15.3,15.3,15.3,0,0.0
1689916570,15.3,15.3,15.3,15.3,400,6120.0
1689916571,15.3,15.3,15.3,15.3,0,0.0
1689916572,15.3,15.3,15.3,15.3,0,0.0
1689916573,15.3,15.3,15.3,15.3,200,3060.0
1689916574,15.3,15.3,15.3,15.3,0,0.0
1689916575,15.3,15.3,15.3,15.3,0,0.0
1689916576,15.3,15.3,15.3,15.3,0,0.0
1689916577,15.3,15.3,15.3,15.3,0,0.0
1689916578,15.3,15.3,15.3,15.3,0,0.0
1689916579,15.3,15.3,15.3,15.3,0,0.0
1689916580,15.3,15.3,15.3,15.3,0,0.0
1689916581,15.3,15.3,15.3,15.3,0,0.0
1689916582,15.3,15.3,15.3,15.3,0,0.0
1689916583,15.3,15.3,15.3,15.3,0,0.0
1689916584,15.3,15.3,15.3,15.3,0,0.0
1689916585,15.3,15.3,15.3,15.3,0,0.0
1689916586,15.3,15.3,15.3,15.3,0,0.0
1689916587,15.3,15.3,15.3,15.3,0,0.0
1689916588,15.3,15.3,15.3,15.3,0,0.0
1689916589,15.3,15.3,15.3,15.3,0,0.0
1689916590,15.3,15.3,15.3,15.3,0,0.0
1689916591,15.3,15.3,15.3,15.3,0,0.0
1689916592,15.3,15.3,15.3,15.3,0,0.0
1689916593,15.3,15.3,15.3,15.3,0,0.0
1689916594,15.3,15.3,15.3,15.3,0,0.0
1689916595,15.3,15.3,15.3,15.3,200,3060.0
1689916596,15.3,15.3,15.3,15.3,0,0.0
1689916597,15.3,15.3,15.3,15.3,200,3060.0
1689916598,15.3,15.3,15.3,15.3,0,0.0
1689916599,15.3,15.3,15.3,15.3,0,0.0
1689916600,15.3,15.3,15.3,15.3,0,0.0
1689916601,15.3,15.3,15.3,15.3,0,0.0
1689916602,15.3,15.3,15.3,15.3,0,0.0
1689916603,15.3,15.3,15.3,15.3,1300,19890.0
1689916604,15.3,15.3,15.3,15.3,0,0.0
1689916605,15.3,15.3,15.3,15.3,2000,30600.0
1689916606,15.3,15.3,15.3,15.3,0,0.0
1689916607,15.3,15.3,15.3,15.3,0,0.0
1689916608,15.3,15.3,15.3,15.3,0,0.0
1689916609,15.3,15.3,15.3,15.3,0,0.0
1689916610,15.3,15.3,15.3,15.3,1600,24480.0
1689916611,15.3,15.3,15.3,15.3,0,0.0
1689916612,15.3,15.3,15.3,15.3,0,0.0
1689916613,15.3,15.3,15.3,15.3,2000,30600.0
1689916614,15.3,15.3,15.3,15.3,0,0.0
1689916615,15.3,15.3,15.3,15.3,0,0.0
1689916616,15.3,15.3,15.3,15.3,300,4590.0
1689916617,15.3,15.3,15.3,15.3,0,0.0
1689916618,15.3,15.3,15.3,15.3,0,0.0
1689916619,15.3,15.3,15.3,15.3,200,3060.0
1689916620,15.3,15.3,15.3,15.3,0,0.0
1689916621,15.3,15.3,15.3,15.3,500,7650.0
1689916622,15.3,15.3,15.3,15.3,300,4590.0
1689916623,15.3,15.3,15.3,15.3,0,0.0
1689916624,15.3,15.3,15.3,15.3,100,1530.0
1689916625,15.3,15.3,15.3,15.3,0,0.0
1689916626,15.3,15.3,15.3,15.3,0,0.0
1689916627,15.3,15.3,15.3,15.3,0,0.0
1689916628,15.3,15.3,15.3,15.3,0,0.0
1689916629,15.3,15.3,15.3,15.3,0,0.0
1689916630,15.3,15.3,15.3,15.3,0,0.0
1689916631,15.3,15.3,15.3,15.3,0,0.0
1689916632,15.3,15.3,15.3,15.3,0,0.0
1689916633,15.3,15.3,15.3,15.3,0,0.0
1689916634,15.3,15.3,15.3,15.3,0,0.0
1689916635,15.3,15.3,15.3,15.3,0,0.0
1689916636,15.3,15.3,15.3,15.3,0,0.0
1689916637,15.3,15.3,15.3,15.3,200,3060.0
1689916638,15.3,15.3,15.3,15.3,600,9180.0
1689916639,15.3,15.3,15.3,15.3,0,0.0
1689916640,15.3,15.3,15.3,15.3,0,0.0
1689916641,15.3,15.3,15.3,15.3,200,3060.0
1689916642,15.3,15.3,15.3,15.3,0,0.0
1689916643,15.3,15.3,15.3,15.3,0,0.0
1689916644,15.3,15.3,15.3,15.3,0,0.0
