timestamp,open_price,high_price,low_price,close_price,volume,money
1689227887,16.86,16.87,16.86,16.87,1000,16862.0
1689227888,16.87,16.87,16.87,16.87,900,15183.0
1689227889,16.87,16.87,16.87,16.87,0,0.0
1689227890,16.87,16.87,16.87,16.87,300,5061.0
1689227891,16.87,16.87,16.87,16.87,0,0.0
1689227892,16.86,16.86,16.86,16.86,200,3372.0
1689227893,16.86,16.86,16.86,16.86,0,0.0
1689227894,16.86,16.86,16.86,16.86,0,0.0
1689227895,16.86,16.86,16.86,16.86,0,0.0
1689227896,16.86,16.86,16.86,16.86,100,1686.0
1689227897,16.86,16.86,16.86,16.86,0,0.0
1689227898,16.86,16.86,16.85,16.85,6700,112930.0
1689227899,16.86,16.86,16.86,16.86,700,11802.0
1689227900,16.86,16.86,16.86,16.86,0,0.0
1689227901,16.86,16.86,16.86,16.86,0,0.0
1689227902,16.86,16.86,16.86,16.86,0,0.0
1689227903,16.86,16.86,16.86,16.86,0,0.0
1689227904,16.86,16.86,16.86,16.86,0,0.0
1689227905,16.86,16.86,16.86,16.86,0,0.0
1689227906,16.87,16.87,16.85,16.85,1300,21925.0
1689227907,16.85,16.85,16.85,16.85,0,0.0
1689227908,16.85,16.85,16.85,16.85,0,0.0
1689227909,16.85,16.85,16.85,16.85,700,11795.0
1689227910,16.85,16.85,16.85,16.85,0,0.0
1689227911,16.85,16.85,16.85,16.85,0,0.0
1689227912,16.85,16.86,16.85,16.86,700,11800.0
1689227913,16.86,16.86,16.86,16.86,0,0.0
1689227914,16.86,16.86,16.86,16.86,0,0.0
1689227915,16.86,16.86,16.86,16.86,0,0.0
1689227916,16.86,16.86,16.86,16.86,0,0.0
1689227917,16.85,16.85,16.85,16.85,1800,30330.0
1689227918,16.85,16.85,16.85,16.85,0,0.0
1689227919,16.85,16.85,16.85,16.85,900,15165.0
1689227920,16.85,16.85,16.85,16.85,2900,48865.0
1689227921,16.85,16.85,16.85,16.85,0,0.0
1689227922,16.85,16.85,16.85,16.85,200,3370.0
1689227923,16.85,16.85,16.85,16.85,0,0.0
1689227924,16.85,16.85,16.85,16.85,0,0.0
1689227925,16.85,16.85,16.85,16.85,200,3370.0
1689227926,16.85,16.85,16.85,16.85,0,0.0
1689227927,16.85,16.85,16.85,16.85,1000,16850.0
1689227928,16.85,16.85,16.85,16.85,0,0.0
1689227929,16.85,16.85,16.85,16.85,0,0.0
1689227930,16.85,16.85,16.85,16.85,100,1685.0
1689227931,16.85,16.85,16.85,16.85,0,0.0
1689227932,16.85,16.85,16.85,16.85,0,0.0
1689227933,16.84,16.85,16.84,16.84,800,13473.0
1689227934,16.85,16.85,16.85,16.85,500,8425.0
1689227935,16.85,16.85,16.85,16.85,0,0.0
1689227936,16.83,16.85,16.83,16.85,7200,121223.0
1689227937,16.85,16.85,16.85,16.85,0,0.0
1689227938,16.83,16.83,16.83,16.83,300,5049.0
1689227939,16.82,16.82,16.82,16.82,400,6728.0
1689227940,16.82,16.82,16.82,16.82,0,0.0
1689227941,16.82,16.82,16.82,16.82,0,0.0
1689227942,16.82,16.82,16.82,16.82,200,3364.0
1689227943,16.82,16.82,16.82,16.82,1000,16820.0
1689227944,16.82,16.83,16.81,16.83,3100,52137.0
1689227945,16.83,16.83,16.83,16.83,0,0.0
1689227946,16.82,16.83,16.82,16.83,1300,21871.0
1689227947,16.81,16.81,16.81,16.81,200,3362.0
1689227948,16.81,16.81,16.81,16.81,0,0.0
1689227949,16.81,16.81,16.8,16.8,5000,84025.0
1689227950,16.8,16.8,16.8,16.8,0,0.0
1689227951,16.8,16.8,16.8,16.8,0,0.0
1689227952,16.81,16.81,16.8,16.8,13900,233521.0
1689227953,16.8,16.8,16.8,16.8,0,0.0
1689227954,16.8,16.8,16.8,16.8,0,0.0
1689227955,16.8,16.8,16.8,16.8,0,0.0
1689227956,16.8,16.8,16.8,16.8,0,0.0
1689227957,16.8,16.8,16.8,16.8,1400,23520.0
1689227958,16.8,16.8,16.8,16.8,5600,94080.0
1689227959,16.8,16.8,16.8,16.8,0,0.0
1689227960,16.8,16.81,16.8,16.8,25700,431761.0
1689227961,16.8,16.8,16.8,16.8,0,0.0
1689227962,16.8,16.8,16.8,16.8,0,0.0
1689227963,16.8,16.8,16.8,16.8,200,3360.0
1689227964,16.8,16.8,16.8,16.8,0,0.0
1689227965,16.79,16.8,16.79,16.8,1100,18470.0
1689227966,16.8,16.8,16.8,16.8,21400,359520.0
1689227967,16.8,16.8,16.8,16.8,0,0.0
1689227968,16.8,16.81,16.8,16.81,1100,18490.0
1689227969,16.81,16.81,16.81,16.81,0,0.0
1689227970,16.81,16.81,16.81,16.81,0,0.0
1689227971,16.78,16.78,16.78,16.78,1300,21814.0
1689227972,16.78,16.78,16.78,16.78,0,0.0
1689227973,16.78,16.78,16.78,16.78,0,0.0
1689227974,16.78,16.78,16.78,16.78,0,0.0
1689227975,16.78,16.78,16.78,16.78,0,0.0
1689227976,16.78,16.81,16.77,16.77,21700,364359.0
1689227977,16.77,16.77,16.77,16.77,0,0.0
1689227978,16.77,16.77,16.77,16.77,0,0.0
1689227979,16.77,16.77,16.77,16.77,100,1677.0
1689227980,16.77,16.77,16.77,16.77,0,0.0
1689227981,16.77,16.77,16.77,16.77,0,0.0
1689227982,16.78,16.78,16.78,16.78,100,1678.0
1689227983,16.78,16.78,16.78,16.78,0,0.0
1689227984,16.78,16.78,16.78,16.78,900,15102.0
1689227985,16.78,16.78,16.78,16.78,0,0.0
1689227986,16.78,16.78,16.78,16.78,0,0.0
1689227987,16.77,16.78,16.77,16.78,5000,83888.0
1689227988,16.78,16.78,16.78,16.78,0,0.0
1689227989,16.78,16.78,16.78,16.78,0,0.0
1689227990,16.78,16.78,16.78,16.78,100,1678.0
1689227991,16.78,16.78,16.78,16.78,0,0.0
1689227992,16.76,16.76,16.76,16.76,300,5028.0
1689227993,16.76,16.78,16.76,16.78,900,15092.0
1689227994,16.78,16.78,16.78,16.78,0,0.0
1689227995,16.77,16.77,16.76,16.76,1000,16762.0
1689227996,16.77,16.77,16.77,16.77,100,1677.0
1689227997,16.77,16.77,16.77,16.77,0,0.0
1689227998,16.77,16.77,16.77,16.77,0,0.0
1689227999,16.77,16.77,16.77,16.77,0,0.0
1689228000,16.77,16.77,16.77,16.77,0,0.0
1689228001,16.75,16.75,16.75,16.75,2500,41875.0
1689228002,16.75,16.75,16.75,16.75,0,0.0
1689228003,16.75,16.77,16.75,16.77,1300,21787.0
1689228004,16.77,16.77,16.77,16.77,400,6708.0
1689228005,16.75,16.75,16.75,16.75,400,6700.0
1689228006,16.79,16.79,16.75,16.79,1400,23480.0
1689228007,16.79,16.79,16.79,16.79,100,1679.0
1689228008,16.75,16.75,16.75,16.75,300,5025.0
1689228009,16.75,16.75,16.75,16.75,400,6700.0
1689228010,16.75,16.75,16.75,16.75,0,0.0
1689228011,16.74,16.74,16.74,16.74,300,5022.0
1689228012,16.75,16.77,16.75,16.77,1100,18427.0
1689228013,16.77,16.77,16.77,16.77,0,0.0
1689228014,16.77,16.77,16.77,16.77,700,11739.0
1689228015,16.77,16.77,16.77,16.77,0,0.0
1689228016,16.77,16.77,16.77,16.77,800,13416.0
1689228017,16.78,16.78,16.78,16.78,200,3356.0
1689228018,16.78,16.78,16.78,16.78,0,0.0
1689228019,16.78,16.78,16.78,16.78,0,0.0
1689228020,16.79,16.79,16.79,16.79,200,3358.0
1689228021,16.79,16.79,16.79,16.79,0,0.0
1689228022,16.8,16.8,16.8,16.8,100,1680.0
1689228023,16.8,16.8,16.8,16.8,800,13440.0
1689228024,16.8,16.8,16.8,16.8,0,0.0
1689228025,16.8,16.8,16.8,16.8,500,8400.0
1689228026,16.8,16.8,16.8,16.8,0,0.0
1689228027,16.8,16.8,16.8,16.8,0,0.0
1689228028,16.8,16.8,16.8,16.8,300,5040.0
1689228029,16.8,16.8,16.8,16.8,0,0.0
1689228030,16.8,16.8,16.8,16.8,0,0.0
1689228031,16.82,16.82,16.82,16.82,100,1682.0
1689228032,16.82,16.82,16.82,16.82,0,0.0
1689228033,16.8,16.82,16.8,16.82,1500,25228.0
1689228034,16.82,16.82,16.82,16.82,0,0.0
1689228035,16.82,16.82,16.82,16.82,0,0.0
1689228036,16.82,16.82,16.82,16.82,100,1682.0
1689228037,16.82,16.82,16.82,16.82,0,0.0
1689228038,16.83,16.83,16.83,16.83,100,1683.0
1689228039,16.83,16.83,16.83,16.83,300,5049.0
1689228040,16.83,16.83,16.83,16.83,0,0.0
1689228041,16.83,16.83,16.83,16.83,0,0.0
1689228042,16.83,16.83,16.83,16.83,0,0.0
1689228043,16.85,16.85,16.85,16.85,400,6740.0
1689228044,16.85,16.85,16.85,16.85,0,0.0
1689228045,16.85,16.85,16.85,16.85,0,0.0
1689228046,16.85,16.85,16.85,16.85,0,0.0
1689228047,16.83,16.83,16.83,16.83,200,3366.0
1689228048,16.83,16.83,16.83,16.83,0,0.0
1689228049,16.85,16.85,16.85,16.85,4800,80880.0
1689228050,16.84,16.84,16.84,16.84,200,3368.0
1689228051,16.84,16.84,16.84,16.84,0,0.0
1689228052,16.85,16.85,16.83,16.83,2200,37068.0
1689228053,16.83,16.83,16.83,16.83,0,0.0
1689228054,16.83,16.83,16.83,16.83,0,0.0
1689228055,16.85,16.85,16.85,16.85,500,8425.0
1689228056,16.85,16.85,16.85,16.85,0,0.0
1689228057,16.85,16.85,16.85,16.85,0,0.0
1689228058,16.85,16.85,16.85,16.85,0,0.0
1689228059,16.85,16.85,16.85,16.85,0,0.0
1689228060,16.85,16.85,16.85,16.85,100,1685.0
1689228061,16.85,16.85,16.85,16.85,0,0.0
1689228062,16.85,16.85,16.85,16.85,0,0.0
1689228063,16.85,16.85,16.85,16.85,1700,28645.0
1689228064,16.85,16.85,16.85,16.85,0,0.0
1689228065,16.84,16.88,16.84,16.88,400,6748.0
1689228066,16.88,16.88,16.88,16.88,200,3376.0
1689228067,16.89,16.89,16.89,16.89,100,1689.0
1689228068,16.89,16.89,16.89,16.89,0,0.0
1689228069,16.89,16.89,16.89,16.89,0,0.0
1689228070,16.89,16.89,16.89,16.89,0,0.0
1689228071,16.88,16.88,16.85,16.85,800,13501.0
1689228072,16.85,16.85,16.85,16.85,0,0.0
1689228073,16.85,16.85,16.85,16.85,0,0.0
1689228074,16.85,16.85,16.85,16.85,0,0.0
1689228075,16.85,16.85,16.85,16.85,0,0.0
1689228076,16.85,16.85,16.85,16.85,0,0.0
1689228077,16.88,16.88,16.88,16.88,1900,32072.0
1689228078,16.88,16.88,16.88,16.88,0,0.0
1689228079,16.86,16.86,16.83,16.86,13000,218986.0
1689228080,16.86,16.86,16.86,16.86,0,0.0
1689228081,16.86,16.86,16.86,16.86,0,0.0
1689228082,16.88,16.88,16.88,16.88,400,6752.0
1689228083,16.88,16.88,16.88,16.88,0,0.0
1689228084,16.88,16.88,16.88,16.88,100,1688.0
1689228085,16.88,16.88,16.88,16.88,900,15192.0
1689228086,16.88,16.88,16.88,16.88,0,0.0
1689228087,16.88,16.88,16.88,16.88,3000,50640.0
1689228088,16.88,16.88,16.88,16.88,0,0.0
1689228089,16.87,16.87,16.87,16.87,1600,26992.0
1689228090,16.88,16.88,16.88,16.88,500,8440.0
1689228091,16.88,16.88,16.88,16.88,0,0.0
1689228092,16.87,16.87,16.87,16.87,100,1687.0
1689228093,16.88,16.89,16.88,16.89,2300,38846.0
1689228094,16.89,16.89,16.89,16.89,0,0.0
1689228095,16.89,16.89,16.89,16.89,0,0.0
1689228096,16.89,16.89,16.89,16.89,0,0.0
1689228097,16.89,16.89,16.89,16.89,0,0.0
1689228098,16.89,16.89,16.89,16.89,600,10134.0
1689228099,16.89,16.89,16.89,16.89,0,0.0
1689228100,16.89,16.89,16.89,16.89,0,0.0
1689228101,16.89,16.89,16.89,16.89,600,10134.0
1689228102,16.89,16.89,16.89,16.89,0,0.0
1689228103,16.89,16.9,16.89,16.9,1400,23647.0
1689228104,16.9,16.9,16.9,16.9,0,0.0
1689228105,16.9,16.9,16.9,16.9,0,0.0
1689228106,16.9,16.9,16.9,16.9,100,1690.0
1689228107,16.9,16.9,16.9,16.9,1400,23660.0
1689228108,16.91,16.91,16.91,16.91,200,3382.0
1689228109,16.91,16.91,16.91,16.91,0,0.0
1689228110,16.91,16.91,16.91,16.91,0,0.0
1689228111,16.91,16.91,16.91,16.91,0,0.0
1689228112,16.91,16.91,16.91,16.91,400,6764.0
1689228113,16.91,16.91,16.91,16.91,100,1691.0
1689228114,16.91,16.91,16.91,16.91,700,11837.0
1689228115,16.91,16.91,16.91,16.91,0,0.0
1689228116,16.91,16.91,16.91,16.91,0,0.0
1689228117,16.91,16.91,16.91,16.91,0,0.0
1689228118,16.91,16.91,16.91,16.91,0,0.0
1689228119,16.9,16.9,16.9,16.9,300,5070.0
1689228120,16.91,16.91,16.91,16.91,200,3382.0
1689228121,16.91,16.91,16.91,16.91,0,0.0
1689228122,16.9,16.92,16.9,16.92,2000,33822.0
1689228123,16.92,16.92,16.92,16.92,400,6768.0
1689228124,16.92,16.92,16.92,16.92,0,0.0
1689228125,16.92,16.92,16.91,16.92,700,11842.0
1689228126,16.92,16.92,16.92,16.92,0,0.0
1689228127,16.91,16.92,16.91,16.92,200,3383.0
1689228128,16.91,16.91,16.91,16.91,300,5073.0
1689228129,16.91,16.91,16.91,16.91,0,0.0
1689228130,16.91,16.92,16.91,16.92,3700,62592.0
1689228131,16.92,16.92,16.92,16.92,0,0.0
1689228132,16.92,16.92,16.92,16.92,0,0.0
1689228133,16.92,16.92,16.92,16.92,100,1692.0
1689228134,16.92,16.92,16.92,16.92,0,0.0
1689228135,16.92,16.92,16.91,16.91,700,11839.0
1689228136,16.92,16.92,16.92,16.92,200,3384.0
1689228137,16.92,16.92,16.92,16.92,0,0.0
1689228138,16.92,16.92,16.92,16.92,0,0.0
1689228139,16.92,16.92,16.92,16.92,0,0.0
1689228140,16.92,16.92,16.92,16.92,0,0.0
1689228141,16.91,16.92,16.91,16.92,1000,16919.0
1689228142,16.92,16.92,16.92,16.92,300,5076.0
1689228143,16.92,16.92,16.92,16.92,0,0.0
1689228144,16.92,16.92,16.92,16.92,0,0.0
1689228145,16.92,16.92,16.92,16.92,0,0.0
1689228146,16.9,16.9,16.9,16.9,1000,16900.0
1689228147,16.91,16.91,16.91,16.91,1000,16910.0
1689228148,16.91,16.91,16.91,16.91,0,0.0
1689228149,16.9,16.9,16.9,16.9,2300,38870.0
1689228150,16.9,16.9,16.9,16.9,0,0.0
1689228151,16.9,16.9,16.9,16.9,0,0.0
1689228152,16.9,16.9,16.89,16.9,1300,21965.0
1689228153,16.9,16.9,16.9,16.9,0,0.0
1689228154,16.9,16.9,16.9,16.9,3700,62530.0
1689228155,16.9,16.9,16.9,16.9,300,5070.0
1689228156,16.9,16.9,16.9,16.9,0,0.0
1689228157,16.9,16.9,16.9,16.9,0,0.0
1689228158,16.9,16.9,16.9,16.9,0,0.0
1689228159,16.9,16.9,16.9,16.9,0,0.0
1689228160,16.9,16.9,16.9,16.9,500,8450.0
1689228161,16.9,16.9,16.9,16.9,0,0.0
1689228162,16.9,16.9,16.9,16.9,0,0.0
1689228163,16.9,16.9,16.9,16.9,100,1690.0
1689228164,16.9,16.9,16.9,16.9,0,0.0
1689228165,16.89,16.9,16.89,16.9,600,10135.0
1689228166,16.9,16.9,16.9,16.9,0,0.0
1689228167,16.9,16.9,16.9,16.9,0,0.0
1689228168,16.88,16.88,16.88,16.88,200,3376.0
1689228169,16.88,16.88,16.88,16.88,0,0.0
1689228170,16.88,16.88,16.88,16.88,0,0.0
1689228171,16.88,16.88,16.88,16.88,0,0.0
1689228172,16.88,16.88,16.88,16.88,0,0.0
1689228173,16.88,16.88,16.88,16.88,0,0.0
1689228174,16.88,16.88,16.88,16.88,0,0.0
1689228175,16.88,16.88,16.88,16.88,0,0.0
1689228176,16.88,16.88,16.88,16.88,900,15192.0
1689228177,16.88,16.88,16.88,16.88,100,1688.0
1689228178,16.88,16.89,16.88,16.89,1400,23634.0
1689228179,16.89,16.89,16.89,16.89,1000,16890.0
1689228180,16.89,16.89,16.89,16.89,0,0.0
1689228181,16.89,16.89,16.89,16.89,0,0.0
1689228182,16.88,16.88,16.88,16.88,100,1688.0
1689228183,16.88,16.88,16.88,16.88,0,0.0
1689228184,16.88,16.88,16.88,16.88,900,15192.0
1689228185,16.88,16.88,16.88,16.88,1200,20256.0
1689228186,16.88,16.88,16.88,16.88,400,6752.0
1689228187,16.88,16.88,16.88,16.88,400,6752.0
1689228188,16.88,16.88,16.88,16.88,0,0.0
1689228189,16.88,16.88,16.87,16.87,1300,21932.0
1689228190,16.87,16.87,16.87,16.87,300,5061.0
1689228191,16.87,16.87,16.87,16.87,0,0.0
1689228192,16.88,16.89,16.88,16.89,900,15198.0
1689228193,16.87,16.87,16.87,16.87,400,6748.0
1689228194,16.87,16.87,16.87,16.87,0,0.0
1689228195,16.87,16.87,16.87,16.87,900,15183.0
1689228196,16.87,16.87,16.87,16.87,500,8435.0
1689228197,16.87,16.87,16.87,16.87,0,0.0
1689228198,16.87,16.87,16.87,16.87,0,0.0
1689228199,16.87,16.87,16.87,16.87,0,0.0
1689228200,16.86,16.87,16.86,16.87,700,11807.0
1689228201,16.87,16.87,16.87,16.87,0,0.0
1689228202,16.87,16.87,16.87,16.87,0,0.0
1689228203,16.87,16.87,16.87,16.87,0,0.0
1689228204,16.87,16.87,16.87,16.87,0,0.0
1689228205,16.87,16.87,16.87,16.87,0,0.0
1689228206,16.87,16.87,16.87,16.87,7900,133273.0
1689228207,16.87,16.87,16.87,16.87,0,0.0
1689228208,16.87,16.87,16.87,16.87,0,0.0
1689228209,16.87,16.87,16.87,16.87,0,0.0
1689228210,16.87,16.87,16.87,16.87,0,0.0
1689228211,16.86,16.86,16.86,16.86,4500,75870.0
1689228212,16.86,16.86,16.86,16.86,0,0.0
1689228213,16.86,16.86,16.86,16.86,0,0.0
1689228214,16.85,16.85,16.85,16.85,500,8425.0
1689228215,16.85,16.85,16.85,16.85,0,0.0
1689228216,16.85,16.85,16.85,16.85,0,0.0
1689228217,16.85,16.85,16.85,16.85,1500,25275.0
1689228218,16.85,16.85,16.85,16.85,0,0.0
1689228219,16.85,16.85,16.85,16.85,0,0.0
1689228220,16.85,16.85,16.85,16.85,0,0.0
1689228221,16.85,16.85,16.85,16.85,0,0.0
1689228222,16.84,16.84,16.84,16.84,100,1684.0
1689228223,16.84,16.84,16.84,16.84,0,0.0
1689228224,16.84,16.84,16.82,16.84,6800,114421.0
1689228225,16.84,16.84,16.84,16.84,0,0.0
1689228226,16.84,16.84,16.84,16.84,0,0.0
1689228227,16.83,16.83,16.83,16.83,100,1683.0
1689228228,16.83,16.84,16.83,16.84,200,3367.0
1689228229,16.84,16.84,16.84,16.84,0,0.0
1689228230,16.83,16.83,16.83,16.83,1100,18513.0
1689228231,16.83,16.83,16.83,16.83,400,6732.0
1689228232,16.83,16.83,16.83,16.83,0,0.0
1689228233,16.83,16.83,16.83,16.83,2500,42075.0
1689228234,16.83,16.83,16.83,16.83,0,0.0
1689228235,16.83,16.83,16.83,16.83,0,0.0
1689228236,16.83,16.83,16.83,16.83,0,0.0
1689228237,16.83,16.83,16.83,16.83,0,0.0
1689228238,16.83,16.83,16.83,16.83,200,3366.0
1689228239,16.83,16.83,16.83,16.83,0,0.0
1689228240,16.83,16.83,16.83,16.83,0,0.0
1689228241,16.83,16.83,16.83,16.83,200,3366.0
1689228242,16.83,16.83,16.83,16.83,0,0.0
1689228243,16.83,16.83,16.83,16.83,0,0.0
1689228244,16.83,16.83,16.83,16.83,0,0.0
1689228245,16.83,16.83,16.83,16.83,0,0.0
1689228246,16.83,16.83,16.83,16.83,0,0.0
1689228247,16.83,16.83,16.83,16.83,100,1683.0
1689228248,16.83,16.83,16.83,16.83,100,1683.0
1689228249,16.83,16.83,16.83,16.83,0,0.0
1689228250,16.83,16.83,16.83,16.83,0,0.0
1689228251,16.82,16.82,16.82,16.82,100,1682.0
1689228252,16.82,16.82,16.82,16.82,0,0.0
1689228253,16.82,16.82,16.82,16.82,0,0.0
1689228254,16.81,16.81,16.8,16.8,700,11764.0
1689228255,16.8,16.8,16.8,16.8,0,0.0
1689228256,16.8,16.8,16.8,16.8,0,0.0
1689228257,16.8,16.8,16.8,16.8,200,3360.0
1689228258,16.8,16.8,16.8,16.8,0,0.0
1689228259,16.8,16.8,16.8,16.8,0,0.0
1689228260,16.82,16.82,16.82,16.82,1000,16820.0
1689228261,16.82,16.82,16.82,16.82,0,0.0
1689228262,16.82,16.82,16.82,16.82,0,0.0
1689228263,16.8,16.8,16.8,16.8,1400,23520.0
1689228264,16.8,16.8,16.8,16.8,0,0.0
1689228265,16.8,16.8,16.8,16.8,100,1680.0
1689228266,16.8,16.8,16.8,16.8,100,1680.0
1689228267,16.8,16.8,16.8,16.8,0,0.0
1689228268,16.8,16.8,16.8,16.8,0,0.0
1689228269,16.8,16.8,16.8,16.8,0,0.0
1689228270,16.8,16.82,16.8,16.82,1300,21843.0
1689228271,16.81,16.81,16.79,16.79,4800,80660.0
1689228272,16.79,16.79,16.79,16.79,0,0.0
1689228273,16.79,16.79,16.79,16.79,700,11753.0
1689228274,16.79,16.79,16.79,16.79,0,0.0
1689228275,16.78,16.78,16.78,16.78,7500,125850.0
1689228276,16.78,16.78,16.78,16.78,6200,104036.0
1689228277,16.78,16.78,16.78,16.78,300,5034.0
1689228278,16.78,16.78,16.78,16.78,0,0.0
1689228279,16.78,16.78,16.78,16.78,800,13424.0
1689228280,16.78,16.78,16.78,16.78,0,0.0
1689228281,16.78,16.78,16.78,16.78,0,0.0
1689228282,16.78,16.78,16.77,16.77,3300,55342.0
1689228283,16.77,16.77,16.77,16.77,0,0.0
1689228284,16.78,16.79,16.78,16.79,800,13425.0
1689228285,16.79,16.79,16.79,16.79,0,0.0
1689228286,16.79,16.79,16.79,16.79,0,0.0
1689228287,16.78,16.78,16.78,16.78,500,8390.0
1689228288,16.78,16.78,16.78,16.78,0,0.0
1689228289,16.78,16.78,16.78,16.78,500,8390.0
1689228290,16.78,16.78,16.77,16.77,3900,65409.0
1689228291,16.77,16.77,16.77,16.77,0,0.0
1689228292,16.76,16.77,16.76,16.77,4900,82169.0
1689228293,16.77,16.77,16.77,16.77,0,0.0
1689228294,16.77,16.77,16.77,16.77,0,0.0
1689228295,16.77,16.77,16.77,16.77,900,15093.0
1689228296,16.77,16.77,16.77,16.77,0,0.0
1689228297,16.77,16.77,16.77,16.77,1600,26832.0
1689228298,16.77,16.77,16.77,16.77,0,0.0
1689228299,16.77,16.77,16.77,16.77,0,0.0
1689228300,16.76,16.76,16.76,16.76,900,15084.0
1689228301,16.76,16.77,16.76,16.77,9800,164345.0
1689228302,16.77,16.77,16.77,16.77,0,0.0
1689228303,16.77,16.77,16.77,16.77,0,0.0
1689228304,16.77,16.77,16.77,16.77,0,0.0
1689228305,16.77,16.77,16.77,16.77,0,0.0
1689228306,16.78,16.78,16.77,16.77,5000,83855.0
1689228307,16.77,16.77,16.77,16.77,0,0.0
1689228308,16.77,16.77,16.77,16.77,100,1677.0
1689228309,16.77,16.77,16.77,16.77,0,0.0
1689228310,16.77,16.77,16.77,16.77,0,0.0
1689228311,16.78,16.78,16.78,16.78,300,5034.0
1689228312,16.78,16.78,16.78,16.78,0,0.0
1689228313,16.78,16.78,16.78,16.78,0,0.0
1689228314,16.78,16.78,16.78,16.78,400,6712.0
1689228315,16.78,16.78,16.78,16.78,0,0.0
1689228316,16.79,16.79,16.79,16.79,100,1679.0
1689228317,16.79,16.79,16.79,16.79,0,0.0
1689228318,16.79,16.79,16.79,16.79,0,0.0
1689228319,16.79,16.79,16.79,16.79,100,1679.0
1689228320,16.79,16.79,16.79,16.79,100,1679.0
1689228321,16.79,16.79,16.79,16.79,300,5037.0
1689228322,16.8,16.8,16.79,16.79,500,8396.0
1689228323,16.79,16.79,16.79,16.79,0,0.0
1689228324,16.79,16.79,16.79,16.79,0,0.0
1689228325,16.79,16.79,16.79,16.79,300,5037.0
1689228326,16.79,16.79,16.79,16.79,0,0.0
1689228327,16.79,16.79,16.79,16.79,0,0.0
1689228328,16.8,16.8,16.8,16.8,1100,18480.0
1689228329,16.8,16.8,16.8,16.8,0,0.0
1689228330,16.8,16.8,16.8,16.8,0,0.0
1689228331,16.8,16.8,16.8,16.8,0,0.0
1689228332,16.81,16.81,16.81,16.81,1600,26896.0
1689228333,16.81,16.81,16.81,16.81,0,0.0
1689228334,16.81,16.81,16.81,16.81,0,0.0
1689228335,16.81,16.81,16.81,16.81,0,0.0
1689228336,16.81,16.81,16.81,16.81,100,1681.0
1689228337,16.81,16.81,16.81,16.81,0,0.0
1689228338,16.81,16.81,16.81,16.81,200,3362.0
1689228339,16.81,16.81,16.81,16.81,0,0.0
1689228340,16.81,16.81,16.81,16.81,0,0.0
1689228341,16.81,16.81,16.81,16.81,0,0.0
1689228342,16.81,16.81,16.81,16.81,0,0.0
1689228343,16.81,16.81,16.81,16.81,100,1681.0
1689228344,16.81,16.81,16.81,16.81,0,0.0
1689228345,16.81,16.81,16.81,16.81,0,0.0
1689228346,16.81,16.81,16.81,16.81,2000,33620.0
1689228347,16.81,16.81,16.81,16.81,100,1681.0
1689228348,16.81,16.81,16.81,16.81,0,0.0
1689228349,16.81,16.82,16.81,16.82,900,15130.0
1689228350,16.82,16.82,16.82,16.82,0,0.0
1689228351,16.81,16.81,16.81,16.81,2600,43706.0
1689228352,16.81,16.81,16.81,16.81,7200,121032.0
1689228353,16.81,16.81,16.81,16.81,0,0.0
1689228354,16.8,16.8,16.8,16.8,11800,198240.0
1689228355,16.8,16.8,16.8,16.8,0,0.0
1689228356,16.8,16.8,16.8,16.8,0,0.0
1689228357,16.79,16.79,16.78,16.78,20000,335630.0
1689228358,16.78,16.78,16.78,16.78,0,0.0
1689228359,16.78,16.78,16.78,16.78,0,0.0
1689228360,16.8,16.81,16.75,16.75,47900,803041.0
1689228361,16.75,16.75,16.75,16.75,0,0.0
1689228362,16.75,16.75,16.75,16.75,0,0.0
1689228363,16.8,16.8,16.8,16.8,50,840.0
1689228364,16.8,16.8,16.8,16.8,0,0.0
1689228365,16.77,16.81,16.77,16.81,1100,18477.0
1689228366,16.81,16.81,16.81,16.81,0,0.0
1689228367,16.81,16.81,16.81,16.81,0,0.0
1689228368,16.72,16.78,16.72,16.78,2700,45162.0
1689228369,16.78,16.78,16.78,16.78,0,0.0
1689228370,16.78,16.78,16.78,16.78,0,0.0
1689228371,16.78,16.78,16.78,16.78,600,10068.0
1689228372,16.78,16.78,16.78,16.78,0,0.0
1689228373,16.8,16.8,16.8,16.8,300,5040.0
1689228374,16.8,16.8,16.8,16.8,0,0.0
1689228375,16.8,16.8,16.8,16.8,0,0.0
1689228376,16.78,16.8,16.78,16.8,700,11748.0
1689228377,16.8,16.8,16.8,16.8,0,0.0
1689228378,16.8,16.8,16.8,16.8,0,0.0
1689228379,16.81,16.81,16.8,16.8,1200,20168.0
1689228380,16.8,16.8,16.8,16.8,0,0.0
1689228381,16.8,16.8,16.8,16.8,3300,55440.0
1689228382,16.8,16.8,16.8,16.8,0,0.0
1689228383,16.8,16.8,16.8,16.8,0,0.0
1689228384,16.8,16.8,16.78,16.78,5100,85678.0
1689228385,16.78,16.8,16.78,16.8,2000,33594.0
1689228386,16.8,16.8,16.8,16.8,0,0.0
1689228387,16.77,16.8,16.75,16.8,3500,58724.0
1689228388,16.8,16.8,16.8,16.8,0,0.0
1689228389,16.8,16.8,16.8,16.8,800,13440.0
1689228390,16.79,16.79,16.79,16.79,100,1679.0
1689228391,16.79,16.79,16.79,16.79,0,0.0
1689228392,16.8,16.8,16.8,16.8,1500,25200.0
