timestamp,open_price,high_price,low_price,close_price,volume,money
1689311141,17.0,17.01,17.0,17.01,1500,25513.0
1689311142,17.01,17.01,17.01,17.01,0,0.0
1689311143,17.01,17.01,17.01,17.01,300,5103.0
1689311144,17.01,17.01,17.01,17.01,0,0.0
1689311145,17.01,17.01,17.01,17.01,0,0.0
1689311146,17.01,17.02,17.01,17.01,1100,18715.0
1689311147,17.01,17.01,17.01,17.01,0,0.0
1689311148,17.02,17.02,17.02,17.02,100,1702.0
1689311149,17.02,17.02,17.01,17.01,2400,40828.0
1689311150,17.01,17.01,17.01,17.01,0,0.0
1689311151,17.01,17.01,17.01,17.01,0,0.0
1689311152,17.01,17.01,17.01,17.01,0,0.0
1689311153,17.01,17.01,17.01,17.01,0,0.0
1689311154,17.01,17.01,17.01,17.01,800,13608.0
1689311155,17.01,17.01,17.01,17.01,0,0.0
1689311156,17.01,17.01,17.01,17.01,200,3402.0
1689311157,17.0,17.0,17.0,17.0,100,1700.0
1689311158,17.0,17.0,17.0,17.0,0,0.0
1689311159,17.01,17.01,17.01,17.01,2300,39123.0
1689311160,17.0,17.02,17.0,17.02,1400,23817.0
1689311161,17.02,17.02,17.02,17.02,0,0.0
1689311162,17.01,17.01,17.01,17.01,600,10206.0
1689311163,17.01,17.01,17.01,17.01,300,5103.0
1689311164,17.02,17.02,17.02,17.02,300,5106.0
1689311165,17.02,17.03,17.01,17.01,1900,32333.0
1689311166,17.01,17.01,17.01,17.01,0,0.0
1689311167,17.05,17.05,17.02,17.02,900,15324.0
1689311168,17.02,17.05,17.02,17.02,3300,56172.0
1689311169,17.02,17.02,17.02,17.02,0,0.0
1689311170,17.02,17.02,17.02,17.02,0,0.0
1689311171,17.02,17.02,17.02,17.02,0,0.0
1689311172,17.02,17.02,17.02,17.02,0,0.0
1689311173,17.05,17.05,17.05,17.05,2500,42625.0
1689311174,17.05,17.05,17.05,17.05,200,3410.0
1689311175,17.02,17.02,17.02,17.02,500,8510.0
1689311176,17.03,17.05,17.03,17.05,2500,42577.0
1689311177,17.05,17.05,17.05,17.05,0,0.0
1689311178,17.05,17.05,17.05,17.05,5800,98890.0
1689311179,17.04,17.05,17.04,17.05,700,11930.0
1689311180,17.05,17.05,17.05,17.05,0,0.0
1689311181,17.05,17.05,17.05,17.05,2300,39215.0
1689311182,17.05,17.05,17.05,17.05,100,1705.0
1689311183,17.05,17.05,17.05,17.05,400,6820.0
1689311184,17.05,17.05,17.05,17.05,700,11935.0
1689311185,17.05,17.05,17.05,17.05,0,0.0
1689311186,17.05,17.05,17.05,17.05,5100,86955.0
1689311187,17.05,17.05,17.05,17.05,0,0.0
1689311188,17.05,17.05,17.05,17.05,0,0.0
1689311189,17.05,17.05,17.05,17.05,0,0.0
1689311190,17.05,17.05,17.05,17.05,3300,56265.0
1689311191,17.05,17.05,17.05,17.05,0,0.0
1689311192,17.06,17.06,17.05,17.05,5100,87001.0
1689311193,17.05,17.05,17.05,17.05,0,0.0
1689311194,17.05,17.05,17.05,17.05,0,0.0
1689311195,17.05,17.06,17.05,17.05,6800,115955.0
1689311196,17.05,17.05,17.05,17.05,0,0.0
1689311197,17.05,17.06,17.05,17.06,4100,69945.0
1689311198,17.06,17.06,17.06,17.06,0,0.0
1689311199,17.06,17.06,17.06,17.06,0,0.0
1689311200,17.06,17.06,17.06,17.06,2900,49474.0
1689311201,17.06,17.06,17.06,17.06,0,0.0
1689311202,17.06,17.06,17.06,17.06,0,0.0
1689311203,17.06,17.06,17.06,17.06,3500,59710.0
1689311204,17.06,17.06,17.06,17.06,0,0.0
1689311205,17.06,17.06,17.06,17.06,900,15354.0
1689311206,17.05,17.05,17.05,17.05,500,8525.0
1689311207,17.06,17.06,17.06,17.06,1500,25590.0
1689311208,17.06,17.06,17.06,17.06,3400,58004.0
1689311209,17.06,17.06,17.06,17.06,600,10236.0
1689311210,17.06,17.06,17.06,17.06,4100,69946.0
1689311211,17.06,17.06,17.06,17.06,0,0.0
1689311212,17.06,17.06,17.06,17.06,0,0.0
1689311213,17.05,17.05,17.05,17.05,4700,80135.0
1689311214,17.06,17.06,17.06,17.06,300,5118.0
1689311215,17.06,17.06,17.06,17.06,0,0.0
1689311216,17.06,17.06,17.05,17.05,8400,143255.0
1689311217,17.05,17.05,17.05,17.05,100,1705.0
1689311218,17.05,17.05,17.05,17.05,0,0.0
1689311219,17.05,17.05,17.05,17.05,800,13640.0
1689311220,17.05,17.05,17.05,17.05,0,0.0
1689311221,17.04,17.05,17.04,17.05,600,10226.0
1689311222,17.05,17.05,17.05,17.05,2800,47740.0
1689311223,17.05,17.05,17.05,17.05,0,0.0
1689311224,17.05,17.05,17.03,17.05,4800,81791.0
1689311225,17.05,17.05,17.05,17.05,500,8525.0
1689311226,17.05,17.05,17.05,17.05,0,0.0
1689311227,17.05,17.05,17.05,17.05,5300,90365.0
1689311228,17.04,17.04,17.04,17.04,900,15336.0
1689311229,17.04,17.04,17.04,17.04,1500,25560.0
1689311230,17.04,17.04,17.04,17.04,0,0.0
1689311231,17.04,17.04,17.04,17.04,0,0.0
1689311232,17.05,17.05,17.04,17.04,1700,28980.0
1689311233,17.04,17.05,17.04,17.04,5100,86930.0
1689311234,17.04,17.04,17.04,17.04,0,0.0
1689311235,17.04,17.04,17.03,17.04,500,8519.0
1689311236,17.04,17.04,17.04,17.04,0,0.0
1689311237,17.04,17.04,17.04,17.04,500,8520.0
1689311238,17.04,17.04,17.04,17.04,400,6816.0
1689311239,17.04,17.04,17.04,17.04,0,0.0
1689311240,17.03,17.03,17.03,17.03,800,13624.0
1689311241,17.03,17.03,17.03,17.03,0,0.0
1689311242,17.03,17.03,17.03,17.03,0,0.0
1689311243,17.02,17.02,17.02,17.02,500,8510.0
1689311244,17.04,17.04,17.04,17.04,8300,141432.0
1689311245,17.04,17.04,17.04,17.04,0,0.0
1689311246,17.02,17.04,17.02,17.03,14700,250217.0
1689311247,17.03,17.03,17.03,17.03,0,0.0
1689311248,17.02,17.02,17.02,17.02,100,1702.0
1689311249,17.02,17.03,17.02,17.03,700,11917.0
1689311250,17.03,17.03,17.03,17.03,0,0.0
1689311251,17.03,17.03,17.01,17.01,3100,52787.0
1689311252,17.02,17.02,17.02,17.02,1000,17020.0
1689311253,17.02,17.02,17.02,17.02,0,0.0
1689311254,17.02,17.02,17.02,17.02,0,0.0
1689311255,17.02,17.02,17.02,17.02,0,0.0
1689311256,17.02,17.02,17.02,17.02,0,0.0
1689311257,17.01,17.01,17.01,17.01,800,13608.0
1689311258,17.01,17.01,17.01,17.01,0,0.0
1689311259,17.01,17.01,17.01,17.01,0,0.0
1689311260,17.01,17.01,17.01,17.01,0,0.0
1689311261,17.0,17.0,17.0,17.0,200,3400.0
1689311262,17.0,17.0,17.0,17.0,5000,85000.0
1689311263,17.0,17.0,17.0,17.0,2500,42500.0
1689311264,17.0,17.0,17.0,17.0,600,10200.0
1689311265,17.01,17.01,17.01,17.01,200,3402.0
1689311266,17.01,17.01,17.01,17.01,0,0.0
1689311267,17.01,17.01,17.01,17.01,0,0.0
1689311268,17.0,17.0,17.0,17.0,600,10200.0
1689311269,17.0,17.0,17.0,17.0,0,0.0
1689311270,17.01,17.01,17.01,17.01,300,5103.0
1689311271,17.01,17.01,17.01,17.01,0,0.0
1689311272,16.99,16.99,16.99,16.99,800,13592.0
1689311273,17.0,17.0,17.0,17.0,600,10200.0
1689311274,17.0,17.0,17.0,17.0,0,0.0
1689311275,17.0,17.0,17.0,17.0,3700,62900.0
1689311276,17.0,17.0,17.0,17.0,0,0.0
1689311277,17.0,17.0,17.0,17.0,0,0.0
1689311278,16.99,17.0,16.99,17.0,600,10196.0
1689311279,16.99,16.99,16.99,16.99,100,1699.0
1689311280,16.98,16.98,16.98,16.98,100,1698.0
1689311281,17.0,17.0,16.98,16.98,600,10190.0
1689311282,16.99,16.99,16.99,16.99,100,1699.0
1689311283,16.99,16.99,16.99,16.99,1400,23786.0
1689311284,16.99,16.99,16.99,16.99,1000,16990.0
1689311285,16.99,16.99,16.99,16.99,0,0.0
1689311286,16.98,16.99,16.97,16.99,15800,268301.0
1689311287,16.99,16.99,16.99,16.99,900,15291.0
1689311288,16.99,16.99,16.99,16.99,0,0.0
1689311289,16.98,16.98,16.98,16.98,400,6792.0
1689311290,16.98,16.98,16.98,16.98,0,0.0
1689311291,16.98,16.98,16.98,16.98,0,0.0
1689311292,16.98,16.98,16.98,16.98,100,1698.0
1689311293,16.98,16.98,16.98,16.98,0,0.0
1689311294,16.98,16.98,16.98,16.98,300,5094.0
1689311295,16.98,16.98,16.97,16.98,5500,93368.0
1689311296,16.98,16.98,16.98,16.98,0,0.0
1689311297,16.99,16.99,16.97,16.97,800,13582.0
1689311298,16.97,16.97,16.97,16.97,0,0.0
1689311299,16.97,16.97,16.97,16.97,100,1697.0
1689311300,16.98,16.98,16.97,16.97,300,5093.0
1689311301,16.97,16.97,16.97,16.97,0,0.0
1689311302,16.99,16.99,16.99,16.99,300,5097.0
1689311303,16.99,16.99,16.99,16.99,2100,35679.0
1689311304,16.99,16.99,16.99,16.99,0,0.0
1689311305,16.99,16.99,16.99,16.99,400,6796.0
1689311306,16.99,16.99,16.99,16.99,3300,56067.0
1689311307,16.99,16.99,16.99,16.99,400,6796.0
1689311308,16.99,16.99,16.99,16.99,1500,25485.0
1689311309,16.99,16.99,16.99,16.99,0,0.0
1689311310,16.97,16.97,16.95,16.95,8700,147577.0
1689311311,16.98,16.99,16.98,16.99,600,10190.0
1689311312,16.99,16.99,16.99,16.99,0,0.0
1689311313,16.98,16.98,16.98,16.98,100,1698.0
1689311314,16.98,16.98,16.98,16.98,500,8490.0
1689311315,16.98,16.98,16.98,16.98,0,0.0
1689311316,16.96,16.96,16.96,16.96,2400,40704.0
1689311317,16.96,16.96,16.96,16.96,0,0.0
1689311318,16.96,16.96,16.96,16.96,0,0.0
1689311319,16.98,16.98,16.98,16.98,600,10188.0
1689311320,16.98,16.98,16.98,16.98,0,0.0
1689311321,16.96,16.96,16.96,16.96,400,6784.0
1689311322,16.96,16.96,16.96,16.96,0,0.0
1689311323,16.96,16.96,16.96,16.96,0,0.0
1689311324,16.96,16.96,16.96,16.96,1400,23744.0
1689311325,16.96,16.96,16.96,16.96,100,1696.0
1689311326,16.96,16.96,16.96,16.96,0,0.0
1689311327,16.96,16.96,16.95,16.95,4700,79666.0
1689311328,16.95,16.95,16.95,16.95,0,0.0
1689311329,16.95,16.95,16.95,16.95,500,8475.0
1689311330,16.95,16.95,16.95,16.95,0,0.0
1689311331,16.95,16.95,16.95,16.95,0,0.0
1689311332,16.95,16.95,16.93,16.93,2100,35555.0
1689311333,16.93,16.93,16.93,16.93,0,0.0
1689311334,16.94,16.94,16.94,16.94,1400,23716.0
1689311335,16.94,16.95,16.93,16.93,9700,164358.0
1689311336,16.95,16.95,16.95,16.95,200,3390.0
1689311337,16.93,16.95,16.93,16.95,3500,59291.0
1689311338,16.93,16.95,16.93,16.95,400,6778.0
1689311339,16.95,16.95,16.95,16.95,0,0.0
1689311340,16.93,16.93,16.93,16.93,300,5079.0
1689311341,16.94,16.94,16.93,16.93,600,10161.0
1689311342,16.93,16.93,16.93,16.93,0,0.0
1689311343,16.93,16.93,16.93,16.93,5500,93115.0
1689311344,16.94,16.95,16.93,16.95,1600,27097.0
1689311345,16.95,16.95,16.93,16.93,500,8473.0
1689311346,16.94,16.95,16.94,16.95,1000,16945.0
1689311347,16.95,16.95,16.95,16.95,0,0.0
1689311348,16.96,16.96,16.94,16.94,500,8478.0
1689311349,16.94,16.94,16.94,16.94,0,0.0
1689311350,16.94,16.94,16.94,16.94,0,0.0
1689311351,16.96,16.96,16.96,16.96,400,6784.0
1689311352,16.93,16.93,16.93,16.93,200,3386.0
1689311353,16.93,16.93,16.93,16.93,0,0.0
1689311354,16.93,16.93,16.93,16.93,0,0.0
1689311355,16.93,16.93,16.93,16.93,0,0.0
1689311356,16.93,16.93,16.93,16.93,0,0.0
1689311357,16.96,16.96,16.96,16.96,300,5088.0
1689311358,16.96,16.96,16.96,16.96,0,0.0
1689311359,16.93,16.93,16.93,16.93,2200,37246.0
1689311360,16.93,16.93,16.93,16.93,0,0.0
1689311361,16.93,16.93,16.93,16.93,0,0.0
1689311362,16.93,16.93,16.93,16.93,400,6772.0
1689311363,16.94,16.94,16.93,16.93,1300,22010.0
1689311364,16.93,16.93,16.93,16.93,200,3386.0
1689311365,16.93,16.93,16.93,16.93,500,8465.0
1689311366,16.93,16.93,16.93,16.93,0,0.0
1689311367,16.93,16.93,16.93,16.93,0,0.0
1689311368,16.93,16.93,16.93,16.93,0,0.0
1689311369,16.93,16.93,16.93,16.93,0,0.0
1689311370,16.93,16.93,16.93,16.93,0,0.0
1689311371,16.93,16.93,16.93,16.93,0,0.0
1689311372,16.93,16.93,16.93,16.93,2100,35553.0
1689311373,16.93,16.93,16.93,16.93,3000,50790.0
1689311374,16.93,16.93,16.93,16.93,0,0.0
1689311375,16.93,16.93,16.93,16.93,0,0.0
1689311376,16.93,16.93,16.93,16.93,0,0.0
1689311377,16.93,16.93,16.93,16.93,0,0.0
1689311378,16.93,16.97,16.93,16.97,30400,515492.0
1689311379,16.95,16.95,16.93,16.95,1200,20324.0
1689311380,16.95,16.95,16.95,16.95,0,0.0
1689311381,16.95,16.95,16.93,16.93,4900,82965.0
1689311382,16.93,16.93,16.93,16.93,0,0.0
1689311383,16.96,16.96,16.95,16.95,500,8476.0
1689311384,16.95,16.95,16.95,16.95,500,8475.0
1689311385,16.95,16.95,16.95,16.95,0,0.0
1689311386,16.95,16.95,16.95,16.95,0,0.0
1689311387,16.93,16.93,16.93,16.93,1600,27088.0
1689311388,16.93,16.93,16.93,16.93,0,0.0
1689311389,16.93,16.95,16.93,16.95,600,10168.0
1689311390,16.95,16.95,16.95,16.95,0,0.0
1689311391,16.93,16.93,16.93,16.93,1600,27088.0
1689311392,16.95,16.95,16.93,16.94,15400,260751.0
1689311393,16.94,16.94,16.94,16.94,0,0.0
1689311394,16.94,16.95,16.93,16.95,1200,20323.0
1689311395,16.95,16.95,16.95,16.95,1700,28815.0
1689311396,16.95,16.95,16.95,16.95,0,0.0
1689311397,16.93,16.93,16.93,16.93,1000,16930.0
1689311398,16.93,16.93,16.93,16.93,200,3386.0
1689311399,16.94,16.94,16.94,16.94,100,1694.0
1689311400,16.94,16.94,16.94,16.94,0,0.0
1689311401,16.94,16.94,16.94,16.94,0,0.0
1689311402,16.94,16.94,16.94,16.94,200,3388.0
1689311403,16.94,16.94,16.93,16.93,1800,30490.0
1689311404,16.93,16.93,16.93,16.93,0,0.0
1689311405,16.94,16.94,16.93,16.94,2700,45730.0
1689311406,16.93,16.95,16.93,16.95,1700,28788.0
1689311407,16.95,16.95,16.93,16.95,1400,23710.0
1689311408,16.93,16.93,16.93,16.93,1300,22009.0
1689311409,16.93,16.93,16.93,16.93,0,0.0
1689311410,16.93,16.93,16.93,16.93,0,0.0
1689311411,16.94,16.94,16.94,16.94,1100,18634.0
1689311412,16.94,16.94,16.94,16.94,0,0.0
1689311413,16.94,16.94,16.94,16.94,0,0.0
1689311414,16.93,16.93,16.93,16.93,200,3386.0
1689311415,16.93,16.93,16.93,16.93,0,0.0
1689311416,16.96,16.96,16.95,16.95,3200,54257.0
1689311417,16.95,16.95,16.95,16.95,0,0.0
1689311418,16.95,16.95,16.95,16.95,200,3390.0
1689311419,16.95,16.95,16.95,16.95,0,0.0
1689311420,16.95,16.95,16.95,16.95,0,0.0
1689311421,16.95,16.95,16.95,16.95,0,0.0
1689311422,16.95,16.95,16.95,16.95,300,5085.0
1689311423,16.95,16.95,16.95,16.95,0,0.0
1689311424,16.95,16.95,16.95,16.95,500,8475.0
1689311425,16.95,16.95,16.95,16.95,0,0.0
1689311426,16.96,16.96,16.96,16.96,17000,288320.0
1689311427,16.96,16.96,16.96,16.96,0,0.0
1689311428,16.96,16.96,16.96,16.96,0,0.0
1689311429,16.96,16.96,16.96,16.96,1400,23744.0
1689311430,16.96,16.96,16.96,16.96,100,1696.0
1689311431,16.96,16.96,16.96,16.96,0,0.0
1689311432,16.95,16.96,16.95,16.96,3200,54247.0
1689311433,16.96,16.96,16.96,16.96,0,0.0
1689311434,16.96,16.96,16.96,16.96,0,0.0
1689311435,16.96,16.96,16.96,16.96,700,11872.0
1689311436,16.96,16.96,16.96,16.96,0,0.0
1689311437,16.96,16.96,16.96,16.96,0,0.0
1689311438,16.97,16.97,16.97,16.97,100,1697.0
1689311439,16.97,16.97,16.97,16.97,0,0.0
1689311440,16.97,16.97,16.97,16.97,2100,35637.0
1689311441,16.97,16.97,16.96,16.97,800,13573.0
1689311442,16.97,16.97,16.97,16.97,0,0.0
1689311443,16.96,16.96,16.96,16.96,300,5088.0
1689311444,16.96,16.96,16.96,16.96,0,0.0
1689311445,16.97,16.97,16.97,16.97,400,6788.0
1689311446,16.96,16.97,16.96,16.97,4300,72944.0
1689311447,16.97,16.97,16.97,16.97,0,0.0
1689311448,16.97,16.97,16.97,16.97,0,0.0
1689311449,16.97,16.97,16.97,16.97,0,0.0
1689311450,16.97,16.97,16.97,16.97,0,0.0
1689311451,16.96,16.96,16.96,16.96,400,6784.0
1689311452,16.96,16.96,16.96,16.96,0,0.0
1689311453,16.96,16.96,16.96,16.96,0,0.0
1689311454,16.97,16.97,16.97,16.97,200,3394.0
1689311455,16.97,16.97,16.97,16.97,0,0.0
1689311456,16.97,16.97,16.97,16.97,1500,25455.0
1689311457,16.97,16.97,16.97,16.97,100,1697.0
1689311458,16.97,16.97,16.97,16.97,0,0.0
1689311459,16.96,16.97,16.96,16.96,3800,64458.0
1689311460,16.96,16.96,16.96,16.96,0,0.0
1689311461,16.96,16.96,16.96,16.96,0,0.0
1689311462,16.96,16.96,16.96,16.96,1600,27136.0
1689311463,16.96,16.96,16.96,16.96,0,0.0
1689311464,16.96,16.96,16.96,16.96,1100,18656.0
1689311465,16.96,16.96,16.96,16.96,1900,32224.0
1689311466,16.96,16.96,16.96,16.96,0,0.0
1689311467,16.96,16.96,16.96,16.96,1700,28832.0
1689311468,16.96,16.96,16.96,16.96,200,3392.0
1689311469,16.96,16.96,16.96,16.96,0,0.0
1689311470,16.96,16.96,16.95,16.95,1300,22047.0
1689311471,16.96,16.96,16.96,16.96,1200,20352.0
1689311472,16.95,16.95,16.95,16.95,300,5085.0
1689311473,16.95,16.95,16.95,16.95,200,3390.0
1689311474,16.95,16.95,16.95,16.95,0,0.0
1689311475,16.95,16.95,16.95,16.95,0,0.0
1689311476,16.95,16.95,16.95,16.95,0,0.0
1689311477,16.95,16.95,16.95,16.95,0,0.0
1689311478,16.95,16.95,16.95,16.95,0,0.0
1689311479,16.95,16.95,16.95,16.95,100,1695.0
1689311480,16.96,16.96,16.96,16.96,1000,16960.0
1689311481,16.96,16.96,16.96,16.96,0,0.0
1689311482,16.96,16.96,16.96,16.96,0,0.0
1689311483,16.96,16.96,16.96,16.96,0,0.0
1689311484,16.96,16.96,16.96,16.96,0,0.0
1689311485,16.96,16.96,16.96,16.96,0,0.0
1689311486,16.96,16.96,16.96,16.96,100,1696.0
1689311487,16.96,16.96,16.96,16.96,0,0.0
1689311488,16.95,16.95,16.95,16.95,600,10170.0
1689311489,16.95,16.95,16.95,16.95,0,0.0
1689311490,16.95,16.95,16.95,16.95,0,0.0
1689311491,16.95,16.95,16.95,16.95,0,0.0
1689311492,16.95,16.95,16.94,16.94,900,15251.0
1689311493,16.94,16.94,16.94,16.94,0,0.0
1689311494,16.95,16.95,16.95,16.95,7000,118650.0
1689311495,16.95,16.95,16.95,16.95,0,0.0
1689311496,16.95,16.95,16.95,16.95,0,0.0
1689311497,16.95,16.95,16.95,16.95,300,5085.0
1689311498,16.95,16.95,16.95,16.95,0,0.0
1689311499,16.95,16.95,16.95,16.95,100,1695.0
1689311500,16.94,16.95,16.94,16.95,2400,40662.0
1689311501,16.95,16.95,16.95,16.95,0,0.0
1689311502,16.95,16.95,16.95,16.95,1200,20340.0
1689311503,16.94,16.94,16.94,16.94,400,6776.0
1689311504,16.94,16.94,16.94,16.94,0,0.0
1689311505,16.94,16.95,16.94,16.95,4700,79619.0
1689311506,16.95,16.95,16.95,16.95,0,0.0
1689311507,16.94,16.94,16.94,16.94,100,1694.0
1689311508,16.94,16.94,16.94,16.94,0,0.0
1689311509,16.94,16.94,16.94,16.94,0,0.0
1689311510,16.94,16.95,16.94,16.95,5200,88102.0
1689311511,16.94,16.95,16.94,16.94,1100,18637.0
1689311512,16.94,16.94,16.94,16.94,0,0.0
1689311513,16.94,16.94,16.94,16.94,0,0.0
1689311514,16.94,16.94,16.94,16.94,0,0.0
1689311515,16.94,16.94,16.94,16.94,0,0.0
1689311516,16.94,16.94,16.94,16.94,1200,20328.0
1689311517,16.94,16.94,16.94,16.94,0,0.0
1689311518,16.93,16.95,16.93,16.94,13600,230422.0
1689311519,16.94,16.94,16.94,16.94,2600,44044.0
1689311520,16.94,16.94,16.94,16.94,0,0.0
1689311521,16.94,16.95,16.94,16.95,14000,237163.0
1689311522,16.94,16.94,16.94,16.94,200,3388.0
1689311523,16.95,16.95,16.95,16.95,300,5085.0
1689311524,16.95,16.95,16.95,16.95,1200,20340.0
1689311525,16.94,16.94,16.94,16.94,100,1694.0
1689311526,16.94,16.94,16.94,16.94,0,0.0
1689311527,16.95,16.95,16.95,16.95,4000,67800.0
1689311528,16.95,16.95,16.95,16.95,0,0.0
1689311529,16.95,16.95,16.95,16.95,0,0.0
1689311530,16.95,16.95,16.95,16.95,100,1695.0
1689311531,16.95,16.95,16.95,16.95,0,0.0
1689311532,16.94,16.95,16.94,16.95,700,11859.0
1689311533,16.95,16.95,16.95,16.95,0,0.0
1689311534,16.96,16.96,16.96,16.96,300,5088.0
1689311535,16.95,16.95,16.94,16.95,8900,150836.0
1689311536,16.95,16.95,16.95,16.95,0,0.0
1689311537,16.95,16.95,16.95,16.95,0,0.0
1689311538,16.95,16.95,16.95,16.95,200,3390.0
1689311539,16.95,16.95,16.95,16.95,0,0.0
1689311540,16.95,16.95,16.95,16.95,0,0.0
1689311541,16.95,16.95,16.95,16.95,0,0.0
1689311542,16.96,16.96,16.96,16.96,700,11872.0
1689311543,16.95,16.95,16.95,16.95,5400,91530.0
1689311544,16.95,16.95,16.95,16.95,0,0.0
1689311545,16.95,16.95,16.95,16.95,0,0.0
1689311546,16.95,16.95,16.95,16.95,500,8475.0
1689311547,16.95,16.95,16.95,16.95,0,0.0
1689311548,16.96,16.96,16.95,16.95,5400,91534.0
1689311549,16.95,16.95,16.95,16.95,0,0.0
1689311550,16.95,16.95,16.95,16.95,0,0.0
1689311551,16.95,16.95,16.95,16.95,2900,49155.0
1689311552,16.95,16.95,16.95,16.95,0,0.0
1689311553,16.95,16.95,16.95,16.95,0,0.0
1689311554,16.95,16.95,16.95,16.95,0,0.0
1689311555,16.95,16.95,16.95,16.95,0,0.0
1689311556,16.95,16.95,16.95,16.95,0,0.0
1689311557,16.95,16.95,16.95,16.95,100,1695.0
1689311558,16.95,16.95,16.95,16.95,0,0.0
1689311559,16.95,16.96,16.95,16.96,1400,23733.0
1689311560,16.96,16.96,16.96,16.96,0,0.0
1689311561,16.96,16.96,16.96,16.96,100,1696.0
1689311562,16.95,16.96,16.95,16.96,2400,40684.0
1689311563,16.96,16.96,16.96,16.96,0,0.0
1689311564,16.96,16.96,16.96,16.96,0,0.0
1689311565,16.96,16.96,16.96,16.96,200,3392.0
1689311566,16.96,16.96,16.96,16.96,0,0.0
1689311567,16.96,16.96,16.96,16.96,2100,35616.0
1689311568,16.96,16.96,16.96,16.96,700,11872.0
1689311569,16.96,16.96,16.96,16.96,0,0.0
1689311570,16.95,16.95,16.95,16.95,2600,44070.0
1689311571,16.95,16.95,16.95,16.95,0,0.0
1689311572,16.95,16.95,16.95,16.95,0,0.0
1689311573,16.95,16.95,16.95,16.95,0,0.0
1689311574,16.95,16.95,16.95,16.95,0,0.0
1689311575,16.95,16.95,16.95,16.95,1000,16950.0
1689311576,16.95,16.95,16.95,16.95,0,0.0
1689311577,16.95,16.95,16.95,16.95,0,0.0
1689311578,16.94,16.95,16.94,16.95,5400,91506.0
1689311579,16.95,16.95,16.95,16.95,0,0.0
1689311580,16.95,16.95,16.95,16.95,300,5085.0
1689311581,16.94,16.94,16.94,16.94,1100,18634.0
1689311582,16.94,16.94,16.94,16.94,0,0.0
1689311583,16.94,16.95,16.94,16.95,22100,374383.0
1689311584,16.94,16.94,16.94,16.94,2800,47432.0
1689311585,16.94,16.94,16.94,16.94,0,0.0
1689311586,16.95,16.95,16.95,16.95,800,13560.0
1689311587,16.95,16.95,16.95,16.95,500,8475.0
1689311588,16.94,16.95,16.94,16.95,300,5083.0
1689311589,16.95,16.95,16.95,16.95,0,0.0
1689311590,16.95,16.95,16.95,16.95,0,0.0
1689311591,16.95,16.95,16.95,16.95,0,0.0
1689311592,16.94,16.95,16.94,16.95,1800,30498.0
1689311593,16.95,16.95,16.95,16.95,0,0.0
1689311594,16.95,16.95,16.95,16.95,0,0.0
1689311595,16.95,16.95,16.95,16.95,0,0.0
1689311596,16.95,16.95,16.95,16.95,0,0.0
1689311597,16.95,16.95,16.95,16.95,200,3390.0
1689311598,16.95,16.95,16.95,16.95,0,0.0
1689311599,16.94,16.94,16.94,16.94,600,10164.0
1689311600,16.94,16.94,16.94,16.94,1500,25410.0
1689311601,16.94,16.94,16.94,16.94,0,0.0
1689311602,16.94,16.94,16.93,16.93,3100,52505.0
1689311603,16.94,16.94,16.94,16.94,500,8470.0
1689311604,16.93,16.93,16.93,16.93,800,13544.0
1689311605,16.94,16.94,16.93,16.94,1800,30489.0
1689311606,16.94,16.94,16.94,16.94,0,0.0
1689311607,16.95,16.95,16.95,16.95,800,13560.0
1689311608,16.95,16.95,16.95,16.95,0,0.0
1689311609,16.95,16.95,16.95,16.95,0,0.0
1689311610,16.95,16.95,16.95,16.95,0,0.0
1689311611,16.95,16.95,16.95,16.95,0,0.0
1689311612,16.95,16.95,16.95,16.95,0,0.0
1689311613,16.95,16.95,16.95,16.95,0,0.0
1689311614,16.95,16.95,16.95,16.95,0,0.0
1689311615,16.95,16.95,16.95,16.95,0,0.0
1689311616,16.95,16.95,16.95,16.95,100,1695.0
1689311617,16.95,16.95,16.95,16.95,0,0.0
1689311618,16.95,16.95,16.95,16.95,0,0.0
1689311619,16.95,16.95,16.95,16.95,0,0.0
1689311620,16.95,16.95,16.95,16.95,0,0.0
1689311621,16.94,16.94,16.94,16.94,200,3388.0
1689311622,16.94,16.94,16.94,16.94,0,0.0
1689311623,16.94,16.94,16.94,16.94,18100,306614.0
1689311624,16.94,16.94,16.94,16.94,0,0.0
1689311625,16.94,16.94,16.94,16.94,0,0.0
1689311626,16.94,16.94,16.94,16.94,0,0.0
1689311627,16.94,16.94,16.94,16.94,900,15246.0
1689311628,16.94,16.94,16.94,16.94,0,0.0
1689311629,16.93,16.94,16.93,16.93,1300,22016.0
1689311630,16.94,16.94,16.94,16.94,100,1694.0
1689311631,16.94,16.94,16.94,16.94,300,5082.0
1689311632,16.93,16.93,16.93,16.93,100,1693.0
1689311633,16.93,16.93,16.93,16.93,0,0.0
1689311634,16.93,16.93,16.93,16.93,0,0.0
1689311635,16.93,16.94,16.93,16.93,8800,148988.0
1689311636,16.93,16.93,16.93,16.93,0,0.0
1689311637,16.94,16.94,16.94,16.94,500,8470.0
1689311638,16.94,16.94,16.94,16.94,0,0.0
1689311639,16.94,16.94,16.94,16.94,0,0.0
1689311640,16.94,16.94,16.93,16.93,1100,18626.0
1689311641,16.93,16.93,16.93,16.93,0,0.0
1689311642,16.95,16.95,16.95,16.95,1600,27120.0
1689311643,16.95,16.95,16.94,16.95,2400,40679.0
