timestamp,open_price,high_price,low_price,close_price,volume,money
1691032860,17.68,17.68,17.68,17.68,0,0.0
1691032861,17.67,17.67,17.67,17.67,200,3534.0
1691032862,17.67,17.67,17.67,17.67,9400,166098.0
1691032863,17.66,17.66,17.66,17.66,700,12362.0
1691032864,17.66,17.67,17.66,17.67,900,15895.0
1691032865,17.67,17.67,17.67,17.67,0,0.0
1691032866,17.66,17.66,17.66,17.66,800,14128.0
1691032867,17.66,17.67,17.66,17.66,1700,30023.0
1691032868,17.66,17.66,17.66,17.66,0,0.0
1691032869,17.66,17.66,17.65,17.65,2200,38835.0
1691032870,17.65,17.66,17.65,17.66,2400,42379.0
1691032871,17.66,17.66,17.66,17.66,0,0.0
1691032872,17.66,17.66,17.65,17.65,2600,45906.0
1691032873,17.65,17.66,17.65,17.66,600,10592.0
1691032874,17.66,17.66,17.65,17.66,700,12361.0
1691032875,17.66,17.66,17.65,17.65,1100,19417.0
1691032876,17.65,17.65,17.65,17.65,0,0.0
1691032877,17.65,17.65,17.65,17.65,800,14120.0
1691032878,17.65,17.65,17.65,17.65,200,3530.0
1691032879,17.65,17.65,17.65,17.65,0,0.0
1691032880,17.65,17.66,17.65,17.66,4600,81191.0
1691032881,17.66,17.66,17.66,17.66,0,0.0
1691032882,17.66,17.66,17.66,17.66,0,0.0
1691032883,17.66,17.66,17.65,17.65,700,12357.0
1691032884,17.65,17.65,17.65,17.65,0,0.0
1691032885,17.65,17.65,17.65,17.65,500,8825.0
1691032886,17.65,17.65,17.65,17.65,2600,45890.0
1691032887,17.65,17.65,17.65,17.65,0,0.0
1691032888,17.66,17.66,17.66,17.66,2000,35320.0
1691032889,17.66,17.66,17.65,17.65,28300,499547.0
1691032890,17.64,17.64,17.64,17.64,700,12348.0
1691032891,17.65,17.65,17.65,17.65,1200,21180.0
1691032892,17.65,17.65,17.65,17.65,14600,257690.0
1691032893,17.65,17.65,17.64,17.64,2900,51179.0
1691032894,17.65,17.65,17.65,17.65,600,10590.0
1691032895,17.65,17.65,17.65,17.65,0,0.0
1691032896,17.64,17.65,17.64,17.64,4400,77626.0
1691032897,17.64,17.65,17.64,17.65,200,3529.0
1691032898,17.65,17.65,17.65,17.65,0,0.0
1691032899,17.64,17.64,17.64,17.64,300,5292.0
1691032900,17.65,17.65,17.65,17.65,100,1765.0
1691032901,17.65,17.65,17.64,17.64,300,5294.0
1691032902,17.65,17.66,17.65,17.66,1000,17656.0
1691032903,17.66,17.66,17.66,17.66,0,0.0
1691032904,17.65,17.65,17.65,17.65,300,5295.0
1691032905,17.65,17.65,17.65,17.65,0,0.0
1691032906,17.65,17.65,17.65,17.65,0,0.0
1691032907,17.65,17.65,17.65,17.65,0,0.0
1691032908,17.65,17.65,17.65,17.65,0,0.0
1691032909,17.65,17.65,17.65,17.65,0,0.0
1691032910,17.65,17.65,17.65,17.65,200,3530.0
1691032911,17.65,17.65,17.65,17.65,0,0.0
1691032912,17.66,17.66,17.65,17.65,300,5296.0
1691032913,17.65,17.66,17.65,17.65,3100,54735.0
1691032914,17.65,17.65,17.65,17.65,0,0.0
1691032915,17.65,17.65,17.65,17.65,0,0.0
1691032916,17.66,17.66,17.66,17.66,400,7064.0
1691032917,17.66,17.66,17.66,17.66,0,0.0
1691032918,17.66,17.66,17.66,17.66,900,15894.0
1691032919,17.66,17.66,17.66,17.66,0,0.0
1691032920,17.66,17.66,17.66,17.66,800,14128.0
1691032921,17.67,17.67,17.66,17.66,8200,144837.0
1691032922,17.66,17.66,17.66,17.66,0,0.0
1691032923,17.66,17.67,17.66,17.66,2100,37092.0
1691032924,17.66,17.67,17.66,17.67,7200,127212.0
1691032925,17.67,17.67,17.67,17.67,0,0.0
1691032926,17.67,17.67,17.67,17.67,2000,35340.0
1691032927,17.67,17.67,17.67,17.67,1000,17670.0
1691032928,17.67,17.67,17.67,17.67,0,0.0
1691032929,17.67,17.68,17.67,17.68,4800,84835.0
1691032930,17.68,17.68,17.68,17.68,0,0.0
1691032931,17.69,17.69,17.68,17.68,1200,21223.0
1691032932,17.69,17.69,17.68,17.68,800,14145.0
1691032933,17.68,17.68,17.68,17.68,0,0.0
1691032934,17.7,17.7,17.7,17.7,300,5310.0
1691032935,17.7,17.7,17.7,17.7,0,0.0
1691032936,17.7,17.7,17.7,17.7,0,0.0
1691032937,17.7,17.7,17.68,17.68,1900,33622.0
1691032938,17.68,17.68,17.68,17.68,0,0.0
1691032939,17.69,17.69,17.68,17.68,700,12381.0
1691032940,17.7,17.7,17.69,17.69,1000,17699.0
1691032941,17.69,17.69,17.69,17.69,0,0.0
1691032942,17.69,17.7,17.69,17.7,1500,26549.0
1691032943,17.7,17.7,17.7,17.7,100,1770.0
1691032944,17.7,17.7,17.7,17.7,0,0.0
1691032945,17.7,17.7,17.7,17.7,900,15930.0
1691032946,17.7,17.7,17.7,17.7,0,0.0
1691032947,17.7,17.7,17.7,17.7,0,0.0
1691032948,17.7,17.7,17.7,17.7,400,7080.0
1691032949,17.7,17.7,17.7,17.7,0,0.0
1691032950,17.7,17.7,17.7,17.7,0,0.0
1691032951,17.7,17.71,17.7,17.71,2100,37187.0
1691032952,17.71,17.71,17.71,17.71,0,0.0
1691032953,17.71,17.71,17.71,17.71,200,3542.0
1691032954,17.71,17.71,17.71,17.71,400,7084.0
1691032955,17.71,17.71,17.71,17.71,0,0.0
1691032956,17.71,17.71,17.71,17.71,100,1771.0
1691032957,17.71,17.71,17.71,17.71,0,0.0
1691032958,17.72,17.72,17.72,17.72,200,3544.0
1691032959,17.72,17.72,17.72,17.72,200,3544.0
1691032960,17.72,17.72,17.72,17.72,0,0.0
1691032961,17.72,17.72,17.71,17.71,10100,178872.0
1691032962,17.71,17.71,17.71,17.71,0,0.0
1691032963,17.71,17.71,17.71,17.71,0,0.0
1691032964,17.72,17.72,17.72,17.72,1600,28352.0
1691032965,17.72,17.72,17.72,17.72,0,0.0
1691032966,17.72,17.72,17.72,17.72,0,0.0
1691032967,17.72,17.72,17.72,17.72,0,0.0
1691032968,17.72,17.72,17.72,17.72,0,0.0
1691032969,17.72,17.72,17.72,17.72,0,0.0
1691032970,17.73,17.73,17.73,17.73,500,8865.0
1691032971,17.73,17.73,17.73,17.73,0,0.0
1691032972,17.72,17.73,17.72,17.73,2900,51390.0
1691032973,17.73,17.73,17.73,17.73,0,0.0
1691032974,17.73,17.73,17.73,17.73,0,0.0
1691032975,17.73,17.73,17.73,17.73,400,7092.0
1691032976,17.73,17.73,17.73,17.73,0,0.0
1691032977,17.73,17.73,17.73,17.73,200,3546.0
1691032978,17.73,17.73,17.73,17.73,0,0.0
1691032979,17.73,17.73,17.73,17.73,0,0.0
1691032980,17.74,17.74,17.74,17.74,3600,63864.0
1691032981,17.74,17.74,17.74,17.74,0,0.0
1691032982,17.74,17.74,17.74,17.74,0,0.0
1691032983,17.74,17.74,17.74,17.74,400,7096.0
1691032984,17.74,17.74,17.74,17.74,0,0.0
1691032985,17.76,17.76,17.74,17.74,4300,76284.0
1691032986,17.74,17.74,17.74,17.74,0,0.0
1691032987,17.74,17.74,17.74,17.74,0,0.0
1691032988,17.74,17.74,17.74,17.74,0,0.0
1691032989,17.76,17.76,17.76,17.76,7500,133200.0
1691032990,17.76,17.76,17.76,17.76,0,0.0
1691032991,17.76,17.76,17.76,17.76,200,3552.0
1691032992,17.76,17.76,17.76,17.76,0,0.0
1691032993,17.76,17.76,17.76,17.76,0,0.0
1691032994,17.74,17.74,17.74,17.74,500,8870.0
1691032995,17.74,17.74,17.74,17.74,0,0.0
1691032996,17.74,17.74,17.74,17.74,0,0.0
1691032997,17.75,17.76,17.75,17.76,10800,191806.0
1691032998,17.74,17.74,17.74,17.74,200,3548.0
1691032999,17.74,17.74,17.74,17.74,5700,101118.0
1691033000,17.74,17.74,17.74,17.74,0,0.0
1691033001,17.74,17.74,17.74,17.74,1600,28384.0
1691033002,17.74,17.74,17.74,17.74,0,0.0
1691033003,17.74,17.74,17.74,17.74,0,0.0
1691033004,17.73,17.74,17.73,17.73,1300,23057.0
1691033005,17.74,17.74,17.74,17.74,500,8870.0
1691033006,17.74,17.74,17.74,17.74,0,0.0
1691033007,17.73,17.73,17.72,17.72,1400,24820.0
1691033008,17.72,17.72,17.72,17.72,0,0.0
1691033009,17.72,17.72,17.72,17.72,0,0.0
1691033010,17.72,17.72,17.72,17.72,400,7088.0
1691033011,17.72,17.72,17.72,17.72,0,0.0
1691033012,17.72,17.72,17.71,17.72,1600,28339.0
1691033013,17.72,17.72,17.72,17.72,100,1772.0
1691033014,17.72,17.72,17.72,17.72,0,0.0
1691033015,17.7,17.7,17.7,17.7,2200,38940.0
1691033016,17.7,17.7,17.7,17.7,43700,773490.0
1691033017,17.7,17.7,17.7,17.7,0,0.0
1691033018,17.71,17.71,17.71,17.71,300,5313.0
1691033019,17.71,17.71,17.71,17.71,0,0.0
1691033020,17.71,17.71,17.7,17.7,2600,46022.0
1691033021,17.7,17.7,17.7,17.7,200,3540.0
1691033022,17.7,17.7,17.7,17.7,0,0.0
1691033023,17.7,17.7,17.7,17.7,0,0.0
1691033024,17.7,17.7,17.7,17.7,0,0.0
1691033025,17.7,17.7,17.7,17.7,0,0.0
1691033026,17.71,17.71,17.71,17.71,500,8855.0
1691033027,17.71,17.71,17.71,17.71,0,0.0
1691033028,17.71,17.72,17.71,17.72,2400,42525.0
1691033029,17.71,17.71,17.71,17.71,200,3542.0
1691033030,17.71,17.71,17.71,17.71,0,0.0
1691033031,17.71,17.71,17.71,17.71,0,0.0
1691033032,17.71,17.71,17.71,17.71,100,1771.0
1691033033,17.71,17.71,17.71,17.71,0,0.0
1691033034,17.71,17.72,17.71,17.72,4800,85016.0
1691033035,17.72,17.72,17.72,17.72,0,0.0
1691033036,17.72,17.72,17.72,17.72,0,0.0
1691033037,17.7,17.7,17.7,17.7,600,10620.0
1691033038,17.7,17.7,17.7,17.7,0,0.0
1691033039,17.7,17.7,17.7,17.7,1400,24780.0
1691033040,17.71,17.71,17.71,17.71,200,3542.0
1691033041,17.71,17.71,17.71,17.71,0,0.0
1691033042,17.7,17.7,17.7,17.7,2300,40710.0
1691033043,17.7,17.7,17.7,17.7,0,0.0
1691033044,17.68,17.68,17.68,17.68,200,3536.0
1691033045,17.68,17.68,17.67,17.67,22000,388806.0
1691033046,17.67,17.67,17.67,17.67,0,0.0
1691033047,17.67,17.7,17.67,17.67,700,12381.0
1691033048,17.67,17.67,17.67,17.67,0,0.0
1691033049,17.67,17.67,17.67,17.67,0,0.0
1691033050,17.67,17.67,17.67,17.67,200,3534.0
1691033051,17.67,17.67,17.67,17.67,0,0.0
1691033052,17.67,17.67,17.67,17.67,0,0.0
1691033053,17.67,17.68,17.67,17.67,24900,439990.0
1691033054,17.67,17.67,17.67,17.67,0,0.0
1691033055,17.67,17.67,17.67,17.67,100,1767.0
1691033056,17.67,17.67,17.67,17.67,1500,26505.0
1691033057,17.67,17.67,17.67,17.67,0,0.0
1691033058,17.67,17.67,17.67,17.67,0,0.0
1691033059,17.67,17.67,17.67,17.67,700,12369.0
1691033060,17.67,17.67,17.67,17.67,0,0.0
1691033061,17.68,17.68,17.67,17.67,1300,22983.0
1691033062,17.67,17.67,17.67,17.67,600,10602.0
1691033063,17.67,17.67,17.67,17.67,100,1767.0
1691033064,17.67,17.67,17.67,17.67,0,0.0
1691033065,17.67,17.67,17.67,17.67,0,0.0
1691033066,17.68,17.68,17.68,17.68,1700,30056.0
1691033067,17.68,17.68,17.68,17.68,0,0.0
1691033068,17.68,17.68,17.68,17.68,0,0.0
1691033069,17.68,17.68,17.68,17.68,0,0.0
1691033070,17.68,17.68,17.68,17.68,0,0.0
1691033071,17.68,17.68,17.68,17.68,0,0.0
1691033072,17.67,17.67,17.67,17.67,100,1767.0
1691033073,17.67,17.67,17.67,17.67,0,0.0
1691033074,17.67,17.67,17.67,17.67,500,8835.0
1691033075,17.67,17.69,17.67,17.69,3700,65447.0
1691033076,17.69,17.69,17.69,17.69,0,0.0
1691033077,17.67,17.67,17.67,17.67,2100,37107.0
1691033078,17.67,17.67,17.67,17.67,2500,44175.0
1691033079,17.67,17.67,17.67,17.67,0,0.0
1691033080,17.68,17.68,17.67,17.67,900,15911.0
1691033081,17.67,17.67,17.67,17.67,0,0.0
1691033082,17.67,17.67,17.67,17.67,0,0.0
1691033083,17.67,17.67,17.67,17.67,1300,22971.0
1691033084,17.67,17.67,17.67,17.67,0,0.0
1691033085,17.67,17.67,17.67,17.67,100,1767.0
1691033086,17.67,17.67,17.67,17.67,0,0.0
1691033087,17.67,17.67,17.67,17.67,0,0.0
1691033088,17.67,17.67,17.67,17.67,0,0.0
1691033089,17.67,17.67,17.67,17.67,0,0.0
1691033090,17.67,17.67,17.67,17.67,0,0.0
1691033091,17.67,17.67,17.67,17.67,0,0.0
1691033092,17.67,17.67,17.67,17.67,0,0.0
1691033093,17.67,17.67,17.67,17.67,0,0.0
1691033094,17.67,17.67,17.67,17.67,0,0.0
1691033095,17.67,17.67,17.67,17.67,0,0.0
1691033096,17.68,17.68,17.68,17.68,300,5304.0
1691033097,17.68,17.68,17.68,17.68,0,0.0
1691033098,17.68,17.68,17.68,17.68,0,0.0
1691033099,17.67,17.67,17.67,17.67,200,3534.0
1691033100,17.67,17.67,17.67,17.67,0,0.0
1691033101,17.68,17.68,17.68,17.68,500,8840.0
1691033102,17.68,17.68,17.68,17.68,500,8840.0
1691033103,17.68,17.68,17.68,17.68,0,0.0
1691033104,17.68,17.68,17.68,17.68,500,8840.0
1691033105,17.68,17.68,17.68,17.68,600,10608.0
1691033106,17.68,17.68,17.68,17.68,0,0.0
1691033107,17.68,17.68,17.68,17.68,1100,19448.0
1691033108,17.68,17.68,17.68,17.68,0,0.0
1691033109,17.68,17.68,17.68,17.68,100,1768.0
1691033110,17.68,17.69,17.67,17.68,13400,237014.0
1691033111,17.68,17.68,17.68,17.68,0,0.0
1691033112,17.68,17.68,17.68,17.68,1900,33592.0
1691033113,17.67,17.67,17.67,17.67,700,12369.0
1691033114,17.67,17.67,17.67,17.67,0,0.0
1691033115,17.68,17.68,17.67,17.68,500,8839.0
1691033116,17.67,17.67,17.67,17.67,600,10602.0
1691033117,17.67,17.67,17.67,17.67,100,1767.0
1691033118,17.67,17.67,17.67,17.67,0,0.0
1691033119,17.67,17.67,17.67,17.67,0,0.0
1691033120,17.68,17.68,17.68,17.68,300,5304.0
1691033121,17.68,17.68,17.68,17.68,200,3536.0
1691033122,17.68,17.68,17.68,17.68,0,0.0
1691033123,17.68,17.68,17.68,17.68,0,0.0
1691033124,17.68,17.68,17.68,17.68,0,0.0
1691033125,17.68,17.68,17.68,17.68,1700,30056.0
1691033126,17.68,17.68,17.68,17.68,0,0.0
1691033127,17.68,17.68,17.68,17.68,0,0.0
1691033128,17.68,17.68,17.68,17.68,0,0.0
1691033129,17.68,17.68,17.68,17.68,200,3536.0
1691033130,17.68,17.68,17.68,17.68,0,0.0
1691033131,17.69,17.69,17.68,17.68,600,10611.0
1691033132,17.68,17.68,17.68,17.68,0,0.0
1691033133,17.68,17.68,17.68,17.68,0,0.0
1691033134,17.68,17.69,17.68,17.68,1000,17681.0
1691033135,17.68,17.68,17.68,17.68,0,0.0
1691033136,17.68,17.68,17.68,17.68,0,0.0
1691033137,17.68,17.68,17.67,17.68,18600,328834.0
1691033138,17.68,17.68,17.68,17.68,0,0.0
1691033139,17.67,17.67,17.67,17.67,600,10602.0
1691033140,17.67,17.67,17.67,17.67,0,0.0
1691033141,17.67,17.67,17.67,17.67,0,0.0
1691033142,17.68,17.68,17.68,17.68,800,14144.0
1691033143,17.68,17.68,17.68,17.68,0,0.0
1691033144,17.68,17.68,17.68,17.68,0,0.0
1691033145,17.68,17.68,17.68,17.68,5000,88400.0
1691033146,17.68,17.68,17.68,17.68,0,0.0
1691033147,17.68,17.68,17.68,17.68,0,0.0
1691033148,17.68,17.68,17.68,17.68,1000,17680.0
1691033149,17.68,17.68,17.68,17.68,0,0.0
1691033150,17.68,17.68,17.68,17.68,0,0.0
1691033151,17.68,17.68,17.68,17.68,0,0.0
1691033152,17.68,17.68,17.68,17.68,0,0.0
1691033153,17.68,17.68,17.68,17.68,2000,35360.0
1691033154,17.68,17.68,17.68,17.68,0,0.0
1691033155,17.68,17.68,17.68,17.68,300,5304.0
1691033156,17.68,17.68,17.68,17.68,100,1768.0
1691033157,17.68,17.68,17.68,17.68,0,0.0
1691033158,17.68,17.68,17.68,17.68,0,0.0
1691033159,17.68,17.68,17.68,17.68,0,0.0
1691033160,17.68,17.68,17.68,17.68,0,0.0
1691033161,17.68,17.68,17.67,17.67,2900,51270.0
1691033162,17.67,17.67,17.67,17.67,0,0.0
1691033163,17.67,17.67,17.67,17.67,400,7068.0
1691033164,17.67,17.68,17.67,17.68,1300,22972.0
1691033165,17.68,17.68,17.68,17.68,0,0.0
1691033166,17.68,17.68,17.68,17.68,1900,33592.0
1691033167,17.68,17.68,17.67,17.68,7300,129004.0
1691033168,17.68,17.68,17.68,17.68,0,0.0
1691033169,17.68,17.68,17.67,17.68,2700,47733.0
1691033170,17.67,17.67,17.67,17.67,700,12369.0
1691033171,17.68,17.68,17.67,17.67,1100,19447.0
1691033172,17.67,17.67,17.67,17.67,500,8835.0
1691033173,17.67,17.67,17.67,17.67,0,0.0
1691033174,17.67,17.67,17.67,17.67,0,0.0
1691033175,17.67,17.67,17.67,17.67,0,0.0
1691033176,17.67,17.67,17.67,17.67,0,0.0
1691033177,17.68,17.68,17.67,17.67,3600,63639.0
1691033178,17.68,17.68,17.67,17.68,4900,86594.0
1691033179,17.68,17.68,17.68,17.68,0,0.0
1691033180,17.67,17.67,17.67,17.67,500,8835.0
1691033181,17.67,17.67,17.67,17.67,0,0.0
1691033182,17.68,17.68,17.68,17.68,500,8840.0
1691033183,17.68,17.68,17.68,17.68,500,8840.0
1691033184,17.68,17.68,17.68,17.68,0,0.0
1691033185,17.68,17.68,17.68,17.68,600,10608.0
1691033186,17.67,17.67,17.67,17.67,1700,30039.0
1691033187,17.68,17.68,17.68,17.68,1000,17680.0
1691033188,17.67,17.68,17.67,17.68,800,14141.0
1691033189,17.68,17.68,17.68,17.68,0,0.0
1691033190,17.68,17.68,17.68,17.68,0,0.0
1691033191,17.67,17.67,17.67,17.67,2200,38874.0
1691033192,17.67,17.67,17.67,17.67,0,0.0
1691033193,17.68,17.68,17.68,17.68,3900,68952.0
1691033194,17.67,17.67,17.67,17.67,200,3534.0
1691033195,17.67,17.67,17.67,17.67,0,0.0
1691033196,17.67,17.68,17.67,17.68,1700,30051.0
1691033197,17.68,17.68,17.68,17.68,200,3536.0
1691033198,17.68,17.68,17.68,17.68,0,0.0
1691033199,17.68,17.68,17.68,17.68,1800,31824.0
1691033200,17.68,17.68,17.68,17.68,0,0.0
1691033201,17.69,17.69,17.69,17.69,700,12383.0
1691033202,17.69,17.69,17.69,17.69,3000,53070.0
1691033203,17.69,17.69,17.69,17.69,0,0.0
1691033204,17.7,17.7,17.7,17.7,200,3540.0
1691033205,17.7,17.7,17.7,17.7,0,0.0
1691033206,17.7,17.7,17.7,17.7,0,0.0
1691033207,17.69,17.7,17.68,17.7,3736,66085.48000001907
1691033208,17.68,17.68,17.68,17.68,400,7072.0
1691033209,17.68,17.68,17.68,17.68,11900,210392.0
1691033210,17.69,17.69,17.69,17.69,1500,26535.0
1691033211,17.69,17.69,17.69,17.69,0,0.0
1691033212,17.69,17.69,17.69,17.69,0,0.0
1691033213,17.69,17.69,17.69,17.69,0,0.0
1691033214,17.7,17.7,17.7,17.7,7000,123900.0
1691033215,17.69,17.7,17.68,17.7,4600,81350.0
1691033216,17.7,17.7,17.7,17.7,0,0.0
1691033217,17.7,17.7,17.7,17.7,0,0.0
1691033218,17.7,17.7,17.7,17.7,2700,47790.0
1691033219,17.7,17.7,17.7,17.7,0,0.0
1691033220,17.7,17.7,17.7,17.7,100,1770.0
1691033221,17.7,17.7,17.7,17.7,0,0.0
1691033222,17.7,17.7,17.7,17.7,0,0.0
1691033223,17.7,17.7,17.69,17.7,1700,30089.0
1691033224,17.69,17.69,17.69,17.69,900,15921.0
1691033225,17.69,17.69,17.69,17.69,400,7076.0
1691033226,17.69,17.69,17.69,17.69,1700,30073.0
1691033227,17.69,17.69,17.69,17.69,0,0.0
1691033228,17.69,17.69,17.69,17.69,0,0.0
1691033229,17.69,17.69,17.69,17.69,0,0.0
1691033230,17.69,17.69,17.69,17.69,0,0.0
1691033231,17.69,17.69,17.68,17.68,700,12382.0
1691033232,17.68,17.68,17.68,17.68,0,0.0
1691033233,17.69,17.69,17.68,17.68,600,10613.0
1691033234,17.69,17.69,17.69,17.69,3600,63684.0
1691033235,17.69,17.69,17.69,17.69,0,0.0
1691033236,17.69,17.69,17.69,17.69,200,3538.0
1691033237,17.69,17.69,17.69,17.69,200,3538.0
1691033238,17.69,17.69,17.69,17.69,0,0.0
1691033239,17.69,17.69,17.68,17.68,1300,22996.0
1691033240,17.69,17.69,17.69,17.69,600,10614.0
1691033241,17.68,17.68,17.68,17.68,100,1768.0
1691033242,17.68,17.69,17.68,17.69,600,10610.0
1691033243,17.68,17.68,17.68,17.68,900,15912.0
1691033244,17.68,17.68,17.68,17.68,5000,88400.0
1691033245,17.68,17.69,17.68,17.68,3000,53043.0
1691033246,17.68,17.68,17.68,17.68,0,0.0
1691033247,17.69,17.69,17.68,17.68,8600,152054.0
1691033248,17.69,17.69,17.68,17.68,400,7073.0
1691033249,17.68,17.68,17.68,17.68,0,0.0
1691033250,17.7,17.7,17.69,17.69,500,8847.0
1691033251,17.69,17.69,17.69,17.69,500,8845.0
1691033252,17.69,17.69,17.69,17.69,0,0.0
1691033253,17.69,17.69,17.69,17.69,0,0.0
1691033254,17.69,17.69,17.69,17.69,0,0.0
1691033255,17.69,17.69,17.69,17.69,0,0.0
1691033256,17.69,17.69,17.69,17.69,0,0.0
1691033257,17.69,17.69,17.69,17.69,0,0.0
1691033258,17.7,17.7,17.7,17.7,800,14160.0
1691033259,17.69,17.69,17.69,17.69,1100,19459.0
1691033260,17.69,17.69,17.69,17.69,0,0.0
1691033261,17.69,17.69,17.69,17.69,0,0.0
1691033262,17.69,17.69,17.69,17.69,0,0.0
1691033263,17.7,17.7,17.7,17.7,4700,83190.0
1691033264,17.69,17.69,17.69,17.69,500,8845.0
1691033265,17.69,17.69,17.69,17.69,0,0.0
1691033266,17.69,17.69,17.69,17.69,0,0.0
1691033267,17.7,17.7,17.7,17.7,1600,28320.0
1691033268,17.7,17.7,17.7,17.7,0,0.0
1691033269,17.69,17.69,17.69,17.69,700,12383.0
1691033270,17.69,17.69,17.69,17.69,0,0.0
1691033271,17.7,17.7,17.7,17.7,400,7080.0
1691033272,17.69,17.69,17.69,17.69,300,5307.0
1691033273,17.69,17.69,17.69,17.69,0,0.0
1691033274,17.7,17.7,17.7,17.7,200,3540.0
1691033275,17.7,17.7,17.7,17.7,200,3540.0
1691033276,17.7,17.7,17.7,17.7,0,0.0
1691033277,17.7,17.7,17.7,17.7,900,15930.0
1691033278,17.7,17.7,17.7,17.7,0,0.0
1691033279,17.7,17.7,17.7,17.7,0,0.0
1691033280,17.7,17.7,17.7,17.7,0,0.0
1691033281,17.7,17.7,17.7,17.7,0,0.0
1691033282,17.7,17.7,17.7,17.7,0,0.0
1691033283,17.69,17.7,17.69,17.7,2400,42476.0
1691033284,17.7,17.7,17.7,17.7,0,0.0
1691033285,17.7,17.7,17.7,17.7,300,5310.0
1691033286,17.7,17.7,17.7,17.7,0,0.0
1691033287,17.7,17.7,17.7,17.7,0,0.0
1691033288,17.69,17.69,17.69,17.69,400,7076.0
1691033289,17.69,17.69,17.69,17.69,0,0.0
1691033290,17.7,17.7,17.7,17.7,500,8850.0
1691033291,17.7,17.7,17.7,17.7,1000,17700.0
1691033292,17.7,17.7,17.7,17.7,0,0.0
1691033293,17.7,17.7,17.7,17.7,0,0.0
1691033294,17.7,17.7,17.7,17.7,600,10620.0
1691033295,17.7,17.7,17.7,17.7,200,3540.0
1691033296,17.7,17.7,17.7,17.7,0,0.0
1691033297,17.7,17.7,17.7,17.7,400,7080.0
1691033298,17.7,17.7,17.7,17.7,100,1770.0
1691033299,17.7,17.7,17.7,17.7,3500,61950.0
1691033300,17.7,17.7,17.7,17.7,0,0.0
1691033301,17.7,17.7,17.7,17.7,100,1770.0
1691033302,17.7,17.7,17.7,17.7,100,1770.0
1691033303,17.7,17.7,17.7,17.7,0,0.0
1691033304,17.71,17.71,17.71,17.71,100,1771.0
1691033305,17.71,17.71,17.71,17.71,100,1771.0
1691033306,17.71,17.71,17.71,17.71,0,0.0
1691033307,17.7,17.7,17.7,17.7,500,8850.0
1691033308,17.7,17.7,17.7,17.7,0,0.0
1691033309,17.71,17.72,17.7,17.72,4900,86775.0
1691033310,17.72,17.72,17.72,17.72,0,0.0
1691033311,17.72,17.72,17.72,17.72,0,0.0
1691033312,17.72,17.72,17.72,17.72,300,5316.0
1691033313,17.72,17.72,17.72,17.72,0,0.0
1691033314,17.72,17.72,17.72,17.72,0,0.0
1691033315,17.72,17.72,17.72,17.72,100,1772.0
1691033316,17.72,17.72,17.72,17.72,0,0.0
1691033317,17.72,17.72,17.72,17.72,400,7088.0
1691033318,17.71,17.72,17.71,17.72,1100,19491.0
1691033319,17.72,17.72,17.72,17.72,0,0.0
1691033320,17.72,17.72,17.72,17.72,0,0.0
1691033321,17.72,17.72,17.72,17.72,0,0.0
1691033322,17.72,17.72,17.72,17.72,0,0.0
1691033323,17.72,17.72,17.71,17.71,500,8856.0
1691033324,17.71,17.71,17.71,17.71,0,0.0
1691033325,17.71,17.71,17.71,17.71,0,0.0
1691033326,17.72,17.72,17.72,17.72,500,8860.0
1691033327,17.72,17.72,17.72,17.72,0,0.0
1691033328,17.71,17.72,17.71,17.72,1400,24795.0
1691033329,17.72,17.72,17.72,17.72,100,1772.0
1691033330,17.72,17.72,17.72,17.72,0,0.0
1691033331,17.72,17.72,17.72,17.72,600,10632.0
1691033332,17.72,17.72,17.72,17.72,0,0.0
1691033333,17.72,17.72,17.72,17.72,0,0.0
1691033334,17.72,17.72,17.72,17.72,300,5316.0
1691033335,17.72,17.72,17.72,17.72,0,0.0
1691033336,17.73,17.73,17.71,17.71,4500,79737.0
1691033337,17.75,17.75,17.75,17.75,1000,17750.0
1691033338,17.75,17.75,17.75,17.75,0,0.0
1691033339,17.71,17.71,17.71,17.71,200,3542.0
1691033340,17.71,17.71,17.71,17.71,0,0.0
1691033341,17.71,17.71,17.71,17.71,0,0.0
1691033342,17.72,17.72,17.72,17.72,1700,30124.0
1691033343,17.72,17.72,17.72,17.72,0,0.0
1691033344,17.72,17.75,17.72,17.75,1700,30168.0
1691033345,17.75,17.75,17.75,17.75,0,0.0
1691033346,17.75,17.75,17.75,17.75,0,0.0
1691033347,17.74,17.74,17.74,17.74,300,5322.0
1691033348,17.74,17.74,17.74,17.74,0,0.0
1691033349,17.74,17.74,17.74,17.74,0,0.0
1691033350,17.74,17.74,17.74,17.74,300,5322.0
1691033351,17.74,17.74,17.74,17.74,0,0.0
1691033352,17.74,17.74,17.74,17.74,0,0.0
1691033353,17.73,17.74,17.73,17.74,300,5320.0
1691033354,17.74,17.74,17.74,17.74,0,0.0
1691033355,17.71,17.74,17.7,17.74,6200,109812.0
1691033356,17.7,17.7,17.7,17.7,200,3540.0
1691033357,17.7,17.7,17.7,17.7,0,0.0
1691033358,17.74,17.76,17.74,17.74,6500,115365.0
1691033359,17.74,17.74,17.74,17.74,200,3548.0
1691033360,17.74,17.74,17.74,17.74,0,0.0
1691033361,17.74,17.74,17.74,17.74,0,0.0
1691033362,17.74,17.74,17.74,17.74,0,0.0
1691033363,17.72,17.72,17.7,17.7,8900,157562.0
