timestamp,open_price,high_price,low_price,close_price,volume,money
1689132339,18.15,18.15,18.15,18.15,0,0.0
1689132340,18.15,18.15,18.15,18.15,0,0.0
1689132341,18.15,18.15,18.15,18.15,0,0.0
1689132342,18.15,18.15,18.15,18.15,0,0.0
1689132343,18.15,18.15,18.15,18.15,0,0.0
1689132344,18.15,18.15,18.15,18.15,300,5445.0
1689132345,18.15,18.15,18.15,18.15,0,0.0
1689132346,18.15,18.15,18.15,18.15,0,0.0
1689132347,18.15,18.15,18.15,18.15,1000,18150.0
1689132348,18.15,18.15,18.15,18.15,400,7260.0
1689132349,18.15,18.15,18.15,18.15,0,0.0
1689132350,18.15,18.15,18.15,18.15,0,0.0
1689132351,18.15,18.15,18.15,18.15,0,0.0
1689132352,18.15,18.15,18.15,18.15,0,0.0
1689132353,18.15,18.15,18.15,18.15,0,0.0
1689132354,18.15,18.15,18.15,18.15,0,0.0
1689132355,18.15,18.15,18.15,18.15,0,0.0
1689132356,18.15,18.15,18.15,18.15,600,10890.0
1689132357,18.15,18.15,18.15,18.15,0,0.0
1689132358,18.15,18.15,18.15,18.15,0,0.0
1689132359,18.15,18.15,18.15,18.15,500,9075.0
1689132360,18.15,18.15,18.15,18.15,0,0.0
1689132361,18.15,18.15,18.15,18.15,0,0.0
1689132362,18.15,18.15,18.15,18.15,0,0.0
1689132363,18.15,18.15,18.15,18.15,0,0.0
1689132364,18.15,18.15,18.15,18.15,100,1815.0
1689132365,18.15,18.15,18.15,18.15,0,0.0
1689132366,18.15,18.15,18.15,18.15,0,0.0
1689132367,18.15,18.15,18.15,18.15,0,0.0
1689132368,18.15,18.15,18.15,18.15,0,0.0
1689132369,18.15,18.15,18.15,18.15,300,5445.0
1689132370,18.15,18.15,18.15,18.15,0,0.0
1689132371,18.15,18.15,18.15,18.15,0,0.0
1689132372,18.15,18.15,18.15,18.15,0,0.0
1689132373,18.15,18.15,18.15,18.15,0,0.0
1689132374,18.15,18.15,18.15,18.15,0,0.0
1689132375,18.15,18.15,18.15,18.15,0,0.0
1689132376,18.15,18.15,18.15,18.15,0,0.0
1689132377,18.15,18.15,18.15,18.15,0,0.0
1689132378,18.15,18.15,18.15,18.15,0,0.0
1689132379,18.15,18.15,18.15,18.15,0,0.0
1689132380,18.15,18.15,18.15,18.15,0,0.0
1689132381,18.15,18.15,18.15,18.15,0,0.0
1689132382,18.15,18.15,18.15,18.15,0,0.0
1689132383,18.15,18.15,18.15,18.15,0,0.0
1689132384,18.15,18.15,18.15,18.15,0,0.0
1689132385,18.15,18.15,18.15,18.15,0,0.0
1689132386,18.15,18.15,18.15,18.15,0,0.0
1689132387,18.15,18.15,18.15,18.15,100,1815.0
1689132388,18.15,18.15,18.15,18.15,0,0.0
1689132389,18.15,18.15,18.15,18.15,0,0.0
1689132390,18.15,18.15,18.15,18.15,0,0.0
1689132391,18.15,18.15,18.15,18.15,0,0.0
1689132392,18.15,18.15,18.15,18.15,0,0.0
1689132393,18.15,18.15,18.15,18.15,0,0.0
1689132394,18.15,18.15,18.15,18.15,0,0.0
1689132395,18.15,18.15,18.15,18.15,0,0.0
1689132396,18.15,18.15,18.15,18.15,0,0.0
1689132397,18.15,18.15,18.15,18.15,600,10890.0
1689132398,18.15,18.15,18.15,18.15,200,3630.0
1689132399,18.15,18.15,18.15,18.15,0,0.0
1689132400,18.15,18.15,18.15,18.15,0,0.0
1689132401,18.15,18.15,18.15,18.15,0,0.0
1689132402,18.15,18.15,18.15,18.15,0,0.0
1689132403,18.15,18.15,18.15,18.15,0,0.0
1689132404,18.15,18.15,18.15,18.15,0,0.0
1689132405,18.15,18.15,18.15,18.15,100,1815.0
1689132406,18.15,18.15,18.15,18.15,0,0.0
1689132407,18.15,18.15,18.15,18.15,0,0.0
1689132408,18.15,18.15,18.15,18.15,0,0.0
1689132409,18.15,18.15,18.15,18.15,500,9075.0
1689132410,18.15,18.15,18.15,18.15,0,0.0
1689132411,18.15,18.15,18.15,18.15,0,0.0
1689132412,18.15,18.15,18.15,18.15,0,0.0
1689132413,18.15,18.15,18.15,18.15,200,3630.0
1689132414,18.15,18.15,18.15,18.15,0,0.0
1689132415,18.15,18.15,18.15,18.15,0,0.0
1689132416,18.15,18.15,18.15,18.15,0,0.0
1689132417,18.15,18.15,18.15,18.15,0,0.0
1689132418,18.15,18.15,18.15,18.15,0,0.0
1689132419,18.15,18.15,18.15,18.15,0,0.0
1689132420,18.15,18.15,18.15,18.15,0,0.0
1689132421,18.15,18.15,18.15,18.15,0,0.0
1689132422,18.15,18.15,18.15,18.15,0,0.0
1689132423,18.15,18.15,18.15,18.15,0,0.0
1689132424,18.15,18.15,18.15,18.15,0,0.0
1689132425,18.15,18.15,18.15,18.15,0,0.0
1689132426,18.15,18.15,18.15,18.15,0,0.0
1689132427,18.15,18.15,18.15,18.15,0,0.0
1689132428,18.15,18.15,18.15,18.15,0,0.0
1689132429,18.15,18.15,18.15,18.15,0,0.0
1689132430,18.15,18.15,18.15,18.15,0,0.0
1689132431,18.15,18.15,18.15,18.15,400,7260.0
1689132432,18.15,18.15,18.15,18.15,0,0.0
1689132433,18.15,18.15,18.15,18.15,0,0.0
1689132434,18.15,18.15,18.15,18.15,200,3630.0
1689132435,18.15,18.15,18.15,18.15,0,0.0
1689132436,18.15,18.15,18.15,18.15,0,0.0
1689132437,18.15,18.15,18.15,18.15,200,3630.0
1689132438,18.15,18.15,18.15,18.15,0,0.0
1689132439,18.15,18.15,18.15,18.15,0,0.0
1689132440,18.15,18.15,18.15,18.15,0,0.0
1689132441,18.15,18.15,18.15,18.15,0,0.0
1689132442,18.15,18.15,18.15,18.15,0,0.0
1689132443,18.15,18.15,18.15,18.15,0,0.0
1689132444,18.15,18.15,18.15,18.15,0,0.0
1689132445,18.15,18.15,18.15,18.15,0,0.0
1689132446,18.15,18.15,18.15,18.15,0,0.0
1689132447,18.15,18.15,18.15,18.15,0,0.0
1689132448,18.15,18.15,18.15,18.15,700,12705.0
1689132449,18.15,18.15,18.15,18.15,0,0.0
1689132450,18.15,18.15,18.15,18.15,0,0.0
1689132451,18.15,18.15,18.15,18.15,0,0.0
1689132452,18.15,18.15,18.15,18.15,0,0.0
1689132453,18.15,18.15,18.15,18.15,0,0.0
1689132454,18.15,18.15,18.15,18.15,0,0.0
1689132455,18.15,18.15,18.15,18.15,0,0.0
1689132456,18.15,18.15,18.15,18.15,600,10890.0
1689132457,18.15,18.15,18.15,18.15,0,0.0
1689132458,18.15,18.15,18.15,18.15,0,0.0
1689132459,18.15,18.15,18.15,18.15,400,7260.0
1689132460,18.15,18.15,18.15,18.15,0,0.0
1689132461,18.15,18.15,18.15,18.15,0,0.0
1689132462,18.15,18.15,18.15,18.15,0,0.0
1689132463,18.15,18.15,18.15,18.15,0,0.0
1689132464,18.15,18.15,18.15,18.15,0,0.0
1689132465,18.15,18.15,18.15,18.15,0,0.0
1689132466,18.15,18.15,18.15,18.15,0,0.0
1689132467,18.15,18.15,18.15,18.15,0,0.0
1689132468,18.15,18.15,18.15,18.15,0,0.0
1689132469,18.15,18.15,18.15,18.15,0,0.0
1689132470,18.15,18.15,18.15,18.15,0,0.0
1689132471,18.15,18.15,18.15,18.15,0,0.0
1689132472,18.15,18.15,18.15,18.15,0,0.0
1689132473,18.15,18.15,18.15,18.15,0,0.0
1689132474,18.15,18.15,18.15,18.15,0,0.0
1689132475,18.15,18.15,18.15,18.15,0,0.0
1689132476,18.15,18.15,18.15,18.15,0,0.0
1689132477,18.15,18.15,18.15,18.15,0,0.0
1689132478,18.15,18.15,18.15,18.15,0,0.0
1689132479,18.15,18.15,18.15,18.15,0,0.0
1689132480,18.15,18.15,18.15,18.15,0,0.0
1689132481,18.15,18.15,18.15,18.15,0,0.0
1689132482,18.15,18.15,18.15,18.15,0,0.0
1689132483,18.15,18.15,18.15,18.15,0,0.0
1689132484,18.15,18.15,18.15,18.15,0,0.0
1689132485,18.15,18.15,18.15,18.15,0,0.0
1689132486,18.15,18.15,18.15,18.15,0,0.0
1689132487,18.15,18.15,18.15,18.15,0,0.0
1689132488,18.15,18.15,18.15,18.15,0,0.0
1689132489,18.15,18.15,18.15,18.15,0,0.0
1689132490,18.15,18.15,18.15,18.15,0,0.0
1689132491,18.15,18.15,18.15,18.15,0,0.0
1689132492,18.15,18.15,18.15,18.15,0,0.0
1689132493,18.15,18.15,18.15,18.15,0,0.0
1689132494,18.15,18.15,18.15,18.15,0,0.0
1689132495,18.15,18.15,18.15,18.15,0,0.0
1689132496,18.15,18.15,18.15,18.15,0,0.0
1689132497,18.15,18.15,18.15,18.15,0,0.0
1689132498,18.15,18.15,18.15,18.15,0,0.0
1689132499,18.15,18.15,18.15,18.15,1000,18150.0
1689132500,18.15,18.15,18.15,18.15,0,0.0
1689132501,18.15,18.15,18.15,18.15,0,0.0
1689132502,18.15,18.15,18.15,18.15,0,0.0
1689132503,18.15,18.15,18.15,18.15,0,0.0
1689132504,18.15,18.15,18.15,18.15,0,0.0
1689132505,18.15,18.15,18.15,18.15,0,0.0
1689132506,18.15,18.15,18.15,18.15,0,0.0
1689132507,18.15,18.15,18.15,18.15,200,3630.0
1689132508,18.15,18.15,18.15,18.15,0,0.0
1689132509,18.15,18.15,18.15,18.15,0,0.0
1689132510,18.15,18.15,18.15,18.15,1600,29040.0
1689132511,18.15,18.15,18.15,18.15,0,0.0
1689132512,18.15,18.15,18.15,18.15,0,0.0
1689132513,18.15,18.15,18.15,18.15,0,0.0
1689132514,18.15,18.15,18.15,18.15,300,5445.0
1689132515,18.15,18.15,18.15,18.15,0,0.0
1689132516,18.15,18.15,18.15,18.15,0,0.0
1689132517,18.15,18.15,18.15,18.15,100,1815.0
1689132518,18.15,18.15,18.15,18.15,0,0.0
1689132519,18.15,18.15,18.15,18.15,0,0.0
1689132520,18.15,18.15,18.15,18.15,0,0.0
1689132521,18.15,18.15,18.15,18.15,0,0.0
1689132522,18.15,18.15,18.15,18.15,0,0.0
1689132523,18.15,18.15,18.15,18.15,0,0.0
1689132524,18.15,18.15,18.15,18.15,0,0.0
1689132525,18.15,18.15,18.15,18.15,0,0.0
1689132526,18.15,18.15,18.15,18.15,0,0.0
1689132527,18.15,18.15,18.15,18.15,0,0.0
1689132528,18.15,18.15,18.15,18.15,0,0.0
1689132529,18.15,18.15,18.15,18.15,0,0.0
1689132530,18.15,18.15,18.15,18.15,0,0.0
1689132531,18.15,18.15,18.15,18.15,0,0.0
1689132532,18.15,18.15,18.15,18.15,0,0.0
1689132533,18.15,18.15,18.15,18.15,0,0.0
1689132534,18.15,18.15,18.15,18.15,300,5445.0
1689132535,18.15,18.15,18.15,18.15,0,0.0
1689132536,18.15,18.15,18.15,18.15,0,0.0
1689132537,18.15,18.15,18.15,18.15,0,0.0
1689132538,18.15,18.15,18.15,18.15,0,0.0
1689132539,18.15,18.15,18.15,18.15,0,0.0
1689132540,18.15,18.15,18.15,18.15,0,0.0
1689132541,18.15,18.15,18.15,18.15,0,0.0
1689132542,18.15,18.15,18.15,18.15,0,0.0
1689132543,18.15,18.15,18.15,18.15,0,0.0
1689132544,18.15,18.15,18.15,18.15,0,0.0
1689132545,18.15,18.15,18.15,18.15,0,0.0
1689132546,18.15,18.15,18.15,18.15,0,0.0
1689132547,18.15,18.15,18.15,18.15,0,0.0
1689132548,18.15,18.15,18.15,18.15,0,0.0
1689132549,18.15,18.15,18.15,18.15,0,0.0
1689132550,18.15,18.15,18.15,18.15,0,0.0
1689132551,18.15,18.15,18.15,18.15,0,0.0
1689132552,18.15,18.15,18.15,18.15,0,0.0
1689132553,18.15,18.15,18.15,18.15,0,0.0
1689132554,18.15,18.15,18.15,18.15,0,0.0
1689132555,18.15,18.15,18.15,18.15,0,0.0
1689132556,18.15,18.15,18.15,18.15,0,0.0
1689132557,18.15,18.15,18.15,18.15,0,0.0
1689132558,18.15,18.15,18.15,18.15,0,0.0
1689132559,18.15,18.15,18.15,18.15,0,0.0
1689132560,18.15,18.15,18.15,18.15,0,0.0
1689132561,18.15,18.15,18.15,18.15,0,0.0
1689132562,18.15,18.15,18.15,18.15,0,0.0
1689132563,18.15,18.15,18.15,18.15,0,0.0
1689132564,18.15,18.15,18.15,18.15,0,0.0
1689132565,18.15,18.15,18.15,18.15,0,0.0
1689132566,18.15,18.15,18.15,18.15,0,0.0
1689132567,18.15,18.15,18.15,18.15,0,0.0
1689132568,18.15,18.15,18.15,18.15,0,0.0
1689132569,18.15,18.15,18.15,18.15,0,0.0
1689132570,18.15,18.15,18.15,18.15,0,0.0
1689132571,18.15,18.15,18.15,18.15,0,0.0
1689132572,18.15,18.15,18.15,18.15,0,0.0
1689132573,18.15,18.15,18.15,18.15,0,0.0
1689132574,18.15,18.15,18.15,18.15,0,0.0
1689132575,18.15,18.15,18.15,18.15,0,0.0
1689132576,18.15,18.15,18.15,18.15,0,0.0
1689132577,18.15,18.15,18.15,18.15,0,0.0
1689132578,18.15,18.15,18.15,18.15,0,0.0
1689132579,18.15,18.15,18.15,18.15,0,0.0
1689132580,18.15,18.15,18.15,18.15,0,0.0
1689132581,18.15,18.15,18.15,18.15,0,0.0
1689132582,18.15,18.15,18.15,18.15,0,0.0
1689132583,18.15,18.15,18.15,18.15,0,0.0
1689132584,18.15,18.15,18.15,18.15,0,0.0
1689132585,18.15,18.15,18.15,18.15,0,0.0
1689132586,18.15,18.15,18.15,18.15,0,0.0
1689132587,18.15,18.15,18.15,18.15,0,0.0
1689132588,18.15,18.15,18.15,18.15,0,0.0
1689132589,18.15,18.15,18.15,18.15,0,0.0
1689132590,18.15,18.15,18.15,18.15,100,1815.0
1689132591,18.15,18.15,18.15,18.15,700,12705.0
1689132592,18.15,18.15,18.15,18.15,0,0.0
1689132593,18.15,18.15,18.15,18.15,0,0.0
1689132594,18.15,18.15,18.15,18.15,0,0.0
1689132595,18.15,18.15,18.15,18.15,0,0.0
1689132596,18.15,18.15,18.15,18.15,100,1815.0
1689132597,18.15,18.15,18.15,18.15,0,0.0
1689132598,18.15,18.15,18.15,18.15,0,0.0
1689132599,18.15,18.15,18.15,18.15,0,0.0
1689132600,18.15,18.15,18.15,18.15,0,0.0
1689138001,18.15,18.15,18.15,18.15,29750,539962.5
1689138002,18.15,18.15,18.15,18.15,1100,19965.0
1689138003,18.15,18.15,18.15,18.15,0,0.0
1689138004,18.15,18.15,18.15,18.15,0,0.0
1689138005,18.15,18.15,18.15,18.15,0,0.0
1689138006,18.15,18.15,18.15,18.15,500,9075.0
1689138007,18.15,18.15,18.15,18.15,0,0.0
1689138008,18.15,18.15,18.15,18.15,500,9075.0
1689138009,18.15,18.15,18.15,18.15,0,0.0
1689138010,18.15,18.15,18.15,18.15,0,0.0
1689138011,18.15,18.15,18.15,18.15,200,3630.0
1689138012,18.15,18.15,18.15,18.15,0,0.0
1689138013,18.15,18.15,18.15,18.15,0,0.0
1689138014,18.15,18.15,18.15,18.15,0,0.0
1689138015,18.15,18.15,18.15,18.15,0,0.0
1689138016,18.15,18.15,18.15,18.15,0,0.0
1689138017,18.15,18.15,18.15,18.15,300,5445.0
1689138018,18.15,18.15,18.15,18.15,0,0.0
1689138019,18.15,18.15,18.15,18.15,2500,45375.0
1689138020,18.15,18.15,18.15,18.15,0,0.0
1689138021,18.15,18.15,18.15,18.15,0,0.0
1689138022,18.15,18.15,18.15,18.15,0,0.0
1689138023,18.15,18.15,18.15,18.15,0,0.0
1689138024,18.15,18.15,18.15,18.15,0,0.0
1689138025,18.15,18.15,18.15,18.15,0,0.0
1689138026,18.15,18.15,18.15,18.15,0,0.0
1689138027,18.15,18.15,18.15,18.15,0,0.0
1689138028,18.15,18.15,18.15,18.15,0,0.0
1689138029,18.15,18.15,18.15,18.15,0,0.0
1689138030,18.15,18.15,18.15,18.15,0,0.0
1689138031,18.15,18.15,18.15,18.15,200,3630.0
1689138032,18.15,18.15,18.15,18.15,0,0.0
1689138033,18.15,18.15,18.15,18.15,0,0.0
1689138034,18.15,18.15,18.15,18.15,300,5445.0
1689138035,18.15,18.15,18.15,18.15,0,0.0
1689138036,18.15,18.15,18.15,18.15,300,5445.0
1689138037,18.15,18.15,18.15,18.15,0,0.0
1689138038,18.15,18.15,18.15,18.15,0,0.0
1689138039,18.15,18.15,18.15,18.15,0,0.0
1689138040,18.15,18.15,18.15,18.15,0,0.0
1689138041,18.15,18.15,18.15,18.15,0,0.0
1689138042,18.15,18.15,18.15,18.15,0,0.0
1689138043,18.15,18.15,18.15,18.15,0,0.0
1689138044,18.15,18.15,18.15,18.15,0,0.0
1689138045,18.15,18.15,18.15,18.15,0,0.0
1689138046,18.15,18.15,18.15,18.15,0,0.0
1689138047,18.15,18.15,18.15,18.15,0,0.0
1689138048,18.15,18.15,18.15,18.15,0,0.0
1689138049,18.15,18.15,18.15,18.15,0,0.0
1689138050,18.15,18.15,18.15,18.15,0,0.0
1689138051,18.15,18.15,18.15,18.15,0,0.0
1689138052,18.15,18.15,18.15,18.15,1900,34485.0
1689138053,18.15,18.15,18.15,18.15,0,0.0
1689138054,18.15,18.15,18.15,18.15,0,0.0
1689138055,18.15,18.15,18.15,18.15,0,0.0
1689138056,18.15,18.15,18.15,18.15,0,0.0
1689138057,18.15,18.15,18.15,18.15,0,0.0
1689138058,18.15,18.15,18.15,18.15,0,0.0
1689138059,18.15,18.15,18.15,18.15,0,0.0
1689138060,18.15,18.15,18.15,18.15,600,10890.0
1689138061,18.15,18.15,18.15,18.15,0,0.0
1689138062,18.15,18.15,18.15,18.15,0,0.0
1689138063,18.15,18.15,18.15,18.15,200,3630.0
1689138064,18.15,18.15,18.15,18.15,0,0.0
1689138065,18.15,18.15,18.15,18.15,200,3630.0
1689138066,18.15,18.15,18.15,18.15,0,0.0
1689138067,18.15,18.15,18.15,18.15,0,0.0
1689138068,18.15,18.15,18.15,18.15,1100,19965.0
1689138069,18.15,18.15,18.15,18.15,0,0.0
1689138070,18.15,18.15,18.15,18.15,0,0.0
1689138071,18.15,18.15,18.15,18.15,0,0.0
1689138072,18.15,18.15,18.15,18.15,0,0.0
1689138073,18.15,18.15,18.15,18.15,0,0.0
1689138074,18.15,18.15,18.15,18.15,500,9075.0
1689138075,18.15,18.15,18.15,18.15,0,0.0
1689138076,18.15,18.15,18.15,18.15,0,0.0
1689138077,18.15,18.15,18.15,18.15,0,0.0
1689138078,18.15,18.15,18.15,18.15,0,0.0
1689138079,18.15,18.15,18.15,18.15,1200,21780.0
1689138080,18.15,18.15,18.15,18.15,0,0.0
1689138081,18.15,18.15,18.15,18.15,0,0.0
1689138082,18.15,18.15,18.15,18.15,0,0.0
1689138083,18.15,18.15,18.15,18.15,0,0.0
1689138084,18.15,18.15,18.15,18.15,100,1815.0
1689138085,18.15,18.15,18.15,18.15,0,0.0
1689138086,18.15,18.15,18.15,18.15,0,0.0
1689138087,18.15,18.15,18.15,18.15,0,0.0
1689138088,18.15,18.15,18.15,18.15,0,0.0
1689138089,18.15,18.15,18.15,18.15,0,0.0
1689138090,18.15,18.15,18.15,18.15,100,1815.0
1689138091,18.15,18.15,18.15,18.15,0,0.0
1689138092,18.15,18.15,18.15,18.15,0,0.0
1689138093,18.15,18.15,18.15,18.15,0,0.0
1689138094,18.15,18.15,18.15,18.15,0,0.0
1689138095,18.15,18.15,18.15,18.15,200,3630.0
1689138096,18.15,18.15,18.15,18.15,0,0.0
1689138097,18.15,18.15,18.15,18.15,0,0.0
1689138098,18.15,18.15,18.15,18.15,0,0.0
1689138099,18.15,18.15,18.15,18.15,0,0.0
1689138100,18.15,18.15,18.15,18.15,0,0.0
1689138101,18.15,18.15,18.15,18.15,0,0.0
1689138102,18.15,18.15,18.15,18.15,0,0.0
1689138103,18.15,18.15,18.15,18.15,0,0.0
1689138104,18.15,18.15,18.15,18.15,0,0.0
1689138105,18.15,18.15,18.15,18.15,0,0.0
1689138106,18.15,18.15,18.15,18.15,300,5445.0
1689138107,18.15,18.15,18.15,18.15,0,0.0
1689138108,18.15,18.15,18.15,18.15,0,0.0
1689138109,18.15,18.15,18.15,18.15,0,0.0
1689138110,18.15,18.15,18.15,18.15,0,0.0
1689138111,18.15,18.15,18.15,18.15,300,5445.0
1689138112,18.15,18.15,18.15,18.15,0,0.0
1689138113,18.15,18.15,18.15,18.15,0,0.0
1689138114,18.15,18.15,18.15,18.15,0,0.0
1689138115,18.15,18.15,18.15,18.15,0,0.0
1689138116,18.15,18.15,18.15,18.15,0,0.0
1689138117,18.15,18.15,18.15,18.15,0,0.0
1689138118,18.15,18.15,18.15,18.15,0,0.0
1689138119,18.15,18.15,18.15,18.15,0,0.0
1689138120,18.15,18.15,18.15,18.15,0,0.0
1689138121,18.15,18.15,18.15,18.15,0,0.0
1689138122,18.15,18.15,18.15,18.15,0,0.0
1689138123,18.15,18.15,18.15,18.15,0,0.0
1689138124,18.15,18.15,18.15,18.15,0,0.0
1689138125,18.15,18.15,18.15,18.15,0,0.0
1689138126,18.15,18.15,18.15,18.15,0,0.0
1689138127,18.15,18.15,18.15,18.15,0,0.0
1689138128,18.15,18.15,18.15,18.15,100,1815.0
1689138129,18.15,18.15,18.15,18.15,0,0.0
1689138130,18.15,18.15,18.15,18.15,0,0.0
1689138131,18.15,18.15,18.15,18.15,0,0.0
1689138132,18.15,18.15,18.15,18.15,0,0.0
1689138133,18.15,18.15,18.15,18.15,300,5445.0
1689138134,18.15,18.15,18.15,18.15,0,0.0
1689138135,18.15,18.15,18.15,18.15,0,0.0
1689138136,18.15,18.15,18.15,18.15,100,1815.0
1689138137,18.15,18.15,18.15,18.15,0,0.0
1689138138,18.15,18.15,18.15,18.15,0,0.0
1689138139,18.15,18.15,18.15,18.15,0,0.0
1689138140,18.15,18.15,18.15,18.15,0,0.0
1689138141,18.15,18.15,18.15,18.15,0,0.0
1689138142,18.15,18.15,18.15,18.15,0,0.0
1689138143,18.15,18.15,18.15,18.15,0,0.0
1689138144,18.15,18.15,18.15,18.15,0,0.0
1689138145,18.15,18.15,18.15,18.15,0,0.0
1689138146,18.15,18.15,18.15,18.15,0,0.0
1689138147,18.15,18.15,18.15,18.15,700,12705.0
1689138148,18.15,18.15,18.15,18.15,0,0.0
1689138149,18.15,18.15,18.15,18.15,0,0.0
1689138150,18.15,18.15,18.15,18.15,0,0.0
1689138151,18.15,18.15,18.15,18.15,0,0.0
1689138152,18.15,18.15,18.15,18.15,0,0.0
1689138153,18.15,18.15,18.15,18.15,0,0.0
1689138154,18.15,18.15,18.15,18.15,0,0.0
1689138155,18.15,18.15,18.15,18.15,300,5445.0
1689138156,18.15,18.15,18.15,18.15,0,0.0
1689138157,18.15,18.15,18.15,18.15,0,0.0
1689138158,18.15,18.15,18.15,18.15,0,0.0
1689138159,18.15,18.15,18.15,18.15,0,0.0
1689138160,18.15,18.15,18.15,18.15,100,1815.0
1689138161,18.15,18.15,18.15,18.15,0,0.0
1689138162,18.15,18.15,18.15,18.15,0,0.0
1689138163,18.15,18.15,18.15,18.15,0,0.0
1689138164,18.15,18.15,18.15,18.15,0,0.0
1689138165,18.15,18.15,18.15,18.15,0,0.0
1689138166,18.15,18.15,18.15,18.15,0,0.0
1689138167,18.15,18.15,18.15,18.15,0,0.0
1689138168,18.15,18.15,18.15,18.15,1400,25410.0
1689138169,18.15,18.15,18.15,18.15,0,0.0
1689138170,18.15,18.15,18.15,18.15,0,0.0
1689138171,18.15,18.15,18.15,18.15,0,0.0
1689138172,18.15,18.15,18.15,18.15,0,0.0
1689138173,18.15,18.15,18.15,18.15,0,0.0
1689138174,18.15,18.15,18.15,18.15,0,0.0
1689138175,18.15,18.15,18.15,18.15,0,0.0
1689138176,18.15,18.15,18.15,18.15,3600,65340.0
1689138177,18.15,18.15,18.15,18.15,0,0.0
1689138178,18.15,18.15,18.15,18.15,0,0.0
1689138179,18.15,18.15,18.15,18.15,0,0.0
1689138180,18.15,18.15,18.15,18.15,0,0.0
1689138181,18.15,18.15,18.15,18.15,0,0.0
1689138182,18.15,18.15,18.15,18.15,400,7260.0
1689138183,18.15,18.15,18.15,18.15,0,0.0
1689138184,18.15,18.15,18.15,18.15,0,0.0
1689138185,18.15,18.15,18.15,18.15,0,0.0
1689138186,18.15,18.15,18.15,18.15,0,0.0
1689138187,18.15,18.15,18.15,18.15,0,0.0
1689138188,18.15,18.15,18.15,18.15,0,0.0
1689138189,18.15,18.15,18.15,18.15,0,0.0
1689138190,18.15,18.15,18.15,18.15,0,0.0
1689138191,18.15,18.15,18.15,18.15,0,0.0
1689138192,18.15,18.15,18.15,18.15,100,1815.0
1689138193,18.15,18.15,18.15,18.15,0,0.0
1689138194,18.15,18.15,18.15,18.15,0,0.0
1689138195,18.15,18.15,18.15,18.15,0,0.0
1689138196,18.15,18.15,18.15,18.15,100,1815.0
1689138197,18.15,18.15,18.15,18.15,0,0.0
1689138198,18.15,18.15,18.15,18.15,0,0.0
1689138199,18.15,18.15,18.15,18.15,0,0.0
1689138200,18.15,18.15,18.15,18.15,0,0.0
1689138201,18.15,18.15,18.15,18.15,1200,21780.0
1689138202,18.15,18.15,18.15,18.15,0,0.0
1689138203,18.15,18.15,18.15,18.15,0,0.0
1689138204,18.15,18.15,18.15,18.15,0,0.0
1689138205,18.15,18.15,18.15,18.15,0,0.0
1689138206,18.15,18.15,18.15,18.15,0,0.0
1689138207,18.15,18.15,18.15,18.15,0,0.0
1689138208,18.15,18.15,18.15,18.15,0,0.0
1689138209,18.15,18.15,18.15,18.15,0,0.0
1689138210,18.15,18.15,18.15,18.15,0,0.0
1689138211,18.15,18.15,18.15,18.15,100,1815.0
1689138212,18.15,18.15,18.15,18.15,300,5445.0
1689138213,18.15,18.15,18.15,18.15,800,14520.0
1689138214,18.15,18.15,18.15,18.15,100,1815.0
1689138215,18.15,18.15,18.15,18.15,0,0.0
1689138216,18.15,18.15,18.15,18.15,0,0.0
1689138217,18.15,18.15,18.15,18.15,0,0.0
1689138218,18.15,18.15,18.15,18.15,0,0.0
1689138219,18.15,18.15,18.15,18.15,100,1815.0
1689138220,18.15,18.15,18.15,18.15,0,0.0
1689138221,18.15,18.15,18.15,18.15,0,0.0
1689138222,18.15,18.15,18.15,18.15,1400,25410.0
1689138223,18.15,18.15,18.15,18.15,0,0.0
1689138224,18.15,18.15,18.15,18.15,0,0.0
1689138225,18.15,18.15,18.15,18.15,0,0.0
1689138226,18.15,18.15,18.15,18.15,0,0.0
1689138227,18.15,18.15,18.15,18.15,0,0.0
1689138228,18.15,18.15,18.15,18.15,0,0.0
1689138229,18.15,18.15,18.15,18.15,0,0.0
1689138230,18.15,18.15,18.15,18.15,1700,30855.0
1689138231,18.15,18.15,18.15,18.15,1000,18150.0
1689138232,18.15,18.15,18.15,18.15,0,0.0
1689138233,18.15,18.15,18.15,18.15,0,0.0
1689138234,18.15,18.15,18.15,18.15,0,0.0
1689138235,18.15,18.15,18.15,18.15,0,0.0
1689138236,18.15,18.15,18.15,18.15,0,0.0
1689138237,18.15,18.15,18.15,18.15,0,0.0
1689138238,18.15,18.15,18.15,18.15,0,0.0
1689138239,18.15,18.15,18.15,18.15,0,0.0
1689138240,18.15,18.15,18.15,18.15,0,0.0
1689138241,18.15,18.15,18.15,18.15,0,0.0
1689138242,18.15,18.15,18.15,18.15,0,0.0
1689138243,18.15,18.15,18.15,18.15,0,0.0
1689138244,18.15,18.15,18.15,18.15,0,0.0
1689138245,18.15,18.15,18.15,18.15,0,0.0
1689138246,18.15,18.15,18.15,18.15,0,0.0
1689138247,18.15,18.15,18.15,18.15,0,0.0
1689138248,18.15,18.15,18.15,18.15,0,0.0
1689138249,18.15,18.15,18.15,18.15,100,1815.0
1689138250,18.15,18.15,18.15,18.15,0,0.0
1689138251,18.15,18.15,18.15,18.15,0,0.0
1689138252,18.15,18.15,18.15,18.15,0,0.0
