timestamp,open_price,high_price,low_price,close_price,volume,money
1690953130,16.08,16.08,16.08,16.08,0,0.0
1690953131,16.08,16.08,16.08,16.08,13600,218688.0
1690953132,16.08,16.08,16.08,16.08,0,0.0
1690953133,16.08,16.08,16.08,16.08,1400,22512.0
1690953134,16.07,16.08,16.07,16.08,5000,80380.0
1690953135,16.08,16.08,16.08,16.08,0,0.0
1690953136,16.07,16.08,16.07,16.08,6600,106099.0
1690953137,16.08,16.08,16.07,16.08,12300,197738.0
1690953138,16.08,16.08,16.08,16.08,0,0.0
1690953139,16.07,16.07,16.07,16.07,4400,70708.0
1690953140,16.07,16.07,16.06,16.06,1100,17667.0
1690953141,16.06,16.07,16.06,16.07,900,14460.0
1690953142,16.07,16.07,16.06,16.06,13000,208836.0
1690953143,16.06,16.06,16.06,16.06,0,0.0
1690953144,16.07,16.07,16.06,16.07,13200,212006.0
1690953145,16.07,16.07,16.06,16.06,2400,38557.0
1690953146,16.06,16.06,16.06,16.06,0,0.0
1690953147,16.06,16.06,16.05,16.06,5900,94752.0
1690953148,16.06,16.07,16.06,16.07,4400,70674.0
1690953149,16.06,16.07,16.05,16.07,2200,35333.0
1690953150,16.06,16.06,16.06,16.06,4400,70664.0
1690953151,16.06,16.06,16.06,16.06,0,0.0
1690953152,16.06,16.06,16.06,16.06,200,3212.0
1690953153,16.06,16.06,16.05,16.06,1400,22481.0
1690953154,16.06,16.06,16.06,16.06,0,0.0
1690953155,16.05,16.06,16.04,16.06,23400,375576.0
1690953156,16.06,16.06,16.06,16.06,900,14454.0
1690953157,16.05,16.05,16.05,16.05,100,1605.0
1690953158,16.06,16.06,16.05,16.06,13200,211955.0
1690953159,16.05,16.06,16.05,16.06,1600,25692.0
1690953160,16.05,16.05,16.05,16.05,700,11235.0
1690953161,16.05,16.05,16.04,16.05,9600,154055.0
1690953162,16.05,16.05,16.05,16.05,0,0.0
1690953163,16.1,16.12,16.09,16.12,8700,140175.0
1690953164,16.12,16.12,16.11,16.11,11600,186940.0
1690953165,16.11,16.11,16.11,16.11,0,0.0
1690953166,16.13,16.13,16.11,16.13,9900,159681.0
1690953167,16.13,16.13,16.11,16.11,3900,62899.0
1690953168,16.12,16.12,16.12,16.12,1200,19344.0
1690953169,16.13,16.15,16.13,16.15,6400,103305.0
1690953170,16.15,16.15,16.15,16.15,0,0.0
1690953171,16.15,16.16,16.14,16.16,16300,263260.0
1690953172,16.15,16.16,16.15,16.15,2000,32307.0
1690953173,16.15,16.15,16.15,16.15,0,0.0
1690953174,16.16,16.16,16.14,16.15,10500,169598.0
1690953175,16.16,16.16,16.16,16.16,2200,35552.0
1690953176,16.17,16.17,16.17,16.17,1100,17787.0
1690953177,16.17,16.19,16.17,16.19,10150,164210.5
1690953178,16.19,16.19,16.19,16.19,0,0.0
1690953179,16.17,16.17,16.16,16.16,9400,151930.5
1690953180,16.16,16.19,16.16,16.19,1600,25880.0
1690953181,16.19,16.19,16.19,16.19,0,0.0
1690953182,16.2,16.2,16.19,16.19,10500,170096.0
1690953183,16.2,16.2,16.19,16.2,42100,682018.0
1690953184,16.2,16.2,16.19,16.19,3100,50195.0
1690953185,16.2,16.25,16.2,16.22,107300,1740659.0
1690953186,16.25,16.25,16.21,16.22,5300,86083.0
1690953187,16.23,16.23,16.23,16.23,1700,27591.0
1690953188,16.23,16.25,16.21,16.22,13500,219011.0
1690953189,16.22,16.22,16.22,16.22,0,0.0
1690953190,16.25,16.25,16.23,16.25,8600,139692.0
1690953191,16.23,16.25,16.22,16.25,11200,181931.0
1690953192,16.25,16.25,16.25,16.25,0,0.0
1690953193,16.27,16.27,16.25,16.25,9000,146313.0
1690953194,16.27,16.28,16.27,16.27,1200,19531.6099999547
1690953195,16.26,16.26,16.25,16.25,1100,17882.0
1690953196,16.27,16.28,16.27,16.28,20300,330469.0
1690953197,16.28,16.28,16.28,16.28,0,0.0
1690953198,16.28,16.29,16.27,16.29,7900,128665.6100000143
1690953199,16.29,16.3,16.28,16.29,164500,2680487.6100000143
1690953200,16.29,16.29,16.29,16.29,0,0.0
1690953201,16.29,16.32,16.29,16.3,293500,4784211.219999969
1690953202,16.32,16.32,16.3,16.31,4800,78301.0
1690953203,16.31,16.31,16.31,16.31,0,0.0
1690953204,16.33,16.33,16.31,16.33,13400,218701.0
1690953205,16.32,16.33,16.32,16.33,900,14689.0
1690953206,16.33,16.34,16.32,16.34,15300,249968.0
1690953207,16.34,16.35,16.32,16.35,26000,424782.0
1690953208,16.35,16.35,16.35,16.35,0,0.0
1690953209,16.35,16.36,16.34,16.34,27700,452699.0
1690953210,16.35,16.37,16.34,16.34,12900,211008.0
1690953211,16.36,16.36,16.36,16.36,200,3272.0
1690953212,16.36,16.38,16.34,16.38,91900,1502670.0
1690953213,16.37,16.38,16.36,16.36,4500,73698.0
1690953214,16.38,16.38,16.37,16.38,12600,206362.0
1690953215,16.38,16.39,16.37,16.39,53200,871339.0
1690953216,16.39,16.39,16.39,16.39,0,0.0
1690953217,16.39,16.4,16.39,16.4,20300,332863.0
1690953218,16.4,16.4,16.39,16.4,11400,186879.0
1690953219,16.4,16.4,16.4,16.4,0,0.0
1690953220,16.4,16.4,16.38,16.4,29900,490245.0
1690953221,16.4,16.4,16.38,16.4,17200,282001.0
1690953222,16.41,16.42,16.39,16.39,131000,2147336.0
1690953223,16.4,16.42,16.39,16.42,42000,689368.0
1690953224,16.42,16.42,16.42,16.42,0,0.0
1690953225,16.42,16.43,16.41,16.43,9300,152694.0
1690953226,16.41,16.43,16.41,16.42,33300,546670.0
1690953227,16.42,16.42,16.42,16.42,0,0.0
1690953228,16.42,16.43,16.42,16.43,21300,349848.0
1690953229,16.43,16.44,16.42,16.44,5900,96919.0
1690953230,16.43,16.44,16.43,16.43,2200,36164.0
1690953231,16.43,16.44,16.43,16.44,42800,703310.0
1690953232,16.43,16.43,16.43,16.43,4100,67363.0
1690953233,16.43,16.45,16.43,16.44,25600,420648.0
1690953234,16.44,16.45,16.41,16.43,51300,842412.0
1690953235,16.43,16.43,16.43,16.43,0,0.0
1690953236,16.41,16.43,16.4,16.42,39000,640567.0
1690953237,16.43,16.43,16.4,16.43,15300,251355.0
1690953238,16.43,16.43,16.43,16.43,0,0.0
1690953239,16.4,16.43,16.38,16.4,130600,2141128.0
1690953240,16.4,16.41,16.4,16.4,6600,108247.0
1690953241,16.38,16.38,16.37,16.37,1900,31118.0
1690953242,16.37,16.39,16.36,16.38,20200,330732.0
1690953243,16.38,16.38,16.38,16.38,0,0.0
1690953244,16.3,16.38,16.3,16.3,12100,197434.0
1690953245,16.3,16.33,16.3,16.33,3100,50605.0
1690953246,16.33,16.33,16.33,16.33,0,0.0
1690953247,16.35,16.35,16.3,16.33,16100,262967.0
1690953248,16.33,16.35,16.3,16.3,21000,342599.0
1690953249,16.3,16.3,16.3,16.3,0,0.0
1690953250,16.3,16.3,16.28,16.3,8500,138526.0
1690953251,16.3,16.3,16.3,16.3,0,0.0
1690953252,16.29,16.3,16.29,16.3,1800,29336.0
1690953253,16.3,16.3,16.3,16.3,100,1630.0
1690953254,16.3,16.3,16.3,16.3,0,0.0
1690953255,16.21,16.27,16.2,16.27,25300,410426.0
1690953256,16.2,16.24,16.2,16.2,1800,29208.0
1690953257,16.27,16.28,16.27,16.28,3100,50439.0
1690953258,16.28,16.29,16.27,16.27,20600,335237.0
1690953259,16.29,16.29,16.29,16.29,200,3258.0
1690953260,16.27,16.29,16.27,16.27,4400,71598.0
1690953261,16.27,16.29,16.27,16.27,10000,162708.0
1690953262,16.27,16.27,16.27,16.27,0,0.0
1690953263,16.27,16.27,16.24,16.27,6300,102451.0
1690953264,16.27,16.27,16.24,16.27,4100,66701.0
1690953265,16.27,16.27,16.27,16.27,700,11389.0
1690953266,16.27,16.27,16.24,16.27,8100,131732.0
1690953267,16.27,16.27,16.27,16.27,2100,34167.0
1690953268,16.25,16.25,16.22,16.23,4900,79548.0
1690953269,16.25,16.26,16.22,16.22,3300,53584.0
1690953270,16.22,16.22,16.22,16.22,0,0.0
1690953271,16.25,16.26,16.21,16.22,9500,154212.0
1690953272,16.22,16.25,16.21,16.25,5500,89283.0
1690953273,16.25,16.25,16.25,16.25,0,0.0
1690953274,16.25,16.25,16.23,16.25,5500,89357.0
1690953275,16.25,16.25,16.23,16.23,300,4871.0
1690953276,16.23,16.23,16.23,16.23,400,6492.0
1690953277,16.22,16.23,16.22,16.22,2900,47050.0
1690953278,16.22,16.22,16.22,16.22,0,0.0
1690953279,16.25,16.26,16.24,16.26,8000,129976.0
1690953280,16.25,16.26,16.24,16.26,5000,81274.0
1690953281,16.26,16.26,16.26,16.26,0,0.0
1690953282,16.25,16.26,16.25,16.25,8200,133259.0
1690953283,16.25,16.26,16.24,16.24,10700,173849.0
1690953284,16.25,16.25,16.25,16.25,200,3250.0
1690953285,16.24,16.26,16.23,16.26,44100,716401.0
1690953286,16.26,16.26,16.26,16.26,0,0.0
1690953287,16.26,16.27,16.24,16.26,5500,89388.0
1690953288,16.26,16.27,16.26,16.26,9300,151219.0
1690953289,16.26,16.26,16.26,16.26,0,0.0
1690953290,16.24,16.26,16.24,16.25,4200,68230.0
1690953291,16.24,16.25,16.24,16.25,10500,170522.0
1690953292,16.26,16.27,16.26,16.26,5700,92722.0
1690953293,16.25,16.26,16.25,16.25,6900,112127.0
1690953294,16.25,16.25,16.25,16.25,0,0.0
1690953295,16.25,16.27,16.24,16.26,15500,252092.0
1690953296,16.27,16.27,16.26,16.26,10700,174033.0
1690953297,16.26,16.26,16.26,16.26,0,0.0
1690953298,16.25,16.26,16.24,16.25,12500,203138.0
1690953299,16.25,16.26,16.24,16.24,7100,115369.0
1690953300,16.24,16.24,16.24,16.24,0,0.0
1690953301,16.25,16.26,16.24,16.26,22600,367305.0
1690953302,16.24,16.26,16.24,16.26,5700,92676.0
1690953303,16.24,16.25,16.24,16.25,600,9747.0
1690953304,16.25,16.25,16.24,16.25,10700,173808.0
1690953305,16.25,16.25,16.25,16.25,0,0.0
1690953306,16.24,16.25,16.24,16.25,2900,47118.0
1690953307,16.25,16.26,16.24,16.25,10899,177094.76999998093
1690953308,16.25,16.25,16.25,16.25,0,0.0
1690953309,16.25,16.25,16.24,16.24,34001,552360.2400000095
1690953310,16.24,16.24,16.24,16.24,5200,84448.0
1690953311,16.25,16.25,16.25,16.25,700,11375.0
1690953312,16.25,16.27,16.25,16.27,18700,304159.0
1690953313,16.27,16.27,16.27,16.27,0,0.0
1690953314,16.26,16.26,16.24,16.24,7901,128372.25
1690953315,16.25,16.27,16.24,16.24,4500,73155.01999998093
1690953316,16.24,16.24,16.24,16.24,0,0.0
1690953317,16.25,16.26,16.24,16.26,7400,120263.0
1690953318,16.25,16.27,16.25,16.25,4800,78041.0
1690953319,16.26,16.26,16.25,16.25,4400,71542.0
1690953320,16.25,16.27,16.25,16.25,10099,164238.75
1690953321,16.25,16.25,16.25,16.25,300,4875.0
1690953322,16.25,16.26,16.25,16.26,2900,47133.0
1690953323,16.25,16.26,16.25,16.25,7500,121886.0
1690953324,16.25,16.25,16.25,16.25,0,0.0
1690953325,16.25,16.26,16.25,16.25,7000,113756.0
1690953326,16.26,16.26,16.25,16.26,1900,30886.0
1690953327,16.26,16.26,16.26,16.26,0,0.0
1690953328,16.26,16.26,16.25,16.26,20900,339802.0
1690953329,16.26,16.26,16.25,16.25,2000,32503.0
1690953330,16.26,16.26,16.26,16.26,1100,17886.0
1690953331,16.26,16.26,16.25,16.25,12400,201623.0
1690953332,16.25,16.25,16.25,16.25,0,0.0
1690953333,16.27,16.28,16.26,16.26,2200,35794.0
1690953334,16.26,16.26,16.26,16.26,12900,209754.0
1690953335,16.26,16.26,16.26,16.26,0,0.0
1690953336,16.26,16.27,16.26,16.26,18000,292729.0
1690953337,16.27,16.28,16.26,16.28,41950,682811.0
1690953338,16.28,16.28,16.28,16.28,7200,117216.0
1690953339,16.28,16.29,16.28,16.28,4800,78157.0
1690953340,16.28,16.28,16.28,16.28,0,0.0
1690953341,16.29,16.29,16.27,16.27,2900,47201.0
1690953342,16.28,16.3,16.28,16.3,4000,65185.0
1690953343,16.3,16.3,16.3,16.3,0,0.0
1690953344,16.29,16.3,16.29,16.3,8350,136093.0
1690953345,16.3,16.3,16.3,16.3,400,6520.0
1690953346,16.31,16.31,16.31,16.31,100,1631.0
1690953347,16.31,16.32,16.31,16.31,2700,44041.0
1690953348,16.31,16.31,16.31,16.31,3900,63609.0
1690953349,16.31,16.31,16.3,16.31,6200,101115.0
1690953350,16.3,16.32,16.3,16.3,8000,130481.0
1690953351,16.3,16.3,16.3,16.3,0,0.0
1690953352,16.31,16.33,16.31,16.32,6100,99589.0
1690953353,16.32,16.34,16.31,16.33,31300,511271.0
1690953354,16.33,16.33,16.33,16.33,0,0.0
1690953355,16.33,16.34,16.33,16.34,7100,115970.0
1690953356,16.34,16.34,16.34,16.34,200,3268.0
1690953357,16.34,16.34,16.34,16.34,0,0.0
1690953358,16.34,16.35,16.34,16.35,2900,47410.0
1690953359,16.35,16.35,16.35,16.35,0,0.0
1690953360,16.35,16.35,16.34,16.35,11400,186319.0
1690953361,16.34,16.36,16.34,16.36,10800,176551.0
1690953362,16.36,16.36,16.36,16.36,0,0.0
1690953363,16.36,16.36,16.35,16.36,7800,127561.0
1690953364,16.36,16.36,16.35,16.35,3400,55618.0
1690953365,16.36,16.37,16.36,16.36,3300,53993.0
1690953366,16.36,16.37,16.36,16.36,13500,220882.0
1690953367,16.36,16.36,16.36,16.36,2000,32720.0
1690953368,16.37,16.37,16.36,16.36,9500,155437.0
1690953369,16.37,16.38,16.36,16.36,10600,173536.0
1690953370,16.36,16.36,16.36,16.36,0,0.0
1690953371,16.38,16.39,16.38,16.38,8400,137614.0
1690953372,16.39,16.39,16.38,16.38,1800,29487.0
1690953373,16.37,16.37,16.37,16.37,6600,108042.0
1690953374,16.38,16.39,16.37,16.38,19500,319388.0
1690953375,16.38,16.38,16.38,16.38,200,3276.0
1690953376,16.38,16.38,16.38,16.38,6800,111384.0
1690953377,16.38,16.39,16.38,16.38,23500,385026.0
1690953378,16.38,16.38,16.38,16.38,0,0.0
1690953379,16.38,16.39,16.38,16.39,8200,134339.0
1690953380,16.38,16.39,16.38,16.38,5400,88501.0
1690953381,16.38,16.38,16.38,16.38,0,0.0
1690953382,16.39,16.4,16.38,16.39,20600,337582.0
1690953383,16.39,16.39,16.38,16.39,8700,142543.0
1690953384,16.39,16.39,16.39,16.39,1500,24585.0
1690953385,16.39,16.4,16.39,16.4,21500,352430.0
1690953386,16.4,16.4,16.4,16.4,0,0.0
1690953387,16.39,16.39,16.39,16.39,15000,245850.0
1690953388,16.4,16.4,16.39,16.39,13200,216418.0
1690953389,16.39,16.39,16.39,16.39,0,0.0
1690953390,16.39,16.4,16.39,16.4,12400,203323.0
1690953391,16.4,16.4,16.39,16.39,8800,144276.0
1690953392,16.4,16.4,16.39,16.4,9300,152455.0
1690953393,16.4,16.41,16.39,16.4,51000,836411.0
1690953394,16.4,16.4,16.4,16.4,2100,34440.0
1690953395,16.4,16.41,16.4,16.41,19600,321609.0
1690953396,16.41,16.42,16.4,16.4,25200,413505.0
1690953397,16.4,16.4,16.4,16.4,0,0.0
1690953398,16.41,16.42,16.4,16.41,25100,411896.0
1690953399,16.42,16.42,16.41,16.41,2400,39402.0
1690953400,16.41,16.41,16.41,16.41,0,0.0
1690953401,16.41,16.42,16.41,16.41,26600,436622.0
1690953402,16.41,16.42,16.41,16.42,1300,21335.0
1690953403,16.42,16.43,16.41,16.41,13600,223228.0
1690953404,16.42,16.43,16.41,16.42,22200,364405.0
1690953405,16.42,16.42,16.42,16.42,0,0.0
1690953406,16.42,16.42,16.41,16.42,8900,146117.0
1690953407,16.41,16.43,16.41,16.42,69200,1136449.0
1690953408,16.42,16.42,16.42,16.42,0,0.0
1690953409,16.41,16.42,16.4,16.42,47500,779754.0
1690953410,16.41,16.41,16.41,16.41,600,9846.0
1690953411,16.41,16.42,16.4,16.4,11400,187058.0
1690953412,16.4,16.41,16.39,16.4,44950,737182.0
1690953413,16.4,16.4,16.4,16.4,0,0.0
1690953414,16.39,16.4,16.35,16.36,22000,360066.0
1690953415,16.36,16.36,16.35,16.36,18500,302513.0
1690953416,16.36,16.36,16.36,16.36,0,0.0
1690953417,16.35,16.36,16.33,16.36,4600,75227.0
1690953418,16.36,16.36,16.32,16.32,84000,1371750.0
1690953419,16.32,16.32,16.32,16.32,0,0.0
1690953420,16.32,16.32,16.32,16.32,25300,412896.0
1690953421,16.32,16.32,16.32,16.32,500,8160.0
1690953422,16.31,16.32,16.31,16.31,12700,207140.0
1690953423,16.31,16.32,16.3,16.32,17700,288606.0
1690953424,16.32,16.32,16.32,16.32,0,0.0
1690953425,16.3,16.32,16.3,16.32,10100,164803.0
1690953426,16.32,16.32,16.3,16.3,10000,163110.0
1690953427,16.3,16.3,16.3,16.3,0,0.0
1690953428,16.3,16.31,16.29,16.29,24000,391140.0
1690953429,16.29,16.29,16.29,16.29,900,14661.0
1690953430,16.29,16.29,16.29,16.29,14800,241092.0
1690953431,16.29,16.3,16.29,16.29,36900,601111.0
1690953432,16.29,16.29,16.29,16.29,0,0.0
1690953433,16.29,16.29,16.27,16.29,4500,73245.0
1690953434,16.28,16.29,16.28,16.29,4200,68390.0
1690953435,16.29,16.29,16.29,16.29,0,0.0
1690953436,16.29,16.29,16.28,16.28,81800,1332182.0
1690953437,16.28,16.28,16.28,16.28,6000,97680.0
1690953438,16.28,16.29,16.27,16.27,3800,61855.0
1690953439,16.27,16.29,16.27,16.28,17700,288093.0
1690953440,16.28,16.28,16.28,16.28,0,0.0
1690953441,16.29,16.3,16.28,16.28,8000,130323.0
1690953442,16.28,16.29,16.26,16.28,18700,304280.0
1690953443,16.28,16.28,16.28,16.28,0,0.0
1690953444,16.28,16.29,16.27,16.29,14200,231212.0
1690953445,16.28,16.29,16.28,16.28,3100,50477.0
1690953446,16.29,16.29,16.28,16.29,3100,50483.0
1690953447,16.29,16.3,16.28,16.28,34200,557178.0
1690953448,16.28,16.28,16.28,16.28,0,0.0
1690953449,16.28,16.28,16.28,16.28,6700,109076.0
1690953450,16.28,16.29,16.28,16.29,13600,221510.0
1690953451,16.29,16.29,16.29,16.29,0,0.0
1690953452,16.29,16.3,16.29,16.3,24000,391122.0
1690953453,16.3,16.3,16.29,16.3,3000,48896.0
1690953454,16.3,16.3,16.3,16.3,0,0.0
1690953455,16.3,16.3,16.29,16.29,15000,244370.0
1690953456,16.29,16.29,16.29,16.29,2000,32580.0
1690953457,16.3,16.3,16.29,16.29,6000,97742.0
1690953458,16.3,16.31,16.29,16.3,15800,257572.0
1690953459,16.3,16.3,16.3,16.3,0,0.0
1690953460,16.3,16.31,16.3,16.3,4600,74981.0
1690953461,16.3,16.31,16.3,16.31,14900,242934.0
1690953462,16.31,16.31,16.31,16.31,0,0.0
1690953463,16.31,16.32,16.3,16.3,9200,150017.0
1690953464,16.3,16.3,16.3,16.3,6500,105950.0
1690953465,16.31,16.31,16.31,16.31,200,3262.0
1690953466,16.31,16.32,16.3,16.3,25600,417512.0
1690953467,16.3,16.3,16.3,16.3,0,0.0
1690953468,16.31,16.31,16.31,16.31,3300,53823.0
1690953469,16.31,16.32,16.31,16.31,48700,794686.0
1690953470,16.31,16.31,16.31,16.31,0,0.0
1690953471,16.31,16.32,16.31,16.32,9400,153390.0
1690953472,16.32,16.32,16.31,16.32,31000,505907.0
1690953473,16.32,16.32,16.32,16.32,3700,60384.0
1690953474,16.32,16.32,16.31,16.32,8200,133806.0
1690953475,16.32,16.32,16.32,16.32,0,0.0
1690953476,16.32,16.33,16.32,16.32,8100,132196.0
1690953477,16.32,16.33,16.32,16.33,7200,117538.0
1690953478,16.33,16.33,16.33,16.33,0,0.0
1690953479,16.32,16.33,16.32,16.32,6300,102830.0
1690953480,16.33,16.35,16.32,16.32,15300,249768.0
1690953481,16.41,16.41,16.41,16.41,2700,44307.0
1690953482,16.41,16.42,16.41,16.41,24800,406970.0
1690953483,16.41,16.41,16.41,16.41,800,13128.0
1690953484,16.4,16.41,16.4,16.41,5900,96780.0
1690953485,16.41,16.43,16.41,16.41,91700,1505877.0
1690953486,16.41,16.41,16.41,16.41,0,0.0
1690953487,16.43,16.45,16.42,16.45,213200,3505026.300000012
1690953488,16.42,16.44,16.42,16.44,2000,32870.0
1690953489,16.44,16.44,16.44,16.44,0,0.0
1690953490,16.45,16.45,16.44,16.45,90400,1487062.0
1690953491,16.45,16.45,16.45,16.45,6700,110215.0
1690953492,16.47,16.47,16.46,16.46,12400,204152.0
1690953493,16.47,16.47,16.45,16.46,18900,311101.14999997616
1690953494,16.46,16.46,16.46,16.46,0,0.0
1690953495,16.48,16.48,16.45,16.47,7300,120240.0
1690953496,16.48,16.49,16.47,16.49,59500,980644.0
1690953497,16.49,16.49,16.49,16.49,0,0.0
1690953498,16.49,16.49,16.46,16.47,43900,723452.0
1690953499,16.47,16.49,16.47,16.49,2100,34627.0
1690953500,16.48,16.49,16.48,16.49,2600,42873.0
1690953501,16.49,16.5,16.48,16.49,21100,347991.0
1690953502,16.5,16.5,16.5,16.5,400,6600.0
1690953503,16.5,16.5,16.49,16.49,16200,267271.0
1690953504,16.5,16.5,16.49,16.5,58500,965239.0
1690953505,16.5,16.5,16.5,16.5,0,0.0
1690953506,16.49,16.5,16.49,16.5,60600,999735.0
1690953507,16.5,16.5,16.49,16.49,27400,452002.0
1690953508,16.52,16.52,16.52,16.52,200,3304.0
1690953509,16.52,16.54,16.5,16.54,30100,497250.0
1690953510,16.52,16.54,16.51,16.51,2700,44626.0
1690953511,16.54,16.54,16.52,16.52,5700,94216.0
1690953512,16.54,16.55,16.51,16.55,11600,191775.0
1690953513,16.55,16.55,16.55,16.55,0,0.0
1690953514,16.55,16.55,16.53,16.55,14200,234881.0
1690953515,16.55,16.57,16.55,16.56,48800,807833.0
1690953516,16.56,16.56,16.56,16.56,0,0.0
1690953517,16.57,16.58,16.56,16.57,13800,228698.0
1690953518,16.58,16.58,16.57,16.58,11600,192325.0
1690953519,16.58,16.58,16.57,16.58,7200,119374.0
1690953520,16.58,16.58,16.57,16.58,40700,674768.0
1690953521,16.58,16.58,16.58,16.58,0,0.0
1690953522,16.58,16.59,16.58,16.58,23900,396393.0
1690953523,16.59,16.59,16.58,16.58,50700,841050.0
1690953524,16.58,16.58,16.58,16.58,0,0.0
1690953525,16.59,16.6,16.58,16.59,17800,295278.0
1690953526,16.6,16.6,16.58,16.6,9000,149351.0
1690953527,16.59,16.6,16.59,16.59,24400,405004.0
1690953528,16.6,16.6,16.59,16.6,57300,950975.0
1690953529,16.6,16.6,16.6,16.6,700,11620.0
1690953530,16.6,16.65,16.59,16.62,11700,194281.0
1690953531,16.62,16.65,16.61,16.65,6100,101398.0
1690953532,16.65,16.65,16.65,16.65,0,0.0
1690953533,16.62,16.65,16.61,16.61,22900,380929.0
1690953534,16.64,16.65,16.61,16.65,15100,251255.0
1690953535,16.65,16.65,16.62,16.65,30200,502824.0
1690953536,16.65,16.66,16.61,16.66,71000,1180911.0
1690953537,16.65,16.66,16.65,16.65,1800,29977.0
1690953538,16.65,16.66,16.65,16.66,2300,38316.0
1690953539,16.66,16.66,16.63,16.66,86169,1434553.4700000286
1690953540,16.66,16.66,16.66,16.66,0,0.0
1690953541,16.65,16.68,16.65,16.66,83400,1389866.0
1690953542,16.66,16.68,16.66,16.66,34900,581811.0
1690953543,16.66,16.66,16.66,16.66,0,0.0
1690953544,16.67,16.69,16.66,16.67,104500,1741792.0
1690953545,16.67,16.69,16.67,16.67,7100,118399.0
1690953546,16.68,16.69,16.68,16.68,10800,180189.0
1690953547,16.68,16.7,16.66,16.7,86400,1440573.0
1690953548,16.7,16.7,16.7,16.7,0,0.0
1690953549,16.69,16.7,16.64,16.65,20400,339824.0
1690953550,16.66,16.67,16.64,16.66,30800,513087.0
1690953551,16.66,16.66,16.66,16.66,0,0.0
1690953552,16.65,16.69,16.64,16.66,61600,1026920.0
1690953553,16.64,16.66,16.64,16.66,25200,419414.0
1690953554,16.64,16.65,16.64,16.64,10289,171216.85000002384
1690953555,16.64,16.66,16.63,16.63,49000,815479.8899999857
1690953556,16.62,16.62,16.62,16.62,2200,36564.0
1690953557,16.61,16.63,16.61,16.63,40800,678262.0
1690953558,16.62,16.64,16.61,16.64,67300,1118836.0
1690953559,16.64,16.64,16.64,16.64,0,0.0
1690953560,16.6,16.61,16.6,16.6,25000,415153.0
1690953561,16.61,16.61,16.6,16.6,43900,728993.0
1690953562,16.61,16.61,16.6,16.61,13100,217520.0
1690953563,16.6,16.61,16.59,16.59,63450,1053206.5
1690953564,16.6,16.6,16.59,16.6,15500,257299.0
1690953565,16.6,16.6,16.59,16.59,9200,152690.0
1690953566,16.59,16.6,16.59,16.6,40000,663772.0
1690953567,16.6,16.6,16.6,16.6,0,0.0
1690953568,16.6,16.6,16.59,16.59,16700,277176.0
1690953569,16.59,16.6,16.59,16.6,14300,237274.0
1690953570,16.59,16.59,16.59,16.59,1300,21567.0
1690953571,16.59,16.59,16.58,16.58,7800,129365.0
1690953572,16.59,16.59,16.59,16.59,2000,33180.0
1690953573,16.58,16.59,16.58,16.59,9100,150879.0
1690953574,16.58,16.59,16.58,16.59,14000,232167.0
1690953575,16.59,16.59,16.59,16.59,0,0.0
1690953576,16.56,16.57,16.56,16.57,4500,74542.0
1690953577,16.57,16.58,16.56,16.58,21200,351483.0
1690953578,16.58,16.58,16.58,16.58,0,0.0
1690953579,16.56,16.58,16.56,16.58,9700,160706.0
1690953580,16.58,16.58,16.58,16.58,20000,331600.0
1690953581,16.56,16.56,16.56,16.56,3700,61272.0
1690953582,16.56,16.56,16.54,16.55,25400,420400.0
1690953583,16.54,16.54,16.54,16.54,5300,87662.0
1690953584,16.56,16.56,16.52,16.52,11200,185454.0
1690953585,16.54,16.56,16.53,16.55,2800,46325.0
1690953586,16.55,16.55,16.55,16.55,0,0.0
1690953587,16.52,16.54,16.52,16.53,3600,59501.0
1690953588,16.53,16.54,16.52,16.54,1900,31421.0
1690953589,16.52,16.54,16.52,16.54,1600,26434.0
1690953590,16.54,16.54,16.52,16.52,13900,229686.0
1690953591,16.52,16.52,16.52,16.52,0,0.0
1690953592,16.52,16.53,16.52,16.53,6000,99145.0
1690953593,16.52,16.54,16.51,16.52,16200,267805.0
1690953594,16.52,16.52,16.52,16.52,0,0.0
1690953595,16.52,16.54,16.51,16.52,27600,455821.0
1690953596,16.51,16.52,16.5,16.51,21000,346668.0
1690953597,16.51,16.51,16.51,16.51,0,0.0
1690953598,16.5,16.51,16.5,16.51,22200,366511.0
1690953599,16.5,16.51,16.5,16.5,700,11551.0
1690953600,16.51,16.51,16.5,16.5,1700,28052.0
1690953601,16.5,16.51,16.5,16.5,13600,224428.0
1690953602,16.5,16.5,16.5,16.5,0,0.0
1690953603,16.5,16.52,16.5,16.5,77700,1282847.0
1690953604,16.5,16.51,16.5,16.51,11100,183224.0
1690953605,16.51,16.51,16.51,16.51,0,0.0
1690953606,16.5,16.51,16.49,16.5,16300,269034.0
1690953607,16.5,16.5,16.49,16.5,8900,146845.0
1690953608,16.5,16.5,16.5,16.5,400,6600.0
1690953609,16.5,16.5,16.5,16.5,34800,574200.0
1690953610,16.5,16.5,16.5,16.5,0,0.0
1690953611,16.5,16.5,16.49,16.49,23600,389202.0
