timestamp,open_price,high_price,low_price,close_price,volume,money
1689830857,17.38,17.38,17.37,17.37,800,13899.0
1689830858,17.38,17.38,17.37,17.38,2300,39957.0
1689830859,17.38,17.38,17.37,17.38,1100,19116.0
1689830860,17.38,17.38,17.37,17.37,3800,66008.0
1689830861,17.37,17.37,17.37,17.37,0,0.0
1689830862,17.37,17.37,17.37,17.37,7600,132012.0
1689830863,17.37,17.37,17.37,17.37,800,13896.0
1689830864,17.37,17.37,17.37,17.37,0,0.0
1689830865,17.37,17.37,17.37,17.37,300,5211.0
1689830866,17.37,17.37,17.37,17.37,0,0.0
1689830867,17.37,17.37,17.37,17.37,0,0.0
1689830868,17.36,17.36,17.36,17.36,2500,43400.0
1689830869,17.36,17.36,17.36,17.36,0,0.0
1689830870,17.36,17.36,17.36,17.36,0,0.0
1689830871,17.36,17.36,17.36,17.36,0,0.0
1689830872,17.36,17.36,17.36,17.36,0,0.0
1689830873,17.36,17.36,17.36,17.36,1300,22568.0
1689830874,17.37,17.37,17.36,17.36,5400,93746.0
1689830875,17.36,17.36,17.36,17.36,0,0.0
1689830876,17.36,17.36,17.36,17.36,200,3472.0
1689830877,17.36,17.36,17.36,17.36,0,0.0
1689830878,17.36,17.36,17.36,17.36,0,0.0
1689830879,17.35,17.36,17.35,17.36,3800,65933.0
1689830880,17.36,17.36,17.36,17.36,0,0.0
1689830881,17.35,17.36,17.35,17.36,12500,216890.0
1689830882,17.36,17.36,17.36,17.36,13900,241304.0
1689830883,17.36,17.36,17.36,17.36,0,0.0
1689830884,17.36,17.36,17.36,17.36,0,0.0
1689830885,17.35,17.35,17.35,17.35,1200,20820.0
1689830886,17.35,17.35,17.35,17.35,5600,97160.0
1689830887,17.35,17.36,17.35,17.35,12500,216918.0
1689830888,17.35,17.35,17.35,17.35,0,0.0
1689830889,17.35,17.35,17.35,17.35,1400,24290.0
1689830890,17.36,17.36,17.35,17.35,25000,433756.0
1689830891,17.35,17.35,17.35,17.35,0,0.0
1689830892,17.35,17.35,17.35,17.35,1100,19085.0
1689830893,17.35,17.35,17.35,17.35,200,3470.0
1689830894,17.35,17.35,17.35,17.35,0,0.0
1689830895,17.35,17.35,17.34,17.34,3400,58987.0
1689830896,17.35,17.35,17.34,17.34,1100,19080.0
1689830897,17.34,17.34,17.34,17.34,0,0.0
1689830898,17.35,17.36,17.34,17.35,16900,293135.0
1689830899,17.35,17.35,17.35,17.35,0,0.0
1689830900,17.35,17.36,17.35,17.35,2100,36436.0
1689830901,17.35,17.35,17.35,17.35,0,0.0
1689830902,17.35,17.35,17.35,17.35,0,0.0
1689830903,17.36,17.36,17.35,17.35,3900,67695.0
1689830904,17.35,17.36,17.35,17.35,2600,45113.0
1689830905,17.35,17.35,17.35,17.35,8100,140535.0
1689830906,17.36,17.36,17.35,17.35,3100,53809.0
1689830907,17.35,17.35,17.35,17.35,0,0.0
1689830908,17.36,17.36,17.35,17.35,1800,31238.0
1689830909,17.36,17.37,17.35,17.35,18700,324633.0
1689830910,17.35,17.35,17.35,17.35,0,0.0
1689830911,17.36,17.36,17.35,17.35,8900,154418.0
1689830912,17.35,17.35,17.35,17.35,0,0.0
1689830913,17.35,17.35,17.35,17.35,0,0.0
1689830914,17.37,17.38,17.36,17.36,600,10421.0
1689830915,17.36,17.36,17.36,17.36,0,0.0
1689830916,17.38,17.38,17.38,17.38,1500,26070.0
1689830917,17.38,17.38,17.38,17.38,100,1738.0
1689830918,17.38,17.38,17.38,17.38,0,0.0
1689830919,17.37,17.37,17.37,17.37,2800,48636.0
1689830920,17.37,17.37,17.37,17.37,0,0.0
1689830921,17.37,17.37,17.37,17.37,2500,43425.0
1689830922,17.38,17.4,17.37,17.37,16750,291211.0
1689830923,17.37,17.37,17.37,17.37,0,0.0
1689830924,17.37,17.37,17.37,17.37,0,0.0
1689830925,17.38,17.38,17.38,17.38,600,10428.0
1689830926,17.38,17.38,17.38,17.38,0,0.0
1689830927,17.41,17.41,17.41,17.41,300,5223.0
1689830928,17.41,17.41,17.41,17.41,0,0.0
1689830929,17.41,17.41,17.41,17.41,0,0.0
1689830930,17.4,17.4,17.4,17.4,400,6960.0
1689830931,17.4,17.4,17.4,17.4,200,3480.0
1689830932,17.4,17.4,17.4,17.4,0,0.0
1689830933,17.4,17.41,17.38,17.38,4700,81763.0
1689830934,17.38,17.38,17.38,17.38,0,0.0
1689830935,17.42,17.42,17.42,17.42,1700,29614.0
1689830936,17.42,17.42,17.42,17.42,0,0.0
1689830937,17.42,17.42,17.42,17.42,0,0.0
1689830938,17.42,17.42,17.42,17.42,1000,17420.0
1689830939,17.42,17.42,17.42,17.42,300,5226.0
1689830940,17.42,17.42,17.42,17.42,0,0.0
1689830941,17.42,17.42,17.42,17.42,0,0.0
1689830942,17.42,17.42,17.42,17.42,0,0.0
1689830943,17.42,17.42,17.42,17.42,0,0.0
1689830944,17.42,17.43,17.41,17.41,3600,62726.0
1689830945,17.41,17.41,17.41,17.41,0,0.0
1689830946,17.41,17.41,17.41,17.41,8200,142762.0
1689830947,17.41,17.41,17.41,17.41,0,0.0
1689830948,17.42,17.42,17.42,17.42,600,10452.0
1689830949,17.42,17.42,17.42,17.42,0,0.0
1689830950,17.42,17.42,17.42,17.42,0,0.0
1689830951,17.41,17.41,17.4,17.41,3800,66130.0
1689830952,17.41,17.41,17.41,17.41,200,3482.0
1689830953,17.41,17.41,17.41,17.41,0,0.0
1689830954,17.42,17.42,17.38,17.4,9700,168762.0
1689830955,17.4,17.4,17.4,17.4,600,10440.0
1689830956,17.4,17.4,17.4,17.4,0,0.0
1689830957,17.4,17.4,17.4,17.4,400,6960.0
1689830958,17.4,17.4,17.4,17.4,0,0.0
1689830959,17.4,17.4,17.4,17.4,0,0.0
1689830960,17.42,17.42,17.4,17.4,2300,40034.0
1689830961,17.4,17.4,17.4,17.4,0,0.0
1689830962,17.4,17.4,17.4,17.4,0,0.0
1689830963,17.4,17.4,17.4,17.4,0,0.0
1689830964,17.4,17.4,17.4,17.4,0,0.0
1689830965,17.4,17.4,17.4,17.4,0,0.0
1689830966,17.4,17.41,17.4,17.41,300,5222.0
1689830967,17.41,17.41,17.41,17.41,0,0.0
1689830968,17.41,17.41,17.41,17.41,2300,40043.0
1689830969,17.41,17.41,17.41,17.41,0,0.0
1689830970,17.4,17.4,17.4,17.4,5800,100920.0
1689830971,17.4,17.4,17.4,17.4,8300,144420.0
1689830972,17.4,17.4,17.4,17.4,0,0.0
1689830973,17.4,17.4,17.4,17.4,0,0.0
1689830974,17.4,17.4,17.4,17.4,0,0.0
1689830975,17.4,17.4,17.4,17.4,0,0.0
1689830976,17.41,17.41,17.4,17.4,500,8704.0
1689830977,17.4,17.4,17.4,17.4,0,0.0
1689830978,17.4,17.4,17.4,17.4,0,0.0
1689830979,17.41,17.41,17.4,17.4,2700,46983.0
1689830980,17.4,17.4,17.4,17.4,0,0.0
1689830981,17.4,17.4,17.39,17.4,1500,26087.0
1689830982,17.4,17.4,17.39,17.4,3900,67830.0
1689830983,17.4,17.4,17.4,17.4,0,0.0
1689830984,17.4,17.4,17.4,17.4,1000,17400.0
1689830985,17.4,17.4,17.4,17.4,0,0.0
1689830986,17.4,17.4,17.4,17.4,0,0.0
1689830987,17.4,17.4,17.4,17.4,100,1740.0
1689830988,17.4,17.4,17.4,17.4,0,0.0
1689830989,17.4,17.4,17.4,17.4,0,0.0
1689830990,17.4,17.4,17.4,17.4,0,0.0
1689830991,17.4,17.4,17.4,17.4,0,0.0
1689830992,17.4,17.4,17.4,17.4,200,3480.0
1689830993,17.4,17.4,17.4,17.4,500,8700.0
1689830994,17.4,17.4,17.4,17.4,5900,102660.0
1689830995,17.39,17.39,17.39,17.39,2800,48692.0
1689830996,17.39,17.39,17.39,17.39,0,0.0
1689830997,17.39,17.39,17.39,17.39,0,0.0
1689830998,17.39,17.39,17.39,17.39,0,0.0
1689830999,17.39,17.39,17.39,17.39,0,0.0
1689831000,17.39,17.39,17.39,17.39,500,8695.0
1689831001,17.4,17.4,17.4,17.4,100,1740.0
1689831002,17.4,17.4,17.4,17.4,0,0.0
1689831003,17.4,17.4,17.39,17.39,300,5218.0
1689831004,17.39,17.39,17.39,17.39,0,0.0
1689831005,17.39,17.4,17.39,17.39,1900,33055.0
1689831006,17.4,17.4,17.39,17.39,7700,133923.0
1689831007,17.39,17.39,17.39,17.39,0,0.0
1689831008,17.39,17.39,17.39,17.39,0,0.0
1689831009,17.39,17.39,17.39,17.39,0,0.0
1689831010,17.39,17.39,17.39,17.39,0,0.0
1689831011,17.39,17.39,17.39,17.39,0,0.0
1689831012,17.39,17.39,17.39,17.39,0,0.0
1689831013,17.39,17.39,17.39,17.39,0,0.0
1689831014,17.39,17.39,17.38,17.38,600,10430.0
1689831015,17.38,17.38,17.38,17.38,0,0.0
1689831016,17.38,17.38,17.38,17.38,200,3476.0
1689831017,17.38,17.38,17.38,17.38,400,6952.0
1689831018,17.38,17.38,17.38,17.38,0,0.0
1689831019,17.39,17.39,17.38,17.39,4200,73008.0
1689831020,17.39,17.39,17.39,17.39,0,0.0
1689831021,17.39,17.39,17.39,17.39,0,0.0
1689831022,17.38,17.38,17.38,17.38,3500,60830.0
1689831023,17.38,17.38,17.38,17.38,0,0.0
1689831024,17.38,17.38,17.38,17.38,0,0.0
1689831025,17.37,17.37,17.37,17.37,2200,38214.0
1689831026,17.37,17.37,17.37,17.37,0,0.0
1689831027,17.37,17.37,17.37,17.37,900,15633.0
1689831028,17.37,17.37,17.37,17.37,0,0.0
1689831029,17.37,17.37,17.37,17.37,0,0.0
1689831030,17.38,17.38,17.37,17.37,2150,37347.5
1689831031,17.37,17.37,17.37,17.37,0,0.0
1689831032,17.37,17.37,17.37,17.37,0,0.0
1689831033,17.37,17.37,17.37,17.37,300,5211.0
1689831034,17.37,17.37,17.37,17.37,0,0.0
1689831035,17.36,17.36,17.36,17.36,4800,83328.0
1689831036,17.36,17.37,17.36,17.37,1200,20843.0
1689831037,17.37,17.37,17.37,17.37,0,0.0
1689831038,17.37,17.37,17.37,17.37,0,0.0
1689831039,17.37,17.37,17.37,17.37,0,0.0
1689831040,17.37,17.37,17.37,17.37,0,0.0
1689831041,17.37,17.37,17.36,17.36,2400,41674.0
1689831042,17.36,17.36,17.36,17.36,0,0.0
1689831043,17.36,17.36,17.36,17.36,2700,46872.0
1689831044,17.36,17.36,17.36,17.36,2000,34720.0
1689831045,17.36,17.36,17.36,17.36,0,0.0
1689831046,17.36,17.36,17.36,17.36,400,6944.0
1689831047,17.36,17.36,17.36,17.36,0,0.0
1689831048,17.36,17.36,17.36,17.36,0,0.0
1689831049,17.36,17.36,17.35,17.36,10900,189214.0
1689831050,17.35,17.36,17.35,17.36,300,5206.0
1689831051,17.36,17.36,17.36,17.36,0,0.0
1689831052,17.35,17.35,17.35,17.35,2100,36435.0
1689831053,17.35,17.35,17.35,17.35,0,0.0
1689831054,17.36,17.36,17.35,17.35,7200,124921.0
1689831055,17.36,17.36,17.35,17.36,600,10412.0
1689831056,17.36,17.36,17.36,17.36,0,0.0
1689831057,17.36,17.36,17.35,17.35,7900,137074.0
1689831058,17.35,17.35,17.35,17.35,0,0.0
1689831059,17.35,17.36,17.35,17.36,630,10936.5
1689831060,17.36,17.36,17.35,17.35,1400,24299.0
1689831061,17.35,17.35,17.35,17.35,0,0.0
1689831062,17.36,17.36,17.35,17.35,500,8677.0
1689831063,17.35,17.35,17.35,17.35,0,0.0
1689831064,17.35,17.35,17.35,17.35,0,0.0
1689831065,17.35,17.36,17.35,17.36,8100,140552.0
1689831066,17.36,17.36,17.36,17.36,0,0.0
1689831067,17.36,17.36,17.35,17.35,8300,144023.0
1689831068,17.36,17.36,17.35,17.36,1500,26033.0
1689831069,17.36,17.36,17.36,17.36,0,0.0
1689831070,17.36,17.36,17.35,17.36,1100,19095.0
1689831071,17.36,17.36,17.35,17.35,12500,216885.0
1689831072,17.35,17.35,17.35,17.35,0,0.0
1689831073,17.35,17.36,17.35,17.36,2000,34705.0
1689831074,17.35,17.35,17.35,17.35,1500,26025.0
1689831075,17.35,17.36,17.35,17.36,24700,428590.7000000477
1689831076,17.35,17.35,17.34,17.34,1200,20816.0
1689831077,17.34,17.34,17.34,17.34,0,0.0
1689831078,17.34,17.34,17.34,17.34,4700,81498.0
1689831079,17.35,17.35,17.34,17.34,16000,277531.0
1689831080,17.34,17.34,17.34,17.34,0,0.0
1689831081,17.34,17.34,17.34,17.34,6700,116178.0
1689831082,17.35,17.35,17.3,17.3,290600,5030827.0
1689831083,17.3,17.3,17.3,17.3,0,0.0
1689831084,17.3,17.35,17.3,17.35,20400,352960.0
1689831085,17.35,17.35,17.35,17.35,0,0.0
1689831086,17.35,17.35,17.35,17.35,0,0.0
1689831087,17.29,17.35,17.28,17.35,25500,440871.0
1689831088,17.35,17.35,17.35,17.35,0,0.0
1689831089,17.3,17.31,17.3,17.31,6600,114232.0
1689831090,17.31,17.31,17.31,17.31,2000,34620.0
1689831091,17.31,17.31,17.31,17.31,0,0.0
1689831092,17.3,17.3,17.3,17.3,1400,24220.0
1689831093,17.3,17.34,17.3,17.34,8300,143723.92999994755
1689831094,17.35,17.35,17.35,17.35,500,8675.0
1689831095,17.3,17.3,17.28,17.3,11400,196998.0
1689831096,17.3,17.3,17.3,17.3,0,0.0
1689831097,17.3,17.33,17.3,17.33,2100,36339.0
1689831098,17.33,17.33,17.3,17.3,700,12113.0
1689831099,17.3,17.3,17.3,17.3,0,0.0
1689831100,17.3,17.3,17.28,17.28,3300,57066.0
1689831101,17.3,17.3,17.3,17.3,200,3460.0
1689831102,17.29,17.3,17.28,17.3,1900,32840.0
1689831103,17.28,17.3,17.28,17.28,5400,93322.0
1689831104,17.28,17.28,17.28,17.28,0,0.0
1689831105,17.3,17.3,17.27,17.27,12000,207307.0
1689831106,17.27,17.27,17.26,17.26,900,15539.0
1689831107,17.26,17.26,17.26,17.26,0,0.0
1689831108,17.27,17.27,17.27,17.27,900,15543.0
1689831109,17.27,17.27,17.26,17.27,700,12088.0
1689831110,17.27,17.27,17.27,17.27,0,0.0
1689831111,17.26,17.26,17.25,17.26,3400,58681.0
1689831112,17.26,17.26,17.26,17.26,0,0.0
1689831113,17.26,17.26,17.26,17.26,0,0.0
1689831114,17.26,17.26,17.25,17.25,15200,262210.0
1689831115,17.25,17.25,17.25,17.25,0,0.0
1689831116,17.26,17.26,17.25,17.25,3200,55211.0
1689831117,17.24,17.25,17.24,17.24,2400,41393.0
1689831118,17.24,17.24,17.24,17.24,0,0.0
1689831119,17.25,17.25,17.24,17.25,10000,172498.0
1689831120,17.25,17.25,17.24,17.24,5400,93145.0
1689831121,17.24,17.24,17.24,17.24,0,0.0
1689831122,17.25,17.25,17.24,17.24,12100,208680.0
1689831123,17.24,17.24,17.24,17.24,0,0.0
1689831124,17.24,17.24,17.22,17.24,16900,291217.0
1689831125,17.22,17.24,17.22,17.22,11200,192904.0
1689831126,17.22,17.22,17.22,17.22,0,0.0
1689831127,17.25,17.26,17.25,17.25,9100,156977.0
1689831128,17.25,17.25,17.25,17.25,5200,89700.0
1689831129,17.25,17.25,17.25,17.25,100,1725.0
1689831130,17.26,17.26,17.25,17.25,10200,175987.0
1689831131,17.25,17.25,17.25,17.25,800,13800.0
1689831132,17.26,17.26,17.25,17.26,1500,25879.0
1689831133,17.25,17.26,17.25,17.26,11000,189784.0
1689831134,17.26,17.26,17.26,17.26,0,0.0
1689831135,17.24,17.25,17.24,17.25,1500,25871.0
1689831136,17.25,17.25,17.24,17.24,600,10349.0
1689831137,17.25,17.25,17.25,17.25,100,1725.0
1689831138,17.25,17.25,17.24,17.24,7000,120704.0
1689831139,17.24,17.24,17.24,17.24,200,3448.0
1689831140,17.23,17.24,17.23,17.24,700,12063.0
1689831141,17.24,17.26,17.23,17.26,16100,277718.5
1689831142,17.26,17.26,17.26,17.26,0,0.0
1689831143,17.25,17.25,17.25,17.25,2400,41400.0
1689831144,17.25,17.26,17.25,17.26,2750,47452.0
1689831145,17.26,17.26,17.26,17.26,0,0.0
1689831146,17.26,17.27,17.26,17.26,2200,37974.0
1689831147,17.26,17.26,17.26,17.26,100,1726.0
1689831148,17.26,17.26,17.26,17.26,1200,20712.0
1689831149,17.26,17.27,17.26,17.27,12000,207141.0
1689831150,17.27,17.27,17.27,17.27,0,0.0
1689831151,17.27,17.27,17.27,17.27,0,0.0
1689831152,17.28,17.28,17.26,17.26,12050,208053.0
1689831153,17.26,17.26,17.26,17.26,0,0.0
1689831154,17.26,17.26,17.26,17.26,0,0.0
1689831155,17.26,17.26,17.26,17.26,0,0.0
1689831156,17.28,17.28,17.28,17.28,100,1728.0
1689831157,17.28,17.28,17.28,17.28,2000,34560.0
1689831158,17.28,17.28,17.28,17.28,0,0.0
1689831159,17.28,17.28,17.28,17.28,900,15552.0
1689831160,17.3,17.3,17.3,17.3,400,6920.0
1689831161,17.3,17.3,17.3,17.3,0,0.0
1689831162,17.29,17.29,17.29,17.29,7900,136591.0
1689831163,17.29,17.3,17.29,17.3,2600,44956.0
1689831164,17.3,17.3,17.3,17.3,0,0.0
1689831165,17.3,17.33,17.3,17.33,1900,32900.0
1689831166,17.33,17.33,17.33,17.33,0,0.0
1689831167,17.3,17.3,17.3,17.3,4500,77850.0
1689831168,17.3,17.3,17.3,17.3,0,0.0
1689831169,17.3,17.3,17.3,17.3,0,0.0
1689831170,17.34,17.34,17.3,17.3,6800,117669.0
1689831171,17.32,17.32,17.32,17.32,200,3464.0
1689831172,17.32,17.32,17.32,17.32,0,0.0
1689831173,17.34,17.35,17.33,17.35,5600,97107.0
1689831174,17.35,17.35,17.35,17.35,0,0.0
1689831175,17.33,17.33,17.33,17.33,1200,20796.0
1689831176,17.33,17.34,17.3,17.3,4700,81369.0
1689831177,17.3,17.3,17.3,17.3,0,0.0
1689831178,17.34,17.34,17.34,17.34,1400,24276.0
1689831179,17.34,17.34,17.33,17.33,5300,91895.0
1689831180,17.33,17.33,17.33,17.33,0,0.0
1689831181,17.33,17.33,17.33,17.33,0,0.0
1689831182,17.34,17.34,17.34,17.34,900,15606.0
1689831183,17.34,17.35,17.34,17.35,2100,36421.0
1689831184,17.35,17.35,17.35,17.35,0,0.0
1689831185,17.35,17.35,17.35,17.35,0,0.0
1689831186,17.35,17.35,17.35,17.35,6000,104100.0
1689831187,17.34,17.34,17.34,17.34,600,10404.0
1689831188,17.34,17.34,17.34,17.34,0,0.0
1689831189,17.34,17.34,17.34,17.34,0,0.0
1689831190,17.34,17.34,17.34,17.34,0,0.0
1689831191,17.34,17.34,17.34,17.34,0,0.0
1689831192,17.34,17.35,17.34,17.35,2600,45109.0
1689831193,17.35,17.35,17.35,17.35,0,0.0
1689831194,17.35,17.35,17.35,17.35,200,3470.0
1689831195,17.35,17.35,17.34,17.34,11500,199448.0
1689831196,17.34,17.34,17.34,17.34,0,0.0
1689831197,17.36,17.36,17.36,17.36,400,6944.0
1689831198,17.36,17.36,17.36,17.36,0,0.0
1689831199,17.36,17.36,17.36,17.36,0,0.0
1689831200,17.33,17.33,17.33,17.33,1000,17330.0
1689831201,17.32,17.33,17.32,17.33,800,13857.0
1689831202,17.33,17.33,17.33,17.33,0,0.0
1689831203,17.35,17.35,17.3,17.3,35100,607811.0
1689831204,17.3,17.3,17.3,17.3,0,0.0
1689831205,17.3,17.3,17.3,17.3,500,8650.0
1689831206,17.3,17.3,17.28,17.3,3200,55353.0
1689831207,17.3,17.3,17.3,17.3,0,0.0
1689831208,17.33,17.34,17.33,17.34,300,5201.0
1689831209,17.34,17.34,17.34,17.34,300,5202.0
1689831210,17.3,17.3,17.3,17.3,300,5190.0
1689831211,17.33,17.33,17.3,17.3,4400,76237.0
1689831212,17.3,17.3,17.3,17.3,0,0.0
1689831213,17.3,17.3,17.3,17.3,500,8650.0
1689831214,17.3,17.3,17.3,17.3,0,0.0
1689831215,17.3,17.3,17.3,17.3,0,0.0
1689831216,17.33,17.33,17.3,17.3,3500,60640.0
1689831217,17.3,17.33,17.3,17.33,1400,24235.0
1689831218,17.33,17.33,17.33,17.33,0,0.0
1689831219,17.33,17.34,17.3,17.34,1100,19051.0
1689831220,17.34,17.34,17.34,17.34,0,0.0
1689831221,17.34,17.34,17.34,17.34,0,0.0
1689831222,17.33,17.33,17.33,17.33,1200,20796.0
1689831223,17.33,17.33,17.33,17.33,0,0.0
1689831224,17.33,17.33,17.33,17.33,0,0.0
1689831225,17.31,17.31,17.31,17.31,3300,57123.0
1689831226,17.31,17.31,17.31,17.31,0,0.0
1689831227,17.3,17.3,17.3,17.3,700,12110.0
1689831228,17.31,17.31,17.31,17.31,6900,119439.0
1689831229,17.31,17.31,17.31,17.31,1000,17310.0
1689831230,17.31,17.31,17.31,17.31,0,0.0
1689831231,17.31,17.31,17.31,17.31,0,0.0
1689831232,17.31,17.32,17.31,17.31,3400,58881.0
1689831233,17.32,17.32,17.32,17.32,100,1732.0
1689831234,17.32,17.32,17.32,17.32,0,0.0
1689831235,17.31,17.31,17.31,17.31,700,12117.0
1689831236,17.31,17.31,17.31,17.31,100,1731.0
1689831237,17.31,17.31,17.31,17.31,0,0.0
1689831238,17.31,17.31,17.31,17.31,7200,124632.0
1689831239,17.31,17.31,17.31,17.31,200,3462.0
1689831240,17.31,17.31,17.31,17.31,100,1731.0
1689831241,17.31,17.31,17.31,17.31,0,0.0
1689831242,17.31,17.31,17.31,17.31,0,0.0
1689831243,17.31,17.31,17.31,17.31,400,6924.0
1689831244,17.31,17.31,17.31,17.31,100,1731.0
1689831245,17.31,17.31,17.31,17.31,300,5193.0
1689831246,17.32,17.32,17.31,17.31,5700,98677.0
1689831247,17.31,17.31,17.31,17.31,2550,44140.5
1689831248,17.31,17.31,17.31,17.31,1500,25965.0
1689831249,17.31,17.32,17.31,17.32,1550,26833.5
1689831250,17.32,17.32,17.32,17.32,0,0.0
1689831251,17.32,17.32,17.32,17.32,100,1732.0
1689831252,17.31,17.31,17.31,17.31,300,5193.0
1689831253,17.31,17.31,17.31,17.31,0,0.0
1689831254,17.32,17.32,17.32,17.32,200,3464.0
1689831255,17.31,17.31,17.31,17.31,1500,25965.0
1689831256,17.31,17.31,17.31,17.31,100,1731.0
1689831257,17.31,17.32,17.31,17.32,800,13855.0
1689831258,17.32,17.32,17.32,17.32,0,0.0
1689831259,17.31,17.31,17.31,17.31,300,5193.0
1689831260,17.31,17.31,17.31,17.31,2200,38082.0
1689831261,17.31,17.31,17.31,17.31,0,0.0
1689831262,17.31,17.31,17.31,17.31,850,14713.5
1689831263,17.31,17.31,17.31,17.31,100,1731.0
1689831264,17.31,17.31,17.31,17.31,0,0.0
1689831265,17.31,17.31,17.31,17.31,2800,48468.0
1689831266,17.31,17.31,17.31,17.31,0,0.0
1689831267,17.31,17.31,17.31,17.31,0,0.0
1689831268,17.32,17.32,17.32,17.32,5299,91778.67999994755
1689831269,17.32,17.32,17.32,17.32,0,0.0
1689831270,17.32,17.32,17.32,17.32,100,1732.0
1689831271,17.32,17.32,17.31,17.32,9300,161022.01000010967
1689831272,17.32,17.32,17.32,17.32,0,0.0
1689831273,17.32,17.32,17.32,17.32,400,6928.0
1689831274,17.32,17.32,17.32,17.32,0,0.0
1689831275,17.33,17.33,17.33,17.33,1500,25995.0
1689831276,17.32,17.32,17.32,17.32,400,6928.0
1689831277,17.32,17.32,17.32,17.32,0,0.0
1689831278,17.32,17.32,17.32,17.32,0,0.0
1689831279,17.32,17.33,17.32,17.33,1000,17323.0
1689831280,17.33,17.33,17.33,17.33,0,0.0
1689831281,17.32,17.33,17.32,17.32,3300,57162.0
1689831282,17.32,17.32,17.32,17.32,0,0.0
1689831283,17.32,17.32,17.32,17.32,0,0.0
1689831284,17.32,17.32,17.32,17.32,5900,102188.0
1689831285,17.32,17.32,17.32,17.32,0,0.0
1689831286,17.33,17.33,17.33,17.33,500,8665.0
1689831287,17.33,17.38,17.33,17.38,50049,868430.1699999571
1689831288,17.38,17.38,17.38,17.38,0,0.0
1689831289,17.38,17.38,17.38,17.38,0,0.0
1689831290,17.38,17.38,17.38,17.38,500,8690.0
1689831291,17.38,17.38,17.38,17.38,0,0.0
1689831292,17.34,17.38,17.33,17.38,800,13870.0
1689831293,17.38,17.38,17.38,17.38,0,0.0
1689831294,17.38,17.38,17.38,17.38,0,0.0
1689831295,17.35,17.38,17.33,17.38,4600,79730.0
1689831296,17.38,17.38,17.38,17.38,0,0.0
1689831297,17.34,17.38,17.34,17.38,3400,59020.0
1689831298,17.38,17.38,17.38,17.38,100,1738.0
1689831299,17.38,17.38,17.38,17.38,0,0.0
1689831300,17.38,17.38,17.38,17.38,0,0.0
1689831301,17.38,17.38,17.38,17.38,100,1738.0
1689831302,17.34,17.38,17.33,17.33,3700,64145.0
1689831303,17.38,17.38,17.38,17.38,400,6952.0
1689831304,17.38,17.38,17.38,17.38,0,0.0
1689831305,17.38,17.38,17.38,17.38,0,0.0
1689831306,17.38,17.38,17.38,17.38,0,0.0
1689831307,17.38,17.38,17.38,17.38,0,0.0
1689831308,17.38,17.39,17.38,17.39,2300,39975.0
1689831309,17.39,17.39,17.39,17.39,0,0.0
1689831310,17.39,17.39,17.39,17.39,0,0.0
1689831311,17.38,17.38,17.35,17.38,900,15633.0
1689831312,17.38,17.38,17.38,17.38,0,0.0
1689831313,17.38,17.38,17.38,17.38,300,5214.0
1689831314,17.38,17.38,17.38,17.38,11000,191180.0
1689831315,17.38,17.38,17.38,17.38,0,0.0
1689831316,17.38,17.38,17.35,17.37,2000,34705.0
1689831317,17.37,17.38,17.37,17.38,1900,33020.0
1689831318,17.36,17.36,17.35,17.35,300,5206.0
1689831319,17.35,17.35,17.35,17.35,400,6940.0
1689831320,17.35,17.35,17.35,17.35,0,0.0
1689831321,17.35,17.38,17.35,17.38,11200,194620.0
1689831322,17.38,17.38,17.38,17.38,0,0.0
1689831323,17.38,17.38,17.38,17.38,0,0.0
1689831324,17.35,17.35,17.34,17.34,500,8674.0
1689831325,17.34,17.34,17.34,17.34,0,0.0
1689831326,17.34,17.34,17.34,17.34,0,0.0
1689831327,17.37,17.38,17.37,17.38,900,15638.0
1689831328,17.38,17.38,17.38,17.38,0,0.0
1689831329,17.38,17.38,17.38,17.38,0,0.0
1689831330,17.35,17.35,17.35,17.35,600,10410.0
1689831331,17.35,17.35,17.35,17.35,0,0.0
1689831332,17.35,17.35,17.35,17.35,0,0.0
1689831333,17.34,17.35,17.34,17.35,900,15609.0
1689831334,17.35,17.35,17.35,17.35,0,0.0
1689831335,17.34,17.38,17.34,17.38,4100,71158.0
1689831336,17.38,17.38,17.38,17.38,0,0.0
1689831337,17.38,17.38,17.38,17.38,0,0.0
1689831338,17.35,17.35,17.35,17.35,3300,57255.0
1689831339,17.35,17.35,17.35,17.35,0,0.0
1689831340,17.35,17.35,17.35,17.35,0,0.0
1689831341,17.34,17.34,17.34,17.34,100,1734.0
1689831342,17.34,17.34,17.34,17.34,0,0.0
1689831343,17.34,17.34,17.34,17.34,100,1734.0
1689831344,17.34,17.34,17.34,17.34,0,0.0
1689831345,17.34,17.34,17.34,17.34,0,0.0
1689831346,17.35,17.35,17.35,17.35,800,13880.0
1689831347,17.35,17.35,17.35,17.35,0,0.0
1689831348,17.35,17.35,17.35,17.35,100,1735.0
1689831349,17.35,17.35,17.34,17.34,3100,53766.0
1689831350,17.34,17.34,17.34,17.34,0,0.0
1689831351,17.34,17.34,17.34,17.34,500,8670.0
1689831352,17.34,17.34,17.34,17.34,1300,22542.0
1689831353,17.34,17.34,17.34,17.34,0,0.0
1689831354,17.34,17.34,17.33,17.34,11300,195853.0
1689831355,17.34,17.34,17.34,17.34,100,1734.0
1689831356,17.34,17.34,17.34,17.34,0,0.0
