timestamp,open_price,high_price,low_price,close_price,volume,money
1690524084,16.06,16.06,16.06,16.06,2800,44968.0
1690524085,16.06,16.06,16.06,16.06,0,0.0
1690524086,16.06,16.06,16.06,16.06,500,8030.0
1690524087,16.06,16.06,16.06,16.06,3900,62634.0
1690524088,16.06,16.06,16.06,16.06,0,0.0
1690524089,16.05,16.06,16.05,16.06,400,6422.0
1690524090,16.05,16.06,16.05,16.06,2900,46573.0
1690524091,16.06,16.06,16.06,16.06,0,0.0
1690524092,16.06,16.06,16.06,16.06,1800,28908.0
1690524093,16.06,16.06,16.06,16.06,0,0.0
1690524094,16.06,16.06,16.06,16.06,0,0.0
1690524095,16.06,16.06,16.06,16.06,0,0.0
1690524096,16.06,16.06,16.06,16.06,0,0.0
1690524097,16.06,16.08,16.06,16.08,6600,106020.0
1690524098,16.08,16.08,16.08,16.08,0,0.0
1690524099,16.07,16.07,16.07,16.07,1000,16070.0
1690524100,16.07,16.07,16.07,16.07,0,0.0
1690524101,16.07,16.07,16.07,16.07,0,0.0
1690524102,16.07,16.07,16.07,16.07,0,0.0
1690524103,16.07,16.07,16.07,16.07,400,6428.0
1690524104,16.07,16.07,16.07,16.07,0,0.0
1690524105,16.08,16.08,16.08,16.08,1000,16080.0
1690524106,16.08,16.08,16.08,16.08,200,3216.0
1690524107,16.08,16.08,16.08,16.08,0,0.0
1690524108,16.08,16.08,16.08,16.08,0,0.0
1690524109,16.09,16.09,16.09,16.09,100,1609.0
1690524110,16.07,16.07,16.07,16.07,100,1607.0
1690524111,16.07,16.08,16.07,16.08,800,12859.0
1690524112,16.08,16.08,16.08,16.08,0,0.0
1690524113,16.09,16.09,16.09,16.09,600,9654.0
1690524114,16.09,16.09,16.09,16.09,900,14481.0
1690524115,16.09,16.09,16.09,16.09,0,0.0
1690524116,16.09,16.09,16.09,16.09,0,0.0
1690524117,16.09,16.09,16.09,16.09,0,0.0
1690524118,16.09,16.09,16.09,16.09,0,0.0
1690524119,16.1,16.1,16.1,16.1,500,8050.0
1690524120,16.1,16.1,16.1,16.1,0,0.0
1690524121,16.1,16.1,16.09,16.09,1100,17709.0
1690524122,16.09,16.09,16.09,16.09,100,1609.0
1690524123,16.09,16.09,16.09,16.09,0,0.0
1690524124,16.1,16.1,16.09,16.09,2400,38620.0
1690524125,16.09,16.09,16.09,16.09,0,0.0
1690524126,16.09,16.09,16.09,16.09,0,0.0
1690524127,16.1,16.1,16.1,16.1,4200,67620.0
1690524128,16.1,16.1,16.1,16.1,0,0.0
1690524129,16.1,16.1,16.1,16.1,0,0.0
1690524130,16.1,16.1,16.1,16.1,0,0.0
1690524131,16.1,16.1,16.1,16.1,0,0.0
1690524132,16.11,16.11,16.11,16.11,100,1611.0
1690524133,16.1,16.1,16.1,16.1,300,4830.0
1690524134,16.1,16.1,16.1,16.1,0,0.0
1690524135,16.1,16.1,16.1,16.1,500,8050.0
1690524136,16.1,16.1,16.1,16.1,0,0.0
1690524137,16.11,16.11,16.1,16.1,3600,57967.0
1690524138,16.1,16.1,16.1,16.1,0,0.0
1690524139,16.1,16.1,16.1,16.1,0,0.0
1690524140,16.11,16.11,16.11,16.11,800,12888.0
1690524141,16.11,16.11,16.11,16.11,500,8055.0
1690524142,16.11,16.11,16.11,16.11,0,0.0
1690524143,16.1,16.12,16.1,16.12,4200,67684.0
1690524144,16.12,16.12,16.12,16.12,0,0.0
1690524145,16.12,16.12,16.12,16.12,2800,45136.0
1690524146,16.12,16.12,16.12,16.12,0,0.0
1690524147,16.12,16.12,16.12,16.12,0,0.0
1690524148,16.12,16.13,16.12,16.13,5400,87073.0
1690524149,16.13,16.13,16.13,16.13,900,14517.0
1690524150,16.13,16.13,16.13,16.13,0,0.0
1690524151,16.13,16.13,16.13,16.13,0,0.0
1690524152,16.13,16.13,16.13,16.13,0,0.0
1690524153,16.13,16.13,16.13,16.13,0,0.0
1690524154,16.13,16.13,16.13,16.13,1400,22582.0
1690524155,16.13,16.13,16.13,16.13,0,0.0
1690524156,16.13,16.13,16.13,16.13,100,1613.0
1690524157,16.14,16.14,16.14,16.14,700,11298.0
1690524158,16.14,16.14,16.14,16.14,0,0.0
1690524159,16.13,16.14,16.13,16.14,1100,17751.0
1690524160,16.14,16.14,16.13,16.14,1000,16138.0
1690524161,16.14,16.14,16.14,16.14,0,0.0
1690524162,16.14,16.15,16.14,16.15,9400,151740.0
1690524163,16.15,16.15,16.15,16.15,0,0.0
1690524164,16.15,16.15,16.15,16.15,0,0.0
1690524165,16.14,16.15,16.14,16.15,3100,50064.0
1690524166,16.15,16.15,16.15,16.15,0,0.0
1690524167,16.15,16.15,16.15,16.15,500,8075.0
1690524168,16.15,16.15,16.15,16.15,0,0.0
1690524169,16.15,16.15,16.15,16.15,0,0.0
1690524170,16.15,16.15,16.15,16.15,0,0.0
1690524171,16.15,16.15,16.15,16.15,500,8075.0
1690524172,16.15,16.15,16.13,16.15,11400,184021.0
1690524173,16.15,16.15,16.15,16.15,600,9690.0
1690524174,16.15,16.15,16.15,16.15,0,0.0
1690524175,16.15,16.15,16.15,16.15,0,0.0
1690524176,16.15,16.15,16.15,16.15,200,3230.0
1690524177,16.15,16.15,16.15,16.15,0,0.0
1690524178,16.15,16.15,16.15,16.15,2200,35530.0
1690524179,16.16,16.16,16.16,16.16,700,11312.0
1690524180,16.16,16.16,16.16,16.16,0,0.0
1690524181,16.16,16.16,16.16,16.16,0,0.0
1690524182,16.16,16.16,16.16,16.16,0,0.0
1690524183,16.16,16.16,16.15,16.15,800,12923.0
1690524184,16.16,16.16,16.16,16.16,200,3232.0
1690524185,16.16,16.16,16.16,16.16,0,0.0
1690524186,16.15,16.16,16.15,16.16,7000,113100.0
1690524187,16.16,16.16,16.16,16.16,300,4848.0
1690524188,16.16,16.16,16.16,16.16,0,0.0
1690524189,16.16,16.16,16.16,16.16,0,0.0
1690524190,16.16,16.16,16.16,16.16,0,0.0
1690524191,16.16,16.16,16.16,16.16,0,0.0
1690524192,16.16,16.16,16.16,16.16,0,0.0
1690524193,16.16,16.16,16.16,16.16,0,0.0
1690524194,16.15,16.15,16.15,16.15,20100,324615.0
1690524195,16.14,16.16,16.14,16.16,200,3230.0
1690524196,16.16,16.16,16.16,16.16,0,0.0
1690524197,16.15,16.15,16.15,16.15,100,1615.0
1690524198,16.15,16.15,16.15,16.15,100,1615.0
1690524199,16.15,16.15,16.15,16.15,0,0.0
1690524200,16.14,16.15,16.14,16.14,2300,37127.0
1690524201,16.14,16.14,16.14,16.14,0,0.0
1690524202,16.15,16.15,16.15,16.15,300,4845.0
1690524203,16.15,16.15,16.15,16.15,3500,56525.0
1690524204,16.15,16.15,16.15,16.15,0,0.0
1690524205,16.15,16.15,16.15,16.15,200,3230.0
1690524206,16.15,16.15,16.15,16.15,0,0.0
1690524207,16.15,16.15,16.15,16.15,0,0.0
1690524208,16.15,16.15,16.15,16.15,0,0.0
1690524209,16.15,16.15,16.15,16.15,0,0.0
1690524210,16.15,16.15,16.15,16.15,100,1615.0
1690524211,16.15,16.15,16.15,16.15,0,0.0
1690524212,16.15,16.15,16.15,16.15,0,0.0
1690524213,16.16,16.16,16.16,16.16,1900,30704.0
1690524214,16.14,16.14,16.14,16.14,1000,16140.0
1690524215,16.14,16.14,16.14,16.14,0,0.0
1690524216,16.15,16.15,16.15,16.15,300,4845.0
1690524217,16.15,16.15,16.15,16.15,0,0.0
1690524218,16.15,16.15,16.15,16.15,2300,37145.0
1690524219,16.15,16.15,16.15,16.15,700,11305.0
1690524220,16.15,16.15,16.15,16.15,0,0.0
1690524221,16.15,16.15,16.15,16.15,1000,16150.0
1690524222,16.15,16.15,16.14,16.14,11700,188877.0
1690524223,16.14,16.14,16.14,16.14,0,0.0
1690524224,16.14,16.14,16.14,16.14,100,1614.0
1690524225,16.14,16.14,16.14,16.14,0,0.0
1690524226,16.14,16.14,16.14,16.14,0,0.0
1690524227,16.15,16.15,16.15,16.15,300,4845.0
1690524228,16.15,16.15,16.15,16.15,0,0.0
1690524229,16.14,16.15,16.14,16.15,2200,35510.0
1690524230,16.15,16.15,16.15,16.15,0,0.0
1690524231,16.15,16.15,16.15,16.15,0,0.0
1690524232,16.15,16.15,16.15,16.15,400,6460.0
1690524233,16.15,16.15,16.15,16.15,0,0.0
1690524234,16.15,16.15,16.15,16.15,0,0.0
1690524235,16.14,16.15,16.14,16.15,3000,48445.0
1690524236,16.15,16.15,16.15,16.15,0,0.0
1690524237,16.15,16.15,16.15,16.15,300,4845.0
1690524238,16.15,16.15,16.15,16.15,0,0.0
1690524239,16.15,16.15,16.15,16.15,0,0.0
1690524240,16.15,16.15,16.14,16.14,6200,100070.0
1690524241,16.15,16.15,16.15,16.15,500,8075.0
1690524242,16.15,16.15,16.15,16.15,0,0.0
1690524243,16.14,16.14,16.14,16.14,100,1614.0
1690524244,16.14,16.14,16.14,16.14,0,0.0
1690524245,16.14,16.14,16.14,16.14,0,0.0
1690524246,16.15,16.15,16.15,16.15,1400,22610.0
1690524247,16.15,16.15,16.15,16.15,0,0.0
1690524248,16.15,16.15,16.15,16.15,0,0.0
1690524249,16.14,16.14,16.14,16.14,600,9684.0
1690524250,16.14,16.14,16.14,16.14,0,0.0
1690524251,16.14,16.15,16.14,16.14,8700,140430.0
1690524252,16.14,16.14,16.14,16.14,100,1614.0
1690524253,16.14,16.14,16.14,16.14,5000,80700.0
1690524254,16.14,16.14,16.14,16.14,3900,62946.0
1690524255,16.14,16.14,16.14,16.14,0,0.0
1690524256,16.14,16.14,16.14,16.14,500,8070.0
1690524257,16.14,16.14,16.14,16.14,100,1614.0
1690524258,16.14,16.14,16.14,16.14,0,0.0
1690524259,16.14,16.14,16.14,16.14,100,1614.0
1690524260,16.14,16.14,16.14,16.14,100,1614.0
1690524261,16.14,16.14,16.14,16.14,0,0.0
1690524262,16.14,16.14,16.14,16.14,1200,19368.0
1690524263,16.14,16.14,16.14,16.14,0,0.0
1690524264,16.14,16.14,16.14,16.14,900,14526.0
1690524265,16.13,16.14,16.13,16.14,7406,119531.84000003338
1690524266,16.14,16.14,16.14,16.14,0,0.0
1690524267,16.14,16.14,16.14,16.14,0,0.0
1690524268,16.14,16.14,16.14,16.14,5600,90384.0
1690524269,16.14,16.14,16.14,16.14,700,11298.0
1690524270,16.14,16.14,16.14,16.14,1000,16140.0
1690524271,16.14,16.14,16.14,16.14,0,0.0
1690524272,16.14,16.14,16.14,16.14,5500,88770.0
1690524273,16.13,16.13,16.13,16.13,21300,343569.0
1690524274,16.13,16.13,16.13,16.13,0,0.0
1690524275,16.14,16.14,16.14,16.14,300,4842.0
1690524276,16.13,16.13,16.13,16.13,400,6452.0
1690524277,16.13,16.13,16.13,16.13,0,0.0
1690524278,16.13,16.13,16.13,16.13,0,0.0
1690524279,16.14,16.14,16.14,16.14,200,3228.0
1690524280,16.13,16.13,16.13,16.13,200,3226.0
1690524281,16.13,16.14,16.13,16.14,22900,369409.0
1690524282,16.14,16.14,16.14,16.14,0,0.0
1690524283,16.13,16.14,16.13,16.13,1100,17744.0
1690524284,16.13,16.13,16.13,16.13,0,0.0
1690524285,16.13,16.13,16.13,16.13,0,0.0
1690524286,16.14,16.14,16.14,16.14,600,9684.0
1690524287,16.14,16.14,16.14,16.14,0,0.0
1690524288,16.13,16.13,16.13,16.13,400,6452.0
1690524289,16.13,16.13,16.13,16.13,9200,148396.0
1690524290,16.13,16.13,16.13,16.13,0,0.0
1690524291,16.13,16.13,16.13,16.13,12800,206464.0
1690524292,16.13,16.13,16.13,16.13,11200,180656.0
1690524293,16.13,16.13,16.13,16.13,0,0.0
1690524294,16.13,16.13,16.13,16.13,2100,33873.0
1690524295,16.13,16.13,16.13,16.13,2000,32260.0
1690524296,16.13,16.13,16.13,16.13,10400,167752.0
1690524297,16.13,16.13,16.13,16.13,200,3226.0
1690524298,16.13,16.13,16.13,16.13,200,3226.0
1690524299,16.12,16.12,16.12,16.12,700,11284.0
1690524300,16.13,16.13,16.12,16.12,6700,108006.0
1690524301,16.12,16.12,16.12,16.12,0,0.0
1690524302,16.12,16.12,16.12,16.12,0,0.0
1690524303,16.12,16.12,16.12,16.12,0,0.0
1690524304,16.12,16.12,16.12,16.12,0,0.0
1690524305,16.12,16.12,16.12,16.12,100,1612.0
1690524306,16.12,16.12,16.12,16.12,900,14508.0
1690524307,16.12,16.12,16.12,16.12,0,0.0
1690524308,16.12,16.12,16.12,16.12,0,0.0
1690524309,16.12,16.12,16.12,16.12,0,0.0
1690524310,16.12,16.12,16.12,16.12,0,0.0
1690524311,16.12,16.12,16.12,16.12,0,0.0
1690524312,16.12,16.12,16.12,16.12,0,0.0
1690524313,16.12,16.12,16.12,16.12,0,0.0
1690524314,16.1,16.1,16.1,16.1,500,8050.0
1690524315,16.1,16.1,16.1,16.1,0,0.0
1690524316,16.1,16.1,16.1,16.1,3100,49910.0
1690524317,16.1,16.1,16.1,16.1,0,0.0
1690524318,16.1,16.1,16.1,16.1,0,0.0
1690524319,16.09,16.1,16.09,16.1,1200,19314.0
1690524320,16.1,16.1,16.1,16.1,0,0.0
1690524321,16.1,16.1,16.1,16.1,200,3220.0
1690524322,16.1,16.1,16.1,16.1,1000,16100.0
1690524323,16.1,16.1,16.1,16.1,0,0.0
1690524324,16.09,16.1,16.09,16.1,4800,77262.0
1690524325,16.1,16.1,16.1,16.1,0,0.0
1690524326,16.1,16.1,16.1,16.1,0,0.0
1690524327,16.09,16.09,16.09,16.09,1900,30571.0
1690524328,16.09,16.09,16.09,16.09,0,0.0
1690524329,16.09,16.09,16.09,16.09,700,11263.0
1690524330,16.09,16.09,16.09,16.09,0,0.0
1690524331,16.09,16.09,16.09,16.09,0,0.0
1690524332,16.09,16.09,16.09,16.09,1590,25583.100000023842
1690524333,16.09,16.1,16.09,16.1,5600,90154.0
1690524334,16.1,16.1,16.1,16.1,0,0.0
1690524335,16.09,16.09,16.09,16.09,3900,62751.0
1690524336,16.09,16.09,16.09,16.09,0,0.0
1690524337,16.09,16.09,16.09,16.09,0,0.0
1690524338,16.1,16.1,16.1,16.1,500,8050.0
1690524339,16.1,16.1,16.1,16.1,0,0.0
1690524340,16.1,16.1,16.1,16.1,0,0.0
1690524341,16.1,16.1,16.1,16.1,0,0.0
1690524342,16.1,16.1,16.1,16.1,0,0.0
1690524343,16.09,16.1,16.09,16.09,4500,72408.0
1690524344,16.09,16.09,16.09,16.09,0,0.0
1690524345,16.09,16.09,16.09,16.09,0,0.0
1690524346,16.09,16.09,16.09,16.09,2000,32180.0
1690524347,16.09,16.09,16.09,16.09,0,0.0
1690524348,16.09,16.09,16.09,16.09,200,3218.0
1690524349,16.09,16.09,16.09,16.09,0,0.0
1690524350,16.09,16.09,16.09,16.09,0,0.0
1690524351,16.09,16.09,16.08,16.08,11200,180129.0
1690524352,16.08,16.08,16.08,16.08,0,0.0
1690524353,16.08,16.08,16.08,16.08,0,0.0
1690524354,16.08,16.08,16.08,16.08,0,0.0
1690524355,16.08,16.08,16.08,16.08,0,0.0
1690524356,16.08,16.08,16.08,16.08,0,0.0
1690524357,16.08,16.08,16.08,16.08,0,0.0
1690524358,16.08,16.08,16.08,16.08,0,0.0
1690524359,16.07,16.07,16.07,16.07,500,8035.0
1690524360,16.07,16.07,16.07,16.07,0,0.0
1690524361,16.07,16.07,16.07,16.07,0,0.0
1690524362,16.07,16.07,16.07,16.07,0,0.0
1690524363,16.07,16.07,16.07,16.07,0,0.0
1690524364,16.07,16.07,16.07,16.07,0,0.0
1690524365,16.07,16.07,16.07,16.07,0,0.0
1690524366,16.07,16.07,16.07,16.07,0,0.0
1690524367,16.08,16.08,16.07,16.07,200,3215.0
1690524368,16.07,16.07,16.07,16.07,0,0.0
1690524369,16.07,16.07,16.07,16.07,0,0.0
1690524370,16.06,16.06,16.06,16.06,3500,56210.0
1690524371,16.07,16.07,16.07,16.07,1000,16070.0
1690524372,16.06,16.06,16.06,16.06,100,1606.0
1690524373,16.06,16.06,16.06,16.06,200,3212.0
1690524374,16.06,16.06,16.06,16.06,0,0.0
1690524375,16.07,16.07,16.07,16.07,1200,19284.0
1690524376,16.07,16.07,16.06,16.07,4700,75520.0
1690524377,16.07,16.07,16.07,16.07,0,0.0
1690524378,16.07,16.07,16.07,16.07,0,0.0
1690524379,16.07,16.07,16.07,16.07,0,0.0
1690524380,16.07,16.07,16.07,16.07,700,11249.0
1690524381,16.07,16.07,16.07,16.07,1500,24105.0
1690524382,16.07,16.07,16.07,16.07,0,0.0
1690524383,16.07,16.07,16.07,16.07,1400,22498.0
1690524384,16.07,16.07,16.07,16.07,0,0.0
1690524385,16.07,16.07,16.07,16.07,0,0.0
1690524386,16.07,16.07,16.07,16.07,0,0.0
1690524387,16.07,16.07,16.07,16.07,0,0.0
1690524388,16.06,16.06,16.06,16.06,200,3212.0
1690524389,16.07,16.07,16.06,16.06,3700,59454.0
1690524390,16.06,16.06,16.06,16.06,0,0.0
1690524391,16.06,16.07,16.06,16.07,2600,41763.0
1690524392,16.07,16.07,16.07,16.07,1100,17677.0
1690524393,16.07,16.07,16.07,16.07,0,0.0
1690524394,16.06,16.06,16.06,16.06,300,4818.0
1690524395,16.06,16.06,16.06,16.06,500,8030.0
1690524396,16.06,16.06,16.06,16.06,0,0.0
1690524397,16.06,16.06,16.06,16.06,700,11242.0
1690524398,16.06,16.06,16.06,16.06,0,0.0
1690524399,16.06,16.06,16.06,16.06,0,0.0
1690524400,16.07,16.07,16.06,16.07,3000,48209.0
1690524401,16.07,16.07,16.07,16.07,0,0.0
1690524402,16.06,16.06,16.06,16.06,200,3212.0
1690524403,16.06,16.06,16.06,16.06,1400,22484.0
1690524404,16.06,16.06,16.06,16.06,0,0.0
1690524405,16.06,16.06,16.06,16.06,4200,67452.0
1690524406,16.06,16.06,16.06,16.06,0,0.0
1690524407,16.06,16.06,16.06,16.06,100,1606.0
1690524408,16.06,16.07,16.06,16.07,1100,17667.0
1690524409,16.07,16.07,16.07,16.07,0,0.0
1690524410,16.07,16.07,16.07,16.07,0,0.0
1690524411,16.07,16.07,16.06,16.06,1600,25711.0
1690524412,16.06,16.06,16.06,16.06,0,0.0
1690524413,16.06,16.06,16.05,16.05,39800,638942.0
1690524414,16.06,16.06,16.06,16.06,800,12848.0
1690524415,16.06,16.06,16.06,16.06,600,9636.0
1690524416,16.06,16.06,16.06,16.06,200,3212.0
1690524417,16.06,16.06,16.06,16.06,0,0.0
1690524418,16.05,16.05,16.05,16.05,900,14445.0
1690524419,16.06,16.06,16.06,16.06,1200,19272.0
1690524420,16.06,16.06,16.06,16.06,0,0.0
1690524421,16.06,16.07,16.06,16.07,7400,118847.0
1690524422,16.07,16.07,16.07,16.07,0,0.0
1690524423,16.05,16.05,16.05,16.05,300,4815.0
1690524424,16.05,16.05,16.05,16.05,0,0.0
1690524425,16.05,16.05,16.05,16.05,0,0.0
1690524426,16.07,16.07,16.05,16.05,16400,263244.0
1690524427,16.05,16.05,16.05,16.05,0,0.0
1690524428,16.05,16.05,16.05,16.05,0,0.0
1690524429,16.07,16.07,16.06,16.06,6500,104454.0
1690524430,16.06,16.06,16.06,16.06,0,0.0
1690524431,16.06,16.06,16.06,16.06,2000,32120.0
1690524432,16.05,16.05,16.05,16.05,600,9630.0
1690524433,16.05,16.05,16.05,16.05,0,0.0
1690524434,16.05,16.05,16.05,16.05,0,0.0
1690524435,16.05,16.05,16.05,16.05,0,0.0
1690524436,16.05,16.05,16.05,16.05,0,0.0
1690524437,16.05,16.05,16.05,16.05,0,0.0
1690524438,16.06,16.06,16.05,16.05,1000,16052.0
1690524439,16.05,16.05,16.05,16.05,0,0.0
1690524440,16.05,16.05,16.05,16.05,4700,75435.0
1690524441,16.05,16.06,16.05,16.05,3800,61013.0
1690524442,16.05,16.05,16.05,16.05,0,0.0
1690524443,16.05,16.06,16.05,16.06,9490,152316.5
1690524444,16.06,16.06,16.06,16.06,0,0.0
1690524445,16.05,16.05,16.05,16.05,1700,27285.0
1690524446,16.05,16.05,16.05,16.05,0,0.0
1690524447,16.05,16.05,16.05,16.05,0,0.0
1690524448,16.05,16.06,16.05,16.06,4500,72227.0
1690524449,16.06,16.06,16.06,16.06,0,0.0
1690524450,16.06,16.06,16.06,16.06,0,0.0
1690524451,16.05,16.06,16.05,16.05,18500,297049.0
1690524452,16.05,16.05,16.05,16.05,0,0.0
1690524453,16.05,16.05,16.05,16.05,0,0.0
1690524454,16.05,16.06,16.05,16.06,1100,17657.0
1690524455,16.06,16.06,16.06,16.06,0,0.0
1690524456,16.06,16.06,16.05,16.06,1600,25692.0
1690524457,16.06,16.06,16.06,16.06,700,11242.0
1690524458,16.06,16.06,16.06,16.06,0,0.0
1690524459,16.06,16.06,16.05,16.05,2400,38523.0
1690524460,16.05,16.05,16.05,16.05,0,0.0
1690524461,16.06,16.06,16.06,16.06,8100,130086.0
1690524462,16.05,16.06,16.05,16.06,2400,38528.0
1690524463,16.06,16.06,16.06,16.06,0,0.0
1690524464,16.06,16.06,16.05,16.06,1000,16055.0
1690524465,16.06,16.06,16.06,16.06,0,0.0
1690524466,16.06,16.06,16.06,16.06,0,0.0
1690524467,16.06,16.06,16.05,16.06,4400,70629.0
1690524468,16.05,16.05,16.04,16.04,118000,1893892.1000000238
1690524469,16.06,16.06,16.05,16.05,1400,22480.0
1690524470,16.05,16.05,16.05,16.05,1600,25680.0
1690524471,16.05,16.05,16.05,16.05,0,0.0
1690524472,16.05,16.05,16.05,16.05,300,4815.0
1690524473,16.05,16.05,16.05,16.05,800,12840.0
1690524474,16.05,16.05,16.05,16.05,0,0.0
1690524475,16.05,16.05,16.05,16.05,400,6420.0
1690524476,16.05,16.05,16.05,16.05,0,0.0
1690524477,16.05,16.05,16.05,16.05,0,0.0
1690524478,16.05,16.05,16.05,16.05,500,8025.0
1690524479,16.05,16.05,16.05,16.05,0,0.0
1690524480,16.05,16.05,16.04,16.05,3300,52941.0
1690524481,16.05,16.05,16.04,16.04,1000,16041.0
1690524482,16.04,16.04,16.04,16.04,0,0.0
1690524483,16.05,16.05,16.05,16.05,5000,80250.0
1690524484,16.05,16.05,16.05,16.05,0,0.0
1690524485,16.05,16.05,16.05,16.05,0,0.0
1690524486,16.05,16.05,16.04,16.05,11900,190894.0
1690524487,16.05,16.05,16.05,16.05,0,0.0
1690524488,16.05,16.05,16.04,16.04,10000,160413.0
1690524489,16.06,16.06,16.05,16.05,400,6421.0
1690524490,16.05,16.05,16.05,16.05,0,0.0
1690524491,16.04,16.04,16.04,16.04,800,12832.0
1690524492,16.05,16.05,16.05,16.05,1000,16050.0
1690524493,16.05,16.05,16.05,16.05,1000,16050.0
1690524494,16.04,16.05,16.04,16.05,1400,22469.0
1690524495,16.05,16.05,16.05,16.05,0,0.0
1690524496,16.05,16.05,16.04,16.05,4300,68984.0
1690524497,16.05,16.05,16.05,16.05,1000,16050.0
1690524498,16.05,16.05,16.05,16.05,0,0.0
1690524499,16.05,16.05,16.04,16.04,500,8021.0
1690524500,16.05,16.05,16.05,16.05,800,12840.0
1690524501,16.05,16.05,16.05,16.05,0,0.0
1690524502,16.05,16.05,16.05,16.05,1100,17655.0
1690524503,16.05,16.05,16.05,16.05,0,0.0
1690524504,16.05,16.05,16.05,16.05,5800,93090.0
1690524505,16.05,16.05,16.05,16.05,0,0.0
1690524506,16.05,16.05,16.05,16.05,0,0.0
1690524507,16.06,16.06,16.06,16.06,600,9636.0
1690524508,16.05,16.05,16.05,16.05,600,9630.0
1690524509,16.05,16.05,16.05,16.05,0,0.0
1690524510,16.05,16.05,16.05,16.05,1000,16050.0
1690524511,16.06,16.06,16.06,16.06,100,1606.0
1690524512,16.06,16.06,16.06,16.06,0,0.0
1690524513,16.05,16.05,16.05,16.05,2000,32100.0
1690524514,16.05,16.05,16.05,16.05,0,0.0
1690524515,16.05,16.05,16.05,16.05,4000,64200.0
1690524516,16.05,16.05,16.05,16.05,1100,17655.0
1690524517,16.05,16.05,16.05,16.05,0,0.0
1690524518,16.05,16.05,16.05,16.05,1200,19260.0
1690524519,16.05,16.05,16.05,16.05,2100,33705.0
1690524520,16.05,16.05,16.05,16.05,0,0.0
1690524521,16.05,16.05,16.05,16.05,600,9630.0
1690524522,16.05,16.05,16.05,16.05,0,0.0
1690524523,16.04,16.04,16.04,16.04,100,1604.0
1690524524,16.04,16.05,16.04,16.05,4500,72200.0
1690524525,16.05,16.05,16.05,16.05,0,0.0
1690524526,16.05,16.06,16.05,16.06,1800,28891.0
1690524527,16.06,16.06,16.06,16.06,0,0.0
1690524528,16.06,16.06,16.06,16.06,0,0.0
1690524529,16.05,16.05,16.04,16.05,8000,128385.0
1690524530,16.05,16.05,16.05,16.05,700,11235.0
1690524531,16.05,16.05,16.05,16.05,0,0.0
1690524532,16.05,16.06,16.05,16.06,5800,93133.0
1690524533,16.06,16.06,16.06,16.06,0,0.0
1690524534,16.06,16.06,16.06,16.06,0,0.0
1690524535,16.05,16.05,16.05,16.05,4400,70620.0
1690524536,16.05,16.05,16.05,16.05,0,0.0
1690524537,16.05,16.05,16.05,16.05,800,12840.0
1690524538,16.05,16.05,16.05,16.05,700,11235.0
1690524539,16.05,16.05,16.05,16.05,0,0.0
1690524540,16.05,16.06,16.05,16.05,3400,54579.0
1690524541,16.05,16.05,16.05,16.05,0,0.0
1690524542,16.05,16.05,16.05,16.05,0,0.0
1690524543,16.05,16.06,16.05,16.06,1700,27299.0
1690524544,16.06,16.06,16.06,16.06,0,0.0
1690524545,16.06,16.06,16.06,16.06,500,8030.0
1690524546,16.05,16.05,16.05,16.05,300,4815.0
1690524547,16.05,16.05,16.05,16.05,2100,33705.0
1690524548,16.05,16.05,16.05,16.05,200,3210.0
1690524549,16.05,16.05,16.05,16.05,1800,28890.0
1690524550,16.06,16.06,16.06,16.06,100,1606.0
1690524551,16.06,16.06,16.06,16.06,200,3212.0
1690524552,16.06,16.06,16.06,16.06,0,0.0
1690524553,16.06,16.06,16.06,16.06,100,1606.0
1690524554,16.06,16.06,16.06,16.06,0,0.0
1690524555,16.06,16.06,16.06,16.06,0,0.0
1690524556,16.06,16.06,16.06,16.06,0,0.0
1690524557,16.06,16.06,16.06,16.06,1300,20878.0
1690524558,16.06,16.06,16.06,16.06,100,1606.0
1690524559,16.06,16.06,16.06,16.06,100,1606.0
1690524560,16.06,16.06,16.06,16.06,0,0.0
1690524561,16.06,16.06,16.06,16.06,0,0.0
1690524562,16.06,16.06,16.06,16.06,7200,115632.0
1690524563,16.06,16.06,16.06,16.06,0,0.0
1690524564,16.06,16.06,16.06,16.06,100,1606.0
1690524565,16.06,16.06,16.06,16.06,100,1606.0
1690524566,16.06,16.06,16.06,16.06,0,0.0
1690524567,16.06,16.06,16.06,16.06,500,8030.0
1690524568,16.06,16.06,16.06,16.06,0,0.0
1690524569,16.06,16.06,16.06,16.06,0,0.0
1690524570,16.06,16.06,16.06,16.06,0,0.0
1690524571,16.06,16.06,16.06,16.06,0,0.0
1690524572,16.06,16.06,16.06,16.06,0,0.0
1690524573,16.06,16.06,16.06,16.06,0,0.0
1690524574,16.06,16.06,16.06,16.06,0,0.0
1690524575,16.06,16.06,16.06,16.06,300,4818.0
1690524576,16.06,16.06,16.06,16.06,0,0.0
1690524577,16.06,16.06,16.06,16.06,0,0.0
1690524578,16.07,16.07,16.07,16.07,100,1607.0
1690524579,16.07,16.07,16.07,16.07,0,0.0
1690524580,16.07,16.07,16.05,16.07,2600,41761.0
1690524581,16.07,16.07,16.07,16.07,100,1607.0
1690524582,16.07,16.07,16.07,16.07,0,0.0
1690524583,16.07,16.07,16.07,16.07,0,0.0
1690524584,16.07,16.07,16.07,16.07,0,0.0
1690524585,16.07,16.07,16.07,16.07,0,0.0
1690524586,16.06,16.06,16.06,16.06,100,1606.0
