timestamp,open_price,high_price,low_price,close_price,volume,money
1689650165,18.02,18.02,18.02,18.02,0,0.0
1689650166,18.04,18.04,18.01,18.01,3300,59488.0
1689650167,18.03,18.04,18.03,18.04,1700,30652.0
1689650168,18.04,18.04,18.04,18.04,0,0.0
1689650169,18.04,18.06,18.04,18.06,600,10830.0
1689650170,18.06,18.06,18.06,18.06,0,0.0
1689650171,18.05,18.05,18.05,18.05,200,3610.0
1689650172,18.05,18.05,18.04,18.05,3800,68567.0
1689650173,18.05,18.05,18.05,18.05,0,0.0
1689650174,18.05,18.05,18.04,18.04,300,5413.0
1689650175,18.06,18.06,18.06,18.06,800,14448.0
1689650176,18.06,18.06,18.06,18.06,0,0.0
1689650177,18.04,18.05,18.04,18.05,10100,182285.0
1689650178,18.05,18.05,18.05,18.05,100,1805.0
1689650179,18.05,18.05,18.05,18.05,0,0.0
1689650180,18.06,18.06,18.05,18.05,800,14445.0
1689650181,18.05,18.05,18.05,18.05,0,0.0
1689650182,18.05,18.05,18.05,18.05,200,3610.0
1689650183,18.06,18.06,18.05,18.06,3200,57770.0
1689650184,18.06,18.06,18.06,18.06,0,0.0
1689650185,18.05,18.06,18.05,18.06,24700,445955.0
1689650186,18.06,18.06,18.06,18.06,800,14448.0
1689650187,18.06,18.06,18.06,18.06,100,1806.0
1689650188,18.06,18.07,18.06,18.06,9000,162547.0
1689650189,18.06,18.06,18.06,18.06,0,0.0
1689650190,18.06,18.06,18.05,18.05,3000,54168.0
1689650191,18.06,18.06,18.05,18.05,8900,160676.0
1689650192,18.05,18.05,18.05,18.05,0,0.0
1689650193,18.05,18.05,18.05,18.05,0,0.0
1689650194,18.05,18.05,18.05,18.05,0,0.0
1689650195,18.05,18.05,18.05,18.05,0,0.0
1689650196,18.08,18.08,18.07,18.08,900,16270.0
1689650197,18.08,18.08,18.08,18.08,0,0.0
1689650198,18.08,18.08,18.08,18.08,1200,21696.0
1689650199,18.08,18.08,18.07,18.07,4400,79537.0
1689650200,18.07,18.07,18.07,18.07,0,0.0
1689650201,18.07,18.07,18.07,18.07,0,0.0
1689650202,18.08,18.08,18.08,18.08,3000,54240.0
1689650203,18.08,18.08,18.08,18.08,0,0.0
1689650204,18.08,18.08,18.08,18.08,800,14464.0
1689650205,18.09,18.09,18.09,18.09,100,1809.0
1689650206,18.09,18.09,18.09,18.09,0,0.0
1689650207,18.09,18.09,18.09,18.09,700,12663.0
1689650208,18.09,18.09,18.09,18.09,0,0.0
1689650209,18.1,18.1,18.1,18.1,100,1810.0
1689650210,18.1,18.1,18.1,18.1,0,0.0
1689650211,18.1,18.1,18.1,18.1,0,0.0
1689650212,18.1,18.1,18.09,18.09,8600,155647.0
1689650213,18.09,18.09,18.09,18.09,0,0.0
1689650214,18.09,18.09,18.09,18.09,0,0.0
1689650215,18.09,18.09,18.09,18.09,0,0.0
1689650216,18.09,18.09,18.09,18.09,0,0.0
1689650217,18.09,18.09,18.09,18.09,0,0.0
1689650218,18.11,18.11,18.11,18.11,100,1811.0
1689650219,18.11,18.11,18.11,18.11,0,0.0
1689650220,18.11,18.11,18.11,18.11,0,0.0
1689650221,18.11,18.11,18.11,18.11,0,0.0
1689650222,18.11,18.11,18.11,18.11,0,0.0
1689650223,18.13,18.14,18.13,18.14,200,3627.0
1689650224,18.14,18.14,18.14,18.14,0,0.0
1689650225,18.14,18.14,18.14,18.14,0,0.0
1689650226,18.14,18.14,18.14,18.14,0,0.0
1689650227,18.14,18.14,18.14,18.14,0,0.0
1689650228,18.13,18.13,18.13,18.13,100,1813.0
1689650229,18.14,18.14,18.14,18.14,500,9070.0
1689650230,18.12,18.12,18.12,18.12,200,3624.0
1689650231,18.12,18.12,18.12,18.12,700,12684.0
1689650232,18.12,18.12,18.12,18.12,300,5436.0
1689650233,18.12,18.12,18.12,18.12,0,0.0
1689650234,18.13,18.13,18.13,18.13,500,9065.0
1689650235,18.13,18.13,18.13,18.13,0,0.0
1689650236,18.12,18.13,18.12,18.13,3100,56192.0
1689650237,18.13,18.13,18.13,18.13,0,0.0
1689650238,18.13,18.13,18.13,18.13,0,0.0
1689650239,18.09,18.09,18.09,18.09,100,1809.0
1689650240,18.09,18.1,18.09,18.1,1000,18096.0
1689650241,18.1,18.1,18.1,18.1,0,0.0
1689650242,18.08,18.08,18.08,18.08,500,9040.0
1689650243,18.08,18.08,18.08,18.08,0,0.0
1689650244,18.08,18.08,18.08,18.08,0,0.0
1689650245,18.09,18.09,18.08,18.09,1500,27133.0
1689650246,18.09,18.09,18.09,18.09,0,0.0
1689650247,18.09,18.09,18.09,18.09,2500,45225.0
1689650248,18.09,18.09,18.09,18.09,2000,36180.0
1689650249,18.09,18.09,18.09,18.09,0,0.0
1689650250,18.06,18.06,18.04,18.06,4800,86681.5
1689650251,18.06,18.06,18.06,18.06,500,9030.0
1689650252,18.05,18.07,18.05,18.07,1700,30713.0
1689650253,18.07,18.07,18.04,18.04,24900,449235.0
1689650254,18.04,18.04,18.04,18.04,0,0.0
1689650255,18.04,18.04,18.04,18.04,0,0.0
1689650256,18.06,18.07,18.06,18.07,1200,21683.0
1689650257,18.06,18.06,18.06,18.06,100,1806.0
1689650258,18.06,18.06,18.06,18.06,500,9030.0
1689650259,18.06,18.06,18.06,18.06,0,0.0
1689650260,18.06,18.06,18.06,18.06,600,10836.0
1689650261,18.05,18.05,18.05,18.05,2600,46930.0
1689650262,18.05,18.05,18.05,18.05,0,0.0
1689650263,18.06,18.06,18.06,18.06,1500,27090.0
1689650264,18.05,18.06,18.04,18.04,3700,66788.0
1689650265,18.04,18.04,18.04,18.04,0,0.0
1689650266,18.04,18.04,18.04,18.04,0,0.0
1689650267,18.05,18.06,18.05,18.06,1100,19863.0
1689650268,18.05,18.05,18.05,18.05,1400,25270.0
1689650269,18.05,18.06,18.05,18.06,1600,28882.0
1689650270,18.06,18.06,18.06,18.06,100,1806.0
1689650271,18.05,18.05,18.05,18.05,1100,19855.0
1689650272,18.05,18.05,18.05,18.05,1100,19855.0
1689650273,18.05,18.05,18.05,18.05,0,0.0
1689650274,18.05,18.05,18.05,18.05,400,7220.0
1689650275,18.04,18.05,18.04,18.05,2000,36086.0
1689650276,18.05,18.05,18.05,18.05,0,0.0
1689650277,18.04,18.04,18.04,18.04,300,5412.0
1689650278,18.04,18.04,18.04,18.04,0,0.0
1689650279,18.04,18.04,18.04,18.04,0,0.0
1689650280,18.04,18.04,18.04,18.04,1100,19844.0
1689650281,18.04,18.04,18.04,18.04,0,0.0
1689650282,18.05,18.05,18.04,18.05,1000,18047.0
1689650283,18.05,18.05,18.05,18.05,400,7220.0
1689650284,18.05,18.05,18.05,18.05,0,0.0
1689650285,18.04,18.04,18.04,18.04,200,3608.0
1689650286,18.04,18.04,18.04,18.04,700,12628.0
1689650287,18.04,18.04,18.04,18.04,100,1804.0
1689650288,18.04,18.04,18.03,18.03,8300,149682.0
1689650289,18.03,18.03,18.03,18.03,0,0.0
1689650290,18.03,18.04,18.03,18.04,3900,70318.0
1689650291,18.03,18.04,18.03,18.04,1800,32464.0
1689650292,18.04,18.04,18.04,18.04,0,0.0
1689650293,18.03,18.03,18.03,18.03,1500,27045.0
1689650294,18.03,18.03,18.03,18.03,0,0.0
1689650295,18.03,18.03,18.03,18.03,400,7212.0
1689650296,18.02,18.03,18.02,18.02,1300,23429.0
1689650297,18.02,18.02,18.02,18.02,0,0.0
1689650298,18.02,18.02,18.02,18.02,0,0.0
1689650299,18.02,18.03,18.01,18.01,13600,245082.0
1689650300,18.01,18.01,18.01,18.01,0,0.0
1689650301,18.01,18.01,18.0,18.0,1100,19808.0
1689650302,18.01,18.01,18.01,18.01,700,12607.0
1689650303,18.01,18.01,18.01,18.01,0,0.0
1689650304,18.01,18.01,18.01,18.01,1900,34219.0
1689650305,18.01,18.01,18.01,18.01,0,0.0
1689650306,18.0,18.0,18.0,18.0,9000,162000.0
1689650307,18.01,18.01,18.0,18.01,1600,28812.0
1689650308,18.01,18.01,18.01,18.01,0,0.0
1689650309,18.01,18.01,18.0,18.01,6200,111661.0
1689650310,18.01,18.01,18.01,18.01,3200,57632.0
1689650311,18.01,18.01,18.01,18.01,0,0.0
1689650312,18.02,18.03,18.01,18.01,8500,153135.0
1689650313,18.01,18.01,18.01,18.01,0,0.0
1689650314,18.01,18.01,18.01,18.01,100,1801.0
1689650315,18.01,18.02,18.01,18.02,3100,55842.0
1689650316,18.02,18.02,18.02,18.02,0,0.0
1689650317,18.02,18.02,18.02,18.02,0,0.0
1689650318,18.02,18.02,18.0,18.01,15300,275476.0
1689650319,18.01,18.01,18.01,18.01,0,0.0
1689650320,18.01,18.02,18.0,18.0,3900,70226.0
1689650321,18.01,18.02,18.0,18.02,6000,108013.0
1689650322,18.01,18.01,18.01,18.01,700,12607.0
1689650323,18.03,18.03,18.02,18.02,300,5407.0
1689650324,18.02,18.02,18.02,18.02,0,0.0
1689650325,18.03,18.03,18.02,18.02,500,9011.0
1689650326,18.02,18.02,18.02,18.02,300,5406.0
1689650327,18.02,18.02,18.02,18.02,0,0.0
1689650328,18.02,18.02,18.01,18.02,2400,43238.0
1689650329,18.02,18.02,18.01,18.01,300,5404.0
1689650330,18.01,18.02,18.01,18.02,1900,34232.0
1689650331,18.02,18.02,18.01,18.01,500,9009.0
1689650332,18.02,18.02,18.02,18.02,700,12614.0
1689650333,18.02,18.02,18.02,18.02,0,0.0
1689650334,18.02,18.02,18.02,18.02,300,5406.0
1689650335,18.02,18.02,18.02,18.02,0,0.0
1689650336,18.02,18.02,18.02,18.02,9900,178398.0
1689650337,18.01,18.02,18.01,18.02,400,7206.0
1689650338,18.02,18.02,18.02,18.02,0,0.0
1689650339,18.03,18.03,18.02,18.02,3300,59477.0
1689650340,18.02,18.02,18.02,18.02,0,0.0
1689650341,18.02,18.02,18.02,18.02,100,1802.0
1689650342,18.01,18.02,18.01,18.02,7100,127935.0
1689650343,18.02,18.02,18.02,18.02,0,0.0
1689650344,18.01,18.02,18.01,18.01,6300,113472.0
1689650345,18.02,18.03,18.02,18.03,7900,142382.0
1689650346,18.03,18.03,18.03,18.03,0,0.0
1689650347,18.03,18.03,18.03,18.03,13000,234390.0
1689650348,18.03,18.03,18.03,18.03,0,0.0
1689650349,18.03,18.03,18.03,18.03,0,0.0
1689650350,18.03,18.05,18.03,18.05,6100,110046.0
1689650351,18.05,18.05,18.05,18.05,0,0.0
1689650352,18.05,18.05,18.05,18.05,0,0.0
1689650353,18.05,18.05,18.05,18.05,300,5415.0
1689650354,18.05,18.05,18.05,18.05,0,0.0
1689650355,18.05,18.05,18.05,18.05,2500,45125.0
1689650356,18.06,18.06,18.06,18.06,600,10836.0
1689650357,18.04,18.04,18.04,18.04,300,5412.0
1689650358,18.04,18.04,18.03,18.04,8200,147906.0
1689650359,18.04,18.04,18.04,18.04,0,0.0
1689650360,18.06,18.06,18.06,18.06,200,3612.0
1689650361,18.05,18.05,18.05,18.05,800,14440.0
1689650362,18.05,18.05,18.05,18.05,0,0.0
1689650363,18.06,18.06,18.06,18.06,300,5418.0
1689650364,18.05,18.05,18.02,18.02,12700,229084.0
1689650365,18.02,18.02,18.02,18.02,0,0.0
1689650366,18.05,18.09,18.05,18.09,5800,104780.0
1689650367,18.09,18.09,18.09,18.09,0,0.0
1689650368,18.06,18.06,18.05,18.05,4800,86671.0
1689650369,18.09,18.09,18.09,18.09,300,5427.0
1689650370,18.09,18.09,18.09,18.09,0,0.0
1689650371,18.09,18.09,18.09,18.09,0,0.0
1689650372,18.09,18.09,18.09,18.09,0,0.0
1689650373,18.09,18.09,18.09,18.09,0,0.0
1689650374,18.06,18.06,18.06,18.06,2200,39732.0
1689650375,18.09,18.09,18.09,18.09,700,12663.0
1689650376,18.09,18.09,18.09,18.09,1000,18090.0
1689650377,18.06,18.06,18.06,18.06,2400,43344.0
1689650378,18.06,18.06,18.06,18.06,0,0.0
1689650379,18.06,18.06,18.06,18.06,1200,21672.0
1689650380,18.06,18.06,18.06,18.06,2400,43344.0
1689650381,18.06,18.06,18.06,18.06,0,0.0
1689650382,18.06,18.06,18.06,18.06,5300,95718.0
1689650383,18.06,18.06,18.06,18.06,100,1806.0
1689650384,18.06,18.06,18.06,18.06,0,0.0
1689650385,18.05,18.06,18.05,18.06,2100,37923.0
1689650386,18.06,18.06,18.06,18.06,200,3612.0
1689650387,18.06,18.06,18.05,18.05,1200,21670.0
1689650388,18.06,18.06,18.06,18.06,400,7224.0
1689650389,18.06,18.06,18.06,18.06,0,0.0
1689650390,18.06,18.06,18.05,18.06,3400,61392.0
1689650391,18.06,18.06,18.06,18.06,3100,55986.0
1689650392,18.05,18.05,18.04,18.04,300,5414.0
1689650393,18.05,18.05,18.05,18.05,1400,25270.0
1689650394,18.05,18.05,18.05,18.05,0,0.0
1689650395,18.05,18.05,18.05,18.05,0,0.0
1689650396,18.06,18.06,18.06,18.06,8400,151704.0
1689650397,18.06,18.06,18.06,18.06,0,0.0
1689650398,18.06,18.06,18.05,18.06,1500,27084.0
1689650399,18.06,18.06,18.06,18.06,300,5418.0
1689650400,18.06,18.06,18.06,18.06,0,0.0
1689650401,18.06,18.06,18.06,18.06,1000,18060.0
1689650402,18.05,18.05,18.05,18.05,300,5415.0
1689650403,18.06,18.06,18.06,18.06,500,9030.0
1689650404,18.05,18.06,18.05,18.05,10500,189528.0
1689650405,18.05,18.05,18.05,18.05,0,0.0
1689650406,18.05,18.05,18.05,18.05,0,0.0
1689650407,18.06,18.06,18.05,18.05,9800,176985.0
1689650408,18.05,18.05,18.05,18.05,0,0.0
1689650409,18.06,18.06,18.06,18.06,1200,21672.0
1689650410,18.09,18.09,18.09,18.09,100,1809.0
1689650411,18.09,18.09,18.09,18.09,0,0.0
1689650412,18.09,18.09,18.07,18.09,1100,19895.0
1689650413,18.09,18.09,18.09,18.09,0,0.0
1689650414,18.09,18.09,18.09,18.09,100,1809.0
1689650415,18.09,18.09,18.09,18.09,0,0.0
1689650416,18.09,18.09,18.09,18.09,0,0.0
1689650417,18.07,18.07,18.07,18.07,100,1807.0
1689650418,18.07,18.07,18.06,18.06,900,16261.0
1689650419,18.06,18.06,18.06,18.06,0,0.0
1689650420,18.07,18.07,18.07,18.07,1500,27105.0
1689650421,18.07,18.07,18.07,18.07,700,12649.0
1689650422,18.07,18.08,18.07,18.08,1200,21695.0
1689650423,18.07,18.07,18.07,18.07,2200,39754.0
1689650424,18.07,18.07,18.07,18.07,0,0.0
1689650425,18.07,18.07,18.07,18.07,0,0.0
1689650426,18.07,18.07,18.07,18.07,0,0.0
1689650427,18.07,18.07,18.07,18.07,0,0.0
1689650428,18.07,18.07,18.07,18.07,8400,151788.0
1689650429,18.08,18.08,18.08,18.08,300,5424.0
1689650430,18.08,18.08,18.08,18.08,0,0.0
1689650431,18.08,18.08,18.07,18.07,900,16270.0
1689650432,18.07,18.07,18.07,18.07,0,0.0
1689650433,18.09,18.09,18.09,18.09,100,1809.0
1689650434,18.09,18.09,18.09,18.09,1000,18090.0
1689650435,18.09,18.09,18.09,18.09,0,0.0
1689650436,18.09,18.09,18.09,18.09,100,1809.0
1689650437,18.08,18.08,18.08,18.08,1500,27120.0
1689650438,18.09,18.09,18.09,18.09,600,10854.0
1689650439,18.09,18.09,18.07,18.09,10700,193440.0
1689650440,18.09,18.09,18.09,18.09,0,0.0
1689650441,18.07,18.08,18.07,18.08,1800,32531.0
1689650442,18.08,18.08,18.08,18.08,400,7232.0
1689650443,18.08,18.08,18.08,18.08,0,0.0
1689650444,18.08,18.08,18.08,18.08,1900,34352.0
1689650445,18.08,18.1,18.08,18.1,4400,79591.0
1689650446,18.1,18.1,18.1,18.1,0,0.0
1689650447,18.09,18.09,18.09,18.09,600,10854.0
1689650448,18.09,18.09,18.09,18.09,0,0.0
1689650449,18.09,18.09,18.07,18.07,400,7232.0
1689650450,18.09,18.09,18.09,18.09,100,1809.0
1689650451,18.09,18.09,18.09,18.09,0,0.0
1689650452,18.08,18.08,18.07,18.07,7700,139146.0
1689650453,18.07,18.07,18.07,18.07,1600,28912.0
1689650454,18.07,18.07,18.07,18.07,0,0.0
1689650455,18.06,18.07,18.06,18.07,900,16260.0
1689650456,18.07,18.07,18.07,18.07,0,0.0
1689650457,18.09,18.09,18.09,18.09,400,7236.0
1689650458,18.09,18.09,18.09,18.09,1100,19899.0
1689650459,18.09,18.09,18.09,18.09,500,9045.0
1689650460,18.09,18.09,18.09,18.09,0,0.0
1689650461,18.09,18.1,18.09,18.09,2000,36182.0
1689650462,18.09,18.09,18.09,18.09,0,0.0
1689650463,18.1,18.1,18.1,18.1,200,3620.0
1689650464,18.1,18.1,18.1,18.1,0,0.0
1689650465,18.09,18.11,18.09,18.11,15700,284226.0
1689650466,18.09,18.09,18.09,18.09,300,5427.0
1689650467,18.09,18.09,18.09,18.09,0,0.0
1689650468,18.09,18.09,18.09,18.09,0,0.0
1689650469,18.08,18.08,18.06,18.08,6600,119232.0
1689650470,18.08,18.08,18.08,18.08,0,0.0
1689650471,18.08,18.08,18.08,18.08,500,9040.0
1689650472,18.08,18.08,18.08,18.08,2200,39776.0
1689650473,18.08,18.08,18.08,18.08,200,3616.0
1689650474,18.08,18.08,18.08,18.08,0,0.0
1689650475,18.08,18.08,18.08,18.08,0,0.0
1689650476,18.07,18.07,18.06,18.06,8700,157136.0
1689650477,18.07,18.08,18.06,18.08,5300,95814.0
1689650478,18.08,18.08,18.08,18.08,0,0.0
1689650479,18.08,18.08,18.08,18.08,0,0.0
1689650480,18.08,18.08,18.08,18.08,0,0.0
1689650481,18.08,18.08,18.08,18.08,0,0.0
1689650482,18.09,18.1,18.09,18.1,3400,61520.0
1689650483,18.09,18.09,18.09,18.09,500,9045.0
1689650484,18.09,18.09,18.09,18.09,0,0.0
1689650485,18.09,18.09,18.09,18.09,0,0.0
1689650486,18.09,18.09,18.09,18.09,0,0.0
1689650487,18.1,18.1,18.1,18.1,300,5430.0
1689650488,18.11,18.11,18.11,18.11,100,1811.0
1689650489,18.11,18.11,18.11,18.11,0,0.0
1689650490,18.11,18.11,18.11,18.11,0,0.0
1689650491,18.11,18.11,18.11,18.11,0,0.0
1689650492,18.11,18.11,18.11,18.11,0,0.0
1689650493,18.11,18.11,18.1,18.1,4431,80205.10000002384
1689650494,18.1,18.1,18.1,18.1,0,0.0
1689650495,18.1,18.1,18.1,18.1,0,0.0
1689650496,18.11,18.11,18.11,18.11,1200,21732.0
1689650497,18.11,18.11,18.11,18.11,0,0.0
1689650498,18.11,18.11,18.11,18.11,200,3622.0
1689650499,18.11,18.11,18.11,18.11,0,0.0
1689650500,18.11,18.11,18.11,18.11,0,0.0
1689650501,18.12,18.12,18.12,18.12,100,1812.0
1689650502,18.12,18.12,18.12,18.12,900,16308.0
1689650503,18.12,18.12,18.12,18.12,1300,23556.0
1689650504,18.11,18.14,18.11,18.14,600,10869.0
1689650505,18.14,18.14,18.14,18.14,0,0.0
1689650506,18.13,18.13,18.13,18.13,100,1813.0
1689650507,18.13,18.13,18.12,18.12,1500,27186.0
1689650508,18.12,18.12,18.12,18.12,0,0.0
1689650509,18.12,18.12,18.12,18.12,0,0.0
1689650510,18.12,18.12,18.12,18.12,0,0.0
1689650511,18.12,18.12,18.12,18.12,100,1812.0
1689650512,18.14,18.14,18.12,18.12,2900,52562.0
1689650513,18.12,18.12,18.12,18.12,0,0.0
1689650514,18.12,18.12,18.12,18.12,100,1812.0
1689650515,18.12,18.12,18.12,18.12,0,0.0
1689650516,18.12,18.12,18.12,18.12,0,0.0
1689650517,18.12,18.12,18.12,18.12,0,0.0
1689650518,18.11,18.11,18.11,18.11,100,1811.0
1689650519,18.12,18.12,18.12,18.12,200,3624.0
1689650520,18.1,18.1,18.1,18.1,5869,106228.89999997616
1689650521,18.1,18.1,18.1,18.1,0,0.0
1689650522,18.1,18.11,18.1,18.11,700,12674.69000005722
1689650523,18.09,18.09,18.09,18.09,3900,70551.0
1689650524,18.09,18.09,18.09,18.09,0,0.0
1689650525,18.09,18.09,18.09,18.09,0,0.0
1689650526,18.08,18.08,18.07,18.07,35800,647226.0
1689650527,18.07,18.07,18.07,18.07,0,0.0
1689650528,18.07,18.09,18.07,18.09,8100,146489.0
1689650529,18.06,18.06,18.06,18.06,2700,48762.0
1689650530,18.09,18.09,18.09,18.09,400,7236.0
1689650531,18.08,18.08,18.08,18.08,400,7232.0
1689650532,18.08,18.08,18.08,18.08,0,0.0
1689650533,18.08,18.08,18.08,18.08,0,0.0
1689650534,18.08,18.08,18.08,18.08,0,0.0
1689650535,18.08,18.08,18.08,18.08,0,0.0
1689650536,18.04,18.07,18.03,18.07,2200,39705.0
1689650537,18.05,18.05,18.05,18.05,800,14440.0
1689650538,18.05,18.05,18.05,18.05,0,0.0
1689650539,18.05,18.05,18.05,18.05,1000,18050.0
1689650540,18.05,18.05,18.05,18.05,0,0.0
1689650541,18.05,18.08,18.05,18.08,9600,173430.0
1689650542,18.09,18.09,18.08,18.08,3100,56051.0
1689650543,18.08,18.08,18.08,18.08,0,0.0
1689650544,18.08,18.08,18.08,18.08,2400,43392.0
1689650545,18.08,18.08,18.08,18.08,200,3616.0
1689650546,18.08,18.08,18.08,18.08,0,0.0
1689650547,18.08,18.08,18.06,18.06,400,7228.0
1689650548,18.06,18.06,18.06,18.06,0,0.0
1689650549,18.06,18.06,18.06,18.06,100,1806.0
1689650550,18.06,18.06,18.05,18.05,3600,64991.0
1689650551,18.05,18.05,18.05,18.05,0,0.0
1689650552,18.06,18.06,18.06,18.06,300,5418.0
1689650553,18.06,18.06,18.06,18.06,0,0.0
1689650554,18.06,18.06,18.06,18.06,0,0.0
1689650555,18.08,18.08,18.06,18.06,600,10842.0
1689650556,18.06,18.06,18.06,18.06,0,0.0
1689650557,18.06,18.06,18.06,18.06,0,0.0
1689650558,18.06,18.08,18.06,18.08,1200,21690.0
1689650559,18.08,18.08,18.08,18.08,0,0.0
1689650560,18.06,18.06,18.06,18.06,600,10836.0
1689650561,18.06,18.06,18.06,18.06,1000,18060.0
1689650562,18.06,18.06,18.06,18.06,0,0.0
1689650563,18.06,18.06,18.05,18.05,200,3611.0
1689650564,18.06,18.06,18.06,18.06,500,9030.0
1689650565,18.06,18.06,18.06,18.06,0,0.0
1689650566,18.06,18.06,18.06,18.06,500,9030.0
1689650567,18.06,18.06,18.06,18.06,0,0.0
1689650568,18.06,18.06,18.05,18.05,300,5417.0
1689650569,18.06,18.06,18.06,18.06,300,5418.0
1689650570,18.06,18.06,18.06,18.06,0,0.0
1689650571,18.06,18.06,18.05,18.05,3000,54173.0
1689650572,18.05,18.05,18.05,18.05,0,0.0
1689650573,18.05,18.05,18.05,18.05,0,0.0
1689650574,18.06,18.06,18.06,18.06,100,1806.0
1689650575,18.06,18.06,18.06,18.06,0,0.0
1689650576,18.06,18.06,18.06,18.06,200,3612.0
1689650577,18.06,18.06,18.06,18.06,200,3612.0
1689650578,18.06,18.06,18.06,18.06,0,0.0
1689650579,18.06,18.06,18.06,18.06,200,3612.0
1689650580,18.06,18.06,18.06,18.06,500,9030.0
1689650581,18.06,18.06,18.06,18.06,0,0.0
1689650582,18.07,18.07,18.07,18.07,400,7228.0
1689650583,18.07,18.07,18.06,18.06,3000,54207.0
1689650584,18.07,18.07,18.07,18.07,2600,46982.0
1689650585,18.06,18.06,18.06,18.06,1400,25284.0
1689650586,18.06,18.06,18.06,18.06,0,0.0
1689650587,18.06,18.07,18.06,18.07,1900,34323.0
1689650588,18.07,18.07,18.07,18.07,1000,18070.0
1689650589,18.07,18.07,18.07,18.07,0,0.0
1689650590,18.07,18.08,18.07,18.08,1200,21689.0
1689650591,18.08,18.08,18.08,18.08,0,0.0
1689650592,18.05,18.05,18.05,18.05,100,1805.0
1689650593,18.05,18.05,18.05,18.05,900,16245.0
1689650594,18.05,18.05,18.05,18.05,0,0.0
1689650595,18.05,18.05,18.05,18.05,0,0.0
1689650596,18.05,18.05,18.05,18.05,400,7220.0
1689650597,18.05,18.05,18.05,18.05,0,0.0
1689650598,18.05,18.05,18.05,18.05,500,9025.0
1689650599,18.05,18.05,18.05,18.05,0,0.0
1689650600,18.05,18.05,18.05,18.05,0,0.0
1689650601,18.04,18.08,18.04,18.08,6700,120987.0
1689650602,18.08,18.08,18.08,18.08,0,0.0
1689650603,18.08,18.08,18.08,18.08,0,0.0
1689650604,18.06,18.06,18.06,18.06,200,3612.0
1689650605,18.06,18.06,18.06,18.06,0,0.0
1689650606,18.06,18.06,18.06,18.06,0,0.0
1689650607,18.06,18.06,18.06,18.06,0,0.0
1689650608,18.06,18.06,18.06,18.06,4700,84882.0
1689650609,18.07,18.07,18.06,18.06,1600,28897.0
1689650610,18.06,18.06,18.06,18.06,0,0.0
1689650611,18.06,18.06,18.06,18.06,0,0.0
1689650612,18.07,18.07,18.06,18.06,2200,39748.0
1689650613,18.06,18.06,18.06,18.06,0,0.0
1689650614,18.06,18.06,18.06,18.06,0,0.0
1689650615,18.06,18.06,18.06,18.06,100,1806.0
1689650616,18.06,18.06,18.06,18.06,0,0.0
1689650617,18.06,18.07,18.06,18.07,400,7226.0
1689650618,18.07,18.07,18.07,18.07,0,0.0
1689650619,18.07,18.07,18.07,18.07,0,0.0
1689650620,18.07,18.07,18.06,18.06,6100,110170.0
1689650621,18.06,18.06,18.06,18.06,0,0.0
1689650622,18.06,18.06,18.06,18.06,100,1806.0
1689650623,18.06,18.07,18.06,18.07,1850,33425.5
1689650624,18.07,18.07,18.07,18.07,0,0.0
1689650625,18.07,18.07,18.07,18.07,1000,18070.0
1689650626,18.08,18.08,18.08,18.08,100,1808.0
1689650627,18.08,18.08,18.08,18.08,0,0.0
1689650628,18.08,18.08,18.08,18.08,500,9040.0
1689650629,18.08,18.08,18.08,18.08,0,0.0
1689650630,18.08,18.08,18.08,18.08,4900,88592.0
1689650631,18.08,18.08,18.07,18.08,2800,50623.0
1689650632,18.08,18.08,18.08,18.08,0,0.0
1689650633,18.08,18.08,18.08,18.08,3500,63280.0
1689650634,18.08,18.08,18.08,18.08,0,0.0
1689650635,18.08,18.08,18.08,18.08,0,0.0
1689650636,18.08,18.09,18.08,18.09,3000,54241.0
1689650637,18.09,18.09,18.09,18.09,0,0.0
1689650638,18.09,18.09,18.09,18.09,400,7236.0
1689650639,18.09,18.09,18.09,18.09,4000,72360.0
1689650640,18.09,18.09,18.09,18.09,0,0.0
1689650641,18.09,18.09,18.09,18.09,300,5427.0
1689650642,18.09,18.11,18.09,18.11,200,3620.0
1689650643,18.11,18.11,18.11,18.11,0,0.0
1689650644,18.09,18.1,18.09,18.09,13800,249652.0
1689650645,18.09,18.09,18.09,18.09,0,0.0
1689650646,18.09,18.09,18.09,18.09,0,0.0
1689650647,18.11,18.11,18.11,18.11,100,1811.0
1689650648,18.11,18.11,18.11,18.11,0,0.0
1689650649,18.11,18.11,18.11,18.11,1531,27726.40999996662
1689650650,18.11,18.11,18.11,18.11,0,0.0
1689650651,18.11,18.11,18.11,18.11,0,0.0
1689650652,18.12,18.12,18.12,18.12,4200,76104.0
1689650653,18.12,18.12,18.12,18.12,0,0.0
1689650654,18.12,18.12,18.12,18.12,0,0.0
1689650655,18.12,18.14,18.12,18.14,2400,43508.0
1689650656,18.14,18.14,18.14,18.14,0,0.0
1689650657,18.14,18.14,18.14,18.14,0,0.0
1689650658,18.12,18.12,18.12,18.12,100,1812.0
1689650659,18.12,18.12,18.12,18.12,0,0.0
1689650660,18.14,18.14,18.14,18.14,100,1814.0
1689650661,18.13,18.14,18.13,18.14,1200,21758.0
1689650662,18.14,18.14,18.14,18.14,0,0.0
1689650663,18.14,18.14,18.14,18.14,0,0.0
1689650664,18.14,18.14,18.14,18.14,0,0.0
1689650665,18.15,18.15,18.15,18.15,200,3630.0
