timestamp,open_price,high_price,low_price,close_price,volume,money
1690427801,15.5,15.5,15.5,15.5,2000,31000.0
1690427802,15.51,15.51,15.51,15.51,4200,65142.0
1690427803,15.51,15.51,15.51,15.51,0,0.0
1690427804,15.51,15.51,15.51,15.51,0,0.0
1690427805,15.51,15.51,15.51,15.51,0,0.0
1690427806,15.5,15.5,15.5,15.5,300,4650.0
1690427807,15.5,15.5,15.5,15.5,200,3100.0
1690427808,15.5,15.5,15.5,15.5,0,0.0
1690427809,15.5,15.5,15.5,15.5,0,0.0
1690427810,15.5,15.5,15.5,15.5,0,0.0
1690427811,15.5,15.5,15.5,15.5,0,0.0
1690427812,15.52,15.53,15.51,15.51,4600,71398.0
1690427813,15.51,15.51,15.51,15.51,0,0.0
1690427814,15.51,15.51,15.51,15.51,0,0.0
1690427815,15.51,15.51,15.51,15.51,1700,26367.0
1690427816,15.51,15.51,15.51,15.51,0,0.0
1690427817,15.51,15.51,15.51,15.51,0,0.0
1690427818,15.51,15.51,15.51,15.51,0,0.0
1690427819,15.51,15.51,15.51,15.51,0,0.0
1690427820,15.51,15.51,15.51,15.51,0,0.0
1690427821,15.51,15.51,15.51,15.51,0,0.0
1690427822,15.51,15.51,15.51,15.51,0,0.0
1690427823,15.51,15.51,15.51,15.51,1200,18612.0
1690427824,15.51,15.51,15.51,15.51,0,0.0
1690427825,15.51,15.51,15.51,15.51,0,0.0
1690427826,15.51,15.51,15.51,15.51,0,0.0
1690427827,15.51,15.51,15.51,15.51,0,0.0
1690427828,15.51,15.51,15.51,15.51,0,0.0
1690427829,15.51,15.51,15.51,15.51,300,4653.0
1690427830,15.51,15.51,15.51,15.51,0,0.0
1690427831,15.51,15.51,15.51,15.51,0,0.0
1690427832,15.51,15.51,15.51,15.51,0,0.0
1690427833,15.51,15.51,15.51,15.51,0,0.0
1690427834,15.51,15.51,15.51,15.51,0,0.0
1690427835,15.51,15.51,15.51,15.51,0,0.0
1690427836,15.51,15.51,15.51,15.51,0,0.0
1690427837,15.5,15.5,15.5,15.5,100,1550.0
1690427838,15.5,15.5,15.5,15.5,0,0.0
1690427839,15.5,15.5,15.5,15.5,100,1550.0
1690427840,15.5,15.51,15.5,15.51,1400,21709.0
1690427841,15.51,15.51,15.51,15.51,0,0.0
1690427842,15.5,15.5,15.5,15.5,700,10850.0
1690427843,15.5,15.5,15.5,15.5,0,0.0
1690427844,15.5,15.5,15.5,15.5,0,0.0
1690427845,15.5,15.51,15.5,15.51,1400,21704.0
1690427846,15.51,15.51,15.51,15.51,0,0.0
1690427847,15.51,15.51,15.51,15.51,3800,58938.0
1690427848,15.51,15.51,15.51,15.51,0,0.0
1690427849,15.51,15.51,15.51,15.51,0,0.0
1690427850,15.51,15.51,15.5,15.5,1800,27902.0
1690427851,15.5,15.5,15.5,15.5,0,0.0
1690427852,15.5,15.5,15.5,15.5,0,0.0
1690427853,15.51,15.51,15.51,15.51,400,6204.0
1690427854,15.51,15.51,15.51,15.51,0,0.0
1690427855,15.51,15.52,15.51,15.52,1000,15518.0
1690427856,15.51,15.51,15.5,15.5,2100,32555.0
1690427857,15.5,15.5,15.5,15.5,0,0.0
1690427858,15.51,15.51,15.51,15.51,800,12408.0
1690427859,15.51,15.51,15.51,15.51,0,0.0
1690427860,15.51,15.51,15.51,15.51,0,0.0
1690427861,15.51,15.51,15.51,15.51,0,0.0
1690427862,15.51,15.51,15.51,15.51,0,0.0
1690427863,15.51,15.51,15.51,15.51,0,0.0
1690427864,15.5,15.51,15.5,15.51,600,9301.0
1690427865,15.51,15.51,15.51,15.51,0,0.0
1690427866,15.51,15.51,15.51,15.51,0,0.0
1690427867,15.51,15.51,15.51,15.51,0,0.0
1690427868,15.51,15.51,15.51,15.51,0,0.0
1690427869,15.51,15.51,15.51,15.51,0,0.0
1690427870,15.51,15.51,15.51,15.51,0,0.0
1690427871,15.51,15.51,15.51,15.51,0,0.0
1690427872,15.5,15.5,15.5,15.5,2300,35650.0
1690427873,15.5,15.5,15.5,15.5,0,0.0
1690427874,15.5,15.5,15.5,15.5,0,0.0
1690427875,15.51,15.51,15.51,15.51,100,1551.0
1690427876,15.51,15.51,15.51,15.51,0,0.0
1690427877,15.5,15.5,15.5,15.5,600,9300.0
1690427878,15.51,15.51,15.51,15.51,800,12408.0
1690427879,15.51,15.51,15.51,15.51,0,0.0
1690427880,15.51,15.51,15.51,15.51,100,1551.0
1690427881,15.5,15.5,15.5,15.5,300,4650.0
1690427882,15.5,15.5,15.5,15.5,7400,114700.0
1690427883,15.5,15.5,15.5,15.5,0,0.0
1690427884,15.5,15.5,15.5,15.5,0,0.0
1690427885,15.5,15.5,15.5,15.5,1200,18600.0
1690427886,15.5,15.5,15.5,15.5,0,0.0
1690427887,15.5,15.5,15.5,15.5,0,0.0
1690427888,15.5,15.5,15.5,15.5,300,4650.0
1690427889,15.5,15.5,15.5,15.5,0,0.0
1690427890,15.5,15.5,15.5,15.5,100,1550.0
1690427891,15.49,15.49,15.49,15.49,400,6196.0
1690427892,15.49,15.49,15.49,15.49,0,0.0
1690427893,15.49,15.49,15.49,15.49,0,0.0
1690427894,15.49,15.49,15.49,15.49,0,0.0
1690427895,15.49,15.49,15.49,15.49,0,0.0
1690427896,15.51,15.51,15.5,15.5,1400,21701.0
1690427897,15.5,15.5,15.49,15.49,200,3099.0
1690427898,15.49,15.49,15.49,15.49,100,1549.0
1690427899,15.49,15.49,15.49,15.49,0,0.0
1690427900,15.49,15.49,15.49,15.49,0,0.0
1690427901,15.5,15.5,15.5,15.5,100,1550.0
1690427902,15.5,15.5,15.5,15.5,0,0.0
1690427903,15.5,15.5,15.5,15.5,0,0.0
1690427904,15.5,15.5,15.5,15.5,0,0.0
1690427905,15.5,15.5,15.5,15.5,0,0.0
1690427906,15.5,15.5,15.5,15.5,0,0.0
1690427907,15.5,15.5,15.5,15.5,0,0.0
1690427908,15.5,15.5,15.5,15.5,0,0.0
1690427909,15.5,15.5,15.5,15.5,100,1550.0
1690427910,15.5,15.5,15.5,15.5,0,0.0
1690427911,15.5,15.5,15.5,15.5,0,0.0
1690427912,15.5,15.5,15.5,15.5,0,0.0
1690427913,15.49,15.49,15.49,15.49,100,1549.0
1690427914,15.49,15.49,15.49,15.49,0,0.0
1690427915,15.49,15.49,15.49,15.49,5300,82097.0
1690427916,15.49,15.49,15.49,15.49,0,0.0
1690427917,15.49,15.49,15.49,15.49,0,0.0
1690427918,15.49,15.49,15.49,15.49,3800,58862.0
1690427919,15.49,15.49,15.49,15.49,0,0.0
1690427920,15.49,15.49,15.49,15.49,0,0.0
1690427921,15.49,15.49,15.49,15.49,0,0.0
1690427922,15.49,15.49,15.49,15.49,0,0.0
1690427923,15.49,15.49,15.49,15.49,1100,17039.0
1690427924,15.49,15.49,15.49,15.49,0,0.0
1690427925,15.49,15.5,15.49,15.5,1400,21689.0
1690427926,15.49,15.49,15.49,15.49,800,12392.0
1690427927,15.49,15.49,15.49,15.49,0,0.0
1690427928,15.49,15.49,15.49,15.49,100,1549.0
1690427929,15.49,15.49,15.49,15.49,0,0.0
1690427930,15.49,15.49,15.49,15.49,0,0.0
1690427931,15.49,15.49,15.49,15.49,0,0.0
1690427932,15.49,15.49,15.49,15.49,0,0.0
1690427933,15.49,15.49,15.49,15.49,0,0.0
1690427934,15.49,15.49,15.49,15.49,0,0.0
1690427935,15.49,15.49,15.49,15.49,0,0.0
1690427936,15.49,15.49,15.49,15.49,0,0.0
1690427937,15.49,15.49,15.49,15.49,0,0.0
1690427938,15.49,15.49,15.49,15.49,0,0.0
1690427939,15.49,15.49,15.49,15.49,900,13941.0
1690427940,15.49,15.49,15.49,15.49,0,0.0
1690427941,15.49,15.49,15.49,15.49,0,0.0
1690427942,15.49,15.49,15.49,15.49,0,0.0
1690427943,15.49,15.49,15.49,15.49,0,0.0
1690427944,15.49,15.49,15.49,15.49,0,0.0
1690427945,15.49,15.49,15.49,15.49,200,3098.0
1690427946,15.49,15.49,15.49,15.49,0,0.0
1690427947,15.49,15.49,15.49,15.49,100,1549.0
1690427948,15.49,15.49,15.49,15.49,0,0.0
1690427949,15.49,15.49,15.49,15.49,0,0.0
1690427950,15.49,15.49,15.49,15.49,0,0.0
1690427951,15.49,15.49,15.49,15.49,0,0.0
1690427952,15.49,15.49,15.49,15.49,0,0.0
1690427953,15.49,15.49,15.49,15.49,0,0.0
1690427954,15.49,15.49,15.49,15.49,0,0.0
1690427955,15.49,15.49,15.49,15.49,0,0.0
1690427956,15.49,15.49,15.49,15.49,0,0.0
1690427957,15.49,15.49,15.49,15.49,0,0.0
1690427958,15.49,15.49,15.49,15.49,100,1549.0
1690427959,15.49,15.49,15.49,15.49,0,0.0
1690427960,15.49,15.49,15.49,15.49,0,0.0
1690427961,15.49,15.49,15.49,15.49,0,0.0
1690427962,15.49,15.49,15.49,15.49,0,0.0
1690427963,15.49,15.49,15.49,15.49,0,0.0
1690427964,15.49,15.49,15.49,15.49,0,0.0
1690427965,15.49,15.49,15.49,15.49,0,0.0
1690427966,15.49,15.49,15.49,15.49,0,0.0
1690427967,15.49,15.49,15.49,15.49,0,0.0
1690427968,15.49,15.49,15.49,15.49,0,0.0
1690427969,15.49,15.49,15.49,15.49,200,3098.0
1690427970,15.48,15.49,15.48,15.49,600,9289.0
1690427971,15.48,15.48,15.48,15.48,1800,27864.0
1690427972,15.49,15.49,15.49,15.49,100,1549.0
1690427973,15.49,15.49,15.49,15.49,0,0.0
1690427974,15.48,15.48,15.48,15.48,500,7740.0
1690427975,15.49,15.49,15.49,15.49,3100,48019.0
1690427976,15.49,15.49,15.49,15.49,0,0.0
1690427977,15.48,15.48,15.48,15.48,100,1548.0
1690427978,15.48,15.48,15.48,15.48,0,0.0
1690427979,15.48,15.48,15.48,15.48,0,0.0
1690427980,15.48,15.48,15.48,15.48,0,0.0
1690427981,15.48,15.48,15.48,15.48,0,0.0
1690427982,15.49,15.49,15.49,15.49,200,3098.0
1690427983,15.49,15.49,15.49,15.49,0,0.0
1690427984,15.49,15.49,15.49,15.49,0,0.0
1690427985,15.48,15.48,15.48,15.48,1000,15480.0
1690427986,15.48,15.48,15.48,15.48,0,0.0
1690427987,15.48,15.48,15.48,15.48,0,0.0
1690427988,15.49,15.49,15.49,15.49,100,1549.0
1690427989,15.49,15.49,15.49,15.49,0,0.0
1690427990,15.49,15.49,15.49,15.49,0,0.0
1690427991,15.49,15.49,15.48,15.48,2800,43355.0
1690427992,15.48,15.48,15.48,15.48,0,0.0
1690427993,15.48,15.48,15.48,15.48,2900,44892.0
1690427994,15.48,15.48,15.48,15.48,0,0.0
1690427995,15.48,15.48,15.48,15.48,0,0.0
1690427996,15.49,15.49,15.49,15.49,300,4647.0
1690427997,15.49,15.49,15.49,15.49,0,0.0
1690427998,15.48,15.48,15.48,15.48,500,7740.0
1690427999,15.48,15.48,15.48,15.48,800,12384.0
1690428000,15.48,15.48,15.48,15.48,0,0.0
1690428001,15.48,15.48,15.48,15.48,0,0.0
1690428002,15.48,15.48,15.48,15.48,0,0.0
1690428003,15.48,15.48,15.48,15.48,0,0.0
1690428004,15.49,15.5,15.49,15.5,7100,109980.0
1690428005,15.49,15.49,15.49,15.49,100,1549.0
1690428006,15.5,15.5,15.5,15.5,600,9300.0
1690428007,15.5,15.5,15.5,15.5,0,0.0
1690428008,15.5,15.5,15.5,15.5,0,0.0
1690428009,15.49,15.49,15.49,15.49,600,9294.0
1690428010,15.49,15.49,15.49,15.49,100,1549.0
1690428011,15.49,15.49,15.49,15.49,0,0.0
1690428012,15.5,15.5,15.5,15.5,300,4650.0
1690428013,15.5,15.5,15.5,15.5,0,0.0
1690428014,15.5,15.5,15.5,15.5,0,0.0
1690428015,15.5,15.5,15.5,15.5,1300,20150.0
1690428016,15.5,15.5,15.5,15.5,0,0.0
1690428017,15.5,15.5,15.5,15.5,1000,15500.0
1690428018,15.5,15.5,15.5,15.5,2800,43400.0
1690428019,15.5,15.5,15.5,15.5,0,0.0
1690428020,15.5,15.5,15.5,15.5,3300,51150.0
1690428021,15.5,15.5,15.5,15.5,0,0.0
1690428022,15.5,15.5,15.5,15.5,0,0.0
1690428023,15.49,15.5,15.49,15.5,600,9296.0
1690428024,15.5,15.5,15.5,15.5,0,0.0
1690428025,15.5,15.5,15.5,15.5,0,0.0
1690428026,15.5,15.5,15.5,15.5,0,0.0
1690428027,15.5,15.5,15.5,15.5,0,0.0
1690428028,15.5,15.5,15.5,15.5,0,0.0
1690428029,15.5,15.5,15.5,15.5,0,0.0
1690428030,15.5,15.5,15.5,15.5,0,0.0
1690428031,15.5,15.5,15.5,15.5,0,0.0
1690428032,15.5,15.5,15.5,15.5,0,0.0
1690428033,15.5,15.5,15.5,15.5,0,0.0
1690428034,15.49,15.49,15.49,15.49,300,4647.0
1690428035,15.49,15.49,15.49,15.49,0,0.0
1690428036,15.5,15.5,15.5,15.5,400,6200.0
1690428037,15.5,15.5,15.5,15.5,200,3100.0
1690428038,15.5,15.5,15.5,15.5,0,0.0
1690428039,15.5,15.5,15.5,15.5,100,1550.0
1690428040,15.5,15.5,15.5,15.5,0,0.0
1690428041,15.5,15.5,15.5,15.5,0,0.0
1690428042,15.5,15.5,15.5,15.5,0,0.0
1690428043,15.5,15.5,15.5,15.5,0,0.0
1690428044,15.5,15.5,15.5,15.5,0,0.0
1690428045,15.49,15.5,15.49,15.5,300,4648.0
1690428046,15.5,15.5,15.5,15.5,0,0.0
1690428047,15.49,15.49,15.49,15.49,200,3098.0
1690428048,15.49,15.49,15.49,15.49,100,1549.0
1690428049,15.49,15.49,15.49,15.49,0,0.0
1690428050,15.49,15.49,15.49,15.49,200,3098.0
1690428051,15.49,15.49,15.49,15.49,0,0.0
1690428052,15.5,15.5,15.5,15.5,100,1550.0
1690428053,15.5,15.5,15.5,15.5,0,0.0
1690428054,15.5,15.5,15.5,15.5,0,0.0
1690428055,15.5,15.5,15.5,15.5,200,3100.0
1690428056,15.5,15.5,15.5,15.5,300,4650.0
1690428057,15.5,15.5,15.5,15.5,0,0.0
1690428058,15.5,15.5,15.49,15.49,300,4649.0
1690428059,15.49,15.49,15.49,15.49,0,0.0
1690428060,15.5,15.5,15.5,15.5,200,3100.0
1690428061,15.49,15.49,15.49,15.49,10300,159547.0
1690428062,15.49,15.49,15.49,15.49,0,0.0
1690428063,15.5,15.5,15.5,15.5,3600,55800.0
1690428064,15.49,15.5,15.49,15.5,1000,15496.0
1690428065,15.5,15.5,15.5,15.5,0,0.0
1690428066,15.5,15.5,15.5,15.5,100,1550.0
1690428067,15.5,15.5,15.5,15.5,0,0.0
1690428068,15.49,15.49,15.49,15.49,1200,18588.0
1690428069,15.49,15.49,15.49,15.49,0,0.0
1690428070,15.49,15.49,15.49,15.49,0,0.0
1690428071,15.49,15.49,15.49,15.49,0,0.0
1690428072,15.5,15.5,15.5,15.5,200,3100.0
1690428073,15.5,15.5,15.5,15.5,0,0.0
1690428074,15.5,15.5,15.5,15.5,0,0.0
1690428075,15.49,15.49,15.49,15.49,1000,15490.0
1690428076,15.49,15.49,15.49,15.49,0,0.0
1690428077,15.5,15.5,15.5,15.5,300,4650.0
1690428078,15.5,15.5,15.5,15.5,0,0.0
1690428079,15.5,15.5,15.5,15.5,0,0.0
1690428080,15.5,15.5,15.5,15.5,200,3100.0
1690428081,15.5,15.5,15.5,15.5,0,0.0
1690428082,15.5,15.5,15.5,15.5,0,0.0
1690428083,15.5,15.5,15.5,15.5,0,0.0
1690428084,15.5,15.5,15.5,15.5,0,0.0
1690428085,15.5,15.5,15.5,15.5,800,12400.0
1690428086,15.5,15.5,15.5,15.5,0,0.0
1690428087,15.5,15.5,15.5,15.5,0,0.0
1690428088,15.49,15.49,15.49,15.49,4700,72803.0
1690428089,15.49,15.49,15.49,15.49,0,0.0
1690428090,15.5,15.5,15.5,15.5,3500,54250.0
1690428091,15.5,15.5,15.5,15.5,0,0.0
1690428092,15.5,15.5,15.5,15.5,0,0.0
1690428093,15.49,15.49,15.49,15.49,100,1549.0
1690428094,15.5,15.5,15.5,15.5,100,1550.0
1690428095,15.5,15.5,15.5,15.5,0,0.0
1690428096,15.5,15.5,15.5,15.5,1700,26350.0
1690428097,15.5,15.5,15.5,15.5,0,0.0
1690428098,15.5,15.5,15.5,15.5,1000,15500.0
1690428099,15.5,15.5,15.5,15.5,0,0.0
1690428100,15.5,15.5,15.5,15.5,0,0.0
1690428101,15.49,15.49,15.49,15.49,1600,24784.0
1690428102,15.49,15.49,15.49,15.49,400,6196.0
1690428103,15.49,15.49,15.49,15.49,0,0.0
1690428104,15.49,15.49,15.49,15.49,0,0.0
1690428105,15.49,15.49,15.49,15.49,0,0.0
1690428106,15.49,15.49,15.49,15.49,600,9294.0
1690428107,15.49,15.49,15.49,15.49,200,3098.0
1690428108,15.49,15.49,15.49,15.49,0,0.0
1690428109,15.49,15.49,15.49,15.49,0,0.0
1690428110,15.49,15.49,15.49,15.49,0,0.0
1690428111,15.49,15.49,15.49,15.49,0,0.0
1690428112,15.49,15.49,15.49,15.49,0,0.0
1690428113,15.49,15.49,15.49,15.49,0,0.0
1690428114,15.49,15.49,15.49,15.49,0,0.0
1690428115,15.49,15.49,15.49,15.49,0,0.0
1690428116,15.49,15.49,15.49,15.49,0,0.0
1690428117,15.49,15.49,15.49,15.49,100,1549.0
1690428118,15.5,15.5,15.5,15.5,100,1550.0
1690428119,15.5,15.5,15.5,15.5,0,0.0
1690428120,15.5,15.5,15.5,15.5,400,6200.0
1690428121,15.5,15.5,15.5,15.5,0,0.0
1690428122,15.5,15.5,15.5,15.5,0,0.0
1690428123,15.5,15.5,15.5,15.5,0,0.0
1690428124,15.5,15.5,15.5,15.5,0,0.0
1690428125,15.5,15.5,15.5,15.5,0,0.0
1690428126,15.5,15.5,15.5,15.5,0,0.0
1690428127,15.5,15.5,15.5,15.5,0,0.0
1690428128,15.49,15.49,15.49,15.49,200,3098.0
1690428129,15.5,15.5,15.5,15.5,4900,75950.0
1690428130,15.5,15.5,15.5,15.5,0,0.0
1690428131,15.5,15.5,15.5,15.5,0,0.0
1690428132,15.5,15.5,15.5,15.5,0,0.0
1690428133,15.5,15.5,15.5,15.5,0,0.0
1690428134,15.5,15.5,15.5,15.5,0,0.0
1690428135,15.5,15.5,15.5,15.5,0,0.0
1690428136,15.5,15.5,15.5,15.5,500,7750.0
1690428137,15.49,15.49,15.49,15.49,2800,43372.0
1690428138,15.49,15.49,15.49,15.49,0,0.0
1690428139,15.49,15.49,15.49,15.49,0,0.0
1690428140,15.49,15.49,15.49,15.49,0,0.0
1690428141,15.49,15.49,15.49,15.49,0,0.0
1690428142,15.49,15.49,15.49,15.49,2200,34078.0
1690428143,15.49,15.49,15.49,15.49,0,0.0
1690428144,15.49,15.49,15.49,15.49,0,0.0
1690428145,15.5,15.5,15.5,15.5,200,3100.0
1690428146,15.5,15.5,15.5,15.5,0,0.0
1690428147,15.5,15.5,15.5,15.5,0,0.0
1690428148,15.5,15.5,15.5,15.5,0,0.0
1690428149,15.5,15.5,15.5,15.5,0,0.0
1690428150,15.5,15.5,15.5,15.5,0,0.0
1690428151,15.5,15.5,15.5,15.5,400,6200.0
1690428152,15.5,15.5,15.5,15.5,0,0.0
1690428153,15.5,15.5,15.5,15.5,0,0.0
1690428154,15.5,15.5,15.5,15.5,0,0.0
1690428155,15.49,15.49,15.49,15.49,100,1549.0
1690428156,15.5,15.5,15.5,15.5,700,10850.0
1690428157,15.5,15.5,15.5,15.5,0,0.0
1690428158,15.5,15.5,15.5,15.5,0,0.0
1690428159,15.5,15.5,15.5,15.5,0,0.0
1690428160,15.5,15.5,15.5,15.5,0,0.0
1690428161,15.5,15.5,15.5,15.5,0,0.0
1690428162,15.5,15.5,15.5,15.5,0,0.0
1690428163,15.51,15.51,15.51,15.51,2200,34122.0
1690428164,15.51,15.51,15.51,15.51,3000,46530.0
1690428165,15.51,15.51,15.51,15.51,0,0.0
1690428166,15.49,15.49,15.49,15.49,700,10843.0
1690428167,15.49,15.49,15.49,15.49,0,0.0
1690428168,15.49,15.49,15.49,15.49,0,0.0
1690428169,15.49,15.49,15.48,15.48,2800,43345.0
1690428170,15.48,15.48,15.48,15.48,0,0.0
1690428171,15.48,15.48,15.48,15.48,0,0.0
1690428172,15.48,15.48,15.48,15.48,300,4644.0
1690428173,15.48,15.48,15.48,15.48,0,0.0
1690428174,15.48,15.48,15.48,15.48,0,0.0
1690428175,15.48,15.48,15.48,15.48,0,0.0
1690428176,15.48,15.48,15.48,15.48,0,0.0
1690428177,15.48,15.48,15.48,15.48,0,0.0
1690428178,15.48,15.48,15.48,15.48,0,0.0
1690428179,15.48,15.48,15.48,15.48,0,0.0
1690428180,15.48,15.48,15.48,15.48,0,0.0
1690428181,15.48,15.48,15.48,15.48,0,0.0
1690428182,15.48,15.48,15.48,15.48,1700,26316.0
1690428183,15.49,15.49,15.49,15.49,100,1549.0
1690428184,15.49,15.49,15.49,15.49,0,0.0
1690428185,15.49,15.49,15.49,15.49,2600,40274.0
1690428186,15.49,15.49,15.49,15.49,0,0.0
1690428187,15.49,15.49,15.49,15.49,0,0.0
1690428188,15.49,15.49,15.49,15.49,0,0.0
1690428189,15.49,15.49,15.49,15.49,0,0.0
1690428190,15.49,15.49,15.49,15.49,0,0.0
1690428191,15.49,15.49,15.49,15.49,2000,30980.0
1690428192,15.49,15.49,15.49,15.49,0,0.0
1690428193,15.5,15.5,15.5,15.5,900,13950.0
1690428194,15.5,15.5,15.5,15.5,0,0.0
1690428195,15.5,15.5,15.49,15.49,2500,38740.0
1690428196,15.49,15.49,15.49,15.49,500,7745.0
1690428197,15.49,15.49,15.49,15.49,0,0.0
1690428198,15.5,15.5,15.5,15.5,100,1550.0
1690428199,15.5,15.5,15.5,15.5,1400,21700.0
1690428200,15.5,15.5,15.5,15.5,0,0.0
1690428201,15.49,15.49,15.49,15.49,1900,29431.0
1690428202,15.48,15.48,15.48,15.48,26400,408672.0
1690428203,15.48,15.48,15.48,15.48,0,0.0
1690428204,15.48,15.48,15.48,15.48,0,0.0
1690428205,15.48,15.48,15.48,15.48,0,0.0
1690428206,15.48,15.48,15.48,15.48,100,1548.0
1690428207,15.48,15.48,15.48,15.48,0,0.0
1690428208,15.48,15.48,15.48,15.48,0,0.0
1690428209,15.48,15.48,15.48,15.48,14400,222912.0
1690428210,15.48,15.48,15.48,15.48,0,0.0
1690428211,15.48,15.48,15.48,15.48,0,0.0
1690428212,15.48,15.48,15.48,15.48,0,0.0
1690428213,15.48,15.48,15.48,15.48,0,0.0
1690428214,15.48,15.48,15.48,15.48,0,0.0
1690428215,15.48,15.48,15.48,15.48,0,0.0
1690428216,15.48,15.48,15.48,15.48,0,0.0
1690428217,15.48,15.48,15.48,15.48,0,0.0
1690428218,15.48,15.48,15.48,15.48,400,6192.0
1690428219,15.48,15.48,15.48,15.48,0,0.0
1690428220,15.49,15.49,15.49,15.49,200,3098.0
1690428221,15.49,15.49,15.49,15.49,0,0.0
1690428222,15.48,15.48,15.48,15.48,1600,24768.0
1690428223,15.48,15.48,15.48,15.48,13500,208980.0
1690428224,15.48,15.48,15.48,15.48,0,0.0
1690428225,15.48,15.48,15.48,15.48,100,1548.0
1690428226,15.48,15.48,15.48,15.48,0,0.0
1690428227,15.48,15.48,15.48,15.48,0,0.0
1690428228,15.48,15.48,15.48,15.48,0,0.0
1690428229,15.48,15.48,15.48,15.48,0,0.0
1690428230,15.48,15.48,15.48,15.48,0,0.0
1690428231,15.48,15.48,15.48,15.48,1000,15480.0
1690428232,15.48,15.48,15.48,15.48,0,0.0
1690428233,15.47,15.47,15.47,15.47,500,7735.0
1690428234,15.47,15.47,15.47,15.47,100,1547.0
1690428235,15.47,15.47,15.47,15.47,0,0.0
1690428236,15.48,15.48,15.48,15.48,1700,26316.0
1690428237,15.48,15.48,15.48,15.48,0,0.0
1690428238,15.48,15.48,15.48,15.48,0,0.0
1690428239,15.48,15.48,15.48,15.48,0,0.0
1690428240,15.48,15.48,15.48,15.48,0,0.0
1690428241,15.48,15.48,15.48,15.48,0,0.0
1690428242,15.48,15.48,15.48,15.48,100,1548.0
1690428243,15.48,15.48,15.48,15.48,0,0.0
1690428244,15.48,15.48,15.48,15.48,0,0.0
1690428245,15.48,15.48,15.48,15.48,0,0.0
1690428246,15.48,15.48,15.48,15.48,0,0.0
1690428247,15.48,15.48,15.48,15.48,600,9288.0
1690428248,15.48,15.48,15.48,15.48,0,0.0
1690428249,15.48,15.48,15.48,15.48,600,9288.0
1690428250,15.48,15.48,15.48,15.48,100,1548.0
1690428251,15.48,15.48,15.48,15.48,0,0.0
1690428252,15.48,15.48,15.48,15.48,0,0.0
1690428253,15.48,15.48,15.48,15.48,1400,21672.0
1690428254,15.48,15.48,15.48,15.48,0,0.0
1690428255,15.48,15.48,15.48,15.48,0,0.0
1690428256,15.48,15.48,15.48,15.48,0,0.0
1690428257,15.48,15.48,15.48,15.48,0,0.0
1690428258,15.48,15.48,15.48,15.48,2900,44892.0
1690428259,15.48,15.48,15.48,15.48,0,0.0
1690428260,15.48,15.48,15.48,15.48,300,4644.0
1690428261,15.48,15.48,15.48,15.48,0,0.0
1690428262,15.48,15.48,15.48,15.48,0,0.0
1690428263,15.48,15.48,15.48,15.48,0,0.0
1690428264,15.48,15.48,15.48,15.48,0,0.0
1690428265,15.48,15.48,15.48,15.48,0,0.0
1690428266,15.48,15.48,15.48,15.48,100,1548.0
1690428267,15.48,15.48,15.48,15.48,0,0.0
1690428268,15.49,15.49,15.49,15.49,400,6196.0
1690428269,15.49,15.49,15.49,15.49,200,3098.0
1690428270,15.49,15.49,15.49,15.49,0,0.0
1690428271,15.47,15.47,15.47,15.47,200,3094.0
1690428272,15.47,15.47,15.47,15.47,200,3094.0
1690428273,15.47,15.47,15.47,15.47,0,0.0
1690428274,15.47,15.47,15.47,15.47,0,0.0
1690428275,15.47,15.47,15.47,15.47,0,0.0
1690428276,15.47,15.47,15.47,15.47,0,0.0
1690428277,15.47,15.47,15.47,15.47,0,0.0
1690428278,15.47,15.47,15.47,15.47,0,0.0
1690428279,15.47,15.47,15.47,15.47,1000,15470.0
1690428280,15.46,15.46,15.46,15.46,4400,68024.0
1690428281,15.46,15.46,15.46,15.46,0,0.0
1690428282,15.47,15.47,15.47,15.47,100,1547.0
1690428283,15.47,15.47,15.47,15.47,0,0.0
1690428284,15.46,15.46,15.46,15.46,600,9276.0
1690428285,15.46,15.46,15.46,15.46,0,0.0
1690428286,15.46,15.46,15.46,15.46,0,0.0
1690428287,15.46,15.46,15.46,15.46,800,12368.0
1690428288,15.46,15.46,15.46,15.46,600,9276.0
1690428289,15.46,15.46,15.46,15.46,0,0.0
1690428290,15.46,15.46,15.46,15.46,800,12368.0
1690428291,15.46,15.46,15.46,15.46,0,0.0
1690428292,15.45,15.45,15.45,15.45,2300,35535.0
1690428293,15.45,15.45,15.45,15.45,900,13905.0
1690428294,15.45,15.45,15.45,15.45,0,0.0
1690428295,15.45,15.45,15.45,15.45,0,0.0
1690428296,15.46,15.46,15.46,15.46,2600,40196.0
1690428297,15.46,15.46,15.46,15.46,0,0.0
1690428298,15.46,15.46,15.46,15.46,200,3092.0
1690428299,15.46,15.46,15.46,15.46,0,0.0
1690428300,15.46,15.46,15.46,15.46,0,0.0
1690428301,15.45,15.46,15.45,15.46,1000,15458.0
1690428302,15.46,15.46,15.46,15.46,0,0.0
1690428303,15.46,15.46,15.46,15.46,0,0.0
1690428304,15.46,15.46,15.46,15.46,1100,17006.0
1690428305,15.46,15.46,15.46,15.46,0,0.0
1690428306,15.46,15.47,15.46,15.47,900,13921.0
1690428307,15.47,15.47,15.47,15.47,0,0.0
1690428308,15.47,15.47,15.47,15.47,0,0.0
