time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102642000,32.92,18222737,595677906.21,32.92,32.91,32.9,32.89,32.88,22200,11600,4500,2069,1300,32.93,32.94,32.95,32.96,32.97,12600,19800,34500,9100,6600
102645000,32.92,18231537,595967632.21,32.92,32.91,32.9,32.89,32.88,16900,11600,4500,2069,1300,32.93,32.94,32.95,32.96,32.97,9800,19800,35400,9100,6600
102648000,32.92,18238237,596188240.21,32.92,32.91,32.9,32.89,32.88,15600,11200,4500,2069,1300,32.93,32.94,32.95,32.96,32.97,14700,20300,35400,9100,6600
102651000,32.93,18239937,596244213.21,32.92,32.91,32.9,32.89,32.88,14800,11200,5100,2069,1100,32.93,32.94,32.95,32.96,32.97,14800,19200,35500,9100,6600
102654000,32.92,18240637,596267261.21,32.92,32.91,32.9,32.89,32.88,15400,6400,5100,2069,1100,32.93,32.94,32.95,32.96,32.97,16200,19200,35500,9100,6600
102657000,32.91,18256837,596800559.21,32.91,32.9,32.89,32.88,32.87,5700,5100,2069,1100,400,32.92,32.93,32.94,32.95,32.96,6300,16100,19200,35800,9100
102700000,32.92,18257337,596817019.21,32.91,32.9,32.89,32.88,32.87,5700,5100,2069,1100,400,32.92,32.93,32.94,32.95,32.96,8800,17100,19200,35800,9100
102703000,32.92,18257937,596836771.21,32.91,32.9,32.89,32.88,32.87,5700,5100,2069,1900,400,32.92,32.93,32.94,32.95,32.96,9900,18100,19200,35800,9100
102706000,32.9,18271537,597284258.21,32.89,32.88,32.87,32.86,32.85,469,1900,400,900,300,32.9,32.91,32.92,32.93,32.94,37700,100,10000,17100,19200
102709000,32.9,18273837,597359928.21,32.89,32.88,32.87,32.86,32.85,469,1900,400,2000,300,32.9,32.91,32.92,32.93,32.94,35500,1700,10300,17000,18600
102712000,32.9,18273937,597363218.21,32.89,32.88,32.87,32.86,32.85,469,1900,400,2000,300,32.91,32.92,32.93,32.94,32.95,1600,10300,17000,18600,36200
102715000,32.89,18276106,597434545.62,32.88,32.87,32.86,32.85,32.82,800,400,2000,300,2300,32.89,32.91,32.92,32.93,32.94,3931,2100,13300,17000,18600
102718000,32.86,18279406,597543048.62,32.86,32.85,32.82,32.81,32.8,1400,300,2300,4200,9500,32.88,32.89,32.9,32.91,32.92,200,7531,900,3600,13300
102721000,32.88,18279706,597552912.62,32.86,32.85,32.82,32.81,32.8,1400,300,2300,4200,9500,32.88,32.89,32.9,32.91,32.92,600,9031,1100,3800,13300
102724000,32.88,18280306,597572630.62,32.86,32.85,32.82,32.81,32.8,1000,300,2300,4200,9500,32.88,32.89,32.9,32.91,32.92,1400,9931,1100,5400,13300
102727000,32.88,18283506,597677838.62,32.86,32.85,32.82,32.81,32.8,9000,300,2300,4200,9500,32.88,32.89,32.9,32.91,32.92,8600,10031,1100,5400,13900
102730000,32.86,18283806,597687696.62,32.86,32.85,32.82,32.81,32.8,8800,400,2300,4200,9500,32.88,32.89,32.9,32.91,32.92,9300,10031,1200,5800,13300
102733000,32.87,18285006,597727136.62,32.87,32.86,32.85,32.82,32.81,500,8100,400,2300,4200,32.88,32.89,32.9,32.91,32.92,9500,5231,1200,5800,13800
102736000,32.88,18286306,597769863.62,32.87,32.86,32.85,32.82,32.81,1300,7500,400,2300,4200,32.88,32.89,32.9,32.91,32.92,9400,5231,1200,5200,13800
102739000,32.86,18289906,597888188.62,32.86,32.85,32.82,32.81,32.8,6900,400,2300,4200,9500,32.87,32.88,32.89,32.9,32.91,1300,16500,5031,1200,5200
102742000,32.86,18289906,597888188.62,32.86,32.85,32.82,32.81,32.8,7100,300,1300,4200,9500,32.87,32.88,32.89,32.9,32.91,4400,18900,5031,1200,4500
102745000,32.86,18300606,598239778.62,32.82,32.81,32.8,32.79,32.78,300,3100,8500,600,6900,32.86,32.87,32.88,32.89,32.9,5100,13500,19200,5031,1400
102748000,32.88,18339106,599505249.62,32.81,32.8,32.79,32.78,32.77,2600,8500,600,6900,100,32.86,32.87,32.88,32.89,32.9,600,2300,4800,5031,1400
102751000,32.86,18339606,599521674.62,32.81,32.8,32.79,32.78,32.77,7500,8500,600,6900,100,32.86,32.87,32.88,32.89,32.9,2500,4300,4800,5031,1900
102754000,32.86,18340006,599534806.62,32.83,32.81,32.8,32.79,32.78,600,7500,13500,600,6900,32.86,32.87,32.88,32.89,32.9,4700,4900,5000,6831,1900
102757000,32.81,18342006,599600444.62,32.81,32.8,32.79,32.78,32.77,6800,13500,600,6900,100,32.86,32.87,32.88,32.89,32.9,5200,4900,5000,6831,1900
102800000,32.81,18350906,599892703.62,32.81,32.8,32.79,32.78,32.77,2900,17700,600,6900,100,32.86,32.87,32.88,32.89,32.9,600,2900,5000,6831,1900
102803000,32.82,18351206,599902549.62,32.81,32.8,32.79,32.78,32.77,35200,17200,600,6900,100,32.86,32.87,32.88,32.89,32.9,600,2900,5000,6831,1900
102806000,32.81,18352506,599945202.62,32.81,32.8,32.79,32.78,32.77,33900,17200,600,6900,1100,32.83,32.86,32.87,32.88,32.89,100,1500,2900,5000,6831
102809000,32.81,18353406,599974731.62,32.81,32.8,32.79,32.78,32.77,35500,17200,600,6900,1100,32.82,32.83,32.84,32.86,32.87,200,1000,2000,1500,2300
102812000,32.81,18355006,600027227.62,32.81,32.8,32.79,32.78,32.77,33900,17200,600,6900,1100,32.82,32.83,32.84,32.86,32.87,200,1000,2000,1600,2500
102815000,32.83,18356306,600069898.62,32.82,32.81,32.8,32.79,32.78,1600,36400,20600,600,6600,32.83,32.84,32.86,32.87,32.88,500,2000,2100,2500,4400
102818000,32.82,18359406,600171642.62,32.82,32.81,32.8,32.79,32.78,1100,36400,20600,600,7200,32.83,32.84,32.86,32.87,32.88,6400,2000,2100,2500,6700
102821000,32.82,18360906,600220872.62,32.82,32.81,32.8,32.79,32.78,3300,36400,21100,600,7200,32.83,32.84,32.86,32.87,32.88,7300,2000,1200,2500,6700
102824000,32.83,18363906,600319362.62,32.82,32.81,32.8,32.79,32.78,3500,36500,21100,600,7200,32.83,32.84,32.85,32.86,32.87,5200,1200,700,1100,2500
102827000,32.82,18365606,600375156.62,32.82,32.81,32.8,32.79,32.78,12600,36500,21100,600,7200,32.83,32.84,32.85,32.86,32.87,5200,1200,700,1100,2500
102830000,32.83,18366806,600414552.62,32.82,32.81,32.8,32.79,32.78,12600,36500,21200,600,7200,32.83,32.84,32.85,32.86,32.87,4200,1200,700,1100,2500
102833000,32.82,18368606,600473628.62,32.82,32.81,32.8,32.79,32.78,11100,36200,21200,600,7200,32.83,32.84,32.85,32.86,32.87,7200,1200,700,1100,2500
102836000,32.83,18370506,600536005.62,32.82,32.81,32.8,32.79,32.78,11200,36300,21200,600,7200,32.83,32.84,32.85,32.86,32.87,5400,1200,700,1100,2500
102839000,32.82,18371306,600562261.62,32.82,32.81,32.8,32.79,32.78,11700,36300,21200,600,7200,32.83,32.84,32.85,32.86,32.87,5400,1200,700,1100,2500
102842000,32.82,18372506,600601645.62,32.82,32.81,32.8,32.79,32.78,10500,36400,21200,600,6600,32.83,32.84,32.85,32.86,32.87,25800,1200,700,1100,2500
102845000,32.83,18374006,600650876.62,32.82,32.81,32.8,32.79,32.78,9500,35400,21200,600,6000,32.83,32.84,32.85,32.86,32.87,25700,1200,700,1100,2500
102848000,32.82,18375506,600700116.62,32.82,32.81,32.8,32.79,32.78,9300,35400,16200,600,6000,32.83,32.84,32.85,32.86,32.87,24700,1800,2700,1100,2500
102851000,32.83,18377806,600775625.62,32.82,32.81,32.8,32.79,32.78,9300,35400,16200,600,2900,32.83,32.84,32.85,32.86,32.87,22400,1800,2700,1100,2500
102854000,32.82,18385606,601031667.62,32.82,32.81,32.8,32.79,32.78,6200,35400,16200,600,2900,32.83,32.84,32.85,32.86,32.87,17800,1800,2700,1100,2500
102857000,32.83,18388306,601120283.62,32.82,32.81,32.8,32.79,32.78,4200,35400,13700,600,2900,32.83,32.84,32.85,32.86,32.87,17600,1800,2700,1100,2500
102900000,32.83,18388906,601139980.62,32.82,32.81,32.8,32.79,32.78,5500,35400,13700,600,2900,32.83,32.84,32.85,32.86,32.87,17100,1800,2700,1100,2500
102903000,32.82,18401806,601563482.62,32.82,32.81,32.8,32.79,32.78,6200,35400,13700,600,2900,32.83,32.84,32.85,32.86,32.87,4900,1800,2700,1100,2500
102906000,32.82,18405506,601684918.62,32.82,32.81,32.8,32.79,32.78,5300,35400,16700,600,7900,32.83,32.84,32.85,32.86,32.87,4700,1800,2700,1100,2500
102909000,32.82,18406206,601707892.62,32.82,32.81,32.8,32.79,32.78,4900,35400,16700,600,7900,32.83,32.84,32.85,32.86,32.87,4700,1800,2700,1100,2500
102912000,32.83,18409606,601819485.62,32.82,32.81,32.8,32.79,32.78,2700,35400,16800,600,7900,32.83,32.84,32.85,32.86,32.87,4200,1800,2700,1100,2500
102915000,32.83,18410306,601842466.62,32.82,32.81,32.8,32.79,32.78,2800,35400,16800,600,9400,32.83,32.84,32.85,32.86,32.87,4300,1200,2700,1100,2500
102918000,32.82,18413506,601947490.62,32.81,32.8,32.79,32.78,32.77,35400,16800,600,9400,2100,32.82,32.83,32.84,32.85,32.86,18300,4400,1200,2700,1100
102921000,32.81,18413706,601954053.62,32.81,32.8,32.79,32.78,32.77,35300,16800,600,9400,2100,32.82,32.83,32.85,32.86,32.87,19300,16200,2900,1100,2500
102924000,32.82,18414706,601986873.62,32.81,32.8,32.79,32.78,32.77,35000,16800,600,9400,2100,32.82,32.83,32.85,32.86,32.87,21300,16200,2900,1100,2500
102927000,32.78,18480806,604155318.62,32.78,32.77,32.76,32.75,32.74,5800,2100,600,3300,1700,32.8,32.82,32.83,32.85,32.86,161500,21400,16200,2900,1100
102930000,32.79,18493806,604581419.62,32.76,32.75,32.74,32.73,32.72,600,3300,1700,16800,29200,32.79,32.8,32.81,32.82,32.83,9700,325500,1300,23100,14900
102933000,32.75,18495606,604640384.62,32.75,32.74,32.73,32.72,32.71,2400,1700,8800,29200,2400,32.76,32.78,32.79,32.8,32.81,800,2200,10300,332100,3600
102936000,32.75,18498406,604732090.62,32.75,32.74,32.73,32.72,32.71,200,1700,800,29200,2400,32.76,32.78,32.79,32.8,32.81,2600,1700,10300,330500,1000
102939000,32.75,18500806,604810677.62,32.74,32.73,32.72,32.71,32.7,500,800,29200,2400,20300,32.75,32.76,32.78,32.79,32.8,800,2300,1800,7700,330500
102942000,32.74,18500906,604813951.62,32.74,32.73,32.72,32.71,32.7,400,800,29200,2400,20300,32.75,32.76,32.78,32.79,32.8,3231,2600,800,7900,340000
102945000,32.7,18555606,606603353.62,32.69,32.68,32.67,32.66,32.65,11600,7700,1000,8400,7900,32.7,32.74,32.75,32.76,32.78,47600,400,3231,2600,900
102948000,32.7,18555906,606613163.62,32.69,32.68,32.67,32.66,32.65,11600,7700,1000,8600,7900,32.7,32.74,32.75,32.76,32.78,47400,6400,3231,8600,5900
102951000,32.69,18558506,606698162.62,32.69,32.68,32.67,32.66,32.65,9500,7700,1000,8600,7900,32.7,32.74,32.75,32.76,32.78,47600,6800,3231,8600,5800
102954000,32.7,18578906,607365143.62,32.68,32.67,32.66,32.65,32.63,7600,1000,8600,7900,8600,32.7,32.71,32.74,32.75,32.76,39500,600,6800,3231,8600
102957000,32.7,18595206,607898107.62,32.68,32.67,32.66,32.65,32.63,7200,1000,8600,7900,8600,32.7,32.71,32.74,32.75,32.76,26900,600,6900,3231,8600
103000000,32.68,18598706,608012525.62,32.68,32.67,32.66,32.65,32.63,5800,1000,8600,7900,8600,32.7,32.71,32.74,32.75,32.76,32500,600,3900,3231,8600
103003000,32.68,18601306,608097497.62,32.68,32.67,32.66,32.65,32.63,3600,4000,8600,7900,8600,32.69,32.7,32.71,32.74,32.75,500,32500,600,3900,3231
103006000,32.68,18602306,608130178.62,32.68,32.67,32.66,32.65,32.63,3100,4000,8600,7900,8600,32.69,32.7,32.71,32.74,32.75,2700,38000,600,3900,3231
103009000,32.68,18603706,608175940.62,32.68,32.67,32.66,32.65,32.63,10700,4000,8600,7900,8600,32.69,32.7,32.71,32.74,32.75,2200,38800,600,3900,3231
103012000,32.68,18606806,608277248.62,32.68,32.67,32.66,32.65,32.63,7600,4000,8600,7900,8600,32.69,32.7,32.71,32.74,32.75,2300,38800,600,3900,2431
103015000,32.68,18610006,608381834.62,32.68,32.67,32.66,32.65,32.64,5800,4000,8600,7700,1000,32.69,32.7,32.71,32.74,32.75,1300,38900,600,3900,2431
103018000,32.68,18610206,608388370.62,32.68,32.67,32.66,32.65,32.64,6600,4000,6000,7700,1000,32.69,32.7,32.71,32.74,32.75,3000,39500,600,3300,2431
103021000,32.68,18610706,608404711.62,32.68,32.67,32.66,32.65,32.64,7200,4000,6000,7700,1000,32.69,32.7,32.71,32.74,32.75,3000,39500,600,3300,2431
103024000,32.69,18612306,608457006.62,32.68,32.67,32.66,32.65,32.64,6300,4000,6000,7700,1000,32.69,32.7,32.71,32.74,32.75,2200,39600,600,3300,2431
103027000,32.68,18615406,608558315.62,32.68,32.67,32.66,32.65,32.64,13200,4100,6000,8200,1000,32.69,32.7,32.71,32.74,32.75,2300,38800,600,3300,2431
103030000,32.69,18629106,609006033.62,32.68,32.67,32.66,32.65,32.64,1500,4100,6000,8300,1000,32.69,32.7,32.71,32.74,32.75,2700,38900,600,3300,2431
103033000,32.67,18633406,609146535.62,32.67,32.66,32.65,32.64,32.63,1800,6000,8300,1000,8600,32.69,32.7,32.71,32.74,32.75,2700,38900,600,3300,2531
103036000,32.68,18635706,609221680.62,32.66,32.65,32.64,32.63,32.62,5900,8300,1000,8600,4400,32.68,32.69,32.7,32.71,32.74,1000,3500,38900,600,3300
103039000,32.68,18637306,609273956.62,32.66,32.65,32.64,32.63,32.62,5700,8300,1000,8600,4400,32.68,32.69,32.7,32.71,32.74,100,3500,38900,600,3300
103042000,32.68,18639406,609342560.62,32.68,32.67,32.66,32.65,32.64,1400,100,5000,8300,1000,32.69,32.7,32.71,32.74,32.75,3500,38900,600,2900,2531
103045000,32.66,18642806,609453666.62,32.68,32.66,32.65,32.64,32.63,200,4400,8500,1000,8600,32.69,32.7,32.71,32.74,32.75,2900,38900,600,2900,2531
103048000,32.66,18644106,609496137.62,32.66,32.65,32.64,32.63,32.62,3800,8500,1000,8600,4400,32.68,32.69,32.7,32.71,32.74,700,2900,38900,600,2900
103051000,32.68,18649806,609682332.62,32.66,32.65,32.64,32.63,32.62,900,8500,1000,8600,4400,32.68,32.69,32.7,32.71,32.74,7400,3000,38900,600,2900
103054000,32.66,18651406,609734598.62,32.66,32.65,32.64,32.63,32.62,1200,8500,1000,8600,4400,32.68,32.69,32.7,32.71,32.74,7400,3000,38900,600,2900
103057000,32.66,18655706,609875024.62,32.65,32.64,32.63,32.62,32.61,7500,1000,8600,4100,21100,32.66,32.68,32.69,32.7,32.71,900,7400,7400,38900,600
103100000,32.65,18658606,609969727.62,32.65,32.64,32.63,32.62,32.61,6400,1000,8800,4100,21100,32.67,32.68,32.69,32.7,32.74,600,7500,12400,38900,2900
103103000,32.68,18661806,610074233.62,32.65,32.64,32.63,32.62,32.61,4600,1000,8800,4100,21100,32.68,32.69,32.7,32.74,32.75,7300,12400,37000,2900,2531
103106000,32.66,18663906,610142804.62,32.65,32.64,32.63,32.62,32.61,3100,1000,9300,4300,22200,32.66,32.68,32.69,32.7,32.74,700,7200,7400,37000,2900
103109000,32.65,18676106,610541462.62,32.65,32.64,32.63,32.62,32.61,2300,1000,9300,4800,22200,32.66,32.67,32.68,32.69,32.7,100,1600,500,7400,36900
103112000,32.66,18679606,610655760.62,32.66,32.65,32.64,32.63,32.62,9000,900,1000,9300,4800,32.67,32.68,32.69,32.7,32.74,1400,2000,7300,36900,2900
103115000,32.67,18686237,610872364.08,32.67,32.66,32.65,32.64,32.63,100,7869,16200,1000,10300,32.68,32.69,32.7,32.74,32.75,1500,6900,36900,2900,100
103118000,32.67,18688837,610957291.08,32.67,32.66,32.65,32.64,32.63,6500,6769,16400,1000,10300,32.68,32.69,32.7,32.74,32.75,2700,6900,37200,2900,100
103121000,32.66,18695737,611182710.08,32.66,32.65,32.64,32.63,32.62,6369,16400,1000,11300,5100,32.67,32.68,32.69,32.7,32.74,200,2900,6900,37300,2900
103124000,32.66,18697037,611225172.08,32.66,32.65,32.64,32.63,32.62,5569,16400,1400,11300,5100,32.67,32.68,32.69,32.7,32.74,1300,2900,11900,37300,2900
103127000,32.66,18699637,611310092.08,32.66,32.65,32.64,32.63,32.62,4369,16400,2200,11100,5100,32.67,32.68,32.69,32.7,32.74,1200,2900,11900,36600,2900
103130000,32.63,18728306,612246150.62,32.63,32.62,32.61,32.6,32.59,9900,5100,22200,34000,700,32.64,32.65,32.66,32.67,32.68,2300,38631,2500,4800,8500
103133000,32.63,18734506,612448468.62,32.63,32.62,32.61,32.6,32.59,5500,5100,22200,34000,700,32.64,32.65,32.66,32.67,32.68,1100,39231,2500,4800,13900
103136000,32.67,18800606,614607108.69,32.67,32.65,32.63,32.62,32.61,1000,25400,5500,5100,22200,32.68,32.69,32.7,32.72,32.74,3700,6900,40000,100,2800
103139000,32.67,18808106,614852008.69,32.65,32.63,32.62,32.61,32.6,200,5500,5100,22600,34300,32.68,32.69,32.7,32.72,32.74,3600,6900,40000,100,2800
103142000,32.63,18821706,615295789.69,32.63,32.62,32.61,32.6,32.59,2900,5100,22600,34300,700,32.66,32.68,32.69,32.7,32.72,100,3500,6900,40000,100
103145000,32.6,18854306,616359029.69,32.6,32.59,32.58,32.57,32.56,37600,700,21000,67100,5400,32.66,32.68,32.69,32.7,32.72,100,9000,6900,40000,100
103148000,32.6,18863006,616642765.69,32.6,32.59,32.58,32.57,32.56,32400,700,21000,67100,5400,32.63,32.66,32.67,32.68,32.69,200,100,100,8100,6900
103151000,32.6,18867906,616802511.69,32.6,32.59,32.58,32.57,32.56,28300,700,12000,67100,5400,32.63,32.65,32.66,32.67,32.68,200,800,100,100,13100
103154000,32.6,18876006,617066575.69,32.6,32.59,32.58,32.57,32.56,20700,700,11800,67100,5700,32.63,32.65,32.66,32.67,32.68,600,800,100,100,10900
103157000,32.62,18891306,617565366.69,32.6,32.59,32.58,32.57,32.56,11900,700,12500,67100,5700,32.62,32.63,32.65,32.66,32.67,1200,5300,800,100,100
103200000,32.6,18891806,617581666.69,32.6,32.59,32.58,32.57,32.56,13500,900,11300,67100,5700,32.61,32.62,32.63,32.65,32.66,100,4100,1400,800,100
103203000,32.61,18895406,617699031.69,32.61,32.6,32.59,32.58,32.57,1800,12000,1200,11200,67100,32.62,32.63,32.65,32.66,32.67,4100,1400,800,100,100
103206000,32.61,18905906,618041374.69,32.61,32.6,32.59,32.58,32.57,6000,6400,2300,11600,67100,32.62,32.63,32.65,32.66,32.67,6800,1400,1200,100,100
103209000,32.61,18914606,618325067.69,32.6,32.59,32.58,32.57,32.56,5200,1800,11600,67100,5600,32.61,32.62,32.63,32.65,32.67,3300,6600,1400,1200,100
103212000,32.61,18920306,618510926.69,32.6,32.59,32.58,32.57,32.56,5300,2300,12700,72100,5600,32.61,32.62,32.63,32.65,32.67,800,8200,1400,1200,100
103215000,32.61,18928506,618778301.69,32.6,32.59,32.58,32.57,32.56,2100,2300,12700,72100,5600,32.62,32.63,32.65,32.67,32.68,7700,1400,1200,100,10700
103218000,32.6,18930006,618827201.69,32.6,32.59,32.58,32.57,32.56,1800,2300,13400,72800,5900,32.61,32.62,32.63,32.65,32.67,1900,7700,1400,1200,100
103221000,32.61,18930506,618843506.69,32.6,32.59,32.58,32.57,32.56,3100,3300,13800,72800,5900,32.61,32.62,32.63,32.65,32.67,1400,5600,1400,1200,100
103224000,32.6,18932606,618911966.69,32.6,32.59,32.58,32.57,32.56,1800,3300,13800,72800,5900,32.61,32.62,32.63,32.65,32.67,1400,5600,1400,1200,100
103227000,32.61,18935906,619019574.69,32.6,32.59,32.58,32.57,32.56,2300,3300,14800,72800,5900,32.61,32.62,32.63,32.65,32.67,5500,5600,1400,1200,100
103230000,32.62,18946906,619378283.69,32.6,32.59,32.58,32.57,32.56,17300,3900,15300,72800,5900,32.61,32.62,32.63,32.65,32.67,200,3200,1400,1200,100
103233000,32.61,18949706,619469586.69,32.61,32.6,32.59,32.58,32.57,5900,18300,6100,15300,72800,32.62,32.63,32.65,32.67,32.68,3200,1400,1200,100,10400
103236000,32.61,18949906,619476108.69,32.61,32.6,32.59,32.58,32.57,5700,19300,6100,15800,73000,32.62,32.63,32.65,32.67,32.68,4000,1400,1200,100,10400
103239000,32.6,18971906,620193378.69,32.6,32.59,32.58,32.57,32.56,3800,6100,15800,72900,5900,32.62,32.63,32.65,32.67,32.68,4400,1400,1200,100,10400
103242000,32.61,18976406,620340149.69,32.6,32.59,32.58,32.57,32.56,5100,6100,16900,72900,5900,32.62,32.63,32.65,32.67,32.68,2400,1400,1100,100,10400
103245000,32.6,18981506,620506410.69,32.6,32.59,32.58,32.57,32.56,2900,5000,17900,72900,5900,32.62,32.63,32.65,32.67,32.68,3200,1400,1100,100,10400
103248000,32.6,18982106,620525972.69,32.6,32.59,32.58,32.57,32.56,2500,5000,17900,72900,5900,32.62,32.63,32.65,32.67,32.68,4000,1400,1200,100,10400
103251000,32.61,18982606,620542274.69,32.6,32.59,32.58,32.57,32.56,7300,5000,17900,73000,5900,32.61,32.62,32.63,32.65,32.67,800,5700,1400,1200,100
103254000,32.61,18984806,620614003.69,32.6,32.59,32.58,32.57,32.56,9800,5000,17900,72300,6400,32.61,32.62,32.63,32.65,32.67,2100,5700,1400,1200,100
103257000,32.6,18997806,621037823.69,32.59,32.58,32.57,32.56,32.55,5100,17900,72300,6900,82200,32.6,32.61,32.62,32.63,32.65,20000,1100,5900,1400,1200
103300000,32.6,19020506,621777842.69,32.59,32.58,32.57,32.56,32.55,4800,17900,72300,6900,81800,32.6,32.61,32.62,32.63,32.65,900,1300,5900,1400,1200
103303000,32.6,19027506,622006038.69,32.59,32.58,32.57,32.56,32.55,4400,17900,72400,6900,81200,32.61,32.62,32.63,32.65,32.67,1600,5900,1400,1200,100
103306000,32.59,19031706,622142932.69,32.59,32.58,32.57,32.56,32.55,11200,18400,72400,7300,82600,32.6,32.61,32.62,32.63,32.65,400,2200,5900,1400,1200
103309000,32.6,19036006,622283129.69,32.6,32.59,32.58,32.57,32.56,100,10300,18400,72400,7300,32.62,32.63,32.65,32.67,32.68,5900,1400,1200,100,10400
103312000,32.59,19038106,622351569.69,32.59,32.58,32.57,32.56,32.55,8600,28400,72400,7300,82600,32.62,32.63,32.65,32.67,32.68,6400,1400,1200,100,5400
103315000,32.62,19040606,622433103.69,32.6,32.59,32.58,32.57,32.56,12100,9400,31400,72400,7300,32.62,32.63,32.65,32.67,32.68,5900,1400,1200,100,400
103318000,32.6,19041806,622472223.69,32.6,32.59,32.58,32.57,32.56,12100,13500,31400,72400,7300,32.62,32.63,32.65,32.67,32.68,6300,1400,1200,100,400
103321000,32.6,19043106,622514603.69,32.6,32.59,32.58,32.57,32.56,11700,18400,31400,72400,7300,32.62,32.63,32.65,32.67,32.68,6300,1400,1200,100,400
103324000,32.6,19044706,622566763.69,32.6,32.59,32.58,32.57,32.56,10300,18400,28600,72400,7300,32.62,32.63,32.65,32.67,32.68,7400,1400,1200,100,400
103327000,32.6,19046106,622612409.69,32.6,32.59,32.58,32.57,32.56,11600,18600,28600,72400,7300,32.62,32.63,32.65,32.67,32.68,7100,1400,1200,100,400
103330000,32.62,19047406,622654804.69,32.6,32.59,32.58,32.57,32.56,17100,19600,28600,72900,8200,32.62,32.63,32.65,32.67,32.68,6500,1400,1200,100,400
103333000,32.6,19072906,623486114.69,32.59,32.58,32.57,32.56,32.55,19600,28900,72900,8200,82200,32.6,32.62,32.63,32.65,32.67,5000,6500,2400,1200,100
103336000,32.6,19074706,623544794.69,32.59,32.58,32.57,32.56,32.55,19500,29100,72900,8300,82200,32.6,32.62,32.63,32.65,32.67,8600,6500,2400,1200,100
103339000,32.6,19076106,623590433.69,32.59,32.58,32.57,32.56,32.55,20600,29000,72900,8300,82200,32.6,32.61,32.62,32.63,32.65,11400,300,6500,2400,1100
103342000,32.59,19080106,623720817.69,32.59,32.58,32.57,32.56,32.55,19000,30000,72900,8300,82200,32.6,32.61,32.62,32.63,32.65,9800,300,6500,2300,1100
103345000,32.6,19091706,624098977.69,32.59,32.58,32.57,32.56,32.55,20900,30500,72900,9800,82200,32.6,32.61,32.62,32.63,32.65,200,300,6500,2200,1100
103348000,32.62,19099506,624353218.69,32.6,32.59,32.58,32.57,32.56,55200,18900,30500,72900,9800,32.62,32.63,32.65,32.67,32.68,6200,2200,1100,100,100
103351000,32.6,19100906,624398858.69,32.6,32.59,32.58,32.57,32.56,58700,19500,30500,72900,9800,32.61,32.62,32.63,32.65,32.67,600,8700,2200,1100,100
103354000,32.6,19136006,625543118.69,32.6,32.59,32.58,32.57,32.56,30200,18900,30500,72400,9800,32.61,32.62,32.63,32.65,32.67,3900,8700,2200,1100,100
103357000,32.6,19137606,625595286.69,32.6,32.59,32.58,32.57,32.56,32800,18900,30500,72400,9800,32.61,32.62,32.63,32.65,32.67,11400,9400,2200,1100,100
