time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110757000,39.65,20373794,799923433.19,39.64,39.61,39.6,39.59,39.58,27800,3700,11300,6000,4600,39.65,39.66,39.67,39.68,39.69,13824,2000,31600,75500,28400
110800000,39.67,20461594,803405952.47,39.64,39.61,39.6,39.59,39.58,23700,4300,14100,4700,4600,39.67,39.68,39.69,39.7,39.71,2400,60924,31600,136900,22700
110803000,39.65,20477994,804056367.47,39.65,39.64,39.63,39.61,39.6,4200,21700,1800,4300,14700,39.67,39.68,39.69,39.7,39.71,4600,61424,32100,137900,22700
110806000,39.66,20503294,805060057.47,39.66,39.65,39.64,39.63,39.61,3400,4500,19000,7100,4300,39.67,39.68,39.69,39.7,39.71,3000,55624,33400,138400,22700
110824000,39.67,20694994,812665793.47,39.66,39.65,39.64,39.63,39.61,10400,7800,19300,500,3700,39.67,39.68,39.69,39.7,39.71,10700,22457,49500,136600,23400
110827000,39.66,20709894,813256797.47,39.66,39.65,39.64,39.63,39.61,3100,7800,19300,500,3700,39.67,39.68,39.69,39.7,39.71,10800,16257,50600,136900,23600
110830000,39.66,20717894,813574059.47,39.65,39.64,39.63,39.61,39.6,4600,19300,500,3500,15400,39.66,39.67,39.68,39.69,39.7,3400,19200,17457,51100,136900
110833000,39.64,20731094,814097510.47,39.64,39.63,39.61,39.6,39.59,18900,600,3500,15400,4700,39.66,39.67,39.68,39.69,39.7,6700,21100,18657,68100,137600
110851000,39.62,20795494,816650401.47,39.61,39.6,39.59,39.58,39.55,2800,20000,4200,5000,4100,39.62,39.63,39.64,39.65,39.66,400,8100,1700,18200,19600
110854000,39.61,20828894,817973184.47,39.59,39.58,39.57,39.55,39.54,3000,5000,300,4100,6000,39.62,39.63,39.64,39.65,39.66,3100,9400,1700,19100,37900
110857000,39.61,20832194,818103924.47,39.6,39.59,39.58,39.57,39.55,300,3100,4600,500,4100,39.61,39.62,39.63,39.64,39.65,1600,5100,9600,2500,21900
110900000,39.61,20834594,818198973.47,39.59,39.58,39.57,39.55,39.54,9400,4600,500,4100,6000,39.6,39.61,39.62,39.63,39.64,3000,5700,6300,9500,3900
110918000,39.59,20954794,822958640.47,39.58,39.57,39.55,39.54,39.53,500,300,34300,6000,7500,39.59,39.6,39.61,39.62,39.63,2000,18600,9960,7400,6800
110921000,39.59,20956794,823037768.47,39.55,39.54,39.53,39.52,39.51,33500,6000,7500,55000,194500,39.58,39.59,39.6,39.61,39.62,1000,5200,30200,10060,7400
110924000,39.58,20959694,823152522.47,39.56,39.55,39.54,39.53,39.52,200,33700,6000,6600,55000,39.57,39.58,39.59,39.6,39.61,300,1200,5700,16100,10060
110927000,39.57,20962594,823267264.47,39.55,39.54,39.53,39.52,39.51,40700,6000,6600,55800,194500,39.58,39.59,39.6,39.61,39.62,6300,6700,16800,9760,7100
110945000,39.57,21006494,825004234.47,39.57,39.56,39.55,39.54,39.53,2300,2100,36700,6500,6600,39.58,39.59,39.6,39.61,39.62,1600,6800,28300,6900,8200
110948000,39.56,21013094,825265431.47,39.56,39.55,39.54,39.53,39.52,2500,37100,6500,6600,55000,39.57,39.58,39.59,39.6,39.61,1500,500,7100,29700,6900
110951000,39.56,21015394,825356421.47,39.56,39.55,39.54,39.53,39.52,1300,37200,6500,6600,55000,39.57,39.58,39.59,39.6,39.61,4000,500,8000,29700,6900
110954000,39.56,21029694,825922234.47,39.55,39.54,39.53,39.52,39.51,36300,6500,6600,55700,195100,39.56,39.58,39.59,39.6,39.61,800,1700,12900,29900,6100
111012000,39.55,21123994,829652729.47,39.55,39.53,39.52,39.51,39.5,700,7400,55000,194700,73100,39.56,39.57,39.58,39.59,39.6,1300,3000,8500,16400,30800
111015000,39.53,21130694,829917760.47,39.53,39.52,39.51,39.5,39.48,7300,55000,194700,73100,1500,39.56,39.57,39.58,39.59,39.6,1700,4600,9200,16400,30800
111018000,39.53,21133994,830048257.47,39.53,39.52,39.51,39.5,39.48,5800,55000,193000,73300,1500,39.56,39.57,39.58,39.59,39.6,29096,5100,9400,16400,31300
111021000,39.53,21141994,830364504.47,39.53,39.52,39.51,39.5,39.48,6300,55000,193000,73300,1500,39.55,39.56,39.57,39.58,39.59,2200,29196,3900,9800,16400
111039000,39.52,21188694,832210338.47,39.52,39.51,39.5,39.48,39.47,33600,197000,78400,1500,4000,39.53,39.54,39.55,39.56,39.57,7700,1100,6800,26300,5000
111042000,39.52,21196194,832506754.47,39.52,39.51,39.5,39.48,39.47,28200,197000,78400,1500,4000,39.53,39.54,39.55,39.56,39.57,7400,1100,6900,26300,5000
111045000,39.52,21232094,833925578.47,39.51,39.5,39.48,39.47,39.45,196200,78400,1500,4000,2100,39.52,39.53,39.54,39.55,39.56,1100,3000,1100,6900,26700
111048000,39.52,21234694,834028335.51,39.52,39.51,39.5,39.48,39.47,1100,196300,78200,1500,4000,39.53,39.54,39.55,39.56,39.57,5396,1100,9900,26900,5000
