time,oid,oidb,oids,price,volume,flag,ptype
103658010,0,16988170,0,0.0,100,0,0
103658080,0,16023277,0,0.0,1000,0,0
103658690,17537479,0,0,6.17,10000,1,2
103658690,0,17537479,17494323,6.15,100,0,0
103659080,17538269,0,0,6.14,10000,1,2
103659170,17538501,0,0,6.19,1500000,1,2
103659170,0,17538501,17494323,6.15,600,0,0
103659170,0,17538501,17496762,6.15,5100,0,0
103659170,0,17538501,17501839,6.15,2800,0,0
103659170,0,17538501,17505911,6.15,1300,0,0
103659170,0,17538501,17516150,6.15,4900,0,0
103659170,0,17538501,17522871,6.15,200,0,0
103659170,0,17538501,17532923,6.15,100,0,0
103659340,17538828,0,0,6.16,20000,2,2
103700620,17541257,0,0,6.14,110000,1,2
103701090,17542254,0,0,6.85,30000,1,3
103701200,17542618,0,0,6.17,230000,2,2
103701310,0,0,17406529,0.0,100,0,0
103701330,17542931,0,0,6.15,500000,1,2
103701330,17542941,0,0,6.15,5430000,1,2
103701340,17542968,0,0,6.16,90000,2,2
103701350,17543009,0,0,6.1,70000,1,2
103701360,17543025,0,0,6.15,150000,2,2
103701360,0,17542931,17543025,6.15,1500,0,0
103701360,17543027,0,0,6.15,180000,2,2
103701360,0,17542931,17543027,6.15,1800,0,0
103701400,17543199,0,0,6.15,40000,2,2
103701400,0,17542931,17543199,6.15,400,0,0
103701490,17543409,0,0,6.15,300000,2,2
103701490,0,17542931,17543409,6.15,1300,0,0
103701490,0,17542941,17543409,6.15,1700,0,0
103701540,17543510,0,0,6.15,300000,2,2
103701540,0,17542941,17543510,6.15,3000,0,0
103701580,17543593,0,0,6.16,10000,2,2
103702550,17545769,0,0,6.14,200000,1,2
103702570,17545817,0,0,6.15,40000,2,2
103702570,0,17542941,17545817,6.15,400,0,0
103702570,17545822,0,0,6.15,10000,2,2
103702570,0,17542941,17545822,6.15,100,0,0
103702570,17545827,0,0,6.15,10000,2,2
103702570,0,17542941,17545827,6.15,100,0,0
103702570,17545830,0,0,6.15,10000,2,2
103702570,0,17542941,17545830,6.15,100,0,0
103702660,17545999,0,0,6.14,10000,1,2
103703330,0,16479005,0,0.0,600,0,0
103703470,17547662,0,0,6.5,50000,2,2
103703500,17547724,0,0,6.15,10000,2,2
103703500,0,17542941,17547724,6.15,100,0,0
103703500,17547736,0,0,6.15,40000,2,2
103703500,0,17542941,17547736,6.15,400,0,0
103703510,17547744,0,0,6.15,10000,2,2
103703510,0,17542941,17547744,6.15,100,0,0
103703510,17547746,0,0,6.15,10000,2,2
103703510,0,17542941,17547746,6.15,100,0,0
103703830,17548475,0,0,6.02,50000,1,2
103703930,17548681,0,0,6.15,80000,2,2
103703930,0,17542941,17548681,6.15,800,0,0
103704070,17549005,0,0,6.15,10000,2,2
103704070,0,17542941,17549005,6.15,100,0,0
103704070,17549008,0,0,6.15,20000,2,2
103704070,0,17542941,17549008,6.15,200,0,0
103704080,17549035,0,0,6.15,160000,2,2
103704080,0,17542941,17549035,6.15,1600,0,0
103704090,17549058,0,0,6.15,350000,2,2
103704090,0,17542941,17549058,6.15,3500,0,0
103704090,17549063,0,0,6.15,370000,2,2
103704090,0,17542941,17549063,6.15,3700,0,0
103704090,17549065,0,0,6.15,10000,2,2
103704090,0,17542941,17549065,6.15,100,0,0
103704090,17549073,0,0,6.15,100000,2,2
103704090,0,17542941,17549073,6.15,1000,0,0
103704090,17549076,0,0,6.15,10000,2,2
103704090,0,17542941,17549076,6.15,100,0,0
103704090,17549087,0,0,6.15,20000,2,2
103704090,0,17542941,17549087,6.15,200,0,0
103704090,17549089,0,0,6.15,10000,2,2
103704090,0,17542941,17549089,6.15,100,0,0
103704090,17549094,0,0,6.15,60000,2,2
103704090,0,17542941,17549094,6.15,600,0,0
103704100,17549100,0,0,6.15,10000,2,2
103704100,0,17542941,17549100,6.15,100,0,0
103704100,17549102,0,0,6.15,20000,2,2
103704100,0,17542941,17549102,6.15,200,0,0
103704100,17549109,0,0,6.15,20000,2,2
103704100,0,17542941,17549109,6.15,200,0,0
103704120,17549178,0,0,6.15,10000,2,2
103704120,0,17542941,17549178,6.15,100,0,0
103704230,0,15737252,0,0.0,200,0,0
103704230,0,15976816,0,0.0,300,0,0
103704230,0,16360845,0,0.0,400,0,0
103704230,0,15815639,0,0.0,600,0,0
103704270,0,16072409,0,0.0,300,0,0
103704270,0,15840372,0,0.0,600,0,0
103704370,0,15737423,0,0.0,800,0,0
103704370,0,16136201,0,0.0,200,0,0
103704430,17550083,0,0,6.15,110000,2,2
103704430,0,17542941,17550083,6.15,1100,0,0
103704430,0,16185132,0,0.0,200,0,0
103704430,17550099,0,0,6.15,50000,2,2
103704430,0,17542941,17550099,6.15,500,0,0
103704470,0,15734148,0,0.0,500,0,0
103704520,17550330,0,0,6.28,10000,2,2
103704530,0,15646969,0,0.0,500,0,0
103704610,0,16141061,0,0.0,300,0,0
103704630,0,15764503,0,0.0,900,0,0
103704640,0,16335322,0,0.0,300,0,0
103704650,17550655,0,0,6.15,90000,1,2
103705010,17551583,0,0,6.15,30000,2,2
103705010,0,17542941,17551583,6.15,300,0,0
103705010,17551585,0,0,6.15,70000,2,2
103705010,0,17542941,17551585,6.15,700,0,0
103705010,17551601,0,0,6.15,10000,2,2
103705010,0,17542941,17551601,6.15,100,0,0
103705010,17551606,0,0,6.15,10000,2,2
103705010,0,17542941,17551606,6.15,100,0,0
103705010,17551614,0,0,6.15,50000,2,2
103705010,0,17542941,17551614,6.15,500,0,0
103705020,17551640,0,0,6.15,20000,2,2
103705020,0,17542941,17551640,6.15,200,0,0
103705020,17551642,0,0,6.15,10000,2,2
103705020,0,17542941,17551642,6.15,100,0,0
103705020,17551666,0,0,6.15,10000,2,2
103705020,0,17542941,17551666,6.15,100,0,0
103705030,17551678,0,0,6.16,10000,2,2
103705060,17551763,0,0,6.15,100000,2,2
103705060,0,17542941,17551763,6.15,1000,0,0
103705070,17551797,0,0,6.15,40000,2,2
103705070,0,17542941,17551797,6.15,400,0,0
103705110,0,16488823,0,0.0,100,0,0
103705240,17552412,0,0,6.15,10000,1,2
103705340,17552691,0,0,6.1,100000,1,2
103705690,0,12663146,0,0.0,7800,0,0
103705750,17553552,0,0,6.15,100000,2,2
103705750,0,17542941,17553552,6.15,1000,0,0
103705760,17553589,0,0,6.15,50000,2,2
103705760,0,17542941,17553589,6.15,500,0,0
103705900,0,17472836,0,0.0,700,0,0
103705900,0,17472839,0,0.0,300,0,0
103705900,0,17472840,0,0.0,400,0,0
103706120,17554423,0,0,6.14,50000,1,2
103706140,0,0,16812629,0.0,100,0,0
103706140,0,0,16812630,0.0,100,0,0
103706300,17554900,0,0,6.15,30000,1,2
103706360,17555058,0,0,6.15,60000,2,2
103706360,0,17542941,17555058,6.15,600,0,0
103706380,17555135,0,0,6.15,30000,2,2
103706380,0,17542941,17555135,6.15,300,0,0
103706490,17555401,0,0,6.15,50000,1,2
103706620,0,15745894,0,0.0,400,0,0
103706700,17555763,0,0,6.15,3000000,1,2
103706870,17556058,0,0,6.15,200000,1,2
103706940,0,12213658,0,0.0,1000,0,0
103707030,17556409,0,0,6.14,170000,1,2
103707200,17556812,0,0,6.15,200000,1,2
103707440,17557640,0,0,6.15,400000,1,2
103708540,17560212,0,0,6.19,800000,2,2
103708950,17560848,0,0,6.14,100000,1,2
103711030,17565293,0,0,6.15,300000,1,2
103711280,17565813,0,0,6.14,60000,1,2
103711300,17565855,0,0,6.15,50000,1,2
103711300,17565878,0,0,6.15,20000,1,2
103711310,17565880,0,0,6.15,40000,1,2
103711310,17565881,0,0,6.15,30000,1,2
103711310,17565882,0,0,6.15,60000,1,2
103711320,17565897,0,0,6.15,50000,1,2
103711320,17565898,0,0,6.15,20000,1,2
103711420,17566029,0,0,6.15,30000,1,2
103711420,17566030,0,0,6.15,60000,1,2
103712010,17567115,0,0,6.15,30000,1,2
103712480,17567920,0,0,6.14,770000,2,2
103712480,0,17542941,17567920,6.15,7700,0,0
103712480,17567922,0,0,6.14,400000,2,2
103712480,0,17542941,17567922,6.15,4000,0,0
103712510,0,17472918,0,0.0,400,0,0
103712540,17568018,0,0,6.15,143000,2,2
103712540,0,17542941,17568018,6.15,1430,0,0
103713120,0,15127433,0,0.0,1000,0,0
103713210,17569229,0,0,6.16,70000,1,2
103713210,0,17569229,15604331,6.16,700,0,0
103713460,0,16071588,0,0.0,100,0,0
103713480,17569944,0,0,6.15,10000,1,2
103713550,0,16029858,0,0.0,100,0,0
103713570,17570128,0,0,6.15,10000,1,2
103713870,0,17383537,0,0.0,1000,0,0
103714170,17571329,0,0,6.15,80000,1,2
103714170,17571331,0,0,6.15,20000,1,2
103715100,17572966,0,0,6.15,50000,1,2
103716160,17574915,0,0,6.0,20000,1,2
103716650,17576061,0,0,6.15,100000,1,2
103717230,17577476,0,0,6.16,60000,2,2
103717380,17577770,0,0,6.17,240000,2,2
103718070,17579031,0,0,6.16,320000,1,2
103718070,0,17579031,15604331,6.16,300,0,0
103718070,0,17579031,15605644,6.16,200,0,0
103718070,0,17579031,15612237,6.16,2700,0,0
103718440,17579656,0,0,6.0,40000,1,2
103718870,17580433,0,0,6.14,780000,1,2
103720580,17584157,0,0,6.14,100000,1,2
103720670,17584318,0,0,6.15,200000,1,2
103721850,0,12950925,0,0.0,1000,0,0
103721900,17586591,0,0,6.13,290000,1,2
103722280,17587400,0,0,6.15,50000,1,2
103723710,17590278,0,0,6.15,130000,1,2
103723950,17590609,0,0,6.12,100000,1,2
103724260,17591122,0,0,6.15,40000,1,2
103724750,17591901,0,0,6.15,80000,1,2
103726720,17595875,0,0,6.16,370000,1,2
103726720,0,17595875,15612237,6.16,2300,0,0
103726720,0,17595875,15621404,6.16,100,0,0
103726720,0,17595875,15818313,6.16,400,0,0
103726720,0,17595875,15861328,6.16,600,0,0
103726720,0,17595875,15892484,6.16,300,0,0
103727000,17596333,0,0,6.15,100000,1,2
103727050,17596423,0,0,6.15,70000,1,2
103727050,17596433,0,0,6.15,150000,1,2
103727050,17596434,0,0,6.15,130000,1,2
103727050,17596437,0,0,6.15,140000,1,2
103727050,17596439,0,0,6.15,50000,1,2
103727050,17596443,0,0,6.15,50000,1,2
103727060,17596447,0,0,6.15,130000,1,2
103727060,17596448,0,0,6.15,50000,1,2
103727060,17596449,0,0,6.15,70000,1,2
103727060,17596450,0,0,6.15,50000,1,2
103727060,17596451,0,0,6.15,50000,1,2
103727060,17596452,0,0,6.15,50000,1,2
103727060,17596453,0,0,6.15,60000,1,2
103727060,17596454,0,0,6.15,50000,1,2
103727060,17596455,0,0,6.15,70000,1,2
103727070,17596495,0,0,6.15,50000,1,2
103727090,17596559,0,0,6.15,50000,1,2
103727100,17596572,0,0,6.15,120000,1,2
103727140,17596642,0,0,6.15,170000,1,2
103727510,17597379,0,0,6.14,50000,1,2
103727930,0,16690851,0,0.0,3600,0,0
103728760,17599866,0,0,6.14,300000,1,2
103728840,17600029,0,0,6.15,300000,1,2
103729030,17600483,0,0,6.14,200000,1,2
103729070,17600608,0,0,6.14,10000,2,2
103729070,0,17542941,17600608,6.15,100,0,0
103729490,0,17501801,0,0.0,1300,0,0
103729510,0,16333755,0,0.0,3200,0,0
103731410,17604906,0,0,6.15,100000,1,2
103731520,17605224,0,0,6.14,20000,1,2
103731600,17605438,0,0,6.15,1000000,1,2
103731890,17605940,0,0,6.15,170000,1,2
103733090,0,17545999,0,0.0,100,0,0
103733390,0,17507902,0,0.0,2000,0,0
103733550,17609018,0,0,6.12,100000,1,2
103733600,17609147,0,0,6.18,10000,1,2
103733600,0,17609147,15892484,6.16,100,0,0
103734270,17610373,0,0,6.15,300000,1,2
103734870,17611454,0,0,6.17,140000,1,2
103734870,0,17611454,15892484,6.16,1400,0,0
103734870,17611467,0,0,6.15,300000,1,2
103735130,0,16438712,0,0.0,100,0,0
103735280,17612392,0,0,6.15,50000,1,2
103735320,0,15881281,0,0.0,4600,0,0
103735820,17613630,0,0,6.15,400000,1,2
103736020,0,17599866,0,0.0,3000,0,0
103736180,17614323,0,0,6.18,10000,1,2
103736180,0,17614323,15892484,6.16,100,0,0
103736370,17614746,0,0,6.17,790000,2,2
103736530,17615036,0,0,6.14,100000,1,2
103736910,17615608,0,0,6.14,10000,1,2
103737050,17615916,0,0,6.14,30000,2,2
103737050,0,17542941,17615916,6.15,300,0,0
103737370,17616582,0,0,6.15,10000,1,2
103737600,17617053,0,0,6.14,220000,2,2
103737600,0,17542941,17617053,6.15,2200,0,0
103737980,17617708,0,0,6.14,10000,1,2
103739190,17620569,0,0,6.15,200000,1,2
103741090,17624306,0,0,6.15,20000,2,2
103741090,0,17542941,17624306,6.15,200,0,0
103741710,17625486,0,0,6.2,610000,2,2
103742330,17626537,0,0,6.0,50000,1,2
103743000,0,533768,0,0.0,5000,0,0
103743270,17628259,0,0,6.15,200000,1,2
103743430,17628710,0,0,6.14,200000,1,2
103743450,17628745,0,0,6.13,370000,1,2
103743470,17628820,0,0,6.16,50000,1,2
103743470,0,17628820,15892484,6.16,500,0,0
103743700,17629349,0,0,6.15,330000,1,2
103743770,17629482,0,0,6.15,200000,1,2
103743890,17629745,0,0,6.15,10000,1,2
103743920,17629796,0,0,6.16,100000,1,2
103743920,0,17629796,15892484,6.16,600,0,0
103743920,0,17629796,15985812,6.16,400,0,0
103743990,17630010,0,0,6.14,360000,1,2
103744530,17631220,0,0,6.16,10000,2,2
103744900,17631786,0,0,6.15,200000,1,2
103745530,17633210,0,0,6.16,50000,1,2
103745530,0,17633210,15985812,6.16,500,0,0
103746270,17634763,0,0,6.15,500000,1,2
103746270,17634771,0,0,6.16,110000,1,2
103746270,0,17634771,15985812,6.16,1100,0,0
103746750,17635757,0,0,6.0,40000,1,2
103747380,17637136,0,0,6.14,200000,1,2
103748120,17638200,0,0,6.14,200000,1,2
103748170,0,17481719,0,0.0,3400,0,0
103748560,0,16258990,0,0.0,2100,0,0
103748640,17639415,0,0,6.13,1000000,1,2
103749140,17640236,0,0,6.14,100000,1,2
103749440,0,16962934,0,0.0,100,0,0
103749580,17641154,0,0,6.16,670000,1,2
103749580,0,17641154,15999959,6.16,1500,0,0
103749580,0,17641154,16101570,6.16,4000,0,0
103749580,0,17641154,16101611,6.16,1200,0,0
103750090,17642271,0,0,6.85,30000,1,3
103752750,0,16335820,0,0.0,5000,0,0
103753060,17647592,0,0,6.12,130000,1,2
103753140,17647783,0,0,6.14,110000,2,2
103753140,0,17542941,17647783,6.15,1100,0,0
103753170,17647847,0,0,6.15,50000,1,2
103755320,0,0,17614746,0.0,7900,0,0
103755430,17651798,0,0,6.11,200000,1,2
103756700,17654218,0,0,6.15,10000,1,2
103757530,17655624,0,0,6.15,210000,1,2
103758110,17656568,0,0,5.9,950000,1,2
103758160,0,0,17532893,0.0,100,0,0
103758310,17656959,0,0,6.23,330000,2,2
103758390,17657110,0,0,6.16,20000,2,2
103758940,0,0,16602474,0.0,5000,0,0
103759070,17658459,0,0,6.23,800000,2,2
103800470,17661071,0,0,6.14,200000,1,2
103800690,17661440,0,0,6.15,480000,1,2
103800740,0,0,17538828,0.0,200,0,0
103800910,17661774,0,0,6.16,40000,2,2
103801500,0,12559982,0,0.0,1000,0,0
103801820,0,0,17543593,0.0,100,0,0
103803340,17666336,0,0,6.15,1000000,1,2
103803350,17666348,0,0,6.14,110000,2,2
103803350,0,17542941,17666348,6.15,1100,0,0
103804500,17668554,0,0,6.15,140000,2,2
103804500,0,17542941,17668554,6.15,1400,0,0
103804790,0,0,4551913,0.0,1800,0,0
103805940,17672070,0,0,6.14,50000,1,2
103806600,17673544,0,0,6.0,40000,1,2
103807290,0,0,17658459,0.0,8000,0,0
103807380,17675363,0,0,6.17,1000000,2,2
103807940,17677093,0,0,6.85,20000,2,2
103808090,17677602,0,0,6.16,500000,1,2
103808090,0,17677602,16101611,6.16,1800,0,0
103808090,0,17677602,16143759,6.16,1400,0,0
103808090,0,17677602,16278634,6.16,1800,0,0
103809110,17679833,0,0,6.15,250000,1,2
103809110,17679852,0,0,6.25,1000000,2,2
103809900,17681310,0,0,6.16,50000,1,2
103809900,0,17681310,16278634,6.16,500,0,0
103810520,17682888,0,0,6.15,200000,1,2
103810550,17682991,0,0,6.15,50000,1,2
103810760,0,17629349,0,0.0,3300,0,0
103811620,17685685,0,0,6.15,40000,1,2
103812380,17687205,0,0,6.15,500000,1,2
103813850,17690401,0,0,0.0,90000,1,1
103813850,0,17690401,16278634,6.16,900,0,0
103813980,17690637,0,0,6.16,130000,1,2
103813980,0,17690637,16278634,6.16,800,0,0
103813980,0,17690637,16516535,6.16,500,0,0
103814360,17691428,0,0,6.16,1510000,1,2
103814360,0,17691428,16516535,6.16,500,0,0
103814360,0,17691428,16519349,6.16,5000,0,0
103814360,0,17691428,16704353,6.16,2000,0,0
103814360,0,17691428,17289541,6.16,7600,0,0
103814360,17691436,0,0,6.16,10000,1,2
103814360,0,17691436,17289541,6.16,100,0,0
103814610,0,17691887,17289541,6.16,1000,0,0
103814730,17692125,0,0,6.14,10000,1,2
103814840,17692448,0,0,6.15,200000,1,2
103817180,17697438,0,0,6.15,20000,2,2
103817180,0,17542941,17697438,6.15,200,0,0
103817790,0,12531535,0,0.0,500,0,0
103818100,17699220,0,0,6.11,40000,1,2
103818110,17699239,0,0,6.14,100000,1,2
103819750,17703032,0,0,6.15,30000,1,2
103819760,17703041,0,0,6.16,20000,1,2
103819760,0,17703041,17289541,6.16,200,0,0
103821120,17706122,0,0,6.2,90000,2,2
103822950,17710419,0,0,6.16,30000,1,2
103822950,0,17710419,17289541,6.16,300,0,0
103823020,17710582,0,0,6.15,1000000,1,2
103823780,17712312,0,0,6.18,10000,1,2
103823780,0,17712312,17289541,6.16,100,0,0
103823930,0,17586591,0,0.0,2900,0,0
103825160,0,17679833,0,0.0,2500,0,0
103825230,17715418,0,0,6.16,250000,1,2
103825230,0,17715418,17289541,6.16,2500,0,0
103826800,17719412,0,0,6.16,10000,2,2
103826810,17719422,0,0,6.16,50000,1,2
103826810,0,17719422,17289541,6.16,500,0,0
103826810,17719424,0,0,6.16,210000,1,2
103826810,0,17719424,17289541,6.16,2100,0,0
103826810,17719426,0,0,6.16,20000,1,2
103826810,0,17719426,17289541,6.16,200,0,0
103826810,17719428,0,0,6.16,60000,1,2
103826810,0,17719428,17289541,6.16,600,0,0
103827950,17721477,0,0,6.13,360000,1,2
103827980,17721555,0,0,6.16,50000,1,2
103827980,0,17721555,17289541,6.16,500,0,0
103828340,17722517,0,0,6.15,40000,1,2
103828350,17722529,0,0,6.16,140000,1,2
103828350,0,17722529,17289541,6.16,1400,0,0
103828350,17722531,0,0,6.16,20000,1,2
103828350,0,17722531,17289541,6.16,200,0,0
103828370,17722563,0,0,6.16,60000,1,2
103828370,0,17722563,17289541,6.16,600,0,0
103828970,17724140,0,0,6.15,180000,2,2
103828970,0,17542941,17724140,6.15,1800,0,0
103829910,0,15831201,0,0.0,2900,0,0
103830650,17727470,0,0,6.14,1000000,1,2
103831230,17728806,0,0,6.16,20000,2,2
103831620,0,16153459,0,0.0,400,0,0
103831620,17729755,0,0,6.15,40000,1,2
103832380,17731477,0,0,6.1,50000,1,2
103832480,0,15922318,0,0.0,1600,0,0
103833300,17733337,0,0,6.12,180000,2,2
103833300,0,17542941,17733337,6.15,1800,0,0
103834120,17734533,0,0,6.15,50000,1,2
103834520,17735437,0,0,6.14,100000,1,2
103836090,17738805,0,0,6.15,200000,1,2
103836740,17740091,0,0,6.16,50000,1,2
103836740,0,17740091,17289541,6.16,500,0,0
103837140,17740904,0,0,6.16,20000,1,2
103837140,0,17740904,17289541,6.16,200,0,0
103837150,17740918,0,0,6.13,120000,2,2
103837150,0,17542941,17740918,6.15,1200,0,0
103837800,17742477,0,0,6.09,10000,1,2
103839010,17744804,0,0,6.16,100000,1,2
103839010,0,17744804,17289541,6.16,1000,0,0
103839110,17744959,0,0,6.85,30000,1,3
103839280,17745333,0,0,6.16,320000,2,2
103839380,17745517,0,0,6.14,100000,1,2
103839420,0,13971435,0,0.0,1200,0,0
103841090,17748749,0,0,6.16,90000,1,2
103841090,0,17748749,17289541,6.16,900,0,0
103842200,17750720,0,0,6.15,410000,1,2
103842350,17750942,0,0,6.16,50000,1,2
103842350,0,17750942,17289541,6.16,500,0,0
103842840,17751806,0,0,6.13,50000,1,2
103843230,17752488,0,0,6.16,20000,2,2
103843480,0,17727470,0,0.0,10000,0,0
103843510,17753112,0,0,6.16,210000,1,2
103843510,0,17753112,17289541,6.16,2100,0,0
103844880,17755907,0,0,6.15,70000,1,2
103844950,17756024,0,0,6.16,700000,2,2
103844970,17756047,0,0,6.15,1000000,1,2
103845030,17756158,0,0,6.16,10000,1,2
103845030,0,17756158,17289541,6.16,100,0,0
103845190,17756437,0,0,6.15,160000,1,2
103845730,17757376,0,0,6.15,1000000,1,2
103846030,17757857,0,0,6.16,1000000,1,2
103846030,0,17757857,17289541,6.16,10000,0,0
103846620,0,16190602,0,0.0,400,0,0
103846620,17759469,0,0,6.15,50000,1,2
103846760,17759720,0,0,6.15,350000,1,2
103848490,17762955,0,0,0.0,180000,1,1
103848490,0,17762955,17289541,6.16,1800,0,0
103848550,17763106,0,0,6.16,60000,1,2
103848550,0,17763106,17289541,6.16,600,0,0
103848960,17763780,0,0,6.15,290000,1,2
103849280,17764541,0,0,6.15,300000,1,2
103849430,17764788,0,0,6.15,300000,1,2
103850330,17766758,0,0,6.11,200000,1,2
103850740,0,14765801,0,0.0,1700,0,0
103852060,17769615,0,0,6.15,80000,1,2
103852930,17772077,0,0,6.15,100000,2,2
103852930,0,17542941,17772077,6.15,1000,0,0
103853370,17772992,0,0,6.1,50000,1,2
103853820,0,16124893,0,0.0,800,0,0
103854620,17775670,0,0,6.15,190000,1,2
103854660,17775769,0,0,6.16,370000,1,2
103854660,0,17775769,17289541,6.16,3700,0,0
103854990,17776291,0,0,6.15,770000,1,2
103855280,17776951,0,0,5.88,20000,1,2
103856300,17779425,0,0,6.16,20000,2,2
103856610,17780060,0,0,6.14,50000,1,2
103857760,17782124,0,0,6.16,500000,1,2
103857760,0,17782124,17289541,6.16,5000,0,0
103858530,17784449,0,0,6.16,70000,1,2
103858530,0,17784449,17289541,6.16,700,0,0
103859470,17786661,0,0,6.14,170000,1,2
103900070,0,0,4548091,0.0,600,0,0
103900100,17787939,0,0,6.14,30000,1,2
103901700,17791678,0,0,6.15,200000,1,2
103901820,0,17629482,0,0.0,2000,0,0
103901910,0,0,17661774,0.0,400,0,0
103901970,17792705,0,0,6.16,80000,1,2
103901970,0,17792705,17289541,6.16,800,0,0
103902980,17795168,0,0,5.89,20000,1,2
103905260,17803146,0,0,6.15,260000,1,2
103905300,17803257,0,0,6.16,20000,2,2
103906390,17807629,0,0,6.15,30000,1,2
103906530,0,17759720,0,0.0,3500,0,0
103907110,17809900,0,0,6.16,420000,1,2
103907110,0,17809900,17289541,6.16,4200,0,0
103908210,17813974,0,0,6.14,80000,1,2
103908210,17813994,0,0,6.16,120000,1,2
103908210,0,17813994,17352376,6.16,500,0,0
103908210,0,17813994,17405751,6.16,700,0,0
103908220,17814003,0,0,6.16,1390000,1,2
103908220,0,17814003,17405751,6.16,4200,0,0
103908220,0,17814003,17475446,6.16,1900,0,0
103908220,0,17814003,17479784,6.16,2000,0,0
103908220,0,17814003,17542968,6.16,900,0,0
103908220,0,17814003,17551678,6.16,100,0,0
103908220,0,17814003,17577476,6.16,600,0,0
103908220,0,17814003,17631220,6.16,100,0,0
103908220,0,17814003,17657110,6.16,200,0,0
103908220,0,17814003,17719412,6.16,100,0,0
103908220,0,17814003,17728806,6.16,200,0,0
103908220,0,17814003,17745333,6.16,3200,0,0
103908220,0,17814003,17752488,6.16,200,0,0
103908220,0,17814003,17756024,6.16,200,0,0
103908220,17814023,0,0,6.16,10000,1,2
103908220,0,17814023,17756024,6.16,100,0,0
103909570,17817533,0,0,6.16,200000,1,2
103909570,0,17817533,17756024,6.16,2000,0,0
103909900,17818273,0,0,6.13,20000,1,2
103910140,17818914,0,0,6.21,10000,1,2
103910140,0,17818914,17756024,6.16,100,0,0
103910210,17819111,0,0,6.17,70000,2,2
103910270,17819260,0,0,6.16,10000,2,2
103910510,17820139,0,0,6.14,120000,1,2
103910930,17821630,0,0,6.18,10000,1,2
103910930,0,17821630,17756024,6.16,100,0,0
103911740,0,17750720,0,0.0,4100,0,0
103912110,0,6759065,0,0.0,1000,0,0
103912340,17825784,0,0,6.16,20000,2,2
103912360,17825826,0,0,6.21,10000,1,2
103912360,0,17825826,17756024,6.16,100,0,0
103912410,17826006,0,0,6.15,120000,1,2
103913120,17827597,0,0,6.21,170000,1,2
103913120,0,17827597,17756024,6.16,1700,0,0
103915540,17833359,0,0,6.15,100000,1,2
103915720,17833860,0,0,6.15,100000,1,2
103915930,17834236,0,0,6.15,10000,1,2
103917140,17838303,0,0,6.16,60000,2,2
103917690,17839544,0,0,6.14,50000,1,2
103919180,17842617,0,0,6.14,150000,1,2
103919590,17844119,0,0,6.16,20000,2,2
