time,oid,oidb,oids,price,volume,flag,ptype
105136530,0,15743464,0,0.0,7300,3,0
105137370,15756011,0,0,7.12,6300,2,2
105137560,15756298,0,0,7.11,1100,2,2
105139350,15758583,0,0,7.6,3000,2,2
105139850,15759167,0,0,7.09,200,1,2
105139850,0,15759167,15259971,7.09,200,1,0
105139850,15759187,0,0,7.09,200,1,2
105139850,0,15759187,15259971,7.09,200,1,0
105139850,15759189,0,0,7.09,800,1,2
105139850,0,15759189,15259971,7.09,800,1,0
105140090,15759473,0,0,7.09,200,1,2
105140090,0,15759473,15259971,7.09,200,1,0
105140090,15759475,0,0,7.09,1000,1,2
105140090,0,15759475,15259971,7.09,1000,1,0
105142170,15762266,0,0,7.09,200,1,2
105142170,0,15762266,15259971,7.09,200,1,0
105142230,15762337,0,0,7.09,100,1,2
105142230,0,15762337,15259971,7.09,100,1,0
105145010,15765503,0,0,7.09,500,2,2
105145310,0,15697708,0,0.0,16600,3,0
105147140,15768172,0,0,7.05,1500,1,2
105147160,15768210,0,0,7.08,400,1,2
105147160,15768211,0,0,7.08,600,1,2
105147160,15768218,0,0,7.08,100,1,2
105147160,15768220,0,0,7.08,200,1,2
105147170,15768326,0,0,7.08,500,1,2
105147460,15768795,0,0,7.15,5000,2,2
105148020,15769373,0,0,7.07,100,2,2
105148020,0,13899635,15769373,7.08,100,2,0
105149980,15772146,0,0,0.0,900,1,1
105149980,0,15772146,15290309,7.09,900,1,0
105150560,15772950,0,0,7.07,3000,1,2
105153220,0,7179579,0,0.0,2000,3,0
105153770,15777274,0,0,7.09,400,2,2
105155410,15779112,0,0,7.77,3200,2,2
105158070,15782066,0,0,7.09,200,1,2
105158070,0,15782066,15297776,7.09,200,1,0
105158070,15782069,0,0,7.09,200,1,2
105158070,0,15782069,15297776,7.09,200,1,0
105159160,15783803,0,0,7.13,300,2,2
105200950,15785713,0,0,6.9,700,1,2
105201840,15786879,0,0,7.09,900,1,2
105201840,0,15786879,15297776,7.09,900,1,0
105203360,15788893,0,0,7.09,1000,1,2
105203360,0,15788893,15297776,7.09,1000,1,0
105203750,15789419,0,0,7.09,300,1,2
105203750,0,15789419,15297776,7.09,300,1,0
105206110,15792807,0,0,7.09,3200,1,2
105206110,0,15792807,15297776,7.09,3200,1,0
105211640,0,15775153,0,0.0,8900,3,0
105211770,15799949,0,0,7.09,300,2,2
105211920,15800061,0,0,7.09,14500,2,2
105212050,15800210,0,0,7.09,17000,1,2
105212050,0,15800210,15297776,7.09,3200,1,0
105212050,0,15800210,15298218,7.09,10700,1,0
105212050,0,15800210,15303673,7.09,200,1,0
105212050,0,15800210,15312451,7.09,2900,1,0
105212050,0,15761428,0,0.0,100,3,0
105212090,15800269,0,0,7.12,2500,2,2
105215090,15803847,0,0,7.09,300,1,2
105215090,0,15803847,15349970,7.09,300,1,0
105215180,15803941,0,0,7.09,2100,1,2
105215180,0,15803941,15349970,7.09,1200,1,0
105215180,0,15803941,15358897,7.09,900,1,0
105216960,15806229,0,0,7.1,2000,2,2
105217570,15807017,0,0,7.08,7300,1,2
105217660,15807103,0,0,7.12,1000,2,2
105225080,15815256,0,0,7.1,100,2,2
105227760,15818466,0,0,7.09,100,1,2
105227760,0,15818466,15361792,7.09,100,1,0
105228240,15819018,0,0,7.11,7000,2,2
105228560,15819361,0,0,7.03,2600,1,2
105228680,0,0,15522050,0.0,300000,4,0
105233180,15824785,0,0,7.08,2200,2,2
105233180,0,14014884,15824785,7.08,2200,2,0
105233800,0,227809,0,0.0,100,3,0
105233830,15825593,0,0,7.08,100,2,2
105233830,0,14014884,15825593,7.08,100,2,0
105233870,15825643,0,0,7.09,100,1,2
105233870,0,15825643,15361792,7.09,100,1,0
105236750,15829687,0,0,7.13,2500,1,2
105236750,0,15829687,15369173,7.09,2500,1,0
105239080,15833485,0,0,7.08,500,2,2
105239080,0,14014884,15833485,7.08,500,2,0
105239400,0,8920788,0,0.0,200,3,0
105241320,15837618,0,0,7.09,500,2,2
105241650,0,15807017,0,0.0,7300,3,0
105244090,15841894,0,0,7.08,1000,1,2
105246540,15845534,0,0,7.1,400,2,2
105247130,0,0,3072612,0.0,3000,4,0
105247160,0,0,11313703,0.0,100,4,0
105247480,0,15317318,0,0.0,100,3,0
105250220,15850426,0,0,7.07,300,1,2
105252070,0,15808568,0,0.0,900,3,0
105252070,15852630,0,0,7.08,900,1,2
105252110,15852658,0,0,7.09,100,1,2
105252110,0,15852658,15369173,7.09,100,1,0
105252530,15853312,0,0,7.08,7600,1,2
105258340,15861029,0,0,7.13,700,2,2
105258420,15861156,0,0,7.08,100,1,2
105300420,15863858,0,0,7.1,3900,2,2
105301080,15864459,0,0,7.16,500,2,2
105301110,0,15785713,0,0.0,700,3,0
105302720,15866983,0,0,7.13,100,2,2
105302860,0,0,11140508,0.0,300,4,0
105302920,0,0,15648428,0.0,6800,4,0
105302960,15867434,0,0,7.09,14400,1,2
105302960,0,15867434,15369173,7.09,2100,1,0
105302960,0,15867434,15377597,7.09,10300,1,0
105302960,0,15867434,15380873,7.09,500,1,0
105302960,0,15867434,15391835,7.09,1500,1,0
105303090,0,15042400,0,0.0,200,3,0
105303090,0,15269496,0,0.0,200,3,0
105303100,0,15859506,0,0.0,200,3,0
105303110,0,15219903,0,0.0,200,3,0
105303110,0,15423115,0,0.0,200,3,0
105303110,0,14779619,0,0.0,100,3,0
105303110,0,14696341,0,0.0,300,3,0
105303110,0,15653042,0,0.0,300,3,0
105303110,0,15032967,0,0.0,200,3,0
105303110,0,14904090,0,0.0,200,3,0
105303120,15867799,0,0,7.09,900,1,2
105303120,0,15867799,15391835,7.09,200,1,0
105303120,0,15867799,15393090,7.09,100,1,0
105303120,0,15867799,15406672,7.09,500,1,0
105303120,0,15867799,15408772,7.09,100,1,0
105303540,15868473,0,0,0.0,400,2,1
105303540,0,14038221,15868473,7.08,200,2,0
105303540,0,14065480,15868473,7.08,100,2,0
105303540,0,14068023,15868473,7.08,100,2,0
105308200,0,14995622,0,0.0,100,3,0
105308230,15876690,0,0,7.13,7200,1,2
105308230,0,15876690,15408772,7.09,2900,1,0
105308230,0,15876690,15415727,7.09,3100,1,0
105308230,0,15876690,15422151,7.09,1200,1,0
105308260,15876815,0,0,7.09,100,1,2
105308260,0,15876815,15422151,7.09,100,1,0
105308420,15877055,0,0,7.06,1800,1,2
105308540,15877189,0,0,7.13,400,1,2
105308540,0,15877189,15422151,7.09,400,1,0
105309180,15878054,0,0,7.07,1200,1,2
105310990,15881301,0,0,0.0,900,1,1
105310990,0,15881301,15422151,7.09,900,1,0
105311310,15882038,0,0,7.1,1000,2,2
105313790,15885820,0,0,7.09,300,1,2
105313790,0,15885820,15422151,7.09,300,1,0
105314470,15886710,0,0,7.07,5000,1,2
105316520,15889002,0,0,7.07,2500,1,2
105317200,15889906,0,0,7.09,100,1,2
105317200,0,15889906,15422151,7.09,100,1,0
105317200,15889908,0,0,7.08,100,1,2
105319050,15891914,0,0,7.09,100,1,2
105319050,0,15891914,15422151,7.09,100,1,0
105319060,15891921,0,0,7.08,300,1,2
105319100,0,15781072,0,0.0,200,3,0
105319100,0,15008974,0,0.0,100,3,0
105319100,0,15590268,0,0.0,300,3,0
105319100,0,15192456,0,0.0,200,3,0
105319110,0,14696350,0,0.0,300,3,0
105319110,0,14884134,0,0.0,200,3,0
105319120,15892032,0,0,7.09,700,1,2
105319120,0,15892032,15422151,7.09,700,1,0
105320160,0,15889908,0,0.0,100,3,0
105322500,15895927,0,0,7.08,7800,1,2
105324440,15898384,0,0,7.07,1000,2,2
105324440,0,14068023,15898384,7.08,1000,2,0
105325070,0,15852630,0,0.0,900,3,0
105325070,15899122,0,0,7.08,900,1,2
105325440,0,0,2896501,0.0,1000,4,0
105325520,15899680,0,0,7.09,100,1,2
105325520,0,15899680,15422151,7.09,100,1,0
105325530,15899704,0,0,7.09,500,2,2
105327690,15902627,0,0,7.07,9900,1,2
105327960,15902914,0,0,7.11,5700,2,2
105330500,0,15889002,0,0.0,2500,3,0
105330770,15906548,0,0,7.1,1000,2,2
105332590,0,8193701,0,0.0,5000,3,0
105333200,15909852,0,0,7.13,8100,1,2
105333200,0,15909852,15422151,7.09,5900,1,0
105333200,0,15909852,15439388,7.09,100,1,0
105333200,0,15909852,15450059,7.09,1300,1,0
105333200,0,15909852,15463397,7.09,800,1,0
105333200,15909865,0,0,7.08,100,1,2
105335710,15913086,0,0,7.09,100,1,2
105335710,0,15913086,15463397,7.09,100,1,0
105335900,15913263,0,0,7.09,200,1,2
105335900,0,15913263,15463397,7.09,200,1,0
105338610,15917698,0,0,7.12,2000,2,2
105338650,0,0,15613285,0.0,100,4,0
105338790,15917899,0,0,7.1,400,2,2
105338870,15917971,0,0,7.12,400,1,2
105338870,0,15917971,15463397,7.09,400,1,0
105341090,15921661,0,0,7.09,200,1,2
105341090,0,15921661,15463397,7.09,200,1,0
105341090,15921663,0,0,7.09,400,1,2
105341090,0,15921663,15463397,7.09,400,1,0
105341100,15921665,0,0,7.09,100,1,2
105341100,0,15921665,15463397,7.09,100,1,0
105341110,15921705,0,0,7.09,200,1,2
105341110,0,15921705,15463397,7.09,200,1,0
105341110,15921729,0,0,7.09,400,1,2
105341110,0,15921729,15463397,7.09,400,1,0
105341130,0,15908372,0,0.0,100,3,0
105341700,15922539,0,0,7.1,47700,2,2
105341740,0,0,15641926,0.0,600,4,0
105344270,15926508,0,0,7.09,35000,1,2
105344270,0,15926508,15463397,7.09,900,1,0
105344270,0,15926508,15467974,7.09,10000,1,0
105344270,0,15926508,15474497,7.09,1000,1,0
105344270,0,15926508,15477606,7.09,1000,1,0
105344270,0,15926508,15484451,7.09,12300,1,0
105344270,0,15926508,15499016,7.09,1400,1,0
105344270,0,15926508,15503371,7.09,500,1,0
105344270,0,15926508,15509328,7.09,400,1,0
105344270,0,15926508,15527833,7.09,3100,1,0
105344270,0,15926508,15531256,7.09,4400,1,0
105344320,15926570,0,0,7.09,100,1,2
105344320,0,15926570,15531256,7.09,100,1,0
105346060,15928364,0,0,7.09,500,1,2
105346060,0,15928364,15531256,7.09,500,1,0
105346060,15928366,0,0,7.09,600,1,2
105346060,0,15928366,15531256,7.09,600,1,0
105346070,15928369,0,0,7.09,100,1,2
105346070,0,15928369,15531256,7.09,100,1,0
105346070,15928374,0,0,7.08,100,1,2
105346080,15928380,0,0,7.09,200,1,2
105346080,0,15928380,15531256,7.09,200,1,0
105346080,15928382,0,0,7.09,200,1,2
105346080,0,15928382,15531256,7.09,200,1,0
105346080,15928384,0,0,7.09,100,1,2
105346080,0,15928384,15531256,7.09,100,1,0
105346100,15928418,0,0,7.09,200,1,2
105346100,0,15928418,15531256,7.09,200,1,0
105346100,15928424,0,0,7.09,200,1,2
105346100,0,15928424,15531256,7.09,200,1,0
105346100,15928426,0,0,7.09,300,1,2
105346100,0,15928426,15531256,7.09,300,1,0
105346110,15928430,0,0,7.09,100,1,2
105346110,0,15928430,15531256,7.09,100,1,0
105346110,15928432,0,0,7.09,400,1,2
105346110,0,15928432,15531256,7.09,400,1,0
105346330,0,15773997,0,0.0,600,3,0
105346380,15928795,0,0,7.09,3100,1,2
105346380,0,15928795,15531256,7.09,1000,1,0
105346380,0,15928795,15533637,7.09,1000,1,0
105346380,0,15928795,15539111,7.09,1100,1,0
105347100,15929770,0,0,7.09,200,1,2
105347100,0,15929770,15539111,7.09,200,1,0
105347100,15929773,0,0,7.09,400,1,2
105347100,0,15929773,15539111,7.09,400,1,0
105347110,15929810,0,0,7.09,200,1,2
105347110,0,15929810,15539111,7.09,200,1,0
105347110,15929816,0,0,7.09,600,1,2
105347110,0,15929816,15539111,7.09,600,1,0
105347110,15929818,0,0,7.09,200,1,2
105347110,0,15929818,15539111,7.09,200,1,0
105347110,15929821,0,0,7.09,100,1,2
105347110,0,15929821,15539111,7.09,100,1,0
105347110,15929833,0,0,7.09,100,1,2
105347110,0,15929833,15539111,7.09,100,1,0
105347120,15929835,0,0,7.09,200,1,2
105347120,0,15929835,15539111,7.09,200,1,0
105347150,15929876,0,0,7.09,200,1,2
105347150,0,15929876,15539111,7.09,200,1,0
105347150,15929878,0,0,7.09,1000,1,2
105347150,0,15929878,15539111,7.09,1000,1,0
105348760,15931580,0,0,7.09,700,1,2
105348760,0,15931580,15539111,7.09,700,1,0
105354470,15939590,0,0,7.09,300,1,2
105354470,0,15939590,15541214,7.09,300,1,0
105356730,0,12386320,0,0.0,8300,3,0
105356810,15942612,0,0,7.13,7000,2,2
105356960,15942739,0,0,7.09,9300,2,2
105357040,15942821,0,0,7.09,100,1,2
105357040,0,15942821,15541214,7.09,100,1,0
105357050,15942832,0,0,7.08,200,1,2
105357060,15942852,0,0,7.09,100,1,2
105357060,0,15942852,15541214,7.09,100,1,0
105357100,15942905,0,0,7.09,200,1,2
105357100,0,15942905,15541214,7.09,200,1,0
105357250,15943091,0,0,7.08,1300,2,2
105357250,0,14068023,15943091,7.08,1300,2,0
105357760,15943682,0,0,7.13,8600,1,2
105357760,0,15943682,15541214,7.09,5100,1,0
105357760,0,15943682,15542357,7.09,100,1,0
105357760,0,15943682,15557650,7.09,3400,1,0
105400610,15947731,0,0,7.15,2600,2,2
105403080,0,0,15051546,0.0,200,4,0
105405010,15955035,0,0,7.1,2000,2,2
105405700,15955897,0,0,7.08,400,1,2
105407630,15958494,0,0,7.1,4900,2,2
105411130,15963689,0,0,7.19,15000,2,2
105412910,15966216,0,0,7.09,100,1,2
105412910,0,15966216,15672387,7.09,100,1,0
105412910,15966244,0,0,7.09,3800,1,2
105412910,0,15966244,15672387,7.09,3800,1,0
105412910,15966246,0,0,7.09,3700,1,2
105412910,0,15966246,15672387,7.09,2100,1,0
105412910,0,15966246,15674722,7.09,100,1,0
105412910,0,15966246,15685043,7.09,1500,1,0
105412910,15966250,0,0,7.09,4100,1,2
105412910,0,15966250,15685043,7.09,1500,1,0
105412910,0,15966250,15703713,7.09,700,1,0
105412910,0,15966250,15704015,7.09,1900,1,0
105412910,15966254,0,0,7.09,3800,1,2
105412910,0,15966254,15704015,7.09,3800,1,0
105412910,15966256,0,0,7.09,3800,1,2
105412910,0,15966256,15704015,7.09,3800,1,0
105412910,15966258,0,0,7.09,600,1,2
105412910,0,15966258,15704015,7.09,600,1,0
105412910,15966260,0,0,7.09,900,1,2
105412910,0,15966260,15704015,7.09,900,1,0
105412910,15966262,0,0,7.09,1900,1,2
105412910,0,15966262,15704015,7.09,1900,1,0
105412910,15966266,0,0,7.09,100,1,2
105412910,0,15966266,15704015,7.09,100,1,0
105412910,15966268,0,0,7.09,1400,1,2
105412910,0,15966268,15704015,7.09,1400,1,0
105412920,15966284,0,0,7.09,200,1,2
105412920,0,15966284,15704015,7.09,200,1,0
105412920,0,15713762,0,0.0,200,3,0
105412920,15966287,0,0,7.09,600,1,2
105412920,0,15966287,15704015,7.09,600,1,0
105412920,15966289,0,0,7.09,3300,1,2
105412920,0,15966289,15704015,7.09,2800,1,0
105412920,0,15966289,15706586,7.09,500,1,0
105412920,15966292,0,0,7.09,200,1,2
105412920,0,15966292,15706586,7.09,200,1,0
105412920,15966294,0,0,7.09,1100,1,2
105412920,0,15966294,15706586,7.09,300,1,0
105412920,0,15966294,15712770,7.09,800,1,0
105412920,15966300,0,0,7.09,2300,1,2
105412920,0,15966300,15712770,7.09,200,1,0
105412920,0,15966300,15714465,7.09,1000,1,0
105412920,0,15966300,15718216,7.09,1100,1,0
105412940,15966318,0,0,7.09,100,1,2
105412940,0,15966318,15718216,7.09,100,1,0
105412950,15966321,0,0,7.09,100,1,2
105412950,0,15966321,15718216,7.09,100,1,0
105412950,15966323,0,0,7.09,100,1,2
105412950,0,15966323,15718216,7.09,100,1,0
105412950,15966325,0,0,7.09,200,1,2
105412950,0,15966325,15718216,7.09,200,1,0
105412950,15966327,0,0,7.09,300,1,2
105412950,0,15966327,15718216,7.09,300,1,0
105412950,15966329,0,0,7.09,1800,1,2
105412950,0,15966329,15718216,7.09,1100,1,0
105412950,0,15966329,15745629,7.09,500,1,0
105412950,0,15966329,15750145,7.09,200,1,0
105412950,15966334,0,0,7.09,1000,1,2
105412950,0,15966334,15750145,7.09,1000,1,0
105412950,15966336,0,0,7.09,1300,1,2
105412950,0,15966336,15750145,7.09,1300,1,0
105412960,15966357,0,0,7.09,1300,1,2
105412960,0,15966357,15750145,7.09,1300,1,0
105412970,15966371,0,0,7.09,1200,1,2
105412970,0,15966371,15750145,7.09,1200,1,0
105412970,15966373,0,0,7.09,300,1,2
105412970,0,15966373,15750145,7.09,300,1,0
105412970,15966379,0,0,7.09,100,1,2
105412970,0,15966379,15750145,7.09,100,1,0
105412980,15966400,0,0,7.09,100,1,2
105412980,0,15966400,15750145,7.09,100,1,0
105412980,15966411,0,0,7.09,1100,1,2
105412980,0,15966411,15750145,7.09,1100,1,0
105412980,15966416,0,0,7.09,1100,1,2
105412980,0,15966416,15750145,7.09,400,1,0
105412980,0,15966416,15767764,7.09,700,1,0
105412980,15966419,0,0,7.09,700,1,2
105412980,0,15966419,15767764,7.09,300,1,0
105412980,0,15966419,15777274,7.09,400,1,0
105412990,15966434,0,0,7.12,1200,1,2
105412990,0,15966434,15780540,7.09,200,1,0
105412990,0,15966434,15787656,7.09,300,1,0
105412990,0,15966434,15799949,7.09,300,1,0
105412990,0,15966434,15800061,7.09,400,1,0
105413010,0,0,15840296,0.0,100,4,0
105413010,0,0,15801696,0.0,100,4,0
105413030,15966507,0,0,7.09,200,1,2
105413030,0,15966507,15800061,7.09,200,1,0
105413030,15966509,0,0,7.09,600,1,2
105413030,0,15966509,15800061,7.09,600,1,0
105413030,15966511,0,0,7.09,800,1,2
105413030,0,15966511,15800061,7.09,800,1,0
105413030,15966526,0,0,7.11,1000,2,2
105413050,15966535,0,0,7.09,800,1,2
105413050,0,15966535,15800061,7.09,800,1,0
105413050,15966537,0,0,7.09,900,1,2
105413050,0,15966537,15800061,7.09,900,1,0
105413050,15966540,0,0,7.09,200,1,2
105413050,0,15966540,15800061,7.09,200,1,0
105413060,15966553,0,0,7.08,5600,1,2
105413060,15966556,0,0,7.09,100,1,2
105413060,0,15966556,15800061,7.09,100,1,0
105413060,15966558,0,0,7.09,400,1,2
105413060,0,15966558,15800061,7.09,400,1,0
105413060,15966560,0,0,7.09,5100,1,2
105413060,0,15966560,15800061,7.09,5100,1,0
105413060,15966564,0,0,7.09,400,1,2
105413060,0,15966564,15800061,7.09,400,1,0
105413060,15966566,0,0,7.09,3900,1,2
105413060,0,15966566,15800061,7.09,3900,1,0
105413060,15966568,0,0,7.09,200,1,2
105413060,0,15966568,15800061,7.09,200,1,0
105413060,15966571,0,0,7.09,100,1,2
105413060,0,15966571,15800061,7.09,100,1,0
105413070,15966573,0,0,7.09,1300,1,2
105413070,0,15966573,15800061,7.09,400,1,0
105413070,0,15966573,15814031,7.09,900,1,0
105413070,15966576,0,0,7.09,1600,1,2
105413070,0,15966576,15814031,7.09,100,1,0
105413070,0,15966576,15819929,7.09,1500,1,0
105413070,15966597,0,0,7.09,200,1,2
105413070,0,15966597,15819929,7.09,200,1,0
105413070,15966599,0,0,7.09,700,1,2
105413070,0,15966599,15819929,7.09,700,1,0
105413070,15966601,0,0,7.09,300,1,2
105413070,0,15966601,15819929,7.09,300,1,0
105413080,15966604,0,0,7.09,300,1,2
105413080,0,15966604,15819929,7.09,300,1,0
105413080,15966609,0,0,7.09,400,1,2
105413080,0,15966609,15837618,7.09,400,1,0
105413080,15966611,0,0,7.09,300,1,2
105413080,0,15966611,15837618,7.09,100,1,0
105413080,0,15966611,15840044,7.09,200,1,0
105413080,15966614,0,0,7.09,500,1,2
105413080,0,15966614,15840044,7.09,500,1,0
105413080,15966616,0,0,7.09,200,1,2
105413080,0,15966616,15840044,7.09,200,1,0
105413080,15966619,0,0,7.09,200,1,2
105413080,0,15966619,15840044,7.09,200,1,0
105413080,15966621,0,0,7.09,100,1,2
105413080,0,15966621,15840044,7.09,100,1,0
105413080,15966623,0,0,7.09,400,1,2
105413080,0,15966623,15840044,7.09,400,1,0
105413080,15966625,0,0,7.09,100,1,2
105413080,0,15966625,15840044,7.09,100,1,0
105413080,15966627,0,0,7.09,100,1,2
105413080,0,15966627,15840044,7.09,100,1,0
105413080,15966630,0,0,7.09,100,1,2
105413080,0,15966630,15840044,7.09,100,1,0
105413080,15966635,0,0,7.09,400,1,2
105413080,0,15966635,15840044,7.09,400,1,0
105413080,15966637,0,0,7.09,300,1,2
105413080,0,15966637,15840044,7.09,300,1,0
105413080,15966639,0,0,7.09,400,1,2
105413080,0,15966639,15840044,7.09,400,1,0
105413080,15966641,0,0,7.09,100,1,2
105413080,0,15966641,15840044,7.09,100,1,0
105413080,15966643,0,0,7.09,200,1,2
105413080,0,15966643,15840044,7.09,200,1,0
105413080,15966645,0,0,7.09,200,1,2
105413080,0,15966645,15840044,7.09,200,1,0
105413080,15966650,0,0,7.09,100,1,2
105413080,0,15966650,15840044,7.09,100,1,0
105413080,15966657,0,0,7.09,300,1,2
105413080,0,15966657,15840044,7.09,300,1,0
105413080,15966659,0,0,7.09,700,1,2
105413080,0,15966659,15840044,7.09,700,1,0
105413080,15966662,0,0,7.09,400,1,2
105413080,0,15966662,15840044,7.09,400,1,0
105413080,15966665,0,0,7.09,300,1,2
105413080,0,15966665,15852282,7.09,300,1,0
105413080,15966667,0,0,7.09,500,1,2
105413080,0,15966667,15852282,7.09,400,1,0
105413080,0,15966667,15873968,7.09,100,1,0
105413090,15966672,0,0,7.09,500,1,2
105413090,0,15966672,15873968,7.09,500,1,0
105413090,15966675,0,0,7.09,400,1,2
105413090,0,15966675,15873968,7.09,200,1,0
105413090,0,15966675,15899704,7.09,200,1,0
105413090,15966679,0,0,7.09,100,1,2
105413090,0,15966679,15899704,7.09,100,1,0
105413090,15966682,0,0,7.09,300,1,2
105413090,0,15966682,15899704,7.09,200,1,0
105413090,0,15966682,15908131,7.09,100,1,0
105413090,15966696,0,0,7.09,1400,1,2
105413090,0,15966696,15908131,7.09,1400,1,0
105413090,15966699,0,0,7.09,200,1,2
105413090,0,15966699,15908131,7.09,200,1,0
105413090,15966703,0,0,7.09,500,1,2
105413090,0,15966703,15908131,7.09,500,1,0
105413090,0,15768220,0,0.0,200,3,0
105413090,15966709,0,0,7.09,100,1,2
105413090,0,15966709,15908131,7.09,100,1,0
105413090,15966711,0,0,7.09,300,1,2
105413090,0,15966711,15908131,7.09,300,1,0
105413090,15966721,0,0,7.09,200,1,2
105413090,0,15966721,15908131,7.09,200,1,0
105413100,15966729,0,0,7.09,100,1,2
105413100,0,15966729,15908131,7.09,100,1,0
105413100,15966731,0,0,7.09,100,1,2
105413100,0,15966731,15908131,7.09,100,1,0
105413100,15966742,0,0,7.09,600,1,2
105413100,0,15966742,15908131,7.09,600,1,0
105413100,15966775,0,0,7.09,500,1,2
105413100,0,15966775,15908131,7.09,500,1,0
105413110,15966835,0,0,7.09,400,1,2
105413110,0,15966835,15908131,7.09,400,1,0
105413110,15966950,0,0,7.09,500,1,2
105413110,0,15966950,15908131,7.09,500,1,0
105413140,15967051,0,0,7.09,400,1,2
105413140,0,15967051,15908131,7.09,400,1,0
105413140,15967053,0,0,7.09,300,1,2
105413140,0,15967053,15908131,7.09,300,1,0
105413140,15967055,0,0,7.09,800,1,2
105413140,0,15967055,15908131,7.09,800,1,0
105413140,15967057,0,0,7.09,900,1,2
105413140,0,15967057,15908131,7.09,900,1,0
105413140,15967061,0,0,7.09,1500,1,2
105413140,0,15967061,15908131,7.09,1500,1,0
105413140,15967063,0,0,7.09,600,1,2
105413140,0,15967063,15908131,7.09,600,1,0
105413140,15967065,0,0,7.09,200,1,2
105413140,0,15967065,15908131,7.09,200,1,0
105413140,15967068,0,0,7.09,100,1,2
105413140,0,15967068,15908131,7.09,100,1,0
105413140,15967070,0,0,7.09,600,1,2
105413140,0,15967070,15908131,7.09,600,1,0
105413140,15967072,0,0,7.09,100,1,2
105413140,0,15967072,15908131,7.09,100,1,0
105413150,15967075,0,0,7.09,1100,1,2
105413150,0,15967075,15908131,7.09,1100,1,0
105413150,15967077,0,0,7.09,2000,1,2
105413150,0,15967077,15908131,7.09,2000,1,0
105413150,15967079,0,0,7.09,1100,1,2
105413150,0,15967079,15908131,7.09,1100,1,0
105413150,15967081,0,0,7.09,1000,1,2
105413150,0,15967081,15908131,7.09,300,1,0
105413150,0,15967081,15910985,7.09,400,1,0
105413150,0,15967081,15911141,7.09,100,1,0
105413150,0,15967081,15958191,7.09,200,1,0
105413150,15967086,0,0,7.09,1300,1,2
105413150,0,15967086,15958191,7.09,1300,1,0
105413160,15967106,0,0,7.09,100,1,2
105413160,0,15967106,15958191,7.09,100,1,0
105413160,15967108,0,0,7.09,200,1,2
105413160,0,15967108,15958191,7.09,100,1,0
105413160,15967112,0,0,7.09,900,1,2
105413160,15967113,0,0,7.09,500,1,2
105413160,15967118,0,0,7.09,100,2,2
105413160,0,15967108,15967118,7.09,100,2,0
105413170,15967128,0,0,7.09,400,1,2
105413170,15967138,0,0,7.09,300,1,2
105413190,15967152,0,0,7.09,700,1,2
105413210,0,15768210,0,0.0,400,3,0
105413250,15967289,0,0,7.09,700,1,2
105413250,15967290,0,0,7.09,500,1,2
105413250,15967293,0,0,7.09,200,2,2
105413250,0,15967112,15967293,7.09,200,2,0
105413260,15967300,0,0,7.09,600,1,2
105413260,15967311,0,0,7.09,3800,2,2
105413260,0,15967112,15967311,7.09,700,2,0
105413260,0,15967113,15967311,7.09,500,2,0
105413260,0,15967128,15967311,7.09,400,2,0
