time,oid,oidb,oids,price,volume,flag,ptype
143051830,26565184,0,0,6.86,60000,1,2
143052210,26565671,0,0,6.87,30000,2,2
143052270,0,0,26543770,0.0,500,0,0
143052280,26565822,0,0,6.87,1340000,1,2
143052280,0,26565822,24561537,6.87,4418,0,0
143052280,0,26565822,24566446,6.87,500,0,0
143052280,0,26565822,24572266,6.87,8482,0,0
143052460,26566094,0,0,6.87,10000,2,2
143052790,26566531,0,0,6.87,300000,2,2
143053570,26567968,0,0,6.87,1410000,2,2
143053890,26568426,0,0,6.86,420000,1,2
143054070,26568706,0,0,6.87,600000,2,2
143055100,26570203,0,0,6.79,20000,2,2
143055100,0,26434729,26570203,6.86,200,0,0
143055320,26570635,0,0,6.87,300000,2,2
143055400,26570741,0,0,6.87,10000,2,2
143055630,26571118,0,0,6.87,1000000,2,2
143055650,26571138,0,0,6.79,10000,2,2
143055650,0,26434729,26571138,6.86,100,0,0
143056060,26571756,0,0,6.85,200000,1,2
143056240,26572135,0,0,6.86,360000,2,2
143056240,0,26434729,26572135,6.86,3600,0,0
143056960,26573415,0,0,6.87,210000,2,2
143057020,26573520,0,0,6.87,490000,2,2
143057100,26573657,0,0,6.99,40000,2,2
143057540,26574238,0,0,6.87,100000,1,2
143057540,0,26574238,24572266,6.87,1000,0,0
143057540,0,26551844,0,0.0,12700,0,0
143057700,26574542,0,0,6.86,100000,2,2
143057700,0,26434729,26574542,6.86,700,0,0
143057700,0,26436325,26574542,6.86,300,0,0
143058150,26575257,0,0,6.84,40000,2,2
143058150,0,26436325,26575257,6.86,400,0,0
143058250,0,17330914,0,0.0,1000,0,0
143058300,26575430,0,0,6.87,10000,2,2
143059160,26577098,0,0,6.87,30000,2,2
143100380,26579070,0,0,6.86,890000,1,2
143100400,26579115,0,0,6.87,1070000,1,2
143100400,0,26579115,24572266,6.87,518,0,0
143100400,0,26579115,24579553,6.87,5600,0,0
143100400,0,26579115,24582697,6.87,600,0,0
143100400,0,26579115,24598064,6.87,1100,0,0
143100400,0,26579115,24601695,6.87,2800,0,0
143100400,0,26579115,24609650,6.87,82,0,0
143101080,26580072,0,0,6.86,40000,2,2
143101080,0,26436325,26580072,6.86,400,0,0
143101160,26580216,0,0,6.86,490000,1,2
143101310,26580524,0,0,6.86,300000,1,2
143101710,26581181,0,0,6.86,20000,2,2
143101710,0,26436325,26581181,6.86,200,0,0
143102460,26582528,0,0,6.88,10000,1,2
143102460,0,26582528,24609650,6.87,100,0,0
143102500,26582583,0,0,6.87,1150000,1,2
143102500,0,26582583,24609650,6.87,818,0,0
143102500,0,26582583,24613532,6.87,700,0,0
143102500,0,26582583,24626273,6.87,500,0,0
143102500,0,26582583,24629142,6.87,1500,0,0
143102500,0,26582583,24639606,6.87,1000,0,0
143102500,0,26582583,24647472,6.87,2000,0,0
143102500,0,26582583,24651018,6.87,300,0,0
143102500,0,26582583,24658731,6.87,800,0,0
143102500,0,26582583,24666696,6.87,300,0,0
143102500,0,26582583,24685023,6.87,200,0,0
143102500,0,26582583,24693838,6.87,1100,0,0
143102500,0,26582583,24696562,6.87,2000,0,0
143102500,0,26582583,24701983,6.87,282,0,0
143102790,26583123,0,0,6.86,1020000,1,2
143103430,26584072,0,0,6.86,30000,2,2
143103430,0,26436325,26584072,6.86,300,0,0
143104000,26584786,0,0,6.89,100000,2,2
143104310,26585568,0,0,6.87,10000,2,2
143104530,26585975,0,0,6.87,200000,2,2
143104620,0,0,26436192,0.0,2400,0,0
143106350,0,18928587,0,0.0,200,0,0
143106600,0,0,26532220,0.0,1300,0,0
143106640,26590441,0,0,6.86,30000,2,2
143106640,0,26436325,26590441,6.86,300,0,0
143106640,26590443,0,0,6.87,100000,2,2
143106830,26590670,0,0,6.86,60000,1,2
143107130,26591298,0,0,6.86,480000,1,2
143107320,26591726,0,0,6.86,240000,2,2
143107320,0,26436325,26591726,6.86,2400,0,0
143107700,26592448,0,0,6.8,30000,2,2
143107700,0,26436325,26592448,6.86,300,0,0
143107910,26592798,0,0,6.86,1170000,2,2
143107910,0,26436325,26592798,6.86,2800,0,0
143107910,0,26441763,26592798,6.86,4000,0,0
143107910,0,26443047,26592798,6.86,600,0,0
143107910,0,26443068,26592798,6.86,100,0,0
143107910,0,26449944,26592798,6.86,4000,0,0
143107910,0,26454745,26592798,6.86,200,0,0
143108990,26594898,0,0,6.91,200000,2,2
143109760,26596182,0,0,6.86,410000,1,2
143110130,26596716,0,0,6.86,1120000,1,2
143110470,26597451,0,0,6.87,10000,2,2
143111040,26598601,0,0,6.87,1480000,1,2
143111040,0,26598601,24701983,6.87,218,0,0
143111040,0,26598601,24718300,6.87,10000,0,0
143111040,0,26598601,24720895,6.87,300,0,0
143111040,0,26598601,24724186,6.87,300,0,0
143111040,0,26598601,24729668,6.87,3982,0,0
143111470,0,0,6548485,0.0,1500,0,0
143111660,26599671,0,0,6.9,300000,2,2
143112060,26600228,0,0,6.87,300000,2,2
143113080,26601638,0,0,6.87,10000,2,2
143113080,26601639,0,0,6.86,10000,2,2
143113080,0,26454745,26601639,6.86,100,0,0
143113450,26602412,0,0,6.88,10000,1,2
143113450,0,26602412,24729668,6.87,100,0,0
143113470,0,0,26115663,0.0,1300,0,0
143113480,0,0,25541418,0.0,800,0,0
143113480,0,0,25621226,0.0,800,0,0
143113480,0,0,25499236,0.0,300,0,0
143113490,0,0,25427709,0.0,500,0,0
143113610,26602725,0,0,6.8,20000,2,2
143113610,0,26454745,26602725,6.86,200,0,0
143113630,26602747,0,0,6.87,200000,2,2
143113630,0,0,25465579,0.0,900,0,0
143113740,0,18980797,0,0.0,2800,0,0
143114150,26603886,0,0,6.96,360000,2,2
143114170,26603922,0,0,6.87,60000,2,2
143115840,0,16034650,0,0.0,400,0,0
143116180,0,0,26455843,0.0,1000,0,0
143116190,26606640,0,0,6.92,200000,2,2
143116400,26606989,0,0,6.86,20000,2,2
143116400,0,26454745,26606989,6.86,200,0,0
143116430,26607019,0,0,6.87,20000,2,2
143116440,26607028,0,0,6.87,150000,2,2
143116570,26607194,0,0,6.8,230000,2,2
143116570,0,26454745,26607194,6.86,300,0,0
143116570,0,26456209,26607194,6.86,2000,0,0
143116790,26607574,0,0,6.86,170000,1,2
143117630,0,26579070,0,0.0,8900,0,0
143118240,26609633,0,0,6.86,720000,1,2
143118240,26609634,0,0,6.87,730000,1,2
143118240,0,26609634,24729668,6.87,918,0,0
143118240,0,26609634,24743955,6.87,700,0,0
143118240,0,26609634,24744377,6.87,100,0,0
143118240,0,26609634,24744489,6.87,100,0,0
143118240,0,26609634,24750188,6.87,500,0,0
143118240,0,26609634,24754168,6.87,4982,0,0
143119230,26611360,0,0,6.86,10000,2,2
143119230,0,26456209,26611360,6.86,100,0,0
143119330,26611597,0,0,6.86,1340000,2,2
143119330,0,26456209,26611597,6.86,1800,0,0
143119330,0,26465612,26611597,6.86,600,0,0
143119330,0,26468752,26611597,6.86,1100,0,0
143119330,0,26473988,26611597,6.86,4000,0,0
143119330,0,26474592,26611597,6.86,3800,0,0
143119330,0,26476805,26611597,6.86,2100,0,0
143120000,26612994,0,0,6.87,1160000,1,2
143120000,0,26612994,24754168,6.87,5418,0,0
143120000,0,26612994,24756918,6.87,100,0,0
143120000,0,26612994,24757696,6.87,500,0,0
143120000,0,26612994,24766988,6.87,4200,0,0
143120000,0,26612994,24767951,6.87,1382,0,0
143120280,26613551,0,0,6.86,10000,2,2
143120280,0,26477263,26613551,6.86,100,0,0
143120910,26614302,0,0,6.83,210000,2,2
143120910,0,26477263,26614302,6.86,2100,0,0
143121550,0,26540425,0,0.0,14400,0,0
143122180,26615835,0,0,6.87,840000,1,2
143122180,0,26615835,24767951,6.87,1618,0,0
143122180,0,26615835,24786063,6.87,2000,0,0
143122180,0,26615835,24800245,6.87,500,0,0
143122180,0,26615835,24809221,6.87,1000,0,0
143122180,0,26615835,24834647,6.87,2500,0,0
143122180,0,26615835,24840711,6.87,782,0,0
143122190,26615868,0,0,6.86,600000,1,2
143122320,26616124,0,0,6.87,10000,2,2
143122760,26616854,0,0,6.87,60000,1,2
143122760,0,26616854,24840711,6.87,218,0,0
143122760,0,26616854,24843875,6.87,382,0,0
143122930,26617192,0,0,6.86,20000,2,2
143122930,0,26477263,26617192,6.86,200,0,0
143123830,26618666,0,0,6.86,60000,1,2
143124030,26618971,0,0,6.88,10000,1,2
143124030,0,26618971,24843875,6.87,18,0,0
143124030,0,26618971,24844927,6.87,82,0,0
143124080,26619044,0,0,6.87,100000,2,2
143124300,26619366,0,0,6.83,240000,2,2
143124300,0,26477263,26619366,6.86,2400,0,0
143124410,26619492,0,0,6.86,530000,1,2
143124480,26619593,0,0,6.87,1000000,1,2
143124480,0,26619593,24844927,6.87,1918,0,0
143124480,0,26619593,24845567,6.87,500,0,0
143124480,0,26619593,24848459,6.87,1100,0,0
143124480,0,26619593,24850869,6.87,300,0,0
143124480,0,26619593,24861912,6.87,300,0,0
143124480,0,26619593,24864612,6.87,2200,0,0
143124480,0,26619593,24868114,6.87,1000,0,0
143124480,0,26619593,24873202,6.87,1000,0,0
143124480,0,26619593,24873324,6.87,1682,0,0
143124500,26619624,0,0,6.8,230000,2,2
143124500,0,26477263,26619624,6.86,1400,0,0
143124500,0,26477624,26619624,6.86,900,0,0
143124730,26620052,0,0,6.86,150000,2,2
143124730,0,26477624,26620052,6.86,200,0,0
143124730,0,26477639,26620052,6.86,100,0,0
143124730,0,26477832,26620052,6.86,200,0,0
143124730,0,26477918,26620052,6.86,100,0,0
143124730,0,26480697,26620052,6.86,400,0,0
143124730,0,26486650,26620052,6.86,500,0,0
143125270,26620956,0,0,6.84,50000,2,2
143125270,0,26486650,26620956,6.86,500,0,0
143125410,26621324,0,0,6.86,40000,2,2
143125410,0,26486650,26621324,6.86,400,0,0
143125610,0,26540392,0,0.0,13100,0,0
143125920,26622535,0,0,6.86,10000,1,2
143126000,26622668,0,0,6.86,10000,1,2
143126820,26624180,0,0,6.83,50000,2,2
143126820,0,26486650,26624180,6.86,500,0,0
143127430,0,25338066,0,0.0,900,0,0
143128480,26626532,0,0,6.86,10000,2,2
143128480,0,26486650,26626532,6.86,100,0,0
143128480,26626534,0,0,6.79,10000,2,2
143128480,0,26486650,26626534,6.86,100,0,0
143128750,26627033,0,0,6.86,70000,1,2
143128750,26627034,0,0,6.86,60000,1,2
143128750,26627035,0,0,6.86,50000,1,2
143128760,26627041,0,0,6.86,50000,1,2
143128760,26627042,0,0,6.86,50000,1,2
143128760,26627043,0,0,6.86,60000,1,2
143128760,26627044,0,0,6.86,60000,1,2
143128760,26627045,0,0,6.86,120000,1,2
143128760,26627046,0,0,6.86,60000,1,2
143128760,26627047,0,0,6.86,60000,1,2
143128760,26627048,0,0,6.86,60000,1,2
143128760,26627049,0,0,6.86,70000,1,2
143128760,26627052,0,0,6.86,50000,1,2
143128760,26627056,0,0,6.86,60000,1,2
143128760,26627057,0,0,6.86,90000,1,2
143128760,26627058,0,0,6.86,70000,1,2
143128760,26627059,0,0,6.86,50000,1,2
143128760,26627060,0,0,6.86,50000,1,2
143128760,26627061,0,0,6.86,60000,1,2
143128760,26627062,0,0,6.86,70000,1,2
143128760,26627063,0,0,6.86,60000,1,2
143128760,26627064,0,0,6.86,70000,1,2
143128760,26627065,0,0,6.86,80000,1,2
143128760,26627068,0,0,6.86,60000,1,2
143128770,26627070,0,0,6.86,60000,1,2
143128770,26627071,0,0,6.86,60000,1,2
143128770,26627072,0,0,6.86,80000,1,2
143128770,26627074,0,0,6.86,50000,1,2
143128770,26627075,0,0,6.86,60000,1,2
143128770,26627077,0,0,6.86,50000,1,2
143128770,26627079,0,0,6.86,10000,1,2
143128770,26627080,0,0,6.86,60000,1,2
143128770,26627082,0,0,6.86,50000,1,2
143128780,26627097,0,0,6.86,50000,1,2
143129170,26628023,0,0,6.87,60000,2,2
143129210,0,26545740,0,0.0,10000,0,0
143129230,0,23215304,0,0.0,3000,0,0
143129410,26628446,0,0,6.86,740000,1,2
143129410,26628463,0,0,6.86,10000,2,2
143129410,0,26486650,26628463,6.86,100,0,0
143129570,0,26609633,0,0.0,7200,0,0
143129570,0,26615868,0,0.0,6000,0,0
143129580,0,26619492,0,0.0,5300,0,0
143129860,26629059,0,0,6.83,120000,2,2
143129860,0,26486650,26629059,6.86,1200,0,0
143129870,0,26551871,0,0.0,11700,0,0
143130090,26629399,0,0,6.86,960000,1,2
143130110,26629424,0,0,6.87,1220000,1,2
143130110,0,26629424,24873324,6.87,318,0,0
143130110,0,26629424,24876432,6.87,3000,0,0
143130110,0,26629424,24877011,6.87,300,0,0
143130110,0,26629424,24880976,6.87,1800,0,0
143130110,0,26629424,24896662,6.87,500,0,0
143130110,0,26629424,24906790,6.87,2000,0,0
143130110,0,26629424,24913314,6.87,4282,0,0
143130120,26629439,0,0,6.86,1040000,1,2
143130190,26629542,0,0,6.87,2000000,2,2
143130330,26629756,0,0,6.87,650000,1,2
143130330,0,26629756,24913314,6.87,1218,0,0
143130330,0,26629756,24953182,6.87,600,0,0
143130330,0,26629756,24954357,6.87,4682,0,0
143130350,26629784,0,0,6.86,710000,1,2
143130410,26629902,0,0,6.86,530000,1,2
143130550,26630092,0,0,6.89,250000,2,2
143130920,26630607,0,0,6.81,10000,1,2
143131070,26630792,0,0,6.88,100000,2,2
143131890,0,25829175,0,0.0,2200,0,0
143132080,26632834,0,0,6.87,200000,2,2
143132330,0,0,17763022,0.0,1400,0,0
143132570,26633550,0,0,6.87,30000,2,2
143133050,26634313,0,0,6.87,120000,1,2
143133050,0,26634313,24954357,6.87,1200,0,0
143133130,26634453,0,0,6.86,100000,2,2
143133130,0,26486650,26634453,6.86,1000,0,0
143133430,26634816,0,0,6.86,30000,2,2
143133430,0,26486650,26634816,6.86,300,0,0
143133690,26635114,0,0,6.88,10000,1,2
143133690,0,26635114,24954357,6.87,100,0,0
143133800,0,18295985,0,0.0,1900,0,0
143133810,26635281,0,0,6.86,4020000,2,2
143133810,0,26488248,26635281,6.86,2300,0,0
143133810,0,26492252,26635281,6.86,600,0,0
143133810,0,26495359,26635281,6.86,100,0,0
143133810,0,26495547,26635281,6.86,1000,0,0
143133810,0,26496304,26635281,6.86,800,0,0
143133810,0,26499732,26635281,6.86,400,0,0
143133810,0,26499755,26635281,6.86,500,0,0
143133810,0,26499840,26635281,6.86,500,0,0
143133810,0,26515604,26635281,6.86,400,0,0
143133810,0,26519600,26635281,6.86,500,0,0
143133810,0,26521868,26635281,6.86,100,0,0
143133810,0,26525509,26635281,6.86,8600,0,0
143133810,0,26534181,26635281,6.86,2000,0,0
143133810,0,26538242,26635281,6.86,4400,0,0
143133810,0,26542031,26635281,6.86,600,0,0
143133810,0,26546496,26635281,6.86,6100,0,0
143133810,0,26552421,26635281,6.86,4900,0,0
143133810,0,26552448,26635281,6.86,4000,0,0
143133810,0,26556289,26635281,6.86,100,0,0
143133810,0,26556686,26635281,6.86,2300,0,0
143134240,26636038,0,0,6.86,700000,1,2
143134470,26636497,0,0,6.88,200000,2,2
143134570,26636630,0,0,6.87,50000,2,2
143134840,26637012,0,0,6.87,500000,2,2
143135090,26637535,0,0,6.86,250000,1,2
143135620,0,26629439,0,0.0,10400,0,0
143135620,26638619,0,0,6.86,50000,2,2
143135620,0,26556686,26638619,6.86,500,0,0
143136660,26639819,0,0,6.87,830000,1,2
143136660,0,26639819,24954357,6.87,4018,0,0
143136660,0,26639819,24955400,6.87,2100,0,0
143136660,0,26639819,24967619,6.87,1200,0,0
143136660,0,26639819,24968166,6.87,982,0,0
143136770,26639922,0,0,6.86,830000,1,2
143137530,26641242,0,0,6.86,400000,1,2
143137910,26641950,0,0,6.86,560000,1,2
143137950,26642047,0,0,6.87,20000,2,2
143138500,26642892,0,0,6.83,450000,2,2
143138500,0,26556686,26642892,6.86,1000,0,0
143138500,0,26560395,26642892,6.86,1900,0,0
143138500,0,26565184,26642892,6.86,600,0,0
143138500,0,26568426,26642892,6.86,1000,0,0
143139290,0,25574990,0,0.0,2000,0,0
143139790,26644519,0,0,6.88,500000,2,2
143139800,26644530,0,0,6.79,10000,2,2
143139800,0,26568426,26644530,6.86,100,0,0
143139970,26644705,0,0,6.86,1000000,1,2
143140130,26644957,0,0,6.86,50000,1,2
143140440,26645554,0,0,6.87,20000,2,2
143140520,26645689,0,0,6.83,10000,2,2
143140520,0,26568426,26645689,6.86,100,0,0
143141140,0,0,24486941,0.0,3000,0,0
143141430,26647413,0,0,6.87,500000,1,2
143141430,0,26647413,24968166,6.87,718,0,0
143141430,0,26647413,24975786,6.87,4282,0,0
143141650,0,26629784,0,0.0,7100,0,0
143142030,26647986,0,0,6.87,600000,1,2
143142030,0,26647986,24975786,6.87,18,0,0
143142030,0,26647986,24986083,6.87,5982,0,0
143142080,26648061,0,0,6.86,100000,2,2
143142080,0,26568426,26648061,6.86,1000,0,0
143142230,26648178,0,0,6.87,250000,1,2
143142230,0,26648178,24986083,6.87,2500,0,0
143142230,26648180,0,0,6.87,460000,1,2
143142230,0,26648180,24986083,6.87,1518,0,0
143142230,0,26648180,24988801,6.87,200,0,0
143142230,0,26648180,24993865,6.87,500,0,0
143142230,0,26648180,24999780,6.87,2382,0,0
143142640,0,26629902,0,0.0,5300,0,0
143143250,26649609,0,0,6.86,410000,1,2
143143290,26649652,0,0,6.87,530000,1,2
143143290,0,26649652,24999780,6.87,2618,0,0
143143290,0,26649652,25015029,6.87,1000,0,0
143143290,0,26649652,25017939,6.87,1682,0,0
143143410,26649881,0,0,6.86,20000,2,2
143143410,0,26568426,26649881,6.86,200,0,0
143143440,26649931,0,0,6.86,10000,2,2
143143440,0,26568426,26649931,6.86,100,0,0
143143730,26650552,0,0,6.18,20000,1,2
143143740,0,26650552,0,0.0,200,0,0
143143790,26650626,0,0,6.86,200000,1,2
143143860,0,26639922,0,0.0,8300,0,0
143144130,0,26629399,0,0.0,9600,0,0
143145340,26653203,0,0,6.86,780000,1,2
143145350,26653207,0,0,6.86,660000,1,2
143145360,26653210,0,0,6.87,600000,1,2
143145360,0,26653210,25017939,6.87,1318,0,0
143145360,0,26653210,25018786,6.87,500,0,0
143145360,0,26653210,25025260,6.87,1000,0,0
143145360,0,26653210,25027550,6.87,500,0,0
143145360,0,26653210,25033656,6.87,100,0,0
143145360,0,26653210,25039263,6.87,2000,0,0
143145360,0,26653210,25039341,6.87,200,0,0
143145360,0,26653210,25045366,6.87,382,0,0
143145550,26653483,0,0,6.86,210000,1,2
143145560,26653491,0,0,6.88,10000,1,2
143145560,0,26653491,25045366,6.87,100,0,0
143145940,26654074,0,0,6.83,20000,1,2
143146150,26654794,0,0,6.84,40000,2,2
143146150,0,26568426,26654794,6.86,400,0,0
143146560,26655807,0,0,6.83,240000,2,2
143146560,0,26568426,26655807,6.86,1300,0,0
143146560,0,26580216,26655807,6.86,1100,0,0
143147710,26657980,0,0,6.85,200000,1,2
143147950,26658228,0,0,6.87,20000,2,2
143148430,0,26080417,0,0.0,4800,0,0
143149470,26660326,0,0,6.86,490000,1,2
143149750,26660901,0,0,6.86,410000,1,2
143150170,0,26653207,0,0.0,6600,0,0
143150210,0,26653203,0,0.0,7800,0,0
143150720,26662494,0,0,6.87,70000,2,2
143150890,26662719,0,0,6.87,2380000,1,2
143150890,0,26662719,25045366,6.87,17218,0,0
143150890,0,26662719,25050817,6.87,4000,0,0
143150890,0,26662719,25054386,6.87,2582,0,0
143150950,26662833,0,0,6.87,10000,1,2
143150950,0,26662833,25054386,6.87,100,0,0
143151250,26663367,0,0,6.86,200000,2,2
143151250,0,26580216,26663367,6.86,2000,0,0
143153110,26667066,0,0,6.85,250000,1,2
143153290,26667385,0,0,6.86,230000,2,2
143153290,0,26580216,26667385,6.86,1800,0,0
143153290,0,26580524,26667385,6.86,500,0,0
143153720,26668034,0,0,6.86,30000,1,2
143154950,26669960,0,0,6.83,220000,2,2
143154950,0,26580524,26669960,6.86,2200,0,0
143155900,0,0,26636497,0.0,2000,0,0
143156440,0,26161662,0,0.0,100,0,0
143156620,26673215,0,0,6.87,500000,2,2
143156830,26673578,0,0,6.86,60000,1,2
143157170,26674132,0,0,6.8,300000,1,2
143157260,26674252,0,0,6.86,1780000,2,2
143157260,0,26580524,26674252,6.86,300,0,0
143157260,0,26583123,26674252,6.86,10200,0,0
143157260,0,26590670,26674252,6.86,600,0,0
143157260,0,26591298,26674252,6.86,4800,0,0
143157260,0,26596182,26674252,6.86,1900,0,0
143157600,26674835,0,0,6.86,100000,1,2
143157710,0,0,26477966,0.0,200,0,0
143157940,26675252,0,0,6.85,180000,1,2
143158130,26675649,0,0,6.86,1240000,1,2
143158220,26675825,0,0,6.84,50000,2,2
143158220,0,26596182,26675825,6.86,500,0,0
143158300,26675936,0,0,6.83,10000,2,2
143158300,0,26596182,26675936,6.86,100,0,0
143158300,0,0,26575430,0.0,100,0,0
143158360,26676032,0,0,6.87,10000,2,2
143158690,26676628,0,0,6.87,100000,1,2
143158690,0,26676628,25054386,6.87,1000,0,0
143158690,26676631,0,0,6.87,300000,2,2
143159070,26677423,0,0,6.83,50000,1,2
143159190,26677639,0,0,6.87,30000,2,2
143200540,26679280,0,0,6.86,2000000,2,2
143200540,0,26596182,26679280,6.86,1600,0,0
143200540,0,26596716,26679280,6.86,11200,0,0
143200540,0,26607574,26679280,6.86,1700,0,0
143200540,0,26618666,26679280,6.86,600,0,0
143200540,0,26622535,26679280,6.86,100,0,0
143200540,0,26622668,26679280,6.86,100,0,0
143200540,0,26627033,26679280,6.86,700,0,0
143200540,0,26627034,26679280,6.86,600,0,0
143200540,0,26627035,26679280,6.86,500,0,0
143200540,0,26627041,26679280,6.86,500,0,0
143200540,0,26627042,26679280,6.86,500,0,0
143200540,0,26627043,26679280,6.86,600,0,0
143200540,0,26627044,26679280,6.86,600,0,0
143200540,0,26627045,26679280,6.86,700,0,0
143200870,26679727,0,0,6.91,110000,2,2
143201150,26680174,0,0,6.86,530000,1,2
143201350,26680583,0,0,6.87,20000,2,2
143201420,26680670,0,0,6.86,20000,2,2
143201420,0,26627045,26680670,6.86,200,0,0
143202520,26682619,0,0,6.86,540000,1,2
143202700,0,22833506,0,0.0,1000,0,0
143203220,26683808,0,0,6.86,120000,1,2
143203430,26684181,0,0,6.86,160000,1,2
143203440,26684187,0,0,6.86,30000,2,2
143203440,0,26627045,26684187,6.86,300,0,0
143203820,0,25947416,0,0.0,12000,0,0
143203870,26684965,0,0,6.87,10000,2,2
143203940,26685032,0,0,6.9,50000,2,2
143204160,26685461,0,0,6.85,120000,1,2
143204190,26685514,0,0,6.87,20000,2,2
143204370,26685837,0,0,6.87,10000,2,2
143204390,26685883,0,0,6.86,320000,2,2
143204390,0,26627046,26685883,6.86,600,0,0
143204390,0,26627047,26685883,6.86,600,0,0
143204390,0,26627048,26685883,6.86,600,0,0
143204390,0,26627049,26685883,6.86,700,0,0
143204390,0,26627052,26685883,6.86,500,0,0
143204390,0,26627056,26685883,6.86,200,0,0
143204460,26686042,0,0,6.87,20000,2,2
143204650,26686450,0,0,6.83,320000,2,2
143204650,0,26627056,26686450,6.86,400,0,0
143204650,0,26627057,26686450,6.86,900,0,0
143204650,0,26627058,26686450,6.86,700,0,0
143204650,0,26627059,26686450,6.86,500,0,0
143204650,0,26627060,26686450,6.86,500,0,0
143204650,0,26627061,26686450,6.86,200,0,0
143204710,26686594,0,0,6.86,10000,2,2
143204710,0,26627061,26686594,6.86,100,0,0
143205480,0,0,25247242,0.0,2000,0,0
143206480,26689709,0,0,6.86,2920000,1,2
143206520,26689742,0,0,6.86,80000,2,2
143206520,0,26627061,26689742,6.86,300,0,0
143206520,0,26627062,26689742,6.86,500,0,0
143206680,26690128,0,0,6.87,480000,2,2
143206900,26690379,0,0,6.88,10000,1,2
143206900,0,26690379,25054386,6.87,100,0,0
143207160,26690813,0,0,6.87,20000,2,2
143207680,0,0,25612861,0.0,300,0,0
143207680,0,0,26108166,0.0,600,0,0
143207680,26691993,0,0,6.8,40000,2,2
143207680,0,26627062,26691993,6.86,200,0,0
143207680,0,26627063,26691993,6.86,200,0,0
143207690,0,0,25537336,0.0,200,0,0
143207690,0,0,25282549,0.0,400,0,0
143208060,26692852,0,0,6.88,2000000,2,2
143208110,0,0,26419798,0.0,1500,0,0
143208360,26693513,0,0,6.88,50000,2,2
143208380,0,0,11427805,0.0,500,0,0
143209440,26695225,0,0,6.86,500000,1,2
143210380,26696959,0,0,6.86,30000,2,2
143210380,0,26627063,26696959,6.86,300,0,0
143210410,0,17348794,0,0.0,1000,0,0
143210480,26697398,0,0,6.85,30000,1,2
143210820,26698048,0,0,6.87,820000,2,2
143210920,26698264,0,0,6.86,20000,2,2
143210920,0,26627063,26698264,6.86,100,0,0
143210920,0,26627064,26698264,6.86,100,0,0
143210960,26698352,0,0,6.8,10000,2,2
143210960,0,26627064,26698352,6.86,100,0,0
