time,oid,oidb,oids,price,volume,flag,ptype
104301200,0,14223830,13885654,6.49,1900,0,0
104302410,14225903,0,0,6.79,3000000,2,2
104304200,14228775,0,0,6.49,30000,1,2
104304200,0,14228775,13885654,6.49,300,0,0
104306510,14233383,0,0,6.49,240000,2,2
104306750,14233738,0,0,6.49,120000,2,2
104306780,14233772,0,0,6.49,400000,2,2
104306990,0,14158024,0,0.0,100,0,0
104307190,14234458,0,0,6.49,10000,1,2
104307190,0,14234458,13885654,6.49,100,0,0
104307570,14235553,0,0,6.48,10000,2,2
104307570,0,14077371,14235553,6.48,100,0,0
104313140,14244710,0,0,6.55,1000000,2,2
104313490,14245429,0,0,6.49,1000000,1,2
104313490,0,14245429,13885654,6.49,10000,0,0
104314830,14247449,0,0,6.48,350000,2,2
104314830,0,14077371,14247449,6.48,3500,0,0
104315110,14247787,0,0,6.49,30000,2,2
104316080,14249102,0,0,6.5,10000,2,2
104316110,14249158,0,0,6.49,20000,2,2
104316150,14249231,0,0,6.48,260000,1,2
104321480,14256784,0,0,6.49,200000,2,2
104321860,14257226,0,0,6.45,200000,1,2
104322080,14257493,0,0,6.5,10000,2,2
104322190,14257615,0,0,6.49,170000,1,2
104322190,0,14257615,13885654,6.49,1700,0,0
104324480,14260945,0,0,6.46,2400000,2,2
104324480,0,14077371,14260945,6.48,24000,0,0
104324490,14260953,0,0,6.49,640000,2,2
104324770,14261236,0,0,6.58,200000,2,2
104325190,14261779,0,0,6.49,30000,1,2
104325190,0,14261779,13885654,6.49,300,0,0
104325780,0,10514305,0,0.0,10000,0,0
104325890,14262711,0,0,6.48,150000,1,2
104327720,14265031,0,0,6.43,10000,1,2
104327760,14265062,0,0,6.48,500000,1,2
104328190,14265600,0,0,6.49,10000,2,2
104328210,14265648,0,0,6.49,460000,1,2
104328210,0,14265648,13885654,6.49,500,0,0
104328210,0,14265648,13899317,6.49,200,0,0
104328210,0,14265648,13901319,6.49,100,0,0
104328210,0,14265648,13907650,6.49,100,0,0
104328210,0,14265648,13939504,6.49,2500,0,0
104328210,0,14265648,13967091,6.49,100,0,0
104328210,0,14265648,13971043,6.49,100,0,0
104328210,0,14265648,13983275,6.49,1000,0,0
104328570,14266196,0,0,6.48,100000,1,2
104329990,14268033,0,0,6.49,6680000,2,2
104330270,14268391,0,0,6.48,10000,2,2
104330270,0,14077371,14268391,6.48,100,0,0
104330270,14268394,0,0,6.48,430000,2,2
104330270,0,14077371,14268394,6.48,4300,0,0
104330280,14268406,0,0,6.48,40000,2,2
104330280,0,14077371,14268406,6.48,400,0,0
104330280,14268413,0,0,6.48,30000,2,2
104330280,0,14077371,14268413,6.48,300,0,0
104330290,14268416,0,0,6.48,20000,2,2
104330290,0,14077371,14268416,6.48,200,0,0
104330300,14268424,0,0,6.48,30000,2,2
104330300,0,14077371,14268424,6.48,300,0,0
104330300,14268429,0,0,6.48,20000,2,2
104330300,0,14077371,14268429,6.48,200,0,0
104330300,14268434,0,0,6.48,30000,2,2
104330300,0,14077371,14268434,6.48,300,0,0
104330300,14268444,0,0,6.48,30000,2,2
104330300,0,14077371,14268444,6.48,300,0,0
104330310,14268451,0,0,6.48,20000,2,2
104330310,0,14077371,14268451,6.48,200,0,0
104330320,14268465,0,0,6.48,30000,2,2
104330320,0,14077371,14268465,6.48,300,0,0
104330330,14268478,0,0,6.48,10000,2,2
104330330,0,14077371,14268478,6.48,100,0,0
104330340,14268498,0,0,6.48,90000,2,2
104330340,0,14077371,14268498,6.48,900,0,0
104330340,14268501,0,0,6.48,30000,2,2
104330340,0,14077371,14268501,6.48,300,0,0
104330350,14268509,0,0,6.48,80000,2,2
104330350,0,14077371,14268509,6.48,800,0,0
104330350,14268511,0,0,6.48,80000,2,2
104330350,0,14077371,14268511,6.48,800,0,0
104330360,14268534,0,0,6.48,40000,2,2
104330360,0,14077371,14268534,6.48,400,0,0
104330370,14268541,0,0,6.48,80000,2,2
104330370,0,14077371,14268541,6.48,800,0,0
104330390,14268576,0,0,6.48,20000,2,2
104330390,0,14077371,14268576,6.48,200,0,0
104330390,14268578,0,0,6.48,30000,2,2
104330390,0,14077371,14268578,6.48,300,0,0
104330560,0,14164358,0,0.0,7200,0,0
104330980,14269274,0,0,6.49,30000,2,2
104331070,14269422,0,0,6.49,1860000,2,2
104331070,14269423,0,0,6.48,430000,2,2
104331070,0,14077371,14269423,6.48,4300,0,0
104331140,14269577,0,0,6.49,10000,2,2
104331250,14269816,0,0,6.49,90000,1,2
104331250,0,14269816,13983275,6.49,900,0,0
104331320,14269941,0,0,6.46,30000,1,2
104332060,14271059,0,0,6.48,20000,2,2
104332060,0,14077371,14271059,6.48,200,0,0
104332060,14271072,0,0,6.48,2440000,2,2
104332060,0,14077371,14271072,6.48,24400,0,0
104332070,14271080,0,0,6.48,20000,2,2
104332070,0,14077371,14271080,6.48,200,0,0
104332070,14271084,0,0,6.48,20000,2,2
104332070,0,14077371,14271084,6.48,200,0,0
104332070,14271087,0,0,6.48,40000,2,2
104332070,0,14077371,14271087,6.48,400,0,0
104332760,14271983,0,0,6.48,20000,2,2
104332760,0,14077371,14271983,6.48,200,0,0
104332770,14271998,0,0,6.48,30000,2,2
104332770,0,14077371,14271998,6.48,300,0,0
104332950,14272221,0,0,6.48,10000,2,2
104332950,0,14077371,14272221,6.48,100,0,0
104332950,14272232,0,0,6.48,540000,2,2
104332950,0,14077371,14272232,6.48,5400,0,0
104333130,14272564,0,0,6.46,30000,2,2
104333130,0,14077371,14272564,6.48,300,0,0
104333630,14273240,0,0,6.46,10000,2,2
104333630,0,14077371,14273240,6.48,100,0,0
104334040,14273867,0,0,6.48,50000,2,2
104334040,0,14077371,14273867,6.48,500,0,0
104334050,14273886,0,0,6.48,550000,2,2
104334050,0,14077371,14273886,6.48,5500,0,0
104334060,14273898,0,0,6.48,600000,2,2
104334060,0,14077371,14273898,6.48,6000,0,0
104334080,14273919,0,0,6.48,20000,2,2
104334080,0,14077371,14273919,6.48,200,0,0
104334080,14273921,0,0,6.48,40000,2,2
104334080,0,14077371,14273921,6.48,400,0,0
104334080,14273923,0,0,6.48,10000,2,2
104334080,0,14077371,14273923,6.48,100,0,0
104334080,14273925,0,0,6.48,10000,2,2
104334080,0,14077371,14273925,6.48,100,0,0
104334080,14273927,0,0,6.48,30000,2,2
104334080,0,14077371,14273927,6.48,300,0,0
104334080,14273941,0,0,6.48,10000,2,2
104334080,0,14077371,14273941,6.48,100,0,0
104334080,14273943,0,0,6.48,10000,2,2
104334080,0,14077371,14273943,6.48,100,0,0
104334090,14273947,0,0,6.48,10000,2,2
104334090,0,14077371,14273947,6.48,100,0,0
104334090,14273952,0,0,6.48,10000,2,2
104334090,0,14077371,14273952,6.48,100,0,0
104334110,0,0,14269577,0.0,100,0,0
104334110,14273976,0,0,6.48,10000,2,2
104334110,0,14077371,14273976,6.48,100,0,0
104334130,14273992,0,0,6.48,10000,2,2
104334130,0,14077371,14273992,6.48,100,0,0
104334130,14273996,0,0,6.48,70000,2,2
104334130,0,14077371,14273996,6.48,700,0,0
104334270,0,0,14249158,0.0,200,0,0
104335010,14275233,0,0,6.48,10000,2,2
104335010,0,14077371,14275233,6.48,100,0,0
104335010,14275235,0,0,6.48,10000,2,2
104335010,0,14077371,14275235,6.48,100,0,0
104335010,14275237,0,0,6.48,10000,2,2
104335010,0,14077371,14275237,6.48,100,0,0
104335030,14275281,0,0,6.48,10000,2,2
104335030,0,14077371,14275281,6.48,100,0,0
104335040,14275291,0,0,6.48,20000,2,2
104335040,0,14077371,14275291,6.48,200,0,0
104335300,14275674,0,0,6.48,60000,2,2
104335300,0,14077371,14275674,6.48,300,0,0
104335300,0,14082575,14275674,6.48,300,0,0
104335360,14275779,0,0,6.48,150000,2,2
104335360,0,14082575,14275779,6.48,1500,0,0
104335400,14275830,0,0,6.48,110000,2,2
104335400,0,14082575,14275830,6.48,1100,0,0
104335960,14276521,0,0,6.48,20000,2,2
104335960,0,14082575,14276521,6.48,200,0,0
104335960,14276523,0,0,6.48,10000,2,2
104335960,0,14082575,14276523,6.48,100,0,0
104335960,14276525,0,0,6.48,50000,2,2
104335960,0,14082575,14276525,6.48,500,0,0
104337140,14277911,0,0,6.48,360000,1,2
104337160,14277952,0,0,6.48,300000,1,2
104338040,14279235,0,0,6.48,10000,2,2
104338040,0,14082575,14279235,6.48,100,0,0
104340030,14281312,0,0,6.48,10000,2,2
104340030,0,14082575,14281312,6.48,100,0,0
104341110,14282783,0,0,6.47,10000,1,2
104341380,14283188,0,0,6.56,30000,2,2
104341840,14283764,0,0,6.58,50000,2,2
104346400,14290385,0,0,6.46,50000,1,2
104348720,14293626,0,0,6.52,100000,2,2
104349140,0,0,14206569,0.0,5000,0,0
104350290,14295703,0,0,6.55,200000,2,2
104350290,0,0,9551260,0.0,2000,0,0
104353920,14300369,0,0,6.48,170000,1,2
104356670,0,0,6658347,0.0,200,0,0
104358910,14307360,0,0,6.48,10000,2,2
104358910,0,14082575,14307360,6.48,100,0,0
104400300,0,0,6960980,0.0,1300,0,0
104401280,14310204,0,0,6.48,10000,1,2
104403930,14314630,0,0,7.07,100000,2,2
104404540,0,0,2336960,0.0,200,0,0
104404790,14316208,0,0,6.48,660000,2,2
104404790,0,14082575,14316208,6.48,1000,0,0
104404790,0,14092540,14316208,6.48,100,0,0
104404790,0,14095673,14316208,6.48,5000,0,0
104404790,0,14097603,14316208,6.48,500,0,0
104405900,14317834,0,0,6.48,60000,1,2
104406000,14317962,0,0,6.48,70000,1,2
104406690,14318990,0,0,6.48,500000,2,2
104406690,0,14097603,14318990,6.48,700,0,0
104406690,0,14099774,14318990,6.48,2300,0,0
104406690,0,14122701,14318990,6.48,2000,0,0
104407250,14319881,0,0,6.48,120000,1,2
104410160,14325138,0,0,6.48,100000,1,2
104410520,0,12994180,0,0.0,15000,0,0
104410780,0,0,14172317,0.0,39800,0,0
104411330,14327495,0,0,6.43,20000,2,2
104411330,0,14122701,14327495,6.48,200,0,0
104411580,0,0,14233738,0.0,1200,0,0
104411850,14328243,0,0,6.49,120000,2,2
104411850,14328244,0,0,6.49,10000,2,2
104412440,14329409,0,0,6.48,300000,2,2
104412440,0,14122701,14329409,6.48,800,0,0
104412440,0,14141024,14329409,6.48,400,0,0
104412440,0,14141106,14329409,6.48,1800,0,0
104412750,14329796,0,0,6.48,90000,1,2
104413480,14330958,0,0,6.49,30000,1,2
104413480,0,14330958,13983275,6.49,300,0,0
104414960,0,13401058,0,0.0,300,0,0
104415640,0,0,14268033,0.0,66800,0,0
104415840,14334363,0,0,6.46,6680000,2,2
104415840,0,14141106,14334363,6.48,3200,0,0
104415840,0,14142556,14334363,6.48,10100,0,0
104415840,0,14151425,14334363,6.48,300,0,0
104415840,0,14153938,14334363,6.48,3000,0,0
104415840,0,14156087,14334363,6.48,1200,0,0
104415840,0,14191771,14334363,6.48,7100,0,0
104415840,0,14191774,14334363,6.48,100,0,0
104415840,0,14197473,14334363,6.48,600,0,0
104415840,0,14214206,14334363,6.48,100,0,0
104415840,0,14215039,14334363,6.48,900,0,0
104415840,0,14215214,14334363,6.48,200,0,0
104415840,0,14220651,14334363,6.48,300,0,0
104415840,0,14249231,14334363,6.48,2600,0,0
104415840,0,14262711,14334363,6.48,1500,0,0
104415840,0,14265062,14334363,6.48,5000,0,0
104415840,0,14266196,14334363,6.48,1000,0,0
104415840,0,14274013,14334363,6.48,9200,0,0
104415840,0,14277911,14334363,6.48,3600,0,0
104415840,0,14277952,14334363,6.48,3000,0,0
104415840,0,14300369,14334363,6.48,1700,0,0
104415840,0,14310204,14334363,6.48,100,0,0
104415840,0,14317834,14334363,6.48,600,0,0
104415840,0,14317962,14334363,6.48,700,0,0
104415840,0,14319881,14334363,6.48,1200,0,0
104415840,0,14325138,14334363,6.48,1000,0,0
104415840,0,14329796,14334363,6.48,900,0,0
104415840,0,13864410,14334363,6.47,1000,0,0
104415840,0,13868288,14334363,6.47,100,0,0
104415840,0,13872545,14334363,6.47,100,0,0
104415840,0,13873606,14334363,6.47,500,0,0
104415840,0,13875235,14334363,6.47,5900,0,0
104416070,14334677,0,0,6.48,30000,1,2
104416130,14334757,0,0,6.48,10000,1,2
104416160,14334949,0,0,6.48,70000,1,2
104416170,14334985,0,0,6.49,60000,1,2
104416170,0,14334985,13983275,6.49,600,0,0
104416270,0,14334949,0,0.0,700,0,0
104419150,0,0,14070843,0.0,100,0,0
104419160,14339364,0,0,6.48,10000,2,2
104419160,0,14334677,14339364,6.48,100,0,0
104419170,14339371,0,0,6.49,1280000,1,2
104419170,0,14339371,13983275,6.49,12800,0,0
104419170,0,0,14066336,0.0,100,0,0
104419190,14339428,0,0,6.48,10000,2,2
104419190,0,14334677,14339428,6.48,100,0,0
104419400,0,0,13983275,0.0,8500,0,0
104419550,14340448,0,0,6.48,10000,2,2
104419550,0,14334677,14340448,6.48,100,0,0
104419630,14340571,0,0,6.49,10000,2,2
104419670,14340627,0,0,6.46,850000,2,2
104419670,0,14334757,14340627,6.48,100,0,0
104419670,0,13875235,14340627,6.47,8400,0,0
104420740,14342121,0,0,6.46,1690000,2,2
104420740,0,13875235,14342121,6.47,16900,0,0
104420740,14342133,0,0,6.49,40000,1,2
104420740,0,14342133,13997549,6.49,400,0,0
104420750,14342139,0,0,6.48,460000,1,2
104420750,14342140,0,0,6.48,10000,1,2
104420750,14342141,0,0,6.48,50000,1,2
104420750,14342144,0,0,6.48,20000,1,2
104420810,14342217,0,0,6.48,70000,1,2
104420920,0,14342217,0,0.0,700,0,0
104421070,14342499,0,0,6.47,1500000,1,2
104422160,14343851,0,0,6.5,100000,2,2
104422210,14344030,0,0,6.49,740000,1,2
104422210,0,14344030,13997549,6.49,7400,0,0
104422360,14344300,0,0,6.49,90000,2,2
104422590,14344641,0,0,0.0,90000,1,1
104422590,0,14344641,13997549,6.49,200,0,0
104422590,0,14344641,14007808,6.49,700,0,0
104422760,14344939,0,0,6.49,50000,2,2
104423390,14345998,0,0,6.48,660000,2,2
104423390,0,14342139,14345998,6.48,4600,0,0
104423390,0,14342140,14345998,6.48,100,0,0
104423390,0,14342141,14345998,6.48,500,0,0
104423390,0,14342144,14345998,6.48,200,0,0
104423400,14346016,0,0,6.48,40000,1,2
104423400,0,14346016,14345998,6.48,400,0,0
104423400,14346018,0,0,6.48,10000,1,2
104423400,0,14346018,14345998,6.48,100,0,0
104423400,14346020,0,0,6.48,30000,1,2
104423400,0,14346020,14345998,6.48,300,0,0
104423400,14346022,0,0,6.48,120000,1,2
104423400,0,14346022,14345998,6.48,400,0,0
104423400,14346024,0,0,6.48,120000,1,2
104423400,14346040,0,0,6.48,20000,1,2
104423400,14346041,0,0,6.48,10000,1,2
104423400,14346042,0,0,6.48,40000,1,2
104423400,0,14346024,0,0.0,1200,0,0
104423400,0,14346022,0,0.0,800,0,0
104423430,14346103,0,0,6.48,200000,1,2
104423670,14346405,0,0,6.48,90000,1,2
104424010,14346790,0,0,6.48,600000,2,2
104424010,0,14346040,14346790,6.48,200,0,0
104424010,0,14346041,14346790,6.48,100,0,0
104424010,0,14346042,14346790,6.48,400,0,0
104424010,0,14346103,14346790,6.48,2000,0,0
104424010,0,14346405,14346790,6.48,900,0,0
104424020,14346800,0,0,6.48,240000,1,2
104424020,0,14346800,14346790,6.48,2400,0,0
104424020,14346802,0,0,6.48,240000,1,2
104424020,0,14346802,0,0.0,2400,0,0
104424030,14346817,0,0,6.47,20000,1,2
104424030,14346827,0,0,6.48,240000,1,2
104424040,14346830,0,0,6.48,80000,1,2
104424560,14347407,0,0,6.6,130000,2,2
104424570,14347426,0,0,6.49,10000,1,2
104424570,0,14347426,14007808,6.49,100,0,0
104425150,0,14346985,0,0.0,300,0,0
104425230,14348279,0,0,6.48,400000,1,2
104425690,14349070,0,0,6.47,1000000,1,2
104426140,14349852,0,0,6.48,70000,1,2
104426280,14350059,0,0,6.5,100000,1,2
104426280,0,14350059,14007808,6.49,1000,0,0
104426700,0,0,14233772,0.0,4000,0,0
104426730,14350633,0,0,6.5,50000,2,2
104427100,14351117,0,0,6.48,450000,2,2
104427100,0,14346827,14351117,6.48,2400,0,0
104427100,0,14346830,14351117,6.48,800,0,0
104427100,0,14348279,14351117,6.48,1300,0,0
104427260,0,14349852,0,0.0,700,0,0
104427310,14351368,0,0,6.48,10000,2,2
104427310,0,14348279,14351368,6.48,100,0,0
104428220,14352297,0,0,6.48,110000,1,2
104428670,14352935,0,0,6.48,90000,1,2
104429090,14353656,0,0,6.54,90000,2,2
104429980,14354817,0,0,6.48,130000,1,2
104430140,14355050,0,0,6.48,70000,1,2
104430370,0,14355050,0,0.0,700,0,0
104430600,14355638,0,0,6.49,50000,1,2
104430600,0,14355638,14007808,6.49,500,0,0
104430950,0,0,14256784,0.0,2000,0,0
104431080,0,0,14138580,0.0,2000,0,0
104431390,14356737,0,0,0.0,90000,1,1
104431390,0,14356737,14007808,6.49,700,0,0
104431390,0,14356737,14017869,6.49,100,0,0
104431390,0,14356737,14055984,6.49,100,0,0
104431800,14357450,0,0,6.48,70000,1,2
104433290,14359840,0,0,6.48,40000,1,2
104433320,14359859,0,0,6.49,10000,2,2
104434190,14361009,0,0,6.49,20000,1,2
104434190,0,14361009,14055984,6.49,200,0,0
104435950,14363562,0,0,6.42,60000,1,2
104437230,0,0,9393366,0.0,600,0,0
104437290,14365380,0,0,6.49,10000,1,2
104437290,0,14365380,14055984,6.49,100,0,0
104439140,14367836,0,0,6.47,150000,1,2
104439430,14368134,0,0,6.49,300000,2,2
104439590,14368330,0,0,6.48,130000,1,2
104439670,14368396,0,0,6.49,100000,1,2
104439670,0,14368396,14055984,6.49,600,0,0
104439670,0,14368396,14064514,6.49,400,0,0
104439890,14368614,0,0,6.48,8520000,1,2
104440100,14368947,0,0,6.48,90000,1,2
104441700,14371531,0,0,6.48,130000,1,2
104441890,0,0,14328243,0.0,1200,0,0
104441900,0,0,14328244,0.0,100,0,0
104442810,14372845,0,0,6.48,120000,1,2
104443070,14373187,0,0,6.49,10000,1,2
104443070,0,14373187,14064514,6.49,100,0,0
104443080,14373190,0,0,6.49,10000,1,2
104443080,0,14373190,14064514,6.49,100,0,0
104443080,14373204,0,0,6.5,20000,2,2
104443110,0,14354817,0,0.0,1300,0,0
104443110,0,14352935,0,0.0,900,0,0
104443110,0,14368947,0,0.0,900,0,0
104443110,0,14372845,0,0.0,1200,0,0
104443110,0,14371531,0,0.0,1300,0,0
104443120,14373327,0,0,6.51,120000,1,2
104443120,0,14373327,14064514,6.49,1200,0,0
104443120,14373329,0,0,6.51,130000,1,2
104443120,0,14373329,14064514,6.49,1300,0,0
104443120,14373332,0,0,6.51,90000,1,2
104443120,0,14373332,14064514,6.49,900,0,0
104443120,14373336,0,0,6.51,90000,1,2
104443120,0,14373336,14064514,6.49,900,0,0
104443120,14373338,0,0,6.51,130000,1,2
104443120,0,14373338,14064514,6.49,1300,0,0
104443210,14373563,0,0,6.48,80000,1,2
104444030,14374959,0,0,6.49,40000,1,2
104444030,0,14374959,14064514,6.49,400,0,0
104444030,14374961,0,0,6.49,40000,1,2
104444030,0,14374961,14064514,6.49,400,0,0
104444030,14374969,0,0,6.49,20000,1,2
104444030,0,14374969,14064514,6.49,200,0,0
104444030,14374973,0,0,6.49,40000,1,2
104444030,0,14374973,14064514,6.49,400,0,0
104445030,14376319,0,0,6.49,3730000,2,2
104446260,14378331,0,0,6.5,40000,2,2
104448040,0,0,14368134,0.0,3000,0,0
104449780,14383434,0,0,6.49,60000,1,2
104449780,0,14383434,14064514,6.49,600,0,0
104451190,14385321,0,0,6.51,2090000,1,2
104451190,0,14385321,14064514,6.49,1800,0,0
104451190,0,14385321,14087348,6.49,100,0,0
104451190,0,14385321,14096132,6.49,100,0,0
104451190,0,14385321,14099732,6.49,100,0,0
104451190,0,14385321,14106708,6.49,100,0,0
104451190,0,14385321,14150976,6.49,200,0,0
104451190,0,14385321,14233383,6.49,2400,0,0
104451190,0,14385321,14247787,6.49,300,0,0
104451190,0,14385321,14260953,6.49,6400,0,0
104451190,0,14385321,14265600,6.49,100,0,0
104451190,0,14385321,14269274,6.49,300,0,0
104451190,0,14385321,14269422,6.49,9000,0,0
104452060,14386288,0,0,6.49,10000,1,2
104452060,0,14386288,14269422,6.49,100,0,0
104452060,14386294,0,0,6.49,20000,1,2
104452060,0,14386294,14269422,6.49,200,0,0
104452060,14386296,0,0,6.49,20000,1,2
104452060,0,14386296,14269422,6.49,200,0,0
104452140,14386423,0,0,6.48,40000,2,2
104452140,0,14348279,14386423,6.48,400,0,0
104452140,14386427,0,0,6.48,20000,2,2
104452140,0,14348279,14386427,6.48,200,0,0
104452140,14386429,0,0,6.48,10000,2,2
104452140,0,14348279,14386429,6.48,100,0,0
104452140,14386431,0,0,6.48,10000,2,2
104452140,0,14348279,14386431,6.48,100,0,0
104452150,14386440,0,0,6.49,10000,1,2
104452150,0,14386440,14269422,6.49,100,0,0
104455060,14390623,0,0,6.49,10000,1,2
104455060,0,14390623,14269422,6.49,100,0,0
104455060,14390625,0,0,6.49,20000,1,2
104455060,0,14390625,14269422,6.49,200,0,0
104455150,14390794,0,0,6.49,420000,1,2
104455150,0,14390794,14269422,6.49,4200,0,0
104455190,14390839,0,0,6.49,590000,1,2
104455190,0,14390839,14269422,6.49,4500,0,0
104455190,0,14390839,14340571,6.49,100,0,0
104455190,0,14390839,14344300,6.49,900,0,0
104455190,0,14390839,14344939,6.49,400,0,0
104457440,14394166,0,0,6.48,10000,1,2
104458010,14394773,0,0,6.48,70000,2,2
104458010,0,14348279,14394773,6.48,700,0,0
104458170,14394988,0,0,6.49,200000,1,2
104458170,0,14394988,14344939,6.49,100,0,0
104458170,0,14394988,14359859,6.49,100,0,0
104458170,0,14394988,14376319,6.49,1800,0,0
104458920,14396268,0,0,6.49,50000,2,2
104459290,14396749,0,0,6.42,20000,1,2
104459560,14397030,0,0,6.68,100000,2,2
104500500,0,13057116,0,0.0,3800,0,0
104501290,14400367,0,0,6.49,50000,1,2
104501290,0,14400367,14376319,6.49,500,0,0
104501630,14401205,0,0,6.49,10000,2,2
104501900,14401688,0,0,6.48,40000,1,2
104502180,14402201,0,0,6.48,20000,2,2
104502180,0,14348279,14402201,6.48,200,0,0
104502180,14402204,0,0,6.48,40000,2,2
104502180,0,14348279,14402204,6.48,400,0,0
104502180,14402206,0,0,6.48,20000,2,2
104502180,0,14348279,14402206,6.48,200,0,0
104502190,14402211,0,0,6.48,10000,2,2
104502190,0,14348279,14402211,6.48,100,0,0
104502190,14402213,0,0,6.48,10000,2,2
104502190,0,14348279,14402213,6.48,100,0,0
104502200,14402224,0,0,6.48,20000,2,2
104502200,0,14348279,14402224,6.48,100,0,0
104502200,0,14352297,14402224,6.48,100,0,0
104502770,14403050,0,0,6.48,70000,2,2
104502770,0,14352297,14403050,6.48,700,0,0
104503060,14403433,0,0,6.48,20000,2,2
104503060,0,14352297,14403433,6.48,200,0,0
104504130,14405074,0,0,6.48,50000,1,2
104504180,14405224,0,0,6.52,100000,2,2
104507070,14411511,0,0,6.48,10000,1,2
104507130,14411735,0,0,6.49,10000,2,2
104508440,14415604,0,0,6.48,30000,2,2
104508440,0,14352297,14415604,6.48,100,0,0
104508440,0,14357450,14415604,6.48,200,0,0
104508460,14415645,0,0,6.49,10000,2,2
104509300,14417082,0,0,6.48,30000,1,2
104509680,14417554,0,0,6.49,10000,2,2
104511680,14421206,0,0,6.48,700000,1,2
104512770,14422702,0,0,5.79,100000,1,2
104514140,14425653,0,0,6.46,10000,2,2
104514140,0,14357450,14425653,6.48,100,0,0
104514260,14425915,0,0,6.48,1500000,1,2
104514380,14426315,0,0,6.49,50000,1,2
104514380,0,14426315,14376319,6.49,500,0,0
104516170,14429372,0,0,6.49,20000,1,2
104516170,0,14429372,14376319,6.49,200,0,0
104516210,14429464,0,0,6.49,200000,1,2
104516210,0,14429464,14376319,6.49,2000,0,0
104517780,14432451,0,0,6.31,3000000,1,2
104518430,14433648,0,0,6.48,50000,1,2
104518940,0,14342499,0,0.0,15000,0,0
104519200,14434681,0,0,6.49,40000,1,2
104519200,0,14434681,14376319,6.49,400,0,0
104520670,0,0,102632,0.0,1000,0,0
104520760,14437882,0,0,6.49,10000,1,2
104520760,0,14437882,14376319,6.49,100,0,0
104520770,0,0,4959757,0.0,1000,0,0
104520960,0,0,2776841,0.0,2400,0,0
104521030,0,0,11031843,0.0,400,0,0
104521340,14439039,0,0,6.47,350000,1,2
104521710,14439792,0,0,6.49,1810000,2,2
104522200,14440946,0,0,6.49,10000,1,2
104522200,0,14440946,14376319,6.49,100,0,0
104522430,14441618,0,0,6.49,20000,2,2
104523230,14443628,0,0,6.48,50000,1,2
104523620,14444188,0,0,6.52,250000,2,2
