time,oid,oidb,oids,price,volume,flag,ptype
141716990,24671339,0,0,6.67,100000,1,2
141717180,24671663,0,0,6.66,200000,1,2
141717670,0,0,7786767,0.0,100,0,0
141717940,24672666,0,0,6.67,90000,2,2
141717940,0,24559225,24672666,6.67,500,0,0
141717940,0,24560153,24672666,6.67,400,0,0
141717960,24672706,0,0,6.67,110000,1,2
141718180,0,0,8906996,0.0,3000,0,0
141718240,24673212,0,0,6.67,10000,2,2
141718240,0,24560153,24673212,6.67,100,0,0
141718370,24673423,0,0,6.67,500000,1,2
141719540,24674918,0,0,6.67,4710000,1,2
141719830,24675344,0,0,6.68,500000,2,2
141720180,24675984,0,0,6.67,20000,1,2
141720910,24677015,0,0,6.65,60000,1,2
141721060,24677163,0,0,6.68,20000,1,2
141721060,0,24677163,24385265,6.68,200,0,0
141721430,24677696,0,0,6.73,10000,1,2
141721430,0,24677696,24385265,6.68,100,0,0
141722910,24680063,0,0,6.67,990000,2,2
141722910,0,24560153,24680063,6.67,1500,0,0
141722910,0,24563456,24680063,6.67,400,0,0
141722910,0,24563833,24680063,6.67,1000,0,0
141722910,0,24566549,24680063,6.67,1000,0,0
141722910,0,24567339,24680063,6.67,100,0,0
141722910,0,24568643,24680063,6.67,1000,0,0
141722910,0,24569553,24680063,6.67,300,0,0
141722910,0,24571395,24680063,6.67,1900,0,0
141722910,0,24573684,24680063,6.67,1000,0,0
141722910,0,24579766,24680063,6.67,1000,0,0
141722910,0,24581662,24680063,6.67,700,0,0
141723350,24680711,0,0,6.67,100000,1,2
141723880,24681578,0,0,6.68,100000,1,2
141723880,0,24681578,24385265,6.68,700,0,0
141723880,0,24681578,24396530,6.68,300,0,0
141724010,24681740,0,0,6.65,30000,1,2
141724090,24681924,0,0,6.7,2460000,2,2
141724150,24681980,0,0,6.68,500000,2,2
141724380,24682319,0,0,6.66,100000,1,2
141725080,24683195,0,0,6.68,10000,1,2
141725080,0,24683195,24396530,6.68,100,0,0
141725790,24684469,0,0,6.67,20000,1,2
141726660,24685870,0,0,6.67,200000,2,2
141726660,0,24581662,24685870,6.67,300,0,0
141726660,0,24581676,24685870,6.67,1700,0,0
141726750,24685961,0,0,6.67,200000,2,2
141726750,0,24581676,24685961,6.67,2000,0,0
141727390,24686762,0,0,6.68,60000,1,2
141727390,0,24686762,24396530,6.68,600,0,0
141727600,24687044,0,0,6.66,100000,1,2
141727880,24687390,0,0,6.67,200000,1,2
141727990,24687531,0,0,6.67,100000,2,2
141727990,0,24581676,24687531,6.67,100,0,0
141727990,0,24582117,24687531,6.67,900,0,0
141728860,0,0,24124441,0.0,6600,0,0
141729200,24689419,0,0,6.67,100000,2,2
141729200,0,24582117,24689419,6.67,100,0,0
141729200,0,24588913,24689419,6.67,500,0,0
141729200,0,24589450,24689419,6.67,300,0,0
141729200,0,24590024,24689419,6.67,100,0,0
141729600,24690011,0,0,6.68,600000,2,2
141729720,24690170,0,0,6.68,70000,1,2
141729720,0,24690170,24396530,6.68,700,0,0
141729780,24690254,0,0,6.69,200000,2,2
141729940,0,24672706,0,0.0,1100,0,0
141730060,24690606,0,0,6.68,10000,1,2
141730060,0,24690606,24396530,6.68,100,0,0
141730760,24691694,0,0,6.74,20000,2,2
141731020,24692021,0,0,6.66,500000,1,2
141731120,24692172,0,0,6.67,10000,1,2
141731360,24692555,0,0,6.66,1000000,1,2
141731730,24693177,0,0,6.68,2000000,2,2
141732450,24694391,0,0,6.67,1700000,2,2
141732450,0,24600009,24694391,6.67,900,0,0
141732450,0,24600010,24694391,6.67,500,0,0
141732450,0,24600011,24694391,6.67,500,0,0
141732450,0,24600012,24694391,6.67,500,0,0
141732450,0,24600014,24694391,6.67,500,0,0
141732450,0,24600017,24694391,6.67,500,0,0
141732450,0,24600018,24694391,6.67,500,0,0
141732450,0,24600019,24694391,6.67,500,0,0
141732450,0,24600020,24694391,6.67,500,0,0
141732450,0,24600021,24694391,6.67,500,0,0
141732450,0,24600022,24694391,6.67,500,0,0
141732450,0,24600023,24694391,6.67,1600,0,0
141732450,0,24600024,24694391,6.67,500,0,0
141732450,0,24600025,24694391,6.67,500,0,0
141732450,0,24600027,24694391,6.67,500,0,0
141732450,0,24600028,24694391,6.67,500,0,0
141732450,0,24600030,24694391,6.67,500,0,0
141732450,0,24600031,24694391,6.67,600,0,0
141732450,0,24600032,24694391,6.67,500,0,0
141732450,0,24600033,24694391,6.67,600,0,0
141732450,0,24600034,24694391,6.67,500,0,0
141732450,0,24600035,24694391,6.67,600,0,0
141732450,0,24600036,24694391,6.67,600,0,0
141732450,0,24600037,24694391,6.67,600,0,0
141732450,0,24600038,24694391,6.67,500,0,0
141732450,0,24600039,24694391,6.67,2500,0,0
141732910,0,0,22524152,0.0,2000,0,0
141733490,24695892,0,0,6.73,10000,1,2
141733490,0,24695892,24396530,6.68,100,0,0
141733840,24696368,0,0,6.68,800000,2,2
141734100,24696731,0,0,6.67,140000,1,2
141734150,24696825,0,0,6.67,20000,2,2
141734150,0,24600041,24696825,6.67,200,0,0
141734410,0,23897080,0,0.0,200,0,0
141734700,24697666,0,0,6.69,150000,2,2
141736460,24700200,0,0,6.67,110000,2,2
141736460,0,24600041,24700200,6.67,1100,0,0
141736520,0,24660472,0,0.0,500,0,0
141736530,0,24600041,0,0.0,200,0,0
141736540,0,24600058,0,0.0,500,0,0
141736550,0,24600137,0,0.0,100,0,0
141736550,0,24600138,0,0.0,100,0,0
141736570,0,24600179,0,0.0,6400,0,0
141737160,24701048,0,0,6.67,10000,2,2
141737160,0,24602629,24701048,6.67,100,0,0
141737320,24701313,0,0,6.6,20000,1,2
141737440,0,24687044,0,0.0,1000,0,0
141739400,24703993,0,0,6.64,570000,2,2
141739400,0,24602629,24703993,6.67,5700,0,0
141739820,24704746,0,0,6.67,1000000,1,2
141740160,24705252,0,0,6.67,10000,1,2
141740420,24705644,0,0,6.68,150000,2,2
141740620,24705916,0,0,6.64,100000,1,2
141740990,0,0,6564491,0.0,50000,0,0
141741280,24706696,0,0,6.68,100000,2,2
141742820,24708772,0,0,6.67,100000,1,2
141742980,24708976,0,0,6.56,20000,1,2
141743020,0,0,10940582,0.0,4000,0,0
141743160,24709143,0,0,6.67,70000,2,2
141743160,0,24602629,24709143,6.67,700,0,0
141743580,24709713,0,0,6.68,200000,2,2
141743700,24709839,0,0,6.68,100000,1,2
141743700,0,24709839,24396530,6.68,1000,0,0
141743910,24710175,0,0,6.67,780000,2,2
141743910,0,24602629,24710175,6.67,500,0,0
141743910,0,24608114,24710175,6.67,500,0,0
141743910,0,24611643,24710175,6.67,100,0,0
141743910,0,24613470,24710175,6.67,1400,0,0
141743910,0,24619910,24710175,6.67,5000,0,0
141743910,0,24620948,24710175,6.67,300,0,0
141744210,24710634,0,0,6.62,100000,1,2
141744290,24710754,0,0,6.66,190000,1,2
141744310,24710782,0,0,6.68,740000,1,2
141744310,0,24710782,24396530,6.68,7400,0,0
141744700,24711286,0,0,6.65,50000,1,2
141745040,24711780,0,0,6.67,140000,2,2
141745040,0,24620948,24711780,6.67,300,0,0
141745040,0,24623872,24711780,6.67,1100,0,0
141745110,24711960,0,0,6.67,10000,2,2
141745110,0,24623872,24711960,6.67,100,0,0
141745600,24712982,0,0,6.73,10000,1,2
141745600,0,24712982,24396530,6.68,100,0,0
141746460,24714222,0,0,6.66,150000,1,2
141746670,0,0,24671325,0.0,3900,0,0
141747060,24715164,0,0,6.68,10000,1,2
141747060,0,24715164,24396530,6.68,100,0,0
141747450,24715752,0,0,6.67,480000,2,2
141747450,0,24623872,24715752,6.67,800,0,0
141747450,0,24632215,24715752,6.67,200,0,0
141747450,0,24639356,24715752,6.67,3800,0,0
141747700,24716022,0,0,6.63,30000,1,2
141748500,0,0,23115926,0.0,500,0,0
141749600,0,0,18664537,0.0,1000,0,0
141750250,0,8804135,0,0.0,1000,0,0
141750460,0,0,24522849,0.0,3900,0,0
141750730,24721009,0,0,6.67,140000,1,2
141751030,24721435,0,0,6.67,390000,2,2
141751030,0,24639356,24721435,6.67,3900,0,0
141751080,24721495,0,0,6.68,10000,1,2
141751080,0,24721495,24396530,6.68,100,0,0
141751160,24721613,0,0,6.67,50000,1,2
141751220,24721674,0,0,6.68,40000,1,2
141751220,0,24721674,24396530,6.68,400,0,0
141751290,24721736,0,0,6.67,50000,1,2
141751910,24722433,0,0,6.67,740000,1,2
141752060,24722614,0,0,6.67,30000,2,2
141752060,0,24639356,24722614,6.67,300,0,0
141752180,24722885,0,0,6.67,30000,2,2
141752180,0,24639356,24722885,6.67,300,0,0
141752540,24723513,0,0,6.67,10000,1,2
141752680,24723722,0,0,6.67,400000,2,2
141752680,0,24639356,24723722,6.67,1700,0,0
141752680,0,24648074,24723722,6.67,2300,0,0
141752850,24723983,0,0,6.67,50000,2,2
141752850,0,24648074,24723983,6.67,500,0,0
141753170,24724408,0,0,6.66,100000,1,2
141753240,0,0,24709713,0.0,2000,0,0
141753740,24725167,0,0,6.66,200000,1,2
141754290,24725916,0,0,6.71,140000,2,2
141755670,24727747,0,0,6.73,10000,1,2
141755670,0,24727747,24396530,6.68,100,0,0
141756340,24728683,0,0,6.68,630000,2,2
141757310,24730135,0,0,6.68,20000,2,2
141757600,24730466,0,0,6.67,30000,1,2
141757920,24730824,0,0,6.67,50000,1,2
141757940,24730847,0,0,6.67,190000,2,2
141757940,0,24648074,24730847,6.67,1900,0,0
141758670,24731938,0,0,6.67,40000,1,2
141759000,24732383,0,0,6.68,20000,1,2
141759000,0,24732383,24396530,6.68,200,0,0
141800760,24735372,0,0,6.67,390000,2,2
141800760,0,24648074,24735372,6.67,3900,0,0
141802080,24738236,0,0,6.67,30000,1,2
141802550,0,0,24555392,0.0,1500,0,0
141803270,24739850,0,0,6.68,160000,2,2
141803320,24739903,0,0,6.67,150000,2,2
141803320,0,24648074,24739903,6.67,1500,0,0
141804070,24740974,0,0,6.67,200000,2,2
141804070,0,24648074,24740974,6.67,2000,0,0
141804260,24741365,0,0,6.75,300000,2,2
141804560,24742144,0,0,6.67,20000,1,2
141804940,24743001,0,0,6.67,10000,2,2
141804940,0,24648074,24743001,6.67,100,0,0
141804970,24743061,0,0,6.67,20000,1,2
141804970,24743062,0,0,6.67,10000,1,2
141805060,24743248,0,0,6.65,50000,1,2
141805220,24743652,0,0,6.66,100000,1,2
141805790,24744592,0,0,6.68,20000,2,2
141806410,24745632,0,0,6.67,200000,1,2
141807190,24747004,0,0,6.67,40000,2,2
141807190,0,24648074,24747004,6.67,400,0,0
141807220,24747084,0,0,6.67,10000,1,2
141807600,24747785,0,0,6.66,6000000,1,2
141807780,24748070,0,0,6.73,10000,1,2
141807780,0,24748070,24396530,6.68,100,0,0
141807840,24748191,0,0,6.67,200000,2,2
141807840,0,24648074,24748191,6.67,2000,0,0
141807840,24748199,0,0,6.67,10000,2,2
141807840,0,24648074,24748199,6.67,100,0,0
141808170,0,24344030,0,0.0,2200,0,0
141809080,24750576,0,0,6.66,100000,1,2
141809370,24750941,0,0,6.68,530000,2,2
141810120,24752267,0,0,6.67,10000,1,2
141810580,24753056,0,0,6.68,50000,2,2
141811150,24754016,0,0,6.65,200000,1,2
141811570,24754594,0,0,6.66,100000,1,2
141811710,24754778,0,0,6.67,160000,2,2
141811710,0,24648074,24754778,6.67,1600,0,0
141811920,24755070,0,0,6.67,20000,1,2
141812240,24755484,0,0,6.66,60000,1,2
141813060,24756679,0,0,6.68,10000,1,2
141813060,0,24756679,24396530,6.68,100,0,0
141813060,24756681,0,0,6.68,10000,1,2
141813060,0,24756681,24396530,6.68,100,0,0
141813070,24756696,0,0,6.68,10000,1,2
141813070,0,24756696,24396530,6.68,100,0,0
141813100,24756739,0,0,6.67,10000,2,2
141813100,0,24648074,24756739,6.67,100,0,0
141813140,24756916,0,0,6.67,10000,2,2
141813140,0,24648074,24756916,6.67,100,0,0
141813540,24757661,0,0,6.67,820000,2,2
141813540,0,24648074,24757661,6.67,2200,0,0
141813540,0,24660688,24757661,6.67,200,0,0
141813540,0,24663596,24757661,6.67,1000,0,0
141813540,0,24663657,24757661,6.67,4800,0,0
141813600,24757753,0,0,6.67,2000000,2,2
141813600,0,24663657,24757753,6.67,1200,0,0
141813600,0,24669555,24757753,6.67,1400,0,0
141813600,0,24671339,24757753,6.67,1000,0,0
141813600,0,24673423,24757753,6.67,5000,0,0
141813600,0,24674918,24757753,6.67,11400,0,0
141813980,24758343,0,0,6.67,300000,1,2
141814080,0,0,24558341,0.0,700,0,0
141814800,24759831,0,0,6.67,40000,2,2
141814800,0,24674918,24759831,6.67,400,0,0
141814950,24759966,0,0,6.67,70000,2,2
141814950,0,24674918,24759966,6.67,700,0,0
141815300,0,0,24697661,0.0,500,0,0
141815340,0,0,23697098,0.0,12000,0,0
141815450,0,0,36660,0.0,2000,0,0
141815710,24761009,0,0,6.67,50000,1,2
141815820,24761136,0,0,6.67,10000,1,2
141816060,24761428,0,0,6.67,90000,2,2
141816060,0,24674918,24761428,6.67,900,0,0
141816090,24761481,0,0,6.67,10000,2,2
141816090,0,24674918,24761481,6.67,100,0,0
141816490,0,0,24487184,0.0,4100,0,0
141816590,24762355,0,0,6.67,10000,2,2
141816590,0,24674918,24762355,6.67,100,0,0
141816600,24762363,0,0,6.67,200000,2,2
141816600,0,24674918,24762363,6.67,2000,0,0
141816880,24762797,0,0,6.68,30000,1,2
141816880,0,24762797,24396530,6.68,300,0,0
141816960,0,0,24642896,0.0,300,0,0
141817080,24763189,0,0,6.67,480000,2,2
141817080,0,24674918,24763189,6.67,4800,0,0
141817180,24763392,0,0,6.68,70000,1,2
141817180,0,24763392,24396530,6.68,700,0,0
141817860,24764227,0,0,6.73,10000,1,2
141817860,0,24764227,24396530,6.68,100,0,0
141817970,24764365,0,0,6.68,400000,1,2
141817970,0,24764365,24396530,6.68,4000,0,0
141818870,24765954,0,0,6.67,100000,1,2
141819560,24767272,0,0,6.67,50000,1,2
141820060,24768760,0,0,6.67,190000,1,2
141821100,24772321,0,0,6.68,10000,1,2
141821100,0,24772321,24396530,6.68,100,0,0
141821500,0,0,24613028,0.0,200,0,0
141821530,24774084,0,0,6.67,50000,1,2
141821540,24774088,0,0,6.67,50000,1,2
141821540,24774089,0,0,6.67,50000,1,2
141821540,24774090,0,0,6.67,50000,1,2
141821540,24774091,0,0,6.67,50000,1,2
141821540,24774092,0,0,6.67,50000,1,2
141821540,24774095,0,0,6.67,50000,1,2
141821540,24774097,0,0,6.67,50000,1,2
141821540,24774101,0,0,6.67,100000,1,2
141821540,24774102,0,0,6.67,70000,1,2
141821600,24774195,0,0,6.67,10000,1,2
141821600,24774196,0,0,6.67,10000,1,2
141821640,24774298,0,0,6.7,100000,2,2
141821670,24774339,0,0,6.67,820000,1,2
141821810,24774528,0,0,6.67,200000,1,2
141822200,24775652,0,0,6.68,490000,2,2
141822560,24776621,0,0,6.66,50000,1,2
141823500,24779076,0,0,6.67,860000,2,2
141823500,0,24674918,24779076,6.67,8600,0,0
141823530,24779140,0,0,6.68,1000000,1,2
141823530,0,24779140,24396530,6.68,10000,0,0
141824010,24780245,0,0,6.68,10000,1,2
141824010,0,24780245,24396530,6.68,100,0,0
141824030,24780340,0,0,6.68,30000,1,2
141824030,0,24780340,24396530,6.68,300,0,0
141824040,0,0,24096083,0.0,800,0,0
141824130,24780981,0,0,6.68,30000,1,2
141824130,0,24780981,24396530,6.68,300,0,0
141824130,24780983,0,0,6.68,20000,1,2
141824130,0,24780983,24396530,6.68,200,0,0
141824230,24781439,0,0,6.67,70000,2,2
141824230,0,24674918,24781439,6.67,700,0,0
141824270,24781549,0,0,6.66,400000,1,2
141824270,0,0,24651745,0.0,500,0,0
141824280,24781771,0,0,6.68,10000,1,2
141824280,0,24781771,24396530,6.68,100,0,0
141824290,24781903,0,0,6.67,20000,2,2
141824290,0,24674918,24781903,6.67,200,0,0
141824310,24781977,0,0,6.68,20000,1,2
141824310,0,24781977,24396530,6.68,200,0,0
141824310,24781991,0,0,6.68,40000,1,2
141824310,0,24781991,24396530,6.68,400,0,0
141824350,24782124,0,0,6.68,20000,1,2
141824350,0,24782124,24396530,6.68,200,0,0
141824350,24782126,0,0,6.68,10000,1,2
141824350,0,24782126,24396530,6.68,100,0,0
141824370,24782210,0,0,6.67,40000,1,2
141824370,24782211,0,0,6.67,10000,1,2
141824370,24782216,0,0,6.67,10000,1,2
141824370,24782218,0,0,6.67,90000,1,2
141824380,24782223,0,0,6.68,10000,1,2
141824380,0,24782223,24396530,6.68,100,0,0
141824380,24782225,0,0,6.68,10000,1,2
141824380,0,24782225,24396530,6.68,100,0,0
141824390,24782264,0,0,6.68,10000,1,2
141824390,0,24782264,24396530,6.68,100,0,0
141824410,24782282,0,0,6.68,20000,1,2
141824410,0,24782282,24396530,6.68,200,0,0
141824470,24782405,0,0,6.69,820000,2,2
141824590,24782708,0,0,6.68,10000,1,2
141824590,0,24782708,24396530,6.68,100,0,0
141824610,24782756,0,0,6.68,10000,1,2
141824610,0,24782756,24396530,6.68,100,0,0
141824720,0,0,24652855,0.0,500,0,0
141825010,24784023,0,0,6.67,30000,2,2
141825010,0,24674918,24784023,6.67,300,0,0
141825030,24784074,0,0,6.67,30000,1,2
141825090,24784267,0,0,6.68,40000,1,2
141825090,0,24784267,24396530,6.68,400,0,0
141825090,24784269,0,0,6.68,40000,1,2
141825090,0,24784269,24396530,6.68,400,0,0
141825090,24784271,0,0,6.68,40000,1,2
141825090,0,24784271,24396530,6.68,400,0,0
141825460,24785668,0,0,6.67,50000,2,2
141825460,0,24674918,24785668,6.67,500,0,0
141825650,24786263,0,0,6.68,80000,2,2
141827000,0,0,24607668,0.0,1000,0,0
141827030,24790378,0,0,6.68,10000,1,2
141827030,0,24790378,24396530,6.68,100,0,0
141827050,24790441,0,0,6.68,10000,1,2
141827050,0,24790441,24396530,6.68,100,0,0
141827070,24790563,0,0,6.68,10000,1,2
141827070,24790600,0,0,6.68,10000,1,2
141827070,0,24790600,24396530,6.68,100,0,0
141827090,24790668,0,0,6.68,10000,1,2
141827090,0,24790668,24396530,6.68,100,0,0
141827090,24790670,0,0,6.68,10000,1,2
141827090,0,24790670,24396530,6.68,100,0,0
141827090,24790674,0,0,6.68,10000,1,2
141827090,0,24790674,24396530,6.68,100,0,0
141827100,24790699,0,0,6.68,20000,1,2
141827100,0,24790699,24396530,6.68,200,0,0
141827100,24790711,0,0,6.68,50000,1,2
141827100,0,24790711,24396530,6.68,500,0,0
141827120,24790778,0,0,6.68,30000,1,2
141827120,0,24790778,24396530,6.68,300,0,0
141827130,24790806,0,0,6.68,10000,1,2
141827130,0,24790806,24396530,6.68,100,0,0
141827550,24791755,0,0,6.86,30000,2,2
141827590,24791841,0,0,6.68,20000,1,2
141827590,0,24791841,24396530,6.68,200,0,0
141827600,24791855,0,0,6.68,10000,1,2
141827600,0,24791855,24396530,6.68,100,0,0
141827620,24791916,0,0,6.68,10000,1,2
141827620,0,24791916,24396530,6.68,100,0,0
141827630,24791978,0,0,6.68,50000,1,2
141827630,0,24791978,24396530,6.68,500,0,0
141827630,24791980,0,0,6.68,10000,1,2
141827630,0,24791980,24396530,6.68,100,0,0
141827680,24792055,0,0,6.68,10000,1,2
141827680,0,24792055,24396530,6.68,100,0,0
141827690,24792071,0,0,6.68,10000,1,2
141827690,0,24792071,24396530,6.68,100,0,0
141827720,24792123,0,0,6.7,190000,2,2
141827780,24792192,0,0,6.68,190000,2,2
141827800,24792216,0,0,6.68,10000,1,2
141827800,0,24792216,24396530,6.68,100,0,0
141828070,24792735,0,0,6.68,10000,1,2
141828070,0,24792735,24396530,6.68,100,0,0
141828070,24792739,0,0,6.67,10000,1,2
141828080,24792747,0,0,6.68,50000,1,2
141828080,0,24792747,24396530,6.68,500,0,0
141828080,24792749,0,0,6.68,80000,1,2
141828080,0,24792749,24396530,6.68,800,0,0
141828080,24792751,0,0,6.68,50000,1,2
141828080,0,24792751,24396530,6.68,500,0,0
141828080,24792765,0,0,6.68,10000,1,2
141828080,0,24792765,24396530,6.68,100,0,0
141828110,24792872,0,0,6.68,10000,1,2
141828110,0,24792872,24396530,6.68,100,0,0
141828170,24793045,0,0,6.67,150000,1,2
141829240,0,0,1640081,0.0,400,0,0
141829950,24798076,0,0,6.73,10000,1,2
141829950,0,24798076,24396530,6.68,100,0,0
141830000,24798286,0,0,6.68,20000,1,2
141830000,0,24798286,24396530,6.68,200,0,0
141830240,24798802,0,0,6.66,80000,1,2
141830310,24798922,0,0,6.67,50000,1,2
141830380,24799095,0,0,6.65,380000,1,2
141830520,24799323,0,0,6.66,170000,1,2
141830860,24800162,0,0,6.67,100000,2,2
141830860,0,24674918,24800162,6.67,1000,0,0
141831080,24800674,0,0,6.68,20000,1,2
141831080,0,24800674,24396530,6.68,200,0,0
141831090,24800691,0,0,6.68,30000,1,2
141831090,0,24800691,24396530,6.68,300,0,0
141831090,24800693,0,0,6.68,10000,1,2
141831090,0,24800693,24396530,6.68,100,0,0
141831090,24800695,0,0,6.68,10000,1,2
141831090,0,24800695,24396530,6.68,100,0,0
141831090,24800734,0,0,6.68,10000,1,2
141831090,0,24800734,24396530,6.68,100,0,0
141831090,24800736,0,0,6.68,10000,1,2
141831090,0,24800736,24396530,6.68,100,0,0
141831100,24800744,0,0,6.68,10000,1,2
141831100,0,24800744,24396530,6.68,100,0,0
141831100,24800746,0,0,6.68,10000,1,2
141831100,0,24800746,24396530,6.68,100,0,0
141831110,24800772,0,0,6.68,30000,1,2
141831110,0,24800772,24396530,6.68,300,0,0
141831640,24801991,0,0,6.67,100000,1,2
141832190,24803404,0,0,6.68,30000,1,2
141832190,0,24803404,24396530,6.68,300,0,0
141832430,0,0,24775652,0.0,4900,0,0
141832710,24804546,0,0,6.68,30000,1,2
141832710,0,24804546,24396530,6.68,300,0,0
141832710,24804560,0,0,6.68,10000,1,2
141832710,0,24804560,24396530,6.68,100,0,0
141832710,24804562,0,0,6.68,10000,1,2
141832710,0,24804562,24396530,6.68,100,0,0
141832710,24804564,0,0,6.68,10000,1,2
141832710,0,24804564,24396530,6.68,100,0,0
141832710,24804567,0,0,6.68,10000,1,2
141832710,0,24804567,24396530,6.68,100,0,0
141832710,24804572,0,0,6.68,10000,1,2
141832710,0,24804572,24396530,6.68,100,0,0
141832720,24804594,0,0,6.68,20000,1,2
141832720,0,24804594,24396530,6.68,200,0,0
141832720,24804596,0,0,6.68,10000,1,2
141832720,0,24804596,24396530,6.68,100,0,0
141832720,0,0,19187097,0.0,2000,0,0
141832740,24804676,0,0,6.68,10000,1,2
141832740,0,24804676,24396530,6.68,100,0,0
141833020,24805590,0,0,6.68,60000,1,2
141833020,0,24805590,24396530,6.68,600,0,0
141833030,24805627,0,0,6.68,40000,1,2
141833030,0,24805627,24396530,6.68,400,0,0
141833040,24805730,0,0,6.68,30000,1,2
141833040,0,24805730,24396530,6.68,300,0,0
141833080,24806017,0,0,6.67,150000,2,2
141833080,0,24674918,24806017,6.67,1500,0,0
141833520,24807637,0,0,6.67,80000,2,2
141833520,0,24674918,24807637,6.67,800,0,0
141833680,0,24758343,0,0.0,3000,0,0
141834030,24809269,0,0,6.67,60000,1,2
141834080,24809379,0,0,6.68,20000,1,2
141834080,0,24809379,24396530,6.68,200,0,0
141834100,24809434,0,0,6.68,10000,1,2
141834100,0,24809434,24396530,6.68,100,0,0
141834100,24809439,0,0,6.68,10000,1,2
141834100,0,24809439,24396530,6.68,100,0,0
141834110,24809486,0,0,6.68,30000,1,2
141834110,0,24809486,24396530,6.68,300,0,0
141834280,24809959,0,0,6.67,10000,1,2
141834370,24810197,0,0,6.68,50000,2,2
141834720,24811164,0,0,6.67,50000,1,2
141834930,0,0,24730135,0.0,200,0,0
141835150,24812870,0,0,6.67,50000,2,2
141835150,0,24674918,24812870,6.67,500,0,0
141835290,24813334,0,0,6.68,20000,1,2
141835290,0,24813334,24396530,6.68,200,0,0
141835750,24814633,0,0,6.63,10000,1,2
141835800,24814836,0,0,6.68,10000,1,2
141835800,0,24814836,24396530,6.68,100,0,0
141835800,24814845,0,0,6.68,10000,1,2
141835800,0,24814845,24396530,6.68,100,0,0
141836120,24816105,0,0,6.68,10000,1,2
141836120,0,24816105,24396530,6.68,100,0,0
141836130,24816126,0,0,6.68,10000,1,2
141836130,0,24816126,24396530,6.68,100,0,0
141836130,24816128,0,0,6.68,10000,1,2
141836130,0,24816128,24396530,6.68,100,0,0
141836130,24816137,0,0,6.68,10000,1,2
141836130,24816139,0,0,6.68,10000,1,2
141836130,0,24816139,24396530,6.68,100,0,0
141836140,24816177,0,0,6.68,10000,1,2
141836140,0,24816177,24396530,6.68,100,0,0
141836140,24816184,0,0,6.68,10000,1,2
141836140,0,24816184,24396530,6.68,100,0,0
