time,oid,oidb,oids,price,volume,flag,ptype
144450250,0,30137678,29694686,6.36,100,0,0
144450290,30137769,0,0,6.35,5110000,1,2
144451420,30139614,0,0,6.36,280000,1,2
144451420,0,30139614,29695409,6.36,2400,0,0
144451420,0,30139614,29697027,6.36,400,0,0
144451470,30139685,0,0,6.36,710000,2,2
144452030,30140795,0,0,0.0,10000,1,1
144452030,0,30140795,29697027,6.36,100,0,0
144452070,30141058,0,0,6.34,3000000,1,2
144452150,30141361,0,0,6.36,370000,2,2
144452150,30141362,0,0,6.36,10000,2,2
144452640,30142583,0,0,6.36,90000,2,2
144453050,30143355,0,0,6.36,40000,1,2
144453050,0,30143355,29697027,6.36,400,0,0
144453810,30144993,0,0,6.35,90000,1,2
144454260,0,0,29906952,0.0,200,0,0
144454260,30145849,0,0,6.29,30000,2,2
144454260,0,29065100,30145849,6.35,300,0,0
144454300,30145902,0,0,6.35,950000,1,2
144454970,30147014,0,0,6.35,500000,1,2
144454970,30147020,0,0,6.36,70000,2,2
144455100,30147383,0,0,6.29,20000,2,2
144455100,0,29065100,30147383,6.35,200,0,0
144455160,30147586,0,0,6.36,10000,2,2
144455160,30147595,0,0,6.36,470000,2,2
144455310,0,30098705,0,0.0,1000,0,0
144455550,0,25708762,0,0.0,5000,0,0
144456250,30149929,0,0,6.36,30000,1,2
144456250,0,30149929,29697027,6.36,200,0,0
144456250,0,30149929,29700227,6.36,100,0,0
144456330,30150118,0,0,6.33,10000,2,2
144456330,0,29065100,30150118,6.35,100,0,0
144457340,30151789,0,0,6.3,320000,2,2
144457340,0,29070151,30151789,6.35,2300,0,0
144457340,0,29071063,30151789,6.35,400,0,0
144457340,0,29080024,30151789,6.35,500,0,0
144457350,30151836,0,0,6.35,10000,2,2
144457350,0,29080024,30151836,6.35,100,0,0
144457450,0,28353960,0,0.0,1000,0,0
144457490,0,18739588,0,0.0,27200,0,0
144457610,30152279,0,0,6.36,10000,1,2
144457610,0,30152279,29700777,6.36,100,0,0
144457750,30152949,0,0,6.36,50000,2,2
144457890,30153442,0,0,6.35,10000,2,2
144457890,0,29080024,30153442,6.35,100,0,0
144458100,30153948,0,0,6.36,390000,2,2
144458170,30154081,0,0,6.36,330000,2,2
144458170,30154086,0,0,6.36,10000,2,2
144458220,30154209,0,0,6.35,50000,2,2
144458220,0,29080024,30154209,6.35,300,0,0
144458220,0,29092325,30154209,6.35,200,0,0
144458580,30154966,0,0,6.35,150000,2,2
144458580,0,29092325,30154966,6.35,600,0,0
144458580,0,29111050,30154966,6.35,200,0,0
144458580,0,29117444,30154966,6.35,100,0,0
144458580,0,29135579,30154966,6.35,100,0,0
144458580,0,29139355,30154966,6.35,100,0,0
144458580,0,29149629,30154966,6.35,400,0,0
144458620,30155077,0,0,6.36,150000,2,2
144458950,30155751,0,0,6.36,30000,1,2
144458950,0,30155751,29700777,6.36,300,0,0
144459070,0,0,26376977,0.0,300,0,0
144459200,30156640,0,0,6.35,10000,2,2
144459200,0,29149629,30156640,6.35,100,0,0
144459340,30157009,0,0,6.36,10000,2,2
144500010,30158206,0,0,6.36,10000,1,2
144500010,0,30158206,29700777,6.36,100,0,0
144500040,30158358,0,0,6.36,10000,1,2
144500040,0,30158358,29700777,6.36,100,0,0
144500040,30158372,0,0,6.36,20000,1,2
144500040,0,30158372,29707199,6.36,100,0,0
144500040,0,30158372,29709997,6.36,100,0,0
144500080,30159404,0,0,6.36,10000,1,2
144500080,0,30159404,29709997,6.36,100,0,0
144501180,30164313,0,0,6.36,230000,2,2
144501180,30164316,0,0,6.36,130000,2,2
144501180,30164323,0,0,6.36,120000,1,2
144501180,0,30164323,29709997,6.36,400,0,0
144501180,0,30164323,29714052,6.36,100,0,0
144501180,0,30164323,29720337,6.36,100,0,0
144501180,0,30164323,29721626,6.36,200,0,0
144501180,0,30164323,29723092,6.36,100,0,0
144501180,0,30164323,29723434,6.36,300,0,0
144501360,30165237,0,0,6.34,60000,2,2
144501360,0,29149629,30165237,6.35,600,0,0
144501820,30166812,0,0,6.36,10000,2,2
144501880,30167023,0,0,6.36,80000,2,2
144502390,0,0,28166223,0.0,1400,0,0
144502390,30169280,0,0,6.36,90000,1,2
144502390,0,30169280,29723434,6.36,400,0,0
144502390,0,30169280,29726304,6.36,100,0,0
144502390,0,30169280,29729394,6.36,200,0,0
144502390,0,30169280,29732088,6.36,100,0,0
144502390,0,30169280,29737577,6.36,100,0,0
144502730,30169901,0,0,6.36,30000,2,2
144502870,30170212,0,0,6.36,30000,1,2
144502870,0,30170212,29737577,6.36,300,0,0
144503400,30172460,0,0,6.34,500000,1,2
144503640,30173094,0,0,6.36,210000,2,2
144503640,0,0,30123143,0.0,3600,0,0
144503700,30173224,0,0,6.36,180000,2,2
144503780,30173336,0,0,6.35,20000,2,2
144503780,0,29149629,30173336,6.35,200,0,0
144503780,30173340,0,0,6.35,70000,2,2
144503780,0,29149629,30173340,6.35,700,0,0
144503780,30173342,0,0,6.35,50000,2,2
144503780,0,29149629,30173342,6.35,500,0,0
144503780,30173344,0,0,6.35,110000,2,2
144503780,0,29149629,30173344,6.35,300,0,0
144503780,0,29159902,30173344,6.35,800,0,0
144503780,30173347,0,0,6.35,90000,2,2
144503780,0,29159902,30173347,6.35,500,0,0
144503780,0,29173963,30173347,6.35,400,0,0
144503810,30173391,0,0,6.35,210000,2,2
144503810,0,29173963,30173391,6.35,100,0,0
144503810,0,29181260,30173391,6.35,100,0,0
144503810,0,29182635,30173391,6.35,100,0,0
144503810,0,29196655,30173391,6.35,100,0,0
144503810,0,29196752,30173391,6.35,100,0,0
144503810,0,29199263,30173391,6.35,200,0,0
144503810,0,29201277,30173391,6.35,100,0,0
144503810,0,29203419,30173391,6.35,1300,0,0
144503860,30173520,0,0,6.35,230000,2,2
144503860,0,29203419,30173520,6.35,2300,0,0
144504080,30174106,0,0,6.35,10000,2,2
144504080,0,29203419,30174106,6.35,100,0,0
144504090,30174116,0,0,6.36,20000,1,2
144504090,0,30174116,29737577,6.36,200,0,0
144504150,30174366,0,0,6.36,10000,2,2
144504150,30174371,0,0,6.36,100000,2,2
144504490,30176861,0,0,6.35,250000,2,2
144504490,0,29203419,30176861,6.35,2500,0,0
144505650,30182055,0,0,6.35,20000,1,2
144505900,30182575,0,0,6.35,15330000,1,2
144505900,30182583,0,0,6.36,30000,1,2
144505900,0,30182583,29737577,6.36,100,0,0
144505900,0,30182583,29737920,6.36,100,0,0
144505900,0,30182583,29741707,6.36,100,0,0
144505900,30182587,0,0,6.36,60000,1,2
144505900,0,30182587,29741707,6.36,600,0,0
144505900,30182590,0,0,6.36,10000,1,2
144505900,0,30182590,29741707,6.36,100,0,0
144505910,30182601,0,0,6.36,500000,1,2
144505910,0,30182601,29741707,6.36,5000,0,0
144505960,30182717,0,0,6.36,20000,1,2
144505960,0,30182717,29741707,6.36,200,0,0
144505980,30182741,0,0,6.36,20000,1,2
144505980,0,30182741,29741707,6.36,200,0,0
144506590,30184835,0,0,6.35,50000,1,2
144506760,30185351,0,0,6.37,2760000,2,2
144506760,30185357,0,0,6.36,20000,1,2
144506760,0,30185357,29741707,6.36,200,0,0
144506760,30185361,0,0,6.36,30000,1,2
144506760,0,30185361,29741707,6.36,200,0,0
144506760,0,30185361,29742207,6.36,100,0,0
144506760,30185364,0,0,6.36,10000,1,2
144506760,0,30185364,29742207,6.36,100,0,0
144506770,30185382,0,0,6.36,500000,1,2
144506770,0,30185382,29742207,6.36,300,0,0
144506770,0,30185382,29742217,6.36,1100,0,0
144506770,0,30185382,29742364,6.36,800,0,0
144506770,0,30185382,29743292,6.36,100,0,0
144506770,0,30185382,29743878,6.36,100,0,0
144506770,0,30185382,29745344,6.36,100,0,0
144506770,0,30185382,29749725,6.36,1400,0,0
144506770,0,30185382,29750250,6.36,100,0,0
144506770,0,30185382,29750283,6.36,100,0,0
144506770,0,30185382,29755683,6.36,900,0,0
144506810,30185495,0,0,6.36,2210000,2,2
144507080,30186300,0,0,6.36,10000,1,2
144507080,0,30186300,29755683,6.36,100,0,0
144507110,30186457,0,0,6.36,780000,1,2
144507110,0,30186457,29755683,6.36,700,0,0
144507110,0,30186457,29756142,6.36,100,0,0
144507110,0,30186457,29756366,6.36,100,0,0
144507110,0,30186457,29757754,6.36,1900,0,0
144507110,0,30186457,29759337,6.36,800,0,0
144507110,0,30186457,29760246,6.36,4200,0,0
144507110,30186464,0,0,6.36,870000,1,2
144507110,0,30186464,29760246,6.36,8700,0,0
144507110,30186476,0,0,6.36,20000,1,2
144507110,0,30186476,29760246,6.36,200,0,0
144507110,30186478,0,0,6.36,10000,1,2
144507110,0,30186478,29760246,6.36,100,0,0
144507110,30186480,0,0,6.36,60000,1,2
144507110,0,30186480,29760246,6.36,600,0,0
144507110,30186482,0,0,6.36,10000,1,2
144507110,0,30186482,29760246,6.36,100,0,0
144507110,30186485,0,0,6.36,40000,1,2
144507110,0,30186485,29760246,6.36,400,0,0
144507130,0,29507719,0,0.0,2700,0,0
144507130,30186611,0,0,6.36,20000,1,2
144507130,0,30186611,29760246,6.36,200,0,0
144507130,30186614,0,0,6.36,20000,1,2
144507130,0,30186614,29760246,6.36,200,0,0
144507140,30186625,0,0,6.36,10000,1,2
144507140,0,30186625,29760246,6.36,100,0,0
144507140,30186639,0,0,6.35,1090000,1,2
144507140,30186648,0,0,6.36,40000,1,2
144507140,0,30186648,29760246,6.36,400,0,0
144507150,30186659,0,0,6.36,70000,2,2
144507150,30186667,0,0,6.36,60000,2,2
144507160,0,0,29882807,0.0,300,0,0
144507160,30186682,0,0,6.34,10000,2,2
144507160,0,29203419,30186682,6.35,100,0,0
144507160,30186684,0,0,6.41,480000,1,2
144507160,0,30186684,29760246,6.36,4800,0,0
144507160,30186686,0,0,6.36,10000,1,2
144507160,0,30186686,29760246,6.36,100,0,0
144507180,30186802,0,0,6.37,370000,2,2
144507190,30186825,0,0,6.36,20000,1,2
144507190,0,30186825,29760246,6.36,200,0,0
144507210,30186891,0,0,6.36,20000,1,2
144507210,0,30186891,29760246,6.36,200,0,0
144510080,30195668,0,0,6.36,20000,1,2
144510080,0,30195668,29760246,6.36,200,0,0
144510090,30195682,0,0,6.36,500000,1,2
144510090,0,30195682,29760246,6.36,5000,0,0
144510140,30195865,0,0,6.36,40000,2,2
144510150,30195882,0,0,6.36,60000,2,2
144511650,0,25486363,0,0.0,4100,0,0
144512140,30201712,0,0,6.36,140000,2,2
144512720,30203241,0,0,6.41,10000,1,2
144512720,0,30203241,29760246,6.36,100,0,0
144512730,30203259,0,0,6.36,500000,1,2
144512730,0,30203259,29760246,6.36,5000,0,0
144512790,30203377,0,0,6.34,100000,1,2
144513040,30203853,0,0,6.36,30000,1,2
144513040,0,30203853,29760246,6.36,300,0,0
144513150,30204070,0,0,6.36,40000,2,2
144513160,30204090,0,0,6.36,50000,2,2
144513170,30204103,0,0,6.36,110000,2,2
144513410,0,29745417,0,0.0,1200,0,0
144513650,30205803,0,0,6.36,80000,2,2
144513910,30206404,0,0,6.35,30000,2,2
144513910,0,29203419,30206404,6.35,300,0,0
144514420,0,0,30132108,0.0,600,0,0
144514470,0,30125984,0,0.0,500,0,0
144514720,30208710,0,0,6.35,500000,1,2
144515020,30209206,0,0,6.35,770000,2,2
144515020,0,29203419,30209206,6.35,7700,0,0
144515100,30209405,0,0,6.36,70000,1,2
144515100,0,30209405,29760246,6.36,700,0,0
144515110,30209413,0,0,6.36,500000,1,2
144515110,0,30209413,29760246,6.36,5000,0,0
144515250,30209776,0,0,6.36,20000,1,2
144515250,0,30209776,29760246,6.36,200,0,0
144515460,30210351,0,0,6.35,50000,1,2
144515500,30210397,0,0,6.35,1000000,1,2
144515520,0,30186639,0,0.0,10900,0,0
144515530,30210442,0,0,6.35,610000,1,2
144516500,30213297,0,0,6.35,100000,1,2
144516550,30213447,0,0,6.36,30000,2,2
144516770,30214133,0,0,6.36,50000,2,2
144517000,30214717,0,0,6.36,10000,1,2
144517000,0,30214717,29760246,6.36,100,0,0
144517010,30214761,0,0,6.36,190000,1,2
144517010,0,30214761,29760246,6.36,1900,0,0
144517580,30216377,0,0,6.37,10000,1,2
144517580,0,30216377,29760246,6.36,100,0,0
144518660,30219202,0,0,6.36,100000,2,2
144518750,30219510,0,0,6.35,40000,2,2
144518750,0,29203419,30219510,6.35,400,0,0
144519170,30220500,0,0,6.36,50000,2,2
144519180,30220507,0,0,6.36,30000,2,2
144519460,30221409,0,0,6.36,30000,2,2
144520040,30223128,0,0,6.36,70000,2,2
144520430,30224309,0,0,6.36,10000,2,2
144521750,30227355,0,0,6.33,70000,1,2
144522080,0,0,30135153,0.0,100,0,0
144522140,30228121,0,0,6.35,10000,1,2
144522160,30228165,0,0,6.36,40000,2,2
144522180,30228234,0,0,6.36,30000,2,2
144523040,30230438,0,0,6.36,30000,1,2
144523040,0,30230438,29760246,6.36,300,0,0
144523640,30231760,0,0,6.36,180000,2,2
144523700,30231870,0,0,6.41,10000,1,2
144523700,0,30231870,29760246,6.36,100,0,0
144525160,30235278,0,0,6.36,40000,2,2
144525160,30235280,0,0,6.34,20000,2,2
144525160,0,29203419,30235280,6.35,200,0,0
144525170,30235299,0,0,6.36,30000,2,2
144525930,30237121,0,0,6.33,150000,1,2
144526510,30238909,0,0,6.35,260000,2,2
144526510,0,29203419,30238909,6.35,2600,0,0
144526770,30239750,0,0,6.35,200000,1,2
144526960,0,26048050,0,0.0,5000,0,0
144527030,30240429,0,0,6.36,10000,1,2
144527030,0,30240429,29760246,6.36,100,0,0
144527430,30241446,0,0,6.36,40000,2,2
144527550,30241911,0,0,6.34,100000,1,2
144527660,30242232,0,0,6.35,60000,1,2
144527810,0,27349694,0,0.0,1800,0,0
144527860,30242610,0,0,6.36,60000,2,2
144528110,0,29265832,0,0.0,4700,0,0
144528150,30243582,0,0,6.36,20000,2,2
144528150,30243624,0,0,6.36,40000,2,2
144529050,30246534,0,0,6.36,100000,2,2
144529240,30247075,0,0,6.36,240000,1,2
144529240,0,30247075,29760246,6.36,2400,0,0
144529260,30247159,0,0,6.35,50000,2,2
144529260,0,29203419,30247159,6.35,500,0,0
144529420,30247502,0,0,6.36,30000,1,2
144529420,0,30247502,29760246,6.36,300,0,0
144529710,0,26699601,0,0.0,2000,0,0
144530480,30251203,0,0,6.36,50000,2,2
144530540,0,59461,0,0.0,100,0,0
144530590,30251547,0,0,6.36,10000,1,2
144530590,0,30251547,29760246,6.36,100,0,0
144531140,0,30069306,0,0.0,2000,0,0
144531150,30253296,0,0,6.35,10000,2,2
144531150,0,29203419,30253296,6.35,100,0,0
144531190,0,29737128,0,0.0,900,0,0
144531200,30253594,0,0,6.36,30000,2,2
144531210,30253637,0,0,6.36,20000,2,2
144532020,30257066,0,0,6.36,10000,1,2
144532020,0,30257066,29760246,6.36,100,0,0
144532360,0,556728,0,0.0,500,0,0
144532670,30258727,0,0,6.36,870000,2,2
144532850,30259161,0,0,6.36,200000,2,2
144533230,0,28503964,0,0.0,2000,0,0
144534000,30261704,0,0,6.36,10000,1,2
144534000,0,30261704,29760246,6.36,100,0,0
144534150,30262200,0,0,6.36,20000,2,2
144534150,30262210,0,0,6.36,30000,2,2
144534740,30264324,0,0,6.36,60000,2,2
144535940,30267509,0,0,6.35,50000,1,2
144536050,30267701,0,0,6.36,1000000,2,2
144536080,30267767,0,0,6.34,200000,1,2
144536680,30268903,0,0,6.36,30000,2,2
144536700,30268951,0,0,6.36,190000,2,2
144536720,30268964,0,0,6.34,30000,1,2
144536840,0,30147014,0,0.0,5000,0,0
144537150,30270017,0,0,6.36,20000,2,2
144537150,30270042,0,0,6.36,30000,2,2
144537850,30272041,0,0,6.36,10000,1,2
144537850,0,30272041,29760246,6.36,100,0,0
144538240,30273245,0,0,6.35,30000,2,2
144538240,0,29203419,30273245,6.35,300,0,0
144538570,30274208,0,0,6.35,150000,1,2
144538580,30274216,0,0,6.3,150000,1,2
144539080,30275141,0,0,6.35,170000,1,2
144540150,30277190,0,0,6.36,10000,2,2
144540160,30277198,0,0,6.36,20000,2,2
144540620,30278499,0,0,6.36,390000,1,2
144540620,0,30278499,29760246,6.36,400,0,0
144540620,0,30278499,29762176,6.36,100,0,0
144540620,0,30278499,29762194,6.36,100,0,0
144540620,0,30278499,29765192,6.36,2400,0,0
144540620,0,30278499,29768080,6.36,100,0,0
144540620,0,30278499,29768334,6.36,100,0,0
144540620,0,30278499,29773158,6.36,700,0,0
144541100,30279671,0,0,6.35,100000,1,2
144541800,30281214,0,0,6.35,840000,1,2
144541850,30281316,0,0,6.36,10000,2,2
144542480,30282650,0,0,6.19,6160000,1,2
144542580,30282847,0,0,6.35,800000,1,2
144543170,30284095,0,0,6.36,10000,2,2
144543580,30285014,0,0,6.36,100000,2,2
144544370,30287345,0,0,6.36,100000,2,2
144545120,30288739,0,0,6.36,80000,2,2
144545300,30289098,0,0,6.36,50000,2,2
144546160,30290879,0,0,6.34,10000,2,2
144546160,0,29203419,30290879,6.35,100,0,0
144546160,30290881,0,0,6.36,10000,2,2
144546180,30290949,0,0,6.3,10000,2,2
144546180,0,29203419,30290949,6.35,100,0,0
144546340,30291244,0,0,6.35,90000,1,2
144546430,30291454,0,0,6.33,100000,1,2
144546660,30291933,0,0,6.35,80000,2,2
144546660,0,29203419,30291933,6.35,800,0,0
144547510,30293804,0,0,6.36,10000,2,2
144548380,30295533,0,0,6.36,150000,1,2
144548380,0,30295533,29773158,6.36,1500,0,0
144548490,30295839,0,0,6.36,360000,2,2
144548490,30295845,0,0,6.36,850000,2,2
144548490,30295846,0,0,6.36,400000,2,2
144548510,30295892,0,0,6.36,170000,2,2
144548510,30295901,0,0,6.36,650000,2,2
144548640,30296230,0,0,6.36,30000,1,2
144548640,0,30296230,29773158,6.36,300,0,0
144548640,30296255,0,0,6.36,120000,2,2
144549150,30297152,0,0,6.36,10000,2,2
144549420,30297889,0,0,6.36,40000,2,2
144549650,30298588,0,0,6.36,20000,2,2
144549720,30298730,0,0,6.36,20000,2,2
144549740,30298752,0,0,6.36,20000,2,2
144550000,0,25926864,0,0.0,2000,0,0
144550230,30299961,0,0,6.35,20000,2,2
144550230,0,29203419,30299961,6.35,200,0,0
144551000,30302056,0,0,6.36,10000,1,2
144551000,0,30302056,29773158,6.36,100,0,0
144551150,30302406,0,0,6.36,20000,2,2
144551240,30302560,0,0,6.36,100000,2,2
144551760,30303566,0,0,6.36,600000,2,2
144552080,30304156,0,0,6.36,900000,1,2
144552080,0,30304156,29773158,6.36,5600,0,0
144552080,0,30304156,29773575,6.36,800,0,0
144552080,0,30304156,29774198,6.36,100,0,0
144552080,0,30304156,29774490,6.36,100,0,0
144552080,0,30304156,29780350,6.36,100,0,0
144552080,0,30304156,29780365,6.36,100,0,0
144552080,0,30304156,29783067,6.36,400,0,0
144552080,0,30304156,29785697,6.36,200,0,0
144552080,0,30304156,29787350,6.36,900,0,0
144552080,0,30304156,29787492,6.36,100,0,0
144552080,0,30304156,29787652,6.36,100,0,0
144552080,0,30304156,29791059,6.36,200,0,0
144552080,0,30304156,29794038,6.36,100,0,0
144552080,0,30304156,29794066,6.36,100,0,0
144552080,0,30304156,29794118,6.36,100,0,0
144552140,30304310,0,0,6.36,10000,2,2
144552150,30304316,0,0,6.36,10000,2,2
144552170,0,0,29794118,0.0,100,0,0
144552190,0,30095985,0,0.0,300,0,0
144552220,0,30228121,0,0.0,100,0,0
144552280,30304606,0,0,6.35,90000,1,2
144553030,30306158,0,0,6.36,30000,1,2
144553030,0,30306158,29794123,6.36,300,0,0
144553770,0,0,599858,0.0,600,0,0
144553800,0,0,29794123,0.0,100,0,0
144554720,30309298,0,0,6.35,200000,1,2
144554720,30309307,0,0,6.35,100000,2,2
144554720,0,29203419,30309307,6.35,400,0,0
144554720,0,29204878,30309307,6.35,300,0,0
144554720,0,29205725,30309307,6.35,300,0,0
144554890,30309584,0,0,6.35,100000,1,2
144555160,30310353,0,0,6.36,10000,2,2
144555160,30310388,0,0,6.36,10000,2,2
144555290,30310668,0,0,7.0,200000,1,2
144555290,0,30310668,29794124,6.36,500,0,0
144555290,0,30310668,29794125,6.36,200,0,0
144555290,0,30310668,29794153,6.36,500,0,0
144555290,0,30310668,29794187,6.36,100,0,0
144555290,0,30310668,29794303,6.36,200,0,0
144555290,0,30310668,29794817,6.36,300,0,0
144555360,30310799,0,0,6.35,410000,2,2
144555360,0,29205725,30310799,6.35,600,0,0
144555360,0,29214810,30310799,6.35,1600,0,0
144555360,0,29222600,30310799,6.35,500,0,0
144555360,0,29225982,30310799,6.35,1400,0,0
144555380,0,0,29796148,0.0,100,0,0
144555470,30311125,0,0,6.35,1000000,1,2
144555620,30311439,0,0,6.35,100000,1,2
144555910,30311982,0,0,6.35,100000,1,2
144556980,30314211,0,0,6.36,50000,2,2
144557080,30314391,0,0,6.3,40000,1,2
144557340,30314834,0,0,6.3,480000,2,2
144557340,0,29225982,30314834,6.35,600,0,0
144557340,0,29275261,30314834,6.35,400,0,0
144557340,0,29278050,30314834,6.35,200,0,0
144557340,0,29285356,30314834,6.35,3200,0,0
144557340,0,29287738,30314834,6.35,400,0,0
144557470,30315051,0,0,6.35,30000,1,2
144558130,30316308,0,0,6.41,90000,1,2
144558130,0,30316308,29796165,6.36,200,0,0
144558130,0,30316308,29796563,6.36,200,0,0
144558130,0,30316308,29796566,6.36,200,0,0
144558130,0,30316308,29796676,6.36,200,0,0
144558130,0,30316308,29799605,6.36,100,0,0
144558150,30316353,0,0,6.36,10000,2,2
144558150,30316366,0,0,6.36,10000,2,2
144558220,30316574,0,0,6.34,90000,2,2
144558220,0,29287738,30316574,6.35,900,0,0
144558890,0,28445362,0,0.0,1000,0,0
144559820,30320509,0,0,6.36,140000,2,2
144600070,0,0,29552281,0.0,100,0,0
144600080,0,0,29552289,0.0,100,0,0
144600080,30321169,0,0,6.35,100000,1,2
144600080,0,0,29552288,0.0,100,0,0
144600090,0,0,29552287,0.0,100,0,0
144600390,30322069,0,0,6.36,70000,2,2
144600560,30322504,0,0,6.35,10000,1,2
144601170,30324154,0,0,6.36,10000,2,2
144601180,30324227,0,0,6.36,10000,2,2
144601190,30324278,0,0,6.36,10000,2,2
144601190,30324302,0,0,6.36,10000,2,2
144601190,30324303,0,0,6.36,10000,2,2
144601190,30324310,0,0,6.36,10000,2,2
144601990,30326165,0,0,6.35,390000,1,2
144602060,30326385,0,0,6.36,300000,2,2
144602060,30326387,0,0,6.36,270000,2,2
144602060,30326388,0,0,6.36,650000,2,2
144602060,30326389,0,0,6.36,450000,2,2
144602080,30326416,0,0,6.36,130000,2,2
144602080,30326442,0,0,6.36,280000,2,2
144602090,30326457,0,0,6.36,480000,2,2
144602090,30326488,0,0,6.36,200000,2,2
144602110,30326550,0,0,6.36,730000,2,2
144602110,30326562,0,0,6.36,100000,2,2
144602280,30327154,0,0,6.35,100000,1,2
144603260,0,26584727,0,0.0,1000,0,0
144603560,0,0,133456,0.0,2000,0,0
144603640,30330389,0,0,6.36,250000,2,2
144603670,30330465,0,0,6.36,30000,2,2
144603680,30330483,0,0,6.36,10000,2,2
144603700,0,0,9382626,0.0,200,0,0
144603730,30330580,0,0,6.36,20000,2,2
144604110,30331482,0,0,6.35,10000,1,2
144604140,30331580,0,0,6.36,20000,2,2
144604150,30331604,0,0,6.36,10000,2,2
144604150,30331608,0,0,6.36,10000,2,2
144604160,30331614,0,0,6.36,20000,2,2
144604390,30332506,0,0,6.35,50000,1,2
144604420,30332583,0,0,6.36,30000,2,2
144604420,30332585,0,0,6.35,10000,1,2
144605110,30335301,0,0,6.35,200000,2,2
144605110,0,29287738,30335301,6.35,2000,0,0
144605140,30335416,0,0,6.36,30000,2,2
144605140,30335419,0,0,6.36,10000,2,2
144605150,30335428,0,0,6.36,20000,2,2
144605360,0,30141058,0,0.0,30000,0,0
144605780,30337480,0,0,6.35,3000000,1,2
144605810,30337512,0,0,6.36,50000,2,2
144605810,30337517,0,0,6.36,50000,2,2
144605810,30337518,0,0,6.36,50000,2,2
144605810,30337522,0,0,6.36,30000,2,2
144605810,30337523,0,0,6.36,20000,2,2
144605810,30337524,0,0,6.36,20000,2,2
144605910,30337752,0,0,6.35,7870000,1,2
144606720,30339791,0,0,6.35,50000,1,2
144607200,30341283,0,0,6.36,10000,2,2
144607300,30341602,0,0,6.36,10000,2,2
144607930,30343292,0,0,6.36,100000,2,2
144607980,30343373,0,0,6.35,90000,2,2
144607980,0,29287738,30343373,6.35,900,0,0
144608000,30343436,0,0,6.36,10000,1,2
144608000,0,30343436,29799685,6.36,100,0,0
144608140,30343977,0,0,6.36,30000,2,2
144608810,30345785,0,0,6.36,60000,2,2
144609000,0,0,30167023,0.0,800,0,0
144609330,30346983,0,0,6.35,80000,2,2
144609330,0,29287738,30346983,6.35,800,0,0
144609420,0,30210351,0,0.0,500,0,0
144610140,30348702,0,0,6.41,10000,1,2
144610140,0,30348702,29799685,6.36,100,0,0
144610160,30348737,0,0,6.36,10000,2,2
144610160,30348742,0,0,6.36,10000,2,2
144610490,30350277,0,0,6.36,60000,1,2
144610490,0,30350277,29799686,6.36,500,0,0
