time,oid,oidb,oids,price,volume,flag,ptype
145035750,27974090,0,0,6.32,420000,2,2
145035750,0,27872614,27974090,6.32,300,0,0
145035750,0,27873296,27974090,6.32,1000,0,0
145035750,0,27882549,27974090,6.32,300,0,0
145035750,0,27882978,27974090,6.32,200,0,0
145035750,0,27883452,27974090,6.32,200,0,0
145035750,0,27883625,27974090,6.32,300,0,0
145035750,0,27888333,27974090,6.32,1000,0,0
145035750,0,27891899,27974090,6.32,900,0,0
145036210,27974957,0,0,6.32,10000,1,2
145036580,27975588,0,0,6.31,50000,2,2
145036580,0,27891899,27975588,6.32,500,0,0
145036770,27975891,0,0,6.31,710000,1,2
145036840,27975991,0,0,6.32,40000,1,2
145037090,27976397,0,0,6.32,20000,2,2
145037090,0,27891899,27976397,6.32,100,0,0
145037090,0,27892029,27976397,6.32,100,0,0
145037100,27976413,0,0,6.29,490000,2,2
145037100,0,27892029,27976413,6.32,400,0,0
145037100,0,27892726,27976413,6.32,400,0,0
145037100,0,27901048,27976413,6.32,400,0,0
145037100,0,27901187,27976413,6.32,500,0,0
145037100,0,27901367,27976413,6.32,200,0,0
145037100,0,27904731,27976413,6.32,100,0,0
145037100,0,27906246,27976413,6.32,500,0,0
145037100,0,27908320,27976413,6.32,800,0,0
145037100,0,27912241,27976413,6.32,700,0,0
145037100,0,27925368,27976413,6.32,700,0,0
145037100,0,27925431,27976413,6.32,200,0,0
145037110,0,0,27969498,0.0,1700,0,0
145037110,0,0,27938060,0.0,1700,0,0
145037110,0,0,27680310,0.0,1300,0,0
145037110,0,0,27660317,0.0,1100,0,0
145037120,27976465,0,0,6.32,150000,2,2
145037120,0,27925431,27976465,6.32,500,0,0
145037120,0,27926406,27976465,6.32,500,0,0
145037120,0,27930586,27976465,6.32,500,0,0
145037120,27976479,0,0,6.32,10000,2,2
145037120,0,27930586,27976479,6.32,100,0,0
145037150,27976534,0,0,6.32,100000,2,2
145037150,0,27930586,27976534,6.32,1000,0,0
145037160,27976546,0,0,6.32,110000,2,2
145037160,0,27930586,27976546,6.32,1100,0,0
145037180,27976582,0,0,6.32,80000,1,2
145037480,0,0,26981940,0.0,1000,0,0
145038010,27978854,0,0,6.33,90000,2,2
145038730,27980434,0,0,6.31,50000,2,2
145038730,0,27930586,27980434,6.32,500,0,0
145039240,0,0,21693196,0.0,1200,0,0
145039480,27981963,0,0,6.32,100000,2,2
145039480,0,27930586,27981963,6.32,1000,0,0
145040120,27983040,0,0,6.32,110000,2,2
145040120,0,27930586,27983040,6.32,400,0,0
145040120,0,27938095,27983040,6.32,700,0,0
145040200,27983244,0,0,6.27,10000,2,2
145040200,0,27938095,27983244,6.32,100,0,0
145040250,27983448,0,0,6.32,70000,1,2
145040700,27984459,0,0,6.32,50000,1,2
145040800,27984685,0,0,6.31,50000,2,2
145040800,0,27938095,27984685,6.32,500,0,0
145040850,27984781,0,0,6.32,350000,2,2
145040850,0,27938095,27984781,6.32,700,0,0
145040850,0,27941057,27984781,6.32,100,0,0
145040850,0,27942058,27984781,6.32,200,0,0
145040850,0,27946790,27984781,6.32,900,0,0
145040850,0,27950520,27984781,6.32,400,0,0
145040850,0,27954509,27984781,6.32,100,0,0
145040850,0,27954510,27984781,6.32,100,0,0
145040850,0,27954513,27984781,6.32,100,0,0
145040850,0,27954531,27984781,6.32,100,0,0
145040850,0,27958669,27984781,6.32,500,0,0
145040850,0,27962111,27984781,6.32,100,0,0
145040850,0,27962121,27984781,6.32,100,0,0
145040850,0,27962134,27984781,6.32,100,0,0
145041600,27986507,0,0,6.32,30000,1,2
145041620,27986550,0,0,6.32,70000,1,2
145041630,27986563,0,0,6.32,30000,1,2
145041890,27986967,0,0,6.32,200000,1,2
145041940,27987094,0,0,6.32,1200000,2,2
145041940,0,27962167,27987094,6.32,100,0,0
145041940,0,27962280,27987094,6.32,100,0,0
145041940,0,27968831,27987094,6.32,500,0,0
145041940,0,27969674,27987094,6.32,100,0,0
145041940,0,27969679,27987094,6.32,100,0,0
145041940,0,27969883,27987094,6.32,100,0,0
145041940,0,27969983,27987094,6.32,100,0,0
145041940,0,27974957,27987094,6.32,100,0,0
145041940,0,27975991,27987094,6.32,400,0,0
145041940,0,27976582,27987094,6.32,800,0,0
145041940,0,27983448,27987094,6.32,700,0,0
145041940,0,27984459,27987094,6.32,500,0,0
145041940,0,27986507,27987094,6.32,300,0,0
145041940,0,27986550,27987094,6.32,700,0,0
145041940,0,27986563,27987094,6.32,300,0,0
145041940,0,27986967,27987094,6.32,2000,0,0
145041940,27987112,0,0,6.32,160000,1,2
145041940,0,27987112,27987094,6.32,1600,0,0
145041940,27987114,0,0,6.32,10000,1,2
145041940,0,27987114,27987094,6.32,100,0,0
145041940,27987116,0,0,6.32,40000,1,2
145041940,0,27987116,27987094,6.32,400,0,0
145041940,27987118,0,0,6.32,10000,1,2
145041940,0,27987118,27987094,6.32,100,0,0
145041940,27987120,0,0,6.32,10000,1,2
145041940,0,27987120,27987094,6.32,100,0,0
145041950,27987151,0,0,6.32,10000,1,2
145041950,0,27987151,27987094,6.32,100,0,0
145042010,27987229,0,0,6.33,120000,2,2
145042040,27987268,0,0,6.32,10000,1,2
145042040,0,27987268,27987094,6.32,100,0,0
145042760,27988603,0,0,6.29,1000000,1,2
145043090,27989149,0,0,6.32,10000,1,2
145043090,0,27989149,27987094,6.32,100,0,0
145043090,27989158,0,0,6.32,10000,1,2
145043090,0,27989158,27987094,6.32,100,0,0
145043090,27989161,0,0,6.32,20000,1,2
145043090,0,27989161,27987094,6.32,200,0,0
145043090,27989170,0,0,6.32,30000,1,2
145043090,0,27989170,27987094,6.32,300,0,0
145043110,27989222,0,0,6.28,10000,2,2
145043110,0,25792334,27989222,6.31,100,0,0
145043110,0,0,27599448,0.0,1000,0,0
145043110,0,0,27585643,0.0,1000,0,0
145043110,0,0,27978854,0.0,900,0,0
145043120,0,0,27639793,0.0,1200,0,0
145043120,0,0,27622365,0.0,1700,0,0
145043120,0,0,27987229,0.0,1200,0,0
145043120,27989262,0,0,6.32,700000,2,2
145043140,27989313,0,0,6.31,50000,2,2
145043140,0,25792334,27989313,6.31,500,0,0
145043140,0,0,27972833,0.0,1400,0,0
145043150,27989333,0,0,6.32,20000,1,2
145043150,0,27989333,27987094,6.32,200,0,0
145043150,27989335,0,0,6.32,90000,1,2
145043150,0,27989335,27987094,6.32,900,0,0
145043150,27989345,0,0,6.32,10000,1,2
145043150,0,27989345,27987094,6.32,100,0,0
145043150,27989348,0,0,6.32,10000,1,2
145043150,0,27989348,27987094,6.32,100,0,0
145043150,27989350,0,0,6.32,10000,1,2
145043150,0,27989350,27987094,6.32,100,0,0
145043150,27989354,0,0,6.32,30000,1,2
145043150,0,27989354,27987094,6.32,300,0,0
145043160,27989358,0,0,6.32,100000,1,2
145043160,0,27989358,27987094,6.32,200,0,0
145043160,0,27989358,27989262,6.32,800,0,0
145043160,27989363,0,0,6.32,10000,1,2
145043160,0,27989363,27989262,6.32,100,0,0
145043160,27989379,0,0,6.32,10000,1,2
145043160,0,27989379,27989262,6.32,100,0,0
145043160,27989385,0,0,6.32,70000,1,2
145043160,0,27989385,27989262,6.32,700,0,0
145043170,27989396,0,0,6.32,10000,1,2
145043170,0,27989396,27989262,6.32,100,0,0
145043170,27989400,0,0,6.31,30000,1,2
145043210,27989492,0,0,6.34,120000,2,2
145043210,0,0,27848437,0.0,300,0,0
145043210,27989495,0,0,6.3,60000,2,2
145043210,0,25792334,27989495,6.31,600,0,0
145043210,27989497,0,0,6.32,250000,2,2
145043210,0,0,27827048,0.0,2600,0,0
145043220,27989513,0,0,6.33,50000,2,2
145043270,27989612,0,0,6.32,20000,2,2
145043310,0,26225066,0,0.0,500,0,0
145043370,27989832,0,0,6.32,40000,1,2
145043370,0,27989832,27989262,6.32,400,0,0
145043380,27989846,0,0,6.32,200000,1,2
145043380,0,27989846,27989262,6.32,2000,0,0
145043380,27989852,0,0,6.32,60000,1,2
145043380,0,27989852,27989262,6.32,600,0,0
145043460,27990063,0,0,6.32,30000,1,2
145043460,0,27990063,27989262,6.32,300,0,0
145043870,27990780,0,0,6.32,500000,1,2
145043870,0,27990780,27989262,6.32,1900,0,0
145043870,0,27990780,27989497,6.32,2500,0,0
145043870,0,27990780,27989612,6.32,200,0,0
145043870,27990789,0,0,6.31,40000,2,2
145043870,0,27990780,27990789,6.32,400,0,0
145043920,27990902,0,0,6.32,310000,1,2
145043920,27990929,0,0,6.32,310000,1,2
145043950,27990965,0,0,6.32,20000,2,2
145043950,0,27990902,27990965,6.32,200,0,0
145043950,27990969,0,0,6.32,10000,2,2
145043950,0,27990902,27990969,6.32,100,0,0
145043980,0,27990929,0,0.0,3100,0,0
145044010,27991085,0,0,6.32,20000,1,2
145044010,27991086,0,0,6.32,10000,1,2
145044020,27991105,0,0,6.32,30000,1,2
145044020,27991110,0,0,6.32,20000,1,2
145044020,27991112,0,0,6.32,30000,1,2
145044020,27991125,0,0,6.32,10000,1,2
145044020,27991134,0,0,6.32,10000,1,2
145044030,27991137,0,0,6.32,10000,1,2
145044030,27991138,0,0,6.32,10000,1,2
145044030,27991149,0,0,6.32,10000,1,2
145044040,27991164,0,0,6.32,10000,1,2
145044040,27991170,0,0,6.32,20000,1,2
145044050,27991194,0,0,6.31,10000,1,2
145044050,27991196,0,0,6.32,10000,1,2
145044280,27991630,0,0,6.32,20000,1,2
145044530,27992087,0,0,6.32,10000,1,2
145044580,0,0,26521518,0.0,300,0,0
145044620,27992213,0,0,6.32,10000,1,2
145044620,27992214,0,0,6.32,10000,1,2
145044910,27992664,0,0,6.32,60000,1,2
145044980,0,0,27989492,0.0,1200,0,0
145045050,27992997,0,0,6.34,100000,2,2
145045110,27993060,0,0,6.32,20000,2,2
145045110,0,27990902,27993060,6.32,200,0,0
145045180,0,0,27992997,0.0,1000,0,0
145045240,27993333,0,0,6.34,80000,2,2
145045850,27994364,0,0,6.32,500000,1,2
145045950,27994502,0,0,6.31,80000,2,2
145045950,0,27990902,27994502,6.32,800,0,0
145045970,0,27990902,0,0.0,1800,0,0
145046040,27994636,0,0,6.32,100000,1,2
145046120,0,21807264,0,0.0,1800,0,0
145046130,27994811,0,0,6.32,100000,2,2
145046130,0,27991085,27994811,6.32,200,0,0
145046130,0,27991086,27994811,6.32,100,0,0
145046130,0,27991105,27994811,6.32,300,0,0
145046130,0,27991110,27994811,6.32,200,0,0
145046130,0,27991112,27994811,6.32,200,0,0
145046130,27994817,0,0,6.32,30000,2,2
145046130,0,27991112,27994817,6.32,100,0,0
145046130,0,27991125,27994817,6.32,100,0,0
145046130,0,27991134,27994817,6.32,100,0,0
145046160,27994875,0,0,6.32,70000,2,2
145046160,0,27991137,27994875,6.32,100,0,0
145046160,0,27991138,27994875,6.32,100,0,0
145046160,0,27991149,27994875,6.32,100,0,0
145046160,0,27991164,27994875,6.32,100,0,0
145046160,0,27991170,27994875,6.32,200,0,0
145046160,0,27991196,27994875,6.32,100,0,0
145046160,27994891,0,0,6.32,70000,2,2
145046160,0,27991630,27994891,6.32,200,0,0
145046160,0,27992087,27994891,6.32,100,0,0
145046160,0,27992213,27994891,6.32,100,0,0
145046160,0,27992214,27994891,6.32,100,0,0
145046160,0,27992664,27994891,6.32,200,0,0
145046170,27994904,0,0,6.33,30000,2,2
145046460,27995520,0,0,6.33,10000,1,2
145046460,0,27995520,27576941,6.33,100,0,0
145047030,27996952,0,0,6.32,20000,1,2
145047080,27997064,0,0,6.32,40000,1,2
145048080,27998888,0,0,6.31,50000,2,2
145048080,0,27992664,27998888,6.32,400,0,0
145048080,0,27994364,27998888,6.32,100,0,0
145048590,27999767,0,0,6.32,1000000,1,2
145048690,0,0,27674051,0.0,2000,0,0
145049020,28000376,0,0,6.32,260000,1,2
145049120,28000568,0,0,6.32,90000,2,2
145049120,0,27994364,28000568,6.32,900,0,0
145049120,28000570,0,0,6.27,10000,2,2
145049120,0,27994364,28000570,6.32,100,0,0
145049980,28002450,0,0,6.32,50000,2,2
145049980,0,27994364,28002450,6.32,500,0,0
145049990,28002459,0,0,6.32,10000,1,2
145050010,28002522,0,0,6.33,90000,2,2
145050230,28003024,0,0,6.31,50000,2,2
145050230,0,27994364,28003024,6.32,500,0,0
145050630,0,27989400,0,0.0,300,0,0
145050760,28003812,0,0,6.32,30000,1,2
145051140,28004529,0,0,6.32,20000,1,2
145051650,0,0,27676475,0.0,80000,0,0
145052060,28006062,0,0,6.3,10000,2,2
145052060,0,27994364,28006062,6.32,100,0,0
145052110,28006174,0,0,6.32,100000,2,2
145052110,0,27994364,28006174,6.32,1000,0,0
145052170,28006284,0,0,6.32,30000,2,2
145052170,0,27994364,28006284,6.32,300,0,0
145052180,28006322,0,0,6.27,10000,2,2
145052180,0,27994364,28006322,6.32,100,0,0
145052290,28006635,0,0,6.31,40000,2,2
145052290,0,27994364,28006635,6.32,400,0,0
145052580,28007275,0,0,6.33,670000,2,2
145053060,0,28000376,0,0.0,2600,0,0
145053390,28008989,0,0,6.32,30000,1,2
145053720,0,0,27733470,0.0,1800,0,0
145053740,28009565,0,0,6.32,180000,1,2
145054310,28010578,0,0,6.31,100000,1,2
145054340,28010628,0,0,6.31,50000,2,2
145054340,0,27994364,28010628,6.32,500,0,0
145054530,28010963,0,0,6.33,300000,2,2
145055150,28012084,0,0,6.32,100000,1,2
145055180,28012145,0,0,6.32,10000,2,2
145055180,0,27994364,28012145,6.32,100,0,0
145055200,0,25700202,0,0.0,800,0,0
145055360,28012477,0,0,6.32,100000,1,2
145056190,28014029,0,0,6.31,50000,1,2
145056400,28014495,0,0,6.31,50000,2,2
145056400,0,27994364,28014495,6.32,400,0,0
145056400,0,27994636,28014495,6.32,100,0,0
145056450,0,0,27820891,0.0,300,0,0
145057930,28017189,0,0,6.32,60000,1,2
145058010,28017294,0,0,6.33,140000,2,2
145058110,28017420,0,0,6.29,10000,2,2
145058110,0,27994636,28017420,6.32,100,0,0
145058120,28017449,0,0,6.32,60000,1,2
145058180,28017596,0,0,6.32,40000,2,2
145058180,0,27994636,28017596,6.32,400,0,0
145058180,28017598,0,0,6.32,30000,2,2
145058180,0,27994636,28017598,6.32,300,0,0
145058540,28018272,0,0,6.31,50000,2,2
145058540,0,27994636,28018272,6.32,100,0,0
145058540,0,27996952,28018272,6.32,200,0,0
145058540,0,27997064,28018272,6.32,200,0,0
145058680,0,27964267,0,0.0,300,0,0
145059570,28020332,0,0,6.32,20000,2,2
145059570,0,27997064,28020332,6.32,200,0,0
145100250,0,21479239,0,0.0,1000,0,0
145100690,28022923,0,0,6.31,50000,2,2
145100690,0,27999767,28022923,6.32,500,0,0
145100860,28023409,0,0,6.33,10000,2,2
145101130,28024084,0,0,6.32,40000,1,2
145101180,28024229,0,0,6.32,40000,2,2
145101180,0,27999767,28024229,6.32,400,0,0
145101470,28025430,0,0,6.32,100000,1,2
145101550,28025602,0,0,6.32,40000,1,2
145101620,28025730,0,0,6.32,80000,2,2
145101620,0,27999767,28025730,6.32,800,0,0
145102600,28028438,0,0,6.32,10000,2,2
145102600,0,27999767,28028438,6.32,100,0,0
145102810,28028928,0,0,6.31,50000,2,2
145102810,0,27999767,28028928,6.32,500,0,0
145102880,28029053,0,0,6.32,710000,2,2
145102880,0,27999767,28029053,6.32,7100,0,0
145103240,28029803,0,0,6.32,10000,1,2
145103760,0,266,0,0.0,100,0,0
145104070,28031589,0,0,6.32,450000,2,2
145104070,0,27999767,28031589,6.32,600,0,0
145104070,0,28002459,28031589,6.32,100,0,0
145104070,0,28003812,28031589,6.32,300,0,0
145104070,0,28004529,28031589,6.32,200,0,0
145104070,0,28008989,28031589,6.32,300,0,0
145104070,0,28009565,28031589,6.32,1800,0,0
145104070,0,28012084,28031589,6.32,1000,0,0
145104070,0,28012477,28031589,6.32,200,0,0
145104090,28031652,0,0,6.32,10000,2,2
145104090,0,28012477,28031652,6.32,100,0,0
145104110,28031732,0,0,6.32,100000,2,2
145104110,0,28012477,28031732,6.32,700,0,0
145104110,0,28017189,28031732,6.32,300,0,0
145104140,28031864,0,0,6.33,80000,2,2
145104190,28032027,0,0,6.32,10000,2,2
145104190,0,28017189,28032027,6.32,100,0,0
145104200,28032157,0,0,6.32,60000,2,2
145104200,0,28017189,28032157,6.32,200,0,0
145104200,0,28017449,28032157,6.32,400,0,0
145104270,28032387,0,0,6.32,60000,2,2
145104270,0,28017449,28032387,6.32,200,0,0
145104270,0,28024084,28032387,6.32,400,0,0
145104590,28033506,0,0,6.32,10000,2,2
145104590,0,28025430,28033506,6.32,100,0,0
145104650,28033680,0,0,6.32,10000,2,2
145104650,0,28025430,28033680,6.32,100,0,0
145104870,28034614,0,0,6.31,50000,2,2
145104870,0,28025430,28034614,6.32,500,0,0
145105110,28035680,0,0,6.32,1230000,2,2
145105110,0,28025602,28035680,6.32,400,0,0
145105110,0,28029803,28035680,6.32,100,0,0
145105110,28035698,0,0,6.32,10000,1,2
145105110,0,28035698,28035680,6.32,100,0,0
145105110,28035700,0,0,6.32,10000,1,2
145105110,0,28035700,28035680,6.32,100,0,0
145105110,28035702,0,0,6.32,10000,1,2
145105110,0,28035702,28035680,6.32,100,0,0
145105120,28035727,0,0,6.32,10000,1,2
145105120,0,28035727,28035680,6.32,100,0,0
145105120,28035729,0,0,6.32,10000,1,2
145105120,0,28035729,28035680,6.32,100,0,0
145105120,28035731,0,0,6.32,20000,1,2
145105120,0,28035731,28035680,6.32,200,0,0
145105120,28035733,0,0,6.32,10000,1,2
145105120,0,28035733,28035680,6.32,100,0,0
145105120,28035739,0,0,6.32,10000,1,2
145105120,0,28035739,28035680,6.32,100,0,0
145105220,28036108,0,0,6.31,1090000,2,2
145105220,0,25792334,28036108,6.31,1000,0,0
145105220,0,25807636,28036108,6.31,400,0,0
145105220,0,25840790,28036108,6.31,300,0,0
145105220,0,25843471,28036108,6.31,1700,0,0
145105220,0,25861932,28036108,6.31,7500,0,0
145105230,28036146,0,0,6.32,10000,1,2
145105230,0,28036146,28035680,6.32,100,0,0
145105690,28037111,0,0,6.31,90000,1,2
145106320,28038765,0,0,6.33,100000,2,2
145106330,0,0,27828655,0.0,1200,0,0
145106530,28039357,0,0,6.32,110000,2,2
145107080,28040649,0,0,6.32,500000,1,2
145107080,0,28040649,28035680,6.32,5000,0,0
145107110,0,0,28031864,0.0,800,0,0
145107110,0,0,28002522,0.0,900,0,0
145107110,0,0,28017294,0.0,1400,0,0
145107110,28040755,0,0,6.32,270000,2,2
145107140,28040867,0,0,6.31,10000,2,2
145107140,0,25861932,28040867,6.31,100,0,0
145107140,0,0,27648688,0.0,400,0,0
145107140,0,0,27993333,0.0,800,0,0
145107160,28040981,0,0,6.31,10000,1,2
145107200,28041181,0,0,6.32,100000,2,2
145107210,28041200,0,0,6.33,10000,2,2
145107250,0,0,27971817,0.0,700,0,0
145107270,28041373,0,0,6.32,120000,2,2
145107350,0,0,27971639,0.0,2600,0,0
145107400,28041874,0,0,6.32,60000,1,2
145107400,0,28041874,28035680,6.32,600,0,0
145107880,28043369,0,0,6.32,300000,1,2
145107880,0,28043369,28035680,6.32,3000,0,0
145107950,0,0,97225,0.0,2000,0,0
145108040,28043891,0,0,6.32,80000,1,2
145108040,0,28043891,28035680,6.32,800,0,0
145108370,28044674,0,0,6.32,40000,1,2
145108370,0,28044674,28035680,6.32,400,0,0
145108370,28044677,0,0,6.32,10000,1,2
145108370,0,28044677,28035680,6.32,100,0,0
145108370,28044681,0,0,6.32,50000,1,2
145108370,0,28044681,28035680,6.32,500,0,0
145108370,28044683,0,0,6.32,70000,1,2
145108370,0,28044683,28035680,6.32,400,0,0
145108370,0,28044683,28039357,6.32,300,0,0
145108380,28044689,0,0,6.32,10000,1,2
145108380,0,28044689,28039357,6.32,100,0,0
145108380,28044691,0,0,6.32,10000,1,2
145108380,0,28044691,28039357,6.32,100,0,0
145108380,28044693,0,0,6.32,10000,1,2
145108380,0,28044693,28039357,6.32,100,0,0
145108380,28044695,0,0,6.32,10000,1,2
145108380,0,28044695,28039357,6.32,100,0,0
145108380,28044697,0,0,6.32,10000,1,2
145108380,0,28044697,28039357,6.32,100,0,0
145108380,28044704,0,0,6.32,50000,1,2
145108380,0,28044704,28039357,6.32,300,0,0
145108380,0,28044704,28040755,6.32,200,0,0
145108670,28045433,0,0,6.32,80000,1,2
145108670,0,28045433,28040755,6.32,800,0,0
145108990,28046031,0,0,6.32,360000,1,2
145108990,0,28046031,28040755,6.32,1700,0,0
145108990,0,28046031,28041181,6.32,1000,0,0
145108990,0,28046031,28041373,6.32,900,0,0
145109040,0,26472641,0,0.0,5000,0,0
145109500,28047338,0,0,6.33,180000,2,2
145109530,28047383,0,0,6.32,10000,1,2
145109530,0,28047383,28041373,6.32,100,0,0
145110010,28048397,0,0,6.32,10000,1,2
145110010,0,28048397,28041373,6.32,100,0,0
145110040,28048448,0,0,6.32,10000,1,2
145110040,0,28048448,28041373,6.32,100,0,0
145110050,28048464,0,0,6.32,60000,1,2
145110060,28048494,0,0,6.31,60000,2,2
145110060,0,28048464,28048494,6.32,600,0,0
145110060,28048497,0,0,6.32,210000,1,2
145110070,28048524,0,0,6.32,210000,1,2
145110090,28048582,0,0,6.32,10000,1,2
145110090,28048583,0,0,6.32,10000,1,2
145110090,28048584,0,0,6.32,10000,1,2
145110090,28048588,0,0,6.32,20000,1,2
145110110,28048626,0,0,6.32,10000,2,2
145110110,0,28048497,28048626,6.32,100,0,0
145110110,28048644,0,0,6.28,10000,2,2
145110110,0,28048497,28048644,6.32,100,0,0
145110180,0,28048524,0,0.0,2100,0,0
145110200,28048885,0,0,6.32,10000,1,2
145110470,28049767,0,0,6.32,20000,1,2
145110640,28050317,0,0,6.32,130000,1,2
145111200,28052113,0,0,6.31,10000,1,2
145111430,28052703,0,0,6.31,30000,1,2
145111590,28052988,0,0,6.32,100000,1,2
145111700,28053176,0,0,6.33,40000,1,2
145111700,0,28053176,27577834,6.33,300,0,0
145111700,0,28053176,27587278,6.33,100,0,0
145111770,28053264,0,0,6.32,10000,1,2
145112090,28054023,0,0,6.31,70000,1,2
145112200,28054338,0,0,6.31,110000,2,2
145112200,0,28048497,28054338,6.32,1100,0,0
145112870,28055637,0,0,6.33,1000000,2,2
145112890,28055663,0,0,6.31,10000,1,2
145112950,0,28048497,0,0.0,800,0,0
145113000,28055805,0,0,6.32,10000,1,2
145113000,28055810,0,0,6.32,10000,1,2
145113010,28055813,0,0,6.32,10000,1,2
145113010,28055826,0,0,6.32,10000,1,2
145113120,28056120,0,0,6.33,150000,2,2
145113130,28056147,0,0,6.32,10000,2,2
145113130,0,28048582,28056147,6.32,100,0,0
145113170,28056271,0,0,6.27,20000,2,2
145113170,0,28048583,28056271,6.32,100,0,0
145113170,0,28048584,28056271,6.32,100,0,0
145113280,28056487,0,0,6.32,500000,2,2
145113280,0,28048588,28056487,6.32,200,0,0
145113280,0,28048885,28056487,6.32,100,0,0
145113280,0,28049767,28056487,6.32,200,0,0
145113280,0,28050317,28056487,6.32,1300,0,0
145113280,0,28052988,28056487,6.32,1000,0,0
145113280,0,28053264,28056487,6.32,100,0,0
145113280,0,28055805,28056487,6.32,100,0,0
145113280,0,28055810,28056487,6.32,100,0,0
145113280,0,28055813,28056487,6.32,100,0,0
145113280,0,28055826,28056487,6.32,100,0,0
145113280,28056503,0,0,6.32,10000,1,2
145113280,0,28056503,28056487,6.32,100,0,0
145113460,28057119,0,0,6.31,250000,1,2
145113510,0,22188815,0,0.0,10000,0,0
145113860,28057980,0,0,6.33,100000,1,2
145113860,0,28057980,28056487,6.32,1000,0,0
145114340,28059254,0,0,6.32,20000,1,2
145114340,0,28059254,28056487,6.32,200,0,0
145114480,28059459,0,0,6.31,1280000,1,2
145114800,28059994,0,0,6.32,100000,1,2
145114800,0,28059994,28056487,6.32,400,0,0
145114810,28060021,0,0,6.31,60000,2,2
145114810,0,28059994,28060021,6.32,600,0,0
145114860,28060078,0,0,6.32,90000,1,2
145114870,28060086,0,0,6.32,90000,1,2
145116050,28062482,0,0,6.33,10000,1,2
145116050,0,28062482,27587278,6.33,100,0,0
145116050,28062485,0,0,6.33,10000,1,2
145116050,0,28062485,27587278,6.33,100,0,0
145116070,28062520,0,0,6.33,10000,1,2
145116070,0,28062520,27592294,6.33,100,0,0
145116090,28062611,0,0,6.33,10000,1,2
145116090,0,28062611,27592294,6.33,100,0,0
145116100,28062642,0,0,6.32,60000,2,2
145116100,0,28060078,28062642,6.32,600,0,0
145116100,28062644,0,0,6.32,20000,2,2
145116100,0,28060078,28062644,6.32,200,0,0
145116110,0,28059459,0,0.0,12800,0,0
145116180,28062820,0,0,6.32,40000,2,2
